Date,Open,High,Low,Close,Volume,Change
2017-10-10,1680,1710,1650,1650,1186871,-0.0060240963855421326
2017-10-11,1650,1730,1650,1720,1452470,0.042424242424242475
2017-10-12,1720,1750,1695,1700,1066742,-0.011627906976744207
2017-10-13,1715,1730,1660,1685,1104216,-0.008823529411764675
2017-10-16,1700,1710,1645,1655,708435,-0.017804154302670572
2017-10-17,1655,1690,1655,1665,689482,0.0060422960725075026
2017-10-18,1660,1670,1595,1600,1962101,-0.03903903903903905
2017-10-19,1610,1690,1605,1690,1661347,0.05624999999999991
2017-10-20,1695,1730,1670,1685,1142194,-0.00295857988165682
2017-10-23,1675,1860,1675,1790,7268114,0.06231454005934722
2017-10-24,1780,1835,1755,1810,1912550,0.011173184357541999
2017-10-25,1810,1980,1795,1825,8568662,0.008287292817679592
2017-10-26,1820,1835,1765,1780,1886747,-0.024657534246575352
2017-10-27,1790,1835,1760,1815,1123931,0.0196629213483146
2017-10-30,1855,1895,1825,1860,2759572,0.024793388429751984
2017-10-31,1880,1900,1845,1845,1466735,-0.008064516129032251
2017-11-01,1870,1885,1845,1860,1026988,0.008130081300812941
2017-11-02,1865,1925,1855,1865,2590994,0.0026881720430107503
2017-11-03,1855,1895,1850,1865,972719,0.0
2017-11-06,1880,2135,1875,1970,17123392,0.05630026809651478
2017-11-07,2090,2270,2060,2135,31732013,0.08375634517766506
2017-11-08,2170,2180,2090,2175,6203760,0.0187353629976581
2017-11-09,2195,2270,2140,2175,8010348,0.0
2017-11-10,2195,2280,2180,2255,7356623,0.0367816091954023
2017-11-13,2265,2305,2215,2270,4018762,0.006651884700665134
2017-11-14,2290,2575,2290,2500,27818843,0.1013215859030836
2017-11-15,2550,3130,2480,2950,59059501,0.17999999999999994
2017-11-16,3065,3115,2880,3000,24166331,0.016949152542372836
2017-11-17,2935,3225,2810,3010,26029854,0.0033333333333334103
2017-11-20,3110,3880,3110,3520,71315883,0.16943521594684396
2017-11-21,3435,3620,3430,3570,6331843,0.014204545454545414
2017-11-22,3500,3500,3365,3365,3913390,-0.05742296918767509
2017-11-23,3320,3630,3320,3630,3661370,0.07875185735512624
2017-11-24,3500,3590,3185,3260,7007322,-0.10192837465564741
2017-11-27,3105,3300,2980,3055,8159394,-0.06288343558282206
2017-11-28,3085,3245,3005,3115,6973398,0.019639934533551617
2017-11-29,3150,3160,2975,3015,3658579,-0.0321027287319422
2017-11-30,3015,3090,2850,2900,3941501,-0.03814262023217252
2017-12-01,2930,2980,2860,2980,3763501,0.02758620689655178
2017-12-04,2990,3230,2990,3230,7161428,0.08389261744966436
2017-12-05,3230,3480,3125,3420,6902297,0.05882352941176472
2017-12-06,3440,3440,3160,3200,5122154,-0.06432748538011701
2017-12-07,3220,3225,2810,2850,6477516,-0.109375
2017-12-08,2810,3085,2610,2770,9675642,-0.028070175438596467
2017-12-11,2790,2970,2770,2780,4225039,0.0036101083032491488
2017-12-12,2815,2945,2755,2785,3103134,0.0017985611510791255
2017-12-13,2830,2920,2805,2870,4036769,0.030520646319569078
2017-12-14,2940,3110,2840,2840,11439671,-0.010452961672473893
2017-12-15,2840,2865,2620,2695,5402373,-0.051056338028169
2017-12-18,2675,2715,2555,2565,4202885,-0.04823747680890533
2017-12-19,2580,2620,2370,2445,6657682,-0.04678362573099415
2017-12-20,2440,2715,2410,2480,12168556,0.014314928425357865
2017-12-21,2495,2570,2250,2260,4966666,-0.08870967741935487
2017-12-22,2265,2390,2230,2305,3102214,0.019911504424778848
2017-12-26,2300,2350,2220,2220,2406559,-0.03687635574837311
2017-12-27,2245,2340,2240,2330,2259353,0.04954954954954949
2017-12-28,2380,2405,2320,2365,2540547,0.015021459227467782
2018-01-02,2415,2480,2375,2470,3200792,0.044397463002114224
2018-01-03,2485,2615,2485,2535,4433705,0.026315789473684292
2018-01-04,2550,2590,2475,2490,2697302,-0.017751479289940808
2018-01-05,2510,2570,2490,2520,1903315,0.012048192771084265
2018-01-08,2520,2540,2390,2400,2707573,-0.04761904761904767
2018-01-09,2415,2420,2305,2320,2883567,-0.033333333333333326
2018-01-10,2325,2425,2280,2405,3177602,0.03663793103448265
2018-01-11,2415,3015,2410,2860,36880875,0.18918918918918926
2018-01-12,2880,2970,2615,2670,12923004,-0.06643356643356646
2018-01-15,2740,2820,2690,2785,8526753,0.04307116104868913
2018-01-16,2760,2875,2760,2780,6200323,-0.0017953321364452268
2018-01-17,2770,3200,2770,2940,28021441,0.05755395683453246
2018-01-18,2995,3135,2880,2915,7401379,-0.008503401360544172
2018-01-19,2970,3100,2925,3005,9024326,0.030874785591766818
2018-01-22,3035,3135,3015,3040,5359905,0.011647254575707144
2018-01-23,3070,3090,2925,2945,4201388,-0.03125
2018-01-24,2950,2965,2815,2850,4352166,-0.032258064516129004
2018-01-25,2875,2930,2840,2930,2595035,0.02807017543859658
2018-01-26,2930,2985,2895,2970,2586306,0.013651877133105783
2018-01-29,3000,3045,2940,2945,4207785,-0.008417508417508435
2018-01-30,2960,2975,2885,2890,1759408,-0.018675721561969394
2018-01-31,2850,2915,2795,2885,2166807,-0.0017301038062284002
2018-02-01,2875,2965,2875,2910,1883686,0.008665511265164572
2018-02-02,2940,2960,2790,2790,2298187,-0.04123711340206182
2018-02-05,2700,2750,2570,2570,2619597,-0.07885304659498205
2018-02-06,2405,2580,2340,2535,3431960,-0.013618677042801508
2018-02-07,2600,2615,2440,2440,2358070,-0.03747534516765283
2018-02-08,2445,2560,2445,2550,1137486,0.04508196721311486
2018-02-09,2460,2530,2450,2460,1376150,-0.03529411764705881
2018-02-12,2615,2675,2480,2480,3099404,0.008130081300812941
2018-02-13,2500,2560,2480,2480,1504323,0.0
2018-02-14,2520,2530,2480,2530,1009215,0.02016129032258074
2018-02-19,2540,2665,2540,2605,1670773,0.029644268774703608
2018-02-20,2605,2780,2590,2755,4453988,0.05758157389635321
2018-02-21,2755,2965,2680,2870,7692558,0.04174228675136127
2018-02-22,2900,3095,2880,2880,10701199,0.0034843205574912606
2018-02-23,2920,3015,2820,2825,3509442,-0.01909722222222221
2018-02-26,2870,2930,2830,2870,2773130,0.015929203539823078
2018-02-27,2895,2955,2745,2775,4018669,-0.0331010452961672
2018-02-28,2770,2780,2645,2655,1902693,-0.043243243243243246
2018-03-02,2600,2700,2590,2630,1531659,-0.00941619585687381
2018-03-05,2650,2695,2580,2580,1591983,-0.019011406844106515
2018-03-06,2605,2630,2575,2590,1073508,0.003875968992248069
2018-03-07,2605,2610,2485,2495,1537312,-0.03667953667953672
2018-03-08,2500,2600,2500,2600,877423,0.04208416833667328
2018-03-09,2600,2715,2595,2700,1525190,0.03846153846153855
2018-03-12,2745,2755,2690,2700,949905,0.0
2018-03-13,2710,2715,2660,2710,977551,0.0037037037037037646
2018-03-14,2720,2720,2635,2640,1105171,-0.02583025830258301
2018-03-15,2645,2955,2645,2820,13501397,0.06818181818181812
2018-03-16,2860,2870,2755,2860,3526662,0.014184397163120588
2018-03-19,2920,2935,2795,2800,2968893,-0.020979020979020935
2018-03-20,2800,2950,2770,2925,6069589,0.044642857142857206
2018-03-21,2975,3025,2835,2835,5998877,-0.03076923076923077
2018-03-22,2835,2885,2750,2750,3266096,-0.029982363315696703
2018-03-23,2685,2730,2585,2590,3659580,-0.05818181818181822
2018-03-26,2550,2650,2540,2590,2771935,0.0
2018-03-27,2620,2685,2615,2645,2290064,0.021235521235521304
2018-03-28,2615,2645,2555,2595,1675658,-0.018903591682419618
2018-03-29,2620,2720,2590,2675,2242866,0.030828516377649384
2018-03-30,2715,2850,2710,2720,3828417,0.016822429906542036
2018-04-02,2730,2830,2690,2775,2730444,0.020220588235294157
2018-04-03,2705,2865,2705,2820,3674965,0.016216216216216273
2018-04-04,3010,3030,2805,2835,11435711,0.005319148936170137
2018-04-05,2855,2930,2755,2930,5249217,0.0335097001763669
2018-04-06,2905,2970,2835,2840,2991723,-0.030716723549488067
2018-04-09,2805,3080,2800,3080,12369828,0.08450704225352124
2018-04-10,3140,3235,3005,3090,16864790,0.0032467532467532756
2018-04-11,3135,3245,3090,3175,8086962,0.027508090614886793
2018-04-12,3235,3260,2950,2950,7587873,-0.07086614173228345
2018-04-13,2975,3075,2890,3020,4715374,0.023728813559322104
2018-04-16,3030,3105,2990,3060,3084559,0.013245033112582849
2018-04-17,3095,3245,3050,3245,8757555,0.06045751633986929
2018-04-18,3225,3310,3010,3055,7841443,-0.05855161787365182
2018-04-19,3045,3050,2860,2870,4956418,-0.060556464811784005
2018-04-20,2855,2995,2850,2970,3336922,0.03484320557491283
2018-04-23,2970,3005,2890,2890,2197100,-0.026936026936026924
2018-04-24,2920,3035,2885,2950,2787792,0.02076124567474058
2018-04-25,2920,3085,2920,3010,3499447,0.02033898305084736
2018-04-26,3060,3140,3000,3050,3786975,0.013289036544850585
2018-04-27,3070,3100,2990,3030,2016879,-0.006557377049180357
2018-04-30,3055,3075,2880,2915,3124217,-0.037953795379537913
2018-05-02,2895,3005,2810,2940,2556268,0.00857632933104635
2018-05-03,2935,3120,2935,2965,4773231,0.008503401360544283
2018-05-04,2985,3005,2895,2915,1966376,-0.016863406408094472
2018-05-08,2920,2945,2805,2810,2806463,-0.03602058319039447
2018-05-09,2835,3190,2820,2905,14431899,0.03380782918149472
2018-05-10,2895,2935,2865,2890,2194305,-0.005163511187607606
2018-05-11,2895,2945,2840,2880,2057680,-0.0034602076124568004
2018-05-14,2870,2890,2820,2885,3079301,0.0017361111111111605
2018-05-15,2895,2910,2830,2845,1715672,-0.013864818024263426
2018-05-16,2880,2980,2840,2865,4901451,0.007029876977152849
2018-05-17,2875,2915,2810,2815,2743658,-0.017452006980802848
2018-05-18,2830,2860,2805,2840,1348746,0.008880994671403242
2018-05-21,2840,2855,2560,2685,4121090,-0.05457746478873238
2018-05-23,2685,2750,2640,2655,1513281,-0.011173184357541888
2018-05-24,2660,2765,2640,2670,1664439,0.005649717514124353
2018-05-25,2655,2655,2555,2570,1868452,-0.03745318352059923
2018-05-28,2550,2640,2545,2600,1496741,0.011673151750972721
2018-05-29,2610,2645,2560,2565,1363383,-0.013461538461538414
2018-05-30,2565,2575,2460,2485,1689855,-0.031189083820662766
2018-05-31,2515,2545,2480,2520,959678,0.014084507042253502
2018-06-01,2535,2615,2530,2580,1039639,0.023809523809523725
2018-06-04,2585,2595,2540,2570,744418,-0.003875968992248069
2018-06-05,2575,2590,2510,2525,768786,-0.017509727626459193
2018-06-07,2530,2695,2500,2685,2189176,0.06336633663366342
2018-06-08,2675,2675,2595,2600,1238944,-0.03165735567970207
2018-06-11,2625,2645,2570,2570,774393,-0.011538461538461497
2018-06-12,2575,2610,2525,2530,898038,-0.015564202334630295
2018-06-14,2530,2570,2525,2525,666112,-0.0019762845849802257
2018-06-15,2525,2605,2525,2585,623130,0.023762376237623783
2018-06-18,2560,2580,2405,2405,1618544,-0.06963249516441006
2018-06-19,2390,2440,2225,2245,1668110,-0.06652806652806653
2018-06-20,2205,2340,2205,2300,1126199,0.024498886414253906
2018-06-21,2290,2335,2240,2245,641039,-0.023913043478260843
2018-06-22,2255,2270,2180,2190,683955,-0.024498886414253906
2018-06-25,2195,2255,2185,2220,492477,0.013698630136986356
2018-06-26,2200,2320,2195,2295,691433,0.03378378378378377
2018-06-27,2310,2310,2200,2210,825473,-0.03703703703703709
2018-06-28,2190,2225,2120,2125,721290,-0.038461538461538436
2018-06-29,2130,2150,2015,2085,1144776,-0.018823529411764683
2018-07-02,2080,2130,1950,1985,1349937,-0.04796163069544368
2018-07-03,1970,2040,1935,1985,1298121,0.0
2018-07-04,1980,2060,1980,2035,653075,0.025188916876574208
2018-07-05,2035,2080,2010,2025,646328,-0.004914004914004955
2018-07-06,2025,2055,1990,2035,525577,0.004938271604938205
2018-07-09,2040,2050,1995,2020,517960,-0.0073710073710073765
2018-07-10,2040,2100,2030,2075,625138,0.027227722772277252
2018-07-11,2085,2085,2035,2065,435912,-0.004819277108433773
2018-07-12,2075,2100,2045,2080,451603,0.007263922518159882
2018-07-13,2075,2130,2075,2110,449888,0.014423076923076872
2018-07-16,2125,2135,2055,2085,383192,-0.011848341232227444
2018-07-17,2090,2110,2080,2085,331655,0.0
2018-07-18,2095,2105,2050,2075,625023,-0.004796163069544335
2018-07-19,2085,2490,2040,2250,21064711,0.0843373493975903
2018-07-20,2235,2305,2190,2250,3402499,0.0
2018-07-23,2270,2315,2100,2105,2790200,-0.06444444444444442
2018-07-24,2110,2145,2050,2055,1444568,-0.02375296912114011
2018-07-25,2060,2080,1935,1970,1999054,-0.041362530413625254
2018-07-26,1980,2050,1950,2015,1236238,0.02284263959390853
2018-07-27,2015,2085,2005,2060,901331,0.022332506203474045
2018-07-30,2065,2140,2030,2095,774442,0.016990291262136026
2018-07-31,2110,2255,2085,2185,2815553,0.042959427207637235
2018-08-01,2165,2315,2145,2155,2372010,-0.013729977116704761
2018-08-02,2190,2195,2120,2175,867870,0.009280742459396807
2018-08-03,2170,2205,2155,2175,378958,0.0
2018-08-06,2175,2205,2160,2180,346742,0.0022988505747125743
2018-08-07,2185,2295,2185,2270,2026793,0.041284403669724856
2018-08-08,2275,2285,2210,2210,976423,-0.026431718061673992
2018-08-09,2210,2245,2140,2165,791897,-0.020361990950226283
2018-08-10,2160,2220,2125,2170,696298,0.002309468822170979
2018-08-13,2165,2180,2045,2065,804942,-0.048387096774193505
2018-08-14,2045,2110,2040,2100,442689,0.016949152542372836
2018-08-16,2100,2160,2055,2145,702269,0.021428571428571352
2018-08-17,2160,2260,2145,2210,1050042,0.030303030303030276
2018-08-20,2240,2260,2205,2235,524617,0.011312217194570096
2018-08-21,2245,2325,2230,2295,850215,0.02684563758389258
2018-08-22,2310,2310,2250,2260,404094,-0.015250544662309351
2018-08-23,2255,2290,2250,2255,447984,-0.0022123893805309214
2018-08-24,2250,2320,2240,2300,721141,0.019955654101995624
2018-08-27,2330,2335,2270,2270,559169,-0.013043478260869601
2018-08-28,2280,2335,2280,2300,496389,0.013215859030837107
2018-08-29,2310,2370,2300,2350,601173,0.021739130434782705
2018-08-30,2385,2385,2285,2300,742444,-0.021276595744680882
2018-08-31,2305,2360,2260,2315,391130,0.006521739130434856
2018-09-03,2315,2335,2305,2330,427509,0.00647948164146861
2018-09-04,2345,2355,2310,2335,442850,0.0021459227467810482
2018-09-05,2340,2430,2340,2360,1309042,0.010706638115631772
2018-09-06,2365,2385,2280,2285,797936,-0.03177966101694918
2018-09-07,2285,2315,2260,2265,403513,-0.008752735229759279
2018-09-10,2290,2355,2270,2270,503253,0.002207505518763808
2018-09-11,2235,2315,2235,2280,526244,0.004405286343612369
2018-09-12,2300,2330,2280,2295,494928,0.006578947368421018
2018-09-13,2300,2325,2275,2310,312210,0.006535947712418277
2018-09-14,2345,2455,2335,2335,3264697,0.010822510822510845
2018-09-17,2325,2345,2260,2280,839295,-0.023554603854389677
2018-09-18,2280,2285,2245,2245,654543,-0.015350877192982448
2018-09-19,2270,2280,2195,2200,800642,-0.020044543429844075
2018-09-20,2195,2225,2175,2175,597554,-0.011363636363636354
2018-09-21,2190,2290,2175,2250,831107,0.034482758620689724
2018-09-27,2250,2375,2250,2325,1581353,0.03333333333333344
2018-09-28,2330,2345,2290,2305,627619,-0.008602150537634357
2018-10-01,2310,2315,2230,2240,515730,-0.02819956616052066
2018-10-02,2245,2275,2150,2150,590382,-0.0401785714285714
2018-10-04,2140,2175,2080,2095,515940,-0.025581395348837188
2018-10-05,2090,2120,1980,2010,847071,-0.04057279236276845
2018-10-08,2010,2060,1995,1995,414802,-0.007462686567164201
2018-10-10,2035,2035,1905,1905,894423,-0.045112781954887216
2018-10-11,1785,1865,1645,1670,1854801,-0.12335958005249348
2018-10-12,1615,1885,1615,1820,1721604,0.08982035928143706
2018-10-15,1815,1860,1770,1775,582280,-0.02472527472527475
2018-10-16,1780,1835,1780,1815,279948,0.022535211267605604
2018-10-17,1845,1860,1810,1820,386260,0.0027548209366390353
2018-10-18,1815,1840,1790,1820,270111,0.0
2018-10-19,1790,1830,1760,1815,408198,-0.0027472527472527375
2018-10-22,1815,1845,1790,1815,297919,0.0
2018-10-23,1800,1845,1740,1740,495994,-0.04132231404958675
2018-10-24,1755,1795,1660,1665,584052,-0.0431034482758621
2018-10-25,1605,1640,1550,1590,1117363,-0.04504504504504503
2018-10-26,1605,1635,1450,1465,1405236,-0.07861635220125784
2018-10-29,1435,1485,1135,1205,2856820,-0.1774744027303754
2018-10-30,1120,1260,1120,1255,3749015,0.04149377593361003
2018-10-31,1275,1450,1265,1395,3457927,0.11155378486055767
2018-11-01,1410,1530,1395,1400,2314820,0.0035842293906809264
2018-11-02,1425,1515,1425,1510,1358838,0.07857142857142851
2018-11-05,1520,1580,1455,1535,1130033,0.01655629139072845
2018-11-06,1545,1570,1405,1425,4690294,-0.07166123778501632
2018-11-07,1430,1475,1370,1415,1579263,-0.007017543859649145
2018-11-08,1525,1535,1440,1440,2401497,0.0176678445229681
2018-11-09,1465,1485,1425,1460,1208462,0.01388888888888884
2018-11-12,1440,1470,1390,1400,963606,-0.04109589041095896
2018-11-13,1370,1415,1335,1410,913765,0.0071428571428571175
2018-11-14,1410,1480,1390,1430,1064951,0.014184397163120588
2018-11-15,1430,1460,1400,1425,694252,-0.0034965034965035446
2018-11-16,1435,1850,1425,1850,28203537,0.29824561403508776
2018-11-19,1870,2055,1840,1915,26357180,0.03513513513513522
2018-11-20,1890,1970,1870,1925,9247795,0.005221932114882533
2018-11-21,1905,1925,1780,1795,6770002,-0.06753246753246755
2018-11-22,1800,1890,1760,1845,10110277,0.027855153203342642
2018-11-23,1830,1845,1710,1730,5581797,-0.06233062330623307
2018-11-26,1730,1770,1705,1755,2849035,0.014450867052023142
2018-11-27,1765,1860,1740,1855,6044633,0.056980056980056926
2018-11-28,1870,1920,1785,1790,6240120,-0.035040431266846306
2018-11-29,1795,1825,1730,1730,2190053,-0.03351955307262566
2018-11-30,1735,1780,1675,1710,2286014,-0.011560693641618491
2018-12-03,1730,1760,1690,1725,2907727,0.00877192982456143
2018-12-04,1750,1840,1705,1840,5099935,0.06666666666666665
2018-12-05,1795,1950,1785,1910,15871051,0.03804347826086962
2018-12-06,1915,1945,1825,1840,6283677,-0.03664921465968585
2018-12-07,1860,1960,1830,1830,7568232,-0.005434782608695676
2018-12-10,1810,1940,1645,1655,5007310,-0.09562841530054644
2018-12-11,1690,1700,1540,1545,4302956,-0.06646525679758308
2018-12-12,1545,1615,1545,1590,2179062,0.029126213592232997
2018-12-13,1630,1920,1615,1770,29509495,0.1132075471698113
2018-12-14,1780,1830,1735,1805,6423353,0.019774011299435124
2018-12-17,1800,1865,1760,1765,5958730,-0.02216066481994461
2018-12-18,1785,1955,1760,1790,18027640,0.014164305949008416
2018-12-19,1915,2175,1865,1900,54138289,0.06145251396648055
2018-12-20,1890,1910,1790,1805,6431866,-0.050000000000000044
2018-12-21,1845,1935,1805,1815,13162103,0.005540166204986097
2018-12-24,1810,1845,1735,1755,5974807,-0.03305785123966942
2018-12-26,1725,1760,1625,1630,5578518,-0.07122507122507127
2018-12-27,1690,1710,1630,1640,2693483,0.006134969325153339
2018-12-28,1650,1695,1640,1650,1694663,0.0060975609756097615
2019-01-02,1665,1690,1645,1675,1539220,0.015151515151515138
2019-01-03,1685,1700,1580,1580,1829326,-0.05671641791044779
2019-01-04,1590,1620,1545,1605,1414186,0.015822784810126667
2019-01-07,1640,1655,1605,1610,1406381,0.0031152647975076775
2019-01-08,1620,1640,1590,1610,1246144,0.0
2019-01-09,1625,1680,1605,1670,1612761,0.037267080745341685
2019-01-10,1735,1795,1680,1680,6425830,0.0059880239520957446
2019-01-11,1695,1740,1670,1685,2150234,0.0029761904761904656
2019-01-14,1760,1850,1700,1720,4157350,0.020771513353115667
2019-01-15,1745,1795,1725,1785,4391711,0.03779069767441867
2019-01-16,1795,1815,1755,1770,4854358,-0.008403361344537785
2019-01-17,1800,1810,1715,1725,2758142,-0.025423728813559365
2019-01-18,1735,1755,1715,1740,1225298,0.008695652173912993
2019-01-21,1755,1770,1725,1760,1101006,0.011494252873563315
2019-01-22,1750,1810,1740,1810,2752534,0.02840909090909083
2019-01-23,1860,1880,1750,1760,5181730,-0.027624309392265234
2019-01-24,1785,1800,1750,1755,2715210,-0.0028409090909090606
2019-01-25,1755,1775,1730,1730,1244983,-0.014245014245014231
2019-01-28,1730,1760,1730,1750,1232750,0.011560693641618602
2019-01-29,1760,1760,1705,1715,929111,-0.020000000000000018
2019-01-30,1720,1740,1705,1725,776965,0.005830903790087438
2019-01-31,1735,1770,1715,1770,1338788,0.026086956521739202
2019-02-01,1760,1790,1755,1755,2117097,-0.008474576271186418
2019-02-07,1760,1820,1760,1780,2303433,0.014245014245014342
2019-02-08,1790,1795,1770,1780,704965,0.0
2019-02-11,1795,1815,1770,1805,1941320,0.014044943820224809
2019-02-12,1810,1810,1770,1775,1032681,-0.0166204986149584
2019-02-13,1760,1815,1755,1810,1844482,0.019718309859154903
2019-02-14,1800,1830,1785,1830,1605801,0.011049723756906049
2019-02-15,1840,1845,1780,1795,1150835,-0.01912568306010931
2019-02-18,1805,1880,1795,1875,2873631,0.04456824512534818
2019-02-19,1890,1905,1850,1875,2938008,0.0
2019-02-20,1875,1945,1855,1885,2740134,0.005333333333333412
2019-02-21,1900,1930,1860,1880,1474016,-0.0026525198938992522
2019-02-22,1875,1910,1860,1860,1398490,-0.010638297872340385
2019-02-25,1865,1890,1865,1875,814445,0.008064516129032251
2019-02-26,1865,1900,1815,1815,1900620,-0.03200000000000003
2019-02-27,1820,1965,1820,1910,6338395,0.052341597796143224
2019-02-28,1900,1905,1735,1790,2700532,-0.06282722513089001
2019-03-04,1845,1915,1830,1875,1999642,0.04748603351955305
2019-03-05,1875,1980,1865,1980,3665460,0.05600000000000005
2019-03-06,2045,2060,1865,1895,7101858,-0.04292929292929293
2019-03-07,1885,1905,1855,1865,1998932,-0.0158311345646438
2019-03-08,1875,1910,1775,1775,3502184,-0.04825737265415553
2019-03-11,1760,1805,1695,1735,1429490,-0.022535211267605604
2019-03-12,1740,1775,1705,1775,1551395,0.023054755043227626
2019-03-13,1880,1915,1800,1830,8043223,0.030985915492957705
2019-03-14,1865,1870,1810,1850,1809803,0.010928961748633892
2019-03-15,1850,1940,1820,1910,6493763,0.03243243243243232
2019-03-18,1930,1970,1840,1850,5181658,-0.03141361256544506
2019-03-19,1875,1895,1795,1805,3317350,-0.024324324324324298
2019-03-20,1840,1840,1775,1790,1728082,-0.008310249307479256
2019-03-21,1795,1815,1760,1760,1775884,-0.016759776536312887
2019-03-22,1775,1790,1705,1720,1371009,-0.022727272727272707
2019-03-25,1700,1725,1615,1650,1295848,-0.04069767441860461
2019-03-26,1660,1695,1640,1655,1052406,0.003030303030302939
2019-03-27,1660,1675,1580,1590,1459601,-0.0392749244712991
2019-03-28,1580,1625,1565,1575,853640,-0.009433962264150941
2019-03-29,1575,1595,1545,1585,891454,0.006349206349206327
2019-04-01,1585,1655,1585,1640,996135,0.034700315457413256
2019-04-02,1645,1680,1625,1640,870158,0.0
2019-04-03,1645,1660,1620,1645,582646,0.0030487804878047697
2019-04-04,1660,1710,1650,1670,1099962,0.015197568389057725
2019-04-05,1670,1710,1665,1685,595212,0.008982035928143617
2019-04-08,1685,1780,1685,1715,1561543,0.017804154302670572
2019-04-09,1715,1745,1695,1710,624508,-0.002915451895043719
2019-04-10,1710,1730,1700,1710,543173,0.0
2019-04-11,1715,1745,1715,1725,642064,0.00877192982456143
2019-04-12,1730,1745,1710,1730,592452,0.0028985507246377384
2019-04-15,1740,1765,1705,1755,1572450,0.014450867052023142
2019-04-16,1755,1755,1705,1715,821207,-0.022792022792022748
2019-04-17,1720,1740,1700,1720,965067,0.00291545189504383
2019-04-18,1720,1750,1700,1710,895835,-0.005813953488372103
2019-04-19,1715,1740,1705,1740,637043,0.01754385964912286
2019-04-22,1725,1770,1725,1750,1124860,0.005747126436781658
2019-04-23,1745,1800,1740,1750,1855350,0.0
2019-04-24,1745,1765,1720,1720,615134,-0.017142857142857126
2019-04-25,1715,1720,1660,1660,852792,-0.03488372093023251
2019-04-26,1645,1660,1625,1625,489392,-0.02108433734939763
2019-04-29,1625,1665,1625,1655,440813,0.01846153846153853
2019-04-30,1660,1670,1630,1650,305335,-0.0030211480362537513
2019-05-02,1650,1680,1640,1655,410780,0.003030303030302939
2019-05-03,1665,1680,1620,1635,639587,-0.012084592145015116
2019-05-07,1615,1645,1590,1595,592604,-0.024464831804281384
2019-05-08,1575,1600,1570,1580,474556,-0.009404388714733591
2019-05-09,1580,1600,1465,1465,1211182,-0.07278481012658233
2019-05-10,1470,1510,1430,1475,687857,0.006825938566553003
2019-05-13,1475,1505,1415,1420,471591,-0.037288135593220306
2019-05-14,1375,1445,1360,1435,611999,0.010563380281690238
2019-05-15,1440,1485,1435,1455,503966,0.013937282229965264
2019-05-16,1470,1480,1400,1420,581652,-0.02405498281786944
2019-05-17,1445,1450,1360,1380,701962,-0.028169014084507005
2019-05-20,1380,1395,1290,1290,1229839,-0.06521739130434778
2019-05-21,1295,1450,1295,1385,3613616,0.07364341085271309
2019-05-22,1370,1400,1340,1355,637844,-0.02166064981949456
2019-05-23,1330,1360,1305,1310,515298,-0.03321033210332103
2019-05-24,1300,1320,1255,1280,510187,-0.022900763358778664
2019-05-27,1280,1310,1255,1280,448540,0.0
2019-05-28,1280,1355,1275,1350,624642,0.0546875
2019-05-29,1330,1345,1270,1290,876466,-0.0444444444444444
2019-05-30,1330,1330,1275,1280,582315,-0.007751937984496138
2019-05-31,1285,1305,1270,1300,486140,0.015625
2019-06-03,1280,1305,1275,1290,405381,-0.007692307692307665
2019-06-04,1280,1310,1275,1300,461125,0.007751937984496138
2019-06-05,1315,1335,1300,1325,641407,0.019230769230769162
2019-06-07,1325,1350,1325,1350,644172,0.018867924528301883
2019-06-10,1355,1395,1350,1385,719958,0.025925925925925908
2019-06-11,1380,1405,1365,1385,368159,0.0
2019-06-12,1410,1630,1355,1430,7805799,0.032490974729241895
2019-06-13,1420,1460,1415,1455,733217,0.0174825174825175
2019-06-14,1455,1475,1400,1400,619513,-0.037800687285223344
2019-06-17,1405,1540,1400,1430,2216793,0.021428571428571352
2019-06-18,1415,1465,1415,1425,593599,-0.0034965034965035446
2019-06-19,1465,1465,1430,1440,530680,0.010526315789473717
2019-06-20,1440,1455,1430,1445,389026,0.003472222222222321
2019-06-21,1445,1470,1430,1430,649886,-0.01038062283737029
2019-06-24,1420,1450,1380,1410,495929,-0.013986013986013957
2019-06-25,1400,1440,1375,1385,583733,-0.01773049645390068
2019-06-26,1385,1410,1355,1390,435154,0.0036101083032491488
2019-06-27,1405,1405,1340,1345,459681,-0.03237410071942448
2019-06-28,1335,1370,1320,1320,402620,-0.018587360594795488
2019-07-01,1330,1350,1315,1330,379756,0.007575757575757569
2019-07-02,1330,1350,1305,1340,297316,0.007518796992481258
2019-07-03,1355,1355,1320,1320,254580,-0.014925373134328401
2019-07-04,1325,1325,1275,1290,548738,-0.022727272727272707
2019-07-05,1285,1315,1285,1290,398028,0.0
2019-07-08,1290,1320,1210,1215,742531,-0.05813953488372092
2019-07-09,1210,1245,1190,1205,619567,-0.008230452674897082
2019-07-10,1195,1230,1195,1215,356356,0.008298755186721962
2019-07-11,1215,1310,1215,1285,708783,0.057613168724279795
2019-07-12,1290,1315,1270,1315,330890,0.023346303501945442
2019-07-15,1340,1340,1265,1265,475373,-0.03802281368821292
2019-07-16,1265,1285,1230,1255,285530,-0.007905138339920903
2019-07-17,1255,1265,1215,1245,433619,-0.007968127490039834
2019-07-18,1235,1250,1220,1235,414067,-0.008032128514056214
2019-07-19,1235,1275,1220,1265,439395,0.02429149797570851
2019-07-22,1270,1285,1250,1265,386056,0.0
