Date,Open,High,Low,Close,Volume,Change
2017-11-01,1105,1115,1095,1105,161681,0.0
2017-11-02,1110,1140,1100,1115,139706,0.009049773755656076
2017-11-03,1135,1140,1095,1110,92916,-0.004484304932735439
2017-11-06,1110,1125,1080,1100,91975,-0.009009009009009028
2017-11-07,1105,1105,1085,1095,51522,-0.004545454545454519
2017-11-08,1095,1100,1070,1080,146091,-0.013698630136986356
2017-11-09,1080,1090,1065,1070,163139,-0.0092592592592593
2017-11-10,1075,1085,1055,1060,117427,-0.009345794392523366
2017-11-13,1070,1070,1040,1060,168296,0.0
2017-11-14,1060,1075,1040,1070,187823,0.009433962264151052
2017-11-15,1070,1070,1000,1025,404203,-0.04205607476635509
2017-11-16,1035,1035,1010,1030,145761,0.004878048780487809
2017-11-17,1035,1115,1025,1045,1125500,0.014563106796116498
2017-11-20,1045,1065,1035,1050,164260,0.004784688995215225
2017-11-21,1040,1060,1030,1045,204469,-0.004761904761904745
2017-11-22,1045,1045,1015,1015,300083,-0.028708133971291905
2017-11-23,1015,1030,1005,1020,289009,0.0049261083743843415
2017-11-24,1020,1045,1010,1020,163824,0.0
2017-11-27,1020,1030,1015,1025,90946,0.004901960784313708
2017-11-28,1030,1030,1015,1025,186134,0.0
2017-11-29,1020,1030,1010,1020,113838,-0.004878048780487809
2017-11-30,1020,1030,1010,1025,169264,0.004901960784313708
2017-12-01,1030,1040,1005,1040,231147,0.014634146341463428
2017-12-04,1030,1060,1020,1030,283730,-0.009615384615384581
2017-12-05,1030,1055,1030,1050,165035,0.01941747572815533
2017-12-06,1050,1080,1040,1040,277828,-0.00952380952380949
2017-12-07,1070,1075,1025,1035,199228,-0.004807692307692291
2017-12-08,1045,1055,1015,1015,118544,-0.019323671497584516
2017-12-11,1025,1025,1000,1020,170355,0.0049261083743843415
2017-12-12,1030,1030,1005,1020,68634,0.0
2017-12-13,1010,1040,1005,1030,154843,0.009803921568627416
2017-12-14,1035,1045,1025,1035,105774,0.004854368932038833
2017-12-15,1035,1055,1025,1050,164180,0.01449275362318847
2017-12-18,1055,1055,1030,1050,139386,0.0
2017-12-19,1045,1050,1025,1045,144083,-0.004761904761904745
2017-12-20,1035,1040,1015,1025,196829,-0.019138755980861233
2017-12-21,1020,1025,1000,1005,388352,-0.019512195121951237
2017-12-22,1005,1025,1005,1020,91520,0.014925373134328401
2017-12-26,1020,1020,1005,1015,151533,-0.004901960784313708
2017-12-27,1015,1020,998,1010,170125,-0.0049261083743842304
2017-12-28,1010,1015,1000,1015,92012,0.004950495049504955
2018-01-02,1015,1025,1005,1020,273683,0.0049261083743843415
2018-01-03,1020,1030,1010,1030,243470,0.009803921568627416
2018-01-04,1015,1030,1010,1010,247123,-0.01941747572815533
2018-01-05,1020,1025,1000,1015,188566,0.004950495049504955
2018-01-08,1020,1025,1010,1015,212181,0.0
2018-01-09,1015,1020,1005,1015,207817,0.0
2018-01-10,1015,1015,1000,1010,296110,-0.0049261083743842304
2018-01-11,1010,1010,1005,1010,100800,0.0
2018-01-12,1005,1010,971,985,667735,-0.024752475247524774
2018-01-15,993,993,948,952,520657,-0.03350253807106596
2018-01-16,951,957,929,929,498631,-0.024159663865546244
2018-01-17,929,970,929,950,249513,0.022604951560817987
2018-01-18,955,965,948,962,208373,0.012631578947368327
2018-01-19,966,968,957,967,159856,0.005197505197505281
2018-01-22,972,973,950,960,172733,-0.007238883143743546
2018-01-23,966,967,958,967,162275,0.007291666666666696
2018-01-24,970,994,967,991,231794,0.024819027921406445
2018-01-25,996,1035,993,1020,560597,0.029263370332996974
2018-01-26,1015,1035,1005,1030,239310,0.009803921568627416
2018-01-29,1035,1045,1020,1035,323498,0.004854368932038833
2018-01-30,1040,1040,1015,1020,117572,-0.01449275362318836
2018-01-31,1020,1045,1010,1045,400250,0.02450980392156854
2018-02-01,1055,1080,1045,1070,370797,0.02392344497607657
2018-02-02,1070,1075,1035,1050,217633,-0.01869158878504673
2018-02-05,1025,1030,999,1000,256921,-0.04761904761904767
2018-02-06,989,989,961,979,236650,-0.02100000000000002
2018-02-07,990,997,981,981,179382,0.0020429009193054792
2018-02-08,970,998,970,990,108246,0.00917431192660545
2018-02-09,972,984,970,975,119465,-0.015151515151515138
2018-02-12,950,965,880,888,1152461,-0.08923076923076922
2018-02-13,888,900,875,876,241396,-0.013513513513513487
2018-02-14,886,888,875,876,116376,0.0
2018-02-19,887,898,871,887,289385,0.01255707762557079
2018-02-20,885,900,882,900,146253,0.014656144306651742
2018-02-21,900,905,895,903,83832,0.0033333333333334103
2018-02-22,905,905,888,897,92795,-0.006644518272425293
2018-02-23,905,905,890,900,63509,0.0033444816053511683
2018-02-26,900,903,893,900,69204,0.0
2018-02-27,901,901,893,900,46834,0.0
2018-02-28,894,906,888,900,152610,0.0
2018-03-02,900,903,890,900,54645,0.0
2018-03-05,904,934,900,906,122269,0.006666666666666599
2018-03-06,915,915,904,911,84193,0.0055187637969094094
2018-03-07,915,915,895,907,55008,-0.004390779363336983
2018-03-08,897,930,897,919,237208,0.013230429988974723
2018-03-09,919,929,916,927,92401,0.008705114254624613
2018-03-12,927,933,916,923,112388,-0.004314994606256728
2018-03-13,943,943,916,921,111346,-0.0021668472372697867
2018-03-14,926,930,913,926,106698,0.005428881650380024
2018-03-15,927,933,919,932,299634,0.00647948164146861
2018-03-16,933,946,925,945,177094,0.013948497854077146
2018-03-19,946,952,930,945,85486,0.0
2018-03-20,940,947,934,945,81825,0.0
2018-03-21,949,955,933,939,217812,-0.006349206349206327
2018-03-22,939,943,917,920,272568,-0.020234291799786974
2018-03-23,919,1115,889,1010,7624163,0.09782608695652173
2018-03-26,1010,1100,979,1075,2854907,0.06435643564356441
2018-03-27,1075,1260,1050,1195,5970361,0.1116279069767443
2018-03-28,1190,1210,1145,1175,2006667,-0.01673640167364021
2018-03-29,1175,1235,1090,1115,2074860,-0.051063829787234005
2018-03-30,1115,1145,1080,1135,629148,0.017937219730941756
2018-04-02,1140,1160,1095,1125,885474,-0.008810572687224627
2018-04-03,1120,1130,1095,1120,407219,-0.004444444444444473
2018-04-04,1120,1240,1105,1195,4246815,0.06696428571428581
2018-04-05,1195,1290,1185,1275,2558571,0.06694560669456062
2018-04-06,1280,1305,1250,1285,856507,0.007843137254901933
2018-04-09,1300,1470,1285,1465,5402287,0.1400778210116731
2018-04-10,1470,1575,1295,1340,4549275,-0.08532423208191131
2018-04-11,1400,1535,1315,1415,3828292,0.05597014925373145
2018-04-12,1425,1460,1350,1420,2371472,0.0035335689045936647
2018-04-13,1425,1430,1240,1300,4578331,-0.08450704225352113
2018-04-16,1300,1430,1255,1430,5539403,0.10000000000000009
2018-04-17,1475,1475,1290,1340,6873097,-0.06293706293706292
2018-04-18,1350,1360,1285,1300,3444600,-0.02985074626865669
2018-04-19,1300,1325,951,1065,23361974,-0.1807692307692308
2018-04-20,1035,1195,1000,1180,7127932,0.107981220657277
2018-04-23,1245,1355,1180,1270,8914899,0.07627118644067798
2018-04-24,1190,1250,1105,1130,7021730,-0.11023622047244097
2018-04-25,1110,1275,1065,1270,9513687,0.12389380530973448
2018-04-26,1360,1405,1180,1225,11698454,-0.03543307086614178
2018-04-27,1235,1310,1215,1255,7123054,0.02448979591836742
2018-04-30,1255,1295,1245,1265,4487904,0.007968127490039834
2018-05-02,1295,1445,1275,1445,16786719,0.14229249011857714
2018-05-03,1445,1600,1385,1545,13272549,0.0692041522491349
2018-05-04,1480,1515,1415,1435,7608602,-0.07119741100323629
2018-05-08,1435,1500,1400,1435,4523850,0.0
2018-05-09,1420,1460,1310,1405,3115585,-0.020905923344947785
2018-05-10,1430,1460,1385,1405,3584185,0.0
2018-05-11,1405,1480,1375,1440,4252086,0.02491103202846978
2018-05-14,1475,1580,1435,1540,9587502,0.06944444444444442
2018-05-15,1555,1560,1455,1515,3511137,-0.016233766233766267
2018-05-16,1440,1560,1415,1550,4358191,0.02310231023102305
2018-05-17,1580,1665,1550,1645,10493749,0.06129032258064515
2018-05-18,1650,1680,1610,1660,3746674,0.00911854103343468
2018-05-21,1660,1680,1560,1620,4706600,-0.02409638554216864
2018-05-23,1595,1595,1435,1495,7828948,-0.0771604938271605
2018-05-24,1510,1520,1465,1500,3374690,0.0033444816053511683
2018-05-25,1460,1525,1440,1520,3776439,0.01333333333333342
2018-05-28,1570,1620,1535,1600,5010553,0.05263157894736836
2018-05-29,1600,1635,1555,1570,3567577,-0.018750000000000044
2018-05-30,1585,1850,1585,1785,17428056,0.13694267515923575
2018-05-31,1800,1800,1670,1720,5392184,-0.036414565826330514
2018-06-01,1720,2145,1700,1925,18213752,0.1191860465116279
2018-06-04,1955,2175,1900,2105,9252191,0.09350649350649354
2018-06-05,2115,2150,2025,2120,3353891,0.0071258907363420665
2018-06-07,2170,2180,2070,2085,2493787,-0.01650943396226412
2018-06-08,2070,2150,2060,2110,2784156,0.011990407673860837
2018-06-11,2120,2125,1910,1940,4578551,-0.08056872037914697
2018-06-12,1700,1850,1615,1790,10453165,-0.07731958762886593
2018-06-14,1810,1955,1810,1855,4707018,0.036312849162011274
2018-06-15,1910,1940,1820,1840,2257269,-0.008086253369272267
2018-06-18,1810,1830,1545,1625,6308068,-0.11684782608695654
2018-06-19,1620,1675,1460,1465,2829142,-0.09846153846153849
2018-06-20,1480,1785,1460,1770,7446207,0.20819112627986347
2018-06-21,1735,1845,1670,1755,5438193,-0.008474576271186418
2018-06-22,1745,1765,1480,1620,4257994,-0.07692307692307687
2018-06-25,1600,1700,1520,1580,2687338,-0.024691358024691357
2018-06-26,0,0,0,1580,0,0.0
2018-06-27,0,0,0,1580,0,0.0
2018-06-28,150,161,127,161,65929617,-0.8981012658227848
2018-06-29,188,188,128,137,34978939,-0.1490683229813664
2018-07-02,136,181,117,158,45125006,0.15328467153284664
2018-07-03,150,161,130,135,23134412,-0.14556962025316456
2018-07-04,117,117,86,86,35628994,-0.36296296296296293
2018-07-05,74,88,64,64,32149121,-0.2558139534883721
2018-07-06,55,58,42,57,41908733,-0.109375
