Date,Open,High,Low,Close,Volume,Change
2017-10-27,4470,4535,4420,4520,42728,0.014590347923681302
2017-10-30,4540,4570,4490,4570,45590,0.01106194690265494
2017-10-31,4565,4590,4530,4575,42113,0.001094091903719896
2017-11-01,4575,4580,4530,4560,21982,-0.003278688524590123
2017-11-02,4570,4570,4500,4540,14035,-0.004385964912280715
2017-11-03,4560,4560,4455,4520,41104,-0.004405286343612369
2017-11-06,4480,4520,4420,4450,39378,-0.015486725663716783
2017-11-07,4480,4510,4400,4435,89595,-0.003370786516853963
2017-11-08,4425,4470,4420,4455,39671,0.004509582863585049
2017-11-09,4435,4480,4395,4425,88579,-0.006734006734006703
2017-11-10,4430,4555,4410,4545,89931,0.027118644067796627
2017-11-13,4560,4585,4530,4585,52055,0.008800880088008833
2017-11-14,4550,4690,4550,4655,134839,0.01526717557251911
2017-11-15,4625,5020,4590,4750,1581268,0.020408163265306145
2017-11-16,4830,4830,4605,4615,496454,-0.028421052631578902
2017-11-17,4620,4665,4605,4615,106759,0.0
2017-11-20,4615,4695,4595,4620,88487,0.0010834236186347823
2017-11-21,4600,4650,4570,4590,86493,-0.00649350649350644
2017-11-22,4620,4620,4545,4570,87925,-0.004357298474945481
2017-11-23,4580,4585,4540,4565,50712,-0.001094091903719896
2017-11-24,4570,4645,4540,4635,48581,0.01533406352683464
2017-11-27,4655,4700,4590,4655,51487,0.004314994606256839
2017-11-28,4655,4675,4610,4670,53353,0.0032223415682062218
2017-11-29,4670,4690,4625,4655,45542,-0.0032119914346895317
2017-11-30,4675,4675,4595,4620,13172,-0.007518796992481258
2017-12-01,4675,4675,4595,4615,77855,-0.0010822510822511289
2017-12-04,4615,4625,4575,4575,33206,-0.008667388949079036
2017-12-05,4575,4610,4555,4595,38918,0.004371584699453646
2017-12-06,4600,4600,4565,4570,62740,-0.005440696409140355
2017-12-07,4570,4570,4470,4540,80378,-0.006564551422319487
2017-12-08,4540,4550,4450,4520,75558,-0.004405286343612369
2017-12-11,4520,4520,4460,4465,85354,-0.012168141592920345
2017-12-12,4485,4530,4420,4480,51717,0.0033594624860022737
2017-12-13,4445,4530,4445,4470,31496,-0.0022321428571429047
2017-12-14,4470,4530,4455,4470,32688,0.0
2017-12-15,4490,4765,4425,4520,476915,0.01118568232662187
2017-12-18,4520,4550,4485,4535,60161,0.0033185840707965486
2017-12-19,4550,4565,4445,4445,82425,-0.019845644983461974
2017-12-20,4445,4490,4400,4430,52823,-0.003374578177727794
2017-12-21,4475,4485,4390,4405,65965,-0.0056433408577878375
2017-12-22,4385,4415,4380,4380,30741,-0.005675368898978461
2017-12-26,4380,4430,4380,4420,28860,0.009132420091324311
2017-12-27,4355,4425,4355,4415,27045,-0.0011312217194570096
2017-12-28,4430,4430,4340,4395,49031,-0.0045300113250282825
2018-01-02,4380,4430,4350,4405,62202,0.0022753128555177415
2018-01-03,4405,4410,4350,4385,72423,-0.004540295119182747
2018-01-04,4370,4385,4345,4355,50275,-0.0068415051311288
2018-01-05,4360,4380,4325,4350,41752,-0.0011481056257175437
2018-01-08,4345,4350,4290,4295,104951,-0.012643678160919491
2018-01-09,4275,4325,4240,4305,62259,0.002328288707799775
2018-01-10,4285,4390,4285,4315,62990,0.0023228803716608404
2018-01-11,4335,4355,4300,4335,68880,0.004634994206257348
2018-01-12,4350,4350,4275,4330,38781,-0.0011534025374856371
2018-01-15,4340,4340,4275,4305,37506,-0.005773672055427226
2018-01-16,4305,4315,4240,4280,45710,-0.005807200929152101
2018-01-17,4280,4310,4250,4305,90490,0.005841121495327117
2018-01-18,4285,4425,4285,4420,117217,0.026713124274099886
2018-01-19,4420,4430,4370,4425,37299,0.0011312217194570096
2018-01-22,4425,4425,4380,4390,34866,-0.00790960451977396
2018-01-23,4430,4445,4370,4405,51249,0.003416856492027387
2018-01-24,4425,4435,4380,4410,29104,0.0011350737797957144
2018-01-25,4440,4525,4420,4520,128209,0.024943310657596474
2018-01-26,4550,4570,4520,4570,48744,0.01106194690265494
2018-01-29,4550,4600,4540,4570,63487,0.0
2018-01-30,4595,4595,4510,4555,29544,-0.003282275711159688
2018-01-31,4560,4560,4460,4530,62567,-0.005488474204171201
2018-02-01,4530,4545,4460,4495,37117,-0.007726269315673329
2018-02-02,4520,4520,4410,4440,61094,-0.012235817575083408
2018-02-05,4400,4440,4345,4365,50507,-0.016891891891891886
2018-02-06,4230,4320,4200,4300,132333,-0.014891179839633395
2018-02-07,4325,4335,4205,4300,64591,0.0
2018-02-08,4300,4350,4270,4320,36111,0.0046511627906977715
2018-02-09,4270,4300,4220,4295,72955,-0.0057870370370370905
2018-02-12,4310,4310,4235,4285,54473,-0.002328288707799775
2018-02-13,4300,4300,4240,4285,34519,0.0
2018-02-14,4260,4285,4250,4280,20725,-0.001166861143523934
2018-02-19,4255,4290,4255,4285,30225,0.001168224299065379
2018-02-20,4290,4360,4285,4345,69287,0.014002333722286986
2018-02-21,4320,4415,4300,4375,60964,0.0069044879171460405
2018-02-22,4375,4395,4320,4375,45216,0.0
2018-02-23,4385,4565,4320,4415,347398,0.00914285714285712
2018-02-26,4415,4450,4325,4385,60589,-0.006795016987542479
2018-02-27,4405,4405,4300,4350,59962,-0.007981755986317007
2018-02-28,4320,4350,4280,4310,56099,-0.00919540229885063
2018-03-02,4290,4310,4250,4285,62199,-0.0058004640371229765
2018-03-05,4285,4310,4270,4285,46954,0.0
2018-03-06,4270,4310,4250,4295,51119,0.002333722287047868
2018-03-07,4295,4405,4265,4300,87767,0.0011641443538998875
2018-03-08,4325,4325,4260,4295,45066,-0.0011627906976744429
2018-03-09,4295,4415,4275,4370,95315,0.017462165308498312
2018-03-12,4400,4500,4390,4445,105025,0.017162471395880896
2018-03-13,4460,4550,4390,4415,176243,-0.006749156355455588
2018-03-14,4415,4450,4375,4415,69385,0.0
2018-03-15,4415,4415,4320,4335,71409,-0.01812004530011324
2018-03-16,4350,4350,4300,4335,31703,0.0
2018-03-19,4335,4435,4325,4390,114643,0.012687427912341454
2018-03-20,4390,4390,4335,4390,30389,0.0
2018-03-21,4585,4970,4440,4445,3370801,0.01252847380410027
2018-03-22,4505,4595,4445,4470,354182,0.0056242969628796935
2018-03-23,4420,4700,4395,4625,856390,0.034675615212528044
2018-03-26,4590,4730,4570,4665,456783,0.00864864864864856
2018-03-27,4670,4895,4625,4715,850128,0.010718113612004254
2018-03-28,4650,4755,4635,4710,211762,-0.0010604453870625141
2018-03-29,4710,4765,4660,4725,149408,0.0031847133757962887
2018-03-30,4800,4910,4765,4840,503445,0.024338624338624326
2018-04-02,4840,4865,4660,4700,194581,-0.02892561983471076
2018-04-03,4645,4715,4550,4630,215840,-0.014893617021276562
2018-04-04,4650,4685,4615,4640,166584,0.002159827213822796
2018-04-05,4680,4970,4680,4860,821167,0.047413793103448176
2018-04-06,4930,4930,4730,4810,233097,-0.010288065843621408
2018-04-09,4845,4850,4695,4730,158627,-0.016632016632016633
2018-04-10,4695,4730,4600,4700,135082,-0.006342494714587699
2018-04-11,4740,4740,4625,4685,78330,-0.0031914893617021045
2018-04-12,4710,4710,4625,4650,81401,-0.007470651013874119
2018-04-13,4680,4725,4650,4715,184150,0.013978494623655857
2018-04-16,4725,4775,4710,4765,109473,0.010604453870625585
2018-04-17,4800,4800,4705,4725,97155,-0.008394543546694666
2018-04-18,4740,4900,4730,4850,357221,0.02645502645502651
2018-04-19,4900,5100,4860,5050,1223235,0.04123711340206193
2018-04-20,5050,5110,4970,5030,456260,-0.003960396039603964
2018-04-23,5070,5240,5000,5020,993167,-0.001988071570576566
2018-04-24,5070,5070,4885,4940,243595,-0.015936254980079667
2018-04-25,4935,5040,4905,4980,162937,0.00809716599190291
2018-04-26,4935,5150,4930,5130,257193,0.030120481927710774
2018-04-27,5190,5190,4985,5070,154691,-0.011695906432748537
2018-04-30,5170,5430,5070,5240,1265834,0.0335305719921104
2018-05-02,5340,5600,5180,5300,888351,0.011450381679389388
2018-05-03,5550,5850,5310,5350,948681,0.009433962264151052
2018-05-04,5630,5640,5440,5510,517715,0.02990654205607468
2018-05-08,5480,5550,5220,5260,315567,-0.04537205081669693
2018-05-09,5230,5330,5030,5140,520362,-0.02281368821292773
2018-05-10,5190,5400,5140,5260,267392,0.023346303501945442
2018-05-11,5310,5340,5170,5260,242205,0.0
2018-05-14,5260,5440,5240,5440,442338,0.034220532319391594
2018-05-15,5490,5500,5260,5340,247391,-0.018382352941176516
2018-05-16,5090,5160,4970,4970,630365,-0.06928838951310856
2018-05-17,4915,5130,4915,4995,208321,0.005030181086519203
2018-05-18,5020,5160,4920,5100,258744,0.021021021021021102
2018-05-21,5050,5100,4990,5050,86458,-0.009803921568627416
2018-05-23,5010,5060,4890,4945,102653,-0.02079207920792081
2018-05-24,4970,5030,4780,4855,175361,-0.018200202224469164
2018-05-25,4700,4785,4600,4620,334277,-0.0484037075180227
2018-05-28,4830,5050,4800,4935,465399,0.06818181818181812
2018-05-29,4930,4930,4790,4800,185521,-0.027355623100303927
2018-05-30,4760,4810,4700,4800,99397,0.0
2018-05-31,4875,4940,4775,4820,124233,0.004166666666666652
2018-06-01,4920,4930,4770,4770,146364,-0.010373443983402453
2018-06-04,4820,4870,4755,4760,93936,-0.002096436058700246
2018-06-05,4805,4880,4720,4815,115803,0.011554621848739455
2018-06-07,4815,5210,4815,5000,693820,0.03842159916926269
2018-06-08,4995,4995,4840,4900,185833,-0.020000000000000018
2018-06-11,4900,4975,4830,4910,110471,0.0020408163265306367
2018-06-12,4950,4950,4825,4845,104830,-0.013238289205702691
2018-06-14,4850,4890,4655,4680,137877,-0.034055727554179516
2018-06-15,4700,4755,4600,4735,84289,0.01175213675213671
2018-06-18,4720,4755,4645,4695,95250,-0.008447729672650506
2018-06-19,4670,4830,4545,4560,203110,-0.028753993610223683
2018-06-20,4590,4895,4565,4865,210152,0.0668859649122806
2018-06-21,4865,4865,4715,4765,125348,-0.020554984583761593
2018-06-22,4750,5990,4750,5490,18044804,0.15215110178384061
2018-06-25,5420,6060,5340,5640,4067229,0.02732240437158473
2018-06-26,5550,5870,5420,5580,1661935,-0.010638297872340385
2018-06-27,5610,5710,5100,5100,1778472,-0.08602150537634412
2018-06-28,5010,5120,4695,4700,1284672,-0.07843137254901966
2018-06-29,4705,4770,4455,4605,987350,-0.02021276595744681
2018-07-02,4615,4630,4310,4320,470589,-0.061889250814332275
2018-07-03,4330,4450,4215,4450,500052,0.03009259259259256
2018-07-04,4370,4460,4320,4320,195233,-0.02921348314606742
2018-07-05,4320,4345,4125,4180,321852,-0.03240740740740744
2018-07-06,4185,4295,4135,4240,207952,0.014354066985645897
2018-07-09,4200,4230,4135,4150,206328,-0.021226415094339646
2018-07-10,4205,4280,4150,4235,169355,0.02048192771084345
2018-07-11,4250,4345,4175,4290,190797,0.01298701298701288
2018-07-12,4300,4315,4210,4290,191076,0.0
2018-07-13,4275,4345,4220,4270,178092,-0.004662004662004615
2018-07-16,4310,4315,4230,4230,108699,-0.00936768149882905
2018-07-17,4200,4260,4185,4250,109029,0.004728132387706863
2018-07-18,4310,4740,4265,4275,1752680,0.00588235294117645
2018-07-19,4290,4345,4245,4300,165602,0.005847953216374213
2018-07-20,4265,4325,4195,4215,136515,-0.019767441860465085
2018-07-23,4215,4260,4080,4085,163402,-0.03084223013048637
2018-07-24,4085,4280,4005,4215,228510,0.03182374541003674
2018-07-25,4225,4255,4180,4220,99149,0.0011862396204034287
2018-07-26,4200,4320,4175,4280,131970,0.014218009478673022
2018-07-27,4280,4365,4250,4300,100162,0.004672897196261738
2018-07-30,4300,4345,4250,4285,86001,-0.0034883720930232176
2018-07-31,4285,4340,4245,4280,62190,-0.001166861143523934
2018-08-01,4290,4380,4255,4320,66606,0.009345794392523255
2018-08-02,4340,4390,4275,4325,50811,0.0011574074074074403
2018-08-03,4320,4375,4290,4355,72453,0.006936416184971206
2018-08-06,4345,4390,4325,4375,87641,0.004592422502870175
2018-08-07,4360,4395,4345,4380,85561,0.0011428571428571122
2018-08-08,4400,4400,4345,4365,54537,-0.003424657534246589
2018-08-09,4365,4370,4270,4325,100047,-0.009163802978235935
2018-08-10,4370,4375,4315,4345,76973,0.0046242774566473965
2018-08-13,4345,4560,4225,4225,233254,-0.027617951668584606
2018-08-14,4250,4310,4215,4310,73851,0.020118343195266286
2018-08-16,4345,4405,4260,4405,99620,0.022041763341067222
2018-08-17,4425,4480,4370,4380,60397,-0.005675368898978461
2018-08-20,4380,4450,4370,4405,59910,0.005707762557077611
2018-08-21,4375,4420,4320,4370,59813,-0.007945516458569779
2018-08-22,4370,4380,4310,4335,66639,-0.008009153318077833
2018-08-23,4360,4425,4300,4375,70329,0.009227220299884653
2018-08-24,4395,4395,4325,4340,60708,-0.008000000000000007
2018-08-27,4340,4385,4200,4265,137909,-0.017281105990783363
2018-08-28,4310,4330,4220,4280,78854,0.003516998827667095
2018-08-29,4300,4300,4225,4270,27098,-0.002336448598130869
2018-08-30,4270,4300,4210,4260,66057,-0.0023419203747072626
2018-08-31,4260,4300,4210,4245,66340,-0.0035211267605633756
2018-09-03,4260,4320,4220,4280,70720,0.008244994110718551
2018-09-04,4280,4380,4275,4350,108186,0.016355140186915973
2018-09-05,4350,4390,4295,4305,72911,-0.010344827586206917
2018-09-06,4300,4365,4295,4340,91604,0.008130081300812941
2018-09-07,4345,4555,4305,4555,586853,0.04953917050691237
2018-09-10,4555,4615,4485,4595,225590,0.008781558726673966
2018-09-11,4605,4650,4495,4555,176487,-0.008705114254624613
2018-09-12,4550,4580,4450,4480,146153,-0.016465422612513714
2018-09-13,4480,4540,4460,4490,107217,0.0022321428571427937
2018-09-14,4490,4520,4435,4460,85742,-0.006681514476614692
2018-09-17,4415,4455,4370,4415,122490,-0.010089686098654682
2018-09-18,4370,4410,4355,4400,75011,-0.003397508493771184
2018-09-19,4400,4440,4275,4370,141220,-0.006818181818181834
2018-09-20,4370,4430,4315,4315,122199,-0.01258581235697942
2018-09-21,4315,4400,4315,4370,50506,0.012746234067207318
2018-09-27,4340,4395,4305,4345,90907,-0.005720823798627039
2018-09-28,4305,4345,4295,4305,84393,-0.009205983889528202
2018-10-01,4330,4330,4230,4245,75715,-0.013937282229965153
2018-10-02,4230,4275,4220,4245,83469,0.0
2018-10-04,4245,4275,4185,4220,82483,-0.005889281507656108
2018-10-05,4180,4270,4130,4205,70651,-0.0035545023696682554
2018-10-08,4165,4205,4160,4170,42186,-0.008323424494649179
2018-10-10,4170,4380,3985,4010,147653,-0.0383693045563549
2018-10-11,3725,3895,3650,3675,464317,-0.08354114713216954
2018-10-12,3675,3795,3650,3755,82605,0.021768707482993088
2018-10-15,3770,3785,3670,3685,61009,-0.018641810918774926
2018-10-16,3685,3735,3665,3725,42449,0.01085481682496603
2018-10-17,3745,3890,3740,3785,108838,0.016107382550335503
2018-10-18,3850,3850,3755,3780,52127,-0.0013210039630119352
2018-10-19,3805,3815,3725,3760,86553,-0.005291005291005346
2018-10-22,3720,3775,3660,3720,60566,-0.010638297872340385
2018-10-23,3750,3750,3505,3505,102549,-0.05779569892473113
2018-10-24,3550,3580,3255,3270,289023,-0.06704707560627676
2018-10-25,3200,3225,3105,3180,105520,-0.02752293577981646
2018-10-26,3230,3330,3115,3250,114271,0.022012578616352307
2018-10-29,3165,3300,2950,2995,215472,-0.07846153846153847
2018-10-30,2810,3150,2810,3135,155922,0.046744574290484175
2018-10-31,3135,3175,3095,3160,57776,0.00797448165869219
2018-11-01,3175,3265,3175,3190,54255,0.009493670886076
2018-11-02,3210,3315,3210,3295,65337,0.03291536050156729
2018-11-05,3300,3320,3220,3255,64258,-0.012139605462822445
2018-11-06,3240,3610,3240,3410,864019,0.04761904761904767
2018-11-07,3405,3540,3300,3345,247928,-0.019061583577712593
2018-11-08,3380,3470,3355,3390,92386,0.013452914798206317
2018-11-09,3355,3405,3320,3340,153948,-0.014749262536873142
2018-11-12,3340,3465,3330,3355,125235,0.004491017964071808
2018-11-13,3300,3375,3280,3355,68226,0.0
2018-11-14,3355,3455,3325,3400,83824,0.013412816691505292
2018-11-15,3400,3405,3280,3325,73474,-0.022058823529411797
2018-11-16,3325,3380,3300,3340,59538,0.004511278195488799
2018-11-19,3340,3410,3320,3395,43166,0.01646706586826352
2018-11-20,3340,3395,3310,3320,38651,-0.022091310751104598
2018-11-21,3305,3350,3260,3330,57178,0.003012048192771122
2018-11-22,3360,3360,3290,3305,36078,-0.007507507507507505
2018-11-23,3345,3345,3235,3280,39107,-0.0075642965204235635
2018-11-26,3240,3370,3240,3335,51548,0.0167682926829269
2018-11-27,3335,3370,3295,3320,29442,-0.004497751124437732
2018-11-28,3350,3350,3290,3310,40716,-0.003012048192771122
2018-11-29,3320,3430,3320,3385,73195,0.0226586102719033
2018-11-30,3420,3625,3400,3430,229399,0.013293943870014813
2018-12-03,3435,3505,3430,3500,91068,0.020408163265306145
2018-12-04,3500,3530,3465,3515,85244,0.004285714285714226
2018-12-05,3500,3630,3455,3575,84068,0.017069701280227667
2018-12-06,3575,3610,3450,3500,114240,-0.020979020979020935
2018-12-07,3500,3580,3465,3500,60116,0.0
2018-12-10,3495,3495,3405,3455,54453,-0.0128571428571429
2018-12-11,3470,3495,3345,3375,94534,-0.02315484804630974
2018-12-12,3350,3435,3340,3420,35516,0.01333333333333342
2018-12-13,3410,3495,3385,3445,35631,0.007309941520467822
2018-12-14,3550,3555,3390,3395,39674,-0.014513788098693747
2018-12-17,3455,3455,3355,3390,28622,-0.0014727540500736325
2018-12-18,3390,3455,3330,3425,56921,0.010324483775811188
2018-12-19,3430,3485,3365,3370,27376,-0.016058394160583966
2018-12-20,3325,3395,3315,3325,45520,-0.013353115727002929
2018-12-21,3310,3390,3310,3335,30961,0.003007518796992459
2018-12-24,3335,3390,3260,3265,35454,-0.020989505247376306
2018-12-26,3250,3250,3135,3140,97798,-0.038284839203675314
2018-12-27,3145,3225,3145,3170,44239,0.009554140127388644
2018-12-28,3205,3205,3150,3200,31409,0.009463722397476282
2019-01-02,3205,3240,3115,3135,38815,-0.020312499999999956
2019-01-03,3115,3195,3050,3055,45527,-0.02551834130781494
2019-01-04,3030,3085,3010,3060,21279,0.0016366612111293755
2019-01-07,3060,3145,3060,3145,35588,0.02777777777777768
2019-01-08,3140,3290,3130,3135,33854,-0.0031796502384737746
2019-01-09,3145,3200,3145,3200,32201,0.020733652312599604
2019-01-10,3200,3230,3155,3185,17953,-0.004687499999999956
2019-01-11,3210,3460,3170,3265,184272,0.02511773940345363
2019-01-14,3315,3315,3260,3310,42954,0.013782542113323082
2019-01-15,3310,3385,3305,3345,42940,0.010574018126888296
2019-01-16,3345,3370,3320,3370,22077,0.007473841554558991
2019-01-17,3370,3435,3340,3385,32931,0.004451038575667754
2019-01-18,3375,3445,3335,3445,99776,0.017725258493352936
2019-01-21,3425,3455,3375,3390,58401,-0.01596516690856309
2019-01-22,3425,3425,3345,3380,58603,-0.002949852507374673
2019-01-23,3350,3395,3345,3370,43106,-0.00295857988165682
2019-01-24,3370,3400,3345,3370,18808,0.0
2019-01-25,3360,3400,3360,3390,36640,0.005934718100890191
2019-01-28,3390,3425,3370,3370,33031,-0.005899705014749235
2019-01-29,3360,3425,3340,3360,42963,-0.0029673590504450953
2019-01-30,3405,3555,3345,3510,265385,0.044642857142857206
2019-01-31,3510,3525,3465,3515,65973,0.0014245014245013454
2019-02-01,3545,3585,3465,3470,130030,-0.012802275960170695
2019-02-07,3475,3595,3475,3595,110780,0.036023054755043304
2019-02-08,3595,3630,3560,3630,119407,0.009735744089012455
2019-02-11,3630,3650,3570,3640,82079,0.0027548209366390353
2019-02-12,3565,3605,3505,3590,110574,-0.013736263736263687
2019-02-13,3585,3625,3550,3560,35113,-0.00835654596100277
2019-02-14,3610,3610,3545,3580,54076,0.00561797752808979
2019-02-15,3620,3620,3520,3550,35108,-0.008379888268156388
2019-02-18,3595,3620,3555,3570,33262,0.005633802816901401
2019-02-19,3555,3595,3555,3580,22117,0.0028011204481792618
2019-02-20,3600,3730,3565,3595,164643,0.0041899441340782495
2019-02-21,3620,3650,3560,3620,52337,0.006954102920723182
2019-02-22,3620,3620,3540,3580,60347,-0.011049723756906049
2019-02-25,3585,3625,3550,3585,29371,0.0013966480446927498
2019-02-26,3590,3640,3580,3620,60534,0.009762900976290068
2019-02-27,3670,3670,3590,3620,26244,0.0
2019-02-28,3620,3620,3410,3425,101700,-0.05386740331491713
2019-03-04,3490,3495,3440,3485,57868,0.01751824817518255
2019-03-05,3460,3500,3445,3465,19980,-0.0057388809182209455
2019-03-06,3490,3490,3420,3435,35913,-0.008658008658008698
2019-03-07,3435,3500,3365,3370,66771,-0.018922852983988325
2019-03-08,3370,3370,3280,3305,56446,-0.01928783382789323
2019-03-11,3280,3360,3250,3325,62699,0.00605143721633894
2019-03-12,3385,3480,3380,3405,75111,0.024060150375939893
2019-03-13,3405,3480,3395,3460,48890,0.01615271659324513
2019-03-14,3470,3495,3435,3480,48629,0.005780346820809301
2019-03-15,3470,3485,3395,3435,50814,-0.012931034482758674
2019-03-18,3435,3515,3430,3440,105164,0.0014556040756914523
2019-03-19,3440,3495,3430,3460,33710,0.005813953488372103
2019-03-20,3460,3490,3355,3390,58120,-0.020231213872832332
2019-03-21,3390,3430,3365,3370,15399,-0.005899705014749235
2019-03-22,3370,3515,3370,3430,24716,0.017804154302670572
2019-03-25,3385,3440,3370,3415,31373,-0.004373177842565634
2019-03-26,3390,3445,3380,3395,16215,-0.005856515373352855
2019-03-27,3450,3450,3375,3425,12917,0.008836524300441795
2019-03-28,3430,3575,3410,3480,160089,0.016058394160583855
2019-03-29,3550,3625,3480,3545,127187,0.018678160919540332
2019-04-01,3555,3600,3540,3545,59070,0.0
2019-04-02,3535,3585,3515,3560,26512,0.004231311706629048
2019-04-03,3560,3595,3530,3565,44341,0.001404494382022392
2019-04-04,3555,3580,3520,3525,27535,-0.011220196353436185
2019-04-05,3530,3550,3475,3545,39230,0.005673758865248235
2019-04-08,3545,3565,3480,3480,36993,-0.01833568406205921
2019-04-09,3485,3530,3475,3525,55256,0.012931034482758674
2019-04-10,3525,3640,3515,3590,122530,0.018439716312056653
2019-04-11,3620,3620,3515,3575,55646,-0.004178272980501441
2019-04-12,3575,3600,3560,3580,48438,0.0013986013986013734
2019-04-15,3610,3625,3555,3600,73754,0.005586592178770999
2019-04-16,3620,3620,3545,3595,43828,-0.001388888888888884
2019-04-17,3590,3600,3565,3595,31100,0.0
2019-04-18,3625,3890,3625,3890,1070404,0.08205841446453399
2019-04-19,3915,3950,3760,3780,423342,-0.028277634961439535
2019-04-22,3860,4170,3845,3865,1900941,0.022486772486772555
2019-04-23,3940,3980,3820,3905,369920,0.010349288486416475
2019-04-24,3890,3890,3710,3750,295439,-0.03969270166453265
2019-04-25,3765,3795,3650,3665,148114,-0.022666666666666613
2019-04-26,3655,3735,3600,3725,181369,0.016371077762619368
2019-04-29,3690,3690,3600,3645,124177,-0.02147651006711404
2019-04-30,3640,3845,3605,3730,304769,0.023319615912208436
2019-05-02,3730,3800,3650,3745,93698,0.004021447721179516
2019-05-03,3705,3745,3650,3675,142445,-0.01869158878504673
2019-05-07,3645,3650,3575,3635,99640,-0.010884353741496544
2019-05-08,3575,3620,3560,3595,40453,-0.011004126547455306
2019-05-09,3680,3680,3450,3470,143207,-0.03477051460361613
2019-05-10,3490,3530,3280,3400,127518,-0.02017291066282423
2019-05-13,3395,3500,3320,3330,56617,-0.020588235294117685
2019-05-14,3250,3420,3230,3410,77358,0.024024024024023927
2019-05-15,3430,3520,3365,3520,66995,0.032258064516129004
2019-05-16,3500,3525,3445,3485,97506,-0.009943181818181768
2019-05-17,3520,3640,3450,3450,142377,-0.010043041606886627
2019-05-20,3460,3470,3330,3415,101170,-0.010144927536231862
2019-05-21,3415,3430,3360,3415,38224,0.0
2019-05-22,3380,3435,3375,3420,36923,0.0014641288433381305
2019-05-23,3380,3455,3355,3405,47075,-0.004385964912280715
2019-05-24,3350,4150,3305,3645,6473836,0.07048458149779746
2019-05-27,3575,3655,3500,3500,971903,-0.03978052126200271
2019-05-28,3535,4510,3500,3920,12861597,0.1200000000000001
2019-05-29,3890,4435,3870,4040,8626785,0.030612244897959107
2019-05-30,3995,4070,3780,3825,1368218,-0.053217821782178265
2019-05-31,3850,4130,3795,3795,2483134,-0.007843137254901933
2019-06-03,3735,4110,3710,4110,3123970,0.08300395256916993
2019-06-04,4200,4280,3950,3995,1829984,-0.027980535279805374
2019-06-05,4000,4065,3875,3930,743166,-0.016270337922402955
2019-06-07,3970,4100,3945,4015,1022274,0.021628498727735312
2019-06-10,4005,4065,3900,3915,478564,-0.02490660024906599
2019-06-11,3935,3940,3820,3845,420693,-0.017879948914431676
2019-06-12,3880,4010,3845,3915,611397,0.01820546163849146
2019-06-13,3875,3965,3865,3910,255274,-0.0012771392081737387
2019-06-14,3910,3970,3850,3850,231914,-0.01534526854219953
2019-06-17,3850,4015,3810,3895,461585,0.011688311688311748
2019-06-18,3900,4015,3890,3910,404341,0.0038510911424902705
2019-06-19,3980,3980,3840,3840,208555,-0.01790281329923271
2019-06-20,3860,3915,3855,3880,153440,0.01041666666666674
2019-06-21,3980,4185,3930,4050,2425704,0.04381443298969079
2019-06-24,4070,4320,4070,4185,1946531,0.03333333333333344
2019-06-25,4200,4230,4015,4140,543886,-0.010752688172043001
2019-06-26,4120,4175,4020,4060,338517,-0.019323671497584516
2019-06-27,4045,4130,3975,3975,321591,-0.020935960591133007
2019-06-28,3985,4270,3975,4150,815657,0.04402515723270439
2019-07-01,4160,4400,4070,4400,2004466,0.06024096385542177
2019-07-02,4340,4535,4265,4505,2023564,0.02386363636363642
2019-07-03,4650,4760,4365,4475,1861910,-0.006659267480577102
2019-07-04,4460,4460,4030,4155,1215246,-0.07150837988826819
2019-07-05,4090,4095,3805,3825,1146675,-0.07942238267148016
2019-07-08,3805,3825,3510,3520,642747,-0.07973856209150332
2019-07-09,3530,3580,3395,3420,332435,-0.02840909090909094
2019-07-10,3405,3500,3400,3430,298275,0.0029239766081872176
2019-07-11,3460,3555,3455,3510,198392,0.023323615160349753
2019-07-12,3510,3580,3485,3510,172755,0.0
2019-07-15,3510,3545,3390,3440,175726,-0.019943019943019946
2019-07-16,3440,3475,3325,3365,211346,-0.021802325581395388
2019-07-17,3375,3375,3275,3285,139505,-0.02377414561664193
2019-07-18,3265,3390,3260,3280,136927,-0.0015220700152207556
2019-07-19,3285,3350,3280,3325,148283,0.013719512195121908
2019-07-22,3330,3365,3310,3355,95623,0.009022556390977376
2019-07-23,3355,3380,3315,3325,78851,-0.008941877794336861
2019-07-24,3355,3360,3190,3220,164599,-0.03157894736842104
2019-07-25,3190,3235,3100,3120,141654,-0.03105590062111796
2019-07-26,3120,3200,3080,3115,158610,-0.0016025641025640969
2019-07-29,3120,3150,2975,2975,227728,-0.0449438202247191
2019-07-30,2955,3080,2950,3060,125448,0.02857142857142847
2019-07-31,3020,3150,3005,3150,91315,0.02941176470588225
2019-08-01,3145,3190,3070,3100,72509,-0.015873015873015928
2019-08-02,3030,3105,2955,3005,133363,-0.030645161290322576
2019-08-05,3000,3080,2765,2765,216835,-0.07986688851913482
2019-08-06,2620,2845,2565,2665,249055,-0.03616636528028938
2019-08-07,2625,2795,2625,2770,91950,0.039399624765478425
2019-08-08,2780,2920,2780,2865,87316,0.03429602888086647
2019-08-09,2850,2985,2850,2890,44822,0.008726003490401313
2019-08-12,2840,2970,2840,2920,60235,0.01038062283737018
2019-08-13,2925,2955,2885,2915,65753,-0.001712328767123239
2019-08-14,2925,3015,2915,2915,99424,0.0
2019-08-16,2875,2915,2830,2860,53777,-0.018867924528301883
2019-08-19,2900,3025,2880,2990,57961,0.045454545454545414
