Date,Open,High,Low,Close,Volume,Change
2017-10-25,2470,2505,2350,2505,242864,0.008048289738430636
2017-10-26,2560,2560,2370,2450,272476,-0.021956087824351322
2017-10-27,2450,2490,2400,2470,245997,0.008163265306122547
2017-10-30,2520,2520,2450,2490,181930,0.00809716599190291
2017-10-31,2490,2620,2490,2545,256284,0.02208835341365467
2017-11-01,2525,2665,2525,2630,167486,0.03339882121807469
2017-11-02,2635,2710,2630,2650,146064,0.0076045627376426506
2017-11-03,2690,2690,2600,2620,105950,-0.01132075471698113
2017-11-06,2620,2690,2505,2620,69898,0.0
2017-11-07,2620,2690,2595,2650,138961,0.011450381679389388
2017-11-08,2650,2685,2600,2640,121613,-0.0037735849056603765
2017-11-09,2615,2700,2615,2640,101746,0.0
2017-11-10,2640,2700,2580,2660,179475,0.007575757575757569
2017-11-13,2695,2715,2625,2700,95729,0.015037593984962516
2017-11-14,2645,2780,2645,2760,110279,0.022222222222222143
2017-11-15,2795,2975,2760,2780,187423,0.007246376811594235
2017-11-16,2780,2815,2725,2810,150936,0.010791366906474753
2017-11-17,2820,2980,2760,2900,134381,0.03202846975088969
2017-11-20,3090,3120,2950,3010,275699,0.037931034482758585
2017-11-21,3015,3020,2830,2875,197780,-0.04485049833887045
2017-11-22,2900,2900,2695,2760,214056,-0.040000000000000036
2017-11-23,2725,2955,2725,2830,104770,0.0253623188405796
2017-11-24,2885,2925,2795,2810,149825,-0.007067137809187329
2017-11-27,2810,2890,2780,2810,112427,0.0
2017-11-28,2850,2850,2600,2730,96984,-0.028469750889679735
2017-11-29,2700,2750,2600,2640,107768,-0.03296703296703296
2017-11-30,2650,2755,2650,2705,63119,0.024621212121212155
2017-12-01,2780,2780,2630,2645,51225,-0.02218114602587795
2017-12-04,2760,2785,2500,2705,137577,0.022684310018903586
2017-12-05,2705,2745,2655,2695,92805,-0.003696857670979714
2017-12-06,2695,2725,2585,2670,193130,-0.00927643784786647
2017-12-07,2660,2660,2530,2580,166320,-0.0337078651685393
2017-12-08,2605,2665,2500,2600,129653,0.007751937984496138
2017-12-11,2600,2630,2530,2585,203507,-0.005769230769230749
2017-12-12,2610,2620,2425,2605,176927,0.007736943907156624
2017-12-13,2560,2720,2560,2660,163534,0.02111324376199608
2017-12-14,2675,3030,2675,2880,734582,0.08270676691729317
2017-12-15,2880,2880,2745,2790,256906,-0.03125
2017-12-18,2780,2780,2560,2585,273309,-0.07347670250896055
2017-12-19,2625,2720,2570,2690,228138,0.04061895551257244
2017-12-20,2700,2760,2555,2620,156459,-0.026022304832713727
2017-12-21,2620,2695,2545,2600,187704,-0.007633587786259555
2017-12-22,2600,2650,2520,2565,90602,-0.013461538461538414
2017-12-26,2505,2655,2425,2480,150218,-0.033138401559454245
2017-12-27,2480,2660,2480,2620,101348,0.056451612903225756
2017-12-28,2680,2740,2515,2660,104813,0.01526717557251911
2018-01-02,2700,2700,2605,2650,63975,-0.003759398496240629
2018-01-03,2720,2720,2600,2655,44813,0.0018867924528302993
2018-01-04,2695,2695,2585,2640,69059,-0.005649717514124242
2018-01-05,2640,2665,2615,2645,65020,0.0018939393939394478
2018-01-08,2645,2745,2645,2680,79417,0.013232514177693666
2018-01-09,2680,2900,2645,2800,234663,0.04477611940298498
2018-01-10,2880,2880,2720,2750,160915,-0.017857142857142905
2018-01-11,2750,2765,2600,2665,140776,-0.030909090909090886
2018-01-12,2670,2835,2665,2715,127156,0.018761726078799335
2018-01-15,2640,2665,2560,2635,145283,-0.029465930018416242
2018-01-16,2640,2660,2565,2600,121236,-0.013282732447817858
2018-01-17,2555,2605,2385,2480,366045,-0.0461538461538461
2018-01-18,2480,2540,2395,2470,188170,-0.0040322580645161255
2018-01-19,2470,2500,2450,2475,104194,0.002024291497975783
2018-01-22,2475,2475,2240,2450,231690,-0.010101010101010055
2018-01-23,2450,2510,2340,2455,122371,0.0020408163265306367
2018-01-24,2455,2485,2415,2460,69607,0.0020366598778003286
2018-01-25,2480,2490,2410,2465,73887,0.00203252032520318
2018-01-26,2490,2490,2390,2440,192716,-0.010141987829614618
2018-01-29,2440,2475,2380,2420,112464,-0.008196721311475419
2018-01-30,2420,2440,2385,2410,130888,-0.004132231404958664
2018-01-31,2410,2435,2305,2410,132871,0.0
2018-02-01,2435,2450,2365,2410,159126,0.0
2018-02-02,2450,2650,2400,2600,408770,0.07883817427385886
2018-02-05,2600,2685,2470,2610,242195,0.0038461538461538325
2018-02-06,2520,2615,2500,2600,112703,-0.003831417624521105
2018-02-07,2650,2650,2440,2525,201274,-0.028846153846153855
2018-02-08,2525,2590,2435,2540,157997,0.005940594059405946
2018-02-09,2515,2575,2450,2575,99842,0.013779527559055094
2018-02-12,2575,2595,2505,2550,37391,-0.009708737864077666
2018-02-13,2575,2595,2460,2555,53930,0.0019607843137254832
2018-02-14,2575,2575,2470,2550,37641,-0.00195694716242667
2018-02-19,2570,2570,2480,2540,54415,-0.0039215686274509665
2018-02-20,2495,2550,2470,2500,57590,-0.015748031496062964
2018-02-21,2500,2500,2395,2485,107660,-0.006000000000000005
2018-02-22,2505,2505,2405,2490,51425,0.002012072434607548
2018-02-23,2455,2510,2435,2490,113467,0.0
2018-02-26,2460,2650,2460,2480,107526,-0.004016064257028162
2018-02-27,2480,2515,2420,2475,87554,-0.0020161290322581182
2018-02-28,2475,2520,2400,2500,111500,0.010101010101010166
2018-03-02,2500,2500,2425,2475,136265,-0.010000000000000009
2018-03-05,2430,2495,2430,2465,34369,-0.004040404040404066
2018-03-06,2470,3155,2470,2975,2468829,0.2068965517241379
2018-03-07,2990,3215,2855,3035,884505,0.020168067226890685
2018-03-08,2945,3150,2820,3140,855090,0.034596375617792496
2018-03-09,3175,3250,3015,3015,613584,-0.039808917197452276
2018-03-12,3050,3060,2810,2890,489517,-0.041459369817578806
2018-03-13,2895,2950,2750,2900,643149,0.0034602076124568004
2018-03-14,2870,2890,2700,2810,629187,-0.03103448275862064
2018-03-15,2765,2855,2740,2835,392613,0.008896797153024938
2018-03-16,2835,3180,2835,3025,1733322,0.0670194003527338
2018-03-19,3070,3320,3050,3100,829814,0.024793388429751984
2018-03-20,3085,3300,2970,3280,984496,0.058064516129032295
2018-03-21,3270,3285,3000,3230,536670,-0.015243902439024404
2018-03-22,3220,3300,3050,3150,508415,-0.024767801857585092
2018-03-23,3060,3195,3010,3105,317563,-0.014285714285714235
2018-03-26,3115,3180,3010,3065,405793,-0.012882447665056307
2018-03-27,3190,3190,2920,3000,430577,-0.021207177814029365
2018-03-28,3010,3035,2795,2795,449084,-0.06833333333333336
2018-03-29,2790,2910,2710,2910,258296,0.041144901610017826
2018-03-30,2910,3015,2835,2965,299513,0.018900343642611617
2018-04-02,3050,3250,3010,3245,1099355,0.09443507588532873
2018-04-03,3220,3340,3130,3205,373884,-0.012326656394452962
2018-04-04,3180,3180,3080,3125,202386,-0.0249609984399376
2018-04-05,3115,3190,2965,3015,326459,-0.03520000000000001
2018-04-06,3015,3205,3015,3100,260568,0.028192371475953548
2018-04-09,3195,3195,2835,2900,846183,-0.06451612903225812
2018-04-10,2935,2935,2750,2810,533157,-0.03103448275862064
2018-04-11,2855,2930,2795,2880,347014,0.02491103202846978
2018-04-12,2970,3230,2895,3060,743329,0.0625
2018-04-13,3060,3135,2965,3120,410186,0.019607843137254832
2018-04-16,3155,3160,3000,3115,270971,-0.0016025641025640969
2018-04-17,3115,3695,3050,3530,2459128,0.1332263242375602
2018-04-18,3530,3560,3300,3330,1400975,-0.056657223796033995
2018-04-19,3310,3470,3150,3470,1053917,0.04204204204204198
2018-04-20,3510,3525,2735,2760,5117982,-0.20461095100864557
2018-04-23,2760,2760,2530,2595,2120553,-0.05978260869565222
2018-04-24,2615,2680,2545,2615,573076,0.007707129094412402
2018-04-25,2620,2620,2500,2515,545765,-0.03824091778202676
2018-04-26,2515,2615,2495,2525,299112,0.003976143141153132
2018-04-27,2530,2570,2460,2480,376599,-0.017821782178217838
2018-04-30,2460,2495,2350,2475,294066,-0.0020161290322581182
2018-05-02,2525,2555,2455,2550,278196,0.030303030303030276
2018-05-03,2570,2585,2470,2475,215091,-0.02941176470588236
2018-05-04,2480,2505,2315,2400,523290,-0.030303030303030276
2018-05-08,2400,2400,2315,2335,278029,-0.027083333333333348
2018-05-09,2340,2360,2260,2325,201142,-0.004282655246252709
2018-05-10,2345,2600,2245,2600,445075,0.11827956989247301
2018-05-11,2570,2670,2495,2580,442101,-0.007692307692307665
2018-05-14,2570,2570,2435,2500,201310,-0.03100775193798455
2018-05-15,2500,2560,2350,2420,259684,-0.03200000000000003
2018-05-16,2420,2455,2315,2400,117996,-0.008264462809917328
2018-05-17,2395,2445,2305,2400,167482,0.0
2018-05-18,2370,2415,2305,2390,146602,-0.004166666666666652
2018-05-21,2390,2490,2345,2410,247816,0.008368200836819994
2018-05-23,2415,2460,2350,2350,321987,-0.024896265560165998
2018-05-24,2360,2380,2310,2380,269191,0.012765957446808418
2018-05-25,2340,2395,2210,2390,313731,0.004201680672268893
2018-05-28,2400,2500,2380,2440,303692,0.02092050209205021
2018-05-29,2460,2530,2430,2470,193063,0.012295081967213184
2018-05-30,2520,2540,2430,2450,199372,-0.0080971659919028
2018-05-31,2485,2580,2420,2570,270717,0.048979591836734615
2018-06-01,2550,2555,2400,2450,338415,-0.046692607003890996
2018-06-04,2425,2580,2370,2515,421864,0.026530612244898055
2018-06-05,2555,2570,2490,2550,167105,0.013916500994035852
2018-06-07,2565,2565,2490,2540,134974,-0.0039215686274509665
2018-06-08,2525,2560,2490,2525,159923,-0.0059055118110236116
2018-06-11,2535,3280,2535,3280,6530820,0.29900990099009905
2018-06-12,4000,4100,3590,3700,6788557,0.12804878048780477
2018-06-14,3750,3825,3380,3745,1871001,0.012162162162162149
2018-06-15,3700,3950,3410,3580,2350028,-0.044058744993324406
2018-06-18,3610,4650,3435,3970,6380575,0.1089385474860336
2018-06-19,3980,4090,3265,3435,3535683,-0.13476070528967254
2018-06-20,3485,3665,3335,3435,1055272,0.0
2018-06-21,3315,3350,2455,2550,5855111,-0.25764192139737996
2018-06-22,2505,2740,2415,2535,2610156,-0.00588235294117645
2018-06-25,2500,2650,2500,2545,979963,0.0039447731755424265
2018-06-26,2545,2560,2385,2470,649825,-0.029469548133595258
2018-06-27,2470,2550,2380,2390,477920,-0.03238866396761131
2018-06-28,2350,2480,2340,2430,413782,0.01673640167364021
2018-06-29,2410,2430,2320,2400,360999,-0.012345679012345734
2018-07-02,2395,2685,2300,2480,1654266,0.03333333333333344
2018-07-03,2480,2480,2340,2420,635031,-0.024193548387096753
2018-07-04,2410,2490,2375,2420,348113,0.0
2018-07-05,2425,2465,2330,2355,333213,-0.02685950413223137
2018-07-06,2345,2375,2250,2330,367049,-0.010615711252653925
2018-07-09,2370,2370,2260,2355,213208,0.010729613733905685
2018-07-10,2350,2400,2315,2335,230276,-0.00849256900212314
2018-07-11,2335,2435,2315,2380,198570,0.01927194860813697
2018-07-12,2380,2525,2370,2420,268653,0.01680672268907557
2018-07-13,2480,2495,2405,2460,339518,0.016528925619834656
2018-07-16,2490,2625,2460,2575,385264,0.04674796747967469
2018-07-17,2595,2900,2550,2800,2011552,0.08737864077669899
2018-07-18,2790,3065,2785,2870,1370213,0.02499999999999991
2018-07-19,2870,3275,2775,3165,2058610,0.10278745644599296
2018-07-20,3110,3410,2600,2805,1781302,-0.11374407582938384
2018-07-23,2815,2830,2615,2630,501752,-0.0623885918003565
2018-07-24,2675,2845,2580,2720,457937,0.034220532319391594
2018-07-25,2720,2785,2630,2630,406732,-0.03308823529411764
2018-07-26,2630,2990,2610,2960,531748,0.12547528517110274
2018-07-27,2960,3200,2955,3150,551907,0.06418918918918926
2018-07-30,3070,3120,2985,3075,347202,-0.023809523809523836
2018-07-31,3000,3070,2855,2980,375186,-0.03089430894308942
2018-08-01,2980,3030,2940,3015,173667,0.011744966442952975
2018-08-02,3000,3085,2945,3045,171990,0.00995024875621886
2018-08-03,3075,3280,2985,3010,518898,-0.011494252873563204
2018-08-06,3045,3205,2970,3205,403772,0.0647840531561461
2018-08-07,3205,3210,3080,3160,390629,-0.01404056162246492
2018-08-08,3195,3195,3100,3155,217983,-0.0015822784810126667
2018-08-09,3155,3290,3150,3210,421411,0.017432646592709933
2018-08-10,3265,3265,3110,3155,294621,-0.01713395638629278
2018-08-13,3180,3220,3070,3180,231867,0.007923930269413626
2018-08-14,3185,3230,3045,3110,218910,-0.022012578616352196
2018-08-16,3090,3100,3020,3060,180292,-0.01607717041800638
2018-08-17,3100,3135,3030,3070,266679,0.0032679738562091387
2018-08-20,3025,3220,3025,3180,323527,0.03583061889250816
2018-08-21,3185,3215,3090,3130,238526,-0.01572327044025157
2018-08-22,3120,3285,3090,3215,498933,0.02715654952076685
2018-08-23,3250,3310,3170,3220,233796,0.0015552099533437946
2018-08-24,3200,3410,3180,3225,437339,0.0015527950310558758
2018-08-27,3250,3255,3070,3070,341597,-0.04806201550387601
2018-08-28,3070,3130,2830,2860,749280,-0.0684039087947883
2018-08-29,2860,3035,2790,2935,649973,0.02622377622377625
2018-08-30,2640,2860,2635,2800,1744368,-0.04599659284497448
2018-08-31,2800,2885,2780,2870,402919,0.02499999999999991
2018-09-03,2870,3185,2850,3045,694393,0.060975609756097615
2018-09-04,3045,3065,2960,3045,202686,0.0
2018-09-05,3045,3185,3000,3140,312479,0.031198686371100237
2018-09-06,3150,3245,3120,3150,316113,0.0031847133757962887
2018-09-07,3105,3300,3095,3180,202111,0.00952380952380949
2018-09-10,3170,3170,2960,3040,427470,-0.04402515723270439
2018-09-11,3115,3115,2990,3110,155673,0.023026315789473673
2018-09-12,3180,3180,3055,3105,128627,-0.001607717041800627
2018-09-13,3075,3175,3070,3075,138045,-0.009661835748792313
2018-09-14,3110,3120,3010,3070,207360,-0.001626016260162566
2018-09-17,3075,3080,3000,3055,170243,-0.004885993485342022
2018-09-18,3055,3330,3055,3205,797372,0.04909983633387882
2018-09-19,3205,3315,3170,3315,470067,0.0343213728549141
2018-09-20,3365,3365,3250,3290,394093,-0.007541478129713397
2018-09-21,3290,3660,3240,3440,991347,0.045592705167173175
2018-09-27,3435,3675,3320,3600,1197523,0.04651162790697683
2018-09-28,3500,3690,3500,3660,583256,0.016666666666666607
2018-10-01,3650,3675,3600,3625,289305,-0.0095628415300546
2018-10-02,3575,3650,3440,3565,303421,-0.016551724137931045
2018-10-04,3500,3630,3440,3600,230038,0.009817671809256634
2018-10-05,3510,3675,3510,3600,219495,0.0
2018-10-08,3620,3945,3560,3825,749029,0.0625
2018-10-10,3740,3850,3630,3770,309874,-0.01437908496732021
2018-10-11,3675,3675,3430,3510,355163,-0.06896551724137934
2018-10-12,3490,3690,3460,3580,272060,0.019943019943019946
2018-10-15,3590,3590,3470,3500,158374,-0.022346368715083775
2018-10-16,3555,3585,3200,3380,290818,-0.03428571428571425
2018-10-17,3430,3480,3335,3475,140865,0.028106508875739733
2018-10-18,3475,3575,3385,3520,137600,0.012949640287769792
2018-10-19,3510,3515,3375,3480,96452,-0.011363636363636354
2018-10-22,3460,3460,3285,3325,137049,-0.04454022988505746
2018-10-23,3300,3350,3130,3290,176343,-0.010526315789473717
2018-10-24,3290,3400,3220,3230,120791,-0.018237082066869248
2018-10-25,3055,3195,2895,2980,261931,-0.07739938080495357
2018-10-26,3030,3190,2960,3110,193663,0.043624161073825496
2018-10-29,3110,3205,2790,2790,176155,-0.10289389067524113
2018-10-30,2790,3070,2665,3060,231491,0.09677419354838701
2018-10-31,3060,3130,3035,3065,118435,0.0016339869281045694
2018-11-01,3065,3350,3065,3280,154034,0.07014681892332786
2018-11-02,3275,3395,3265,3375,131216,0.028963414634146423
2018-11-05,3340,3340,3095,3160,204005,-0.0637037037037037
2018-11-06,3155,3215,3010,3130,87527,-0.009493670886076
2018-11-07,3125,3165,2935,3060,188634,-0.022364217252396124
2018-11-08,3130,3130,2995,3055,73733,-0.0016339869281045694
2018-11-09,3055,3075,2995,3075,88324,0.00654664484451728
2018-11-12,3050,3150,2995,3070,103829,-0.001626016260162566
2018-11-13,3070,3130,3000,3130,73374,0.019543973941368087
2018-11-14,3175,3315,3115,3180,316277,0.015974440894568787
2018-11-15,3200,3490,3200,3435,319167,0.08018867924528306
2018-11-16,3435,3755,3400,3750,890001,0.09170305676855905
2018-11-19,3775,3865,3550,3635,480631,-0.03066666666666662
2018-11-20,3505,3750,3505,3695,244264,0.016506189821182904
2018-11-21,3710,3735,3610,3640,137343,-0.014884979702300405
2018-11-22,3640,3750,3580,3665,193530,0.006868131868131844
2018-11-23,3695,3695,3570,3570,152695,-0.02592087312414737
2018-11-26,3535,3600,3410,3520,278890,-0.014005602240896309
2018-11-27,3500,3650,3500,3610,193626,0.02556818181818188
2018-11-28,3680,4020,3635,3990,1116133,0.10526315789473695
2018-11-29,4020,4040,3810,3810,512357,-0.045112781954887216
2018-11-30,3785,4215,3550,3725,1871260,-0.022309711286089273
2018-12-03,3710,4070,3565,3990,1959482,0.07114093959731549
2018-12-04,3600,3660,3035,3370,4874632,-0.15538847117794485
2018-12-05,3420,3540,3350,3480,1127274,0.03264094955489605
2018-12-06,3435,3525,3270,3375,377610,-0.030172413793103425
2018-12-07,3365,3460,3320,3415,196004,0.01185185185185178
2018-12-10,3320,3390,3225,3330,156275,-0.024890190336749662
2018-12-11,3380,3380,3260,3315,108151,-0.0045045045045044585
2018-12-12,3350,3350,3170,3235,261630,-0.02413273001508298
2018-12-13,3295,3295,3095,3180,228007,-0.01700154559505407
2018-12-14,3170,3370,3090,3350,308288,0.053459119496855445
2018-12-17,3370,3440,3270,3370,273699,0.005970149253731405
2018-12-18,3350,3885,3310,3885,1158413,0.15281899109792274
2018-12-19,3925,4300,3665,4295,1964633,0.10553410553410547
2018-12-20,4720,5450,4350,4990,6179869,0.1618160651920839
2018-12-21,5230,6030,4910,5500,4806202,0.10220440881763526
2018-12-24,5350,5490,5040,5450,1179626,-0.009090909090909038
2018-12-26,5200,5920,5190,5630,1338281,0.03302752293577971
2018-12-27,5600,5970,4450,4450,2453995,-0.20959147424511548
2018-12-28,4680,4995,4500,4900,1952066,0.101123595505618
2019-01-02,5000,5260,5000,5120,665840,0.044897959183673564
2019-01-03,5120,5200,4930,5040,343742,-0.015625
2019-01-04,4950,5150,4735,5050,413799,0.001984126984126977
2019-01-07,5150,5150,4885,4885,306039,-0.0326732673267327
2019-01-08,4845,4990,4610,4845,359811,-0.008188331627430934
2019-01-09,4845,5150,4695,5050,438289,0.04231166150670784
2019-01-10,5050,5400,4980,5280,763299,0.045544554455445585
2019-01-11,5280,5970,5150,5680,1304653,0.07575757575757569
2019-01-14,5580,5910,5580,5680,437985,0.0
2019-01-15,5710,5870,5610,5820,440779,0.02464788732394374
2019-01-16,5900,5950,5660,5790,288368,-0.005154639175257714
2019-01-17,5630,5800,5250,5480,956333,-0.05354058721934374
2019-01-18,5540,5800,5420,5440,300322,-0.007299270072992692
2019-01-21,5450,5700,5240,5580,498211,0.025735294117646967
2019-01-22,5540,5600,5390,5430,239703,-0.026881720430107503
2019-01-23,5410,5500,5280,5460,226518,0.005524861878453136
2019-01-24,5600,5600,5420,5500,143882,0.0073260073260073
2019-01-25,5500,5980,5500,5850,865409,0.06363636363636371
2019-01-28,5900,5960,5540,5750,625580,-0.017094017094017144
2019-01-29,5620,5730,5350,5530,433436,-0.03826086956521735
2019-01-30,5500,5500,5190,5190,428336,-0.061482820976491825
2019-01-31,5070,5250,4950,5030,378445,-0.030828516377649273
2019-02-01,5100,5180,4950,5130,149673,0.01988071570576544
2019-02-07,5130,5150,4730,4795,359520,-0.06530214424951264
2019-02-08,4740,4855,4465,4740,288746,-0.01147028154327423
2019-02-11,4740,4950,4680,4715,250767,-0.0052742616033755185
2019-02-12,4715,4955,4530,4850,348723,0.028632025450689325
2019-02-13,4850,4895,4720,4850,104095,0.0
2019-02-14,4870,4900,4750,4770,151563,-0.016494845360824795
2019-02-15,4770,4820,4575,4760,216154,-0.002096436058700246
2019-02-18,4715,4800,4610,4710,103204,-0.010504201680672232
2019-02-19,4760,4760,4590,4590,143457,-0.02547770700636942
2019-02-20,4590,4620,4370,4430,409316,-0.034858387799564294
2019-02-21,4490,4780,4410,4575,308631,0.03273137697516937
2019-02-22,4580,4595,4380,4455,172802,-0.02622950819672132
2019-02-25,4440,4490,4255,4300,291996,-0.03479236812570141
2019-02-26,4300,4715,4270,4680,300666,0.08837209302325588
2019-02-27,4665,4690,4550,4680,185564,0.0
2019-02-28,4650,4900,4555,4735,422952,0.01175213675213671
2019-03-04,4600,4680,4430,4435,262218,-0.06335797254487852
2019-03-05,4440,4535,4290,4385,176348,-0.011273957158962844
2019-03-06,4395,4470,4255,4420,128386,0.007981755986316896
2019-03-07,4425,4530,4305,4305,82302,-0.02601809954751133
2019-03-08,4320,4540,4310,4310,169125,0.0011614401858304202
2019-03-11,4390,4390,4240,4310,138694,0.0
2019-03-12,4300,4750,4255,4625,421546,0.07308584686774933
2019-03-13,4675,4700,4430,4625,256583,0.0
2019-03-14,4500,4890,4500,4735,325610,0.023783783783783763
2019-03-15,4710,4820,4660,4725,220301,-0.002111932418162654
2019-03-18,4765,4810,4710,4745,132146,0.004232804232804144
2019-03-19,4730,4805,4605,4670,162134,-0.015806111696522684
2019-03-20,4710,4710,4550,4550,140343,-0.025695931477516032
2019-03-21,4575,4575,4345,4345,305942,-0.045054945054945006
2019-03-22,4345,4505,4290,4345,204472,0.0
2019-03-25,4345,4730,4295,4560,320420,0.04948216340621414
2019-03-26,4560,4840,4530,4795,380320,0.051535087719298156
2019-03-27,4870,5120,4755,4810,622905,0.0031282586027112647
2019-03-28,4800,4935,4680,4805,239565,-0.0010395010395010118
2019-03-29,4900,4900,4720,4800,197855,-0.0010405827263267886
2019-04-01,4740,4800,4535,4695,386245,-0.021874999999999978
2019-04-02,4700,4920,4520,4870,470883,0.03727369542066028
2019-04-03,4880,5050,4700,4745,823019,-0.02566735112936347
2019-04-04,4700,4800,4650,4765,234900,0.004214963119072657
2019-04-05,4785,4840,4700,4770,153091,0.0010493179433368471
2019-04-08,4825,4835,4740,4750,246241,-0.004192872117400381
2019-04-09,4750,4770,4610,4695,215249,-0.011578947368421022
2019-04-10,4690,4780,4640,4700,234512,0.0010649627263046302
2019-04-11,4710,5180,4710,5120,974176,0.08936170212765959
2019-04-12,5170,5230,5090,5170,307001,0.009765625
2019-04-15,5180,5500,5120,5430,702623,0.05029013539651839
2019-04-16,5400,5530,5200,5300,502112,-0.023941068139963217
2019-04-17,5330,5370,4955,4995,490706,-0.0575471698113208
2019-04-18,4990,5300,4965,5210,336265,0.04304304304304307
2019-04-19,5290,5440,4965,5250,620369,0.007677543186180413
2019-04-22,5340,5450,5230,5400,384557,0.02857142857142847
2019-04-23,5480,5480,4985,5140,577333,-0.04814814814814816
2019-04-24,5210,5420,4950,5200,860489,0.011673151750972721
2019-04-25,5110,5150,4970,5020,274730,-0.0346153846153846
2019-04-26,5020,5020,4780,4805,445526,-0.042828685258964105
2019-04-29,4870,4870,4595,4640,248314,-0.03433922996878247
2019-04-30,4695,4755,4590,4615,166187,-0.0053879310344827624
2019-05-02,4495,4735,4440,4685,211680,0.015167930660888507
2019-05-03,4685,4770,4650,4730,120538,0.009605122732123883
2019-05-07,4710,4750,4550,4615,149163,-0.024312896405919715
2019-05-08,4615,4690,4415,4430,174086,-0.04008667388949083
2019-05-09,4395,4430,4170,4215,339225,-0.048532731376975224
2019-05-10,4355,4355,4005,4180,149583,-0.008303677342823224
2019-05-13,4270,4490,4220,4335,317829,0.037081339712918604
2019-05-14,4380,4480,4235,4310,236780,-0.005767012687427964
2019-05-15,4275,4355,4250,4350,103076,0.009280742459396807
2019-05-16,4390,4390,4175,4235,177834,-0.02643678160919538
2019-05-17,4230,4250,4115,4155,127310,-0.018890200708382543
2019-05-20,4100,4275,4050,4055,128002,-0.024067388688327362
2019-05-21,4115,4310,3875,3950,349297,-0.025893958076448786
2019-05-22,3995,4075,3920,4075,122419,0.03164556962025311
2019-05-23,4075,4075,3720,3805,268398,-0.06625766871165639
2019-05-24,3810,3875,3610,3670,368566,-0.03547963206307492
2019-05-27,3690,3745,3625,3675,149212,0.0013623978201635634
2019-05-28,3605,3765,3560,3680,139358,0.0013605442176871652
2019-05-29,3720,3720,3530,3590,101805,-0.024456521739130488
2019-05-30,3625,3675,3545,3650,87378,0.01671309192200554
2019-05-31,3650,3725,3620,3675,96746,0.006849315068493178
2019-06-03,3790,3790,3545,3610,132312,-0.017687074829931926
2019-06-04,3655,3655,3540,3615,57007,0.0013850415512466352
2019-06-05,3675,3675,3550,3630,63048,0.004149377593360981
2019-06-07,3630,3765,3590,3745,71165,0.031680440771349794
2019-06-10,3700,3795,3675,3740,58865,-0.001335113484646211
2019-06-11,3740,3795,3685,3760,81703,0.005347593582887722
2019-06-12,3690,3800,3655,3700,53237,-0.015957446808510634
2019-06-13,3740,3740,3575,3595,119795,-0.02837837837837842
2019-06-14,3600,3655,3400,3450,261463,-0.04033379694019468
2019-06-17,3480,3605,3400,3515,90888,0.018840579710144967
2019-06-18,3475,3580,3425,3425,157531,-0.02560455192034139
2019-06-19,3400,4450,3400,4195,3057285,0.22481751824817509
2019-06-20,4225,4345,4050,4130,532635,-0.015494636471990453
2019-06-21,4130,4750,4090,4695,1757873,0.13680387409200967
2019-06-24,4695,4720,4445,4450,380058,-0.052183173588924436
2019-06-25,4430,4980,4250,4540,1598219,0.020224719101123556
2019-06-26,4540,4885,4400,4695,1135408,0.034140969162995694
2019-06-27,4800,4950,4420,4430,589600,-0.056443024494142735
2019-06-28,4425,4490,4175,4280,428756,-0.033860045146726914
2019-07-01,4280,4400,4095,4120,207620,-0.03738317757009346
2019-07-02,4120,4285,4080,4195,138614,0.01820388349514568
2019-07-03,4175,4250,4090,4155,150858,-0.009535160905840279
2019-07-04,4150,4230,3955,4035,217037,-0.028880866425992746
2019-07-05,4050,4140,3905,4050,115474,0.0037174721189590088
2019-07-08,3970,4045,3750,3765,267973,-0.07037037037037042
2019-07-09,3800,3905,3715,3775,131801,0.0026560424966799445
2019-07-10,3730,4055,3670,3870,250965,0.02516556291390737
2019-07-11,3800,3880,3620,3650,372658,-0.056847545219638196
2019-07-12,3650,3710,3495,3685,193273,0.009589041095890316
2019-07-15,3750,3750,3495,3530,202337,-0.042062415196743586
2019-07-16,3530,3585,3395,3450,213829,-0.022662889518413554
2019-07-17,3395,3425,3300,3380,165375,-0.020289855072463725
2019-07-18,3400,4275,3285,3840,1872558,0.13609467455621305
2019-07-19,3930,3935,3655,3705,316161,-0.03515625
2019-07-22,3705,3740,3630,3630,130865,-0.020242914979757054
2019-07-23,3565,3660,3460,3500,200675,-0.03581267217630857
2019-07-24,3525,3540,3370,3385,135658,-0.03285714285714281
2019-07-25,3385,3480,3315,3400,107438,0.004431314623338345
2019-07-26,3400,3480,3260,3305,155152,-0.027941176470588247
2019-07-29,3305,3485,3250,3345,172379,0.012102874432677657
2019-07-30,3345,3530,3240,3400,181477,0.01644245142002987
2019-07-31,3400,3975,3400,3960,1117821,0.16470588235294126
2019-08-01,3905,4130,3745,3820,600069,-0.03535353535353536
2019-08-02,3795,3920,3645,3700,221821,-0.03141361256544506
2019-08-05,3650,3730,3375,3400,424443,-0.08108108108108103
2019-08-06,3490,3690,3295,3400,433711,0.0
2019-08-07,3335,3470,3315,3435,317770,0.010294117647058787
2019-08-08,3435,3770,3400,3490,834130,0.01601164483260553
2019-08-09,3430,3560,3415,3495,248636,0.0014326647564470996
2019-08-12,3440,3500,3300,3395,341525,-0.028612303290414864
2019-08-13,3395,3395,3285,3285,250004,-0.032400589101620025
2019-08-14,3305,3350,3275,3320,105947,0.010654490106544845
