Date,Open,High,Low,Close,Volume,Change
2017-12-20,801,834,791,811,169078,0.01629072681704269
2017-12-21,807,827,767,785,205854,-0.03205918618988901
2017-12-22,784,888,764,868,509672,0.1057324840764331
2017-12-26,841,854,767,795,426311,-0.08410138248847931
2017-12-27,801,814,787,801,125148,0.007547169811320753
2017-12-28,801,811,787,798,184411,-0.0037453183520599342
2018-01-02,797,811,791,811,238342,0.01629072681704269
2018-01-03,811,824,794,818,209686,0.008631319358816336
2018-01-04,817,831,807,815,185300,-0.003667481662591676
2018-01-05,811,881,804,811,1475885,-0.004907975460122671
2018-01-08,811,817,761,781,434058,-0.036991368680641235
2018-01-09,797,807,777,801,401770,0.025608194622279035
2018-01-10,827,891,807,891,1329566,0.1123595505617978
2018-01-11,891,938,874,895,1806389,0.004489337822671136
2018-01-12,921,921,857,865,650477,-0.03351955307262566
2018-01-15,874,921,867,921,495871,0.06473988439306355
2018-01-16,914,918,861,875,594055,-0.04994571118349622
2018-01-17,888,888,614,634,6044872,-0.27542857142857147
2018-01-18,694,774,667,761,5231350,0.2003154574132493
2018-01-19,794,794,717,744,1227660,-0.0223390275952694
2018-01-22,744,747,697,708,808472,-0.048387096774193505
2018-01-23,707,711,681,694,792158,-0.019774011299435013
2018-01-24,694,761,687,724,1345902,0.043227665706051965
2018-01-25,731,754,701,754,783742,0.04143646408839774
2018-01-26,774,774,734,744,507261,-0.01326259946949604
2018-01-29,747,754,731,741,458139,-0.0040322580645161255
2018-01-30,827,841,747,768,2238947,0.036437246963562764
2018-01-31,767,774,734,751,744017,-0.02213541666666663
2018-02-01,757,757,731,731,778099,-0.026631158455392767
2018-02-02,724,774,714,744,1243130,0.017783857729138264
2018-02-05,744,764,724,748,526257,0.005376344086021501
2018-02-06,734,747,724,734,349265,-0.018716577540106916
2018-02-07,751,757,721,721,321937,-0.017711171662125325
2018-02-08,724,771,724,744,359116,0.03190013869625519
2018-02-09,727,741,714,731,274368,-0.017473118279569877
2018-02-12,731,761,721,758,372485,0.0369357045143639
2018-02-13,761,774,741,764,303948,0.0079155672823219
2018-02-14,764,767,747,764,264255,0.0
2018-02-19,764,777,751,764,498437,0.0
2018-02-20,761,787,761,768,624739,0.005235602094240788
2018-02-21,774,774,751,754,433667,-0.01822916666666663
2018-02-22,764,834,747,815,2276288,0.0809018567639257
2018-02-23,804,827,791,798,964884,-0.020858895705521463
2018-02-26,814,841,794,811,1182842,0.01629072681704269
2018-02-27,811,891,791,795,3617828,-0.019728729963008673
2018-02-28,811,854,774,788,1812138,-0.008805031446540879
2018-03-02,767,807,761,788,914431,0.0
2018-03-05,794,794,767,775,325284,-0.016497461928933976
2018-03-06,787,831,771,828,1769659,0.06838709677419352
2018-03-07,861,961,841,911,5365968,0.10024154589371981
2018-03-08,918,948,894,941,1217763,0.03293084522502743
2018-03-09,944,1084,901,1018,4803193,0.08182784272051014
2018-03-12,1018,1058,944,978,2620741,-0.03929273084479368
2018-03-13,1004,1004,958,975,1014796,-0.0030674846625766694
2018-03-14,984,1011,954,995,1059923,0.02051282051282044
2018-03-15,988,994,807,901,6106057,-0.09447236180904528
2018-03-16,898,921,851,918,1514831,0.018867924528301883
2018-03-19,918,918,867,885,1085221,-0.03594771241830064
2018-03-20,894,894,824,865,1168607,-0.02259887005649719
2018-03-21,864,1018,841,1012,5429374,0.169942196531792
2018-03-22,951,1014,904,915,3667003,-0.0958498023715415
2018-03-23,941,1165,914,1132,12532281,0.23715846994535528
2018-03-26,1151,1168,1098,1132,3268640,0.0
2018-03-27,1131,1151,1088,1112,2018751,-0.017667844522968212
2018-03-28,1108,1271,1095,1185,5702309,0.06564748201438841
2018-03-29,1195,1248,1014,1148,4691151,-0.03122362869198314
2018-03-30,1151,1211,1125,1212,1669254,0.05574912891986061
2018-04-02,1215,1241,1128,1162,1384109,-0.041254125412541254
2018-04-03,1161,1218,1108,1135,3310996,-0.023235800344234114
2018-04-04,1138,1168,1118,1128,1020352,-0.006167400881057272
2018-04-05,1131,1131,1001,1085,4282078,-0.03812056737588654
2018-04-06,1115,1125,1048,1112,1538695,0.02488479262672816
2018-04-09,1111,1111,1008,1038,1492430,-0.06654676258992809
2018-04-10,1021,1094,1001,1035,1538055,-0.0028901734104046506
2018-04-11,1034,1108,981,1082,1981122,0.04541062801932361
2018-04-12,1281,1405,1225,1405,14741511,0.298521256931608
2018-04-13,1595,1712,1372,1456,12340557,0.036298932384341676
2018-04-16,1472,1659,1458,1616,6756571,0.10989010989010994
2018-04-17,1622,1709,1562,1643,4169964,0.01670792079207928
2018-04-18,1695,1705,1582,1669,2905161,0.01582471089470472
2018-04-19,1675,1769,1612,1769,3114388,0.05991611743559022
2018-04-20,1792,1859,1756,1766,2046867,-0.0016958733747880483
2018-04-23,1756,1756,1582,1629,2182086,-0.07757644394110985
2018-04-24,1832,2116,1415,1529,14197333,-0.06138735420503372
2018-04-25,1472,1655,1402,1532,2895748,0.0019620667102682177
2018-04-26,1515,1569,1442,1476,1427425,-0.036553524804177506
2018-04-27,1478,1642,1472,1586,2058704,0.07452574525745259
2018-04-30,1572,1622,1542,1572,1307279,-0.008827238335435084
2018-05-02,1582,1582,1455,1489,1625380,-0.05279898218829515
2018-05-03,1488,1612,1488,1582,1182685,0.06245802552048363
2018-05-04,1662,1662,1488,1549,1323667,-0.020859671302149163
2018-05-08,1555,1579,1405,1412,1085316,-0.08844415752098123
2018-05-09,1412,1485,1235,1456,1459195,0.031161473087818692
2018-05-10,1468,1492,1415,1422,540488,-0.02335164835164838
2018-05-11,1422,1455,1375,1436,693993,0.009845288326300938
2018-05-14,1435,1442,1372,1402,406353,-0.0236768802228412
2018-05-15,1375,1525,1365,1412,1188593,0.007132667617689048
2018-05-16,1402,1432,1291,1315,1108912,-0.06869688385269124
2018-05-17,1322,1355,1235,1269,730726,-0.034980988593155904
2018-05-18,1265,1375,1208,1345,1063050,0.05988967691095359
2018-05-21,1348,1362,1305,1335,425948,-0.0074349442379182396
2018-05-23,1352,1372,1311,1329,881418,-0.004494382022471877
2018-05-24,1328,1328,1271,1282,517830,-0.035364936042136974
2018-05-25,1265,1382,1248,1329,1603664,0.03666146645865842
2018-05-28,1335,1368,1315,1335,1328817,0.004514672686230181
2018-05-29,1328,1332,1275,1279,886862,-0.04194756554307111
2018-05-30,1295,1295,1205,1215,855276,-0.05003909304143861
2018-05-31,1251,1251,1155,1165,928944,-0.04115226337448563
2018-06-01,1168,1245,1161,1242,654917,0.06609442060085846
2018-06-04,1248,1275,1208,1229,379564,-0.01046698872785834
2018-06-05,1241,1241,1151,1219,364499,-0.008136696501220508
2018-06-07,1235,1235,1171,1195,504660,-0.01968826907301069
2018-06-08,1208,1235,1181,1182,302100,-0.01087866108786606
2018-06-11,1188,1211,1175,1182,301801,0.0
2018-06-12,1195,1198,1098,1132,753501,-0.04230118443316411
2018-06-14,1148,1255,1121,1198,776664,0.05830388692579502
2018-06-15,1178,1215,1178,1192,470430,-0.005008347245408995
2018-06-18,1208,1208,1121,1135,545169,-0.04781879194630867
2018-06-19,1125,1191,1118,1138,373110,0.002643171806167466
2018-06-20,1165,1218,1145,1195,695017,0.05008787346221433
2018-06-21,1155,1161,1111,1115,518967,-0.06694560669456062
2018-06-22,1135,1151,1064,1115,364668,0.0
2018-06-25,1108,1128,1021,1068,759529,-0.04215246636771297
2018-06-26,1068,1068,1004,1045,542242,-0.021535580524344566
2018-06-27,1058,1074,1028,1048,254058,0.002870813397129135
2018-06-28,1048,1064,1008,1008,265361,-0.03816793893129766
2018-06-29,1021,1041,998,1022,221295,0.01388888888888884
2018-07-02,1021,1048,971,971,218004,-0.049902152641878694
2018-07-03,944,1021,944,1005,233284,0.03501544799176104
2018-07-04,1001,1018,971,988,371252,-0.01691542288557213
2018-07-05,994,1008,918,928,604803,-0.06072874493927127
2018-07-06,948,1001,881,981,571224,0.05711206896551735
2018-07-09,998,1095,994,1018,696245,0.03771661569826712
2018-07-10,1014,1115,1008,1072,572481,0.05304518664047153
2018-07-11,1074,1128,1038,1078,264141,0.005597014925373234
2018-07-12,1081,1095,1024,1045,429829,-0.030612244897959218
2018-07-13,1061,1068,994,1012,357485,-0.03157894736842104
2018-07-16,1034,1034,968,995,213603,-0.01679841897233203
2018-07-17,1021,1091,1004,1062,984299,0.06733668341708543
2018-07-18,1064,1084,1034,1065,670843,0.0028248587570620654
2018-07-19,1061,1071,1008,1032,345794,-0.030985915492957705
2018-07-20,1031,1074,994,1035,464134,0.0029069767441860517
2018-07-23,1024,1088,998,1025,760685,-0.009661835748792313
2018-07-24,1038,1168,1021,1145,1714686,0.11707317073170742
2018-07-25,1145,1181,1121,1178,829086,0.02882096069869
2018-07-26,1178,1281,1178,1265,1901866,0.07385398981324287
2018-07-27,1268,1288,1238,1275,888750,0.007905138339920903
2018-07-30,1288,1335,1215,1225,1306685,-0.039215686274509776
2018-07-31,1332,1335,1118,1175,3556981,-0.04081632653061229
2018-08-01,1175,1198,1131,1162,468728,-0.01106382978723408
2018-08-02,1148,1175,1131,1175,359060,0.01118760757314985
2018-08-03,1171,1185,1121,1148,619280,-0.02297872340425533
2018-08-06,1148,1148,1068,1092,502457,-0.04878048780487809
2018-08-07,1101,1105,1054,1068,498878,-0.02197802197802201
2018-08-08,1078,1088,1044,1075,261051,0.0065543071161049404
2018-08-09,1068,1078,1048,1075,263130,0.0
2018-08-10,1074,1094,1058,1058,362842,-0.015813953488372112
2018-08-13,1071,1115,1034,1055,413629,-0.002835538752362976
2018-08-14,1048,1081,1048,1052,140843,-0.0028436018957346265
2018-08-16,1028,1054,974,1035,499101,-0.01615969581749055
2018-08-17,1031,1101,1018,1065,323400,0.02898550724637672
2018-08-20,1078,1141,1068,1108,573801,0.04037558685446019
2018-08-21,1108,1131,1098,1122,286690,0.012635379061371799
2018-08-22,1125,1211,1118,1145,527654,0.02049910873440286
2018-08-23,1168,1181,1145,1172,430029,0.02358078602620095
2018-08-24,1171,1178,1141,1152,258014,-0.017064846416382284
2018-08-27,1165,1165,1111,1148,291767,-0.00347222222222221
2018-08-28,1151,1171,1108,1125,289350,-0.020034843205574915
2018-08-29,1155,1155,1058,1078,461588,-0.0417777777777778
2018-08-30,1088,1115,1044,1068,424780,-0.00927643784786647
2018-08-31,1021,1041,984,1008,1181291,-0.0561797752808989
2018-09-03,1014,1041,971,981,517655,-0.0267857142857143
2018-09-04,984,994,964,995,325153,0.014271151885830724
2018-09-05,994,1001,978,992,189639,-0.0030150753768843908
2018-09-06,991,991,951,961,337647,-0.03125
2018-09-07,961,974,924,945,403735,-0.01664932362122784
2018-09-10,934,948,918,925,219514,-0.021164021164021163
2018-09-11,914,961,911,941,213824,0.017297297297297343
2018-09-12,944,948,921,938,288725,-0.0031880977683315104
2018-09-13,938,938,898,908,467419,-0.031982942430703654
2018-09-14,918,1141,901,998,4732609,0.09911894273127753
2018-09-17,1001,1091,994,1025,1408616,0.027054108216432837
2018-09-18,1028,1031,921,955,851716,-0.06829268292682922
2018-09-19,944,971,918,931,442590,-0.025130890052356025
2018-09-20,924,954,914,931,232484,0.0
2018-09-21,934,1021,931,958,1106935,0.029001074113855996
2018-09-27,964,1115,964,1102,2873074,0.15031315240083498
2018-09-28,1245,1245,1041,1048,3702013,-0.0490018148820327
2018-10-01,1058,1108,1051,1082,756798,0.03244274809160297
2018-10-02,1081,1084,1024,1045,448628,-0.03419593345656191
2018-10-04,1034,1048,1018,1035,267801,-0.009569377990430672
2018-10-05,1018,1028,981,998,326190,-0.035748792270531404
2018-10-08,998,1031,951,988,207910,-0.01002004008016033
2018-10-10,974,1021,934,978,399738,-0.010121457489878583
2018-10-11,934,984,928,931,538870,-0.04805725971370145
2018-10-12,898,954,898,931,319924,0.0
2018-10-15,931,948,928,931,160593,0.0
2018-10-16,924,944,924,938,169141,0.007518796992481258
2018-10-17,938,964,921,931,210809,-0.007462686567164201
2018-10-18,944,948,911,938,127177,0.007518796992481258
2018-10-19,914,954,911,951,275616,0.013859275053304865
2018-10-22,961,961,928,941,218915,-0.01051524710830709
2018-10-23,941,961,924,935,343282,-0.006376195536663132
2018-10-24,948,951,914,921,372347,-0.0149732620320856
2018-10-25,911,921,874,891,285581,-0.032573289902280145
2018-10-26,898,961,898,948,649248,0.06397306397306401
2018-10-29,938,964,874,875,503677,-0.0770042194092827
2018-10-30,821,881,814,855,891014,-0.02285714285714291
2018-10-31,867,901,844,888,236523,0.03859649122807007
2018-11-01,891,928,888,925,172010,0.04166666666666674
2018-11-02,928,948,914,948,322429,0.024864864864864833
2018-11-05,961,968,938,945,182116,-0.0031645569620253333
2018-11-06,941,1024,941,1008,661816,0.06666666666666665
2018-11-07,1014,1168,1011,1055,1700246,0.04662698412698418
2018-11-08,1061,1115,1041,1075,354743,0.018957345971563955
2018-11-09,1074,1074,1031,1065,333926,-0.009302325581395321
2018-11-12,1041,1061,1001,1005,339169,-0.05633802816901412
2018-11-13,988,1084,974,1035,561455,0.029850746268656803
2018-11-14,1014,1031,994,1015,197341,-0.019323671497584516
2018-11-15,1024,1024,998,1015,157199,0.0
2018-11-16,1004,1058,1004,1018,181833,0.002955665024630516
2018-11-19,1031,1031,1001,1025,193253,0.006876227897838927
2018-11-20,1028,1095,1018,1072,711434,0.04585365853658541
2018-11-21,1051,1088,1044,1072,259662,0.0
2018-11-22,1078,1098,1054,1055,254809,-0.01585820895522383
2018-11-23,1074,1074,1021,1048,396663,-0.006635071090047351
2018-11-26,1048,1048,984,992,634136,-0.05343511450381677
2018-11-27,1028,1128,1014,1068,1143983,0.0766129032258065
2018-11-28,1074,1171,1074,1132,1187685,0.059925093632958726
2018-11-29,1141,1158,1118,1118,587858,-0.012367491166077715
2018-11-30,1218,1295,1111,1135,2215359,0.015205724508050134
2018-12-03,1141,1151,1098,1118,523923,-0.0149779735682819
2018-12-04,1111,1135,1071,1085,337520,-0.02951699463327373
2018-12-05,1068,1091,1051,1072,152063,-0.011981566820276512
2018-12-06,1074,1074,1018,1035,274499,-0.034514925373134275
2018-12-07,1028,1044,1021,1035,238324,0.0
2018-12-10,1044,1058,1021,1058,208157,0.022222222222222143
2018-12-11,1058,1068,1041,1045,180328,-0.012287334593572785
2018-12-12,1078,1105,1064,1082,462096,0.03540669856459333
2018-12-13,1088,1101,1021,1088,246472,0.005545286506469571
2018-12-14,1101,1101,1044,1075,272489,-0.011948529411764719
2018-12-17,1084,1084,1024,1028,375220,-0.043720930232558186
2018-12-18,1038,1054,1004,1008,533650,-0.01945525291828798
2018-12-19,994,1018,988,1012,246906,0.003968253968253954
2018-12-20,1008,1018,974,975,255630,-0.0365612648221344
2018-12-21,998,1001,964,992,107648,0.017435897435897463
2018-12-24,998,998,961,961,118044,-0.03125
2018-12-26,988,988,934,958,214415,-0.003121748178980255
2018-12-27,944,981,944,961,62664,0.0031315240083507057
2018-12-28,961,988,958,988,173958,0.02809573361082207
2019-01-02,994,1018,991,1012,233406,0.02429149797570851
2019-01-03,1004,1014,991,1005,115979,-0.00691699604743079
2019-01-04,994,1008,981,998,113023,-0.006965174129353269
2019-01-07,991,1008,944,988,187531,-0.01002004008016033
2019-01-08,981,998,961,995,208607,0.007085020242914908
2019-01-09,988,1034,971,988,388642,-0.007035175879396949
2019-01-10,981,998,981,998,114985,0.010121457489878471
2019-01-11,1001,1008,968,992,158749,-0.006012024048096198
2019-01-14,974,994,974,995,99420,0.003024193548387011
2019-01-15,984,1001,984,988,105450,-0.007035175879396949
2019-01-16,988,1014,981,1015,265409,0.027327935222672073
2019-01-17,1011,1021,971,998,270446,-0.016748768472906406
2019-01-18,998,1001,984,998,166909,0.0
2019-01-21,988,998,954,985,321642,-0.013026052104208374
2019-01-22,984,984,961,961,245203,-0.024365482233502544
2019-01-23,968,978,938,955,267743,-0.00624349635796051
2019-01-24,951,958,928,958,315909,0.003141361256544517
2019-01-25,944,964,941,961,236351,0.0031315240083507057
2019-01-28,968,978,948,955,136950,-0.00624349635796051
2019-01-29,964,964,941,948,192067,-0.007329842931937169
2019-01-30,1001,1044,984,1032,982097,0.08860759493670889
2019-01-31,1031,1031,971,1005,458404,-0.026162790697674465
2019-02-01,1004,1004,978,995,366058,-0.00995024875621886
2019-02-07,994,1011,978,988,253313,-0.007035175879396949
2019-02-08,991,1014,974,992,190180,0.004048582995951344
2019-02-11,991,991,951,958,506247,-0.03427419354838712
2019-02-12,981,981,951,968,197941,0.010438413361169019
2019-02-13,971,971,954,965,186322,-0.0030991735537190257
2019-02-14,961,968,951,961,173376,-0.004145077720207224
2019-02-15,951,968,951,961,128333,0.0
2019-02-18,958,974,954,961,232668,0.0
2019-02-19,978,1031,971,988,738313,0.02809573361082207
2019-02-20,981,994,964,975,177155,-0.013157894736842146
2019-02-21,974,974,948,955,336411,-0.02051282051282055
2019-02-22,954,981,944,971,212223,0.01675392670157061
2019-02-25,968,971,944,958,325414,-0.013388259526261548
2019-02-26,961,978,958,971,380215,0.013569937369519725
2019-02-27,971,981,954,965,171683,-0.006179196704428458
2019-02-28,958,968,948,948,407774,-0.01761658031088087
2019-03-04,961,991,951,965,218369,0.01793248945147674
2019-03-05,964,984,958,968,204452,0.0031088082901553626
2019-03-06,968,1115,968,1115,4099436,0.15185950413223148
2019-03-07,1094,1155,1074,1148,1779757,0.02959641255605372
2019-03-08,1148,1255,1148,1222,2421289,0.06445993031358888
2019-03-11,1268,1375,1268,1322,3636902,0.08183306055646478
2019-03-12,1328,1368,1281,1325,1296781,0.0022692889561271024
2019-03-13,1318,1398,1308,1365,1563291,0.030188679245283012
2019-03-14,1362,1545,1358,1522,2780310,0.11501831501831505
2019-03-15,1545,1669,1528,1669,2754580,0.0965834428383705
2019-03-18,1756,1973,1735,1936,5285552,0.1599760335530258
2019-03-19,1859,1966,1705,1856,4941533,-0.04132231404958675
2019-03-20,1869,1909,1545,1726,4105084,-0.07004310344827591
2019-03-21,1725,1922,1725,1779,3957215,0.030706836616454236
2019-03-22,2003,2056,1816,1853,2787660,0.04159640247329954
2019-03-25,1852,1889,1545,1592,2919401,-0.1408526713437669
2019-03-26,1732,1769,1592,1669,1941829,0.0483668341708543
2019-03-27,1709,1729,1629,1666,956303,-0.0017974835230677444
2019-03-28,1622,1669,1549,1653,773630,-0.007803121248499356
2019-03-29,1675,1695,1592,1622,729615,-0.01875378100423475
2019-04-01,1665,1669,1589,1669,828265,0.028976572133168954
2019-04-02,1675,1749,1659,1729,1300053,0.035949670461354
2019-04-03,1732,1742,1699,1743,473573,0.00809716599190291
2019-04-04,1766,1856,1749,1836,1631892,0.05335628227194489
2019-04-05,1722,1792,1649,1733,1569127,-0.056100217864923696
2019-04-08,1732,1732,1562,1596,2448703,-0.07905366416618576
2019-04-09,1615,1659,1579,1632,843135,0.022556390977443552
2019-04-10,1609,1655,1609,1646,503789,0.008578431372548989
2019-04-11,1655,1679,1642,1653,535216,0.004252733900364625
2019-04-12,1639,1669,1595,1612,868397,-0.024803387779794295
2019-04-15,1612,1612,1468,1532,1905480,-0.04962779156327546
2019-04-16,1528,1528,1448,1502,914110,-0.019582245430809442
2019-04-17,1488,1488,1445,1469,587994,-0.021970705725699036
2019-04-18,1468,1515,1448,1476,539502,0.004765146358066685
2019-04-19,1502,1675,1492,1586,2451038,0.07452574525745259
2019-04-22,1549,1589,1542,1579,531760,-0.004413619167717542
2019-04-23,1585,1625,1572,1619,614671,0.0253324889170361
2019-04-24,1622,1649,1589,1602,472025,-0.01050030883261277
2019-04-25,1605,1766,1595,1676,2840676,0.046192259675405634
2019-04-26,1675,1779,1675,1769,2338462,0.055489260143197994
2019-04-29,1772,1816,1689,1766,1354989,-0.0016958733747880483
2019-04-30,1766,1786,1715,1769,931056,0.001698754246885592
2019-05-02,1769,1922,1769,1916,3032029,0.08309779536461281
2019-05-03,1916,1932,1822,1886,1582662,-0.01565762004175364
2019-05-07,1862,1976,1752,1923,1389537,0.019618239660657455
2019-05-08,1899,1976,1899,1936,1153221,0.006760270410816505
2019-05-09,1959,1959,1802,1876,1435509,-0.030991735537190035
2019-05-10,1876,1936,1866,1936,1358682,0.031982942430703654
2019-05-13,1932,2023,1892,1976,2248664,0.02066115702479343
2019-05-14,1926,2330,1926,2273,4970559,0.1503036437246963
2019-05-15,2260,2470,2169,2257,3349239,-0.007039155301363786
2019-05-16,2256,2303,2183,2220,1249670,-0.016393442622950838
2019-05-17,2213,2390,2169,2220,2626814,0.0
2019-05-20,2220,2276,2086,2143,1301631,-0.034684684684684663
2019-05-21,2136,2213,2106,2113,634579,-0.013999066728884735
2019-05-22,2129,2169,2069,2160,696362,0.022243256034074843
2019-05-23,2159,2179,2003,2003,849838,-0.07268518518518519
2019-05-24,2003,2119,1909,2013,1051691,0.004992511233150365
2019-05-27,2016,2116,1996,2076,856431,0.03129657228017879
2019-05-28,2093,2156,2093,2107,737671,0.014932562620423973
2019-05-29,2109,2149,2069,2107,538029,0.0
2019-05-30,2109,2240,2046,2223,921377,0.05505457997152341
2019-05-31,2266,2376,2190,2207,1157412,-0.007197480881691365
2019-06-03,2206,2246,2106,2170,528617,-0.016764839148164956
2019-06-04,2193,2206,2083,2180,436650,0.004608294930875667
2019-06-05,2179,2190,2139,2173,414746,-0.0032110091743119407
2019-06-07,2143,2186,2116,2167,407118,-0.0027611596870685817
2019-06-10,2166,2166,2063,2090,736097,-0.035532994923857864
2019-06-11,2089,2093,2006,2030,782307,-0.028708133971291905
2019-06-12,2029,2029,1936,2003,888266,-0.013300492610837433
2019-06-13,2006,2200,2006,2137,930735,0.06689965052421365
2019-06-14,2146,2176,2069,2083,442832,-0.0252690687880206
2019-06-17,2093,2093,2023,2030,347122,-0.025444071051368256
2019-06-18,2063,2079,2003,2046,380363,0.007881773399014858
2019-06-19,2056,2096,2009,2036,656514,-0.004887585532746819
2019-06-20,2036,2293,2003,2223,2430450,0.09184675834970535
2019-06-21,2286,2303,2116,2130,1305569,-0.04183535762483126
2019-06-24,2136,2173,2049,2063,828355,-0.031455399061032896
2019-06-25,2099,2103,2036,2076,587272,0.006301502666020253
2019-06-26,2096,2096,1902,2060,1873909,-0.0077071290944122905
2019-06-27,2113,2119,2036,2063,692233,0.0014563106796117165
2019-06-28,2039,2163,2039,2160,1042211,0.04701890450799806
2019-07-01,2163,2169,2029,2073,881425,-0.040277777777777746
2019-07-02,2059,2103,2046,2070,519302,-0.0014471780028944004
2019-07-03,2036,2036,1969,1996,899831,-0.035748792270531404
2019-07-04,1966,2003,1862,1953,723364,-0.021543086172344683
2019-07-05,1959,1959,1842,1913,776344,-0.020481310803891484
2019-07-08,1929,1929,1792,1793,692768,-0.06272869837950867
2019-07-09,1789,1962,1772,1823,610166,0.01673173452314547
2019-07-10,1809,1912,1802,1846,430119,0.012616566099835413
2019-07-11,1862,1886,1832,1873,442912,0.014626218851570894
2019-07-12,1872,1946,1872,1930,414525,0.0304324612920448
2019-07-15,1936,1976,1926,1960,530813,0.015544041450777257
2019-07-16,1956,1956,1822,1890,1098678,-0.0357142857142857
2019-07-17,1812,1856,1502,1559,3307696,-0.17513227513227514
2019-07-18,1575,1695,1572,1646,1188893,0.05580500320718418
2019-07-19,1672,1786,1652,1743,649759,0.05893074119076558
2019-07-22,1742,1792,1695,1723,352963,-0.011474469305794655
2019-07-23,1722,1745,1602,1609,685989,-0.0661636680208938
2019-07-24,1605,1652,1552,1579,526738,-0.01864512119328776
2019-07-25,1585,1592,1462,1589,895811,0.0063331222292590805
2019-07-26,1589,1619,1488,1619,513600,0.01887979861548139
2019-07-29,1615,1615,1495,1529,404113,-0.0555898702903026
2019-07-30,1502,1582,1502,1516,310807,-0.008502289077828684
2019-07-31,1525,1549,1458,1529,416686,0.008575197889182151
2019-08-01,1602,1602,1402,1419,792096,-0.07194244604316546
2019-08-02,1368,1462,1285,1439,799691,0.014094432699083947
2019-08-05,1442,1488,1281,1295,927247,-0.10006949270326615
2019-08-06,1241,1368,1051,1052,2052521,-0.18764478764478765
2019-08-07,1051,1265,1024,1182,3036037,0.12357414448669202
2019-08-08,1178,1432,1178,1325,1470906,0.12098138747884946
2019-08-09,1338,1402,1311,1335,818990,0.007547169811320753
2019-08-12,1315,1375,1275,1332,665257,-0.0022471910112359383
2019-08-13,1348,1348,1258,1289,491791,-0.03228228228228225
2019-08-14,1311,1328,1241,1269,447705,-0.015515903801396447
2019-08-16,1215,1315,1138,1262,504426,-0.005516154452324673
2019-08-19,1248,1275,1225,1239,306270,-0.018225039619651384
2019-08-20,1238,1348,1208,1342,892367,0.08313155770782887
2019-08-21,1342,1455,1332,1352,2315891,0.007451564828613977
2019-08-22,1362,1392,1315,1319,644781,-0.02440828402366868
2019-08-23,1275,1308,1235,1255,845914,-0.04852160727824106
2019-08-26,1201,1278,1188,1245,450381,-0.007968127490039834
2019-08-27,1245,1301,1241,1262,257303,0.013654618473895486
2019-08-28,1275,1402,1235,1262,2333420,0.0
2019-08-29,1261,1311,1225,1235,611213,-0.021394611727416746
2019-08-30,1248,1288,1238,1269,274286,0.027530364372469585
2019-09-02,1285,1291,1258,1289,317423,0.01576044129235621
2019-09-03,1288,1342,1275,1299,491126,0.007757951900698279
2019-09-04,1301,1375,1301,1365,732977,0.050808314087759765
2019-09-05,1365,1498,1338,1419,2344267,0.03956043956043964
2019-09-06,1412,1425,1382,1382,758975,-0.02607470049330518
2019-09-09,1392,1402,1315,1332,554920,-0.0361794500723589
2019-09-10,1332,1335,1295,1312,350719,-0.01501501501501501
2019-09-11,1311,1352,1308,1322,393020,0.007621951219512146
2019-09-16,1328,1342,1311,1339,252462,0.012859304084720025
2019-09-17,1332,1372,1315,1339,578041,0.0
2019-09-18,1348,1348,1301,1319,359241,-0.014936519790888725
2019-09-19,1315,1332,1215,1265,664598,-0.04094010614101595
2019-09-20,1265,1385,1248,1352,1910735,0.0687747035573123
2019-09-23,1345,1365,1291,1362,922794,0.007396449704142105
2019-09-24,1362,1599,1335,1512,5928341,0.11013215859030834
2019-09-25,1508,1518,1405,1419,2614979,-0.06150793650793651
2019-09-26,1432,1525,1428,1452,2615070,0.023255813953488413
2019-09-27,1448,1475,1375,1405,1604285,-0.032369146005509664
2019-09-30,1385,1425,1241,1302,2198823,-0.07330960854092528
2019-10-01,1311,1348,1235,1302,1387558,0.0
2019-10-02,1275,1355,1275,1329,761018,0.02073732718894017
2019-10-04,1345,1372,1315,1342,750040,0.009781790820165615
2019-10-07,1338,1375,1328,1375,856831,0.024590163934426146
2019-10-08,1355,1382,1332,1355,805737,-0.014545454545454528
2019-10-10,1372,1372,1318,1319,549389,-0.0265682656826568
2019-10-11,1325,1335,1265,1272,1007868,-0.03563305534495831
2019-10-14,1298,1305,1261,1295,397125,0.018081761006289332
2019-10-15,1295,1308,1265,1272,410828,-0.01776061776061777
2019-10-16,1275,1278,1251,1269,441751,-0.002358490566037763
2019-10-17,1271,1281,1238,1249,496863,-0.01576044129235621
2019-10-18,1245,1271,1238,1252,428929,0.0024019215372297342
2019-10-21,1251,1261,1218,1235,583468,-0.013578274760383424
2019-10-22,1235,1255,1168,1198,917344,-0.029959514170040502
2019-10-23,1198,1218,1165,1195,1061140,-0.0025041736227044975
2019-10-24,1181,1201,1135,1152,689272,-0.035983263598326376
2019-10-25,1138,1402,1138,1319,7283691,0.14496527777777768
2019-10-28,1318,1398,1251,1349,2909421,0.022744503411675554
2019-10-29,1328,1338,1238,1252,2172329,-0.0719051148999259
2019-10-30,1268,1328,1158,1282,1587187,0.023961661341852958
2019-10-31,1258,1285,1215,1259,810801,-0.017940717628705194
2019-11-01,1245,1291,1238,1282,956304,0.018268467037331204
2019-11-04,1251,1335,1251,1329,1255000,0.03666146645865842
2019-11-05,1322,1368,1315,1355,1436682,0.019563581640331007
2019-11-06,1345,1382,1322,1355,761319,0.0
