Date,Open,High,Low,Close,Volume,Change
2017-10-24,1761,1770,1698,1739,40939,0.0028835063437140374
2017-10-25,1752,1770,1729,1766,41215,0.015526164462334568
2017-10-26,1765,1792,1734,1766,43976,0.0
2017-10-27,1770,1877,1734,1793,134922,0.01528878822197055
2017-10-30,1815,1819,1774,1793,38468,0.0
2017-10-31,1765,1900,1765,1842,132400,0.027328499721137822
2017-11-01,1851,1877,1828,1878,76610,0.019543973941368087
2017-11-02,1855,1940,1855,1905,196873,0.01437699680511173
2017-11-03,1904,1904,1806,1847,102296,-0.030446194225721812
2017-11-06,1824,1846,1806,1806,47030,-0.02219815917704382
2017-11-07,1788,1873,1788,1829,65966,0.012735326688815052
2017-11-08,1806,1864,1783,1829,42585,0.0
2017-11-09,1797,1837,1788,1829,53994,0.0
2017-11-10,1806,1860,1797,1847,70495,0.009841443411700457
2017-11-13,1824,1846,1792,1806,106294,-0.02219815917704382
2017-11-14,1792,1842,1734,1811,201616,0.002768549280177224
2017-11-15,1824,1855,1725,1761,143924,-0.0276090557702926
2017-11-16,1779,1792,1711,1734,99638,-0.015332197614991494
2017-11-17,1720,1774,1716,1757,99548,0.013264129181084217
2017-11-20,1756,1779,1711,1734,91300,-0.013090495162208282
2017-11-21,1734,1756,1711,1734,108236,0.0
2017-11-22,1720,1734,1707,1725,91488,-0.00519031141868509
2017-11-23,1716,1797,1711,1761,140291,0.02086956521739136
2017-11-24,1752,1770,1707,1730,181465,-0.017603634298693938
2017-11-27,1743,2057,1716,1932,4283049,0.11676300578034682
2017-11-28,1936,1945,1842,1864,685855,-0.035196687370600444
2017-11-29,1882,2062,1824,1856,2962865,-0.0042918454935622075
2017-11-30,1860,1931,1792,1797,621699,-0.03178879310344829
2017-12-01,1797,1837,1734,1815,471412,0.01001669449081799
2017-12-04,1837,1842,1756,1824,178639,0.0049586776859504855
2017-12-05,1810,1990,1797,1891,557576,0.03673245614035081
2017-12-06,1895,1945,1855,1864,195564,-0.014278159703860371
2017-12-07,1868,1873,1797,1811,164353,-0.028433476394849833
2017-12-08,1810,1810,1617,1644,693495,-0.09221424627277752
2017-12-11,1635,1689,1603,1635,91065,-0.005474452554744547
2017-12-12,1635,1680,1608,1626,55250,-0.0055045871559632475
2017-12-13,1662,1684,1626,1644,62301,0.011070110701107083
2017-12-14,1644,1675,1617,1640,74118,-0.0024330900243308973
2017-12-15,1639,1639,1585,1626,116069,-0.008536585365853666
2017-12-18,1626,1644,1581,1631,127726,0.0030750307503075724
2017-12-19,1635,1693,1594,1649,201517,0.011036174126302978
2017-12-20,1671,1752,1630,1662,306509,0.007883565797452974
2017-12-21,1698,1698,1612,1622,139924,-0.024067388688327362
2017-12-22,1621,1621,1527,1595,193676,-0.016646115906288506
2017-12-26,1563,1617,1563,1595,84859,0.0
2017-12-27,1608,1635,1594,1604,61614,0.005642633228840177
2017-12-28,1603,1680,1603,1644,78060,0.02493765586034913
2018-01-02,1644,1680,1621,1649,93258,0.0030413625304135383
2018-01-03,1648,1792,1648,1725,339642,0.04608853850818684
2018-01-04,1711,1761,1684,1725,131975,0.0
2018-01-05,1734,1779,1711,1752,124494,0.01565217391304352
2018-01-08,1756,1761,1725,1743,92522,-0.005136986301369828
2018-01-09,1734,1868,1729,1829,1001820,0.049340218014916726
2018-01-10,1837,1837,1752,1770,297908,-0.032258064516129004
2018-01-11,1792,1806,1720,1739,137409,-0.017514124293785294
2018-01-12,1725,1734,1689,1725,141075,-0.008050603795284661
2018-01-15,1711,1734,1702,1703,54269,-0.012753623188405783
2018-01-16,1734,1734,1675,1689,74435,-0.00822078684674099
2018-01-17,1689,1761,1680,1698,130803,0.005328596802841812
2018-01-18,1693,1743,1693,1734,112611,0.021201413427561766
2018-01-19,1734,1765,1716,1730,83293,-0.0023068050749711633
2018-01-22,1743,1743,1684,1689,127796,-0.023699421965317935
2018-01-23,1684,1698,1671,1689,113194,0.0
2018-01-24,1689,1729,1675,1725,140421,0.02131438721136769
2018-01-25,1725,1779,1725,1775,206455,0.02898550724637672
2018-01-26,1788,1797,1761,1779,124551,0.0022535211267604716
2018-01-29,1797,1864,1779,1815,279378,0.02023608768971341
2018-01-30,1815,1842,1765,1793,155648,-0.012121212121212088
2018-01-31,1774,2102,1770,1950,3854165,0.08756274400446173
2018-02-01,1963,2008,1895,1959,660735,0.004615384615384688
2018-02-02,1990,2012,1895,1999,709536,0.020418580908626804
2018-02-05,1940,1945,1855,1856,372126,-0.071535767883942
2018-02-06,1797,1833,1716,1811,304812,-0.024245689655172376
2018-02-07,1828,1936,1788,1788,414551,-0.012700165654334628
2018-02-08,1788,1873,1788,1869,199945,0.04530201342281881
2018-02-09,1806,1846,1788,1824,157529,-0.024077046548956704
2018-02-12,1860,1895,1797,1856,192011,0.01754385964912286
2018-02-13,1837,1886,1779,1788,166113,-0.03663793103448276
2018-02-14,1819,1909,1806,1860,622068,0.04026845637583887
2018-02-19,1886,1994,1819,1914,918217,0.029032258064516148
2018-02-20,1927,1927,1868,1873,266779,-0.0214211076280042
2018-02-21,1877,1945,1855,1896,305713,0.012279765082754857
2018-02-22,1913,1913,1851,1851,143609,-0.02373417721518989
2018-02-23,1855,1873,1797,1797,211275,-0.02917341977309562
2018-02-26,1806,1824,1765,1806,155295,0.005008347245408995
2018-02-27,1815,1842,1792,1811,77023,0.002768549280177224
2018-02-28,1801,1842,1765,1779,203086,-0.017669795692987322
2018-03-02,1779,1797,1770,1788,69677,0.005059021922428242
2018-03-05,1810,1819,1729,1730,126628,-0.032438478747203625
2018-03-06,1738,1783,1720,1748,135456,0.010404624277456698
2018-03-07,1770,1900,1756,1811,657115,0.03604118993135019
2018-03-08,1824,1837,1779,1833,109386,0.012147984538928736
2018-03-09,1833,1842,1797,1824,114651,-0.004909983633387904
2018-03-12,1819,1846,1810,1838,159801,0.007675438596491224
2018-03-13,1842,1855,1806,1815,150111,-0.012513601741022895
2018-03-14,1801,1828,1797,1815,110178,0.0
2018-03-15,1819,1824,1797,1806,77874,-0.0049586776859503745
2018-03-16,1810,1824,1788,1806,112036,0.0
2018-03-19,1810,1810,1761,1761,159449,-0.02491694352159468
2018-03-20,1761,1774,1738,1752,104941,-0.005110732538330498
2018-03-21,1752,1774,1707,1712,156456,-0.022831050228310557
2018-03-22,1716,1734,1639,1653,249901,-0.0344626168224299
2018-03-23,1653,1675,1572,1590,207221,-0.038112522686025385
2018-03-26,1590,1608,1527,1599,116959,0.005660377358490676
2018-03-27,1617,1707,1581,1649,209385,0.031269543464665484
2018-03-28,1635,1662,1572,1617,121466,-0.01940570042449974
2018-03-29,1635,1635,1590,1617,38299,0.0
2018-03-30,1603,1635,1594,1604,88445,-0.008039579468150926
2018-04-02,1617,1617,1455,1456,654528,-0.0922693266832918
2018-04-03,1464,1514,1446,1474,190081,0.012362637362637319
2018-04-04,1464,1500,1442,1442,128322,-0.02170963364993217
2018-04-05,1473,1509,1460,1492,96326,0.03467406380027738
2018-04-06,1500,1563,1500,1514,194038,0.014745308310991856
2018-04-09,1500,1518,1464,1487,73419,-0.017833553500660515
2018-04-10,1500,1514,1455,1469,87608,-0.012104909213180859
2018-04-11,1469,1612,1455,1510,496150,0.02791014295439065
2018-04-12,1509,1563,1491,1519,191197,0.00596026490066226
2018-04-13,1554,1554,1509,1523,72370,0.0026333113890717463
2018-04-16,1536,1550,1505,1541,117321,0.011818778726198298
2018-04-17,1527,1545,1505,1532,112098,-0.005840363400389403
2018-04-18,1532,1541,1505,1523,136553,-0.005874673629242766
2018-04-19,1523,1523,1491,1514,79884,-0.005909389363099149
2018-04-20,1509,1572,1505,1546,188114,0.021136063408190298
2018-04-23,1558,1558,1514,1532,106373,-0.009055627425614499
2018-04-24,1550,1550,1509,1528,65724,-0.0026109660574412663
2018-04-25,1536,1576,1509,1523,133341,-0.00327225130890052
2018-04-26,1541,1882,1509,1653,4605013,0.08535784635587662
2018-04-27,1626,1662,1590,1604,572394,-0.029643073200241954
2018-04-30,1603,1671,1567,1653,474741,0.030548628428927582
2018-05-02,1653,1815,1644,1775,1071105,0.073805202661827
2018-05-03,1770,1770,1698,1725,297273,-0.028169014084507005
2018-05-04,1729,1851,1698,1802,1255921,0.04463768115942024
2018-05-08,1779,1846,1765,1788,504530,-0.007769145394006638
2018-05-09,1765,2322,1765,2323,15180980,0.29921700223713654
2018-05-10,2345,2426,2170,2233,6854772,-0.03874300473525616
2018-05-11,2232,2246,2111,2183,3185163,-0.022391401701746583
2018-05-14,2170,2295,2147,2246,2574014,0.028859367842418715
2018-05-15,2246,2246,2138,2206,1051847,-0.0178094390026714
2018-05-16,2075,2156,1994,2157,1326094,-0.022212148685403443
2018-05-17,2192,2232,2089,2170,986137,0.006026889197960239
2018-05-18,2169,2178,2071,2107,675813,-0.029032258064516148
2018-05-21,2143,2300,2098,2237,2241195,0.0616990982439487
2018-05-23,2205,2210,2111,2170,651658,-0.029950827000447044
2018-05-24,2156,2170,2035,2053,620483,-0.053917050691244195
2018-05-25,1842,2008,1842,1959,781186,-0.045786653677545086
2018-05-28,2026,2107,1972,2035,756244,0.03879530372639106
2018-05-29,2030,2035,1900,1932,669300,-0.05061425061425062
2018-05-30,1931,1963,1868,1878,448630,-0.02795031055900621
2018-05-31,1936,1954,1860,1905,312401,0.01437699680511173
2018-06-01,1868,1958,1851,1927,213454,0.011548556430446277
2018-06-04,1931,1972,1895,1909,246005,-0.009340944473274493
2018-06-05,1904,1949,1882,1941,236448,0.01676270298585636
2018-06-07,1936,1999,1931,1986,289135,0.023183925811437467
2018-06-08,1972,1981,1909,1918,201821,-0.03423967774420944
2018-06-11,1936,1936,1891,1918,159215,0.0
2018-06-12,1976,2003,1900,1900,406653,-0.009384775808133461
2018-06-14,1886,1922,1797,1851,328127,-0.025789473684210473
2018-06-15,1864,1949,1783,1923,172058,0.03889789303079416
2018-06-18,1873,1936,1815,1869,184503,-0.02808112324492984
2018-06-19,1842,1882,1770,1770,200845,-0.052969502407704705
2018-06-20,1716,1837,1716,1833,199324,0.035593220338983045
2018-06-21,1815,1860,1788,1802,83518,-0.016912165848336103
2018-06-22,1792,1868,1783,1806,109497,0.002219755826859071
2018-06-25,1837,1981,1774,1927,875858,0.06699889258028802
2018-06-26,1918,1922,1868,1923,240752,-0.002075765438505406
2018-06-27,1922,1976,1873,1896,543440,-0.01404056162246492
2018-06-28,1868,1877,1788,1788,322881,-0.05696202531645567
2018-06-29,1788,1815,1720,1779,198007,-0.005033557046979831
2018-07-02,1792,1797,1617,1631,361216,-0.0831928049465992
2018-07-03,1608,1761,1581,1761,232091,0.07970570202329852
2018-07-04,1698,1720,1648,1653,165591,-0.061328790459965976
2018-07-05,1653,1707,1612,1658,98444,0.003024803387779773
2018-07-06,1657,1675,1599,1658,64703,0.0
2018-07-09,1675,1689,1630,1671,64911,0.007840772014475306
2018-07-10,1680,1752,1657,1725,111338,0.032315978456014305
2018-07-11,1707,1895,1698,1815,759531,0.05217391304347818
2018-07-12,1779,1801,1761,1761,113070,-0.02975206611570247
2018-07-13,1761,1922,1752,1873,709626,0.06360022714366842
2018-07-16,1868,1976,1828,1869,1099460,-0.0021356113187399606
2018-07-17,1846,1860,1797,1806,253565,-0.0337078651685393
2018-07-18,1806,1833,1765,1770,177805,-0.019933554817275767
2018-07-19,1797,1922,1752,1842,440718,0.04067796610169494
2018-07-20,1895,2021,1819,1873,2267515,0.016829533116178075
2018-07-23,1895,2111,1752,1775,2802004,-0.052322477309129756
2018-07-24,1752,1815,1752,1779,230478,0.0022535211267604716
2018-07-25,1770,1783,1675,1712,370167,-0.037661607644744244
2018-07-26,1711,1734,1680,1707,138055,-0.0029205607476635587
2018-07-27,1707,1806,1671,1757,393436,0.029291154071470427
2018-07-30,1734,1815,1716,1793,262863,0.020489470688673794
2018-07-31,1797,1801,1756,1784,96661,-0.005019520356943641
2018-08-01,1797,1909,1783,1815,511149,0.017376681614349687
2018-08-02,1819,1837,1797,1833,149841,0.009917355371900749
2018-08-03,1868,1868,1806,1820,114258,-0.007092198581560294
2018-08-06,1819,1913,1797,1838,341014,0.009890109890109855
2018-08-07,1837,1851,1797,1820,96246,-0.009793253536452662
2018-08-08,1837,1837,1774,1806,171170,-0.007692307692307665
2018-08-09,1806,1860,1797,1833,183037,0.014950166112956742
2018-08-10,1828,1855,1810,1811,169252,-0.012002182214948198
2018-08-13,1797,1806,1684,1703,331121,-0.059635560463832116
2018-08-14,1702,1752,1680,1707,65913,0.0023487962419259656
2018-08-16,1774,1842,1689,1770,550478,0.03690685413005279
2018-08-17,1738,1806,1734,1766,167692,-0.002259887005649719
2018-08-20,1765,1801,1752,1784,92484,0.010192525481313774
2018-08-21,1797,1828,1792,1797,142754,0.007286995515695116
2018-08-22,1819,1837,1783,1806,159766,0.005008347245408995
2018-08-23,1846,1855,1801,1815,157826,0.004983388704318914
2018-08-24,1815,1837,1779,1811,107038,-0.0022038567493113392
2018-08-27,1810,1855,1774,1842,205969,0.01711761457758154
2018-08-28,1842,1860,1806,1815,125129,-0.014657980456026065
2018-08-29,1815,1846,1810,1842,111493,0.014876033057851235
2018-08-30,1842,1936,1815,1896,626271,0.02931596091205213
2018-08-31,1895,2084,1886,2026,3998761,0.06856540084388185
2018-09-03,2012,2057,1949,2044,757964,0.008884501480750151
2018-09-04,2044,2107,2008,2044,790622,0.0
2018-09-05,2080,2107,2008,2013,623157,-0.015166340508806275
2018-09-06,2003,2030,1940,1977,482950,-0.01788375558867361
2018-09-07,1967,1990,1882,1932,422405,-0.022761760242792084
2018-09-10,1909,2021,1904,1990,386438,0.03002070393374745
2018-09-11,2003,2084,1958,1986,690094,-0.0020100502512563345
2018-09-12,1985,2017,1922,1972,244321,-0.007049345417925457
2018-09-13,1958,2048,1940,1977,368777,0.002535496957403627
2018-09-14,1994,2062,1967,1968,411914,-0.004552352048558417
2018-09-17,1967,1990,1864,1887,389711,-0.041158536585365835
2018-09-18,1877,1927,1842,1896,144560,0.004769475357710551
2018-09-19,1891,1927,1842,1842,232200,-0.02848101265822789
2018-09-20,1828,1859,1761,1788,534033,-0.02931596091205213
2018-09-21,1797,1824,1752,1793,176248,0.002796420581655523
2018-09-27,1788,1810,1774,1775,130117,-0.010039040713887393
2018-09-28,1788,1788,1716,1721,298704,-0.030422535211267587
2018-10-01,1716,1729,1671,1730,269037,0.005229517722254551
2018-10-02,1725,1765,1698,1725,129974,-0.0028901734104046506
2018-10-04,1747,1747,1680,1689,115054,-0.02086956521739125
2018-10-05,1693,1693,1635,1640,159876,-0.02901124925991716
2018-10-08,1639,1684,1612,1617,88088,-0.014024390243902451
2018-10-10,1635,1644,1554,1563,201888,-0.033395176252319136
2018-10-11,1509,1585,1437,1510,197001,-0.03390914907229692
2018-10-12,1424,1563,1424,1546,151346,0.02384105960264904
2018-10-15,1545,1599,1518,1546,83458,0.0
2018-10-16,1514,1563,1514,1554,72148,0.005174644243208348
2018-10-17,1558,1581,1541,1550,93044,-0.002574002574002532
2018-10-18,1563,1563,1527,1546,40767,-0.002580645161290307
2018-10-19,1536,1563,1523,1550,94620,0.002587322121604174
2018-10-22,1563,1563,1514,1519,75621,-0.020000000000000018
2018-10-23,1527,1527,1473,1478,117986,-0.02699144173798551
2018-10-24,1491,1518,1428,1438,101309,-0.02706359945872805
2018-10-25,1392,1437,1325,1402,158513,-0.025034770514603566
2018-10-26,1437,1451,1307,1352,194569,-0.03566333808844513
2018-10-29,1329,1446,1289,1289,389260,-0.04659763313609466
2018-10-30,1213,1356,1213,1343,196112,0.04189294026377044
2018-10-31,1311,1424,1311,1411,77998,0.05063291139240511
2018-11-01,1415,1451,1401,1420,65569,0.006378454996456506
2018-11-02,1410,1455,1410,1456,101343,0.025352112676056304
2018-11-05,1464,1464,1392,1442,67323,-0.009615384615384581
2018-11-06,1473,1473,1419,1451,70826,0.006241331484049928
2018-11-07,1473,1487,1437,1456,97718,0.00344589937973816
2018-11-08,1478,1550,1455,1465,124519,0.006181318681318659
2018-11-09,1491,1608,1469,1546,411801,0.05529010238907839
2018-11-12,1532,1590,1509,1523,191817,-0.01487710219922378
2018-11-13,1491,1550,1464,1550,168760,0.017728168089297336
2018-11-14,1545,1698,1527,1572,531454,0.014193548387096744
2018-11-15,1572,1635,1572,1586,129964,0.008905852417302906
2018-11-16,1626,1626,1545,1595,120736,0.005674653215636871
2018-11-19,1608,1635,1563,1599,145147,0.0025078369905955356
2018-11-20,1581,1630,1554,1599,135731,0.0
2018-11-21,1558,1626,1536,1608,159190,0.0056285178236397115
2018-11-22,1608,1626,1576,1577,79868,-0.01927860696517414
2018-11-23,1608,1617,1572,1586,66840,0.005707038681040055
2018-11-26,1608,1608,1554,1599,158665,0.008196721311475308
2018-11-27,1617,1648,1572,1617,211757,0.011257035647279645
2018-11-28,1626,1648,1603,1617,102853,0.0
2018-11-29,1675,1698,1603,1649,252810,0.019789734075448262
2018-11-30,1626,1725,1626,1707,229817,0.0351728320194058
2018-12-03,1707,1752,1617,1671,265894,-0.02108963093145866
2018-12-04,1693,1698,1648,1658,94577,-0.007779772591262724
2018-12-05,1621,1675,1621,1653,42623,-0.003015681544028981
2018-12-06,1653,1680,1572,1617,177404,-0.02177858439201452
2018-12-07,1626,1666,1617,1653,66176,0.02226345083487935
2018-12-10,1648,1725,1585,1617,170113,-0.02177858439201452
2018-12-11,1662,1855,1599,1599,1114028,-0.011131725417439675
2018-12-12,1594,1635,1572,1586,144287,-0.008130081300813052
2018-12-13,1594,1626,1581,1604,72407,0.011349306431273742
2018-12-14,1635,1635,1563,1568,79146,-0.02244389027431426
2018-12-17,1581,1608,1500,1532,143507,-0.022959183673469385
2018-12-18,1527,1657,1514,1537,360395,0.0032637075718016106
2018-12-19,1554,1572,1523,1532,117824,-0.003253090435914152
2018-12-20,1532,1558,1509,1528,65860,-0.0026109660574412663
2018-12-21,1532,1567,1527,1559,54289,0.020287958115183136
2018-12-24,1567,1567,1518,1528,91420,-0.019884541372674813
2018-12-26,1514,1541,1491,1496,61286,-0.020942408376963373
2018-12-27,1523,1541,1509,1519,37871,0.015374331550802145
2018-12-28,1527,1572,1527,1563,50709,0.02896642527978943
2019-01-02,1576,1576,1541,1554,47496,-0.0057581573896353655
2019-01-03,1554,1567,1509,1528,86228,-0.016731016731016735
2019-01-04,1509,1576,1482,1572,65731,0.028795811518324665
2019-01-07,1576,1680,1554,1658,245997,0.05470737913486001
2019-01-08,1680,1698,1603,1667,98928,0.005428226779252032
2019-01-09,1662,1666,1576,1640,201162,-0.016196760647870456
2019-01-10,1644,1671,1639,1671,48131,0.01890243902439015
2019-01-11,1689,1797,1657,1707,413625,0.021543985637342944
2019-01-14,1720,1720,1635,1662,115965,-0.026362038664323406
2019-01-15,1644,1698,1644,1667,57812,0.0030084235860408093
2019-01-16,1684,1684,1653,1662,65989,-0.0029994001199760145
2019-01-17,1662,1734,1662,1734,163215,0.04332129963898912
2019-01-18,1761,1877,1725,1842,820425,0.06228373702422152
2019-01-21,1868,1868,1779,1802,358453,-0.021715526601520097
2019-01-22,1797,1842,1752,1770,162152,-0.017758046614872347
2019-01-23,1774,1851,1752,1770,270082,0.0
2019-01-24,1810,1810,1761,1779,85935,0.005084745762711895
2019-01-25,1797,1797,1734,1797,108747,0.010118043844856706
2019-01-28,1801,1842,1761,1788,138139,-0.005008347245408995
2019-01-29,1797,1797,1716,1775,135393,-0.007270693512304249
2019-01-30,1761,1779,1747,1757,45956,-0.010140845070422566
2019-01-31,1756,1837,1644,1838,470293,0.04610130904951615
2019-02-01,1851,1882,1756,1784,295158,-0.029379760609357986
2019-02-07,1792,1909,1792,1891,704402,0.059977578475336246
2019-02-08,1895,1927,1868,1896,286018,0.0026441036488631386
2019-02-11,1900,1922,1859,1914,188453,0.009493670886076
2019-02-12,1918,1931,1877,1918,122525,0.002089864158829613
2019-02-13,1922,1954,1886,1918,233694,0.0
2019-02-14,1918,1931,1864,1927,169623,0.004692387904066786
2019-02-15,1927,1972,1851,1972,284577,0.023352361183186288
2019-02-18,1972,1972,1904,1918,142145,-0.02738336713995948
2019-02-19,1904,1927,1882,1918,168774,0.0
2019-02-20,1954,1954,1900,1909,97725,-0.004692387904066786
2019-02-21,1913,1976,1859,1878,217825,-0.01623886851754841
2019-02-22,1864,1904,1797,1878,142959,0.0
2019-02-25,1918,1918,1855,1878,125688,0.0
2019-02-26,1828,1895,1797,1833,284107,-0.02396166134185307
2019-02-27,1842,1855,1779,1797,271162,-0.019639934533551506
2019-02-28,1797,1819,1662,1698,283126,-0.05509181969949917
2019-03-04,1689,1877,1653,1802,277942,0.06124852767962308
2019-03-05,1801,1855,1774,1856,166721,0.029966703662597016
2019-03-06,1833,1895,1819,1864,170168,0.004310344827586299
2019-03-07,1891,1904,1833,1860,209829,-0.0021459227467811592
2019-03-08,1882,1882,1761,1802,107347,-0.03118279569892468
2019-03-11,1824,1873,1734,1869,180628,0.037180910099889
2019-03-12,1882,1891,1846,1851,120468,-0.009630818619582704
2019-03-13,1855,1864,1801,1806,108576,-0.024311183144246407
2019-03-14,1833,1837,1779,1838,77635,0.017718715393133966
2019-03-15,1801,1846,1797,1806,60708,-0.017410228509249226
2019-03-18,1837,1877,1774,1869,91441,0.03488372093023262
2019-03-19,1855,1931,1842,1887,267053,0.009630818619582593
2019-03-20,1868,1954,1855,1918,254628,0.016428192898781058
2019-03-21,1900,1972,1886,1887,346428,-0.016162669447341016
2019-03-22,1886,1931,1864,1878,162200,-0.004769475357710662
2019-03-25,1851,1868,1783,1784,174751,-0.050053248136315176
2019-03-26,1792,1846,1783,1847,76572,0.03531390134529144
2019-03-27,1931,1967,1868,1891,302386,0.02382241472658375
2019-03-28,1895,1927,1868,1887,77981,-0.0021152829190904665
2019-03-29,1895,1913,1788,1860,151042,-0.014308426073131986
2019-04-01,1842,1882,1819,1878,96168,0.00967741935483879
2019-04-02,1886,1913,1833,1833,81550,-0.02396166134185307
2019-04-03,1873,1873,1819,1838,77670,0.0027277686852154037
2019-04-04,1842,1873,1842,1864,70766,0.014145810663764857
2019-04-05,1886,1940,1824,1905,319576,0.021995708154506355
2019-04-08,1949,1958,1873,1896,148055,-0.0047244094488189115
2019-04-09,1900,1918,1882,1896,122050,0.0
2019-04-10,1891,2057,1837,1856,1099113,-0.021097046413502074
2019-04-11,1864,1913,1797,1820,496999,-0.0193965517241379
2019-04-12,1819,1842,1801,1820,92238,0.0
2019-04-15,1824,1833,1783,1824,210429,0.00219780219780219
2019-04-16,1806,1837,1779,1820,123816,-0.002192982456140302
2019-04-17,1819,1833,1792,1806,89662,-0.007692307692307665
2019-04-18,1833,1833,1779,1784,102067,-0.01218161683277963
2019-04-19,1783,1815,1761,1770,106767,-0.007847533632286963
2019-04-22,1774,1797,1738,1752,124182,-0.01016949152542368
2019-04-23,1752,1770,1684,1730,183180,-0.01255707762557079
2019-04-24,1738,1909,1729,1766,772001,0.020809248554913395
2019-04-25,1792,1792,1707,1716,126393,-0.028312570781426905
2019-04-26,1693,1738,1603,1676,479525,-0.023310023310023298
2019-04-29,1662,1720,1662,1685,125283,0.005369928400954738
2019-04-30,1815,1990,1743,1860,5087347,0.10385756676557856
2019-05-02,1828,2107,1783,2058,6367555,0.1064516129032258
2019-05-03,1994,2053,1868,1932,1983540,-0.061224489795918324
2019-05-07,1904,1909,1761,1806,981348,-0.06521739130434778
2019-05-08,1797,2318,1792,1995,13746025,0.10465116279069764
2019-05-09,2003,2192,1895,2022,7950617,0.013533834586466176
2019-05-10,2358,2628,2345,2628,3339661,0.2997032640949555
2019-05-13,3234,3284,2650,2983,26176814,0.13508371385083717
2019-05-14,2772,3275,2430,3019,25655866,0.012068387529332814
2019-05-15,3050,3077,2695,2696,7041583,-0.10698906922822127
2019-05-16,2444,2551,2250,2390,7393815,-0.11350148367952517
2019-05-17,2574,2830,2408,2417,9999380,0.011297071129707126
2019-05-20,2367,2367,2192,2237,3351082,-0.07447248655357885
2019-05-21,2273,2731,2232,2377,13359418,0.06258381761287435
2019-05-22,2381,3086,2219,3087,17404541,0.2986958350862432
2019-05-23,2915,3445,2628,2965,38019307,-0.03952057013281507
2019-05-24,2906,3225,2767,2839,15211385,-0.04249578414839794
2019-05-27,2888,3023,2731,2848,6856170,0.0031701303275801784
2019-05-28,2686,2727,2560,2624,5740137,-0.0786516853932584
2019-05-29,2781,2983,2497,2516,18470244,-0.041158536585365835
2019-05-30,2587,2709,2515,2561,4667794,0.0178855325914149
2019-05-31,2601,2601,2381,2467,3131710,-0.03670441233893007
2019-06-03,1842,2210,1833,1995,14842665,-0.1913254965545197
2019-06-04,2057,2057,1855,1878,4460443,-0.05864661654135339
2019-06-05,1904,2003,1864,1873,5916805,-0.0026624068157614644
2019-06-07,1877,1895,1806,1847,3191946,-0.01388147357180991
2019-06-10,1851,1860,1810,1824,1974322,-0.012452625879805113
2019-06-11,1837,1904,1819,1842,3699631,0.009868421052631637
2019-06-12,1842,1846,1752,1779,2288080,-0.03420195439739415
2019-06-13,1747,1828,1743,1784,2554068,0.0028105677346823565
2019-06-14,1765,1801,1612,1716,5444900,-0.03811659192825112
2019-06-17,1680,1729,1639,1653,1471782,-0.036713286713286664
2019-06-18,1671,1770,1657,1685,3989412,0.019358741681790637
2019-06-19,1680,1716,1653,1662,1198055,-0.01364985163204746
2019-06-20,1707,1738,1653,1662,1266819,0.0
2019-06-21,1653,1711,1621,1644,1194720,-0.010830324909747335
2019-06-24,1666,1680,1621,1649,984310,0.0030413625304135383
2019-06-25,1648,1666,1572,1586,1127234,-0.03820497271073375
2019-06-26,1594,1594,1536,1559,864721,-0.017023959646910503
2019-06-27,1554,1585,1500,1501,694013,-0.037203335471456045
2019-06-28,1505,1743,1482,1572,11467030,0.047301798800799544
2019-07-01,1554,1630,1505,1537,2479479,-0.022264631043257044
2019-07-02,1545,1599,1509,1550,1717314,0.008458035133376729
2019-07-03,1635,1715,1565,1605,2766359,0.03548387096774186
2019-07-04,1605,1605,1430,1465,2093111,-0.08722741433021808
2019-07-05,1465,1525,1430,1500,1367870,0.023890784982935065
2019-07-08,1480,1500,1400,1420,745712,-0.053333333333333344
2019-07-09,1460,1540,1430,1440,1255212,0.014084507042253502
2019-07-10,1455,1525,1445,1505,835960,0.04513888888888884
2019-07-11,1520,1615,1505,1540,1657097,0.023255813953488413
2019-07-12,1540,1870,1440,1740,18566228,0.1298701298701299
2019-07-15,1730,1740,1625,1625,2534673,-0.06609195402298851
2019-07-16,1685,1860,1665,1785,9167638,0.09846153846153838
2019-07-17,1815,1860,1715,1760,2978201,-0.014005602240896309
2019-07-18,1725,1735,1615,1635,2179221,-0.07102272727272729
2019-07-19,1625,1685,1600,1665,1549465,0.0183486238532109
2019-07-22,1665,1670,1560,1590,1286324,-0.04504504504504503
2019-07-23,1590,1830,1535,1690,9872311,0.06289308176100628
2019-07-24,1640,1775,1605,1630,6888599,-0.035502958579881616
2019-07-25,1590,1595,1425,1485,4646705,-0.08895705521472397
2019-07-26,1520,1525,1400,1405,1660946,-0.05387205387205385
2019-07-29,1410,1450,1270,1280,1838880,-0.08896797153024916
2019-07-30,1255,1460,1225,1365,2988706,0.06640625
2019-07-31,1365,1375,1255,1325,1415608,-0.02930402930402931
2019-08-01,1320,1400,1250,1320,1655377,-0.0037735849056603765
2019-08-02,1285,1350,1230,1235,782204,-0.06439393939393945
2019-08-05,1245,1280,1080,1080,1498986,-0.1255060728744939
2019-08-06,1030,1190,993,1085,2361437,0.004629629629629539
2019-08-07,1110,1155,1075,1140,1385193,0.05069124423963123
2019-08-08,1180,1215,1125,1180,1029949,0.03508771929824572
2019-08-09,1340,1430,1210,1250,4218245,0.05932203389830515
2019-08-12,1230,1280,1205,1245,765440,-0.0040000000000000036
2019-08-13,1255,1280,1215,1215,893093,-0.02409638554216864
