Date,Open,High,Low,Close,Volume,Change
2017-10-16,2735,2800,2670,2755,847052,0.016605166051660625
2017-10-17,2780,2805,2730,2735,740368,-0.007259528130671544
2017-10-18,2715,2725,2625,2665,841911,-0.025594149908592323
2017-10-19,2640,2800,2580,2800,867345,0.05065666041275807
2017-10-20,2780,2830,2680,2680,1049714,-0.042857142857142816
2017-10-23,2675,2790,2630,2760,1114938,0.029850746268656803
2017-10-24,2720,2775,2650,2660,784073,-0.036231884057971064
2017-10-25,2665,2985,2620,2630,6318704,-0.011278195488721776
2017-10-26,2655,2660,2510,2515,1575274,-0.04372623574144485
2017-10-27,2520,2595,2505,2555,677915,0.015904572564612307
2017-10-30,2700,2800,2630,2715,2239457,0.06262230919765166
2017-10-31,2745,2780,2680,2760,857582,0.016574585635359185
2017-11-01,2785,2840,2725,2765,995544,0.0018115942028984477
2017-11-02,2770,2865,2755,2785,1195837,0.00723327305605781
2017-11-03,2775,2835,2760,2805,543527,0.007181328545780907
2017-11-06,2820,3330,2810,2975,18324651,0.06060606060606055
2017-11-07,3055,3190,3025,3160,6417215,0.06218487394957983
2017-11-08,3200,3240,3020,3190,2985280,0.009493670886076
2017-11-09,3150,3495,3130,3310,4365338,0.037617554858934144
2017-11-10,3285,3475,3230,3325,3114758,0.004531722054380571
2017-11-13,3295,3390,3275,3350,1183284,0.007518796992481258
2017-11-14,3395,3570,3375,3470,2941827,0.035820895522387985
2017-11-15,3450,3740,3320,3540,5847431,0.020172910662824117
2017-11-16,3635,3635,3370,3420,2507132,-0.03389830508474578
2017-11-17,3390,3930,3195,3510,11841371,0.026315789473684292
2017-11-20,3545,3985,3545,3725,11358806,0.061253561253561184
2017-11-21,3780,4030,3700,3895,6389342,0.04563758389261752
2017-11-22,3940,3940,3545,3550,3752129,-0.08857509627727855
2017-11-23,3450,3680,3380,3565,1962288,0.004225352112676051
2017-11-24,3560,3565,3245,3280,2875318,-0.07994389901823284
2017-11-27,3280,3415,3205,3340,2069208,0.018292682926829285
2017-11-28,3315,3470,3250,3250,1451835,-0.026946107784431184
2017-11-29,3210,3295,3090,3265,1635956,0.004615384615384688
2017-11-30,3260,3360,3150,3175,1217606,-0.027565084226646275
2017-12-01,3130,3235,3095,3175,1267588,0.0
2017-12-04,3220,3330,3095,3185,1353745,0.0031496062992126816
2017-12-05,3200,3265,3120,3260,1222990,0.023547880690737877
2017-12-06,3260,3355,3190,3245,3376386,-0.004601226993865004
2017-12-07,3260,3260,2930,3060,1999070,-0.057010785824345156
2017-12-08,3000,3145,2920,2930,1651511,-0.042483660130718914
2017-12-11,3090,3345,3005,3020,2090048,0.030716723549488067
2017-12-12,3040,3095,2975,3005,758634,-0.004966887417218513
2017-12-13,3070,3145,2990,3085,993704,0.0266222961730449
2017-12-14,3120,3175,3020,3020,834936,-0.021069692058346856
2017-12-15,3020,3055,2925,3030,1123196,0.0033112582781456013
2017-12-18,3025,3050,2935,2950,653044,-0.02640264026402639
2017-12-19,2950,2970,2705,2735,1725332,-0.07288135593220335
2017-12-20,2695,2880,2650,2725,1569991,-0.003656307129798919
2017-12-21,2770,2850,2655,2675,1578331,-0.01834862385321101
2017-12-22,2700,2725,2630,2640,1140615,-0.013084112149532756
2017-12-26,2695,2700,2475,2545,1485449,-0.03598484848484851
2017-12-27,2500,2705,2500,2610,943303,0.025540275049115824
2017-12-28,2645,2765,2625,2760,1144258,0.05747126436781613
2018-01-02,2780,3040,2730,2900,2190471,0.050724637681159424
2018-01-03,2930,2950,2850,2860,1192374,-0.01379310344827589
2018-01-04,2850,2900,2745,2765,1419875,-0.03321678321678323
2018-01-05,2815,2845,2715,2730,1429790,-0.012658227848101222
2018-01-08,2755,2810,2700,2700,1174870,-0.01098901098901095
2018-01-09,2725,2725,2575,2650,1650442,-0.01851851851851849
2018-01-10,2640,2705,2595,2695,953691,0.016981132075471805
2018-01-11,2705,3050,2690,2945,7499726,0.09276437847866426
2018-01-12,2975,3000,2825,2910,2084812,-0.011884550084889645
2018-01-15,2870,3070,2850,3020,2538188,0.037800687285223455
2018-01-16,2980,3080,2970,3015,1322086,-0.0016556291390728006
2018-01-17,3025,3220,3025,3090,3545217,0.02487562189054726
2018-01-18,3100,3140,3055,3115,1235242,0.008090614886731462
2018-01-19,3135,3135,3060,3070,1188952,-0.014446227929374
2018-01-22,3050,3115,2970,3025,1270337,-0.014657980456026065
2018-01-23,3050,3075,2970,3000,1248469,-0.008264462809917328
2018-01-24,2970,3065,2925,3060,1076440,0.020000000000000018
2018-01-25,3100,3105,3000,3065,908212,0.0016339869281045694
2018-01-26,3065,3155,3000,3150,1455714,0.027732463295269127
2018-01-29,3160,3170,3025,3030,1392484,-0.03809523809523807
2018-01-30,3010,3030,2950,2975,1064266,-0.018151815181518205
2018-01-31,2910,3020,2875,2950,1265668,-0.008403361344537785
2018-02-01,2935,2975,2900,2950,712201,0.0
2018-02-02,2945,2970,2840,2845,1779276,-0.035593220338983045
2018-02-05,2700,2770,2685,2700,1092475,-0.05096660808435849
2018-02-06,2555,2725,2500,2720,1620264,0.007407407407407307
2018-02-07,2750,2810,2675,2680,1305219,-0.014705882352941124
2018-02-08,2710,2745,2655,2710,639158,0.011194029850746245
2018-02-09,2650,2680,2595,2615,701018,-0.035055350553505504
2018-02-12,2615,2750,2600,2650,776834,0.013384321223709472
2018-02-13,2650,2705,2575,2600,681133,-0.018867924528301883
2018-02-14,2585,2690,2570,2690,514750,0.034615384615384714
2018-02-19,2695,2805,2660,2740,1057910,0.018587360594795488
2018-02-20,2710,2790,2675,2750,755031,0.0036496350364962904
2018-02-21,2745,2830,2740,2795,1310170,0.016363636363636358
2018-02-22,2770,2885,2740,2745,1395928,-0.017889087656529523
2018-02-23,2770,2860,2700,2705,1258710,-0.014571948998178486
2018-02-26,2710,2745,2705,2725,558227,0.007393715341959428
2018-02-27,2705,2760,2600,2600,1102950,-0.04587155963302747
2018-02-28,2620,2660,2570,2605,609164,0.0019230769230769162
2018-03-02,2595,2710,2580,2650,729402,0.017274472168905985
2018-03-05,2650,2690,2580,2650,728610,0.0
2018-03-06,2650,2690,2635,2640,374594,-0.0037735849056603765
2018-03-07,2640,2640,2550,2570,690509,-0.02651515151515149
2018-03-08,2550,2725,2550,2615,860215,0.017509727626459082
2018-03-09,2600,2675,2585,2630,629847,0.005736137667303964
2018-03-12,2635,2665,2620,2650,799417,0.0076045627376426506
2018-03-13,2660,2750,2640,2745,1139879,0.03584905660377369
2018-03-14,2770,2775,2670,2730,925791,-0.005464480874316946
2018-03-15,2715,2825,2705,2795,1547381,0.023809523809523725
2018-03-16,2795,2810,2660,2690,1255757,-0.03756708407871201
2018-03-19,2685,2730,2615,2635,700903,-0.020446096654275103
2018-03-20,2610,2925,2605,2785,3112427,0.05692599620493355
2018-03-21,2800,2865,2730,2730,1300017,-0.019748653500897717
2018-03-22,2730,2755,2665,2670,883217,-0.02197802197802201
2018-03-23,2605,2660,2560,2570,1234225,-0.03745318352059923
2018-03-26,2530,2635,2410,2470,1824084,-0.03891050583657585
2018-03-27,2495,2525,2445,2465,1241389,-0.002024291497975672
2018-03-28,2440,2465,2345,2360,1457743,-0.04259634888438135
2018-03-29,2380,2465,2370,2465,971842,0.044491525423728806
2018-03-30,2520,2575,2475,2545,1171739,0.032454361054766734
2018-04-02,2540,2575,2500,2515,996193,-0.011787819253438081
2018-04-03,2480,2700,2475,2610,1841211,0.0377733598409542
2018-04-04,2670,2695,2530,2570,938976,-0.01532567049808431
2018-04-05,2555,2615,2510,2580,669712,0.0038910505836575737
2018-04-06,2580,2625,2495,2505,834578,-0.029069767441860517
2018-04-09,2485,2610,2485,2580,1207698,0.029940119760478945
2018-04-10,2600,2625,2545,2560,1034235,-0.007751937984496138
2018-04-11,2590,2860,2590,2795,6594632,0.091796875
2018-04-12,2875,3020,2755,2775,6616233,-0.007155635062611854
2018-04-13,2770,2805,2695,2750,2610901,-0.009009009009009028
2018-04-16,2750,2805,2715,2805,1246468,0.020000000000000018
2018-04-17,2820,3020,2730,2955,5996709,0.053475935828877
2018-04-18,2955,3005,2770,2845,3397678,-0.0372250423011844
2018-04-19,2830,2830,2665,2695,2302251,-0.0527240773286467
2018-04-20,2655,2805,2655,2700,1657200,0.0018552875695732052
2018-04-23,2675,2690,2560,2595,1631877,-0.03888888888888886
2018-04-24,2590,2655,2575,2630,993746,0.01348747591522148
2018-04-25,2585,2660,2560,2575,1022311,-0.020912547528517123
2018-04-26,2600,2630,2545,2560,898224,-0.005825242718446644
2018-04-27,2575,2635,2555,2610,665427,0.01953125
2018-04-30,2610,2640,2460,2530,1633458,-0.03065134099616862
2018-05-02,2460,2530,2405,2495,1182802,-0.013833992094861691
2018-05-03,2540,2605,2500,2520,837599,0.01002004008016022
2018-05-04,2515,2555,2470,2490,990988,-0.011904761904761862
2018-05-08,2490,2520,2445,2445,621834,-0.01807228915662651
2018-05-09,2505,2880,2450,2480,10867715,0.014314928425357865
2018-05-10,2460,2520,2435,2490,1008806,0.0040322580645162365
2018-05-11,2495,2545,2485,2510,754540,0.008032128514056325
2018-05-14,2505,2565,2450,2520,1129715,0.003984063745019917
2018-05-15,2520,2535,2475,2480,717844,-0.015873015873015928
2018-05-16,2455,2480,2410,2435,1020698,-0.01814516129032262
2018-05-17,2440,2470,2410,2420,566542,-0.006160164271047264
2018-05-18,2450,2450,2410,2435,549300,0.006198347107438051
2018-05-21,2435,2445,2370,2390,773877,-0.01848049281314168
2018-05-23,2390,2400,2360,2365,631755,-0.010460251046025104
2018-05-24,2355,2585,2355,2435,1836720,0.029598308668076
2018-05-25,2400,2475,2385,2470,746306,0.014373716632443578
2018-05-28,2440,2450,2395,2425,926693,-0.018218623481781382
2018-05-29,2440,2500,2390,2390,923396,-0.014432989690721598
2018-05-30,2415,2415,2345,2365,833893,-0.010460251046025104
2018-05-31,2395,2410,2350,2355,675125,-0.0042283298097252064
2018-06-01,2350,2460,2350,2440,920945,0.03609341825902335
2018-06-04,2445,2475,2420,2465,532965,0.010245901639344357
2018-06-05,2500,2520,2420,2440,360096,-0.010141987829614618
2018-06-07,2445,2600,2415,2545,2482624,0.04303278688524581
2018-06-08,2515,2520,2455,2465,927838,-0.03143418467583492
2018-06-11,2455,2505,2435,2455,482139,-0.0040567951318458695
2018-06-12,2460,2465,2385,2395,730867,-0.024439918533604943
2018-06-14,2400,2455,2390,2415,496673,0.008350730688935215
2018-06-15,2395,2475,2395,2410,484461,-0.0020703933747412417
2018-06-18,2400,2425,2340,2340,544757,-0.02904564315352698
2018-06-19,2315,2365,2265,2285,602244,-0.023504273504273532
2018-06-20,2225,2330,2225,2270,495348,-0.006564551422319487
2018-06-21,2265,2305,2240,2250,360280,-0.008810572687224627
2018-06-22,2240,2280,2200,2235,365091,-0.00666666666666671
2018-06-25,2200,2280,2200,2245,303567,0.004474272930648837
2018-06-26,2245,2380,2215,2375,614974,0.057906458797327476
2018-06-27,2375,2390,2265,2265,541094,-0.0463157894736842
2018-06-28,2230,2300,2210,2225,310743,-0.017660044150110354
2018-06-29,2225,2235,2135,2170,434375,-0.024719101123595544
2018-07-02,2140,2170,1900,1900,1657498,-0.12442396313364057
2018-07-03,1895,2015,1895,1975,979752,0.03947368421052633
2018-07-04,1990,2035,1900,2030,317767,0.02784810126582271
2018-07-05,1990,2045,1975,2000,404036,-0.014778325123152691
2018-07-06,2010,2050,1955,2010,376700,0.004999999999999893
2018-07-09,1990,2040,1970,2025,251632,0.00746268656716409
2018-07-10,2040,2130,2025,2105,387452,0.03950617283950608
2018-07-11,2135,2135,2065,2080,270378,-0.01187648456057011
2018-07-12,2105,2150,2080,2120,231922,0.019230769230769162
2018-07-13,2120,2155,2100,2135,231577,0.007075471698113178
2018-07-16,2150,2180,2120,2140,181243,0.0023419203747072626
2018-07-17,2140,2175,2085,2095,266716,-0.0210280373831776
2018-07-18,2080,2140,2030,2080,369940,-0.007159904534606243
2018-07-19,2080,2310,2035,2160,2486608,0.03846153846153855
2018-07-20,2120,2135,2055,2095,590271,-0.03009259259259256
2018-07-23,2090,2095,1955,1960,437046,-0.06443914081145585
2018-07-24,1965,2020,1955,1970,226059,0.005102040816326481
2018-07-25,1970,1995,1900,1970,516023,0.0
2018-07-26,1970,2040,1940,2005,235062,0.017766497461928932
2018-07-27,2010,2045,1990,2040,223823,0.0174563591022443
2018-07-30,2055,2060,1980,2040,174728,0.0
2018-07-31,2050,2140,2020,2090,562255,0.02450980392156854
2018-08-01,2100,2305,2080,2100,1724191,0.004784688995215225
2018-08-02,2100,2175,2075,2140,455268,0.01904761904761898
2018-08-03,2125,2160,2115,2140,202188,0.0
2018-08-06,2140,2150,2130,2135,182237,-0.002336448598130869
2018-08-07,2130,2180,2130,2155,284520,0.00936768149882905
2018-08-08,2160,2170,2125,2145,306201,-0.004640371229698403
2018-08-09,2145,2180,2090,2155,192019,0.004662004662004726
2018-08-10,2150,2170,2110,2130,188053,-0.011600928074245953
2018-08-13,2130,2130,2020,2030,455157,-0.04694835680751175
2018-08-14,2030,2090,2030,2085,201684,0.027093596059113212
2018-08-16,2045,2135,2015,2135,307561,0.023980815347721895
2018-08-17,2115,2210,2115,2190,360772,0.025761124121779888
2018-08-20,2175,2235,2175,2200,336336,0.004566210045662045
2018-08-21,2275,2280,2220,2245,499880,0.020454545454545503
2018-08-22,2245,2250,2200,2235,279426,-0.0044543429844098315
2018-08-23,2240,2250,2195,2210,338100,-0.01118568232662187
2018-08-24,2200,2260,2195,2260,265034,0.02262443438914019
2018-08-27,2260,2270,2235,2250,208541,-0.004424778761061954
2018-08-28,2270,2290,2250,2260,269487,0.004444444444444473
2018-08-29,2260,2290,2255,2280,253020,0.008849557522123908
2018-08-30,2290,2355,2275,2315,468943,0.015350877192982448
2018-08-31,2315,2355,2300,2315,363140,0.0
2018-09-03,2310,2345,2290,2335,314044,0.008639308855291628
2018-09-04,2355,2400,2335,2395,595894,0.025695931477516032
2018-09-05,2410,2530,2380,2400,1101409,0.0020876826722338038
2018-09-06,2390,2425,2315,2370,504617,-0.012499999999999956
2018-09-07,2350,2365,2315,2345,352448,-0.010548523206751037
2018-09-10,2400,2485,2355,2370,963195,0.010660980810234477
2018-09-11,2345,2455,2325,2400,505918,0.012658227848101333
2018-09-12,2420,2430,2365,2395,351643,-0.002083333333333326
2018-09-13,2400,2410,2290,2295,530637,-0.04175365344467641
2018-09-14,2320,2360,2295,2305,408024,0.004357298474945592
2018-09-17,2305,2320,2260,2260,345670,-0.0195227765726681
2018-09-18,2280,2295,2235,2285,228521,0.01106194690265494
2018-09-19,2285,2310,2245,2265,406143,-0.008752735229759279
2018-09-20,2260,2290,2200,2200,316059,-0.028697571743929395
2018-09-21,2205,2395,2195,2265,607351,0.02954545454545454
2018-09-27,2280,2460,2280,2430,1208640,0.07284768211920523
2018-09-28,2430,2435,2350,2430,470854,0.0
2018-10-01,2390,2430,2330,2345,444102,-0.034979423868312765
2018-10-02,2335,2360,2255,2260,444346,-0.03624733475479747
2018-10-04,2285,2285,2200,2205,306109,-0.02433628318584069
2018-10-05,2205,2235,2090,2100,374070,-0.04761904761904767
2018-10-08,2130,2175,2100,2110,368639,0.004761904761904745
2018-10-10,2215,2215,2015,2035,464997,-0.03554502369668244
2018-10-11,1895,1990,1895,1900,704917,-0.06633906633906639
2018-10-12,1830,1985,1820,1965,447915,0.03421052631578947
2018-10-15,1990,1990,1900,1900,212019,-0.0330788804071247
2018-10-16,1900,1960,1900,1940,144955,0.021052631578947434
2018-10-17,1980,1980,1935,1950,166455,0.005154639175257714
2018-10-18,1955,1970,1930,1930,133196,-0.01025641025641022
2018-10-19,1950,1950,1880,1930,263541,0.0
2018-10-22,1910,1950,1890,1890,177220,-0.020725388601036232
2018-10-23,1870,1910,1785,1795,553751,-0.050264550264550234
2018-10-24,1830,1860,1670,1720,395793,-0.04178272980501396
2018-10-25,1640,1650,1550,1610,1362284,-0.06395348837209303
2018-10-26,1610,1690,1455,1490,1544646,-0.07453416149068326
2018-10-29,1445,1480,1250,1265,1700560,-0.15100671140939592
2018-10-30,1200,1345,1190,1345,2276127,0.06324110671936767
2018-10-31,1390,1540,1345,1525,1549536,0.13382899628252787
2018-11-01,1530,1580,1485,1530,779261,0.003278688524590123
2018-11-02,1540,1640,1525,1610,526058,0.05228758169934644
2018-11-05,1585,1620,1535,1595,395383,-0.009316770186335366
2018-11-06,1595,1620,1490,1555,660375,-0.025078369905956133
2018-11-07,1525,1565,1450,1490,858522,-0.04180064308681675
2018-11-08,1540,1575,1520,1530,327057,0.02684563758389258
2018-11-09,1545,1545,1475,1500,404531,-0.019607843137254943
2018-11-12,1475,1480,1385,1400,667404,-0.06666666666666665
2018-11-13,1350,1415,1300,1405,760647,0.0035714285714285587
2018-11-14,1405,1495,1400,1440,605695,0.02491103202846978
2018-11-15,1410,1460,1365,1415,765147,-0.01736111111111116
2018-11-16,1425,1750,1405,1675,7058554,0.18374558303886923
2018-11-19,1640,1735,1590,1650,2743513,-0.014925373134328401
2018-11-20,1600,1655,1575,1615,1018752,-0.021212121212121238
2018-11-21,1575,1590,1515,1550,795753,-0.04024767801857587
2018-11-22,1550,1615,1540,1565,868002,0.00967741935483879
2018-11-23,1545,1620,1505,1570,1010538,0.0031948881789136685
2018-11-26,1560,1650,1530,1635,943931,0.04140127388535042
2018-11-27,1655,1670,1610,1640,1094239,0.003058103975535076
2018-11-28,1630,1660,1585,1605,659516,-0.021341463414634165
2018-11-29,1615,1615,1555,1575,517835,-0.01869158878504673
2018-11-30,1580,1600,1520,1525,382062,-0.031746031746031744
2018-12-03,1515,1555,1510,1515,461722,-0.006557377049180357
2018-12-04,1520,1525,1460,1520,946876,0.0033003300330032292
2018-12-05,1505,1615,1495,1585,1165697,0.04276315789473695
2018-12-06,1600,1605,1475,1475,991740,-0.06940063091482651
2018-12-07,1500,1540,1480,1490,425266,0.01016949152542379
2018-12-10,1480,1505,1400,1440,610749,-0.03355704697986572
2018-12-11,1440,1475,1410,1445,303564,0.003472222222222321
2018-12-12,1430,1480,1430,1445,262506,0.0
2018-12-13,1455,1580,1455,1485,2173322,0.02768166089965396
2018-12-14,1495,1495,1385,1415,897169,-0.047138047138047146
2018-12-17,1390,1400,1320,1340,690088,-0.05300353356890464
2018-12-18,1340,1425,1320,1365,503826,0.018656716417910557
2018-12-19,1410,1485,1365,1375,1480528,0.0073260073260073
2018-12-20,1360,1380,1310,1340,572432,-0.025454545454545507
2018-12-21,1340,1380,1295,1295,568476,-0.03358208955223885
2018-12-24,1290,1300,1255,1275,400060,-0.015444015444015413
2018-12-26,1235,1260,1200,1210,608227,-0.050980392156862786
2018-12-27,1230,1285,1230,1260,400663,0.04132231404958686
2018-12-28,1270,1300,1255,1290,326642,0.023809523809523725
2019-01-02,1300,1355,1275,1315,323216,0.019379844961240345
2019-01-03,1350,1355,1270,1275,277391,-0.03041825095057038
2019-01-04,1280,1315,1235,1310,419950,0.027450980392156765
2019-01-07,1325,1330,1265,1310,187073,0.0
2019-01-08,1325,1330,1280,1305,196011,-0.003816793893129722
2019-01-09,1295,1350,1295,1345,257065,0.03065134099616862
2019-01-10,1355,1380,1320,1360,390658,0.011152416356877248
2019-01-11,1370,1370,1340,1345,260646,-0.011029411764705843
2019-01-14,1465,1585,1400,1450,2368602,0.07806691449814118
2019-01-15,1435,1475,1405,1460,412602,0.006896551724137945
2019-01-16,1460,1480,1430,1450,338509,-0.006849315068493178
2019-01-17,1460,1460,1415,1415,217614,-0.024137931034482807
2019-01-18,1415,1435,1380,1405,407985,-0.007067137809187329
2019-01-21,1415,1415,1380,1390,277903,-0.010676156583629859
2019-01-22,1400,1445,1380,1425,336777,0.02517985611510798
2019-01-23,1430,1445,1395,1395,281300,-0.021052631578947323
2019-01-24,1405,1445,1385,1440,416466,0.032258064516129004
2019-01-25,1435,1470,1430,1450,245552,0.00694444444444442
2019-01-28,1445,1475,1445,1450,291683,0.0
2019-01-29,1455,1455,1405,1410,280183,-0.02758620689655178
2019-01-30,1435,1435,1395,1400,264275,-0.007092198581560294
2019-01-31,1400,1425,1385,1410,193081,0.0071428571428571175
2019-02-01,1400,1415,1380,1390,263063,-0.014184397163120588
2019-02-07,1400,1430,1380,1395,409018,0.003597122302158251
2019-02-08,1390,1405,1370,1400,224075,0.0035842293906809264
2019-02-11,1395,1470,1390,1450,480812,0.03571428571428581
2019-02-12,1420,1445,1420,1425,217221,-0.017241379310344862
2019-02-13,1425,1435,1405,1430,291335,0.0035087719298245723
2019-02-14,1435,1450,1405,1445,298470,0.010489510489510412
2019-02-15,1450,1450,1415,1430,243892,-0.01038062283737029
2019-02-18,1440,1455,1415,1445,338861,0.010489510489510412
2019-02-19,1440,1460,1425,1435,211740,-0.00692041522491349
2019-02-20,1430,1445,1405,1425,317673,-0.006968641114982632
2019-02-21,1430,1445,1415,1425,244030,0.0
2019-02-22,1435,1545,1430,1475,1586500,0.03508771929824572
2019-02-25,1480,1500,1455,1465,405043,-0.006779661016949157
2019-02-26,1460,1475,1450,1460,341826,-0.0034129692832765013
2019-02-27,1450,1545,1445,1500,879462,0.027397260273972712
2019-02-28,1510,1515,1425,1440,539342,-0.040000000000000036
2019-03-04,1440,1520,1440,1500,473679,0.04166666666666674
2019-03-05,1495,1530,1480,1530,410286,0.020000000000000018
2019-03-06,1535,1555,1465,1500,611415,-0.019607843137254943
2019-03-07,1495,1510,1445,1455,313662,-0.030000000000000027
2019-03-08,1450,1480,1425,1430,306729,-0.01718213058419249
2019-03-11,1430,1440,1375,1395,337789,-0.02447552447552448
2019-03-12,1400,1415,1370,1395,335197,0.0
2019-03-13,1415,1435,1385,1400,363686,0.0035842293906809264
2019-03-14,1425,1425,1370,1400,271567,0.0
2019-03-15,1400,1400,1335,1360,498946,-0.02857142857142858
2019-03-18,1370,1380,1335,1335,270990,-0.018382352941176516
2019-03-19,1355,1355,1290,1315,473217,-0.014981273408239737
2019-03-20,1305,1340,1270,1290,388419,-0.019011406844106515
2019-03-21,1290,1325,1270,1270,369333,-0.015503875968992276
2019-03-22,1280,1305,1270,1285,194737,0.011811023622047223
2019-03-25,1280,1300,1250,1275,230914,-0.0077821011673151474
2019-03-26,1295,1305,1225,1235,427722,-0.03137254901960784
2019-03-27,1230,1250,1135,1190,1421659,-0.036437246963562764
2019-03-28,1180,1200,1165,1175,307138,-0.012605042016806678
2019-03-29,1190,1190,1120,1185,519230,0.008510638297872353
2019-04-01,1200,1310,1175,1265,1497662,0.06751054852320681
2019-04-02,1265,1275,1200,1255,425135,-0.007905138339920903
2019-04-03,1245,1280,1240,1270,272539,0.01195219123505975
2019-04-04,1285,1315,1270,1295,420967,0.019685039370078705
2019-04-05,1300,1315,1280,1305,289746,0.007722007722007707
2019-04-08,1325,1465,1310,1365,2858212,0.04597701149425282
2019-04-09,1355,1360,1310,1330,570331,-0.02564102564102566
2019-04-10,1330,1355,1315,1330,236759,0.0
2019-04-11,1325,1355,1300,1350,343499,0.015037593984962516
2019-04-12,1365,1375,1325,1350,238348,0.0
2019-04-15,1390,1390,1335,1345,399706,-0.0037037037037036535
2019-04-16,1360,1360,1320,1340,227338,-0.0037174721189591198
2019-04-17,1350,1350,1285,1320,500143,-0.014925373134328401
2019-04-18,1330,1405,1325,1380,1098355,0.045454545454545414
2019-04-19,1390,1420,1355,1380,614163,0.0
2019-04-22,1380,1395,1360,1385,524966,0.0036231884057971175
2019-04-23,1390,1460,1370,1380,2079601,-0.0036101083032491488
2019-04-24,1370,1390,1355,1365,628398,-0.010869565217391353
2019-04-25,1350,1375,1320,1340,355819,-0.01831501831501836
2019-04-26,1340,1350,1280,1280,547590,-0.04477611940298509
2019-04-29,1295,1310,1285,1305,159976,0.01953125
2019-04-30,1330,1330,1280,1290,254225,-0.011494252873563204
2019-05-02,1270,1310,1265,1295,319049,0.003875968992248069
2019-05-03,1295,1305,1205,1250,797268,-0.03474903474903479
2019-05-07,1270,1270,1220,1240,268584,-0.008000000000000007
2019-05-08,1235,1325,1220,1310,812884,0.056451612903225756
2019-05-09,1315,1315,1245,1255,417083,-0.041984732824427495
2019-05-10,1250,1270,1235,1260,314833,0.003984063745019917
2019-05-13,1310,1310,1230,1230,256799,-0.023809523809523836
2019-05-14,1225,1260,1200,1240,356245,0.008130081300812941
2019-05-15,1235,1265,1235,1250,166581,0.008064516129032251
2019-05-16,1245,1250,1225,1235,134536,-0.01200000000000001
2019-05-17,1235,1240,1175,1185,412107,-0.04048582995951422
2019-05-20,1185,1190,1110,1115,648866,-0.05907172995780585
2019-05-21,1135,1180,1100,1145,426154,0.026905829596412634
2019-05-22,1155,1175,1135,1175,160160,0.026200873362445476
2019-05-23,1175,1175,1120,1135,291713,-0.03404255319148941
2019-05-24,1120,1135,1095,1115,207328,-0.017621145374449365
2019-05-27,1120,1170,1110,1160,284034,0.04035874439461873
2019-05-28,1145,1165,1125,1165,229803,0.004310344827586299
2019-05-29,1165,1165,1105,1130,219626,-0.030042918454935674
2019-05-30,1130,1150,1080,1080,378709,-0.04424778761061943
2019-05-31,1100,1125,1080,1115,129411,0.03240740740740744
2019-06-03,1115,1115,1090,1105,180415,-0.008968609865470878
2019-06-04,1110,1125,1090,1100,183137,-0.004524886877828038
2019-06-05,1115,1140,1100,1130,181243,0.027272727272727337
2019-06-07,1150,1150,1105,1140,119836,0.008849557522123908
2019-06-10,1145,1160,1130,1160,150884,0.01754385964912286
2019-06-11,1165,1190,1160,1185,163318,0.02155172413793105
2019-06-12,1195,1540,1180,1290,15842792,0.08860759493670889
2019-06-13,1280,1365,1265,1335,2705914,0.03488372093023262
2019-06-14,1325,1335,1285,1295,819643,-0.029962546816479363
2019-06-17,1295,1345,1275,1305,788580,0.007722007722007707
2019-06-18,1305,1325,1265,1280,610905,-0.019157088122605415
2019-06-19,1280,1350,1280,1345,713804,0.05078125
2019-06-20,1335,1360,1310,1325,524831,-0.014869888475836479
2019-06-21,1340,1375,1315,1330,883419,0.0037735849056603765
2019-06-24,1320,1335,1305,1305,367028,-0.018796992481203034
2019-06-25,1300,1325,1255,1255,527818,-0.03831417624521072
2019-06-26,1235,1295,1225,1285,342724,0.0239043824701195
2019-06-27,1280,1295,1215,1220,388753,-0.05058365758754868
2019-06-28,1250,1250,1195,1215,273681,-0.004098360655737654
2019-07-01,1220,1240,1175,1220,349677,0.004115226337448652
2019-07-02,1235,1240,1210,1235,173390,0.012295081967213184
2019-07-03,1225,1230,1190,1190,344571,-0.036437246963562764
2019-07-04,1180,1230,1175,1230,281548,0.03361344537815136
2019-07-05,1235,1235,1195,1200,143599,-0.024390243902439046
2019-07-08,1220,1220,1130,1140,501379,-0.050000000000000044
2019-07-09,1145,1170,1125,1130,201617,-0.00877192982456143
2019-07-10,1110,1150,1100,1125,377163,-0.004424778761061954
2019-07-11,1135,1175,1135,1165,237698,0.03555555555555556
2019-07-12,1165,1175,1130,1165,105614,0.0
2019-07-15,1165,1190,1125,1130,227879,-0.030042918454935674
2019-07-16,1130,1145,1100,1145,340491,0.01327433628318575
2019-07-17,1145,1145,1100,1130,360395,-0.013100436681222738
2019-07-18,1140,1140,1100,1125,210211,-0.004424778761061954
2019-07-19,1125,1135,1105,1125,161656,0.0
2019-07-22,1140,1155,1110,1155,192890,0.026666666666666616
2019-07-23,1175,1175,1120,1130,245815,-0.02164502164502169
2019-07-24,1130,1145,1070,1085,495200,-0.03982300884955747
2019-07-25,1080,1090,1040,1045,444729,-0.03686635944700456
2019-07-26,1050,1065,995,1005,539899,-0.038277511961722466
2019-07-29,1010,1015,939,947,675703,-0.057711442786069655
2019-07-30,901,1005,901,992,334786,0.04751847940865894
2019-07-31,1000,1005,950,994,197795,0.002016129032258007
2019-08-01,994,1035,960,966,368691,-0.028169014084507005
