Date,Open,High,Low,Close,Volume,Change
2017-10-26,3515,3560,3485,3530,17718,0.005698005698005604
2017-10-27,3530,3580,3505,3560,28142,0.008498583569405138
2017-10-30,3585,3600,3510,3580,24482,0.00561797752808979
2017-10-31,3580,3580,3505,3530,11920,-0.013966480446927387
2017-11-01,3565,3575,3510,3540,22717,0.0028328611898016387
2017-11-02,3540,3575,3490,3530,9503,-0.0028248587570621764
2017-11-03,3475,3530,3455,3530,17293,0.0
2017-11-06,3500,3535,3500,3525,9246,-0.0014164305949008194
2017-11-07,3525,3550,3490,3545,10198,0.005673758865248235
2017-11-08,3555,3555,3500,3545,17717,0.0
2017-11-09,3525,3570,3495,3555,9227,0.0028208744710860323
2017-11-10,3555,3575,3470,3520,14959,-0.009845288326300938
2017-11-13,3535,3575,3505,3550,38234,0.008522727272727293
2017-11-14,3545,3570,3495,3565,9240,0.004225352112676051
2017-11-15,3565,3565,3495,3540,12589,-0.007012622720897643
2017-11-16,3570,3570,3480,3545,12638,0.0014124293785311437
2017-11-17,3555,3565,3540,3550,8098,0.0014104372355430161
2017-11-20,3540,3570,3480,3525,12083,-0.007042253521126751
2017-11-21,3520,3535,3470,3495,7107,-0.008510638297872353
2017-11-22,3495,3495,3420,3435,13118,-0.01716738197424894
2017-11-23,3435,3490,3405,3440,10896,0.0014556040756914523
2017-11-24,3440,3475,3430,3460,6729,0.005813953488372103
2017-11-27,3460,3505,3450,3495,19688,0.01011560693641611
2017-11-28,3510,3520,3440,3495,10361,0.0
2017-11-29,3495,3505,3450,3475,18234,-0.005722460658083017
2017-11-30,3375,3445,3355,3400,30726,-0.021582733812949617
2017-12-01,3400,3425,3345,3365,11632,-0.010294117647058787
2017-12-04,3285,3345,3260,3340,77064,-0.007429420505200568
2017-12-05,3340,3465,3340,3465,31136,0.03742514970059885
2017-12-06,3460,3485,3410,3475,20540,0.0028860028860029363
2017-12-07,3470,3475,3415,3470,5475,-0.0014388489208633226
2017-12-08,3465,3465,3420,3425,11109,-0.012968299711815567
2017-12-11,3425,3425,3370,3410,20057,-0.004379562043795637
2017-12-12,3410,3410,3145,3375,44668,-0.01026392961876832
2017-12-13,3335,3480,3320,3440,18378,0.01925925925925931
2017-12-14,3440,3440,3365,3405,14326,-0.01017441860465118
2017-12-15,3405,3405,3330,3375,11309,-0.008810572687224627
2017-12-18,3375,3380,3320,3360,14757,-0.004444444444444473
2017-12-19,3370,3370,3240,3260,36707,-0.029761904761904767
2017-12-20,3260,3300,3260,3280,3111,0.006134969325153339
2017-12-21,3230,3265,3195,3235,18531,-0.013719512195121908
2017-12-22,3235,3240,3155,3230,13350,-0.0015455950540957941
2017-12-26,3230,3275,3180,3190,21915,-0.012383900928792602
2017-12-27,3190,3225,3185,3210,14590,0.006269592476489061
2017-12-28,3210,3225,3155,3215,7080,0.0015576323987538387
2018-01-02,3205,3240,3175,3220,4862,0.0015552099533437946
2018-01-03,3220,3245,3160,3235,18667,0.004658385093167627
2018-01-04,3235,3240,3170,3215,10253,-0.0061823802163832875
2018-01-05,3215,3270,3190,3250,23767,0.010886469673405896
2018-01-08,3260,3290,3200,3205,16598,-0.013846153846153841
2018-01-09,3205,3225,3155,3220,41868,0.004680187207488196
2018-01-10,3180,3215,3175,3215,16264,-0.0015527950310558758
2018-01-11,3170,3245,3165,3220,12750,0.0015552099533437946
2018-01-12,3220,3245,3170,3220,18467,0.0
2018-01-15,3220,3255,3190,3255,17532,0.010869565217391353
2018-01-16,3255,3265,3200,3210,10941,-0.01382488479262678
2018-01-17,3190,3240,3120,3240,27909,0.009345794392523255
2018-01-18,3240,3250,3180,3250,14926,0.0030864197530864335
2018-01-19,3250,3265,3210,3265,15787,0.004615384615384688
2018-01-22,3210,3260,3210,3240,8690,-0.007656967840735107
2018-01-23,3240,3270,3210,3230,12453,-0.0030864197530864335
2018-01-24,3230,3285,3205,3230,21254,0.0
2018-01-25,3230,3245,3180,3200,42705,-0.009287925696594423
2018-01-26,3200,3300,3200,3285,35132,0.026562500000000044
2018-01-29,3300,3380,3300,3380,51468,0.028919330289193246
2018-01-30,3375,3375,3315,3350,24530,-0.00887573964497046
2018-01-31,3310,3450,3310,3450,34764,0.029850746268656803
2018-02-01,3450,3500,3410,3480,32795,0.008695652173912993
2018-02-02,3480,3480,3350,3415,31411,-0.01867816091954022
2018-02-05,3415,3415,3310,3340,11230,-0.02196193265007318
2018-02-06,3215,3310,3200,3260,35763,-0.0239520958083832
2018-02-07,3260,3320,3255,3280,27459,0.006134969325153339
2018-02-08,3280,3315,3255,3295,18907,0.004573170731707377
2018-02-09,3210,3320,3210,3320,16723,0.007587253414264028
2018-02-12,3315,3335,3265,3315,23846,-0.001506024096385561
2018-02-13,3320,3325,3260,3310,21137,-0.0015082956259426794
2018-02-14,3310,3325,3265,3325,14329,0.004531722054380571
2018-02-19,3325,3330,3275,3330,20312,0.0015037593984963404
2018-02-20,3330,3335,3275,3325,8738,-0.0015015015015015232
2018-02-21,3275,3325,3275,3285,11652,-0.012030075187969946
2018-02-22,3285,3320,3275,3310,18778,0.007610350076103556
2018-02-23,3300,3325,3300,3325,14928,0.004531722054380571
2018-02-26,3340,3390,3325,3390,25615,0.019548872180451093
2018-02-27,3450,3790,3335,3335,962129,-0.016224188790560423
2018-02-28,3335,3390,3260,3390,62365,0.016491754122938573
2018-03-02,3385,3395,3320,3335,27265,-0.016224188790560423
2018-03-05,3320,3340,3240,3300,58885,-0.010494752623688153
2018-03-06,3300,3335,3255,3290,31737,-0.00303030303030305
2018-03-07,3290,3350,3270,3280,22520,-0.003039513677811523
2018-03-08,3280,3345,3280,3330,28702,0.015243902439024293
2018-03-09,3330,3360,3300,3360,19701,0.009009009009008917
2018-03-12,3360,3375,3320,3340,55119,-0.005952380952380931
2018-03-13,3310,3365,3310,3330,20585,-0.0029940119760478723
2018-03-14,3345,3405,3325,3345,40143,0.0045045045045044585
2018-03-15,3370,3565,3345,3385,374362,0.01195814648729443
2018-03-16,3385,3460,3360,3410,53603,0.007385524372230501
2018-03-19,3450,3780,3410,3495,526921,0.024926686217008776
2018-03-20,3520,3530,3440,3485,70532,-0.0028612303290415086
2018-03-21,3500,3550,3460,3465,65780,-0.0057388809182209455
2018-03-22,3535,3600,3450,3450,88448,-0.0043290043290042934
2018-03-23,3430,3430,3320,3330,46120,-0.034782608695652195
2018-03-26,3290,3400,3275,3400,53270,0.021021021021021102
2018-03-27,3390,3395,3330,3395,33253,-0.0014705882352941124
2018-03-28,3340,3395,3300,3330,29835,-0.019145802650957333
2018-03-29,3335,3380,3330,3380,20625,0.01501501501501501
2018-03-30,3330,3395,3330,3395,20512,0.004437869822485174
2018-04-02,3395,3450,3370,3405,20948,0.002945508100147265
2018-04-03,3405,3405,3350,3395,13170,-0.002936857562408246
2018-04-04,3395,3435,3375,3400,21277,0.0014727540500736325
2018-04-05,3440,3560,3405,3540,84691,0.04117647058823537
2018-04-06,3540,3590,3465,3470,32312,-0.019774011299435013
2018-04-09,3440,3480,3400,3420,30031,-0.014409221902017322
2018-04-10,3420,3420,3345,3395,25477,-0.007309941520467822
2018-04-11,3380,3415,3355,3395,26043,0.0
2018-04-12,3380,3425,3370,3425,13694,0.008836524300441795
2018-04-13,3425,3445,3390,3420,9949,-0.0014598540145985828
2018-04-16,3395,3445,3390,3445,9122,0.007309941520467822
2018-04-17,3460,3485,3360,3440,24247,-0.0014513788098693414
2018-04-18,3485,3485,3395,3420,20359,-0.005813953488372103
2018-04-19,3395,3475,3390,3475,44409,0.016081871345029253
2018-04-20,3475,3555,3405,3555,78897,0.02302158273381294
2018-04-23,3550,3590,3480,3565,66953,0.002812939521800173
2018-04-24,3570,3650,3530,3650,122082,0.02384291725105192
2018-04-25,3650,3650,3535,3535,80633,-0.03150684931506853
2018-04-26,3580,3580,3485,3485,57628,-0.014144271570014189
2018-04-27,3485,3555,3485,3500,41591,0.004304160688665792
2018-04-30,3510,3590,3490,3555,69038,0.01571428571428579
2018-05-02,3560,3685,3555,3665,117336,0.030942334739803012
2018-05-03,3665,3685,3610,3670,61095,0.0013642564802183177
2018-05-04,3670,3730,3650,3685,53903,0.004087193460490468
2018-05-08,3685,3720,3660,3665,51041,-0.005427408412483015
2018-05-09,3645,3680,3560,3595,58487,-0.019099590723055893
2018-05-10,3595,3665,3590,3665,55839,0.01947148817802513
2018-05-11,3665,3790,3665,3730,118514,0.017735334242837686
2018-05-14,3760,3775,3645,3645,57638,-0.02278820375335122
2018-05-15,3645,3735,3630,3670,48432,0.006858710562414272
2018-05-16,3685,3685,3475,3540,59779,-0.03542234332425065
2018-05-17,3540,3595,3505,3565,25373,0.007062146892655274
2018-05-18,3565,3680,3565,3665,44443,0.028050490883590573
2018-05-21,3715,3715,3590,3625,79053,-0.010914051841746208
2018-05-23,3585,3625,3550,3600,29646,-0.006896551724137945
2018-05-24,3600,3635,3515,3580,43529,-0.005555555555555536
2018-05-25,3510,3580,3325,3475,54053,-0.029329608938547524
2018-05-28,3580,3610,3500,3560,43611,0.02446043165467615
2018-05-29,3545,3590,3460,3500,20761,-0.016853932584269704
2018-05-30,3500,3500,3380,3405,64360,-0.027142857142857135
2018-05-31,3405,3470,3375,3470,16403,0.019089574155653377
2018-06-01,3475,3525,3405,3410,13351,-0.01729106628242072
2018-06-04,3390,3495,3380,3495,26712,0.024926686217008776
2018-06-05,3495,3510,3430,3495,12678,0.0
2018-06-07,3495,3525,3395,3430,41838,-0.01859799713876964
2018-06-08,3430,3450,3400,3445,13741,0.004373177842565523
2018-06-11,3445,3485,3430,3430,16861,-0.004354136429608135
2018-06-12,3430,3460,3395,3395,25724,-0.010204081632653073
2018-06-14,3395,3425,3360,3400,30356,0.0014727540500736325
2018-06-15,3360,3570,3355,3395,15679,-0.0014705882352941124
2018-06-18,3395,3420,3370,3370,23392,-0.007363770250368162
2018-06-19,3370,3435,3345,3395,33064,0.007418397626112849
2018-06-20,3305,3430,3305,3430,24351,0.010309278350515427
2018-06-21,3425,3425,3380,3390,7488,-0.011661807580174877
2018-06-22,3350,3410,3325,3365,22731,-0.007374631268436627
2018-06-25,3365,3390,3315,3365,28946,0.0
2018-06-26,3365,3460,3355,3405,11319,0.011887072808320909
2018-06-27,3390,3430,3360,3370,20796,-0.01027900146842875
2018-06-28,3370,3420,3340,3385,29437,0.004451038575667754
2018-06-29,3420,3420,3340,3380,34652,-0.001477104874446078
2018-07-02,3350,3395,3295,3350,75907,-0.00887573964497046
2018-07-03,3350,3850,3325,3470,1366265,0.035820895522387985
2018-07-04,3540,3745,3390,3390,934561,-0.023054755043227626
2018-07-05,3395,3435,3305,3335,175617,-0.016224188790560423
2018-07-06,3375,3390,3300,3300,98349,-0.010494752623688153
2018-07-09,3300,3325,3205,3230,96497,-0.021212121212121238
2018-07-10,3230,3285,3230,3270,26519,0.01238390092879249
2018-07-11,3220,3295,3220,3270,30479,0.0
2018-07-12,3270,3310,3265,3295,15963,0.007645259938837912
2018-07-13,3295,3330,3290,3300,17454,0.0015174506828528056
2018-07-16,3265,3315,3265,3290,15760,-0.00303030303030305
2018-07-17,3290,3310,3280,3280,17699,-0.003039513677811523
2018-07-18,3310,3470,3280,3385,83123,0.03201219512195119
2018-07-19,3385,3400,3305,3370,39455,-0.004431314623338234
2018-07-20,3370,3370,3295,3330,27304,-0.011869436201780381
2018-07-23,3330,3330,3230,3320,51094,-0.0030030030030030463
2018-07-24,3245,3320,3235,3320,36083,0.0
2018-07-25,3265,3320,3230,3230,29289,-0.027108433734939763
2018-07-26,3170,3255,3170,3255,21185,0.007739938080495445
2018-07-27,3215,3375,3215,3355,30478,0.030721966205837115
2018-07-30,3325,3375,3295,3355,8509,0.0
2018-07-31,3355,3355,3280,3340,15440,-0.0044709388971684305
2018-08-01,3280,3340,3280,3340,12291,0.0
2018-08-02,3340,3340,3295,3295,11194,-0.013473053892215536
2018-08-03,3295,3340,3255,3315,33395,0.006069802731411222
2018-08-06,3315,3340,3280,3335,11440,0.006033182503770718
2018-08-07,3285,3345,3275,3320,19548,-0.004497751124437732
2018-08-08,3340,3340,3295,3320,35256,0.0
2018-08-09,3320,3360,3290,3335,24038,0.004518072289156683
2018-08-10,3335,3360,3310,3335,15316,0.0
2018-08-13,3335,3335,3195,3195,31117,-0.04197901049475261
2018-08-14,3200,3340,3200,3335,19684,0.04381846635367759
2018-08-16,3330,3330,3220,3305,12633,-0.008995502248875575
2018-08-17,3300,3325,3260,3300,21414,-0.001512859304084735
2018-08-20,3300,3325,3270,3310,11333,0.003030303030302939
2018-08-21,3310,3325,3265,3320,12306,0.0030211480362538623
2018-08-22,3320,3360,3290,3360,18124,0.012048192771084265
2018-08-23,3360,3390,3315,3350,8139,-0.0029761904761904656
2018-08-24,3350,3380,3305,3370,8172,0.005970149253731405
2018-08-27,3370,3385,3315,3380,7423,0.0029673590504450953
2018-08-28,3370,3390,3335,3375,26549,-0.0014792899408283544
2018-08-29,3370,3375,3340,3365,9262,-0.002962962962962945
2018-08-30,3320,3375,3300,3355,19186,-0.002971768202080227
2018-08-31,3355,3355,3205,3330,19947,-0.007451564828613977
2018-09-03,3320,3320,3270,3280,23394,-0.01501501501501501
2018-09-04,3235,3310,3235,3280,26383,0.0
2018-09-05,3280,3340,3280,3290,14522,0.0030487804878047697
2018-09-06,3270,3325,3190,3255,22917,-0.010638297872340385
2018-09-07,3255,3290,3225,3265,16473,0.003072196620583778
2018-09-10,3265,3305,3230,3270,12007,0.0015313935681469104
2018-09-11,3270,3295,3240,3270,16844,0.0
2018-09-12,3270,3295,3245,3275,10466,0.001529051987767538
2018-09-13,3275,3340,3250,3280,17589,0.0015267175572519776
2018-09-14,3260,3315,3260,3285,6675,0.0015243902439023849
2018-09-17,3285,3305,3250,3260,7764,-0.007610350076103556
2018-09-18,3260,3330,3235,3285,14727,0.0076687116564417845
2018-09-19,3285,3360,3285,3325,33303,0.0121765601217656
2018-09-20,3325,3340,3280,3325,17447,0.0
2018-09-21,3280,3325,3280,3315,8996,-0.003007518796992459
2018-09-27,3315,3340,3240,3320,69914,0.0015082956259426794
2018-09-28,3320,3330,3240,3325,42334,0.001506024096385561
2018-10-01,3325,3340,3260,3330,7968,0.0015037593984963404
2018-10-02,3330,3340,3250,3275,9209,-0.016516516516516533
2018-10-04,3275,3300,3220,3275,12248,0.0
2018-10-05,3210,3265,3200,3265,23312,-0.003053435114503844
2018-10-08,3215,3290,3215,3260,12158,-0.0015313935681470214
2018-10-10,3230,3260,3070,3115,36813,-0.04447852760736193
2018-10-11,2980,3050,2830,2935,84863,-0.057784911717496
2018-10-12,2850,3050,2850,3045,11044,0.03747870528109032
2018-10-15,2990,3025,2885,2895,52881,-0.049261083743842415
2018-10-16,2850,2975,2850,2975,17569,0.02763385146804831
2018-10-17,2975,3035,2965,3030,5810,0.018487394957983128
2018-10-18,3030,3085,2960,3080,3975,0.01650165016501659
2018-10-19,3005,3050,2925,2980,32441,-0.03246753246753242
2018-10-22,3000,3000,2905,2965,12389,-0.005033557046979831
2018-10-23,2950,2950,2865,2900,9019,-0.021922428330522714
2018-10-24,2885,2930,2810,2895,10377,-0.0017241379310344307
2018-10-25,2735,2860,2735,2795,15728,-0.0345423143350605
2018-10-26,2750,2850,2700,2710,10134,-0.030411449016100156
2018-10-29,2510,2680,2340,2355,72878,-0.13099630996309963
2018-10-30,1885,2325,1885,2265,202526,-0.03821656050955413
2018-10-31,2220,2350,2220,2285,23512,0.008830022075055233
2018-11-01,2295,2400,2260,2320,16787,0.015317286652078765
2018-11-02,2320,2480,2320,2480,11682,0.06896551724137923
2018-11-05,2480,2550,2430,2540,10372,0.024193548387096753
2018-11-06,2555,2595,2510,2515,10246,-0.009842519685039353
2018-11-07,2530,2615,2320,2375,12679,-0.055666003976143186
2018-11-08,2495,2495,2435,2475,2542,0.042105263157894646
2018-11-09,2495,2495,2380,2485,991,0.004040404040404066
2018-11-12,2480,2495,2395,2415,12206,-0.028169014084507005
2018-11-13,2415,2415,2300,2370,3473,-0.018633540372670843
2018-11-14,2400,2465,2370,2465,4544,0.040084388185654074
2018-11-15,2465,2540,2420,2540,13264,0.030425963488843744
2018-11-16,2555,2600,2500,2515,5973,-0.009842519685039353
2018-11-19,2515,2555,2515,2530,3660,0.005964214711729587
2018-11-20,2600,2600,2480,2480,1670,-0.01976284584980237
2018-11-21,2480,2485,2420,2435,8835,-0.01814516129032262
2018-11-22,2425,2485,2415,2470,2654,0.014373716632443578
2018-11-23,2425,2635,2375,2375,15908,-0.038461538461538436
2018-11-26,2375,2390,2285,2365,50733,-0.004210526315789442
2018-11-27,2365,2445,2305,2355,10940,-0.0042283298097252064
2018-11-28,2330,2375,2315,2365,9655,0.00424628450106157
2018-11-29,2400,2400,2325,2330,19648,-0.014799154334038
2018-11-30,2330,2380,2285,2290,9403,-0.01716738197424894
2018-12-03,2295,2330,2285,2300,4893,0.004366812227074135
2018-12-04,2310,2335,2300,2305,14712,0.0021739130434783593
2018-12-05,2300,2365,2295,2355,7766,0.021691973969631295
2018-12-06,2330,2395,2320,2380,4398,0.010615711252653925
2018-12-07,2350,2455,2345,2420,7829,0.01680672268907557
2018-12-10,2420,2455,2345,2445,7941,0.010330578512396604
2018-12-11,2415,2455,2385,2445,4832,0.0
2018-12-12,2445,2445,2380,2405,8944,-0.01635991820040905
2018-12-13,2405,2410,2370,2410,7078,0.0020790020790020236
2018-12-14,2410,2425,2350,2425,37952,0.006224066390041472
2018-12-17,2425,2435,2365,2430,3511,0.0020618556701030855
2018-12-18,2430,2445,2385,2435,9234,0.002057613168724215
2018-12-19,2435,2555,2415,2495,18822,0.024640657084188833
2018-12-20,2505,3240,2505,3240,2519393,0.2985971943887775
2018-12-21,3510,3740,3275,3355,6440481,0.035493827160493874
2018-12-24,3220,3235,2945,2960,1281512,-0.1177347242921013
2018-12-26,2895,2910,2765,2885,565597,-0.02533783783783783
2018-12-27,2930,3695,2880,3440,10048258,0.19237435008665504
2018-12-28,3300,3310,3195,3260,860586,-0.05232558139534882
2019-01-02,3300,3305,3230,3280,495102,0.006134969325153339
2019-01-03,3365,3400,3335,3400,835097,0.03658536585365857
2019-01-04,3665,4420,3560,4420,12298798,0.30000000000000004
2019-01-07,4260,4685,4135,4300,11321473,-0.02714932126696834
2019-01-08,4380,4425,4065,4200,2657006,-0.023255813953488413
2019-01-09,4200,4460,4095,4265,3995894,0.015476190476190421
2019-01-10,4200,4210,3890,3955,1638825,-0.07268464243845252
2019-01-11,3940,4050,3815,3860,836647,-0.024020227560050622
2019-01-14,3860,3975,3725,3860,968787,0.0
2019-01-15,3930,4175,3865,4000,1964296,0.03626943005181338
2019-01-16,3980,4090,3880,4030,953196,0.007500000000000062
2019-01-17,4045,4045,3840,3850,501119,-0.04466501240694787
2019-01-18,3840,3940,3755,3830,326460,-0.0051948051948051965
2019-01-21,3830,4110,3795,4000,1181119,0.044386422976501416
2019-01-22,4010,4050,3565,3605,1491179,-0.09875
2019-01-23,3585,3585,3370,3425,794881,-0.04993065187239942
2019-01-24,3445,3500,3385,3420,371165,-0.0014598540145985828
2019-01-25,3465,3685,3405,3610,1007331,0.05555555555555558
2019-01-28,3610,3650,3520,3595,387308,-0.0041551246537395725
2019-01-29,3600,3735,3535,3665,596221,0.01947148817802513
2019-01-30,3665,3800,3615,3800,738612,0.03683492496589369
2019-01-31,4000,4100,3625,3630,1483394,-0.044736842105263186
2019-02-01,3600,3610,3455,3560,299225,-0.019283746556473802
2019-02-07,3540,3560,3400,3460,204544,-0.028089887640449396
2019-02-08,3410,3700,3410,3660,578620,0.05780346820809257
2019-02-11,3680,3990,3595,3985,2240953,0.0887978142076502
2019-02-12,3875,3995,3850,3980,1126404,-0.0012547051442910462
2019-02-13,4230,5170,4220,5170,10717373,0.2989949748743719
2019-02-14,5170,5330,4965,5180,8204213,0.0019342359767891004
2019-02-15,5150,5660,4825,4950,9323269,-0.044401544401544424
2019-02-18,5130,5410,5030,5300,6774255,0.07070707070707072
2019-02-19,5240,5290,5010,5140,1850455,-0.030188679245283012
2019-02-20,5180,5190,4825,4890,1645192,-0.048638132295719894
2019-02-21,4815,4960,4700,4945,1682511,0.011247443762781195
2019-02-22,4865,4925,4590,4600,1024957,-0.06976744186046513
2019-02-25,4600,4740,4565,4590,411576,-0.0021739130434782483
2019-02-26,4590,4630,4445,4480,479223,-0.023965141612200425
2019-02-27,4540,4620,4465,4615,356640,0.030133928571428603
2019-02-28,4620,4705,4155,4200,666565,-0.08992416034669559
2019-03-04,4270,5100,4270,4800,5643389,0.1428571428571428
2019-03-05,4765,5000,4705,4870,1645765,0.014583333333333393
2019-03-06,4865,4905,4765,4810,597858,-0.012320328542094416
2019-03-07,4790,4965,4660,4825,1763341,0.0031185031185030354
2019-03-08,5150,5620,4605,4605,10125258,-0.0455958549222798
2019-03-11,4600,4715,4310,4310,979916,-0.06406080347448428
2019-03-12,4320,4390,4210,4350,573718,0.009280742459396807
2019-03-13,4300,4330,4095,4095,632979,-0.05862068965517242
2019-03-14,4080,4510,4070,4300,1248208,0.050061050061050105
2019-03-15,4240,4295,4050,4155,534403,-0.03372093023255818
2019-03-18,4150,4250,4150,4165,269311,0.002406738868832692
2019-03-19,4190,4985,4190,4490,6236266,0.078031212484994
2019-03-20,4500,4615,4320,4615,1043866,0.027839643652561197
2019-03-21,4565,4715,4470,4715,902604,0.021668472372697645
2019-03-22,4700,4780,4550,4605,560077,-0.02332979851537642
2019-03-25,4585,4685,4490,4655,319321,0.010857763300760048
2019-03-26,4625,4705,4535,4665,646125,0.002148227712137407
2019-03-27,4650,4715,4405,4405,510655,-0.055734190782422255
2019-03-28,4405,4525,4360,4360,289426,-0.010215664018161208
2019-03-29,4330,4480,4285,4435,239050,0.017201834862385246
2019-04-01,4400,4580,4365,4575,303028,0.031567080045095786
2019-04-02,4575,4670,4505,4595,273140,0.004371584699453646
2019-04-03,4595,4850,4550,4620,763248,0.005440696409140466
2019-04-04,4620,4660,4340,4435,476516,-0.04004329004328999
2019-04-05,4455,4460,4345,4395,181995,-0.009019165727170209
2019-04-08,4385,4450,4330,4385,134700,-0.0022753128555176305
2019-04-09,4355,4475,4340,4450,158063,0.014823261117445918
2019-04-10,4425,4460,4350,4445,100221,-0.0011235955056180247
2019-04-11,4455,4575,4410,4430,276084,-0.003374578177727794
2019-04-12,4390,4590,4375,4420,224350,-0.0022573363431150906
2019-04-15,4420,4440,4290,4295,236212,-0.02828054298642535
2019-04-16,4295,4295,4110,4120,303087,-0.04074505238649595
2019-04-17,4125,4215,4110,4155,174338,0.008495145631068013
2019-04-18,4165,4260,4105,4125,155594,-0.0072202166064981865
2019-04-19,4105,4450,4105,4365,399614,0.05818181818181811
2019-04-22,4360,4460,4220,4445,324464,0.01832760595647187
2019-04-23,4355,4395,3800,3850,1158202,-0.13385826771653542
2019-04-24,3830,3850,3635,3690,719890,-0.04155844155844157
2019-04-25,3655,3750,3560,3750,245058,0.016260162601626105
2019-04-26,3720,3735,3645,3705,194240,-0.01200000000000001
2019-04-29,3740,3765,3685,3735,142384,0.00809716599190291
2019-04-30,3695,3745,3635,3740,154536,0.0013386880856760541
2019-05-02,3740,3820,3710,3785,145183,0.012032085561497263
2019-05-03,3820,3840,3745,3760,153656,-0.006605019815059454
2019-05-07,3655,4020,3655,3750,390086,-0.0026595744680850686
2019-05-08,3680,3830,3620,3725,84369,-0.00666666666666671
2019-05-09,3675,3790,3475,3475,194822,-0.06711409395973156
2019-05-10,3445,3630,3445,3540,349928,0.018705035971223083
2019-05-13,3540,3690,3520,3555,168974,0.004237288135593209
2019-05-14,3485,3710,3480,3670,209996,0.03234880450070321
2019-05-15,3730,4245,3660,3995,3520081,0.08855585831062673
2019-05-16,3870,3945,3760,3875,926092,-0.030037546933667114
2019-05-17,3870,3990,3775,3775,625668,-0.02580645161290318
2019-05-20,4140,4905,4075,4585,13929698,0.21456953642384113
2019-05-21,4500,4550,4270,4370,3717589,-0.04689203925845142
2019-05-22,3830,3925,3615,3630,2410400,-0.16933638443935928
2019-05-23,3610,3710,3465,3465,719614,-0.045454545454545414
2019-05-24,3435,3700,3410,3480,1263650,0.0043290043290042934
2019-05-27,3500,3535,3330,3330,404573,-0.0431034482758621
2019-05-28,3330,3495,3325,3440,280891,0.033033033033033066
2019-05-29,3425,3515,3350,3475,275367,0.01017441860465107
2019-05-30,3475,3510,3365,3375,201128,-0.02877697841726623
2019-05-31,3360,3430,3345,3390,142978,0.004444444444444473
2019-06-03,3390,3545,3390,3405,352872,0.004424778761061843
2019-06-04,3400,3450,3365,3430,249997,0.007342143906020615
2019-06-05,3485,3485,3415,3415,147053,-0.004373177842565634
2019-06-07,3420,3510,3420,3485,253657,0.020497803806734938
2019-06-10,3505,3605,3500,3570,253471,0.024390243902439046
2019-06-11,3550,3645,3525,3645,189128,0.021008403361344463
2019-06-12,3690,3730,3580,3665,447902,0.005486968449931462
2019-06-13,3660,3665,3585,3645,104810,-0.00545702592087316
2019-06-14,3640,3885,3640,3770,1400698,0.03429355281207136
2019-06-17,3770,3845,3700,3750,281766,-0.0053050397877983935
2019-06-18,3750,3820,3705,3765,225207,0.0040000000000000036
2019-06-19,3775,3835,3685,3695,217776,-0.01859229747675961
2019-06-20,3700,3795,3690,3765,152873,0.018944519621109546
2019-06-21,3765,3845,3750,3820,260765,0.014608233731739695
2019-06-24,3780,3835,3770,3825,187271,0.0013089005235602524
2019-06-25,3775,3835,3730,3775,169264,-0.013071895424836555
2019-06-26,3815,3815,3665,3710,159215,-0.017218543046357615
2019-06-27,3710,3750,3635,3680,111022,-0.008086253369272267
2019-06-28,3660,3845,3610,3700,129162,0.005434782608695565
2019-07-01,3725,3775,3685,3730,97989,0.008108108108108025
2019-07-02,3710,3875,3700,3835,248762,0.02815013404825728
2019-07-03,3835,3850,3710,3760,113035,-0.019556714471968717
2019-07-04,3760,3770,3595,3650,132664,-0.0292553191489362
2019-07-05,3650,3695,3640,3685,58387,0.009589041095890316
2019-07-08,3700,3710,3405,3425,158631,-0.07055630936227952
2019-07-09,3360,3465,3270,3405,132045,-0.005839416058394109
2019-07-10,3360,3475,3360,3440,84037,0.010279001468428861
2019-07-11,3440,3525,3440,3490,56887,0.014534883720930258
2019-07-12,3485,3575,3455,3540,85269,0.014326647564469885
2019-07-15,3550,3560,3450,3450,64136,-0.025423728813559365
2019-07-16,3445,3510,3385,3400,90991,-0.01449275362318836
2019-07-17,3380,3400,3255,3275,154476,-0.03676470588235292
2019-07-18,3270,3345,3265,3300,77633,0.007633587786259444
2019-07-19,3300,3340,3280,3280,78325,-0.0060606060606061
2019-07-22,3280,3370,3280,3370,47338,0.027439024390243816
2019-07-23,3365,3365,3265,3280,90124,-0.02670623145400597
2019-07-24,3280,3575,3280,3280,264410,0.0
2019-07-25,3280,3355,3215,3245,106392,-0.010670731707317027
2019-07-26,3215,3245,3150,3200,88683,-0.013867488443759624
2019-07-29,3155,3190,2840,2840,338080,-0.11250000000000004
2019-07-30,2840,3015,2825,2945,171240,0.0369718309859155
2019-07-31,2940,3055,2780,3045,82139,0.03395585738539908
2019-08-01,3045,3070,2900,3015,36408,-0.009852216748768461
2019-08-02,2900,3015,2900,2955,52857,-0.01990049751243783
2019-08-05,2925,2945,2670,2670,119914,-0.09644670050761417
2019-08-06,2515,2730,2450,2610,180089,-0.022471910112359605
2019-08-07,2560,2730,2560,2710,96002,0.03831417624521083
2019-08-08,2710,2950,2710,2915,116412,0.07564575645756455
2019-08-09,2915,2940,2845,2895,45963,-0.006861063464837058
2019-08-12,2850,2940,2850,2920,22979,0.008635578583765069
2019-08-13,2920,2940,2880,2930,34913,0.003424657534246478
2019-08-14,2930,2970,2895,2900,45930,-0.010238907849829393
2019-08-16,2895,2895,2805,2845,47016,-0.018965517241379293
