Date,Open,High,Low,Close,Volume,Change
2017-10-31,1675,1705,1665,1700,126596,0.014925373134328401
2017-11-01,1700,1735,1680,1725,151051,0.014705882352941124
2017-11-02,1725,1740,1680,1700,127341,-0.01449275362318836
2017-11-03,1720,1720,1655,1685,91812,-0.008823529411764675
2017-11-06,1685,1710,1645,1670,78326,-0.008902077151335286
2017-11-07,1675,1680,1645,1680,57229,0.0059880239520957446
2017-11-08,1675,1685,1650,1665,63419,-0.008928571428571397
2017-11-09,1665,1715,1660,1710,120478,0.027027027027026973
2017-11-10,1715,1800,1680,1795,329202,0.04970760233918137
2017-11-13,1810,1890,1795,1840,359484,0.025069637883008422
2017-11-14,1840,1900,1825,1900,432008,0.032608695652173836
2017-11-15,1900,1935,1870,1885,319867,-0.007894736842105288
2017-11-16,1885,1945,1870,1940,294967,0.02917771883289122
2017-11-17,1945,1955,1920,1945,131583,0.002577319587628857
2017-11-20,1960,1975,1920,1935,111943,-0.005141388174807249
2017-11-21,1915,1940,1895,1940,156126,0.0025839793281654533
2017-11-22,1940,1955,1900,1920,69241,-0.010309278350515427
2017-11-23,1920,1980,1920,1960,155766,0.02083333333333326
2017-11-24,1950,1980,1950,1970,68149,0.005102040816326481
2017-11-27,1955,1980,1875,1920,302889,-0.025380710659898442
2017-11-28,1920,1920,1870,1910,91044,-0.00520833333333337
2017-11-29,1880,1920,1875,1905,78966,-0.002617801047120394
2017-11-30,1905,1910,1875,1905,46422,0.0
2017-12-01,1905,1915,1885,1900,87036,-0.002624671916010457
2017-12-04,1920,2040,1900,2030,985386,0.06842105263157894
2017-12-05,2060,2060,2000,2010,335093,-0.009852216748768461
2017-12-06,2010,2035,1950,1950,282982,-0.02985074626865669
2017-12-07,1960,2000,1910,1980,174493,0.01538461538461533
2017-12-08,1995,2035,1905,1945,252067,-0.017676767676767624
2017-12-11,1940,1965,1905,1925,104080,-0.010282776349614386
2017-12-12,1930,1975,1915,1930,90391,0.0025974025974024872
2017-12-13,1935,1980,1930,1970,149131,0.020725388601036343
2017-12-14,1970,1995,1960,1970,91514,0.0
2017-12-15,1970,1990,1950,1965,67710,-0.0025380710659898
2017-12-18,1960,1965,1925,1930,98844,-0.01781170483460559
2017-12-19,1925,1940,1830,1875,160622,-0.02849740932642486
2017-12-20,1875,1900,1860,1875,83010,0.0
2017-12-21,1875,1900,1850,1865,149383,-0.005333333333333301
2017-12-22,1850,1885,1830,1885,127144,0.01072386058981234
2017-12-26,1875,1900,1850,1895,92010,0.0053050397877985045
2017-12-27,1890,1920,1870,1910,87537,0.0079155672823219
2017-12-28,1910,1950,1890,1910,100332,0.0
2018-01-02,1905,1950,1905,1950,53283,0.020942408376963373
2018-01-03,1955,1995,1940,1950,99462,0.0
2018-01-04,1950,1975,1930,1940,201750,-0.00512820512820511
2018-01-05,1945,1960,1925,1950,92938,0.005154639175257714
2018-01-08,1960,1970,1925,1935,57155,-0.007692307692307665
2018-01-09,1935,1950,1875,1935,113587,0.0
2018-01-10,1935,2010,1900,1930,267111,-0.0025839793281653423
2018-01-11,1930,1965,1910,1955,108941,0.012953367875647714
2018-01-12,1970,1980,1925,1960,128920,0.002557544757033181
2018-01-15,1950,1990,1925,1965,195159,0.0025510204081633514
2018-01-16,1965,2035,1950,2020,305200,0.027989821882951738
2018-01-17,2030,2060,2005,2035,241692,0.007425742574257432
2018-01-18,2035,2195,2030,2155,864452,0.05896805896805901
2018-01-19,2130,2200,2130,2135,288912,-0.009280742459396807
2018-01-22,2130,2195,2130,2175,218908,0.0187353629976581
2018-01-23,2170,2185,2095,2100,346995,-0.03448275862068961
2018-01-24,2125,2125,2075,2100,192612,0.0
2018-01-25,2085,2115,2080,2090,176723,-0.004761904761904745
2018-01-26,2095,2170,2085,2170,301053,0.038277511961722466
2018-01-29,2170,2215,2155,2170,244947,0.0
2018-01-30,2155,2205,2105,2155,217740,-0.00691244239631339
2018-01-31,2150,2155,2090,2140,187338,-0.00696055684454755
2018-02-01,2130,2295,2090,2265,1628958,0.05841121495327095
2018-02-02,2270,2310,2200,2235,577952,-0.013245033112582738
2018-02-05,2170,2225,2120,2145,422623,-0.04026845637583898
2018-02-06,2040,2150,2005,2130,444547,-0.006993006993006978
2018-02-07,2150,2185,2060,2060,219142,-0.032863849765258246
2018-02-08,2120,2145,2050,2140,169855,0.03883495145631066
2018-02-09,2050,2140,2050,2085,183320,-0.025700934579439227
2018-02-12,2090,2125,2050,2050,116337,-0.016786570743405282
2018-02-13,2055,2110,2030,2040,71437,-0.004878048780487809
2018-02-14,2050,2085,2030,2065,85212,0.01225490196078427
2018-02-19,2065,2145,2055,2140,159149,0.036319612590798966
2018-02-20,2140,2140,2085,2090,91800,-0.02336448598130836
2018-02-21,2115,2135,2070,2080,110183,-0.004784688995215336
2018-02-22,2080,2125,2060,2085,107140,0.0024038461538462563
2018-02-23,2065,2080,2025,2065,203429,-0.00959232613908878
2018-02-26,2065,2105,2015,2050,185322,-0.007263922518159771
2018-02-27,2040,2055,2005,2010,101080,-0.019512195121951237
2018-02-28,2010,2025,1955,1960,348908,-0.02487562189054726
2018-03-02,1935,1960,1895,1935,254989,-0.012755102040816313
2018-03-05,1935,1995,1910,1995,179715,0.03100775193798455
2018-03-06,1970,2020,1950,1980,94250,-0.007518796992481258
2018-03-07,1985,2010,1965,1995,117551,0.007575757575757569
2018-03-08,1980,2050,1980,2020,196385,0.012531328320801949
2018-03-09,2020,2075,2010,2030,261710,0.004950495049504955
2018-03-12,2030,2105,2025,2065,332303,0.01724137931034475
2018-03-13,2060,2085,2040,2070,154562,0.002421307506053294
2018-03-14,2065,2090,2020,2065,200095,-0.0024154589371980784
2018-03-15,2085,2085,2040,2060,90155,-0.002421307506053294
2018-03-16,2055,2075,2030,2030,203912,-0.014563106796116498
2018-03-19,2030,2040,1980,2035,186356,0.0024630541871921707
2018-03-20,2000,2040,2000,2025,130262,-0.004914004914004955
2018-03-21,2025,2065,2010,2015,93039,-0.004938271604938316
2018-03-22,2015,2060,1990,1995,121028,-0.00992555831265507
2018-03-23,1940,2035,1925,1950,317512,-0.022556390977443663
2018-03-26,1960,1970,1900,1950,157806,0.0
2018-03-27,1960,1990,1935,1955,122799,0.002564102564102555
2018-03-28,1950,1950,1915,1940,108102,-0.007672634271099765
2018-03-29,1940,1965,1910,1960,217600,0.010309278350515427
2018-03-30,1960,2050,1945,2020,392751,0.030612244897959107
2018-04-02,2025,2070,2000,2040,478357,0.00990099009900991
2018-04-03,2025,2050,2005,2050,110008,0.004901960784313708
2018-04-04,2050,2070,2020,2050,136265,0.0
2018-04-05,2070,2125,2065,2065,545395,0.007317073170731714
2018-04-06,2065,2110,2055,2080,247937,0.007263922518159882
2018-04-09,2075,2110,2050,2055,217986,-0.012019230769230727
2018-04-10,2065,2065,1970,1995,175357,-0.029197080291970767
2018-04-11,2000,2070,2000,2055,176536,0.03007518796992481
2018-04-12,2040,2120,2035,2115,252394,0.029197080291970767
2018-04-13,2115,2130,2085,2115,212952,0.0
2018-04-16,2105,2145,2105,2135,175871,0.009456264775413725
2018-04-17,2135,2150,2105,2135,207500,0.0
2018-04-18,2150,2150,2070,2080,211884,-0.025761124121779888
2018-04-19,2080,2100,2025,2100,218216,0.009615384615384581
2018-04-20,2090,2165,2080,2150,257400,0.023809523809523725
2018-04-23,2170,2170,2125,2145,306996,-0.0023255813953488857
2018-04-24,2140,2290,2125,2290,1515794,0.06759906759906764
2018-04-25,2265,2310,2195,2245,781102,-0.01965065502183405
2018-04-26,2240,2330,2240,2280,613190,0.015590200445434244
2018-04-27,2285,2330,2220,2235,337556,-0.019736842105263164
2018-04-30,2235,2395,2185,2380,1167665,0.06487695749440725
2018-05-02,2410,2445,2345,2420,814211,0.01680672268907557
2018-05-03,2430,2450,2335,2345,623505,-0.030991735537190035
2018-05-04,2300,2470,2275,2470,850088,0.05330490405117261
2018-05-08,2500,2530,2335,2355,858381,-0.046558704453441346
2018-05-09,2370,2390,2260,2350,614093,-0.002123142250530785
2018-05-10,2380,2495,2335,2375,501215,0.010638297872340496
2018-05-11,2375,2440,2355,2380,356222,0.002105263157894832
2018-05-14,2380,2395,2305,2325,436691,-0.02310924369747902
2018-05-15,2325,2380,2290,2380,413236,0.023655913978494647
2018-05-16,2340,2345,2235,2235,447588,-0.060924369747899165
2018-05-17,2235,2340,2235,2270,265849,0.015659955257270708
2018-05-18,2255,2300,2205,2270,212207,0.0
2018-05-21,2270,2365,2255,2355,295665,0.037444933920704804
2018-05-23,2355,2380,2310,2310,120900,-0.019108280254777066
2018-05-24,2315,2345,2245,2245,155340,-0.02813852813852813
2018-05-25,2160,2225,2155,2215,195985,-0.013363028953229383
2018-05-28,2255,2320,2220,2310,213871,0.04288939051918739
2018-05-29,2310,2330,2235,2270,186440,-0.017316017316017285
2018-05-30,2270,2270,2150,2195,254935,-0.033039647577092546
2018-05-31,2220,2545,2195,2450,4727977,0.11617312072892938
2018-06-01,2420,2470,2360,2435,784916,-0.006122448979591799
2018-06-04,2475,3165,2460,3165,21951268,0.299794661190965
2018-06-05,3150,3730,2995,3080,30684314,-0.026856240126382325
2018-06-07,3145,3235,3050,3170,9373638,0.02922077922077926
2018-06-08,3115,3125,2830,2850,4328967,-0.10094637223974767
2018-06-11,2795,2900,2750,2835,2373725,-0.0052631578947368585
2018-06-12,2825,2850,2620,2645,2521779,-0.06701940035273368
2018-06-14,2670,2750,2590,2600,1600689,-0.017013232514177745
2018-06-15,2650,2690,2580,2615,1200668,0.005769230769230749
2018-06-18,2620,2690,2535,2585,1026754,-0.01147227533460804
2018-06-19,2590,2645,2415,2490,1229518,-0.03675048355899424
2018-06-20,2465,2535,2440,2450,624808,-0.016064257028112428
2018-06-21,2450,2525,2425,2470,612354,0.008163265306122547
2018-06-22,2455,2500,2335,2385,810644,-0.03441295546558709
2018-06-25,2335,2425,2310,2390,372532,0.002096436058700135
2018-06-26,2325,2385,2325,2355,370744,-0.014644351464435101
2018-06-27,2360,2400,2230,2265,667922,-0.03821656050955413
2018-06-28,2250,2335,2220,2230,452635,-0.015452538631346546
2018-06-29,2230,2310,2160,2300,440337,0.03139013452914807
2018-07-02,2265,2285,2080,2090,642294,-0.09130434782608698
2018-07-03,2090,2150,2050,2115,571180,0.011961722488038173
2018-07-04,2150,2235,2115,2190,477179,0.03546099290780136
2018-07-05,2180,2180,2105,2160,259836,-0.013698630136986356
2018-07-06,2165,2240,2130,2240,251704,0.03703703703703698
2018-07-09,2205,2230,2115,2140,325121,-0.044642857142857095
2018-07-10,2130,2225,2130,2205,293977,0.030373831775700966
2018-07-11,2185,2230,2115,2205,364814,0.0
2018-07-12,2195,2325,2170,2300,750896,0.04308390022675734
2018-07-13,2280,2335,2275,2315,272632,0.006521739130434856
2018-07-16,2310,2315,2275,2315,167995,0.0
2018-07-17,2295,2360,2290,2315,288455,0.0
2018-07-18,2310,2345,2250,2250,235840,-0.02807775377969768
2018-07-19,2250,2320,2145,2175,613730,-0.033333333333333326
2018-07-20,2140,2215,2120,2140,226179,-0.016091954022988464
2018-07-23,2120,2140,2060,2060,340712,-0.03738317757009346
2018-07-24,2070,2240,2070,2180,377485,0.058252427184465994
2018-07-25,2150,2195,2100,2175,173130,-0.002293577981651418
2018-07-26,2180,2205,2145,2170,108451,-0.0022988505747126853
2018-07-27,2175,2265,2165,2260,170587,0.041474654377880116
2018-07-30,2275,2275,2225,2235,111807,-0.011061946902654829
2018-07-31,2235,2270,2200,2270,569408,0.015659955257270708
2018-08-01,2495,2620,2300,2310,6795453,0.017621145374449254
2018-08-02,2335,2375,2240,2280,983455,-0.012987012987012991
2018-08-03,2280,2320,2255,2280,437348,0.0
2018-08-06,2280,2540,2275,2350,2563331,0.030701754385964897
2018-08-07,2350,2420,2330,2350,677225,0.0
2018-08-08,2365,2565,2350,2430,3840909,0.03404255319148941
2018-08-09,2470,2515,2410,2440,1291393,0.004115226337448652
2018-08-10,2440,2450,2295,2340,765465,-0.040983606557377095
2018-08-13,2330,2330,2175,2180,648006,-0.06837606837606836
2018-08-14,2155,2235,2155,2180,306932,0.0
2018-08-16,2190,2240,2175,2190,319436,0.004587155963302836
2018-08-17,2195,2250,2195,2230,278624,0.0182648401826484
2018-08-20,2265,2285,2230,2250,228615,0.008968609865470878
2018-08-21,2250,2285,2220,2280,236264,0.01333333333333342
2018-08-22,2280,2460,2275,2425,1715965,0.0635964912280702
2018-08-23,2435,2455,2380,2395,550683,-0.012371134020618513
2018-08-24,2385,2430,2330,2430,570689,0.014613778705636848
2018-08-27,2395,2420,2350,2410,430764,-0.008230452674897082
2018-08-28,2440,2490,2385,2410,1417054,0.0
2018-08-29,2370,2445,2370,2410,268165,0.0
2018-08-30,2445,2445,2265,2360,486112,-0.020746887966805017
2018-08-31,2360,2415,2360,2385,252808,0.010593220338983134
2018-09-03,2385,2440,2350,2365,264067,-0.008385744234800874
2018-09-04,2350,2400,2350,2395,215199,0.012684989429175397
2018-09-05,2400,2510,2390,2475,1502499,0.03340292275574108
2018-09-06,2485,2500,2380,2425,719557,-0.02020202020202022
2018-09-07,2440,2440,2350,2365,402268,-0.024742268041237137
2018-09-10,2360,2410,2345,2370,231420,0.0021141649048626032
2018-09-11,2370,2520,2370,2510,1087052,0.05907172995780585
2018-09-12,2515,2555,2415,2445,941096,-0.02589641434262946
2018-09-13,2485,2600,2460,2580,2131920,0.05521472392638027
2018-09-14,2590,2665,2520,2635,1661380,0.02131782945736438
2018-09-17,2645,2650,2485,2520,807658,-0.0436432637571158
2018-09-18,2500,2560,2465,2470,426334,-0.019841269841269882
2018-09-19,2475,2505,2375,2400,487958,-0.028340080971659964
2018-09-20,2390,2440,2330,2345,279457,-0.022916666666666696
2018-09-21,2330,2395,2330,2365,151633,0.008528784648187626
2018-09-27,2365,2455,2365,2380,311034,0.00634249471458781
2018-09-28,2405,2415,2280,2300,312789,-0.03361344537815125
2018-10-01,2295,2310,2200,2270,380115,-0.013043478260869601
2018-10-02,2280,2330,2250,2255,193137,-0.0066079295154185536
2018-10-04,2255,2295,2220,2220,153901,-0.01552106430155209
2018-10-05,2200,2255,2165,2195,249045,-0.011261261261261257
2018-10-08,2185,2260,2170,2260,107581,0.029612756264236983
2018-10-10,2225,2260,2005,2080,340952,-0.07964601769911506
2018-10-11,1970,2050,1850,1850,496451,-0.11057692307692313
2018-10-12,1845,2000,1840,2000,422963,0.08108108108108114
2018-10-15,2010,2090,1980,2000,171620,0.0
2018-10-16,2010,2075,2010,2020,96389,0.010000000000000009
2018-10-17,2050,2095,2040,2085,103975,0.03217821782178221
2018-10-18,2075,2175,2060,2125,101334,0.01918465227817756
2018-10-19,2115,2135,2055,2110,96535,-0.007058823529411784
2018-10-22,2100,2110,2065,2090,108126,-0.009478672985781977
2018-10-23,2070,2110,1990,2040,188640,-0.02392344497607657
2018-10-24,2015,2080,1970,1980,166629,-0.02941176470588236
2018-10-25,1900,1985,1865,1930,350549,-0.025252525252525304
2018-10-26,1940,1950,1840,1865,274544,-0.033678756476683946
2018-10-29,1835,1890,1740,1775,460875,-0.04825737265415553
2018-10-30,1620,1785,1620,1750,596330,-0.014084507042253502
2018-10-31,1755,1870,1750,1855,104491,0.06000000000000005
2018-11-01,1895,1960,1895,1905,215391,0.02695417789757415
2018-11-02,1920,1985,1920,1940,101454,0.018372703412073532
2018-11-05,1945,2030,1875,1995,114325,0.028350515463917425
2018-11-06,2025,2065,1965,2050,104160,0.027568922305764465
2018-11-07,2020,2090,1980,2035,155449,-0.007317073170731714
2018-11-08,2030,2130,2025,2040,96269,0.002457002457002533
2018-11-09,2060,2085,2015,2050,98859,0.004901960784313708
2018-11-12,2065,2065,2000,2040,29654,-0.004878048780487809
2018-11-13,2010,2010,1930,1980,155974,-0.02941176470588236
2018-11-14,1960,2010,1945,1985,84994,0.002525252525252597
2018-11-15,1910,1965,1890,1935,123627,-0.02518891687657432
2018-11-16,1965,1985,1930,1945,85152,0.0051679586563306845
2018-11-19,1945,2000,1945,1990,75427,0.023136246786632286
2018-11-20,1950,2000,1940,1975,56001,-0.007537688442211032
2018-11-21,1970,2005,1930,2005,55011,0.0151898734177216
2018-11-22,2005,2005,1935,1990,52907,-0.007481296758104716
2018-11-23,1980,1995,1925,1930,62331,-0.03015075376884424
2018-11-26,1950,1950,1910,1920,51340,-0.005181347150259086
2018-11-27,1920,1980,1905,1905,71402,-0.0078125
2018-11-28,1920,1975,1885,1910,105106,0.002624671916010568
2018-11-29,1930,1950,1895,1905,71572,-0.002617801047120394
2018-11-30,1905,1925,1865,1880,66216,-0.013123359580052507
2018-12-03,1890,1955,1880,1920,82613,0.02127659574468077
2018-12-04,1925,1970,1925,1940,54572,0.01041666666666674
2018-12-05,1905,1930,1880,1905,81641,-0.01804123711340211
2018-12-06,1880,1905,1765,1800,268448,-0.055118110236220486
2018-12-07,1805,1830,1760,1830,125785,0.016666666666666607
2018-12-10,1805,1830,1780,1800,45934,-0.016393442622950838
2018-12-11,1745,1800,1740,1750,136148,-0.02777777777777779
2018-12-12,1735,1815,1735,1800,62066,0.02857142857142847
2018-12-13,1800,1815,1780,1815,76227,0.008333333333333304
2018-12-14,1815,1820,1760,1780,60817,-0.019283746556473802
2018-12-17,1765,1780,1700,1740,91799,-0.022471910112359605
2018-12-18,1705,1795,1700,1760,152516,0.011494252873563315
2018-12-19,1750,1785,1735,1780,79378,0.011363636363636465
2018-12-20,1765,1785,1740,1780,68861,0.0
2018-12-21,1755,1820,1755,1785,143833,0.002808988764045006
2018-12-24,1770,1800,1765,1795,87953,0.0056022408963585235
2018-12-26,1770,1795,1725,1750,112354,-0.02506963788300831
2018-12-27,1755,1770,1715,1735,54097,-0.008571428571428563
2018-12-28,1735,1770,1730,1755,75436,0.011527377521613813
2019-01-02,1770,1845,1755,1810,162213,0.031339031339031376
2019-01-03,1820,1820,1770,1775,63614,-0.01933701657458564
2019-01-04,1775,1800,1740,1780,112690,0.0028169014084507005
2019-01-07,1800,1840,1785,1800,75434,0.011235955056179803
2019-01-08,1810,1835,1785,1805,59550,0.002777777777777768
2019-01-09,1810,1985,1810,1870,663373,0.03601108033241007
2019-01-10,1885,1970,1870,1870,497636,0.0
2019-01-11,1880,1930,1860,1925,126962,0.02941176470588225
2019-01-14,1930,1940,1875,1940,424906,0.007792207792207684
2019-01-15,2075,2145,1940,1940,1042483,0.0
2019-01-16,1935,1985,1900,1985,211348,0.02319587628865971
2019-01-17,1990,2050,1965,2030,513863,0.02267002518891692
2019-01-18,2095,2095,2025,2055,357960,0.012315270935960632
2019-01-21,2095,2095,2015,2050,181592,-0.0024330900243308973
2019-01-22,2050,2050,1985,2020,129282,-0.014634146341463428
2019-01-23,2020,2035,1985,2015,69198,-0.0024752475247524774
2019-01-24,2055,2055,2005,2040,110539,0.012406947890818865
2019-01-25,2040,2050,2015,2045,110155,0.002450980392156854
2019-01-28,2035,2070,2005,2030,83349,-0.007334963325183352
2019-01-29,2025,2050,1980,2045,144087,0.00738916256157629
2019-01-30,2025,2045,1990,2040,108207,-0.0024449877750610804
2019-01-31,2040,2065,1960,2015,108517,-0.01225490196078427
2019-02-01,2015,2075,1980,2040,291273,0.012406947890818865
2019-02-07,2070,2170,2030,2170,860862,0.06372549019607843
2019-02-08,2170,2205,2115,2175,488689,0.0023041474654377225
2019-02-11,2175,2275,2155,2250,789275,0.034482758620689724
2019-02-12,2245,2325,2215,2270,1205835,0.008888888888888946
2019-02-13,2250,2260,2175,2200,482225,-0.03083700440528636
2019-02-14,2205,2215,2140,2190,299159,-0.004545454545454519
2019-02-15,2185,2185,2140,2155,144404,-0.01598173515981738
2019-02-18,2170,2170,2140,2160,147652,0.002320185614849146
2019-02-19,2160,2215,2145,2215,157443,0.02546296296296302
2019-02-20,2220,2240,2160,2165,148751,-0.02257336343115124
2019-02-21,2155,2205,2140,2170,110188,0.002309468822170979
2019-02-22,2150,2190,2150,2170,92927,0.0
2019-02-25,2170,2180,2135,2165,45068,-0.0023041474654378336
2019-02-26,2165,2170,2130,2130,69173,-0.0161662817551963
2019-02-27,2165,2165,2100,2130,131206,0.0
2019-02-28,2185,2540,2000,2045,12384581,-0.039906103286385
2019-03-04,2095,2175,2080,2125,697694,0.03911980440097795
2019-03-05,2125,2130,2030,2060,517326,-0.030588235294117694
2019-03-06,2050,2115,2050,2090,216515,0.014563106796116498
2019-03-07,2090,2135,2060,2110,232264,0.009569377990430672
2019-03-08,2110,2120,2065,2085,147271,-0.011848341232227444
2019-03-11,2085,2085,2010,2060,179171,-0.011990407673860948
2019-03-12,2060,2090,2050,2085,151680,0.012135922330097193
2019-03-13,2100,2130,2045,2110,164012,0.011990407673860837
2019-03-14,2120,2150,2095,2120,137208,0.004739336492890933
2019-03-15,2120,2160,2100,2150,212896,0.014150943396226356
2019-03-18,2165,2265,2145,2230,762662,0.037209302325581506
2019-03-19,2255,2300,2205,2230,384618,0.0
2019-03-20,2230,2245,2160,2215,207056,-0.006726457399103158
2019-03-21,2180,2220,2160,2165,137872,-0.02257336343115124
2019-03-22,2170,2315,2170,2300,617561,0.06235565819861422
2019-03-25,2250,2280,2195,2205,267075,-0.04130434782608694
2019-03-26,2240,2260,2220,2240,177976,0.015873015873015817
2019-03-27,2265,2380,2215,2320,975944,0.03571428571428581
2019-03-28,2370,2450,2195,2215,992409,-0.04525862068965514
2019-03-29,2225,2265,2135,2235,363860,0.009029345372460584
2019-04-01,2240,2335,2240,2300,369504,0.029082774049216997
2019-04-02,2300,2345,2260,2315,185781,0.006521739130434856
2019-04-03,2350,2355,2300,2315,131738,0.0
2019-04-04,2300,2365,2275,2300,235440,-0.006479481641468721
2019-04-05,2295,2360,2280,2305,203713,0.0021739130434783593
2019-04-08,2330,2340,2280,2310,193069,0.002169197396963085
2019-04-09,2325,2360,2285,2345,252321,0.015151515151515138
2019-04-10,2350,2435,2320,2430,354718,0.036247334754797356
2019-04-11,2455,2520,2370,2400,577009,-0.012345679012345734
2019-04-12,2415,2490,2370,2490,434707,0.03750000000000009
2019-04-15,2525,2530,2445,2460,327684,-0.012048192771084376
2019-04-16,2465,2475,2370,2390,223140,-0.028455284552845517
2019-04-17,2380,2445,2380,2410,179127,0.008368200836819994
2019-04-18,2410,2425,2320,2350,197953,-0.024896265560165998
2019-04-19,2365,2395,2320,2395,114522,0.01914893617021285
2019-04-22,2400,2445,2385,2410,108699,0.006263048016701411
2019-04-23,2410,2410,2355,2400,112514,-0.004149377593360981
2019-04-24,2410,2435,2355,2375,111657,-0.01041666666666663
2019-04-25,2390,2390,2245,2245,236272,-0.054736842105263195
2019-04-26,2250,2265,2180,2250,264428,0.00222717149220486
2019-04-29,2255,2370,2235,2325,141943,0.03333333333333344
2019-04-30,2325,2335,2290,2305,96942,-0.008602150537634357
2019-05-02,2310,2620,2310,2570,2816674,0.11496746203904551
2019-05-03,2575,2590,2495,2575,732232,0.0019455252918287869
2019-05-07,2510,2565,2490,2530,351620,-0.01747572815533982
2019-05-08,2475,2575,2445,2495,424708,-0.013833992094861691
2019-05-09,2475,2495,2350,2370,415058,-0.05010020040080165
2019-05-10,2345,2415,2235,2315,495544,-0.02320675105485237
2019-05-13,2320,2335,2265,2265,263005,-0.021598272138228958
2019-05-14,2200,2335,2200,2315,192284,0.02207505518763786
2019-05-15,2300,2475,2300,2420,255377,0.04535637149028071
2019-05-16,2400,2450,2330,2360,287918,-0.024793388429752095
2019-05-17,2385,2445,2360,2420,239326,0.025423728813559254
2019-05-20,2440,2480,2380,2415,482327,-0.0020661157024793875
2019-05-21,2485,2510,2360,2370,467848,-0.018633540372670843
2019-05-22,2400,2400,2320,2335,140283,-0.014767932489451518
2019-05-23,2335,2360,2255,2255,200694,-0.03426124197002145
2019-05-24,2240,2280,2205,2215,250443,-0.0177383592017738
2019-05-27,2215,2255,2200,2225,121239,0.004514672686230181
2019-05-28,2225,2350,2225,2325,150176,0.04494382022471921
2019-05-29,2305,2360,2280,2305,101156,-0.008602150537634357
2019-05-30,2270,2340,2245,2265,144354,-0.017353579175705014
2019-05-31,2250,2310,2235,2290,101815,0.011037527593819041
2019-06-03,2270,2345,2250,2335,140501,0.01965065502183405
2019-06-04,2300,2335,2280,2305,115214,-0.012847965738758016
2019-06-05,2330,2395,2305,2375,212975,0.030368763557483636
2019-06-07,2380,2420,2365,2395,186032,0.008421052631578885
2019-06-10,2395,2545,2385,2530,493751,0.056367432150313146
2019-06-11,2530,2555,2460,2530,379876,0.0
2019-06-12,2525,2590,2500,2535,292880,0.0019762845849802257
2019-06-13,2570,2575,2495,2515,296285,-0.007889546351084853
2019-06-14,2520,2565,2490,2505,165150,-0.003976143141153132
2019-06-17,2480,2550,2435,2460,149712,-0.017964071856287456
2019-06-18,2450,2690,2450,2590,1730195,0.05284552845528445
2019-06-19,2630,2635,2540,2590,577366,0.0
2019-06-20,2595,2630,2480,2535,424797,-0.021235521235521193
2019-06-21,2540,2565,2475,2475,250841,-0.023668639053254448
2019-06-24,2485,2535,2450,2455,255205,-0.008080808080808133
2019-06-25,2470,2525,2450,2485,239756,0.012219959266802416
2019-06-26,2485,2505,2445,2495,113963,0.004024144869215318
2019-06-27,2495,2520,2405,2420,401688,-0.030060120240480992
2019-06-28,2405,2440,2335,2360,189717,-0.024793388429752095
2019-07-01,2375,2400,2275,2310,288005,-0.021186440677966156
2019-07-02,2300,2350,2280,2340,182106,0.01298701298701288
2019-07-03,2355,2355,2265,2280,194285,-0.02564102564102566
2019-07-04,2280,2315,2255,2275,129877,-0.002192982456140302
2019-07-05,2295,2330,2260,2305,129395,0.01318681318681314
2019-07-08,2280,2300,2180,2180,386991,-0.05422993492407813
2019-07-09,2150,2220,2085,2090,201553,-0.041284403669724745
2019-07-10,2085,2145,2085,2115,83487,0.011961722488038173
2019-07-11,2115,2145,2115,2135,123634,0.009456264775413725
2019-07-12,2125,2200,2125,2165,123228,0.014051522248243575
2019-07-15,2140,2180,2135,2140,63761,-0.011547344110854452
2019-07-16,2130,2165,2125,2130,63382,-0.004672897196261627
2019-07-17,2150,2150,2035,2060,251467,-0.032863849765258246
2019-07-18,2060,2080,2020,2020,147818,-0.01941747572815533
2019-07-19,2045,2110,2025,2085,80714,0.03217821782178221
2019-07-22,2085,2100,2055,2085,47651,0.0
2019-07-23,2070,2115,2060,2070,88494,-0.007194244604316502
2019-07-24,2070,2120,2030,2040,86117,-0.01449275362318836
2019-07-25,2075,2075,2005,2035,103315,-0.002450980392156854
2019-07-26,2030,2030,1945,1990,171402,-0.02211302211302213
2019-07-29,2000,2000,1765,1775,744156,-0.1080402010050251
2019-07-30,1760,1855,1760,1835,363705,0.033802816901408406
2019-07-31,1835,1895,1800,1895,169230,0.032697547683923744
2019-08-01,1860,1935,1860,1895,120239,0.0
2019-08-02,1835,1950,1835,1900,140077,0.0026385224274405594
2019-08-05,1900,1915,1745,1790,430006,-0.05789473684210522
2019-08-06,1720,1805,1665,1750,725343,-0.022346368715083775
2019-08-07,1760,1810,1740,1800,237013,0.02857142857142847
2019-08-08,1815,1880,1780,1860,184317,0.03333333333333344
2019-08-09,1940,1940,1880,1895,80715,0.018817204301075252
2019-08-12,1880,1915,1850,1910,67368,0.0079155672823219
2019-08-13,1885,1935,1865,1930,85971,0.010471204188481575
2019-08-14,1940,1975,1930,1940,85356,0.005181347150259086
2019-08-16,1945,1960,1900,1950,108291,0.005154639175257714
2019-08-19,1990,1990,1930,1960,61746,0.00512820512820511
2019-08-20,1980,1980,1910,1965,100633,0.0025510204081633514
2019-08-21,1985,1995,1940,1975,65539,0.0050890585241729624
2019-08-22,1960,2055,1960,2005,159415,0.0151898734177216
2019-08-23,2000,2000,1950,2000,90349,-0.0024937655860348684
2019-08-26,1925,1965,1900,1900,158024,-0.050000000000000044
