Date,Open,High,Low,Close,Volume,Change
2017-10-27,1710,1710,1650,1650,85123,-0.023668639053254448
2017-10-30,1650,1705,1650,1690,36463,0.024242424242424176
2017-10-31,1675,1700,1675,1690,26244,0.0
2017-11-01,1690,1925,1690,1745,991837,0.03254437869822491
2017-11-02,1765,1765,1730,1740,118637,-0.002865329512893977
2017-11-03,1750,1895,1725,1785,623097,0.02586206896551735
2017-11-06,1785,1825,1760,1770,96135,-0.008403361344537785
2017-11-07,1770,1790,1755,1770,77750,0.0
2017-11-08,1770,1835,1750,1805,129071,0.019774011299435124
2017-11-09,1790,1825,1785,1800,81046,-0.0027700831024930483
2017-11-10,1800,1805,1775,1800,40283,0.0
2017-11-13,1785,1800,1740,1760,88307,-0.022222222222222254
2017-11-14,1760,1765,1720,1740,94655,-0.011363636363636354
2017-11-15,1740,1840,1665,1690,304228,-0.028735632183908066
2017-11-16,1690,1710,1665,1685,63998,-0.00295857988165682
2017-11-17,1690,1710,1670,1705,55405,0.011869436201780381
2017-11-20,1705,1730,1690,1725,77345,0.011730205278592365
2017-11-21,1715,1715,1685,1690,50853,-0.020289855072463725
2017-11-22,1690,1700,1610,1640,150627,-0.029585798816568087
2017-11-23,1640,1665,1635,1665,92504,0.015243902439024293
2017-11-24,1665,1670,1635,1670,64644,0.0030030030030030463
2017-11-27,1670,1675,1640,1660,86829,-0.005988023952095856
2017-11-28,1660,1710,1655,1685,86288,0.015060240963855387
2017-11-29,1695,1695,1635,1655,137561,-0.017804154302670572
2017-11-30,1655,1660,1630,1640,42373,-0.009063444108761365
2017-12-01,1640,1665,1620,1635,71915,-0.0030487804878048808
2017-12-04,1635,1645,1585,1620,109688,-0.00917431192660545
2017-12-05,1620,1690,1610,1685,174116,0.04012345679012341
2017-12-06,1680,1700,1650,1670,93691,-0.008902077151335286
2017-12-07,1670,1680,1630,1640,95687,-0.017964071856287456
2017-12-08,1640,1670,1620,1640,87261,0.0
2017-12-11,1640,1685,1625,1645,40765,0.0030487804878047697
2017-12-12,1640,1660,1630,1650,79409,0.003039513677811634
2017-12-13,1635,1685,1635,1680,76047,0.018181818181818077
2017-12-14,1680,1685,1655,1680,22373,0.0
2017-12-15,1665,1705,1645,1665,77490,-0.008928571428571397
2017-12-18,1665,1670,1630,1640,94556,-0.01501501501501501
2017-12-19,1630,1640,1585,1605,141568,-0.021341463414634165
2017-12-20,1620,1630,1570,1590,95076,-0.009345794392523366
2017-12-21,1575,1590,1515,1515,111375,-0.047169811320754707
2017-12-22,1520,1550,1510,1540,55537,0.01650165016501659
2017-12-26,1540,1560,1515,1540,166928,0.0
2017-12-27,1540,1570,1535,1560,32108,0.01298701298701288
2017-12-28,1560,1575,1545,1575,46126,0.009615384615384581
2018-01-02,1580,1635,1580,1630,84435,0.03492063492063502
2018-01-03,1630,1665,1630,1660,75567,0.018404907975460016
2018-01-04,1660,1675,1610,1610,87985,-0.030120481927710885
2018-01-05,1615,1655,1615,1645,69833,0.021739130434782705
2018-01-08,1655,1655,1625,1650,31282,0.003039513677811634
2018-01-09,1655,1655,1605,1615,98732,-0.021212121212121238
2018-01-10,1615,1620,1600,1600,27027,-0.009287925696594423
2018-01-11,1595,1620,1580,1595,72223,-0.0031250000000000444
2018-01-12,1610,1610,1560,1585,78973,-0.006269592476489061
2018-01-15,1585,1585,1555,1580,62737,-0.003154574132492094
2018-01-16,1570,1580,1520,1530,142677,-0.03164556962025311
2018-01-17,1535,1570,1530,1570,52835,0.02614379084967311
2018-01-18,1570,1575,1535,1545,102770,-0.015923566878980888
2018-01-19,1550,1595,1545,1585,84054,0.025889967637540368
2018-01-22,1585,1710,1585,1655,286653,0.04416403785488954
2018-01-23,1665,1680,1640,1680,80738,0.015105740181268867
2018-01-24,1690,1690,1660,1685,31101,0.0029761904761904656
2018-01-25,1675,1730,1675,1680,181222,-0.0029673590504450953
2018-01-26,1690,1720,1680,1715,136904,0.02083333333333326
2018-01-29,1715,1770,1715,1760,145174,0.026239067055393583
2018-01-30,1775,1775,1735,1765,86179,0.0028409090909091717
2018-01-31,1765,1770,1740,1760,102324,-0.0028328611898017497
2018-02-01,1760,1800,1750,1790,175528,0.017045454545454586
2018-02-02,1790,1815,1750,1790,114645,0.0
2018-02-05,1785,1785,1725,1740,59865,-0.027932960893854775
2018-02-06,1680,1725,1605,1680,214986,-0.03448275862068961
2018-02-07,1680,1695,1650,1665,37713,-0.008928571428571397
2018-02-08,1650,1670,1635,1660,56077,-0.0030030030030030463
2018-02-09,1640,1640,1600,1600,121249,-0.03614457831325302
2018-02-12,1605,1625,1590,1595,81148,-0.0031250000000000444
2018-02-13,1610,1650,1605,1605,77646,0.006269592476489061
2018-02-14,1610,1645,1600,1635,55333,0.01869158878504673
2018-02-19,1635,1650,1610,1645,79609,0.006116207951070374
2018-02-20,1645,1650,1625,1640,58112,-0.003039513677811523
2018-02-21,1640,1675,1630,1670,61504,0.018292682926829285
2018-02-22,1670,1675,1645,1675,25168,0.0029940119760478723
2018-02-23,1675,1730,1665,1725,53671,0.029850746268656803
2018-02-26,1730,1745,1705,1730,91874,0.0028985507246377384
2018-02-27,1740,1740,1675,1690,35556,-0.023121387283236983
2018-02-28,1690,1695,1650,1675,46846,-0.00887573964497046
2018-03-02,1675,1680,1630,1680,31522,0.0029850746268655914
2018-03-05,1680,1685,1635,1660,32390,-0.011904761904761862
2018-03-06,1660,1705,1655,1705,22867,0.027108433734939652
2018-03-07,1690,1795,1690,1710,168103,0.0029325513196480912
2018-03-08,1720,1740,1715,1725,45020,0.00877192982456143
2018-03-09,1730,1740,1700,1740,73282,0.008695652173912993
2018-03-12,1740,1765,1730,1750,44287,0.005747126436781658
2018-03-13,1755,1755,1715,1740,24318,-0.005714285714285672
2018-03-14,1720,1730,1705,1715,33773,-0.014367816091954033
2018-03-15,1705,1715,1665,1690,65664,-0.014577259475218707
2018-03-16,1680,1740,1680,1730,79950,0.023668639053254337
2018-03-19,1735,1740,1710,1730,65371,0.0
2018-03-20,1720,1735,1705,1735,63879,0.0028901734104045396
2018-03-21,1735,1835,1715,1745,562841,0.0057636887608070175
2018-03-22,1750,1810,1725,1795,223663,0.02865329512893977
2018-03-23,1795,1800,1715,1740,193206,-0.03064066852367686
2018-03-26,1710,1745,1705,1740,50415,0.0
2018-03-27,1740,1755,1735,1755,54714,0.008620689655172376
2018-03-28,1750,1750,1730,1750,56376,-0.002849002849002802
2018-03-29,1745,1795,1730,1765,50065,0.008571428571428674
2018-03-30,1765,1795,1755,1790,37413,0.014164305949008416
2018-04-02,1815,1820,1775,1795,78730,0.0027932960893854997
2018-04-03,1770,1800,1750,1800,67745,0.0027855153203342198
2018-04-04,1785,1800,1740,1765,139928,-0.019444444444444486
2018-04-05,1765,1765,1705,1705,123303,-0.03399433427762044
2018-04-06,1715,1740,1680,1725,65648,0.011730205278592365
2018-04-09,1720,1735,1700,1725,78330,0.0
2018-04-10,1720,1725,1665,1690,73522,-0.020289855072463725
2018-04-11,1700,1725,1680,1725,56211,0.020710059171597628
2018-04-12,1725,1730,1705,1725,48210,0.0
2018-04-13,1720,1775,1720,1760,132564,0.020289855072463725
2018-04-16,1750,1790,1740,1780,94129,0.011363636363636465
2018-04-17,1780,1780,1755,1780,50054,0.0
2018-04-18,1770,1800,1765,1790,133773,0.00561797752808979
2018-04-19,1800,1905,1765,1900,570962,0.06145251396648055
2018-04-20,1895,1920,1845,1920,263178,0.010526315789473717
2018-04-23,1915,1970,1880,1905,388884,-0.0078125
2018-04-24,1905,1925,1860,1905,162828,0.0
2018-04-25,1905,1905,1865,1880,85709,-0.013123359580052507
2018-04-26,1890,2005,1880,1980,672670,0.05319148936170204
2018-04-27,1980,2020,1950,1995,337674,0.007575757575757569
2018-04-30,2025,2055,1970,2005,437814,0.005012531328320913
2018-05-02,2005,2020,1960,1995,281237,-0.004987531172069848
2018-05-03,1995,2005,1900,1945,251622,-0.02506265664160401
2018-05-04,1955,1955,1890,1920,158358,-0.01285347043701801
2018-05-08,1920,2010,1905,1950,377489,0.015625
2018-05-09,1935,1990,1900,1950,158937,0.0
2018-05-10,1945,2075,1920,2075,666232,0.0641025641025641
2018-05-11,2040,2085,2000,2060,360668,-0.0072289156626506035
2018-05-14,2065,2175,2025,2140,793354,0.03883495145631066
2018-05-15,2140,2715,2085,2550,9332487,0.19158878504672905
2018-05-16,2310,2490,2265,2410,2129066,-0.05490196078431375
2018-05-17,2380,2785,2335,2440,4054007,0.012448132780082943
2018-05-18,2440,2680,2430,2580,2234278,0.05737704918032782
2018-05-21,2570,2615,2465,2525,907759,-0.02131782945736438
2018-05-23,2480,2515,2355,2360,846883,-0.0653465346534653
2018-05-24,2410,2410,2220,2265,1057084,-0.0402542372881356
2018-05-25,2030,2145,1975,2065,839105,-0.08830022075055188
2018-05-28,2300,2540,2230,2420,2363497,0.1719128329297821
2018-05-29,2355,2385,2210,2255,1154353,-0.06818181818181823
2018-05-30,2265,2285,2170,2200,390434,-0.024390243902439046
2018-05-31,2280,2600,2265,2285,3347400,0.03863636363636358
2018-06-01,2370,2955,2335,2520,15142987,0.10284463894967177
2018-06-04,2645,3210,2635,3000,18750782,0.19047619047619047
2018-06-05,2895,2960,2760,2820,3627214,-0.06000000000000005
2018-06-07,2930,3285,2665,2665,13540272,-0.054964539007092195
2018-06-08,2630,2700,2480,2530,2445513,-0.05065666041275796
2018-06-11,2535,2630,2470,2595,1943074,0.025691699604743157
2018-06-12,2560,2670,2420,2520,2068928,-0.028901734104046284
2018-06-14,2455,2475,2290,2290,1301346,-0.09126984126984128
2018-06-15,2250,2370,2240,2290,1021308,0.0
2018-06-18,2415,2450,2290,2350,1416852,0.026200873362445476
2018-06-19,2375,2400,2145,2145,832995,-0.08723404255319145
2018-06-20,2100,2255,2100,2240,639793,0.04428904428904423
2018-06-21,2390,2390,2175,2190,1157494,-0.022321428571428603
2018-06-22,2175,2220,2010,2055,885305,-0.06164383561643838
2018-06-25,2060,2120,2035,2095,345438,0.019464720194647178
2018-06-26,2065,2130,2030,2095,296468,0.0
2018-06-27,2085,2120,1945,1945,654681,-0.0715990453460621
2018-06-28,1945,2010,1890,1945,408076,0.0
2018-06-29,1960,2035,1915,1995,370302,0.02570694087403602
2018-07-02,1980,2010,1800,1800,449163,-0.09774436090225569
2018-07-03,1855,1880,1800,1850,257646,0.02777777777777768
2018-07-04,1825,1905,1825,1875,129296,0.013513513513513598
2018-07-05,1880,1885,1765,1830,208537,-0.02400000000000002
2018-07-06,1810,1875,1785,1835,131297,0.002732240437158362
2018-07-09,1845,1850,1705,1730,308371,-0.05722070844686644
2018-07-10,1760,1820,1750,1790,185358,0.034682080924855585
2018-07-11,1770,1840,1750,1800,130522,0.005586592178770999
2018-07-12,1785,2105,1785,1935,2229481,0.07499999999999996
2018-07-13,1915,1980,1900,1920,390110,-0.007751937984496138
2018-07-16,1940,1940,1865,1880,436704,-0.02083333333333337
2018-07-17,1900,2125,1890,1995,2265074,0.061170212765957466
2018-07-18,1980,1985,1890,1920,707529,-0.03759398496240607
2018-07-19,1895,1965,1835,1850,348445,-0.03645833333333337
2018-07-20,1845,1880,1790,1875,602179,0.013513513513513598
2018-07-23,1935,1970,1745,1750,1325564,-0.06666666666666665
2018-07-24,1740,1855,1725,1835,407035,0.04857142857142849
2018-07-25,1820,1855,1755,1775,235594,-0.032697547683923744
2018-07-26,1765,1865,1765,1830,336018,0.030985915492957705
2018-07-27,1825,1910,1825,1895,346978,0.03551912568306004
2018-07-30,1900,1945,1875,1920,296768,0.013192612137203241
2018-07-31,1920,1935,1840,1850,242131,-0.03645833333333337
2018-08-01,1855,1910,1850,1900,171911,0.027027027027026973
2018-08-02,1895,1920,1855,1900,172949,0.0
2018-08-03,1900,1925,1890,1920,129733,0.010526315789473717
2018-08-06,1915,1930,1900,1900,71581,-0.01041666666666663
2018-08-07,1900,1940,1885,1930,125950,0.015789473684210575
2018-08-08,1930,2075,1920,1935,728285,0.002590673575129543
2018-08-09,1935,1975,1925,1975,135650,0.02067183462532296
2018-08-10,2030,2030,1950,1970,449985,-0.0025316455696202667
2018-08-13,1970,2030,1930,1930,433947,-0.02030456852791873
2018-08-14,1930,2000,1930,2000,201719,0.03626943005181338
2018-08-16,1995,2050,1960,2005,351726,0.0024999999999999467
2018-08-17,2020,2075,2005,2030,356643,0.012468827930174564
2018-08-20,2060,2080,2015,2080,247017,0.024630541871921263
2018-08-21,2110,2110,2050,2065,338482,-0.007211538461538436
2018-08-22,2070,2090,2030,2055,218222,-0.004842615012106588
2018-08-23,2040,2075,2040,2050,130156,-0.0024330900243308973
2018-08-24,2045,2070,2025,2050,130178,0.0
2018-08-27,2000,2050,1930,1960,467069,-0.04390243902439028
2018-08-28,1995,2130,1990,2130,806361,0.08673469387755106
2018-08-29,2130,2195,2105,2130,407825,0.0
2018-08-30,2155,2315,2125,2200,1473552,0.032863849765258246
2018-08-31,2190,2815,2165,2585,13325011,0.17500000000000004
2018-09-03,2565,2985,2555,2735,8279356,0.05802707930367501
2018-09-04,2705,2760,2670,2740,1698185,0.001828153564899404
2018-09-05,2750,2920,2610,2645,4163545,-0.034671532846715314
2018-09-06,2625,2655,2495,2520,1660637,-0.047258979206049156
2018-09-07,2665,2915,2520,2520,9084588,0.0
2018-09-10,2565,2875,2565,2750,4725184,0.09126984126984117
2018-09-11,2725,2760,2645,2675,1174593,-0.027272727272727226
2018-09-12,2650,2910,2645,2715,4101674,0.01495327102803734
2018-09-13,2950,3190,2735,2735,10990131,0.007366482504604033
2018-09-14,2900,3080,2815,2935,6087070,0.07312614259597816
2018-09-17,3075,3095,2880,2920,2575847,-0.005110732538330498
2018-09-18,2855,2885,2755,2800,1497474,-0.04109589041095896
2018-09-19,2780,2860,2535,2545,1947738,-0.09107142857142858
2018-09-20,2570,2635,2435,2480,943956,-0.025540275049115935
2018-09-21,2460,2575,2460,2535,702588,0.022177419354838745
2018-09-27,2540,2580,2400,2445,608036,-0.035502958579881616
2018-09-28,2430,2440,2335,2380,629637,-0.026584867075664653
2018-10-01,2380,2445,2360,2410,242412,0.012605042016806678
2018-10-02,2395,2415,2320,2350,348309,-0.024896265560165998
2018-10-04,2400,2405,2295,2315,351799,-0.014893617021276562
2018-10-05,2270,2370,2265,2340,246120,0.010799136069114423
2018-10-08,2350,2395,2325,2330,174334,-0.004273504273504258
2018-10-10,2330,2350,2160,2175,437013,-0.0665236051502146
2018-10-11,2000,2185,2000,2000,443790,-0.08045977011494254
2018-10-12,1955,2350,1955,2220,888947,0.1100000000000001
2018-10-15,2190,2255,2150,2150,282834,-0.03153153153153154
2018-10-16,2145,2250,2120,2140,389489,-0.0046511627906976605
2018-10-17,2185,2330,2175,2230,595433,0.0420560747663552
2018-10-18,2265,2320,2200,2235,307412,0.0022421524663676085
2018-10-19,2230,2260,2165,2260,176147,0.01118568232662187
2018-10-22,2220,2260,2185,2190,249113,-0.030973451327433676
2018-10-23,2190,2265,2110,2160,284223,-0.013698630136986356
2018-10-24,2165,2215,2080,2090,290986,-0.03240740740740744
2018-10-25,2000,2125,1965,2040,342150,-0.02392344497607657
2018-10-26,2045,2095,1890,1890,500023,-0.07352941176470584
2018-10-29,1890,1960,1700,1700,598801,-0.10052910052910058
2018-10-30,1605,1815,1605,1795,844204,0.055882352941176494
2018-10-31,1810,2285,1745,2065,6028277,0.1504178272980501
2018-11-01,2085,2150,2035,2110,1720826,0.021791767554479424
2018-11-02,2100,2170,2050,2120,1461440,0.004739336492890933
2018-11-05,2080,2155,2040,2155,664945,0.01650943396226423
2018-11-06,2150,2160,2035,2050,709541,-0.04872389791183296
2018-11-07,2130,2215,2020,2055,1486106,0.0024390243902439046
2018-11-08,2110,2140,2075,2120,478668,0.031630170316301776
2018-11-09,2140,2140,2035,2045,460123,-0.035377358490566
2018-11-12,2025,2055,1980,1980,204543,-0.0317848410757946
2018-11-13,1910,1970,1845,1950,461122,-0.015151515151515138
2018-11-14,1955,2050,1940,2000,270636,0.02564102564102555
2018-11-15,2010,2070,1970,2060,168470,0.030000000000000027
2018-11-16,2070,2090,2040,2040,196788,-0.009708737864077666
2018-11-19,2035,2085,2035,2070,127464,0.014705882352941124
2018-11-20,2060,2080,2025,2045,137366,-0.012077294685990392
2018-11-21,2040,2155,2010,2140,722822,0.046454767726161306
2018-11-22,2125,2155,2055,2070,351380,-0.032710280373831724
2018-11-23,2115,2170,2015,2025,697818,-0.021739130434782594
2018-11-26,2025,2070,1990,1995,236161,-0.014814814814814836
2018-11-27,1995,2025,1970,1995,163174,0.0
2018-11-28,2035,2060,2000,2045,200391,0.02506265664160412
2018-11-29,2075,2085,2045,2060,244393,0.007334963325183352
2018-11-30,2060,2105,2030,2040,81384,-0.009708737864077666
2018-12-03,2050,2270,2050,2110,1400173,0.03431372549019618
2018-12-04,2135,2255,2105,2215,1122486,0.04976303317535535
2018-12-05,2160,2215,2150,2200,400980,-0.006772009029345383
2018-12-06,2240,2255,2105,2135,494715,-0.02954545454545454
2018-12-07,2165,2300,2150,2265,1899150,0.060889929742388826
2018-12-10,2430,2480,2220,2220,3128952,-0.019867549668874163
2018-12-11,2270,2275,2155,2180,651932,-0.018018018018018056
2018-12-12,2190,2210,2155,2175,591888,-0.002293577981651418
2018-12-13,2250,2400,2220,2290,3612323,0.05287356321839076
2018-12-14,2290,2325,2190,2215,1115513,-0.03275109170305679
2018-12-17,2195,2235,2165,2230,412080,0.006772009029345272
2018-12-18,2165,2265,2150,2185,636513,-0.020179372197309364
2018-12-19,2220,2220,2180,2190,303865,0.0022883295194509046
2018-12-20,2190,2325,2140,2185,889579,-0.0022831050228310223
2018-12-21,2190,2205,2115,2125,389035,-0.027459954233409634
2018-12-24,2140,2160,2070,2070,303497,-0.025882352941176467
2018-12-26,2020,2045,1970,1975,374723,-0.04589371980676327
2018-12-27,2010,2050,1995,2010,218952,0.017721518987341867
2018-12-28,2015,2075,1995,2020,191098,0.004975124378109541
2019-01-02,2040,2060,1990,1990,139098,-0.014851485148514865
2019-01-03,1985,2060,1950,1980,229581,-0.005025125628140725
2019-01-04,1990,2025,1940,1985,186063,0.002525252525252597
2019-01-07,1995,2065,1995,2060,175826,0.037783375314861534
2019-01-08,2060,2130,2040,2105,264025,0.02184466019417486
2019-01-09,2135,2145,2090,2135,253800,0.014251781472684133
2019-01-10,2155,2175,2100,2120,197358,-0.007025761124121788
2019-01-11,2135,2220,2120,2175,689307,0.02594339622641506
2019-01-14,2260,2270,2175,2205,441225,0.01379310344827589
2019-01-15,2205,2215,2160,2205,277614,0.0
2019-01-16,2210,2315,2195,2305,737291,0.0453514739229024
2019-01-17,2305,2325,2200,2240,486749,-0.02819956616052066
2019-01-18,2235,2285,2220,2270,282885,0.013392857142857206
2019-01-21,2280,2295,2230,2260,221584,-0.004405286343612369
2019-01-22,2260,2290,2230,2255,179175,-0.0022123893805309214
2019-01-23,2250,2285,2205,2275,249463,0.008869179600886845
2019-01-24,2280,2305,2265,2285,200401,0.00439560439560438
2019-01-25,2275,2300,2270,2290,148265,0.002188183807439792
2019-01-28,2300,2340,2270,2290,232380,0.0
2019-01-29,2290,2290,2200,2240,210896,-0.02183406113537123
2019-01-30,2260,2415,2235,2390,1262593,0.06696428571428581
2019-01-31,2385,2450,2310,2425,934613,0.014644351464435212
2019-02-01,2440,2445,2355,2385,635879,-0.016494845360824795
2019-02-07,2400,2430,2375,2405,332647,0.008385744234800763
2019-02-08,2385,2410,2360,2385,193963,-0.008316008316008316
2019-02-11,2395,2395,2305,2305,192125,-0.033542976939203384
2019-02-12,2300,2340,2280,2340,175861,0.015184381778741818
2019-02-13,2355,2355,2300,2335,216067,-0.002136752136752129
2019-02-14,2315,2355,2170,2265,254957,-0.02997858672376874
2019-02-15,2260,2285,2230,2260,74292,-0.002207505518763808
2019-02-18,2255,2290,2255,2280,86717,0.008849557522123908
2019-02-19,2280,2300,2235,2270,128458,-0.004385964912280715
2019-02-20,2275,2285,2205,2225,113061,-0.01982378854625555
2019-02-21,2225,2225,2135,2185,213276,-0.017977528089887618
2019-02-22,2185,2245,2165,2220,113168,0.016018306636155666
2019-02-25,2225,2290,2195,2285,203227,0.029279279279279313
2019-02-26,2285,2310,2255,2255,141832,-0.013129102844638973
2019-02-27,2260,2295,2230,2280,109328,0.011086474501108556
2019-02-28,2280,2290,2055,2100,349811,-0.07894736842105265
2019-03-04,2100,2110,2010,2060,257756,-0.01904761904761909
2019-03-05,2040,2100,2035,2070,163520,0.004854368932038833
2019-03-06,2070,2105,2045,2070,52310,0.0
2019-03-07,2070,2075,1990,2000,162110,-0.033816425120772986
2019-03-08,1985,2075,1980,2045,64223,0.022499999999999964
2019-03-11,2035,2050,1985,2040,71291,-0.0024449877750610804
2019-03-12,2040,2060,2020,2050,50460,0.004901960784313708
2019-03-13,2070,2070,2015,2035,51503,-0.007317073170731714
2019-03-14,2035,2090,2025,2065,92788,0.014742014742014753
2019-03-15,2055,2110,1995,2040,183772,-0.01210653753026636
2019-03-18,2035,2080,2025,2075,73235,0.017156862745097978
2019-03-19,2070,2095,2065,2095,65195,0.009638554216867545
2019-03-20,2090,2105,2015,2040,99018,-0.026252983293556076
2019-03-21,2015,2040,2000,2010,108139,-0.014705882352941124
2019-03-22,2010,2010,1950,1980,143714,-0.014925373134328401
2019-03-25,2025,2325,1980,2090,6144138,0.05555555555555558
2019-03-26,2115,2145,2055,2085,762543,-0.0023923444976076125
2019-03-27,2100,2130,2070,2090,425616,0.0023980815347721673
2019-03-28,2075,2120,2075,2120,234772,0.014354066985645897
2019-03-29,2100,2180,2090,2160,354711,0.018867924528301883
2019-04-01,2150,2185,2125,2160,204462,0.0
2019-04-02,2155,2180,2140,2170,109566,0.004629629629629539
2019-04-03,2170,2220,2165,2220,236885,0.02304147465437789
2019-04-04,2230,2230,2150,2175,144638,-0.020270270270270285
2019-04-05,2175,2195,2145,2195,90416,0.009195402298850519
2019-04-08,2185,2200,2165,2190,82590,-0.002277904328018221
2019-04-09,2180,2200,2125,2155,176933,-0.01598173515981738
2019-04-10,2150,2175,2125,2175,96775,0.009280742459396807
2019-04-11,2175,2185,2135,2180,129089,0.0022988505747125743
2019-04-12,2165,2190,2155,2180,91892,0.0
2019-04-15,2170,2290,2160,2250,596042,0.032110091743119185
2019-04-16,2250,2320,2180,2230,214671,-0.008888888888888835
2019-04-17,2220,2230,2200,2215,91046,-0.006726457399103158
2019-04-18,2205,2230,2140,2155,204836,-0.02708803611738153
2019-04-19,2155,2195,2150,2185,65266,0.0139211136890951
2019-04-22,2190,2200,2150,2200,80190,0.006864988558352492
2019-04-23,2185,2215,2170,2195,76951,-0.002272727272727315
2019-04-24,2195,2210,2170,2200,69215,0.002277904328018332
2019-04-25,2200,2200,2115,2160,156435,-0.018181818181818188
2019-04-26,2145,2165,2045,2060,210340,-0.04629629629629628
2019-04-29,2060,2085,2040,2080,55363,0.009708737864077666
2019-04-30,2070,2090,2045,2080,68705,0.0
2019-05-02,2060,2120,2050,2110,49869,0.014423076923076872
2019-05-03,2095,2110,2050,2095,96044,-0.007109004739336511
2019-05-07,2090,2090,2015,2055,86250,-0.019093078758949833
2019-05-08,2015,2050,1995,2030,137535,-0.012165450121654486
2019-05-09,2010,2030,1950,1975,173594,-0.027093596059113323
2019-05-10,1955,1980,1880,1905,228546,-0.03544303797468351
2019-05-13,1900,1925,1865,1865,86749,-0.02099737532808399
2019-05-14,1830,1950,1815,1905,143439,0.02144772117962468
2019-05-15,1905,1940,1850,1905,260965,0.0
2019-05-16,1915,1945,1905,1925,70249,0.01049868766404205
2019-05-17,1925,1960,1915,1935,62926,0.0051948051948051965
2019-05-20,1925,1950,1875,1925,77373,-0.0051679586563307955
2019-05-21,1900,1930,1875,1885,91839,-0.020779220779220786
2019-05-22,1885,1905,1875,1905,61133,0.010610079575596787
2019-05-23,1885,1935,1850,1935,82722,0.015748031496062964
2019-05-24,1910,1940,1895,1920,74591,-0.007751937984496138
2019-05-27,1900,1935,1860,1860,130859,-0.03125
2019-05-28,1850,1880,1845,1880,39522,0.010752688172043001
2019-05-29,1875,1890,1765,1815,228917,-0.034574468085106336
2019-05-30,1805,1825,1795,1810,49421,-0.0027548209366391463
2019-05-31,1810,1830,1795,1820,26381,0.005524861878453136
2019-06-03,1805,1820,1755,1760,76386,-0.03296703296703296
2019-06-04,1770,1945,1770,1820,441301,0.03409090909090917
2019-06-05,1835,1910,1815,1850,202759,0.016483516483516425
2019-06-07,1845,1895,1835,1850,52991,0.0
2019-06-10,1850,1885,1840,1860,82460,0.00540540540540535
2019-06-11,1860,1910,1840,1900,136861,0.021505376344086002
2019-06-12,1905,1925,1890,1915,45189,0.007894736842105177
2019-06-13,1910,1935,1895,1935,51260,0.010443864229765065
2019-06-14,1930,1935,1880,1910,78041,-0.012919896640826822
2019-06-17,1895,1910,1855,1875,73132,-0.01832460732984298
2019-06-18,1875,1905,1850,1885,57720,0.005333333333333412
2019-06-19,1895,1905,1875,1885,54041,0.0
2019-06-20,1885,1960,1880,1930,193981,0.023872679045092937
2019-06-21,1930,1930,1885,1885,71080,-0.023316062176165775
2019-06-24,1895,1900,1865,1885,79435,0.0
2019-06-25,1885,1895,1840,1885,107191,0.0
2019-06-26,1880,1890,1850,1890,43478,0.0026525198938991412
2019-06-27,1895,1895,1840,1855,104028,-0.01851851851851849
2019-06-28,1855,1860,1810,1820,47215,-0.018867924528301883
2019-07-01,1845,1910,1835,1880,85732,0.03296703296703307
2019-07-02,1880,1915,1865,1905,125996,0.013297872340425565
2019-07-03,1910,1910,1845,1845,43381,-0.03149606299212604
2019-07-04,1855,1855,1810,1815,74209,-0.016260162601625994
2019-07-05,1825,1825,1790,1795,92448,-0.011019283746556474
2019-07-08,1780,1805,1730,1730,137612,-0.03621169916434541
2019-07-09,1705,1740,1650,1675,177650,-0.03179190751445082
2019-07-10,1665,1725,1665,1705,84583,0.017910447761193993
2019-07-11,1705,1755,1705,1755,35812,0.029325513196480912
2019-07-12,1760,1765,1745,1760,27611,0.002849002849002913
2019-07-15,1750,1765,1690,1710,111459,-0.02840909090909094
2019-07-16,1695,1720,1665,1710,70462,0.0
2019-07-17,1710,1720,1680,1695,52806,-0.00877192982456143
2019-07-18,1700,1720,1685,1710,61262,0.008849557522123908
2019-07-19,1710,1730,1700,1720,59037,0.005847953216374213
2019-07-22,1730,1730,1690,1690,42380,-0.01744186046511631
2019-07-23,1685,1700,1675,1695,69208,0.002958579881656709
2019-07-24,1700,1710,1665,1665,66906,-0.017699115044247815
2019-07-25,1650,1670,1590,1610,133958,-0.033033033033033066
2019-07-26,1610,1610,1565,1590,90544,-0.012422360248447228
2019-07-29,1565,1590,1505,1505,269631,-0.053459119496855334
2019-07-30,1455,1585,1455,1585,244124,0.0531561461794019
2019-07-31,1560,1620,1540,1595,58357,0.006309148264984188
2019-08-01,1590,1605,1560,1600,42594,0.0031347962382444194
2019-08-02,1555,1610,1545,1590,53692,-0.006249999999999978
2019-08-05,1590,1595,1430,1470,189860,-0.07547169811320753
2019-08-06,1470,1540,1395,1465,187300,-0.003401360544217691
2019-08-07,1435,1480,1435,1470,24136,0.0034129692832765013
2019-08-08,1515,1535,1480,1530,44516,0.04081632653061229
2019-08-09,1525,1625,1515,1600,115561,0.045751633986928164
2019-08-12,1585,1610,1585,1610,39735,0.006250000000000089
2019-08-13,1580,1650,1580,1650,48807,0.024844720496894457
2019-08-14,1695,1695,1620,1680,83831,0.018181818181818077
2019-08-16,1665,1665,1635,1655,60284,-0.014880952380952328
2019-08-19,1645,1660,1595,1655,91923,0.0
2019-08-20,1650,1670,1620,1670,51290,0.009063444108761365
2019-08-21,1660,1690,1650,1665,52526,-0.0029940119760478723
2019-08-22,1665,1685,1640,1650,34884,-0.009009009009009028
