Date,Open,High,Low,Close,Volume,Change
2017-10-27,8640,8700,8360,8430,600841,-0.02880184331797231
2017-10-30,8450,8500,8210,8250,502562,-0.02135231316725983
2017-10-31,8250,8290,8130,8160,295171,-0.010909090909090868
2017-11-01,8200,8250,8050,8100,414993,-0.007352941176470562
2017-11-02,8090,8150,8050,8080,194303,-0.0024691358024691024
2017-11-03,8100,8300,8060,8210,375242,0.016089108910890992
2017-11-06,8200,8200,7990,8160,278861,-0.006090133982947665
2017-11-07,8190,8190,7930,7940,299598,-0.026960784313725505
2017-11-08,7960,8070,7960,8010,310028,0.00881612090680095
2017-11-09,8040,8040,7950,7960,179218,-0.006242197253433224
2017-11-10,7960,8010,7910,7980,135936,0.002512562814070307
2017-11-13,7980,8030,7930,8030,203853,0.006265664160401085
2017-11-14,8000,8080,7980,8030,228614,0.0
2017-11-15,8080,8320,8040,8300,560358,0.033623910336239016
2017-11-16,8360,8360,8170,8330,335861,0.0036144578313253017
2017-11-17,8300,8450,8200,8270,596474,-0.007202881152461038
2017-11-20,8300,8300,8150,8180,289376,-0.010882708585247869
2017-11-21,8050,8120,8010,8060,641624,-0.014669926650366705
2017-11-22,8070,8180,8010,8150,301951,0.011166253101736912
2017-11-23,8170,9000,8140,8900,2482980,0.09202453987730053
2017-11-24,8900,9350,8690,9000,850914,0.011235955056179803
2017-11-27,9010,9100,8750,8940,539352,-0.00666666666666671
2017-11-28,9060,9070,8600,8620,394178,-0.03579418344519014
2017-11-29,8560,8750,8400,8600,435889,-0.002320185614849146
2017-11-30,8630,8810,8490,8690,424548,0.010465116279069875
2017-12-01,8760,8770,8320,8450,524336,-0.027617951668584606
2017-12-04,8450,8770,8430,8700,316605,0.029585798816567976
2017-12-05,8750,8840,8650,8740,363599,0.0045977011494253706
2017-12-06,8750,8770,8620,8740,360430,0.0
2017-12-07,8740,8740,8400,8500,488129,-0.027459954233409634
2017-12-08,8490,8490,8230,8340,346169,-0.018823529411764683
2017-12-11,8250,8280,8090,8220,367880,-0.014388489208633115
2017-12-12,8250,8430,8180,8380,367471,0.019464720194647178
2017-12-13,8420,8660,8380,8630,276759,0.029832935560859086
2017-12-14,8630,8750,8470,8510,129452,-0.01390498261877171
2017-12-15,8510,8560,8320,8360,169570,-0.01762632197414804
2017-12-18,8430,8430,8100,8180,349757,-0.021531100478468845
2017-12-19,8180,8250,8080,8170,254613,-0.0012224938875305957
2017-12-20,8190,8220,8100,8200,183334,0.003671970624234966
2017-12-21,8200,8210,8060,8170,245012,-0.003658536585365857
2017-12-22,8170,8290,8090,8260,233043,0.01101591187270512
2017-12-26,8280,8280,8130,8170,220017,-0.010895883777239712
2017-12-27,8250,8250,8060,8100,253213,-0.008567931456548328
2017-12-28,8100,8140,8060,8140,161736,0.004938271604938205
2018-01-02,8200,8200,8030,8050,268535,-0.011056511056511065
2018-01-03,8040,8060,7970,8050,267473,0.0
2018-01-04,8040,8040,7880,7930,419518,-0.014906832298136607
2018-01-05,7920,8080,7880,8080,223753,0.018915510718789497
2018-01-08,8010,8130,7910,7920,304150,-0.01980198019801982
2018-01-09,7940,8010,7930,8010,184127,0.011363636363636465
2018-01-10,7990,8160,7960,8150,312959,0.017478152309613026
2018-01-11,8200,8600,8180,8460,865718,0.03803680981595092
2018-01-12,8500,8630,8310,8560,385730,0.011820330969267046
2018-01-15,8500,9020,8500,9020,955017,0.053738317757009435
2018-01-16,9100,9120,8790,8960,356387,-0.006651884700665134
2018-01-17,8920,8920,8710,8800,168075,-0.017857142857142905
2018-01-18,8790,8860,8670,8710,206874,-0.010227272727272751
2018-01-19,8770,8850,8650,8850,191113,0.016073478760045834
2018-01-22,8720,8750,8450,8720,374678,-0.014689265536723117
2018-01-23,8700,8850,8600,8800,193421,0.00917431192660545
2018-01-24,8830,9010,8830,8890,258159,0.010227272727272751
2018-01-25,8940,8950,8740,8790,256830,-0.011248593925759276
2018-01-26,8790,8820,8650,8800,328925,0.0011376564277587597
2018-01-29,8880,9350,8820,9200,805844,0.045454545454545414
2018-01-30,9200,9260,9020,9180,428353,-0.0021739130434782483
2018-01-31,9100,9230,8920,9050,360324,-0.014161220043573008
2018-02-01,9050,9250,8980,9130,324967,0.008839779005524795
2018-02-02,9130,9240,8780,8940,327907,-0.020810514786418377
2018-02-05,8780,8890,8620,8850,311302,-0.010067114093959773
2018-02-06,8600,8790,8460,8610,443591,-0.027118644067796627
2018-02-07,8650,8720,8350,8350,239781,-0.030197444831591147
2018-02-08,8360,8480,8320,8440,187504,0.010778443113772518
2018-02-09,8190,8350,8100,8180,230787,-0.03080568720379151
2018-02-12,8220,8310,8120,8190,219094,0.0012224938875304847
2018-02-13,8240,8340,8090,8120,145830,-0.008547008547008517
2018-02-14,8090,8300,8070,8170,162072,0.006157635467980205
2018-02-19,8290,8480,8230,8480,228776,0.0379436964504285
2018-02-20,8440,8520,8320,8400,184176,-0.009433962264150941
2018-02-21,8450,8470,8300,8460,133881,0.0071428571428571175
2018-02-22,8400,8410,8230,8280,149334,-0.021276595744680882
2018-02-23,8350,8500,8320,8500,362562,0.02657004830917864
2018-02-26,8560,8580,8320,8440,214166,-0.007058823529411784
2018-02-27,8450,8560,8370,8520,481957,0.009478672985782088
2018-02-28,8550,8800,8490,8700,629805,0.021126760563380254
2018-03-02,8620,8720,8560,8680,332893,-0.0022988505747126853
2018-03-05,8700,8800,8400,8420,360545,-0.02995391705069128
2018-03-06,8540,8550,8370,8400,184479,-0.002375296912114022
2018-03-07,8440,8570,8320,8390,166992,-0.0011904761904761862
2018-03-08,8400,8440,8300,8360,161365,-0.0035756853396901045
2018-03-09,8430,8460,8300,8390,221102,0.0035885167464115852
2018-03-12,8480,8630,8420,8630,429186,0.028605482717520836
2018-03-13,8640,8650,8520,8600,164534,-0.0034762456546929554
2018-03-14,8570,8610,8490,8590,147724,-0.0011627906976744429
2018-03-15,8620,8690,8410,8650,302937,0.006984866123399325
2018-03-16,8680,8680,8480,8480,236991,-0.01965317919075149
2018-03-19,8500,8630,8470,8490,256353,0.001179245283018826
2018-03-20,8460,8580,8380,8490,251558,0.0
2018-03-21,8500,8550,8430,8450,120307,-0.004711425206124886
2018-03-22,8470,8630,8460,8530,182815,0.00946745562130169
2018-03-23,8420,8430,8280,8290,228086,-0.028135990621336426
2018-03-26,8240,8500,8200,8410,174199,0.014475271411338975
2018-03-27,8440,8500,8360,8430,123036,0.0023781212841855748
2018-03-28,8380,8440,8300,8400,158106,-0.003558718861209953
2018-03-29,8400,8480,8340,8400,153439,0.0
2018-03-30,8420,8600,8400,8600,215321,0.023809523809523725
2018-04-02,8520,8540,8270,8350,260638,-0.029069767441860517
2018-04-03,8260,8290,7850,7900,837557,-0.053892215568862256
2018-04-04,7900,7980,7600,7800,408239,-0.012658227848101222
2018-04-05,7820,7820,7630,7640,291462,-0.02051282051282055
2018-04-06,7680,7760,7540,7730,212343,0.011780104712041828
2018-04-09,7670,7670,7550,7590,194830,-0.018111254851228997
2018-04-10,7630,7630,7410,7430,335157,-0.021080368906455815
2018-04-11,7500,7540,7400,7450,221518,0.0026917900403768957
2018-04-12,7450,7490,7300,7410,333757,-0.005369127516778538
2018-04-13,7410,7440,7300,7340,325121,-0.009446693657219951
2018-04-16,7320,7480,7320,7480,159384,0.019073569482288777
2018-04-17,7510,7510,7430,7500,133361,0.002673796791443861
2018-04-18,7520,7590,7480,7550,176605,0.006666666666666599
2018-04-19,7560,7570,7420,7490,173265,-0.007947019867549643
2018-04-20,7430,7490,7410,7420,343974,-0.009345794392523366
2018-04-23,7420,7560,7400,7450,318454,0.0040431266846361336
2018-04-24,7490,7650,7490,7600,257653,0.020134228187919545
2018-04-25,7590,7630,7510,7560,162329,-0.0052631578947368585
2018-04-26,7590,7700,7530,7600,151708,0.005291005291005346
2018-04-27,7650,7650,7450,7500,144969,-0.013157894736842146
2018-04-30,7480,7570,7420,7510,541766,0.0013333333333334085
2018-05-02,7510,7510,7310,7380,412946,-0.017310252996005304
2018-05-03,7410,7410,7280,7360,399309,-0.0027100271002710175
2018-05-04,7350,7350,7200,7260,294662,-0.013586956521739135
2018-05-08,7250,7350,6970,6980,577241,-0.038567493112947604
2018-05-09,7010,7100,6960,7100,364155,0.017191977077363862
2018-05-10,7130,7130,6990,7050,335064,-0.007042253521126751
2018-05-11,7020,7130,6990,7120,387854,0.0099290780141843
2018-05-14,7090,7160,7040,7080,298799,-0.005617977528089901
2018-05-15,7110,7140,7070,7070,283583,-0.0014124293785310327
2018-05-16,7070,7100,6990,7040,226576,-0.004243281471004279
2018-05-17,7010,7120,7000,7040,158037,0.0
2018-05-18,7060,7140,7040,7130,162131,0.012784090909090828
2018-05-21,7130,7150,7070,7110,149894,-0.0028050490883591017
2018-05-23,7100,7110,7030,7040,248094,-0.009845288326300938
2018-05-24,7040,7070,6990,7030,156191,-0.0014204545454545858
2018-05-25,7010,7020,6940,6960,233403,-0.009957325746799417
2018-05-28,6980,7020,6890,6940,277653,-0.002873563218390829
2018-05-29,6940,7030,6900,7010,130666,0.01008645533141217
2018-05-30,7000,7090,6860,7030,324881,0.0028530670470756636
2018-05-31,7030,7100,6950,7100,176039,0.009957325746799528
2018-06-01,7100,7100,6880,6990,271918,-0.015492957746478853
2018-06-04,7010,7080,6850,6880,239169,-0.01573676680972813
2018-06-05,6880,6910,6760,6830,383130,-0.007267441860465129
2018-06-07,6850,6890,6750,6820,335654,-0.0014641288433382416
2018-06-08,6820,6820,6750,6800,244942,-0.0029325513196480912
2018-06-11,6800,7020,6790,6980,266100,0.026470588235294024
2018-06-12,7020,7040,6920,7020,166578,0.005730659025787954
2018-06-14,7060,7060,6880,6930,232455,-0.012820512820512775
2018-06-15,6950,7020,6870,6890,134103,-0.005772005772005762
2018-06-18,6890,6990,6870,6920,330480,0.004354136429608024
2018-06-19,6920,7240,6920,7190,609822,0.039017341040462394
2018-06-20,7220,7310,7030,7250,464327,0.008344923504867818
2018-06-21,7250,7260,7030,7030,251372,-0.030344827586206935
2018-06-22,7030,7030,6880,6980,198016,-0.007112375533428139
2018-06-25,6930,6980,6810,6820,211678,-0.022922636103151817
2018-06-26,6770,6800,6640,6680,298675,-0.02052785923753664
2018-06-27,6670,6720,6630,6640,168775,-0.005988023952095856
2018-06-28,6620,6680,6540,6560,157357,-0.012048192771084376
2018-06-29,6560,6630,6470,6530,150490,-0.004573170731707266
2018-07-02,6550,6600,6380,6400,147749,-0.019908116385911168
2018-07-03,6410,6550,6340,6510,231029,0.01718749999999991
2018-07-04,6500,6640,6410,6620,143453,0.016897081413210335
2018-07-05,6570,6600,6460,6540,84951,-0.012084592145015116
2018-07-06,6520,6640,6480,6600,91280,0.00917431192660545
2018-07-09,6660,6670,6510,6550,72557,-0.007575757575757569
2018-07-10,6590,6600,6430,6500,357264,-0.007633587786259555
2018-07-11,6500,6530,6450,6480,186719,-0.003076923076923088
2018-07-12,6510,6550,6470,6530,51647,0.007716049382715973
2018-07-13,6540,6550,6460,6510,162457,-0.003062787136294043
2018-07-16,6520,6530,6460,6460,82651,-0.007680491551459334
2018-07-17,6450,6490,6440,6440,72716,-0.003095975232198178
2018-07-18,6420,6490,6350,6360,133458,-0.012422360248447228
2018-07-19,6430,6430,6260,6350,258105,-0.0015723270440252124
2018-07-20,6380,6510,6250,6510,265336,0.025196850393700787
2018-07-23,6490,6580,6410,6560,229017,0.007680491551459223
2018-07-24,6590,6650,6480,6620,129186,0.009146341463414531
2018-07-25,6640,6720,6540,6620,133315,0.0
2018-07-26,6650,6650,6440,6480,134279,-0.02114803625377648
2018-07-27,6490,6600,6460,6550,86079,0.010802469135802406
2018-07-30,6550,6780,6530,6730,132947,0.027480916030534264
2018-07-31,6750,6750,6600,6640,85569,-0.013372956909361022
2018-08-01,6730,7010,6670,6970,291181,0.04969879518072284
2018-08-02,7020,7040,6850,6880,209685,-0.012912482065997155
2018-08-03,6870,7030,6870,7020,131401,0.02034883720930236
2018-08-06,7030,7340,6990,7260,474688,0.03418803418803429
2018-08-07,7270,7380,7250,7290,380401,0.004132231404958775
2018-08-08,7260,7310,7100,7190,193371,-0.013717421124828544
2018-08-09,7160,7270,7130,7180,106516,-0.0013908205841446364
2018-08-10,7260,7260,7100,7150,76792,-0.004178272980501441
2018-08-13,7100,7150,6880,6920,106287,-0.032167832167832144
2018-08-14,6950,6980,6860,6900,72930,-0.0028901734104046506
2018-08-16,6820,6900,6680,6730,135672,-0.024637681159420333
2018-08-17,6900,6900,6760,6800,48897,0.010401188707280795
2018-08-20,6890,6900,6770,6810,42676,0.0014705882352941124
2018-08-21,6800,6840,6730,6800,99304,-0.001468428781204123
2018-08-22,6750,6780,6630,6680,81521,-0.01764705882352946
2018-08-23,6680,6730,6510,6560,150969,-0.017964071856287456
2018-08-24,6610,6750,6580,6710,69773,0.02286585365853666
2018-08-27,6710,6810,6710,6750,86426,0.005961251862891315
2018-08-28,6750,6850,6660,6830,134090,0.01185185185185178
2018-08-29,6830,6900,6500,6840,79616,0.0014641288433381305
2018-08-30,6840,6990,6840,6950,198276,0.016081871345029253
2018-08-31,6950,7110,6900,6970,274557,0.0028776978417266452
2018-09-03,7000,7010,6770,6840,151449,-0.0186513629842181
2018-09-04,6810,6890,6810,6860,50527,0.0029239766081872176
2018-09-05,6810,6850,6740,6770,88882,-0.013119533527696792
2018-09-06,6800,6800,6720,6750,68011,-0.002954209748892156
2018-09-07,6750,6860,6720,6840,63994,0.01333333333333342
2018-09-10,6840,6880,6750,6820,80128,-0.0029239766081871066
2018-09-11,6850,6850,6720,6760,75985,-0.008797653958944274
2018-09-12,6780,6800,6660,6760,83104,0.0
2018-09-13,6760,6770,6680,6720,56131,-0.00591715976331364
2018-09-14,6740,6970,6700,6920,110991,0.029761904761904656
2018-09-17,6920,6920,6790,6790,40313,-0.018786127167630062
2018-09-18,6790,6840,6700,6730,52896,-0.008836524300441795
2018-09-19,6860,6860,6640,6660,70850,-0.010401188707280795
2018-09-20,6660,6680,6500,6510,238587,-0.022522522522522515
2018-09-21,6510,6660,6490,6630,176560,0.018433179723502224
2018-09-27,6620,6940,6540,6900,350928,0.040723981900452566
2018-09-28,6900,7040,6830,7020,279456,0.017391304347825987
2018-10-01,7030,7030,6890,6950,97853,-0.009971509971509973
2018-10-02,6970,7000,6850,6860,59519,-0.012949640287769792
2018-10-04,6880,6940,6800,6830,98561,-0.004373177842565634
2018-10-05,6880,6880,6750,6800,54684,-0.004392386530014614
2018-10-08,6830,6930,6780,6820,85395,0.002941176470588225
2018-10-10,6800,6840,6600,6680,67132,-0.02052785923753664
2018-10-11,6500,6550,6210,6210,238547,-0.07035928143712578
2018-10-12,6210,6330,6150,6290,173271,0.012882447665056418
2018-10-15,6340,6440,6230,6370,96407,0.012718600953895098
2018-10-16,6380,6440,6290,6360,64394,-0.0015698587127158659
2018-10-17,6420,6510,6420,6470,34980,0.01729559748427678
2018-10-18,6420,6470,6230,6250,152523,-0.03400309119010814
2018-10-19,6160,6470,6110,6280,216899,0.0047999999999999154
2018-10-22,6280,6740,6280,6500,233103,0.035031847133758065
2018-10-23,6530,6690,6360,6470,138250,-0.004615384615384577
2018-10-24,6500,6740,6500,6690,238907,0.03400309119010814
2018-10-25,6590,6620,6400,6470,192673,-0.03288490284005974
2018-10-26,6510,6600,6180,6280,342452,-0.029366306027820754
2018-10-29,6210,6350,5890,5890,246150,-0.06210191082802552
2018-10-30,5890,5990,5590,5730,315406,-0.02716468590831922
2018-10-31,5780,5930,5740,5930,204021,0.034904013961605695
2018-11-01,5900,6030,5810,5880,199849,-0.00843170320404718
2018-11-02,5880,5990,5870,5970,177588,0.015306122448979664
2018-11-05,5970,5990,5750,5850,146822,-0.02010050251256279
2018-11-06,5810,6050,5810,6050,92375,0.03418803418803429
2018-11-07,6000,6140,5930,5960,89804,-0.014876033057851235
2018-11-08,5980,6080,5930,5990,115250,0.005033557046979942
2018-11-09,5980,6090,5950,6070,109356,0.013355592654423987
2018-11-12,6020,6320,6020,6320,313144,0.041186161449752845
2018-11-13,6260,6390,6170,6360,189980,0.006329113924050667
2018-11-14,6400,6400,6250,6300,80724,-0.009433962264150941
2018-11-15,6300,6300,6140,6210,198723,-0.014285714285714235
2018-11-16,6230,6270,6100,6270,244846,0.009661835748792313
2018-11-19,6270,6270,6160,6220,81256,-0.00797448165869219
2018-11-20,6200,6250,6170,6190,69459,-0.004823151125401881
2018-11-21,6170,6200,6050,6170,58812,-0.003231017770597755
2018-11-22,6200,6200,6070,6130,55517,-0.00648298217179899
2018-11-23,6150,6160,5760,5760,227575,-0.06035889070146816
2018-11-26,5800,5930,5770,5900,107523,0.02430555555555558
2018-11-27,5900,6010,5830,6000,71376,0.016949152542372836
2018-11-28,5960,6000,5870,5920,67246,-0.013333333333333308
2018-11-29,5920,6010,5850,5890,77742,-0.0050675675675675436
2018-11-30,5900,5930,5800,5800,76886,-0.015280135823429575
2018-12-03,5820,5880,5800,5860,87213,0.010344827586206806
2018-12-04,5910,5990,5850,5900,74231,0.006825938566553003
2018-12-05,5870,5960,5820,5920,117784,0.003389830508474523
2018-12-06,5910,5930,5750,5790,152298,-0.02195945945945943
2018-12-07,5800,5830,5600,5660,250462,-0.022452504317789335
2018-12-10,5660,5660,5370,5440,245282,-0.03886925795053009
2018-12-11,5450,5470,5300,5380,141960,-0.011029411764705843
2018-12-12,5400,5540,5380,5460,144523,0.014869888475836479
2018-12-13,5500,5610,5470,5580,87562,0.0219780219780219
2018-12-14,5580,5650,5480,5590,78206,0.0017921146953405742
2018-12-17,5630,5630,5520,5570,57287,-0.003577817531305927
2018-12-18,5510,5570,5430,5430,190778,-0.025134649910233398
2018-12-19,5490,5570,5430,5510,149530,0.014732965009208066
2018-12-20,5510,5510,5420,5450,141478,-0.010889292196007205
2018-12-21,5460,5470,5410,5430,237784,-0.003669724770642202
2018-12-24,5440,5680,5410,5600,160289,0.03130755064456725
2018-12-26,5580,5580,5470,5560,156375,-0.0071428571428571175
2018-12-27,5560,5690,5500,5670,87774,0.019784172661870603
2018-12-28,5630,5930,5630,5910,233394,0.042328042328042326
2019-01-02,5870,5900,5780,5890,140859,-0.0033840947546531774
2019-01-03,5920,5990,5820,5830,139837,-0.01018675721561968
2019-01-04,5800,5910,5720,5810,128254,-0.0034305317324184736
2019-01-07,5810,5870,5700,5790,85108,-0.0034423407917383297
2019-01-08,5790,5800,5590,5650,139745,-0.024179620034542326
2019-01-09,5650,5790,5650,5790,152290,0.024778761061946986
2019-01-10,5750,5800,5640,5660,73181,-0.022452504317789335
2019-01-11,5740,5760,5670,5760,115208,0.0176678445229681
2019-01-14,5710,5760,5630,5640,103100,-0.02083333333333337
2019-01-15,5640,5730,5610,5700,314423,0.010638297872340496
2019-01-16,5750,5800,5660,5700,124774,0.0
2019-01-17,5710,5940,5700,5810,217271,0.019298245614035148
2019-01-18,5830,5870,5750,5810,57391,0.0
2019-01-21,5850,5850,5730,5750,70926,-0.0103270223752151
2019-01-22,5750,5760,5600,5650,147424,-0.017391304347826098
2019-01-23,5570,5570,5410,5530,336786,-0.0212389380530974
2019-01-24,5530,5530,5440,5490,333887,-0.007233273056057921
2019-01-25,5490,5630,5480,5590,224568,0.01821493624772308
2019-01-28,5620,5620,5490,5510,251230,-0.014311270125223596
2019-01-29,5500,5500,5370,5410,447272,-0.01814882032667875
2019-01-30,5410,5460,5310,5350,379732,-0.011090573012939031
2019-01-31,5410,5430,5330,5420,189550,0.013084112149532645
2019-02-01,5420,5440,5360,5410,149763,-0.0018450184501844769
2019-02-07,5430,5430,5340,5400,218636,-0.001848428835489857
2019-02-08,5410,5460,5370,5400,194798,0.0
2019-02-11,5430,5440,5380,5390,78048,-0.0018518518518518823
2019-02-12,5400,5410,5350,5360,84354,-0.005565862708719838
2019-02-13,5400,5450,5370,5440,160590,0.014925373134328401
2019-02-14,5460,5470,5320,5390,269969,-0.009191176470588203
2019-02-15,5410,5470,5400,5450,435022,0.011131725417439675
2019-02-18,5480,5500,5430,5460,391360,0.0018348623853210455
2019-02-19,5470,5510,5400,5420,224374,-0.0073260073260073
2019-02-20,5420,5440,5370,5420,174912,0.0
2019-02-21,5400,5440,5360,5430,231045,0.0018450184501845879
2019-02-22,5420,5630,5410,5590,635891,0.02946593001841613
2019-02-25,5580,5690,5580,5630,347518,0.007155635062611854
2019-02-26,5650,5700,5590,5640,238391,0.001776198934280604
2019-02-27,5630,5650,5570,5570,194428,-0.012411347517730542
2019-02-28,5570,5580,5410,5410,265977,-0.02872531418312385
2019-03-04,5440,5600,5440,5600,184692,0.03512014787430684
2019-03-05,5600,5690,5530,5650,269295,0.008928571428571397
2019-03-06,5650,5660,5590,5610,148202,-0.0070796460176991705
2019-03-07,5600,5670,5580,5660,130709,0.00891265597147961
2019-03-08,5630,5660,5530,5600,168673,-0.010600706713780883
2019-03-11,5610,5610,5420,5490,224811,-0.019642857142857184
2019-03-12,5500,5570,5460,5510,144973,0.0036429872495447047
2019-03-13,5510,5510,5420,5430,107865,-0.014519056261342977
2019-03-14,5400,5470,5330,5370,324805,-0.011049723756906049
2019-03-15,5400,5610,5380,5610,513538,0.04469273743016755
2019-03-18,5630,5660,5440,5530,271992,-0.014260249554367221
2019-03-19,5550,5560,5490,5500,75150,-0.005424954792043413
2019-03-20,5500,5530,5410,5430,115691,-0.012727272727272698
2019-03-21,5460,5480,5350,5370,172959,-0.011049723756906049
2019-03-22,5400,5440,5340,5380,227616,0.0018621973929235924
2019-03-25,5320,5370,5220,5250,293754,-0.024163568773234223
2019-03-26,5220,5280,5190,5260,173514,0.0019047619047618536
2019-03-27,5260,5260,5180,5220,86754,-0.0076045627376425395
2019-03-28,5220,5240,5100,5160,200482,-0.011494252873563204
2019-03-29,5130,5210,5110,5170,79305,0.0019379844961240345
2019-04-01,5210,5250,5190,5250,102068,0.015473887814313247
2019-04-02,5280,5280,5180,5210,106240,-0.007619047619047636
2019-04-03,5220,5230,5140,5160,154452,-0.009596928982725572
2019-04-04,5170,5200,5110,5130,208007,-0.005813953488372103
2019-04-05,5140,5220,5130,5170,111806,0.007797270955165692
2019-04-08,5170,5220,5140,5210,146267,0.007736943907156624
2019-04-09,5180,5210,5130,5160,152772,-0.009596928982725572
2019-04-10,5170,5170,5110,5140,179544,-0.003875968992248069
2019-04-11,5160,5200,5130,5180,152547,0.0077821011673151474
2019-04-12,5150,5210,5150,5210,159730,0.005791505791505891
2019-04-15,5200,5320,5180,5300,311938,0.017274472168905985
2019-04-16,5300,5300,5170,5220,244404,-0.015094339622641506
2019-04-17,5250,5250,5160,5180,174911,-0.007662835249042099
2019-04-18,5190,5190,5090,5090,336837,-0.01737451737451734
2019-04-19,5120,5120,5070,5100,128779,0.0019646365422396617
2019-04-22,5130,5130,5060,5100,111723,0.0
2019-04-23,5100,5100,5030,5060,227880,-0.007843137254901933
2019-04-24,5080,5110,5030,5060,152299,0.0
2019-04-25,5060,5090,4985,5070,336686,0.0019762845849802257
2019-04-26,5070,5080,4995,5010,111612,-0.011834319526627168
2019-04-29,5020,5060,4990,5000,152848,-0.001996007984031989
2019-04-30,5030,5180,5020,5030,328080,0.006000000000000005
2019-05-02,5030,5110,5010,5090,200391,0.011928429423459175
2019-05-03,5090,5130,5020,5030,127571,-0.011787819253438081
2019-05-07,5020,5020,4945,4970,226100,-0.011928429423459286
2019-05-08,4955,4955,4905,4935,169833,-0.007042253521126751
2019-05-09,4940,4940,4760,4770,536283,-0.033434650455927084
2019-05-10,4740,4815,4680,4750,183789,-0.004192872117400381
2019-05-13,4750,4750,4585,4595,294880,-0.032631578947368456
2019-05-14,4545,4575,4485,4570,416378,-0.005440696409140355
2019-05-15,4570,4570,4475,4510,239761,-0.013129102844638973
2019-05-16,4515,4545,4430,4470,302158,-0.008869179600886956
2019-05-17,4470,4500,4440,4470,94137,0.0
2019-05-20,4460,4460,4430,4435,86166,-0.007829977628635354
2019-05-21,4415,4455,4405,4405,100339,-0.006764374295377684
2019-05-22,4420,4420,4240,4285,364368,-0.02724177071509648
2019-05-23,4305,4340,4220,4310,135823,0.005834305717619559
2019-05-24,4305,4335,4235,4255,81584,-0.012761020881670526
2019-05-27,4260,4275,4205,4220,57009,-0.008225616921269108
2019-05-28,4215,4240,4065,4065,362731,-0.03672985781990523
2019-05-29,4100,4115,4010,4035,252051,-0.0073800738007380184
2019-05-30,4035,4065,4005,4050,204667,0.0037174721189590088
2019-05-31,4045,4080,4015,4080,93726,0.007407407407407307
2019-06-03,4050,4110,4025,4085,163353,0.001225490196078427
2019-06-04,4115,4215,4085,4200,204797,0.028151774785801775
2019-06-05,4205,4230,4105,4110,141740,-0.021428571428571463
2019-06-07,4145,4195,4080,4150,100827,0.009732360097323589
2019-06-10,4150,4220,4120,4160,104366,0.002409638554216942
2019-06-11,4165,4285,4165,4265,194770,0.02524038461538458
2019-06-12,4250,4265,4200,4230,103050,-0.008206330597889777
2019-06-13,4205,4250,4165,4250,160699,0.004728132387706863
2019-06-14,4270,4285,4160,4285,185319,0.008235294117647118
2019-06-17,4275,4380,4220,4380,221180,0.022170361726954413
2019-06-18,4350,4380,4265,4310,144449,-0.01598173515981738
2019-06-19,4325,4350,4295,4305,93363,-0.001160092807424573
2019-06-20,4320,4320,4270,4285,84068,-0.004645760743321681
2019-06-21,4285,4295,4240,4290,160298,0.001166861143523823
2019-06-24,4285,4285,4205,4230,88796,-0.013986013986013957
2019-06-25,4245,4245,4110,4115,527149,-0.027186761229314405
2019-06-26,4125,4155,4075,4100,103961,-0.0036452004860266785
2019-06-27,4100,4170,4095,4165,129759,0.01585365853658538
2019-06-28,4165,4165,4105,4135,62489,-0.007202881152461038
2019-07-01,4140,4150,4070,4100,109004,-0.008464328899637219
2019-07-02,4100,4100,4050,4065,422383,-0.008536585365853666
2019-07-03,4070,4070,3960,3975,305487,-0.022140221402214055
2019-07-04,3975,3980,3860,3895,361370,-0.020125786163522008
2019-07-05,3900,3915,3860,3875,187784,-0.005134788189987138
2019-07-08,3875,3875,3760,3765,253029,-0.0283870967741936
2019-07-09,3770,3810,3735,3745,113447,-0.005312084993359889
2019-07-10,3745,3780,3695,3755,83174,0.002670226969292422
2019-07-11,3760,3765,3715,3730,372732,-0.0066577896138482195
2019-07-12,3730,3760,3710,3725,115685,-0.0013404825737265424
2019-07-15,3730,3730,3645,3655,137946,-0.018791946308724827
2019-07-16,3680,3680,3580,3600,211471,-0.015047879616963078
2019-07-17,3600,3630,3540,3560,112169,-0.011111111111111072
2019-07-18,3560,3570,3510,3545,132255,-0.004213483146067398
2019-07-19,3525,3665,3520,3645,132789,0.028208744710860323
2019-07-22,3625,3655,3605,3640,80215,-0.00137174211248281
2019-07-23,3645,3700,3610,3640,121641,0.0
2019-07-24,3645,3650,3520,3525,203715,-0.03159340659340659
2019-07-25,3525,3530,3435,3475,166410,-0.014184397163120588
2019-07-26,3480,3485,3380,3430,202820,-0.012949640287769792
2019-07-29,3435,3450,3310,3350,222566,-0.023323615160349864
2019-07-30,3310,3420,3310,3380,83867,0.008955223880596996
2019-07-31,3380,3505,3340,3490,133071,0.03254437869822491
2019-08-01,3485,3490,3450,3480,65399,-0.002865329512893977
2019-08-02,3355,3405,3335,3360,192575,-0.03448275862068961
2019-08-05,3335,3335,3195,3195,162592,-0.049107142857142905
2019-08-06,3150,3240,3080,3150,119572,-0.014084507042253502
2019-08-07,3125,3185,3120,3165,70813,0.004761904761904745
2019-08-08,3130,3275,3120,3275,144038,0.034755134281200695
2019-08-09,3280,3340,3270,3310,100738,0.010687022900763399
2019-08-12,3265,3310,3215,3215,51589,-0.028700906344410915
2019-08-13,3210,3235,3165,3205,62382,-0.0031104199066873672
2019-08-14,3220,3260,3160,3175,115594,-0.009360374414976613
2019-08-16,3170,3170,3085,3090,138908,-0.026771653543307128
