Date,Open,High,Low,Close,Volume,Change
2017-10-24,8650,8650,8250,8450,1666363,-0.00588235294117645
2017-10-25,8530,8640,8380,8570,897000,0.014201183431952646
2017-10-26,8600,8840,8120,8180,1906307,-0.04550758459743287
2017-10-27,8200,8440,8080,8380,761003,0.02444987775061125
2017-10-30,8320,8400,8050,8310,818799,-0.00835322195704058
2017-10-31,8300,8320,8110,8250,605011,-0.0072202166064981865
2017-11-01,8260,8620,8090,8180,1768608,-0.00848484848484854
2017-11-02,8200,8210,7810,7890,1216779,-0.03545232273838628
2017-11-03,7950,8080,7830,7920,481009,0.0038022813688212143
2017-11-06,7900,7910,7630,7790,636131,-0.016414141414141437
2017-11-07,7790,7830,7560,7630,817113,-0.020539152759948665
2017-11-08,7700,8020,7640,7730,1161626,0.013106159895150737
2017-11-09,7790,7800,7600,7610,458449,-0.015523932729624823
2017-11-10,7570,7710,7350,7690,626341,0.010512483574244502
2017-11-13,7730,7730,7350,7370,771903,-0.041612483745123496
2017-11-14,7350,7470,7150,7260,1076687,-0.014925373134328401
2017-11-15,7320,7330,7090,7200,692705,-0.008264462809917328
2017-11-16,7240,7450,7040,7450,827022,0.03472222222222232
2017-11-17,7420,7420,7240,7260,496194,-0.025503355704697972
2017-11-20,7260,7490,7160,7230,664897,-0.004132231404958664
2017-11-21,7180,7440,7080,7230,943315,0.0
2017-11-22,7260,7650,7210,7570,1616343,0.047026279391424675
2017-11-23,7670,7860,7480,7820,1625279,0.03302509907529716
2017-11-24,7900,7910,7700,7740,578592,-0.010230179028132946
2017-11-27,7770,7930,7650,7800,580661,0.007751937984496138
2017-11-28,7800,8200,7780,8010,1682911,0.026923076923076827
2017-11-29,8010,8170,7940,8040,877428,0.0037453183520599342
2017-11-30,8030,8030,7750,7840,632530,-0.02487562189054726
2017-12-01,7900,8130,7820,8050,718950,0.02678571428571419
2017-12-04,8080,8310,8020,8100,1174880,0.006211180124223503
2017-12-05,8150,8180,7900,8090,673384,-0.0012345679012345512
2017-12-06,8100,8170,7680,7730,783076,-0.04449938195302838
2017-12-07,7740,7940,7430,7910,812740,0.023285899094437346
2017-12-08,8000,8000,7610,7650,362279,-0.03286978508217442
2017-12-11,7570,7900,7570,7820,337979,0.022222222222222143
2017-12-12,7890,7900,7710,7790,214000,-0.0038363171355498826
2017-12-13,7850,7980,7810,7940,408803,0.019255455712451797
2017-12-14,7990,8110,7870,8030,618310,0.01133501259445846
2017-12-15,8070,8170,8000,8000,553430,-0.0037359900373599153
2017-12-18,8080,8080,7890,7900,315702,-0.012499999999999956
2017-12-19,7890,7960,7610,7690,496699,-0.02658227848101269
2017-12-20,7700,7790,7570,7640,228996,-0.006501950585175553
2017-12-21,7630,7700,7390,7390,487788,-0.0327225130890052
2017-12-22,7320,7640,7320,7520,318844,0.017591339648173276
2017-12-26,7450,7600,7180,7370,584652,-0.019946808510638347
2017-12-27,7360,7580,7220,7540,410282,0.023066485753052923
2017-12-28,7640,7640,7430,7580,280942,0.0053050397877985045
2018-01-02,7580,7670,7440,7530,376134,-0.006596306068601621
2018-01-03,7550,7580,7400,7450,389117,-0.010624169986719778
2018-01-04,7530,8300,7450,8300,3233154,0.11409395973154357
2018-01-05,8450,8490,8210,8340,2020778,0.004819277108433662
2018-01-08,8370,8790,8350,8560,4293378,0.026378896882494063
2018-01-09,8760,8950,8520,8570,3681710,0.001168224299065379
2018-01-10,8630,8810,8420,8600,1269340,0.003500583430571691
2018-01-11,8580,8700,8060,8200,2081187,-0.046511627906976716
2018-01-12,8300,8360,7960,8330,1412425,0.01585365853658538
2018-01-15,8260,8300,8030,8100,957837,-0.027611044417767072
2018-01-16,8100,8650,8040,8590,1586214,0.060493827160493785
2018-01-17,8590,8670,8330,8590,1068769,0.0
2018-01-18,8650,8680,8470,8620,697898,0.0034924330616996624
2018-01-19,8660,8990,8530,8820,2007297,0.023201856148491906
2018-01-22,9000,9230,8210,8570,3250889,-0.028344671201814053
2018-01-23,8570,9080,8480,9050,2513190,0.056009334889148166
2018-01-24,9050,10000,8900,10000,5797090,0.1049723756906078
2018-01-25,10100,10900,9850,10400,5304672,0.040000000000000036
2018-01-26,10450,11300,10450,10650,3998278,0.024038461538461453
2018-01-29,10750,10950,10450,10650,1789355,0.0
2018-01-30,10700,10750,10150,10400,1791472,-0.023474178403755874
2018-01-31,10200,10350,9860,10000,1918185,-0.038461538461538436
2018-02-01,10050,10400,9930,10350,1439797,0.03499999999999992
2018-02-02,10450,10500,9990,10100,1265903,-0.024154589371980673
2018-02-05,9670,10000,9650,9750,1044177,-0.034653465346534684
2018-02-06,9320,9920,9080,9850,2002854,0.01025641025641022
2018-02-07,10100,10100,9070,9070,1807878,-0.07918781725888324
2018-02-08,9060,9340,8960,9270,973485,0.022050716648291058
2018-02-09,8810,9170,8810,8890,870640,-0.04099244875943908
2018-02-12,8980,9060,8610,8730,859788,-0.017997750281214864
2018-02-13,8870,9290,8830,9120,1362796,0.04467353951890041
2018-02-14,9200,9230,8850,9060,544898,-0.006578947368421018
2018-02-19,9210,9240,9050,9150,446159,0.009933774834437026
2018-02-20,9210,9240,8970,9030,417591,-0.013114754098360604
2018-02-21,9050,9370,8980,9280,591260,0.027685492801771794
2018-02-22,9480,9930,9380,9820,2400994,0.0581896551724137
2018-02-23,9900,9900,9390,9650,1542208,-0.01731160896130346
2018-02-26,9740,9860,9590,9840,793163,0.01968911917098448
2018-02-27,9910,9920,9690,9730,415413,-0.011178861788617933
2018-02-28,9650,9770,9430,9590,603328,-0.014388489208633115
2018-03-02,9360,9430,9100,9210,753296,-0.03962460896767461
2018-03-05,9210,9490,9190,9280,649018,0.007600434310532034
2018-03-06,9450,9450,9280,9350,433019,0.007543103448275801
2018-03-07,9320,9460,9050,9250,588238,-0.010695187165775444
2018-03-08,9250,9330,8960,9040,687688,-0.022702702702702693
2018-03-09,9110,9700,9070,9570,1341521,0.058628318584070804
2018-03-12,9750,9870,9600,9830,787829,0.027168234064785857
2018-03-13,9750,9830,9470,9570,604202,-0.0264496439471007
2018-03-14,9500,9680,9410,9610,476433,0.004179728317659448
2018-03-15,9540,9550,9290,9420,546988,-0.019771071800208095
2018-03-16,9440,9440,9280,9360,293375,-0.006369426751592355
2018-03-19,9360,9470,9090,9410,677930,0.005341880341880323
2018-03-20,9330,10050,9320,9990,2249342,0.06163655685441016
2018-03-21,10050,10200,9740,10000,1435831,0.0010010010010010895
2018-03-22,10000,10300,9750,9850,927910,-0.015000000000000013
2018-03-23,9490,9630,9270,9280,1080846,-0.0578680203045685
2018-03-26,9280,9580,9110,9550,907991,0.02909482758620685
2018-03-27,9650,9660,9390,9410,497887,-0.014659685863874339
2018-03-28,9300,9830,9250,9650,931054,0.025504782146652527
2018-03-29,9780,9920,9540,9710,654348,0.006217616580310947
2018-03-30,9740,10100,9670,9800,1265757,0.009268795056642576
2018-04-02,9780,10000,9600,9710,973864,-0.009183673469387754
2018-04-03,9540,10000,9540,9880,979173,0.01750772399588052
2018-04-04,9930,10150,9710,9720,1049532,-0.01619433198380571
2018-04-05,9870,9960,9620,9750,918967,0.0030864197530864335
2018-04-06,9820,9820,9540,9610,534738,-0.014358974358974375
2018-04-09,9550,9710,9300,9370,849373,-0.024973985431841816
2018-04-10,9400,9400,8900,8940,1593193,-0.04589114194236932
2018-04-11,9040,9140,8920,9090,705243,0.016778523489932917
2018-04-12,9150,9150,8950,9000,572546,-0.00990099009900991
2018-04-13,9100,9100,8720,8970,670153,-0.0033333333333332993
2018-04-16,8960,9030,8610,8740,1116243,-0.02564102564102566
2018-04-17,8820,8900,8710,8750,403080,0.0011441647597254523
2018-04-18,8830,9090,8780,9060,775372,0.035428571428571365
2018-04-19,9060,9090,8860,8900,558765,-0.017660044150110354
2018-04-20,8850,8900,8720,8790,521118,-0.012359550561797716
2018-04-23,8790,8880,8160,8220,1882205,-0.06484641638225253
2018-04-24,8220,8270,7990,8070,851759,-0.018248175182481785
2018-04-25,8000,8140,7800,7830,896586,-0.029739776951672847
2018-04-26,7800,7950,7800,7860,593896,0.003831417624521105
2018-04-27,7910,8070,7830,7900,454444,0.0050890585241729624
2018-04-30,7960,8030,7510,7650,1293266,-0.03164556962025311
2018-05-02,7730,8770,7600,8510,2809389,0.11241830065359482
2018-05-03,8470,8480,7840,7840,1384403,-0.07873090481786138
2018-05-04,7910,8150,7800,7850,830801,0.0012755102040815647
2018-05-08,8050,8050,7500,7500,971839,-0.04458598726114649
2018-05-09,7490,7700,7090,7120,1541009,-0.05066666666666664
2018-05-10,7230,7420,7100,7250,960342,0.018258426966292207
2018-05-11,7300,7370,6980,7070,1475088,-0.024827586206896513
2018-05-14,7080,7270,7010,7180,1018092,0.01555869872701554
2018-05-15,7220,7220,7010,7030,708351,-0.02089136490250698
2018-05-16,6890,7000,6500,6510,1681728,-0.07396870554765289
2018-05-17,6540,6950,6540,6810,963504,0.04608294930875578
2018-05-18,6900,6990,6730,6980,450689,0.02496328928046987
2018-05-21,7020,7020,6840,6890,250401,-0.012893982808022897
2018-05-23,6890,7020,6890,6960,419537,0.010159651669085612
2018-05-24,6930,7000,6700,6700,430404,-0.03735632183908044
2018-05-25,6520,6770,6420,6650,379778,-0.007462686567164201
2018-05-28,6800,7120,6770,7070,806967,0.06315789473684208
2018-05-29,7100,7150,6740,6740,581416,-0.04667609618104662
2018-05-30,6730,6830,6450,6790,574645,0.007418397626112849
2018-05-31,6840,7010,6700,6930,367801,0.020618556701030855
2018-06-01,6900,7290,6850,7240,868583,0.044733044733044736
2018-06-04,7320,7790,7310,7700,1951846,0.06353591160220984
2018-06-05,7790,7860,7560,7710,691254,0.0012987012987013546
2018-06-07,7680,7680,7450,7550,450541,-0.02075226977950717
2018-06-08,7510,7670,7390,7480,472464,-0.009271523178807972
2018-06-11,7490,7620,7440,7580,370043,0.013368983957219305
2018-06-12,7680,7690,7480,7580,415179,0.0
2018-06-14,7520,7580,7420,7440,247226,-0.01846965699208447
2018-06-15,7450,8190,7310,7780,2215774,0.045698924731182755
2018-06-18,7850,8070,7420,7470,1278669,-0.03984575835475579
2018-06-19,7470,7550,6850,6890,808123,-0.07764390896921014
2018-06-20,6890,7100,6680,7050,336488,0.023222060957909907
2018-06-21,7050,7280,6880,6920,406831,-0.018439716312056764
2018-06-22,6920,7010,6590,6740,640418,-0.026011560693641633
2018-06-25,6650,6920,6600,6890,303561,0.022255192878338326
2018-06-26,6700,6850,6610,6760,301705,-0.018867924528301883
2018-06-27,6700,6860,6610,6620,287401,-0.020710059171597628
2018-06-28,6620,6630,6350,6420,502832,-0.030211480362537735
2018-06-29,6360,6510,6210,6500,349843,0.012461059190031154
2018-07-02,6510,6520,6020,6050,458752,-0.0692307692307692
2018-07-03,5970,6200,5790,6030,683811,-0.0033057851239669533
2018-07-04,5920,6140,5860,5860,390931,-0.028192371475953548
2018-07-05,5920,6120,5900,5930,335932,0.011945392491467643
2018-07-06,5980,6120,5930,6120,264966,0.03204047217537953
2018-07-09,6100,6120,5920,6090,150747,-0.004901960784313708
2018-07-10,6130,6260,6110,6180,176509,0.014778325123152802
2018-07-11,6160,6220,6040,6160,144936,-0.003236245954692518
2018-07-12,6150,6470,6140,6320,349543,0.025974025974025983
2018-07-13,6280,6430,6230,6320,182983,0.0
2018-07-16,6330,6340,6190,6200,212734,-0.01898734177215189
2018-07-17,6240,6240,6010,6080,310600,-0.01935483870967747
2018-07-18,6050,6160,5970,6000,273571,-0.013157894736842146
2018-07-19,6050,6460,5910,6420,767263,0.07000000000000006
2018-07-20,6370,6370,6080,6110,430744,-0.048286604361370666
2018-07-23,6110,6110,5840,5850,422277,-0.04255319148936165
2018-07-24,5830,5940,5720,5830,237176,-0.0034188034188034067
2018-07-25,5830,6100,5830,5960,306084,0.022298456260720467
2018-07-26,6000,6210,6000,6120,273232,0.02684563758389258
2018-07-27,6180,6340,6010,6180,260425,0.009803921568627416
2018-07-30,6190,6300,6160,6250,152018,0.01132686084142387
2018-07-31,6170,6240,6130,6200,113332,-0.008000000000000007
2018-08-01,6200,6280,6150,6240,161761,0.006451612903225712
2018-08-02,6320,6450,6160,6250,339583,0.0016025641025640969
2018-08-03,6330,6400,6250,6280,111620,0.0047999999999999154
2018-08-06,6260,6360,6240,6330,130450,0.0079617834394905
2018-08-07,6350,6400,6250,6340,141358,0.0015797788309637184
2018-08-08,6350,6490,6250,6350,224104,0.001577287066246047
2018-08-09,6320,6370,6240,6330,186255,-0.0031496062992125706
2018-08-10,6350,6460,6290,6330,201602,0.0
2018-08-13,6270,6280,5980,6010,254733,-0.050552922590837324
2018-08-14,5980,6080,5930,6010,222868,0.0
2018-08-16,6010,6080,5870,6030,178101,0.0033277870216306127
2018-08-17,6000,6180,6000,6180,141030,0.02487562189054726
2018-08-20,6230,6320,6200,6260,167568,0.012944983818770295
2018-08-21,6300,6360,6240,6280,125257,0.0031948881789136685
2018-08-22,6290,6390,6280,6360,175103,0.01273885350318471
2018-08-23,6370,6410,6230,6310,149450,-0.00786163522012584
2018-08-24,6300,6380,6240,6360,163211,0.007923930269413626
2018-08-27,6360,6480,6260,6460,236243,0.01572327044025168
2018-08-28,6460,6510,6410,6460,127063,0.0
2018-08-29,6480,6760,6450,6750,500409,0.04489164086687314
2018-08-30,6800,6930,6720,6800,486096,0.007407407407407307
2018-08-31,6800,6810,6610,6670,315914,-0.019117647058823573
2018-09-03,6660,6660,6500,6570,182431,-0.014992503748125885
2018-09-04,6550,6840,6550,6750,431755,0.027397260273972712
2018-09-05,6790,6790,6630,6630,164175,-0.01777777777777778
2018-09-06,6730,6730,6560,6590,138976,-0.006033182503770718
2018-09-07,6560,6750,6480,6530,367388,-0.009104704097116834
2018-09-10,6540,6720,6460,6670,189643,0.0214395099540583
2018-09-11,6770,6770,6570,6630,206119,-0.005997001499250421
2018-09-12,6700,6700,6520,6540,200835,-0.013574660633484115
2018-09-13,6540,6600,6330,6380,295555,-0.024464831804281384
2018-09-14,6440,6440,6320,6340,168028,-0.006269592476489061
2018-09-17,6270,6400,6240,6320,175737,-0.003154574132492094
2018-09-18,6280,6350,6240,6300,188221,-0.0031645569620253333
2018-09-19,6300,6330,6190,6220,239954,-0.012698412698412653
2018-09-20,6260,6300,6210,6250,149232,0.004823151125401992
2018-09-21,6290,6370,6250,6330,144460,0.012799999999999923
2018-09-27,6350,6460,6310,6460,159080,0.020537124802527673
2018-09-28,6500,6540,6460,6480,193214,0.003095975232198178
2018-10-01,6480,6500,6340,6360,147307,-0.01851851851851849
2018-10-02,6390,6390,6090,6120,257227,-0.037735849056603765
2018-10-04,6120,6180,6020,6080,209978,-0.006535947712418277
2018-10-05,6050,6060,5850,5920,229554,-0.02631578947368418
2018-10-08,5820,6050,5820,5860,122717,-0.010135135135135087
2018-10-10,5830,5890,5460,5520,320298,-0.058020477815699634
2018-10-11,5150,5360,5100,5100,379914,-0.07608695652173914
2018-10-12,5060,5180,5000,5090,274475,-0.0019607843137254832
2018-10-15,5090,5150,4950,4970,309409,-0.023575638506876273
2018-10-16,4960,5050,4955,4975,167937,0.001006036217303885
2018-10-17,5030,5250,5030,5150,207445,0.035175879396984966
2018-10-18,5150,5280,5040,5060,158265,-0.01747572815533982
2018-10-19,5090,5090,4900,5040,136495,-0.0039525691699604515
2018-10-22,5060,5150,4995,5100,97007,0.011904761904761862
2018-10-23,5020,5170,4850,4875,265826,-0.044117647058823484
2018-10-24,4980,4980,4725,4755,315081,-0.024615384615384595
2018-10-25,4545,4680,4430,4560,339118,-0.04100946372239744
2018-10-26,4585,4610,4350,4450,270644,-0.02412280701754388
2018-10-29,4405,4580,4010,4010,485295,-0.09887640449438206
2018-10-30,3840,4265,3840,4245,396714,0.05860349127182052
2018-10-31,4210,4315,4160,4285,237976,0.009422850412249772
2018-11-01,4350,4550,4350,4420,233519,0.031505250875145885
2018-11-02,4455,4650,4455,4560,288984,0.03167420814479649
2018-11-05,4515,4655,4460,4600,108054,0.00877192982456143
2018-11-06,4600,4730,4560,4625,169343,0.005434782608695565
2018-11-07,4700,4755,4560,4615,219630,-0.00216216216216214
2018-11-08,4700,4915,4690,4915,347687,0.06500541711809316
2018-11-09,4920,4940,4760,4850,169686,-0.01322482197355035
2018-11-12,4845,4845,4730,4775,95092,-0.015463917525773141
2018-11-13,4650,4865,4550,4840,178576,0.013612565445026092
2018-11-14,4900,4910,4750,4825,106974,-0.0030991735537190257
2018-11-15,4750,4910,4750,4845,86726,0.004145077720207224
2018-11-16,4900,4905,4800,4820,92479,-0.00515995872033026
2018-11-19,4825,4980,4825,4975,107549,0.032157676348547826
2018-11-20,4910,4910,4795,4830,201897,-0.029145728643216073
2018-11-21,4795,4850,4670,4805,100510,-0.005175983436852993
2018-11-22,4810,5290,4810,5070,736133,0.055150884495317465
2018-11-23,5140,5230,4960,4960,282779,-0.021696252465483234
2018-11-26,4960,5050,4925,5010,110548,0.010080645161290258
2018-11-27,5060,5060,4930,4960,98255,-0.009980039920159722
2018-11-28,4960,5070,4915,4915,124266,-0.009072580645161255
2018-11-29,4960,5000,4770,4840,208074,-0.015259409969481164
2018-11-30,4840,5020,4800,4950,271279,0.022727272727272707
2018-12-03,5040,5100,4950,5070,196286,0.024242424242424176
2018-12-04,5100,5110,4965,4985,140606,-0.0167652859960552
2018-12-05,4855,4925,4840,4875,139417,-0.0220661985957874
2018-12-06,4875,4900,4650,4715,214801,-0.03282051282051279
2018-12-07,4720,4800,4620,4640,215234,-0.01590668080593849
2018-12-10,4615,4660,4500,4565,115254,-0.016163793103448287
2018-12-11,4565,4600,4405,4405,179936,-0.035049288061336226
2018-12-12,4430,4560,4425,4500,193214,0.02156640181611813
2018-12-13,4505,4680,4500,4650,232569,0.03333333333333344
2018-12-14,4660,4725,4600,4675,129700,0.005376344086021501
2018-12-17,4650,4680,4555,4560,76885,-0.024598930481283476
2018-12-18,4500,4540,4450,4515,107870,-0.009868421052631526
2018-12-19,4600,4750,4520,4620,199296,0.023255813953488413
2018-12-20,4520,4700,4500,4520,128666,-0.02164502164502169
2018-12-21,4490,4540,4435,4445,153759,-0.0165929203539823
2018-12-24,4480,4490,4285,4340,181005,-0.023622047244094446
2018-12-26,4210,4235,4170,4200,196282,-0.032258064516129004
2018-12-27,4450,4450,4260,4325,61794,0.029761904761904656
2018-12-28,4375,4375,4305,4335,51329,0.0023121387283238093
2019-01-02,4435,4450,4310,4380,91768,0.01038062283737018
2019-01-03,4365,4425,4270,4295,128349,-0.019406392694063967
2019-01-04,4245,4265,4095,4140,276479,-0.0360884749708964
2019-01-07,4215,4520,4195,4450,427149,0.07487922705314021
2019-01-08,4450,4665,4440,4550,357982,0.022471910112359605
2019-01-09,4620,4735,4570,4700,184192,0.03296703296703307
2019-01-10,4720,4900,4660,4750,304472,0.010638297872340496
2019-01-11,4760,4850,4660,4775,137028,0.0052631578947368585
2019-01-14,4875,4875,4685,4715,134726,-0.012565445026177957
2019-01-15,4715,4750,4660,4730,116569,0.0031813361611876534
2019-01-16,4750,4850,4705,4785,147415,0.011627906976744207
2019-01-17,4830,4850,4640,4685,170231,-0.020898641588296796
2019-01-18,4685,4875,4675,4860,281073,0.03735325506937026
2019-01-21,4900,4930,4820,4870,159280,0.002057613168724215
2019-01-22,4880,4910,4835,4880,103687,0.002053388090349051
2019-01-23,4860,5000,4820,4990,228193,0.02254098360655732
2019-01-24,5030,5190,5010,5190,480840,0.04008016032064132
2019-01-25,5220,5250,5060,5120,254642,-0.013487475915221592
2019-01-28,5180,5180,5030,5060,228441,-0.01171875
2019-01-29,5060,5110,4990,5110,189058,0.009881422924901129
2019-01-30,5110,5140,5020,5050,142086,-0.011741682974559686
2019-01-31,5100,5120,4995,5080,162579,0.005940594059405946
2019-02-01,5080,5160,5040,5150,208720,0.013779527559055094
2019-02-07,5220,5230,5080,5210,191528,0.011650485436893288
2019-02-08,5170,5220,5060,5110,146495,-0.019193857965451033
2019-02-11,5080,5100,4960,4980,235158,-0.025440313111546042
2019-02-12,4980,5060,4950,5020,127477,0.008032128514056325
2019-02-13,5020,5160,5010,5150,226698,0.02589641434262946
2019-02-14,5150,5170,5100,5140,117216,-0.001941747572815511
2019-02-15,5150,5150,5030,5080,114030,-0.011673151750972721
2019-02-18,5090,5340,5060,5340,380919,0.051181102362204633
2019-02-19,5380,5650,5330,5600,960541,0.04868913857677892
2019-02-20,5630,5770,5500,5520,734173,-0.014285714285714235
2019-02-21,5390,5500,5340,5400,389814,-0.021739130434782594
2019-02-22,5380,5430,5240,5330,327360,-0.012962962962962954
2019-02-25,5310,5390,5210,5250,233691,-0.015009380863039379
2019-02-26,5240,5350,5180,5260,203842,0.0019047619047618536
2019-02-27,5260,5330,5220,5240,139744,-0.0038022813688213253
2019-02-28,5230,5260,4940,4950,511277,-0.05534351145038163
2019-03-04,4965,5110,4965,5080,194863,0.02626262626262621
2019-03-05,4955,5090,4935,5040,158527,-0.007874015748031482
2019-03-06,4990,5040,4945,4985,123541,-0.010912698412698374
2019-03-07,4945,4970,4840,4860,207819,-0.025075225677031132
2019-03-08,4840,4905,4780,4800,133820,-0.012345679012345734
2019-03-11,4780,4860,4640,4680,217406,-0.025000000000000022
2019-03-12,4685,4890,4685,4780,171165,0.02136752136752129
2019-03-13,4780,4865,4710,4755,139334,-0.005230125523012608
2019-03-14,4780,4970,4765,4960,161574,0.04311251314405884
2019-03-15,4950,4995,4845,4915,110844,-0.009072580645161255
2019-03-18,4915,4950,4880,4895,71246,-0.004069175991861629
2019-03-19,4905,4935,4840,4840,110686,-0.011235955056179803
2019-03-20,4840,4900,4715,4760,133742,-0.016528925619834656
2019-03-21,4760,4840,4720,4725,127828,-0.007352941176470562
2019-03-22,4735,4765,4680,4740,94625,0.0031746031746031633
2019-03-25,4700,4700,4580,4590,179324,-0.03164556962025311
2019-03-26,4610,4615,4495,4520,159294,-0.015250544662309351
2019-03-27,4525,4680,4525,4550,87289,0.006637168141592875
2019-03-28,4550,4550,4440,4465,113413,-0.018681318681318726
2019-03-29,4465,4530,4380,4530,116002,0.014557670772676445
2019-04-01,4550,4735,4550,4680,154595,0.0331125827814569
2019-04-02,4680,4755,4660,4690,87697,0.002136752136752129
2019-04-03,4670,4740,4670,4740,75407,0.010660980810234477
2019-04-04,4760,4775,4725,4745,85646,0.001054852320675037
2019-04-05,4750,4820,4745,4805,124068,0.012644889357218192
2019-04-08,4890,4890,4785,4785,80845,-0.004162330905306932
2019-04-09,4790,4815,4755,4795,78064,0.002089864158829613
2019-04-10,4795,4860,4740,4820,73705,0.005213764337852034
2019-04-11,4830,4980,4830,4965,207409,0.030082987551867113
2019-04-12,4980,4980,4900,4945,103105,-0.004028197381671705
2019-04-15,4945,5080,4945,5020,207920,0.015166835187057526
2019-04-16,5000,5020,4860,4910,160637,-0.021912350597609542
2019-04-17,4950,4970,4850,4910,124959,0.0
2019-04-18,4940,4940,4780,4810,98318,-0.020366598778004064
2019-04-19,4850,4870,4785,4795,95570,-0.0031185031185031464
2019-04-22,4840,4860,4745,4750,137301,-0.009384775808133461
2019-04-23,4720,4770,4625,4660,190822,-0.0189473684210526
2019-04-24,4640,4660,4590,4590,143038,-0.015021459227467782
2019-04-25,4625,4625,4505,4600,129202,0.002178649237472685
2019-04-26,4600,4620,4520,4570,96133,-0.006521739130434745
2019-04-29,4585,4695,4530,4650,72790,0.017505470459518557
2019-04-30,4650,4660,4560,4600,58207,-0.010752688172043001
2019-05-02,4635,4635,4560,4620,58496,0.004347826086956497
2019-05-03,4620,4620,4580,4600,47827,-0.0043290043290042934
2019-05-07,4530,4595,4495,4545,102582,-0.011956521739130421
2019-05-08,4500,4750,4490,4585,129820,0.008800880088008833
2019-05-09,4625,4660,4455,4455,167819,-0.028353326063249695
2019-05-10,4365,4520,4365,4400,128945,-0.012345679012345734
2019-05-13,4440,4440,4200,4230,176768,-0.03863636363636369
2019-05-14,4150,4250,4110,4210,263825,-0.004728132387706863
2019-05-15,4220,4280,4205,4270,131853,0.014251781472684133
2019-05-16,4295,4300,4120,4165,176208,-0.024590163934426257
2019-05-17,4190,4240,4135,4160,113234,-0.0012004801920768582
2019-05-20,4195,4195,3995,4000,242430,-0.038461538461538436
2019-05-21,3970,4050,3965,4030,126460,0.007500000000000062
2019-05-22,4050,4070,3975,4000,81062,-0.007444168734491274
2019-05-23,4010,4050,3895,3900,161826,-0.025000000000000022
2019-05-24,3930,3990,3895,3940,162197,0.01025641025641022
2019-05-27,3940,4035,3930,3955,48549,0.0038071065989848663
2019-05-28,3935,4045,3935,4025,87933,0.017699115044247815
2019-05-29,4040,4040,3970,3980,72892,-0.011180124223602483
2019-05-30,3980,4045,3950,4030,81849,0.012562814070351758
2019-05-31,4030,4050,3990,4045,36502,0.003722084367245637
2019-06-03,3985,4020,3965,3990,77714,-0.013597033374536438
2019-06-04,3990,4070,3985,4060,66824,0.01754385964912286
2019-06-05,4060,4140,4055,4065,58564,0.0012315270935960854
2019-06-07,4075,4080,3975,4020,154163,-0.011070110701106972
2019-06-10,4005,4110,4005,4105,101739,0.021144278606965106
2019-06-11,4120,4225,4100,4200,142643,0.023142509135200884
2019-06-12,4235,4660,4235,4290,1170007,0.021428571428571352
2019-06-13,4285,4285,4205,4285,116516,-0.0011655011655011815
2019-06-14,4300,4310,4225,4240,107369,-0.010501750291715295
2019-06-17,4240,4285,4200,4220,73347,-0.004716981132075526
2019-06-18,4275,4275,4170,4210,125727,-0.0023696682464454666
2019-06-19,4215,4345,4215,4340,196300,0.030878859857482288
2019-06-20,4365,4365,4295,4345,70026,0.0011520737327188613
2019-06-21,4355,4355,4295,4310,67324,-0.008055235903337121
2019-06-24,4325,4345,4285,4295,72959,-0.0034802784222738303
2019-06-25,4305,4445,4305,4370,157580,0.017462165308498312
2019-06-26,4370,4370,4255,4260,108233,-0.02517162471395884
2019-06-27,4320,4320,4250,4250,45336,-0.0023474178403756207
2019-06-28,4225,4320,4180,4230,59223,-0.004705882352941226
2019-07-01,4300,4355,4255,4315,91401,0.02009456264775422
2019-07-02,4315,4375,4270,4310,73901,-0.0011587485515642815
2019-07-03,4350,4365,4295,4310,78437,0.0
2019-07-04,4315,4345,4280,4300,120461,-0.002320185614849146
2019-07-05,4285,4410,4280,4340,136122,0.009302325581395321
2019-07-08,4380,4395,3950,3995,452388,-0.07949308755760365
2019-07-09,4015,4065,3960,3975,152130,-0.005006257822277815
2019-07-10,3975,4005,3910,3920,221517,-0.01383647798742138
2019-07-11,3965,4135,3950,4105,214207,0.047193877551020336
2019-07-12,4065,4115,4065,4115,89132,0.0024360535931791105
2019-07-15,4130,4130,4030,4050,57131,-0.015795868772782495
2019-07-16,4050,4090,4005,4050,60521,0.0
2019-07-17,4030,4085,4000,4020,60982,-0.007407407407407418
2019-07-18,4025,4025,3950,3970,80066,-0.01243781094527363
2019-07-19,3990,4015,3945,4000,65837,0.007556675062972307
2019-07-22,3995,4030,3945,3960,71589,-0.010000000000000009
2019-07-23,3990,3990,3940,3940,76739,-0.005050505050505083
2019-07-24,3935,3970,3790,3820,344521,-0.030456852791878153
2019-07-25,3840,3840,3645,3710,259072,-0.028795811518324554
2019-07-26,3710,3715,3575,3595,195715,-0.030997304582210283
2019-07-29,3560,3610,3405,3410,193831,-0.05146036161335188
2019-07-30,3310,3535,3310,3495,80658,0.024926686217008776
2019-07-31,3495,3540,3400,3510,65205,0.0042918454935623185
2019-08-01,3510,3520,3420,3495,42866,-0.004273504273504258
2019-08-02,3450,3545,3285,3505,76136,0.0028612303290413976
2019-08-05,3450,3460,3125,3125,209107,-0.108416547788873
2019-08-06,2910,3195,2900,3030,343310,-0.030399999999999983
2019-08-07,3030,3145,3030,3105,89097,0.024752475247524774
2019-08-08,3120,3280,3120,3255,109970,0.048309178743961345
2019-08-09,3295,3295,3205,3265,123036,0.003072196620583778
