Date,Open,High,Low,Close,Volume,Change
2017-10-30,5520,5800,5510,5780,44207,0.050909090909091015
2017-10-31,5780,5840,5680,5800,19757,0.0034602076124568004
2017-11-01,5800,5830,5680,5800,25019,0.0
2017-11-02,5800,5800,5670,5760,7920,-0.006896551724137945
2017-11-03,5760,5760,5600,5640,16116,-0.02083333333333337
2017-11-06,5640,5700,5460,5510,17840,-0.023049645390070927
2017-11-07,5510,5610,5480,5530,10052,0.003629764065335772
2017-11-08,5530,5590,5520,5540,8849,0.001808318264014508
2017-11-09,5540,5600,5510,5550,14751,0.0018050541516245744
2017-11-10,5550,5650,5510,5590,8233,0.007207207207207134
2017-11-13,5640,6000,5590,5830,116428,0.0429338103756709
2017-11-14,5850,5850,5780,5820,14183,-0.0017152658662092923
2017-11-15,5820,5860,5650,5710,27385,-0.018900343642611728
2017-11-16,5810,5810,5530,5570,32747,-0.024518388791593737
2017-11-17,5550,5570,5490,5500,32309,-0.012567324955116699
2017-11-20,5480,5590,5440,5500,41658,0.0
2017-11-21,5480,5550,5390,5450,63365,-0.009090909090909038
2017-11-22,5450,5560,5330,5350,32822,-0.01834862385321101
2017-11-23,5390,5400,5250,5320,77199,-0.005607476635513975
2017-11-24,5320,5480,5320,5390,14577,0.013157894736842035
2017-11-27,5330,5450,5330,5390,23856,0.0
2017-11-28,5390,5540,5370,5380,6928,-0.0018552875695733162
2017-11-29,5380,5410,5290,5360,68787,-0.0037174721189591198
2017-11-30,5360,5370,5260,5330,21851,-0.005597014925373123
2017-12-01,5330,5400,5320,5360,18038,0.0056285178236397115
2017-12-04,5360,5410,5340,5350,10551,-0.001865671641791078
2017-12-05,5370,5390,5320,5350,25552,0.0
2017-12-06,5380,5410,5310,5340,23409,-0.0018691588785046953
2017-12-07,5340,5400,5280,5320,26304,-0.0037453183520599342
2017-12-08,5320,5360,5220,5230,13467,-0.016917293233082664
2017-12-11,5230,5310,5230,5290,10697,0.011472275334607929
2017-12-12,5250,5300,5190,5290,10474,0.0
2017-12-13,5250,5280,5070,5170,73593,-0.022684310018903586
2017-12-14,5180,5280,5170,5250,25457,0.015473887814313247
2017-12-15,5250,5440,5200,5380,62189,0.024761904761904763
2017-12-18,5430,5700,5340,5580,131266,0.037174721189590976
2017-12-19,5470,5570,5470,5570,43420,-0.0017921146953404632
2017-12-20,5570,5640,5500,5600,13126,0.0053859964093356805
2017-12-21,5600,5630,5500,5500,13748,-0.017857142857142905
2017-12-22,5500,5540,5380,5450,7370,-0.009090909090909038
2017-12-26,5450,5560,5410,5450,26801,0.0
2017-12-27,5410,5450,5270,5400,8497,-0.00917431192660545
2017-12-28,5400,5400,5250,5350,33462,-0.0092592592592593
2018-01-02,5350,5380,5270,5320,46585,-0.005607476635513975
2018-01-03,5320,5320,5180,5310,46323,-0.001879699248120259
2018-01-04,5290,5460,5180,5460,45484,0.02824858757062154
2018-01-05,5460,5520,5400,5450,36232,-0.001831501831501825
2018-01-08,5450,5450,5310,5400,26747,-0.00917431192660545
2018-01-09,5400,5430,5300,5400,35506,0.0
2018-01-10,5400,5500,5340,5490,38229,0.016666666666666607
2018-01-11,5510,5510,5350,5380,14310,-0.02003642987249543
2018-01-12,5380,5570,5340,5500,58953,0.02230483271375472
2018-01-15,5560,5710,5440,5700,67760,0.036363636363636376
2018-01-16,5660,5700,5500,5640,15526,-0.010526315789473717
2018-01-17,5640,5650,5520,5620,17463,-0.0035460992907800915
2018-01-18,5670,5670,5500,5510,29256,-0.019572953736654797
2018-01-19,5420,5620,5380,5620,31338,0.019963702359346636
2018-01-22,5620,5650,5580,5620,27567,0.0
2018-01-23,5510,5690,5510,5650,41212,0.005338078291814874
2018-01-24,5650,5930,5640,5930,116918,0.04955752212389375
2018-01-25,5930,5960,5870,5910,27405,-0.003372681281618939
2018-01-26,5970,6050,5900,6000,37777,0.015228426395939021
2018-01-29,5980,5980,5860,5920,44233,-0.013333333333333308
2018-01-30,5920,5970,5860,5910,17702,-0.0016891891891891442
2018-01-31,5910,5910,5750,5850,17991,-0.010152284263959421
2018-02-01,5800,5950,5790,5950,13863,0.017094017094017033
2018-02-02,5970,5990,5800,5830,19965,-0.020168067226890796
2018-02-05,5820,5820,5670,5750,20951,-0.013722126929674117
2018-02-06,5560,5680,5240,5590,32563,-0.02782608695652178
2018-02-07,5600,5660,5480,5480,23530,-0.019677996422182487
2018-02-08,5480,5620,5480,5580,21379,0.018248175182481674
2018-02-09,5490,5650,5450,5600,13091,0.0035842293906809264
2018-02-12,5660,5660,5490,5500,10415,-0.017857142857142905
2018-02-13,5500,5640,5480,5600,3252,0.018181818181818077
2018-02-14,5510,5610,5510,5550,9780,-0.008928571428571397
2018-02-19,5550,5570,5530,5560,5280,0.0018018018018017834
2018-02-20,5570,5600,5450,5510,8936,-0.008992805755395739
2018-02-21,5550,5570,5460,5550,9340,0.007259528130671544
2018-02-22,5550,5670,5450,5650,13877,0.018018018018018056
2018-02-23,5670,5680,5580,5640,10671,-0.001769911504424737
2018-02-26,5690,5690,5550,5620,9952,-0.0035460992907800915
2018-02-27,5620,5680,5410,5600,19192,-0.003558718861209953
2018-02-28,5600,5600,5520,5540,1718,-0.010714285714285676
2018-03-02,5520,5560,5460,5560,6167,0.0036101083032491488
2018-03-05,5560,5610,5440,5530,24875,-0.0053956834532373765
2018-03-06,5530,5550,5510,5540,5320,0.001808318264014508
2018-03-07,5540,5680,5480,5570,17894,0.005415162454873723
2018-03-08,5650,5660,5580,5630,6678,0.010771992818671361
2018-03-09,5660,5660,5580,5630,4537,0.0
2018-03-12,5670,5670,5550,5630,26671,0.0
2018-03-13,5670,5710,5580,5680,11365,0.008880994671403242
2018-03-14,5640,5700,5620,5690,5595,0.0017605633802817433
2018-03-15,5630,5720,5580,5590,7584,-0.017574692442882234
2018-03-16,5580,5690,5560,5640,4345,0.008944543828264706
2018-03-19,5640,5670,5540,5590,14403,-0.00886524822695034
2018-03-20,5590,5610,5530,5610,8091,0.003577817531305927
2018-03-21,5610,5820,5500,5500,6342,-0.019607843137254943
2018-03-22,5510,5560,5490,5540,18861,0.0072727272727273196
2018-03-23,5480,5560,5420,5480,19891,-0.010830324909747335
2018-03-26,5480,5540,5300,5480,19385,0.0
2018-03-27,5480,5530,5430,5490,10503,0.0018248175182482562
2018-03-28,5490,5520,5400,5470,13064,-0.0036429872495445936
2018-03-29,5470,5550,5440,5490,14530,0.003656307129798808
2018-03-30,5490,5530,5450,5460,10623,-0.005464480874316946
2018-04-02,5460,5480,5390,5430,15485,-0.005494505494505475
2018-04-03,5430,5430,5350,5390,8043,-0.007366482504604033
2018-04-04,5390,5440,5350,5400,6233,0.0018552875695732052
2018-04-05,5400,5450,5360,5440,11185,0.007407407407407307
2018-04-06,5440,5440,5380,5440,10825,0.0
2018-04-09,5440,5440,5350,5360,11611,-0.014705882352941124
2018-04-10,5360,5420,5340,5420,4847,0.011194029850746245
2018-04-11,5370,5420,5270,5380,13523,-0.0073800738007380184
2018-04-12,5440,5440,5330,5420,6923,0.0074349442379182396
2018-04-13,5440,5450,5370,5420,3676,0.0
2018-04-16,5420,5510,5370,5460,35054,0.007380073800737907
2018-04-17,5460,5540,5440,5500,6662,0.0073260073260073
2018-04-18,5520,5600,5450,5520,27478,0.0036363636363636598
2018-04-19,5530,5650,5440,5630,33978,0.019927536231884035
2018-04-20,5630,5740,5630,5720,24056,0.015985790408525657
2018-04-23,5720,5880,5700,5810,20579,0.01573426573426584
2018-04-24,5860,5880,5680,5760,11314,-0.008605851979345935
2018-04-25,5660,5810,5590,5590,10758,-0.02951388888888884
2018-04-26,5590,5770,5590,5700,9246,0.019677996422182487
2018-04-27,5700,5850,5590,5850,15101,0.026315789473684292
2018-04-30,5700,5860,5700,5830,8941,-0.0034188034188034067
2018-05-02,5830,5980,5830,5900,26928,0.012006861063464935
2018-05-03,5970,5970,5790,5880,25260,-0.003389830508474523
2018-05-04,5880,5950,5800,5940,34349,0.010204081632652962
2018-05-08,5940,5950,5690,5710,18037,-0.03872053872053871
2018-05-09,5680,5790,5680,5790,8972,0.014010507880910739
2018-05-10,5810,5870,5750,5870,9310,0.013816925734024155
2018-05-11,5900,5910,5790,5890,12642,0.0034071550255536653
2018-05-14,5890,5930,5850,5910,17361,0.00339558573853993
2018-05-15,5910,6080,5830,5890,54144,-0.0033840947546531774
2018-05-16,6000,6010,5890,5890,34139,0.0
2018-05-17,5890,5970,5890,5940,15407,0.008488964346349714
2018-05-18,5960,6550,5900,6140,247775,0.03367003367003374
2018-05-21,6140,6160,5950,6050,76681,-0.014657980456026065
2018-05-23,6050,6080,5950,6060,78432,0.0016528925619834212
2018-05-24,6100,6100,5970,6070,28373,0.0016501650165017256
2018-05-25,5980,6300,5980,6170,102210,0.016474464579901094
2018-05-28,6170,6310,6080,6140,41420,-0.004862236628849326
2018-05-29,6140,6220,6090,6210,46572,0.01140065146579805
2018-05-30,6210,6210,6010,6020,32739,-0.03059581320450888
2018-05-31,6040,6110,6020,6030,33822,0.0016611295681063787
2018-06-01,6030,6110,6030,6080,23384,0.008291873963515828
2018-06-04,6080,6130,6030,6080,14144,0.0
2018-06-05,6180,6180,5980,6040,21970,-0.006578947368421018
2018-06-07,6120,6120,6000,6030,22105,-0.0016556291390728006
2018-06-08,6030,6030,5960,6010,40097,-0.0033167495854062867
2018-06-11,6010,6060,6000,6020,14761,0.0016638935108153063
2018-06-12,6020,6150,6010,6080,24592,0.009966777408637828
2018-06-14,6080,6190,6050,6100,23007,0.00328947368421062
2018-06-15,6100,6140,6020,6060,14128,-0.006557377049180357
2018-06-18,5990,6080,5950,5980,40569,-0.01320132013201325
2018-06-19,6010,6020,5850,5940,16243,-0.006688963210702337
2018-06-20,5820,5980,5820,5940,10131,0.0
2018-06-21,5970,5980,5840,5900,11659,-0.006734006734006703
2018-06-22,5810,5890,5780,5780,30553,-0.02033898305084747
2018-06-25,5730,5900,5730,5840,6945,0.01038062283737018
2018-06-26,5840,5840,5670,5680,17425,-0.0273972602739726
2018-06-27,5680,5820,5680,5800,10600,0.021126760563380254
2018-06-28,5790,5830,5740,5760,20759,-0.006896551724137945
2018-06-29,5760,5850,5700,5780,23067,0.003472222222222321
2018-07-02,5880,5880,5670,5670,17048,-0.01903114186851207
2018-07-03,5670,5780,5600,5600,17673,-0.012345679012345734
2018-07-04,5550,5720,5550,5610,24205,0.0017857142857142794
2018-07-05,5650,5650,5570,5580,15373,-0.005347593582887722
2018-07-06,5550,5770,5550,5760,13118,0.032258064516129004
2018-07-09,5760,5770,5650,5710,6892,-0.00868055555555558
2018-07-10,5790,5890,5720,5890,9418,0.031523642732049106
2018-07-11,5910,5970,5800,5820,31659,-0.011884550084889645
2018-07-12,5820,5910,5810,5900,4489,0.013745704467353903
2018-07-13,5910,5980,5870,5960,13613,0.01016949152542379
2018-07-16,5960,5980,5810,5940,10888,-0.003355704697986628
2018-07-17,5890,5940,5860,5940,4512,0.0
2018-07-18,5950,5960,5860,5910,14048,-0.005050505050505083
2018-07-19,5910,5960,5800,5910,28900,0.0
2018-07-20,5860,5920,5830,5890,5975,-0.0033840947546531774
2018-07-23,5800,5840,5570,5660,30461,-0.039049235993208864
2018-07-24,5660,5850,5650,5720,15529,0.010600706713780994
2018-07-25,5850,5850,5710,5770,6191,0.00874125874125875
2018-07-26,5770,5850,5710,5750,18786,-0.0034662045060658286
2018-07-27,5750,5850,5750,5790,7447,0.006956521739130528
2018-07-30,5840,5850,5780,5820,4857,0.005181347150259086
2018-07-31,5850,5880,5800,5880,7159,0.010309278350515427
2018-08-01,5880,5920,5840,5840,23008,-0.006802721088435382
2018-08-02,5900,5900,5800,5880,7927,0.006849315068493178
2018-08-03,5880,5890,5810,5830,10147,-0.008503401360544172
2018-08-06,5770,5840,5750,5750,9192,-0.013722126929674117
2018-08-07,5750,5800,5740,5750,5602,0.0
2018-08-08,5750,5830,5720,5720,9134,-0.00521739130434784
2018-08-09,5720,5810,5680,5680,12609,-0.006993006993006978
2018-08-10,5710,5780,5710,5760,4100,0.014084507042253502
2018-08-13,5780,5790,5640,5640,7596,-0.02083333333333337
2018-08-14,5640,5690,5600,5600,8091,-0.007092198581560294
2018-08-16,5500,5500,5220,5250,94678,-0.0625
2018-08-17,5250,5450,5200,5440,30753,0.036190476190476106
2018-08-20,5440,5510,5390,5390,7810,-0.009191176470588203
2018-08-21,5390,5530,5390,5450,18883,0.011131725417439675
2018-08-22,5490,5530,5400,5450,9614,0.0
2018-08-23,5500,5550,5500,5540,4565,0.016513761467889854
2018-08-24,5580,5580,5490,5500,7971,-0.0072202166064981865
2018-08-27,5610,5640,5510,5600,6645,0.018181818181818077
2018-08-28,5660,5660,5510,5630,6119,0.005357142857142838
2018-08-29,5630,5680,5500,5600,8393,-0.005328596802841923
2018-08-30,5660,5660,5550,5650,7369,0.008928571428571397
2018-08-31,5650,5650,5590,5610,9612,-0.0070796460176991705
2018-09-03,5610,5610,5490,5500,16194,-0.019607843137254943
2018-09-04,5500,5510,5220,5330,85669,-0.030909090909090886
2018-09-05,5330,5330,5230,5300,33866,-0.0056285178236398226
2018-09-06,5300,5350,5250,5320,58850,0.0037735849056603765
2018-09-07,5360,5360,5250,5320,12926,0.0
2018-09-10,5300,5320,5220,5250,23966,-0.013157894736842146
2018-09-11,5250,5330,5210,5280,23539,0.005714285714285783
2018-09-12,5280,5320,5260,5290,11725,0.0018939393939394478
2018-09-13,5280,5340,5280,5320,6234,0.005671077504725952
2018-09-14,5270,5460,5270,5460,16326,0.026315789473684292
2018-09-17,5400,5410,5340,5350,7601,-0.020146520146520186
2018-09-18,5350,5390,5330,5340,9108,-0.0018691588785046953
2018-09-19,5340,5390,5270,5270,10577,-0.01310861423220977
2018-09-20,5270,5320,5250,5270,4077,0.0
2018-09-21,5260,5310,5250,5270,18609,0.0
2018-09-27,5270,5390,5270,5330,13748,0.011385199240986799
2018-09-28,5290,5700,5290,5490,47446,0.030018761726078758
2018-10-01,5490,5510,5430,5500,14559,0.0018214936247722413
2018-10-02,5400,5600,5400,5570,32448,0.012727272727272698
2018-10-04,5500,5580,5440,5510,10141,-0.010771992818671472
2018-10-05,5490,5500,5370,5430,9188,-0.014519056261342977
2018-10-08,5370,5500,5280,5410,16422,-0.0036832412523020164
2018-10-10,5320,5410,5280,5280,24596,-0.02402957486136781
2018-10-11,5050,5240,5050,5130,18716,-0.02840909090909094
2018-10-12,5060,5190,5040,5130,31625,0.0
2018-10-15,5100,5220,5090,5090,17088,-0.007797270955165692
2018-10-16,5050,5200,5050,5200,12246,0.0216110019646365
2018-10-17,5130,5290,5130,5230,12007,0.005769230769230749
2018-10-18,5140,5260,5140,5250,3479,0.003824091778202643
2018-10-19,5150,5250,5140,5240,13615,-0.0019047619047618536
2018-10-22,5190,5280,5190,5280,10015,0.007633587786259444
2018-10-23,5270,5270,5120,5150,10234,-0.024621212121212155
2018-10-24,5130,5190,5080,5100,12462,-0.009708737864077666
2018-10-25,5090,5100,4990,5030,22571,-0.013725490196078383
2018-10-26,5030,5040,4845,4850,23004,-0.035785288270377746
2018-10-29,4800,4840,4600,4660,41818,-0.039175257731958735
2018-10-30,4450,4695,4450,4600,20280,-0.012875536480686733
2018-10-31,4600,4800,4600,4655,14383,0.011956521739130421
2018-11-01,4655,4890,4655,4780,9645,0.02685284640171859
2018-11-02,4750,4980,4750,4970,26534,0.03974895397489542
2018-11-05,4970,4975,4815,4970,10140,0.0
2018-11-06,5020,5110,4935,5100,19661,0.026156941649899457
2018-11-07,5150,5150,4855,4905,3479,-0.038235294117647034
2018-11-08,4960,5100,4955,5100,2902,0.039755351681957096
2018-11-09,5140,5140,4930,5000,6418,-0.019607843137254943
2018-11-12,4900,5220,4900,4950,6660,-0.010000000000000009
2018-11-13,4860,4995,4845,4995,8361,0.009090909090909038
2018-11-14,5040,5040,4850,4895,15721,-0.020020020020020013
2018-11-15,4895,4940,4850,4900,4336,0.0010214504596526286
2018-11-16,4900,4950,4885,4920,10544,0.004081632653061273
2018-11-19,4930,5010,4855,4900,14894,-0.004065040650406471
2018-11-20,4900,5000,4830,4935,7655,0.0071428571428571175
2018-11-21,4870,4925,4815,4900,2220,-0.007092198581560294
2018-11-22,4850,4950,4790,4825,13265,-0.015306122448979553
2018-11-23,4805,4850,4750,4805,6059,-0.004145077720207224
2018-11-26,4725,4865,4725,4865,6041,0.01248699271592102
2018-11-27,4865,4885,4825,4880,9653,0.0030832476875641834
2018-11-28,4835,4945,4835,4885,1741,0.0010245901639345245
2018-11-29,4885,5020,4885,4990,18534,0.02149437052200609
2018-11-30,4990,5040,4940,4955,3894,-0.007014028056112176
2018-12-03,4960,5070,4960,5000,15243,0.00908173562058523
2018-12-04,5010,5160,5010,5100,7768,0.020000000000000018
2018-12-05,5050,5190,5000,5180,13840,0.015686274509803866
2018-12-06,5090,5120,4995,5110,19688,-0.013513513513513487
2018-12-07,5110,5200,5090,5170,5929,0.011741682974559797
2018-12-10,5100,5200,5060,5060,14041,-0.021276595744680882
2018-12-11,5020,5100,4980,5000,4988,-0.011857707509881465
2018-12-12,5050,5140,5000,5110,1259,0.02200000000000002
2018-12-13,5170,5210,5140,5210,8620,0.019569471624266255
2018-12-14,5120,5220,5120,5160,1589,-0.009596928982725572
2018-12-17,5220,5220,5080,5140,2249,-0.003875968992248069
2018-12-18,5210,5210,5060,5100,9739,-0.0077821011673151474
2018-12-19,5150,5180,5020,5130,10226,0.00588235294117645
2018-12-20,5130,5130,5030,5080,8649,-0.00974658869395717
2018-12-21,5140,5150,5040,5130,13271,0.009842519685039353
2018-12-24,5060,5130,5050,5120,9944,-0.0019493177387914784
2018-12-26,5020,5100,5000,5090,11159,-0.005859375
2018-12-27,5090,5090,4945,4990,10163,-0.01964636542239684
2018-12-28,5020,5020,4875,4875,4469,-0.023046092184368705
2019-01-02,4875,4915,4835,4860,6405,-0.003076923076923088
2019-01-03,4830,4860,4780,4825,11653,-0.007201646090534974
2019-01-04,4825,4825,4745,4770,4023,-0.011398963730569922
2019-01-07,4770,4850,4740,4760,13345,-0.002096436058700246
2019-01-08,4760,4785,4740,4785,4047,0.005252100840336116
2019-01-09,4755,4970,4755,4825,11849,0.008359456635318674
2019-01-10,4790,4840,4775,4800,9769,-0.005181347150259086
2019-01-11,4775,4800,4745,4790,17545,-0.002083333333333326
2019-01-14,4765,4785,4730,4735,32561,-0.011482254697286032
2019-01-15,4705,4860,4705,4740,20670,0.001055966209081216
2019-01-16,4745,4775,4670,4710,31598,-0.006329113924050667
2019-01-17,4710,4720,4600,4605,22484,-0.022292993630573243
2019-01-18,4605,4720,4600,4675,33454,0.015200868621064068
2019-01-21,4720,4720,4635,4675,23372,0.0
2019-01-22,4675,4695,4600,4695,18851,0.004278074866310266
2019-01-23,4700,4715,4670,4695,10249,0.0
2019-01-24,4750,4750,4690,4720,14970,0.005324813631522929
2019-01-25,4720,4755,4695,4730,27229,0.0021186440677967155
2019-01-28,4730,4805,4730,4800,19906,0.014799154334038
2019-01-29,4810,4845,4800,4835,7667,0.007291666666666696
2019-01-30,4850,4900,4835,4900,9492,0.013443640124095158
2019-01-31,4870,4925,4755,4840,29428,-0.01224489795918371
2019-02-01,4840,4895,4765,4845,8910,0.0010330578512396382
2019-02-07,4890,4900,4815,4890,11182,0.009287925696594534
2019-02-08,4935,4935,4860,4895,9051,0.0010224948875254825
2019-02-11,4880,4925,4840,4900,10376,0.0010214504596526286
2019-02-12,4900,4910,4890,4905,6827,0.0010204081632652073
2019-02-13,4890,4920,4860,4905,10116,0.0
2019-02-14,4800,4950,4645,4845,143931,-0.012232415902140636
2019-02-15,4860,4860,4680,4705,25270,-0.028895768833849367
2019-02-18,4705,4705,4665,4695,13389,-0.002125398512221044
2019-02-19,4695,4720,4680,4700,13572,0.0010649627263046302
2019-02-20,4740,4740,4700,4710,8808,0.0021276595744681437
2019-02-21,4680,4705,4675,4695,8361,-0.0031847133757961776
2019-02-22,4695,4695,4645,4655,19064,-0.008519701810436597
2019-02-25,4655,4685,4650,4680,6127,0.005370569280343629
2019-02-26,4665,4700,4655,4685,6261,0.0010683760683760646
2019-02-27,4690,4705,4640,4670,12732,-0.0032017075773745907
2019-02-28,4665,4725,4580,4580,20663,-0.01927194860813708
2019-03-04,4670,4675,4580,4640,9201,0.013100436681222627
2019-03-05,4600,4690,4600,4675,6214,0.007543103448275801
2019-03-06,4635,4665,4625,4660,4223,-0.0032085561497325887
2019-03-07,4660,4660,4575,4630,9161,-0.006437768240343367
2019-03-08,4630,4630,4605,4630,2996,0.0
2019-03-11,4630,4630,4565,4595,7188,-0.0075593952483801186
2019-03-12,4595,4615,4585,4610,3536,0.0032644178454841466
2019-03-13,4620,4620,4560,4585,9581,-0.005422993492407824
2019-03-14,4600,4600,4555,4575,14578,-0.0021810250817884125
2019-03-15,4575,4590,4545,4565,6100,-0.002185792349726823
2019-03-18,4565,4585,4560,4585,13614,0.004381161007666945
2019-03-19,4585,4610,4570,4600,11827,0.0032715376226826187
2019-03-20,4600,4620,4580,4620,10822,0.004347826086956497
2019-03-21,4615,4620,4585,4605,4285,-0.0032467532467532756
2019-03-22,4630,4630,4295,4340,101973,-0.057546145494028256
2019-03-25,4420,4420,4340,4340,13328,0.0
2019-03-26,4340,4395,4230,4350,40209,0.0023041474654377225
2019-03-27,4355,4400,4330,4385,13304,0.008045977011494232
2019-03-28,4385,4385,4315,4385,8934,0.0
2019-03-29,4340,4400,4330,4385,11968,0.0
2019-04-01,4385,4460,4385,4455,9079,0.015963511972634015
2019-04-02,4455,4520,4415,4510,7919,0.012345679012345734
2019-04-03,4510,4515,4455,4490,4450,-0.0044345898004434225
2019-04-04,4490,4605,4445,4480,9574,-0.00222717149220486
2019-04-05,4460,4490,4445,4445,8097,-0.0078125
2019-04-08,4445,4485,4445,4455,2316,0.0022497187851517886
2019-04-09,4450,4465,4430,4450,2526,-0.001122334455667784
2019-04-10,4465,4515,4450,4490,12865,0.008988764044943753
2019-04-11,4495,4505,4455,4505,7301,0.0033407572383072903
2019-04-12,4505,4505,4455,4475,10981,-0.006659267480577102
2019-04-15,4475,4515,4455,4500,8476,0.005586592178770999
2019-04-16,4500,4585,4470,4500,12455,0.0
2019-04-17,4510,4620,4510,4615,67134,0.025555555555555554
2019-04-18,4615,4670,4585,4660,35883,0.009750812567713929
2019-04-19,4655,4685,4600,4620,11977,-0.008583690987124415
2019-04-22,4620,4645,4585,4620,34586,0.0
2019-04-23,4650,4660,4575,4605,22441,-0.0032467532467532756
2019-04-24,4605,4640,4580,4600,11602,-0.0010857763300760048
2019-04-25,4600,4625,4575,4620,17796,0.004347826086956497
2019-04-26,4680,4680,4580,4600,32996,-0.0043290043290042934
2019-04-29,4650,4680,4595,4600,16097,0.0
2019-04-30,4605,4665,4575,4580,10002,-0.004347826086956497
2019-05-02,4590,4620,4590,4595,8667,0.0032751091703056012
2019-05-03,4595,4620,4530,4610,12747,0.0032644178454841466
2019-05-07,4610,4610,4550,4570,5461,-0.008676789587852451
2019-05-08,4595,4605,4555,4570,5221,0.0
2019-05-09,4620,4620,4435,4440,20918,-0.02844638949671774
2019-05-10,4425,4525,4425,4525,12033,0.019144144144144226
2019-05-13,4525,4560,4440,4440,14120,-0.018784530386740328
2019-05-14,4430,4570,4430,4490,6948,0.011261261261261257
2019-05-15,4490,4505,4470,4470,5438,-0.0044543429844098315
2019-05-16,4400,4400,4260,4360,23297,-0.02460850111856827
2019-05-17,4315,4405,4295,4295,11130,-0.014908256880733939
2019-05-20,4375,4375,4240,4265,17920,-0.006984866123399325
2019-05-21,4265,4265,4060,4115,26192,-0.035169988276670616
2019-05-22,4120,4205,4115,4160,6460,0.010935601458080146
2019-05-23,4165,4175,4140,4145,7546,-0.0036057692307692735
2019-05-24,4195,4200,4000,4070,20173,-0.018094089264173663
2019-05-27,4025,4045,4005,4005,6159,-0.01597051597051602
2019-05-28,4000,4050,4000,4050,6668,0.011235955056179803
2019-05-29,4055,4155,3930,3985,9755,-0.016049382716049387
2019-05-30,4000,4000,3935,3965,16206,-0.005018820577164407
2019-05-31,3920,4150,3900,3925,15865,-0.010088272383354302
2019-06-03,4080,4080,3920,3925,18158,0.0
2019-06-04,4160,4160,3910,3960,14184,0.008917197452229297
2019-06-05,3975,3975,3930,3945,6089,-0.0037878787878787845
2019-06-07,3920,3975,3900,3945,17013,0.0
2019-06-10,3945,4020,3945,3955,9479,0.0025348542458809575
2019-06-11,3955,4080,3955,4075,25129,0.03034134007585343
2019-06-12,4075,4075,4025,4075,12513,0.0
2019-06-13,4075,4295,3990,4120,11299,0.01104294478527601
2019-06-14,4100,4140,4030,4030,8290,-0.021844660194174748
2019-06-17,4080,4115,4050,4100,2741,0.017369727047146455
2019-06-18,4100,4110,4050,4075,1729,-0.0060975609756097615
2019-06-19,4080,4085,4025,4030,5246,-0.011042944785276121
2019-06-20,4025,4030,4010,4030,7761,0.0
2019-06-21,4030,4055,4015,4015,4703,-0.003722084367245637
2019-06-24,4035,4035,4010,4010,4308,-0.001245330012453305
2019-06-25,4045,4045,4005,4005,3276,-0.0012468827930174342
2019-06-26,4005,4010,3945,3955,10678,-0.012484394506866447
2019-06-27,3980,4010,3950,3990,7086,0.008849557522123908
2019-06-28,3990,3995,3925,3975,3223,-0.003759398496240629
2019-07-01,3940,4000,3940,3990,5477,0.0037735849056603765
2019-07-02,4080,4080,3985,4030,10557,0.010025062656641603
2019-07-03,4095,4095,3980,4035,12426,0.001240694789081953
2019-07-04,4035,4035,3990,4025,5749,-0.0024783147459727095
2019-07-05,4030,4040,3995,3995,7668,-0.007453416149068359
2019-07-08,4030,4030,3900,3900,10612,-0.02377972465581979
2019-07-09,3900,3925,3840,3900,12660,0.0
2019-07-10,4000,4085,3945,3985,2662,0.021794871794871717
2019-07-11,3990,4040,3900,3935,10921,-0.012547051442910906
2019-07-12,3920,3955,3860,3865,15443,-0.017789072426937724
2019-07-15,3810,3890,3695,3855,29730,-0.002587322121604174
2019-07-16,3855,3855,3775,3815,20413,-0.01037613488975353
2019-07-17,3820,3860,3735,3765,4064,-0.013106159895150737
2019-07-18,3765,3765,3710,3760,7009,-0.0013280212483399723
2019-07-19,3760,3845,3745,3745,7380,-0.003989361702127714
2019-07-22,3800,3890,3730,3770,10328,0.006675567423231055
2019-07-23,3870,3880,3690,3710,13107,-0.01591511936339518
2019-07-24,3725,3765,3705,3710,3666,0.0
2019-07-25,3695,3780,3645,3710,8772,0.0
2019-07-26,3715,3720,3595,3650,14455,-0.016172506738544423
2019-07-29,3650,3690,3480,3665,20427,0.004109589041095818
2019-07-30,3500,3730,3500,3730,10715,0.017735334242837686
2019-07-31,3730,3790,3600,3705,17336,-0.006702412868632712
2019-08-01,3705,3740,3655,3710,9711,0.0013495276653170407
2019-08-02,3745,3745,3510,3665,3520,-0.0121293800539084
2019-08-05,3660,3660,3420,3425,17341,-0.06548431105047747
2019-08-06,3650,3650,3235,3450,75203,0.007299270072992803
2019-08-07,3400,3660,3400,3560,12178,0.03188405797101446
2019-08-08,3615,3615,3510,3510,4823,-0.014044943820224698
2019-08-09,3630,3630,3540,3585,3950,0.02136752136752129
2019-08-12,3590,3590,3540,3560,2216,-0.006973500697350032
2019-08-13,3595,3650,3510,3520,4887,-0.011235955056179803
2019-08-14,3460,3660,3460,3580,3850,0.017045454545454586
2019-08-16,3490,3550,3455,3520,11465,-0.016759776536312887
2019-08-19,3480,3595,3430,3510,12773,-0.0028409090909090606
2019-08-20,3515,3605,3440,3555,12463,0.012820512820512775
2019-08-21,3600,3645,3480,3480,7265,-0.021097046413502074
2019-08-22,3490,3590,3465,3505,11562,0.007183908045977017
2019-08-23,3505,3520,3480,3495,7571,-0.0028530670470755526
2019-08-26,3370,3540,3370,3430,4579,-0.01859799713876964
