Date,Open,High,Low,Close,Volume,Change
2017-10-27,3003,3094,3003,3094,4341,0.003242542153047978
2017-10-30,3094,3094,3043,3064,7332,-0.009696186166774368
2017-10-31,3104,3104,2963,3034,13152,-0.009791122715404721
2017-11-01,3003,3053,2963,3014,19161,-0.0065919578114700395
2017-11-02,3033,3053,2963,2994,21424,-0.006635700066357053
2017-11-03,2993,3174,2993,3114,30875,0.04008016032064132
2017-11-06,3144,3204,3134,3144,12805,0.009633911368015502
2017-11-07,3204,3204,3134,3204,12981,0.01908396946564883
2017-11-08,3184,3374,3174,3354,36066,0.04681647940074907
2017-11-09,3364,3444,3324,3404,25758,0.014907573047107991
2017-11-10,3404,3624,3404,3625,46238,0.0649236192714453
2017-11-13,3704,3704,3614,3635,22994,0.0027586206896552667
2017-11-14,3644,3664,3564,3575,15390,-0.016506189821182904
2017-11-15,3494,3624,3354,3535,65107,-0.01118881118881121
2017-11-16,3554,3554,3414,3434,20391,-0.02857142857142858
2017-11-17,3424,3564,3234,3284,47830,-0.043680838672102484
2017-11-20,3334,3334,3063,3154,92182,-0.03958587088915955
2017-11-21,3124,3164,2993,3034,47325,-0.03804692454026637
2017-11-22,3023,3114,2913,3034,33335,0.0
2017-11-23,3023,3104,2993,3024,20996,-0.003295978905734964
2017-11-24,3003,3164,3003,3124,22856,0.033068783068783025
2017-11-27,3184,3184,3013,3044,23881,-0.025608194622279146
2017-11-28,3063,3063,2873,2924,35454,-0.03942181340341655
2017-11-29,2903,2963,2803,2834,51920,-0.030779753761969952
2017-11-30,2803,2843,2773,2804,19940,-0.010585744530698604
2017-12-01,2823,2833,2723,2834,30153,0.010699001426533572
2017-12-04,2793,2833,2703,2784,27457,-0.017642907551164377
2017-12-05,2773,2803,2743,2794,8493,0.0035919540229885083
2017-12-06,2783,2793,2703,2704,23447,-0.032211882605583386
2017-12-07,2703,2753,2583,2633,24232,-0.02625739644970415
2017-12-08,2583,2623,2493,2493,30215,-0.05317128750474742
2017-12-11,2543,2663,2523,2583,16717,0.036101083032491044
2017-12-12,2603,2643,2543,2583,12320,0.0
2017-12-13,2643,2643,2503,2573,12794,-0.0038714672861014376
2017-12-14,2593,2643,2543,2633,9927,0.02331908278274386
2017-12-15,2613,2683,2603,2683,16161,0.01898974553740973
2017-12-18,2673,2743,2663,2673,28400,-0.00372717107715248
2017-12-19,2713,2713,2603,2663,28563,-0.0037411148522259463
2017-12-20,2663,2693,2623,2673,25512,0.0037551633496057946
2017-12-21,2643,2683,2643,2683,33594,0.0037411148522259463
2017-12-22,2723,2733,2643,2693,8255,0.00372717107715248
2017-12-26,2723,2723,2623,2653,10024,-0.014853323431117671
2017-12-27,2683,2783,2653,2734,27538,0.030531473803241616
2017-12-28,2733,2773,2673,2744,11907,0.003657644476956934
2018-01-02,2683,2773,2653,2754,11621,0.0036443148688045657
2018-01-03,2703,2753,2673,2744,23961,-0.0036310820624546603
2018-01-04,2743,2753,2703,2734,19392,-0.0036443148688046767
2018-01-05,2733,2753,2663,2693,19331,-0.014996342355523051
2018-01-08,2743,2753,2623,2633,9828,-0.022279985146676617
2018-01-09,2603,2753,2563,2683,19395,0.01898974553740973
2018-01-10,2773,2773,2653,2663,6412,-0.007454342154304849
2018-01-11,2653,2703,2613,2653,4912,-0.0037551633496056835
2018-01-12,2613,2663,2543,2633,23769,-0.007538635506973201
2018-01-15,2643,2683,2573,2613,8412,-0.00759589821496387
2018-01-16,2693,2693,2433,2563,55700,-0.019135093761959432
2018-01-17,2593,2663,2563,2643,23431,0.03121342177136177
2018-01-18,2643,2833,2603,2804,67645,0.060915626182368454
2018-01-19,2843,2853,2713,2804,28549,0.0
2018-01-22,2763,2803,2663,2693,30923,-0.03958630527817408
2018-01-23,2663,2713,2563,2603,42445,-0.033419977720014815
2018-01-24,2613,2643,2553,2613,42865,0.0038417210910488553
2018-01-25,2613,2613,2513,2543,70146,-0.026789131266743205
2018-01-26,2553,2633,2483,2563,68497,0.007864726700747227
2018-01-29,2593,2733,2573,2704,74312,0.05501365587202489
2018-01-30,2723,2773,2653,2744,41385,0.014792899408283988
2018-01-31,2713,2743,2653,2693,23674,-0.01858600583090375
2018-02-01,2693,2723,2603,2613,28514,-0.029706646862235453
2018-02-02,2633,2633,2483,2503,63211,-0.04209720627631075
2018-02-05,2493,2503,2333,2403,77730,-0.03995205753096287
2018-02-06,2302,2302,2172,2293,101331,-0.04577611319184349
2018-02-07,2313,2343,2212,2253,33185,-0.017444395987788908
2018-02-08,2252,2323,2212,2263,30192,0.004438526409232146
2018-02-09,2212,2353,2202,2313,41470,0.022094564737074718
2018-02-12,2302,2443,2272,2393,23285,0.034587116299178655
2018-02-13,2423,2433,2363,2393,8363,0.0
2018-02-14,2393,2493,2363,2433,16322,0.01671541997492687
2018-02-19,2463,2563,2453,2503,31215,0.02877106452938749
2018-02-20,2463,2593,2463,2583,21576,0.03196164602477025
2018-02-21,2583,2723,2583,2673,37702,0.03484320557491283
2018-02-22,2653,2653,2583,2593,13516,-0.02992891881780768
2018-02-23,2593,2643,2593,2633,19067,0.015426147319706818
2018-02-26,2663,2663,2573,2573,6072,-0.02278769464489172
2018-02-27,2603,2633,2563,2583,8962,0.003886513797124014
2018-02-28,2573,2613,2483,2523,20673,-0.023228803716608626
2018-03-02,2553,2553,2453,2453,5370,-0.027744748315497447
2018-03-05,2523,2543,2413,2433,5504,-0.008153281695882586
2018-03-06,2493,2493,2453,2473,3413,0.016440608302507265
2018-03-07,2463,2543,2403,2493,5255,0.008087343307723316
2018-03-08,2493,2553,2443,2493,1820,0.0
2018-03-09,2503,2513,2443,2473,13947,-0.008022462896109084
2018-03-12,2473,2523,2443,2463,12219,-0.004043671653861658
2018-03-13,2443,2473,2313,2383,63228,-0.03248071457572066
2018-03-14,2383,2383,2333,2383,9973,0.0
2018-03-15,2383,2393,2353,2383,3485,0.0
2018-03-16,2383,2393,2323,2383,15343,0.0
2018-03-19,2403,2403,2353,2383,3731,0.0
2018-03-20,2383,2383,2333,2333,7240,-0.020981955518254325
2018-03-21,2353,2373,2302,2343,11705,0.004286326618088365
2018-03-22,2353,2383,2333,2333,6917,-0.004268032437046543
2018-03-23,2302,2343,2192,2253,31212,-0.03429061294470637
2018-03-26,2242,2393,2172,2273,31408,0.008877052818464293
2018-03-27,2343,2343,2242,2293,4085,0.0087989441267049
2018-03-28,2292,2313,2202,2293,6398,0.0
2018-03-29,2302,2302,2252,2303,4651,0.004361098996947144
2018-03-30,2302,2313,2252,2293,5680,-0.004342162396873683
2018-04-02,2292,2292,2222,2253,6776,-0.017444395987788908
2018-04-03,2252,2252,2092,2093,28508,-0.07101642254771412
2018-04-04,2052,2112,2022,2093,60527,0.0
2018-04-05,2102,2282,2052,2243,50051,0.07166746297181081
2018-04-06,2232,2252,2182,2243,18423,0.0
2018-04-09,2192,2222,2142,2213,18900,-0.013374944271065559
2018-04-10,2212,2373,2162,2343,39791,0.0587437867148668
2018-04-11,2343,2373,2302,2363,31000,0.008536064874093086
2018-04-12,2353,2503,2343,2443,70849,0.03385526872619549
2018-04-13,2443,2473,2413,2453,31839,0.004093327875562824
2018-04-16,2443,2453,2343,2343,20464,-0.04484304932735428
2018-04-17,2343,2373,2302,2323,22046,-0.008536064874093086
2018-04-18,2463,2643,2353,2403,211130,0.03443822643133876
2018-04-19,2413,2463,2302,2413,29956,0.004161464835622075
2018-04-20,2413,2593,2363,2553,73250,0.05801906340654783
2018-04-23,2563,2713,2533,2683,208819,0.05092048570309449
2018-04-24,2653,2703,2583,2663,66581,-0.007454342154304849
2018-04-25,2653,2653,2543,2593,34503,-0.026286143447240007
2018-04-26,2553,2603,2453,2493,52539,-0.038565368299267266
2018-04-27,2513,2603,2473,2523,52176,0.012033694344163681
2018-04-30,2513,2643,2413,2643,44583,0.04756242568370994
2018-05-02,2573,2603,2513,2563,16753,-0.03026863412788494
2018-05-03,2563,2563,2463,2503,16177,-0.023410066328521273
2018-05-04,2503,2563,2453,2503,23333,0.0
2018-05-08,2483,2543,2453,2513,20197,0.003995205753096309
2018-05-09,2513,2563,2473,2533,25127,0.007958615200954977
2018-05-10,2523,2683,2523,2683,101933,0.0592183181997632
2018-05-11,2673,2923,2643,2784,140389,0.037644427879239606
2018-05-14,2783,2813,2703,2724,31882,-0.02155172413793105
2018-05-15,2723,2773,2673,2724,17561,0.0
2018-05-16,2693,2703,2603,2663,37199,-0.02239353891336271
2018-05-17,2703,2703,2633,2663,16953,0.0
2018-05-18,2623,2723,2613,2704,29467,0.015396169733383314
2018-05-21,2703,2743,2663,2724,30390,0.007396449704142105
2018-05-23,2753,2843,2723,2794,45058,0.02569750367107204
2018-05-24,2793,2823,2723,2774,10753,-0.007158196134574135
2018-05-25,2703,2783,2643,2734,21647,-0.014419610670511895
2018-05-28,2733,2803,2663,2714,9911,-0.007315288953913646
2018-05-29,2713,2773,2683,2754,39418,0.014738393515106862
2018-05-30,2753,2753,2683,2724,31980,-0.01089324618736387
2018-05-31,2723,2743,2663,2724,57586,0.0
2018-06-01,2693,2723,2683,2724,8376,0.0
2018-06-04,2713,2803,2703,2794,30326,0.02569750367107204
2018-06-05,2793,2813,2743,2784,17617,-0.0035790980672870676
2018-06-07,2743,2793,2723,2744,9505,-0.014367816091954033
2018-06-08,2733,2773,2663,2663,15951,-0.02951895043731778
2018-06-11,2703,2703,2593,2633,16055,-0.011265490048817162
2018-06-12,2603,2653,2563,2653,19047,0.007595898214963981
2018-06-14,2633,2733,2633,2663,20087,0.003769317753486545
2018-06-15,2633,2723,2633,2704,43444,0.015396169733383314
2018-06-18,2703,2703,2553,2553,39671,-0.05584319526627224
2018-06-19,2553,2563,2453,2503,20512,-0.019584802193497897
2018-06-20,2533,2533,2423,2493,12523,-0.003995205753096309
2018-06-21,2493,2543,2393,2403,16567,-0.03610108303249093
2018-06-22,2353,2463,2302,2383,20759,-0.008322929671244261
2018-06-25,2383,2383,2333,2383,3551,0.0
2018-06-26,2383,2383,2272,2313,11395,-0.02937473772555599
2018-06-27,2323,2323,2242,2313,13674,0.0
2018-06-28,2252,2252,2072,2123,33751,-0.08214440121054911
2018-06-29,2132,2202,2072,2183,20240,0.0282618935468677
2018-07-02,2142,2222,2082,2143,11904,-0.018323408153916643
2018-07-03,2112,2162,2052,2163,17311,0.009332711152589823
2018-07-04,2102,2242,2102,2183,7997,0.009246417013407227
2018-07-05,2182,2252,2142,2203,6151,0.009161704076958266
2018-07-06,2202,2242,2162,2223,5199,0.00907852927825692
2018-07-09,2152,2222,2152,2203,2692,-0.008996851102114234
2018-07-10,2252,2252,2182,2213,2523,0.00453926463912846
2018-07-11,2222,2222,2112,2183,16082,-0.013556258472661509
2018-07-12,2182,2182,2152,2183,3586,0.0
2018-07-13,2182,2232,2172,2203,5432,0.009161704076958266
2018-07-16,2202,2242,2202,2233,1054,0.013617793917385379
2018-07-17,2222,2242,2192,2233,1513,0.0
2018-07-18,2232,2262,2172,2213,10341,-0.008956560680698611
2018-07-19,2282,2282,2162,2163,4849,-0.02259376412110259
2018-07-20,2162,2232,2132,2183,4433,0.009246417013407227
2018-07-23,2192,2282,2032,2103,19462,-0.036646816307833285
2018-07-24,2082,2142,2072,2103,10909,0.0
2018-07-25,2162,2302,2142,2183,32934,0.03804089396100818
2018-07-26,2202,2222,2142,2203,3777,0.009161704076958266
2018-07-27,2202,2302,2202,2273,10471,0.03177485247389922
2018-07-30,2222,2262,2172,2193,13997,-0.035195776506819154
2018-07-31,2122,2222,2122,2173,5817,-0.00911992704058373
2018-08-01,2202,2262,2162,2263,9193,0.041417395306028615
2018-08-02,2192,2252,2162,2233,5363,-0.013256738842244764
2018-08-03,2232,2252,2202,2223,1723,-0.004478280340349361
2018-08-06,2192,2222,2192,2213,1267,-0.0044984255510571725
2018-08-07,2212,2232,2182,2233,2368,0.00903750564844108
2018-08-08,2182,2252,2182,2233,4168,0.0
2018-08-09,2222,2232,2172,2213,5083,-0.008956560680698611
2018-08-10,2212,2212,2162,2203,5467,-0.00451875282422054
2018-08-13,2182,2192,2132,2163,3640,-0.01815705855651384
2018-08-14,2172,2202,2122,2183,2880,0.009246417013407227
2018-08-16,2182,2292,2142,2283,17891,0.04580852038479155
2018-08-17,2292,2363,2262,2303,12305,0.008760402978537085
2018-08-20,2353,2353,2252,2303,2327,0.0
2018-08-21,2302,2302,2252,2303,3054,0.0
2018-08-22,2262,2282,2242,2263,2512,-0.017368649587494622
2018-08-23,2262,2353,2232,2283,6070,0.008837825894829843
2018-08-24,2323,2323,2182,2283,9556,0.0
2018-08-27,2282,2282,2232,2263,7686,-0.008760402978536974
2018-08-28,2262,2262,2192,2253,18595,-0.004418912947414921
2018-08-29,2272,2302,2222,2293,20626,0.017754105636928585
2018-08-30,2292,2323,2262,2313,12838,0.00872219799389451
2018-08-31,2323,2333,2252,2323,15099,0.004323389537397304
2018-09-03,2323,2323,2252,2303,18355,-0.00860955660783469
2018-09-04,2313,2383,2302,2323,24375,0.008684324793747367
2018-09-05,2353,2523,2313,2453,63333,0.05596211795092554
2018-09-06,2463,2553,2463,2513,39391,0.02445984508764787
2018-09-07,2523,2523,2393,2403,28885,-0.04377238360525271
2018-09-10,2383,2463,2343,2343,15503,-0.024968789013732784
2018-09-11,2373,2453,2363,2453,13701,0.04694835680751175
2018-09-12,2483,2483,2383,2383,7459,-0.028536485935589107
2018-09-13,2403,2403,2343,2393,8789,0.004196391103650887
2018-09-14,2383,2413,2343,2403,7706,0.004178854993731607
2018-09-17,2403,2403,2343,2343,3942,-0.024968789013732784
2018-09-18,2313,2363,2252,2283,11772,-0.025608194622279146
2018-09-19,2333,2333,2252,2283,6717,0.0
2018-09-20,2282,2302,2242,2283,10553,0.0
2018-09-21,2262,2333,2262,2303,8726,0.008760402978537085
2018-09-27,2302,2333,2272,2323,4009,0.008684324793747367
2018-09-28,2363,2363,2282,2313,10706,-0.0043047783039174
2018-10-01,2323,2323,2272,2283,10248,-0.012970168612191912
2018-10-02,2282,2373,2272,2273,2648,-0.004380201489268543
2018-10-04,2272,2302,2172,2273,30040,0.0
2018-10-05,2333,2333,2162,2243,12409,-0.013198416190057238
2018-10-08,2242,2242,2172,2203,2967,-0.01783325902808741
2018-10-10,2162,2202,2062,2123,16221,-0.03631411711302768
2018-10-11,2012,2122,1934,2123,44184,0.0
2018-10-12,2052,2112,2012,2113,18602,-0.004710315591144654
2018-10-15,2112,2132,1982,2073,44622,-0.018930430667297715
2018-10-16,2062,2112,2002,2103,21403,0.01447178002894356
2018-10-17,2102,2152,2062,2093,5735,-0.004755111745125995
2018-10-18,2122,2122,2042,2083,4291,-0.004777830864787336
2018-10-19,2082,2082,2012,2053,7868,-0.014402304368698937
2018-10-22,2032,2052,1952,2003,17972,-0.024354603019970722
2018-10-23,2000,2000,1872,1973,21505,-0.014977533699450873
2018-10-24,1994,2012,1942,1987,8046,0.007095793208312218
2018-10-25,1890,1980,1890,1981,24009,-0.003019627579265216
2018-10-26,1980,2000,1930,1983,10606,0.001009591115598285
2018-10-29,1980,2000,1942,1957,7140,-0.013111447302067591
2018-10-30,1904,1958,1820,1959,27902,0.0010219724067450642
2018-10-31,1946,1972,1912,1943,5480,-0.008167432363450744
2018-11-01,1976,1976,1898,1912,12578,-0.015954709212557927
2018-11-02,1920,1948,1912,1949,6958,0.01935146443514646
2018-11-05,1942,1946,1882,1908,2492,-0.021036428937916907
2018-11-06,1916,1936,1884,1920,4878,0.0062893081761006275
2018-11-07,1920,1922,1862,1882,8167,-0.019791666666666652
2018-11-08,1910,1910,1866,1894,5410,0.006376195536663021
2018-11-09,1896,1916,1894,1906,6517,0.006335797254487963
2018-11-12,1916,1962,1904,1943,7570,0.01941238195173134
2018-11-13,1936,1960,1918,1943,6951,0.0
2018-11-14,1982,2172,1938,1963,61774,0.01029336078229548
2018-11-15,1982,2052,1904,1933,39769,-0.015282730514518561
2018-11-16,1944,1992,1934,1983,15587,0.025866528711846914
2018-11-19,1982,2002,1954,1983,22218,0.0
2018-11-20,1982,1992,1960,1961,5155,-0.011094301563287945
2018-11-21,1960,1962,1930,1943,7244,-0.009178990311065838
2018-11-22,1948,1980,1938,1945,6033,0.0010293360782296368
2018-11-23,1960,1962,1924,1963,6476,0.009254498714653003
2018-11-26,1966,1968,1946,1965,5929,0.0010188487009679115
2018-11-27,1972,1972,1946,1951,5584,-0.007124681933842192
2018-11-28,1956,1956,1922,1939,12250,-0.006150691952844678
2018-11-29,1938,1990,1928,1939,7572,0.0
2018-11-30,1944,1944,1914,1922,6191,-0.008767405879319234
2018-12-03,1998,1998,1904,1929,9391,0.0036420395421437046
2018-12-04,1942,1942,1900,1918,5496,-0.005702436495593544
2018-12-05,1916,1916,1872,1914,9034,-0.002085505735140769
2018-12-06,1886,1936,1866,1912,6990,-0.0010449320794148065
2018-12-07,1912,1916,1886,1916,8574,0.0020920502092049986
2018-12-10,1906,1906,1858,1858,7972,-0.030271398747390377
2018-12-11,1858,1860,1810,1814,8011,-0.023681377825618966
2018-12-12,1822,1822,1742,1770,14253,-0.02425578831312014
2018-12-13,1776,1802,1758,1784,10177,0.00790960451977396
2018-12-14,1784,1800,1728,1788,9812,0.0022421524663676085
2018-12-17,1794,1794,1702,1756,42765,-0.017897091722595126
2018-12-18,1728,1760,1680,1694,52104,-0.03530751708428248
2018-12-19,1694,1778,1694,1752,24546,0.03423848878394331
2018-12-20,1752,1768,1724,1766,9820,0.007990867579908745
2018-12-21,1766,1796,1752,1784,48659,0.010192525481313774
2018-12-24,1818,1818,1786,1786,69463,0.0011210762331839152
2018-12-26,1786,1810,1782,1798,67119,0.006718924972004547
2018-12-27,1818,1822,1772,1816,41687,0.010011123470522909
2018-12-28,1808,1864,1798,1860,25060,0.02422907488986792
2019-01-02,1864,1942,1862,1922,32870,0.03333333333333344
2019-01-03,1922,1944,1884,1908,21801,-0.007284079084287187
2019-01-04,1904,1906,1836,1862,12211,-0.024109014675052443
2019-01-07,1862,1882,1842,1874,4507,0.0064446831364124435
2019-01-08,1874,1884,1864,1880,4471,0.0032017075773747017
2019-01-09,1880,1890,1878,1882,701,0.0010638297872340718
2019-01-10,1882,1884,1876,1884,12956,0.0010626992561104665
2019-01-11,1884,1900,1860,1888,8288,0.002123142250530785
2019-01-14,1888,1890,1860,1884,5854,-0.0021186440677966045
2019-01-15,1884,1890,1868,1876,7005,-0.00424628450106157
2019-01-16,1876,1898,1862,1876,8180,0.0
2019-01-17,1874,1874,1846,1846,10087,-0.015991471215351827
2019-01-18,1846,1882,1846,1868,1225,0.011917659804983716
2019-01-21,1868,1972,1868,1959,12638,0.04871520342612423
2019-01-22,1972,1990,1948,1979,6013,0.010209290454313402
2019-01-23,1980,2042,1978,1991,22605,0.006063668519454168
2019-01-24,1994,2172,1994,2133,83940,0.07132094424912094
2019-01-25,2132,2483,2122,2323,212476,0.08907641819034229
2019-01-28,2353,2513,2333,2403,78450,0.03443822643133876
2019-01-29,2383,2553,2383,2453,53228,0.020807324178110598
2019-01-30,2423,2503,2423,2463,16336,0.0040766408479413485
2019-01-31,2463,2503,2282,2473,103129,0.00406008932196511
2019-02-01,2453,2493,2393,2423,29451,-0.020218358269308512
2019-02-07,2423,2503,2373,2493,46232,0.028889806025588216
2019-02-08,2523,2523,2423,2453,7821,-0.016044925792218168
2019-02-11,2453,2453,2373,2433,14919,-0.008153281695882586
2019-02-12,2433,2483,2363,2463,18810,0.012330456226880449
2019-02-13,2463,2643,2453,2593,58911,0.05278116118554599
2019-02-14,2603,2763,2563,2724,96012,0.050520632472040194
2019-02-15,2733,3023,2733,2894,253539,0.06240822320117467
2019-02-18,2883,2963,2843,2914,52417,0.006910850034554272
2019-02-19,2933,3003,2823,2974,61346,0.020590253946465298
2019-02-20,2973,3234,2933,3134,120735,0.05379959650302624
2019-02-21,3134,3204,3104,3124,40008,-0.0031908104658583403
2019-02-22,3134,3134,2993,3004,68864,-0.03841229193341866
2019-02-25,3003,3144,3003,3074,48975,0.02330226364846877
2019-02-26,3134,3134,2983,3034,37737,-0.013012361743656498
2019-02-27,3033,3053,2863,2934,93397,-0.032959789057350086
2019-02-28,2933,2953,2873,2924,40759,-0.0034083162917518672
2019-03-04,2953,3013,2923,2984,31590,0.020519835841313228
2019-03-05,3033,3043,2943,2974,20458,-0.0033512064343163006
2019-03-06,2973,3023,2933,2994,41160,0.00672494956287828
2019-03-07,2993,3204,2983,3154,125675,0.05344021376085495
2019-03-08,3164,3164,2883,3054,78840,-0.03170577045022194
2019-03-11,3053,3053,2883,3004,53346,-0.016371971185330736
2019-03-12,3003,3224,3003,3184,112457,0.059920106524633754
2019-03-13,3194,3474,3194,3414,152282,0.07223618090452266
2019-03-14,3394,3484,3384,3454,62634,0.011716461628588082
2019-03-15,3464,3484,3374,3454,40807,0.0
2019-03-18,3454,3554,3434,3505,59889,0.014765489287782207
2019-03-19,3504,3504,3364,3394,36825,-0.031669044222539244
2019-03-20,3394,3394,3254,3364,42658,-0.008839127872716568
2019-03-21,3364,3444,3274,3364,24410,0.0
2019-03-22,3434,3434,3234,3304,24183,-0.017835909631391256
2019-03-25,3294,3294,3114,3184,32348,-0.03631961259079908
2019-03-26,3204,3204,3104,3194,25169,0.003140703517587884
2019-03-27,3194,3244,2953,3074,65266,-0.037570444583594265
2019-03-28,3073,3094,2963,2994,28362,-0.026024723487312995
2019-03-29,2993,3023,2783,3014,53933,0.006680026720106813
2019-04-01,2953,3063,2943,3054,31450,0.013271400132714106
2019-04-02,3134,3194,3063,3104,57131,0.016371971185330736
2019-04-03,3124,3124,2973,3024,47227,-0.02577319587628868
2019-04-04,3023,3073,2973,3034,25485,0.003306878306878369
2019-04-05,3043,3043,2913,2994,53314,-0.013183915622939968
2019-04-08,2963,3013,2923,3004,23731,0.0033400133600534065
2019-04-09,3033,3073,2903,3024,38601,0.0066577896138482195
2019-04-10,2983,3023,2963,2994,11801,-0.009920634920634885
2019-04-11,3003,3084,2963,3034,29899,0.013360053440213848
2019-04-12,3013,3073,2923,2974,27932,-0.019775873434410007
2019-04-15,2973,2993,2863,2924,27978,-0.0168123739071957
2019-04-16,2893,2923,2713,2844,97799,-0.02735978112175108
2019-04-17,2843,2903,2813,2874,31592,0.010548523206751037
2019-04-18,2893,2903,2733,2794,22202,-0.02783576896311757
2019-04-19,2793,2843,2743,2844,24857,0.017895490336435227
2019-04-22,2833,2863,2733,2794,25749,-0.017580872011251802
2019-04-23,2793,2813,2723,2774,9988,-0.007158196134574135
2019-04-24,2733,2773,2643,2663,20486,-0.04001441961067054
2019-04-25,2653,2723,2623,2683,10613,0.007510326699211367
2019-04-26,2683,2723,2603,2693,23517,0.00372717107715248
2019-04-29,2733,2733,2653,2704,14615,0.004084663943557443
2019-04-30,2703,2763,2643,2764,26651,0.022189349112426093
2019-05-02,2733,2753,2713,2734,4264,-0.01085383502170767
2019-05-03,2733,2913,2733,2914,81777,0.06583760058522303
2019-05-07,2843,2943,2833,2844,32069,-0.024021962937542884
2019-05-08,2763,2773,2563,2774,112336,-0.024613220815752457
2019-05-09,2753,2823,2563,2613,40600,-0.05803893294881035
2019-05-10,2613,2643,2443,2523,44227,-0.03444316877152698
2019-05-13,2523,2593,2423,2483,11531,-0.015854141894569906
2019-05-14,2403,2453,2353,2453,21890,-0.012082158679017296
2019-05-15,2453,2583,2393,2463,28233,0.0040766408479413485
2019-05-16,2463,2533,2433,2473,23550,0.00406008932196511
2019-05-17,2543,2543,2403,2403,19147,-0.02830570157703194
2019-05-20,2413,2473,2313,2353,17066,-0.02080732417811071
2019-05-21,2353,2383,2343,2383,8690,0.012749681257968604
2019-05-22,2413,2463,2373,2433,17897,0.020981955518254214
2019-05-23,2433,2453,2313,2373,32976,-0.024660912453760786
2019-05-24,2353,2373,2162,2213,37957,-0.06742520016856302
2019-05-27,2252,2373,2212,2343,29422,0.0587437867148668
2019-05-28,2313,2553,2313,2493,50600,0.06402048655569792
2019-05-29,2573,2573,2423,2473,27432,-0.008022462896109084
2019-05-30,2473,2583,2473,2493,43881,0.008087343307723316
2019-05-31,2503,2503,2413,2423,22402,-0.02807862013638185
2019-06-03,2423,2453,2383,2393,12009,-0.012381345439537728
2019-06-04,2373,2543,2373,2533,33851,0.05850396991224405
2019-06-05,2603,2683,2593,2613,33634,0.03158310303987366
2019-06-07,2613,2693,2613,2683,12844,0.026789131266743205
2019-06-10,2713,2833,2663,2764,34268,0.030190085724934868
2019-06-11,2763,2783,2663,2663,14250,-0.0365412445730825
2019-06-12,2663,2663,2513,2533,36491,-0.04881712354487422
2019-06-13,2523,2603,2493,2553,22258,0.00789577575996847
2019-06-14,2563,2563,2463,2493,20623,-0.023501762632197387
2019-06-17,2493,2523,2413,2503,24288,0.004011231448054486
2019-06-18,2493,2623,2463,2613,23498,0.04394726328405918
2019-06-19,2613,2793,2533,2623,32298,0.0038270187523918864
2019-06-20,2623,2763,2583,2734,37081,0.04231795653831494
2019-06-21,2733,2793,2553,2633,30485,-0.0369422092172641
2019-06-24,2633,2683,2593,2643,23861,0.0037979491074819904
2019-06-25,2643,2733,2573,2633,22686,-0.003783579265985604
2019-06-26,2633,2663,2593,2613,9297,-0.00759589821496387
2019-06-27,2643,2643,2433,2473,29858,-0.05357826253348641
2019-06-28,2483,2533,2353,2463,23700,-0.004043671653861658
2019-07-01,2463,2483,2403,2453,8449,-0.00406008932196511
2019-07-02,2453,2473,2423,2453,2653,0.0
2019-07-03,2423,2533,2413,2513,14133,0.02445984508764787
2019-07-04,2523,3013,2523,2623,288012,0.043772383605252596
2019-07-05,2603,2643,2543,2623,43099,0.0
2019-07-08,2623,2623,2393,2423,48985,-0.0762485703393061
2019-07-09,2423,2513,2302,2363,32454,-0.024762690879075566
2019-07-10,2363,2443,2353,2373,6738,0.004231908590774491
2019-07-11,2373,2413,2313,2383,19233,0.004214075010535279
2019-07-12,2403,2443,2363,2383,7102,0.0
2019-07-15,2483,2633,2343,2443,124089,0.0251783466219051
2019-07-16,2613,2613,2353,2363,150397,-0.032746623004502706
2019-07-17,2363,2413,2252,2413,65889,0.021159542953872235
2019-07-18,2413,2533,2373,2453,54937,0.016576875259013635
2019-07-19,2443,2503,2413,2493,25133,0.016306563391765172
2019-07-22,2483,2513,2473,2503,21373,0.004011231448054486
2019-07-23,2543,2553,2453,2453,24438,-0.019976028765481435
2019-07-24,2453,2503,2423,2483,16505,0.012229922543823823
2019-07-25,2453,2483,2353,2423,22622,-0.024164317358034593
2019-07-26,2393,2433,2242,2353,56197,-0.028889806025588105
2019-07-29,2313,2353,2192,2293,26214,-0.025499362515937096
2019-07-30,2252,2323,2172,2313,21732,0.00872219799389451
2019-07-31,2313,2353,2182,2313,27704,0.0
2019-08-01,2313,2323,2242,2283,5199,-0.012970168612191912
2019-08-02,2222,2282,2192,2283,17332,0.0
2019-08-05,2302,2313,2012,2153,50149,-0.05694261936049061
2019-08-06,2002,2132,1964,2073,56973,-0.037157454714352056
2019-08-07,2032,2132,2002,2083,34644,0.004823926676314594
2019-08-08,2082,2112,2062,2093,6529,0.004800768122899646
2019-08-09,2122,2122,2052,2103,9237,0.004777830864787447
2019-08-12,2102,2182,2062,2183,40294,0.03804089396100818
2019-08-13,2172,2172,2112,2133,7731,-0.022904260192395776
2019-08-14,2132,2222,2112,2153,14201,0.00937646507266754
2019-08-16,2112,2172,2072,2083,12830,-0.03251277287505805
2019-08-19,2082,2132,2052,2113,12112,0.014402304368698937
2019-08-20,2132,2202,2052,2203,19942,0.042593469001419804
2019-08-21,2202,2302,2192,2303,7267,0.0453926463912846
2019-08-22,2313,2313,2092,2213,66734,-0.03907946157186282
2019-08-23,2172,2272,2122,2223,30305,0.00451875282422054
2019-08-26,2142,2192,2042,2093,34834,-0.05847953216374269
