Date,Open,High,Low,Close,Volume,Change
2017-11-03,10250,10450,10100,10150,148854,0.0
2017-11-06,10050,10150,9880,9910,131398,-0.02364532019704435
2017-11-07,9860,10250,9860,10100,160094,0.019172552976791213
2017-11-08,10200,10200,10050,10150,65938,0.004950495049504955
2017-11-09,10150,10250,10000,10050,95422,-0.009852216748768461
2017-11-10,10000,10800,10000,10700,597164,0.06467661691542292
2017-11-13,10700,10800,10400,10550,306079,-0.014018691588784993
2017-11-14,10500,10850,10350,10600,263024,0.004739336492890933
2017-11-15,10600,10700,10100,10200,321007,-0.037735849056603765
2017-11-16,9680,9860,9400,9680,558545,-0.050980392156862786
2017-11-17,9620,9740,9370,9370,310912,-0.032024793388429784
2017-11-20,9370,9470,9140,9150,232547,-0.023479188900747072
2017-11-21,9170,9170,8980,9070,223618,-0.008743169398907069
2017-11-22,9020,9050,8950,8970,159819,-0.011025358324145529
2017-11-23,9010,9160,8970,9160,129427,0.021181716833890807
2017-11-24,9110,9200,9030,9100,132152,-0.0065502183406113135
2017-11-27,9100,9150,8960,9000,126223,-0.01098901098901095
2017-11-28,8990,9050,8800,8800,193198,-0.022222222222222254
2017-11-29,8700,8960,8670,8940,144633,0.015909090909090873
2017-11-30,8940,8950,8780,8790,91859,-0.016778523489932917
2017-12-01,8820,8890,8740,8850,67405,0.006825938566553003
2017-12-04,8850,8920,8670,8710,109845,-0.015819209039548032
2017-12-05,8710,8800,8670,8740,85360,0.003444316877152742
2017-12-06,8750,8840,8610,8610,159744,-0.014874141876430214
2017-12-07,8610,8740,8360,8370,156155,-0.027874564459930307
2017-12-08,8470,8540,7920,7960,282952,-0.04898446833930703
2017-12-11,7900,8070,7760,8010,137084,0.00628140703517599
2017-12-12,8020,8140,7880,7910,95098,-0.012484394506866447
2017-12-13,7910,8120,7910,7930,149231,0.0025284450063212116
2017-12-14,7940,8060,7910,7980,325833,0.006305170239596425
2017-12-15,8020,8030,7750,7760,184667,-0.027568922305764465
2017-12-18,7760,7830,7660,7830,113907,0.009020618556700999
2017-12-19,7830,7860,7480,7530,155010,-0.03831417624521072
2017-12-20,7510,7610,7250,7250,138273,-0.03718459495351922
2017-12-21,7220,7400,7050,7050,142429,-0.02758620689655178
2017-12-22,7050,7300,7040,7270,95969,0.031205673758865293
2017-12-26,7320,7440,7180,7310,70257,0.005502063273727709
2017-12-27,7270,7400,7270,7400,36079,0.012311901504787892
2017-12-28,7380,7610,7370,7510,68893,0.014864864864864824
2018-01-02,7510,7650,7390,7620,67072,0.01464713715046595
2018-01-03,7620,7900,7590,7790,162350,0.022309711286089273
2018-01-04,7800,7840,7540,7570,108767,-0.028241335044929428
2018-01-05,7650,7650,7460,7480,81201,-0.011889035667106973
2018-01-08,7480,7600,7400,7580,105819,0.013368983957219305
2018-01-09,7530,7950,7490,7740,226656,0.02110817941952514
2018-01-10,7740,7790,7600,7680,108608,-0.007751937984496138
2018-01-11,7680,7920,7600,7800,94482,0.015625
2018-01-12,7750,7850,7550,7570,111234,-0.029487179487179493
2018-01-15,7530,7530,7290,7310,140306,-0.034346103038309095
2018-01-16,7400,7770,7340,7740,212315,0.05882352941176472
2018-01-17,7750,7820,7700,7780,91149,0.0051679586563306845
2018-01-18,7830,8080,7780,7960,214067,0.023136246786632286
2018-01-19,7900,8050,7760,7810,182556,-0.018844221105527637
2018-01-22,7750,7800,7510,7560,178451,-0.03201024327784896
2018-01-23,7680,7720,7560,7670,170459,0.014550264550264647
2018-01-24,7550,7850,7370,7760,362163,0.011734028683181297
2018-01-25,7760,8060,7760,8040,390796,0.03608247422680422
2018-01-26,8050,8140,7880,8000,440209,-0.00497512437810943
2018-01-29,8020,8420,7940,8380,520544,0.0475000000000001
2018-01-30,8430,8430,8210,8370,318318,-0.0011933174224343368
2018-01-31,8360,8400,8150,8350,215538,-0.002389486260453988
2018-02-01,8400,8410,8270,8350,157333,0.0
2018-02-02,8380,8380,8080,8180,239586,-0.02035928143712573
2018-02-05,8010,8150,7850,7850,187067,-0.04034229828850855
2018-02-06,7580,7840,7370,7820,276802,-0.003821656050955413
2018-02-07,8000,8000,7640,7640,148884,-0.023017902813299185
2018-02-08,7640,7840,7600,7840,110512,0.02617801047120416
2018-02-09,7680,7840,7650,7760,102380,-0.010204081632653073
2018-02-12,7800,7910,7740,7810,87923,0.006443298969072142
2018-02-13,7790,7900,7710,7800,85168,-0.001280409731113985
2018-02-14,7810,8010,7810,7970,115964,0.021794871794871717
2018-02-19,8020,8300,8000,8210,163354,0.03011292346298622
2018-02-20,8220,8870,8180,8670,711502,0.05602923264311821
2018-02-21,8820,9350,8800,9100,823486,0.049596309111880066
2018-02-22,9100,9380,8900,9080,591873,-0.00219780219780219
2018-02-23,8990,9200,8870,9130,368765,0.005506607929515406
2018-02-26,9060,9250,8820,8820,263566,-0.033953997809419545
2018-02-27,8820,9060,8630,8750,162296,-0.007936507936507908
2018-02-28,8790,8790,8560,8610,124240,-0.016000000000000014
2018-03-02,8600,8600,8310,8400,171335,-0.024390243902439046
2018-03-05,8250,8390,8130,8150,121654,-0.029761904761904767
2018-03-06,8230,8330,8210,8250,77157,0.012269938650306678
2018-03-07,8250,8250,8030,8040,94006,-0.025454545454545507
2018-03-08,8060,8130,7910,7980,128511,-0.007462686567164201
2018-03-09,7940,8080,7890,7910,141205,-0.00877192982456143
2018-03-12,8020,8240,8020,8170,149790,0.03286978508217442
2018-03-13,8230,8230,8060,8140,80223,-0.003671970624234966
2018-03-14,8140,8150,7960,8000,141846,-0.017199017199017175
2018-03-15,8070,8070,7860,7890,143098,-0.01375000000000004
2018-03-16,7880,8040,7740,7860,437078,-0.0038022813688213253
2018-03-19,7870,8540,7860,8400,384806,0.06870229007633588
2018-03-20,8360,8470,8200,8430,126097,0.0035714285714285587
2018-03-21,8430,8430,8150,8180,173751,-0.029655990510083052
2018-03-22,8190,8270,7940,7980,150547,-0.02444987775061125
2018-03-23,7820,7820,7410,7500,260186,-0.06015037593984962
2018-03-26,7480,7610,7320,7400,128820,-0.013333333333333308
2018-03-27,7550,7560,7330,7490,97267,0.012162162162162149
2018-03-28,7400,7490,7210,7300,130661,-0.025367156208277675
2018-03-29,7300,7400,7270,7390,63188,0.012328767123287676
2018-03-30,7440,7460,7330,7360,50588,-0.004059539918809252
2018-04-02,7420,7530,7160,7210,141450,-0.020380434782608647
2018-04-03,7110,7170,6940,6990,274573,-0.030513176144244092
2018-04-04,7030,7040,6750,6810,133447,-0.025751072961373356
2018-04-05,6810,7000,6810,6930,81545,0.017621145374449254
2018-04-06,7040,7200,6850,6870,115864,-0.008658008658008698
2018-04-09,6850,6980,6810,6840,71557,-0.004366812227074246
2018-04-10,6840,6920,6660,6760,89195,-0.011695906432748537
2018-04-11,6830,6830,6630,6750,72961,-0.0014792899408283544
2018-04-12,6790,6910,6720,6890,82428,0.020740740740740726
2018-04-13,6890,6990,6890,6910,76137,0.002902757619738683
2018-04-16,6910,6980,6820,6860,69684,-0.00723589001447178
2018-04-17,6880,7050,6880,6980,92395,0.017492711370262315
2018-04-18,7030,7100,6970,7020,81080,0.005730659025787954
2018-04-19,7060,7230,6900,7110,129707,0.012820512820512775
2018-04-20,7180,7180,7070,7140,67264,0.00421940928270037
2018-04-23,7140,7140,7010,7060,73732,-0.011204481792717047
2018-04-24,7020,7050,6920,6950,66185,-0.015580736543909346
2018-04-25,6940,6960,6770,6820,90492,-0.018705035971222972
2018-04-26,6820,6940,6530,6750,159886,-0.01026392961876832
2018-04-27,6880,6880,6650,6660,82822,-0.013333333333333308
2018-04-30,6700,6700,6400,6550,185957,-0.016516516516516533
2018-05-02,6420,6640,6370,6510,122909,-0.006106870229007688
2018-05-03,6560,6690,6520,6640,67529,0.019969278033794113
2018-05-04,6610,6610,6410,6430,118553,-0.031626506024096335
2018-05-08,6440,6500,6270,6270,100710,-0.02488335925349927
2018-05-09,6280,6390,6120,6360,101114,0.014354066985645897
2018-05-10,6380,6550,6350,6450,63357,0.014150943396226356
2018-05-11,6450,6640,6400,6610,73256,0.024806201550387597
2018-05-14,6710,6710,6510,6590,54316,-0.00302571860816947
2018-05-15,6620,6700,6570,6650,65023,0.009104704097116834
2018-05-16,6530,6580,6260,6370,146654,-0.04210526315789476
2018-05-17,6300,6460,6300,6340,59697,-0.004709576138147598
2018-05-18,6280,6350,6170,6300,83625,-0.006309148264984188
2018-05-21,6310,6390,6270,6300,46593,0.0
2018-05-23,6320,6430,6320,6370,49862,0.011111111111111072
2018-05-24,6440,6490,6300,6390,68658,0.0031397174254317317
2018-05-25,6370,6370,6230,6230,61507,-0.025039123630672955
2018-05-28,6160,6240,6140,6220,89516,-0.0016051364365970988
2018-05-29,6190,6490,6190,6380,106153,0.025723472668810254
2018-05-30,6320,6410,6140,6150,91684,-0.036050156739811934
2018-05-31,6140,6180,5990,6060,134531,-0.014634146341463428
2018-06-01,6010,6050,5830,5900,173579,-0.02640264026402639
2018-06-04,5890,5950,5640,5720,261970,-0.03050847457627115
2018-06-05,5720,6050,5670,5940,224253,0.03846153846153855
2018-06-07,5970,5990,5890,5920,112258,-0.0033670033670033517
2018-06-08,5910,5950,5820,5910,112009,-0.0016891891891891442
2018-06-11,5900,5900,5720,5770,65398,-0.02368866328257191
2018-06-12,5770,5900,5720,5740,83736,-0.005199306759098743
2018-06-14,5790,5790,5580,5600,121308,-0.024390243902439046
2018-06-15,5650,5700,5560,5630,51758,0.005357142857142838
2018-06-18,5550,5630,5130,5170,309355,-0.08170515097690945
2018-06-19,5180,5280,4815,4830,221753,-0.06576402321083175
2018-06-20,4770,4975,4770,4855,116415,0.005175983436852993
2018-06-21,4855,4955,4780,4840,127720,-0.003089598352214229
2018-06-22,4900,4910,4720,4765,97009,-0.015495867768595017
2018-06-25,4765,4775,4600,4685,153966,-0.016789087093389332
2018-06-26,4690,4770,4530,4730,128648,0.009605122732123883
2018-06-27,4735,4860,4720,4780,100100,0.010570824524312794
2018-06-28,4760,4860,4720,4835,168222,0.011506276150627714
2018-06-29,4815,5110,4815,5100,151346,0.054808686659772565
2018-07-02,5100,5100,4900,4900,109159,-0.039215686274509776
2018-07-03,4860,5020,4730,4780,105263,-0.024489795918367308
2018-07-04,4705,4895,4705,4820,43551,0.008368200836819994
2018-07-05,4775,5070,4770,4850,101324,0.006224066390041472
2018-07-06,4905,4945,4800,4940,41623,0.01855670103092777
2018-07-09,4885,5720,4885,5250,858350,0.06275303643724706
2018-07-10,5300,5310,5170,5290,141518,0.007619047619047636
2018-07-11,5290,5400,5190,5320,143747,0.005671077504725952
2018-07-12,5320,5370,5270,5310,116538,-0.001879699248120259
2018-07-13,5380,5390,5250,5300,82662,-0.0018832391713747842
2018-07-16,5250,5460,5250,5420,101006,0.02264150943396226
2018-07-17,5470,5670,5400,5600,272154,0.03321033210332103
2018-07-18,5600,5700,5470,5590,218158,-0.0017857142857142794
2018-07-19,5610,5610,5290,5480,99363,-0.019677996422182487
2018-07-20,5560,5560,5340,5470,66152,-0.0018248175182481452
2018-07-23,5430,5480,5060,5150,94335,-0.058500914076782484
2018-07-24,5120,5340,5120,5310,51552,0.03106796116504862
2018-07-25,5240,5400,5110,5120,55586,-0.03578154425612057
2018-07-26,5250,5340,5190,5340,42029,0.04296875
2018-07-27,5340,5390,5300,5390,50794,0.009363295880149725
2018-07-30,5380,5570,5300,5530,58805,0.025974025974025983
2018-07-31,5570,5580,5400,5570,47834,0.00723327305605781
2018-08-01,5590,5650,5460,5560,72373,-0.0017953321364452268
2018-08-02,5560,5620,5490,5580,36185,0.003597122302158251
2018-08-03,5600,5630,5460,5530,71729,-0.008960573476702538
2018-08-06,5520,5550,5420,5430,34107,-0.018083182640144635
2018-08-07,5430,5530,5400,5470,40269,0.007366482504604033
2018-08-08,5480,5480,5350,5460,45905,-0.001828153564899404
2018-08-09,5500,5510,5420,5500,37772,0.0073260073260073
2018-08-10,5540,5540,5280,5470,64641,-0.00545454545454549
2018-08-13,5450,5450,5150,5340,44806,-0.02376599634369292
2018-08-14,5320,5380,5170,5270,46357,-0.01310861423220977
2018-08-16,5180,5270,4935,5050,130475,-0.04174573055028463
2018-08-17,5010,5140,5000,5070,57161,0.003960396039603964
2018-08-20,5100,5140,5050,5080,14589,0.0019723865877712132
2018-08-21,5070,5240,5040,5100,40481,0.003937007874015741
2018-08-22,5150,5290,5100,5160,43049,0.0117647058823529
2018-08-23,5150,5250,5100,5110,22818,-0.009689922480620172
2018-08-24,5150,5270,5110,5250,35606,0.027397260273972712
2018-08-27,5290,5350,5170,5330,57186,0.015238095238095273
2018-08-28,5330,5480,5300,5320,53487,-0.0018761726078799779
2018-08-29,5310,5900,5310,5570,404560,0.046992481203007586
2018-08-30,5600,5600,5400,5590,83482,0.0035906642728904536
2018-08-31,5590,5670,5470,5590,68936,0.0
2018-09-03,5590,5670,5550,5630,66950,0.007155635062611854
2018-09-04,5670,5690,5560,5620,39549,-0.001776198934280604
2018-09-05,5620,5680,5490,5630,101832,0.001779359430605032
2018-09-06,5630,5650,5530,5610,36139,-0.003552397868561319
2018-09-07,5590,5590,5350,5420,98926,-0.033868092691622054
2018-09-10,5350,5490,5340,5460,34166,0.007380073800737907
2018-09-11,5420,5650,5400,5580,33357,0.0219780219780219
2018-09-12,5590,5650,5390,5450,59360,-0.023297491039426577
2018-09-13,5450,5540,5400,5440,17967,-0.0018348623853210455
2018-09-14,5440,5560,5440,5470,30315,0.005514705882353033
2018-09-17,5470,5500,5300,5330,47365,-0.025594149908592323
2018-09-18,5310,5350,5150,5250,51203,-0.015009380863039379
2018-09-19,5260,5300,5220,5290,28169,0.007619047619047636
2018-09-20,5300,5320,5200,5300,34739,0.001890359168241984
2018-09-21,5310,5440,5150,5350,38472,0.009433962264151052
2018-09-27,5350,5450,5240,5420,32509,0.013084112149532645
2018-09-28,5350,5430,5290,5360,25617,-0.011070110701106972
2018-10-01,5430,5440,5240,5270,24092,-0.016791044776119368
2018-10-02,5240,5380,5020,5190,64666,-0.015180265654648917
2018-10-04,5190,5190,4950,4970,77457,-0.042389210019267876
2018-10-05,4885,4975,4840,4950,52244,-0.004024144869215318
2018-10-08,4745,4975,4745,4945,30476,-0.0010101010101010166
2018-10-10,4820,4950,4750,4765,49928,-0.03640040444893833
2018-10-11,4525,4695,4320,4440,162284,-0.06820566631689406
2018-10-12,4250,4540,4245,4445,111897,0.0011261261261261701
2018-10-15,4400,4450,4200,4360,83963,-0.019122609673790758
2018-10-16,4410,4495,4355,4430,29594,0.016055045871559592
2018-10-17,4440,4610,4440,4530,48018,0.02257336343115135
2018-10-18,4535,4605,4520,4600,25253,0.015452538631346657
2018-10-19,4600,4600,4480,4595,13091,-0.0010869565217391797
2018-10-22,4640,4640,4500,4530,19446,-0.014145810663764968
2018-10-23,4610,4610,4430,4470,17166,-0.013245033112582738
2018-10-24,4420,4500,4250,4270,47358,-0.044742729306487705
2018-10-25,4110,4270,4020,4210,61142,-0.014051522248243575
2018-10-26,4210,4235,4000,4000,99531,-0.049881235154394354
2018-10-29,3905,4085,3830,3875,104962,-0.03125
2018-10-30,3660,3955,3660,3950,102756,0.019354838709677358
2018-10-31,3895,4060,3890,4020,37158,0.017721518987341867
2018-11-01,4030,4250,4030,4180,52805,0.03980099502487566
2018-11-02,4150,4430,4150,4430,36915,0.05980861244019131
2018-11-05,4440,4540,4135,4365,45655,-0.01467268623024831
2018-11-06,4455,4455,4285,4415,20423,0.01145475372279492
2018-11-07,4415,4450,4140,4285,69153,-0.029445073612684003
2018-11-08,4300,4355,4245,4275,53896,-0.002333722287047868
2018-11-09,4280,4345,4270,4300,24572,0.005847953216374213
2018-11-12,4240,4450,4240,4385,63091,0.019767441860465196
2018-11-13,4280,4380,4200,4345,42217,-0.009122006841505104
2018-11-14,4350,4425,4265,4340,27843,-0.0011507479861909697
2018-11-15,4300,4315,4200,4275,22042,-0.01497695852534564
2018-11-16,4365,4365,4270,4305,15781,0.007017543859649145
2018-11-19,4280,4370,4280,4355,33877,0.011614401858304202
2018-11-20,4275,4445,4270,4430,62555,0.01722158438576349
2018-11-21,4360,4590,4360,4520,69275,0.020316027088036037
2018-11-22,4590,4590,4430,4520,44125,0.0
2018-11-23,4485,4520,4350,4455,38960,-0.014380530973451378
2018-11-26,4410,4495,4410,4495,22521,0.008978675645342271
2018-11-27,4450,4535,4445,4520,24288,0.005561735261401468
2018-11-28,4580,4580,4415,4535,16486,0.0033185840707965486
2018-11-29,4580,4590,4455,4575,47310,0.008820286659316334
2018-11-30,4525,4600,4450,4530,22215,-0.00983606557377048
2018-12-03,4530,4530,4420,4470,27828,-0.013245033112582738
2018-12-04,4440,4520,4370,4455,41892,-0.003355704697986628
2018-12-05,4415,4455,4380,4395,20267,-0.013468013468013518
2018-12-06,4395,4400,4200,4325,39333,-0.015927189988623414
2018-12-07,4320,4410,4275,4280,19568,-0.010404624277456698
2018-12-10,4230,4370,4185,4275,61917,-0.001168224299065379
2018-12-11,4210,4270,4200,4265,41620,-0.002339181286549752
2018-12-12,4220,4395,4220,4390,79125,0.029308323563892236
2018-12-13,4400,4445,4330,4380,28113,-0.002277904328018221
2018-12-14,4375,4375,4190,4340,43834,-0.0091324200913242
2018-12-17,4240,4340,4215,4215,31142,-0.02880184331797231
2018-12-18,4160,4220,4125,4200,41358,-0.003558718861209953
2018-12-19,4310,4310,4200,4255,25737,0.013095238095238049
2018-12-20,4340,4340,4180,4280,21604,0.005875440658049458
2018-12-21,4255,4285,4205,4280,17988,0.0
2018-12-24,4230,4300,4195,4230,24275,-0.011682242990654235
2018-12-26,4230,4295,4000,4075,90440,-0.03664302600472813
2018-12-27,4175,4195,4075,4170,26352,0.02331288343558291
2018-12-28,4240,4240,4135,4220,15162,0.011990407673860837
2019-01-02,4225,4290,4155,4205,23428,-0.0035545023696682554
2019-01-03,4145,4230,4130,4200,11523,-0.0011890606420927874
2019-01-04,4195,4200,4030,4050,35054,-0.0357142857142857
2019-01-07,4055,4140,4055,4115,33487,0.016049382716049276
2019-01-08,4115,4145,3910,3995,78038,-0.02916160388821387
2019-01-09,3965,4130,3965,4050,50232,0.013767209011264159
2019-01-10,4130,4130,4040,4080,28803,0.007407407407407307
2019-01-11,4080,4150,4070,4150,36051,0.017156862745097978
2019-01-14,4090,4215,4080,4180,29160,0.0072289156626506035
2019-01-15,4130,4245,4130,4245,42295,0.015550239234449759
2019-01-16,4225,4425,4225,4390,59789,0.0341578327444052
2019-01-17,4365,4435,4280,4360,48788,-0.006833712984054663
2019-01-18,4350,4400,4290,4360,33914,0.0
2019-01-21,4360,4380,4335,4350,27484,-0.002293577981651418
2019-01-22,4350,4350,4265,4335,35390,-0.0034482758620689724
2019-01-23,4250,4340,4245,4270,22742,-0.014994232987312617
2019-01-24,4270,4290,4220,4250,46572,-0.004683840749414525
2019-01-25,4290,4350,4255,4340,39709,0.021176470588235352
2019-01-28,4320,4490,4320,4450,84247,0.025345622119815614
2019-01-29,4450,4575,4400,4520,118355,0.01573033707865168
2019-01-30,4590,4590,4470,4530,70308,0.0022123893805310324
2019-01-31,4550,4625,4400,4405,99776,-0.02759381898454749
2019-02-01,4410,4410,4345,4375,57643,-0.006810442678774176
2019-02-07,4410,4650,4375,4610,146248,0.0537142857142856
2019-02-08,4645,4645,4490,4645,75111,0.00759219088937102
2019-02-11,4645,4645,4540,4630,38861,-0.0032292787944026013
2019-02-12,4550,4725,4550,4670,89245,0.008639308855291628
2019-02-13,4645,4780,4645,4780,102574,0.023554603854389677
2019-02-14,4800,4885,4730,4865,104825,0.01778242677824271
2019-02-15,4800,4865,4700,4755,68110,-0.022610483042137752
2019-02-18,4755,4940,4755,4895,93760,0.029442691903259766
2019-02-19,4895,4910,4800,4890,50168,-0.0010214504596527396
2019-02-20,4865,4985,4865,4955,82117,0.013292433537832382
2019-02-21,4930,5040,4930,5000,71128,0.00908173562058523
2019-02-22,4960,4985,4760,4930,61240,-0.014000000000000012
2019-02-25,4915,5190,4880,5130,155552,0.04056795131845847
2019-02-26,5120,5120,5000,5100,69862,-0.005847953216374324
2019-02-27,5050,5080,4910,5020,47590,-0.015686274509803977
2019-02-28,4970,5030,4705,4705,88736,-0.0627490039840638
2019-03-04,4815,4895,4650,4705,63454,0.0
2019-03-05,4735,4795,4680,4750,27460,0.009564293304994642
2019-03-06,4740,4770,4685,4700,23203,-0.010526315789473717
2019-03-07,4700,4755,4600,4700,41447,0.0
2019-03-08,4605,4670,4580,4630,39595,-0.014893617021276562
2019-03-11,4610,4650,4500,4505,37410,-0.02699784017278617
2019-03-12,4560,4640,4520,4610,28115,0.023307436182020025
2019-03-13,4615,4640,4585,4625,22599,0.0032537960954446277
2019-03-14,4600,4865,4600,4700,45960,0.016216216216216273
2019-03-15,4755,4760,4680,4745,18634,0.009574468085106425
2019-03-18,4750,4760,4680,4680,24049,-0.013698630136986356
2019-03-19,4685,4775,4670,4735,48907,0.01175213675213671
2019-03-20,4680,4745,4590,4720,50394,-0.0031678986272439813
2019-03-21,4685,4730,4630,4720,36659,0.0
2019-03-22,4670,4720,4625,4655,29179,-0.013771186440677985
2019-03-25,4610,4620,4430,4510,43121,-0.031149301825993514
2019-03-26,4525,4525,4370,4420,46260,-0.019955654101995512
2019-03-27,4430,4470,4300,4385,226954,-0.007918552036199067
2019-03-28,4345,4400,4255,4325,53399,-0.013683010262257711
2019-03-29,4370,4405,4255,4290,34504,-0.008092485549133
2019-04-01,4290,4425,4270,4420,22126,0.030303030303030276
2019-04-02,4420,4450,4395,4435,32158,0.0033936651583710287
2019-04-03,4385,4460,4335,4440,50800,0.0011273957158963732
2019-04-04,4410,4520,4410,4465,36591,0.005630630630630629
2019-04-05,4440,4520,4440,4475,31950,0.002239641657334923
2019-04-08,4475,4520,4460,4510,35567,0.007821229050279266
2019-04-09,4505,4530,4450,4530,42460,0.0044345898004434225
2019-04-10,4495,4600,4465,4600,50226,0.015452538631346657
2019-04-11,4620,4740,4600,4675,74544,0.016304347826086918
2019-04-12,4735,4735,4600,4685,46676,0.002139037433155133
2019-04-15,4690,4695,4555,4685,42495,0.0
2019-04-16,4680,4680,4500,4600,60546,-0.018143009605122717
2019-04-17,4600,4630,4550,4600,18555,0.0
2019-04-18,4560,4600,4485,4520,42306,-0.017391304347826098
2019-04-19,4520,4590,4520,4570,23833,0.01106194690265494
2019-04-22,4555,4560,4455,4520,32988,-0.01094091903719907
2019-04-23,4480,4510,4395,4400,41920,-0.026548672566371723
2019-04-24,4385,4435,4335,4360,68840,-0.009090909090909038
2019-04-25,4370,4405,4330,4340,27707,-0.004587155963302725
2019-04-26,4320,4380,4245,4270,42076,-0.016129032258064502
2019-04-29,4265,4370,4265,4350,29276,0.0187353629976581
2019-04-30,4280,4355,4280,4355,39792,0.0011494252873562871
2019-05-02,4290,4360,4290,4320,22173,-0.008036739380022917
2019-05-03,4320,4365,4305,4320,26363,0.0
2019-05-07,4325,4325,4245,4290,40908,-0.00694444444444442
2019-05-08,4280,4280,4060,4145,119847,-0.03379953379953382
2019-05-09,4145,4185,4020,4095,102896,-0.012062726176115812
2019-05-10,4110,4125,3950,4030,69643,-0.015873015873015928
2019-05-13,4100,4100,3990,3990,47955,-0.00992555831265507
2019-05-14,3950,4100,3770,4080,54772,0.022556390977443552
2019-05-15,4080,4235,4080,4180,43881,0.02450980392156854
2019-05-16,4230,4230,4005,4065,31234,-0.027511961722488043
2019-05-17,4065,4115,3970,3970,44250,-0.02337023370233704
2019-05-20,3935,4150,3860,3875,78771,-0.023929471032745564
2019-05-21,3880,3990,3855,3920,31530,0.011612903225806548
2019-05-22,3920,4050,3880,4020,33084,0.025510204081632626
2019-05-23,4000,4025,3815,3815,49110,-0.05099502487562191
2019-05-24,3815,3860,3690,3820,47242,0.001310615989515096
2019-05-27,3785,3900,3785,3900,33226,0.020942408376963373
2019-05-28,3850,3945,3800,3940,66149,0.01025641025641022
2019-05-29,3940,3970,3895,3900,41568,-0.010152284263959421
2019-05-30,3970,4000,3880,3950,33287,0.012820512820512775
2019-05-31,3920,3995,3880,3910,30499,-0.010126582278481067
2019-06-03,3835,3975,3835,3930,33219,0.005115089514066584
2019-06-04,3885,3990,3885,3955,32434,0.006361323155216203
2019-06-05,3955,4030,3950,3955,31023,0.0
2019-06-07,3955,4050,3930,4000,30900,0.011378002528444897
2019-06-10,4020,4040,3820,3945,53216,-0.01375000000000004
2019-06-11,3925,4025,3905,3965,39334,0.005069708491761693
2019-06-12,3965,4030,3950,4025,22115,0.015132408575031508
2019-06-13,3990,4065,3985,4060,40940,0.008695652173912993
2019-06-14,4070,4100,3980,4090,53968,0.00738916256157629
2019-06-17,4045,4100,3990,4030,34269,-0.014669926650366705
2019-06-18,3980,4025,3970,3995,26255,-0.008684863523573227
2019-06-19,4030,4045,3970,3985,46549,-0.0025031289111389077
2019-06-20,4000,5080,4000,4730,3395903,0.18695106649937254
2019-06-21,5020,5600,4900,5220,4052145,0.10359408033826645
2019-06-24,5180,5330,5130,5140,533587,-0.01532567049808431
2019-06-25,5140,5650,4970,5010,1717761,-0.02529182879377434
2019-06-26,5010,5490,4910,5490,739841,0.09580838323353302
2019-06-27,5600,6150,5360,5840,1732116,0.06375227686703089
2019-06-28,5780,6200,5720,5840,867397,0.0
2019-07-01,5840,6020,5680,5760,370566,-0.013698630136986356
2019-07-02,5740,6150,5610,6000,575042,0.04166666666666674
2019-07-03,6180,6410,5930,6180,1228404,0.030000000000000027
2019-07-04,6230,6320,5860,6210,395639,0.004854368932038833
2019-07-05,6210,6440,6130,6200,468713,-0.0016103059581320522
2019-07-08,6280,6350,6000,6040,337852,-0.02580645161290318
2019-07-09,6120,6450,6100,6360,537315,0.052980132450331174
2019-07-10,6560,7240,6560,7240,1966933,0.1383647798742138
2019-07-11,7150,7290,6880,6930,490437,-0.04281767955801108
2019-07-12,7100,7230,6830,7190,353938,0.037518037518037506
2019-07-15,7210,7930,7210,7740,1177753,0.07649513212795545
2019-07-16,7730,7850,7410,7420,402829,-0.04134366925064603
2019-07-17,7390,7700,7310,7420,273654,0.0
2019-07-18,7330,8000,7330,7710,645847,0.03908355795148255
2019-07-19,7680,8100,7110,7550,792139,-0.02075226977950717
2019-07-22,7550,7750,7250,7370,347860,-0.02384105960264904
2019-07-23,7420,7630,7300,7390,254082,0.0027137042062415073
2019-07-24,7480,7670,7020,7210,333356,-0.024357239512855178
2019-07-25,7150,7810,7150,7800,454950,0.08183079056865461
2019-07-26,7900,8230,7760,8000,622998,0.02564102564102555
2019-07-29,7960,8050,7250,7250,447722,-0.09375
2019-07-30,7240,7480,7110,7160,277804,-0.012413793103448256
2019-07-31,7260,7800,7160,7650,448212,0.06843575418994408
2019-08-01,7540,7880,7340,7400,325960,-0.0326797385620915
2019-08-02,7220,8400,7220,8290,1350613,0.12027027027027026
2019-08-05,8290,8430,7900,7970,533406,-0.0386007237635706
2019-08-06,7700,7970,7220,7260,404613,-0.0890840652446675
2019-08-07,7410,7740,7350,7690,530137,0.059228650137741035
2019-08-08,7590,8010,7360,7990,435875,0.03901170351105332
2019-08-09,7970,8700,7780,8670,855292,0.0851063829787233
2019-08-12,8600,8790,8330,8340,402976,-0.03806228373702425
2019-08-13,8340,9540,8290,9110,1682648,0.09232613908872911
2019-08-14,9300,10200,9100,9110,1561172,0.0
2019-08-16,9070,9560,8870,9020,800283,-0.009879253567508184
2019-08-19,9120,9340,8580,8790,440352,-0.0254988913525499
2019-08-20,8800,9020,8260,8490,631350,-0.03412969283276446
2019-08-21,8430,8670,8290,8490,286633,0.0
2019-08-22,8600,8630,8200,8500,216022,0.0011778563015312216
2019-08-23,8660,9520,8620,9250,1168217,0.08823529411764697
2019-08-26,9050,9200,8510,8560,532622,-0.07459459459459461
2019-08-27,8750,9110,8650,8780,385994,0.025700934579439227
