Date,Open,High,Low,Close,Volume,Change
2017-10-26,3914,3953,3884,3939,52432,0.006387327542156429
2017-10-27,3938,3972,3846,3934,84285,-0.0012693577050012506
2017-10-30,4011,4011,3865,3934,83020,0.0
2017-10-31,3933,4157,3899,4133,139814,0.05058464667005591
2017-11-01,4167,4284,4138,4245,145501,0.027098959593515604
2017-11-02,4279,4279,4143,4211,82156,-0.008009422850412284
2017-11-03,4274,4274,4079,4192,172199,-0.0045119924008548695
2017-11-06,4196,4196,4108,4158,72804,-0.008110687022900742
2017-11-07,4157,4342,4118,4313,191989,0.037277537277537354
2017-11-08,4332,4347,4235,4333,93030,0.004637143519591991
2017-11-09,4332,4508,4293,4440,209907,0.02469420724671134
2017-11-10,4488,4488,4342,4469,115813,0.00653153153153152
2017-11-13,4459,4513,4328,4382,84250,-0.019467442380845856
2017-11-14,4425,4673,4420,4674,385229,0.0666362391602009
2017-11-15,4693,5218,4508,4625,2282501,-0.010483525887890477
2017-11-16,4625,5433,4625,5433,1472543,0.1747027027027026
2017-11-17,5442,5939,5394,5531,1007554,0.01803791643659114
2017-11-20,5696,5890,5481,5871,542426,0.06147170493581622
2017-11-21,5881,6270,5861,5939,549870,0.011582353943110135
2017-11-22,6007,6348,5978,6329,556740,0.0656676208115845
2017-11-23,6474,6543,6192,6319,448881,-0.0015800284405119713
2017-11-24,6358,6747,6358,6689,371117,0.05855356860262706
2017-11-27,6747,6747,6134,6329,616511,-0.053819703991628054
2017-11-28,6328,6406,5988,6407,448455,0.012324221835993132
2017-11-29,6387,6679,6328,6602,441608,0.030435461214296966
2017-11-30,6426,6669,6328,6475,211132,-0.019236594971220877
2017-12-01,6523,6552,6231,6358,216909,-0.01806949806949809
2017-12-04,6328,6328,5968,6124,358574,-0.036804026423403635
2017-12-05,6182,6416,6036,6309,194749,0.03020901371652518
2017-12-06,6328,7770,6328,7273,1852399,0.1527975907433825
2017-12-07,7195,7215,6689,7011,645477,-0.03602364911315825
2017-12-08,6942,7010,6406,6650,509652,-0.051490514905149
2017-12-11,6523,7263,6455,7205,625104,0.08345864661654145
2017-12-12,7370,7740,7117,7546,806077,0.047328244274809084
2017-12-13,7594,7750,7458,7663,293366,0.015504903260005198
2017-12-14,7585,7662,7370,7390,254176,-0.03562573404671798
2017-12-15,7400,7477,7010,7069,306474,-0.04343707713125844
2017-12-18,7117,7536,7078,7205,348913,0.019238930541802146
2017-12-19,7322,7575,6893,7186,318971,-0.0026370575988896583
2017-12-20,7195,7604,7059,7429,215001,0.033815752852769165
2017-12-21,7448,7448,7000,7059,233669,-0.04980481895275268
2017-12-22,6971,7341,6961,7303,219884,0.03456580252160357
2017-12-26,7214,7312,7020,7254,273940,-0.006709571409009962
2017-12-27,7302,7906,7253,7692,436898,0.06038047973531846
2017-12-28,7877,7886,7594,7624,190291,-0.008840353614144592
2018-01-02,7692,8529,7692,8228,425723,0.07922350472193074
2018-01-03,8325,8422,7838,7984,452087,-0.029654837141468104
2018-01-04,7974,7974,7448,7585,515495,-0.04997494989979956
2018-01-05,7546,8149,7526,8043,364121,0.060382333553065326
2018-01-08,8052,8110,7672,7906,186922,-0.017033445231878663
2018-01-09,7935,8276,7692,7780,196182,-0.01593726283835062
2018-01-10,7857,7955,7672,7848,117314,0.008740359897172256
2018-01-11,7847,8101,7750,7984,167293,0.017329255861366022
2018-01-12,8013,8023,7682,7838,209888,-0.018286573146292562
2018-01-15,7740,7838,7283,7322,332699,-0.06583312069405456
2018-01-16,7351,7740,7176,7624,497625,0.04124556132204327
2018-01-17,7692,7779,7370,7468,191782,-0.020461699895068186
2018-01-18,7526,7536,7185,7234,288361,-0.031333690412426396
2018-01-19,7185,7507,7068,7157,208743,-0.010644180259883895
2018-01-22,7156,7409,7156,7312,98796,0.021657118904568895
2018-01-23,7351,7633,7351,7585,181766,0.03733588621444195
2018-01-24,7682,8665,7682,8130,1009896,0.07185234014502306
2018-01-25,8237,8909,8227,8909,698395,0.09581795817958172
2018-01-26,9026,9113,8597,8909,480813,0.0
2018-01-29,8870,8870,8685,8734,261807,-0.01964305758222018
2018-01-30,8636,8646,8188,8306,385577,-0.0490038928326082
2018-01-31,8140,8217,7857,8023,338539,-0.034071755357572786
2018-02-01,8003,8003,7692,7799,274824,-0.027919730774024654
2018-02-02,7789,7789,7419,7595,274880,-0.026157199640979623
2018-02-05,7370,7526,7205,7361,230534,-0.030809743252139588
2018-02-06,7010,7585,6757,7546,451083,0.02513245482950688
2018-02-07,7662,7740,7039,7040,242448,-0.06705539358600587
2018-02-08,7059,7740,7000,7741,361641,0.09957386363636367
2018-02-09,7419,8373,7419,7926,434416,0.023898721095465758
2018-02-12,7974,8052,7380,7429,310506,-0.06270502144839762
2018-02-13,7438,7594,7176,7186,162759,-0.032709651366267356
2018-02-14,7185,7351,7010,7332,98437,0.02031728360701357
2018-02-19,7419,7623,7351,7614,110314,0.03846153846153855
2018-02-20,7614,7818,7448,7566,104225,-0.0063041765169424835
2018-02-21,7516,7886,7516,7780,104465,0.028284430346285916
2018-02-22,7779,7857,7653,7770,71010,-0.0012853470437017567
2018-02-23,7721,7808,7643,7731,48603,-0.0050193050193050315
2018-02-26,7740,7770,7585,7653,40806,-0.010089251067132321
2018-02-27,7672,7692,7429,7595,87115,-0.0075787272964850105
2018-02-28,7594,7604,7448,7497,79385,-0.012903225806451646
2018-03-02,7497,7867,7302,7867,109474,0.04935307456315852
2018-03-05,7896,7955,7692,7751,81389,-0.014745137917884787
2018-03-06,7818,8247,7789,8052,274497,0.03883369887756416
2018-03-07,8081,8149,7974,8023,87981,-0.0036015896671633962
2018-03-08,8023,8539,7993,8452,242977,0.05347127009846697
2018-03-09,8510,9279,8461,9201,697216,0.08861807856128734
2018-03-12,9571,10613,9162,10224,1128582,0.11118356700358656
2018-03-13,10369,10807,9882,10078,670611,-0.014280125195618165
2018-03-14,10077,12073,9980,11197,3211447,0.11103393530462391
2018-03-15,10953,11927,10807,11636,946840,0.03920693042779311
2018-03-16,11732,12025,11392,11782,360791,0.01254726710209697
2018-03-19,11343,12463,11343,11976,465752,0.016465795280937057
2018-03-20,11927,12219,11294,11538,308911,-0.036573146292585124
2018-03-21,11538,12025,11051,11587,220620,0.0042468365401282515
2018-03-22,11586,11976,11246,11636,251739,0.00422887718995435
2018-03-23,11002,11976,10856,11489,363729,-0.012633207287727766
2018-03-26,11489,13144,11343,13145,1142282,0.14413787100705022
2018-03-27,13339,13875,12317,12609,864753,-0.04077596044123244
2018-03-28,12219,12317,11440,11733,899952,-0.06947418510587677
2018-03-29,11586,11976,11197,11782,477973,0.004176255007244611
2018-03-30,12073,12122,11100,11149,433550,-0.053726022746562574
2018-04-02,11489,11830,11100,11392,217729,0.021795676742308645
2018-04-03,11100,11635,11051,11636,197494,0.02141853932584259
2018-04-04,11732,11732,10564,10564,424566,-0.09212787899621866
2018-04-05,10953,10953,10467,10759,189834,0.018458917076864756
2018-04-06,10710,10953,10321,10954,171358,0.01812436100009296
2018-04-09,10905,10905,10126,10126,256716,-0.07558882599963479
2018-04-10,10661,11343,10418,11100,605570,0.09618803081177174
2018-04-11,11197,11538,10953,11343,230098,0.021891891891892
2018-04-12,11343,12463,11148,12220,605152,0.07731640659437544
2018-04-13,12317,12365,11586,11733,280074,-0.039852700490998316
2018-04-16,11878,12852,11684,12658,459684,0.07883746697349348
2018-04-17,12998,13582,12657,13047,493131,0.03073155316795706
2018-04-18,13388,13388,12463,13047,327945,0.0
2018-04-19,13047,13047,12414,12658,183126,-0.029815283206867438
2018-04-20,12657,13144,12414,12658,182586,0.0
2018-04-23,12657,12706,11830,12171,374053,-0.038473692526465486
2018-04-24,12317,12463,11830,12025,284955,-0.011995727549092061
2018-04-25,11878,12171,11440,11782,288288,-0.020207900207900198
2018-04-26,12025,12365,11732,11782,353075,0.0
2018-04-27,12025,12025,11343,11684,328899,-0.008317772873875362
2018-04-30,11732,12073,11100,11392,331348,-0.02499144128723041
2018-05-02,10369,11878,10369,11684,759434,0.02563202247191021
2018-05-03,12025,12171,11392,11587,266799,-0.008301951386511464
2018-05-04,11586,11586,10953,11197,234022,-0.03365841028739103
2018-05-08,11051,11781,10856,11246,261221,0.004376172188979233
2018-05-09,11392,12073,11051,12074,435065,0.07362617819669226
2018-05-10,12073,12171,11538,11782,293935,-0.024184197449064082
2018-05-11,11927,11976,11343,11441,282444,-0.028942454591750155
2018-05-14,11489,11489,10905,11197,325852,-0.02132680709728174
2018-05-15,11051,11538,10564,11100,729247,-0.008663034741448583
2018-05-16,11000,11300,10200,10200,530916,-0.08108108108108103
2018-05-17,10100,11050,10100,10450,369599,0.02450980392156854
2018-05-18,10600,11100,10500,10950,184250,0.04784688995215314
2018-05-21,10950,11050,10700,10750,110861,-0.0182648401826484
2018-05-23,10900,11800,10900,11050,451191,0.027906976744185963
2018-05-24,10950,11400,10850,11250,207348,0.018099547511312153
2018-05-25,11350,11350,10700,11000,224286,-0.022222222222222254
2018-05-28,10850,11650,10700,11600,298683,0.05454545454545445
2018-05-29,11600,11800,11300,11400,115393,-0.017241379310344862
2018-05-30,11500,11500,10950,11200,102520,-0.01754385964912286
2018-05-31,11200,11400,11100,11350,62266,0.013392857142857206
2018-06-01,11350,12000,11350,11900,289931,0.048458149779735615
2018-06-04,11950,13000,11800,12300,695118,0.03361344537815136
2018-06-05,12350,12400,11900,12000,193857,-0.024390243902439046
2018-06-07,12350,12450,11950,12200,226990,0.016666666666666607
2018-06-08,12150,12550,11950,12150,249224,-0.004098360655737654
2018-06-11,12100,13300,12000,13250,923212,0.09053497942386834
2018-06-12,13300,14000,12950,14000,615199,0.05660377358490565
2018-06-14,14050,14450,13500,14200,482724,0.014285714285714235
2018-06-15,14100,14300,13700,14200,315000,0.0
2018-06-18,14250,14850,12700,13400,712948,-0.05633802816901412
2018-06-19,13400,13700,12750,12900,362005,-0.03731343283582089
2018-06-20,13100,13700,12700,13650,309359,0.058139534883721034
2018-06-21,13650,14650,13300,13900,632280,0.01831501831501825
2018-06-22,13900,14200,13250,14050,276998,0.010791366906474753
2018-06-25,14100,14200,13100,13500,311256,-0.039145907473309594
2018-06-26,13050,13650,13000,13600,141775,0.007407407407407307
2018-06-27,13450,14000,13150,13150,142372,-0.03308823529411764
2018-06-28,13000,13600,12950,13600,183482,0.034220532319391594
2018-06-29,13600,13700,12750,13600,223573,0.0
2018-07-02,13600,14200,13400,13600,310631,0.0
2018-07-03,13800,14750,13600,14250,666545,0.047794117647058876
2018-07-04,14100,14400,13450,13900,325249,-0.024561403508771895
2018-07-05,13650,13900,12950,13300,204360,-0.043165467625899234
2018-07-06,13350,13600,12650,13450,196044,0.011278195488721776
2018-07-09,13400,14150,13250,13550,273279,0.0074349442379182396
2018-07-10,13700,14000,13300,13300,158213,-0.01845018450184499
2018-07-11,13000,13350,12900,13300,132509,0.0
2018-07-12,13250,14000,13150,14000,314407,0.05263157894736836
2018-07-13,14200,16400,13850,15500,2089123,0.1071428571428572
2018-07-16,15550,15850,14900,15000,556036,-0.032258064516129004
2018-07-17,14800,14950,14450,14700,442109,-0.020000000000000018
2018-07-18,14800,15100,14400,14650,501638,-0.003401360544217691
2018-07-19,14750,15300,14350,15100,476021,0.030716723549488067
2018-07-20,14950,15100,13900,14600,604987,-0.0331125827814569
2018-07-23,14600,14700,13400,13500,370498,-0.07534246575342463
2018-07-24,13500,13850,13000,13550,354033,0.0037037037037037646
2018-07-25,13450,14150,13400,13550,258338,0.0
2018-07-26,13550,13800,13450,13800,170982,0.01845018450184499
2018-07-27,13800,14400,13650,14300,233684,0.03623188405797095
2018-07-30,14250,14600,13650,13700,309543,-0.04195804195804198
2018-07-31,13750,13800,13300,13500,136845,-0.014598540145985384
2018-08-01,13650,13900,13450,13850,114964,0.025925925925925908
2018-08-02,13850,14250,13500,13750,173914,-0.0072202166064981865
2018-08-03,13900,13950,13500,13750,111132,0.0
2018-08-06,13750,13900,13050,13150,201511,-0.043636363636363584
2018-08-07,13200,13400,13050,13400,76154,0.019011406844106515
2018-08-08,13400,13450,12750,12750,203183,-0.04850746268656714
2018-08-09,12750,13000,12500,12850,108947,0.007843137254901933
2018-08-10,12800,12950,11900,12400,333331,-0.035019455252918275
2018-08-13,12300,12650,12000,12250,170066,-0.012096774193548376
2018-08-14,12200,13350,12100,12950,636455,0.05714285714285716
2018-08-16,12950,14100,12750,13900,525348,0.07335907335907343
2018-08-17,13900,14150,13700,13900,173863,0.0
2018-08-20,14100,14300,13850,14000,111430,0.007194244604316502
2018-08-21,13950,14250,13850,14000,223985,0.0
2018-08-22,14050,14100,13650,13850,155022,-0.010714285714285676
2018-08-23,13850,14200,13550,14000,209820,0.010830324909747224
2018-08-24,14050,15100,13900,14950,678252,0.06785714285714284
2018-08-27,14950,15600,14750,15000,674136,0.0033444816053511683
2018-08-28,15200,15350,14600,14750,413251,-0.01666666666666672
2018-08-29,14800,15000,14500,14700,205008,-0.003389830508474523
2018-08-30,14700,14950,14600,14700,133537,0.0
2018-08-31,14600,14800,14250,14750,185983,0.00340136054421758
2018-09-03,14850,14850,14300,14350,142501,-0.027118644067796627
2018-09-04,14500,15350,14500,15300,571036,0.0662020905923344
2018-09-05,15350,15600,14800,14900,335943,-0.02614379084967322
2018-09-06,14800,15200,14750,14900,176454,0.0
2018-09-07,15300,15700,14950,15300,651863,0.02684563758389258
2018-09-10,15450,15900,15100,15550,361998,0.016339869281045694
2018-09-11,15500,16300,15500,16000,545982,0.02893890675241151
2018-09-12,16100,17300,16050,16650,1062253,0.04062499999999991
2018-09-13,16600,17350,16450,17350,396458,0.04204204204204198
2018-09-14,17500,18300,17250,17500,732651,0.008645533141210304
2018-09-17,17350,17750,16950,17250,274038,-0.014285714285714235
2018-09-18,17200,18100,16550,18050,389410,0.04637681159420293
2018-09-19,18150,18200,17400,17850,213160,-0.011080332409972304
2018-09-20,17850,17850,17250,17750,242115,-0.0056022408963585235
2018-09-21,17800,17800,17350,17450,151206,-0.016901408450704203
2018-09-27,17350,17900,17150,17300,163038,-0.008595988538681931
2018-09-28,17450,17700,17050,17500,207803,0.011560693641618602
2018-10-01,17550,17600,16400,16600,357512,-0.05142857142857138
2018-10-02,16800,17000,16200,16400,259877,-0.012048192771084376
2018-10-04,16400,17000,16300,16750,119137,0.021341463414634054
2018-10-05,16500,16750,14950,15850,583406,-0.05373134328358209
2018-10-08,15900,16500,15650,15800,217133,-0.003154574132492094
2018-10-10,15800,16050,15400,15900,248969,0.006329113924050667
2018-10-11,15150,15500,14500,14950,439757,-0.05974842767295596
2018-10-12,14850,15800,14450,15750,267441,0.05351170568561869
2018-10-15,15850,16650,15600,15950,300916,0.012698412698412653
2018-10-16,16300,16450,15750,15850,181778,-0.006269592476489061
2018-10-17,16150,16300,15550,15900,205326,0.003154574132492094
2018-10-18,16000,16000,15350,15750,183214,-0.009433962264150941
2018-10-19,15400,16150,15150,16050,165933,0.01904761904761898
2018-10-22,15950,17150,15800,17100,403807,0.06542056074766345
2018-10-23,16950,17550,16450,16850,311316,-0.014619883040935644
2018-10-24,17150,17400,15050,15650,478667,-0.07121661721068251
2018-10-25,15000,15850,14900,15650,388577,0.0
2018-10-26,15900,15900,14000,14600,514877,-0.06709265175718848
2018-10-29,14600,15050,12850,12950,510300,-0.113013698630137
2018-10-30,12650,14150,12000,14150,623108,0.0926640926640927
2018-10-31,14150,14200,13450,13950,278427,-0.014134275618374548
2018-11-01,14100,14750,13650,14100,317526,0.010752688172043001
2018-11-02,14250,14750,14150,14750,169311,0.046099290780141855
2018-11-05,14650,14650,14150,14450,142240,-0.02033898305084747
2018-11-06,14500,14700,14100,14500,114737,0.0034602076124568004
2018-11-07,14400,14600,13650,13750,217326,-0.051724137931034475
2018-11-08,14100,14550,14000,14200,171804,0.032727272727272716
2018-11-09,14250,14350,13850,14200,93540,0.0
2018-11-12,13900,14300,13750,14150,95938,-0.0035211267605633756
2018-11-13,13650,14000,13350,13950,240683,-0.014134275618374548
2018-11-14,14400,15400,14200,15100,579493,0.08243727598566308
2018-11-15,15000,15200,14600,15050,139238,-0.0033112582781457123
2018-11-16,15200,15250,14500,14550,163610,-0.03322259136212624
2018-11-19,15000,15150,14450,14600,255348,0.0034364261168384758
2018-11-20,14300,14350,13650,13750,376594,-0.05821917808219179
2018-11-21,13400,14000,13250,13850,179312,0.0072727272727273196
2018-11-22,13800,13850,13250,13300,195895,-0.03971119133574008
2018-11-23,13250,13450,12200,12350,519616,-0.0714285714285714
2018-11-26,12150,13050,12150,12900,289110,0.044534412955465674
2018-11-27,13200,13200,12500,13000,213727,0.007751937984496138
2018-11-28,12850,13050,12700,12800,160579,-0.01538461538461533
2018-11-29,13050,13100,12700,12800,135874,0.0
2018-11-30,12800,13400,12800,13150,215948,0.02734375
2018-12-03,13400,13550,13050,13450,170859,0.02281368821292773
2018-12-04,13450,13650,13150,13400,107131,-0.0037174721189591198
2018-12-05,13050,13200,12800,12950,191254,-0.03358208955223885
2018-12-06,12900,12900,12200,12250,195426,-0.05405405405405406
2018-12-07,12400,12500,11850,12150,189983,-0.008163265306122436
2018-12-10,11850,12000,11350,11550,249790,-0.04938271604938271
2018-12-11,11650,12050,11450,11650,173186,0.008658008658008587
2018-12-12,11600,12300,11600,12150,195276,0.0429184549356223
2018-12-13,12100,12450,12050,12250,116516,0.008230452674897082
2018-12-14,12200,12300,11500,11700,152921,-0.04489795918367345
2018-12-17,11700,11700,10750,10850,322700,-0.07264957264957261
2018-12-18,10500,10850,10200,10650,418757,-0.018433179723502335
2018-12-19,10900,11850,10800,11800,626153,0.107981220657277
2018-12-20,11700,12000,11450,11850,229559,0.004237288135593209
2018-12-21,11900,12450,11800,12150,422424,0.025316455696202445
2018-12-24,12150,12250,11650,11900,204171,-0.020576131687242816
2018-12-26,11550,12500,11550,12350,307875,0.037815126050420256
2018-12-27,12650,13350,12600,12750,315895,0.03238866396761142
2018-12-28,12800,13100,12350,12550,146678,-0.015686274509803977
2019-01-02,12850,12950,12150,12500,156543,-0.003984063745019917
2019-01-03,12550,12600,11500,11700,200659,-0.06399999999999995
2019-01-04,11550,11950,11450,11900,144669,0.017094017094017033
2019-01-07,12300,12650,12200,12400,142285,0.04201680672268915
2019-01-08,12650,12650,11900,12150,112184,-0.020161290322580627
2019-01-09,12150,12500,12050,12300,214614,0.012345679012345734
2019-01-10,12200,12650,12050,12600,186301,0.024390243902439046
2019-01-11,12700,12950,12350,12500,190708,-0.007936507936507908
2019-01-14,12400,12650,12200,12550,99067,0.0040000000000000036
2019-01-15,12600,13000,12550,13000,164511,0.03585657370517925
2019-01-16,12950,13200,12750,13150,127284,0.011538461538461497
2019-01-17,13150,13200,12500,12500,128079,-0.049429657794676785
2019-01-18,12650,13050,12600,12750,123649,0.020000000000000018
2019-01-21,12850,12850,12200,12300,227571,-0.03529411764705881
2019-01-22,12400,12600,12200,12300,100260,0.0
2019-01-23,12100,12550,12100,12200,113058,-0.008130081300813052
2019-01-24,12250,12300,12100,12250,58092,0.004098360655737654
2019-01-25,12350,12800,12250,12750,153271,0.04081632653061229
2019-01-28,12850,13100,12600,12800,100789,0.0039215686274509665
2019-01-29,12800,13600,12400,13600,416114,0.0625
2019-01-30,13650,13900,13350,13550,213451,-0.003676470588235281
2019-01-31,13550,13750,13050,13100,121204,-0.03321033210332103
2019-02-01,13150,13300,12900,13150,81711,0.003816793893129722
2019-02-07,13150,13900,13150,13850,266971,0.05323193916349811
2019-02-08,13750,14100,13650,13750,154418,-0.0072202166064981865
2019-02-11,13950,13950,13100,13100,311782,-0.047272727272727244
2019-02-12,13250,13600,12100,12350,909638,-0.057251908396946605
2019-02-13,12600,12850,12300,12400,438599,0.004048582995951344
2019-02-14,12400,12500,11850,12100,282026,-0.024193548387096753
2019-02-15,12000,12450,12000,12350,147752,0.02066115702479343
2019-02-18,12550,12550,12300,12450,93027,0.00809716599190291
2019-02-19,12500,12750,12400,12500,125023,0.004016064257028162
2019-02-20,12650,12700,12350,12500,127834,0.0
2019-02-21,12450,12450,12150,12350,130308,-0.01200000000000001
2019-02-22,12300,12400,12000,12150,130014,-0.01619433198380571
2019-02-25,12200,12400,12050,12300,180303,0.012345679012345734
2019-02-26,12300,12350,11900,11900,162326,-0.03252032520325199
2019-02-27,11950,12100,11750,11850,106711,-0.004201680672268893
2019-02-28,11950,12000,11350,11500,156071,-0.029535864978902926
2019-03-04,11550,11750,11450,11500,132491,0.0
2019-03-05,11450,11450,10950,11050,227381,-0.03913043478260869
2019-03-06,11050,11300,10950,11200,109468,0.013574660633484115
2019-03-07,11050,11750,11050,11400,199039,0.017857142857142794
2019-03-08,11400,11500,11100,11150,77780,-0.021929824561403466
2019-03-11,11100,11400,10750,11350,129896,0.017937219730941756
2019-03-12,11500,11650,11350,11450,100013,0.008810572687224738
2019-03-13,11400,11550,11000,11100,141918,-0.03056768558951961
2019-03-14,11150,11350,11000,11000,185503,-0.009009009009009028
2019-03-15,11000,11200,10750,10800,142739,-0.018181818181818188
2019-03-18,10850,11000,10750,10800,92438,0.0
2019-03-19,10850,11200,10850,11100,187532,0.02777777777777768
2019-03-20,11150,11200,10800,11000,137590,-0.009009009009009028
2019-03-21,11300,12100,11250,11600,761849,0.05454545454545445
2019-03-22,11700,11700,11150,11200,243821,-0.03448275862068961
2019-03-25,11000,11150,10650,10750,330530,-0.0401785714285714
2019-03-26,10800,10900,10500,10750,141293,0.0
2019-03-27,10750,10850,10200,10300,235342,-0.041860465116279055
2019-03-28,10350,10350,9850,9850,398752,-0.043689320388349495
2019-03-29,9800,10100,9620,10050,171698,0.020304568527918843
2019-04-01,10150,10300,10050,10100,101076,0.004975124378109541
2019-04-02,10100,10200,9990,10100,59885,0.0
2019-04-03,10150,10250,10000,10200,61883,0.00990099009900991
2019-04-04,10200,10550,10200,10250,129528,0.004901960784313708
2019-04-05,10250,10300,10050,10200,64317,-0.004878048780487809
2019-04-08,10200,10500,10200,10350,68663,0.014705882352941124
2019-04-09,10500,10700,10450,10550,135990,0.019323671497584627
2019-04-10,10700,10700,10400,10500,64682,-0.004739336492891044
2019-04-11,10500,10650,10400,10550,119477,0.004761904761904745
2019-04-12,10550,10850,10300,10700,229293,0.014218009478673022
2019-04-15,10700,10800,10500,10600,128302,-0.009345794392523366
2019-04-16,10600,10600,10050,10250,142436,-0.03301886792452835
2019-04-17,10350,10500,10100,10300,123508,0.004878048780487809
2019-04-18,10300,10350,9990,10050,139000,-0.024271844660194164
2019-04-19,10050,10200,10050,10200,69794,0.014925373134328401
2019-04-22,10200,10250,10050,10150,59437,-0.004901960784313708
2019-04-23,10150,10150,9900,9950,135165,-0.019704433497536922
2019-04-24,10000,10050,9740,9800,115874,-0.015075376884422065
2019-04-25,9710,9800,9530,9800,109586,0.0
2019-04-26,9660,9800,9490,9490,112581,-0.031632653061224536
2019-04-29,9420,9750,9400,9700,62305,0.02212855637513167
2019-04-30,9770,10250,9620,10000,162751,0.030927835051546282
2019-05-02,10050,10250,10000,10250,78470,0.02499999999999991
2019-05-03,10250,10300,10000,10250,88345,0.0
2019-05-07,10150,10350,10000,10200,87761,-0.004878048780487809
2019-05-08,10250,10550,10100,10400,128141,0.019607843137254832
2019-05-09,10400,10450,9860,9900,218735,-0.04807692307692313
2019-05-10,9980,10150,9850,10000,98287,0.010101010101010166
2019-05-13,10200,10700,10100,10350,311658,0.03499999999999992
2019-05-14,10100,10200,9910,10050,203038,-0.02898550724637683
2019-05-15,10050,10250,10000,10150,126082,0.00995024875621886
2019-05-16,10000,10050,9400,9400,414995,-0.07389162561576357
2019-05-17,9400,9540,9000,9050,286464,-0.037234042553191515
2019-05-20,9020,9250,8980,9010,204864,-0.0044198895027623974
2019-05-21,9000,9260,8990,9150,141539,0.015538290788013276
2019-05-22,9110,9250,8970,9020,128289,-0.014207650273224015
2019-05-23,8990,9080,8880,8970,104088,-0.005543237250554278
2019-05-24,8970,9040,8690,8770,109275,-0.022296544035674493
2019-05-27,8850,9250,8580,9050,159117,0.03192702394526803
2019-05-28,8950,8960,8690,8900,139557,-0.016574585635359074
2019-05-29,8900,8900,8540,8690,117264,-0.02359550561797752
2019-05-30,8910,9420,8910,9100,512431,0.04718066743383198
2019-05-31,9100,9480,9100,9380,208016,0.03076923076923066
2019-06-03,9430,10100,9300,10100,343632,0.07675906183368864
2019-06-04,10000,10950,10000,10900,653821,0.07920792079207928
2019-06-05,11000,11050,10600,10950,288237,0.004587155963302836
2019-06-07,10950,11150,10650,10950,207050,0.0
2019-06-10,11150,11500,11000,11500,295876,0.05022831050228316
2019-06-11,11500,11700,11050,11300,314956,-0.017391304347826098
2019-06-12,11150,11350,11000,11250,118417,-0.004424778761061954
2019-06-13,11200,11800,11200,11350,209314,0.008888888888888946
2019-06-14,11350,11400,11050,11100,86445,-0.022026431718061623
2019-06-17,11100,11200,10900,11000,85298,-0.009009009009009028
2019-06-18,10900,11350,10800,11050,111641,0.00454545454545463
2019-06-19,11350,11350,10850,10950,76920,-0.009049773755656076
2019-06-20,10850,11050,10800,10900,54519,-0.004566210045662156
2019-06-21,10900,10950,10600,10650,112745,-0.022935779816513735
2019-06-24,10700,10800,10450,10650,101363,0.0
2019-06-25,10750,11400,10250,10400,589317,-0.023474178403755874
2019-06-26,10400,10550,10150,10550,77218,0.014423076923076872
2019-06-27,10550,10600,10250,10550,97384,0.0
2019-06-28,10400,10600,10150,10400,121638,-0.014218009478673022
2019-07-01,10450,10550,10350,10500,63458,0.009615384615384581
2019-07-02,10450,10500,10200,10400,140845,-0.00952380952380949
2019-07-03,10500,10900,10450,10600,190769,0.019230769230769162
2019-07-04,10700,11100,10550,11100,296687,0.04716981132075482
2019-07-05,11200,11200,10550,10650,218644,-0.04054054054054057
2019-07-08,10650,10650,9880,9910,243489,-0.06948356807511735
2019-07-09,9800,10150,9370,9380,237299,-0.05348133198789107
2019-07-10,9430,9700,9430,9600,74896,0.023454157782516027
2019-07-11,9750,9960,9700,9940,60608,0.03541666666666665
2019-07-12,9940,10550,9890,10500,191794,0.05633802816901401
2019-07-15,10450,10700,10300,10550,146668,0.004761904761904745
2019-07-16,10600,11100,10550,11050,301455,0.04739336492891
2019-07-17,11150,11300,10500,10850,307661,-0.018099547511312264
2019-07-18,10750,11350,10750,11050,214506,0.018433179723502224
2019-07-19,11050,11150,10600,11050,137742,0.0
2019-07-22,10950,11050,10750,10900,82377,-0.013574660633484115
2019-07-23,11000,11100,10750,10850,103608,-0.004587155963302725
2019-07-24,10900,10950,10400,10500,111650,-0.032258064516129004
2019-07-25,10350,10450,10000,10250,109209,-0.023809523809523836
2019-07-26,10250,10350,9850,10100,106859,-0.014634146341463428
2019-07-29,10000,10400,9810,9970,213033,-0.012871287128712883
2019-07-30,9970,10950,9970,10600,347626,0.06318956870611836
2019-07-31,10700,10950,10150,10700,215000,0.009433962264151052
2019-08-01,10600,11350,10500,10550,557924,-0.014018691588784993
2019-08-02,10500,11050,10350,10800,238999,0.023696682464454888
2019-08-05,10850,11000,9980,10100,333795,-0.06481481481481477
2019-08-06,9700,10200,9350,9410,381710,-0.06831683168316827
2019-08-07,9500,9820,9390,9660,161066,0.026567481402762994
2019-08-08,9780,10250,9780,10150,139733,0.050724637681159424
2019-08-09,10100,10300,10000,10200,131025,0.0049261083743843415
2019-08-12,10150,10550,10050,10400,126030,0.019607843137254832
2019-08-13,10400,10450,10150,10450,62895,0.004807692307692291
2019-08-14,10600,10750,10150,10400,158862,-0.004784688995215336
2019-08-16,10150,10600,10050,10450,157222,0.004807692307692291
2019-08-19,10500,10650,10400,10550,76226,0.009569377990430672
2019-08-20,10700,11100,10700,10900,181179,0.033175355450236976
2019-08-21,10850,11100,10750,11000,98614,0.00917431192660545
2019-08-22,11000,11050,10800,10900,78073,-0.009090909090909038
