Date,Open,High,Low,Close,Volume,Change
2017-10-27,1955,1997,1883,1900,303455,-0.025141097998973794
2017-10-30,1916,1919,1837,1884,276125,-0.008421052631578996
2017-10-31,1886,1893,1815,1851,251172,-0.017515923566879033
2017-11-01,1867,1916,1841,1900,329853,0.026472177201512626
2017-11-02,1926,2167,1900,2067,1861664,0.08789473684210525
2017-11-03,2102,2108,1942,1969,673279,-0.047411707789066226
2017-11-06,1984,1991,1890,1913,331077,-0.028440832910106684
2017-11-07,1900,1962,1886,1923,250442,0.005227391531625658
2017-11-08,1926,1939,1890,1897,253922,-0.013520540821632898
2017-11-09,1903,1929,1883,1920,171387,0.01212440695835526
2017-11-10,1893,1935,1893,1917,104423,-0.0015625000000000222
2017-11-13,1935,1939,1854,1894,182829,-0.011997913406364136
2017-11-14,1896,1988,1890,1988,385538,0.0496304118268216
2017-11-15,1988,2004,1909,1913,217702,-0.03772635814889336
2017-11-16,1896,1991,1877,1956,314729,0.02247778358599062
2017-11-17,1935,1975,1896,1910,251393,-0.023517382413087984
2017-11-20,1913,1975,1909,1920,168043,0.005235602094240788
2017-11-21,1906,1926,1844,1884,247152,-0.018750000000000044
2017-11-22,1873,1893,1802,1822,220307,-0.03290870488322717
2017-11-23,1824,1896,1805,1858,175072,0.019758507135016368
2017-11-24,1844,1919,1844,1907,142459,0.026372443487621133
2017-11-27,1906,1909,1821,1835,297060,-0.03775563712637653
2017-11-28,1834,1851,1811,1812,177641,-0.01253405994550405
2017-11-29,1811,1837,1789,1812,121996,0.0
2017-11-30,1821,1837,1802,1809,86350,-0.0016556291390728006
2017-12-01,1824,1975,1808,1920,525918,0.06135986733001664
2017-12-04,1932,1939,1821,1838,233889,-0.04270833333333335
2017-12-05,1821,1886,1766,1851,168895,0.00707290533188254
2017-12-06,1834,1867,1782,1793,192553,-0.03133441383036195
2017-12-07,1792,1805,1704,1724,217813,-0.0384829894032348
2017-12-08,1697,1736,1614,1649,190385,-0.043503480278422324
2017-12-11,1648,1668,1565,1662,177891,0.007883565797452974
2017-12-12,1638,1762,1567,1737,216833,0.045126353790613694
2017-12-13,1717,1730,1668,1685,109692,-0.029936672423719002
2017-12-14,1664,1857,1664,1779,450787,0.05578635014836797
2017-12-15,1779,1798,1697,1717,129381,-0.03485103991006189
2017-12-18,1740,1785,1717,1730,140005,0.007571345369831173
2017-12-19,1687,1723,1622,1665,212088,-0.037572254335260125
2017-12-20,1632,1687,1583,1584,168608,-0.048648648648648596
2017-12-21,1469,1496,1400,1435,618237,-0.09406565656565657
2017-12-22,1423,1483,1416,1460,180934,0.017421602787456525
2017-12-26,1491,1491,1354,1373,261381,-0.05958904109589036
2017-12-27,1372,1449,1366,1437,200827,0.04661325564457397
2017-12-28,1438,1547,1423,1469,223856,0.022268615170494055
2018-01-02,1501,1658,1482,1649,239766,0.12253233492171556
2018-01-03,1681,1740,1632,1698,246843,0.029714978775015055
2018-01-04,1723,1723,1630,1668,188920,-0.017667844522968212
2018-01-05,1691,1691,1648,1672,93373,0.0023980815347721673
2018-01-08,1691,1691,1619,1636,121941,-0.021531100478468845
2018-01-09,0,0,0,1636,0,0.0
2018-01-10,1588,1629,1550,1587,126102,-0.029951100244498763
2018-01-11,1596,1596,1516,1579,150346,-0.00504095778197855
2018-01-12,1588,1588,1522,1541,103446,-0.024065864471184306
2018-01-15,1573,1573,1518,1574,39105,0.02141466580142759
2018-01-16,1581,1648,1553,1611,90198,0.023506988564167663
2018-01-17,1599,1635,1552,1561,69872,-0.031036623215394132
2018-01-18,1560,1609,1539,1593,54594,0.02049967969250477
2018-01-19,1607,1607,1549,1549,102816,-0.02762084118016317
2018-01-22,1549,1565,1539,1543,38331,-0.003873466752743693
2018-01-23,1549,1560,1526,1551,112359,0.005184705119896327
2018-01-24,1552,1570,1527,1557,82455,0.003868471953578423
2018-01-25,1576,1697,1558,1685,346043,0.08220937700706488
2018-01-26,1694,1707,1648,1665,159522,-0.011869436201780381
2018-01-29,1664,1687,1629,1659,118931,-0.003603603603603567
2018-01-30,1642,1730,1630,1727,191010,0.04098854731766122
2018-01-31,1762,1893,1726,1744,819020,0.009843659525188286
2018-02-01,1759,1759,1648,1685,193275,-0.033830275229357776
2018-02-02,1707,1707,1568,1600,182787,-0.05044510385756673
2018-02-05,1570,1570,1529,1546,121011,-0.03374999999999995
2018-02-06,1488,1514,1421,1477,170407,-0.04463130659767145
2018-02-07,1482,1599,1442,1448,188473,-0.019634394041976977
2018-02-08,1464,1524,1447,1504,96370,0.03867403314917128
2018-02-09,1446,1483,1442,1474,55696,-0.019946808510638347
2018-02-12,1478,1495,1439,1456,66566,-0.012211668928086894
2018-02-13,1469,1469,1398,1440,92236,-0.01098901098901095
2018-02-14,1460,1460,1398,1437,57452,-0.002083333333333326
2018-02-19,1441,1467,1431,1456,135880,0.013221990257480831
2018-02-20,1457,1571,1451,1533,200734,0.05288461538461542
2018-02-21,1518,1562,1498,1513,33816,-0.01304631441617743
2018-02-22,1513,1560,1495,1510,49422,-0.00198281559814939
2018-02-23,1509,1531,1460,1477,59694,-0.021854304635761546
2018-02-26,1498,1612,1473,1546,195911,0.046716316858496976
2018-02-27,1549,1562,1493,1510,79804,-0.023285899094437235
2018-02-28,1487,1534,1462,1463,59922,-0.031125827814569518
2018-03-02,1429,1459,1410,1433,89061,-0.02050580997949414
2018-03-05,1416,1442,1372,1373,68725,-0.04187020237264483
2018-03-06,1377,1397,1284,1306,328233,-0.04879825200291332
2018-03-07,1305,1320,1265,1295,132696,-0.008422664624808562
2018-03-08,1305,1343,1296,1335,88389,0.030888030888030826
2018-03-09,1338,1346,1310,1347,55703,0.008988764044943753
2018-03-12,1348,1397,1348,1384,80186,0.027468448403860535
2018-03-13,1371,1416,1371,1398,86149,0.01011560693641611
2018-03-14,1415,1504,1358,1492,229043,0.06723891273247506
2018-03-15,1491,1491,1449,1463,82564,-0.01943699731903481
2018-03-16,1462,1900,1462,1900,6270453,0.2987012987012987
2018-03-19,0,0,0,1900,0,0.0
2018-03-20,0,0,0,1900,0,0.0
2018-03-21,0,0,0,1900,0,0.0
2018-03-22,0,0,0,1900,0,0.0
2018-03-23,0,0,0,1900,0,0.0
2018-03-26,0,0,0,1900,0,0.0
2018-03-27,0,0,0,1900,0,0.0
2018-03-28,0,0,0,1900,0,0.0
2018-03-29,0,0,0,1900,0,0.0
2018-03-30,0,0,0,1900,0,0.0
2018-04-02,0,0,0,1900,0,0.0
2018-04-03,0,0,0,1900,0,0.0
2018-04-04,0,0,0,1900,0,0.0
2018-04-05,0,0,0,1900,0,0.0
2018-04-06,0,0,0,1900,0,0.0
2018-04-09,0,0,0,1900,0,0.0
2018-04-10,0,0,0,1900,0,0.0
2018-04-11,0,0,0,1900,0,0.0
2018-04-12,0,0,0,1900,0,0.0
2018-04-13,0,0,0,1900,0,0.0
2018-04-16,0,0,0,1900,0,0.0
2018-04-17,0,0,0,1900,0,0.0
2018-04-18,0,0,0,1900,0,0.0
2018-04-19,0,0,0,1900,0,0.0
2018-04-20,0,0,0,1900,0,0.0
2018-04-23,0,0,0,1900,0,0.0
2018-04-24,0,0,0,1900,0,0.0
2018-04-25,0,0,0,1900,0,0.0
2018-04-26,0,0,0,1900,0,0.0
2018-04-27,0,0,0,1900,0,0.0
2018-04-30,0,0,0,1900,0,0.0
2018-05-02,0,0,0,1900,0,0.0
2018-05-03,0,0,0,1900,0,0.0
2018-05-04,0,0,0,1900,0,0.0
2018-05-08,0,0,0,1900,0,0.0
2018-05-09,0,0,0,1900,0,0.0
2018-05-10,0,0,0,1900,0,0.0
2018-05-11,0,0,0,1900,0,0.0
2018-05-14,0,0,0,1900,0,0.0
2018-05-15,0,0,0,1900,0,0.0
2018-05-16,0,0,0,1900,0,0.0
2018-05-17,0,0,0,1900,0,0.0
2018-05-18,0,0,0,1900,0,0.0
2018-05-21,0,0,0,1900,0,0.0
2018-05-23,0,0,0,1900,0,0.0
2018-05-24,0,0,0,1900,0,0.0
2018-05-25,0,0,0,1900,0,0.0
2018-05-28,0,0,0,1900,0,0.0
2018-05-29,0,0,0,1900,0,0.0
2018-05-30,0,0,0,1900,0,0.0
2018-05-31,0,0,0,1900,0,0.0
2018-06-01,0,0,0,1900,0,0.0
2018-06-04,0,0,0,1900,0,0.0
2018-06-05,0,0,0,1900,0,0.0
2018-06-07,0,0,0,1900,0,0.0
2018-06-08,0,0,0,1900,0,0.0
2018-06-11,0,0,0,1900,0,0.0
2018-06-12,0,0,0,1900,0,0.0
2018-06-14,0,0,0,1900,0,0.0
2018-06-15,0,0,0,1900,0,0.0
2018-06-18,0,0,0,1900,0,0.0
2018-06-19,0,0,0,1900,0,0.0
2018-06-20,0,0,0,1900,0,0.0
2018-06-21,0,0,0,1900,0,0.0
2018-06-22,0,0,0,1900,0,0.0
2018-06-25,0,0,0,1900,0,0.0
2018-06-26,0,0,0,1900,0,0.0
2018-06-27,0,0,0,1900,0,0.0
2018-06-28,0,0,0,1900,0,0.0
2018-06-29,0,0,0,1900,0,0.0
2018-07-02,0,0,0,1900,0,0.0
2018-07-03,0,0,0,1900,0,0.0
2018-07-04,0,0,0,1900,0,0.0
2018-07-05,0,0,0,1900,0,0.0
2018-07-06,0,0,0,1900,0,0.0
2018-07-09,0,0,0,1900,0,0.0
2018-07-10,0,0,0,1900,0,0.0
2018-07-11,0,0,0,1900,0,0.0
2018-07-12,0,0,0,1900,0,0.0
2018-07-13,0,0,0,1900,0,0.0
2018-07-16,0,0,0,1900,0,0.0
2018-07-17,0,0,0,1900,0,0.0
2018-07-18,0,0,0,1900,0,0.0
2018-07-19,0,0,0,1900,0,0.0
2018-07-20,0,0,0,1900,0,0.0
2018-07-23,0,0,0,1900,0,0.0
2018-07-24,0,0,0,1900,0,0.0
2018-07-25,0,0,0,1900,0,0.0
2018-07-26,0,0,0,1900,0,0.0
2018-07-27,0,0,0,1900,0,0.0
2018-07-30,0,0,0,1900,0,0.0
2018-07-31,0,0,0,1900,0,0.0
2018-08-01,0,0,0,1900,0,0.0
2018-08-02,0,0,0,1900,0,0.0
2018-08-03,0,0,0,1900,0,0.0
2018-08-06,0,0,0,1900,0,0.0
2018-08-07,0,0,0,1900,0,0.0
2018-08-08,0,0,0,1900,0,0.0
2018-08-09,0,0,0,1900,0,0.0
2018-08-10,0,0,0,1900,0,0.0
2018-08-13,0,0,0,1900,0,0.0
2018-08-14,0,0,0,1900,0,0.0
2018-08-16,0,0,0,1900,0,0.0
2018-08-17,0,0,0,1900,0,0.0
2018-08-20,0,0,0,1900,0,0.0
2018-08-21,0,0,0,1900,0,0.0
2018-08-22,0,0,0,1900,0,0.0
2018-08-23,0,0,0,1900,0,0.0
2018-08-24,0,0,0,1900,0,0.0
2018-08-27,0,0,0,1900,0,0.0
2018-08-28,0,0,0,1900,0,0.0
2018-08-29,0,0,0,1900,0,0.0
2018-08-30,0,0,0,1900,0,0.0
2018-08-31,0,0,0,1900,0,0.0
2018-09-03,0,0,0,1900,0,0.0
2018-09-04,0,0,0,1900,0,0.0
2018-09-05,0,0,0,1900,0,0.0
2018-09-06,0,0,0,1900,0,0.0
2018-09-07,0,0,0,1900,0,0.0
2018-09-10,0,0,0,1900,0,0.0
2018-09-11,0,0,0,1900,0,0.0
2018-09-12,0,0,0,1900,0,0.0
2018-09-13,0,0,0,1900,0,0.0
2018-09-14,0,0,0,1900,0,0.0
2018-09-17,0,0,0,1900,0,0.0
2018-09-18,0,0,0,1900,0,0.0
2018-09-19,0,0,0,1900,0,0.0
2018-09-20,0,0,0,1900,0,0.0
2018-09-21,0,0,0,1900,0,0.0
2018-09-27,0,0,0,1900,0,0.0
2018-09-28,0,0,0,1900,0,0.0
2018-10-01,0,0,0,1900,0,0.0
2018-10-02,0,0,0,1900,0,0.0
2018-10-04,0,0,0,1900,0,0.0
2018-10-05,0,0,0,1900,0,0.0
2018-10-08,0,0,0,1900,0,0.0
2018-10-10,0,0,0,1900,0,0.0
2018-10-11,0,0,0,1900,0,0.0
2018-10-12,0,0,0,1900,0,0.0
2018-10-15,0,0,0,1900,0,0.0
2018-10-16,0,0,0,1900,0,0.0
2018-10-17,0,0,0,1900,0,0.0
2018-10-18,0,0,0,1900,0,0.0
2018-10-19,0,0,0,1900,0,0.0
2018-10-22,0,0,0,1900,0,0.0
2018-10-23,0,0,0,1900,0,0.0
2018-10-24,0,0,0,1900,0,0.0
2018-10-25,0,0,0,1900,0,0.0
2018-10-26,0,0,0,1900,0,0.0
2018-10-29,0,0,0,1900,0,0.0
2018-10-30,0,0,0,1900,0,0.0
2018-10-31,0,0,0,1900,0,0.0
2018-11-01,0,0,0,1900,0,0.0
2018-11-02,0,0,0,1900,0,0.0
2018-11-05,0,0,0,1900,0,0.0
2018-11-06,0,0,0,1900,0,0.0
2018-11-07,0,0,0,1900,0,0.0
2018-11-08,0,0,0,1900,0,0.0
2018-11-09,0,0,0,1900,0,0.0
2018-11-12,0,0,0,1900,0,0.0
2018-11-13,0,0,0,1900,0,0.0
2018-11-14,0,0,0,1900,0,0.0
2018-11-15,0,0,0,1900,0,0.0
2018-11-16,0,0,0,1900,0,0.0
2018-11-19,0,0,0,1900,0,0.0
2018-11-20,0,0,0,1900,0,0.0
2018-11-21,0,0,0,1900,0,0.0
2018-11-22,0,0,0,1900,0,0.0
2018-11-23,0,0,0,1900,0,0.0
2018-11-26,0,0,0,1900,0,0.0
2018-11-27,0,0,0,1900,0,0.0
2018-11-28,0,0,0,1900,0,0.0
2018-11-29,0,0,0,1900,0,0.0
2018-11-30,0,0,0,1900,0,0.0
2018-12-03,0,0,0,1900,0,0.0
2018-12-04,0,0,0,1900,0,0.0
2018-12-05,0,0,0,1900,0,0.0
2018-12-06,0,0,0,1900,0,0.0
2018-12-07,0,0,0,1900,0,0.0
2018-12-10,0,0,0,1900,0,0.0
2018-12-11,0,0,0,1900,0,0.0
2018-12-12,0,0,0,1900,0,0.0
2018-12-13,0,0,0,1900,0,0.0
2018-12-14,0,0,0,1900,0,0.0
2018-12-17,0,0,0,1900,0,0.0
2018-12-18,0,0,0,1900,0,0.0
2018-12-19,0,0,0,1900,0,0.0
2018-12-20,0,0,0,1900,0,0.0
2018-12-21,0,0,0,1900,0,0.0
2018-12-24,0,0,0,1900,0,0.0
2018-12-26,0,0,0,1900,0,0.0
2018-12-27,0,0,0,1900,0,0.0
2018-12-28,0,0,0,1900,0,0.0
2019-01-02,0,0,0,1900,0,0.0
2019-01-03,0,0,0,1900,0,0.0
2019-01-04,0,0,0,1900,0,0.0
2019-01-07,0,0,0,1900,0,0.0
2019-01-08,0,0,0,1900,0,0.0
2019-01-09,0,0,0,1900,0,0.0
2019-01-10,0,0,0,1900,0,0.0
2019-01-11,0,0,0,1900,0,0.0
2019-01-14,0,0,0,1900,0,0.0
2019-01-15,0,0,0,1900,0,0.0
2019-01-16,0,0,0,1900,0,0.0
2019-01-17,0,0,0,1900,0,0.0
2019-01-18,0,0,0,1900,0,0.0
2019-01-21,0,0,0,1900,0,0.0
2019-01-22,0,0,0,1900,0,0.0
2019-01-23,0,0,0,1900,0,0.0
2019-01-24,0,0,0,1900,0,0.0
2019-01-25,0,0,0,1900,0,0.0
2019-01-28,0,0,0,1900,0,0.0
2019-01-29,0,0,0,1900,0,0.0
2019-01-30,0,0,0,1900,0,0.0
2019-01-31,0,0,0,1900,0,0.0
2019-02-01,0,0,0,1900,0,0.0
2019-02-07,0,0,0,1900,0,0.0
2019-02-08,0,0,0,1900,0,0.0
2019-02-11,0,0,0,1900,0,0.0
2019-02-12,0,0,0,1900,0,0.0
2019-02-13,0,0,0,1900,0,0.0
2019-02-14,0,0,0,1900,0,0.0
2019-02-15,0,0,0,1900,0,0.0
2019-02-18,0,0,0,1900,0,0.0
2019-02-19,0,0,0,1900,0,0.0
2019-02-20,0,0,0,1900,0,0.0
2019-02-21,0,0,0,1900,0,0.0
2019-02-22,0,0,0,1900,0,0.0
2019-02-25,0,0,0,1900,0,0.0
2019-02-26,0,0,0,1900,0,0.0
2019-02-27,0,0,0,1900,0,0.0
2019-02-28,0,0,0,1900,0,0.0
2019-03-04,0,0,0,1900,0,0.0
2019-03-05,0,0,0,1900,0,0.0
2019-03-06,0,0,0,1900,0,0.0
2019-03-07,0,0,0,1900,0,0.0
2019-03-08,0,0,0,1900,0,0.0
2019-03-11,0,0,0,1900,0,0.0
2019-03-12,0,0,0,1900,0,0.0
2019-03-13,0,0,0,1900,0,0.0
2019-03-14,0,0,0,1900,0,0.0
2019-03-15,0,0,0,1900,0,0.0
2019-03-18,0,0,0,1900,0,0.0
2019-03-19,0,0,0,1900,0,0.0
2019-03-20,0,0,0,1900,0,0.0
2019-03-21,0,0,0,1900,0,0.0
2019-03-22,0,0,0,1900,0,0.0
2019-03-25,0,0,0,1900,0,0.0
2019-03-26,0,0,0,1900,0,0.0
2019-03-27,0,0,0,1900,0,0.0
2019-03-28,0,0,0,1900,0,0.0
2019-03-29,0,0,0,1900,0,0.0
2019-04-01,0,0,0,1900,0,0.0
2019-04-02,0,0,0,1900,0,0.0
2019-04-03,0,0,0,1900,0,0.0
2019-04-04,0,0,0,1900,0,0.0
2019-04-05,0,0,0,1900,0,0.0
2019-04-08,0,0,0,1900,0,0.0
2019-04-09,0,0,0,1900,0,0.0
2019-04-10,0,0,0,1900,0,0.0
2019-04-11,0,0,0,1900,0,0.0
2019-04-12,0,0,0,1900,0,0.0
2019-04-15,0,0,0,1900,0,0.0
2019-04-16,0,0,0,1900,0,0.0
2019-04-17,0,0,0,1900,0,0.0
2019-04-18,0,0,0,1900,0,0.0
2019-04-19,0,0,0,1900,0,0.0
2019-04-22,0,0,0,1900,0,0.0
2019-04-23,0,0,0,1900,0,0.0
2019-04-24,0,0,0,1900,0,0.0
2019-04-25,0,0,0,1900,0,0.0
2019-04-26,0,0,0,1900,0,0.0
2019-04-29,0,0,0,1900,0,0.0
2019-04-30,0,0,0,1900,0,0.0
2019-05-02,0,0,0,1900,0,0.0
2019-05-03,0,0,0,1900,0,0.0
2019-05-07,0,0,0,1900,0,0.0
2019-05-08,0,0,0,1900,0,0.0
2019-05-09,0,0,0,1900,0,0.0
2019-05-10,0,0,0,1900,0,0.0
2019-05-13,0,0,0,1900,0,0.0
2019-05-14,0,0,0,1900,0,0.0
2019-05-15,0,0,0,1900,0,0.0
2019-05-16,0,0,0,1900,0,0.0
2019-05-17,0,0,0,1900,0,0.0
2019-05-20,0,0,0,1900,0,0.0
2019-05-21,0,0,0,1900,0,0.0
2019-05-22,0,0,0,1900,0,0.0
2019-05-23,0,0,0,1900,0,0.0
2019-05-24,0,0,0,1900,0,0.0
2019-05-27,0,0,0,1900,0,0.0
2019-05-28,0,0,0,1900,0,0.0
2019-05-29,0,0,0,1900,0,0.0
2019-05-30,0,0,0,1900,0,0.0
2019-05-31,0,0,0,1900,0,0.0
2019-06-03,0,0,0,1900,0,0.0
2019-06-04,0,0,0,1900,0,0.0
2019-06-05,0,0,0,1900,0,0.0
2019-06-07,0,0,0,1900,0,0.0
2019-06-10,0,0,0,1900,0,0.0
2019-06-11,0,0,0,1900,0,0.0
2019-06-12,0,0,0,1900,0,0.0
2019-06-13,0,0,0,1900,0,0.0
2019-06-14,0,0,0,1900,0,0.0
2019-06-17,0,0,0,1900,0,0.0
2019-06-18,0,0,0,1900,0,0.0
2019-06-19,0,0,0,1900,0,0.0
2019-06-20,0,0,0,1900,0,0.0
2019-06-21,0,0,0,1900,0,0.0
2019-06-24,0,0,0,1900,0,0.0
2019-06-25,0,0,0,1900,0,0.0
2019-06-26,0,0,0,1900,0,0.0
2019-06-27,0,0,0,1900,0,0.0
2019-06-28,0,0,0,1900,0,0.0
2019-07-01,0,0,0,1900,0,0.0
2019-07-02,0,0,0,1900,0,0.0
2019-07-03,0,0,0,1900,0,0.0
2019-07-04,0,0,0,1900,0,0.0
2019-07-05,0,0,0,1900,0,0.0
2019-07-08,0,0,0,1900,0,0.0
2019-07-09,0,0,0,1900,0,0.0
2019-07-10,0,0,0,1900,0,0.0
2019-07-11,0,0,0,1900,0,0.0
2019-07-12,0,0,0,1900,0,0.0
2019-07-15,0,0,0,1900,0,0.0
2019-07-16,0,0,0,1900,0,0.0
2019-07-17,0,0,0,1900,0,0.0
2019-07-18,0,0,0,1900,0,0.0
2019-07-19,0,0,0,1900,0,0.0
2019-07-22,0,0,0,1900,0,0.0
2019-07-23,0,0,0,1900,0,0.0
2019-07-24,0,0,0,1900,0,0.0
2019-07-25,0,0,0,1900,0,0.0
2019-07-26,0,0,0,1900,0,0.0
2019-07-29,0,0,0,1900,0,0.0
2019-07-30,0,0,0,1900,0,0.0
2019-07-31,0,0,0,1900,0,0.0
2019-08-01,0,0,0,1900,0,0.0
2019-08-02,0,0,0,1900,0,0.0
2019-08-05,0,0,0,1900,0,0.0
2019-08-06,0,0,0,1900,0,0.0
2019-08-07,0,0,0,1900,0,0.0
2019-08-08,0,0,0,1900,0,0.0
2019-08-09,0,0,0,1900,0,0.0
2019-08-12,0,0,0,1900,0,0.0
2019-08-13,0,0,0,1900,0,0.0
2019-08-14,0,0,0,1900,0,0.0
2019-08-16,0,0,0,1900,0,0.0
2019-08-19,0,0,0,1900,0,0.0
2019-08-20,0,0,0,1900,0,0.0
2019-08-21,0,0,0,1900,0,0.0
2019-08-22,0,0,0,1900,0,0.0
2019-08-23,0,0,0,1900,0,0.0
2019-08-26,0,0,0,1900,0,0.0
2019-08-27,0,0,0,1900,0,0.0
2019-08-28,1900,2167,1575,1585,4097218,-0.1657894736842105
2019-08-29,1525,1822,1487,1585,1888828,0.0
2019-08-30,1580,1675,1527,1550,521054,-0.02208201892744477
2019-09-02,1525,1562,1450,1463,780035,-0.05612903225806454
2019-09-03,1462,1600,1435,1483,772023,0.0136705399863295
2019-09-04,1485,1520,1462,1470,269636,-0.008766014834794333
2019-09-05,1472,1485,1427,1460,432396,-0.006802721088435382
2019-09-06,1460,1465,1350,1373,423200,-0.05958904109589036
2019-09-09,1377,1410,1285,1315,398059,-0.04224326292789515
2019-09-10,1305,1365,1280,1310,361309,-0.0038022813688213253
2019-09-11,1320,1362,1307,1350,212438,0.03053435114503822
2019-09-16,1350,1357,1310,1338,143134,-0.008888888888888835
2019-09-17,1370,1412,1337,1340,328153,0.001494768310911887
2019-09-18,1345,1382,1330,1353,149258,0.009701492537313339
2019-09-19,1352,1572,1350,1495,2027807,0.10495195861049522
2019-09-20,1492,1550,1417,1530,575697,0.02341137123745818
2019-09-23,1500,1595,1495,1525,298905,-0.0032679738562091387
2019-09-24,1525,1592,1505,1545,257390,0.013114754098360715
2019-09-25,1547,1582,1482,1530,454942,-0.009708737864077666
2019-09-26,1530,1545,1477,1498,170462,-0.0209150326797386
2019-09-27,1485,1515,1377,1425,218800,-0.048731642189586144
2019-09-30,1432,1432,1290,1345,257480,-0.056140350877192935
2019-10-01,1345,1367,1245,1368,130876,0.017100371747211796
2019-10-02,1327,1370,1290,1340,59630,-0.020467836257309968
2019-10-04,1322,1415,1322,1390,77290,0.03731343283582089
2019-10-07,1390,1432,1367,1390,91322,0.0
2019-10-08,1390,1467,1375,1440,152268,0.03597122302158273
2019-10-10,1465,1562,1440,1548,310657,0.07499999999999996
2019-10-11,1547,1765,1525,1635,566993,0.056201550387597
2019-10-14,1602,1667,1592,1655,95329,0.012232415902140747
2019-10-15,1670,1670,1605,1640,69998,-0.009063444108761365
2019-10-16,1667,1720,1577,1643,200022,0.0018292682926828174
2019-10-17,1635,2060,1590,1683,1765766,0.024345709068776644
2019-10-18,1650,1682,1590,1590,290194,-0.05525846702317294
2019-10-21,1560,1637,1560,1588,102944,-0.0012578616352201255
2019-10-22,1572,1600,1535,1593,137637,0.0031486146095718315
2019-10-23,1542,1592,1500,1505,115740,-0.05524168236032645
2019-10-24,1547,1547,1410,1525,108486,0.013289036544850585
2019-10-25,1532,1550,1425,1460,132350,-0.042622950819672156
2019-10-28,1450,1492,1402,1428,92421,-0.021917808219178103
2019-10-29,1442,1470,1400,1425,53665,-0.0021008403361344463
2019-10-30,1425,1597,1412,1450,180771,0.01754385964912286
2019-10-31,1450,1497,1440,1460,81615,0.006896551724137945
2019-11-01,1485,1485,1430,1475,54240,0.010273972602739656
2019-11-04,1497,1515,1452,1490,57542,0.01016949152542379
2019-11-05,1475,1510,1452,1500,76843,0.006711409395973256
2019-11-06,1500,1650,1425,1580,484798,0.05333333333333323
2019-11-07,1550,1605,1450,1603,276901,0.014556962025316533
2019-11-08,1607,1687,1510,1550,252891,-0.03306300686213348
2019-11-11,1582,1585,1530,1530,92202,-0.012903225806451646
2019-11-12,1530,1530,1485,1488,82066,-0.027450980392156876
2019-11-13,1495,1495,1442,1455,72569,-0.022177419354838745
2019-11-14,1482,1505,1407,1478,162525,0.01580756013745699
2019-11-15,1495,1500,1467,1485,87121,0.0047361299052774974
2019-11-18,1475,1560,1470,1518,140322,0.022222222222222143
2019-11-19,1517,1750,1495,1655,851257,0.09025032938076416
2019-11-20,1700,2025,1622,1663,2850749,0.004833836858006091
2019-11-21,1690,1825,1607,1698,873902,0.021046301864100947
2019-11-22,1662,1697,1587,1588,490896,-0.06478209658421674
2019-11-25,1557,1600,1525,1543,219588,-0.02833753148614615
2019-11-26,1570,1635,1540,1605,284116,0.04018146467919648
2019-11-27,1605,1605,1550,1550,184264,-0.034267912772585674
2019-11-28,1545,1625,1502,1513,204163,-0.023870967741935534
2019-11-29,1515,1657,1475,1538,314455,0.016523463317911435
2019-12-02,1507,1567,1502,1503,108370,-0.022756827048114436
2019-12-03,1477,1535,1457,1470,97797,-0.021956087824351322
2019-12-04,1510,1510,1440,1450,87945,-0.013605442176870763
2019-12-05,1460,1500,1362,1400,228185,-0.03448275862068961
2019-12-06,1452,1525,1367,1463,118738,0.04499999999999993
2019-12-09,1425,1472,1392,1395,129658,-0.04647983595352012
2019-12-10,1425,1425,1255,1255,320009,-0.10035842293906805
2019-12-11,1262,1337,1220,1230,296232,-0.019920318725099584
2019-12-12,1252,1255,1190,1195,160196,-0.028455284552845517
2019-12-13,1217,1217,1120,1138,339911,-0.04769874476987446
2019-12-16,1165,1300,1150,1193,351989,0.048330404217926226
2019-12-17,1195,1225,1167,1168,80824,-0.02095557418273264
2019-12-18,1177,1177,1142,1170,51973,0.001712328767123239
2019-12-19,1172,1190,1012,1035,392824,-0.11538461538461542
2019-12-20,1045,1140,1025,1053,436659,0.017391304347825987
2019-12-23,1065,1065,940,960,358576,-0.0883190883190883
2019-12-24,950,977,785,825,926337,-0.140625
2019-12-26,835,875,795,800,984124,-0.030303030303030276
2019-12-27,820,995,805,825,4046500,0.03125
2019-12-30,840,910,822,878,1012078,0.06424242424242421
2020-01-02,895,1017,847,1005,699175,0.1446469248291571
2020-01-03,1015,1090,967,1050,545994,0.04477611940298498
2020-01-06,1050,1067,992,1050,242794,0.0
2020-01-07,1075,1130,1047,1075,352756,0.023809523809523725
2020-01-08,1075,1080,1000,1003,355124,-0.06697674418604649
2020-01-09,1012,1100,1012,1050,130252,0.046859421734795514
2020-01-10,1072,1072,990,990,254922,-0.05714285714285716
2020-01-13,1000,1035,985,1033,125742,0.04343434343434338
2020-01-14,1032,1075,1020,1038,106232,0.004840271055179146
2020-01-15,1035,1050,1000,1035,121938,-0.0028901734104046506
2020-01-16,1047,1047,997,1008,228204,-0.02608695652173909
2020-01-17,1020,1027,990,1003,292501,-0.004960317460317443
2020-01-20,995,1015,990,1008,59872,0.004985044865403854
2020-01-21,1007,1015,980,998,81246,-0.009920634920634885
2020-01-22,1012,1012,982,990,90050,-0.008016032064128265
2020-01-23,1012,1012,962,985,27404,-0.005050505050505083
2020-01-28,955,955,855,900,130015,-0.08629441624365486
2020-01-29,900,965,895,950,48137,0.05555555555555558
