Date,Open,High,Low,Close,Volume,Change
2020-03-16,454,471,428,435,1094374,-0.033333333333333326
2020-03-17,392,437,392,428,497063,-0.016091954022988464
2020-03-18,428,436,400,403,836462,-0.05841121495327106
2020-03-19,402,407,340,340,1233572,-0.15632754342431765
2020-03-20,342,365,342,359,843983,0.055882352941176494
2020-03-23,354,354,335,345,220150,-0.03899721448467963
2020-03-24,346,369,346,367,270654,0.06376811594202891
2020-03-25,380,404,377,397,548218,0.08174386920980936
2020-03-26,401,412,384,407,305252,0.025188916876574208
2020-03-27,414,421,401,403,158918,-0.009828009828009798
2020-03-30,400,400,380,400,196229,-0.007444168734491274
2020-03-31,406,417,395,406,224091,0.014999999999999902
2020-04-01,405,418,403,409,253739,0.00738916256157629
2020-04-02,408,415,398,415,198602,0.014669926650366705
2020-04-03,416,432,414,428,259350,0.031325301204819356
2020-04-06,428,442,426,441,771510,0.030373831775700966
2020-04-07,444,465,444,459,671257,0.04081632653061229
2020-04-08,462,485,455,482,1312796,0.050108932461873534
2020-04-09,483,510,483,496,1048880,0.029045643153526868
2020-04-10,496,501,478,500,801880,0.008064516129032251
2020-04-13,498,500,486,498,349086,-0.0040000000000000036
2020-04-14,492,501,490,500,297114,0.004016064257028162
2020-04-16,497,499,484,492,380531,-0.016000000000000014
2020-04-17,491,499,491,496,267746,0.008130081300812941
2020-04-20,505,505,476,483,1678405,-0.02620967741935487
2020-04-21,483,485,462,474,826362,-0.018633540372670843
2020-04-22,474,479,464,468,315111,-0.012658227848101222
2020-04-23,475,490,472,489,510626,0.044871794871794934
2020-04-24,489,493,484,486,205660,-0.006134969325153339
2020-04-27,490,503,481,497,643920,0.02263374485596703
2020-04-28,499,505,491,496,313835,-0.002012072434607659
2020-04-29,500,503,494,499,511280,0.006048387096774244
2020-05-04,500,502,494,498,492815,-0.002004008016032066
2020-05-06,503,503,495,498,220207,0.0
2020-05-07,498,506,498,505,415145,0.014056224899598346
2020-05-08,505,520,499,509,1444823,0.007920792079207928
2020-05-11,512,513,489,510,215213,0.0019646365422396617
2020-05-12,506,511,500,500,130902,-0.019607843137254943
2020-05-13,500,500,495,499,275221,-0.0020000000000000018
2020-05-14,499,499,492,495,214052,-0.008016032064128265
2020-05-15,494,506,494,504,351090,0.018181818181818077
2020-05-18,504,508,500,504,223795,0.0
2020-05-19,505,523,505,522,921804,0.03571428571428581
2020-05-20,524,524,515,517,587136,-0.009578544061302652
2020-05-21,523,525,516,525,723487,0.015473887814313247
2020-05-22,526,526,514,514,188274,-0.020952380952380945
2020-05-25,511,521,511,516,188105,0.0038910505836575737
2020-05-26,522,522,512,520,269717,0.007751937984496138
2020-05-27,520,526,511,515,411411,-0.009615384615384581
2020-05-28,516,521,500,509,366627,-0.011650485436893177
2020-05-29,508,510,500,507,131548,-0.003929273084479323
2020-06-01,506,523,501,518,309003,0.021696252465483346
2020-06-02,519,521,516,517,187779,-0.0019305019305019266
2020-06-03,518,522,517,522,458005,0.009671179883945946
2020-06-04,525,529,522,524,597501,0.003831417624521105
2020-06-05,524,528,520,524,229231,0.0
2020-06-08,529,529,518,520,386810,-0.007633587786259555
2020-06-09,518,525,518,525,204775,0.009615384615384581
2020-06-10,529,533,522,525,1488175,0.0
2020-06-11,525,525,516,517,483919,-0.015238095238095273
2020-06-12,507,509,501,506,623589,-0.021276595744680882
2020-06-15,510,512,495,497,673772,-0.017786561264822143
2020-06-16,500,509,500,508,180176,0.02213279678068414
2020-06-17,508,508,501,504,144263,-0.007874015748031482
2020-06-18,510,510,501,506,125512,0.003968253968253954
2020-06-19,501,509,500,505,191517,-0.0019762845849802257
2020-06-22,506,507,500,500,150457,-0.00990099009900991
2020-06-23,501,505,495,500,175413,0.0
2020-06-24,500,507,496,502,297751,0.0040000000000000036
2020-06-25,499,508,490,506,277963,0.007968127490039834
2020-06-26,506,507,495,496,247768,-0.01976284584980237
2020-06-29,495,497,486,490,302983,-0.012096774193548376
2020-06-30,491,497,488,491,182431,0.0020408163265306367
2020-07-01,492,495,487,489,282231,-0.004073319755600768
2020-07-02,489,496,485,496,157756,0.014314928425357865
2020-07-03,496,497,493,497,96899,0.002016129032258007
2020-07-06,497,500,491,497,153465,0.0
2020-07-07,498,500,495,496,43744,-0.002012072434607659
2020-07-08,495,500,491,499,323887,0.006048387096774244
2020-07-09,501,501,494,497,150530,-0.004008016032064132
2020-07-10,497,507,494,507,948751,0.02012072434607637
2020-07-13,510,510,501,503,333651,-0.007889546351084853
2020-07-14,503,505,500,505,122532,0.003976143141153132
2020-07-15,504,506,502,503,135737,-0.003960396039603964
2020-07-16,503,510,502,504,372934,0.001988071570576455
2020-07-17,507,507,501,503,117837,-0.001984126984126977
2020-07-20,505,506,501,505,132866,0.003976143141153132
2020-07-21,507,507,503,506,364628,0.001980198019801982
2020-07-22,505,512,505,510,404841,0.007905138339920903
2020-07-23,510,511,505,507,260918,-0.00588235294117645
2020-07-24,505,508,501,503,428003,-0.007889546351084853
2020-07-27,507,514,503,509,399112,0.011928429423459175
2020-07-28,514,538,507,530,2084668,0.04125736738703334
2020-07-29,535,537,524,530,473462,0.0
2020-07-30,530,537,525,525,283539,-0.009433962264150941
2020-07-31,523,533,510,514,403146,-0.020952380952380945
2020-08-03,513,523,511,520,197918,0.011673151750972721
2020-08-04,520,526,520,526,230710,0.011538461538461497
2020-08-05,530,530,519,525,319740,-0.0019011406844106071
2020-08-06,529,529,520,528,180847,0.005714285714285783
2020-08-07,529,531,519,525,277896,-0.005681818181818232
2020-08-10,526,540,513,530,1239624,0.00952380952380949
2020-08-11,531,532,523,529,265244,-0.0018867924528301883
2020-08-12,529,530,514,520,805840,-0.017013232514177745
2020-08-13,524,524,518,520,286895,0.0
2020-08-14,521,525,517,518,229961,-0.0038461538461538325
2020-08-18,518,521,502,502,435067,-0.030888030888030937
2020-08-19,504,516,502,510,416870,0.015936254980079667
2020-08-20,509,510,491,496,718963,-0.027450980392156876
2020-08-21,497,505,496,498,140926,0.0040322580645162365
2020-08-24,499,507,494,500,227547,0.004016064257028162
2020-08-25,504,508,498,506,373073,0.01200000000000001
2020-08-26,506,508,495,504,364648,-0.0039525691699604515
2020-08-27,505,505,496,501,235381,-0.005952380952380931
2020-08-28,504,504,499,501,255420,0.0
2020-08-31,504,504,500,502,219742,0.001996007984031989
2020-09-01,502,519,495,509,776981,0.013944223107569709
2020-09-02,509,514,506,510,513434,0.0019646365422396617
2020-09-03,512,515,509,509,109481,-0.0019607843137254832
2020-09-04,504,515,501,510,263714,0.0019646365422396617
2020-09-07,508,515,505,514,232804,0.007843137254901933
2020-09-08,516,520,511,513,276811,-0.0019455252918287869
2020-09-09,511,520,506,513,320289,0.0
2020-09-10,514,519,513,519,340512,0.011695906432748648
2020-09-11,531,549,525,535,1958436,0.030828516377649384
2020-09-14,532,535,524,529,367654,-0.01121495327102806
2020-09-15,527,541,526,529,520408,0.0
2020-09-16,525,528,515,518,417613,-0.020793950850661602
2020-09-17,518,521,510,514,358292,-0.007722007722007707
2020-09-18,519,519,510,514,331932,0.0
2020-09-21,514,517,502,505,587422,-0.017509727626459193
2020-09-22,505,512,502,507,250553,0.003960396039603964
2020-09-23,508,511,503,511,120181,0.007889546351084853
2020-09-24,510,510,502,504,164162,-0.013698630136986356
2020-09-25,509,509,499,503,948377,-0.001984126984126977
2020-09-28,507,511,503,509,217692,0.011928429423459175
2020-09-29,510,517,509,515,225000,0.011787819253438192
2020-10-05,515,517,512,516,208895,0.001941747572815622
2020-10-06,517,518,512,515,105426,-0.0019379844961240345
2020-10-07,515,515,510,515,76236,0.0
2020-10-08,515,516,511,515,162968,0.0
2020-10-12,515,528,515,528,673776,0.025242718446601975
2020-10-13,527,530,524,527,185573,-0.0018939393939394478
2020-10-14,528,529,522,528,237441,0.00189753320683117
2020-10-15,526,530,521,524,340825,-0.007575757575757569
2020-10-16,523,526,519,522,256919,-0.003816793893129722
2020-10-19,522,524,514,521,251526,-0.0019157088122605526
2020-10-20,521,522,514,519,200972,-0.0038387715930902067
2020-10-21,520,526,518,526,81421,0.01348747591522148
2020-10-22,526,529,522,527,288875,0.0019011406844107182
2020-10-23,529,529,524,526,177749,-0.00189753320683117
2020-10-26,527,527,516,520,284585,-0.011406844106463865
2020-10-27,517,521,514,516,173310,-0.007692307692307665
2020-10-28,518,518,514,518,266169,0.003875968992248069
2020-10-29,513,518,513,518,372963,0.0
2020-10-30,518,524,518,522,246077,0.007722007722007707
2020-11-02,522,524,517,523,134151,0.0019157088122605526
2020-11-03,529,529,522,528,201927,0.009560229445506607
2020-11-04,529,529,521,526,110522,-0.0037878787878787845
2020-11-05,527,528,523,525,168962,-0.0019011406844106071
2020-11-06,526,528,524,526,188292,0.0019047619047618536
2020-11-09,525,529,525,528,283346,0.0038022813688212143
2020-11-10,530,532,526,532,270516,0.007575757575757569
2020-11-11,533,534,528,534,324102,0.003759398496240518
2020-11-12,534,538,531,538,253289,0.0074906367041198685
2020-11-13,537,557,529,555,990713,0.03159851301115246
2020-11-16,556,557,547,550,330890,-0.009009009009009028
2020-11-17,551,551,540,545,255832,-0.009090909090909038
2020-11-18,546,549,541,545,111499,0.0
2020-11-19,545,547,538,547,293758,0.003669724770642091
2020-11-20,547,557,545,552,161906,0.009140767824497242
2020-11-23,554,560,550,558,562263,0.010869565217391353
2020-11-24,560,575,556,572,1222718,0.02508960573476693
2020-11-25,578,585,563,574,1092187,0.0034965034965035446
2020-11-26,574,588,568,585,542227,0.019163763066202044
2020-11-27,582,620,576,609,1205125,0.0410256410256411
2020-11-30,616,616,592,605,710309,-0.006568144499178974
2020-12-01,605,605,590,594,486780,-0.018181818181818188
2020-12-02,589,594,586,591,496980,-0.005050505050505083
2020-12-03,592,592,572,583,729399,-0.013536379018612488
2020-12-04,581,585,572,581,341032,-0.0034305317324184736
2020-12-07,581,581,566,569,1151912,-0.02065404475043031
2020-12-08,570,577,565,574,352076,0.008787346221441172
2020-12-09,578,578,568,574,810900,0.0
2020-12-10,574,580,571,579,417584,0.008710801393728262
2020-12-11,580,586,578,586,241338,0.012089810017271052
2020-12-14,585,590,583,590,358348,0.006825938566553003
2020-12-15,591,594,583,591,535218,0.0016949152542373724
2020-12-16,594,600,591,596,390779,0.008460236886632888
2020-12-17,596,598,586,588,373571,-0.01342281879194629
2020-12-18,588,593,587,593,294933,0.008503401360544283
2020-12-21,595,596,557,590,283216,-0.005059021922428353
2020-12-22,591,593,583,586,296854,-0.006779661016949157
2020-12-23,586,589,580,586,328283,0.0
2020-12-24,587,598,586,597,352928,0.018771331058020424
2020-12-28,597,606,591,598,1268050,0.0016750418760469454
2020-12-29,579,589,571,584,700549,-0.02341137123745818
2020-12-30,584,585,570,579,398171,-0.008561643835616417
