Date,Open,High,Low,Close,Volume,Change
2017-11-02,1440,1460,1385,1385,137317,-0.03484320557491294
2017-11-03,1385,1415,1370,1415,59542,0.02166064981949467
2017-11-06,1395,1410,1360,1385,151286,-0.021201413427561877
2017-11-07,1355,1395,1350,1385,306551,0.0
2017-11-08,1380,1420,1355,1405,214629,0.014440433212996373
2017-11-09,1390,1420,1380,1420,158335,0.01067615658362997
2017-11-10,1425,1425,1385,1390,155752,-0.021126760563380254
2017-11-13,1400,1445,1395,1435,374532,0.03237410071942448
2017-11-14,1430,1465,1415,1445,242994,0.006968641114982521
2017-11-15,1425,1440,1405,1415,174060,-0.02076124567474047
2017-11-16,1410,1440,1380,1425,172727,0.007067137809187329
2017-11-17,1415,1480,1365,1385,600716,-0.028070175438596467
2017-11-20,1380,1390,1345,1350,274272,-0.02527075812274371
2017-11-21,1340,1375,1315,1375,319511,0.0185185185185186
2017-11-22,1375,1410,1360,1400,145004,0.018181818181818077
2017-11-23,1390,1430,1350,1425,283239,0.017857142857142794
2017-11-24,1425,1435,1385,1395,93481,-0.021052631578947323
2017-11-27,1390,1400,1330,1360,227230,-0.02508960573476704
2017-11-28,1360,1370,1335,1370,191192,0.007352941176470562
2017-11-29,1350,1385,1350,1370,60335,0.0
2017-11-30,1360,1370,1330,1360,175244,-0.007299270072992692
2017-12-01,1355,1370,1335,1370,115474,0.007352941176470562
2017-12-04,1365,1380,1345,1365,67941,-0.0036496350364964014
2017-12-05,1370,1385,1350,1385,97996,0.0146520146520146
2017-12-06,1385,1390,1350,1375,143630,-0.0072202166064981865
2017-12-07,1360,1375,1305,1330,332344,-0.032727272727272716
2017-12-08,1330,1355,1310,1350,232458,0.015037593984962516
2017-12-11,1350,1350,1290,1310,206440,-0.029629629629629672
2017-12-12,1250,1320,1215,1300,418659,-0.007633587786259555
2017-12-13,1295,1330,1265,1330,94498,0.023076923076922995
2017-12-14,1310,1405,1310,1375,345146,0.03383458646616533
2017-12-15,1365,1385,1305,1345,203448,-0.021818181818181848
2017-12-18,1345,1350,1280,1340,162196,-0.0037174721189591198
2017-12-19,1350,1350,1300,1300,67218,-0.02985074626865669
2017-12-20,1300,1360,1300,1340,76232,0.03076923076923066
2017-12-21,1360,1360,1295,1305,119682,-0.026119402985074647
2017-12-22,1320,1320,1250,1300,144354,-0.003831417624521105
2017-12-26,1300,1315,1265,1300,87078,0.0
2017-12-27,1300,1305,1270,1290,86171,-0.007692307692307665
2017-12-28,1290,1295,1255,1295,117653,0.003875968992248069
2018-01-02,1280,1300,1250,1270,142444,-0.019305019305019266
2018-01-03,1260,1265,1225,1250,265995,-0.015748031496062964
2018-01-04,1255,1325,1235,1300,261025,0.040000000000000036
2018-01-05,1330,1330,1250,1295,180578,-0.0038461538461538325
2018-01-08,1295,1295,1250,1295,129931,0.0
2018-01-09,1295,1365,1285,1350,305067,0.042471042471042386
2018-01-10,1335,1365,1330,1345,110435,-0.0037037037037036535
2018-01-11,1345,1345,1250,1275,162137,-0.052044609665427455
2018-01-12,1290,1345,1280,1300,162023,0.019607843137254832
2018-01-15,1330,1330,1270,1285,87407,-0.011538461538461497
2018-01-16,1265,1320,1260,1275,98103,-0.0077821011673151474
2018-01-17,1270,1270,1235,1250,181545,-0.019607843137254943
2018-01-18,1245,1255,1230,1240,218573,-0.008000000000000007
2018-01-19,1245,1310,1245,1300,221785,0.048387096774193505
2018-01-22,1300,1335,1280,1330,254066,0.023076923076922995
2018-01-23,1340,1425,1320,1395,509152,0.048872180451127845
2018-01-24,1400,1420,1390,1410,284119,0.010752688172043001
2018-01-25,1385,1410,1360,1385,207930,-0.01773049645390068
2018-01-26,1385,1435,1380,1415,411517,0.02166064981949467
2018-01-29,1420,1435,1400,1405,201730,-0.007067137809187329
2018-01-30,1410,1435,1350,1370,309447,-0.02491103202846978
2018-01-31,1360,1405,1360,1380,63315,0.007299270072992803
2018-02-01,1380,1395,1320,1320,184435,-0.04347826086956519
2018-02-02,1330,1345,1305,1340,169421,0.015151515151515138
2018-02-05,1335,1370,1310,1350,206140,0.00746268656716409
2018-02-06,1325,1335,1285,1335,163584,-0.011111111111111072
2018-02-07,1325,1370,1325,1340,156209,0.0037453183520599342
2018-02-08,1335,1360,1300,1340,38256,0.0
2018-02-09,1335,1335,1270,1310,93486,-0.02238805970149249
2018-02-12,1310,1310,1270,1305,88239,-0.003816793893129722
2018-02-13,1290,1300,1230,1240,207199,-0.04980842911877392
2018-02-14,1245,1265,1220,1260,227695,0.016129032258064502
2018-02-19,1240,1275,1240,1260,106000,0.0
2018-02-20,1270,1310,1250,1295,265049,0.02777777777777768
2018-02-21,1295,1480,1295,1440,1665310,0.11196911196911197
2018-02-22,1445,1445,1405,1430,277447,-0.00694444444444442
2018-02-23,1410,1450,1410,1420,185205,-0.006993006993006978
2018-02-26,1460,1490,1430,1455,450333,0.02464788732394374
2018-02-27,1495,1495,1360,1400,412168,-0.037800687285223344
2018-02-28,1400,1425,1370,1395,159412,-0.0035714285714285587
2018-03-02,1375,1410,1370,1375,108345,-0.014336917562724039
2018-03-05,1345,1385,1330,1355,46791,-0.014545454545454528
2018-03-06,1385,1415,1350,1355,128762,0.0
2018-03-07,1355,1480,1355,1410,650130,0.040590405904058935
2018-03-08,1395,1415,1340,1390,365767,-0.014184397163120588
2018-03-09,1400,1450,1365,1390,240885,0.0
2018-03-12,1390,1425,1370,1425,191722,0.02517985611510798
2018-03-13,1440,1445,1360,1395,374548,-0.021052631578947323
2018-03-14,1410,1410,1365,1370,58356,-0.017921146953404965
2018-03-15,1380,1385,1325,1355,180766,-0.010948905109489093
2018-03-16,1355,1390,1340,1365,61166,0.007380073800737907
2018-03-19,1365,1375,1300,1310,189617,-0.04029304029304026
2018-03-20,1315,1350,1315,1335,55902,0.01908396946564883
2018-03-21,1335,1340,1305,1320,59027,-0.011235955056179803
2018-03-22,1320,1335,1295,1335,95901,0.011363636363636465
2018-03-23,1325,1340,1290,1320,100902,-0.011235955056179803
2018-03-26,1280,1325,1280,1315,81813,-0.0037878787878787845
2018-03-27,1315,1315,1280,1300,149420,-0.011406844106463865
2018-03-28,1300,1340,1285,1325,114047,0.019230769230769162
2018-03-29,1320,1345,1300,1330,71032,0.0037735849056603765
2018-03-30,1325,1340,1310,1325,44273,-0.003759398496240629
2018-04-02,1315,1335,1295,1295,77079,-0.02264150943396226
2018-04-03,1305,1355,1295,1340,122149,0.03474903474903468
2018-04-04,1360,1385,1340,1365,276594,0.018656716417910557
2018-04-05,1365,1400,1345,1375,254689,0.0073260073260073
2018-04-06,1370,1395,1345,1360,103827,-0.010909090909090868
2018-04-09,1360,1360,1330,1340,86115,-0.014705882352941124
2018-04-10,1335,1380,1325,1370,95740,0.02238805970149249
2018-04-11,1365,1780,1365,1780,10217350,0.2992700729927007
2018-04-12,1900,1985,1730,1730,9724005,-0.028089887640449396
2018-04-13,1740,1890,1665,1730,3031667,0.0
2018-04-16,1750,1765,1690,1710,1138611,-0.011560693641618491
2018-04-17,1690,1770,1640,1770,1228376,0.03508771929824572
2018-04-18,1780,2195,1635,1680,8457138,-0.05084745762711862
2018-04-19,1700,1790,1680,1755,1238762,0.044642857142857206
2018-04-20,1750,1865,1715,1840,1134432,0.04843304843304841
2018-04-23,1850,1890,1775,1805,655547,-0.01902173913043481
2018-04-24,1830,2050,1770,1785,2718300,-0.011080332409972304
2018-04-25,1785,2020,1755,1855,2187658,0.03921568627450989
2018-04-26,1840,1990,1835,1970,1177989,0.06199460916442057
2018-04-27,1930,1995,1915,1915,495983,-0.027918781725888353
2018-04-30,1930,1990,1890,1920,606310,0.0026109660574411553
2018-05-02,1920,1945,1850,1885,468496,-0.01822916666666663
2018-05-03,1920,2055,1870,1985,1062427,0.05305039787798416
2018-05-04,1995,2040,1965,1995,525815,0.005037783375314797
2018-05-08,2030,2035,1850,1850,502315,-0.07268170426065168
2018-05-09,1910,1910,1820,1865,302555,0.008108108108108025
2018-05-10,1885,1885,1720,1735,549020,-0.06970509383378021
2018-05-11,1730,1790,1680,1785,685931,0.028818443804034644
2018-05-14,1785,1850,1745,1830,287387,0.025210084033613356
2018-05-15,1870,2120,1840,1905,1310429,0.040983606557376984
2018-05-16,1905,1905,1760,1845,518791,-0.03149606299212604
2018-05-17,1845,1950,1845,1875,315677,0.016260162601626105
2018-05-18,1845,1945,1845,1925,290029,0.026666666666666616
2018-05-21,1925,2175,1905,2130,2401484,0.10649350649350642
2018-05-23,2105,2175,2080,2155,807813,0.011737089201877993
2018-05-24,2145,2350,2135,2160,946447,0.002320185614849146
2018-05-25,2180,2180,2065,2085,259333,-0.03472222222222221
2018-05-28,2115,2280,2055,2280,639461,0.09352517985611519
2018-05-29,2280,2500,2230,2340,1061112,0.026315789473684292
2018-05-30,2385,2440,2285,2355,386362,0.0064102564102563875
2018-05-31,2365,2510,2310,2495,583004,0.05944798301486198
2018-06-01,2495,2550,2460,2525,426819,0.012024048096192397
2018-06-04,2555,2780,2495,2575,1330404,0.01980198019801982
2018-06-05,2550,2690,2340,2410,868785,-0.06407766990291264
2018-06-07,2395,2395,2160,2180,676105,-0.0954356846473029
2018-06-08,2220,2355,2210,2240,454331,0.02752293577981657
2018-06-11,2250,2365,2250,2350,181068,0.049107142857142794
2018-06-12,2395,2395,2240,2245,169722,-0.044680851063829796
2018-06-14,2255,2330,2240,2280,118524,0.015590200445434244
2018-06-15,2280,2340,2260,2340,118243,0.026315789473684292
2018-06-18,2375,2375,2180,2200,224659,-0.05982905982905984
2018-06-19,2200,2270,2010,2110,255514,-0.040909090909090895
2018-06-20,2060,2200,2060,2150,114242,0.018957345971563955
2018-06-21,2195,2235,2160,2200,83614,0.023255813953488413
2018-06-22,2190,2220,2125,2140,68551,-0.027272727272727226
2018-06-25,2140,2220,2110,2220,59864,0.03738317757009346
2018-06-26,2215,2215,2110,2160,67659,-0.027027027027026973
2018-06-27,2150,2220,2140,2180,66759,0.0092592592592593
2018-06-28,2200,2230,2110,2160,42288,-0.00917431192660545
2018-06-29,2140,2160,2000,2030,65740,-0.06018518518518523
2018-07-02,2140,2140,1850,1850,288269,-0.08866995073891626
2018-07-03,1855,1920,1830,1880,138086,0.016216216216216273
2018-07-04,1900,2085,1870,1975,383820,0.05053191489361697
2018-07-05,1940,2015,1940,2000,67797,0.012658227848101333
2018-07-06,2000,2005,1960,1980,73463,-0.010000000000000009
2018-07-09,2000,2015,1945,2015,64937,0.017676767676767735
2018-07-10,2005,2060,1980,1980,92743,-0.017369727047146455
2018-07-11,2000,2020,1925,1965,93256,-0.007575757575757569
2018-07-12,2000,2000,1905,1950,52706,-0.007633587786259555
2018-07-13,1970,1970,1910,1910,105756,-0.02051282051282055
2018-07-16,1910,2010,1910,1920,64061,0.005235602094240788
2018-07-17,1950,1970,1905,1965,137230,0.0234375
2018-07-18,2065,2550,2005,2385,5412851,0.2137404580152671
2018-07-19,2385,2580,2310,2505,1975178,0.05031446540880502
2018-07-20,2510,2540,2270,2510,1342543,0.001996007984031989
2018-07-23,2500,2590,2405,2490,670649,-0.007968127490039834
2018-07-24,2490,2510,2290,2300,712295,-0.07630522088353409
2018-07-25,2385,2425,2255,2345,363388,0.019565217391304346
2018-07-26,2310,2425,2280,2280,247249,-0.02771855010660984
2018-07-27,2300,2800,2040,2100,6710083,-0.07894736842105265
2018-07-30,2115,2295,2105,2240,1012733,0.06666666666666665
2018-07-31,2205,2375,2165,2275,1047908,0.015625
2018-08-01,2280,2785,2280,2650,5261099,0.16483516483516492
2018-08-02,2690,2690,2410,2410,2582836,-0.09056603773584904
2018-08-03,2400,2555,2310,2340,1118393,-0.02904564315352698
2018-08-06,2325,2410,2240,2265,904811,-0.03205128205128205
2018-08-07,2310,2345,2200,2300,400665,0.015452538631346657
2018-08-08,2325,2345,2270,2295,224666,-0.0021739130434782483
2018-08-09,2295,2300,2190,2220,398427,-0.0326797385620915
2018-08-10,2220,2255,2100,2210,363824,-0.0045045045045044585
2018-08-13,2235,2250,2145,2145,237719,-0.02941176470588236
2018-08-14,2120,2215,2120,2125,133093,-0.009324009324009341
2018-08-16,2125,2180,1985,2050,244773,-0.03529411764705881
2018-08-17,2050,2250,2050,2190,245094,0.06829268292682933
2018-08-20,2240,2335,2150,2290,704037,0.04566210045662111
2018-08-21,2280,2320,2220,2275,329526,-0.0065502183406113135
2018-08-22,2280,2295,2200,2250,204984,-0.01098901098901095
2018-08-23,2260,2260,2095,2105,230546,-0.06444444444444442
2018-08-24,2125,2150,2080,2140,149944,0.016627078384798155
2018-08-27,2160,2160,2065,2115,138116,-0.011682242990654235
2018-08-28,2110,2110,1980,2025,414995,-0.04255319148936165
2018-08-29,2030,2055,1985,2040,210718,0.007407407407407307
2018-08-30,2060,2070,2020,2070,101033,0.014705882352941124
2018-08-31,2090,2090,2020,2070,250943,0.0
2018-09-03,2070,2070,1975,2065,414852,-0.0024154589371980784
2018-09-04,2070,2070,2000,2020,209247,-0.021791767554479424
2018-09-05,1990,2020,1935,1970,326077,-0.024752475247524774
2018-09-06,1975,1985,1925,1985,126261,0.0076142131979695105
2018-09-07,1980,2125,1965,2010,367244,0.012594458438287104
2018-09-10,2125,2290,2095,2270,1132826,0.12935323383084585
2018-09-11,2270,2290,2190,2270,418498,0.0
2018-09-12,2270,2270,2200,2240,258202,-0.013215859030836996
2018-09-13,2250,2420,2205,2400,835768,0.0714285714285714
2018-09-14,2380,2490,2360,2430,597235,0.012499999999999956
2018-09-17,2435,2520,2310,2420,757528,-0.004115226337448541
2018-09-18,2405,2480,2315,2340,254673,-0.03305785123966942
2018-09-19,2245,2285,2115,2150,618569,-0.08119658119658124
2018-09-20,2175,2180,2060,2150,506031,0.0
2018-09-21,2160,2335,2160,2265,655554,0.05348837209302326
2018-09-27,2300,2320,2095,2180,604637,-0.03752759381898452
2018-09-28,2180,2250,2120,2205,327383,0.011467889908256979
2018-10-01,2215,2215,2065,2080,260684,-0.05668934240362811
2018-10-02,2050,2190,2045,2090,339442,0.004807692307692291
2018-10-04,2150,2195,2000,2090,377257,0.0
2018-10-05,2120,2150,2025,2135,226568,0.021531100478468845
2018-10-08,2125,2205,2110,2110,309091,-0.011709601873536313
2018-10-10,2110,2120,1905,1990,393466,-0.056872037914691975
2018-10-11,1900,1960,1810,1885,517478,-0.05276381909547734
2018-10-12,1765,1950,1765,1900,272273,0.007957559681697646
2018-10-15,1920,2020,1900,1960,208528,0.03157894736842115
2018-10-16,2050,2155,1950,2155,338224,0.09948979591836737
2018-10-17,2160,2185,2065,2130,207866,-0.011600928074245953
2018-10-18,2060,2155,2060,2145,146263,0.007042253521126751
2018-10-19,2165,2165,2040,2100,187002,-0.020979020979020935
2018-10-22,2100,2115,2060,2095,69478,-0.0023809523809523725
2018-10-23,2100,2220,1970,2210,851503,0.054892601431980825
2018-10-24,2200,2350,2080,2190,785218,-0.009049773755656076
2018-10-25,2100,2150,2015,2145,466294,-0.020547945205479423
2018-10-26,2165,2240,2035,2080,523479,-0.030303030303030276
2018-10-29,2030,2080,1590,1590,686220,-0.23557692307692313
2018-10-30,1250,1730,1250,1690,1033260,0.06289308176100628
2018-10-31,1710,1900,1675,1860,473850,0.10059171597633143
2018-11-01,1920,2010,1880,1985,372486,0.06720430107526876
2018-11-02,2040,2045,1965,2030,284077,0.02267002518891692
2018-11-05,2065,2110,2025,2110,604368,0.039408866995073843
2018-11-06,2135,2230,2020,2180,689446,0.033175355450236976
2018-11-07,2220,2220,2000,2085,488032,-0.04357798165137616
2018-11-08,2160,2160,1960,2050,518379,-0.016786570743405282
2018-11-09,2050,2060,1825,1955,1172818,-0.04634146341463419
2018-11-12,1980,2045,1890,1950,236751,-0.002557544757033292
2018-11-13,1900,1975,1845,1975,283576,0.012820512820512775
2018-11-14,1915,2040,1905,1915,261729,-0.03037974683544309
2018-11-15,1955,1955,1830,1850,384336,-0.03394255874673624
2018-11-16,1890,1890,1755,1845,457377,-0.002702702702702675
2018-11-19,1910,1910,1800,1835,284386,-0.005420054200542035
2018-11-20,1790,1820,1750,1800,198031,-0.019073569482288777
2018-11-21,1760,1850,1750,1800,133879,0.0
2018-11-22,1800,1845,1710,1715,250921,-0.047222222222222276
2018-11-23,1740,1740,1650,1700,330100,-0.008746355685131157
2018-11-26,1730,1820,1700,1780,318439,0.04705882352941182
2018-11-27,1760,1870,1760,1760,209792,-0.011235955056179803
2018-11-28,1810,1810,1670,1705,181542,-0.03125
2018-11-29,1725,1760,1695,1700,155986,-0.0029325513196480912
2018-11-30,1730,1760,1690,1760,105669,0.03529411764705892
2018-12-03,1790,1810,1735,1740,151334,-0.011363636363636354
2018-12-04,1775,1785,1735,1770,171455,0.01724137931034475
2018-12-05,1740,1770,1675,1720,150059,-0.02824858757062143
2018-12-06,1720,1770,1695,1715,126551,-0.0029069767441860517
2018-12-07,1715,1765,1675,1700,233150,-0.008746355685131157
2018-12-10,1640,1710,1640,1660,122090,-0.02352941176470591
2018-12-11,1645,1675,1605,1670,146881,0.006024096385542244
2018-12-12,1660,1715,1625,1660,109951,-0.005988023952095856
2018-12-13,1660,1685,1640,1665,50310,0.003012048192771122
2018-12-14,1680,1680,1620,1640,66650,-0.01501501501501501
2018-12-17,1640,1640,1565,1580,106514,-0.03658536585365857
2018-12-18,1620,1630,1530,1595,218514,0.009493670886076
2018-12-19,1595,1610,1550,1595,117819,0.0
2018-12-20,1600,1830,1540,1775,612451,0.11285266457680243
2018-12-21,1780,1850,1745,1770,225459,-0.0028169014084507005
2018-12-24,1770,1775,1650,1670,94690,-0.05649717514124297
2018-12-26,1710,1710,1600,1675,105369,0.0029940119760478723
2018-12-27,1690,1710,1655,1655,121611,-0.011940298507462699
2018-12-28,1655,1820,1640,1770,456448,0.06948640483383683
2019-01-02,1805,1915,1795,1850,390635,0.04519774011299438
2019-01-03,1825,1890,1825,1840,210104,-0.00540540540540535
2019-01-04,1845,1850,1780,1820,105536,-0.010869565217391353
2019-01-07,1800,1870,1795,1835,130986,0.008241758241758212
2019-01-08,1865,1965,1850,1950,283430,0.06267029972752036
2019-01-09,1950,1970,1900,1950,176628,0.0
2019-01-10,1980,1980,1870,1895,106892,-0.028205128205128216
2019-01-11,1915,1920,1860,1880,38946,-0.0079155672823219
2019-01-14,1870,1915,1850,1915,107496,0.018617021276595702
2019-01-15,1920,1960,1900,1915,111050,0.0
2019-01-16,1920,1920,1790,1850,296973,-0.03394255874673624
2019-01-17,1850,1855,1685,1700,390603,-0.08108108108108103
2019-01-18,1725,1785,1605,1745,159670,0.026470588235294024
2019-01-21,1745,1745,1700,1740,113519,-0.002865329512893977
2019-01-22,1740,1755,1710,1740,49243,0.0
2019-01-23,1740,1745,1695,1725,65145,-0.008620689655172376
2019-01-24,1730,1770,1700,1740,43477,0.008695652173912993
2019-01-25,1775,1790,1715,1715,54042,-0.014367816091954033
2019-01-28,1730,1730,1680,1690,91962,-0.014577259475218707
2019-01-29,1650,1695,1600,1690,142279,0.0
2019-01-30,1705,1725,1635,1675,158233,-0.00887573964497046
2019-01-31,1670,1670,1590,1660,240429,-0.008955223880596996
2019-02-01,1655,1670,1625,1650,55981,-0.0060240963855421326
2019-02-07,1645,1645,1550,1550,263922,-0.06060606060606055
2019-02-08,1550,1590,1520,1585,111276,0.022580645161290214
2019-02-11,1590,1705,1590,1645,303112,0.03785488958990535
2019-02-12,1690,1690,1570,1620,182798,-0.015197568389057725
2019-02-13,1620,1645,1570,1630,211130,0.006172839506172867
2019-02-14,1620,1800,1620,1710,349798,0.04907975460122693
2019-02-15,1735,1765,1680,1760,111242,0.029239766081871288
2019-02-18,1760,1810,1700,1795,257662,0.019886363636363535
2019-02-19,1820,1820,1735,1740,199312,-0.03064066852367686
2019-02-20,1760,1760,1705,1740,72487,0.0
2019-02-21,1760,1760,1635,1670,252397,-0.04022988505747127
2019-02-22,1670,1675,1565,1610,226128,-0.0359281437125748
2019-02-25,1620,1620,1570,1590,100808,-0.012422360248447228
2019-02-26,1610,1660,1590,1620,74961,0.018867924528301883
2019-02-27,1620,1660,1590,1625,26720,0.0030864197530864335
2019-02-28,1625,1625,1545,1585,115963,-0.024615384615384595
2019-03-04,1585,1620,1580,1605,46311,0.012618296529968376
2019-03-05,1625,1625,1560,1595,61844,-0.006230529595015577
2019-03-06,1575,1590,1520,1580,115882,-0.009404388714733591
2019-03-07,1590,1590,1505,1530,211741,-0.03164556962025311
2019-03-08,1530,1555,1505,1535,62646,0.0032679738562091387
2019-03-11,1535,1535,1365,1455,323525,-0.05211726384364823
2019-03-12,1470,1510,1440,1500,64544,0.030927835051546282
2019-03-13,1515,1550,1425,1525,139334,0.016666666666666607
2019-03-14,1520,1545,1485,1510,53892,-0.00983606557377048
2019-03-15,1510,1530,1465,1510,70268,0.0
2019-03-18,1510,1530,1470,1500,65236,-0.0066225165562914245
2019-03-19,1520,1550,1505,1535,89473,0.023333333333333428
2019-03-20,1550,1920,1505,1695,3187290,0.10423452768729646
2019-03-21,1670,1760,1660,1700,411251,0.002949852507374562
2019-03-22,1680,1710,1575,1620,300116,-0.04705882352941182
2019-03-25,1615,1655,1590,1620,72951,0.0
2019-03-26,1660,1665,1590,1610,57780,-0.006172839506172867
2019-03-27,1595,1610,1570,1585,86221,-0.01552795031055898
2019-03-28,1585,1590,1530,1570,111605,-0.009463722397476393
2019-03-29,1535,1590,1525,1590,55817,0.01273885350318471
2019-04-01,1615,1870,1615,1760,1079250,0.10691823899371067
2019-04-02,1725,1810,1710,1760,272604,0.0
2019-04-03,1760,1805,1740,1780,78625,0.011363636363636465
2019-04-04,1800,1850,1780,1800,89835,0.011235955056179803
2019-04-05,1790,1795,1695,1750,225368,-0.02777777777777779
2019-04-08,1700,1700,1600,1630,299606,-0.06857142857142862
2019-04-09,1650,1655,1600,1655,114712,0.015337423312883347
2019-04-10,1650,1655,1605,1610,124094,-0.027190332326283984
2019-04-11,1645,1645,1580,1595,152977,-0.009316770186335366
2019-04-12,1595,1620,1585,1600,183677,0.0031347962382444194
2019-04-15,1610,1610,1555,1580,155543,-0.012499999999999956
2019-04-16,1580,1640,1565,1640,176815,0.03797468354430378
2019-04-17,1640,1650,1585,1585,149412,-0.03353658536585369
2019-04-18,1585,1600,1555,1590,66345,0.003154574132492094
2019-04-19,1600,1615,1565,1590,98547,0.0
2019-04-22,1595,1605,1565,1585,75378,-0.0031446540880503138
2019-04-23,1585,1595,1520,1570,53129,-0.009463722397476393
2019-04-24,1580,1590,1535,1580,109507,0.006369426751592355
2019-04-25,1560,1615,1560,1610,95814,0.018987341772152
2019-04-26,1610,1610,1565,1600,63687,-0.006211180124223614
2019-04-29,1600,1620,1590,1615,58452,0.009374999999999911
2019-04-30,1620,1620,1585,1585,41941,-0.018575851393188847
2019-05-02,1580,1595,1460,1575,116093,-0.006309148264984188
2019-05-03,1580,1605,1540,1600,40710,0.015873015873015817
2019-05-07,1600,1705,1600,1680,831601,0.050000000000000044
2019-05-08,1675,1780,1655,1775,547338,0.05654761904761907
2019-05-09,1800,1840,1725,1740,626821,-0.019718309859154903
2019-05-10,1745,1755,1640,1750,238377,0.005747126436781658
2019-05-13,1750,1765,1680,1750,195146,0.0
2019-05-14,1680,1750,1680,1740,236476,-0.005714285714285672
2019-05-15,1755,1810,1720,1765,314510,0.014367816091954033
2019-05-16,1765,1795,1740,1740,203392,-0.014164305949008527
2019-05-17,1775,1785,1740,1740,300469,0.0
2019-05-20,1740,1760,1640,1640,103550,-0.05747126436781613
2019-05-21,1650,1760,1640,1760,144658,0.07317073170731714
2019-05-22,1750,1785,1730,1770,465898,0.005681818181818121
2019-05-23,1770,1775,1730,1750,119716,-0.011299435028248594
2019-05-24,1745,1775,1735,1775,148449,0.014285714285714235
2019-05-27,1765,1785,1725,1750,430105,-0.014084507042253502
2019-05-28,1750,1770,1740,1760,87066,0.005714285714285783
2019-05-29,1765,1765,1735,1745,173681,-0.008522727272727293
2019-05-30,1750,1835,1720,1825,920790,0.04584527220630363
2019-05-31,1840,1845,1740,1770,544122,-0.03013698630136985
2019-06-03,1765,1765,1660,1685,299542,-0.04802259887005644
2019-06-04,1685,1685,1615,1635,225035,-0.029673590504451064
2019-06-05,1635,1715,1635,1670,110745,0.021406727828746197
2019-06-07,1675,1725,1645,1665,173133,-0.0029940119760478723
2019-06-10,1670,1675,1640,1640,181104,-0.01501501501501501
2019-06-11,1640,1660,1595,1610,218869,-0.018292682926829285
2019-06-12,1610,1620,1565,1600,121374,-0.006211180124223614
2019-06-13,1535,1610,1535,1595,137039,-0.0031250000000000444
2019-06-14,1605,1620,1555,1620,109960,0.01567398119122254
2019-06-17,1600,1610,1525,1555,170815,-0.04012345679012341
2019-06-18,1570,1590,1535,1555,139244,0.0
2019-06-19,1545,1570,1530,1550,177236,-0.003215434083601254
2019-06-20,1550,1610,1540,1610,116765,0.03870967741935494
2019-06-21,1610,1615,1570,1590,69774,-0.012422360248447228
2019-06-24,1590,1595,1545,1575,132362,-0.009433962264150941
2019-06-25,1575,1600,1525,1545,111933,-0.01904761904761909
2019-06-26,1545,1555,1520,1550,93528,0.003236245954692629
2019-06-27,1550,1605,1515,1545,182709,-0.003225806451612856
2019-06-28,1545,1545,1460,1480,215787,-0.04207119741100329
2019-07-01,1480,1550,1480,1535,81645,0.03716216216216206
2019-07-02,1545,1585,1515,1560,82079,0.016286644951140072
2019-07-03,1560,1710,1550,1695,675908,0.08653846153846145
2019-07-04,1700,1765,1680,1755,405704,0.03539823008849563
2019-07-05,1755,1780,1730,1750,391444,-0.002849002849002802
2019-07-08,1750,1750,1650,1695,211904,-0.03142857142857147
2019-07-09,1695,1710,1650,1710,155343,0.008849557522123908
2019-07-10,1710,1740,1665,1675,96512,-0.020467836257309968
2019-07-11,1675,1770,1625,1770,336121,0.05671641791044779
2019-07-12,1755,1800,1730,1780,354531,0.005649717514124353
2019-07-15,1780,1795,1730,1750,233226,-0.016853932584269704
2019-07-16,1750,1780,1650,1680,397367,-0.040000000000000036
2019-07-17,1665,1750,1650,1745,190412,0.038690476190476275
2019-07-18,1740,1760,1710,1745,151404,0.0
2019-07-19,1745,1745,1695,1745,105447,0.0
2019-07-22,1745,1760,1695,1730,133923,-0.008595988538681931
2019-07-23,1730,1760,1695,1705,120186,-0.014450867052023142
2019-07-24,1705,1735,1670,1690,109700,-0.008797653958944274
2019-07-25,1690,1730,1625,1690,159753,0.0
2019-07-26,1690,1700,1650,1690,101227,0.0
2019-07-29,1690,1720,1645,1680,169422,-0.00591715976331364
2019-07-30,1685,1730,1670,1730,357279,0.029761904761904656
2019-07-31,1770,1860,1615,1670,845217,-0.034682080924855474
2019-08-01,1670,1695,1620,1620,150978,-0.029940119760479056
2019-08-02,1570,1620,1550,1565,158197,-0.03395061728395066
2019-08-05,1565,1575,1460,1535,248745,-0.019169329073482455
2019-08-06,1490,1550,1425,1500,70442,-0.0228013029315961
2019-08-07,1480,1560,1475,1530,92796,0.020000000000000018
2019-08-08,1530,1545,1495,1540,79234,0.006535947712418277
2019-08-09,1540,1635,1540,1605,128186,0.04220779220779214
2019-08-12,1610,1620,1470,1475,366124,-0.0809968847352025
2019-08-13,1480,1510,1450,1450,111958,-0.016949152542372836
2019-08-14,1450,1475,1275,1335,779529,-0.07931034482758625
2019-08-16,1295,1300,1230,1285,263345,-0.03745318352059923
2019-08-19,1300,1325,1200,1260,250976,-0.01945525291828798
2019-08-20,1240,1265,1050,1060,2129925,-0.15873015873015872
2019-08-21,1090,1135,1080,1115,1045515,0.05188679245283012
2019-08-22,1120,1430,1115,1280,6954218,0.14798206278026904
2019-08-23,1340,1340,1225,1225,801176,-0.04296875
2019-08-26,1220,1220,1120,1155,303372,-0.05714285714285716
2019-08-27,1140,1310,1140,1185,1186423,0.025974025974025983
