Date,Open,High,Low,Close,Volume,Change
2017-10-25,5030,5110,5010,5070,190310,0.011976047904191711
2017-10-26,5120,5350,5070,5350,1037106,0.05522682445759375
2017-10-27,5450,5570,5370,5550,984256,0.03738317757009346
2017-10-30,5670,5670,5460,5540,724942,-0.0018018018018017834
2017-10-31,5620,5660,5380,5520,643854,-0.0036101083032491488
2017-11-01,5510,5690,5510,5590,534206,0.0126811594202898
2017-11-02,5600,5600,5500,5540,265165,-0.008944543828264706
2017-11-03,5520,5690,5520,5540,316524,0.0
2017-11-06,5550,5630,5490,5610,287785,0.012635379061371799
2017-11-07,5670,5680,5580,5620,222303,0.0017825311942958333
2017-11-08,5630,5630,5510,5580,333319,-0.007117437722419906
2017-11-09,5610,5690,5510,5690,405730,0.019713261648745428
2017-11-10,5730,5780,5650,5720,354165,0.005272407732864748
2017-11-13,5800,6000,5730,5990,1134241,0.0472027972027973
2017-11-14,6170,6250,6120,6200,2037749,0.03505843071786319
2017-11-15,6230,6240,5960,6010,1079798,-0.030645161290322576
2017-11-16,6010,6060,5830,5870,884961,-0.02329450915141429
2017-11-17,5950,6040,5860,5970,681632,0.017035775127768327
2017-11-20,5940,6000,5800,5850,512464,-0.02010050251256279
2017-11-21,5910,5930,5700,5790,624766,-0.01025641025641022
2017-11-22,5790,5820,5600,5670,691819,-0.020725388601036232
2017-11-23,5690,6020,5690,6000,1182714,0.05820105820105814
2017-11-24,5950,6080,5850,6030,835227,0.004999999999999893
2017-11-27,6130,6140,5860,5880,597847,-0.02487562189054726
2017-11-28,5930,5940,5780,5820,306266,-0.010204081632653073
2017-11-29,5780,5920,5710,5830,361783,0.0017182130584192379
2017-11-30,5830,5870,5650,5670,321285,-0.027444253859348233
2017-12-01,5740,5740,5570,5670,390522,0.0
2017-12-04,5680,5760,5600,5600,296765,-0.012345679012345734
2017-12-05,5600,5800,5600,5680,355563,0.014285714285714235
2017-12-06,5680,5800,5640,5660,276468,-0.0035211267605633756
2017-12-07,5720,5750,5430,5450,454165,-0.03710247349823326
2017-12-08,5470,5520,5410,5470,230849,0.003669724770642091
2017-12-11,5500,5680,5440,5680,244892,0.03839122486288837
2017-12-12,5640,5710,5570,5600,177338,-0.014084507042253502
2017-12-13,5630,5640,5540,5580,177970,-0.0035714285714285587
2017-12-14,5640,5640,5480,5540,309509,-0.007168458781361964
2017-12-15,5540,5560,5470,5490,165178,-0.009025270758122761
2017-12-18,5540,5840,5500,5830,769098,0.06193078324225865
2017-12-19,5840,5860,5520,5600,514217,-0.03945111492281306
2017-12-20,5570,5590,5450,5450,271182,-0.0267857142857143
2017-12-21,5440,5440,5220,5290,365145,-0.029357798165137616
2017-12-22,5240,5340,5150,5330,270830,0.007561436672967936
2017-12-26,5370,5510,5350,5440,258714,0.02063789868667909
2017-12-27,5420,5420,5260,5390,199769,-0.009191176470588203
2017-12-28,5360,5460,5260,5400,157690,0.0018552875695732052
2018-01-02,5410,5450,5290,5390,244120,-0.0018518518518518823
2018-01-03,5380,5380,5280,5280,382375,-0.020408163265306145
2018-01-04,5280,5310,5130,5140,466313,-0.02651515151515149
2018-01-05,5150,5190,5100,5130,282509,-0.0019455252918287869
2018-01-08,5150,5150,5040,5040,405620,-0.01754385964912286
2018-01-09,5060,5190,4990,5060,427271,0.003968253968253954
2018-01-10,5110,5120,5000,5080,243004,0.0039525691699604515
2018-01-11,5100,5180,5080,5130,288753,0.009842519685039353
2018-01-12,5120,5140,4980,5030,605229,-0.01949317738791423
2018-01-15,5000,5090,4975,5040,278391,0.001988071570576455
2018-01-16,5080,5230,5060,5180,537338,0.02777777777777768
2018-01-17,5180,5380,5150,5370,696862,0.03667953667953672
2018-01-18,5440,5450,5280,5320,402638,-0.009310986964618295
2018-01-19,5400,5470,5340,5450,438711,0.02443609022556381
2018-01-22,5450,5520,5320,5460,346126,0.0018348623853210455
2018-01-23,5500,5500,5360,5440,251521,-0.00366300366300365
2018-01-24,5440,5450,5380,5400,191953,-0.007352941176470562
2018-01-25,5400,5500,5370,5490,246964,0.016666666666666607
2018-01-26,5550,5700,5450,5660,550037,0.030965391621129434
2018-01-29,5750,5750,5520,5590,428526,-0.012367491166077715
2018-01-30,5520,5520,5300,5310,614845,-0.05008944543828264
2018-01-31,5280,5380,5240,5350,324969,0.007532956685499137
2018-02-01,5340,5700,5340,5670,1042951,0.059813084112149584
2018-02-02,5740,5770,5630,5700,745592,0.005291005291005346
2018-02-05,5590,5760,5480,5490,601973,-0.0368421052631579
2018-02-06,5270,5380,5120,5360,758718,-0.023679417122040025
2018-02-07,5410,5530,5220,5220,588920,-0.026119402985074647
2018-02-08,5250,5630,5220,5550,837996,0.06321839080459779
2018-02-09,5320,5590,5280,5500,659721,-0.009009009009009028
2018-02-12,5500,5540,5420,5450,409924,-0.009090909090909038
2018-02-13,5450,5450,5180,5190,614424,-0.047706422018348627
2018-02-14,5200,5310,5150,5240,307901,0.009633911368015502
2018-02-19,5330,5450,5300,5450,540916,0.040076335877862634
2018-02-20,5450,5490,5310,5330,199925,-0.022018348623853212
2018-02-21,5340,5560,5330,5510,378992,0.03377110694183871
2018-02-22,5730,5840,5610,5670,1609633,0.029038112522685955
2018-02-23,5680,5890,5640,5800,1023148,0.022927689594356204
2018-02-26,5860,5940,5750,5790,679515,-0.0017241379310344307
2018-02-27,5850,5930,5650,5900,846131,0.01899827288428324
2018-02-28,5930,6040,5780,5800,1167882,-0.016949152542372836
2018-03-02,5730,5940,5730,5930,682932,0.022413793103448265
2018-03-05,5970,6040,5750,5890,675563,-0.006745362563237767
2018-03-06,5900,6150,5900,6090,1446115,0.03395585738539908
2018-03-07,6020,6130,5970,6000,589117,-0.014778325123152691
2018-03-08,6020,6030,5800,5850,608177,-0.025000000000000022
2018-03-09,5920,6030,5870,5950,505540,0.017094017094017033
2018-03-12,6050,6060,5890,5960,413759,0.001680672268907557
2018-03-13,5950,5970,5830,5850,354739,-0.01845637583892612
2018-03-14,5830,5930,5800,5850,295188,0.0
2018-03-15,5820,6020,5770,5980,672573,0.022222222222222143
2018-03-16,5980,5990,5810,5870,358546,-0.018394648829431426
2018-03-19,5830,5900,5750,5800,277636,-0.011925042589437829
2018-03-20,5750,5930,5700,5800,354935,0.0
2018-03-21,5800,5870,5760,5800,217908,0.0
2018-03-22,5800,5870,5750,5750,261001,-0.008620689655172376
2018-03-23,5630,5820,5550,5590,443170,-0.02782608695652178
2018-03-26,5600,5800,5540,5800,333539,0.0375670840787119
2018-03-27,5850,5860,5640,5690,487702,-0.018965517241379293
2018-03-28,5630,5780,5590,5670,306585,-0.0035149384885764245
2018-03-29,5730,6020,5700,5980,976623,0.05467372134038806
2018-03-30,6030,6030,5810,5920,544380,-0.010033444816053505
2018-04-02,6120,6400,5990,6350,3433006,0.07263513513513509
2018-04-03,6290,6410,6150,6280,1493074,-0.011023622047244053
2018-04-04,6260,6340,6030,6080,877825,-0.031847133757961776
2018-04-05,6150,6230,5990,6070,562601,-0.00164473684210531
2018-04-06,6020,6110,5920,5990,468321,-0.01317957166392092
2018-04-09,6010,6040,5880,5890,383759,-0.016694490818030094
2018-04-10,5960,5960,5770,5820,528272,-0.011884550084889645
2018-04-11,5820,5860,5710,5730,419360,-0.015463917525773141
2018-04-12,5750,5900,5700,5700,708782,-0.005235602094240788
2018-04-13,5720,5790,5690,5730,343549,0.0052631578947368585
2018-04-16,5740,5850,5700,5780,466556,0.008726003490401313
2018-04-17,5790,5860,5750,5830,416571,0.00865051903114189
2018-04-18,5860,5880,5740,5770,478950,-0.010291595197255532
2018-04-19,5780,5930,5750,5820,613150,0.008665511265164572
2018-04-20,5800,5820,5700,5730,338967,-0.015463917525773141
2018-04-23,5720,5800,5510,5520,588238,-0.03664921465968585
2018-04-24,5530,5570,5400,5510,323921,-0.0018115942028985588
2018-04-25,5510,5510,5370,5420,287336,-0.016333938294010864
2018-04-26,5450,5480,5400,5450,181779,0.005535055350553542
2018-04-27,5460,5480,5400,5480,121581,0.005504587155963359
2018-04-30,5470,5500,5340,5370,259797,-0.02007299270072993
2018-05-02,5360,5400,5240,5290,272202,-0.014897579143389184
2018-05-03,5290,5480,5260,5400,264701,0.020793950850661602
2018-05-04,5410,5420,5280,5280,190685,-0.022222222222222254
2018-05-08,5280,5410,5200,5200,301804,-0.015151515151515138
2018-05-09,5170,5290,5090,5230,359386,0.005769230769230749
2018-05-10,5200,5290,5150,5270,233547,0.007648183556405286
2018-05-11,5330,5340,5250,5340,159356,0.013282732447817747
2018-05-14,5320,5360,5170,5230,279168,-0.02059925093632964
2018-05-15,5200,5260,5180,5220,137871,-0.0019120458891013214
2018-05-16,5180,5290,5120,5140,303594,-0.01532567049808431
2018-05-17,5150,5230,5140,5210,142334,0.013618677042801508
2018-05-18,5190,5290,5190,5260,112799,0.009596928982725572
2018-05-21,5280,5280,5190,5230,116539,-0.005703422053231932
2018-05-23,5210,5260,5180,5240,135545,0.0019120458891013214
2018-05-24,5240,5240,5190,5190,126684,-0.009541984732824416
2018-05-25,5170,5170,5030,5030,408341,-0.030828516377649273
2018-05-28,5050,5130,5030,5070,211609,0.007952286282306265
2018-05-29,5030,5130,5010,5070,179942,0.0
2018-05-30,5050,5090,4980,5000,325805,-0.013806706114398382
2018-05-31,5020,5240,4995,5170,238754,0.03400000000000003
2018-06-01,5080,5110,5030,5070,249786,-0.01934235976789167
2018-06-04,5040,5060,4955,5020,226334,-0.009861932938856066
2018-06-05,4995,5050,4990,5000,246822,-0.003984063745019917
2018-06-07,5020,5040,4990,5020,180443,0.0040000000000000036
2018-06-08,5000,5080,4995,5040,153201,0.003984063745019917
2018-06-11,5040,5070,4910,4920,521634,-0.023809523809523836
2018-06-12,4925,4955,4675,4705,786444,-0.04369918699186992
2018-06-14,4720,4765,4450,4535,1431433,-0.03613177470775775
2018-06-15,4535,4665,4535,4575,308986,0.008820286659316334
2018-06-18,4590,4640,4410,4435,299269,-0.030601092896174853
2018-06-19,4400,4470,4235,4250,275159,-0.04171364148816237
2018-06-20,4250,4430,4245,4385,166593,0.03176470588235292
2018-06-21,4385,4670,4385,4480,349805,0.02166476624857472
2018-06-22,4480,4500,4365,4420,168438,-0.013392857142857095
2018-06-25,4370,4475,4360,4445,68760,0.005656108597285048
2018-06-26,4350,4420,4340,4400,78380,-0.010123734533183382
2018-06-27,4365,4525,4365,4520,95066,0.027272727272727337
2018-06-28,4525,4525,4400,4405,111759,-0.025442477876106206
2018-06-29,4340,4370,4265,4325,95245,-0.018161180476730987
2018-07-02,4355,4430,4205,4210,118779,-0.026589595375722586
2018-07-03,4125,4210,4030,4050,263231,-0.038004750593824244
2018-07-04,3985,4150,3985,4145,105386,0.023456790123456805
2018-07-05,4170,4175,3980,4020,154112,-0.030156815440289475
2018-07-06,4005,4080,3980,4070,93504,0.01243781094527363
2018-07-09,4015,4100,4015,4060,60514,-0.002457002457002422
2018-07-10,4060,4155,4060,4155,72756,0.023399014778325178
2018-07-11,4155,4185,4100,4135,60786,-0.004813477737665495
2018-07-12,4190,4275,4150,4200,122601,0.01571946795646917
2018-07-13,4250,4285,4210,4245,71005,0.010714285714285676
2018-07-16,4260,4300,4220,4220,114674,-0.005889281507656108
2018-07-17,4230,4375,4225,4325,186927,0.024881516587677677
2018-07-18,4330,4370,4300,4320,121629,-0.0011560693641619046
2018-07-19,4330,4345,4175,4200,132238,-0.02777777777777779
2018-07-20,4200,4255,4165,4195,93151,-0.0011904761904761862
2018-07-23,4200,4200,4020,4025,136315,-0.040524433849821184
2018-07-24,3960,4065,3925,4025,132909,0.0
2018-07-25,4005,4045,3970,3985,156827,-0.009937888198757738
2018-07-26,3995,4060,3995,4030,104673,0.01129234629861986
2018-07-27,4060,4085,4025,4070,131745,0.00992555831265518
2018-07-30,4075,4090,4015,4065,58767,-0.0012285012285012664
2018-07-31,4060,4100,4010,4060,64266,-0.0012300123001229846
2018-08-01,4075,4160,4060,4150,110753,0.022167487684729092
2018-08-02,4160,4160,4090,4090,76596,-0.014457831325301207
2018-08-03,4095,4150,4085,4135,29905,0.011002444987775029
2018-08-06,4150,4225,4130,4165,73063,0.007255139056831839
2018-08-07,4180,4200,4060,4125,76893,-0.009603841536614643
2018-08-08,4125,4200,4120,4175,75909,0.0121212121212122
2018-08-09,4150,4195,4125,4170,70402,-0.0011976047904191933
2018-08-10,4130,4175,4120,4120,76669,-0.011990407673860948
2018-08-13,4120,4120,3990,3995,152377,-0.03033980582524276
2018-08-14,4005,4020,3930,3970,114699,-0.006257822277847325
2018-08-16,3970,3975,3895,3950,80290,-0.005037783375314908
2018-08-17,3925,4020,3925,3940,94043,-0.0025316455696202667
2018-08-20,3940,3970,3940,3945,65691,0.0012690355329949554
2018-08-21,3930,4030,3930,4020,57086,0.019011406844106515
2018-08-22,4025,4065,3980,4050,95243,0.00746268656716409
2018-08-23,4060,4095,4020,4045,76750,-0.0012345679012345512
2018-08-24,4045,4130,4045,4085,65937,0.009888751545117369
2018-08-27,4110,4270,4070,4260,239820,0.04283965728274164
2018-08-28,4260,4270,4155,4155,116148,-0.02464788732394363
2018-08-29,4230,4245,4160,4190,65263,0.008423586040914532
2018-08-30,4220,4240,4170,4220,75219,0.007159904534606243
2018-08-31,4215,4260,4190,4225,64935,0.0011848341232227888
2018-09-03,4205,4380,4200,4320,202696,0.022485207100591653
2018-09-04,4300,4425,4280,4380,134990,0.01388888888888884
2018-09-05,4380,4570,4380,4475,414871,0.02168949771689488
2018-09-06,4455,4475,4350,4375,124426,-0.022346368715083775
2018-09-07,4375,4445,4370,4375,107398,0.0
2018-09-10,4310,4350,4255,4295,131753,-0.01828571428571424
2018-09-11,4270,4350,4230,4320,46360,0.005820721769499437
2018-09-12,4320,4695,4320,4445,555825,0.02893518518518512
2018-09-13,4480,4560,4420,4525,152931,0.017997750281214753
2018-09-14,4490,4570,4490,4560,177193,0.007734806629834168
2018-09-17,4560,4585,4435,4500,175595,-0.013157894736842146
2018-09-18,4465,4540,4440,4530,122105,0.006666666666666599
2018-09-19,4545,4545,4455,4490,90866,-0.008830022075055233
2018-09-20,4500,4520,4400,4425,139892,-0.014476614699331813
2018-09-21,4455,4475,4390,4465,133744,0.009039548022598876
2018-09-27,4505,4525,4420,4485,101436,0.004479283314669624
2018-09-28,4470,4520,4450,4500,105580,0.0033444816053511683
2018-10-01,4520,4675,4480,4650,466138,0.03333333333333344
2018-10-02,4625,4645,4455,4500,251738,-0.032258064516129004
2018-10-04,4540,4540,4225,4300,291051,-0.0444444444444444
2018-10-05,4315,4370,4160,4235,206143,-0.015116279069767424
2018-10-08,4235,4335,4200,4265,122621,0.007083825265643551
2018-10-10,4260,4305,4125,4175,119883,-0.021101992966002348
2018-10-11,4025,4075,3850,3870,300997,-0.0730538922155689
2018-10-12,3675,3965,3675,3900,218347,0.007751937984496138
2018-10-15,3880,4030,3860,3995,130013,0.024358974358974272
2018-10-16,3995,4070,3990,4010,59934,0.003754693366708306
2018-10-17,4020,4095,4020,4060,69542,0.012468827930174564
2018-10-18,4090,4170,4040,4160,59168,0.024630541871921263
2018-10-19,4100,4170,4045,4160,62121,0.0
2018-10-22,4160,4200,4120,4165,88103,0.0012019230769231282
2018-10-23,4175,4200,3985,3990,63912,-0.04201680672268904
2018-10-24,4010,4095,3940,3970,91583,-0.005012531328320802
2018-10-25,3775,3965,3720,3780,186821,-0.04785894206549124
2018-10-26,4050,4050,3575,3620,191586,-0.042328042328042326
2018-10-29,3560,3600,3220,3220,342724,-0.11049723756906082
2018-10-30,2940,3185,2940,3150,610807,-0.021739130434782594
2018-10-31,3160,3275,3135,3260,158222,0.03492063492063502
2018-11-01,3305,3425,3285,3350,109064,0.027607361963190247
2018-11-02,3365,3525,3365,3500,118114,0.04477611940298498
2018-11-05,3500,3575,3400,3515,79745,0.004285714285714226
2018-11-06,3500,3530,3455,3515,43581,0.0
2018-11-07,3565,3580,3455,3480,91344,-0.009957325746799417
2018-11-08,3505,3670,3455,3635,197006,0.04454022988505746
2018-11-09,3615,3730,3595,3685,73278,0.01375515818431916
2018-11-12,3695,3895,3615,3800,107552,0.031207598371777445
2018-11-13,3765,3765,3555,3745,52730,-0.014473684210526305
2018-11-14,3765,3800,3695,3710,153023,-0.009345794392523366
2018-11-15,3750,3825,3665,3800,122613,0.0242587601078168
2018-11-16,3830,4005,3820,3920,240920,0.03157894736842115
2018-11-19,3900,3995,3885,3975,113741,0.014030612244897878
2018-11-20,3895,3940,3835,3835,177714,-0.035220125786163514
2018-11-21,3830,3875,3685,3830,168197,-0.0013037809647978849
2018-11-22,3840,3865,3765,3795,57005,-0.009138381201044377
2018-11-23,3870,3870,3780,3790,82758,-0.0013175230566534468
2018-11-26,3790,3925,3785,3900,180563,0.029023746701847042
2018-11-27,3920,3970,3890,3935,163379,0.008974358974358942
2018-11-28,3940,4030,3880,3905,171897,-0.007623888182973326
2018-11-29,3970,3970,3825,3860,178627,-0.011523687580025643
2018-11-30,3875,3940,3820,3910,287540,0.012953367875647714
2018-12-03,3990,4000,3920,3980,195050,0.01790281329923271
2018-12-04,3940,4030,3940,4005,120399,0.00628140703517599
2018-12-05,3920,4115,3905,3995,167961,-0.0024968789013732895
2018-12-06,4070,4070,3870,3905,125764,-0.02252816020025028
2018-12-07,3970,3970,3870,3890,92122,-0.003841229193341844
2018-12-10,3880,3880,3705,3710,125600,-0.046272493573264795
2018-12-11,3695,3755,3595,3620,172905,-0.02425876010781669
2018-12-12,3645,3775,3645,3770,95895,0.04143646408839774
2018-12-13,3775,3825,3725,3805,70960,0.009283819628647105
2018-12-14,3850,3850,3710,3750,111261,-0.014454664914586024
2018-12-17,3670,3685,3375,3380,655607,-0.09866666666666668
2018-12-18,3335,3405,3300,3345,227351,-0.010355029585798814
2018-12-19,3375,3465,3325,3395,225928,0.014947683109117982
2018-12-20,3355,3385,3155,3210,319398,-0.05449189985272462
2018-12-21,3230,3270,3170,3170,149294,-0.012461059190031154
2018-12-24,3165,3165,3005,3020,286850,-0.04731861198738174
2018-12-26,2980,2980,2900,2925,240690,-0.0314569536423841
2018-12-27,2960,3035,2945,3000,125741,0.02564102564102555
2018-12-28,3005,3085,2995,3010,128181,0.0033333333333334103
2019-01-02,3010,3090,3005,3030,114801,0.006644518272425293
2019-01-03,3015,3045,2980,2985,128836,-0.014851485148514865
2019-01-04,2985,3100,2910,3100,125460,0.038525963149078635
2019-01-07,3150,3230,3100,3230,140779,0.041935483870967794
2019-01-08,3310,3330,3150,3190,195128,-0.012383900928792602
2019-01-09,3200,3225,3180,3200,47581,0.0031347962382444194
2019-01-10,3200,3275,3200,3210,103007,0.0031250000000000444
2019-01-11,3215,3300,3200,3245,82879,0.010903426791277315
2019-01-14,3220,3285,3190,3210,53146,-0.01078582434514641
2019-01-15,3190,3250,3190,3235,65529,0.007788161993769416
2019-01-16,3250,3500,3250,3295,578021,0.018547140649149974
2019-01-17,3290,3330,3245,3245,86767,-0.015174506828528056
2019-01-18,3215,3250,3205,3220,75233,-0.007704160246533087
2019-01-21,3240,3300,3225,3295,70003,0.02329192546583858
2019-01-22,3260,3310,3260,3280,90729,-0.004552352048558417
2019-01-23,3280,3355,3250,3325,126851,0.013719512195121908
2019-01-24,3335,3365,3310,3335,101757,0.003007518796992459
2019-01-25,3330,3330,3210,3260,260610,-0.022488755622188883
2019-01-28,3290,3295,3230,3240,119850,-0.006134969325153339
2019-01-29,3250,3360,3235,3335,308215,0.029320987654321007
2019-01-30,3350,3360,3250,3270,166451,-0.019490254872563728
2019-01-31,3240,3280,3180,3190,347492,-0.024464831804281384
2019-02-01,3200,3205,3150,3160,139386,-0.009404388714733591
2019-02-07,3160,3160,3085,3100,238668,-0.01898734177215189
2019-02-08,3105,3125,3095,3120,85742,0.006451612903225712
2019-02-11,3120,3125,3065,3095,114297,-0.008012820512820484
2019-02-12,3080,3110,3075,3080,73132,-0.004846526655896577
2019-02-13,3105,3140,3100,3120,112278,0.01298701298701288
2019-02-14,3145,3245,3110,3230,248996,0.03525641025641035
2019-02-15,3230,3255,3195,3235,131581,0.001547987616099089
2019-02-18,3280,3280,3245,3265,130333,0.009273570324574987
2019-02-19,3265,3275,3190,3255,132986,-0.003062787136294043
2019-02-20,3255,3315,3240,3275,158460,0.006144393241167334
2019-02-21,3260,3355,3260,3340,242435,0.01984732824427482
2019-02-22,3360,3370,3280,3295,167956,-0.013473053892215536
2019-02-25,3290,3315,3270,3300,78297,0.0015174506828528056
2019-02-26,3320,3320,3245,3260,95246,-0.012121212121212088
2019-02-27,3235,3335,3235,3305,126402,0.013803680981595123
2019-02-28,3305,3345,3260,3260,258685,-0.013615733736762503
2019-03-04,3250,3340,3250,3320,190785,0.018404907975460016
2019-03-05,3320,3340,3300,3325,113677,0.001506024096385561
2019-03-06,3335,3435,3315,3415,341676,0.02706766917293235
2019-03-07,3390,3485,3350,3385,271522,-0.008784773060029227
2019-03-08,3360,3400,3350,3350,77629,-0.010339734121122546
2019-03-11,3380,3395,3225,3335,167263,-0.004477611940298498
2019-03-12,3330,3425,3330,3410,144501,0.022488755622188883
2019-03-13,3410,3445,3380,3400,129256,-0.0029325513196480912
2019-03-14,3430,3430,3345,3410,140327,0.002941176470588225
2019-03-15,3410,3455,3370,3380,155264,-0.008797653958944274
2019-03-18,3375,3530,3365,3520,435412,0.041420118343195256
2019-03-19,3550,3560,3455,3465,253144,-0.015625
2019-03-20,3465,3495,3400,3425,224210,-0.011544011544011523
2019-03-21,3425,3490,3390,3460,175328,0.010218978102189746
2019-03-22,3490,3630,3490,3560,537003,0.028901734104046284
2019-03-25,3605,3605,3450,3465,282070,-0.026685393258427004
2019-03-26,3465,3520,3440,3495,177639,0.008658008658008587
2019-03-27,3505,3580,3450,3455,328518,-0.011444921316165924
2019-03-28,3455,3495,3290,3320,242852,-0.03907380607814759
2019-03-29,3330,3395,3300,3390,163116,0.02108433734939763
2019-04-01,3400,3510,3375,3490,207410,0.029498525073746285
2019-04-02,3570,3570,3440,3440,171202,-0.014326647564469885
2019-04-03,3485,3495,3410,3440,133305,0.0
2019-04-04,3445,3450,3355,3385,259130,-0.015988372093023284
2019-04-05,3390,3410,3335,3335,212449,-0.01477104874446089
2019-04-08,3350,3410,3350,3380,137141,0.013493253373313419
2019-04-09,3415,3415,3350,3385,88810,0.0014792899408284654
2019-04-10,3385,3400,3330,3400,106805,0.004431314623338345
2019-04-11,3385,3435,3385,3435,132222,0.010294117647058787
2019-04-12,3430,3430,3370,3400,194509,-0.010189228529839833
2019-04-15,3385,3390,3335,3375,191368,-0.007352941176470562
2019-04-16,3380,3380,3305,3365,252139,-0.002962962962962945
2019-04-17,3370,3980,3340,3795,7599807,0.1277860326894502
2019-04-18,3805,3820,3620,3635,1373088,-0.04216073781291174
2019-04-19,3625,3700,3575,3610,836797,-0.00687757909215958
2019-04-22,3670,3730,3605,3645,695995,0.00969529085872578
2019-04-23,3695,3695,3595,3610,487140,-0.009602194787380003
2019-04-24,3620,3670,3570,3575,418704,-0.00969529085872578
2019-04-25,3580,3645,3545,3550,498006,-0.006993006993006978
2019-04-26,3605,3615,3450,3470,485647,-0.022535211267605604
2019-04-29,3450,3570,3450,3525,245390,0.015850144092218965
2019-04-30,3570,3630,3505,3575,401080,0.014184397163120588
2019-05-02,3655,3675,3610,3615,609548,0.01118881118881121
2019-05-03,3605,3660,3570,3655,374278,0.011065006915629283
2019-05-07,3600,3605,3505,3515,330106,-0.03830369357045149
2019-05-08,3455,3500,3415,3435,270571,-0.022759601706970112
2019-05-09,3435,3480,3250,3255,442738,-0.05240174672489084
2019-05-10,3225,3290,3175,3190,282694,-0.019969278033794113
2019-05-13,3185,3300,3105,3195,142493,0.0015673981191222097
2019-05-14,3140,3200,3110,3160,152356,-0.010954616588419452
2019-05-15,3170,3240,3155,3230,105550,0.02215189873417711
2019-05-16,3275,3275,3195,3195,122920,-0.010835913312693513
2019-05-17,3250,3250,3170,3200,102476,0.0015649452269170805
2019-05-20,3245,3245,3135,3180,143780,-0.006249999999999978
2019-05-21,3130,3180,3115,3125,131076,-0.01729559748427678
2019-05-22,3120,3180,3100,3130,93628,0.0016000000000000458
2019-05-23,3100,3155,3040,3065,163085,-0.02076677316293929
2019-05-24,3045,3100,3020,3055,162274,-0.0032626427406199365
2019-05-27,3055,3095,3020,3085,81613,0.009819967266775809
2019-05-28,3085,3145,3050,3090,75189,0.0016207455429497752
2019-05-29,3090,3140,3060,3100,53401,0.003236245954692629
2019-05-30,3130,3135,3050,3055,70407,-0.014516129032258074
2019-05-31,3080,3080,3030,3075,61145,0.00654664484451728
2019-06-03,3105,3105,3045,3080,44821,0.001626016260162677
2019-06-04,3090,3120,3070,3120,55527,0.01298701298701288
2019-06-05,3130,3150,3110,3145,52388,0.008012820512820484
2019-06-07,3150,3265,3140,3265,179204,0.038155802861685295
2019-06-10,3275,3295,3230,3270,124607,0.0015313935681469104
2019-06-11,3285,3355,3275,3330,147091,0.0183486238532109
2019-06-12,3340,3350,3290,3320,83455,-0.0030030030030030463
2019-06-13,3320,3360,3285,3320,69921,0.0
2019-06-14,3320,3350,3305,3305,71272,-0.004518072289156572
2019-06-17,3305,3325,3240,3265,63362,-0.012102874432677768
2019-06-18,3310,3310,3240,3265,62691,0.0
2019-06-19,3305,3395,3250,3330,210451,0.019908116385911168
2019-06-20,3330,3370,3305,3350,75504,0.006006006006006093
2019-06-21,3350,3350,3315,3335,57065,-0.004477611940298498
2019-06-24,3335,3375,3265,3325,100302,-0.0029985007496251548
2019-06-25,3325,3325,3270,3310,72076,-0.004511278195488688
2019-06-26,3330,3330,3250,3270,117326,-0.012084592145015116
2019-06-27,3225,3435,3225,3335,296492,0.01987767584097866
2019-06-28,3370,3375,3230,3240,210456,-0.028485757121439303
2019-07-01,3240,3280,3110,3120,211249,-0.03703703703703709
2019-07-02,3160,3200,3135,3180,55055,0.019230769230769162
2019-07-03,3155,3255,3155,3220,96942,0.012578616352201255
2019-07-04,3270,3550,3250,3495,1692228,0.0854037267080745
2019-07-05,3485,3670,3475,3615,1726017,0.03433476394849788
2019-07-08,3625,3685,3560,3565,890065,-0.013831258644536604
2019-07-09,3600,3735,3445,3570,884738,0.0014025245441795509
2019-07-10,3570,3675,3540,3610,602693,0.011204481792717047
2019-07-11,3630,3695,3570,3670,602174,0.016620498614958512
2019-07-12,3720,3720,3640,3670,467307,0.0
2019-07-15,3715,3850,3645,3825,1269803,0.04223433242506802
2019-07-16,3915,3920,3670,3770,789869,-0.01437908496732021
2019-07-17,3730,3755,3565,3610,522837,-0.04244031830238726
2019-07-18,3565,3845,3565,3780,772615,0.047091412742382266
2019-07-19,3750,3890,3740,3805,535983,0.006613756613756516
2019-07-22,3880,4050,3815,3985,1849868,0.047306176084099816
2019-07-23,3970,4030,3775,3830,857215,-0.038895859473023875
2019-07-24,3840,3955,3835,3915,550627,0.022193211488250597
2019-07-25,3880,4025,3835,4010,912102,0.024265644955300036
2019-07-26,4000,4000,3855,3960,635621,-0.012468827930174564
2019-07-29,4005,4080,3840,4030,1049847,0.017676767676767735
2019-07-30,3945,3985,3785,3870,1095602,-0.03970223325062039
2019-07-31,3895,3900,3670,3825,909485,-0.011627906976744207
2019-08-01,3780,4450,3720,4050,12667201,0.05882352941176472
2019-08-02,3980,4265,3980,4200,4219931,0.03703703703703698
2019-08-05,4365,4550,4055,4230,4869106,0.0071428571428571175
2019-08-06,3980,4095,3600,3795,3313777,-0.1028368794326241
2019-08-07,3880,4000,3720,3900,2408906,0.027667984189723382
2019-08-08,4145,4180,3900,4040,3879093,0.03589743589743599
2019-08-09,3975,4015,3635,3845,3310274,-0.04826732673267331
2019-08-12,3790,3840,3635,3675,2052653,-0.044213263979193784
2019-08-13,3685,3745,3535,3615,1919752,-0.01632653061224487
