Date,Open,High,Low,Close,Volume,Change
2017-10-30,1555,1555,1510,1530,21026,0.0
2017-10-31,1520,1630,1520,1530,84272,0.0
2017-11-01,1535,1560,1525,1530,43472,0.0
2017-11-02,1530,1570,1530,1550,44135,0.013071895424836555
2017-11-03,1575,1590,1540,1560,26776,0.006451612903225712
2017-11-06,1585,1585,1510,1520,28660,-0.02564102564102566
2017-11-07,1525,1550,1500,1510,31961,-0.006578947368421018
2017-11-08,1520,1535,1495,1510,30860,0.0
2017-11-09,1525,1525,1470,1515,29560,0.0033112582781456013
2017-11-10,1525,1545,1505,1510,18637,-0.0033003300330033403
2017-11-13,1525,1550,1505,1515,12786,0.0033112582781456013
2017-11-14,1510,1560,1490,1515,45261,0.0
2017-11-15,1535,1540,1490,1520,30961,0.0033003300330032292
2017-11-16,1500,1520,1490,1510,12701,-0.006578947368421018
2017-11-17,1515,1515,1480,1500,12327,-0.0066225165562914245
2017-11-20,1520,1520,1475,1490,12246,-0.00666666666666671
2017-11-21,1500,1500,1460,1485,32111,-0.003355704697986628
2017-11-22,1480,1490,1445,1470,35621,-0.010101010101010055
2017-11-23,1475,1475,1445,1460,24345,-0.006802721088435382
2017-11-24,1450,1470,1445,1465,20224,0.003424657534246478
2017-11-27,1455,1480,1455,1455,36597,-0.0068259385665528916
2017-11-28,1455,1500,1440,1490,56435,0.02405498281786933
2017-11-29,1490,1495,1400,1430,140366,-0.04026845637583898
2017-11-30,1430,1430,1380,1385,46433,-0.03146853146853146
2017-12-01,1390,1395,1315,1380,153086,-0.0036101083032491488
2017-12-04,1375,1380,1345,1365,22019,-0.010869565217391353
2017-12-05,1375,1510,1345,1410,276504,0.03296703296703307
2017-12-06,1435,1830,1410,1590,3927725,0.12765957446808507
2017-12-07,1545,1550,1410,1435,505324,-0.09748427672955973
2017-12-08,1425,1450,1380,1380,193270,-0.0383275261324042
2017-12-11,1390,1460,1370,1410,141411,0.021739130434782705
2017-12-12,1410,1440,1400,1430,67104,0.014184397163120588
2017-12-13,1430,1475,1390,1405,85168,-0.0174825174825175
2017-12-14,1410,1430,1335,1360,273933,-0.03202846975088969
2017-12-15,1365,1385,1340,1380,105458,0.014705882352941124
2017-12-18,1380,1400,1365,1380,82645,0.0
2017-12-19,1375,1395,1320,1350,107183,-0.021739130434782594
2017-12-20,1340,1415,1335,1355,54072,0.0037037037037037646
2017-12-21,1360,1385,1325,1345,43948,-0.0073800738007380184
2017-12-22,1360,1360,1320,1335,68475,-0.0074349442379182396
2017-12-26,1340,1355,1325,1345,45340,0.0074906367041198685
2017-12-27,1345,1360,1335,1355,17440,0.0074349442379182396
2017-12-28,1355,1370,1335,1365,72334,0.007380073800737907
2018-01-02,1365,1405,1350,1385,53121,0.0146520146520146
2018-01-03,1410,1420,1375,1375,47913,-0.0072202166064981865
2018-01-04,1395,1400,1370,1380,50991,0.0036363636363636598
2018-01-05,1395,1395,1360,1390,65929,0.007246376811594235
2018-01-08,1390,1390,1355,1385,61888,-0.003597122302158251
2018-01-09,1385,1390,1360,1365,40788,-0.014440433212996373
2018-01-10,1360,1385,1345,1370,55886,0.00366300366300365
2018-01-11,1370,1385,1365,1370,29598,0.0
2018-01-12,1380,1380,1350,1360,57668,-0.007299270072992692
2018-01-15,1360,1375,1330,1370,40045,0.007352941176470562
2018-01-16,1355,1375,1315,1355,120295,-0.010948905109489093
2018-01-17,1350,1355,1320,1350,55186,-0.0036900369003689537
2018-01-18,1350,1370,1325,1360,57415,0.007407407407407307
2018-01-19,1360,1370,1330,1355,36760,-0.003676470588235281
2018-01-22,1345,1355,1325,1325,40425,-0.022140221402214055
2018-01-23,1320,1340,1315,1340,37374,0.01132075471698113
2018-01-24,1340,1350,1320,1350,31275,0.00746268656716409
2018-01-25,1340,1375,1325,1370,91986,0.014814814814814836
2018-01-26,1390,1390,1355,1380,38406,0.007299270072992803
2018-01-29,1390,1390,1365,1385,45880,0.0036231884057971175
2018-01-30,1385,1520,1380,1440,410067,0.03971119133573997
2018-01-31,1440,1700,1435,1535,1196607,0.06597222222222232
2018-02-01,1565,1685,1485,1495,717533,-0.026058631921824116
2018-02-02,1500,1620,1480,1565,354202,0.04682274247491636
2018-02-05,1560,1645,1515,1530,184391,-0.022364217252396124
2018-02-06,1485,1510,1410,1485,257825,-0.02941176470588236
2018-02-07,1535,1565,1475,1485,114507,0.0
2018-02-08,1540,1540,1480,1500,48481,0.010101010101010166
2018-02-09,1480,1510,1465,1500,26082,0.0
2018-02-12,1485,1525,1440,1450,73156,-0.033333333333333326
2018-02-13,1450,1475,1425,1450,63545,0.0
2018-02-14,1475,1475,1400,1450,93648,0.0
2018-02-19,1440,1550,1420,1490,109722,0.02758620689655178
2018-02-20,1520,1575,1460,1550,180445,0.04026845637583887
2018-02-21,1555,1610,1520,1520,71486,-0.01935483870967747
2018-02-22,1545,1600,1490,1585,72625,0.04276315789473695
2018-02-23,1600,1615,1550,1590,46582,0.003154574132492094
2018-02-26,1610,1610,1520,1530,66874,-0.037735849056603765
2018-02-27,1555,1555,1495,1510,55833,-0.013071895424836555
2018-02-28,1510,1590,1490,1555,76409,0.0298013245033113
2018-03-02,1560,1560,1485,1500,66097,-0.03536977491961413
2018-03-05,1510,1510,1425,1440,84836,-0.040000000000000036
2018-03-06,1440,1540,1435,1530,46474,0.0625
2018-03-07,1530,1670,1490,1490,208700,-0.02614379084967322
2018-03-08,1510,1550,1475,1520,62178,0.020134228187919545
2018-03-09,1530,1540,1470,1500,36403,-0.013157894736842146
2018-03-12,1485,1545,1485,1540,66730,0.026666666666666616
2018-03-13,1545,1655,1510,1605,166390,0.04220779220779214
2018-03-14,1585,1640,1555,1595,81842,-0.006230529595015577
2018-03-15,1580,1650,1565,1635,48627,0.02507836990595602
2018-03-16,1645,1760,1570,1610,312281,-0.015290519877675823
2018-03-19,1630,1680,1605,1605,114938,-0.0031055900621117516
2018-03-20,1615,1625,1570,1575,67104,-0.01869158878504673
2018-03-21,1605,1635,1560,1615,75737,0.025396825396825307
2018-03-22,1615,1615,1555,1595,38475,-0.012383900928792602
2018-03-23,1570,1685,1540,1595,67150,0.0
2018-03-26,1600,1650,1570,1600,47156,0.0031347962382444194
2018-03-27,1600,1625,1555,1575,63793,-0.015625
2018-03-28,1590,1590,1540,1580,20145,0.0031746031746031633
2018-03-29,1585,1655,1550,1635,40623,0.034810126582278444
2018-03-30,1635,1670,1605,1630,55120,-0.003058103975535187
2018-04-02,1650,1690,1600,1655,145283,0.015337423312883347
2018-04-03,1650,1715,1650,1675,55531,0.012084592145015005
2018-04-04,1705,1710,1635,1635,56903,-0.023880597014925398
2018-04-05,1650,1650,1505,1560,131558,-0.04587155963302747
2018-04-06,1565,1595,1515,1565,90647,0.0032051282051281937
2018-04-09,1540,1575,1540,1565,23643,0.0
2018-04-10,1550,1585,1550,1585,18295,0.012779552715654896
2018-04-11,1605,1640,1585,1640,72607,0.034700315457413256
2018-04-12,1640,1710,1590,1605,165250,-0.021341463414634165
2018-04-13,1615,1660,1600,1620,48018,0.009345794392523255
2018-04-16,1625,1675,1605,1635,73379,0.0092592592592593
2018-04-17,1650,1675,1615,1655,52860,0.012232415902140747
2018-04-18,1660,1680,1615,1630,49377,-0.015105740181268867
2018-04-19,1630,1670,1585,1615,77164,-0.009202453987730008
2018-04-20,1600,1700,1600,1670,146395,0.034055727554179516
2018-04-23,1670,1705,1620,1660,83057,-0.005988023952095856
2018-04-24,1650,1685,1640,1650,30429,-0.0060240963855421326
2018-04-25,1670,1670,1580,1620,239701,-0.018181818181818188
2018-04-26,1620,1725,1595,1710,180306,0.05555555555555558
2018-04-27,1725,1860,1635,1635,171794,-0.04385964912280704
2018-04-30,1635,1655,1605,1625,117013,-0.006116207951070374
2018-05-02,1720,1745,1640,1690,235814,0.040000000000000036
2018-05-03,1705,1705,1645,1670,145309,-0.011834319526627168
2018-05-04,1710,1710,1640,1680,101101,0.0059880239520957446
2018-05-08,1685,2180,1680,2180,1330296,0.29761904761904767
2018-05-09,2395,2500,1935,1960,3428031,-0.1009174311926605
2018-05-10,1995,2190,1935,2100,1232931,0.0714285714285714
2018-05-11,2095,2455,2000,2225,2639894,0.059523809523809534
2018-05-14,2270,2550,2200,2290,1317041,0.02921348314606731
2018-05-15,2250,2250,2085,2120,343134,-0.07423580786026196
2018-05-16,1970,1990,1845,1850,222368,-0.12735849056603776
2018-05-17,1945,2080,1925,2040,267377,0.10270270270270276
2018-05-18,2045,2235,1950,2120,721636,0.03921568627450989
2018-05-21,2075,2395,2075,2330,1346630,0.09905660377358494
2018-05-23,2510,3000,2330,2445,3630410,0.04935622317596566
2018-05-24,2515,2515,2055,2095,866472,-0.14314928425357876
2018-05-25,1790,1965,1765,1960,528638,-0.06443914081145585
2018-05-28,2150,2360,2100,2245,893470,0.14540816326530615
2018-05-29,2180,2220,2080,2080,349295,-0.07349665924276172
2018-05-30,2095,2160,1900,1950,308482,-0.0625
2018-05-31,2035,2125,1965,2035,343379,0.04358974358974366
2018-06-01,2150,2645,2105,2125,4804376,0.04422604422604426
2018-06-04,2020,2110,1955,2005,561958,-0.05647058823529416
2018-06-05,1965,2065,1870,2025,552100,0.009975062344139696
2018-06-07,2095,2260,1995,2005,614501,-0.00987654320987652
2018-06-08,2040,2040,1930,1955,231355,-0.02493765586034913
2018-06-11,1985,2035,1925,1995,212784,0.020460358056265893
2018-06-12,2020,2030,1850,1915,306136,-0.040100250626566414
2018-06-14,1900,2180,1870,1940,1063737,0.01305483028720622
2018-06-15,2000,2100,1975,2070,619906,0.0670103092783505
2018-06-18,2200,2200,2020,2075,552606,0.0024154589371980784
2018-06-19,2040,2070,1910,1920,289121,-0.07469879518072287
2018-06-20,1900,2285,1890,2115,857954,0.1015625
2018-06-21,2290,2745,2065,2105,6706404,-0.004728132387706863
2018-06-22,2155,2495,1960,2030,2135098,-0.03562945368171022
2018-06-25,2035,2140,1965,2030,406746,0.0
2018-06-26,2010,2410,1990,2240,4254742,0.10344827586206895
2018-06-27,2155,2235,2025,2065,651138,-0.078125
2018-06-28,2060,2060,1950,1960,290717,-0.05084745762711862
2018-06-29,2050,2050,1930,1990,210759,0.015306122448979664
2018-07-02,2015,2030,1765,1770,365343,-0.11055276381909551
2018-07-03,1775,1800,1660,1735,290459,-0.019774011299435013
2018-07-04,1765,1765,1690,1700,96009,-0.02017291066282423
2018-07-05,1690,1710,1600,1610,158269,-0.05294117647058827
2018-07-06,1610,1635,1545,1595,104382,-0.009316770186335366
2018-07-09,1565,1575,1440,1440,290460,-0.09717868338557989
2018-07-10,1470,1545,1450,1515,184245,0.05208333333333326
2018-07-11,1480,1550,1480,1525,135839,0.0066006600660066805
2018-07-12,1530,1625,1485,1560,215431,0.022950819672131084
2018-07-13,1600,1605,1545,1575,100487,0.009615384615384581
2018-07-16,1580,1635,1550,1555,41888,-0.012698412698412653
2018-07-17,1635,1650,1555,1585,231548,0.019292604501607746
2018-07-18,1595,1610,1505,1520,107338,-0.04100946372239744
2018-07-19,1540,1545,1470,1525,84961,0.00328947368421062
2018-07-20,1520,1520,1475,1480,55691,-0.02950819672131144
2018-07-23,1470,1520,1450,1460,120479,-0.013513513513513487
2018-07-24,1495,1580,1470,1525,183117,0.044520547945205546
2018-07-25,1570,1570,1485,1485,74205,-0.02622950819672132
2018-07-26,1515,1555,1475,1520,66163,0.023569023569023573
2018-07-27,1515,1590,1505,1565,82502,0.02960526315789469
2018-07-30,1565,1630,1545,1620,154424,0.03514376996805102
2018-07-31,1615,1615,1530,1560,96592,-0.03703703703703709
2018-08-01,1550,1570,1535,1570,29309,0.0064102564102563875
2018-08-02,1560,1575,1540,1560,43218,-0.006369426751592355
2018-08-03,1555,1580,1550,1560,45596,0.0
2018-08-06,1560,1565,1540,1545,48538,-0.009615384615384581
2018-08-07,1540,1580,1510,1580,45568,0.02265372168284796
2018-08-08,1560,1585,1545,1565,52056,-0.009493670886076
2018-08-09,1580,1590,1545,1565,37542,0.0
2018-08-10,1570,1590,1550,1570,37734,0.0031948881789136685
2018-08-13,1585,1615,1520,1550,76740,-0.01273885350318471
2018-08-14,1595,1595,1500,1540,65727,-0.006451612903225823
2018-08-16,1545,1610,1495,1540,121379,0.0
2018-08-17,1565,1565,1530,1560,99694,0.01298701298701288
2018-08-20,1620,1660,1545,1580,297398,0.012820512820512775
2018-08-21,1575,1630,1560,1570,75157,-0.006329113924050667
2018-08-22,1570,1585,1540,1550,84604,-0.01273885350318471
2018-08-23,1550,1580,1545,1565,63925,0.00967741935483879
2018-08-24,1580,1650,1580,1620,167006,0.03514376996805102
2018-08-27,1585,1585,1525,1540,155437,-0.04938271604938271
2018-08-28,1540,1550,1500,1520,69610,-0.012987012987012991
2018-08-29,1500,1535,1500,1530,28847,0.006578947368421018
2018-08-30,1530,1745,1515,1565,849410,0.02287581699346397
2018-08-31,1560,1570,1535,1560,73026,-0.0031948881789137795
2018-09-03,1575,1580,1540,1555,47591,-0.0032051282051281937
2018-09-04,1560,1570,1535,1565,36631,0.006430868167202508
2018-09-05,1550,1565,1525,1530,101229,-0.022364217252396124
2018-09-06,1540,1565,1530,1535,74378,0.0032679738562091387
2018-09-07,1525,1675,1525,1640,944136,0.0684039087947883
2018-09-10,1835,1900,1655,1710,830603,0.04268292682926833
2018-09-11,1730,1730,1630,1700,216773,-0.005847953216374324
2018-09-12,1720,1855,1690,1730,460655,0.01764705882352935
2018-09-13,1735,1755,1665,1710,124562,-0.011560693641618491
2018-09-14,1675,1710,1670,1705,83603,-0.0029239766081871066
2018-09-17,1680,1715,1620,1655,109037,-0.029325513196480912
2018-09-18,1785,2150,1725,2150,4422994,0.29909365558912393
2018-09-19,2320,2510,1775,1795,4421871,-0.16511627906976745
2018-09-20,1800,1970,1745,1835,1704277,0.022284122562674202
2018-09-21,1790,1890,1720,1745,571067,-0.049046321525885506
2018-09-27,1780,1895,1745,1790,669724,0.025787965616045794
2018-09-28,1770,1805,1705,1750,132476,-0.022346368715083775
2018-10-01,1750,1780,1705,1780,101954,0.017142857142857126
2018-10-02,1725,1785,1720,1725,133243,-0.030898876404494402
2018-10-04,1710,1830,1710,1825,240545,0.05797101449275366
2018-10-05,1790,1805,1675,1695,167387,-0.07123287671232881
2018-10-08,1705,1715,1650,1660,63900,-0.020648967551622377
2018-10-10,1650,1825,1520,1550,532841,-0.0662650602409639
2018-10-11,1685,1725,1550,1630,551822,0.05161290322580636
2018-10-12,1590,1665,1585,1615,115101,-0.009202453987730008
2018-10-15,1610,1630,1565,1565,75403,-0.03095975232198145
2018-10-16,1560,1585,1540,1545,83355,-0.012779552715655007
2018-10-17,1580,1720,1570,1620,640885,0.04854368932038833
2018-10-18,1610,1700,1590,1590,183741,-0.01851851851851849
2018-10-19,1580,1685,1570,1665,202219,0.04716981132075482
2018-10-22,1670,1695,1600,1615,175298,-0.03003003003003002
2018-10-23,1605,1620,1525,1525,142242,-0.05572755417956654
2018-10-24,1530,1560,1470,1495,83155,-0.01967213114754096
2018-10-25,1470,1495,1405,1445,81293,-0.03344481605351168
2018-10-26,1445,1570,1425,1435,233906,-0.00692041522491349
2018-10-29,1430,1460,1235,1255,180823,-0.12543554006968638
2018-10-30,1155,1335,1155,1275,172368,0.015936254980079667
2018-10-31,1300,1350,1255,1340,86533,0.050980392156862786
2018-11-01,1345,1410,1345,1365,74582,0.018656716417910557
2018-11-02,1365,1435,1360,1430,86777,0.04761904761904767
2018-11-05,1455,1465,1405,1435,18709,0.0034965034965035446
2018-11-06,1465,1465,1385,1390,92106,-0.03135888501742157
2018-11-07,1410,1570,1395,1450,431484,0.043165467625899234
2018-11-08,1445,1510,1430,1480,73088,0.020689655172413834
2018-11-09,1505,1515,1415,1475,72892,-0.0033783783783783994
2018-11-12,1435,1555,1430,1505,118196,0.02033898305084736
2018-11-13,1510,1725,1450,1695,1189949,0.12624584717607967
2018-11-14,1715,1840,1585,1735,1122802,0.02359882005899716
2018-11-15,1785,1845,1615,1650,370334,-0.04899135446685876
2018-11-16,1640,1665,1555,1600,165315,-0.030303030303030276
2018-11-19,1600,1630,1585,1610,69343,0.006250000000000089
2018-11-20,1600,1625,1575,1615,60092,0.0031055900621117516
2018-11-21,1590,1635,1575,1625,86363,0.006191950464396356
2018-11-22,1615,1620,1555,1560,69041,-0.040000000000000036
2018-11-23,1560,1595,1505,1505,73553,-0.03525641025641024
2018-11-26,1505,1580,1505,1540,50208,0.023255813953488413
2018-11-27,1560,1590,1515,1565,33948,0.016233766233766156
2018-11-28,1565,1590,1555,1565,49740,0.0
2018-11-29,1565,1610,1525,1575,88708,0.006389776357827559
2018-11-30,1565,1585,1550,1555,30849,-0.012698412698412653
2018-12-03,1565,1610,1545,1605,49399,0.03215434083601276
2018-12-04,1605,1615,1585,1600,29653,-0.0031152647975077885
2018-12-05,1600,1600,1555,1570,48663,-0.018750000000000044
2018-12-06,1580,1580,1500,1500,54293,-0.04458598726114649
2018-12-07,1500,1560,1475,1520,50416,0.01333333333333342
2018-12-10,1550,1550,1490,1515,10782,-0.003289473684210509
2018-12-11,1500,1550,1465,1465,58441,-0.03300330033003296
2018-12-12,1465,1490,1440,1460,42245,-0.0034129692832765013
2018-12-13,1475,1510,1440,1475,49827,0.010273972602739656
2018-12-14,1475,1505,1450,1450,33635,-0.016949152542372836
2018-12-17,1450,1450,1410,1440,25434,-0.006896551724137945
2018-12-18,1455,1495,1410,1470,72546,0.02083333333333326
2018-12-19,1490,1500,1450,1490,40621,0.013605442176870763
2018-12-20,1455,1500,1450,1450,36858,-0.02684563758389258
2018-12-21,1445,1470,1415,1460,19992,0.006896551724137945
2018-12-24,1450,1475,1385,1465,63818,0.003424657534246478
2018-12-26,1445,1455,1385,1395,33579,-0.04778156996587035
2018-12-27,1405,1425,1385,1425,13811,0.021505376344086002
2018-12-28,1405,1440,1390,1400,20900,-0.01754385964912286
2019-01-02,1405,1420,1385,1405,13177,0.0035714285714285587
2019-01-03,1405,1415,1355,1390,37632,-0.010676156583629859
2019-01-04,1410,1410,1320,1395,15123,0.003597122302158251
2019-01-07,1390,1520,1390,1420,104959,0.017921146953405076
2019-01-08,1430,1625,1415,1475,387592,0.03873239436619724
2019-01-09,1500,1545,1470,1495,99497,0.013559322033898313
2019-01-10,1485,1500,1450,1475,51368,-0.013377926421404673
2019-01-11,1480,1520,1465,1510,59931,0.023728813559322104
2019-01-14,1510,1535,1505,1515,55333,0.0033112582781456013
2019-01-15,1510,1565,1500,1550,96066,0.02310231023102305
2019-01-16,1575,1600,1530,1555,65476,0.003225806451612856
2019-01-17,1545,1555,1490,1500,52212,-0.03536977491961413
2019-01-18,1525,1525,1485,1500,42799,0.0
2019-01-21,1500,1520,1485,1510,23022,0.006666666666666599
2019-01-22,1520,1560,1500,1530,46629,0.013245033112582849
2019-01-23,1530,1640,1520,1585,204195,0.03594771241830075
2019-01-24,1610,1630,1540,1560,97902,-0.01577287066246058
2019-01-25,1540,1585,1530,1565,63227,0.0032051282051281937
2019-01-28,1555,1710,1550,1700,410940,0.08626198083067083
2019-01-29,1700,1785,1535,1595,844663,-0.061764705882352944
2019-01-30,1605,1670,1550,1585,157530,-0.006269592476489061
2019-01-31,1610,1610,1535,1585,123351,0.0
2019-02-01,1590,1670,1580,1615,98292,0.018927444794952786
2019-02-07,1670,1695,1615,1655,167167,0.024767801857585203
2019-02-08,1655,1735,1630,1700,276194,0.027190332326284095
2019-02-11,1850,1850,1650,1655,483791,-0.026470588235294135
2019-02-12,1655,1680,1610,1635,70716,-0.012084592145015116
2019-02-13,1640,1720,1635,1710,180050,0.04587155963302747
2019-02-14,1675,1725,1650,1670,164986,-0.023391812865497075
2019-02-15,1655,1685,1620,1660,59572,-0.005988023952095856
2019-02-18,1660,1715,1660,1675,70846,0.009036144578313143
2019-02-19,1680,1680,1645,1660,25280,-0.008955223880596996
2019-02-20,1660,1675,1600,1645,50061,-0.009036144578313254
2019-02-21,1640,1655,1600,1630,50203,-0.00911854103343468
2019-02-22,1600,1645,1600,1625,18614,-0.0030674846625766694
2019-02-25,1605,1650,1585,1635,42566,0.006153846153846176
2019-02-26,1620,1670,1610,1650,66502,0.00917431192660545
2019-02-27,1630,1660,1615,1635,18070,-0.009090909090909038
2019-02-28,1630,1640,1520,1520,81106,-0.07033639143730885
2019-03-04,1495,1555,1495,1550,20494,0.019736842105263053
2019-03-05,1530,1565,1515,1540,27257,-0.006451612903225823
2019-03-06,1525,1540,1510,1525,16771,-0.009740259740259716
2019-03-07,1520,1525,1475,1510,53680,-0.00983606557377048
2019-03-08,1490,1515,1465,1495,38360,-0.009933774834437137
2019-03-11,1485,1500,1420,1480,36948,-0.010033444816053505
2019-03-12,1470,1510,1460,1505,20984,0.016891891891891886
2019-03-13,1500,1515,1475,1500,19793,-0.0033222591362126463
2019-03-14,1505,1540,1480,1515,11664,0.010000000000000009
2019-03-15,1545,1545,1480,1500,12214,-0.00990099009900991
2019-03-18,1510,1520,1490,1510,17189,0.006666666666666599
2019-03-19,1510,1520,1495,1515,11768,0.0033112582781456013
2019-03-20,1500,1515,1480,1500,22779,-0.00990099009900991
2019-03-21,1500,1565,1480,1490,28923,-0.00666666666666671
2019-03-22,1520,1600,1490,1495,31283,0.003355704697986628
2019-03-25,1495,1515,1445,1455,39488,-0.026755852842809347
2019-03-26,1455,1490,1455,1475,3195,0.013745704467353903
2019-03-27,1470,1485,1450,1480,14432,0.003389830508474523
2019-03-28,1470,1525,1450,1460,31527,-0.013513513513513487
2019-03-29,1455,1490,1450,1490,12135,0.020547945205479534
2019-04-01,1480,1505,1470,1485,7601,-0.003355704697986628
2019-04-02,1490,1505,1440,1485,36709,0.0
2019-04-03,1470,1495,1445,1475,33862,-0.006734006734006703
2019-04-04,1470,1480,1455,1470,15718,-0.003389830508474523
2019-04-05,1460,1490,1455,1475,14760,0.00340136054421758
2019-04-08,1465,1490,1465,1490,8691,0.01016949152542379
2019-04-09,1490,1505,1470,1485,13744,-0.003355704697986628
2019-04-10,1485,1490,1450,1490,20059,0.0033670033670034627
2019-04-11,1495,1525,1490,1515,29253,0.016778523489932917
2019-04-12,1535,1540,1490,1525,31588,0.0066006600660066805
2019-04-15,1520,1610,1510,1600,74703,0.049180327868852514
2019-04-16,1600,1630,1535,1580,96930,-0.012499999999999956
2019-04-17,1585,1685,1575,1615,243702,0.02215189873417711
2019-04-18,1610,1620,1540,1545,75441,-0.04334365325077394
2019-04-19,1560,1635,1560,1580,61426,0.02265372168284796
2019-04-22,1585,1650,1585,1600,70088,0.012658227848101333
2019-04-23,1640,1640,1580,1615,106505,0.009374999999999911
2019-04-24,1630,1630,1570,1580,45152,-0.021671826625387025
2019-04-25,1575,1880,1570,1640,1313585,0.03797468354430378
2019-04-26,1615,1705,1590,1695,287961,0.03353658536585358
2019-04-29,1690,1690,1625,1635,125946,-0.03539823008849563
2019-04-30,1615,1635,1585,1605,71038,-0.01834862385321101
2019-05-02,1605,1650,1585,1620,64663,0.009345794392523255
2019-05-03,1630,1630,1595,1605,46672,-0.0092592592592593
2019-05-07,1590,1620,1585,1605,13351,0.0
2019-05-08,1595,1610,1560,1580,31486,-0.015576323987538943
2019-05-09,1580,1590,1490,1510,78761,-0.044303797468354444
2019-05-10,1510,1565,1495,1515,15631,0.0033112582781456013
2019-05-13,1510,1530,1470,1490,26507,-0.01650165016501648
2019-05-14,1480,1490,1455,1460,31790,-0.020134228187919434
2019-05-15,1460,1515,1460,1500,33302,0.027397260273972712
2019-05-16,1495,1525,1465,1500,44759,0.0
2019-05-17,1500,1560,1480,1505,26953,0.0033333333333334103
2019-05-20,1500,1560,1500,1545,21831,0.02657807308970095
2019-05-21,1540,1550,1520,1525,19310,-0.012944983818770184
2019-05-22,1540,1555,1520,1540,7392,0.009836065573770592
2019-05-23,1525,1525,1475,1500,18476,-0.025974025974025983
2019-05-24,1510,1520,1470,1490,21864,-0.00666666666666671
2019-05-27,1495,1510,1470,1490,3431,0.0
2019-05-28,1505,1520,1495,1500,4891,0.006711409395973256
2019-05-29,1500,1505,1455,1485,37566,-0.010000000000000009
2019-05-30,1485,1490,1460,1470,29420,-0.010101010101010055
2019-05-31,1485,1500,1470,1490,12076,0.013605442176870763
2019-06-03,1490,1490,1440,1465,34209,-0.016778523489932917
2019-06-04,1465,1475,1450,1470,10921,0.0034129692832765013
2019-06-05,1480,1480,1450,1470,14249,0.0
2019-06-07,1470,1475,1435,1450,48708,-0.013605442176870763
2019-06-10,1465,1485,1450,1485,27307,0.024137931034482696
2019-06-11,1470,1525,1470,1515,20577,0.02020202020202011
2019-06-12,1530,1530,1500,1525,14939,0.0066006600660066805
2019-06-13,1535,1550,1515,1535,17029,0.006557377049180246
2019-06-14,1525,1560,1510,1550,28336,0.009771986970684043
2019-06-17,1530,1550,1520,1520,5138,-0.01935483870967747
2019-06-18,1520,1535,1505,1520,6077,0.0
2019-06-19,1520,1530,1505,1520,10416,0.0
2019-06-20,1510,1525,1505,1520,9102,0.0
2019-06-21,1520,1525,1495,1520,12575,0.0
2019-06-24,1520,1525,1505,1525,7225,0.00328947368421062
2019-06-25,1510,1540,1495,1530,26047,0.003278688524590123
2019-06-26,1500,1520,1460,1505,34902,-0.016339869281045805
2019-06-27,1485,1505,1470,1495,5651,-0.006644518272425293
2019-06-28,1470,1495,1470,1475,12772,-0.013377926421404673
2019-07-01,1475,1515,1475,1515,27785,0.027118644067796627
2019-07-02,1510,1590,1500,1560,68964,0.02970297029702973
2019-07-03,1540,1605,1525,1560,60417,0.0
2019-07-04,1560,1590,1525,1555,33370,-0.0032051282051281937
2019-07-05,1535,1555,1530,1540,9053,-0.009646302250803873
2019-07-08,1540,1645,1520,1565,244819,0.016233766233766156
2019-07-09,1540,1630,1525,1540,109756,-0.015974440894568676
2019-07-10,1525,1565,1525,1565,24750,0.016233766233766156
2019-07-11,1600,1625,1545,1550,38135,-0.009584664536741228
2019-07-12,1550,1565,1540,1560,22880,0.006451612903225712
2019-07-15,1560,1565,1500,1545,53772,-0.009615384615384581
2019-07-16,1515,1550,1505,1525,35892,-0.012944983818770184
2019-07-17,1510,1550,1475,1490,53398,-0.022950819672131195
2019-07-18,1480,1505,1480,1495,18422,0.003355704697986628
2019-07-19,1495,1525,1470,1525,37528,0.02006688963210701
2019-07-22,1540,1595,1500,1530,62955,0.003278688524590123
2019-07-23,1510,1535,1505,1530,24209,0.0
2019-07-24,1540,1550,1485,1505,33074,-0.016339869281045805
2019-07-25,1505,1515,1475,1485,18601,-0.013289036544850474
2019-07-26,1485,1495,1455,1475,38228,-0.006734006734006703
2019-07-29,1465,1480,1380,1380,62368,-0.06440677966101693
2019-07-30,1420,1420,1360,1395,24570,0.010869565217391353
2019-07-31,1395,1480,1370,1400,36567,0.0035842293906809264
2019-08-01,1425,1425,1365,1390,7233,-0.0071428571428571175
2019-08-02,1390,1410,1360,1395,10781,0.003597122302158251
2019-08-05,1410,1410,1255,1270,43013,-0.08960573476702505
2019-08-06,1230,1320,1220,1265,24211,-0.003937007874015741
2019-08-07,1285,1335,1270,1275,15200,0.007905138339920903
2019-08-08,1295,1340,1280,1320,33749,0.03529411764705892
2019-08-09,1320,1330,1300,1320,12307,0.0
2019-08-12,1290,1360,1270,1315,39822,-0.0037878787878787845
2019-08-13,1300,1320,1280,1315,16915,0.0
2019-08-14,1305,1380,1305,1345,38019,0.02281368821292773
2019-08-16,1335,1375,1290,1320,40642,-0.018587360594795488
2019-08-19,1320,1330,1310,1320,9825,0.0
2019-08-20,1320,1350,1310,1340,39727,0.015151515151515138
2019-08-21,1330,1380,1320,1360,29693,0.014925373134328401
2019-08-22,1360,1380,1330,1365,36873,0.003676470588235281
2019-08-23,1355,1355,1335,1350,8775,-0.01098901098901095
2019-08-26,1310,1320,1280,1280,23190,-0.051851851851851816
