Date,Open,High,Low,Close,Volume,Change
2018-01-26,566,575,556,561,243718,0.0
2018-01-29,567,582,562,580,451767,0.033868092691622165
2018-01-30,580,592,570,585,288020,0.008620689655172376
2018-01-31,583,587,569,587,289200,0.0034188034188034067
2018-02-01,587,626,585,612,1808133,0.042589437819420706
2018-02-02,611,616,594,605,394296,-0.011437908496731986
2018-02-05,582,599,577,595,335222,-0.016528925619834656
2018-02-06,572,588,560,584,433626,-0.01848739495798324
2018-02-07,584,599,572,580,135413,-0.006849315068493178
2018-02-08,584,602,570,600,405704,0.034482758620689724
2018-02-09,604,647,580,590,3683420,-0.01666666666666672
2018-02-12,589,599,580,582,544178,-0.013559322033898313
2018-02-13,589,662,576,632,3541723,0.08591065292096212
2018-02-14,625,658,619,654,1108384,0.034810126582278444
2018-02-19,662,674,649,654,927290,0.0
2018-02-20,669,749,653,714,6312580,0.09174311926605494
2018-02-21,712,796,703,770,3316449,0.07843137254901955
2018-02-22,782,960,772,874,14158064,0.1350649350649351
2018-02-23,873,915,854,898,2783687,0.027459954233409523
2018-02-26,920,982,906,938,1714034,0.04454342984409809
2018-02-27,946,946,886,916,779011,-0.023454157782516027
2018-02-28,942,991,942,960,1909381,0.048034934497816595
2018-03-02,1027,1232,996,1193,21691381,0.2427083333333333
2018-03-05,1250,1250,1134,1197,6591408,0.003352891869237151
2018-03-06,1232,1344,1076,1126,6844577,-0.05931495405179621
2018-03-07,1098,1130,1005,1068,4527925,-0.05150976909413851
2018-03-08,1067,1098,1027,1045,2533604,-0.021535580524344566
2018-03-09,1054,1317,1005,1233,9661070,0.1799043062200958
2018-03-12,1273,1282,1174,1237,3417007,0.0032441200324411223
2018-03-13,1246,1246,1174,1215,1406817,-0.017784963621665373
2018-03-14,1223,1433,1215,1353,11965028,0.11358024691358026
2018-03-15,1317,1340,1255,1273,3345764,-0.059127864005912745
2018-03-16,1255,1424,1210,1345,5285155,0.056559308719560164
2018-03-19,1313,1380,1259,1349,2038342,0.0029739776951673846
2018-03-20,1331,1398,1304,1380,1759395,0.022979985174203188
2018-03-21,1420,1491,1313,1367,3113713,-0.009420289855072483
2018-03-22,1371,1402,1094,1251,4804077,-0.08485735186539867
2018-03-23,1237,1250,1125,1170,2837272,-0.06474820143884896
2018-03-26,1156,1188,1076,1121,2311812,-0.04188034188034184
2018-03-27,1143,1174,1116,1121,2030780,0.0
2018-03-28,1139,1143,1027,1054,2976169,-0.05976806422836756
2018-03-29,1054,1148,1040,1094,2851589,0.03795066413662229
2018-03-30,1094,1098,1045,1077,2087650,-0.015539305301645379
2018-04-02,1094,1116,996,1050,1682280,-0.02506963788300831
2018-04-03,1014,1085,1009,1050,1182813,0.0
2018-04-04,1036,1040,987,1014,2086256,-0.03428571428571425
2018-04-05,1014,1031,946,978,2030478,-0.035502958579881616
2018-04-06,987,991,884,934,4255740,-0.04498977505112478
2018-04-09,929,1005,911,983,2985701,0.05246252676659524
2018-04-10,978,1000,938,983,899940,0.0
2018-04-11,973,1027,960,987,1301784,0.004069175991861629
2018-04-12,1000,1000,942,956,931907,-0.0314083080040527
2018-04-13,960,1018,946,1005,1016200,0.05125523012552291
2018-04-16,996,1045,978,1023,1095681,0.017910447761193993
2018-04-17,1018,1027,964,992,1252112,-0.030303030303030276
2018-04-18,991,1005,964,992,1183867,0.0
2018-04-19,996,1022,942,1018,1857380,0.02620967741935476
2018-04-20,1009,1107,991,1027,3771241,0.008840864440078589
2018-04-23,1027,1027,942,992,2120664,-0.03407984420642651
2018-04-24,982,1018,960,983,931121,-0.009072580645161255
2018-04-25,960,996,920,947,1186917,-0.03662258392675488
2018-04-26,946,960,893,907,1419748,-0.04223864836325242
2018-04-27,911,933,891,929,1300385,0.024255788313120252
2018-04-30,915,920,852,872,2342832,-0.06135629709364909
2018-05-02,857,915,855,898,1433520,0.029816513761467878
2018-05-03,911,915,877,878,790743,-0.022271714922049046
2018-05-04,875,902,866,889,517360,0.01252847380410027
2018-05-08,888,902,837,838,885894,-0.057367829021372274
2018-05-09,852,862,808,853,884186,0.017899761336515496
2018-05-10,846,886,846,879,456807,0.030480656506447934
2018-05-11,929,929,887,893,2052245,0.015927189988623525
2018-05-14,892,892,848,862,1093601,-0.034714445688689755
2018-05-15,863,902,863,884,561971,0.025522041763341052
2018-05-16,884,893,845,846,678493,-0.042986425339366474
2018-05-17,846,884,846,876,562524,0.03546099290780136
2018-05-18,876,891,848,890,536675,0.015981735159817267
2018-05-21,889,897,868,868,343134,-0.024719101123595544
2018-05-23,868,884,848,851,565657,-0.019585253456221197
2018-05-24,850,868,812,844,745323,-0.008225616921269108
2018-05-25,815,853,812,826,662684,-0.021327014218009532
2018-05-28,820,854,820,834,534439,0.009685230024213176
2018-05-29,847,850,817,834,459983,0.0
2018-05-30,839,850,808,824,381991,-0.011990407673860948
2018-05-31,822,1054,822,956,7495929,0.16019417475728148
2018-06-01,942,973,880,881,3319152,-0.07845188284518834
2018-06-04,871,996,871,934,3728738,0.06015891032917131
2018-06-05,933,933,873,881,1926306,-0.05674518201284795
2018-06-07,880,897,826,834,1572951,-0.05334846765039725
2018-06-08,806,830,779,797,2701118,-0.04436450839328532
2018-06-11,793,793,768,785,1363123,-0.01505646173149311
2018-06-12,786,815,765,813,1201352,0.03566878980891719
2018-06-14,797,804,716,746,1875244,-0.08241082410824108
2018-06-15,758,759,723,727,559272,-0.025469168900804307
2018-06-18,730,739,679,682,765911,-0.061898211829436
2018-06-19,695,705,668,670,329806,-0.017595307917888547
2018-06-20,670,687,669,682,506483,0.017910447761193993
2018-06-21,609,659,606,639,2589161,-0.06304985337243407
2018-06-22,647,652,622,629,681993,-0.015649452269170583
2018-06-25,648,648,611,629,387951,0.0
2018-06-26,645,645,624,639,442973,0.015898251192368873
2018-06-27,636,729,620,621,1714560,-0.028169014084507005
2018-06-28,620,624,589,594,633107,-0.04347826086956519
2018-06-29,603,614,585,612,367393,0.030303030303030276
2018-07-02,611,623,590,591,238010,-0.03431372549019607
2018-07-03,597,609,588,598,217362,0.011844331641285955
2018-07-04,591,616,591,611,202070,0.021739130434782705
2018-07-05,611,614,590,601,191482,-0.016366612111292977
2018-07-06,609,611,575,596,265018,-0.008319467554076532
2018-07-09,592,603,543,566,341024,-0.05033557046979864
2018-07-10,565,584,564,581,247007,0.026501766784452263
2018-07-11,588,640,586,598,1386669,0.029259896729776358
2018-07-12,609,609,590,608,252214,0.01672240802675584
2018-07-13,620,620,595,595,401723,-0.021381578947368474
2018-07-16,595,670,594,641,2429504,0.07731092436974785
2018-07-17,640,641,620,628,470954,-0.020280811232449292
2018-07-18,628,644,605,625,416988,-0.004777070063694322
2018-07-19,625,625,599,608,339454,-0.027200000000000002
2018-07-20,600,612,590,600,231296,-0.013157894736842146
2018-07-23,600,605,563,572,443939,-0.046666666666666634
2018-07-24,560,588,560,577,158606,0.00874125874125875
2018-07-25,575,598,569,575,137396,-0.0034662045060658286
2018-07-26,589,589,575,581,66956,0.01043478260869568
2018-07-27,581,588,572,582,221776,0.001721170395869276
2018-07-30,574,586,571,579,129771,-0.005154639175257714
2018-07-31,580,580,560,565,262796,-0.024179620034542326
2018-08-01,565,573,560,569,106540,0.0070796460176991705
2018-08-02,569,570,560,563,317249,-0.010544815465729385
2018-08-03,565,568,561,566,200490,0.005328596802841812
2018-08-06,560,599,560,571,1059014,0.008833922261484162
2018-08-07,568,571,553,561,286797,-0.017513134851138368
2018-08-08,561,565,557,559,189896,-0.0035650623885917776
2018-08-09,555,562,549,550,353237,-0.01610017889087656
2018-08-10,560,560,549,550,140022,0.0
2018-08-13,560,561,546,550,272519,0.0
2018-08-14,550,560,545,546,391170,-0.0072727272727273196
2018-08-16,549,549,533,544,371839,-0.00366300366300365
2018-08-17,550,552,538,538,391164,-0.011029411764705843
2018-08-20,544,553,538,548,305238,0.018587360594795488
2018-08-21,546,553,543,549,465615,0.0018248175182482562
2018-08-22,552,554,547,548,292578,-0.0018214936247723523
2018-08-23,552,553,545,551,318591,0.005474452554744547
2018-08-24,550,551,544,545,301025,-0.010889292196007205
2018-08-27,551,551,521,523,1085602,-0.04036697247706422
2018-08-28,535,539,517,519,564939,-0.007648183556405397
2018-08-29,524,536,519,525,581814,0.011560693641618602
2018-08-30,535,559,519,532,2033496,0.01333333333333342
2018-08-31,532,557,526,548,1422435,0.03007518796992481
2018-09-03,550,712,537,712,21481858,0.2992700729927007
2018-09-04,735,747,653,669,18041729,-0.0603932584269663
2018-09-05,685,699,658,672,13428011,0.004484304932735439
2018-09-06,680,680,615,655,8852761,-0.02529761904761907
2018-09-07,655,655,617,632,3455118,-0.03511450381679393
2018-09-10,620,629,610,625,1903157,-0.011075949367088556
2018-09-11,624,635,615,618,1647041,-0.011199999999999988
2018-09-12,620,623,599,601,1350252,-0.027508090614886682
2018-09-13,606,609,591,605,773039,0.006655574043261225
2018-09-14,545,565,540,555,11672783,-0.0826446280991735
2018-09-17,555,556,546,547,1990161,-0.014414414414414378
2018-09-18,543,544,534,538,2736912,-0.01645338208409508
2018-09-19,538,538,525,533,1685891,-0.009293680297397744
2018-09-20,528,537,527,530,902114,-0.0056285178236398226
2018-09-21,535,546,528,537,874567,0.013207547169811429
2018-09-27,537,548,535,538,800992,0.0018621973929235924
2018-09-28,546,564,535,544,3542716,0.011152416356877248
2018-10-01,546,548,539,539,794569,-0.009191176470588203
2018-10-02,541,548,531,531,1450203,-0.014842300556586308
2018-10-04,530,536,524,524,1145016,-0.013182674199623379
2018-10-05,524,533,518,525,1055471,0.001908396946564972
2018-10-08,523,533,522,526,437831,0.0019047619047618536
2018-10-10,525,528,510,511,1195311,-0.028517110266159662
2018-10-11,500,509,492,495,2178702,-0.03131115459882583
2018-10-12,519,535,500,507,1799304,0.024242424242424176
2018-10-15,505,517,500,501,696978,-0.011834319526627168
2018-10-16,509,517,498,506,917428,0.009980039920159722
2018-10-17,514,515,502,503,646589,-0.005928853754940677
2018-10-18,506,524,505,524,1192001,0.041749502982107334
2018-10-19,524,543,515,523,3483944,-0.001908396946564861
2018-10-22,523,537,516,537,714951,0.026768642447418722
2018-10-23,535,537,495,516,2435600,-0.03910614525139666
2018-10-24,516,521,490,504,1859035,-0.023255813953488413
2018-10-25,505,505,477,479,1886035,-0.04960317460317465
2018-10-26,481,485,440,457,1609286,-0.045929018789144016
2018-10-29,453,453,413,414,1173113,-0.0940919037199125
2018-10-30,387,425,387,423,1044582,0.021739130434782705
2018-10-31,430,435,418,429,378604,0.014184397163120588
2018-11-01,439,457,420,440,681349,0.02564102564102555
2018-11-02,448,457,442,457,390586,0.03863636363636358
2018-11-05,451,467,449,461,353831,0.00875273522975939
2018-11-06,465,467,455,459,189211,-0.004338394793926281
2018-11-07,468,484,450,462,766017,0.006535947712418277
2018-11-08,476,479,464,473,280851,0.023809523809523725
2018-11-09,474,485,465,475,608451,0.0042283298097252064
2018-11-12,470,479,459,460,483427,-0.03157894736842104
2018-11-13,453,460,440,460,370167,0.0
2018-11-14,456,466,453,464,247808,0.008695652173912993
2018-11-15,459,463,445,452,236181,-0.025862068965517238
2018-11-16,450,463,448,454,405675,0.004424778761061843
2018-11-19,448,477,448,465,547983,0.02422907488986792
2018-11-20,462,462,450,454,261282,-0.023655913978494647
2018-11-21,449,453,440,448,451389,-0.013215859030836996
2018-11-22,443,455,439,439,404642,-0.0200892857142857
2018-11-23,437,451,432,432,332847,-0.015945330296127547
2018-11-26,427,436,402,408,1227616,-0.05555555555555558
2018-11-27,417,417,410,416,397705,0.019607843137254832
2018-11-28,422,423,407,416,343115,0.0
2018-11-29,416,424,415,419,254812,0.007211538461538547
2018-11-30,420,423,414,421,140431,0.004773269689737569
2018-12-03,426,430,420,425,325785,0.009501187648456089
2018-12-04,430,430,423,427,162282,0.004705882352941115
2018-12-05,422,427,420,426,105762,-0.0023419203747072626
2018-12-06,426,430,415,418,256227,-0.018779342723004744
2018-12-07,421,436,418,426,443279,0.019138755980861344
2018-12-10,415,430,411,411,205797,-0.035211267605633756
2018-12-11,412,413,396,400,382751,-0.02676399026763987
2018-12-12,396,480,395,447,4468476,0.11749999999999994
2018-12-13,459,459,433,440,780719,-0.015659955257270708
2018-12-14,437,486,436,480,5092584,0.09090909090909083
2018-12-17,486,505,460,480,3055866,0.0
2018-12-18,480,503,460,503,2526086,0.04791666666666661
2018-12-19,501,524,473,473,6432183,-0.05964214711729621
2018-12-20,472,490,470,480,815459,0.014799154334038
2018-12-21,472,480,463,463,752130,-0.03541666666666665
2018-12-24,477,482,460,472,601133,0.01943844492440605
2018-12-26,456,478,456,463,600488,-0.01906779661016944
2018-12-27,465,475,456,457,629146,-0.01295896328293733
2018-12-28,461,465,454,465,346573,0.017505470459518557
2019-01-02,465,477,465,469,702257,0.008602150537634357
2019-01-03,474,475,460,461,369471,-0.017057569296375252
2019-01-04,455,464,446,452,579069,-0.0195227765726681
2019-01-07,453,472,452,472,734226,0.04424778761061954
2019-01-08,477,483,455,470,358182,-0.004237288135593209
2019-01-09,470,474,462,468,343165,-0.004255319148936176
2019-01-10,470,481,459,462,504853,-0.012820512820512775
2019-01-11,462,471,455,471,622687,0.01948051948051943
2019-01-14,471,478,458,466,262993,-0.010615711252653925
2019-01-15,466,470,458,461,241475,-0.010729613733905574
2019-01-16,460,464,455,458,361762,-0.006507592190889366
2019-01-17,455,463,444,454,468100,-0.008733624454148492
2019-01-18,454,461,450,452,269442,-0.004405286343612369
2019-01-21,454,508,452,508,7539265,0.12389380530973448
2019-01-22,525,549,480,496,5253961,-0.023622047244094446
2019-01-23,487,507,486,492,1208896,-0.008064516129032251
2019-01-24,493,496,482,492,776650,0.0
2019-01-25,490,495,476,487,949877,-0.010162601626016232
2019-01-28,486,490,477,477,828368,-0.02053388090349073
2019-01-29,479,487,471,473,659898,-0.008385744234800874
2019-01-30,474,486,471,478,559043,0.010570824524312794
2019-01-31,477,483,470,473,608613,-0.010460251046025104
2019-02-01,470,478,462,469,585247,-0.008456659619450302
2019-02-07,470,472,450,459,716714,-0.021321961620469065
2019-02-08,464,464,454,456,414271,-0.006535947712418277
2019-02-11,455,463,454,457,621212,0.002192982456140413
2019-02-12,460,466,456,464,265595,0.015317286652078765
2019-02-13,462,472,462,472,389774,0.01724137931034475
2019-02-14,475,478,461,462,885253,-0.021186440677966156
2019-02-15,464,470,455,464,575609,0.0043290043290042934
2019-02-18,462,473,460,469,420843,0.010775862068965525
2019-02-19,472,472,462,470,241846,0.002132196162046851
2019-02-20,462,482,460,462,1076657,-0.017021276595744705
2019-02-21,467,469,455,463,457223,0.0021645021645022577
2019-02-22,463,469,456,462,295352,-0.002159827213822907
2019-02-25,461,468,460,464,321836,0.0043290043290042934
2019-02-26,468,468,460,465,306805,0.0021551724137931494
2019-02-27,475,475,466,473,457504,0.017204301075268713
2019-02-28,473,481,452,452,885089,-0.04439746300211411
2019-03-04,454,473,454,470,327303,0.03982300884955747
2019-03-05,470,474,461,467,158169,-0.006382978723404209
2019-03-06,464,478,464,466,324824,-0.0021413276231263545
2019-03-07,462,471,459,465,501362,-0.0021459227467811592
2019-03-08,467,467,456,463,565354,-0.004301075268817178
2019-03-11,463,464,451,454,539574,-0.01943844492440605
2019-03-12,454,458,452,457,232194,0.0066079295154184425
2019-03-13,447,450,415,422,2848952,-0.07658643326039383
2019-03-14,426,428,417,422,692841,0.0
2019-03-15,422,422,398,405,1391273,-0.04028436018957349
2019-03-18,406,411,402,407,338386,0.004938271604938205
2019-03-19,406,449,404,423,2234065,0.039312039312039415
2019-03-20,423,431,419,429,481444,0.014184397163120588
2019-03-21,431,431,420,423,243771,-0.013986013986013957
2019-03-22,422,423,410,416,259530,-0.01654846335697402
2019-03-25,420,420,407,408,343747,-0.019230769230769273
2019-03-26,410,418,400,408,387544,0.0
2019-03-27,415,415,403,408,4011992,0.0
2019-03-28,416,442,407,407,2637694,-0.002450980392156854
2019-03-29,415,415,402,404,370302,-0.0073710073710073765
2019-04-01,413,424,404,418,320153,0.034653465346534684
2019-04-02,422,422,411,419,216927,0.0023923444976077235
2019-04-03,419,425,415,425,269871,0.014319809069212486
2019-04-04,423,436,422,435,476195,0.0235294117647058
2019-04-05,430,437,429,434,249066,-0.0022988505747126853
2019-04-08,438,438,426,433,233769,-0.0023041474654378336
2019-04-09,426,436,426,436,454370,0.006928406466512715
2019-04-10,432,438,430,436,194668,0.0
2019-04-11,437,439,433,437,441642,0.002293577981651307
2019-04-12,437,442,433,436,535030,-0.0022883295194507935
2019-04-15,430,436,429,433,474434,-0.006880733944954143
2019-04-16,434,436,428,434,685070,0.002309468822170979
2019-04-17,432,442,432,437,317992,0.00691244239631339
2019-04-18,443,456,434,438,618440,0.0022883295194509046
2019-04-19,435,444,435,438,140832,0.0
2019-04-22,436,449,436,446,180083,0.0182648401826484
2019-04-23,448,448,438,444,206161,-0.004484304932735439
2019-04-24,446,464,441,442,1371396,-0.0045045045045044585
2019-04-25,445,445,433,436,348176,-0.013574660633484115
2019-04-26,438,439,430,432,303340,-0.00917431192660545
2019-04-29,435,437,430,436,128412,0.0092592592592593
2019-04-30,435,439,427,431,193445,-0.011467889908256867
2019-05-02,429,434,420,430,701803,-0.002320185614849146
2019-05-03,431,435,427,431,301673,0.0023255813953488857
2019-05-07,428,431,422,428,251114,-0.00696055684454755
2019-05-08,425,524,425,524,14725464,0.22429906542056077
2019-05-09,572,681,543,681,92932519,0.29961832061068705
2019-05-10,740,885,737,800,78182873,0.1747430249632893
2019-05-13,800,845,563,588,50653180,-0.265
2019-05-14,553,641,518,596,49429915,0.013605442176870763
2019-05-15,598,603,557,562,10614765,-0.057046979865771785
2019-05-16,559,615,542,585,21453882,0.040925266903914626
2019-05-17,700,725,600,611,34906924,0.04444444444444451
2019-05-20,591,713,571,639,40885659,0.04582651391162029
2019-05-21,623,680,615,623,19673688,-0.025039123630672955
2019-05-22,638,648,600,605,9043652,-0.028892455858748
2019-05-23,605,645,585,594,10221527,-0.018181818181818188
2019-05-24,593,602,573,580,3625112,-0.023569023569023573
2019-05-27,580,594,562,569,4142229,-0.018965517241379293
2019-05-28,560,567,526,542,5298965,-0.047451669595782064
2019-05-29,560,566,517,521,8193848,-0.03874538745387457
2019-05-30,521,523,499,500,3852835,-0.040307101727447225
2019-05-31,503,505,486,502,2984886,0.0040000000000000036
2019-06-03,502,510,493,502,2401968,0.0
2019-06-04,501,514,494,503,3157488,0.0019920318725099584
2019-06-05,507,514,497,498,2225192,-0.00994035785288272
2019-06-07,497,510,495,510,1416921,0.024096385542168752
2019-06-10,511,512,504,506,1699445,-0.007843137254901933
2019-06-11,509,525,504,506,3449356,0.0
2019-06-12,507,508,497,501,1723114,-0.00988142292490124
2019-06-13,500,506,496,504,980047,0.0059880239520957446
2019-06-14,502,506,495,495,1116216,-0.017857142857142905
2019-06-17,502,504,496,500,1163193,0.010101010101010166
2019-06-18,501,525,499,503,3238030,0.006000000000000005
2019-06-19,503,510,501,509,1205102,0.011928429423459175
2019-06-20,510,564,510,543,11846954,0.06679764243614938
2019-06-21,534,542,520,526,2707872,-0.03130755064456725
2019-06-24,529,533,515,520,1987966,-0.011406844106463865
2019-06-25,520,521,500,502,2395306,-0.0346153846153846
2019-06-26,502,506,495,498,1730282,-0.007968127490039834
2019-06-27,498,506,490,490,1713721,-0.016064257028112428
2019-06-28,494,504,487,498,1196158,0.01632653061224487
2019-07-01,502,563,490,508,21321173,0.02008032128514059
2019-07-02,508,512,496,500,2920117,-0.015748031496062964
2019-07-03,495,503,492,500,1674089,0.0
2019-07-04,515,516,498,498,2605147,-0.0040000000000000036
2019-07-05,498,500,491,494,1436719,-0.008032128514056214
2019-07-08,494,499,472,475,1818218,-0.038461538461538436
2019-07-09,475,485,466,482,1356182,0.01473684210526316
2019-07-10,482,488,474,481,703428,-0.0020746887966804906
2019-07-11,477,482,472,476,967402,-0.01039501039501034
2019-07-12,473,481,468,473,1280500,-0.006302521008403339
2019-07-15,473,477,453,459,1377733,-0.029598308668076112
2019-07-16,461,467,454,457,836818,-0.004357298474945481
2019-07-17,456,461,435,442,1375449,-0.03282275711159732
2019-07-18,438,458,430,445,665433,0.006787330316742057
2019-07-19,450,463,442,458,558547,0.02921348314606731
2019-07-22,463,468,455,460,588302,0.004366812227074135
2019-07-23,457,502,441,470,6388481,0.021739130434782705
2019-07-24,465,473,456,458,1185024,-0.025531914893617058
2019-07-25,460,478,450,474,1510103,0.03493449781659397
2019-07-26,500,566,471,484,28520391,0.021097046413502074
2019-07-29,481,481,437,445,13882639,-0.08057851239669422
2019-07-30,423,435,405,423,3479193,-0.04943820224719098
2019-07-31,416,423,399,414,2719058,-0.021276595744680882
2019-08-01,414,421,401,401,1320150,-0.03140096618357491
2019-08-02,393,405,389,402,730091,0.0024937655860348684
2019-08-05,396,400,368,371,2155371,-0.07711442786069655
2019-08-06,361,382,332,359,1405323,-0.03234501347708896
2019-08-07,355,382,355,381,818581,0.06128133704735372
2019-08-08,382,397,380,392,837567,0.028871391076115582
2019-08-09,391,399,380,390,764781,-0.005102040816326481
2019-08-12,394,398,385,396,647403,0.01538461538461533
2019-08-13,393,412,385,405,1183466,0.022727272727272707
2019-08-14,406,416,398,400,813426,-0.012345679012345734
2019-08-16,387,393,376,384,1349406,-0.040000000000000036
2019-08-19,385,396,383,392,558331,0.02083333333333326
2019-08-20,389,396,388,394,415012,0.005102040816326481
2019-08-21,397,404,393,403,573962,0.02284263959390853
2019-08-22,407,407,389,389,695385,-0.0347394540942928
2019-08-23,383,394,383,390,346067,0.0025706940874035134
2019-08-26,382,390,375,379,560187,-0.028205128205128216
2019-08-27,381,386,379,379,364341,0.0
2019-08-28,379,384,376,382,280527,0.0079155672823219
2019-08-29,382,392,377,382,343567,0.0
2019-08-30,386,393,382,393,480323,0.028795811518324665
2019-09-02,390,424,390,415,1819682,0.05597964376590325
2019-09-03,420,424,412,423,580510,0.01927710843373487
2019-09-04,425,431,418,420,1190919,-0.007092198581560294
2019-09-05,425,488,416,477,10383247,0.13571428571428568
2019-09-06,474,501,366,396,14356874,-0.16981132075471694
2019-09-09,399,406,375,378,3938818,-0.045454545454545414
2019-09-10,378,378,366,370,1844510,-0.021164021164021163
2019-09-11,371,381,367,375,1107025,0.013513513513513598
2019-09-16,379,381,372,380,611014,0.01333333333333342
2019-09-17,377,384,373,383,1313575,0.007894736842105177
2019-09-18,383,388,379,384,1059382,0.0026109660574411553
2019-09-19,385,392,384,386,975462,0.005208333333333259
2019-09-20,387,391,379,388,1122011,0.005181347150259086
2019-09-23,388,390,382,383,604130,-0.012886597938144284
2019-09-24,385,389,382,385,498161,0.005221932114882533
2019-09-25,388,388,374,378,703416,-0.018181818181818188
2019-09-26,375,384,374,381,533435,0.007936507936507908
2019-09-27,378,382,375,382,323531,0.002624671916010568
2019-09-30,378,384,372,375,412651,-0.01832460732984298
2019-10-01,375,375,364,369,1015953,-0.016000000000000014
2019-10-02,369,375,361,371,693785,0.005420054200542035
2019-10-04,372,372,363,366,450184,-0.013477088948787075
2019-10-07,364,368,355,357,848781,-0.024590163934426257
2019-10-08,357,363,354,357,430640,0.0
2019-10-10,361,363,355,363,418188,0.01680672268907557
2019-10-11,365,379,359,367,885791,0.011019283746556363
2019-10-14,364,375,363,373,634428,0.016348773841961872
2019-10-15,378,378,370,374,350221,0.002680965147453085
2019-10-16,374,383,373,378,463734,0.010695187165775444
2019-10-17,378,413,377,390,3570986,0.031746031746031855
2019-10-18,390,393,376,382,815039,-0.02051282051282055
2019-10-21,382,384,371,372,564707,-0.02617801047120416
2019-10-22,372,378,368,373,558023,0.0026881720430107503
2019-10-23,372,377,367,371,425016,-0.00536193029490617
2019-10-24,368,371,360,367,611347,-0.010781671159029615
2019-10-25,371,375,366,368,250742,0.0027247956403269047
2019-10-28,369,373,363,364,576352,-0.010869565217391353
2019-10-29,365,375,362,375,490479,0.030219780219780112
2019-10-30,373,383,371,376,267275,0.002666666666666595
2019-10-31,378,383,373,377,358965,0.0026595744680850686
2019-11-01,375,389,375,386,377083,0.023872679045092937
2019-11-04,387,403,381,387,1232160,0.002590673575129543
2019-11-05,390,393,382,388,261684,0.0025839793281654533
2019-11-06,385,390,379,389,456520,0.002577319587628857
2019-11-07,386,391,382,383,498353,-0.015424164524421635
2019-11-08,383,387,379,384,421780,0.0026109660574411553
2019-11-11,385,432,383,407,6098254,0.05989583333333326
2019-11-12,409,427,398,399,2380571,-0.019656019656019708
2019-11-13,397,401,387,399,1107251,0.0
2019-11-14,405,406,389,398,568909,-0.0025062656641604564
2019-11-15,398,398,388,388,511384,-0.025125628140703515
2019-11-18,390,407,386,399,603991,0.028350515463917425
2019-11-19,400,409,394,408,808599,0.022556390977443552
2019-11-20,410,410,391,392,743265,-0.039215686274509776
2019-11-21,390,398,376,376,989879,-0.04081632653061229
2019-11-22,378,426,377,398,4479364,0.0585106382978724
2019-11-25,392,400,385,385,1721261,-0.03266331658291455
2019-11-26,389,401,387,394,956591,0.023376623376623273
2019-11-27,401,416,395,409,1860755,0.038071065989847774
2019-11-28,405,423,396,398,1430515,-0.02689486552567233
2019-11-29,397,414,397,407,904405,0.022613065326633208
2019-12-02,408,420,407,412,1058441,0.01228501228501222
2019-12-03,415,421,396,396,1290913,-0.03883495145631066
2019-12-04,391,395,379,387,1457892,-0.022727272727272707
2019-12-05,392,392,358,365,1651818,-0.056847545219638196
2019-12-06,370,374,362,372,288581,0.019178082191780854
2019-12-09,372,373,364,373,300431,0.0026881720430107503
2019-12-10,373,373,364,367,344759,-0.01608579088471851
2019-12-11,370,370,357,367,259308,0.0
2019-12-12,367,395,365,377,1403755,0.027247956403269713
2019-12-13,384,388,376,387,453651,0.02652519893899208
2019-12-16,389,391,376,382,432511,-0.012919896640826822
2019-12-17,380,383,372,376,397916,-0.015706806282722474
2019-12-18,376,380,373,377,166952,0.0026595744680850686
2019-12-19,373,382,372,379,243332,0.0053050397877985045
2019-12-20,381,383,375,380,352950,0.0026385224274405594
2019-12-23,380,385,377,377,251598,-0.007894736842105288
2019-12-24,377,382,370,376,354780,-0.0026525198938992522
2019-12-26,372,376,369,374,227164,-0.005319148936170248
2019-12-27,374,382,371,382,403055,0.021390374331550888
2019-12-30,387,392,382,388,405054,0.015706806282722585
2020-01-02,392,400,385,398,834307,0.025773195876288568
2020-01-03,396,406,396,405,740416,0.017587939698492372
2020-01-06,402,404,388,390,461217,-0.03703703703703709
2020-01-07,394,399,387,392,303882,0.00512820512820511
2020-01-08,389,391,369,369,888895,-0.058673469387755084
2020-01-09,374,392,374,391,493292,0.05962059620596216
2020-01-10,390,397,386,395,421462,0.010230179028132946
2020-01-13,398,410,392,405,698255,0.025316455696202445
2020-01-14,409,411,402,409,553454,0.009876543209876631
2020-01-15,409,414,407,409,388902,0.0
2020-01-16,417,417,404,406,550375,-0.007334963325183352
2020-01-17,406,416,406,414,545234,0.019704433497536922
2020-01-20,420,420,406,409,447205,-0.012077294685990392
2020-01-21,409,480,402,405,10035776,-0.009779951100244544
2020-01-22,403,410,389,401,1244378,-0.00987654320987652
2020-01-23,401,404,395,403,295182,0.004987531172069737
2020-01-28,396,396,386,387,841654,-0.03970223325062039
2020-01-29,390,396,386,392,346454,0.012919896640826822
2020-01-30,397,397,381,387,281777,-0.012755102040816313
2020-01-31,383,387,360,375,688655,-0.03100775193798455
2020-02-03,365,377,335,375,886691,0.0
2020-02-04,377,387,370,387,549114,0.03200000000000003
2020-02-05,390,393,383,388,430500,0.0025839793281654533
2020-02-06,386,401,386,400,732826,0.030927835051546282
2020-02-07,400,404,391,396,330075,-0.010000000000000009
2020-02-10,387,399,387,399,209457,0.007575757575757569
2020-02-11,397,404,396,400,161166,0.0025062656641603454
2020-02-12,400,403,396,402,276704,0.004999999999999893
