Date,Open,High,Low,Close,Volume,Change
2017-11-02,2020,2020,1940,1940,187690,-0.02267002518891692
2017-11-03,1955,2015,1940,2000,296934,0.030927835051546282
2017-11-06,2015,2015,1975,1990,111374,-0.0050000000000000044
2017-11-07,2000,2005,1955,1980,108334,-0.005025125628140725
2017-11-08,1980,2010,1955,1965,102980,-0.007575757575757569
2017-11-09,2020,2025,1965,1970,217207,0.0025445292620864812
2017-11-10,1965,2005,1950,1995,184441,0.012690355329949332
2017-11-13,1995,2005,1965,1970,130189,-0.01253132832080206
2017-11-14,1995,1995,1930,1950,130024,-0.010152284263959421
2017-11-15,1950,1950,1870,1880,248201,-0.03589743589743588
2017-11-16,1885,1945,1835,1910,178012,0.015957446808510634
2017-11-17,1895,1925,1860,1905,74372,-0.002617801047120394
2017-11-20,1920,1995,1905,1970,452343,0.034120734908136496
2017-11-21,1970,1985,1925,1935,128090,-0.017766497461928932
2017-11-22,1975,2035,1950,1955,741546,0.010335917312661591
2017-11-23,1950,1975,1915,1925,295250,-0.01534526854219953
2017-11-24,1945,1945,1905,1930,122396,0.0025974025974024872
2017-11-27,1950,1950,1910,1925,98823,-0.002590673575129543
2017-11-28,1920,1950,1900,1920,124966,-0.0025974025974025983
2017-11-29,1900,1930,1895,1910,152355,-0.00520833333333337
2017-11-30,1900,1945,1895,1920,75081,0.005235602094240788
2017-12-01,1900,1935,1885,1925,210344,0.0026041666666667407
2017-12-04,1910,1940,1890,1905,138609,-0.010389610389610393
2017-12-05,1905,1920,1860,1880,125069,-0.013123359580052507
2017-12-06,1880,1920,1855,1870,110210,-0.005319148936170248
2017-12-07,1870,1870,1835,1850,76404,-0.010695187165775444
2017-12-08,1870,1870,1815,1815,83082,-0.018918918918918948
2017-12-11,1820,1835,1805,1835,31359,0.011019283746556363
2017-12-12,1850,1850,1800,1820,52822,-0.008174386920980936
2017-12-13,1830,1845,1805,1820,56212,0.0
2017-12-14,1835,1850,1815,1840,61589,0.01098901098901095
2017-12-15,1850,1850,1800,1830,52935,-0.005434782608695676
2017-12-18,1825,1995,1795,1875,1172292,0.024590163934426146
2017-12-19,1875,1910,1825,1840,181613,-0.01866666666666672
2017-12-20,1840,1960,1810,1905,660093,0.03532608695652173
2017-12-21,1935,1980,1870,1870,335153,-0.018372703412073532
2017-12-22,1920,1920,1830,1850,122376,-0.010695187165775444
2017-12-26,1910,1910,1830,1850,103731,0.0
2017-12-27,1880,1880,1840,1860,49869,0.00540540540540535
2017-12-28,1885,1885,1795,1820,286121,-0.021505376344086002
2018-01-02,1815,1840,1800,1835,173324,0.008241758241758212
2018-01-03,1850,1965,1850,1875,1235469,0.021798365122615904
2018-01-04,1895,1915,1855,1905,197958,0.016000000000000014
2018-01-05,1920,1920,1865,1885,154893,-0.01049868766404205
2018-01-08,1895,1895,1845,1875,144260,-0.0053050397877983935
2018-01-09,1880,1890,1840,1860,164521,-0.008000000000000007
2018-01-10,1855,1890,1850,1855,75052,-0.0026881720430107503
2018-01-11,1855,1870,1830,1855,128581,0.0
2018-01-12,1870,1875,1835,1845,106423,-0.005390835579514808
2018-01-15,1870,1940,1825,1890,610233,0.024390243902439046
2018-01-16,1890,2075,1865,1970,1691349,0.042328042328042326
2018-01-17,1965,2160,1940,2120,2872552,0.07614213197969533
2018-01-18,2110,2170,2050,2085,1104248,-0.01650943396226412
2018-01-19,2115,2200,2050,2075,679471,-0.004796163069544335
2018-01-22,2070,2130,2050,2130,412192,0.026506024096385472
2018-01-23,2150,2195,2100,2140,611934,0.0046948356807512415
2018-01-24,2160,2195,2090,2170,473494,0.014018691588784993
2018-01-25,2180,2195,2145,2145,250098,-0.011520737327188946
2018-01-26,2185,2185,2115,2175,321953,0.013986013986013957
2018-01-29,2195,2225,2165,2185,294936,0.0045977011494253706
2018-01-30,2195,2220,2165,2185,290138,0.0
2018-01-31,2200,2350,2185,2275,1175757,0.041189931350114506
2018-02-01,2290,2320,2205,2310,531521,0.01538461538461533
2018-02-02,2310,2340,2265,2340,248685,0.01298701298701288
2018-02-05,2340,2400,2280,2350,498215,0.004273504273504258
2018-02-06,2300,2330,2170,2260,495314,-0.03829787234042559
2018-02-07,2325,2325,2240,2240,328547,-0.008849557522123908
2018-02-08,2260,2270,2190,2210,229851,-0.013392857142857095
2018-02-09,2175,2230,2160,2215,157145,0.002262443438914019
2018-02-12,2260,2260,2195,2215,63131,0.0
2018-02-13,2260,2275,2205,2240,151433,0.011286681715575675
2018-02-14,2100,2270,2080,2120,796747,-0.0535714285714286
2018-02-19,2125,2125,2075,2115,154959,-0.002358490566037763
2018-02-20,2130,2130,2045,2060,157366,-0.026004728132387744
2018-02-21,2085,2140,2040,2100,139177,0.01941747572815533
2018-02-22,2050,2065,2000,2030,445515,-0.033333333333333326
2018-02-23,2030,2145,2000,2140,413023,0.054187192118226646
2018-02-26,2170,2170,2090,2115,185700,-0.011682242990654235
2018-02-27,2150,2150,2070,2080,117570,-0.01654846335697402
2018-02-28,2080,2085,2050,2065,127421,-0.007211538461538436
2018-03-02,2085,2085,2050,2050,167023,-0.007263922518159771
2018-03-05,2055,2125,2040,2105,261760,0.02682926829268295
2018-03-06,2130,2135,2070,2070,96879,-0.016627078384798155
2018-03-07,2090,2105,2050,2055,77115,-0.007246376811594235
2018-03-08,2055,2095,2055,2095,49884,0.019464720194647178
2018-03-09,2130,2165,2085,2145,178043,0.023866348448687402
2018-03-12,2165,2180,2115,2150,138562,0.002331002331002363
2018-03-13,2170,2190,2120,2190,239352,0.018604651162790642
2018-03-14,2190,2240,2165,2240,216323,0.022831050228310446
2018-03-15,2260,2260,2195,2225,257400,-0.006696428571428603
2018-03-16,2425,2500,2190,2215,1384673,-0.004494382022471877
2018-03-19,2200,2210,2105,2155,293099,-0.02708803611738153
2018-03-20,2155,2155,2050,2080,227008,-0.03480278422273786
2018-03-21,2090,2105,2060,2085,127437,0.0024038461538462563
2018-03-22,2100,2400,2100,2185,1491385,0.04796163069544357
2018-03-23,2155,2330,2125,2265,1104826,0.03661327231121292
2018-03-26,2265,2300,2225,2280,287644,0.0066225165562914245
2018-03-27,2290,2295,2205,2260,319032,-0.00877192982456143
2018-03-28,2300,2405,2245,2290,1163336,0.01327433628318575
2018-03-29,2285,2355,2265,2265,266545,-0.01091703056768556
2018-03-30,2265,2280,2170,2245,359729,-0.008830022075055233
2018-04-02,2235,2340,2230,2285,261197,0.017817371937639104
2018-04-03,2300,2365,2280,2360,443636,0.03282275711159732
2018-04-04,2375,2435,2320,2355,595385,-0.0021186440677966045
2018-04-05,2350,2365,2290,2305,214663,-0.02123142250530785
2018-04-06,2305,2315,2170,2230,477981,-0.03253796095444683
2018-04-09,2220,2255,2180,2245,109419,0.006726457399103047
2018-04-10,2245,2245,2080,2190,247406,-0.024498886414253906
2018-04-11,2235,2235,2165,2205,65480,0.006849315068493178
2018-04-12,2220,2220,2115,2160,236046,-0.020408163265306145
2018-04-13,2170,2190,2115,2165,120506,0.0023148148148148806
2018-04-16,2185,2190,2135,2185,91134,0.009237875288683695
2018-04-17,2190,2220,2170,2200,143515,0.006864988558352492
2018-04-18,2200,2200,2150,2200,166685,0.0
2018-04-19,2215,2270,2200,2235,278834,0.015909090909090873
2018-04-20,2240,2270,2220,2270,257740,0.015659955257270708
2018-04-23,2270,2375,2265,2350,884231,0.03524229074889873
2018-04-24,2420,2420,2265,2335,527537,-0.006382978723404209
2018-04-25,2330,2525,2300,2455,1324863,0.051391862955032064
2018-04-26,2475,2585,2400,2410,1139505,-0.018329938900203624
2018-04-27,2400,2630,2400,2600,1423342,0.07883817427385886
2018-04-30,2930,3280,2790,3130,6470181,0.2038461538461538
2018-05-02,3195,3220,2905,2915,3698609,-0.06869009584664532
2018-05-03,2850,2855,2680,2715,1393536,-0.06861063464837047
2018-05-04,2710,2850,2660,2830,604382,0.0423572744014733
2018-05-08,2830,2830,2685,2700,637348,-0.04593639575971731
2018-05-09,2740,2740,2555,2690,943543,-0.0037037037037036535
2018-05-10,2755,2815,2645,2745,627175,0.020446096654274992
2018-05-11,2780,2810,2645,2810,733248,0.023679417122040025
2018-05-14,2810,2930,2720,2860,872755,0.017793594306049876
2018-05-15,2915,2915,2720,2775,706842,-0.029720279720279685
2018-05-16,2645,2770,2550,2670,722317,-0.037837837837837784
2018-05-17,2680,2725,2600,2655,364960,-0.005617977528089901
2018-05-18,2610,2770,2600,2760,443924,0.039548022598870025
2018-05-21,2800,2830,2710,2765,259170,0.0018115942028984477
2018-05-23,2755,2770,2675,2705,206640,-0.02169981916817365
2018-05-24,2690,2740,2555,2660,371160,-0.01663585951940849
2018-05-25,2400,2570,2390,2500,485349,-0.06015037593984962
2018-05-28,2655,2970,2635,2800,2693056,0.1200000000000001
2018-05-29,2795,2795,2640,2650,751075,-0.0535714285714286
2018-05-30,2680,2780,2610,2690,642598,0.015094339622641506
2018-05-31,2725,2730,2585,2620,409475,-0.026022304832713727
2018-06-01,2630,2665,2495,2515,622839,-0.040076335877862634
2018-06-04,2555,2610,2380,2495,338126,-0.007952286282306154
2018-06-05,2545,2545,2435,2525,161044,0.012024048096192397
2018-06-07,2480,2570,2425,2530,151298,0.001980198019801982
2018-06-08,2565,2565,2475,2500,151387,-0.011857707509881465
2018-06-11,2505,2565,2490,2545,134327,0.018000000000000016
2018-06-12,2595,2595,2460,2480,262008,-0.025540275049115935
2018-06-14,2475,2475,2290,2300,438401,-0.07258064516129037
2018-06-15,2330,2420,2285,2315,237260,0.006521739130434856
2018-06-18,2385,2385,2245,2280,216297,-0.015118790496760237
2018-06-19,2450,2760,2340,2370,3651509,0.03947368421052633
2018-06-20,2415,2415,2280,2370,413098,0.0
2018-06-21,2385,2410,2310,2325,211625,-0.01898734177215189
2018-06-22,2335,2370,2285,2320,152498,-0.0021505376344086446
2018-06-25,2320,2365,2300,2360,96902,0.01724137931034475
2018-06-26,2360,2360,2280,2360,136861,0.0
2018-06-27,2375,2375,2300,2340,147935,-0.008474576271186418
2018-06-28,2355,2355,2280,2315,127058,-0.010683760683760646
2018-06-29,2315,2350,2265,2340,171317,0.010799136069114423
2018-07-02,2340,2390,2290,2290,191021,-0.021367521367521403
2018-07-03,2300,2380,2280,2330,125191,0.017467248908296984
2018-07-04,2350,2350,2300,2335,100752,0.0021459227467810482
2018-07-05,2350,2350,2275,2305,169425,-0.012847965738758016
2018-07-06,2305,2345,2255,2305,150150,0.0
2018-07-09,2305,2315,2270,2290,96089,-0.006507592190889366
2018-07-10,2340,2430,2305,2400,399503,0.048034934497816595
2018-07-11,2400,2460,2380,2440,197134,0.016666666666666607
2018-07-12,2485,2485,2410,2410,114723,-0.012295081967213073
2018-07-13,2395,2435,2315,2370,174799,-0.016597510373444035
2018-07-16,2365,2415,2365,2405,117131,0.014767932489451407
2018-07-17,2415,2600,2405,2535,1047933,0.054054054054053946
2018-07-18,2535,2570,2465,2500,320902,-0.013806706114398382
2018-07-19,2500,2535,2440,2460,238519,-0.016000000000000014
2018-07-20,2460,2490,2435,2490,133266,0.012195121951219523
2018-07-23,2540,2575,2400,2420,309375,-0.028112449799196804
2018-07-24,2430,2460,2340,2420,193095,0.0
2018-07-25,2460,2460,2320,2395,145710,-0.010330578512396715
2018-07-26,2405,2415,2305,2405,272139,0.0041753653444676075
2018-07-27,2395,2400,2155,2195,903960,-0.08731808731808732
2018-07-30,2195,2195,2080,2105,503850,-0.04100227790432798
2018-07-31,2105,2125,2010,2070,428893,-0.016627078384798155
2018-08-01,2085,2110,2035,2095,220015,0.012077294685990392
2018-08-02,2060,2070,2025,2050,160284,-0.021479713603818618
2018-08-03,2070,2090,2055,2085,134477,0.017073170731707332
2018-08-06,2080,2105,2020,2030,136365,-0.026378896882493952
2018-08-07,2020,2045,1965,2000,201250,-0.014778325123152691
2018-08-08,1985,2005,1935,1965,189667,-0.01749999999999996
2018-08-09,1980,2000,1945,1995,92912,0.01526717557251911
2018-08-10,2005,2005,1960,1985,111480,-0.005012531328320802
2018-08-13,1990,1990,1895,1905,157209,-0.04030226700251893
2018-08-14,1910,1930,1890,1910,157312,0.002624671916010568
2018-08-16,1925,1940,1875,1900,126082,-0.005235602094240788
2018-08-17,1900,1930,1890,1915,117919,0.007894736842105177
2018-08-20,1915,1945,1900,1925,145375,0.005221932114882533
2018-08-21,1925,1945,1905,1925,86838,0.0
2018-08-22,1935,1940,1895,1920,102449,-0.0025974025974025983
2018-08-23,1920,1925,1900,1910,81813,-0.00520833333333337
2018-08-24,1905,1925,1885,1910,166140,0.0
2018-08-27,1915,1915,1875,1895,114697,-0.007853403141361293
2018-08-28,1900,1915,1890,1900,84471,0.0026385224274405594
2018-08-29,1905,1905,1880,1895,59379,-0.0026315789473684292
2018-08-30,1905,1905,1880,1885,100681,-0.00527704485488123
2018-08-31,1890,1890,1850,1850,176027,-0.018567639257294433
2018-09-03,1865,1890,1850,1855,110819,0.002702702702702675
2018-09-04,1875,1880,1850,1875,77079,0.010781671159029615
2018-09-05,1880,2065,1880,1960,867547,0.045333333333333226
2018-09-06,1960,1970,1925,1950,185608,-0.005102040816326481
2018-09-07,1940,1970,1915,1935,148132,-0.007692307692307665
2018-09-10,1955,1960,1920,1960,102474,0.012919896640826822
2018-09-11,1960,1980,1935,1980,155767,0.010204081632652962
2018-09-12,1990,2045,1990,2040,367765,0.030303030303030276
2018-09-13,2040,2140,2010,2105,684333,0.031862745098039325
2018-09-14,2110,2130,2085,2110,279045,0.002375296912114022
2018-09-17,2130,2150,1995,2060,245080,-0.023696682464455
2018-09-18,2055,2080,2025,2045,126918,-0.007281553398058249
2018-09-19,2060,2060,1990,1990,156649,-0.02689486552567233
2018-09-20,2010,2015,1960,1970,88760,-0.01005025125628145
2018-09-21,1970,2030,1970,2020,104621,0.025380710659898442
2018-09-27,2035,2035,1980,2000,60619,-0.00990099009900991
2018-09-28,2005,2005,1930,1930,139174,-0.03500000000000003
2018-10-01,1935,1955,1895,1925,80489,-0.002590673575129543
2018-10-02,1935,1940,1890,1915,73511,-0.0051948051948051965
2018-10-04,1925,1945,1865,1885,73681,-0.015665796344647487
2018-10-05,1885,1905,1850,1875,64827,-0.0053050397877983935
2018-10-08,1910,1920,1870,1875,31179,0.0
2018-10-10,1910,1910,1725,1780,128183,-0.05066666666666664
2018-10-11,1695,1800,1620,1700,143369,-0.0449438202247191
2018-10-12,1740,1770,1655,1720,150602,0.0117647058823529
2018-10-15,1720,1790,1720,1780,92119,0.03488372093023262
2018-10-16,1810,1810,1775,1795,21248,0.008426966292134797
2018-10-17,1820,1840,1795,1810,32874,0.008356545961002881
2018-10-18,1810,1835,1775,1810,37150,0.0
2018-10-19,1800,1820,1745,1815,38071,0.0027624309392264568
2018-10-22,1840,1840,1760,1800,21389,-0.008264462809917328
2018-10-23,1800,1810,1745,1770,62581,-0.01666666666666672
2018-10-24,1675,1790,1675,1730,57073,-0.02259887005649719
2018-10-25,1660,1710,1645,1665,102931,-0.037572254335260125
2018-10-26,1695,1695,1530,1600,118858,-0.03903903903903905
2018-10-29,1505,1600,1435,1445,237623,-0.09687500000000004
2018-10-30,1440,1550,1395,1530,92165,0.05882352941176472
2018-10-31,1530,1600,1495,1535,58444,0.0032679738562091387
2018-11-01,1530,1570,1505,1520,55782,-0.009771986970684043
2018-11-02,1530,1620,1525,1615,81051,0.0625
2018-11-05,1630,1630,1575,1615,17506,0.0
2018-11-06,1630,1650,1595,1615,18537,0.0
2018-11-07,1625,1665,1580,1615,54058,0.0
2018-11-08,1630,1665,1605,1645,34358,0.018575851393188847
2018-11-09,1640,1665,1610,1635,35987,-0.006079027355623046
2018-11-12,1600,1635,1600,1615,38156,-0.012232415902140636
2018-11-13,1615,1615,1545,1610,35996,-0.003095975232198178
2018-11-14,1605,1605,1500,1590,76485,-0.012422360248447228
2018-11-15,1580,1600,1530,1565,24199,-0.01572327044025157
2018-11-16,1550,1585,1545,1575,62113,0.006389776357827559
2018-11-19,1585,1670,1585,1655,77781,0.050793650793650835
2018-11-20,1645,1650,1605,1640,31997,-0.009063444108761365
2018-11-21,1625,1660,1610,1635,35782,-0.0030487804878048808
2018-11-22,1675,1675,1620,1625,34207,-0.006116207951070374
2018-11-23,1650,1650,1605,1620,52502,-0.003076923076923088
2018-11-26,1660,1695,1625,1630,63335,0.006172839506172867
2018-11-27,1665,1665,1610,1635,19029,0.0030674846625766694
2018-11-28,1635,1655,1620,1650,35249,0.00917431192660545
2018-11-29,1655,1695,1655,1675,67903,0.015151515151515138
2018-11-30,1690,1695,1635,1650,30081,-0.014925373134328401
2018-12-03,1655,1685,1650,1660,46750,0.0060606060606061
2018-12-04,1650,1685,1645,1670,34785,0.006024096385542244
2018-12-05,1650,1665,1630,1655,42267,-0.008982035928143728
2018-12-06,1655,1660,1620,1635,50697,-0.012084592145015116
2018-12-07,1635,1650,1610,1640,39945,0.003058103975535076
2018-12-10,1635,1650,1595,1610,72954,-0.018292682926829285
2018-12-11,1610,1635,1590,1630,33528,0.012422360248447228
2018-12-12,1635,1640,1605,1630,10369,0.0
2018-12-13,1610,1655,1600,1650,48963,0.012269938650306678
2018-12-14,1675,1680,1635,1655,48470,0.003030303030302939
2018-12-17,1655,1680,1640,1660,56616,0.0030211480362538623
2018-12-18,1650,1680,1630,1665,26662,0.003012048192771122
2018-12-19,1655,1810,1655,1810,335629,0.08708708708708701
2018-12-20,1810,1825,1715,1760,266489,-0.027624309392265234
2018-12-21,1780,1790,1740,1760,86713,0.0
2018-12-24,1755,1760,1700,1760,56163,0.0
2018-12-26,1745,1755,1695,1745,49639,-0.008522727272727293
2018-12-27,1790,1790,1680,1750,42573,0.002865329512893977
2018-12-28,1770,1780,1720,1770,39729,0.011428571428571344
2019-01-02,1770,1775,1745,1765,29591,-0.0028248587570621764
2019-01-03,1775,1775,1735,1740,36599,-0.014164305949008527
2019-01-04,1740,1765,1705,1760,53720,0.011494252873563315
2019-01-07,1760,1785,1730,1765,50476,0.0028409090909091717
2019-01-08,1765,1780,1735,1740,63286,-0.014164305949008527
2019-01-09,1760,1830,1740,1800,145541,0.034482758620689724
2019-01-10,1790,1805,1765,1790,59278,-0.005555555555555536
2019-01-11,1790,1935,1790,1900,351713,0.06145251396648055
2019-01-14,1905,1945,1860,1915,183724,0.007894736842105177
2019-01-15,1905,1925,1895,1925,75822,0.005221932114882533
2019-01-16,1915,1950,1895,1920,109605,-0.0025974025974025983
2019-01-17,1930,1930,1900,1920,46347,0.0
2019-01-18,1950,1950,1900,1910,77964,-0.00520833333333337
2019-01-21,1950,1950,1895,1920,88501,0.005235602094240788
2019-01-22,1920,1925,1870,1925,63103,0.0026041666666667407
2019-01-23,1920,1950,1910,1925,86247,0.0
2019-01-24,1935,1935,1880,1920,94006,-0.0025974025974025983
2019-01-25,1920,1925,1890,1920,49867,0.0
2019-01-28,1920,1925,1875,1890,108017,-0.015625
2019-01-29,1895,1900,1870,1890,40427,0.0
2019-01-30,1890,1920,1875,1900,44674,0.005291005291005346
2019-01-31,1900,1915,1855,1890,76101,-0.0052631578947368585
2019-02-01,1890,1930,1865,1915,78145,0.013227513227513255
2019-02-07,1945,2030,1930,1985,260184,0.036553524804177506
2019-02-08,1995,2040,1960,2030,115658,0.02267002518891692
2019-02-11,2030,2070,2000,2065,182057,0.01724137931034475
2019-02-12,2055,2070,2005,2070,148688,0.002421307506053294
2019-02-13,2080,2080,2030,2050,134449,-0.009661835748792313
2019-02-14,2045,2145,2000,2105,336580,0.02682926829268295
2019-02-15,2100,2110,2080,2110,97802,0.002375296912114022
2019-02-18,2110,2125,2070,2120,94917,0.004739336492890933
2019-02-19,2095,2170,2095,2130,133213,0.004716981132075526
2019-02-20,2130,2160,2120,2135,89090,0.0023474178403755097
2019-02-21,2135,2160,2110,2140,82937,0.0023419203747072626
2019-02-22,2130,2160,2090,2120,94672,-0.009345794392523366
2019-02-25,2190,2190,2070,2070,118565,-0.02358490566037741
2019-02-26,2070,2105,2015,2050,160580,-0.009661835748792313
2019-02-27,2010,2085,2010,2055,43679,0.0024390243902439046
2019-02-28,2065,2125,1980,2025,175674,-0.014598540145985384
2019-03-04,2010,2075,2005,2050,46494,0.012345679012345734
2019-03-05,2060,2065,2025,2060,51114,0.004878048780487809
2019-03-06,2060,2095,2050,2090,75196,0.014563106796116498
2019-03-07,2100,2100,2040,2090,88433,0.0
2019-03-08,2085,2145,2040,2100,145703,0.004784688995215225
2019-03-11,2130,2130,2060,2090,101812,-0.004761904761904745
2019-03-12,2055,2155,2055,2125,179354,0.01674641148325362
2019-03-13,2130,2160,2075,2140,220875,0.007058823529411784
2019-03-14,2120,2160,2105,2160,93156,0.009345794392523255
2019-03-15,2180,2180,2135,2170,95321,0.004629629629629539
2019-03-18,2185,2365,2155,2280,531464,0.05069124423963123
2019-03-19,2260,2310,2250,2300,161333,0.00877192982456143
2019-03-20,2290,2300,2205,2225,244828,-0.03260869565217395
2019-03-21,2250,2250,2150,2220,200145,-0.0022471910112359383
2019-03-22,2215,2285,2190,2265,142864,0.020270270270270174
2019-03-25,2265,2280,2235,2280,75061,0.0066225165562914245
2019-03-26,2255,2295,2250,2285,74116,0.002192982456140413
2019-03-27,2300,2350,2275,2335,275883,0.02188183807439814
2019-03-28,2300,2330,2170,2215,326874,-0.051391862955032175
2019-03-29,2220,2230,2065,2090,270791,-0.05643340857787815
2019-04-01,2130,2130,2055,2110,103961,0.009569377990430672
2019-04-02,2110,2140,2045,2140,104670,0.014218009478673022
2019-04-03,2145,2170,2135,2170,135120,0.014018691588784993
2019-04-04,2170,2170,2145,2160,77668,-0.004608294930875556
2019-04-05,2175,2300,2175,2220,304932,0.02777777777777768
2019-04-08,2270,2285,2200,2245,199929,0.011261261261261257
2019-04-09,2250,2325,2250,2290,335024,0.020044543429844186
2019-04-10,2305,2315,2225,2310,267410,0.008733624454148492
2019-04-11,2400,2495,2210,2310,2067488,0.0
2019-04-12,2330,2335,2180,2280,308147,-0.012987012987012991
2019-04-15,2280,2280,2220,2240,300277,-0.01754385964912286
2019-04-16,2240,2250,2200,2240,356468,0.0
2019-04-17,2240,2300,2210,2260,253536,0.008928571428571397
2019-04-18,2260,2275,2205,2225,229859,-0.015486725663716783
2019-04-19,2225,2260,2205,2245,160190,0.008988764044943753
2019-04-22,2260,2260,2155,2165,238377,-0.03563474387527843
2019-04-23,2150,2175,2100,2120,235952,-0.020785219399538146
2019-04-24,2120,2170,2095,2150,170615,0.014150943396226356
2019-04-25,2155,2155,2100,2140,103405,-0.0046511627906976605
2019-04-26,2115,2140,2085,2085,103260,-0.025700934579439227
2019-04-29,2085,2110,2065,2090,72729,0.0023980815347721673
2019-04-30,2095,2095,2050,2085,66107,-0.0023923444976076125
2019-05-02,2085,2140,2080,2140,118351,0.026378896882494063
2019-05-03,2115,2135,2050,2090,204303,-0.02336448598130836
2019-05-07,2050,2080,2045,2070,55671,-0.009569377990430672
2019-05-08,2040,2125,2030,2100,97665,0.01449275362318847
2019-05-09,2100,2120,2065,2090,99497,-0.004761904761904745
2019-05-10,2120,2190,2075,2120,301654,0.014354066985645897
2019-05-13,2170,2170,2070,2120,205128,0.0
2019-05-14,2105,2130,2075,2115,115136,-0.002358490566037763
2019-05-15,2120,2140,2095,2120,83524,0.0023640661938533203
2019-05-16,2100,2150,2085,2120,93718,0.0
2019-05-17,2150,2160,2095,2110,32522,-0.004716981132075526
2019-05-20,2085,2120,2030,2050,66367,-0.028436018957345932
2019-05-21,2050,2065,2025,2040,52014,-0.004878048780487809
2019-05-22,2125,2145,2050,2090,194128,0.02450980392156854
2019-05-23,2065,2090,2040,2040,50552,-0.02392344497607657
2019-05-24,2025,2035,1945,2035,72781,-0.002450980392156854
2019-05-27,2005,2040,1970,1990,73396,-0.02211302211302213
2019-05-28,1995,2025,1945,2015,45608,0.012562814070351758
2019-05-29,2015,2060,1985,2015,28114,0.0
2019-05-30,1975,2060,1965,1975,41664,-0.01985111662531014
2019-05-31,1975,2000,1960,1975,22097,0.0
2019-06-03,1980,1985,1915,1945,31990,-0.015189873417721489
2019-06-04,1925,1985,1920,1950,17762,0.0025706940874035134
2019-06-05,1965,1990,1945,1965,25272,0.007692307692307665
2019-06-07,1965,1990,1945,1970,13726,0.0025445292620864812
2019-06-10,1970,1995,1955,1990,33832,0.010152284263959421
2019-06-11,1990,2040,1975,2040,76040,0.025125628140703515
2019-06-12,2040,2075,2015,2065,47681,0.01225490196078427
2019-06-13,2065,2075,2030,2055,25892,-0.004842615012106588
2019-06-14,2055,2065,2005,2035,15311,-0.009732360097323589
2019-06-17,2005,2070,2005,2055,55087,0.00982800982800991
2019-06-18,2060,2085,2020,2035,41306,-0.009732360097323589
2019-06-19,2055,2070,1960,1980,56185,-0.027027027027026973
2019-06-20,1970,2010,1910,1945,115240,-0.017676767676767624
2019-06-21,1945,1955,1865,1890,96440,-0.028277634961439535
2019-06-24,1890,1920,1850,1915,56596,0.013227513227513255
2019-06-25,1890,1925,1880,1890,39865,-0.01305483028720622
2019-06-26,1870,1925,1850,1855,155900,-0.01851851851851849
2019-06-27,0,0,0,1855,0,0.0
2019-06-28,0,0,0,1855,0,0.0
2019-07-01,0,0,0,1855,0,0.0
2019-07-02,0,0,0,1855,0,0.0
2019-07-03,0,0,0,1855,0,0.0
2019-07-04,0,0,0,1855,0,0.0
2019-07-05,0,0,0,1855,0,0.0
2019-07-08,0,0,0,1855,0,0.0
2019-07-09,0,0,0,1855,0,0.0
2019-07-10,0,0,0,1855,0,0.0
2019-07-11,0,0,0,1855,0,0.0
2019-07-12,0,0,0,1855,0,0.0
2019-07-15,0,0,0,1855,0,0.0
2019-07-16,0,0,0,1855,0,0.0
