Date,Open,High,Low,Close,Volume,Change
2017-10-30,2842,3049,2842,3020,8476,0.04606858330446828
2017-10-31,3019,3108,2909,3108,5442,0.029139072847682135
2017-11-01,3063,3181,3004,3167,5393,0.018983268983268964
2017-11-02,3225,3240,3137,3182,6022,0.00473634354278496
2017-11-03,3181,3262,3071,3093,3082,-0.02796983029541167
2017-11-06,2990,3159,2990,3071,2197,-0.00711283543485286
2017-11-07,3071,3085,3004,3064,6057,-0.0022793878215564556
2017-11-08,3078,3078,3034,3071,1668,0.0022845953002610386
2017-11-09,3108,3108,3027,3071,644,0.0
2017-11-10,3167,3167,3041,3086,3056,0.004884402474763849
2017-11-13,3027,3085,2946,2968,10693,-0.03823720025923527
2017-11-14,3012,3012,2909,2931,15692,-0.012466307277627986
2017-11-15,2997,3041,2990,3012,12296,0.02763561924257929
2017-11-16,3019,3122,3012,3057,15388,0.014940239043824688
2017-11-17,3034,3093,3034,3064,4667,0.0022898266274125056
2017-11-20,3078,3078,3004,3064,10716,0.0
2017-11-21,3071,3093,3071,3093,6886,0.009464751958224493
2017-11-22,3115,3829,3115,3322,402548,0.07403815066278696
2017-11-23,3329,3535,3277,3336,47509,0.004214328717639937
2017-11-24,3292,3410,3233,3263,22530,-0.021882494004796138
2017-11-27,3262,3262,3108,3174,33239,-0.02727551333129019
2017-11-28,3306,3306,3115,3130,13945,-0.013862633900441068
2017-11-29,3196,3270,3063,3226,13475,0.030670926517571973
2017-11-30,3314,3608,3225,3491,52058,0.08214507129572235
2017-12-01,3535,3542,3336,3447,29508,-0.012603838441707205
2017-12-04,3446,3903,3432,3823,168443,0.10908035973310115
2017-12-05,3815,4419,3608,4124,247805,0.07873397855087627
2017-12-06,4139,4382,3903,3904,49734,-0.05334626576139667
2017-12-07,3918,3918,3734,3830,8973,-0.018954918032786927
2017-12-08,3829,3977,3380,3440,46304,-0.10182767624020883
2017-12-11,3446,3623,3358,3594,19326,0.04476744186046511
2017-12-12,3594,3667,3255,3255,19154,-0.09432387312186974
2017-12-13,3365,3527,3211,3314,13336,0.018125960061443847
2017-12-14,3314,3535,3255,3270,6307,-0.013277006638503286
2017-12-15,3358,3527,3299,3359,12451,0.027217125382263063
2017-12-18,3387,3535,3314,3366,8700,0.0020839535576064883
2017-12-19,3365,3491,3358,3366,8328,0.0
2017-12-20,3365,3505,3299,3300,11475,-0.019607843137254943
2017-12-21,3387,3505,3270,3270,14736,-0.009090909090909038
2017-12-22,3292,3314,3233,3314,4221,0.013455657492354778
2017-12-26,3321,3329,3115,3314,16115,0.0
2017-12-27,3314,3314,3167,3263,6257,-0.015389257694628844
2017-12-28,3167,3380,3137,3381,9626,0.03616304014710381
2018-01-02,3380,3387,3225,3248,25850,-0.039337474120082816
2018-01-03,3211,3248,3167,3196,12070,-0.016009852216748777
2018-01-04,3137,3284,3137,3152,7856,-0.013767209011264048
2018-01-05,3152,3292,3122,3226,21237,0.02347715736040601
2018-01-08,3122,3240,3004,3012,52797,-0.06633601983880966
2018-01-09,3041,3071,2916,2998,30462,-0.004648074369189903
2018-01-10,3012,3756,3004,3174,91115,0.058705803869246065
2018-01-11,3203,3218,3122,3152,11818,-0.006931316950220534
2018-01-12,3329,3476,3174,3196,32484,0.013959390862944066
2018-01-15,3284,3461,3137,3314,24342,0.03692115143929908
2018-01-16,3248,3336,3211,3226,7298,-0.026554013277006683
2018-01-17,3270,3314,3225,3307,8048,0.025108493490390682
2018-01-18,3343,3343,3233,3307,15515,0.0
2018-01-19,3270,3410,3270,3344,5481,0.011188388267311833
2018-01-22,3432,3432,3314,3373,4589,0.008672248803827776
2018-01-23,3336,3505,3336,3417,13098,0.013044767269493107
2018-01-24,3424,3468,3240,3270,20166,-0.043020193151887653
2018-01-25,3270,3380,3262,3351,8436,0.02477064220183478
2018-01-26,3351,3351,3189,3233,37026,-0.03521336914353923
2018-01-29,3255,3329,3233,3307,28627,0.022888957624497275
2018-01-30,3306,3491,3277,3314,20125,0.002116722104626545
2018-01-31,3321,4050,3314,3646,224886,0.10018105009052514
2018-02-01,3645,3645,3432,3602,24917,-0.01206801974766869
2018-02-02,3660,4478,3513,3823,594025,0.06135480288728479
2018-02-05,3653,3807,3631,3705,57634,-0.030865812189380115
2018-02-06,3520,3638,3395,3550,37309,-0.04183535762483126
2018-02-07,0,0,0,3550,0,0.0
2018-02-08,0,0,0,3550,0,0.0
2018-02-09,0,0,0,3550,0,0.0
2018-02-12,0,0,0,3550,0,0.0
2018-02-13,0,0,0,3550,0,0.0
2018-02-14,0,0,0,3550,0,0.0
2018-02-19,0,0,0,3550,0,0.0
2018-02-20,0,0,0,3550,0,0.0
2018-02-21,0,0,0,3550,0,0.0
2018-02-22,0,0,0,3550,0,0.0
2018-02-23,0,0,0,3550,0,0.0
2018-02-26,0,0,0,3550,0,0.0
2018-02-27,0,0,0,3550,0,0.0
2018-02-28,0,0,0,3550,0,0.0
2018-03-02,0,0,0,3550,0,0.0
2018-03-05,0,0,0,3550,0,0.0
2018-03-06,0,0,0,3550,0,0.0
2018-03-07,0,0,0,3550,0,0.0
2018-03-08,0,0,0,3550,0,0.0
2018-03-09,0,0,0,3550,0,0.0
2018-03-12,0,0,0,3550,0,0.0
2018-03-13,0,0,0,3550,0,0.0
2018-03-14,0,0,0,3550,0,0.0
2018-03-15,0,0,0,3550,0,0.0
2018-03-16,0,0,0,3550,0,0.0
2018-03-19,0,0,0,3550,0,0.0
2018-03-20,0,0,0,3550,0,0.0
2018-03-21,0,0,0,3550,0,0.0
2018-03-22,0,0,0,3550,0,0.0
2018-03-23,0,0,0,3550,0,0.0
2018-03-26,0,0,0,3550,0,0.0
2018-03-27,0,0,0,3550,0,0.0
2018-03-28,0,0,0,3550,0,0.0
2018-03-29,0,0,0,3550,0,0.0
2018-03-30,0,0,0,3550,0,0.0
2018-04-02,0,0,0,3550,0,0.0
2018-04-03,0,0,0,3550,0,0.0
2018-04-04,0,0,0,3550,0,0.0
2018-04-05,0,0,0,3550,0,0.0
2018-04-06,0,0,0,3550,0,0.0
2018-04-09,0,0,0,3550,0,0.0
2018-04-10,0,0,0,3550,0,0.0
2018-04-11,0,0,0,3550,0,0.0
2018-04-12,0,0,0,3550,0,0.0
2018-04-13,0,0,0,3550,0,0.0
2018-04-16,0,0,0,3550,0,0.0
2018-04-17,0,0,0,3550,0,0.0
2018-04-18,0,0,0,3550,0,0.0
2018-04-19,0,0,0,3550,0,0.0
2018-04-20,0,0,0,3550,0,0.0
2018-04-23,0,0,0,3550,0,0.0
2018-04-24,0,0,0,3550,0,0.0
2018-04-25,0,0,0,3550,0,0.0
2018-04-26,0,0,0,3550,0,0.0
2018-04-27,0,0,0,3550,0,0.0
2018-04-30,0,0,0,3550,0,0.0
2018-05-02,0,0,0,3550,0,0.0
2018-05-03,0,0,0,3550,0,0.0
2018-05-04,0,0,0,3550,0,0.0
2018-05-08,0,0,0,3550,0,0.0
2018-05-09,0,0,0,3550,0,0.0
2018-05-10,0,0,0,3550,0,0.0
2018-05-11,0,0,0,3550,0,0.0
2018-05-14,0,0,0,3550,0,0.0
2018-05-15,0,0,0,3550,0,0.0
2018-05-16,0,0,0,3550,0,0.0
2018-05-17,0,0,0,3550,0,0.0
2018-05-18,0,0,0,3550,0,0.0
2018-05-21,0,0,0,3550,0,0.0
2018-05-23,0,0,0,3550,0,0.0
2018-05-24,0,0,0,3550,0,0.0
2018-05-25,0,0,0,3550,0,0.0
2018-05-28,0,0,0,3550,0,0.0
2018-05-29,0,0,0,3550,0,0.0
2018-05-30,0,0,0,3550,0,0.0
2018-05-31,0,0,0,3550,0,0.0
2018-06-01,0,0,0,3550,0,0.0
2018-06-04,0,0,0,3550,0,0.0
2018-06-05,0,0,0,3550,0,0.0
2018-06-07,0,0,0,3550,0,0.0
2018-06-08,0,0,0,3550,0,0.0
2018-06-11,0,0,0,3550,0,0.0
2018-06-12,0,0,0,3550,0,0.0
2018-06-14,0,0,0,3550,0,0.0
2018-06-15,0,0,0,3550,0,0.0
2018-06-18,0,0,0,3550,0,0.0
2018-06-19,0,0,0,3550,0,0.0
2018-06-20,0,0,0,3550,0,0.0
2018-06-21,0,0,0,3550,0,0.0
2018-06-22,0,0,0,3550,0,0.0
2018-06-25,0,0,0,3550,0,0.0
2018-06-26,0,0,0,3550,0,0.0
2018-06-27,0,0,0,3550,0,0.0
2018-06-28,0,0,0,3550,0,0.0
2018-06-29,0,0,0,3550,0,0.0
2018-07-02,0,0,0,3550,0,0.0
2018-07-03,0,0,0,3550,0,0.0
2018-07-04,0,0,0,3550,0,0.0
2018-07-05,0,0,0,3550,0,0.0
2018-07-06,0,0,0,3550,0,0.0
2018-07-09,0,0,0,3550,0,0.0
2018-07-10,0,0,0,3550,0,0.0
2018-07-11,0,0,0,3550,0,0.0
2018-07-12,0,0,0,3550,0,0.0
2018-07-13,0,0,0,3550,0,0.0
2018-07-16,0,0,0,3550,0,0.0
2018-07-17,0,0,0,3550,0,0.0
2018-07-18,0,0,0,3550,0,0.0
2018-07-19,0,0,0,3550,0,0.0
2018-07-20,0,0,0,3550,0,0.0
2018-07-23,0,0,0,3550,0,0.0
2018-07-24,0,0,0,3550,0,0.0
2018-07-25,0,0,0,3550,0,0.0
2018-07-26,0,0,0,3550,0,0.0
2018-07-27,0,0,0,3550,0,0.0
2018-07-30,0,0,0,3550,0,0.0
2018-07-31,0,0,0,3550,0,0.0
2018-08-01,0,0,0,3550,0,0.0
2018-08-02,0,0,0,3550,0,0.0
2018-08-03,0,0,0,3550,0,0.0
2018-08-06,0,0,0,3550,0,0.0
2018-08-07,0,0,0,3550,0,0.0
2018-08-08,0,0,0,3550,0,0.0
2018-08-09,0,0,0,3550,0,0.0
2018-08-10,0,0,0,3550,0,0.0
2018-08-13,0,0,0,3550,0,0.0
2018-08-14,0,0,0,3550,0,0.0
2018-08-16,0,0,0,3550,0,0.0
2018-08-17,0,0,0,3550,0,0.0
2018-08-20,0,0,0,3550,0,0.0
2018-08-21,0,0,0,3550,0,0.0
2018-08-22,0,0,0,3550,0,0.0
2018-08-23,0,0,0,3550,0,0.0
2018-08-24,0,0,0,3550,0,0.0
2018-08-27,0,0,0,3550,0,0.0
2018-08-28,0,0,0,3550,0,0.0
2018-08-29,0,0,0,3550,0,0.0
2018-08-30,0,0,0,3550,0,0.0
2018-08-31,0,0,0,3550,0,0.0
2018-09-03,0,0,0,3550,0,0.0
2018-09-04,0,0,0,3550,0,0.0
2018-09-05,0,0,0,3550,0,0.0
2018-09-06,0,0,0,3550,0,0.0
2018-09-07,0,0,0,3550,0,0.0
2018-09-10,0,0,0,3550,0,0.0
2018-09-11,0,0,0,3550,0,0.0
2018-09-12,0,0,0,3550,0,0.0
2018-09-13,0,0,0,3550,0,0.0
2018-09-14,0,0,0,3550,0,0.0
2018-09-17,0,0,0,3550,0,0.0
2018-09-18,0,0,0,3550,0,0.0
2018-09-19,0,0,0,3550,0,0.0
2018-09-20,0,0,0,3550,0,0.0
2018-09-21,0,0,0,3550,0,0.0
2018-09-27,0,0,0,3550,0,0.0
2018-09-28,0,0,0,3550,0,0.0
2018-10-01,0,0,0,3550,0,0.0
2018-10-02,0,0,0,3550,0,0.0
2018-10-04,0,0,0,3550,0,0.0
2018-10-05,0,0,0,3550,0,0.0
2018-10-08,0,0,0,3550,0,0.0
2018-10-10,0,0,0,3550,0,0.0
2018-10-11,0,0,0,3550,0,0.0
2018-10-12,0,0,0,3550,0,0.0
2018-10-15,0,0,0,3550,0,0.0
2018-10-16,0,0,0,3550,0,0.0
2018-10-17,0,0,0,3550,0,0.0
2018-10-18,0,0,0,3550,0,0.0
2018-10-19,0,0,0,3550,0,0.0
2018-10-22,0,0,0,3550,0,0.0
2018-10-23,0,0,0,3550,0,0.0
2018-10-24,0,0,0,3550,0,0.0
2018-10-25,0,0,0,3550,0,0.0
2018-10-26,0,0,0,3550,0,0.0
2018-10-29,0,0,0,3550,0,0.0
2018-10-30,0,0,0,3550,0,0.0
2018-10-31,0,0,0,3550,0,0.0
2018-11-01,0,0,0,3550,0,0.0
2018-11-02,0,0,0,3550,0,0.0
2018-11-05,0,0,0,3550,0,0.0
2018-11-06,0,0,0,3550,0,0.0
2018-11-07,0,0,0,3550,0,0.0
2018-11-08,0,0,0,3550,0,0.0
2018-11-09,0,0,0,3550,0,0.0
2018-11-12,0,0,0,3550,0,0.0
2018-11-13,0,0,0,3550,0,0.0
2018-11-14,0,0,0,3550,0,0.0
2018-11-15,0,0,0,3550,0,0.0
2018-11-16,0,0,0,3550,0,0.0
2018-11-19,0,0,0,3550,0,0.0
2018-11-20,0,0,0,3550,0,0.0
2018-11-21,0,0,0,3550,0,0.0
2018-11-22,0,0,0,3550,0,0.0
2018-11-23,0,0,0,3550,0,0.0
2018-11-26,0,0,0,3550,0,0.0
2018-11-27,0,0,0,3550,0,0.0
2018-11-28,0,0,0,3550,0,0.0
2018-11-29,0,0,0,3550,0,0.0
2018-11-30,0,0,0,3550,0,0.0
2018-12-03,0,0,0,3550,0,0.0
2018-12-04,0,0,0,3550,0,0.0
2018-12-05,0,0,0,3550,0,0.0
2018-12-06,0,0,0,3550,0,0.0
2018-12-07,0,0,0,3550,0,0.0
2018-12-10,0,0,0,3550,0,0.0
2018-12-11,0,0,0,3550,0,0.0
2018-12-12,0,0,0,3550,0,0.0
2018-12-13,0,0,0,3550,0,0.0
2018-12-14,0,0,0,3550,0,0.0
2018-12-17,0,0,0,3550,0,0.0
2018-12-18,0,0,0,3550,0,0.0
2018-12-19,0,0,0,3550,0,0.0
2018-12-20,0,0,0,3550,0,0.0
2018-12-21,0,0,0,3550,0,0.0
2018-12-24,0,0,0,3550,0,0.0
2018-12-26,0,0,0,3550,0,0.0
2018-12-27,0,0,0,3550,0,0.0
2018-12-28,0,0,0,3550,0,0.0
2019-01-02,0,0,0,3550,0,0.0
2019-01-03,0,0,0,3550,0,0.0
2019-01-04,0,0,0,3550,0,0.0
2019-01-07,0,0,0,3550,0,0.0
2019-01-08,0,0,0,3550,0,0.0
2019-01-09,0,0,0,3550,0,0.0
2019-01-10,0,0,0,3550,0,0.0
2019-01-11,0,0,0,3550,0,0.0
2019-01-14,0,0,0,3550,0,0.0
2019-01-15,0,0,0,3550,0,0.0
2019-01-16,0,0,0,3550,0,0.0
2019-01-17,0,0,0,3550,0,0.0
2019-01-18,0,0,0,3550,0,0.0
2019-01-21,0,0,0,3550,0,0.0
2019-01-22,0,0,0,3550,0,0.0
2019-01-23,0,0,0,3550,0,0.0
2019-01-24,0,0,0,3550,0,0.0
2019-01-25,0,0,0,3550,0,0.0
2019-01-28,0,0,0,3550,0,0.0
2019-01-29,0,0,0,3550,0,0.0
2019-01-30,0,0,0,3550,0,0.0
2019-01-31,0,0,0,3550,0,0.0
2019-02-01,0,0,0,3550,0,0.0
2019-02-07,0,0,0,3550,0,0.0
2019-02-08,0,0,0,3550,0,0.0
2019-02-11,0,0,0,3550,0,0.0
2019-02-12,0,0,0,3550,0,0.0
2019-02-13,0,0,0,3550,0,0.0
2019-02-14,0,0,0,3550,0,0.0
2019-02-15,0,0,0,3550,0,0.0
2019-02-18,0,0,0,3550,0,0.0
2019-02-19,0,0,0,3550,0,0.0
2019-02-20,0,0,0,3550,0,0.0
2019-02-21,0,0,0,3550,0,0.0
2019-02-22,0,0,0,3550,0,0.0
2019-02-25,0,0,0,3550,0,0.0
2019-02-26,0,0,0,3550,0,0.0
2019-02-27,0,0,0,3550,0,0.0
2019-02-28,0,0,0,3550,0,0.0
2019-03-04,0,0,0,3550,0,0.0
2019-03-05,0,0,0,3550,0,0.0
2019-03-06,0,0,0,3550,0,0.0
2019-03-07,0,0,0,3550,0,0.0
2019-03-08,0,0,0,3550,0,0.0
2019-03-11,0,0,0,3550,0,0.0
2019-03-12,0,0,0,3550,0,0.0
2019-03-13,0,0,0,3550,0,0.0
2019-03-14,0,0,0,3550,0,0.0
2019-03-15,0,0,0,3550,0,0.0
2019-03-18,0,0,0,3550,0,0.0
2019-03-19,0,0,0,3550,0,0.0
2019-03-20,0,0,0,3550,0,0.0
2019-03-21,0,0,0,3550,0,0.0
2019-03-22,0,0,0,3550,0,0.0
2019-03-25,0,0,0,3550,0,0.0
2019-03-26,0,0,0,3550,0,0.0
2019-03-27,0,0,0,3550,0,0.0
2019-03-28,0,0,0,3550,0,0.0
2019-03-29,0,0,0,3550,0,0.0
2019-04-01,0,0,0,3550,0,0.0
2019-04-02,0,0,0,3550,0,0.0
2019-04-03,0,0,0,3550,0,0.0
2019-04-04,0,0,0,3550,0,0.0
2019-04-05,0,0,0,3550,0,0.0
2019-04-08,0,0,0,3550,0,0.0
2019-04-09,0,0,0,3550,0,0.0
2019-04-10,0,0,0,3550,0,0.0
2019-04-11,0,0,0,3550,0,0.0
2019-04-12,0,0,0,3550,0,0.0
2019-04-15,0,0,0,3550,0,0.0
2019-04-16,0,0,0,3550,0,0.0
2019-04-17,0,0,0,3550,0,0.0
2019-04-18,0,0,0,3550,0,0.0
2019-04-19,0,0,0,3550,0,0.0
2019-04-22,0,0,0,3550,0,0.0
2019-04-23,0,0,0,3550,0,0.0
2019-04-24,0,0,0,3550,0,0.0
2019-04-25,0,0,0,3550,0,0.0
2019-04-26,0,0,0,3550,0,0.0
2019-04-29,0,0,0,3550,0,0.0
2019-04-30,0,0,0,3550,0,0.0
2019-05-02,0,0,0,3550,0,0.0
2019-05-03,0,0,0,3550,0,0.0
2019-05-07,0,0,0,3550,0,0.0
2019-05-08,0,0,0,3550,0,0.0
2019-05-09,0,0,0,3550,0,0.0
2019-05-10,0,0,0,3550,0,0.0
2019-05-13,0,0,0,3550,0,0.0
2019-05-14,0,0,0,3550,0,0.0
2019-05-15,0,0,0,3550,0,0.0
2019-05-16,0,0,0,3550,0,0.0
2019-05-17,0,0,0,3550,0,0.0
2019-05-20,0,0,0,3550,0,0.0
2019-05-21,0,0,0,3550,0,0.0
2019-05-22,0,0,0,3550,0,0.0
2019-05-23,0,0,0,3550,0,0.0
2019-05-24,0,0,0,3550,0,0.0
2019-05-27,0,0,0,3550,0,0.0
2019-05-28,0,0,0,3550,0,0.0
2019-05-29,0,0,0,3550,0,0.0
2019-05-30,0,0,0,3550,0,0.0
2019-05-31,0,0,0,3550,0,0.0
2019-06-03,0,0,0,3550,0,0.0
2019-06-04,0,0,0,3550,0,0.0
2019-06-05,0,0,0,3550,0,0.0
2019-06-07,0,0,0,3550,0,0.0
2019-06-10,0,0,0,3550,0,0.0
2019-06-11,0,0,0,3550,0,0.0
2019-06-12,0,0,0,3550,0,0.0
2019-06-13,0,0,0,3550,0,0.0
2019-06-14,0,0,0,3550,0,0.0
2019-06-17,0,0,0,3550,0,0.0
2019-06-18,0,0,0,3550,0,0.0
2019-06-19,0,0,0,3550,0,0.0
2019-06-20,0,0,0,3550,0,0.0
2019-06-21,0,0,0,3550,0,0.0
2019-06-24,0,0,0,3550,0,0.0
2019-06-25,0,0,0,3550,0,0.0
2019-06-26,0,0,0,3550,0,0.0
2019-06-27,0,0,0,3550,0,0.0
2019-06-28,0,0,0,3550,0,0.0
2019-07-01,0,0,0,3550,0,0.0
2019-07-02,0,0,0,3550,0,0.0
2019-07-03,0,0,0,3550,0,0.0
2019-07-04,0,0,0,3550,0,0.0
2019-07-05,0,0,0,3550,0,0.0
2019-07-08,0,0,0,3550,0,0.0
2019-07-09,0,0,0,3550,0,0.0
2019-07-10,0,0,0,3550,0,0.0
2019-07-11,0,0,0,3550,0,0.0
2019-07-12,0,0,0,3550,0,0.0
2019-07-15,0,0,0,3550,0,0.0
2019-07-16,0,0,0,3550,0,0.0
2019-07-17,0,0,0,3550,0,0.0
2019-07-18,0,0,0,3550,0,0.0
2019-07-19,0,0,0,3550,0,0.0
2019-07-22,0,0,0,3550,0,0.0
2019-07-23,0,0,0,3550,0,0.0
2019-07-24,0,0,0,3550,0,0.0
2019-07-25,0,0,0,3550,0,0.0
2019-07-26,0,0,0,3550,0,0.0
2019-07-29,0,0,0,3550,0,0.0
2019-07-30,0,0,0,3550,0,0.0
2019-07-31,0,0,0,3550,0,0.0
2019-08-01,0,0,0,3550,0,0.0
2019-08-02,0,0,0,3550,0,0.0
2019-08-05,0,0,0,3550,0,0.0
2019-08-06,0,0,0,3550,0,0.0
2019-08-07,0,0,0,3550,0,0.0
2019-08-08,0,0,0,3550,0,0.0
2019-08-09,0,0,0,3550,0,0.0
2019-08-12,0,0,0,3550,0,0.0
2019-08-13,0,0,0,3550,0,0.0
2019-08-14,0,0,0,3550,0,0.0
2019-08-16,0,0,0,3550,0,0.0
2019-08-19,0,0,0,3550,0,0.0
2019-08-20,0,0,0,3550,0,0.0
2019-08-21,0,0,0,3550,0,0.0
2019-08-22,0,0,0,3550,0,0.0
2019-08-23,0,0,0,3550,0,0.0
2019-08-26,0,0,0,3550,0,0.0
2019-08-27,0,0,0,3550,0,0.0
2019-08-28,0,0,0,3550,0,0.0
2019-08-29,0,0,0,3550,0,0.0
2019-08-30,3550,3870,2900,2960,1636120,-0.16619718309859155
2019-09-02,3060,3130,2935,2935,367129,-0.008445945945945943
2019-09-03,2935,3070,2910,3000,199132,0.022146507666098714
2019-09-04,2965,3040,2965,2985,105839,-0.0050000000000000044
2019-09-05,3005,3015,2945,2945,73369,-0.01340033500837523
2019-09-06,2960,2995,2895,2905,90011,-0.01358234295415961
2019-09-09,2955,2955,2880,2895,62689,-0.0034423407917383297
2019-09-10,2850,2940,2830,2890,55822,-0.0017271157167529916
2019-09-11,2930,2940,2825,2935,55242,0.015570934256055269
2019-09-16,2935,2940,2900,2905,42685,-0.010221465076660996
2019-09-17,2920,2965,2900,2935,32858,0.010327022375215211
2019-09-18,2920,2970,2885,2915,40163,-0.006814310051107331
2019-09-19,3000,3000,2915,2970,41697,0.018867924528301883
2019-09-20,2930,3005,2915,2990,56744,0.006734006734006703
2019-09-23,2930,2995,2895,2920,42454,-0.02341137123745818
2019-09-24,2945,2950,2900,2940,24166,0.006849315068493178
2019-09-25,2930,2940,2850,2900,27097,-0.013605442176870763
2019-09-26,2915,2920,2870,2885,18995,-0.005172413793103403
2019-09-27,2875,2905,2850,2875,16017,-0.0034662045060658286
2019-09-30,2875,2880,2730,2760,56795,-0.040000000000000036
2019-10-01,2800,2800,2645,2660,72730,-0.036231884057971064
2019-10-02,2650,2700,2600,2635,26981,-0.009398496240601517
2019-10-04,2640,2690,2555,2615,40065,-0.007590132827324458
2019-10-07,2665,2670,2595,2640,23231,0.009560229445506607
2019-10-08,2635,2700,2600,2660,48013,0.007575757575757569
2019-10-10,2625,2690,2625,2640,12632,-0.007518796992481258
2019-10-11,2645,2745,2610,2640,23905,0.0
2019-10-14,2640,2690,2610,2690,21267,0.018939393939394034
2019-10-15,2685,2735,2650,2685,4966,-0.0018587360594795044
2019-10-16,2720,2720,2580,2665,16496,-0.007448789571694592
2019-10-17,2700,2700,2640,2675,11611,0.0037523452157599557
2019-10-18,2675,2795,2650,2695,10697,0.007476635514018781
2019-10-21,2740,2740,2650,2730,12732,0.01298701298701288
2019-10-22,2700,2730,2640,2690,17806,-0.0146520146520146
2019-10-23,2695,2700,2620,2645,22895,-0.016728624535315983
2019-10-24,2645,2655,2570,2655,21613,0.003780718336483968
2019-10-25,2595,2675,2595,2655,5845,0.0
2019-10-28,2675,2675,2625,2630,9627,-0.00941619585687381
2019-10-29,2630,2645,2615,2645,5423,0.005703422053231932
2019-10-30,2645,2645,2570,2640,11448,-0.001890359168241984
2019-10-31,2635,2650,2615,2650,3224,0.0037878787878788955
2019-11-01,2645,2645,2550,2610,9858,-0.015094339622641506
2019-11-04,2610,2685,2610,2665,10876,0.021072796934865856
2019-11-05,2700,2730,2660,2700,23251,0.013133208255159401
2019-11-06,2830,2830,2670,2690,6205,-0.0037037037037036535
2019-11-07,2775,2775,2650,2710,7653,0.0074349442379182396
2019-11-08,2760,2920,2655,2765,63915,0.02029520295202958
2019-11-11,2870,2870,2710,2815,19142,0.018083182640144635
2019-11-12,2815,2865,2785,2855,26606,0.014209591474245054
2019-11-13,2895,2895,2835,2860,13709,0.0017513134851139256
2019-11-14,2890,2920,2575,2580,102636,-0.09790209790209792
2019-11-15,2525,2670,2500,2600,103462,0.007751937984496138
2019-11-18,2600,2690,2520,2610,146930,0.0038461538461538325
2019-11-19,2735,2735,2605,2660,73043,0.019157088122605304
2019-11-20,2700,2730,2645,2685,53100,0.009398496240601517
2019-11-21,2710,2720,2630,2705,50927,0.007448789571694592
2019-11-22,2725,2850,2710,2815,90207,0.04066543438077641
2019-11-25,2815,2930,2795,2860,23299,0.015985790408525657
2019-11-26,2855,2905,2840,2860,34980,0.0
2019-11-27,2900,2900,2760,2850,39895,-0.0034965034965035446
2019-11-28,2770,2915,2770,2830,50687,-0.007017543859649145
2019-11-29,2880,2880,2770,2825,54905,-0.0017667844522968323
2019-12-02,2755,2900,2755,2825,15113,0.0
2019-12-03,2865,2865,2665,2825,28439,0.0
2019-12-04,2745,2900,2745,2900,57259,0.026548672566371723
2019-12-05,2910,2935,2825,2885,34408,-0.005172413793103403
2019-12-06,2910,2920,2700,2800,4310,-0.029462738301559765
2019-12-09,2785,2870,2755,2795,5487,-0.0017857142857142794
2019-12-10,2830,2830,2710,2730,16852,-0.023255813953488413
2019-12-11,2785,2785,2670,2700,4364,-0.01098901098901095
2019-12-12,2745,2750,2600,2660,24749,-0.014814814814814836
2019-12-13,2660,2695,2630,2695,4453,0.013157894736842035
2019-12-16,2715,2770,2695,2710,41397,0.005565862708719838
2019-12-17,2760,2770,2695,2730,15754,0.007380073800737907
2019-12-18,2780,2780,2665,2725,8800,-0.001831501831501825
2019-12-19,2740,2740,2680,2700,8528,-0.00917431192660545
2019-12-20,2735,2835,2650,2685,6872,-0.005555555555555536
2019-12-23,2810,2810,2600,2655,11279,-0.011173184357541888
2019-12-24,2680,2680,2625,2650,11459,-0.0018832391713747842
2019-12-26,2650,2790,2650,2665,2202,0.005660377358490676
2019-12-27,2760,2760,2665,2720,9146,0.02063789868667909
2019-12-30,2745,2745,2695,2720,1873,0.0
2020-01-02,2795,2795,2625,2645,7841,-0.02757352941176472
2020-01-03,2710,2740,2655,2695,2911,0.018903591682419618
2020-01-06,2695,2730,2665,2710,12993,0.005565862708719838
2020-01-07,2720,2720,2595,2720,35599,0.0036900369003689537
2020-01-08,2720,2720,2600,2690,5383,-0.011029411764705843
2020-01-09,2785,2785,2650,2675,12312,-0.005576208178438624
2020-01-10,2635,2720,2590,2680,6801,0.0018691588785046953
2020-01-13,2680,2690,2625,2660,6780,-0.007462686567164201
2020-01-14,2705,2770,2650,2730,19916,0.026315789473684292
2020-01-15,2775,2775,2660,2760,9405,0.01098901098901095
2020-01-16,2755,2755,2660,2690,13222,-0.025362318840579712
2020-01-17,2720,2720,2640,2685,4322,-0.0018587360594795044
2020-01-20,2680,2685,2625,2675,5513,-0.003724394785847296
2020-01-21,2675,2695,2605,2630,3094,-0.016822429906542036
2020-01-22,2655,2765,2645,2685,5980,0.02091254752851701
2020-01-23,2715,2770,2670,2710,18885,0.009310986964618184
2020-01-28,2650,2740,2600,2605,11671,-0.03874538745387457
2020-01-29,2700,2700,2605,2635,9989,0.011516314779270731
2020-01-30,2635,2645,2575,2635,6950,0.0
2020-01-31,2710,2710,2580,2655,17768,0.007590132827324458
2020-02-03,2655,2655,2560,2625,6821,-0.011299435028248594
2020-02-04,2620,2655,2450,2590,14847,-0.013333333333333308
2020-02-05,2595,2600,2450,2570,14988,-0.007722007722007707
2020-02-06,2575,2575,2450,2515,11670,-0.021400778210116767
2020-02-07,0,0,0,2515,0,0.0
2020-02-10,0,0,0,2515,0,0.0
2020-02-11,0,0,0,2515,0,0.0
2020-02-12,0,0,0,2515,0,0.0
