Date,Open,High,Low,Close,Volume,Change
2017-10-25,2390,2550,2330,2420,42978,0.025423728813559254
2017-10-26,2420,2500,2415,2475,23712,0.022727272727272707
2017-10-27,2485,2590,2485,2545,36540,0.028282828282828243
2017-10-30,2535,2785,2500,2610,80976,0.025540275049115824
2017-10-31,2655,2695,2605,2655,19584,0.01724137931034475
2017-11-01,2760,2760,2680,2700,27612,0.016949152542372836
2017-11-02,2750,2750,2590,2590,12735,-0.040740740740740744
2017-11-03,2665,2665,2585,2615,12708,0.009652509652509744
2017-11-06,2660,2785,2650,2655,18068,0.015296367112810794
2017-11-07,2665,2710,2620,2695,8107,0.015065913370998052
2017-11-08,2700,2720,2630,2720,13156,0.00927643784786647
2017-11-09,2725,2745,2670,2735,3101,0.005514705882353033
2017-11-10,2750,2750,2615,2620,15301,-0.042047531992687404
2017-11-13,2640,2665,2600,2645,4720,0.009541984732824416
2017-11-14,2675,2675,2570,2600,17431,-0.017013232514177745
2017-11-15,2650,2650,2500,2505,18509,-0.03653846153846152
2017-11-16,2560,2815,2560,2700,20953,0.07784431137724557
2017-11-17,2700,2730,2460,2600,16733,-0.03703703703703709
2017-11-20,2625,2660,2600,2625,11738,0.009615384615384581
2017-11-21,2635,2635,2550,2620,4328,-0.0019047619047618536
2017-11-22,2690,2700,2605,2660,22938,0.01526717557251911
2017-11-23,2755,2755,2645,2700,19848,0.015037593984962516
2017-11-24,2705,2770,2645,2725,29354,0.0092592592592593
2017-11-27,2750,2755,2550,2750,22318,0.00917431192660545
2017-11-28,2750,2760,2715,2755,12539,0.0018181818181817189
2017-11-29,2755,2850,2670,2845,46173,0.03266787658802173
2017-11-30,2845,2850,2780,2830,12135,-0.005272407732864637
2017-12-01,2855,2855,2700,2800,21422,-0.010600706713780883
2017-12-04,2825,2825,2700,2710,9892,-0.03214285714285714
2017-12-05,2790,3000,2710,2815,104605,0.03874538745387457
2017-12-06,2750,2870,2750,2845,15872,0.010657193605683846
2017-12-07,2785,2845,2730,2795,11762,-0.017574692442882234
2017-12-08,2730,2845,2730,2795,19684,0.0
2017-12-11,2805,2810,2750,2795,4212,0.0
2017-12-12,2835,2900,2770,2850,11601,0.019677996422182487
2017-12-13,2880,2880,2730,2840,11227,-0.0035087719298245723
2017-12-14,2855,2890,2735,2785,8592,-0.01936619718309862
2017-12-15,2785,2785,2720,2780,2374,-0.0017953321364452268
2017-12-18,2785,2840,2625,2690,22326,-0.03237410071942448
2017-12-19,2765,2775,2625,2695,7031,0.0018587360594795044
2017-12-20,2700,2715,2605,2680,21438,-0.005565862708719838
2017-12-21,2690,2690,2580,2580,5308,-0.03731343283582089
2017-12-22,2580,2610,2515,2565,29546,-0.005813953488372103
2017-12-26,2570,2640,2485,2530,16272,-0.013645224171540016
2017-12-27,2485,2530,2445,2455,44901,-0.029644268774703608
2017-12-28,2520,2650,2450,2575,35295,0.048879837067209886
2018-01-02,2675,2870,2605,2815,64511,0.09320388349514563
2018-01-03,2855,2855,2715,2810,28517,-0.001776198934280604
2018-01-04,2740,2860,2740,2825,14854,0.005338078291814874
2018-01-05,2880,2880,2775,2855,23777,0.010619469026548645
2018-01-08,2910,2910,2790,2900,19425,0.015761821366024442
2018-01-09,2905,3125,2905,3090,68869,0.06551724137931036
2018-01-10,3090,3185,3020,3100,30675,0.003236245954692629
2018-01-11,3165,3225,3000,3155,37643,0.01774193548387104
2018-01-12,3245,3550,3065,3260,112046,0.033280507131537185
2018-01-15,3360,3600,3260,3475,61002,0.06595092024539873
2018-01-16,3575,3575,3400,3430,44085,-0.012949640287769792
2018-01-17,3485,3485,3360,3390,32916,-0.011661807580174877
2018-01-18,3390,3490,3390,3400,14423,0.002949852507374562
2018-01-19,3550,3550,3350,3350,19118,-0.014705882352941124
2018-01-22,3490,3490,3325,3350,20678,0.0
2018-01-23,3480,3480,3180,3190,33068,-0.047761194029850795
2018-01-24,3265,3800,3265,3445,230799,0.07993730407523514
2018-01-25,3520,4050,3460,3900,436668,0.13207547169811318
2018-01-26,4000,4080,3850,4075,97596,0.044871794871794934
2018-01-29,4075,4865,4075,4525,487711,0.11042944785276076
2018-01-30,4525,4670,4400,4665,79443,0.030939226519337115
2018-01-31,4690,4780,4430,4430,125795,-0.05037513397642013
2018-02-01,4430,4820,4360,4545,108040,0.025959367945823875
2018-02-02,4545,4565,4255,4400,62797,-0.03190319031903188
2018-02-05,4275,4800,4275,4590,48383,0.04318181818181821
2018-02-06,4995,4995,4400,4800,162277,0.045751633986928164
2018-02-07,5000,5050,4860,4865,100953,0.013541666666666563
2018-02-08,4950,5000,4705,4785,95588,-0.016443987667009274
2018-02-09,4655,4825,4100,4180,332584,-0.12643678160919536
2018-02-12,4200,4205,3645,3775,331920,-0.09688995215311003
2018-02-13,3775,3890,3720,3830,52221,0.014569536423840956
2018-02-14,3910,4150,3815,4100,61756,0.07049608355091386
2018-02-19,4100,4900,4100,4235,224337,0.03292682926829271
2018-02-20,4315,4320,4050,4175,37354,-0.01416765053128688
2018-02-21,4175,4250,3990,4010,53102,-0.03952095808383238
2018-02-22,3950,4095,3750,3915,75101,-0.023690773067331694
2018-02-23,4075,4075,3825,3960,28606,0.011494252873563315
2018-02-26,3945,3945,3650,3745,75890,-0.05429292929292928
2018-02-27,3745,4000,3635,3700,73263,-0.012016021361815787
2018-02-28,3735,3850,3525,3535,54740,-0.04459459459459458
2018-03-02,3525,3645,3520,3580,7531,0.012729844413012836
2018-03-05,3580,3645,3355,3380,47895,-0.05586592178770955
2018-03-06,3380,3575,3300,3355,17257,-0.007396449704141994
2018-03-07,3355,3490,3230,3290,27043,-0.019374068554396384
2018-03-08,3280,3370,3210,3325,24060,0.010638297872340496
2018-03-09,3505,3505,3300,3355,24250,0.009022556390977376
2018-03-12,3360,3365,3160,3270,58860,-0.025335320417287588
2018-03-13,3235,3295,3025,3065,136169,-0.06269113149847094
2018-03-14,3065,3345,3065,3165,63896,0.03262642740619892
2018-03-15,3275,3275,3100,3100,20871,-0.020537124802527673
2018-03-16,3160,3160,2845,2955,262744,-0.04677419354838708
2018-03-19,2990,3030,2960,2985,28198,0.010152284263959421
2018-03-20,3020,3030,2960,3030,16456,0.015075376884422065
2018-03-21,3035,3035,2895,2980,48687,-0.01650165016501648
2018-03-22,3015,3015,2880,2980,29022,0.0
2018-03-23,2945,2995,2870,2990,25962,0.003355704697986628
2018-03-26,3035,3035,2800,2895,43800,-0.0317725752508361
2018-03-27,2895,2940,2830,2870,30387,-0.008635578583765069
2018-03-28,2855,2945,2700,2760,56727,-0.0383275261324042
2018-03-29,2800,2900,2665,2785,27609,0.009057971014492683
2018-03-30,2825,2845,2780,2780,31683,-0.0017953321364452268
2018-04-02,2800,2915,2800,2900,35311,0.043165467625899234
2018-04-03,2925,2970,2850,2900,26057,0.0
2018-04-04,2865,2965,2790,2870,20182,-0.010344827586206917
2018-04-05,2910,2910,2830,2880,14899,0.0034843205574912606
2018-04-06,2880,2915,2830,2910,29076,0.01041666666666674
2018-04-09,2915,2915,2830,2865,11734,-0.015463917525773141
2018-04-10,2885,2900,2830,2880,19424,0.005235602094240788
2018-04-11,2890,2900,2820,2840,18423,-0.01388888888888884
2018-04-12,2860,2865,2780,2845,25732,0.0017605633802817433
2018-04-13,2835,2970,2805,2915,33737,0.024604569420035194
2018-04-16,2915,3065,2855,2930,64376,0.005145797598627766
2018-04-17,2935,3025,2910,2980,18500,0.017064846416382284
2018-04-18,3000,3035,2955,2995,25736,0.005033557046979942
2018-04-19,2985,3020,2915,2990,26180,-0.0016694490818029983
2018-04-20,2990,3010,2900,2985,37267,-0.0016722408026755842
2018-04-23,2985,2990,2910,2980,15977,-0.0016750418760469454
2018-04-24,2985,3010,2915,2965,31009,-0.005033557046979831
2018-04-25,2970,3000,2910,2915,35614,-0.016863406408094472
2018-04-26,2960,2960,2850,2935,19475,0.006861063464836947
2018-04-27,2935,2975,2850,2875,57097,-0.020442930153321992
2018-04-30,2935,2970,2850,2965,20812,0.03130434782608704
2018-05-02,2955,2965,2940,2965,15127,0.0
2018-05-03,2990,2990,2930,2930,10564,-0.01180438448566612
2018-05-04,2960,2985,2910,2940,10629,0.0034129692832765013
2018-05-08,2940,2940,2850,2850,13471,-0.030612244897959218
2018-05-09,2860,2965,2800,2955,25290,0.03684210526315779
2018-05-10,2955,2955,2780,2940,21296,-0.005076142131979711
2018-05-11,2940,2970,2900,2970,21196,0.010204081632652962
2018-05-14,2970,2975,2920,2930,14614,-0.013468013468013518
2018-05-15,2930,2930,2830,2880,28983,-0.017064846416382284
2018-05-16,2840,2870,2800,2800,28472,-0.02777777777777779
2018-05-17,2800,2910,2770,2800,15716,0.0
2018-05-18,2805,2880,2805,2870,6906,0.02499999999999991
2018-05-21,2870,2900,2810,2900,29512,0.010452961672473782
2018-05-23,2875,2895,2800,2835,20109,-0.022413793103448265
2018-05-24,2800,2895,2800,2880,14892,0.015873015873015817
2018-05-25,2870,2985,2800,2875,22700,-0.0017361111111111605
2018-05-28,2875,2930,2840,2920,12906,0.01565217391304352
2018-05-29,2915,2915,2835,2895,8813,-0.008561643835616417
2018-05-30,2840,2895,2805,2805,6933,-0.031088082901554404
2018-05-31,2805,2850,2790,2800,13500,-0.0017825311942959443
2018-06-01,2825,2825,2730,2765,46648,-0.012499999999999956
2018-06-04,2765,2800,2655,2680,48890,-0.030741410488245968
2018-06-05,2680,2820,2680,2685,11783,0.001865671641791078
2018-06-07,2705,2970,2705,2870,60066,0.06890130353817514
2018-06-08,2885,2885,2750,2870,10239,0.0
2018-06-11,2865,2870,2800,2800,10568,-0.024390243902439046
2018-06-12,2790,2865,2760,2830,11337,0.010714285714285676
2018-06-14,2835,2835,2745,2815,4396,-0.005300353356890497
2018-06-15,2820,2865,2750,2820,5926,0.001776198934280604
2018-06-18,2815,2835,2750,2775,7408,-0.015957446808510634
2018-06-19,2865,2865,2730,2820,15101,0.016216216216216273
2018-06-20,2710,2815,2710,2795,8890,-0.00886524822695034
2018-06-21,2820,2820,2735,2795,4014,0.0
2018-06-22,2790,2920,2680,2680,25954,-0.04114490161001794
2018-06-25,2740,2825,2685,2790,7393,0.04104477611940305
2018-06-26,2765,2840,2715,2775,2994,-0.005376344086021501
2018-06-27,2775,2800,2700,2700,17083,-0.027027027027026973
2018-06-28,2670,2770,2670,2760,10527,0.022222222222222143
2018-06-29,2765,2775,2680,2745,6691,-0.005434782608695676
2018-07-02,2780,2780,2590,2595,37804,-0.05464480874316935
2018-07-03,2695,2695,2590,2595,3763,0.0
2018-07-04,2600,2695,2555,2570,5103,-0.009633911368015391
2018-07-05,2560,2620,2560,2570,3763,0.0
2018-07-06,2570,2645,2560,2595,1529,0.009727626459143934
2018-07-09,2705,2705,2500,2530,21820,-0.025048169556840083
2018-07-10,2590,2590,2530,2565,3980,0.01383399209486158
2018-07-11,2565,2605,2450,2470,17053,-0.03703703703703709
2018-07-12,2470,2545,2465,2470,6221,0.0
2018-07-13,2470,2545,2470,2500,3480,0.012145748987854255
2018-07-16,2500,2575,2500,2545,4185,0.018000000000000016
2018-07-17,2545,2570,2495,2560,5256,0.005893909626718985
2018-07-18,2560,2700,2500,2625,8788,0.025390625
2018-07-19,2620,2625,2480,2575,7882,-0.01904761904761909
2018-07-20,2550,2595,2450,2585,6737,0.003883495145631022
2018-07-23,2580,2600,2400,2400,41315,-0.07156673114119927
2018-07-24,2390,2475,2345,2400,15727,0.0
2018-07-25,2400,2470,2380,2470,9608,0.029166666666666563
2018-07-26,2470,2490,2425,2480,7616,0.004048582995951344
2018-07-27,2480,2500,2420,2495,7388,0.006048387096774244
2018-07-30,2490,2530,2430,2530,7030,0.014028056112224352
2018-07-31,2540,2540,2470,2535,2921,0.0019762845849802257
2018-08-01,2530,2565,2460,2555,13665,0.007889546351084853
2018-08-02,2555,2570,2505,2550,1515,-0.00195694716242667
2018-08-03,2570,2570,2495,2550,2447,0.0
2018-08-06,2560,2570,2500,2550,8520,0.0
2018-08-07,2550,2555,2500,2555,5626,0.0019607843137254832
2018-08-08,2560,2570,2520,2565,847,0.00391389432485334
2018-08-09,2565,2630,2515,2630,16855,0.025341130604288553
2018-08-10,2630,2655,2595,2650,7387,0.0076045627376426506
2018-08-13,2650,2650,2550,2550,9262,-0.037735849056603765
2018-08-14,2550,3230,2510,2620,1315394,0.027450980392156765
2018-08-16,2575,2595,2400,2430,123048,-0.0725190839694656
2018-08-17,2435,2475,2400,2400,74413,-0.012345679012345734
2018-08-20,2400,2480,2395,2440,23550,0.016666666666666607
2018-08-21,2440,2470,2415,2430,10187,-0.004098360655737654
2018-08-22,2405,2470,2380,2440,20580,0.004115226337448652
2018-08-23,2500,2500,2430,2430,5523,-0.004098360655737654
2018-08-24,2430,2490,2400,2430,7806,0.0
2018-08-27,2475,2475,2415,2430,3275,0.0
2018-08-28,2490,2490,2400,2470,11242,0.016460905349794164
2018-08-29,2495,2530,2475,2495,27510,0.010121457489878471
2018-08-30,2535,2535,2465,2525,4349,0.012024048096192397
2018-08-31,2525,2540,2490,2525,12940,0.0
2018-09-03,2550,2900,2525,2795,370148,0.10693069306930703
2018-09-04,2840,2840,2730,2760,87458,-0.012522361359570633
2018-09-05,2755,2865,2755,2865,69838,0.03804347826086962
2018-09-06,2895,3205,2795,3090,241682,0.07853403141361248
2018-09-07,3090,3105,2810,3025,66030,-0.021035598705501646
2018-09-10,2980,3040,2915,3030,22477,0.0016528925619834212
2018-09-11,3030,3065,2830,2870,27273,-0.05280528052805278
2018-09-12,2830,2830,2700,2775,33273,-0.0331010452961672
2018-09-13,2815,2815,2620,2760,47319,-0.00540540540540535
2018-09-14,2685,2810,2685,2740,23082,-0.007246376811594235
2018-09-17,2740,2820,2685,2690,13879,-0.018248175182481785
2018-09-18,2680,2785,2665,2755,4615,0.024163568773234223
2018-09-19,2790,2860,2695,2715,18798,-0.014519056261342977
2018-09-20,2715,2775,2675,2765,11706,0.018416206261510082
2018-09-21,2820,2820,2760,2815,3106,0.018083182640144635
2018-09-27,2755,2815,2690,2720,6457,-0.03374777975133214
2018-09-28,2810,2820,2715,2745,6532,0.009191176470588314
2018-10-01,2715,2820,2715,2760,9727,0.005464480874316946
2018-10-02,2775,2820,2630,2785,26427,0.009057971014492683
2018-10-04,2775,2890,2760,2835,26802,0.01795332136445249
2018-10-05,2880,2880,2750,2835,26711,0.0
2018-10-08,2805,2875,2805,2810,6506,-0.00881834215167554
2018-10-10,2805,2860,2740,2850,22878,0.014234875444839812
2018-10-11,2820,2820,2650,2650,66293,-0.07017543859649122
2018-10-12,2500,2765,2450,2725,12822,0.028301886792452935
2018-10-15,2780,2890,2705,2780,8036,0.020183486238532167
2018-10-16,2820,2820,2730,2770,5737,-0.003597122302158251
2018-10-17,2770,2805,2655,2805,62773,0.012635379061371799
2018-10-18,2760,2825,2640,2670,46567,-0.048128342245989275
2018-10-19,2630,2745,2600,2725,19301,0.020599250936329527
2018-10-22,2730,2820,2730,2780,10994,0.020183486238532167
2018-10-23,2825,2980,2650,2670,84709,-0.03956834532374098
2018-10-24,2670,2755,2625,2655,8944,-0.005617977528089901
2018-10-25,2650,2655,2495,2510,34138,-0.05461393596986819
2018-10-26,2495,2640,2400,2450,17574,-0.0239043824701195
2018-10-29,2450,2620,2405,2450,6041,0.0
2018-10-30,2350,2570,2350,2385,11019,-0.026530612244897944
2018-10-31,2350,2470,2305,2325,16030,-0.02515723270440251
2018-11-01,2335,2485,2335,2415,10276,0.03870967741935494
2018-11-02,2435,2495,2350,2400,11462,-0.006211180124223614
2018-11-05,2415,2420,2300,2340,15310,-0.025000000000000022
2018-11-06,2345,2360,2265,2265,16114,-0.03205128205128205
2018-11-07,2280,2305,2260,2260,2950,-0.002207505518763808
2018-11-08,2260,2340,2260,2270,6660,0.004424778761061843
2018-11-09,2250,2290,2220,2285,5086,0.0066079295154184425
2018-11-12,2285,2315,2175,2280,8539,-0.002188183807439792
2018-11-13,2270,2270,2170,2175,10682,-0.046052631578947345
2018-11-14,2200,2265,2170,2185,1963,0.0045977011494253706
2018-11-15,2185,2185,2105,2180,1688,-0.0022883295194507935
2018-11-16,2180,2220,2140,2145,12574,-0.016055045871559592
2018-11-19,2270,2270,2130,2220,7723,0.034965034965035
2018-11-20,2155,2225,2135,2180,7569,-0.018018018018018056
2018-11-21,2200,2200,2070,2090,14547,-0.041284403669724745
2018-11-22,2110,2175,2075,2080,5568,-0.004784688995215336
2018-11-23,2245,2700,2100,2100,519033,0.009615384615384581
2018-11-26,2150,2650,2145,2310,528223,0.10000000000000009
2018-11-27,2450,2750,2280,2495,884647,0.08008658008657998
2018-11-28,2535,2610,2450,2455,165934,-0.01603206412825653
2018-11-29,2435,2490,2310,2360,87957,-0.03869653767820769
2018-11-30,2360,2480,2330,2355,33456,-0.0021186440677966045
2018-12-03,2355,2480,2355,2410,45164,0.023354564755838636
2018-12-04,2525,2805,2450,2525,548687,0.047717842323651505
2018-12-05,2450,2555,2430,2430,60770,-0.03762376237623766
2018-12-06,2405,2450,2350,2350,52528,-0.03292181069958844
2018-12-07,2400,2500,2330,2470,34944,0.051063829787234116
2018-12-10,2470,2505,2320,2480,35621,0.004048582995951344
2018-12-11,2480,2510,2380,2400,6307,-0.032258064516129004
2018-12-12,2360,2475,2360,2455,5219,0.022916666666666696
2018-12-13,2370,2490,2370,2390,15489,-0.02647657841140527
2018-12-14,2410,2465,2260,2420,47218,0.012552301255230214
2018-12-17,2325,2485,2325,2420,9855,0.0
2018-12-18,2410,2420,2275,2340,9869,-0.03305785123966942
2018-12-19,2275,2415,2275,2325,9813,-0.0064102564102563875
2018-12-20,2305,2425,2275,2275,24749,-0.021505376344086002
2018-12-21,2260,2380,2260,2340,13103,0.02857142857142847
2018-12-24,2365,2400,2290,2385,6386,0.019230769230769162
2018-12-26,2310,2380,2230,2365,11211,-0.008385744234800874
2018-12-27,2360,2400,2285,2290,9575,-0.031712473572938715
2018-12-28,2290,2380,2255,2270,8041,-0.008733624454148492
2019-01-02,2275,2395,2275,2380,9822,0.048458149779735615
2019-01-03,2380,2610,2325,2325,46886,-0.02310924369747902
2019-01-04,2285,2390,2285,2320,16828,-0.0021505376344086446
2019-01-07,2330,2440,2310,2330,1678,0.004310344827586299
2019-01-08,2325,2375,2300,2300,15145,-0.012875536480686733
2019-01-09,2300,2380,2280,2330,7264,0.01304347826086949
2019-01-10,2300,2365,2300,2320,2790,-0.0042918454935622075
2019-01-11,2290,2390,2285,2350,9789,0.012931034482758674
2019-01-14,2370,2780,2300,2450,699167,0.042553191489361764
2019-01-15,2495,2525,2410,2480,65050,0.012244897959183598
2019-01-16,2480,2520,2415,2500,18120,0.008064516129032251
2019-01-17,2525,2525,2425,2425,12254,-0.030000000000000027
2019-01-18,2395,2495,2375,2470,18848,0.01855670103092777
2019-01-21,2435,2520,2410,2485,9599,0.006072874493927127
2019-01-22,2475,2515,2435,2510,20621,0.010060362173038184
2019-01-23,2540,2555,2500,2550,48045,0.015936254980079667
2019-01-24,2550,2605,2525,2570,33811,0.007843137254901933
2019-01-25,2515,2780,2515,2565,153622,-0.0019455252918287869
2019-01-28,2590,2605,2445,2455,58914,-0.042884990253411304
2019-01-29,2455,2500,2445,2480,8941,0.010183299389002087
2019-01-30,2500,2500,2400,2400,21463,-0.032258064516129004
2019-01-31,2470,2470,2400,2425,12488,0.01041666666666674
2019-02-01,2470,2470,2360,2370,14856,-0.02268041237113405
2019-02-07,2350,2410,2350,2395,12096,0.010548523206751037
2019-02-08,2395,2430,2385,2410,8265,0.006263048016701411
2019-02-11,2510,2510,2390,2390,10486,-0.008298755186721962
2019-02-12,2390,2435,2365,2415,7400,0.010460251046025215
2019-02-13,2415,2430,2400,2400,3824,-0.006211180124223614
2019-02-14,2475,2475,2340,2420,14003,0.008333333333333304
2019-02-15,2475,2475,2415,2430,5364,0.004132231404958775
2019-02-18,2430,2485,2420,2475,14824,0.0185185185185186
2019-02-19,2475,2520,2430,2490,15217,0.0060606060606061
2019-02-20,2485,2530,2455,2510,36737,0.008032128514056325
2019-02-21,2510,2520,2485,2500,13672,-0.003984063745019917
2019-02-22,2495,2530,2460,2470,3997,-0.01200000000000001
2019-02-25,2470,2525,2450,2470,8136,0.0
2019-02-26,2470,2815,2440,2590,513986,0.04858299595141702
2019-02-27,2585,2590,2515,2555,35450,-0.013513513513513487
2019-02-28,2600,2605,2420,2420,34472,-0.052837573385518644
2019-03-04,2420,2525,2405,2490,17738,0.02892561983471076
2019-03-05,2490,2560,2400,2550,14375,0.024096385542168752
2019-03-06,2550,2605,2500,2595,15374,0.01764705882352935
2019-03-07,2615,2640,2520,2535,10531,-0.023121387283236983
2019-03-08,2535,2610,2450,2585,10476,0.019723865877712132
2019-03-11,2585,2615,2525,2555,2603,-0.011605415860735047
2019-03-12,2555,2605,2495,2535,5148,-0.007827788649706457
2019-03-13,2540,2600,2500,2545,5219,0.0039447731755424265
2019-03-14,2545,2545,2495,2510,9666,-0.013752455795677854
2019-03-15,2530,2530,2470,2510,11320,0.0
2019-03-18,2525,2530,2420,2420,15015,-0.03585657370517925
2019-03-19,2420,2490,2385,2490,12259,0.02892561983471076
2019-03-20,2490,2500,2390,2485,22751,-0.002008032128514081
2019-03-21,2485,2540,2430,2480,4502,-0.002012072434607659
2019-03-22,2480,2520,2480,2505,3426,0.010080645161290258
2019-03-25,2530,2530,2470,2505,4694,0.0
2019-03-26,2520,2520,2465,2505,1378,0.0
2019-03-27,2525,2525,2470,2495,15071,-0.003992015968063867
2019-03-28,2520,2530,2460,2515,3987,0.008016032064128265
2019-03-29,2515,2530,2475,2500,1152,-0.005964214711729587
2019-04-01,2500,2530,2430,2500,9627,0.0
2019-04-02,2500,2530,2445,2495,18363,-0.0020000000000000018
2019-04-03,2515,2515,2450,2505,16046,0.004008016032064132
2019-04-04,2505,2515,2460,2480,8438,-0.009980039920159722
2019-04-05,2480,2515,2475,2495,2799,0.006048387096774244
2019-04-08,2550,2550,2500,2520,27024,0.01002004008016022
2019-04-09,2525,2570,2500,2550,19419,0.011904761904761862
2019-04-10,2550,2590,2500,2580,29014,0.0117647058823529
2019-04-11,2575,2590,2515,2550,20213,-0.011627906976744207
2019-04-12,2550,2575,2525,2565,25813,0.00588235294117645
2019-04-15,2570,2585,2550,2580,44626,0.005847953216374213
2019-04-16,2550,2585,2510,2515,16215,-0.025193798449612448
2019-04-17,2520,2570,2470,2470,14316,-0.017892644135188873
2019-04-18,2520,2520,2380,2380,17785,-0.036437246963562764
2019-04-19,2380,2475,2375,2385,21565,0.0021008403361344463
2019-04-22,2385,2410,2350,2385,8569,0.0
2019-04-23,2390,2445,2300,2390,21142,0.002096436058700135
2019-04-24,2385,2440,2350,2400,19171,0.004184100418409997
2019-04-25,2430,2430,2350,2350,5691,-0.02083333333333337
2019-04-26,2340,2385,2280,2290,13786,-0.025531914893617058
2019-04-29,2290,2335,2250,2260,11014,-0.013100436681222738
2019-04-30,2270,2395,2270,2365,3193,0.04646017699115035
2019-05-02,2360,2430,2340,2430,10436,0.02748414376321362
2019-05-03,2445,2490,2400,2460,14213,0.012345679012345734
2019-05-07,2460,2465,2400,2465,2505,0.00203252032520318
2019-05-08,2465,2470,2400,2450,964,-0.006085192697768749
2019-05-09,2415,2440,2260,2335,20924,-0.04693877551020409
2019-05-10,2335,2380,2270,2290,4646,-0.01927194860813708
2019-05-13,2245,2400,2245,2400,896,0.048034934497816595
2019-05-14,2300,2400,2265,2270,5244,-0.054166666666666696
2019-05-15,2290,2380,2255,2380,2473,0.048458149779735615
2019-05-16,2345,2400,2260,2280,9013,-0.04201680672268904
2019-05-17,2280,2325,2280,2315,1364,0.015350877192982448
2019-05-20,2310,2345,2225,2345,9573,0.012958963282937441
2019-05-21,2345,2360,2310,2350,1252,0.002132196162046851
2019-05-22,2350,2350,2210,2330,6656,-0.008510638297872353
2019-05-23,2330,2450,2260,2365,8477,0.015021459227467782
2019-05-24,2330,2365,2230,2310,3734,-0.023255813953488413
2019-05-27,2310,2310,2235,2305,151,-0.0021645021645021467
2019-05-28,2305,2305,2220,2240,4006,-0.02819956616052066
2019-05-29,2240,2260,2130,2245,19028,0.0022321428571427937
2019-05-30,2150,2240,2120,2130,7996,-0.05122494432071267
2019-05-31,2200,2200,2135,2195,2050,0.030516431924882736
2019-06-03,2155,2200,2140,2155,2039,-0.018223234624145768
2019-06-04,2155,2245,2155,2230,1385,0.03480278422273786
2019-06-05,2230,2365,2200,2290,3348,0.026905829596412634
2019-06-07,2255,2315,2255,2280,427,-0.004366812227074246
2019-06-10,2280,2285,2255,2255,1728,-0.010964912280701733
2019-06-11,2280,2300,2210,2295,3209,0.017738359201773912
2019-06-12,2295,2310,2265,2290,4483,-0.002178649237472796
2019-06-13,2290,2290,2260,2285,937,-0.0021834061135370675
2019-06-14,2285,2295,2285,2290,79,0.002188183807439792
2019-06-17,2285,2285,2225,2255,3195,-0.015283842794759805
2019-06-18,2255,2255,2210,2250,1721,-0.0022172949002217113
2019-06-19,2250,2290,2230,2285,707,0.015555555555555545
2019-06-20,2250,2290,2180,2280,2504,-0.002188183807439792
2019-06-21,2275,2300,2250,2300,8950,0.00877192982456143
2019-06-24,2300,2310,2250,2290,9095,-0.004347826086956497
2019-06-25,2290,2390,2260,2325,5843,0.015283842794759916
2019-06-26,2340,2340,2260,2285,4740,-0.017204301075268824
2019-06-27,2215,2280,2100,2130,30195,-0.06783369803063455
2019-06-28,2130,2190,2120,2190,6688,0.028169014084507005
2019-07-01,2190,2190,2130,2130,3877,-0.0273972602739726
2019-07-02,2130,2290,2100,2155,17216,0.011737089201877993
2019-07-03,2150,2390,2150,2275,63768,0.05568445475638062
2019-07-04,2275,2320,2160,2280,21089,0.00219780219780219
2019-07-05,2280,2600,2235,2410,189663,0.05701754385964919
2019-07-08,2410,2505,2375,2375,47203,-0.014522821576763434
2019-07-09,2375,2520,2375,2380,40743,0.002105263157894832
2019-07-10,2380,2950,2305,2690,1142443,0.13025210084033612
2019-07-11,2690,2755,2595,2675,366235,-0.005576208178438624
2019-07-12,2650,2670,2520,2540,137222,-0.05046728971962622
2019-07-15,2540,2790,2455,2475,344185,-0.025590551181102317
2019-07-16,2450,2600,2440,2525,83732,0.02020202020202011
2019-07-17,2525,2525,2420,2470,36571,-0.0217821782178218
2019-07-18,2480,2545,2450,2460,51757,-0.004048582995951455
2019-07-19,2460,2530,2430,2495,32541,0.014227642276422703
2019-07-22,2490,2515,2450,2450,11767,-0.018036072144288595
2019-07-23,2470,2515,2380,2385,34951,-0.026530612244897944
2019-07-24,2385,2440,2325,2325,21389,-0.02515723270440251
2019-07-25,2320,2350,2200,2205,66775,-0.05161290322580647
2019-07-26,2205,2330,2175,2240,22813,0.015873015873015817
2019-07-29,2240,2330,2145,2260,15054,0.008928571428571397
2019-07-30,2225,2270,2145,2270,9692,0.004424778761061843
2019-07-31,2200,2300,2200,2300,9463,0.013215859030837107
2019-08-01,2390,2390,2240,2240,5852,-0.02608695652173909
2019-08-02,2360,2360,2240,2240,8011,0.0
2019-08-05,2300,2300,2110,2110,18307,-0.0580357142857143
2019-08-06,2060,2310,2040,2075,24825,-0.016587677725118488
2019-08-07,2100,2145,2050,2085,9406,0.004819277108433662
2019-08-08,2185,2185,2055,2165,8770,0.0383693045563549
2019-08-09,2095,2190,2095,2175,12023,0.004618937644341736
2019-08-12,2200,2200,2095,2125,8127,-0.02298850574712641
2019-08-13,2145,2195,2105,2170,805,0.021176470588235352
2019-08-14,2170,2170,2040,2055,14991,-0.05299539170506917
2019-08-16,2055,2055,1935,1935,40826,-0.058394160583941646
2019-08-19,1925,1990,1900,1970,26612,0.01808785529715773
2019-08-20,2045,2045,1945,2010,3289,0.020304568527918843
2019-08-21,2030,2030,1980,2025,7896,0.00746268656716409
