Date,Open,High,Low,Close,Volume,Change
2019-08-22,1600,1620,1560,1575,97913,-0.009433962264150941
2019-08-23,1575,1575,1500,1510,178860,-0.041269841269841234
2019-08-26,1475,1490,1400,1455,122583,-0.03642384105960261
2019-08-27,1470,1515,1430,1465,93880,0.0068728522336769515
2019-08-28,1465,1500,1455,1455,57555,-0.0068259385665528916
2019-08-29,1455,1510,1450,1485,95451,0.020618556701030855
2019-08-30,1480,1520,1475,1515,46570,0.02020202020202011
2019-09-02,1515,1535,1485,1525,69025,0.0066006600660066805
2019-09-03,1525,1545,1520,1530,54049,0.003278688524590123
2019-09-04,1530,1550,1515,1540,102708,0.006535947712418277
2019-09-05,1540,1570,1500,1525,154447,-0.009740259740259716
2019-09-06,1520,1585,1520,1575,103240,0.032786885245901676
2019-09-09,1580,1590,1545,1570,96735,-0.0031746031746031633
2019-09-10,1530,1580,1530,1550,64680,-0.01273885350318471
2019-09-11,1530,1560,1520,1555,57200,0.003225806451612856
2019-09-16,1545,1560,1525,1550,47822,-0.003215434083601254
2019-09-17,1540,1585,1530,1575,91527,0.016129032258064502
2019-09-18,1585,1585,1560,1580,38068,0.0031746031746031633
2019-09-19,1580,1615,1560,1575,92628,-0.0031645569620253333
2019-09-20,1585,1590,1520,1560,59702,-0.00952380952380949
2019-09-23,1555,1645,1545,1610,214650,0.03205128205128216
2019-09-24,1610,1620,1550,1600,128502,-0.006211180124223614
2019-09-25,1585,1610,1545,1560,50470,-0.025000000000000022
2019-09-26,1560,1575,1505,1505,68426,-0.03525641025641024
2019-09-27,1505,1540,1485,1505,34609,0.0
2019-09-30,1490,1520,1450,1510,57600,0.0033222591362125353
2019-10-01,1505,1560,1485,1520,72305,0.0066225165562914245
2019-10-02,1490,1560,1490,1540,96628,0.013157894736842035
2019-10-04,1515,1550,1465,1470,141846,-0.045454545454545414
2019-10-07,1465,1495,1410,1440,112643,-0.020408163265306145
2019-10-08,1430,1465,1425,1445,65433,0.003472222222222321
2019-10-10,1465,1550,1420,1520,214300,0.05190311418685112
2019-10-11,1520,1695,1515,1600,952661,0.05263157894736836
2019-10-14,1615,2045,1575,1850,5358187,0.15625
2019-10-15,2160,2405,1880,1915,39202319,0.03513513513513522
2019-10-16,2000,2050,1875,1965,6660152,0.02610966057441244
2019-10-17,1925,2080,1855,1995,8819759,0.01526717557251911
2019-10-18,1910,1985,1870,1875,3018780,-0.06015037593984962
2019-10-21,1850,1895,1765,1785,2331598,-0.04800000000000004
2019-10-22,1785,1950,1780,1850,4651974,0.036414565826330625
2019-10-23,1900,1945,1825,1940,3614698,0.048648648648648596
2019-10-24,1920,1930,1825,1825,1650846,-0.05927835051546393
2019-10-25,1805,2010,1780,1910,7008668,0.046575342465753344
2019-10-28,1965,2005,1850,1900,3226506,-0.005235602094240788
2019-10-29,1895,1975,1830,1875,1915788,-0.013157894736842146
2019-10-30,1870,1960,1850,1875,2038412,0.0
2019-10-31,1860,1915,1830,1870,1218891,-0.002666666666666706
2019-11-01,1860,1905,1840,1850,978988,-0.010695187165775444
2019-11-04,1850,1920,1830,1915,1301151,0.03513513513513522
2019-11-05,1910,1950,1880,1885,1578219,-0.015665796344647487
2019-11-06,1895,1920,1860,1900,901140,0.007957559681697646
2019-11-07,1885,1930,1880,1885,878263,-0.007894736842105288
2019-11-08,1900,1905,1825,1845,746792,-0.021220159151193685
2019-11-11,1820,1860,1780,1800,640243,-0.024390243902439046
2019-11-12,1800,1865,1800,1825,417067,0.01388888888888884
2019-11-13,1845,1945,1825,1945,1950688,0.0657534246575342
2019-11-14,1940,1985,1900,1915,1784952,-0.015424164524421635
2019-11-15,1905,1905,1850,1870,577103,-0.023498694516971286
2019-11-18,1885,1950,1850,1950,860871,0.04278074866310155
2019-11-19,1950,1960,1885,1930,811783,-0.01025641025641022
2019-11-20,1930,1950,1835,1870,1094891,-0.031088082901554404
2019-11-21,1875,1895,1805,1840,647022,-0.016042780748663055
2019-11-22,1810,2050,1810,1980,3651116,0.07608695652173902
2019-11-25,1970,2430,1960,2270,25210528,0.1464646464646464
2019-11-26,2255,2795,2245,2410,37793970,0.06167400881057272
2019-11-27,2415,2475,2320,2435,8330502,0.010373443983402453
2019-11-28,2400,2525,2340,2435,6280751,0.0
2019-11-29,2435,2895,2230,2300,47535056,-0.05544147843942504
2019-12-02,2350,2870,2330,2780,42622664,0.20869565217391295
2019-12-03,2760,2945,2565,2610,24964494,-0.0611510791366906
2019-12-04,2565,2975,2550,2635,37791855,0.009578544061302763
2019-12-05,2715,2790,2315,2320,13711118,-0.1195445920303605
2019-12-06,2310,2365,2175,2225,5512139,-0.04094827586206895
2019-12-09,2175,2205,2050,2155,4906853,-0.03146067415730336
2019-12-10,2155,2160,2085,2110,2599415,-0.02088167053364265
2019-12-11,2120,2150,2070,2115,2198572,0.0023696682464455776
2019-12-12,2115,2205,2095,2205,2657013,0.042553191489361764
2019-12-13,2225,2295,2165,2270,3869649,0.02947845804988658
2019-12-16,2290,2400,2200,2305,5353136,0.01541850220264318
2019-12-17,2320,2450,2290,2380,8231773,0.03253796095444694
2019-12-18,2365,2405,2280,2335,2491228,-0.018907563025210128
2019-12-19,2355,2400,2220,2245,1575716,-0.03854389721627405
2019-12-20,2215,2365,2215,2355,1213345,0.04899777282850781
2019-12-23,2335,2350,2250,2250,788226,-0.04458598726114649
2019-12-24,2220,2240,2125,2125,998351,-0.05555555555555558
2019-12-26,2135,2545,2135,2325,15608098,0.09411764705882364
2019-12-27,2325,2465,2315,2390,4825361,0.027956989247311936
2019-12-30,2390,2470,2370,2405,2039978,0.006276150627614996
2020-01-02,2375,2495,2375,2490,1589130,0.03534303534303529
2020-01-03,2510,2525,2405,2435,1558293,-0.02208835341365467
2020-01-06,2380,2395,2210,2340,1799190,-0.03901437371663241
2020-01-07,2310,2705,2310,2480,17285557,0.05982905982905984
2020-01-08,2460,2470,2340,2370,2560398,-0.04435483870967738
2020-01-09,2405,2725,2405,2490,14938126,0.05063291139240511
2020-01-10,2660,2695,2335,2335,9030035,-0.06224899598393574
2020-01-13,2360,2405,2280,2290,2055140,-0.01927194860813708
2020-01-14,2295,2325,2220,2240,1675776,-0.02183406113537123
2020-01-15,2230,2290,2230,2255,788622,0.006696428571428603
2020-01-16,2265,2270,2180,2200,926979,-0.024390243902439046
2020-01-17,2205,2225,2170,2200,711169,0.0
2020-01-20,2200,2210,2125,2140,916460,-0.027272727272727226
2020-01-21,2110,2165,2080,2110,603546,-0.014018691588784993
2020-01-22,2105,2215,2105,2135,900431,0.011848341232227444
2020-01-23,2170,2170,2090,2110,340019,-0.011709601873536313
2020-01-28,2005,2040,1920,2015,960697,-0.04502369668246442
2020-01-29,2045,2075,2010,2070,715860,0.027295285359801413
2020-01-30,2070,2075,1975,1995,727218,-0.036231884057971064
2020-01-31,2000,2105,1965,2000,1000602,0.0025062656641603454
2020-02-03,1965,2020,1930,2015,1193777,0.007500000000000062
2020-02-04,2020,2115,2010,2090,827922,0.037220843672456594
2020-02-05,2120,2125,2040,2045,465027,-0.021531100478468845
2020-02-06,2055,2090,2050,2075,254976,0.014669926650366705
2020-02-07,2065,2335,2060,2080,5430224,0.002409638554216942
2020-02-10,2070,2085,2000,2040,805171,-0.019230769230769273
2020-02-11,2040,2095,2020,2060,958410,0.009803921568627416
2020-02-12,2070,2230,2060,2080,4403132,0.009708737864077666
2020-02-13,2080,2110,2035,2045,580536,-0.016826923076923128
2020-02-14,2020,2070,2020,2035,618303,-0.004889975550122272
2020-02-17,2030,2120,2025,2100,620435,0.03194103194103204
2020-02-18,2105,2105,2010,2025,660779,-0.0357142857142857
2020-02-19,2040,2075,1985,2060,419003,0.01728395061728394
2020-02-20,2060,2080,2005,2015,413090,-0.021844660194174748
2020-02-21,2000,2140,1995,2000,1171430,-0.007444168734491274
2020-02-24,1995,2010,1900,1900,817392,-0.050000000000000044
2020-02-25,1900,2015,1895,2000,979977,0.05263157894736836
2020-02-26,1975,2010,1945,1980,341194,-0.010000000000000009
2020-02-27,1970,2020,1900,1905,491398,-0.037878787878787845
2020-02-28,1870,1890,1770,1790,1416625,-0.06036745406824151
2020-03-02,1765,1900,1765,1900,803753,0.06145251396648055
2020-03-03,1920,1965,1880,1925,533169,0.013157894736842035
2020-03-04,1905,1980,1905,1965,245586,0.020779220779220786
2020-03-05,1960,1985,1940,1950,294634,-0.007633587786259555
2020-03-06,1940,1940,1870,1890,213823,-0.03076923076923077
2020-03-09,1855,1865,1760,1775,580041,-0.060846560846560815
2020-03-10,1770,1855,1735,1800,778342,0.014084507042253502
2020-03-11,1810,1810,1660,1685,422116,-0.06388888888888888
2020-03-12,1640,1685,1495,1535,879344,-0.08902077151335308
2020-03-13,1380,1405,1200,1320,1279662,-0.1400651465798045
2020-03-16,1320,1400,1280,1285,796686,-0.02651515151515149
2020-03-17,1150,1330,1150,1280,545644,-0.0038910505836575737
2020-03-18,1305,1345,1185,1185,483911,-0.07421875
2020-03-19,1190,1245,930,952,1449248,-0.19662447257383964
2020-03-20,950,1055,950,1035,895573,0.08718487394957974
2020-03-23,930,999,930,955,403751,-0.07729468599033817
2020-03-24,978,1020,971,1010,619856,0.05759162303664911
2020-03-25,1050,1090,1030,1065,431742,0.054455445544554504
2020-03-26,1095,1230,1045,1180,744728,0.107981220657277
2020-03-27,1220,1260,1100,1205,558341,0.021186440677966045
2020-03-30,1155,1265,1135,1245,593184,0.03319502074688807
2020-03-31,1320,1350,1260,1310,619665,0.052208835341365445
2020-04-01,1320,1375,1250,1285,887442,-0.01908396946564883
2020-04-02,1270,1665,1220,1570,13517922,0.2217898832684826
2020-04-03,1530,1675,1455,1470,7659307,-0.06369426751592355
2020-04-06,1475,1565,1475,1560,2255838,0.061224489795918435
2020-04-07,1580,1645,1535,1570,3237133,0.0064102564102563875
2020-04-08,1580,1915,1510,1755,15317963,0.11783439490445868
2020-04-09,1750,1805,1665,1690,4262560,-0.03703703703703709
2020-04-10,1720,1750,1550,1590,1888258,-0.059171597633136064
2020-04-13,1590,1670,1535,1590,1074475,0.0
2020-04-14,1700,1735,1620,1645,2253790,0.03459119496855356
2020-04-16,1645,1710,1625,1690,959216,0.02735562310030404
2020-04-17,1730,1960,1685,1960,4575161,0.15976331360946738
2020-04-20,1890,1920,1820,1835,3052297,-0.06377551020408168
2020-04-21,1810,1905,1680,1840,3986597,0.0027247956403269047
2020-04-22,1860,2045,1820,1940,18452440,0.05434782608695654
2020-04-23,2235,2520,2215,2215,50373619,0.14175257731958757
2020-04-24,2170,2190,2010,2045,9995419,-0.07674943566591419
2020-04-27,2070,2465,2060,2275,37728444,0.1124694376528117
2020-04-28,2300,2375,2170,2335,9368697,0.02637362637362628
2020-04-29,2325,2360,2150,2160,4497522,-0.07494646680942185
2020-05-04,2105,2245,2035,2155,2340448,-0.0023148148148147696
2020-05-06,2180,2235,2160,2205,1779460,0.023201856148491906
2020-05-07,2255,2380,2150,2180,10572584,-0.0113378684807256
2020-05-08,2215,2325,2190,2300,5789703,0.05504587155963292
2020-05-11,2395,2850,2305,2580,65008506,0.12173913043478257
2020-05-12,2600,2700,2505,2580,13054482,0.0
2020-05-13,2610,2760,2585,2630,15430267,0.019379844961240345
2020-05-14,2650,2720,2535,2550,5742060,-0.03041825095057038
2020-05-15,2630,2765,2600,2620,13977256,0.027450980392156765
2020-05-18,2750,2750,2560,2585,3873813,-0.013358778625954248
2020-05-19,2595,2595,2435,2540,3112450,-0.01740812379110257
2020-05-20,2525,2675,2505,2570,4635294,0.011811023622047223
2020-05-21,2570,2590,2485,2500,1985892,-0.027237354085603127
2020-05-22,2510,2530,2415,2445,1331981,-0.02200000000000002
2020-05-25,2445,2520,2430,2480,1458396,0.014314928425357865
2020-05-26,2510,2520,2415,2440,1157219,-0.016129032258064502
2020-05-27,2455,2650,2350,2445,10582095,0.002049180327868827
2020-05-28,2455,2575,2385,2565,4014773,0.04907975460122693
2020-05-29,2545,2545,2455,2470,1176869,-0.03703703703703709
2020-06-01,2495,2530,2470,2525,1306668,0.022267206477732726
2020-06-02,2525,2600,2510,2540,3112065,0.005940594059405946
2020-06-03,2590,2590,2420,2420,1384419,-0.047244094488189003
2020-06-04,2450,2460,2220,2340,2216972,-0.03305785123966942
2020-06-05,2400,2490,2365,2365,2861170,0.010683760683760646
2020-06-08,2375,2400,2330,2350,666912,-0.006342494714587699
2020-06-09,2350,2360,2300,2320,693311,-0.012765957446808529
2020-06-10,2320,2410,2295,2350,903671,0.012931034482758674
2020-06-11,2350,2380,2320,2350,830682,0.0
2020-06-12,2160,2300,2155,2270,1125961,-0.03404255319148941
2020-06-15,2255,2295,2030,2090,1196874,-0.07929515418502198
2020-06-16,2105,2270,2105,2260,883008,0.08133971291866038
2020-06-17,2200,2415,2165,2225,1733838,-0.015486725663716783
2020-06-18,2210,2325,2205,2275,927381,0.022471910112359605
2020-06-19,2325,2325,2235,2260,674720,-0.00659340659340657
2020-06-22,2260,2350,2245,2275,559181,0.006637168141592875
2020-06-23,2275,2330,2210,2310,686020,0.01538461538461533
2020-06-24,2305,2360,2175,2210,2127256,-0.04329004329004327
2020-06-25,2160,2510,2095,2230,10987554,0.009049773755656076
2020-06-26,2215,2215,2090,2120,1902434,-0.04932735426008972
2020-06-29,2085,2185,2085,2165,1145789,0.021226415094339535
2020-06-30,2185,2185,2115,2145,685769,-0.009237875288683584
2020-07-01,2145,2190,2100,2150,736152,0.002331002331002363
2020-07-02,2145,2175,2130,2155,312930,0.0023255813953488857
2020-07-03,2145,2295,2145,2215,1632506,0.0278422273781902
2020-07-06,2250,2260,2180,2200,698504,-0.006772009029345383
2020-07-07,2195,2280,2180,2265,1238558,0.02954545454545454
2020-07-08,2250,2285,2205,2265,819413,0.0
2020-07-09,2330,2410,2280,2390,3921215,0.05518763796909498
2020-07-10,2390,2425,2315,2345,1892633,-0.01882845188284521
2020-07-13,2370,2390,2335,2380,871688,0.014925373134328401
2020-07-14,2400,2495,2165,2250,4295922,-0.054621848739495826
2020-07-15,2300,2300,2200,2295,905718,0.020000000000000018
2020-07-16,2295,2295,2220,2225,529694,-0.030501089324618702
2020-07-17,2200,2250,2195,2210,367588,-0.006741573033707815
2020-07-20,2210,2255,2145,2160,526823,-0.022624434389140302
2020-07-21,2180,2185,2130,2185,296721,0.011574074074074181
2020-07-22,2160,2185,2140,2155,288184,-0.013729977116704761
2020-07-23,2155,2170,2130,2140,307251,-0.00696055684454755
2020-07-24,2125,2145,2070,2115,353606,-0.011682242990654235
2020-07-27,2115,2120,2085,2085,275955,-0.014184397163120588
2020-07-28,2080,2125,2080,2105,317229,0.00959232613908867
2020-07-29,2115,2130,2085,2110,204173,0.002375296912114022
2020-07-30,2110,2160,2090,2125,453117,0.007109004739336511
2020-07-31,2125,2200,2100,2200,625871,0.03529411764705892
2020-08-03,2195,2245,2165,2175,737681,-0.011363636363636354
2020-08-04,2175,2195,2150,2180,335278,0.0022988505747125743
2020-08-05,2180,2220,2125,2140,532655,-0.01834862385321101
2020-08-06,2145,2145,2090,2095,491151,-0.0210280373831776
2020-08-07,2085,2110,2055,2090,293911,-0.0023866348448687846
2020-08-10,2090,2105,2015,2025,480395,-0.031100478468899517
2020-08-11,2020,2045,1995,2015,352083,-0.004938271604938316
2020-08-12,2000,2015,1920,1940,558881,-0.037220843672456594
2020-08-13,1940,1980,1935,1940,330825,0.0
2020-08-14,1930,1960,1880,1920,569292,-0.010309278350515427
2020-08-18,1945,1985,1790,1805,583958,-0.05989583333333337
2020-08-19,1805,1905,1805,1875,526157,0.03878116343490312
2020-08-20,1850,1860,1730,1755,544252,-0.06399999999999995
2020-08-21,1760,1875,1735,1775,382379,0.01139601139601143
2020-08-24,1765,1860,1725,1845,411848,0.03943661971830981
2020-08-25,1825,1910,1825,1890,226944,0.024390243902439046
2020-08-26,1900,1945,1870,1920,330278,0.015873015873015817
2020-08-27,1920,2060,1890,1950,1862861,0.015625
2020-08-28,1940,1940,1880,1900,530473,-0.02564102564102566
2020-08-31,1930,1990,1905,1950,495841,0.026315789473684292
2020-09-01,1955,2045,1940,2010,694726,0.03076923076923066
2020-09-02,2000,2015,1960,1995,370963,-0.007462686567164201
2020-09-03,1980,2000,1950,1960,306180,-0.01754385964912286
2020-09-04,1865,1940,1865,1905,253007,-0.028061224489795866
2020-09-07,1915,1995,1905,1990,463624,0.044619422572178546
2020-09-08,1990,2245,1970,2065,5261997,0.03768844221105527
2020-09-09,2005,2040,1955,1985,774981,-0.03874092009685226
2020-09-10,2015,2030,1935,1960,661115,-0.012594458438287104
2020-09-11,1960,2430,1950,2240,33077660,0.1428571428571428
2020-09-14,2250,2255,2150,2190,3055228,-0.022321428571428603
2020-09-15,2220,2385,2160,2205,8543227,0.006849315068493178
2020-09-16,2180,2225,2130,2165,1439807,-0.01814058956916098
2020-09-17,2180,2280,2130,2275,1600720,0.050808314087759765
2020-09-18,2235,2260,2160,2160,881567,-0.05054945054945059
2020-09-21,2165,2240,2125,2200,1485477,0.0185185185185186
2020-09-22,2235,2395,2155,2165,5224753,-0.015909090909090873
2020-09-23,2235,2235,2095,2140,1255575,-0.011547344110854452
2020-09-24,2100,2130,2030,2030,1078770,-0.051401869158878455
2020-09-25,2025,2085,1980,2000,802762,-0.014778325123152691
2020-09-28,2010,2055,2005,2020,413711,0.010000000000000009
2020-09-29,2035,2130,2035,2130,773982,0.054455445544554504
2020-10-05,2130,2150,2100,2145,583620,0.007042253521126751
2020-10-06,2150,2245,2135,2190,1035654,0.020979020979021046
2020-10-07,2150,2220,2150,2200,455081,0.004566210045662045
2020-10-08,2210,2215,2150,2150,508463,-0.022727272727272707
2020-10-12,2155,2310,2155,2240,2581377,0.041860465116279055
2020-10-13,2225,2255,2195,2235,617065,-0.0022321428571429047
2020-10-14,2235,2235,2165,2195,598226,-0.017897091722595126
2020-10-15,2195,2200,2080,2100,699268,-0.0432801822323462
2020-10-16,2100,2125,2010,2050,454799,-0.023809523809523836
2020-10-19,2080,2140,1990,2060,274591,0.004878048780487809
2020-10-20,2020,2070,2005,2055,327236,-0.0024271844660194164
2020-10-21,2035,2130,2030,2105,414490,0.024330900243308973
2020-10-22,2105,2120,2030,2035,386603,-0.0332541567695962
2020-10-23,2040,2055,2010,2010,342547,-0.012285012285012331
2020-10-26,2020,2025,1910,1910,609597,-0.04975124378109452
2020-10-27,1880,1925,1830,1870,470901,-0.020942408376963373
2020-10-28,1885,1950,1865,1935,286834,0.03475935828876997
2020-10-29,1885,1920,1865,1875,403756,-0.03100775193798455
2020-10-30,1885,1900,1835,1840,237133,-0.01866666666666672
2020-11-02,1825,1860,1815,1840,157762,0.0
2020-11-03,1840,1895,1840,1870,335749,0.016304347826086918
2020-11-04,1885,1895,1850,1890,317028,0.010695187165775444
2020-11-05,1890,1930,1870,1910,211630,0.010582010582010692
2020-11-06,1900,1920,1870,1895,195639,-0.007853403141361293
2020-11-09,1895,1950,1890,1920,282759,0.013192612137203241
2020-11-10,1910,1925,1875,1895,223044,-0.01302083333333337
2020-11-11,1895,1910,1860,1875,231082,-0.01055408970976257
2020-11-12,1875,1900,1870,1885,225430,0.005333333333333412
2020-11-13,1870,1885,1845,1860,232933,-0.01326259946949604
2020-11-16,1865,1915,1865,1905,349117,0.024193548387096753
2020-11-17,1895,1915,1870,1885,257392,-0.01049868766404205
2020-11-18,1890,1905,1870,1895,287885,0.0053050397877985045
2020-11-19,1900,2090,1875,2010,3908695,0.06068601583113464
2020-11-20,2005,2005,1960,1985,583722,-0.01243781094527363
2020-11-23,1990,2015,1965,1980,513441,-0.0025188916876573986
2020-11-24,1970,2000,1960,1970,326940,-0.005050505050505083
2020-11-25,1960,1985,1905,1930,336884,-0.02030456852791873
2020-11-26,1940,2015,1920,2005,676135,0.03886010362694292
2020-11-27,2035,2035,1940,1950,819224,-0.027431421446383997
2020-11-30,2040,2365,2030,2220,31289848,0.1384615384615384
2020-12-01,2195,2260,2150,2220,3835293,0.0
2020-12-02,2210,2325,2180,2210,5328435,-0.0045045045045044585
2020-12-03,2235,2260,2180,2180,1730912,-0.013574660633484115
2020-12-04,2220,2225,2105,2145,1525088,-0.016055045871559592
2020-12-07,2175,2185,2120,2140,1051396,-0.002331002331002363
2020-12-08,2190,2320,2180,2295,10640528,0.07242990654205617
2020-12-09,2250,2280,2200,2220,2215126,-0.0326797385620915
2020-12-10,2235,2275,2200,2200,2574415,-0.009009009009009028
2020-12-11,2215,2225,2175,2185,805752,-0.006818181818181834
2020-12-14,2205,2205,2120,2150,972137,-0.016018306636155555
2020-12-15,2185,2220,2150,2150,1612458,0.0
2020-12-16,2170,2210,2140,2145,698250,-0.0023255813953488857
2020-12-17,2160,2170,2130,2150,631881,0.002331002331002363
2020-12-18,2180,2225,2170,2200,1671514,0.023255813953488413
2020-12-21,2210,2210,2150,2165,617136,-0.015909090909090873
2020-12-22,2180,2205,1975,1985,2449453,-0.08314087759815247
2020-12-23,2005,2030,1940,1950,1101102,-0.017632241813602012
2020-12-24,1960,1975,1920,1940,442803,-0.00512820512820511
2020-12-28,1945,1960,1910,1940,367244,0.0
2020-12-29,1975,1985,1925,1955,493689,0.0077319587628865705
2020-12-30,1960,2005,1960,1995,346212,0.020460358056265893
