Date,Open,High,Low,Close,Volume,Change
2017-10-23,928,954,925,940,240631,0.025081788440566966
2017-10-24,948,955,940,942,68780,0.0021276595744681437
2017-10-25,944,997,926,934,823432,-0.00849256900212314
2017-10-26,940,940,918,924,157088,-0.010706638115631661
2017-10-27,930,930,918,926,132186,0.0021645021645022577
2017-10-30,940,957,931,945,230195,0.02051835853131756
2017-10-31,959,959,943,953,124329,0.00846560846560851
2017-11-01,956,966,941,953,143097,0.0
2017-11-02,959,959,943,950,92851,-0.0031479538300105414
2017-11-03,959,959,946,946,192716,-0.004210526315789442
2017-11-06,957,1225,949,1155,17674260,0.22093023255813948
2017-11-07,1180,1215,1115,1180,5350322,0.02164502164502169
2017-11-08,1190,1190,1120,1165,1909541,-0.012711864406779627
2017-11-09,1160,1210,1125,1160,3010916,-0.0042918454935622075
2017-11-10,1180,1385,1170,1210,12136698,0.0431034482758621
2017-11-13,1190,1230,1165,1195,1104198,-0.012396694214875992
2017-11-14,1215,1290,1195,1265,3516449,0.05857740585774063
2017-11-15,1265,1355,1220,1275,4545691,0.007905138339920903
2017-11-16,1280,1295,1235,1260,1010956,-0.0117647058823529
2017-11-17,1265,1340,1210,1280,2693113,0.015873015873015817
2017-11-20,1310,1450,1260,1355,7371214,0.05859375
2017-11-21,1365,1440,1350,1390,2734320,0.02583025830258312
2017-11-22,1410,1410,1285,1300,1129817,-0.06474820143884896
2017-11-23,1265,1320,1230,1295,649401,-0.0038461538461538325
2017-11-24,1275,1305,1215,1220,749993,-0.05791505791505791
2017-11-27,1240,1245,1195,1195,410293,-0.020491803278688492
2017-11-28,1215,1250,1210,1235,499407,0.03347280334728042
2017-11-29,1230,1270,1200,1235,427772,0.0
2017-11-30,1245,1375,1225,1305,1415924,0.05668016194331993
2017-12-01,1310,1310,1270,1290,445248,-0.011494252873563204
2017-12-04,1305,1320,1280,1290,484450,0.0
2017-12-05,1295,1300,1240,1250,454651,-0.03100775193798455
2017-12-06,1250,1265,1185,1200,493374,-0.040000000000000036
2017-12-07,1220,1225,1120,1145,544535,-0.04583333333333328
2017-12-08,1145,1160,1085,1110,422954,-0.03056768558951961
2017-12-11,1100,1170,1075,1095,479530,-0.013513513513513487
2017-12-12,1120,1135,1095,1110,125739,0.013698630136986356
2017-12-13,1125,1130,1055,1125,373206,0.013513513513513598
2017-12-14,1130,1150,1100,1120,312194,-0.004444444444444473
2017-12-15,1135,1135,1085,1085,262199,-0.03125
2017-12-18,1100,1120,1045,1065,311882,-0.018433179723502335
2017-12-19,1060,1070,1005,1015,404324,-0.04694835680751175
2017-12-20,1000,1065,1000,1010,262561,-0.0049261083743842304
2017-12-21,1010,1055,1000,1015,237623,0.004950495049504955
2017-12-22,1025,1055,1015,1055,139295,0.039408866995073843
2017-12-26,1055,1070,1010,1010,197725,-0.042654028436018954
2017-12-27,1025,1065,1010,1060,221683,0.04950495049504955
2017-12-28,1060,1080,1030,1070,195860,0.009433962264151052
2018-01-02,1080,1080,1040,1075,316546,0.004672897196261738
2018-01-03,1075,1110,1070,1100,285446,0.023255813953488413
2018-01-04,1100,1115,1060,1065,344342,-0.03181818181818186
2018-01-05,1065,1090,1025,1030,452945,-0.032863849765258246
2018-01-08,1050,1050,1000,1015,514109,-0.014563106796116498
2018-01-09,1015,1035,982,997,668357,-0.017733990147783207
2018-01-10,997,1005,983,997,404290,0.0
2018-01-11,1010,1110,998,1080,1681380,0.08324974924774331
2018-01-12,1095,1095,1020,1025,632525,-0.05092592592592593
2018-01-15,1025,1045,1000,1035,466622,0.009756097560975618
2018-01-16,1040,1055,1020,1035,446898,0.0
2018-01-17,1035,1085,1025,1060,1005081,0.024154589371980784
2018-01-18,1060,1075,1045,1045,276456,-0.014150943396226467
2018-01-19,1050,1105,1045,1080,1110232,0.03349282296650724
2018-01-22,1100,1100,1065,1085,532603,0.004629629629629539
2018-01-23,1090,1095,1065,1085,424837,0.0
2018-01-24,1085,1085,1060,1070,668979,-0.01382488479262678
2018-01-25,1075,1095,1065,1090,345272,0.01869158878504673
2018-01-26,1095,1100,1075,1095,427962,0.004587155963302836
2018-01-29,1090,1100,1060,1090,927383,-0.004566210045662156
2018-01-30,1090,1090,1065,1075,420921,-0.013761467889908285
2018-01-31,1065,1080,1040,1045,564033,-0.027906976744186074
2018-02-01,1035,1065,1030,1055,504195,0.009569377990430672
2018-02-02,1060,1060,1030,1040,259915,-0.014218009478673022
2018-02-05,1020,1035,1000,1005,628981,-0.033653846153846145
2018-02-06,994,994,951,991,750234,-0.013930348258706426
2018-02-07,1000,1020,967,978,679699,-0.013118062563067578
2018-02-08,994,998,951,984,251567,0.006134969325153339
2018-02-09,968,977,961,975,188474,-0.009146341463414642
2018-02-12,975,990,967,973,230131,-0.002051282051282022
2018-02-13,973,980,960,969,145055,-0.004110996916752319
2018-02-14,989,989,963,974,112133,0.005159958720330149
2018-02-19,974,990,968,980,153787,0.006160164271047153
2018-02-20,980,992,970,985,183934,0.005102040816326481
2018-02-21,985,1000,967,998,236894,0.013197969543147225
2018-02-22,988,1015,980,997,251260,-0.0010020040080159776
2018-02-23,998,1010,991,1010,167373,0.013039117352056095
2018-02-26,1005,1010,985,995,260250,-0.014851485148514865
2018-02-27,998,998,977,980,144284,-0.015075376884422065
2018-02-28,975,980,958,963,271544,-0.01734693877551019
2018-03-02,968,990,950,967,198706,0.004153686396677125
2018-03-05,974,974,932,938,321026,-0.02998965873836612
2018-03-06,951,951,934,935,156239,-0.0031982942430703876
2018-03-07,931,945,921,921,158197,-0.0149732620320856
2018-03-08,930,943,909,915,257340,-0.006514657980456029
2018-03-09,926,944,922,943,125563,0.030601092896174853
2018-03-12,949,949,931,938,261065,-0.005302226935312793
2018-03-13,938,939,919,928,551327,-0.010660980810234588
2018-03-14,931,931,910,920,511111,-0.008620689655172376
2018-03-15,917,939,915,930,286929,0.010869565217391353
2018-03-16,932,937,906,919,201534,-0.011827956989247324
2018-03-19,919,928,913,917,163006,-0.0021762785636560977
2018-03-20,921,963,905,938,425386,0.022900763358778553
2018-03-21,940,958,930,941,236585,0.0031982942430703876
2018-03-22,941,943,909,912,419903,-0.03081827842720508
2018-03-23,908,942,871,920,397421,0.00877192982456143
2018-03-26,920,930,875,900,376153,-0.021739130434782594
2018-03-27,918,918,893,900,203667,0.0
2018-03-28,891,903,855,860,360112,-0.0444444444444444
2018-03-29,860,872,847,854,361975,-0.006976744186046546
2018-03-30,854,939,854,912,567389,0.06791569086651061
2018-04-02,921,942,911,927,295815,0.016447368421052655
2018-04-03,903,938,903,925,180750,-0.0021574973031284195
2018-04-04,925,936,910,925,156813,0.0
2018-04-05,920,969,908,947,385811,0.023783783783783763
2018-04-06,946,959,925,925,146583,-0.023231256599788752
2018-04-09,939,940,910,935,244847,0.0108108108108107
2018-04-10,935,946,918,933,199972,-0.002139037433155133
2018-04-11,925,1000,925,952,918316,0.02036441586280824
2018-04-12,965,998,950,966,606132,0.014705882352941124
2018-04-13,955,977,930,977,280954,0.011387163561076497
2018-04-16,965,978,931,974,178314,-0.0030706243602866
2018-04-17,975,1125,967,1095,3374956,0.12422997946611902
2018-04-18,1075,1085,1020,1040,1571739,-0.05022831050228316
2018-04-19,1040,1065,993,1005,872496,-0.033653846153846145
2018-04-20,1005,1025,998,1010,349273,0.004975124378109541
2018-04-23,1010,1015,971,980,521022,-0.02970297029702973
2018-04-24,995,995,940,993,318153,0.013265306122449028
2018-04-25,990,1010,984,992,220706,-0.001007049345417954
2018-04-26,999,1015,987,992,299141,0.0
2018-04-27,1000,1010,985,995,358088,0.003024193548387011
2018-04-30,995,1015,978,1010,585284,0.015075376884422065
2018-05-02,1000,1010,984,990,467686,-0.01980198019801982
2018-05-03,986,1015,985,1010,358646,0.02020202020202011
2018-05-04,1010,1165,990,1090,5224244,0.07920792079207928
2018-05-08,1075,1125,1070,1090,1478835,0.0
2018-05-09,1190,1415,1095,1120,41147760,0.02752293577981657
2018-05-10,1100,1160,1055,1155,4209795,0.03125
2018-05-11,1160,1175,1125,1150,1834180,-0.0043290043290042934
2018-05-14,1145,1255,1120,1250,5321798,0.08695652173913038
2018-05-15,1230,1235,1190,1200,1899069,-0.040000000000000036
2018-05-16,1125,1155,1065,1105,2453924,-0.07916666666666672
2018-05-17,1120,1145,1090,1100,719591,-0.004524886877828038
2018-05-18,1105,1125,1090,1110,396559,0.009090909090909038
2018-05-21,1105,1125,1060,1080,576671,-0.027027027027026973
2018-05-23,1070,1080,1040,1055,733012,-0.02314814814814814
2018-05-24,1045,1080,1040,1060,567789,0.004739336492890933
2018-05-25,1015,1055,985,1020,811819,-0.037735849056603765
2018-05-28,1060,1070,1040,1065,654358,0.044117647058823595
2018-05-29,1065,1065,1030,1030,524465,-0.032863849765258246
2018-05-30,1035,1040,999,1015,844990,-0.014563106796116498
2018-05-31,1025,1040,991,1000,623767,-0.014778325123152691
2018-06-01,1015,1025,1000,1015,429022,0.014999999999999902
2018-06-04,1020,1030,998,1020,362420,0.0049261083743843415
2018-06-05,1020,1045,1000,1025,524202,0.004901960784313708
2018-06-07,1045,1275,1010,1175,15267299,0.14634146341463405
2018-06-08,1140,1150,1090,1115,3592534,-0.051063829787234005
2018-06-11,1115,1145,1100,1110,1611940,-0.004484304932735439
2018-06-12,1125,1135,1070,1120,1429654,0.009009009009008917
2018-06-14,1125,1250,1100,1205,12763805,0.0758928571428572
2018-06-15,1190,1335,1160,1255,12657133,0.04149377593361003
2018-06-18,1250,1250,1155,1175,3310803,-0.06374501992031878
2018-06-19,1170,1285,1115,1135,5062163,-0.03404255319148941
2018-06-20,1120,1210,1110,1165,2427218,0.026431718061673992
2018-06-21,1165,1200,1120,1170,1575597,0.0042918454935623185
2018-06-22,1175,1180,1100,1125,1174922,-0.038461538461538436
2018-06-25,1150,1165,1065,1065,2134246,-0.053333333333333344
2018-06-26,1055,1075,1005,1040,1832555,-0.023474178403755874
2018-06-27,1035,1050,1000,1010,974219,-0.028846153846153855
2018-06-28,1005,1025,995,999,681843,-0.0108910891089109
2018-06-29,996,1005,923,955,1297418,-0.04404404404404405
2018-07-02,955,960,891,891,705183,-0.06701570680628277
2018-07-03,873,919,873,917,614643,0.029180695847362603
2018-07-04,929,935,905,914,330997,-0.0032715376226826187
2018-07-05,910,915,885,887,313292,-0.029540481400437635
2018-07-06,919,919,886,910,243427,0.025930101465614364
2018-07-09,912,912,894,901,239136,-0.009890109890109855
2018-07-10,895,927,895,923,239349,0.02441731409544956
2018-07-11,926,930,900,910,266929,-0.014084507042253502
2018-07-12,910,923,909,910,164351,0.0
2018-07-13,914,919,904,915,107561,0.005494505494505475
2018-07-16,916,935,910,911,205311,-0.0043715846994535346
2018-07-17,925,925,905,908,237523,-0.003293084522502765
2018-07-18,920,920,896,896,272424,-0.013215859030836996
2018-07-19,883,956,883,913,1076181,0.01897321428571419
2018-07-20,920,920,896,910,221390,-0.003285870755750264
2018-07-23,902,914,880,890,268461,-0.02197802197802201
2018-07-24,864,905,864,891,170475,0.0011235955056179137
2018-07-25,891,904,850,880,221310,-0.012345679012345734
2018-07-26,880,895,860,883,161341,0.003409090909090917
2018-07-27,890,911,877,904,178046,0.023782559456398733
2018-07-30,914,914,891,902,118167,-0.0022123893805309214
2018-07-31,911,911,890,905,112524,0.003325942350332678
2018-08-01,905,945,901,910,324374,0.005524861878453136
2018-08-02,911,919,903,910,134246,0.0
2018-08-03,919,919,899,899,148355,-0.012087912087912045
2018-08-06,910,910,899,903,102684,0.004449388209121219
2018-08-07,912,912,899,905,77685,0.00221483942414169
2018-08-08,905,907,896,900,126688,-0.0055248618784530246
2018-08-09,900,908,893,898,94980,-0.0022222222222222365
2018-08-10,905,905,892,898,67656,0.0
2018-08-13,904,904,870,872,205473,-0.028953229398663738
2018-08-14,861,882,857,873,181651,0.0011467889908256534
2018-08-16,874,900,866,891,143098,0.020618556701030855
2018-08-17,900,904,877,893,140792,0.002244668911335568
2018-08-20,899,902,882,889,108020,-0.004479283314669624
2018-08-21,889,900,888,893,107793,0.004499437570303799
2018-08-22,893,900,890,892,131848,-0.0011198208286674616
2018-08-23,892,906,878,881,233119,-0.012331838565022402
2018-08-24,880,889,872,882,124269,0.0011350737797957144
2018-08-27,889,889,865,875,231716,-0.007936507936507908
2018-08-28,884,886,868,873,162709,-0.0022857142857143353
2018-08-29,882,882,872,879,58200,0.0068728522336769515
2018-08-30,873,887,873,886,101477,0.007963594994311762
2018-08-31,877,894,877,890,153358,0.004514672686230181
2018-09-03,895,950,890,911,779218,0.02359550561797752
2018-09-04,915,936,902,935,467409,0.026344676180021898
2018-09-05,949,949,920,928,541193,-0.007486631016042744
2018-09-06,937,937,910,915,249747,-0.014008620689655138
2018-09-07,915,918,905,909,112784,-0.006557377049180357
2018-09-10,926,944,909,909,409333,0.0
2018-09-11,910,928,907,928,144665,0.020902090209020896
2018-09-12,922,929,910,911,185793,-0.018318965517241326
2018-09-13,911,926,906,915,63690,0.004390779363337094
2018-09-14,923,924,907,910,110676,-0.005464480874316946
2018-09-17,915,915,898,902,142811,-0.00879120879120876
2018-09-18,902,902,884,887,197918,-0.016629711751662946
2018-09-19,894,894,867,875,234162,-0.013528748590755368
2018-09-20,875,880,860,860,272548,-0.017142857142857126
2018-09-21,861,873,857,873,128383,0.015116279069767424
2018-09-27,860,894,860,890,284203,0.019473081328751363
2018-09-28,890,895,875,884,136724,-0.006741573033707815
2018-10-01,884,893,844,855,318896,-0.03280542986425339
2018-10-02,856,869,846,856,148327,0.0011695906432749315
2018-10-04,859,859,827,831,210798,-0.029205607476635476
2018-10-05,831,842,797,800,281189,-0.03730445246690739
2018-10-08,770,807,770,800,244501,0.0
2018-10-10,787,814,783,793,197188,-0.008750000000000036
2018-10-11,700,750,700,726,797871,-0.08448928121059274
2018-10-12,702,742,690,740,259338,0.019283746556473913
2018-10-15,765,765,734,746,98817,0.008108108108108025
2018-10-16,750,769,748,755,71381,0.012064343163538771
2018-10-17,755,765,725,727,251467,-0.03708609271523178
2018-10-18,727,742,724,725,81004,-0.0027510316368638543
2018-10-19,733,744,709,743,107654,0.024827586206896513
2018-10-22,752,752,734,740,117571,-0.004037685060565233
2018-10-23,744,744,700,711,166521,-0.03918918918918923
2018-10-24,733,733,683,685,121827,-0.03656821378340369
2018-10-25,642,684,642,673,143131,-0.017518248175182438
2018-10-26,673,682,636,637,237905,-0.05349182763744431
2018-10-29,640,642,580,598,295447,-0.061224489795918324
2018-10-30,571,628,555,605,257829,0.0117056856187292
2018-10-31,605,636,592,620,311913,0.024793388429751984
2018-11-01,639,659,619,633,278425,0.020967741935483897
2018-11-02,624,691,624,677,380176,0.06951026856240117
2018-11-05,667,680,654,676,108743,-0.001477104874446078
2018-11-06,676,704,658,661,99847,-0.022189349112425982
2018-11-07,664,692,639,651,165514,-0.015128593040847238
2018-11-08,657,677,657,662,78150,0.016897081413210335
2018-11-09,679,679,651,662,56887,0.0
2018-11-12,662,662,635,635,85511,-0.04078549848942603
2018-11-13,639,666,609,657,141831,0.03464566929133861
2018-11-14,660,671,650,669,77218,0.0182648401826484
2018-11-15,662,675,652,658,110931,-0.01644245142002987
2018-11-16,669,778,658,724,1917644,0.10030395136778125
2018-11-19,710,730,705,713,334807,-0.015193370165745845
2018-11-20,705,731,698,700,206321,-0.018232819074333828
2018-11-21,706,706,686,694,52510,-0.008571428571428563
2018-11-22,730,730,693,696,72597,0.0028818443804035088
2018-11-23,688,790,679,692,914304,-0.005747126436781658
2018-11-26,692,712,689,702,81332,0.014450867052023142
2018-11-27,712,729,694,705,77050,0.004273504273504258
2018-11-28,704,725,685,691,210894,-0.019858156028368823
2018-11-29,691,698,675,692,105507,0.0014471780028944004
2018-11-30,691,706,682,687,61407,-0.007225433526011571
2018-12-03,687,696,682,684,85806,-0.004366812227074246
2018-12-04,695,695,665,678,156675,-0.00877192982456143
2018-12-05,678,686,667,685,172327,0.010324483775811188
2018-12-06,685,692,665,665,97237,-0.029197080291970767
2018-12-07,670,680,656,660,67939,-0.007518796992481258
2018-12-10,675,675,623,640,307069,-0.030303030303030276
2018-12-11,640,649,625,635,102382,-0.0078125
2018-12-12,626,649,626,636,39429,0.0015748031496063408
2018-12-13,636,677,635,656,240426,0.03144654088050314
2018-12-14,665,665,615,647,107623,-0.013719512195121908
2018-12-17,657,657,629,647,138606,0.0
2018-12-18,647,662,643,661,127225,0.021638330757341562
2018-12-19,661,684,650,650,170290,-0.016641452344931973
2018-12-20,650,652,616,624,123688,-0.040000000000000036
2018-12-21,627,633,603,608,252253,-0.02564102564102566
2018-12-24,610,611,595,595,186904,-0.021381578947368474
2018-12-26,592,600,567,567,138287,-0.04705882352941182
2018-12-27,568,602,567,580,203081,0.022927689594356204
2018-12-28,594,599,586,597,57139,0.02931034482758621
2019-01-02,597,603,589,593,46627,-0.00670016750418756
2019-01-03,608,608,580,601,95145,0.013490725126475533
2019-01-04,601,610,582,610,138289,0.014975041597337757
2019-01-07,610,614,583,608,86359,-0.003278688524590123
2019-01-08,612,615,598,607,88744,-0.00164473684210531
2019-01-09,607,620,607,610,86822,0.0049423393739702615
2019-01-10,610,634,610,610,239850,0.0
2019-01-11,619,619,605,611,101150,0.0016393442622950616
2019-01-14,632,690,612,634,494443,0.03764320785597386
2019-01-15,634,658,633,645,173534,0.017350157728706517
2019-01-16,645,675,645,660,202432,0.023255813953488413
2019-01-17,659,668,653,661,110802,0.0015151515151514694
2019-01-18,680,680,642,665,131770,0.00605143721633894
2019-01-21,664,664,645,650,63299,-0.022556390977443663
2019-01-22,668,668,649,650,80180,0.0
2019-01-23,650,661,630,638,169837,-0.018461538461538418
2019-01-24,675,717,649,661,1219149,0.036050156739811934
2019-01-25,661,669,655,665,135260,0.00605143721633894
2019-01-28,662,676,662,665,157868,0.0
2019-01-29,657,677,645,651,171784,-0.021052631578947323
2019-01-30,663,663,642,652,53162,0.001536098310291889
2019-01-31,652,654,638,651,86302,-0.0015337423312883347
2019-02-01,663,663,635,636,165723,-0.02304147465437789
2019-02-07,636,652,633,633,73983,-0.004716981132075526
2019-02-08,646,646,619,628,162969,-0.00789889415481837
2019-02-11,628,650,623,646,129644,0.02866242038216571
2019-02-12,659,659,633,639,56361,-0.010835913312693513
2019-02-13,649,653,632,645,106858,0.009389671361502261
2019-02-14,654,659,641,647,105066,0.0031007751937983663
2019-02-15,655,655,628,631,142179,-0.02472952086553326
2019-02-18,641,644,630,637,66155,0.009508716323296307
2019-02-19,645,645,631,632,48068,-0.00784929356357933
2019-02-20,631,639,630,635,116645,0.004746835443038
2019-02-21,644,644,626,634,77652,-0.0015748031496063408
2019-02-22,640,640,625,634,115579,0.0
2019-02-25,627,640,620,620,125965,-0.02208201892744477
2019-02-26,620,629,618,620,59394,0.0
2019-02-27,625,630,614,620,182095,0.0
2019-02-28,620,628,610,610,111885,-0.016129032258064502
2019-03-04,610,625,606,615,108666,0.008196721311475308
2019-03-05,625,626,615,619,89352,0.006504065040650486
2019-03-06,625,625,608,619,113234,0.0
2019-03-07,618,621,610,619,54317,0.0
2019-03-08,619,630,608,612,117750,-0.011308562197092087
2019-03-11,617,617,585,589,131744,-0.037581699346405206
2019-03-12,586,598,586,594,121073,0.008488964346349714
2019-03-13,607,607,583,592,112671,-0.0033670033670033517
2019-03-14,592,598,582,586,124452,-0.010135135135135087
2019-03-15,586,586,571,577,176648,-0.015358361774744034
2019-03-18,577,585,577,584,56815,0.0121317157712304
2019-03-19,600,600,573,580,62371,-0.006849315068493178
2019-03-20,587,587,566,575,144988,-0.008620689655172376
2019-03-21,580,580,563,574,70901,-0.0017391304347825765
2019-03-22,574,586,565,574,77448,0.0
2019-03-25,574,579,561,570,144739,-0.006968641114982632
2019-03-26,576,576,560,562,80216,-0.01403508771929829
2019-03-27,571,571,557,557,110528,-0.008896797153024938
2019-03-28,564,564,548,557,73181,0.0
2019-03-29,559,570,554,566,103922,0.016157989228007263
2019-04-01,573,575,560,575,82444,0.01590106007067127
2019-04-02,572,585,569,582,121946,0.012173913043478368
2019-04-03,582,605,580,605,156165,0.03951890034364269
2019-04-04,610,613,590,600,187223,-0.008264462809917328
2019-04-05,609,609,597,604,54408,0.006666666666666599
2019-04-08,604,630,600,605,182656,0.0016556291390728006
2019-04-09,605,615,595,609,81123,0.006611570247933907
2019-04-10,612,618,602,605,60497,-0.006568144499178974
2019-04-11,605,611,603,606,108649,0.0016528925619834212
2019-04-12,613,615,607,612,64208,0.00990099009900991
2019-04-15,620,620,607,616,101379,0.006535947712418277
2019-04-16,621,621,600,611,95326,-0.008116883116883078
2019-04-17,611,622,602,608,149287,-0.004909983633387904
2019-04-18,615,615,602,604,72980,-0.006578947368421018
2019-04-19,615,615,605,615,58253,0.01821192052980125
2019-04-22,615,623,610,615,89505,0.0
2019-04-23,632,785,631,705,19975011,0.14634146341463405
2019-04-24,724,759,671,683,2725491,-0.031205673758865293
2019-04-25,675,678,644,653,836924,-0.04392386530014636
2019-04-26,653,690,634,644,1094214,-0.013782542113323082
2019-04-29,642,657,635,642,216980,-0.0031055900621117516
2019-04-30,662,662,630,634,268530,-0.012461059190031154
2019-05-02,634,664,634,655,333314,0.03312302839116721
2019-05-03,655,685,637,648,697461,-0.010687022900763399
2019-05-07,650,714,650,672,2330590,0.03703703703703698
2019-05-08,682,720,656,668,1433712,-0.005952380952380931
2019-05-09,659,678,642,645,434288,-0.034431137724550864
2019-05-10,642,663,635,655,213270,0.015503875968992276
2019-05-13,663,694,641,680,453837,0.03816793893129766
2019-05-14,680,680,642,658,218136,-0.032352941176470584
2019-05-15,662,664,638,657,298450,-0.001519756838905817
2019-05-16,673,673,642,644,199706,-0.019786910197869156
2019-05-17,641,658,630,632,234840,-0.018633540372670843
2019-05-20,632,635,595,605,476448,-0.04272151898734178
2019-05-21,617,620,600,610,133420,0.008264462809917328
2019-05-22,625,625,593,599,171033,-0.0180327868852459
2019-05-23,590,603,565,588,228849,-0.018363939899833093
2019-05-24,588,591,569,587,217292,-0.00170068027210879
2019-05-27,586,588,572,583,108429,-0.006814310051107331
2019-05-28,568,599,568,592,113866,0.015437392795883298
2019-05-29,580,592,564,574,204950,-0.030405405405405372
2019-05-30,575,577,567,567,153268,-0.012195121951219523
2019-05-31,588,588,569,571,65428,0.007054673721340388
2019-06-03,568,578,568,571,81447,0.0
2019-06-04,575,580,568,575,42390,0.007005253940455258
2019-06-05,578,583,568,577,74813,0.003478260869565153
2019-06-07,577,608,577,603,194395,0.045060658578856216
2019-06-10,602,639,599,625,279346,0.036484245439469376
2019-06-11,630,656,627,651,293545,0.04160000000000008
2019-06-12,655,779,642,653,3898182,0.003072196620583778
2019-06-13,653,741,652,733,4431926,0.12251148545176105
2019-06-14,721,744,712,739,731113,0.008185538881309684
2019-06-17,730,755,728,750,514391,0.014884979702300516
2019-06-18,751,756,732,740,271830,-0.013333333333333308
2019-06-19,750,750,706,723,420873,-0.02297297297297296
2019-06-20,710,722,710,714,156063,-0.012448132780082943
2019-06-21,717,726,709,723,285468,0.012605042016806678
2019-06-24,716,726,715,717,232326,-0.008298755186721962
2019-06-25,720,725,703,704,289922,-0.018131101813110173
2019-06-26,704,704,668,668,655444,-0.051136363636363646
2019-06-27,682,682,651,660,435783,-0.0119760479041916
2019-06-28,653,667,633,650,483893,-0.015151515151515138
2019-07-01,650,680,643,661,199018,0.01692307692307682
2019-07-02,661,749,658,691,1014393,0.0453857791225416
2019-07-03,693,700,677,687,169576,-0.005788712011577379
2019-07-04,681,685,654,667,109409,-0.02911208151382827
2019-07-05,655,691,655,675,168303,0.011994002998500841
2019-07-08,680,680,644,645,158275,-0.0444444444444444
2019-07-09,645,648,623,624,233888,-0.032558139534883734
2019-07-10,624,628,603,624,87900,0.0
2019-07-11,627,640,625,636,103955,0.019230769230769162
2019-07-12,650,650,605,624,238566,-0.018867924528301883
2019-07-15,624,629,607,613,117124,-0.017628205128205177
2019-07-16,619,619,603,609,118149,-0.006525285481239762
2019-07-17,612,612,596,606,158242,-0.0049261083743842304
2019-07-18,598,618,598,605,52206,-0.0016501650165016146
2019-07-19,624,646,605,633,177190,0.046280991735537125
2019-07-22,622,632,613,618,109543,-0.023696682464455
2019-07-23,612,628,611,615,83551,-0.004854368932038833
2019-07-24,615,620,599,600,149861,-0.024390243902439046
2019-07-25,640,679,595,616,1744668,0.026666666666666616
2019-07-26,608,616,587,597,324544,-0.030844155844155896
2019-07-29,573,597,561,565,403144,-0.05360134003350081
2019-07-30,521,570,520,566,143837,0.001769911504424737
2019-07-31,566,575,546,560,119718,-0.010600706713780883
2019-08-01,560,579,546,560,42857,0.0
2019-08-02,549,558,538,544,42434,-0.02857142857142858
2019-08-05,546,575,494,494,423086,-0.09191176470588236
2019-08-06,475,520,475,503,374475,0.018218623481781382
2019-08-07,503,520,499,510,106174,0.013916500994035852
2019-08-08,529,529,511,526,65476,0.031372549019607954
2019-08-09,533,560,514,522,192055,-0.0076045627376425395
2019-08-12,522,557,515,532,198996,0.019157088122605304
2019-08-13,531,550,516,517,230988,-0.02819548872180455
2019-08-14,522,528,516,516,87984,-0.0019342359767892114
2019-08-16,516,516,501,510,86880,-0.011627906976744207
2019-08-19,510,519,505,517,39239,0.013725490196078383
2019-08-20,517,526,513,524,50725,0.013539651837524147
2019-08-21,527,542,518,540,108446,0.03053435114503822
2019-08-22,541,594,536,558,648427,0.03333333333333344
2019-08-23,553,577,547,558,132734,0.0
2019-08-26,549,557,526,540,70874,-0.032258064516129004
2019-08-27,540,553,537,542,29327,0.0037037037037037646
2019-08-28,548,559,533,558,34154,0.029520295202952074
2019-08-29,556,556,533,533,15726,-0.04480286738351258
2019-08-30,550,562,535,555,61977,0.0412757973733584
2019-09-02,579,580,545,556,185075,0.0018018018018017834
2019-09-03,544,558,537,540,114889,-0.02877697841726623
2019-09-04,537,547,533,543,69816,0.005555555555555536
2019-09-05,543,551,526,537,351467,-0.011049723756906049
2019-09-06,537,547,522,524,266445,-0.02420856610800748
2019-09-09,525,534,506,517,249590,-0.013358778625954248
2019-09-10,517,527,513,522,63316,0.009671179883945946
2019-09-11,522,525,517,524,40909,0.003831417624521105
2019-09-16,565,621,539,547,1144403,0.043893129770992356
2019-09-17,543,549,530,542,243480,-0.009140767824497242
2019-09-18,542,546,531,538,133627,-0.0073800738007380184
2019-09-19,544,546,536,546,105038,0.014869888475836479
2019-09-20,545,557,530,534,150872,-0.02197802197802201
2019-09-23,540,540,523,530,114208,-0.0074906367041198685
2019-09-24,529,534,522,528,95420,-0.0037735849056603765
2019-09-25,528,529,517,522,98947,-0.011363636363636354
2019-09-26,522,526,515,523,159434,0.0019157088122605526
2019-09-27,523,524,512,520,100385,-0.005736137667303964
2019-09-30,520,521,505,518,168300,-0.0038461538461538325
2019-10-01,518,523,507,517,176243,-0.0019305019305019266
2019-10-02,517,522,503,515,120574,-0.003868471953578312
2019-10-04,515,515,500,510,99961,-0.009708737864077666
2019-10-07,510,510,500,500,271972,-0.019607843137254943
2019-10-08,505,507,495,502,116269,0.0040000000000000036
2019-10-10,500,515,500,513,93336,0.021912350597609542
2019-10-11,510,517,510,517,48168,0.007797270955165692
2019-10-14,517,521,514,517,62172,0.0
2019-10-15,520,520,510,514,53060,-0.005802707930367523
2019-10-16,516,518,509,514,54546,0.0
2019-10-17,514,530,510,515,141234,0.0019455252918287869
2019-10-18,520,520,511,520,67449,0.009708737864077666
2019-10-21,512,521,502,512,148406,-0.01538461538461533
2019-10-22,513,518,504,518,92396,0.01171875
2019-10-23,516,516,503,503,114165,-0.02895752895752901
2019-10-24,503,515,501,515,77166,0.02385685884691857
2019-10-25,520,520,502,508,54299,-0.013592233009708687
2019-10-28,508,515,503,509,65470,0.0019685039370078705
2019-10-29,510,541,503,519,330860,0.01964636542239684
