Date,Open,High,Low,Close,Volume,Change
2017-11-01,1920,1925,1870,1910,58781,0.013262599469495928
2017-11-02,1910,1940,1870,1890,74717,-0.010471204188481686
2017-11-03,1880,1900,1870,1885,147115,-0.002645502645502673
2017-11-06,1875,1985,1875,1985,312717,0.05305039787798416
2017-11-07,2005,2005,1930,1930,160099,-0.027707808564231717
2017-11-08,1955,1955,1915,1930,59247,0.0
2017-11-09,1930,2030,1930,1985,422828,0.02849740932642497
2017-11-10,1990,2020,1975,1980,118528,-0.0025188916876573986
2017-11-13,1975,2010,1935,1935,146303,-0.022727272727272707
2017-11-14,1930,1985,1905,1930,72458,-0.0025839793281653423
2017-11-15,1945,1965,1900,1930,145315,0.0
2017-11-16,1940,1940,1875,1920,118784,-0.005181347150259086
2017-11-17,1930,1940,1875,1885,75742,-0.01822916666666663
2017-11-20,1880,1910,1880,1890,54320,0.0026525198938991412
2017-11-21,1890,1905,1850,1870,76267,-0.010582010582010581
2017-11-22,1870,1905,1845,1845,94693,-0.013368983957219305
2017-11-23,1845,1930,1840,1900,186236,0.02981029810298108
2017-11-24,1880,1900,1860,1885,131568,-0.007894736842105288
2017-11-27,1880,1950,1875,1920,191993,0.018567639257294433
2017-11-28,1935,1935,1875,1875,63369,-0.0234375
2017-11-29,1875,1900,1830,1845,111129,-0.016000000000000014
2017-11-30,1845,1870,1800,1835,125571,-0.005420054200542035
2017-12-01,1845,1845,1810,1830,40632,-0.0027247956403270157
2017-12-04,1820,1825,1750,1765,144310,-0.03551912568306015
2017-12-05,1765,1815,1760,1795,70427,0.016997167138810276
2017-12-06,1820,1830,1790,1815,66331,0.011142061281337101
2017-12-07,1815,1865,1815,1845,132202,0.016528925619834656
2017-12-08,1845,2090,1845,2000,1206753,0.08401084010840099
2017-12-11,1965,2010,1925,2005,314653,0.0024999999999999467
2017-12-12,2025,2045,1950,1975,159105,-0.014962593516209433
2017-12-13,2000,2070,1970,2005,258091,0.0151898734177216
2017-12-14,1995,2050,1955,2015,130099,0.004987531172069737
2017-12-15,2020,2025,1945,1960,185268,-0.027295285359801524
2017-12-18,1945,1990,1940,1980,178203,0.010204081632652962
2017-12-19,2000,2160,1960,1980,1014023,0.0
2017-12-20,1975,2005,1950,1960,115313,-0.010101010101010055
2017-12-21,1950,1965,1905,1925,250601,-0.017857142857142905
2017-12-22,1925,1945,1900,1925,88059,0.0
2017-12-26,1880,1900,1750,1825,311788,-0.051948051948051965
2017-12-27,1810,1870,1810,1865,66477,0.021917808219177992
2017-12-28,1865,1945,1860,1935,109457,0.03753351206434319
2018-01-02,1945,1980,1930,1955,182539,0.010335917312661591
2018-01-03,1960,2055,1920,2025,231708,0.03580562659846542
2018-01-04,2025,2165,1995,2100,473279,0.03703703703703698
2018-01-05,2130,2170,2075,2100,314874,0.0
2018-01-08,2100,2230,2100,2155,714846,0.026190476190476097
2018-01-09,2100,2205,2080,2175,399548,0.009280742459396807
2018-01-10,2500,2660,1980,1990,6057617,-0.0850574712643678
2018-01-11,1980,1980,1870,1885,1139836,-0.05276381909547734
2018-01-12,1905,1940,1810,1825,892207,-0.03183023872679047
2018-01-15,1825,1885,1825,1860,398174,0.019178082191780854
2018-01-16,1860,1895,1835,1860,224391,0.0
2018-01-17,1860,1925,1840,1910,351355,0.026881720430107503
2018-01-18,1910,1910,1875,1900,133996,-0.005235602094240788
2018-01-19,1910,1915,1855,1860,270582,-0.021052631578947323
2018-01-22,1870,1870,1815,1840,259850,-0.010752688172043001
2018-01-23,1840,1870,1840,1860,153549,0.010869565217391353
2018-01-24,1850,1880,1830,1870,159431,0.005376344086021501
2018-01-25,1865,1900,1860,1895,196536,0.013368983957219305
2018-01-26,1900,1935,1900,1920,170198,0.013192612137203241
2018-01-29,1940,1950,1925,1930,225736,0.005208333333333259
2018-01-30,1940,1970,1920,1930,314819,0.0
2018-01-31,1920,1925,1870,1905,229427,-0.012953367875647714
2018-02-01,1900,1945,1900,1930,235637,0.013123359580052396
2018-02-02,1935,1945,1900,1920,287799,-0.005181347150259086
2018-02-05,1910,1910,1820,1835,324167,-0.04427083333333337
2018-02-06,1765,1825,1750,1810,354849,-0.013623978201634857
2018-02-07,1825,1855,1780,1790,148418,-0.011049723756906049
2018-02-08,1810,1825,1805,1810,97625,0.011173184357541999
2018-02-09,1770,1820,1740,1795,133885,-0.008287292817679592
2018-02-12,1795,1815,1750,1765,148768,-0.01671309192200554
2018-02-13,1770,1785,1730,1730,174924,-0.019830028328611915
2018-02-14,1730,1755,1720,1730,97203,0.0
2018-02-19,1730,1760,1710,1720,135118,-0.005780346820809301
2018-02-20,1720,1745,1710,1740,67252,0.011627906976744207
2018-02-21,1745,1770,1725,1770,126911,0.01724137931034475
2018-02-22,1770,1810,1760,1775,115547,0.0028248587570620654
2018-02-23,1780,1790,1760,1770,68704,-0.0028169014084507005
2018-02-26,1785,1785,1725,1735,121129,-0.019774011299435013
2018-02-27,1765,1765,1710,1720,120503,-0.008645533141210415
2018-02-28,1720,1750,1710,1715,67717,-0.0029069767441860517
2018-03-02,1705,1765,1660,1675,151027,-0.023323615160349864
2018-03-05,1685,1700,1650,1660,117545,-0.008955223880596996
2018-03-06,1695,1730,1660,1700,83290,0.024096385542168752
2018-03-07,1720,1720,1680,1695,90325,-0.002941176470588225
2018-03-08,1695,1720,1695,1720,35466,0.014749262536873253
2018-03-09,1725,1735,1690,1725,62614,0.0029069767441860517
2018-03-12,1750,1750,1725,1745,71368,0.011594202898550732
2018-03-13,1730,1765,1730,1745,40128,0.0
2018-03-14,1745,1750,1710,1745,116838,0.0
2018-03-15,1745,1755,1695,1740,109291,-0.002865329512893977
2018-03-16,1775,1775,1740,1770,101476,0.01724137931034475
2018-03-19,1770,1775,1695,1725,134385,-0.025423728813559365
2018-03-20,1725,1770,1720,1760,53841,0.020289855072463725
2018-03-21,1740,1765,1740,1750,63186,-0.005681818181818232
2018-03-22,1750,1920,1735,1750,1260577,0.0
2018-03-23,1720,1790,1705,1740,194515,-0.005714285714285672
2018-03-26,1735,1760,1710,1720,131180,-0.011494252873563204
2018-03-27,1715,1770,1695,1720,116947,0.0
2018-03-28,1720,1720,1690,1690,99263,-0.01744186046511631
2018-03-29,1710,1715,1675,1715,48414,0.014792899408283988
2018-03-30,1730,1805,1705,1740,386861,0.014577259475218707
2018-04-02,1740,1785,1720,1755,95942,0.008620689655172376
2018-04-03,1750,1750,1720,1740,55221,-0.008547008547008517
2018-04-04,1735,1760,1695,1695,153101,-0.025862068965517238
2018-04-05,1715,1715,1680,1690,87023,-0.002949852507374673
2018-04-06,1705,1710,1680,1690,26163,0.0
2018-04-09,1690,1720,1680,1695,70740,0.002958579881656709
2018-04-10,1700,1710,1650,1670,155202,-0.014749262536873142
2018-04-11,1680,1680,1650,1660,73257,-0.005988023952095856
2018-04-12,1660,1695,1660,1660,68558,0.0
2018-04-13,1675,1695,1655,1695,52057,0.02108433734939763
2018-04-16,1680,1710,1680,1695,42838,0.0
2018-04-17,1695,1705,1680,1690,60368,-0.002949852507374673
2018-04-18,1690,1715,1685,1690,42561,0.0
2018-04-19,1690,1725,1680,1710,102438,0.01183431952662728
2018-04-20,1725,1735,1705,1725,46851,0.00877192982456143
2018-04-23,1710,1740,1700,1740,116826,0.008695652173912993
2018-04-24,1710,1750,1710,1740,66776,0.0
2018-04-25,1740,1825,1740,1755,313562,0.008620689655172376
2018-04-26,1775,1800,1740,1775,114518,0.01139601139601143
2018-04-27,1770,1795,1765,1775,77440,0.0
2018-04-30,1790,1795,1745,1780,150202,0.0028169014084507005
2018-05-02,1790,1800,1755,1775,113834,-0.002808988764044895
2018-05-03,1790,1855,1765,1840,280872,0.036619718309859106
2018-05-04,1850,1850,1800,1830,126483,-0.005434782608695676
2018-05-08,1820,1900,1815,1890,375282,0.032786885245901676
2018-05-09,1890,1890,1805,1845,177711,-0.023809523809523836
2018-05-10,1830,1870,1820,1835,109281,-0.005420054200542035
2018-05-11,1845,1860,1825,1855,51758,0.01089918256130784
2018-05-14,1875,1905,1850,1895,205032,0.02156334231805923
2018-05-15,1900,1900,1845,1855,144837,-0.02110817941952503
2018-05-16,1825,1855,1790,1815,147524,-0.021563342318059342
2018-05-17,1790,1870,1790,1800,179022,-0.008264462809917328
2018-05-18,1805,1880,1800,1850,131302,0.02777777777777768
2018-05-21,1885,1885,1830,1850,105856,0.0
2018-05-23,1850,1860,1835,1850,80363,0.0
2018-05-24,1850,1880,1830,1880,113276,0.016216216216216273
2018-05-25,1840,1860,1800,1800,199249,-0.04255319148936165
2018-05-28,1815,1830,1785,1795,124590,-0.002777777777777768
2018-05-29,1800,1805,1770,1800,94272,0.0027855153203342198
2018-05-30,1800,1815,1775,1810,123091,0.005555555555555536
2018-05-31,1835,1835,1785,1820,64811,0.005524861878453136
2018-06-01,1810,1830,1800,1820,79020,0.0
2018-06-04,1820,1850,1820,1850,96292,0.016483516483516425
2018-06-05,1850,1880,1845,1855,104415,0.002702702702702675
2018-06-07,1865,1960,1850,1960,420619,0.05660377358490565
2018-06-08,1950,2030,1900,1980,836235,0.010204081632652962
2018-06-11,1980,2000,1920,1925,181479,-0.02777777777777779
2018-06-12,1910,2000,1895,1900,172531,-0.012987012987012991
2018-06-14,1915,2005,1905,1965,402669,0.03421052631578947
2018-06-15,1950,1970,1890,1895,380023,-0.03562340966921118
2018-06-18,1895,1925,1810,1840,212535,-0.02902374670184693
2018-06-19,1840,1880,1835,1860,119609,0.010869565217391353
2018-06-20,1865,1940,1860,1935,247670,0.040322580645161255
2018-06-21,1940,2095,1940,2040,1129022,0.054263565891472965
2018-06-22,2055,2060,1975,2000,382092,-0.019607843137254943
2018-06-25,2000,2000,1910,1955,230636,-0.022499999999999964
2018-06-26,1930,1975,1920,1955,100438,0.0
2018-06-27,1955,1980,1905,1910,173885,-0.023017902813299185
2018-06-28,1855,1965,1845,1935,189889,0.01308900523560208
2018-06-29,1940,1975,1870,1915,230510,-0.01033591731266148
2018-07-02,1945,1945,1840,1855,214177,-0.031331592689295085
2018-07-03,1835,1880,1720,1765,384120,-0.04851752021563338
2018-07-04,1770,1800,1720,1760,179285,-0.0028328611898017497
2018-07-05,1765,1795,1730,1735,114873,-0.014204545454545414
2018-07-06,1735,1775,1700,1760,134348,0.014409221902017322
2018-07-09,1755,1760,1705,1705,120042,-0.03125
2018-07-10,1710,1735,1690,1705,178796,0.0
2018-07-11,1720,1725,1690,1710,93903,0.0029325513196480912
2018-07-12,1715,1755,1695,1740,48979,0.01754385964912286
2018-07-13,1725,1765,1720,1750,52289,0.005747126436781658
2018-07-16,1770,1770,1735,1750,50747,0.0
2018-07-17,1745,1760,1735,1745,37722,-0.0028571428571428914
2018-07-18,1760,1760,1715,1720,67026,-0.014326647564469885
2018-07-19,1720,1750,1710,1735,66037,0.008720930232558155
2018-07-20,1730,1755,1710,1710,34611,-0.014409221902017322
2018-07-23,1710,1755,1645,1650,133776,-0.03508771929824561
2018-07-24,1650,1685,1635,1675,50390,0.015151515151515138
2018-07-25,1675,1690,1650,1670,10818,-0.0029850746268657025
2018-07-26,1670,1690,1660,1675,13858,0.0029940119760478723
2018-07-27,1695,1700,1640,1660,58456,-0.008955223880596996
2018-07-30,1660,1670,1590,1610,119310,-0.030120481927710885
2018-07-31,1600,1640,1595,1640,35459,0.01863354037267073
2018-08-01,1640,1675,1635,1670,33323,0.018292682926829285
2018-08-02,1665,1665,1630,1640,41582,-0.017964071856287456
2018-08-03,1645,1715,1640,1680,62235,0.024390243902439046
2018-08-06,1680,1710,1675,1675,15229,-0.0029761904761904656
2018-08-07,1670,1710,1635,1650,76000,-0.014925373134328401
2018-08-08,1655,1670,1650,1665,7929,0.009090909090909038
2018-08-09,1690,1690,1635,1655,29486,-0.006006006006005982
2018-08-10,1655,1670,1615,1645,55480,-0.0060422960725075026
2018-08-13,1640,1640,1580,1580,91007,-0.03951367781155013
2018-08-14,1580,1600,1550,1580,76197,0.0
2018-08-16,1565,1585,1495,1585,127663,0.0031645569620253333
2018-08-17,1585,1620,1555,1575,69561,-0.006309148264984188
2018-08-20,1575,1585,1555,1580,76447,0.0031746031746031633
2018-08-21,1580,1585,1550,1565,48620,-0.009493670886076
2018-08-22,1570,1580,1535,1535,61555,-0.019169329073482455
2018-08-23,1550,1570,1535,1540,24476,0.0032573289902280145
2018-08-24,1550,1870,1540,1655,3923904,0.07467532467532467
2018-08-27,1650,1680,1620,1635,334063,-0.012084592145015116
2018-08-28,1650,1715,1625,1650,402411,0.00917431192660545
2018-08-29,1650,1680,1630,1635,151615,-0.009090909090909038
2018-08-30,1635,1650,1625,1630,96443,-0.003058103975535187
2018-08-31,1630,1640,1600,1630,84688,0.0
2018-09-03,1630,1630,1580,1580,145770,-0.030674846625766916
2018-09-04,1585,1635,1575,1610,115474,0.018987341772152
2018-09-05,1615,1650,1600,1625,102140,0.009316770186335477
2018-09-06,1630,1640,1610,1615,47531,-0.006153846153846176
2018-09-07,1615,1620,1585,1600,69988,-0.009287925696594423
2018-09-10,1610,1610,1575,1585,65071,-0.009375000000000022
2018-09-11,1595,1640,1570,1640,58859,0.034700315457413256
2018-09-12,1640,1640,1620,1635,39555,-0.0030487804878048808
2018-09-13,1620,1650,1615,1650,52381,0.00917431192660545
2018-09-14,1650,1660,1605,1645,83426,-0.00303030303030305
2018-09-17,1620,1665,1620,1645,48022,0.0
2018-09-18,1640,1685,1625,1655,119966,0.006079027355623046
2018-09-19,1655,1855,1640,1695,1459643,0.024169184290030232
2018-09-20,1690,1730,1650,1660,168777,-0.020648967551622377
2018-09-21,1655,1705,1635,1685,82591,0.015060240963855387
2018-09-27,1645,1730,1645,1700,112244,0.008902077151335286
2018-09-28,1685,1715,1640,1690,148486,-0.00588235294117645
2018-10-01,1685,1685,1655,1685,35010,-0.00295857988165682
2018-10-02,1655,1685,1635,1640,77043,-0.02670623145400597
2018-10-04,1640,1660,1615,1625,65231,-0.009146341463414642
2018-10-05,1630,1650,1580,1625,62435,0.0
2018-10-08,1625,1625,1555,1560,129658,-0.040000000000000036
2018-10-10,1550,1575,1475,1500,209785,-0.038461538461538436
2018-10-11,1420,1485,1310,1355,319657,-0.09666666666666668
2018-10-12,1285,1385,1285,1360,63890,0.0036900369003689537
2018-10-15,1330,1360,1320,1335,50573,-0.018382352941176516
2018-10-16,1305,1345,1305,1330,36957,-0.0037453183520599342
2018-10-17,1330,1390,1330,1365,38142,0.026315789473684292
2018-10-18,1400,1600,1370,1475,663355,0.08058608058608052
2018-10-19,1465,1570,1450,1525,114782,0.03389830508474567
2018-10-22,1525,1705,1525,1680,739522,0.10163934426229515
2018-10-23,1640,1925,1635,1820,3400729,0.08333333333333326
2018-10-24,1815,1995,1810,1975,2259647,0.08516483516483508
2018-10-25,1975,2055,1905,2010,2048862,0.017721518987341867
2018-10-26,2030,2610,2015,2610,7343834,0.29850746268656714
2018-10-29,2685,3150,1830,1950,15634827,-0.25287356321839083
2018-10-30,2020,2475,1950,2320,15106562,0.18974358974358974
2018-10-31,2400,2930,2390,2770,9472298,0.19396551724137923
2018-11-01,2780,3130,2630,2845,6000941,0.02707581227436817
2018-11-02,2845,3065,2705,2910,2905498,0.02284710017574687
2018-11-05,2910,2970,2770,2900,1037901,-0.0034364261168384758
2018-11-06,2880,3065,2760,2950,1684775,0.01724137931034475
2018-11-07,2920,2970,2870,2950,648776,0.0
2018-11-08,3015,3090,2940,3010,652666,0.02033898305084736
2018-11-09,3020,3285,3000,3285,1640826,0.09136212624584727
2018-11-12,3290,3540,3230,3410,1086094,0.03805175038051756
2018-11-13,3340,3460,3250,3410,462247,0.0
2018-11-14,3415,3520,3340,3430,352587,0.0058651026392961825
2018-11-15,3420,3515,3370,3515,286388,0.02478134110787167
2018-11-16,3580,3580,3425,3510,470406,-0.0014224751066855834
2018-11-19,3560,3890,3530,3820,1032796,0.0883190883190883
2018-11-20,3795,3905,3280,3750,1548108,-0.01832460732984298
2018-11-21,3660,3750,3495,3600,511532,-0.040000000000000036
2018-11-22,3645,3850,3395,3405,732181,-0.054166666666666696
2018-11-23,3340,3540,3270,3500,633449,0.027900146842878115
2018-11-26,3520,4010,3520,3780,2391993,0.08000000000000007
2018-11-27,3750,4075,3720,3970,1103550,0.050264550264550234
2018-11-28,4000,4185,3840,3975,891058,0.0012594458438286438
2018-11-29,4005,4035,3660,3715,783199,-0.06540880503144653
2018-11-30,3755,3820,3660,3750,431611,0.009421265141319024
2018-12-03,3700,3790,3550,3780,440082,0.008000000000000007
2018-12-04,3870,3900,3700,3800,357790,0.005291005291005346
2018-12-05,3665,3785,3645,3665,392854,-0.03552631578947374
2018-12-06,3640,3755,2910,3330,3065745,-0.09140518417462484
2018-12-07,3375,3385,2955,2955,903948,-0.11261261261261257
2018-12-10,2955,3325,2950,3150,1268820,0.06598984771573613
2018-12-11,3135,3145,2860,2900,696292,-0.07936507936507942
2018-12-12,2905,3005,2350,2370,6981131,-0.1827586206896552
2018-12-13,2415,2480,2330,2330,2926363,-0.016877637130801704
2018-12-14,2300,2370,2220,2280,1947132,-0.02145922746781115
2018-12-17,2275,2445,1600,1600,3892038,-0.29824561403508776
2018-12-18,1745,1870,1515,1600,8441225,0.0
2018-12-19,1640,1695,1585,1605,1449967,0.0031250000000000444
2018-12-20,1615,1870,1610,1710,5358164,0.06542056074766345
2018-12-21,1695,1775,1655,1690,1043197,-0.011695906432748537
2018-12-24,1690,1855,1675,1700,2654574,0.00591715976331364
2018-12-26,1690,1805,1675,1735,1402942,0.020588235294117574
2018-12-27,1760,1820,1755,1780,715567,0.025936599423631135
2018-12-28,1780,1800,1705,1710,723494,-0.0393258426966292
2019-01-02,1720,1760,1715,1745,409455,0.020467836257309857
2019-01-03,1750,2040,1745,1880,3163905,0.0773638968481376
2019-01-04,1845,1875,1750,1770,908365,-0.058510638297872286
2019-01-07,1790,1870,1765,1770,774692,0.0
2019-01-08,1780,1790,1640,1655,1045900,-0.06497175141242939
2019-01-09,1670,1785,1660,1765,781917,0.06646525679758297
2019-01-10,1780,1860,1775,1820,715438,0.031161473087818692
2019-01-11,1840,1860,1790,1820,351138,0.0
2019-01-14,1840,1880,1820,1840,545907,0.01098901098901095
2019-01-15,1840,1880,1805,1850,466124,0.005434782608695565
2019-01-16,1880,1985,1835,1915,756104,0.03513513513513522
2019-01-17,1980,2245,1935,2025,3630292,0.05744125326370764
2019-01-18,2005,2020,1875,1925,1208392,-0.04938271604938271
2019-01-21,1925,2030,1890,2000,827473,0.03896103896103886
2019-01-22,2000,2030,1970,1995,531116,-0.0024999999999999467
2019-01-23,1985,2130,1985,2080,795102,0.04260651629072676
2019-01-24,2075,2105,2035,2090,305209,0.004807692307692291
2019-01-25,2090,2130,2060,2130,391031,0.019138755980861344
2019-01-28,2130,2220,2115,2210,611218,0.03755868544600949
2019-01-29,2210,2270,2145,2180,545197,-0.013574660633484115
2019-01-30,2180,2215,2085,2145,585880,-0.016055045871559592
2019-01-31,2320,2700,2320,2525,6324690,0.17715617715617715
2019-02-01,2560,3000,2530,2860,7237070,0.13267326732673257
2019-02-07,2965,3090,2915,3000,2587356,0.04895104895104896
2019-02-08,2985,3065,2935,3005,1095972,0.0016666666666667052
2019-02-11,3000,3025,2895,3010,1635390,0.0016638935108153063
2019-02-12,2945,3175,2945,3025,1485494,0.004983388704318914
2019-02-13,3140,3695,3140,3560,7021326,0.1768595041322314
2019-02-14,3630,3805,3490,3615,2021287,0.015449438202247201
2019-02-15,3615,3670,3530,3625,1057420,0.0027662517289073207
2019-02-18,3645,3740,3500,3620,1105105,-0.0013793103448276334
2019-02-19,3620,4050,3610,3885,4427137,0.07320441988950277
2019-02-20,3855,3950,3640,3885,1488546,0.0
2019-02-21,3885,3980,3850,3915,934068,0.007722007722007707
2019-02-22,3940,3990,3275,3650,5816052,-0.0676883780332056
2019-02-25,3550,3730,3450,3660,1499571,0.00273972602739736
2019-02-26,3660,3855,3525,3680,1294949,0.005464480874316946
2019-02-27,3600,3710,3525,3560,831613,-0.03260869565217395
2019-02-28,3750,4480,3750,4085,12169834,0.1474719101123596
2019-03-04,4120,4925,4000,4765,8552719,0.16646266829865364
2019-03-05,4840,5420,4800,5250,5856483,0.10178384050367262
2019-03-06,5600,5760,5050,5500,4511463,0.04761904761904767
2019-03-07,5590,5980,5350,5950,4415327,0.08181818181818179
2019-03-08,5950,6060,5400,5500,2270008,-0.07563025210084029
2019-03-11,5310,5580,5210,5500,1570676,0.0
2019-03-12,5600,5700,5010,5010,1749303,-0.08909090909090911
2019-03-13,5000,5100,4235,4700,8029652,-0.06187624750498999
2019-03-14,4850,5880,4835,5780,6466145,0.2297872340425533
2019-03-15,5910,6440,5740,6210,4605490,0.07439446366781999
2019-03-18,6280,6410,6110,6300,1962404,0.01449275362318847
2019-03-19,6300,6500,6180,6450,1561787,0.023809523809523725
2019-03-20,6460,6650,6180,6450,1743107,0.0
2019-03-21,6460,6770,6240,6400,2143456,-0.007751937984496138
2019-03-22,6600,6600,5530,5900,3067164,-0.078125
2019-03-25,5720,6140,5210,5500,4243272,-0.06779661016949157
2019-03-26,5520,5800,4715,4905,3365341,-0.10818181818181816
2019-03-27,4680,4745,4255,4500,5626114,-0.08256880733944949
2019-03-28,4580,5070,4300,4730,5947788,0.05111111111111111
2019-03-29,4655,5070,4420,4735,2717768,0.0010570824524311906
2019-04-01,4880,5050,4755,5000,1266312,0.05596620908130934
2019-04-02,5100,5460,5090,5410,2365758,0.08200000000000007
2019-04-03,5450,5700,5360,5570,1725750,0.02957486136783727
2019-04-04,5600,5650,5330,5600,1232200,0.0053859964093356805
2019-04-05,5640,5640,5430,5590,660927,-0.0017857142857142794
2019-04-08,5700,5900,5630,5730,1284557,0.025044722719141266
2019-04-09,5660,5820,5600,5710,575384,-0.003490401396160525
2019-04-10,5740,5870,5650,5650,898043,-0.010507880910682998
2019-04-11,5650,5700,5400,5400,1247031,-0.04424778761061943
2019-04-12,5400,5700,5030,5640,1665208,0.04444444444444451
2019-04-15,5770,5990,5620,5990,2045491,0.06205673758865249
2019-04-16,6110,6150,5320,5320,3933634,-0.11185308848080133
2019-04-17,5100,5330,4620,4670,4503914,-0.1221804511278195
2019-04-18,4765,5240,4760,5100,3253316,0.09207708779443258
2019-04-19,5130,5200,4995,5000,1423264,-0.019607843137254943
2019-04-22,4990,5050,4720,4965,1638028,-0.007000000000000006
2019-04-23,4960,4960,4800,4850,451046,-0.023162134944612278
2019-04-24,4820,4935,4770,4875,503630,0.005154639175257714
2019-04-25,4810,5100,4805,5020,914725,0.029743589743589816
2019-04-26,5040,5200,5040,5070,748783,0.009960159362549792
2019-04-29,5030,5210,5030,5150,442932,0.015779092702169706
2019-04-30,5150,5270,5100,5270,568942,0.023300970873786353
2019-05-02,5260,5550,5260,5450,1090479,0.034155597722960174
2019-05-03,5450,5550,5320,5450,650631,0.0
2019-05-07,5360,5550,5300,5330,616510,-0.022018348623853212
2019-05-08,5320,5340,5060,5130,864267,-0.03752345215759845
2019-05-09,5220,5280,4885,5040,971550,-0.01754385964912286
2019-05-10,5010,5050,4850,4880,590931,-0.031746031746031744
2019-05-13,4875,5040,4875,4890,420583,0.002049180327868827
2019-05-14,4800,5070,4400,4960,804532,0.014314928425357865
2019-05-15,4900,5020,4830,4930,727866,-0.006048387096774244
2019-05-16,4810,5070,4810,4935,1080423,0.0010141987829614951
2019-05-17,4960,5040,4760,4765,660731,-0.03444782168186422
2019-05-20,4555,4935,4525,4745,878895,-0.0041972717733472775
2019-05-21,4700,4870,4545,4560,760759,-0.03898840885142252
2019-05-22,4530,4610,3195,3195,2890462,-0.29934210526315785
2019-05-23,2560,2850,2395,2520,23148477,-0.21126760563380287
2019-05-24,2700,2715,2185,2350,16582765,-0.06746031746031744
2019-05-27,2330,2415,2150,2200,7228882,-0.06382978723404253
2019-05-28,2190,2295,2030,2225,7552663,0.011363636363636465
2019-05-29,2205,2335,2185,2200,4960370,-0.011235955056179803
2019-05-30,2180,2225,2010,2075,2256668,-0.05681818181818177
2019-05-31,2065,2130,1970,2050,2529572,-0.012048192771084376
2019-06-03,2050,2140,1995,2060,1910012,0.004878048780487809
2019-06-04,2095,2155,2060,2120,1954905,0.029126213592232997
2019-06-05,2105,2120,2015,2035,1387104,-0.04009433962264153
2019-06-07,2025,2080,2015,2065,817997,0.014742014742014753
2019-06-10,2065,2100,1955,1995,1471182,-0.03389830508474578
2019-06-11,1970,2195,1910,2025,6491990,0.015037593984962516
2019-06-12,1990,2015,1940,1955,1390685,-0.03456790123456788
2019-06-13,1960,2045,1930,1950,1405724,-0.002557544757033292
2019-06-14,1940,1960,1750,1850,1508320,-0.05128205128205132
2019-06-17,1850,1965,1850,1905,1064489,0.029729729729729648
2019-06-18,1910,1955,1850,1875,980713,-0.015748031496062964
2019-06-19,1875,1920,1835,1920,848844,0.02400000000000002
2019-06-20,1915,1955,1880,1935,854116,0.0078125
2019-06-21,1910,1965,1795,1815,1478426,-0.06201550387596899
2019-06-24,1810,1840,1780,1795,897649,-0.011019283746556474
2019-06-25,1795,1825,1685,1715,1152075,-0.04456824512534818
2019-06-26,1680,1715,1625,1695,1307487,-0.011661807580174877
2019-06-27,1710,1995,1695,1770,8068535,0.04424778761061954
2019-06-28,1730,1755,1650,1670,1413983,-0.05649717514124297
2019-07-01,1685,1770,1625,1680,1227930,0.0059880239520957446
2019-07-02,1670,1930,1665,1870,4883158,0.11309523809523814
2019-07-03,1870,1980,1815,1865,2800382,-0.002673796791443861
2019-07-04,1825,1935,1720,1880,2955224,0.008042895442359255
2019-07-05,1890,1950,1700,1800,2905736,-0.04255319148936165
2019-07-08,1790,1820,1705,1735,969721,-0.036111111111111094
2019-07-09,1730,1940,1670,1795,3320364,0.03458213256484144
2019-07-10,1785,1895,1775,1890,1452966,0.052924791086351064
2019-07-11,0,0,0,1890,0,0.0
2019-07-12,1795,1860,1700,1805,3193766,-0.044973544973545
2019-07-15,1930,2310,1900,2100,16281108,0.1634349030470914
2019-07-16,2245,2345,2075,2240,9158433,0.06666666666666665
2019-07-17,2490,2910,2400,2910,26337932,0.2991071428571428
2019-07-18,2730,2880,2575,2695,10699636,-0.07388316151202745
2019-07-19,2645,2655,2315,2350,5930740,-0.1280148423005566
2019-07-22,2390,2680,2380,2495,7258832,0.06170212765957439
2019-07-23,2475,2475,2280,2350,3073735,-0.05811623246492981
2019-07-24,2365,2455,2170,2245,2679535,-0.044680851063829796
2019-07-25,2240,2560,2170,2390,7091950,0.06458797327394206
2019-07-26,2320,2365,2225,2290,1893515,-0.04184100418410042
2019-07-29,2260,2375,2075,2075,1776274,-0.09388646288209612
2019-07-30,2050,2510,1935,2330,4944561,0.12289156626506026
2019-07-31,2570,2575,1980,2000,6659642,-0.14163090128755362
2019-08-01,1960,2135,1860,2010,3883042,0.004999999999999893
2019-08-02,1995,2045,1835,2040,1374974,0.014925373134328401
2019-08-05,2090,2145,2015,2055,1517099,0.007352941176470562
2019-08-06,1980,2175,1890,2000,2281396,-0.02676399026763987
2019-08-07,2010,2340,2010,2265,2669562,0.13250000000000006
2019-08-08,2510,2640,2385,2580,5356881,0.13907284768211925
2019-08-09,2530,2550,2180,2220,5044982,-0.13953488372093026
2019-08-12,0,0,0,2220,0,0.0
2019-08-13,2120,2235,2060,2160,1382625,-0.027027027027026973
2019-08-14,2165,2210,2020,2055,1302172,-0.04861111111111116
2019-08-16,2005,2075,1950,2000,825851,-0.02676399026763987
2019-08-19,2000,2090,1975,1980,811183,-0.010000000000000009
2019-08-20,2025,2190,1980,2125,1722834,0.07323232323232332
2019-08-21,2120,2235,2090,2155,1416810,0.014117647058823568
2019-08-22,2175,2200,2040,2060,847278,-0.044083526682134555
2019-08-23,2060,2190,2025,2185,1224803,0.06067961165048552
