Date,Open,High,Low,Close,Volume,Change
2017-10-30,1435,1455,1425,1455,224549,0.01041666666666674
2017-10-31,1460,1485,1440,1455,217627,0.0
2017-11-01,1460,1485,1455,1460,169433,0.0034364261168384758
2017-11-02,1455,1480,1420,1445,206095,-0.010273972602739767
2017-11-03,1440,1445,1405,1410,189968,-0.02422145328719727
2017-11-06,1410,1455,1410,1440,123352,0.02127659574468077
2017-11-07,1430,1455,1425,1455,115143,0.01041666666666674
2017-11-08,1450,1475,1440,1455,132351,0.0
2017-11-09,1465,1470,1440,1440,101520,-0.010309278350515427
2017-11-10,1450,1460,1430,1435,123650,-0.00347222222222221
2017-11-13,1420,1500,1415,1490,601792,0.03832752613240409
2017-11-14,1480,1490,1455,1480,194613,-0.006711409395973145
2017-11-15,1470,1480,1410,1420,468450,-0.04054054054054057
2017-11-16,1415,1440,1385,1410,398190,-0.007042253521126751
2017-11-17,1400,1445,1400,1435,248373,0.01773049645390068
2017-11-20,1420,1485,1420,1480,296789,0.03135888501742157
2017-11-21,1480,1485,1440,1460,122701,-0.013513513513513487
2017-11-22,1455,1460,1410,1450,192261,-0.006849315068493178
2017-11-23,1440,1475,1435,1470,192687,0.01379310344827589
2017-11-24,1535,1555,1470,1495,1725988,0.017006802721088343
2017-11-27,1520,1600,1510,1585,1698149,0.06020066889632103
2017-11-28,1600,1600,1520,1525,748577,-0.03785488958990535
2017-11-29,1545,1545,1500,1525,230327,0.0
2017-11-30,1525,1545,1470,1480,321618,-0.02950819672131144
2017-12-01,1485,1495,1435,1455,456591,-0.016891891891891886
2017-12-04,1445,1460,1420,1435,305215,-0.013745704467353903
2017-12-05,1440,1460,1420,1430,272160,-0.0034843205574912606
2017-12-06,1430,1440,1410,1425,155844,-0.0034965034965035446
2017-12-07,1425,1440,1385,1410,274165,-0.010526315789473717
2017-12-08,1400,1420,1390,1400,139467,-0.007092198581560294
2017-12-11,1395,1430,1390,1425,74890,0.017857142857142794
2017-12-12,1415,1425,1390,1390,93921,-0.024561403508771895
2017-12-13,1390,1415,1390,1400,70242,0.007194244604316502
2017-12-14,1405,1410,1390,1410,89469,0.0071428571428571175
2017-12-15,1405,1415,1360,1365,193565,-0.03191489361702127
2017-12-18,1375,1415,1375,1400,176139,0.02564102564102555
2017-12-19,1400,1400,1335,1370,269844,-0.021428571428571463
2017-12-20,1365,1380,1355,1365,89702,-0.0036496350364964014
2017-12-21,1360,1375,1345,1345,111994,-0.0146520146520146
2017-12-22,1320,1390,1310,1365,114298,0.014869888475836479
2017-12-26,1375,1380,1350,1355,80570,-0.0073260073260073
2017-12-27,1350,1370,1340,1345,82249,-0.0073800738007380184
2017-12-28,1345,1360,1335,1350,42649,0.0037174721189590088
2018-01-02,1345,1360,1340,1360,85192,0.007407407407407307
2018-01-03,1360,1370,1345,1370,111438,0.007352941176470562
2018-01-04,1375,1385,1360,1380,119345,0.007299270072992803
2018-01-05,1380,1385,1360,1380,104837,0.0
2018-01-08,1375,1375,1355,1370,120543,-0.007246376811594235
2018-01-09,1360,1425,1345,1425,349054,0.04014598540145986
2018-01-10,1425,1450,1410,1430,203831,0.0035087719298245723
2018-01-11,1425,1435,1405,1415,118030,-0.010489510489510523
2018-01-12,1410,1420,1380,1420,227838,0.0035335689045936647
2018-01-15,1400,1415,1390,1400,123229,-0.014084507042253502
2018-01-16,1400,1430,1395,1425,195916,0.017857142857142794
2018-01-17,1425,1475,1425,1465,372263,0.02807017543859658
2018-01-18,1455,1490,1450,1475,278681,0.006825938566553003
2018-01-19,1480,1505,1470,1490,249325,0.01016949152542379
2018-01-22,1490,1560,1490,1545,980155,0.03691275167785224
2018-01-23,1540,1615,1530,1600,965872,0.03559870550161803
2018-01-24,1605,1650,1590,1605,611807,0.0031250000000000444
2018-01-25,1615,1650,1585,1650,546106,0.028037383177569986
2018-01-26,1645,1940,1615,1855,4554184,0.12424242424242427
2018-01-29,1855,1930,1790,1790,2122069,-0.035040431266846306
2018-01-30,1775,1780,1710,1740,1346153,-0.027932960893854775
2018-01-31,1850,1900,1720,1750,3717998,0.005747126436781658
2018-02-01,1750,1840,1735,1840,1712280,0.05142857142857138
2018-02-02,1850,1860,1775,1820,996729,-0.010869565217391353
2018-02-05,1760,1795,1675,1675,873623,-0.07967032967032972
2018-02-06,1590,1620,1550,1620,1179454,-0.032835820895522394
2018-02-07,1645,1670,1585,1585,509548,-0.021604938271604923
2018-02-08,1610,1680,1555,1665,462455,0.050473186119873725
2018-02-09,1585,1675,1585,1660,305684,-0.0030030030030030463
2018-02-12,1735,1735,1660,1665,319664,0.003012048192771122
2018-02-13,1695,1695,1605,1605,257431,-0.036036036036036
2018-02-14,1625,1650,1595,1630,200374,0.015576323987538832
2018-02-19,1640,1670,1620,1660,320861,0.018404907975460016
2018-02-20,1700,1710,1665,1670,452783,0.006024096385542244
2018-02-21,1670,1690,1655,1655,180017,-0.008982035928143728
2018-02-22,1650,1690,1645,1645,297188,-0.0060422960725075026
2018-02-23,1655,1695,1640,1650,375103,0.003039513677811634
2018-02-26,1670,1835,1655,1750,2895148,0.06060606060606055
2018-02-27,1760,1870,1720,1820,1511649,0.040000000000000036
2018-02-28,1820,1845,1765,1780,854731,-0.02197802197802201
2018-03-02,1780,1830,1745,1755,627384,-0.014044943820224698
2018-03-05,1760,1890,1750,1780,2220242,0.014245014245014342
2018-03-06,1815,1840,1765,1790,597421,0.00561797752808979
2018-03-07,1780,1810,1670,1680,640189,-0.06145251396648044
2018-03-08,1680,1760,1660,1740,372009,0.03571428571428581
2018-03-09,1750,1995,1750,1890,7528463,0.0862068965517242
2018-03-12,1905,1985,1875,1910,1731192,0.010582010582010692
2018-03-13,1910,1920,1840,1895,891230,-0.007853403141361293
2018-03-14,1850,1880,1795,1840,1086436,-0.02902374670184693
2018-03-15,1845,1880,1805,1835,587163,-0.0027173913043477826
2018-03-16,1825,1950,1815,1860,1698147,0.013623978201634968
2018-03-19,1880,1945,1830,1840,1445318,-0.010752688172043001
2018-03-20,1805,1885,1795,1875,560782,0.01902173913043481
2018-03-21,1860,1915,1845,1860,624748,-0.008000000000000007
2018-03-22,1860,1875,1795,1820,488922,-0.021505376344086002
2018-03-23,1750,1790,1660,1660,863127,-0.08791208791208793
2018-03-26,1630,1735,1615,1730,625556,0.04216867469879526
2018-03-27,1760,1765,1705,1745,423580,0.00867052023121384
2018-03-28,1810,1970,1800,1900,6849546,0.08882521489971351
2018-03-29,1900,1955,1855,1930,1367639,0.015789473684210575
2018-03-30,2045,2045,1895,1895,2228569,-0.01813471502590669
2018-04-02,1940,2075,1890,1990,4351387,0.05013192612137196
2018-04-03,1960,2140,1960,2075,4373389,0.04271356783919589
2018-04-04,2090,2105,1965,2005,1866235,-0.03373493975903619
2018-04-05,2025,2050,1915,1920,1540743,-0.04239401496259354
2018-04-06,1910,1920,1845,1855,1107250,-0.03385416666666663
2018-04-09,1855,1855,1775,1805,1009020,-0.02695417789757415
2018-04-10,1820,1925,1760,1895,1686130,0.049861495844875314
2018-04-11,1880,1920,1855,1905,625819,0.005277044854881341
2018-04-12,1890,1910,1810,1810,621690,-0.04986876640419946
2018-04-13,1835,1855,1810,1840,276563,0.016574585635359185
2018-04-16,1880,1880,1825,1845,260550,0.0027173913043478937
2018-04-17,1845,1925,1840,1905,492623,0.03252032520325199
2018-04-18,1920,1950,1880,1895,637465,-0.005249343832021025
2018-04-19,1905,1940,1870,1890,701533,-0.0026385224274406704
2018-04-20,1880,1940,1860,1930,511856,0.021164021164021163
2018-04-23,1940,1960,1820,1865,670460,-0.033678756476683946
2018-04-24,1860,1885,1810,1815,485127,-0.02680965147453085
2018-04-25,1785,1865,1760,1800,658750,-0.008264462809917328
2018-04-26,1800,1835,1770,1815,388942,0.008333333333333304
2018-04-27,1820,1840,1780,1780,432183,-0.019283746556473802
2018-04-30,1770,1800,1720,1720,551238,-0.0337078651685393
2018-05-02,1690,1775,1680,1765,380110,0.026162790697674465
2018-05-03,1765,1815,1750,1810,236696,0.025495750708215192
2018-05-04,1810,1835,1760,1785,208918,-0.013812154696132617
2018-05-08,1780,1795,1700,1700,217304,-0.04761904761904767
2018-05-09,1720,1725,1625,1670,325391,-0.01764705882352946
2018-05-10,1670,1690,1635,1675,191684,0.0029940119760478723
2018-05-11,1675,1730,1675,1710,127215,0.020895522388059806
2018-05-14,1705,1715,1680,1715,113853,0.0029239766081872176
2018-05-15,1695,1715,1645,1675,377241,-0.023323615160349864
2018-05-16,1675,1675,1585,1585,379195,-0.05373134328358209
2018-05-17,1585,1630,1585,1605,135849,0.012618296529968376
2018-05-18,1600,1625,1575,1600,165508,-0.0031152647975077885
2018-05-21,1595,1635,1585,1630,112436,0.018750000000000044
2018-05-23,1625,1645,1590,1590,122934,-0.024539877300613466
2018-05-24,1610,1615,1550,1565,213807,-0.01572327044025157
2018-05-25,1545,1575,1460,1475,465032,-0.057507987220447254
2018-05-28,1495,1530,1480,1510,203470,0.023728813559322104
2018-05-29,1510,1685,1490,1590,1378900,0.052980132450331174
2018-05-30,1590,1600,1520,1520,332701,-0.04402515723270439
2018-05-31,1530,1585,1530,1580,160983,0.03947368421052633
2018-06-01,1580,1630,1560,1610,290929,0.018987341772152
2018-06-04,1625,1635,1600,1615,157192,0.0031055900621117516
2018-06-05,1635,1645,1605,1615,163317,0.0
2018-06-07,1635,1640,1600,1630,151498,0.009287925696594534
2018-06-08,1650,1720,1640,1680,597300,0.030674846625766916
2018-06-11,1680,1745,1640,1650,629120,-0.017857142857142905
2018-06-12,1660,1675,1600,1615,179889,-0.021212121212121238
2018-06-14,1610,1630,1545,1545,149491,-0.04334365325077394
2018-06-15,1545,1585,1540,1550,107139,0.003236245954692629
2018-06-18,1550,1565,1475,1500,146196,-0.032258064516129004
2018-06-19,1500,1520,1400,1405,207388,-0.06333333333333335
2018-06-20,1390,1655,1390,1495,422038,0.06405693950177938
2018-06-21,1480,1585,1480,1555,162953,0.04013377926421402
2018-06-22,1570,1570,1490,1515,92922,-0.025723472668810254
2018-06-25,1520,1570,1505,1545,75610,0.01980198019801982
2018-06-26,1550,1550,1500,1540,69422,-0.003236245954692518
2018-06-27,1540,1560,1505,1535,95456,-0.0032467532467532756
2018-06-28,1505,1530,1450,1500,89077,-0.0228013029315961
2018-06-29,1480,1490,1435,1465,97964,-0.023333333333333317
2018-07-02,1455,1485,1395,1415,100845,-0.03412969283276446
2018-07-03,1415,1460,1400,1400,89910,-0.010600706713780883
2018-07-04,1405,1455,1390,1450,44806,0.03571428571428581
2018-07-05,1460,1475,1440,1470,65895,0.01379310344827589
2018-07-06,1465,1480,1420,1480,41089,0.006802721088435382
2018-07-09,1470,1495,1455,1455,28065,-0.016891891891891886
2018-07-10,1455,1495,1455,1485,33391,0.020618556701030855
2018-07-11,1490,1495,1470,1475,26245,-0.006734006734006703
2018-07-12,1510,1525,1465,1515,90335,0.027118644067796627
2018-07-13,1540,1575,1500,1520,78379,0.0033003300330032292
2018-07-16,1545,1550,1495,1515,34812,-0.003289473684210509
2018-07-17,1535,1535,1480,1515,98164,0.0
2018-07-18,1535,1535,1480,1490,83747,-0.01650165016501648
2018-07-19,1520,1520,1445,1465,39312,-0.016778523489932917
2018-07-20,1465,1490,1435,1440,18140,-0.017064846416382284
2018-07-23,1445,1460,1340,1410,138185,-0.02083333333333337
2018-07-24,1400,1440,1400,1415,54864,0.0035460992907800915
2018-07-25,1410,1420,1385,1395,60648,-0.014134275618374548
2018-07-26,1425,1425,1375,1405,32000,0.007168458781362075
2018-07-27,1390,1430,1390,1425,37779,0.014234875444839812
2018-07-30,1410,1440,1410,1430,20256,0.0035087719298245723
2018-07-31,1450,1470,1425,1460,50719,0.020979020979021046
2018-08-01,1490,1495,1450,1475,62025,0.010273972602739656
2018-08-02,1480,1495,1460,1470,37618,-0.003389830508474523
2018-08-03,1495,1495,1460,1470,45109,0.0
2018-08-06,1490,1490,1450,1465,42937,-0.003401360544217691
2018-08-07,1490,1490,1450,1455,32767,-0.0068259385665528916
2018-08-08,1470,1490,1455,1485,67489,0.020618556701030855
2018-08-09,1490,1495,1470,1480,56490,-0.0033670033670033517
2018-08-10,1490,1505,1460,1490,58455,0.006756756756756799
2018-08-13,1465,1485,1400,1430,85112,-0.04026845637583898
2018-08-14,1430,1450,1415,1440,49490,0.006993006993007089
2018-08-16,1435,1435,1395,1420,68912,-0.01388888888888884
2018-08-17,1435,1435,1375,1410,202544,-0.007042253521126751
2018-08-20,1410,1410,1365,1385,168388,-0.01773049645390068
2018-08-21,1380,1425,1360,1395,224491,0.0072202166064982976
2018-08-22,1395,1425,1390,1410,121493,0.010752688172043001
2018-08-23,1420,1425,1405,1415,36604,0.0035460992907800915
2018-08-24,1420,1425,1405,1425,70327,0.007067137809187329
2018-08-27,1425,1440,1415,1440,87686,0.010526315789473717
2018-08-28,1440,1465,1415,1460,79179,0.01388888888888884
2018-08-29,1460,1470,1425,1455,118765,-0.003424657534246589
2018-08-30,1470,1470,1455,1465,56427,0.0068728522336769515
2018-08-31,1475,1475,1435,1460,45963,-0.0034129692832765013
2018-09-03,1460,1460,1395,1420,162407,-0.0273972602739726
2018-09-04,1405,1435,1380,1430,331478,0.007042253521126751
2018-09-05,1425,1440,1410,1415,55535,-0.010489510489510523
2018-09-06,1410,1435,1410,1425,55159,0.007067137809187329
2018-09-07,1430,1775,1425,1605,10480606,0.12631578947368416
2018-09-10,1590,1650,1555,1645,1208517,0.024922118380062308
2018-09-11,1630,1660,1605,1655,532911,0.006079027355623046
2018-09-12,1655,1770,1620,1630,1146823,-0.015105740181268867
2018-09-13,1640,1645,1570,1630,398297,0.0
2018-09-14,1625,1680,1600,1680,366982,0.030674846625766916
2018-09-17,1670,1720,1630,1655,417417,-0.014880952380952328
2018-09-18,1665,1665,1600,1650,163789,-0.0030211480362537513
2018-09-19,1650,1705,1620,1705,499803,0.03333333333333344
2018-09-20,1705,1730,1650,1680,383212,-0.014662756598240456
2018-09-21,1685,1705,1655,1690,239604,0.005952380952380931
2018-09-27,1705,1715,1660,1675,240896,-0.00887573964497046
2018-09-28,1695,1695,1625,1640,185616,-0.020895522388059695
2018-10-01,1640,1780,1630,1740,356466,0.060975609756097615
2018-10-02,1760,1790,1615,1630,635202,-0.06321839080459768
2018-10-04,1615,1655,1610,1635,201392,0.0030674846625766694
2018-10-05,1600,1635,1540,1590,256186,-0.02752293577981646
2018-10-08,1565,1625,1555,1560,138398,-0.018867924528301883
2018-10-10,1560,1570,1495,1520,178926,-0.02564102564102566
2018-10-11,1480,1535,1470,1485,201326,-0.023026315789473673
2018-10-12,1415,1495,1415,1495,123097,0.006734006734006703
2018-10-15,1500,1510,1450,1475,71224,-0.013377926421404673
2018-10-16,1485,1495,1440,1490,83520,0.01016949152542379
2018-10-17,1500,1530,1440,1495,116154,0.003355704697986628
2018-10-18,1505,1530,1500,1520,92127,0.01672240802675584
2018-10-19,1520,1525,1495,1525,43586,0.00328947368421062
2018-10-22,1515,1515,1485,1495,121224,-0.01967213114754096
2018-10-23,1510,1510,1445,1470,114966,-0.01672240802675584
2018-10-24,1465,1480,1410,1410,125328,-0.04081632653061229
2018-10-25,1375,1385,1320,1360,241823,-0.03546099290780147
2018-10-26,1365,1370,1275,1275,200034,-0.0625
2018-10-29,1220,1285,1145,1165,352303,-0.0862745098039216
2018-10-30,1055,1155,1055,1130,375150,-0.030042918454935674
2018-10-31,1130,1400,1120,1260,802756,0.11504424778761058
2018-11-01,1255,1335,1250,1300,210973,0.031746031746031855
2018-11-02,1315,1380,1315,1370,167401,0.05384615384615388
2018-11-05,1370,1375,1345,1360,51531,-0.007299270072992692
2018-11-06,1370,1370,1355,1370,34885,0.007352941176470562
2018-11-07,1405,1405,1355,1365,213966,-0.0036496350364964014
2018-11-08,1415,1415,1360,1395,212256,0.0219780219780219
2018-11-09,1440,1440,1390,1400,105634,0.0035842293906809264
2018-11-12,1395,1400,1380,1400,39869,0.0
2018-11-13,1400,1405,1345,1405,64455,0.0035714285714285587
2018-11-14,1390,1405,1365,1390,96963,-0.010676156583629859
2018-11-15,1390,1420,1370,1410,82310,0.014388489208633004
2018-11-16,1420,1425,1410,1415,59397,0.0035460992907800915
2018-11-19,1415,1425,1400,1425,104795,0.007067137809187329
2018-11-20,1420,1445,1400,1440,122797,0.010526315789473717
2018-11-21,1435,1460,1415,1460,46709,0.01388888888888884
2018-11-22,1475,1490,1440,1460,59158,0.0
2018-11-23,1460,1475,1430,1440,80860,-0.013698630136986356
2018-11-26,1440,1460,1415,1455,84129,0.01041666666666674
2018-11-27,1465,1470,1445,1460,36321,0.0034364261168384758
2018-11-28,1465,1465,1440,1440,48314,-0.013698630136986356
2018-11-29,1480,1480,1440,1445,38915,0.003472222222222321
2018-11-30,1475,1475,1440,1455,34540,0.006920415224913601
2018-12-03,1440,1475,1420,1440,104636,-0.010309278350515427
2018-12-04,1450,1480,1440,1465,67692,0.01736111111111116
2018-12-05,1455,1535,1445,1535,139519,0.04778156996587035
2018-12-06,1545,1655,1465,1525,615268,-0.006514657980456029
2018-12-07,1570,1590,1510,1515,89928,-0.006557377049180357
2018-12-10,1495,1540,1475,1520,80120,0.0033003300330032292
2018-12-11,1565,1565,1470,1475,108542,-0.02960526315789469
2018-12-12,1475,1505,1475,1500,24855,0.016949152542372836
2018-12-13,1510,1510,1480,1505,38049,0.0033333333333334103
2018-12-14,1500,1505,1460,1490,100668,-0.009966777408637828
2018-12-17,1475,1495,1435,1465,89079,-0.016778523489932917
2018-12-18,1470,1470,1425,1455,134205,-0.0068259385665528916
2018-12-19,1455,1475,1440,1475,28996,0.013745704467353903
2018-12-20,1475,1475,1445,1445,38454,-0.02033898305084747
2018-12-21,1435,1470,1435,1455,19143,0.006920415224913601
2018-12-24,1455,1460,1415,1450,71259,-0.0034364261168384758
2018-12-26,1445,1445,1390,1415,71114,-0.024137931034482807
2018-12-27,1430,1460,1420,1440,12253,0.0176678445229681
2018-12-28,1460,1465,1425,1450,16639,0.00694444444444442
2019-01-02,1440,1455,1400,1425,37939,-0.017241379310344862
2019-01-03,1435,1445,1415,1435,36856,0.007017543859649145
2019-01-04,1420,1445,1405,1435,33478,0.0
2019-01-07,1425,1445,1415,1430,60442,-0.0034843205574912606
2019-01-08,1450,1450,1425,1440,22744,0.006993006993007089
2019-01-09,1445,1450,1430,1445,72669,0.003472222222222321
2019-01-10,1445,1450,1435,1435,52356,-0.00692041522491349
2019-01-11,1425,1450,1425,1450,33544,0.010452961672473782
2019-01-14,1460,1470,1450,1455,127828,0.0034482758620688614
2019-01-15,1455,1465,1445,1450,90878,-0.0034364261168384758
2019-01-16,1455,1500,1455,1485,289413,0.024137931034482696
2019-01-17,1490,1495,1460,1475,122396,-0.006734006734006703
2019-01-18,1475,1490,1460,1460,186163,-0.01016949152542368
2019-01-21,1480,1480,1430,1465,119818,0.003424657534246478
2019-01-22,1460,1475,1440,1465,48110,0.0
2019-01-23,1465,1470,1445,1450,93103,-0.010238907849829393
2019-01-24,1455,1475,1450,1465,45026,0.010344827586206806
2019-01-25,1475,1495,1460,1485,156647,0.013651877133105783
2019-01-28,1485,1515,1475,1500,210611,0.010101010101010166
2019-01-29,1500,1510,1465,1465,149474,-0.023333333333333317
2019-01-30,1465,1480,1460,1470,91127,0.0034129692832765013
2019-01-31,1475,1495,1465,1495,115152,0.017006802721088343
2019-02-01,1495,1500,1475,1485,77626,-0.006688963210702337
2019-02-07,1525,1525,1480,1490,70192,0.0033670033670034627
2019-02-08,1500,1500,1480,1490,42832,0.0
2019-02-11,1500,1810,1485,1600,6851658,0.0738255033557047
2019-02-12,1585,1620,1560,1575,1041031,-0.015625
2019-02-13,1585,1725,1585,1620,4022746,0.02857142857142847
2019-02-14,1620,1650,1600,1645,402963,0.015432098765432167
2019-02-15,1640,1650,1570,1600,647055,-0.027355623100303927
2019-02-18,1730,1770,1645,1680,2101512,0.050000000000000044
2019-02-19,1670,1740,1660,1680,666019,0.0
2019-02-20,1680,1745,1670,1720,830507,0.023809523809523725
2019-02-21,1710,1735,1675,1710,437215,-0.005813953488372103
2019-02-22,1745,1825,1655,1660,1912109,-0.0292397660818714
2019-02-25,1660,1695,1600,1695,430583,0.02108433734939763
2019-02-26,1730,1800,1715,1755,1428700,0.03539823008849563
2019-02-27,1770,1800,1755,1770,521088,0.008547008547008517
2019-02-28,1785,1785,1705,1715,623649,-0.031073446327683607
2019-03-04,1725,1795,1720,1735,549832,0.011661807580174877
2019-03-05,1715,1740,1670,1710,312884,-0.014409221902017322
2019-03-06,1710,1735,1685,1710,160966,0.0
2019-03-07,1700,1710,1640,1665,269198,-0.02631578947368418
2019-03-08,1695,1750,1670,1750,494672,0.05105105105105112
2019-03-11,1760,1875,1735,1795,3310866,0.0257142857142858
2019-03-12,1800,1825,1765,1820,822449,0.013927576601671321
2019-03-13,1820,1850,1765,1820,560577,0.0
2019-03-14,1820,1835,1770,1795,263998,-0.013736263736263687
2019-03-15,1820,1820,1745,1790,423864,-0.0027855153203342198
2019-03-18,1795,1810,1735,1750,312774,-0.022346368715083775
2019-03-19,1760,1800,1740,1750,251853,0.0
2019-03-20,1750,1885,1725,1875,2144436,0.0714285714285714
2019-03-21,1870,1870,1795,1865,889908,-0.005333333333333301
2019-03-22,1890,1920,1815,1855,1189169,-0.00536193029490617
2019-03-25,1805,1850,1785,1835,407029,-0.010781671159029615
2019-03-26,1860,1960,1835,1960,2117120,0.0681198910081744
2019-03-27,1970,2070,1910,2055,2572494,0.04846938775510212
2019-03-28,2050,2090,1975,2025,1208194,-0.014598540145985384
2019-03-29,2030,2130,1980,2100,1479374,0.03703703703703698
2019-04-01,2100,2130,2040,2060,759053,-0.01904761904761909
2019-04-02,2055,2055,1970,1995,1142581,-0.03155339805825241
2019-04-03,1995,2010,1930,1995,775327,0.0
2019-04-04,1980,2005,1950,1965,419128,-0.015037593984962405
2019-04-05,1980,2010,1955,2010,327984,0.022900763358778553
2019-04-08,2000,2090,1960,1970,775333,-0.01990049751243783
2019-04-09,1960,1990,1930,1985,410170,0.0076142131979695105
2019-04-10,1985,2080,1970,2030,1132611,0.02267002518891692
2019-04-11,2020,2045,1980,2040,464106,0.0049261083743843415
2019-04-12,2035,2080,2030,2055,593591,0.007352941176470562
2019-04-15,2045,2140,2030,2140,1133891,0.041362530413625365
2019-04-16,2140,2735,2120,2630,24742466,0.2289719626168225
2019-04-17,2630,2685,2515,2590,6203922,-0.01520912547528519
2019-04-18,2575,2585,2330,2360,4660394,-0.08880308880308885
2019-04-19,2340,2370,2280,2340,2402081,-0.008474576271186418
2019-04-22,2340,2395,2300,2315,2258220,-0.010683760683760646
2019-04-23,2315,2355,2250,2340,1307181,0.010799136069114423
2019-04-24,2340,2430,2290,2430,2046482,0.03846153846153855
2019-04-25,2435,2435,2195,2260,1865359,-0.06995884773662553
2019-04-26,2250,2265,2080,2080,1375326,-0.07964601769911506
2019-04-29,2080,2140,2040,2050,818648,-0.014423076923076872
2019-04-30,2045,2085,1995,2085,778496,0.017073170731707332
2019-05-02,2085,2085,2025,2040,549968,-0.021582733812949617
2019-05-03,2055,2075,2030,2050,465396,0.004901960784313708
2019-05-07,1995,2035,1960,1975,777977,-0.03658536585365857
2019-05-08,1965,2030,1945,1990,695870,0.0075949367088608
2019-05-09,1990,1995,1855,1860,998832,-0.0653266331658291
2019-05-10,1865,1890,1810,1860,507398,0.0
2019-05-13,1850,1885,1815,1820,338475,-0.021505376344086002
2019-05-14,1800,1885,1775,1860,420513,0.0219780219780219
2019-05-15,1860,1925,1845,1905,380783,0.024193548387096753
2019-05-16,1905,1925,1835,1890,264778,-0.007874015748031482
2019-05-17,1880,1915,1790,1850,310624,-0.021164021164021163
2019-05-20,1845,1875,1810,1810,220926,-0.021621621621621623
2019-05-21,1795,1830,1780,1815,216139,0.0027624309392264568
2019-05-22,1800,1925,1800,1860,435252,0.024793388429751984
2019-05-23,1860,1870,1760,1765,289352,-0.051075268817204256
2019-05-24,1760,1805,1730,1755,287214,-0.005665722379603388
2019-05-27,1770,1795,1690,1705,430657,-0.028490028490028463
2019-05-28,1710,1875,1710,1770,1068334,0.038123167155425186
2019-05-29,1740,1770,1725,1750,131108,-0.011299435028248594
2019-05-30,1740,1895,1740,1880,724436,0.07428571428571429
2019-05-31,1890,1895,1840,1850,278597,-0.015957446808510634
2019-06-03,1840,1845,1730,1800,356426,-0.027027027027026973
2019-06-04,1775,1830,1770,1790,217194,-0.005555555555555536
2019-06-05,1795,1865,1795,1845,218785,0.030726256983240274
2019-06-07,1845,1885,1825,1870,271950,0.013550135501354976
2019-06-10,1935,1955,1805,1845,738996,-0.013368983957219305
2019-06-11,1880,1925,1860,1900,504189,0.02981029810298108
2019-06-12,1885,1915,1840,1915,201121,0.007894736842105177
2019-06-13,1905,1935,1895,1935,183235,0.010443864229765065
2019-06-14,1940,1955,1895,1915,175612,-0.01033591731266148
2019-06-17,1930,1930,1890,1920,178814,0.0026109660574411553
2019-06-18,1920,1925,1880,1895,168886,-0.01302083333333337
2019-06-19,1905,1930,1875,1885,119556,-0.00527704485488123
2019-06-20,1910,1915,1875,1915,184447,0.01591511936339529
2019-06-21,1915,1985,1885,1970,366464,0.02872062663185382
2019-06-24,1940,1965,1880,1900,327727,-0.035532994923857864
2019-06-25,1885,1905,1825,1840,229798,-0.03157894736842104
2019-06-26,1835,1875,1815,1870,148520,0.016304347826086918
2019-06-27,1850,1875,1775,1825,187508,-0.024064171122994638
2019-06-28,1820,1855,1775,1855,145897,0.016438356164383494
2019-07-01,1820,1870,1775,1825,177163,-0.016172506738544423
2019-07-02,1810,1835,1790,1800,134907,-0.013698630136986356
2019-07-03,1800,1830,1800,1820,92154,0.011111111111111072
2019-07-04,1805,1820,1715,1740,336492,-0.04395604395604391
2019-07-05,1710,1990,1700,1725,2125685,-0.008620689655172376
2019-07-08,1745,1745,1585,1585,519671,-0.08115942028985512
2019-07-09,1595,1635,1535,1600,321673,0.009463722397476282
2019-07-10,1585,1620,1580,1580,89437,-0.012499999999999956
2019-07-11,1570,1650,1570,1635,175678,0.034810126582278444
2019-07-12,1635,1645,1580,1620,200739,-0.00917431192660545
2019-07-15,1620,1630,1555,1590,279721,-0.01851851851851849
2019-07-16,1600,1600,1495,1550,495113,-0.02515723270440251
2019-07-17,1540,1555,1495,1535,218223,-0.009677419354838679
2019-07-18,1525,1540,1500,1530,195018,-0.0032573289902280145
2019-07-19,1530,1545,1500,1530,186828,0.0
2019-07-22,1530,1565,1520,1560,103624,0.019607843137254832
2019-07-23,1550,1595,1540,1580,120332,0.012820512820512775
2019-07-24,1580,1620,1540,1600,154711,0.012658227848101333
2019-07-25,1570,1600,1515,1550,168444,-0.03125
2019-07-26,1535,1560,1495,1500,156313,-0.032258064516129004
2019-07-29,1500,1515,1380,1385,554204,-0.07666666666666666
2019-07-30,1350,1425,1350,1380,543891,-0.0036101083032491488
2019-07-31,1380,1440,1360,1440,176263,0.04347826086956519
2019-08-01,1445,1460,1405,1445,103600,0.003472222222222321
2019-08-02,1405,1480,1395,1450,109850,0.0034602076124568004
2019-08-05,1420,1450,1330,1340,259484,-0.07586206896551728
2019-08-06,1280,1385,1220,1275,308609,-0.04850746268656714
2019-08-07,1280,1335,1280,1330,162522,0.04313725490196085
2019-08-08,1330,1390,1330,1380,158869,0.03759398496240607
2019-08-09,1385,1455,1380,1440,220976,0.04347826086956519
2019-08-12,1420,1535,1355,1380,823705,-0.04166666666666663
2019-08-13,1375,1430,1340,1375,295452,-0.0036231884057971175
2019-08-14,1390,1405,1370,1380,131078,0.0036363636363636598
2019-08-16,1340,1370,1320,1330,237503,-0.036231884057971064
2019-08-19,1330,1385,1320,1335,188877,0.003759398496240518
2019-08-20,1350,1440,1335,1425,418385,0.0674157303370786
