Date,Open,High,Low,Close,Volume,Change
2017-10-31,6935,7135,6935,7105,23237,0.02083333333333326
2017-11-01,7160,7325,7160,7320,134265,0.030260380014074606
2017-11-02,7320,7355,7260,7295,19373,-0.003415300546448119
2017-11-03,7330,7355,7230,7320,42958,0.0034270047978066653
2017-11-06,7330,7330,7155,7265,39172,-0.007513661202185773
2017-11-07,7265,7305,7225,7250,33864,-0.002064693737095613
2017-11-08,7180,7330,7170,7275,37482,0.0034482758620688614
2017-11-09,7310,7320,7180,7240,56498,-0.004810996563573866
2017-11-10,7150,7230,7150,7215,26838,-0.0034530386740331265
2017-11-13,7220,7255,7125,7145,34699,-0.00970200970200974
2017-11-14,7135,7150,7100,7125,41784,-0.002799160251924393
2017-11-15,7105,7105,7025,7060,22322,-0.009122807017543866
2017-11-16,7055,7150,7045,7130,29472,0.009915014164305846
2017-11-17,7190,7285,7130,7130,94456,0.0
2017-11-20,7155,7165,7050,7070,20095,-0.008415147265077194
2017-11-21,7085,7150,7070,7100,34173,0.004243281471004279
2017-11-22,7185,7240,7145,7170,53271,0.009859154929577452
2017-11-23,7190,7195,7130,7160,17184,-0.001394700139469962
2017-11-24,7160,7170,7115,7170,14557,0.0013966480446927498
2017-11-27,7190,7190,6920,6935,393784,-0.032775453277545274
2017-11-28,6955,6990,6890,6960,51499,0.0036049026676279183
2017-11-29,6970,7025,6940,6965,21525,0.0007183908045977905
2017-11-30,6875,6920,6725,6725,309586,-0.034458004307250545
2017-12-01,6810,6810,6710,6725,41085,0.0
2017-12-04,6775,6855,6725,6855,37367,0.019330855018587334
2017-12-05,6805,6935,6775,6910,30091,0.008023340627279385
2017-12-06,6910,6910,6715,6715,47471,-0.02821997105643992
2017-12-07,6740,6750,6630,6675,127730,-0.005956813104988856
2017-12-08,6675,6740,6665,6710,13021,0.005243445692883819
2017-12-11,6720,6740,6665,6725,12700,0.0022354694485842153
2017-12-12,6720,6720,6655,6680,28356,-0.006691449814126393
2017-12-13,6690,6790,6665,6770,26742,0.013473053892215647
2017-12-14,6795,6970,6795,6795,61942,0.0036927621861151394
2017-12-15,6870,6880,6760,6780,15670,-0.002207505518763808
2017-12-18,6785,6815,6760,6795,7584,0.0022123893805310324
2017-12-19,6820,6910,6765,6800,19299,0.0007358351729211954
2017-12-20,6725,6820,6725,6770,28325,-0.004411764705882337
2017-12-21,6755,6755,6510,6515,142885,-0.037666174298375155
2017-12-22,6575,6585,6500,6565,17339,0.007674597083653145
2017-12-26,6595,6660,6510,6510,10585,-0.008377760853008343
2017-12-27,6530,6640,6520,6640,7442,0.019969278033794113
2017-12-28,6655,6820,6655,6815,39283,0.026355421686746983
2018-01-02,6830,6900,6825,6875,25657,0.00880410858400582
2018-01-03,6920,6970,6900,6945,17039,0.010181818181818292
2018-01-04,7005,7015,6825,6835,20857,-0.015838732901367836
2018-01-05,6895,6990,6860,6990,29632,0.022677395757132457
2018-01-08,7055,7120,6990,7085,90756,0.013590844062947083
2018-01-09,7065,7160,7000,7045,46625,-0.0056457304163726185
2018-01-10,7070,7090,6940,6970,25076,-0.010645848119233525
2018-01-11,6960,6960,6860,6895,16424,-0.010760401721664259
2018-01-12,6925,6945,6830,6930,4222,0.0050761421319796
2018-01-15,6935,7010,6910,6960,35554,0.0043290043290042934
2018-01-16,6945,7070,6925,7040,55384,0.011494252873563315
2018-01-17,7020,7050,6975,7010,32738,-0.0042613636363636465
2018-01-18,7055,7125,7010,7030,35510,0.0028530670470756636
2018-01-19,7030,7075,7015,7040,16102,0.0014224751066855834
2018-01-22,7060,7060,6835,6905,25234,-0.019176136363636354
2018-01-23,6995,7075,6945,7075,23374,0.024619840695148554
2018-01-24,7080,7150,7060,7095,23071,0.002826855123674976
2018-01-25,7085,7235,7085,7235,564928,0.019732205778717482
2018-01-26,7265,7265,7180,7265,53127,0.004146510020732519
2018-01-29,7320,7445,7320,7400,152775,0.018582243633860962
2018-01-30,7415,7415,7210,7215,52894,-0.025000000000000022
2018-01-31,7160,7405,7140,7220,59691,0.0006930006930006005
2018-02-01,7220,7285,7185,7205,69006,-0.0020775623268698418
2018-02-02,7180,7180,6905,6935,132910,-0.03747397640527417
2018-02-05,6800,6800,6660,6755,87635,-0.02595529920692141
2018-02-06,6515,6585,6325,6545,154240,-0.031088082901554404
2018-02-07,6725,6725,6235,6245,220417,-0.04583651642475173
2018-02-08,6265,6365,6205,6350,602570,0.016813450760608584
2018-02-09,5930,6050,5925,6005,293254,-0.054330708661417315
2018-02-12,6065,6170,6005,6135,213442,0.02164862614487917
2018-02-13,6195,6355,6155,6220,220517,0.013854930725346382
2018-02-14,6260,6405,6260,6365,96373,0.02331189710610926
2018-02-19,6490,6540,6390,6450,232197,0.01335428122545168
2018-02-20,6425,6425,6285,6305,60621,-0.02248062015503871
2018-02-21,6320,6385,6230,6370,114807,0.010309278350515427
2018-02-22,6285,6320,6235,6290,62491,-0.012558869701726816
2018-02-23,6340,6475,6340,6460,69543,0.027027027027026973
2018-02-26,6520,6530,6450,6490,30810,0.004643962848297267
2018-02-27,6565,6625,6470,6480,62788,-0.0015408320493066618
2018-02-28,6430,6485,6305,6320,74791,-0.024691358024691357
2018-03-02,6185,6205,6055,6135,349273,-0.029272151898734222
2018-03-05,6110,6120,5955,5955,55193,-0.02933985330073352
2018-03-06,6100,6205,6075,6200,59130,0.04114189756507147
2018-03-07,6225,6345,6140,6195,71567,-0.0008064516129032695
2018-03-08,6305,6330,6225,6330,40147,0.021791767554479424
2018-03-09,6385,6585,6350,6495,76145,0.026066350710900466
2018-03-12,6605,6645,6555,6615,52177,0.018475750577367167
2018-03-13,6615,6660,6580,6660,92036,0.006802721088435382
2018-03-14,6550,6645,6550,6645,36617,-0.0022522522522522292
2018-03-15,6645,6705,6560,6705,39323,0.009029345372460584
2018-03-16,6685,6695,6595,6690,35158,-0.0022371364653244186
2018-03-19,6670,6675,6555,6595,17069,-0.01420029895366215
2018-03-20,6470,6630,6470,6630,23398,0.005307050796057533
2018-03-21,6635,6680,6620,6640,26894,0.0015082956259426794
2018-03-22,6650,6765,6650,6690,315543,0.0075301204819278045
2018-03-23,6430,6460,6225,6255,65836,-0.06502242152466364
2018-03-26,6220,6350,6160,6345,31550,0.014388489208633004
2018-03-27,6455,6455,6395,6400,73520,0.008668242710795804
2018-03-28,6260,6265,6180,6220,56092,-0.028124999999999956
2018-03-29,6275,6355,6220,6350,69874,0.020900321543408262
2018-03-30,6430,6460,6390,6390,344194,0.006299212598425141
2018-04-02,6390,6465,6350,6365,45706,-0.00391236306729259
2018-04-03,6245,6330,6200,6330,44461,-0.0054988216810683
2018-04-04,6320,6335,6115,6125,56963,-0.03238546603475512
2018-04-05,6215,6335,6200,6285,81030,0.026122448979591928
2018-04-06,6185,6255,6150,6220,30286,-0.010342084327764511
2018-04-09,6195,6320,6195,6320,38634,0.016077170418006492
2018-04-10,6250,6365,6165,6345,104051,0.003955696202531556
2018-04-11,6340,6380,6285,6300,34822,-0.007092198581560294
2018-04-12,6335,6360,6295,6295,19600,-0.0007936507936507908
2018-04-13,6315,6380,6305,6355,51249,0.009531374106433788
2018-04-16,6420,6420,6335,6380,46083,0.003933910306844979
2018-04-17,6380,6415,6330,6360,21597,-0.0031347962382445305
2018-04-18,6435,6535,6420,6490,47833,0.020440251572326984
2018-04-19,6530,6595,6510,6570,33651,0.012326656394453073
2018-04-20,6555,6555,6470,6500,25372,-0.010654490106544956
2018-04-23,6445,6490,6430,6480,15080,-0.003076923076923088
2018-04-24,6485,6490,6345,6415,339119,-0.010030864197530853
2018-04-25,6270,6335,6260,6320,38451,-0.014809041309431059
2018-04-26,6350,6515,6350,6470,140880,0.023734177215189778
2018-04-27,6600,6680,6550,6590,77072,0.018547140649149974
2018-04-30,6700,6710,6605,6710,24960,0.018209408194233667
2018-05-02,6640,6650,6560,6590,35689,-0.01788375558867361
2018-05-03,6580,6580,6495,6540,15290,-0.007587253414264028
2018-05-04,6530,6550,6440,6445,39089,-0.014525993883792054
2018-05-08,6480,6520,6365,6385,21019,-0.009309542280837912
2018-05-09,6410,6410,6270,6345,266684,-0.006264682850430692
2018-05-10,6405,6445,6375,6430,30619,0.013396375098502666
2018-05-11,6445,6540,6445,6490,59910,0.009331259720062102
2018-05-14,6545,6545,6440,6470,29900,-0.0030816640986132127
2018-05-15,6480,6480,6335,6365,40250,-0.016228748068006227
2018-05-16,6325,6415,6295,6405,21629,0.00628436763550666
2018-05-17,6425,6465,6335,6350,23392,-0.00858704137392663
2018-05-18,6365,6380,6335,6380,9779,0.0047244094488188
2018-05-21,6405,6435,6295,6415,33894,0.005485893416927956
2018-05-23,6380,6490,6380,6480,50354,0.010132501948558081
2018-05-24,6505,6510,6405,6450,31109,-0.00462962962962965
2018-05-25,6385,6490,6380,6480,51550,0.0046511627906977715
2018-05-28,6510,6535,6490,6530,25707,0.007716049382715973
2018-05-29,6490,6515,6405,6415,19761,-0.01761102603369069
2018-05-30,6370,6370,6055,6125,126783,-0.04520654715510519
2018-05-31,6195,6195,6120,6155,37413,0.004897959183673528
2018-06-01,6150,6280,6125,6245,78277,0.01462225832656383
2018-06-04,6260,6335,6250,6310,29758,0.01040832666132907
2018-06-05,6315,6345,6240,6335,32322,0.003961965134706924
2018-06-07,6380,6490,6370,6450,78584,0.01815311760063132
2018-06-08,6420,6430,6315,6340,40388,-0.01705426356589146
2018-06-11,6340,6430,6320,6430,24481,0.014195583596214423
2018-06-12,6450,6480,6395,6430,33259,0.0
2018-06-14,6330,6335,6175,6190,69674,-0.03732503888024885
2018-06-15,6250,6250,6120,6120,153246,-0.011308562197092087
2018-06-18,6145,6145,5920,5975,83429,-0.023692810457516367
2018-06-19,5975,5975,5790,5820,44440,-0.025941422594142227
2018-06-20,5850,5965,5825,5900,25657,0.013745704467353903
2018-06-21,5890,5930,5795,5800,22532,-0.016949152542372836
2018-06-22,5765,5880,5695,5880,26428,0.01379310344827589
2018-06-25,5870,5900,5760,5890,14162,0.001700680272108901
2018-06-26,5825,5895,5730,5865,22560,-0.004244482173174857
2018-06-27,5850,5900,5815,5835,14332,-0.005115089514066473
2018-06-28,5835,5835,5690,5715,17949,-0.020565552699228773
2018-06-29,5800,5800,5610,5740,6101,0.004374453193350725
2018-07-02,5735,5755,5485,5495,14915,-0.04268292682926833
2018-07-03,5550,5560,5420,5510,25053,0.0027297543221109777
2018-07-04,5500,5550,5455,5475,3601,-0.006352087114337546
2018-07-05,5535,5535,5380,5445,11139,-0.005479452054794498
2018-07-06,5435,5555,5390,5500,18657,0.010101010101010166
2018-07-09,5520,5630,5480,5600,24434,0.018181818181818077
2018-07-10,5645,5670,5610,5625,56720,0.0044642857142858094
2018-07-11,5625,5625,5445,5550,11773,-0.013333333333333308
2018-07-12,5580,5640,5525,5590,13554,0.007207207207207134
2018-07-13,5590,5725,5590,5700,36011,0.019677996422182487
2018-07-16,5695,5730,5645,5665,26094,-0.0061403508771930015
2018-07-17,5660,5690,5595,5655,12404,-0.001765225066195919
2018-07-18,5710,5760,5610,5620,10585,-0.006189213085764811
2018-07-19,5660,5675,5580,5585,44123,-0.00622775800711739
2018-07-20,5585,5650,5520,5650,58951,0.011638316920322245
2018-07-23,5630,5630,5525,5565,30616,-0.015044247787610598
2018-07-24,5560,5595,5505,5585,35739,0.003593890386343279
2018-07-25,5615,5650,5550,5570,16978,-0.0026857654431512445
2018-07-26,5625,5685,5585,5630,15265,0.010771992818671361
2018-07-27,5655,5680,5625,5680,19832,0.008880994671403242
2018-07-30,5645,5670,5600,5650,9546,-0.005281690140845119
2018-07-31,5650,5665,5615,5660,21540,0.001769911504424737
2018-08-01,5675,5740,5675,5710,19270,0.008833922261484162
2018-08-02,5695,5695,5490,5510,36363,-0.035026269702276736
2018-08-03,5550,5590,5510,5585,18178,0.013611615245008979
2018-08-06,5585,5650,5565,5580,6727,-0.0008952551477170445
2018-08-07,5590,5645,5535,5645,31584,0.011648745519713177
2018-08-08,5655,5680,5625,5650,21007,0.0008857395925598865
2018-08-09,5640,5640,5580,5630,14604,-0.0035398230088495852
2018-08-10,5605,5605,5500,5525,40964,-0.018650088809946674
2018-08-13,5520,5520,5310,5380,26915,-0.026244343891402733
2018-08-14,5410,5435,5375,5430,13508,0.009293680297397744
2018-08-16,5300,5340,5220,5320,37890,-0.02025782688766109
2018-08-17,5320,5345,5295,5325,15885,0.0009398496240602405
2018-08-20,5350,5400,5300,5310,32340,-0.0028169014084507005
2018-08-21,5315,5435,5290,5415,40513,0.019774011299435124
2018-08-22,5440,5490,5425,5465,43675,0.009233610341643494
2018-08-23,5500,5505,5455,5505,14209,0.007319304666056681
2018-08-24,5485,5575,5455,5570,26463,0.01180744777475029
2018-08-27,5590,5630,5560,5615,12412,0.008078994614003632
2018-08-28,5620,5690,5620,5625,18774,0.0017809439002671734
2018-08-29,5635,5665,5620,5645,21816,0.003555555555555534
2018-08-30,5660,5720,5630,5655,11088,0.001771479185119551
2018-08-31,5610,5710,5585,5710,43461,0.00972590627763048
2018-09-03,5700,5700,5630,5630,4505,-0.014010507880910628
2018-09-04,5640,5695,5620,5685,6647,0.009769094138543544
2018-09-05,5650,5670,5530,5555,11231,-0.022867194371152144
2018-09-06,5555,5575,5510,5515,8815,-0.007200720072007227
2018-09-07,5530,5530,5395,5470,38590,-0.008159564823209453
2018-09-10,5460,5515,5460,5500,21968,0.005484460694698434
2018-09-11,5480,5535,5420,5465,16922,-0.006363636363636349
2018-09-12,5460,5475,5405,5455,20833,-0.0018298261665141702
2018-09-13,5455,5480,5440,5470,8717,0.00274977085242889
2018-09-14,5550,5645,5550,5635,54910,0.030164533820840944
2018-09-17,5610,5610,5515,5535,14329,-0.017746228926353136
2018-09-18,5470,5600,5470,5600,9111,0.011743450767841113
2018-09-19,5630,5640,5555,5610,13970,0.0017857142857142794
2018-09-20,5635,5740,5625,5685,45804,0.013368983957219305
2018-09-21,5685,5735,5680,5735,26441,0.008795074758135346
2018-09-27,5740,5845,5720,5830,44643,0.016564952048822912
2018-09-28,5845,5845,5750,5760,15918,-0.012006861063464824
2018-10-01,5785,5805,5705,5740,20205,-0.00347222222222221
2018-10-02,5725,5770,5615,5625,26663,-0.020034843205574915
2018-10-04,5625,5625,5425,5445,31882,-0.03200000000000003
2018-10-05,5435,5465,5360,5410,22730,-0.006427915518824601
2018-10-08,5375,5455,5370,5375,19313,-0.006469500924214389
2018-10-10,5395,5395,5265,5300,85297,-0.013953488372092981
2018-10-11,5090,5100,4850,4865,102749,-0.08207547169811324
2018-10-12,4860,5025,4840,4940,48606,0.01541623843782114
2018-10-15,4935,4940,4850,4895,42621,-0.009109311740890691
2018-10-16,4925,4965,4855,4875,18858,-0.0040858018386108474
2018-10-17,4985,5050,4945,4995,63603,0.024615384615384706
2018-10-18,4940,4970,4890,4905,28802,-0.018018018018018056
2018-10-19,4825,4945,4770,4925,30796,0.004077471967380175
2018-10-22,4860,4980,4840,4950,23667,0.0050761421319796
2018-10-23,4890,4890,4670,4735,46427,-0.04343434343434338
2018-10-24,4785,4790,4670,4690,33622,-0.009503695881731833
2018-10-25,4490,4540,4400,4540,55948,-0.031982942430703654
2018-10-26,4550,4550,4310,4400,73495,-0.03083700440528636
2018-10-29,4415,4475,4305,4310,91453,-0.020454545454545503
2018-10-30,4280,4445,4280,4380,62200,0.016241299303944245
2018-10-31,4445,4445,4325,4405,41259,0.005707762557077611
2018-11-01,4410,4515,4380,4380,70892,-0.005675368898978461
2018-11-02,4480,4705,4475,4690,88051,0.07077625570776247
2018-11-05,4615,4615,4500,4595,87884,-0.02025586353944564
2018-11-06,4645,4675,4570,4650,66144,0.01196953210010876
2018-11-07,4650,4745,4590,4605,78323,-0.009677419354838679
2018-11-08,4755,4810,4700,4700,35221,0.02062975027144409
2018-11-09,4690,4720,4630,4640,33749,-0.012765957446808529
2018-11-12,4570,4680,4550,4675,26715,0.007543103448275801
2018-11-13,4505,4600,4430,4585,41106,-0.019251336898395754
2018-11-14,4590,4600,4550,4580,31912,-0.0010905125408942062
2018-11-15,4560,4670,4535,4640,26885,0.013100436681222627
2018-11-16,4690,4725,4640,4645,62539,0.0010775862068965747
2018-11-19,4650,4740,4645,4685,37418,0.008611410118406937
2018-11-20,4580,4640,4565,4605,36377,-0.01707577374599789
2018-11-21,4485,4565,4455,4560,61021,-0.009771986970684043
2018-11-22,4560,4580,4530,4550,28307,-0.002192982456140302
2018-11-23,4540,4560,4445,4490,32187,-0.01318681318681314
2018-11-26,4500,4600,4500,4600,31892,0.024498886414253906
2018-11-27,4620,4685,4590,4665,106168,0.01413043478260878
2018-11-28,4685,4720,4650,4715,16611,0.010718113612004254
2018-11-29,4930,4930,4720,4755,65533,0.008483563096500557
2018-11-30,4765,4780,4645,4675,31723,-0.01682439537329128
2018-12-03,4805,4840,4730,4815,70551,0.0299465240641712
2018-12-04,4770,4790,4675,4700,25380,-0.023883696780893082
2018-12-05,4585,4690,4585,4645,32728,-0.011702127659574457
2018-12-06,4615,4640,4495,4520,21649,-0.026910656620021567
2018-12-07,4560,4585,4510,4560,21659,0.008849557522123908
2018-12-10,4495,4495,4400,4465,25328,-0.02083333333333337
2018-12-11,4480,4480,4400,4435,18693,-0.006718924972004436
2018-12-12,4465,4560,4465,4545,27568,0.024802705749718212
2018-12-13,4590,4630,4540,4605,30147,0.013201320132013139
2018-12-14,4580,4580,4395,4435,36593,-0.036916395222584164
2018-12-17,4465,4505,4465,4465,19149,0.006764374295377573
2018-12-18,4405,4490,4405,4450,26867,-0.0033594624860022737
2018-12-19,4455,4510,4450,4490,11797,0.008988764044943753
2018-12-20,4470,4470,4365,4425,91371,-0.014476614699331813
2018-12-21,4400,4425,4380,4405,13477,-0.004519774011299438
2018-12-24,4390,4415,4355,4415,10455,0.002270147559591429
2018-12-26,4205,4340,4205,4295,33869,-0.027180067950169917
2018-12-27,4440,4440,4375,4420,35918,0.029103608847497187
2018-12-28,4405,4490,4405,4450,10498,0.006787330316742057
2019-01-02,4470,4530,4320,4345,26759,-0.02359550561797752
2019-01-03,4340,4350,4245,4255,45424,-0.020713463751438455
2019-01-04,4255,4330,4230,4315,21155,0.014101057579318343
2019-01-07,4430,4505,4415,4435,36755,0.02780996523754342
2019-01-08,4445,4465,4380,4390,9757,-0.01014656144306647
2019-01-09,4390,4585,4390,4550,64517,0.036446469248291535
2019-01-10,4570,4615,4530,4575,13237,0.005494505494505475
2019-01-11,4585,4635,4565,4635,16967,0.013114754098360715
2019-01-14,4605,4605,4530,4555,16433,-0.017259978425027023
2019-01-15,4550,4720,4550,4710,60552,0.034028540065861757
2019-01-16,4705,4760,4685,4755,20227,0.009554140127388644
2019-01-17,4765,4815,4755,4780,48645,0.00525762355415349
2019-01-18,4850,4860,4815,4850,22464,0.014644351464435212
2019-01-21,4890,4910,4800,4865,16922,0.003092783505154628
2019-01-22,4865,4885,4780,4825,9241,-0.008221993833504637
2019-01-23,4770,4885,4770,4860,12047,0.007253886010362587
2019-01-24,4855,4945,4845,4945,29089,0.017489711934156382
2019-01-25,4945,5140,4945,5135,48785,0.03842264914054594
2019-01-28,5140,5195,5090,5130,16806,-0.0009737098344693162
2019-01-29,5120,5180,5070,5180,13319,0.00974658869395717
2019-01-30,5180,5300,5160,5300,48631,0.02316602316602312
2019-01-31,5355,5405,5290,5295,34823,-0.0009433962264151496
2019-02-01,5310,5375,5260,5265,31609,-0.005665722379603388
2019-02-07,5295,5345,5240,5275,22899,0.0018993352326686086
2019-02-08,5235,5235,5115,5140,14496,-0.025592417061611417
2019-02-11,5160,5160,5080,5145,16127,0.0009727626459143934
2019-02-12,5150,5220,5130,5195,18881,0.009718172983479212
2019-02-13,5215,5260,5215,5240,20700,0.008662175168431263
2019-02-14,5230,5340,5180,5340,13596,0.01908396946564883
2019-02-15,5340,5340,5175,5205,17048,-0.0252808988764045
2019-02-18,5215,5325,5215,5295,18139,0.01729106628242083
2019-02-19,5265,5285,5170,5235,11142,-0.011331444759206777
2019-02-20,5255,5400,5255,5360,28870,0.02387774594078329
2019-02-21,5365,5400,5295,5375,25751,0.002798507462686617
2019-02-22,5375,5375,5310,5375,10714,0.0
2019-02-25,5390,5445,5360,5385,21166,0.0018604651162790198
2019-02-26,5400,5400,5335,5350,3016,-0.006499535747446661
2019-02-27,5360,5410,5360,5380,9117,0.005607476635514086
2019-02-28,5395,5395,5225,5225,18550,-0.028810408921933095
2019-03-04,5300,5310,5155,5160,127522,-0.012440191387559807
2019-03-05,5145,5145,5050,5085,17500,-0.014534883720930258
2019-03-06,5100,5100,5030,5060,17986,-0.004916420845624381
2019-03-07,5020,5100,4980,5030,14313,-0.005928853754940677
2019-03-08,5025,5025,4880,4880,53919,-0.02982107355864816
2019-03-11,4895,4910,4850,4890,13210,0.002049180327868827
2019-03-12,4945,5000,4910,4985,36957,0.01942740286298572
2019-03-13,4980,4980,4845,4915,33731,-0.014042126379137376
2019-03-14,4940,4970,4875,4930,50497,0.003051881993896277
2019-03-15,4930,5075,4925,5030,89990,0.020283975659229236
2019-03-18,5055,5085,5035,5045,9284,0.0029821073558649047
2019-03-19,5050,5070,5005,5050,3173,0.0009910802775023875
2019-03-20,5055,5055,4925,5045,24322,-0.000990099009900991
2019-03-21,5035,5205,5035,5120,82494,0.014866204162537144
2019-03-22,5160,5200,5130,5160,10723,0.0078125
2019-03-25,5065,5065,4950,4955,24502,-0.039728682170542595
2019-03-26,4990,4990,4945,4960,12158,0.0010090817356205317
2019-03-27,4960,4975,4870,4955,27234,-0.0010080645161290036
2019-03-28,4940,4940,4845,4895,21968,-0.012108980827447047
2019-03-29,4895,4950,4870,4945,10430,0.010214504596527174
2019-04-01,4965,5090,4965,5065,54168,0.02426693629929222
2019-04-02,5075,5140,5075,5105,16656,0.007897334649555665
2019-04-03,5130,5255,5095,5255,39369,0.02938295788442713
2019-04-04,5275,5340,5245,5265,36412,0.0019029495718363432
2019-04-05,5265,5325,5265,5315,6688,0.009496676163342821
2019-04-08,5335,5345,5255,5265,25832,-0.00940733772342428
2019-04-09,5270,5340,5250,5285,30406,0.003798670465337217
2019-04-10,5320,5345,5245,5345,13871,0.011352885525070855
2019-04-11,5340,5375,5300,5315,8025,-0.005612722170252549
2019-04-12,5310,5370,5280,5340,8146,0.00470366886171214
2019-04-15,5350,5450,5350,5410,22912,0.013108614232209659
2019-04-16,5405,5440,5375,5430,23038,0.003696857670979714
2019-04-17,5440,5455,5415,5425,5204,-0.0009208103130755596
2019-04-18,5430,5445,5255,5270,23512,-0.02857142857142858
2019-04-19,5260,5320,5260,5260,10907,-0.00189753320683117
2019-04-22,5275,5315,5210,5265,14528,0.000950570342205248
2019-04-23,5260,5300,5245,5275,4198,0.0018993352326686086
2019-04-24,5290,5325,5125,5165,13011,-0.020853080568720372
2019-04-25,5160,5200,5130,5155,6700,-0.0019361084220715918
2019-04-26,5140,5140,5040,5070,32419,-0.016488845780795347
2019-04-29,5115,5280,5115,5280,40323,0.041420118343195256
2019-04-30,5280,5285,5135,5225,14400,-0.01041666666666663
2019-05-02,5225,5290,5160,5250,7791,0.004784688995215225
2019-05-03,5250,5250,5150,5170,12556,-0.015238095238095273
2019-05-07,5120,5120,4995,5095,84407,-0.014506769825918808
2019-05-08,5025,5095,4960,5045,33633,-0.00981354268891066
2019-05-09,5055,5055,4735,4785,87737,-0.05153617443012881
2019-05-10,4800,4830,4675,4765,90525,-0.004179728317659337
2019-05-13,4735,4735,4630,4650,48332,-0.02413431269674715
2019-05-14,4610,4685,4540,4635,57232,-0.003225806451612856
2019-05-15,4655,4700,4585,4675,32932,0.008629989212513456
2019-05-16,4685,4685,4525,4545,53628,-0.027807486631016065
2019-05-17,4600,4640,4460,4490,46805,-0.012101210121012063
2019-05-20,4490,4590,4485,4505,21589,0.0033407572383072903
2019-05-21,4510,4620,4495,4555,58157,0.011098779134295134
2019-05-22,4565,4585,4465,4565,72009,0.002195389681668436
2019-05-23,4560,4570,4490,4545,40171,-0.004381161007667056
2019-05-24,4515,4540,4455,4490,34527,-0.012101210121012063
2019-05-27,4485,4530,4445,4490,43528,0.0
2019-05-28,4485,4535,4445,4500,35930,0.00222717149220486
2019-05-29,4500,4500,4345,4380,51421,-0.026666666666666616
2019-05-30,4380,4465,4380,4450,23593,0.015981735159817267
2019-05-31,4435,4500,4385,4450,32279,0.0
2019-06-03,4445,4600,4395,4585,22133,0.030337078651685445
2019-06-04,4580,4595,4545,4565,42434,-0.004362050163576936
2019-06-05,4595,4680,4580,4585,20279,0.004381161007666945
2019-06-07,4600,4655,4530,4600,23586,0.0032715376226826187
2019-06-10,4680,4730,4610,4710,75145,0.023913043478260843
2019-06-11,4725,4780,4670,4765,27174,0.011677282377919429
2019-06-12,4775,4800,4725,4750,12299,-0.0031479538300105414
2019-06-13,4750,4750,4600,4680,38588,-0.01473684210526316
2019-06-14,4690,4710,4615,4665,15342,-0.0032051282051281937
2019-06-17,4640,4710,4640,4675,9645,0.002143622722400762
2019-06-18,4675,4725,4655,4710,22172,0.007486631016042855
2019-06-19,4740,4845,4740,4830,91232,0.02547770700636942
2019-06-20,4830,4860,4815,4855,16416,0.005175983436852993
2019-06-21,4860,4865,4815,4835,9527,-0.004119464469618972
2019-06-24,4805,4890,4805,4860,16082,0.005170630816959676
2019-06-25,4855,4890,4800,4845,20377,-0.0030864197530864335
2019-06-26,4840,4870,4825,4840,7068,-0.0010319917440660964
2019-06-27,4850,4975,4850,4950,62586,0.022727272727272707
2019-06-28,4955,4970,4910,4945,18939,-0.0010101010101010166
2019-07-01,4980,5035,4930,4945,32737,0.0
2019-07-02,4940,4945,4845,4885,19256,-0.01213346814964611
2019-07-03,4890,4910,4750,4765,23988,-0.02456499488229269
2019-07-04,4775,4840,4750,4830,39835,0.01364113326337879
2019-07-05,4845,4855,4760,4825,19560,-0.0010351966873706209
2019-07-08,4790,4790,4625,4630,42372,-0.040414507772020714
2019-07-09,4660,4680,4605,4605,24069,-0.005399568034557212
2019-07-10,4630,4685,4630,4630,24133,0.005428881650380024
2019-07-11,4645,4775,4645,4740,30743,0.023758099352051865
2019-07-12,4755,4780,4720,4765,15849,0.0052742616033756295
2019-07-15,4770,4780,4705,4770,24431,0.0010493179433368471
2019-07-16,4775,4820,4750,4800,24645,0.0062893081761006275
2019-07-17,4795,4795,4695,4720,8299,-0.01666666666666672
2019-07-18,4725,4725,4670,4700,13537,-0.004237288135593209
2019-07-19,4700,4845,4700,4830,21375,0.027659574468085202
2019-07-22,4835,4850,4795,4835,22407,0.0010351966873705098
2019-07-23,4850,4895,4835,4865,12277,0.006204756980351611
2019-07-24,4860,4885,4770,4785,25255,-0.016443987667009274
2019-07-25,4785,4820,4720,4765,25306,-0.004179728317659337
2019-07-26,4745,4745,4695,4745,19480,-0.0041972717733472775
2019-07-29,4755,4755,4580,4605,27072,-0.02950474183350893
2019-07-30,4605,4655,4605,4630,13173,0.005428881650380024
2019-07-31,4635,4640,4510,4560,39773,-0.015118790496760237
2019-08-01,4500,4570,4480,4530,12622,-0.006578947368421018
2019-08-02,4480,4480,4385,4430,63397,-0.02207505518763797
2019-08-05,4390,4390,4220,4240,63308,-0.04288939051918739
2019-08-06,4080,4220,4020,4125,92392,-0.027122641509433998
2019-08-07,4175,4175,4035,4070,46974,-0.013333333333333308
2019-08-08,4160,4160,4070,4100,61837,0.0073710073710073765
2019-08-09,4135,4180,4135,4160,31214,0.014634146341463428
2019-08-12,4170,4190,4135,4165,27272,0.0012019230769231282
2019-08-13,4120,4130,4075,4090,23876,-0.01800720288115243
2019-08-14,4125,4200,4125,4145,32885,0.01344743276283622
2019-08-16,4100,4110,4040,4110,20070,-0.008443908323281013
2019-08-19,4140,4170,4130,4165,28575,0.01338199513381988
2019-08-20,4185,4260,4150,4235,40799,0.01680672268907557
