Date,Open,High,Low,Close,Volume,Change
2017-11-07,977,995,960,980,12547,-0.009100101112234582
2017-11-08,979,994,961,970,5445,-0.010204081632653073
2017-11-09,984,993,951,970,7889,0.0
2017-11-10,960,979,935,946,11580,-0.024742268041237137
2017-11-13,960,964,938,944,8459,-0.0021141649048626032
2017-11-14,950,968,938,964,9392,0.021186440677966045
2017-11-15,959,980,935,952,11631,-0.012448132780082943
2017-11-16,950,950,921,946,9539,-0.006302521008403339
2017-11-17,959,965,938,943,5941,-0.003171247357293905
2017-11-20,960,960,934,944,11500,0.0010604453870626251
2017-11-21,955,965,944,962,7582,0.019067796610169552
2017-11-22,967,967,940,956,11552,-0.006237006237006182
2017-11-23,950,956,940,954,8915,-0.0020920502092049986
2017-11-24,956,1025,945,980,28009,0.027253668763102645
2017-11-27,994,994,968,978,10950,-0.0020408163265306367
2017-11-28,985,1010,965,974,12832,-0.004089979550102263
2017-11-29,989,989,956,968,9672,-0.006160164271047264
2017-11-30,967,974,948,960,5500,-0.008264462809917328
2017-12-01,959,973,949,949,5091,-0.011458333333333348
2017-12-04,940,967,940,945,4496,-0.004214963119072657
2017-12-05,945,986,943,978,14915,0.03492063492063502
2017-12-06,989,1030,965,977,52417,-0.0010224948875255935
2017-12-07,998,998,947,957,21243,-0.020470829068577223
2017-12-08,963,969,931,931,13956,-0.027168234064785746
2017-12-11,945,945,931,942,3894,0.011815252416756072
2017-12-12,954,954,930,938,6037,-0.00424628450106157
2017-12-13,930,944,930,934,5136,-0.004264392324093813
2017-12-14,937,1000,930,980,107483,0.04925053533190571
2017-12-15,1015,1050,992,1045,134558,0.06632653061224492
2017-12-18,1080,1080,985,1000,102076,-0.0430622009569378
2017-12-19,995,1000,960,963,27907,-0.03700000000000003
2017-12-20,963,984,942,953,21989,-0.010384215991692591
2017-12-21,940,960,934,938,14907,-0.015739769150052485
2017-12-22,938,950,935,947,9196,0.009594882729211163
2017-12-26,951,954,933,937,5031,-0.010559662090813049
2017-12-27,945,945,931,945,7998,0.008537886872998834
2017-12-28,936,946,915,938,20719,-0.007407407407407418
2018-01-02,936,945,923,937,4336,-0.0010660980810234255
2018-01-03,945,957,938,956,6227,0.02027748132337237
2018-01-04,959,966,943,950,12348,-0.006276150627615107
2018-01-05,956,956,934,940,10922,-0.010526315789473717
2018-01-08,958,958,932,935,10796,-0.005319148936170248
2018-01-09,942,947,927,943,9906,0.00855614973262031
2018-01-10,949,949,926,936,5629,-0.007423117709437932
2018-01-11,944,944,925,929,8716,-0.007478632478632452
2018-01-12,925,935,920,933,9308,0.0043057050592034685
2018-01-15,938,939,920,926,17334,-0.007502679528403
2018-01-16,935,935,920,924,6098,-0.002159827213822907
2018-01-17,922,925,910,911,20633,-0.01406926406926412
2018-01-18,924,933,911,916,6504,0.005488474204171201
2018-01-19,912,920,907,919,13496,0.0032751091703056012
2018-01-22,910,939,910,931,8287,0.013057671381936808
2018-01-23,937,940,922,935,5660,0.004296455424275036
2018-01-24,933,966,933,959,34618,0.025668449197860932
2018-01-25,960,968,953,959,15993,0.0
2018-01-26,965,979,956,973,12585,0.014598540145985384
2018-01-29,973,982,964,975,8061,0.0020554984583760483
2018-01-30,975,982,956,961,9966,-0.014358974358974375
2018-01-31,969,1020,961,995,94186,0.03537981269510926
2018-02-01,989,1035,989,996,39736,0.0010050251256281673
2018-02-02,990,1020,986,990,21968,-0.0060240963855421326
2018-02-05,987,1020,981,995,37232,0.005050505050504972
2018-02-06,985,1215,977,1080,631975,0.085427135678392
2018-02-07,1080,1105,1035,1100,188859,0.0185185185185186
2018-02-08,1120,1170,1040,1045,307209,-0.050000000000000044
2018-02-09,1015,1070,1015,1040,63464,-0.004784688995215336
2018-02-12,1050,1070,1030,1040,46798,0.0
2018-02-13,1050,1060,1040,1060,27065,0.019230769230769162
2018-02-14,1050,1080,1030,1055,32408,-0.004716981132075526
2018-02-19,1070,1075,1040,1050,25813,-0.004739336492891044
2018-02-20,1050,1100,1045,1095,40802,0.04285714285714293
2018-02-21,1095,1190,1095,1125,71210,0.027397260273972712
2018-02-22,1115,1120,1070,1090,33901,-0.03111111111111109
2018-02-23,1090,1090,1045,1045,19756,-0.041284403669724745
2018-02-26,1045,1075,1045,1060,13867,0.014354066985645897
2018-02-27,1070,1115,1055,1095,25537,0.03301886792452824
2018-02-28,1090,1160,1065,1125,64833,0.027397260273972712
2018-03-02,1140,1155,1075,1090,28741,-0.03111111111111109
2018-03-05,1105,1105,1055,1075,16516,-0.013761467889908285
2018-03-06,1120,1125,1060,1115,26250,0.037209302325581506
2018-03-07,1100,1125,1075,1110,29880,-0.004484304932735439
2018-03-08,1100,1110,1060,1060,18831,-0.04504504504504503
2018-03-09,1025,1085,1025,1050,55088,-0.009433962264150941
2018-03-12,1070,1080,1045,1060,9995,0.00952380952380949
2018-03-13,1055,1070,1050,1060,6741,0.0
2018-03-14,1050,1065,1045,1060,16803,0.0
2018-03-15,1065,1075,1050,1060,6147,0.0
2018-03-16,1050,1070,1045,1065,5996,0.004716981132075526
2018-03-19,1080,1080,1045,1055,16295,-0.009389671361502372
2018-03-20,1055,1100,1055,1075,20904,0.018957345971563955
2018-03-21,1080,1120,1075,1095,18764,0.018604651162790642
2018-03-22,1105,1105,1040,1050,25969,-0.04109589041095896
2018-03-23,1045,1060,1025,1055,30771,0.004761904761904745
2018-03-26,1050,1080,1010,1055,12059,0.0
2018-03-27,1050,1095,1050,1080,13176,0.023696682464454888
2018-03-28,1090,1185,1075,1100,96175,0.0185185185185186
2018-03-29,1095,1105,1070,1090,11466,-0.009090909090909038
2018-03-30,1090,1115,1065,1090,11621,0.0
2018-04-02,1080,1115,1065,1105,16239,0.013761467889908285
2018-04-03,1090,1115,1090,1105,14542,0.0
2018-04-04,1105,1125,1070,1080,10561,-0.022624434389140302
2018-04-05,1080,1160,1070,1110,29875,0.02777777777777768
2018-04-06,1100,1120,1090,1110,8561,0.0
2018-04-09,1150,1150,1095,1105,11539,-0.0045045045045044585
2018-04-10,1095,1105,1055,1080,14952,-0.022624434389140302
2018-04-11,1060,1105,1060,1065,6448,-0.01388888888888884
2018-04-12,1080,1100,1045,1060,19741,-0.0046948356807511304
2018-04-13,1075,1080,1050,1065,11345,0.004716981132075526
2018-04-16,1070,1100,1070,1095,15143,0.028169014084507005
2018-04-17,1115,1115,1070,1100,9087,0.004566210045662045
2018-04-18,1115,1115,1080,1100,14043,0.0
2018-04-19,1100,1145,1080,1115,42260,0.013636363636363669
2018-04-20,1190,1280,1145,1150,172110,0.03139013452914807
2018-04-23,1150,1200,1130,1170,55283,0.017391304347825987
2018-04-24,1190,1235,1145,1190,90379,0.017094017094017033
2018-04-25,1175,1225,1160,1185,59439,-0.004201680672268893
2018-04-26,1210,1220,1180,1190,32601,0.00421940928270037
2018-04-27,1190,1215,1140,1160,32410,-0.025210084033613467
2018-04-30,1160,1235,1125,1220,106353,0.051724137931034475
2018-05-02,1225,1285,1210,1220,104185,0.0
2018-05-03,1230,1245,1195,1225,42238,0.004098360655737654
2018-05-04,1355,1380,1255,1290,203662,0.05306122448979589
2018-05-08,1280,1280,1205,1225,57195,-0.050387596899224785
2018-05-09,1240,1360,1230,1265,156480,0.03265306122448974
2018-05-10,1280,1640,1270,1640,481669,0.29644268774703564
2018-05-11,2000,2000,1595,1680,983537,0.024390243902439046
2018-05-14,1655,1780,1590,1740,319140,0.03571428571428581
2018-05-15,1700,1755,1675,1755,84344,0.008620689655172376
2018-05-16,1500,1655,1500,1500,102232,-0.14529914529914534
2018-05-17,1570,1815,1570,1750,104988,0.16666666666666674
2018-05-18,1755,1950,1755,1840,324968,0.05142857142857138
2018-05-21,1880,1880,1750,1800,77961,-0.021739130434782594
2018-05-23,1730,1860,1665,1820,123369,0.011111111111111072
2018-05-24,1815,1865,1710,1770,77851,-0.027472527472527486
2018-05-25,1480,1640,1460,1580,90480,-0.10734463276836159
2018-05-28,1810,2050,1760,2045,237342,0.29430379746835444
2018-05-29,1980,2430,1915,2100,337358,0.02689486552567244
2018-05-30,2120,2170,2010,2055,105759,-0.021428571428571463
2018-05-31,2045,2200,1950,1980,74802,-0.03649635036496346
2018-06-01,2000,2380,1870,2150,153185,0.08585858585858586
2018-06-04,2240,2795,2240,2795,125215,0.30000000000000004
2018-06-05,3300,3589,2840,3035,771114,0.08586762075134158
2018-06-07,3030,3030,2665,2790,218020,-0.0807248764415156
2018-06-08,2790,3264,2560,2850,492363,0.021505376344086002
2018-06-11,2989,2995,2760,2855,137303,0.0017543859649122862
2018-06-12,2910,3075,2570,2570,160344,-0.09982486865148865
2018-06-14,2460,2595,2250,2380,158122,-0.07392996108949412
2018-06-15,2380,2505,2300,2425,151276,0.018907563025210017
2018-06-18,2450,2560,2360,2560,82379,0.05567010309278353
2018-06-19,2800,3145,2205,2260,710489,-0.1171875
2018-06-20,2210,2345,2070,2265,223481,0.0022123893805310324
2018-06-21,2355,2375,2050,2070,113420,-0.08609271523178808
2018-06-22,2070,2120,1814,1955,159796,-0.05555555555555558
2018-06-25,1960,1960,1810,1830,89934,-0.06393861892583119
2018-06-26,1780,1925,1775,1790,99919,-0.021857923497267784
2018-06-27,1810,1815,1580,1650,115305,-0.07821229050279332
2018-06-28,1635,1715,1570,1600,51459,-0.030303030303030276
2018-06-29,1620,1690,1565,1660,67025,0.03750000000000009
2018-07-02,1645,1660,1490,1500,76062,-0.09638554216867468
2018-07-03,1545,1550,1420,1540,62748,0.026666666666666616
2018-07-04,1525,1605,1460,1500,54509,-0.025974025974025983
2018-07-05,1490,1510,1410,1445,39307,-0.036666666666666625
2018-07-06,1450,1500,1370,1490,81751,0.03114186851211076
2018-07-09,1435,1435,1280,1300,87924,-0.12751677852348997
2018-07-10,1310,1385,1305,1370,37919,0.05384615384615388
2018-07-11,1370,1480,1320,1475,81267,0.07664233576642343
2018-07-12,1470,1555,1440,1465,96842,-0.006779661016949157
2018-07-13,1465,1535,1440,1515,57368,0.03412969283276457
2018-07-16,1550,1550,1385,1410,66932,-0.06930693069306926
2018-07-17,1415,1435,1370,1405,34757,-0.0035460992907800915
2018-07-18,1410,1410,1290,1335,66114,-0.04982206405693945
2018-07-19,1320,1335,1280,1320,31958,-0.011235955056179803
2018-07-20,1325,1355,1300,1315,18708,-0.0037878787878787845
2018-07-23,1315,1325,1225,1230,34205,-0.06463878326996197
2018-07-24,1265,1415,1240,1335,91829,0.08536585365853666
2018-07-25,1345,1425,1305,1340,45592,0.0037453183520599342
2018-07-26,1340,1490,1335,1465,77277,0.09328358208955234
2018-07-27,1475,1505,1420,1490,57702,0.017064846416382284
2018-07-30,1490,1535,1450,1510,37632,0.01342281879194629
2018-07-31,1515,1525,1365,1400,55370,-0.07284768211920534
2018-08-01,1395,1480,1350,1430,28283,0.021428571428571352
2018-08-02,1430,1430,1375,1405,17116,-0.0174825174825175
2018-08-03,1420,1475,1420,1440,16000,0.02491103202846978
2018-08-06,1440,1450,1410,1420,10731,-0.01388888888888884
2018-08-07,1450,1455,1380,1455,20764,0.02464788732394374
2018-08-08,1445,1490,1420,1465,21829,0.0068728522336769515
2018-08-09,1435,1455,1415,1430,12573,-0.023890784982935176
2018-08-10,1460,1550,1440,1495,62652,0.045454545454545414
2018-08-13,1520,1535,1415,1415,65687,-0.05351170568561869
2018-08-14,1400,1465,1360,1445,24932,0.021201413427561766
2018-08-16,1490,1530,1380,1530,63708,0.05882352941176472
2018-08-17,1520,1560,1485,1535,42562,0.0032679738562091387
2018-08-20,1535,1565,1515,1525,20109,-0.006514657980456029
2018-08-21,1530,1550,1490,1510,30930,-0.00983606557377048
2018-08-22,1510,1515,1450,1510,24111,0.0
2018-08-23,1510,1525,1445,1475,34580,-0.023178807947019875
2018-08-24,1480,1495,1450,1475,13669,0.0
2018-08-27,1385,1425,1320,1370,52932,-0.07118644067796609
2018-08-28,1385,1385,1320,1350,24692,-0.014598540145985384
2018-08-29,1340,1360,1320,1345,15537,-0.0037037037037036535
2018-08-30,1335,1435,1335,1395,43440,0.037174721189590976
2018-08-31,1400,1400,1335,1350,27068,-0.032258064516129004
2018-09-03,1370,1375,1335,1340,18015,-0.007407407407407418
2018-09-04,1335,1380,1330,1355,21237,0.011194029850746245
2018-09-05,1365,1380,1345,1365,14075,0.007380073800737907
2018-09-06,1360,1415,1340,1380,39866,0.01098901098901095
2018-09-07,1405,1520,1380,1490,154768,0.07971014492753614
2018-09-10,1490,1710,1445,1680,233032,0.12751677852348986
2018-09-11,1665,1730,1590,1730,154927,0.029761904761904656
2018-09-12,1720,1720,1650,1720,70536,-0.005780346820809301
2018-09-13,1700,1720,1640,1645,39690,-0.043604651162790664
2018-09-14,1630,1630,1570,1620,51100,-0.015197568389057725
2018-09-17,1650,1700,1600,1640,28346,0.012345679012345734
2018-09-18,1640,1640,1540,1550,58688,-0.054878048780487854
2018-09-19,1550,1570,1400,1440,53065,-0.07096774193548383
2018-09-20,1470,1515,1425,1475,32556,0.02430555555555558
2018-09-21,1475,1555,1455,1505,32676,0.02033898305084736
2018-09-27,1525,1570,1510,1515,16974,0.006644518272425293
2018-09-28,1515,1515,1435,1480,24186,-0.02310231023102305
2018-10-01,1480,1535,1460,1490,13737,0.006756756756756799
2018-10-02,1490,1520,1450,1450,20608,-0.02684563758389258
2018-10-04,1475,1500,1440,1460,9082,0.006896551724137945
2018-10-05,1490,1490,1400,1425,11147,-0.023972602739726012
2018-10-08,1400,1430,1375,1375,11051,-0.03508771929824561
2018-10-10,1350,1370,1260,1285,37543,-0.06545454545454543
2018-10-11,1145,1255,1145,1230,26966,-0.04280155642023342
2018-10-12,1245,1260,1185,1205,28045,-0.020325203252032575
2018-10-15,1220,1340,1180,1230,55606,0.020746887966804906
2018-10-16,1225,1290,1210,1245,14982,0.012195121951219523
2018-10-17,1255,1320,1250,1270,17693,0.02008032128514059
2018-10-18,1270,1320,1250,1270,12048,0.0
2018-10-19,1250,1260,1220,1255,9316,-0.011811023622047223
2018-10-22,1255,1255,1190,1195,21841,-0.047808764940239
2018-10-23,1210,1210,1160,1165,14100,-0.025104602510460206
2018-10-24,1195,1200,1080,1110,23225,-0.047210300429184504
2018-10-25,1060,1125,1060,1100,17248,-0.009009009009009028
2018-10-26,1090,1110,1045,1060,10720,-0.036363636363636376
2018-10-29,1035,1060,960,960,20630,-0.09433962264150941
2018-10-30,913,1020,913,1000,18220,0.04166666666666674
2018-10-31,1010,1050,990,1030,12918,0.030000000000000027
2018-11-01,1065,1070,1000,1050,12190,0.01941747572815533
2018-11-02,1045,1135,1045,1090,13151,0.03809523809523818
2018-11-05,1090,1105,1065,1100,5525,0.00917431192660545
2018-11-06,1115,1115,1060,1075,7271,-0.022727272727272707
2018-11-07,1095,1125,1005,1035,17907,-0.037209302325581395
2018-11-08,1060,1100,1040,1065,10596,0.02898550724637672
2018-11-09,1065,1065,1030,1060,9267,-0.0046948356807511304
2018-11-12,1025,1055,1025,1035,3894,-0.02358490566037741
2018-11-13,1005,1065,992,1040,15827,0.004830917874396157
2018-11-14,1040,1070,1015,1025,9954,-0.014423076923076872
2018-11-15,1025,1050,1005,1030,10922,0.004878048780487809
2018-11-16,1030,1070,1030,1040,6381,0.009708737864077666
2018-11-19,1060,1335,1060,1225,479911,0.17788461538461542
2018-11-20,1210,1235,1155,1160,59273,-0.05306122448979589
2018-11-21,1135,1245,1110,1170,74564,0.008620689655172376
2018-11-22,1150,1190,1115,1185,39274,0.012820512820512775
2018-11-23,1220,1305,1170,1170,124721,-0.012658227848101222
2018-11-26,1200,1215,1170,1180,20308,0.008547008547008517
2018-11-27,1180,1210,1180,1185,14376,0.004237288135593209
2018-11-28,1200,1200,1175,1180,15551,-0.00421940928270037
2018-11-29,1195,1300,1190,1285,118093,0.08898305084745761
2018-11-30,1290,1325,1255,1260,76918,-0.01945525291828798
2018-12-03,1260,1325,1255,1315,29773,0.04365079365079372
2018-12-04,1340,1410,1300,1390,72994,0.057034220532319324
2018-12-05,1370,1400,1350,1400,20029,0.007194244604316502
2018-12-06,1410,1410,1320,1350,18185,-0.0357142857142857
2018-12-07,1380,1390,1335,1355,17158,0.0037037037037037646
2018-12-10,1300,1320,1250,1260,28777,-0.07011070110701112
2018-12-11,1275,1275,1200,1230,29527,-0.023809523809523836
2018-12-12,1220,1230,1195,1210,22171,-0.016260162601625994
2018-12-13,1225,1245,1195,1230,25320,0.016528925619834656
2018-12-14,1230,1250,1180,1190,15533,-0.03252032520325199
2018-12-17,1155,1180,1100,1130,33209,-0.050420168067226934
2018-12-18,1125,1150,1080,1115,14110,-0.013274336283185861
2018-12-19,1120,1130,1060,1090,32396,-0.022421524663677084
2018-12-20,1090,1110,1080,1090,19843,0.0
2018-12-21,1080,1160,1080,1115,11578,0.022935779816513735
2018-12-24,1115,1130,1090,1130,13781,0.013452914798206317
2018-12-26,1100,1130,1085,1095,8860,-0.030973451327433676
2018-12-27,1095,1130,1095,1125,11712,0.027397260273972712
2018-12-28,1130,1145,1125,1135,5509,0.008888888888888946
2019-01-02,1135,1145,1110,1110,11258,-0.022026431718061623
2019-01-03,1110,1140,1100,1135,9633,0.022522522522522515
2019-01-04,1145,1250,1135,1180,78767,0.0396475770925111
2019-01-07,1200,1250,1170,1185,15595,0.004237288135593209
2019-01-08,1180,1240,1180,1225,28402,0.03375527426160341
2019-01-09,1245,1360,1230,1275,101266,0.04081632653061229
2019-01-10,1290,1295,1225,1230,16869,-0.03529411764705881
2019-01-11,1230,1290,1230,1290,24241,0.04878048780487809
2019-01-14,1290,1330,1255,1300,20032,0.007751937984496138
2019-01-15,1300,1335,1260,1305,28168,0.0038461538461538325
2019-01-16,1290,1415,1290,1385,59761,0.06130268199233724
2019-01-17,1385,1385,1310,1335,30878,-0.03610108303249093
2019-01-18,1335,1355,1310,1340,15892,0.0037453183520599342
2019-01-21,1340,1365,1310,1335,12118,-0.003731343283582045
2019-01-22,1335,1355,1305,1320,17637,-0.011235955056179803
2019-01-23,1320,1320,1265,1310,26358,-0.007575757575757569
2019-01-24,1310,1320,1275,1300,9720,-0.007633587786259555
2019-01-25,1300,1315,1280,1295,7719,-0.0038461538461538325
2019-01-28,1320,1320,1280,1300,15513,0.0038610038610038533
2019-01-29,1295,1295,1260,1265,14918,-0.02692307692307694
2019-01-30,1260,1300,1255,1275,9909,0.007905138339920903
2019-01-31,1290,1300,1270,1300,9253,0.019607843137254832
2019-02-01,1290,1325,1290,1320,20788,0.01538461538461533
2019-02-07,1340,1360,1275,1310,30498,-0.007575757575757569
2019-02-08,1310,1310,1275,1300,8028,-0.007633587786259555
2019-02-11,1290,1515,1290,1420,356071,0.0923076923076922
2019-02-12,1455,1455,1380,1395,56869,-0.017605633802816878
2019-02-13,1395,1420,1360,1395,30272,0.0
2019-02-14,1380,1420,1360,1375,31612,-0.014336917562724039
2019-02-15,1375,1375,1330,1355,25106,-0.014545454545454528
2019-02-18,1355,1365,1310,1350,20830,-0.0036900369003689537
2019-02-19,1350,1355,1315,1355,16970,0.0037037037037037646
2019-02-20,1355,1365,1325,1335,11799,-0.014760147601476037
2019-02-21,1335,1345,1240,1275,52299,-0.0449438202247191
2019-02-22,1260,1295,1230,1285,20018,0.007843137254901933
2019-02-25,1295,1370,1290,1310,38500,0.01945525291828787
2019-02-26,1315,1405,1315,1405,66803,0.0725190839694656
2019-02-27,1430,1445,1365,1395,43987,-0.007117437722419906
2019-02-28,1380,1390,1200,1245,77602,-0.10752688172043012
2019-03-04,1230,1305,1215,1265,51202,0.016064257028112428
2019-03-05,1275,1285,1220,1255,32572,-0.007905138339920903
2019-03-06,1235,1350,1235,1310,55256,0.043824701195219085
2019-03-07,1335,1400,1305,1380,83368,0.05343511450381677
2019-03-08,1390,1580,1390,1465,189442,0.061594202898550776
2019-03-11,1555,1900,1510,1785,618184,0.21843003412969275
2019-03-12,2320,2320,2320,2320,73339,0.2997198879551821
2019-03-13,3015,3015,2620,2730,1303767,0.17672413793103448
2019-03-14,2655,2670,2500,2525,365876,-0.07509157509157505
2019-03-15,2680,2695,2200,2285,487198,-0.09504950495049502
2019-03-18,2320,2970,2270,2970,1060965,0.29978118161925593
2019-03-19,2865,2890,2654,2670,429929,-0.101010101010101
2019-03-20,2685,2700,2225,2320,502270,-0.13108614232209737
2019-03-21,2355,2510,2270,2300,280727,-0.008620689655172376
2019-03-22,2300,2305,2125,2225,218229,-0.03260869565217395
2019-03-25,2205,2265,2110,2190,129333,-0.01573033707865168
2019-03-26,2230,2320,2195,2290,125463,0.04566210045662111
2019-03-27,2300,2315,2200,2200,71671,-0.0393013100436681
2019-03-28,2180,2185,2055,2100,126169,-0.045454545454545414
2019-03-29,2065,2185,2065,2135,60898,0.016666666666666607
2019-04-01,2115,2195,2090,2170,46272,0.016393442622950838
2019-04-02,2155,2195,2090,2135,40932,-0.016129032258064502
2019-04-03,2155,2205,2110,2130,28305,-0.0023419203747072626
2019-04-04,2150,2250,2150,2190,84831,0.028169014084507005
2019-04-05,2190,2515,2140,2335,394614,0.06621004566210043
2019-04-08,2290,2340,2240,2275,79677,-0.025695931477516032
2019-04-09,2300,2420,2280,2365,93624,0.03956043956043964
2019-04-10,2355,2390,2310,2340,54424,-0.010570824524312905
2019-04-11,2315,2340,2200,2235,72325,-0.04487179487179482
2019-04-12,2215,2280,2185,2210,34044,-0.01118568232662187
2019-04-15,2210,2260,2165,2190,39399,-0.009049773755656076
2019-04-16,2190,2255,2140,2190,33846,0.0
2019-04-17,2235,2315,2165,2250,96613,0.027397260273972712
2019-04-18,2255,2290,2210,2240,33499,-0.004444444444444473
2019-04-19,2250,2320,2240,2270,26549,0.013392857142857206
2019-04-22,2270,2470,2265,2330,152283,0.026431718061673992
2019-04-23,2320,2405,2250,2255,58257,-0.03218884120171672
2019-04-24,2255,2415,2245,2320,51418,0.02882483370288247
2019-04-25,2380,2400,2050,2140,109769,-0.07758620689655171
2019-04-26,2200,2430,2145,2355,141220,0.10046728971962615
2019-04-29,0,0,0,2355,0,0.0
2019-04-30,0,0,0,2355,0,0.0
2019-05-02,0,0,0,2355,0,0.0
2019-05-03,2305,2370,2125,2205,1232100,-0.06369426751592355
2019-05-07,2205,2205,2060,2100,356031,-0.04761904761904767
2019-05-08,2060,2260,2020,2140,621031,0.01904761904761898
2019-05-09,2220,2260,2060,2060,426607,-0.03738317757009346
2019-05-10,2060,2120,2020,2050,256605,-0.004854368932038833
2019-05-13,2020,2290,2020,2040,1160075,-0.004878048780487809
2019-05-14,2025,2175,1915,2140,504141,0.0490196078431373
2019-05-15,2140,2245,2100,2210,466407,0.032710280373831724
2019-05-16,2210,2335,2210,2230,622633,0.009049773755656076
2019-05-17,2230,2340,2220,2275,451296,0.020179372197309364
2019-05-20,2255,2305,2125,2130,367833,-0.06373626373626373
2019-05-21,2105,2195,2080,2115,331042,-0.007042253521126751
2019-05-22,2115,2155,1970,2005,409103,-0.05200945626477538
2019-05-23,2010,2070,1850,1990,452524,-0.007481296758104716
2019-05-24,1990,2005,1795,1865,562486,-0.06281407035175879
2019-05-27,1865,1910,1785,1800,275418,-0.034852546916890104
2019-05-28,1820,2240,1820,2035,3107492,0.13055555555555554
2019-05-29,2035,2190,1965,1995,599976,-0.019656019656019708
2019-05-30,1970,2150,1950,2150,407935,0.07769423558897248
2019-05-31,2165,2245,2040,2080,431820,-0.032558139534883734
2019-06-03,2055,2230,2040,2125,511296,0.02163461538461542
2019-06-04,2125,2225,2105,2210,389611,0.040000000000000036
2019-06-05,2210,2465,2210,2450,2712293,0.10859728506787336
2019-06-07,2430,2580,2390,2435,1596571,-0.006122448979591799
2019-06-10,2430,2490,2010,2115,2935764,-0.1314168377823408
2019-06-11,2115,2195,2055,2140,468920,0.011820330969267046
2019-06-12,2140,2140,2055,2120,382362,-0.009345794392523366
2019-06-13,2085,2180,2085,2175,318615,0.02594339622641506
2019-06-14,2180,2270,2150,2240,509683,0.029885057471264354
2019-06-17,2300,2500,2260,2385,1375071,0.0647321428571428
2019-06-18,2400,2960,2350,2720,6153548,0.14046121593291394
2019-06-19,2800,3535,2670,3535,10682501,0.2996323529411764
2019-06-20,3535,4065,3280,3705,9821473,0.0480905233380482
2019-06-21,4350,4815,4350,4815,4470681,0.2995951417004048
2019-06-24,5880,6250,5560,6250,3159868,0.29802699896157847
2019-06-25,0,0,0,6250,0,0.0
2019-06-26,7300,8000,5770,6350,11269962,0.016000000000000014
2019-06-27,6330,6750,5720,6090,4472698,-0.04094488188976375
2019-06-28,5820,5970,5100,5390,3544114,-0.11494252873563215
2019-07-01,5370,5640,4970,5200,2455541,-0.03525046382189234
2019-07-02,5180,5430,4970,5260,2274316,0.011538461538461497
2019-07-03,5460,6830,5440,6830,7824261,0.2984790874524714
2019-07-04,7300,8000,6830,7280,10921664,0.06588579795021965
2019-07-05,7300,7320,6590,6830,3230275,-0.061813186813186816
2019-07-08,6650,7900,6420,7440,7035993,0.08931185944363107
2019-07-09,7660,8140,7160,7160,3084727,-0.037634408602150504
2019-07-10,6920,7210,6670,6950,1506219,-0.029329608938547524
2019-07-11,7100,7100,6660,6740,907467,-0.030215827338129442
2019-07-12,6850,7050,6160,6380,2211305,-0.053412462908011826
2019-07-15,6430,6520,6090,6380,1307289,0.0
2019-07-16,6370,7350,6150,7010,4175408,0.0987460815047021
2019-07-17,7350,7450,6700,7060,1460580,0.007132667617689048
2019-07-18,7040,7240,6750,7170,1223114,0.015580736543909346
2019-07-19,6910,8010,6800,6880,4790218,-0.040446304044630454
2019-07-22,7080,7100,6400,6400,1316049,-0.06976744186046513
2019-07-23,6500,6940,6230,6290,1803691,-0.017187500000000022
2019-07-24,6350,6350,5550,5870,1669600,-0.06677265500794916
2019-07-25,5800,6190,5470,5880,1602499,0.0017035775127767216
2019-07-26,6120,6290,5650,5770,1096834,-0.018707482993197244
2019-07-29,5600,5680,4910,4910,1205698,-0.14904679376083185
2019-07-30,5000,5220,4720,5040,1343252,0.026476578411405383
2019-07-31,4820,5010,4575,4755,965766,-0.05654761904761907
2019-08-01,4830,4830,4230,4295,1087534,-0.09674027339642477
2019-08-02,4395,5580,4295,5580,2458151,0.2991850989522702
2019-08-05,5400,6990,4910,6030,8067434,0.08064516129032251
2019-08-06,6060,6590,5520,6090,3796878,0.00995024875621886
2019-08-07,6060,6380,5910,6090,1249718,0.0
2019-08-08,6190,6350,5960,6240,1221571,0.024630541871921263
2019-08-09,6170,6320,5730,5760,1300014,-0.07692307692307687
2019-08-12,5650,5700,4835,4875,8026626,-0.15364583333333337
2019-08-13,4770,5120,4630,4855,2065381,-0.004102564102564155
2019-08-14,4945,5090,4620,4620,1334322,-0.0484037075180227
2019-08-16,4570,5370,4305,5000,3719971,0.08225108225108224
2019-08-19,6220,6300,5620,5960,6055450,0.19199999999999995
2019-08-20,5800,6180,5650,5960,2772818,0.0
2019-08-21,5810,6250,5730,6220,2298110,0.043624161073825496
2019-08-22,6140,6410,6010,6090,2212213,-0.020900321543408373
2019-08-23,6120,6230,5510,5700,1501257,-0.0640394088669951
2019-08-26,5660,6080,5500,5570,1973846,-0.02280701754385961
2019-08-27,5650,5750,5500,5580,1142394,0.0017953321364452268
2019-08-28,5560,5560,5120,5240,1147175,-0.06093189964157708
2019-08-29,5340,5350,5000,5140,585276,-0.01908396946564883
2019-08-30,5100,5270,4975,5100,789013,-0.0077821011673151474
2019-09-02,5050,5190,4990,5000,530603,-0.019607843137254943
2019-09-03,5080,6300,5030,6300,6283076,0.26
2019-09-04,6170,6380,5800,6050,3327435,-0.03968253968253965
2019-09-05,5960,6030,5650,5780,1701013,-0.044628099173553704
2019-09-06,5800,6650,5650,5850,6430188,0.01211072664359869
2019-09-09,5920,6130,5800,5870,1539685,0.0034188034188034067
2019-09-10,5840,5930,5600,5630,1082179,-0.040885860306643984
