Date,Open,High,Low,Close,Volume,Change
2018-03-23,5940,6520,5790,6000,1059267,-0.06542056074766356
2018-03-26,5820,6520,5760,6060,481560,0.010000000000000009
2018-03-27,6100,6170,5850,5980,539863,-0.01320132013201325
2018-03-28,5900,6050,5320,5470,519212,-0.0852842809364549
2018-03-29,5630,5740,5220,5600,253358,0.02376599634369292
2018-03-30,5980,6200,5650,5700,283279,0.017857142857142794
2018-04-02,5770,5980,5200,5420,327700,-0.0491228070175439
2018-04-03,5380,5380,4890,5050,484905,-0.06826568265682653
2018-04-04,5100,5430,4850,5050,340954,0.0
2018-04-05,5050,5940,4995,5430,687191,0.07524752475247531
2018-04-06,5430,5500,5210,5270,184132,-0.029465930018416242
2018-04-09,5300,5970,5150,5700,552745,0.0815939278937381
2018-04-10,5650,5950,5330,5710,283037,0.0017543859649122862
2018-04-11,5710,6250,5600,5920,676314,0.03677758318739044
2018-04-12,5820,6050,5730,5760,232294,-0.027027027027026973
2018-04-13,5760,5900,5600,5600,211573,-0.02777777777777779
2018-04-16,5590,5710,5370,5500,204228,-0.017857142857142905
2018-04-17,5600,5600,5270,5590,323399,0.016363636363636358
2018-04-18,5650,5990,5300,5560,450570,-0.00536672629695889
2018-04-19,5640,5830,5250,5710,407355,0.026978417266187105
2018-04-20,5780,5780,5570,5580,186341,-0.02276707530647981
2018-04-23,5580,5700,5430,5450,118788,-0.023297491039426577
2018-04-24,5380,5550,5290,5380,145343,-0.012844036697247652
2018-04-25,5380,5490,5150,5150,213900,-0.04275092936802971
2018-04-26,5150,5310,4910,5000,314623,-0.029126213592232997
2018-04-27,5090,5190,4820,5140,253810,0.028000000000000025
2018-04-30,5150,6000,5150,6000,939922,0.16731517509727634
2018-05-02,6560,6750,6200,6440,1283663,0.07333333333333325
2018-05-03,6410,7050,6260,6820,986163,0.05900621118012417
2018-05-04,6860,7280,6370,6900,1213736,0.011730205278592365
2018-05-08,7000,7050,6380,6510,841470,-0.05652173913043479
2018-05-09,6320,7630,6320,7230,992584,0.11059907834101379
2018-05-10,7330,8840,6810,6920,2131198,-0.04287690179806358
2018-05-11,6990,7750,6940,7250,1020563,0.047687861271676235
2018-05-14,7510,7900,7220,7480,739090,0.03172413793103446
2018-05-15,7520,7820,7370,7480,536944,0.0
2018-05-16,7530,8070,7170,7700,820094,0.02941176470588225
2018-05-17,7760,8600,7660,8600,1532947,0.11688311688311681
2018-05-18,9940,11150,9500,11150,2305517,0.2965116279069768
2018-05-21,13050,14450,12800,13500,2240730,0.21076233183856496
2018-05-23,13500,14900,12350,13950,994805,0.03333333333333344
2018-05-24,14200,14900,13550,14900,427800,0.06810035842293916
2018-05-25,14500,15350,13550,14750,548313,-0.010067114093959773
2018-05-28,14200,15850,14200,14800,794681,0.003389830508474523
2018-05-29,14900,15350,12500,14400,1023426,-0.027027027027026973
2018-05-30,14300,14750,13500,14450,292427,0.003472222222222321
2018-05-31,14500,14600,13850,13850,189010,-0.04152249134948094
2018-06-01,13700,14150,12850,13900,385207,0.0036101083032491488
2018-06-04,13650,18050,13450,16250,2002820,0.1690647482014389
2018-06-05,16850,20500,16600,20500,2178295,0.2615384615384615
2018-06-07,0,0,0,20500,0,0.0
2018-06-08,22500,25300,21050,22600,1506890,0.102439024390244
2018-06-11,0,0,0,22600,0,0.0
2018-06-12,23150,23500,20000,22350,589123,-0.011061946902654829
2018-06-14,22500,22950,21300,22200,258697,-0.006711409395973145
2018-06-15,22000,27000,21800,26850,869499,0.20945945945945943
2018-06-18,28750,30800,23450,28000,1022957,0.04283054003724396
2018-06-19,27800,28800,26550,28100,301689,0.0035714285714285587
2018-06-20,0,0,0,28100,0,0.0
2018-06-21,29400,30450,27400,27850,346184,-0.008896797153024938
2018-06-22,28050,28200,25800,27450,256834,-0.014362657091561926
2018-06-25,27450,29550,26400,26950,181521,-0.01821493624772308
2018-06-26,26950,27500,25050,27000,201012,0.0018552875695732052
2018-06-27,27400,28400,26700,27850,153275,0.031481481481481444
2018-06-28,27700,28300,26900,28200,140856,0.012567324955116588
2018-06-29,28200,29100,27900,28950,181163,0.02659574468085113
2018-07-02,28500,29150,28200,28950,156516,0.0
2018-07-03,29500,31300,29100,30950,302267,0.069084628670121
2018-07-04,31350,31800,30150,31250,242569,0.009693053311793154
2018-07-05,33950,35000,30600,31300,495067,0.0016000000000000458
2018-07-06,0,0,0,31300,0,0.0
2018-07-09,23150,23950,21950,21950,2187463,-0.29872204472843455
2018-07-10,19050,27000,18400,25850,2926932,0.17767653758542146
2018-07-11,27400,29400,26600,28750,984353,0.11218568665377182
2018-07-12,28600,28700,20200,22650,2678829,-0.2121739130434782
2018-07-13,23400,24200,22200,23000,618958,0.015452538631346657
2018-07-16,23050,24000,22100,23000,237600,0.0
2018-07-17,23500,23800,22300,22450,197128,-0.023913043478260843
2018-07-18,22400,22450,18550,20100,552653,-0.10467706013363032
2018-07-19,20650,22500,17300,20250,863801,0.00746268656716409
2018-07-20,20500,22450,20000,21950,333429,0.08395061728395059
2018-07-23,21950,23000,20150,21350,353334,-0.02733485193621865
2018-07-24,21900,21950,20500,20850,138944,-0.023419203747072626
2018-07-25,20900,20900,18850,19750,220963,-0.052757793764988015
2018-07-26,19000,19500,16500,16700,564312,-0.1544303797468355
2018-07-27,16500,20150,16000,19050,819072,0.14071856287425155
2018-07-30,18900,21000,18250,20400,335433,0.07086614173228356
2018-07-31,20300,21950,20300,21600,245562,0.05882352941176472
2018-08-01,21750,22150,20350,21400,200211,-0.0092592592592593
2018-08-02,22000,22000,21100,21600,148760,0.009345794392523255
2018-08-03,21400,23150,20900,22300,485394,0.03240740740740744
2018-08-06,22200,22600,18300,19550,975618,-0.12331838565022424
2018-08-07,19050,20000,18850,19600,225754,0.002557544757033181
2018-08-08,19600,19700,18600,19000,203054,-0.030612244897959218
2018-08-09,19000,22000,18000,19350,590160,0.018421052631578894
2018-08-10,19350,19450,18650,18650,148314,-0.036175710594315236
2018-08-13,18650,18650,16450,16900,400485,-0.09383378016085786
2018-08-14,17100,17500,15400,15400,697966,-0.08875739644970415
2018-08-16,11950,16650,11700,16000,1137072,0.03896103896103886
2018-08-17,16000,16500,15300,15700,221203,-0.018750000000000044
2018-08-20,15300,16350,14800,14850,178482,-0.05414012738853502
2018-08-21,15100,16600,14500,15950,308784,0.07407407407407418
2018-08-22,16000,16500,15800,16150,152096,0.012539184952978122
2018-08-23,16150,16450,15900,15900,85654,-0.015479876160990669
2018-08-24,15900,16150,15350,15850,104721,-0.0031446540880503138
2018-08-27,15850,15850,15050,15200,92759,-0.04100946372239744
2018-08-28,15200,16100,14800,15100,118319,-0.006578947368421018
2018-08-29,15300,16900,15000,16450,325668,0.08940397350993368
2018-08-30,16850,18550,16400,17800,365040,0.0820668693009119
2018-08-31,18000,20400,18000,20400,435119,0.146067415730337
2018-09-03,21100,24500,20000,20650,848100,0.01225490196078427
2018-09-04,21250,21850,20400,20900,198201,0.012106537530266248
2018-09-05,20550,22000,20400,21000,178085,0.004784688995215225
2018-09-06,21000,21800,20900,21800,161703,0.03809523809523818
2018-09-07,22050,22150,21450,21900,143107,0.004587155963302836
2018-09-10,21900,22900,21800,22350,158610,0.020547945205479534
2018-09-11,22500,22950,22050,22750,142141,0.017897091722595126
2018-09-12,22750,24500,22450,23850,264998,0.0483516483516484
2018-09-13,24300,24650,23600,23650,153577,-0.008385744234800874
2018-09-14,23650,23900,20200,23500,335991,-0.006342494714587699
2018-09-17,23600,23600,22000,22150,188541,-0.057446808510638325
2018-09-18,22200,22900,21300,22600,166277,0.020316027088036037
2018-09-19,22600,24050,22000,23850,324655,0.055309734513274256
2018-09-20,25700,25750,21000,22050,407006,-0.07547169811320753
2018-09-21,22050,22050,17300,17850,1147338,-0.19047619047619047
2018-09-27,18000,19400,18000,18450,231353,0.03361344537815136
2018-09-28,17800,18300,12950,12950,1878291,-0.29810298102981025
2018-10-01,12000,12000,9520,10200,4015658,-0.21235521235521237
2018-10-02,9500,10900,8560,9850,2627470,-0.03431372549019607
2018-10-04,10300,12800,10000,12800,1802127,0.29949238578680193
2018-10-05,13750,16100,12800,13250,2906214,0.03515625
2018-10-08,13000,14600,12950,13600,500086,0.026415094339622636
2018-10-10,14300,14300,12450,12550,305665,-0.07720588235294112
2018-10-11,11300,12150,10750,10800,565295,-0.1394422310756972
2018-10-12,10800,13150,10800,12300,604811,0.13888888888888884
2018-10-15,12600,12950,10900,11100,275161,-0.09756097560975607
2018-10-16,11300,12000,11050,11300,224631,0.018018018018018056
2018-10-17,11550,12300,11150,11650,239792,0.030973451327433565
2018-10-18,11700,11900,11300,11450,121750,-0.01716738197424894
2018-10-19,11250,11250,9850,10000,1040540,-0.1266375545851528
2018-10-22,9820,10050,9050,9800,515043,-0.020000000000000018
2018-10-23,9610,9720,8970,9020,342988,-0.07959183673469383
2018-10-24,9120,9500,8890,8960,294458,-0.006651884700665134
2018-10-25,8500,9140,8500,9140,188117,0.02008928571428581
2018-10-26,9190,9350,8600,8890,149255,-0.027352297592997843
2018-10-29,8630,8980,8000,8000,177736,-0.10011248593925759
2018-10-30,7890,9700,7480,8900,376389,0.11250000000000004
2018-10-31,9080,9500,8810,8880,142830,-0.0022471910112359383
2018-11-01,9240,11500,9240,10700,1112212,0.20495495495495497
2018-11-02,11100,12450,10600,11400,987857,0.06542056074766345
2018-11-05,11450,11650,10650,10850,282949,-0.04824561403508776
2018-11-06,10850,10950,9760,9990,488210,-0.07926267281105992
2018-11-07,10100,10400,9200,9680,312440,-0.031031031031030998
2018-11-08,9990,10050,9690,9850,191407,0.017561983471074294
2018-11-09,9990,9990,9200,9300,207365,-0.055837563451776595
2018-11-12,9190,10100,9090,9500,247235,0.021505376344086002
2018-11-13,9360,10250,9250,9950,281262,0.047368421052631504
2018-11-14,9950,10300,9810,9950,178683,0.0
2018-11-15,10200,10950,10050,10500,258710,0.055276381909547645
2018-11-16,10900,10900,10100,10400,151048,-0.00952380952380949
2018-11-19,10700,11450,10550,11050,359607,0.0625
2018-11-20,10750,11550,10550,11050,269909,0.0
2018-11-21,11050,11050,10650,10650,170712,-0.03619909502262442
2018-11-22,10650,10650,9970,9970,266212,-0.06384976525821595
2018-11-23,10150,10150,9250,9300,262699,-0.06720160481444337
2018-11-26,9290,9750,9070,9550,212311,0.026881720430107503
2018-11-27,9410,9580,9220,9380,150393,-0.017801047120418856
2018-11-28,9260,9340,9040,9180,137475,-0.021321961620469065
2018-11-29,9180,9250,9020,9080,87304,-0.01089324618736387
2018-11-30,9050,9160,8830,8890,97569,-0.020925110132158586
2018-12-03,8800,8950,8200,8800,230426,-0.010123734533183382
2018-12-04,9130,9400,8850,9300,238193,0.05681818181818188
2018-12-05,9170,9170,8720,8810,179176,-0.052688172043010795
2018-12-06,8800,8800,8210,8240,126742,-0.06469920544835417
2018-12-07,8220,8450,7800,7980,166726,-0.03155339805825241
2018-12-10,8000,8040,7240,7370,191861,-0.0764411027568922
2018-12-11,7390,7780,6760,7130,289304,-0.0325644504748982
2018-12-12,7260,7460,7010,7430,128864,0.04207573632538564
2018-12-13,7300,8560,7300,8150,514243,0.09690444145356669
2018-12-14,8160,8340,7600,8110,148103,-0.004907975460122671
2018-12-17,8130,8200,7760,7800,142186,-0.038224414303329235
2018-12-18,7810,7860,7500,7670,125558,-0.01666666666666672
2018-12-19,7610,8000,7400,7900,160057,0.02998696219035213
2018-12-20,7910,8530,7890,8230,233207,0.04177215189873418
2018-12-21,8400,8470,7900,7980,89960,-0.03037667071688943
2018-12-24,8170,8170,7550,7860,80643,-0.015037593984962405
2018-12-26,7760,7800,7390,7450,92990,-0.05216284987277353
2018-12-27,7550,7790,7510,7670,90757,0.029530201342281792
2018-12-28,7670,8290,7600,8150,116494,0.0625814863102998
2019-01-02,8180,8700,8180,8430,100650,0.03435582822085892
2019-01-03,8400,8700,8100,8220,53424,-0.02491103202846978
2019-01-04,8160,8700,8000,8640,86331,0.051094890510948954
2019-01-07,8860,8900,8360,8360,100596,-0.03240740740740744
2019-01-08,8400,8410,7870,8030,81664,-0.03947368421052633
2019-01-09,8110,8110,7760,7970,83892,-0.007471980074719831
2019-01-10,7970,8060,7610,7700,131537,-0.03387703889585947
2019-01-11,7700,7970,7520,7700,78006,0.0
2019-01-14,7690,7770,7540,7650,59629,-0.00649350649350644
2019-01-15,7670,7800,7510,7620,138530,-0.0039215686274509665
2019-01-16,7620,7720,7410,7470,72999,-0.019685039370078705
2019-01-17,7480,7480,7080,7110,142422,-0.048192771084337394
2019-01-18,7190,7500,7010,7240,122186,0.0182841068917019
2019-01-21,7360,7380,7100,7130,70883,-0.015193370165745845
2019-01-22,7040,7140,6810,6860,133226,-0.037868162692847096
2019-01-23,6890,6890,6260,6410,252716,-0.06559766763848396
2019-01-24,6580,7160,6470,6900,231902,0.07644305772230897
2019-01-25,6910,7360,6910,7310,149119,0.05942028985507242
2019-01-28,7760,8250,7320,7700,421389,0.05335157318741457
2019-01-29,7630,7900,7420,7650,111185,-0.00649350649350644
2019-01-30,7500,7520,7100,7150,176406,-0.065359477124183
2019-01-31,7230,7230,7000,7080,77161,-0.009790209790209836
2019-02-01,7330,7330,6970,7050,38212,-0.004237288135593209
2019-02-07,7050,7170,6970,7100,47480,0.007092198581560183
2019-02-08,7100,7510,7100,7350,91172,0.035211267605633756
2019-02-11,7490,7490,6930,6970,107562,-0.051700680272108834
2019-02-12,6960,7110,6650,6700,165759,-0.038737446197991354
2019-02-13,6670,6780,6430,6700,134541,0.0
2019-02-14,6710,6710,6450,6530,82960,-0.025373134328358193
2019-02-15,6560,6730,6360,6640,101086,0.016845329249617125
2019-02-18,6700,6740,6450,6550,51330,-0.013554216867469826
2019-02-19,6640,6640,6420,6460,58809,-0.013740458015267132
2019-02-20,6530,6530,6290,6290,101736,-0.02631578947368418
2019-02-21,6300,6400,5900,6200,211663,-0.014308426073131986
2019-02-22,6270,6930,6240,6260,311954,0.00967741935483879
2019-02-25,6360,6630,6260,6550,113973,0.0463258785942493
2019-02-26,6600,6750,6340,6480,111897,-0.010687022900763399
2019-02-27,6490,6750,6380,6640,79564,0.024691358024691468
2019-02-28,6680,6680,6200,6320,104918,-0.048192771084337394
2019-03-04,6400,6670,6340,6550,70773,0.03639240506329111
2019-03-05,6700,6700,6450,6540,42910,-0.0015267175572518665
2019-03-06,6480,7050,6420,7030,160875,0.07492354740061158
2019-03-07,7030,7690,6950,7690,445423,0.09388335704125184
2019-03-08,7780,8210,7200,7810,244561,0.015604681404421283
2019-03-11,8000,8000,7500,7680,123308,-0.016645326504481472
2019-03-12,7680,7820,7540,7600,126426,-0.01041666666666663
2019-03-13,7780,8200,7590,8200,326968,0.07894736842105265
2019-03-14,9900,10200,8920,9050,1380034,0.10365853658536595
2019-03-15,9050,9140,8350,8670,462931,-0.04198895027624305
2019-03-18,8610,8610,8100,8120,264651,-0.06343713956170705
2019-03-19,8190,8190,7500,7990,281492,-0.016009852216748777
2019-03-20,8040,8160,7700,8070,120101,0.01001251564455563
2019-03-21,8050,8050,7770,7800,115261,-0.03345724907063197
2019-03-22,7710,7880,7500,7780,86816,-0.002564102564102555
2019-03-25,7780,7810,7510,7510,68963,-0.03470437017994854
2019-03-26,7570,7620,7430,7430,64732,-0.010652463382157085
2019-03-27,7460,7530,6980,7090,132326,-0.04576043068640645
2019-03-28,7090,7100,6800,6800,108752,-0.04090267983074758
2019-03-29,6820,7000,6350,6900,219229,0.014705882352941124
2019-04-01,6900,7290,6610,6630,210971,-0.03913043478260869
2019-04-02,6760,6760,6460,6600,163979,-0.004524886877828038
2019-04-03,6510,6620,6460,6510,115770,-0.013636363636363669
2019-04-04,6560,7080,6560,6690,244040,0.02764976958525356
2019-04-05,6630,6840,6620,6760,130433,0.010463378176382765
2019-04-08,6770,7690,6770,7190,522577,0.06360946745562135
2019-04-09,7190,7410,6980,7280,194261,0.012517385257301727
2019-04-10,7280,7440,7190,7290,111250,0.0013736263736263687
2019-04-11,7300,7440,7250,7420,86815,0.017832647462277196
2019-04-12,7370,7990,7340,7860,298189,0.059299191374662996
2019-04-15,7880,8900,7880,8470,658463,0.07760814249363879
2019-04-16,8670,8840,8190,8600,463041,0.015348288075560879
2019-04-17,8470,8560,8010,8100,386271,-0.05813953488372092
2019-04-18,8100,8500,7800,8030,178299,-0.00864197530864197
2019-04-19,7990,8350,7650,8100,248407,0.008717310087173136
2019-04-22,8120,8210,7800,7860,188198,-0.029629629629629672
2019-04-23,8010,8010,7650,7920,110948,0.007633587786259444
2019-04-24,7920,7920,7600,7600,142629,-0.04040404040404044
2019-04-25,7600,8000,7530,7900,187993,0.03947368421052633
2019-04-26,7850,8010,7840,7960,100261,0.0075949367088608
2019-04-29,7960,8050,7800,7900,95691,-0.007537688442211032
2019-04-30,7840,8300,7840,8230,191529,0.04177215189873418
2019-05-02,8350,8360,8000,8250,134108,0.002430133657351119
2019-05-03,8250,8410,8210,8300,146562,0.0060606060606061
2019-05-07,8230,8290,8050,8150,120701,-0.01807228915662651
2019-05-08,8070,8860,8050,8550,251743,0.04907975460122693
2019-05-09,8580,8750,8230,8600,210436,0.005847953216374213
2019-05-10,8600,8600,7850,7950,293736,-0.07558139534883723
2019-05-13,7950,7950,7300,7450,212048,-0.06289308176100628
2019-05-14,7260,7970,7010,7660,207978,0.028187919463087185
2019-05-15,7730,7800,7580,7760,83300,0.01305483028720622
2019-05-16,7960,8400,7820,8110,287457,0.045103092783505216
2019-05-17,8440,8560,8020,8090,357263,-0.002466091245376112
2019-05-20,8060,8070,7330,7400,301941,-0.08529048207663781
2019-05-21,7430,7430,6980,7240,178240,-0.021621621621621623
2019-05-22,7320,7460,7140,7200,68048,-0.0055248618784530246
2019-05-23,7280,7410,7050,7060,102754,-0.019444444444444486
2019-05-24,7120,7560,7020,7240,99768,0.025495750708215192
2019-05-27,6980,7400,6980,7120,94673,-0.016574585635359074
2019-05-28,7130,7300,7100,7100,98514,-0.002808988764044895
2019-05-29,6980,7090,6600,6700,150308,-0.05633802816901412
2019-05-30,6750,6750,6480,6720,121769,0.0029850746268655914
2019-05-31,6720,6800,6630,6710,78808,-0.0014880952380952328
2019-06-03,6730,7360,6730,7350,189364,0.09538002980625926
2019-06-04,7390,7440,7120,7120,79249,-0.03129251700680269
2019-06-05,7170,7220,7010,7100,55928,-0.002808988764044895
2019-06-07,7100,7170,7020,7170,51070,0.009859154929577452
2019-06-10,7210,7340,7160,7200,131823,0.004184100418409997
2019-06-11,7200,7200,6940,7000,85262,-0.02777777777777779
2019-06-12,7010,7150,6950,6980,45582,-0.0028571428571428914
2019-06-13,6980,7140,6810,6850,66497,-0.01862464183381085
2019-06-14,6850,6990,6700,6900,78663,0.007299270072992803
2019-06-17,6790,7160,6750,6770,66636,-0.018840579710144967
2019-06-18,6750,6810,6610,6610,73693,-0.02363367799113736
2019-06-19,6630,6880,6560,6640,96187,0.004538577912254205
2019-06-20,6650,6700,6610,6640,52264,0.0
2019-06-21,6640,6700,6550,6580,57677,-0.009036144578313254
2019-06-24,6510,6580,6400,6480,78430,-0.015197568389057725
2019-06-25,6500,7000,6500,6570,145761,0.01388888888888884
2019-06-26,6600,6670,6430,6470,64323,-0.015220700152207
2019-06-27,6550,6550,6250,6340,78651,-0.020092735703245768
2019-06-28,6350,6450,6150,6190,54554,-0.023659305993690816
2019-07-01,6210,6600,6120,6260,140878,0.011308562197092087
2019-07-02,6270,6420,6250,6420,46305,0.025559105431310014
2019-07-03,6430,6530,6110,6190,81037,-0.03582554517133951
2019-07-04,6190,6250,6000,6230,148230,0.00646203554119551
2019-07-05,6100,6350,6020,6200,76026,-0.0048154093097912964
2019-07-08,6200,6260,5860,6040,86814,-0.02580645161290318
2019-07-09,6040,6050,5750,6040,109589,0.0
2019-07-10,6040,6200,5820,6060,66764,0.0033112582781456013
2019-07-11,6060,6660,6000,6500,240514,0.0726072607260726
2019-07-12,6460,6850,6390,6630,259747,0.020000000000000018
2019-07-15,6670,7070,6670,6790,286801,0.02413273001508287
2019-07-16,6880,7210,6820,7060,251195,0.0397643593519883
2019-07-17,7050,8670,6900,8180,1399536,0.1586402266288951
2019-07-18,8790,10600,8500,10600,3526598,0.2958435207823962
2019-07-19,11300,11350,10000,10650,1828257,0.004716981132075526
2019-07-22,10850,12700,10850,12150,1955705,0.14084507042253525
2019-07-23,12350,13400,12150,13300,1146818,0.09465020576131677
2019-07-24,13350,14550,12500,14400,977363,0.08270676691729317
2019-07-25,14100,15000,13800,14200,367304,-0.01388888888888884
2019-07-26,14000,14900,13900,14350,390513,0.010563380281690238
2019-07-29,14500,15050,14100,14250,352632,-0.006968641114982632
2019-07-30,14250,14350,11800,12900,944707,-0.09473684210526312
2019-07-31,12850,13250,11650,13250,482272,0.027131782945736482
2019-08-01,13250,14100,12900,13300,361387,0.0037735849056603765
2019-08-02,15100,15150,12550,13350,465222,0.003759398496240518
2019-08-05,12800,13400,11850,12800,287244,-0.041198501872659166
2019-08-06,11900,12450,11250,11250,489454,-0.12109375
2019-08-07,11100,11800,8800,11200,1402806,-0.004444444444444473
2019-08-08,11550,12450,11000,12350,378511,0.1026785714285714
2019-08-09,12500,14050,12500,14000,603463,0.1336032388663968
2019-08-12,14550,15900,14250,15800,847702,0.12857142857142856
2019-08-13,15900,16000,14300,14900,730272,-0.05696202531645567
2019-08-14,14900,15350,14450,14800,331269,-0.006711409395973145
2019-08-16,14500,14750,13400,13900,376107,-0.060810810810810856
2019-08-19,13650,14150,11000,11100,992737,-0.20143884892086328
2019-08-20,11350,13450,11350,13400,1030254,0.2072072072072073
2019-08-21,13750,13750,12650,13600,438603,0.014925373134328401
2019-08-22,13750,14250,13000,13550,468438,-0.003676470588235281
2019-08-23,13300,13300,12000,12750,596777,-0.059040590405904037
2019-08-26,13000,13500,12050,12600,628875,-0.0117647058823529
2019-08-27,12900,12900,11550,11550,315478,-0.08333333333333337
2019-08-28,11700,12050,11450,11800,251489,0.02164502164502169
2019-08-29,11850,12250,11650,11700,111557,-0.008474576271186418
2019-08-30,11900,11950,11450,11800,134009,0.008547008547008517
2019-09-02,11800,12850,11750,12700,270899,0.07627118644067798
2019-09-03,12700,13450,12700,13000,222318,0.023622047244094446
2019-09-04,12850,13400,12400,13150,194523,0.011538461538461497
2019-09-05,13200,13900,13200,13550,315414,0.03041825095057038
2019-09-06,13500,14000,13150,13200,293394,-0.02583025830258301
2019-09-09,13200,13450,12200,13400,312772,0.015151515151515138
2019-09-10,13800,13800,12700,13000,317371,-0.02985074626865669
2019-09-11,13250,13250,12350,12550,199661,-0.0346153846153846
2019-09-16,12300,12500,11900,12300,127051,-0.019920318725099584
2019-09-17,12250,12300,11450,11850,311392,-0.03658536585365857
2019-09-18,12000,12000,10600,10900,482161,-0.08016877637130804
2019-09-19,11000,12000,10750,12000,360876,0.10091743119266061
2019-09-20,12100,12500,11700,12300,199215,0.02499999999999991
2019-09-23,12250,12300,11850,12100,180355,-0.016260162601625994
2019-09-24,12000,12000,10900,10900,310642,-0.09917355371900827
2019-09-25,10750,10750,9680,10000,421713,-0.08256880733944949
2019-09-26,10400,10650,9970,10450,331194,0.04499999999999993
2019-09-27,10400,10450,9760,9810,213937,-0.06124401913875599
2019-09-30,9300,10600,9150,9600,372362,-0.021406727828746197
2019-10-01,9610,9950,8650,8840,432316,-0.07916666666666672
2019-10-02,7330,9750,7300,9330,1201124,0.05542986425339369
2019-10-04,9600,9830,8800,9080,399000,-0.026795284030010746
2019-10-07,9300,11300,9080,10950,657072,0.20594713656387675
2019-10-08,10600,11500,10150,10850,411743,-0.0091324200913242
2019-10-10,11100,11800,11000,11600,380830,0.06912442396313367
2019-10-11,11750,12150,11600,11650,304919,0.004310344827586299
2019-10-14,11700,11800,10650,10950,240610,-0.06008583690987124
2019-10-15,11000,11350,10500,11300,186612,0.03196347031963476
2019-10-16,11300,11600,11050,11550,156144,0.022123893805309658
2019-10-17,11800,12200,11600,12050,339384,0.04329004329004338
2019-10-18,12250,12350,11800,12200,196556,0.012448132780082943
2019-10-21,12500,13400,12450,13250,458608,0.08606557377049184
2019-10-22,13850,14900,11500,12650,1415938,-0.04528301886792452
2019-10-23,12900,12900,11350,11700,482636,-0.07509881422924902
2019-10-24,11450,11450,10500,10600,560629,-0.09401709401709402
2019-10-25,10800,11200,10750,11050,273778,0.04245283018867929
2019-10-28,11050,11400,10800,11050,169475,0.0
2019-10-29,11300,12100,11100,12100,414216,0.09502262443438925
2019-10-30,12500,12550,11550,11850,239000,-0.02066115702479343
2019-10-31,11800,12300,11700,11900,152459,0.00421940928270037
2019-11-01,12050,12100,11350,11600,198766,-0.025210084033613467
2019-11-04,11650,11700,11000,11250,174407,-0.030172413793103425
2019-11-05,11250,11400,10750,11100,169819,-0.013333333333333308
2019-11-06,11400,11800,11150,11750,220211,0.05855855855855863
2019-11-07,11700,12650,11550,12150,391512,0.03404255319148941
2019-11-08,12150,12300,11800,12000,141070,-0.012345679012345734
2019-11-11,12050,12300,11200,11450,225526,-0.04583333333333328
2019-11-12,11450,11750,11100,11450,133327,0.0
2019-11-13,11500,11600,11150,11300,165456,-0.013100436681222738
2019-11-14,11200,11600,11050,11550,97321,0.022123893805309658
2019-11-15,11750,11800,11250,11400,169933,-0.012987012987012991
2019-11-18,11500,11550,10900,10900,172958,-0.04385964912280704
2019-11-19,10800,11250,10800,10850,136901,-0.004587155963302725
2019-11-20,11100,11150,10250,10550,207823,-0.027649769585253448
2019-11-21,10550,11400,10300,10850,334547,0.028436018957346043
2019-11-22,11000,11000,10350,10350,162750,-0.04608294930875578
2019-11-25,10300,10450,9830,10400,247562,0.004830917874396157
2019-11-26,10250,10400,10150,10150,120747,-0.024038461538461564
2019-11-27,10250,10400,9970,10050,150202,-0.009852216748768461
2019-11-28,10200,10200,9760,9800,132648,-0.02487562189054726
2019-11-29,10050,10050,9160,9410,342944,-0.03979591836734697
2019-12-02,9400,10250,9400,9930,198314,0.05526036131774714
2019-12-03,9930,10550,9660,10450,211792,0.05236656596173206
2019-12-04,10400,10650,9950,10000,188824,-0.0430622009569378
2019-12-05,10000,10050,9020,9280,172928,-0.07199999999999995
2019-12-06,9500,9790,9380,9600,76562,0.034482758620689724
2019-12-09,9140,9580,9120,9350,133149,-0.02604166666666663
2019-12-10,9350,9890,8930,9700,230108,0.03743315508021383
2019-12-11,9700,9880,9560,9620,69489,-0.008247422680412342
2019-12-12,9750,10100,9550,9700,152227,0.008316008316008316
2019-12-13,9630,10100,9630,9820,108774,0.012371134020618513
2019-12-16,9840,9840,9200,9690,114598,-0.013238289205702691
2019-12-17,9800,10450,9770,10200,312415,0.05263157894736836
2019-12-18,10200,10200,9600,9730,264080,-0.04607843137254897
2019-12-19,9800,9810,9350,9570,188005,-0.016443987667009274
2019-12-20,9750,9750,9150,9200,241400,-0.03866248693834906
2019-12-23,9320,9340,8990,9080,145055,-0.013043478260869601
2019-12-24,9080,9080,8630,8770,189664,-0.03414096916299558
2019-12-26,8900,9850,8900,9850,565788,0.12314709236031929
2019-12-27,9940,10150,8930,8930,594398,-0.09340101522842637
2019-12-30,9340,9390,7560,8360,1031826,-0.06382978723404253
2020-01-02,8300,8320,7750,7750,627354,-0.07296650717703346
2020-01-03,7290,8090,7150,7980,810434,0.029677419354838808
2020-01-06,7990,7990,7630,7790,198952,-0.023809523809523836
2020-01-07,7820,7860,7450,7550,276897,-0.03080872913992294
2020-01-08,7550,7550,6450,6610,957944,-0.12450331125827818
2020-01-09,6530,6940,5880,6290,1200189,-0.04841149773071107
2020-01-10,6320,6590,5980,6290,872481,0.0
2020-01-13,6200,6440,6180,6380,256016,0.014308426073131875
2020-01-14,6380,6560,6320,6430,196436,0.00783699059561127
2020-01-15,6450,6450,6310,6390,172280,-0.0062208398133748455
