Date,Open,High,Low,Close,Volume,Change
2017-10-27,1740,1820,1710,1755,71870,0.02034883720930236
2017-10-30,1790,1790,1750,1750,32770,-0.002849002849002802
2017-10-31,1750,1785,1745,1785,49359,0.020000000000000018
2017-11-01,1780,2320,1780,2200,7815171,0.23249299719887961
2017-11-02,2150,2160,1975,1980,1859439,-0.09999999999999998
2017-11-03,2020,2055,1950,2010,908840,0.015151515151515138
2017-11-06,2010,2055,1975,2050,486345,0.01990049751243772
2017-11-07,2030,2065,2005,2010,283599,-0.019512195121951237
2017-11-08,2005,2030,1995,2030,123242,0.00995024875621886
2017-11-09,2045,2075,2020,2045,464198,0.00738916256157629
2017-11-10,2045,2060,2005,2030,217386,-0.007334963325183352
2017-11-13,2030,2050,2005,2030,97859,0.0
2017-11-14,2070,2120,2005,2020,419378,-0.0049261083743842304
2017-11-15,2030,2055,1995,1995,187588,-0.012376237623762387
2017-11-16,2040,2040,1985,2000,140636,0.0025062656641603454
2017-11-17,1995,2015,1950,1995,178490,-0.0024999999999999467
2017-11-20,2005,2045,1975,2005,125184,0.005012531328320913
2017-11-21,2010,2105,2010,2035,326574,0.014962593516209433
2017-11-22,2045,2080,1990,2020,212592,-0.0073710073710073765
2017-11-23,2040,2230,2030,2160,1073487,0.06930693069306937
2017-11-24,2160,2210,2125,2155,183338,-0.0023148148148147696
2017-11-27,2155,2180,2080,2085,175244,-0.0324825986078886
2017-11-28,2070,2095,2015,2020,160644,-0.031175059952038398
2017-11-29,2045,2065,2015,2065,48336,0.022277227722772297
2017-11-30,2090,2090,2015,2015,67567,-0.02421307506053272
2017-12-01,2005,2040,2000,2015,106142,0.0
2017-12-04,2005,2070,2005,2060,85490,0.022332506203474045
2017-12-05,2030,2095,2030,2075,80703,0.00728155339805836
2017-12-06,2085,2165,2050,2145,241143,0.033734939759036076
2017-12-07,2175,2185,2070,2085,180525,-0.027972027972028024
2017-12-08,2070,2120,2020,2020,122970,-0.031175059952038398
2017-12-11,2015,2050,2010,2025,36982,0.0024752475247524774
2017-12-12,2030,2095,2030,2095,77709,0.03456790123456788
2017-12-13,2095,2200,2080,2195,342871,0.047732696897374804
2017-12-14,2200,2235,2105,2105,266855,-0.04100227790432798
2017-12-15,2075,2125,2020,2050,173783,-0.026128266033254133
2017-12-18,2050,2085,2040,2050,122948,0.0
2017-12-19,2050,2075,1940,1950,250480,-0.04878048780487809
2017-12-20,1950,1985,1935,1970,87599,0.01025641025641022
2017-12-21,1970,1990,1840,1840,184246,-0.06598984771573602
2017-12-22,1850,1895,1845,1880,84787,0.021739130434782705
2017-12-26,1915,2035,1855,1920,175390,0.02127659574468077
2017-12-27,1960,1975,1905,1930,27571,0.005208333333333259
2017-12-28,1935,2000,1925,1995,59358,0.033678756476683835
2018-01-02,2000,2025,1950,1965,62749,-0.015037593984962405
2018-01-03,1960,2015,1925,1970,151972,0.0025445292620864812
2018-01-04,2000,2005,1955,1975,53760,0.002538071065989911
2018-01-05,1990,2005,1965,2005,79450,0.0151898734177216
2018-01-08,2015,2020,1965,1970,65367,-0.017456359102244412
2018-01-09,1970,2000,1920,1925,87585,-0.022842639593908642
2018-01-10,1925,1980,1925,1975,30669,0.025974025974025983
2018-01-11,1940,2000,1940,1990,60033,0.0075949367088608
2018-01-12,1990,2000,1950,1955,70179,-0.017587939698492483
2018-01-15,1955,1990,1925,1955,58293,0.0
2018-01-16,1945,1970,1900,1915,80228,-0.020460358056266004
2018-01-17,1940,1945,1895,1900,47642,-0.007832898172323799
2018-01-18,1900,1915,1865,1905,92401,0.002631578947368318
2018-01-19,1900,1930,1895,1905,32867,0.0
2018-01-22,1895,1935,1890,1895,41284,-0.005249343832021025
2018-01-23,1930,1930,1840,1890,71533,-0.0026385224274406704
2018-01-24,1895,1905,1870,1870,65360,-0.010582010582010581
2018-01-25,1880,1960,1875,1960,108542,0.048128342245989275
2018-01-26,1970,2065,1945,2025,312466,0.03316326530612246
2018-01-29,2070,2070,2025,2040,176179,0.007407407407407307
2018-01-30,2045,2080,2000,2000,177168,-0.019607843137254943
2018-01-31,2000,2070,1985,2065,152502,0.03249999999999997
2018-02-01,2090,2095,2030,2085,166544,0.009685230024213176
2018-02-02,2085,2085,2020,2020,96527,-0.031175059952038398
2018-02-05,2000,2020,1970,1985,122718,-0.017326732673267342
2018-02-06,1950,1985,1925,1975,132912,-0.005037783375314908
2018-02-07,1975,2030,1950,1975,109006,0.0
2018-02-08,1975,2055,1970,2040,134365,0.032911392405063244
2018-02-09,1990,2040,1990,2030,41491,-0.004901960784313708
2018-02-12,2040,2120,2010,2100,138101,0.034482758620689724
2018-02-13,2115,2115,2010,2055,127727,-0.021428571428571463
2018-02-14,2055,2110,2020,2070,75411,0.007299270072992803
2018-02-19,2090,2190,2060,2095,260687,0.012077294685990392
2018-02-20,2100,2150,2100,2120,82050,0.01193317422434359
2018-02-21,2100,2130,2090,2105,53121,-0.007075471698113178
2018-02-22,2110,2125,2055,2055,110972,-0.02375296912114011
2018-02-23,2085,2170,2065,2120,163826,0.031630170316301776
2018-02-26,2145,2245,2125,2170,391510,0.02358490566037741
2018-02-27,2170,2205,2150,2160,109638,-0.004608294930875556
2018-02-28,2185,2200,2095,2095,94358,-0.03009259259259256
2018-03-02,2075,2130,2060,2090,61622,-0.0023866348448687846
2018-03-05,2105,2130,2050,2085,59913,-0.0023923444976076125
2018-03-06,2085,2250,2075,2250,259367,0.07913669064748197
2018-03-07,2230,2245,2180,2200,182947,-0.022222222222222254
2018-03-08,2200,2280,2150,2240,103343,0.018181818181818077
2018-03-09,2240,2340,2210,2210,427238,-0.013392857142857095
2018-03-12,2250,2285,2175,2175,114782,-0.015837104072398245
2018-03-13,2175,2200,2150,2190,50889,0.006896551724137945
2018-03-14,2180,2320,2180,2275,103539,0.038812785388127935
2018-03-15,2275,2295,2235,2270,67552,-0.00219780219780219
2018-03-16,2285,2335,2245,2270,117821,0.0
2018-03-19,2295,2295,2200,2250,89232,-0.008810572687224627
2018-03-20,2210,2270,2180,2260,53719,0.004444444444444473
2018-03-21,2265,2270,2200,2200,73958,-0.026548672566371723
2018-03-22,2200,2260,2150,2165,71279,-0.015909090909090873
2018-03-23,2150,2150,2020,2030,111013,-0.06235565819861433
2018-03-26,1995,2090,1970,2020,73450,-0.0049261083743842304
2018-03-27,2025,2095,2015,2020,48669,0.0
2018-03-28,2050,2050,1975,2000,58557,-0.00990099009900991
2018-03-29,2050,2065,1995,2045,55794,0.022499999999999964
2018-03-30,2020,2100,2020,2090,51563,0.022004889975550057
2018-04-02,2095,2145,2070,2080,48338,-0.004784688995215336
2018-04-03,2085,2105,2060,2105,35926,0.012019230769230838
2018-04-04,2110,2140,2050,2055,51609,-0.02375296912114011
2018-04-05,2100,2100,2025,2065,27340,0.0048661800486617945
2018-04-06,2070,2095,2025,2025,48683,-0.01937046004842613
2018-04-09,2000,2040,1950,2030,43747,0.0024691358024691024
2018-04-10,2030,2075,1970,2025,22689,-0.0024630541871921707
2018-04-11,2025,2070,1965,1985,75540,-0.01975308641975304
2018-04-12,1975,2050,1955,1980,71747,-0.0025188916876573986
2018-04-13,1980,1995,1965,1970,61016,-0.005050505050505083
2018-04-16,1975,2025,1975,2000,77506,0.015228426395939021
2018-04-17,2020,2040,1985,2010,71103,0.004999999999999893
2018-04-18,2010,2020,1995,2015,60110,0.0024875621890547706
2018-04-19,2010,2050,1995,2045,56203,0.014888337468982549
2018-04-20,2050,2170,2040,2155,221175,0.05378973105134466
2018-04-23,2130,2180,2125,2160,84737,0.002320185614849146
2018-04-24,2195,2195,2120,2160,63408,0.0
2018-04-25,2135,2170,2125,2130,84424,-0.01388888888888884
2018-04-26,2135,2175,2110,2145,79225,0.007042253521126751
2018-04-27,2155,2170,2130,2155,58219,0.004662004662004726
2018-04-30,2165,2175,2120,2140,61272,-0.00696055684454755
2018-05-02,2185,2185,2100,2160,113629,0.009345794392523255
2018-05-03,2150,2175,2145,2160,60003,0.0
2018-05-04,2170,2170,2110,2145,103589,-0.00694444444444442
2018-05-08,2175,2230,2150,2200,182282,0.02564102564102555
2018-05-09,2190,2345,2130,2345,503606,0.06590909090909092
2018-05-10,2345,2400,2295,2310,476659,-0.014925373134328401
2018-05-11,2315,2335,2250,2310,243259,0.0
2018-05-14,2310,2315,2245,2270,180685,-0.017316017316017285
2018-05-15,2270,2345,2260,2325,185829,0.02422907488986792
2018-05-16,2310,2325,2255,2285,180544,-0.017204301075268824
2018-05-17,2300,2350,2110,2200,351449,-0.03719912472647702
2018-05-18,2270,2270,2185,2200,190530,0.0
2018-05-21,2230,2275,2200,2270,165160,0.031818181818181746
2018-05-23,2270,2270,2225,2240,89751,-0.013215859030836996
2018-05-24,2240,2260,2205,2240,92480,0.0
2018-05-25,2210,2215,2150,2170,86256,-0.03125
2018-05-28,2170,2230,2160,2230,103880,0.02764976958525356
2018-05-29,2225,2230,2165,2165,102612,-0.029147982062780242
2018-05-30,2160,2160,2065,2080,145587,-0.03926096997690531
2018-05-31,2100,2150,2100,2120,106569,0.019230769230769162
2018-06-01,2150,2150,2050,2095,99953,-0.011792452830188704
2018-06-04,2095,2150,2095,2135,58897,0.019093078758949833
2018-06-05,2125,2210,2125,2180,280821,0.021077283372365363
2018-06-07,2210,2745,2190,2550,9506657,0.16972477064220182
2018-06-08,2495,2505,2425,2465,1467909,-0.033333333333333326
2018-06-11,2465,2510,2380,2420,869458,-0.018255578093306246
2018-06-12,2430,2475,2360,2410,697079,-0.004132231404958664
2018-06-14,2395,2415,2310,2345,394674,-0.026970954356846488
2018-06-15,2345,2410,2325,2360,434585,0.006396588486140775
2018-06-18,2335,2405,2265,2325,380371,-0.014830508474576232
2018-06-19,2325,2445,2285,2445,742047,0.05161290322580636
2018-06-20,2500,2570,2410,2455,2375680,0.004089979550102152
2018-06-21,2455,2465,2335,2385,581621,-0.02851323828920571
2018-06-22,2365,2370,2300,2300,584046,-0.03563941299790352
2018-06-25,2300,2475,2220,2425,691528,0.05434782608695654
2018-06-26,2385,2490,2355,2470,698531,0.01855670103092777
2018-06-27,2510,2535,2420,2495,952538,0.010121457489878471
2018-06-28,2510,2670,2320,2345,3880150,-0.06012024048096187
2018-06-29,2335,2355,2210,2255,702918,-0.03837953091684432
2018-07-02,2280,2295,2140,2140,333238,-0.0509977827050998
2018-07-03,2150,2270,2150,2225,267898,0.03971962616822422
2018-07-04,2185,2730,2160,2680,13395043,0.20449438202247183
2018-07-05,2590,2600,2485,2550,3947297,-0.04850746268656714
2018-07-06,2600,2930,2520,2695,17305908,0.056862745098039236
2018-07-09,2680,2825,2570,2650,4793982,-0.016697588126159513
2018-07-10,2555,2620,2510,2610,1573842,-0.015094339622641506
2018-07-11,2560,2635,2515,2530,883134,-0.03065134099616862
2018-07-12,2535,2650,2450,2650,1627742,0.04743083003952564
2018-07-13,2630,2655,2555,2655,1098081,0.0018867924528302993
2018-07-16,2675,2735,2550,2550,970515,-0.039548022598870025
2018-07-17,2585,2675,2505,2660,967033,0.04313725490196085
2018-07-18,2710,2710,2525,2530,865566,-0.048872180451127845
2018-07-19,2480,2595,2380,2395,735822,-0.05335968379446643
2018-07-20,2375,2435,2335,2360,419266,-0.014613778705636737
2018-07-23,2395,2395,2210,2220,680579,-0.05932203389830504
2018-07-24,2170,2255,2165,2225,383971,0.0022522522522523403
2018-07-25,2255,2280,2055,2090,613900,-0.06067415730337078
2018-07-26,2170,2190,2080,2095,253842,0.0023923444976077235
2018-07-27,2100,2185,2070,2155,309824,0.02863961813842475
2018-07-30,2170,2180,2110,2140,206833,-0.00696055684454755
2018-07-31,2150,2520,2115,2200,3435074,0.028037383177569986
2018-08-01,2310,2345,2240,2255,1541155,0.02499999999999991
2018-08-02,2270,2320,2240,2295,704983,0.017738359201773912
2018-08-03,2335,2365,2270,2295,524919,0.0
2018-08-06,2300,2310,2260,2270,185870,-0.01089324618736387
2018-08-07,2270,2345,2220,2345,484385,0.033039647577092435
2018-08-08,2345,2385,2310,2310,342263,-0.014925373134328401
2018-08-09,2310,2375,2265,2330,493519,0.008658008658008587
2018-08-10,2340,2345,2230,2235,306528,-0.04077253218884125
2018-08-13,2255,2255,2085,2095,588282,-0.06263982102908272
2018-08-14,2100,2185,2100,2145,182370,0.023866348448687402
2018-08-16,2115,2150,2055,2125,233859,-0.009324009324009341
2018-08-17,2130,2155,2120,2155,148815,0.014117647058823568
2018-08-20,2155,2210,2130,2145,179650,-0.004640371229698403
2018-08-21,2145,2195,2120,2155,218805,0.004662004662004726
2018-08-22,2160,2185,2145,2170,172923,0.006960556844547661
2018-08-23,2185,2210,2150,2165,191155,-0.0023041474654378336
2018-08-24,2165,2185,2135,2155,134302,-0.004618937644341847
2018-08-27,2155,2195,2125,2155,152934,0.0
2018-08-28,2180,2195,2150,2180,139180,0.011600928074245953
2018-08-29,2185,2210,2150,2165,167561,-0.006880733944954143
2018-08-30,2170,2245,2165,2245,340898,0.036951501154734334
2018-08-31,2265,2265,2215,2225,257961,-0.008908685968819552
2018-09-03,2225,2260,2195,2245,183632,0.008988764044943753
2018-09-04,2270,2270,2215,2245,127509,0.0
2018-09-05,2230,2250,2180,2195,251458,-0.022271714922049046
2018-09-06,2200,2220,2135,2155,169272,-0.018223234624145768
2018-09-07,2150,2195,2145,2160,175896,0.002320185614849146
2018-09-10,2160,2160,2070,2130,262793,-0.01388888888888884
2018-09-11,2100,2180,2100,2160,122458,0.014084507042253502
2018-09-12,2160,2175,2115,2115,131078,-0.02083333333333337
2018-09-13,2145,2170,2070,2150,156646,0.016548463356973908
2018-09-14,2150,2165,2135,2150,114075,0.0
2018-09-17,2155,2160,2105,2135,148972,-0.006976744186046546
2018-09-18,2120,2165,2120,2155,154534,0.00936768149882905
2018-09-19,2170,2335,2145,2250,912364,0.044083526682134666
2018-09-20,2245,2245,2180,2195,282205,-0.02444444444444449
2018-09-21,2195,2230,2135,2135,184268,-0.02733485193621865
2018-09-27,2135,2160,2100,2115,102305,-0.00936768149882905
2018-09-28,2115,2130,2045,2060,188146,-0.026004728132387744
2018-10-01,2060,2085,1965,1990,294038,-0.03398058252427183
2018-10-02,1990,2005,1935,1940,291175,-0.025125628140703515
2018-10-04,1930,2000,1890,1920,136966,-0.010309278350515427
2018-10-05,1900,1930,1850,1920,140161,0.0
2018-10-08,1915,1935,1870,1925,65007,0.0026041666666667407
2018-10-10,1915,1965,1765,1785,338988,-0.07272727272727275
2018-10-11,1595,1720,1595,1600,552214,-0.10364145658263302
2018-10-12,1570,1745,1565,1710,229607,0.06875000000000009
2018-10-15,1710,1925,1690,1730,940022,0.011695906432748648
2018-10-16,1705,1790,1705,1765,109664,0.020231213872832443
2018-10-17,1830,1875,1750,1755,141746,-0.005665722379603388
2018-10-18,1820,1820,1750,1785,78534,0.017094017094017033
2018-10-19,1800,1800,1740,1775,105871,-0.0056022408963585235
2018-10-22,1740,1805,1715,1775,60408,0.0
2018-10-23,1765,1805,1710,1735,80778,-0.022535211267605604
2018-10-24,1735,1775,1640,1655,107671,-0.04610951008645536
2018-10-25,1640,1655,1590,1650,97654,-0.0030211480362537513
2018-10-26,1640,1660,1575,1585,81459,-0.039393939393939426
2018-10-29,1550,1885,1500,1665,3810488,0.050473186119873725
2018-10-30,1560,1675,1525,1570,769394,-0.0570570570570571
2018-10-31,1590,1695,1575,1640,683628,0.04458598726114649
2018-11-01,1640,1695,1610,1640,335541,0.0
2018-11-02,1655,1920,1645,1805,3105063,0.10060975609756095
2018-11-05,1800,1815,1750,1800,387262,-0.0027700831024930483
2018-11-06,1780,1850,1765,1790,637514,-0.005555555555555536
2018-11-07,1790,1860,1755,1820,617350,0.016759776536312776
2018-11-08,1840,1850,1795,1820,455814,0.0
2018-11-09,1830,1835,1760,1775,426019,-0.02472527472527475
2018-11-12,1740,1780,1710,1740,290857,-0.019718309859154903
2018-11-13,1685,1730,1650,1725,192420,-0.008620689655172376
2018-11-14,1725,1800,1725,1800,315246,0.04347826086956519
2018-11-15,1785,1850,1755,1800,311054,0.0
2018-11-16,1815,1820,1775,1785,145935,-0.008333333333333304
2018-11-19,1780,1835,1770,1790,152823,0.0028011204481792618
2018-11-20,1765,1785,1700,1720,193446,-0.03910614525139666
2018-11-21,1680,1740,1680,1735,92126,0.008720930232558155
2018-11-22,1760,1790,1710,1790,192369,0.03170028818443793
2018-11-23,1755,1775,1680,1680,191524,-0.06145251396648044
2018-11-26,1680,1720,1655,1690,134376,0.005952380952380931
2018-11-27,1690,1715,1690,1710,52582,0.01183431952662728
2018-11-28,1705,1735,1695,1720,59701,0.005847953216374213
2018-11-29,1725,1750,1680,1680,136027,-0.023255813953488413
2018-11-30,1710,1715,1680,1685,85657,0.0029761904761904656
2018-12-03,1690,1790,1690,1740,65616,0.03264094955489605
2018-12-04,1775,1790,1720,1740,113036,0.0
2018-12-05,1705,1740,1700,1730,49852,-0.005747126436781658
2018-12-06,1725,1760,1670,1685,159664,-0.026011560693641633
2018-12-07,1720,1720,1680,1690,31484,0.0029673590504450953
2018-12-10,1685,1690,1600,1600,125898,-0.053254437869822535
2018-12-11,1600,1610,1575,1610,76835,0.006250000000000089
2018-12-12,1620,1640,1595,1640,72502,0.01863354037267073
2018-12-13,1625,1685,1625,1685,60080,0.027439024390243816
2018-12-14,1665,1685,1640,1645,90701,-0.023738872403560873
2018-12-17,1645,1645,1585,1610,70499,-0.021276595744680882
2018-12-18,1610,1650,1590,1635,71256,0.01552795031055898
2018-12-19,1670,1700,1625,1695,121774,0.03669724770642202
2018-12-20,1685,1710,1650,1700,82299,0.002949852507374562
2018-12-21,1690,1740,1665,1695,96923,-0.002941176470588225
2018-12-24,1670,1740,1670,1685,65026,-0.005899705014749235
2018-12-26,1675,1770,1635,1730,317169,0.026706231454005858
2018-12-27,1745,1775,1710,1720,150387,-0.005780346820809301
2018-12-28,1750,1750,1705,1740,110490,0.011627906976744207
2019-01-02,1755,1775,1690,1725,115096,-0.008620689655172376
2019-01-03,1725,1750,1725,1725,59243,0.0
2019-01-04,1710,1800,1710,1780,124642,0.03188405797101446
2019-01-07,1790,1820,1770,1805,126495,0.014044943820224809
2019-01-08,1805,1830,1765,1785,114532,-0.011080332409972304
2019-01-09,1785,1805,1740,1785,89746,0.0
2019-01-10,1760,1890,1760,1875,225309,0.050420168067226934
2019-01-11,1885,1900,1830,1860,156764,-0.008000000000000007
2019-01-14,1845,1860,1810,1815,96568,-0.024193548387096753
2019-01-15,1810,1860,1810,1860,87403,0.024793388429751984
2019-01-16,1880,1895,1845,1890,193004,0.016129032258064502
2019-01-17,1885,1890,1810,1810,166042,-0.042328042328042326
2019-01-18,1830,1855,1815,1855,72698,0.024861878453038777
2019-01-21,1855,1880,1840,1850,126580,-0.0026954177897574594
2019-01-22,1870,1895,1845,1880,137411,0.016216216216216273
2019-01-23,1875,1975,1870,1960,713461,0.042553191489361764
2019-01-24,1960,1965,1940,1945,122654,-0.007653061224489832
2019-01-25,1950,1970,1935,1935,118450,-0.005141388174807249
2019-01-28,1930,1960,1920,1940,104070,0.0025839793281654533
2019-01-29,1935,1960,1900,1930,142841,-0.005154639175257714
2019-01-30,1950,1950,1905,1915,59981,-0.007772020725388629
2019-01-31,1945,1960,1920,1930,89645,0.007832898172323688
2019-02-01,1955,1955,1885,1920,77746,-0.005181347150259086
2019-02-07,1900,1955,1895,1935,93135,0.0078125
2019-02-08,1915,1950,1875,1950,103562,0.007751937984496138
2019-02-11,1950,1950,1900,1925,56466,-0.012820512820512775
2019-02-12,1905,1940,1905,1925,56787,0.0
2019-02-13,1925,1980,1905,1940,212642,0.007792207792207684
2019-02-14,1965,2030,1935,1980,280318,0.020618556701030855
2019-02-15,1975,1975,1935,1950,96600,-0.015151515151515138
2019-02-18,1945,2005,1945,1960,208036,0.00512820512820511
2019-02-19,1965,1970,1895,1960,134244,0.0
2019-02-20,1975,2125,1935,1980,680749,0.010204081632652962
2019-02-21,1990,2050,1990,1995,657760,0.007575757575757569
2019-02-22,2000,2000,1860,1910,320129,-0.04260651629072687
2019-02-25,1890,1915,1850,1875,188265,-0.01832460732984298
2019-02-26,1860,2225,1860,1940,4089640,0.03466666666666662
2019-02-27,1930,1940,1890,1910,472509,-0.015463917525773141
2019-02-28,1910,1920,1820,1825,323160,-0.04450261780104714
2019-03-04,1835,1880,1830,1830,148980,0.00273972602739736
2019-03-05,1825,1870,1825,1870,124181,0.021857923497267784
2019-03-06,1875,1885,1840,1885,100265,0.008021390374331583
2019-03-07,1885,1915,1855,1870,96352,-0.007957559681697646
2019-03-08,1850,1890,1840,1860,86346,-0.005347593582887722
2019-03-11,1835,1850,1750,1780,200158,-0.043010752688172005
2019-03-12,1795,1810,1780,1800,84262,0.011235955056179803
2019-03-13,1810,1810,1760,1780,35362,-0.011111111111111072
2019-03-14,1775,1845,1775,1845,96561,0.03651685393258419
2019-03-15,1845,1855,1800,1825,107982,-0.010840108401083959
2019-03-18,1835,1835,1795,1825,57457,0.0
2019-03-19,1835,1855,1815,1850,78265,0.013698630136986356
2019-03-20,1850,1855,1800,1855,52196,0.002702702702702675
2019-03-21,1825,1930,1800,1810,280061,-0.02425876010781669
2019-03-22,1835,1845,1780,1795,128706,-0.008287292817679592
2019-03-25,1780,1790,1725,1725,131714,-0.03899721448467963
2019-03-26,1725,1755,1720,1730,46585,0.0028985507246377384
2019-03-27,1690,1740,1690,1725,52733,-0.0028901734104046506
2019-03-28,1725,1815,1720,1745,76755,0.011594202898550732
2019-03-29,1735,1760,1695,1735,51078,-0.005730659025787954
2019-04-01,1720,1745,1710,1730,80003,-0.0028818443804035088
2019-04-02,1695,1800,1695,1790,132356,0.034682080924855585
2019-04-03,1785,1820,1760,1800,74155,0.005586592178770999
2019-04-04,1790,1885,1785,1810,504820,0.005555555555555536
2019-04-05,1800,1850,1800,1825,131292,0.008287292817679592
2019-04-08,1825,1850,1815,1825,106956,0.0
2019-04-09,1830,1845,1800,1835,65984,0.005479452054794498
2019-04-10,1810,1850,1805,1840,51478,0.0027247956403269047
2019-04-11,1845,1850,1820,1845,49032,0.0027173913043478937
2019-04-12,1845,1855,1835,1850,64635,0.0027100271002709064
2019-04-15,1845,1855,1825,1850,66887,0.0
2019-04-16,1830,1840,1805,1830,61124,-0.010810810810810811
2019-04-17,1810,1885,1810,1870,108819,0.021857923497267784
2019-04-18,1890,1890,1815,1820,92465,-0.0267379679144385
2019-04-19,1820,1855,1820,1830,90721,0.005494505494505475
2019-04-22,1830,1900,1830,1900,254281,0.03825136612021862
2019-04-23,1935,1940,1880,1915,262326,0.007894736842105177
2019-04-24,1915,1960,1895,1945,396647,0.015665796344647598
2019-04-25,1935,2035,1920,1945,1502239,0.0
2019-04-26,1945,1950,1880,1900,423155,-0.023136246786632397
2019-04-29,1920,1940,1885,1895,199609,-0.0026315789473684292
2019-04-30,1905,1985,1890,1925,502623,0.0158311345646438
2019-05-02,1945,2030,1945,2000,1121402,0.03896103896103886
2019-05-03,2000,2000,1960,1985,274800,-0.007499999999999951
2019-05-07,1950,2020,1915,1945,243020,-0.02015113350125941
2019-05-08,1950,1950,1920,1935,189614,-0.005141388174807249
2019-05-09,1930,2115,1880,2060,4818406,0.06459948320413433
2019-05-10,2030,2120,2010,2030,2662395,-0.014563106796116498
2019-05-13,2030,2205,1945,2125,5741283,0.046798029556650356
2019-05-14,2070,2140,2070,2070,1074902,-0.025882352941176467
2019-05-15,2090,2130,2050,2130,1194584,0.02898550724637672
2019-05-16,2190,2250,2025,2035,3042169,-0.04460093896713613
2019-05-17,2040,2075,1980,1995,996573,-0.019656019656019708
2019-05-20,2010,2070,1945,1965,682872,-0.015037593984962405
2019-05-21,1950,2045,1940,2000,666915,0.01781170483460559
2019-05-22,2005,2025,1970,1985,214320,-0.007499999999999951
2019-05-23,2015,2015,1905,1905,360781,-0.04030226700251893
2019-05-24,1880,1880,1765,1780,584300,-0.06561679790026242
2019-05-27,1740,1775,1705,1720,348110,-0.0337078651685393
2019-05-28,1725,1750,1700,1740,182231,0.011627906976744207
2019-05-29,1740,1750,1680,1695,235283,-0.025862068965517238
2019-05-30,1685,1705,1630,1650,205561,-0.026548672566371723
2019-05-31,1700,1710,1650,1670,160865,0.0121212121212122
2019-06-03,1670,1695,1600,1630,125619,-0.0239520958083832
2019-06-04,1640,1650,1590,1620,85403,-0.006134969325153339
2019-06-05,1645,1680,1625,1650,113046,0.0185185185185186
2019-06-07,1645,1685,1645,1665,139065,0.009090909090909038
2019-06-10,1685,1710,1670,1695,154201,0.018018018018018056
2019-06-11,1720,1745,1700,1740,156307,0.026548672566371723
2019-06-12,1735,1735,1700,1725,94775,-0.008620689655172376
2019-06-13,1725,1730,1685,1720,113263,-0.0028985507246376274
2019-06-14,1710,1720,1675,1695,87114,-0.014534883720930258
2019-06-17,1695,1730,1680,1710,67822,0.008849557522123908
2019-06-18,1715,1725,1680,1720,91939,0.005847953216374213
2019-06-19,1720,1740,1700,1725,122835,0.0029069767441860517
2019-06-20,1730,1770,1725,1755,137414,0.017391304347825987
2019-06-21,1750,1750,1710,1745,100196,-0.005698005698005715
2019-06-24,1745,1750,1710,1730,73244,-0.008595988538681931
2019-06-25,1740,1740,1715,1730,62032,0.0
2019-06-26,1730,1760,1705,1755,96797,0.014450867052023142
2019-06-27,1745,1780,1735,1750,150433,-0.002849002849002802
2019-06-28,1765,1765,1710,1725,104756,-0.014285714285714235
2019-07-01,1725,1765,1725,1740,105199,0.008695652173912993
2019-07-02,1730,1765,1730,1765,81603,0.014367816091954033
2019-07-03,1750,1785,1750,1765,86433,0.0
2019-07-04,1760,1780,1750,1770,140239,0.0028328611898016387
2019-07-05,1795,1795,1765,1780,79717,0.005649717514124353
2019-07-08,1790,1790,1620,1625,484208,-0.0870786516853933
2019-07-09,1635,1665,1620,1660,109075,0.021538461538461506
2019-07-10,1665,1695,1625,1665,109101,0.003012048192771122
2019-07-11,1670,1750,1650,1690,380746,0.01501501501501501
2019-07-12,1690,1715,1685,1700,66751,0.00591715976331364
2019-07-15,1695,1720,1680,1685,93724,-0.008823529411764675
2019-07-16,1650,1720,1650,1690,74222,0.0029673590504450953
2019-07-17,1675,1690,1600,1680,160133,-0.00591715976331364
2019-07-18,1680,1680,1620,1640,50114,-0.023809523809523836
2019-07-19,1630,1685,1615,1685,110497,0.027439024390243816
2019-07-22,1650,1685,1650,1670,44080,-0.008902077151335286
2019-07-23,1660,1680,1640,1670,50733,0.0
2019-07-24,1680,1680,1600,1600,127900,-0.041916167664670656
2019-07-25,1600,1630,1520,1555,192606,-0.028124999999999956
2019-07-26,1575,1580,1495,1500,267650,-0.03536977491961413
2019-07-29,1500,1500,1305,1355,487959,-0.09666666666666668
2019-07-30,1315,1395,1315,1385,172056,0.022140221402213944
2019-07-31,1360,1385,1240,1360,161978,-0.018050541516245522
2019-08-01,1350,1395,1350,1370,58138,0.007352941176470562
2019-08-02,1325,1395,1315,1360,87544,-0.007299270072992692
2019-08-05,1360,1415,1205,1275,174085,-0.0625
2019-08-06,1180,1330,1170,1225,275133,-0.039215686274509776
2019-08-07,1210,1290,1210,1285,121691,0.048979591836734615
2019-08-08,1285,1335,1285,1320,106917,0.027237354085603016
2019-08-09,1320,1425,1320,1350,85045,0.022727272727272707
2019-08-12,1340,1390,1310,1380,69510,0.022222222222222143
2019-08-13,1370,1375,1345,1350,46062,-0.021739130434782594
2019-08-14,1355,1495,1355,1380,777282,0.022222222222222143
2019-08-16,1365,1380,1315,1330,100276,-0.036231884057971064
2019-08-19,1330,1380,1325,1350,71220,0.015037593984962516
2019-08-20,1345,1405,1345,1395,127302,0.03333333333333344
2019-08-21,1390,1425,1380,1395,47854,0.0
2019-08-22,1395,1425,1380,1415,88101,0.014336917562723928
2019-08-23,1400,1400,1370,1370,72970,-0.03180212014134276
