Date,Open,High,Low,Close,Volume,Change
2017-11-22,777,777,755,772,791793,0.0025974025974024872
2017-11-23,772,784,765,770,983942,-0.002590673575129543
2017-11-24,777,779,760,772,639454,0.0025974025974024872
2017-11-27,778,781,735,744,1412223,-0.03626943005181349
2017-11-28,748,779,743,756,1476906,0.016129032258064502
2017-11-29,765,767,748,749,884888,-0.0092592592592593
2017-11-30,748,811,745,782,4235956,0.04405874499332452
2017-12-01,772,793,769,784,1059313,0.002557544757033181
2017-12-04,783,901,778,834,6877585,0.06377551020408156
2017-12-05,826,854,797,810,1629782,-0.02877697841726623
2017-12-06,819,831,786,791,2309914,-0.023456790123456805
2017-12-07,791,800,755,763,2071466,-0.03539823008849563
2017-12-08,760,786,755,765,1058811,0.002621231979030192
2017-12-11,774,774,760,760,511500,-0.006535947712418277
2017-12-12,760,804,755,768,2183835,0.010526315789473717
2017-12-13,772,784,757,779,875096,0.01432291666666674
2017-12-14,788,814,774,796,2087177,0.021822849807445532
2017-12-15,796,799,779,791,961791,-0.006281407035175879
2017-12-18,796,814,788,806,2845768,0.01896333754740831
2017-12-19,804,835,796,799,3043534,-0.008684863523573227
2017-12-20,797,802,776,787,919612,-0.015018773466833557
2017-12-21,796,828,781,791,1608769,0.0050825921219821435
2017-12-22,796,814,784,787,1014444,-0.005056890012642201
2017-12-26,793,807,784,784,757396,-0.003811944091486663
2017-12-27,784,797,776,787,645878,0.003826530612244916
2017-12-28,797,807,774,791,1300715,0.0050825921219821435
2018-01-02,796,835,796,837,1811093,0.05815423514538565
2018-01-03,840,926,840,886,4981740,0.05854241338112298
2018-01-04,916,1004,909,962,8889295,0.08577878103837477
2018-01-05,976,1030,961,1005,3126122,0.04469854469854462
2018-01-08,1013,1168,1013,1141,9260649,0.13532338308457703
2018-01-09,1137,1149,1052,1117,4465673,-0.02103418054338302
2018-01-10,1115,1134,1066,1134,3635697,0.015219337511190645
2018-01-11,1135,1135,919,955,6582150,-0.1578483245149912
2018-01-12,1007,1007,916,953,2223271,-0.0020942408376963817
2018-01-15,971,1159,952,1098,8297837,0.15215110178384061
2018-01-16,1109,1111,1040,1077,3162964,-0.01912568306010931
2018-01-17,1057,1081,1021,1053,1780189,-0.02228412256267409
2018-01-18,1052,1101,1052,1093,1326832,0.037986704653371284
2018-01-19,1097,1269,1097,1174,11176812,0.07410795974382434
2018-01-22,1174,1181,1130,1150,1994989,-0.020442930153321992
2018-01-23,1152,1222,1152,1200,2317109,0.04347826086956519
2018-01-24,1208,1232,1169,1172,1443354,-0.023333333333333317
2018-01-25,1159,1220,1154,1193,1187355,0.017918088737201465
2018-01-26,1203,1289,1194,1238,2394948,0.03772003352891873
2018-01-29,1237,1274,1211,1252,1908124,0.011308562197092087
2018-01-30,1252,1269,1225,1264,1184505,0.009584664536741228
2018-01-31,1268,1453,1237,1414,7450050,0.11867088607594933
2018-02-01,1382,1714,1365,1637,13313113,0.15770862800565766
2018-02-02,1641,1686,1517,1616,6451149,-0.012828344532681779
2018-02-05,1579,1735,1524,1542,7465306,-0.04579207920792083
2018-02-06,1420,1519,1351,1516,4875612,-0.016861219195849597
2018-02-07,1544,1651,1425,1452,3723851,-0.04221635883905017
2018-02-08,1451,1508,1349,1471,4396138,0.013085399449035862
2018-02-09,1415,1484,1377,1414,1884860,-0.03874915023793335
2018-02-12,1413,1473,1390,1390,1353136,-0.016973125884017004
2018-02-13,1390,1427,1375,1378,1364611,-0.008633093525179825
2018-02-14,1377,1377,1242,1317,4686085,-0.04426705370101591
2018-02-19,1329,1370,1292,1338,1578604,0.015945330296127658
2018-02-20,1337,1468,1329,1407,2182608,0.05156950672645744
2018-02-21,1429,1467,1405,1426,1864571,0.013503909026297167
2018-02-22,1424,1446,1402,1431,1272638,0.003506311360448766
2018-02-23,1429,1502,1419,1438,2636129,0.004891684136967056
2018-02-26,1441,1479,1431,1440,1077701,0.0013908205841446364
2018-02-27,1439,1458,1415,1426,1035472,-0.009722222222222188
2018-02-28,1420,1422,1313,1369,1525050,-0.03997194950911642
2018-03-02,1342,1466,1330,1369,970284,0.0
2018-03-05,1378,1405,1332,1393,746546,0.01753104455807164
2018-03-06,1401,1451,1366,1383,1510428,-0.007178750897343877
2018-03-07,1382,1446,1365,1419,4047744,0.026030368763557465
2018-03-08,1425,1483,1408,1457,3528361,0.026779422128259345
2018-03-09,1464,1468,1437,1457,1317621,0.0
2018-03-12,1455,1465,1424,1428,1921692,-0.019903912148249825
2018-03-13,1425,1434,1354,1374,2900022,-0.037815126050420145
2018-03-14,1389,1446,1353,1435,6410763,0.044395924308588075
2018-03-15,1434,1595,1412,1538,11026211,0.07177700348432059
2018-03-16,1507,1545,1441,1542,9518925,0.002600780234070177
2018-03-19,1565,1579,1512,1521,5383057,-0.013618677042801508
2018-03-20,1485,1539,1456,1495,4195777,-0.017094017094017144
2018-03-21,1473,1490,1332,1395,6316176,-0.06688963210702337
2018-03-22,0,0,0,1395,0,0.0
2018-03-23,0,0,0,1395,0,0.0
2018-03-26,0,0,0,1395,0,0.0
2018-03-27,0,0,0,1395,0,0.0
2018-03-28,0,0,0,1395,0,0.0
2018-03-29,0,0,0,1395,0,0.0
2018-03-30,0,0,0,1395,0,0.0
2018-04-02,0,0,0,1395,0,0.0
2018-04-03,0,0,0,1395,0,0.0
2018-04-04,0,0,0,1395,0,0.0
2018-04-05,0,0,0,1395,0,0.0
2018-04-06,0,0,0,1395,0,0.0
2018-04-09,0,0,0,1395,0,0.0
2018-04-10,0,0,0,1395,0,0.0
2018-04-11,0,0,0,1395,0,0.0
2018-04-12,0,0,0,1395,0,0.0
2018-04-13,0,0,0,1395,0,0.0
2018-04-16,0,0,0,1395,0,0.0
2018-04-17,0,0,0,1395,0,0.0
2018-04-18,0,0,0,1395,0,0.0
2018-04-19,0,0,0,1395,0,0.0
2018-04-20,0,0,0,1395,0,0.0
2018-04-23,0,0,0,1395,0,0.0
2018-04-24,0,0,0,1395,0,0.0
2018-04-25,0,0,0,1395,0,0.0
2018-04-26,0,0,0,1395,0,0.0
2018-04-27,0,0,0,1395,0,0.0
2018-04-30,0,0,0,1395,0,0.0
2018-05-02,0,0,0,1395,0,0.0
2018-05-03,0,0,0,1395,0,0.0
2018-05-04,0,0,0,1395,0,0.0
2018-05-08,0,0,0,1395,0,0.0
2018-05-09,0,0,0,1395,0,0.0
2018-05-10,0,0,0,1395,0,0.0
2018-05-11,0,0,0,1395,0,0.0
2018-05-14,0,0,0,1395,0,0.0
2018-05-15,0,0,0,1395,0,0.0
2018-05-16,0,0,0,1395,0,0.0
2018-05-17,0,0,0,1395,0,0.0
2018-05-18,0,0,0,1395,0,0.0
2018-05-21,0,0,0,1395,0,0.0
2018-05-23,0,0,0,1395,0,0.0
2018-05-24,0,0,0,1395,0,0.0
2018-05-25,0,0,0,1395,0,0.0
2018-05-28,0,0,0,1395,0,0.0
2018-05-29,0,0,0,1395,0,0.0
2018-05-30,0,0,0,1395,0,0.0
2018-05-31,0,0,0,1395,0,0.0
2018-06-01,0,0,0,1395,0,0.0
2018-06-04,0,0,0,1395,0,0.0
2018-06-05,0,0,0,1395,0,0.0
2018-06-07,0,0,0,1395,0,0.0
2018-06-08,0,0,0,1395,0,0.0
2018-06-11,0,0,0,1395,0,0.0
2018-06-12,0,0,0,1395,0,0.0
2018-06-14,0,0,0,1395,0,0.0
2018-06-15,0,0,0,1395,0,0.0
2018-06-18,0,0,0,1395,0,0.0
2018-06-19,0,0,0,1395,0,0.0
2018-06-20,0,0,0,1395,0,0.0
2018-06-21,0,0,0,1395,0,0.0
2018-06-22,0,0,0,1395,0,0.0
2018-06-25,0,0,0,1395,0,0.0
2018-06-26,0,0,0,1395,0,0.0
2018-06-27,0,0,0,1395,0,0.0
2018-06-28,0,0,0,1395,0,0.0
2018-06-29,0,0,0,1395,0,0.0
2018-07-02,0,0,0,1395,0,0.0
2018-07-03,0,0,0,1395,0,0.0
2018-07-04,0,0,0,1395,0,0.0
2018-07-05,0,0,0,1395,0,0.0
2018-07-06,0,0,0,1395,0,0.0
2018-07-09,0,0,0,1395,0,0.0
2018-07-10,0,0,0,1395,0,0.0
2018-07-11,0,0,0,1395,0,0.0
2018-07-12,0,0,0,1395,0,0.0
2018-07-13,0,0,0,1395,0,0.0
2018-07-16,0,0,0,1395,0,0.0
2018-07-17,0,0,0,1395,0,0.0
2018-07-18,0,0,0,1395,0,0.0
2018-07-19,0,0,0,1395,0,0.0
2018-07-20,0,0,0,1395,0,0.0
2018-07-23,0,0,0,1395,0,0.0
2018-07-24,0,0,0,1395,0,0.0
2018-07-25,0,0,0,1395,0,0.0
2018-07-26,0,0,0,1395,0,0.0
2018-07-27,0,0,0,1395,0,0.0
2018-07-30,0,0,0,1395,0,0.0
2018-07-31,0,0,0,1395,0,0.0
2018-08-01,0,0,0,1395,0,0.0
2018-08-02,0,0,0,1395,0,0.0
2018-08-03,0,0,0,1395,0,0.0
2018-08-06,0,0,0,1395,0,0.0
2018-08-07,0,0,0,1395,0,0.0
2018-08-08,0,0,0,1395,0,0.0
2018-08-09,0,0,0,1395,0,0.0
2018-08-10,0,0,0,1395,0,0.0
2018-08-13,0,0,0,1395,0,0.0
2018-08-14,0,0,0,1395,0,0.0
2018-08-16,0,0,0,1395,0,0.0
2018-08-17,0,0,0,1395,0,0.0
2018-08-20,0,0,0,1395,0,0.0
2018-08-21,0,0,0,1395,0,0.0
2018-08-22,0,0,0,1395,0,0.0
2018-08-23,0,0,0,1395,0,0.0
2018-08-24,0,0,0,1395,0,0.0
2018-08-27,0,0,0,1395,0,0.0
2018-08-28,0,0,0,1395,0,0.0
2018-08-29,0,0,0,1395,0,0.0
2018-08-30,0,0,0,1395,0,0.0
2018-08-31,0,0,0,1395,0,0.0
2018-09-03,0,0,0,1395,0,0.0
2018-09-04,0,0,0,1395,0,0.0
2018-09-05,0,0,0,1395,0,0.0
2018-09-06,0,0,0,1395,0,0.0
2018-09-07,0,0,0,1395,0,0.0
2018-09-10,0,0,0,1395,0,0.0
2018-09-11,0,0,0,1395,0,0.0
2018-09-12,0,0,0,1395,0,0.0
2018-09-13,0,0,0,1395,0,0.0
2018-09-14,0,0,0,1395,0,0.0
2018-09-17,0,0,0,1395,0,0.0
2018-09-18,0,0,0,1395,0,0.0
2018-09-19,0,0,0,1395,0,0.0
2018-09-20,0,0,0,1395,0,0.0
2018-09-21,0,0,0,1395,0,0.0
2018-09-27,0,0,0,1395,0,0.0
2018-09-28,0,0,0,1395,0,0.0
2018-10-01,0,0,0,1395,0,0.0
2018-10-02,0,0,0,1395,0,0.0
2018-10-04,0,0,0,1395,0,0.0
2018-10-05,0,0,0,1395,0,0.0
2018-10-08,0,0,0,1395,0,0.0
2018-10-10,0,0,0,1395,0,0.0
2018-10-11,0,0,0,1395,0,0.0
2018-10-12,0,0,0,1395,0,0.0
2018-10-15,0,0,0,1395,0,0.0
2018-10-16,0,0,0,1395,0,0.0
2018-10-17,0,0,0,1395,0,0.0
2018-10-18,0,0,0,1395,0,0.0
2018-10-19,0,0,0,1395,0,0.0
2018-10-22,0,0,0,1395,0,0.0
2018-10-23,0,0,0,1395,0,0.0
2018-10-24,0,0,0,1395,0,0.0
2018-10-25,0,0,0,1395,0,0.0
2018-10-26,0,0,0,1395,0,0.0
2018-10-29,0,0,0,1395,0,0.0
2018-10-30,0,0,0,1395,0,0.0
2018-10-31,0,0,0,1395,0,0.0
2018-11-01,0,0,0,1395,0,0.0
2018-11-02,0,0,0,1395,0,0.0
2018-11-05,0,0,0,1395,0,0.0
2018-11-06,0,0,0,1395,0,0.0
2018-11-07,0,0,0,1395,0,0.0
2018-11-08,0,0,0,1395,0,0.0
2018-11-09,0,0,0,1395,0,0.0
2018-11-12,0,0,0,1395,0,0.0
2018-11-13,0,0,0,1395,0,0.0
2018-11-14,0,0,0,1395,0,0.0
2018-11-15,0,0,0,1395,0,0.0
2018-11-16,0,0,0,1395,0,0.0
2018-11-19,0,0,0,1395,0,0.0
2018-11-20,0,0,0,1395,0,0.0
2018-11-21,0,0,0,1395,0,0.0
2018-11-22,0,0,0,1395,0,0.0
2018-11-23,0,0,0,1395,0,0.0
2018-11-26,0,0,0,1395,0,0.0
2018-11-27,0,0,0,1395,0,0.0
2018-11-28,0,0,0,1395,0,0.0
2018-11-29,0,0,0,1395,0,0.0
2018-11-30,0,0,0,1395,0,0.0
2018-12-03,0,0,0,1395,0,0.0
2018-12-04,0,0,0,1395,0,0.0
2018-12-05,0,0,0,1395,0,0.0
2018-12-06,0,0,0,1395,0,0.0
2018-12-07,0,0,0,1395,0,0.0
2018-12-10,0,0,0,1395,0,0.0
2018-12-11,0,0,0,1395,0,0.0
2018-12-12,0,0,0,1395,0,0.0
2018-12-13,0,0,0,1395,0,0.0
2018-12-14,0,0,0,1395,0,0.0
2018-12-17,0,0,0,1395,0,0.0
2018-12-18,0,0,0,1395,0,0.0
2018-12-19,0,0,0,1395,0,0.0
2018-12-20,0,0,0,1395,0,0.0
2018-12-21,0,0,0,1395,0,0.0
2018-12-24,0,0,0,1395,0,0.0
2018-12-26,0,0,0,1395,0,0.0
2018-12-27,0,0,0,1395,0,0.0
2018-12-28,0,0,0,1395,0,0.0
2019-01-02,0,0,0,1395,0,0.0
2019-01-03,0,0,0,1395,0,0.0
2019-01-04,0,0,0,1395,0,0.0
2019-01-07,0,0,0,1395,0,0.0
2019-01-08,0,0,0,1395,0,0.0
2019-01-09,0,0,0,1395,0,0.0
2019-01-10,0,0,0,1395,0,0.0
2019-01-11,0,0,0,1395,0,0.0
2019-01-14,0,0,0,1395,0,0.0
2019-01-15,0,0,0,1395,0,0.0
2019-01-16,0,0,0,1395,0,0.0
2019-01-17,0,0,0,1395,0,0.0
2019-01-18,0,0,0,1395,0,0.0
2019-01-21,0,0,0,1395,0,0.0
2019-01-22,0,0,0,1395,0,0.0
2019-01-23,0,0,0,1395,0,0.0
2019-01-24,0,0,0,1395,0,0.0
2019-01-25,0,0,0,1395,0,0.0
2019-01-28,0,0,0,1395,0,0.0
2019-01-29,0,0,0,1395,0,0.0
2019-01-30,0,0,0,1395,0,0.0
2019-01-31,0,0,0,1395,0,0.0
2019-02-01,0,0,0,1395,0,0.0
2019-02-07,0,0,0,1395,0,0.0
2019-02-08,0,0,0,1395,0,0.0
2019-02-11,0,0,0,1395,0,0.0
2019-02-12,0,0,0,1395,0,0.0
2019-02-13,0,0,0,1395,0,0.0
2019-02-14,0,0,0,1395,0,0.0
2019-02-15,0,0,0,1395,0,0.0
2019-02-18,0,0,0,1395,0,0.0
2019-02-19,0,0,0,1395,0,0.0
2019-02-20,0,0,0,1395,0,0.0
2019-02-21,0,0,0,1395,0,0.0
2019-02-22,0,0,0,1395,0,0.0
2019-02-25,0,0,0,1395,0,0.0
2019-02-26,0,0,0,1395,0,0.0
2019-02-27,0,0,0,1395,0,0.0
2019-02-28,0,0,0,1395,0,0.0
2019-03-04,0,0,0,1395,0,0.0
2019-03-05,0,0,0,1395,0,0.0
2019-03-06,0,0,0,1395,0,0.0
2019-03-07,0,0,0,1395,0,0.0
2019-03-08,0,0,0,1395,0,0.0
2019-03-11,0,0,0,1395,0,0.0
2019-03-12,0,0,0,1395,0,0.0
2019-03-13,0,0,0,1395,0,0.0
2019-03-14,0,0,0,1395,0,0.0
2019-03-15,0,0,0,1395,0,0.0
2019-03-18,0,0,0,1395,0,0.0
2019-03-19,0,0,0,1395,0,0.0
2019-03-20,0,0,0,1395,0,0.0
2019-03-21,0,0,0,1395,0,0.0
2019-03-22,0,0,0,1395,0,0.0
2019-03-25,0,0,0,1395,0,0.0
2019-03-26,0,0,0,1395,0,0.0
2019-03-27,0,0,0,1395,0,0.0
2019-03-28,0,0,0,1395,0,0.0
2019-03-29,0,0,0,1395,0,0.0
2019-04-01,0,0,0,1395,0,0.0
2019-04-02,0,0,0,1395,0,0.0
2019-04-03,0,0,0,1395,0,0.0
2019-04-04,0,0,0,1395,0,0.0
2019-04-05,0,0,0,1395,0,0.0
2019-04-08,0,0,0,1395,0,0.0
2019-04-09,0,0,0,1395,0,0.0
2019-04-10,0,0,0,1395,0,0.0
2019-04-11,0,0,0,1395,0,0.0
2019-04-12,0,0,0,1395,0,0.0
2019-04-15,0,0,0,1395,0,0.0
2019-04-16,0,0,0,1395,0,0.0
2019-04-17,0,0,0,1395,0,0.0
2019-04-18,0,0,0,1395,0,0.0
2019-04-19,0,0,0,1395,0,0.0
2019-04-22,0,0,0,1395,0,0.0
2019-04-23,0,0,0,1395,0,0.0
2019-04-24,0,0,0,1395,0,0.0
2019-04-25,0,0,0,1395,0,0.0
2019-04-26,0,0,0,1395,0,0.0
2019-04-29,0,0,0,1395,0,0.0
2019-04-30,0,0,0,1395,0,0.0
2019-05-02,0,0,0,1395,0,0.0
2019-05-03,0,0,0,1395,0,0.0
2019-05-07,0,0,0,1395,0,0.0
2019-05-08,0,0,0,1395,0,0.0
2019-05-09,0,0,0,1395,0,0.0
2019-05-10,0,0,0,1395,0,0.0
2019-05-13,0,0,0,1395,0,0.0
2019-05-14,0,0,0,1395,0,0.0
2019-05-15,0,0,0,1395,0,0.0
2019-05-16,0,0,0,1395,0,0.0
2019-05-17,0,0,0,1395,0,0.0
2019-05-20,0,0,0,1395,0,0.0
2019-05-21,0,0,0,1395,0,0.0
2019-05-22,0,0,0,1395,0,0.0
2019-05-23,0,0,0,1395,0,0.0
2019-05-24,0,0,0,1395,0,0.0
2019-05-27,0,0,0,1395,0,0.0
2019-05-28,0,0,0,1395,0,0.0
2019-05-29,0,0,0,1395,0,0.0
2019-05-30,0,0,0,1395,0,0.0
2019-05-31,0,0,0,1395,0,0.0
2019-06-03,0,0,0,1395,0,0.0
2019-06-04,0,0,0,1395,0,0.0
2019-06-05,0,0,0,1395,0,0.0
2019-06-07,0,0,0,1395,0,0.0
2019-06-10,0,0,0,1395,0,0.0
2019-06-11,0,0,0,1395,0,0.0
2019-06-12,0,0,0,1395,0,0.0
2019-06-13,0,0,0,1395,0,0.0
2019-06-14,0,0,0,1395,0,0.0
2019-06-17,0,0,0,1395,0,0.0
2019-06-18,0,0,0,1395,0,0.0
2019-06-19,0,0,0,1395,0,0.0
2019-06-20,0,0,0,1395,0,0.0
2019-06-21,0,0,0,1395,0,0.0
2019-06-24,0,0,0,1395,0,0.0
2019-06-25,0,0,0,1395,0,0.0
2019-06-26,0,0,0,1395,0,0.0
2019-06-27,0,0,0,1395,0,0.0
2019-06-28,0,0,0,1395,0,0.0
2019-07-01,0,0,0,1395,0,0.0
2019-07-02,0,0,0,1395,0,0.0
2019-07-03,0,0,0,1395,0,0.0
2019-07-04,0,0,0,1395,0,0.0
2019-07-05,0,0,0,1395,0,0.0
2019-07-08,0,0,0,1395,0,0.0
2019-07-09,0,0,0,1395,0,0.0
2019-07-10,0,0,0,1395,0,0.0
2019-07-11,0,0,0,1395,0,0.0
2019-07-12,0,0,0,1395,0,0.0
2019-07-15,0,0,0,1395,0,0.0
2019-07-16,0,0,0,1395,0,0.0
2019-07-17,0,0,0,1395,0,0.0
2019-07-18,0,0,0,1395,0,0.0
2019-07-19,0,0,0,1395,0,0.0
2019-07-22,0,0,0,1395,0,0.0
2019-07-23,0,0,0,1395,0,0.0
2019-07-24,0,0,0,1395,0,0.0
2019-07-25,0,0,0,1395,0,0.0
2019-07-26,0,0,0,1395,0,0.0
2019-07-29,0,0,0,1395,0,0.0
2019-07-30,0,0,0,1395,0,0.0
2019-07-31,0,0,0,1395,0,0.0
2019-08-01,0,0,0,1395,0,0.0
2019-08-02,0,0,0,1395,0,0.0
2019-08-05,0,0,0,1395,0,0.0
2019-08-06,0,0,0,1395,0,0.0
2019-08-07,0,0,0,1395,0,0.0
2019-08-08,0,0,0,1395,0,0.0
2019-08-09,0,0,0,1395,0,0.0
2019-08-12,0,0,0,1395,0,0.0
2019-08-13,0,0,0,1395,0,0.0
2019-08-14,0,0,0,1395,0,0.0
2019-08-16,0,0,0,1395,0,0.0
2019-08-19,0,0,0,1395,0,0.0
2019-08-20,0,0,0,1395,0,0.0
2019-08-21,0,0,0,1395,0,0.0
2019-08-22,0,0,0,1395,0,0.0
2019-08-23,0,0,0,1395,0,0.0
2019-08-26,0,0,0,1395,0,0.0
2019-08-27,0,0,0,1395,0,0.0
2019-08-28,0,0,0,1395,0,0.0
2019-08-29,0,0,0,1395,0,0.0
2019-08-30,0,0,0,1395,0,0.0
2019-09-02,0,0,0,1395,0,0.0
2019-09-03,0,0,0,1395,0,0.0
2019-09-04,0,0,0,1395,0,0.0
2019-09-05,0,0,0,1395,0,0.0
2019-09-06,0,0,0,1395,0,0.0
2019-09-09,0,0,0,1395,0,0.0
2019-09-10,0,0,0,1395,0,0.0
2019-09-11,0,0,0,1395,0,0.0
2019-09-16,0,0,0,1395,0,0.0
2019-09-17,0,0,0,1395,0,0.0
2019-09-18,0,0,0,1395,0,0.0
2019-09-19,0,0,0,1395,0,0.0
2019-09-20,0,0,0,1395,0,0.0
2019-09-23,0,0,0,1395,0,0.0
2019-09-24,0,0,0,1395,0,0.0
2019-09-25,0,0,0,1395,0,0.0
2019-09-26,0,0,0,1395,0,0.0
2019-09-27,0,0,0,1395,0,0.0
2019-09-30,0,0,0,1395,0,0.0
2019-10-01,0,0,0,1395,0,0.0
2019-10-02,0,0,0,1395,0,0.0
2019-10-04,0,0,0,1395,0,0.0
2019-10-07,0,0,0,1395,0,0.0
2019-10-08,0,0,0,1395,0,0.0
2019-10-10,0,0,0,1395,0,0.0
2019-10-11,0,0,0,1395,0,0.0
2019-10-14,0,0,0,1395,0,0.0
2019-10-15,0,0,0,1395,0,0.0
2019-10-16,0,0,0,1395,0,0.0
2019-10-17,0,0,0,1395,0,0.0
2019-10-18,0,0,0,1395,0,0.0
2019-10-21,0,0,0,1395,0,0.0
2019-10-22,0,0,0,1395,0,0.0
2019-10-23,0,0,0,1395,0,0.0
2019-10-24,0,0,0,1395,0,0.0
2019-10-25,0,0,0,1395,0,0.0
2019-10-28,0,0,0,1395,0,0.0
2019-10-29,0,0,0,1395,0,0.0
2019-10-30,0,0,0,1395,0,0.0
2019-10-31,0,0,0,1395,0,0.0
2019-11-01,0,0,0,1395,0,0.0
2019-11-04,0,0,0,1395,0,0.0
2019-11-05,0,0,0,1395,0,0.0
2019-11-06,0,0,0,1395,0,0.0
2019-11-07,0,0,0,1395,0,0.0
2019-11-08,0,0,0,1395,0,0.0
2019-11-11,0,0,0,1395,0,0.0
2019-11-12,0,0,0,1395,0,0.0
2019-11-13,0,0,0,1395,0,0.0
2019-11-14,0,0,0,1395,0,0.0
2019-11-15,0,0,0,1395,0,0.0
2019-11-18,0,0,0,1395,0,0.0
2019-11-19,0,0,0,1395,0,0.0
2019-11-20,0,0,0,1395,0,0.0
2019-11-21,0,0,0,1395,0,0.0
2019-11-22,0,0,0,1395,0,0.0
2019-11-25,0,0,0,1395,0,0.0
2019-11-26,0,0,0,1395,0,0.0
2019-11-27,0,0,0,1395,0,0.0
2019-11-28,0,0,0,1395,0,0.0
2019-11-29,0,0,0,1395,0,0.0
2019-12-02,0,0,0,1395,0,0.0
2019-12-03,0,0,0,1395,0,0.0
2019-12-04,0,0,0,1395,0,0.0
2019-12-05,0,0,0,1395,0,0.0
2019-12-06,0,0,0,1395,0,0.0
2019-12-09,0,0,0,1395,0,0.0
2019-12-10,0,0,0,1395,0,0.0
2019-12-11,0,0,0,1395,0,0.0
2019-12-12,0,0,0,1395,0,0.0
2019-12-13,0,0,0,1395,0,0.0
2019-12-16,0,0,0,1395,0,0.0
2019-12-17,0,0,0,1395,0,0.0
2019-12-18,0,0,0,1395,0,0.0
2019-12-19,0,0,0,1395,0,0.0
2019-12-20,0,0,0,1395,0,0.0
2019-12-23,0,0,0,1395,0,0.0
2019-12-24,0,0,0,1395,0,0.0
2019-12-26,0,0,0,1395,0,0.0
2019-12-27,0,0,0,1395,0,0.0
2019-12-30,0,0,0,1395,0,0.0
2020-01-02,0,0,0,1395,0,0.0
2020-01-03,0,0,0,1395,0,0.0
2020-01-06,0,0,0,1395,0,0.0
2020-01-07,0,0,0,1395,0,0.0
2020-01-08,0,0,0,1395,0,0.0
2020-01-09,0,0,0,1395,0,0.0
2020-01-10,0,0,0,1395,0,0.0
2020-01-13,0,0,0,1395,0,0.0
2020-01-14,0,0,0,1395,0,0.0
2020-01-15,0,0,0,1395,0,0.0
2020-01-16,0,0,0,1395,0,0.0
2020-01-17,0,0,0,1395,0,0.0
2020-01-20,0,0,0,1395,0,0.0
2020-01-21,0,0,0,1395,0,0.0
2020-01-22,0,0,0,1395,0,0.0
2020-01-23,0,0,0,1395,0,0.0
2020-01-28,0,0,0,1395,0,0.0
2020-01-29,0,0,0,1395,0,0.0
2020-01-30,0,0,0,1395,0,0.0
2020-01-31,0,0,0,1395,0,0.0
2020-02-03,0,0,0,1395,0,0.0
2020-02-04,0,0,0,1395,0,0.0
2020-02-05,0,0,0,1395,0,0.0
2020-02-06,0,0,0,1395,0,0.0
2020-02-07,0,0,0,1395,0,0.0
2020-02-10,0,0,0,1395,0,0.0
2020-02-11,0,0,0,1395,0,0.0
2020-02-12,0,0,0,1395,0,0.0
2020-02-13,0,0,0,1395,0,0.0
2020-02-14,0,0,0,1395,0,0.0
2020-02-17,0,0,0,1395,0,0.0
2020-02-18,0,0,0,1395,0,0.0
2020-02-19,0,0,0,1395,0,0.0
2020-02-20,0,0,0,1395,0,0.0
2020-02-21,0,0,0,1395,0,0.0
2020-02-24,0,0,0,1395,0,0.0
2020-02-25,0,0,0,1395,0,0.0
2020-02-26,0,0,0,1395,0,0.0
2020-02-27,0,0,0,1395,0,0.0
2020-02-28,0,0,0,1395,0,0.0
2020-03-02,0,0,0,1395,0,0.0
2020-03-03,0,0,0,1395,0,0.0
2020-03-04,0,0,0,1395,0,0.0
2020-03-05,0,0,0,1395,0,0.0
2020-03-06,0,0,0,1395,0,0.0
2020-03-09,0,0,0,1395,0,0.0
2020-03-10,0,0,0,1395,0,0.0
2020-03-11,0,0,0,1395,0,0.0
2020-03-12,0,0,0,1395,0,0.0
2020-03-13,0,0,0,1395,0,0.0
2020-03-16,0,0,0,1395,0,0.0
2020-03-17,0,0,0,1395,0,0.0
2020-03-18,0,0,0,1395,0,0.0
2020-03-19,0,0,0,1395,0,0.0
2020-03-20,0,0,0,1395,0,0.0
2020-03-23,0,0,0,1395,0,0.0
2020-03-24,0,0,0,1395,0,0.0
2020-03-25,0,0,0,1395,0,0.0
2020-03-26,0,0,0,1395,0,0.0
2020-03-27,0,0,0,1395,0,0.0
2020-03-30,0,0,0,1395,0,0.0
2020-03-31,0,0,0,1395,0,0.0
2020-04-01,0,0,0,1395,0,0.0
2020-04-02,0,0,0,1395,0,0.0
2020-04-03,0,0,0,1395,0,0.0
2020-04-06,0,0,0,1395,0,0.0
2020-04-07,0,0,0,1395,0,0.0
2020-04-08,0,0,0,1395,0,0.0
2020-04-09,0,0,0,1395,0,0.0
2020-04-10,0,0,0,1395,0,0.0
2020-04-13,0,0,0,1395,0,0.0
2020-04-14,0,0,0,1395,0,0.0
2020-04-16,0,0,0,1395,0,0.0
2020-04-17,0,0,0,1395,0,0.0
2020-04-20,0,0,0,1395,0,0.0
2020-04-21,0,0,0,1395,0,0.0
2020-04-22,1395,1400,1120,1215,18092757,-0.12903225806451613
2020-04-23,1150,1200,1030,1035,8654110,-0.14814814814814814
2020-04-24,1020,1100,1000,1030,5413073,-0.004830917874396157
2020-04-27,1035,1130,1025,1070,5583941,0.03883495145631066
2020-04-28,1095,1095,1015,1020,2295034,-0.04672897196261683
2020-04-29,1020,1050,1015,1020,1566987,0.0
2020-05-04,1010,1045,990,1015,1617126,-0.004901960784313708
2020-05-06,1025,1055,1010,1030,1635319,0.014778325123152802
