Date,Open,High,Low,Close,Volume,Change
2017-10-23,2485,2570,2420,2420,7445079,-0.004115226337448541
2017-10-24,2420,2660,2345,2650,21156187,0.0950413223140496
2017-10-25,2670,2670,2455,2530,10629765,-0.04528301886792452
2017-10-26,2565,2625,2405,2420,9582399,-0.04347826086956519
2017-10-27,2405,2415,2225,2255,5746580,-0.06818181818181823
2017-10-30,2255,2325,2210,2210,3741370,-0.019955654101995512
2017-10-31,2210,2240,2125,2185,3894813,-0.011312217194570096
2017-11-01,2200,2510,2180,2320,24422141,0.06178489702517154
2017-11-02,2320,2380,2250,2280,5403256,-0.017241379310344862
2017-11-03,2470,2615,2320,2335,20781445,0.02412280701754388
2017-11-06,2330,2350,2270,2310,2722438,-0.010706638115631661
2017-11-07,2320,2350,2275,2275,2088697,-0.015151515151515138
2017-11-08,2260,2295,2200,2225,2377469,-0.02197802197802201
2017-11-09,2235,2245,2195,2215,1597280,-0.004494382022471877
2017-11-10,2200,2250,2185,2225,1280496,0.004514672686230181
2017-11-13,2255,2330,2230,2290,3422846,0.02921348314606731
2017-11-14,2430,2530,2320,2340,10682292,0.02183406113537112
2017-11-15,2380,2400,2245,2290,2896500,-0.021367521367521403
2017-11-16,2295,2465,2290,2425,6048026,0.058951965065502154
2017-11-17,2455,2495,2405,2435,3837835,0.004123711340206171
2017-11-20,2470,2515,2440,2450,3876824,0.006160164271047153
2017-11-21,2495,2555,2445,2485,6157402,0.014285714285714235
2017-11-22,2590,2610,2470,2515,5865431,0.012072434607645954
2017-11-23,2535,2535,2420,2430,2955503,-0.03379721669980118
2017-11-24,2445,2495,2435,2495,2455971,0.026748971193415683
2017-11-27,2555,2610,2500,2610,4588921,0.04609218436873741
2017-11-28,2635,2780,2435,2455,11574235,-0.059386973180076574
2017-11-29,2490,2525,2400,2430,3082805,-0.010183299389002087
2017-11-30,2405,2420,2320,2370,1546720,-0.024691358024691357
2017-12-01,2390,2405,2325,2350,1192732,-0.008438818565400852
2017-12-04,2380,2420,2320,2350,1639538,0.0
2017-12-05,2340,2355,2300,2305,1205317,-0.019148936170212738
2017-12-06,2350,2450,2310,2420,3177951,0.049891540130151846
2017-12-07,2450,2505,2370,2465,4134145,0.018595041322314154
2017-12-08,2525,2595,2265,2265,5573958,-0.08113590263691683
2017-12-11,2200,2240,2060,2200,1502228,-0.028697571743929395
2017-12-12,2215,2235,2150,2150,985012,-0.022727272727272707
2017-12-13,2165,2190,2130,2190,2089980,0.018604651162790642
2017-12-14,2215,2320,2195,2235,2873738,0.020547945205479534
2017-12-15,2235,2450,2200,2355,6310761,0.05369127516778516
2017-12-18,2485,3060,2450,3060,47490458,0.2993630573248407
2017-12-19,2870,3170,2590,2825,37653172,-0.07679738562091498
2017-12-20,2810,3590,2530,3290,34931964,0.16460176991150433
2017-12-21,3135,3240,2655,2685,21050777,-0.18389057750759874
2017-12-22,2640,2830,2470,2535,9203597,-0.05586592178770955
2017-12-26,2600,2665,2480,2500,6102983,-0.013806706114398382
2017-12-27,2525,2715,2480,2640,7331068,0.05600000000000005
2017-12-28,2685,2775,2420,2490,8318370,-0.05681818181818177
2018-01-02,2530,3235,2520,3220,18722918,0.2931726907630523
2018-01-03,3315,3575,2990,3575,45752285,0.11024844720496896
2018-01-04,4420,4645,4300,4645,12239540,0.29930069930069925
2018-01-05,4645,4880,4300,4540,56342631,-0.0226049515608181
2018-01-08,4640,5700,4620,5070,43307050,0.11674008810572678
2018-01-09,4860,5590,4505,4780,38692889,-0.05719921104536485
2018-01-10,4955,5450,4730,4875,25097535,0.01987447698744771
2018-01-11,4100,4210,3415,3415,19758077,-0.2994871794871795
2018-01-12,3690,3740,3000,3290,16586113,-0.03660322108345537
2018-01-15,3415,4080,3330,3945,19016483,0.19908814589665647
2018-01-16,3785,3935,3500,3625,7769223,-0.08111533586818753
2018-01-17,3270,3315,2830,3080,8697608,-0.15034482758620693
2018-01-18,3215,3950,3070,3800,17087852,0.23376623376623384
2018-01-19,3645,4600,3510,4020,41911883,0.05789473684210522
2018-01-22,4165,4490,3955,3955,9999543,-0.016169154228855676
2018-01-23,4185,4360,4025,4120,15187752,0.041719342604298326
2018-01-24,4000,4220,3925,3965,5527481,-0.03762135922330101
2018-01-25,4050,4245,3970,4050,6959409,0.021437578814627933
2018-01-26,4110,4165,4000,4055,4285004,0.0012345679012346622
2018-01-29,4015,5270,3900,5270,32080413,0.29963008631319354
2018-01-30,5330,6250,5210,5480,60247660,0.03984819734345346
2018-01-31,5530,6060,5210,5550,30971548,0.012773722627737127
2018-02-01,5620,7210,5570,7130,56627104,0.28468468468468466
2018-02-02,6960,7380,6270,6560,35555774,-0.07994389901823284
2018-02-05,6450,6970,6310,6720,13986382,0.024390243902439046
2018-02-06,6200,6400,5690,6200,12003551,-0.07738095238095233
2018-02-07,6760,6980,5450,5450,20068550,-0.12096774193548387
2018-02-08,5550,5840,5400,5600,6931729,0.02752293577981657
2018-02-09,5390,5740,5180,5310,6714797,-0.051785714285714324
2018-02-12,5460,5830,5310,5360,8191233,0.009416195856873921
2018-02-13,5500,6040,5440,5600,20106794,0.04477611940298498
2018-02-14,5780,5940,5530,5830,6463761,0.04107142857142865
2018-02-19,6370,6530,6030,6150,11822615,0.054888507718696466
2018-02-20,6280,6300,5980,6300,5176020,0.024390243902439046
2018-02-21,6580,6700,6310,6380,9298147,0.012698412698412653
2018-02-22,6230,6330,5920,5970,4568799,-0.06426332288401249
2018-02-23,5920,5940,5630,5650,3815502,-0.05360134003350081
2018-02-26,5650,5690,5300,5360,3416514,-0.0513274336283186
2018-02-27,5460,5640,5330,5330,3101297,-0.005597014925373123
2018-02-28,5400,5480,4980,5040,3415236,-0.054409005628517804
2018-03-02,5000,5280,4965,5130,2770323,0.017857142857142794
2018-03-05,5170,5560,5110,5220,4083817,0.01754385964912286
2018-03-06,5220,5260,4995,5040,2658589,-0.03448275862068961
2018-03-07,5010,5050,4665,4695,3213296,-0.06845238095238093
2018-03-08,4745,4970,4725,4955,2920702,0.055378061767838105
2018-03-09,4960,4965,4700,4705,2696315,-0.05045408678102925
2018-03-12,4750,4870,4710,4870,1561916,0.03506907545164717
2018-03-13,4845,4885,4715,4725,1619110,-0.02977412731006157
2018-03-14,4860,5240,4835,4835,7773606,0.023280423280423346
2018-03-15,4840,4850,4550,4565,2970365,-0.05584281282316439
2018-03-16,4565,4675,4555,4615,1647926,0.010952902519167473
2018-03-19,4570,4600,4335,4355,2790440,-0.05633802816901412
2018-03-20,4530,4630,4310,4310,3249073,-0.010332950631458115
2018-03-21,4370,4535,4310,4340,2029593,0.006960556844547661
2018-03-22,4305,4605,4280,4340,2294417,0.0
2018-03-23,4290,4455,4145,4200,1831950,-0.032258064516129004
2018-03-26,4185,4505,4185,4505,2265746,0.07261904761904758
2018-03-27,4560,4565,4250,4265,2275164,-0.05327413984461704
2018-03-28,4195,4300,4030,4105,1331388,-0.0375146541617819
2018-03-29,4105,4340,4090,4135,1605527,0.0073081607795371095
2018-03-30,4135,4260,4075,4240,1136037,0.025392986698911768
2018-04-02,4235,4245,3990,4035,1284549,-0.04834905660377353
2018-04-03,4020,4165,3900,4035,1512175,0.0
2018-04-04,4130,4135,3850,3865,1550976,-0.042131350681536506
2018-04-05,3865,3975,3835,3905,1191792,0.010349288486416475
2018-04-06,3905,3910,3705,3790,1315867,-0.02944942381562099
2018-04-09,3825,3905,3780,3900,791793,0.029023746701847042
2018-04-10,3915,4045,3730,3995,1571252,0.024358974358974272
2018-04-11,4030,4050,3935,4025,836369,0.007509386733416834
2018-04-12,4060,4265,4020,4165,4048757,0.034782608695652195
2018-04-13,4285,4435,4090,4120,4198204,-0.010804321728691502
2018-04-16,4200,4360,4185,4250,2259246,0.031553398058252524
2018-04-17,4275,4450,4170,4410,3494132,0.03764705882352937
2018-04-18,4410,4585,4360,4540,4779157,0.02947845804988658
2018-04-19,4510,4605,4295,4310,3649324,-0.0506607929515418
2018-04-20,4370,4470,4215,4220,1861412,-0.02088167053364265
2018-04-23,4205,4245,3970,3990,1867081,-0.0545023696682464
2018-04-24,3980,4950,3980,4805,12285904,0.2042606516290726
2018-04-25,4780,4895,4255,4380,8758960,-0.08844953173777315
2018-04-26,4320,4420,4180,4300,2497448,-0.0182648401826484
2018-04-27,4340,4630,4295,4300,4537416,0.0
2018-04-30,4240,4330,4130,4160,1671846,-0.032558139534883734
2018-05-02,4060,4075,3930,3935,1620147,-0.054086538461538436
2018-05-03,3990,4150,3990,4025,1625347,0.02287166454891998
2018-05-04,4220,4225,3965,3970,1339320,-0.013664596273291973
2018-05-08,3965,4020,3675,3675,1642357,-0.0743073047858942
2018-05-09,3635,3815,3600,3780,1131681,0.02857142857142847
2018-05-10,3770,3960,3770,3830,1073104,0.013227513227513255
2018-05-11,3825,3880,3755,3835,1058442,0.0013054830287206887
2018-05-14,3625,3680,3475,3500,2610542,-0.08735332464146028
2018-05-15,3545,3650,3545,3650,1315634,0.04285714285714293
2018-05-16,3650,3655,3450,3475,1115118,-0.047945205479452024
2018-05-17,3520,3625,3470,3475,861972,0.0
2018-05-18,3475,3585,3450,3545,621966,0.020143884892086295
2018-05-21,3630,3630,3535,3585,386963,0.01128349788434413
2018-05-23,3580,3605,3485,3495,575894,-0.025104602510460206
2018-05-24,3505,3600,3470,3545,696988,0.014306151645207432
2018-05-25,3505,3585,3385,3425,896980,-0.03385049365303239
2018-05-28,3370,3510,3355,3435,733635,0.0029197080291971655
2018-05-29,3420,3540,3405,3420,777687,-0.004366812227074246
2018-05-30,3460,3685,3460,3495,1712661,0.021929824561403466
2018-05-31,3520,3520,3375,3395,658877,-0.028612303290414864
2018-06-01,3380,3425,3365,3415,513094,0.00589101620029453
2018-06-04,3430,3630,3430,3535,1243720,0.03513909224011713
2018-06-05,3595,3595,3485,3500,392837,-0.00990099009900991
2018-06-07,3545,3595,3495,3550,635354,0.014285714285714235
2018-06-08,3540,3800,3535,3665,2153560,0.032394366197183055
2018-06-11,3575,3590,3430,3445,1262000,-0.06002728512960431
2018-06-12,3475,3475,3290,3315,845480,-0.037735849056603765
2018-06-14,3410,3750,3275,3280,2930648,-0.010558069381598756
2018-06-15,3260,3365,3260,3280,446954,0.0
2018-06-18,3270,3290,3075,3085,780583,-0.05945121951219512
2018-06-19,3060,3170,2975,2975,846457,-0.03565640194489461
2018-06-20,2970,3250,2955,3055,2082600,0.026890756302520913
2018-06-21,3055,3085,3005,3015,289669,-0.013093289689034338
2018-06-22,3015,3310,2970,3120,3633702,0.03482587064676612
2018-06-25,3030,3070,3010,3050,556437,-0.022435897435897467
2018-06-26,3025,3115,3015,3055,607204,0.0016393442622950616
2018-06-27,3045,3190,3030,3035,781478,-0.006546644844517169
2018-06-28,3015,3080,2800,2810,1531014,-0.07413509060955514
2018-06-29,2780,2860,2715,2780,1195325,-0.010676156583629859
2018-07-02,2770,2930,2720,2740,1282688,-0.014388489208633115
2018-07-03,2800,2890,2770,2870,1065697,0.04744525547445266
2018-07-04,2930,3170,2810,2955,7315738,0.029616724738676048
2018-07-05,2965,2990,2845,2945,1132444,-0.0033840947546531774
2018-07-06,2950,3005,2875,2950,1077471,0.001697792869269854
2018-07-09,2980,3075,2955,2970,1761921,0.006779661016949046
2018-07-10,2960,3120,2960,3100,1348890,0.04377104377104368
2018-07-11,3050,3200,2990,3020,2608236,-0.02580645161290318
2018-07-12,3020,3075,3015,3020,496187,0.0
2018-07-13,3010,3110,2990,3100,800626,0.026490066225165476
2018-07-16,3100,3140,3050,3080,655478,-0.006451612903225823
2018-07-17,3145,3375,3100,3300,7540630,0.0714285714285714
2018-07-18,3380,3480,3155,3250,5117689,-0.015151515151515138
2018-07-19,3250,3270,3035,3075,1473483,-0.05384615384615388
2018-07-20,3055,3175,3030,3030,1109280,-0.014634146341463428
2018-07-23,3005,3110,2970,2970,979537,-0.01980198019801982
2018-07-24,2990,3040,2935,2990,798920,0.006734006734006703
2018-07-25,3055,3360,3020,3050,5824960,0.02006688963210701
2018-07-26,3050,3170,3010,3155,1092998,0.03442622950819674
2018-07-27,3130,3200,3080,3150,960096,-0.0015847860538826808
2018-07-30,3140,3250,3125,3155,839779,0.0015873015873015817
2018-07-31,3190,3215,3115,3180,596982,0.007923930269413626
2018-08-01,3130,3150,3100,3120,699742,-0.018867924528301883
2018-08-02,3125,3205,3120,3175,951191,0.017628205128205066
2018-08-03,3190,3205,3110,3120,941822,-0.017322834645669305
2018-08-06,3115,3180,3110,3160,417388,0.012820512820512775
2018-08-07,3140,3155,3035,3040,1073643,-0.03797468354430378
2018-08-08,3025,3100,3025,3055,467180,0.004934210526315708
2018-08-09,3055,3055,2975,3005,742574,-0.016366612111292977
2018-08-10,3015,3025,2950,2970,567928,-0.011647254575707144
2018-08-13,2955,2965,2815,2840,772090,-0.043771043771043794
2018-08-14,2815,2910,2815,2840,406488,0.0
2018-08-16,2835,2865,2750,2835,388787,-0.0017605633802817433
2018-08-17,2825,2955,2825,2940,371483,0.03703703703703698
2018-08-20,3010,3045,2945,2945,476091,0.001700680272108901
2018-08-21,2955,3000,2930,2990,349260,0.015280135823429575
2018-08-22,3000,3135,2995,3040,1636913,0.01672240802675584
2018-08-23,3035,3085,3000,3060,471402,0.006578947368421018
2018-08-24,3055,3120,3050,3085,540575,0.008169934640522847
2018-08-27,3070,3110,3065,3090,294958,0.0016207455429497752
2018-08-28,3100,3200,3090,3090,1046840,0.0
2018-08-29,3145,3225,3135,3180,1198400,0.029126213592232997
2018-08-30,3220,3235,3165,3205,524549,0.007861635220125729
2018-08-31,3205,3265,3180,3250,531214,0.014040561622464809
2018-09-03,3240,3275,3215,3240,430613,-0.003076923076923088
2018-09-04,3240,3320,3220,3285,721523,0.01388888888888884
2018-09-05,3315,3375,3190,3205,868702,-0.0243531202435312
2018-09-06,3180,3180,3065,3090,777745,-0.03588143525741028
2018-09-07,3110,3190,3075,3170,529183,0.025889967637540368
2018-09-10,3170,3190,3115,3170,339054,0.0
2018-09-11,3190,3245,3140,3180,356846,0.003154574132492094
2018-09-12,3215,3220,3125,3175,282667,-0.0015723270440252124
2018-09-13,3195,3235,3170,3210,305384,0.011023622047244164
2018-09-14,3245,3290,3165,3170,624586,-0.012461059190031154
2018-09-17,3170,3185,3095,3105,341049,-0.02050473186119872
2018-09-18,3085,3130,3065,3100,358970,-0.0016103059581320522
2018-09-19,3095,3130,3005,3010,816275,-0.029032258064516148
2018-09-20,3005,3055,2900,2910,640187,-0.03322259136212624
2018-09-21,2910,2975,2910,2945,396049,0.012027491408934665
2018-09-27,2935,2965,2880,2880,369186,-0.022071307300509324
2018-09-28,2905,2960,2850,2865,547497,-0.00520833333333337
2018-10-01,2860,2900,2820,2820,316877,-0.015706806282722474
2018-10-02,2845,2845,2765,2770,361309,-0.01773049645390068
2018-10-04,2765,2815,2735,2735,280890,-0.012635379061371799
2018-10-05,2720,2750,2590,2635,594680,-0.03656307129798908
2018-10-08,2600,2670,2585,2595,330731,-0.015180265654648917
2018-10-10,2585,2610,2395,2395,505140,-0.07707129094412335
2018-10-11,2225,2400,2225,2255,872052,-0.05845511482254695
2018-10-12,2200,2370,2200,2355,510682,0.04434589800443467
2018-10-15,2340,2420,2320,2365,340640,0.00424628450106157
2018-10-16,2345,2445,2340,2440,378489,0.031712473572938604
2018-10-17,2430,2470,2405,2405,284627,-0.014344262295082011
2018-10-18,2410,2450,2385,2415,150348,0.004158004158004047
2018-10-19,2385,2410,2340,2365,225676,-0.020703933747411973
2018-10-22,2365,2450,2350,2430,220155,0.02748414376321362
2018-10-23,2435,2465,2260,2280,374781,-0.06172839506172845
2018-10-24,2360,2360,2145,2155,415626,-0.054824561403508776
2018-10-25,2075,2130,2015,2015,749681,-0.06496519721577731
2018-10-26,2025,2065,1910,1910,689743,-0.052109181141439254
2018-10-29,1885,1930,1700,1700,724653,-0.10994764397905754
2018-10-30,1605,1850,1605,1770,1306493,0.04117647058823537
2018-10-31,1840,2020,1830,1855,1750310,0.04802259887005644
2018-11-01,1860,1985,1860,1905,622825,0.02695417789757415
2018-11-02,1920,2000,1920,2000,515374,0.04986876640419946
2018-11-05,2005,2140,1955,2095,1237503,0.0475000000000001
2018-11-06,2110,2180,2015,2040,1021983,-0.026252983293556076
2018-11-07,2080,2085,1960,2010,533654,-0.014705882352941124
2018-11-08,2075,2080,2030,2030,300267,0.00995024875621886
2018-11-09,2025,2050,1990,2015,342677,-0.007389162561576401
2018-11-12,2015,2035,1965,1980,168570,-0.017369727047146455
2018-11-13,1945,1955,1880,1950,346858,-0.015151515151515138
2018-11-14,1950,2105,1950,2055,723486,0.05384615384615388
2018-11-15,2045,2140,2020,2120,694156,0.031630170316301776
2018-11-16,2115,2250,2095,2205,1068961,0.04009433962264142
2018-11-19,2210,2265,2175,2265,462065,0.027210884353741527
2018-11-20,2205,2235,2170,2220,468679,-0.019867549668874163
2018-11-21,2180,2195,2110,2130,443762,-0.04054054054054057
2018-11-22,2120,2190,2120,2135,318988,0.0023474178403755097
2018-11-23,2110,2145,2060,2060,292122,-0.03512880562060894
2018-11-26,2060,2100,2060,2070,233143,0.004854368932038833
2018-11-27,2090,2145,2065,2085,217400,0.007246376811594235
2018-11-28,2095,2135,2065,2125,202081,0.01918465227817756
2018-11-29,2155,2180,2085,2090,294175,-0.016470588235294126
2018-11-30,2080,2120,2065,2065,177796,-0.011961722488038284
2018-12-03,2085,2105,2070,2085,131909,0.009685230024213176
2018-12-04,2085,2120,2060,2075,109201,-0.004796163069544335
2018-12-05,2045,2075,2035,2055,145187,-0.009638554216867434
2018-12-06,2050,2060,1960,1975,681352,-0.038929440389294356
2018-12-07,1990,2010,1970,1970,136889,-0.0025316455696202667
2018-12-10,1980,1980,1905,1925,303853,-0.022842639593908642
2018-12-11,1925,1970,1840,1900,267941,-0.012987012987012991
2018-12-12,1900,1930,1890,1915,151687,0.007894736842105177
2018-12-13,1945,2005,1930,2000,295289,0.044386422976501416
2018-12-14,2000,2010,1945,1970,161936,-0.015000000000000013
2018-12-17,1955,1980,1920,1975,166038,0.002538071065989911
2018-12-18,2025,2285,2000,2160,6754833,0.09367088607594942
2018-12-19,2185,2190,2090,2110,1131133,-0.02314814814814814
2018-12-20,2120,2235,2110,2120,1982429,0.004739336492890933
2018-12-21,2300,2455,2110,2110,5947184,-0.004716981132075526
2018-12-24,2100,2165,2055,2140,948581,0.014218009478673022
2018-12-26,2070,2125,2025,2055,790414,-0.03971962616822433
2018-12-27,2065,2095,2025,2030,377067,-0.012165450121654486
2018-12-28,2030,2065,2015,2025,451012,-0.0024630541871921707
2019-01-02,2060,2085,1950,2000,398996,-0.012345679012345734
2019-01-03,2025,2095,2020,2030,715321,0.014999999999999902
2019-01-04,2040,2050,1970,2030,664322,0.0
2019-01-07,2060,2175,2055,2165,995806,0.06650246305418728
2019-01-08,2155,2175,2095,2110,715278,-0.025404157043879882
2019-01-09,2130,2160,2110,2140,413717,0.014218009478673022
2019-01-10,2155,2230,2145,2225,1666454,0.03971962616822422
2019-01-11,2195,2220,2160,2195,740834,-0.013483146067415741
2019-01-14,2195,2220,2155,2180,518970,-0.006833712984054663
2019-01-15,2210,2250,2195,2200,664392,0.00917431192660545
2019-01-16,2205,2245,2175,2215,524282,0.006818181818181834
2019-01-17,2220,2250,2175,2180,774685,-0.015801354401805856
2019-01-18,2180,2205,2150,2165,356599,-0.006880733944954143
2019-01-21,2165,2275,2160,2255,1414621,0.04157043879907629
2019-01-22,2255,2255,2200,2225,466504,-0.013303769401330379
2019-01-23,2210,2230,2195,2200,260302,-0.011235955056179803
2019-01-24,2200,2245,2200,2220,353390,0.009090909090909038
2019-01-25,2235,2245,2210,2215,317535,-0.0022522522522522292
2019-01-28,2215,2250,2210,2240,438541,0.011286681715575675
2019-01-29,2250,2265,2195,2200,547143,-0.017857142857142905
2019-01-30,2215,2235,2180,2195,399007,-0.002272727272727315
2019-01-31,2200,2230,2135,2150,681977,-0.02050113895216399
2019-02-01,2135,2170,2130,2145,275104,-0.0023255813953488857
2019-02-07,2145,2215,2120,2195,569750,0.02331002331002341
2019-02-08,2180,2220,2175,2190,294582,-0.002277904328018221
2019-02-11,2240,2245,2175,2175,393381,-0.006849315068493178
2019-02-12,2190,2195,2150,2170,286366,-0.0022988505747126853
2019-02-13,2190,2315,2170,2270,2187207,0.04608294930875578
2019-02-14,2270,2335,2250,2300,1122066,0.013215859030837107
2019-02-15,2320,2325,2250,2280,640028,-0.008695652173912993
2019-02-18,2295,2325,2280,2295,538246,0.006578947368421018
2019-02-19,2335,2340,2290,2305,751448,0.004357298474945592
2019-02-20,2305,2320,2260,2270,409488,-0.015184381778741818
2019-02-21,2280,2415,2255,2380,2323760,0.048458149779735615
2019-02-22,2380,2380,2310,2365,681419,-0.006302521008403339
2019-02-25,2350,2505,2315,2395,3278333,0.012684989429175397
2019-02-26,2395,2415,2350,2360,617251,-0.014613778705636737
2019-02-27,2360,2405,2330,2330,607382,-0.012711864406779627
2019-02-28,2330,2370,2200,2210,926828,-0.05150214592274682
2019-03-04,2240,2315,2230,2280,384937,0.03167420814479649
2019-03-05,2280,2465,2240,2350,3491162,0.030701754385964897
2019-03-06,2355,2585,2320,2575,6608243,0.0957446808510638
2019-03-07,2670,2905,2535,2535,20815077,-0.01553398058252431
2019-03-08,2490,2625,2485,2570,4269963,0.013806706114398493
2019-03-11,2580,2680,2550,2645,3818541,0.029182879377431803
2019-03-12,2645,2735,2615,2645,3491251,0.0
2019-03-13,2780,2790,2630,2680,2756230,0.013232514177693666
2019-03-14,2685,2740,2640,2710,1432660,0.011194029850746245
2019-03-15,2810,2970,2535,2580,7046457,-0.047970479704797064
2019-03-18,2580,2775,2575,2775,2640342,0.07558139534883712
2019-03-19,2830,2850,2700,2705,3483118,-0.02522522522522519
2019-03-20,2710,2735,2595,2650,1516785,-0.020332717190388205
2019-03-21,2660,2700,2505,2550,1417045,-0.037735849056603765
2019-03-22,2570,2570,2395,2435,1338950,-0.045098039215686225
2019-03-25,2390,2425,2305,2310,1263980,-0.05133470225872694
2019-03-26,2315,2455,2315,2415,1568454,0.045454545454545414
2019-03-27,2420,2435,2365,2400,660284,-0.006211180124223614
2019-03-28,2410,2450,2345,2345,568210,-0.022916666666666696
2019-03-29,2390,2430,2345,2385,655307,0.017057569296375252
2019-04-01,2385,2510,2380,2450,1179310,0.027253668763102645
2019-04-02,2475,2750,2425,2590,8158993,0.05714285714285716
2019-04-03,2585,2635,2540,2565,2720041,-0.009652509652509633
2019-04-04,2570,2665,2560,2605,2177440,0.015594541910331383
2019-04-05,2585,2630,2555,2560,1125368,-0.017274472168905985
2019-04-08,2610,2705,2600,2640,2861488,0.03125
2019-04-09,2630,2650,2560,2565,1030067,-0.02840909090909094
2019-04-10,2570,2595,2550,2570,563147,0.0019493177387914784
2019-04-11,2580,2630,2565,2570,899679,0.0
2019-04-12,2550,2590,2540,2555,513330,-0.005836575875486361
2019-04-15,2580,2580,2490,2525,635727,-0.011741682974559686
2019-04-16,2525,2525,2440,2470,540556,-0.0217821782178218
2019-04-17,2500,2525,2485,2505,404591,0.014170040485830038
2019-04-18,2505,2585,2485,2490,1080292,-0.005988023952095856
2019-04-19,2510,2540,2490,2510,306707,0.008032128514056325
2019-04-22,2515,2570,2515,2560,558023,0.019920318725099584
2019-04-23,2570,2620,2530,2620,1383588,0.0234375
2019-04-24,2640,2655,2575,2610,828915,-0.003816793893129722
2019-04-25,2610,2610,2485,2500,670820,-0.04214559386973182
2019-04-26,2485,2500,2405,2450,425437,-0.020000000000000018
2019-04-29,2435,2495,2430,2465,259939,0.00612244897959191
2019-04-30,2460,2485,2445,2480,187989,0.006085192697768749
2019-05-02,2480,2495,2455,2495,185458,0.006048387096774244
2019-05-03,2495,2560,2495,2520,463090,0.01002004008016022
2019-05-07,2490,2565,2450,2535,387127,0.005952380952380931
2019-05-08,2520,2535,2475,2485,244014,-0.01972386587771202
2019-05-09,2460,2550,2370,2370,863162,-0.046277665995975825
2019-05-10,2400,2550,2300,2340,2132100,-0.012658227848101222
2019-05-13,2480,2535,2425,2425,2527415,0.03632478632478642
2019-05-14,2550,2600,2430,2465,3506305,0.016494845360824684
2019-05-15,2530,2570,2455,2475,1337076,0.0040567951318457585
2019-05-16,2455,2530,2365,2375,1402502,-0.04040404040404044
2019-05-17,2395,2405,2280,2285,828903,-0.037894736842105314
2019-05-20,2330,2400,2250,2250,479329,-0.015317286652078765
2019-05-21,2210,2280,2205,2210,420535,-0.01777777777777778
2019-05-22,2200,2245,2190,2200,369966,-0.004524886877828038
2019-05-23,2175,2200,2100,2100,481751,-0.045454545454545414
2019-05-24,2100,2170,2085,2085,406503,-0.0071428571428571175
2019-05-27,2220,2355,2150,2175,2295285,0.043165467625899234
2019-05-28,2225,2265,2170,2175,800843,0.0
2019-05-29,2140,2165,2065,2065,689118,-0.05057471264367819
2019-05-30,2075,2090,2060,2065,274225,0.0
2019-05-31,2045,2095,2015,2090,424688,0.012106537530266248
2019-06-03,2085,2100,2060,2075,232960,-0.0071770334928229484
2019-06-04,2050,2080,2045,2075,241876,0.0
2019-06-05,2090,2135,2070,2115,376261,0.01927710843373487
2019-06-07,2110,2150,2105,2145,314046,0.014184397163120588
2019-06-10,2150,2180,2135,2150,279317,0.002331002331002363
2019-06-11,2160,2195,2150,2160,238777,0.0046511627906977715
2019-06-12,2155,2195,2150,2180,186646,0.0092592592592593
2019-06-13,2160,2185,2150,2180,190136,0.0
2019-06-14,2185,2250,2180,2200,483364,0.00917431192660545
2019-06-17,2260,2300,2215,2240,902319,0.018181818181818077
2019-06-18,2225,2265,2190,2200,335268,-0.017857142857142905
2019-06-19,2200,2235,2185,2220,207209,0.009090909090909038
2019-06-20,2205,2270,2205,2255,303446,0.015765765765765716
2019-06-21,2255,2285,2245,2255,296996,0.0
2019-06-24,2290,2305,2240,2240,331206,-0.006651884700665134
2019-06-25,2255,2455,2230,2350,3755662,0.049107142857142794
2019-06-26,2400,2430,2275,2325,2075923,-0.010638297872340385
2019-06-27,2390,2435,2250,2250,1132191,-0.032258064516129004
2019-06-28,2220,2230,2170,2190,530535,-0.026666666666666616
2019-07-01,2150,2190,2135,2165,295519,-0.011415525114155223
2019-07-02,2145,2170,2110,2115,337098,-0.023094688221709014
2019-07-03,2120,2160,2115,2120,389127,0.0023640661938533203
2019-07-04,2135,2170,2075,2085,572181,-0.01650943396226412
2019-07-05,2085,2085,2050,2070,348617,-0.007194244604316502
2019-07-08,2060,2075,1905,1925,804180,-0.07004830917874394
2019-07-09,1930,1985,1925,1930,524537,0.0025974025974024872
2019-07-10,1905,1970,1905,1960,268561,0.015544041450777257
2019-07-11,1950,2000,1945,1990,261240,0.015306122448979664
2019-07-12,2000,2020,1970,2010,158582,0.01005025125628145
2019-07-15,1990,1995,1935,1935,296151,-0.03731343283582089
2019-07-16,1950,1980,1925,1950,260103,0.007751937984496138
2019-07-17,1935,1960,1915,1915,264860,-0.017948717948717996
2019-07-18,1905,1930,1900,1910,156422,-0.0026109660574412663
2019-07-19,1920,1975,1920,1965,174274,0.028795811518324665
2019-07-22,1970,1995,1930,1975,145610,0.0050890585241729624
2019-07-23,1960,2030,1960,1985,268646,0.005063291139240533
2019-07-24,1990,2030,1955,1980,294570,-0.0025188916876573986
2019-07-25,1980,2010,1930,1970,405347,-0.005050505050505083
2019-07-26,1950,1960,1870,1880,397703,-0.045685279187817285
2019-07-29,1830,1880,1730,1735,809142,-0.0771276595744681
2019-07-30,1690,1790,1685,1745,310150,0.0057636887608070175
2019-07-31,1720,1825,1705,1810,249590,0.0372492836676217
2019-08-01,1810,1825,1750,1775,101288,-0.01933701657458564
2019-08-02,1735,1810,1730,1790,175435,0.008450704225352101
2019-08-05,1790,1810,1590,1590,602599,-0.11173184357541899
