Date,Open,High,Low,Close,Volume,Change
2017-10-25,992,999,928,940,427259,-0.05622489959839361
2017-10-26,941,974,934,950,167010,0.010638297872340496
2017-10-27,950,974,942,972,110525,0.023157894736842044
2017-10-30,960,999,940,993,159292,0.021604938271605034
2017-10-31,990,1035,970,1025,227530,0.03222557905337364
2017-11-01,1015,1050,999,1025,189576,0.0
2017-11-02,1030,1035,1005,1025,63694,0.0
2017-11-03,1030,1120,1020,1120,966472,0.09268292682926838
2017-11-06,1135,1205,1135,1170,515186,0.044642857142857206
2017-11-07,1195,1360,1180,1340,3587551,0.14529914529914523
2017-11-08,1330,1485,1330,1420,1537961,0.05970149253731338
2017-11-09,1435,1450,1350,1400,591593,-0.014084507042253502
2017-11-10,1380,1485,1310,1435,864749,0.02499999999999991
2017-11-13,1430,1530,1410,1500,1024025,0.04529616724738683
2017-11-14,1515,1560,1415,1485,947557,-0.010000000000000009
2017-11-15,1475,1520,1365,1420,648966,-0.043771043771043794
2017-11-16,1420,1545,1350,1495,777633,0.052816901408450745
2017-11-17,1505,1545,1445,1500,573467,0.0033444816053511683
2017-11-20,1505,1515,1385,1410,475204,-0.06000000000000005
2017-11-21,1450,1450,1320,1345,546039,-0.046099290780141855
2017-11-22,1375,1420,1335,1370,440720,0.018587360594795488
2017-11-23,1370,1555,1355,1440,2268237,0.051094890510948954
2017-11-24,1440,1440,1380,1425,169948,-0.01041666666666663
2017-11-27,1435,1450,1395,1435,317355,0.007017543859649145
2017-11-28,1460,1460,1395,1400,291163,-0.024390243902439046
2017-11-29,1420,1420,1370,1370,349193,-0.021428571428571463
2017-11-30,1375,1410,1340,1370,370320,0.0
2017-12-01,1400,1400,1325,1375,312419,0.0036496350364962904
2017-12-04,1375,1420,1365,1380,283376,0.0036363636363636598
2017-12-05,1365,1400,1350,1380,242771,0.0
2017-12-06,1370,1400,1335,1370,224258,-0.007246376811594235
2017-12-07,1370,1385,1320,1350,202545,-0.014598540145985384
2017-12-08,1330,1390,1270,1385,668618,0.025925925925925908
2017-12-11,1350,1390,1330,1350,180475,-0.02527075812274371
2017-12-12,1375,1460,1335,1440,745874,0.06666666666666665
2017-12-13,1455,1550,1455,1500,1238857,0.04166666666666674
2017-12-14,1520,1520,1435,1480,418957,-0.013333333333333308
2017-12-15,1460,1475,1420,1460,283027,-0.013513513513513487
2017-12-18,1455,1750,1455,1615,4309258,0.10616438356164393
2017-12-19,1620,1715,1560,1575,2481680,-0.024767801857585092
2017-12-20,1590,1590,1435,1435,756554,-0.0888888888888889
2017-12-21,1435,1460,1335,1405,409475,-0.020905923344947785
2017-12-22,1375,1415,1350,1385,274769,-0.014234875444839812
2017-12-26,1390,1440,1335,1345,245452,-0.028880866425992746
2017-12-27,1385,1445,1365,1445,182932,0.07434944237918217
2017-12-28,1490,1490,1415,1475,182058,0.02076124567474058
2018-01-02,1455,1480,1395,1450,542885,-0.016949152542372836
2018-01-03,1425,1445,1390,1405,573609,-0.03103448275862064
2018-01-04,1400,1480,1375,1460,653922,0.039145907473309594
2018-01-05,1460,1560,1430,1535,850481,0.051369863013698724
2018-01-08,1565,1615,1550,1610,552069,0.04885993485342022
2018-01-09,1650,1690,1615,1615,701118,0.0031055900621117516
2018-01-10,1655,1655,1545,1625,325361,0.006191950464396356
2018-01-11,1650,1650,1580,1600,284840,-0.01538461538461533
2018-01-12,1625,1625,1540,1570,211240,-0.018750000000000044
2018-01-15,1620,1620,1535,1595,299513,0.015923566878981
2018-01-16,1615,1625,1555,1585,151082,-0.006269592476489061
2018-01-17,1565,1665,1555,1570,566385,-0.009463722397476393
2018-01-18,1585,1665,1565,1650,1113377,0.05095541401273884
2018-01-19,1680,1735,1610,1660,837539,0.0060606060606061
2018-01-22,1665,1700,1605,1700,730751,0.024096385542168752
2018-01-23,1685,1695,1560,1595,1685438,-0.061764705882352944
2018-01-24,1610,1640,1550,1580,498250,-0.009404388714733591
2018-01-25,1580,1615,1565,1610,252260,0.018987341772152
2018-01-26,1630,1630,1580,1600,299517,-0.006211180124223614
2018-01-29,1610,1610,1530,1580,1837397,-0.012499999999999956
2018-01-30,1600,1600,1540,1560,847489,-0.012658227848101222
2018-01-31,1560,1580,1525,1530,261673,-0.019230769230769273
2018-02-01,1560,1605,1540,1590,289452,0.03921568627450989
2018-02-02,1600,1650,1595,1640,538582,0.03144654088050314
2018-02-05,1640,1790,1605,1670,1608153,0.018292682926829285
2018-02-06,1600,1635,1550,1625,346263,-0.026946107784431184
2018-02-07,1645,1650,1550,1580,350635,-0.027692307692307683
2018-02-08,1595,1625,1555,1620,164361,0.025316455696202445
2018-02-09,1570,1605,1560,1575,181350,-0.02777777777777779
2018-02-12,1565,1600,1550,1550,194238,-0.015873015873015928
2018-02-13,1555,1585,1540,1555,134673,0.003225806451612856
2018-02-14,1585,1585,1525,1560,182189,0.003215434083601254
2018-02-19,1590,1600,1560,1585,117155,0.01602564102564097
2018-02-20,1585,1630,1535,1570,143242,-0.009463722397476393
2018-02-21,1570,1575,1540,1550,160864,-0.01273885350318471
2018-02-22,1550,1615,1540,1605,278085,0.03548387096774186
2018-02-23,1635,1635,1580,1590,167963,-0.009345794392523366
2018-02-26,1600,1715,1600,1700,1027528,0.0691823899371069
2018-02-27,1735,1735,1655,1710,395315,0.00588235294117645
2018-02-28,1720,1770,1685,1725,376836,0.00877192982456143
2018-03-02,1720,1900,1675,1850,1568778,0.07246376811594213
2018-03-05,1920,1985,1865,1960,909053,0.05945945945945952
2018-03-06,1940,2020,1920,1985,569879,0.012755102040816313
2018-03-07,1985,2120,1945,2110,1916930,0.06297229219143574
2018-03-08,2130,2140,2045,2090,904217,-0.009478672985781977
2018-03-09,2090,2090,1900,2055,1328624,-0.01674641148325362
2018-03-12,2090,2090,2010,2080,477973,0.012165450121654597
2018-03-13,2050,2115,2045,2090,418550,0.004807692307692291
2018-03-14,2095,2145,2080,2145,337605,0.026315789473684292
2018-03-15,2115,2275,2100,2235,864366,0.04195804195804187
2018-03-16,2250,2280,2185,2275,469796,0.017897091722595126
2018-03-19,2280,2445,2055,2160,1658304,-0.05054945054945059
2018-03-20,2160,2165,2050,2070,558197,-0.04166666666666663
2018-03-21,2150,2300,2025,2180,1411177,0.0531400966183575
2018-03-22,2250,2540,2225,2495,3478076,0.14449541284403677
2018-03-23,2450,2600,2350,2495,1590268,0.0
2018-03-26,2550,2550,2425,2495,677197,0.0
2018-03-27,2560,2585,2450,2525,817019,0.012024048096192397
2018-03-28,2530,2535,2330,2400,688995,-0.04950495049504955
2018-03-29,2430,2450,2330,2450,992258,0.02083333333333326
2018-03-30,2385,2670,2380,2620,1582875,0.06938775510204076
2018-04-02,2660,2665,2480,2500,661856,-0.04580152671755722
2018-04-03,2500,2570,2450,2545,276996,0.018000000000000016
2018-04-04,2545,2590,2370,2520,808128,-0.00982318271119842
2018-04-05,2590,2830,2540,2700,2211780,0.0714285714285714
2018-04-06,2670,2790,2630,2665,675106,-0.012962962962962954
2018-04-09,2650,2700,2570,2640,466892,-0.009380863039399667
2018-04-10,2620,2660,2455,2600,645937,-0.015151515151515138
2018-04-11,2650,2655,2535,2540,287598,-0.023076923076923106
2018-04-12,2545,2560,2395,2525,654461,-0.0059055118110236116
2018-04-13,2520,2695,2430,2695,903852,0.06732673267326739
2018-04-16,2705,2710,2600,2660,436844,-0.012987012987012991
2018-04-17,2670,2670,2590,2610,394387,-0.018796992481203034
2018-04-18,2700,2820,2610,2705,1317741,0.03639846743295028
2018-04-19,2715,2745,2585,2715,856825,0.003696857670979714
2018-04-20,2715,2720,2600,2635,500988,-0.029465930018416242
2018-04-23,2630,2655,2470,2480,801722,-0.05882352941176472
2018-04-24,2480,2590,2350,2490,680843,0.0040322580645162365
2018-04-25,2490,2540,2460,2510,272435,0.008032128514056325
2018-04-26,2560,2560,2470,2515,194476,0.0019920318725099584
2018-04-27,2560,2560,2485,2500,183195,-0.005964214711729587
2018-04-30,2500,2550,2415,2520,391655,0.008000000000000007
2018-05-02,2535,2565,2405,2440,607982,-0.031746031746031744
2018-05-03,2440,2465,2250,2330,649869,-0.04508196721311475
2018-05-04,2315,2400,2220,2390,844327,0.025751072961373467
2018-05-08,2410,2410,2200,2360,417631,-0.012552301255230103
2018-05-09,2365,2365,2230,2360,308051,0.0
2018-05-10,2360,2455,2275,2435,430039,0.03177966101694918
2018-05-11,2430,2610,2375,2535,910890,0.04106776180698146
2018-05-14,2535,2590,2455,2500,623410,-0.013806706114398382
2018-05-15,2480,2510,2310,2510,419180,0.0040000000000000036
2018-05-16,2490,2495,2375,2460,296072,-0.019920318725099584
2018-05-17,2430,2450,2355,2430,359722,-0.012195121951219523
2018-05-18,2420,2440,2245,2425,375186,-0.002057613168724326
2018-05-21,2400,2455,2365,2420,309489,-0.0020618556701030855
2018-05-23,2380,2380,2285,2290,517692,-0.05371900826446285
2018-05-24,2280,2345,2250,2330,233365,0.017467248908296984
2018-05-25,2255,2345,2255,2340,221655,0.0042918454935623185
2018-05-28,2330,2330,2205,2280,367704,-0.02564102564102566
2018-05-29,2265,2315,2155,2285,602603,0.002192982456140413
2018-05-30,2285,2330,2260,2285,185417,0.0
2018-05-31,2300,2390,2285,2285,330466,0.0
2018-06-01,2245,2700,2180,2410,3670307,0.054704595185995686
2018-06-04,2360,2400,2315,2365,433875,-0.018672199170124526
2018-06-05,2420,2595,2390,2560,2761088,0.08245243128964064
2018-06-07,2565,2605,2360,2395,1974460,-0.064453125
2018-06-08,2415,2445,2350,2395,473647,0.0
2018-06-11,2410,2435,2345,2360,325425,-0.014613778705636737
2018-06-12,2335,2390,2285,2330,394200,-0.012711864406779627
2018-06-14,2330,2375,2255,2320,234672,-0.0042918454935622075
2018-06-15,2320,2340,2195,2310,552691,-0.004310344827586188
2018-06-18,2305,2335,2220,2260,246587,-0.02164502164502169
2018-06-19,2285,2285,2170,2230,217436,-0.013274336283185861
2018-06-20,2190,2245,2150,2220,326392,-0.004484304932735439
2018-06-21,2230,2410,2215,2220,976559,0.0
2018-06-22,2225,2310,2190,2260,188050,0.018018018018018056
2018-06-25,2260,2360,2230,2325,304466,0.028761061946902755
2018-06-26,2295,2340,2265,2320,254180,-0.0021505376344086446
2018-06-27,2365,2365,2270,2270,150698,-0.02155172413793105
2018-06-28,2270,2350,2230,2245,281070,-0.011013215859030812
2018-06-29,2320,2320,2180,2245,241629,0.0
2018-07-02,2275,2350,2185,2190,379322,-0.024498886414253906
2018-07-03,2130,2225,2120,2190,234776,0.0
2018-07-04,2150,2195,2000,2180,490385,-0.004566210045662156
2018-07-05,2195,2220,2130,2195,130158,0.006880733944954143
2018-07-06,2220,2220,2130,2180,95794,-0.006833712984054663
2018-07-09,2220,2220,2140,2180,155540,0.0
2018-07-10,2180,2250,2150,2215,241635,0.016055045871559592
2018-07-11,2220,2220,2140,2170,225966,-0.020316027088036148
2018-07-12,2185,2195,2135,2150,124781,-0.009216589861751112
2018-07-13,2150,2170,2090,2130,169110,-0.009302325581395321
2018-07-16,2170,2170,2080,2110,106159,-0.009389671361502372
2018-07-17,2120,2120,1995,2060,297602,-0.023696682464455
2018-07-18,2060,2130,2050,2055,205996,-0.0024271844660194164
2018-07-19,2100,2100,2000,2075,242058,0.009732360097323589
2018-07-20,2085,2200,2060,2130,256081,0.026506024096385472
2018-07-23,2165,2165,2030,2105,205972,-0.011737089201877882
2018-07-24,2050,2165,2050,2140,131199,0.016627078384798155
2018-07-25,2150,2180,2120,2150,143955,0.004672897196261738
2018-07-26,2120,2210,2120,2180,159020,0.013953488372093092
2018-07-27,2205,2210,2165,2195,209421,0.006880733944954143
2018-07-30,2195,2280,2175,2215,411355,0.009111617312072884
2018-07-31,2215,2255,2170,2220,221089,0.0022573363431150906
2018-08-01,2225,2280,2180,2245,363234,0.011261261261261257
2018-08-02,2275,2275,2175,2245,262991,0.0
2018-08-03,2210,2245,2200,2235,236631,-0.0044543429844098315
2018-08-06,2240,2250,2200,2215,58771,-0.008948545861297563
2018-08-07,2240,2240,2150,2190,140043,-0.011286681715575675
2018-08-08,2195,2195,2150,2195,127769,0.0022831050228311334
2018-08-09,2155,2190,2155,2180,113354,-0.006833712984054663
2018-08-10,2150,2170,2100,2100,114634,-0.03669724770642202
2018-08-13,2050,2050,1880,1945,391884,-0.07380952380952377
2018-08-14,1945,2000,1940,1995,115458,0.02570694087403602
2018-08-16,2015,2015,1895,1970,112961,-0.01253132832080206
2018-08-17,1980,2005,1925,2000,65024,0.015228426395939021
2018-08-20,2000,2030,1955,2000,86692,0.0
2018-08-21,2020,2020,1965,1995,101331,-0.0024999999999999467
2018-08-22,1995,2000,1955,1995,66546,0.0
2018-08-23,1995,1995,1930,1980,130628,-0.007518796992481258
2018-08-24,1985,1995,1960,1985,105748,0.002525252525252597
2018-08-27,1970,1990,1955,1990,61936,0.0025188916876575096
2018-08-28,2000,2000,1925,1960,73909,-0.015075376884422065
2018-08-29,1960,1995,1930,1980,248782,0.010204081632652962
2018-08-30,1980,1980,1930,1980,2097329,0.0
2018-08-31,1975,1985,1935,1980,61147,0.0
2018-09-03,1985,1985,1940,1970,146850,-0.005050505050505083
2018-09-04,1970,1980,1940,1970,91223,0.0
2018-09-05,1970,1970,1940,1970,71528,0.0
2018-09-06,1965,1970,1930,1930,80249,-0.02030456852791873
2018-09-07,1950,2115,1865,2050,782881,0.06217616580310881
2018-09-10,2035,2145,2010,2115,200088,0.03170731707317076
2018-09-11,2150,2160,2050,2145,424472,0.014184397163120588
2018-09-12,2115,2205,2050,2200,471445,0.02564102564102555
2018-09-13,2200,2210,2160,2200,134334,0.0
2018-09-14,2230,2230,2155,2180,54165,-0.009090909090909038
2018-09-17,2180,2200,2100,2165,199627,-0.006880733944954143
2018-09-18,2200,2200,2115,2115,128165,-0.023094688221709014
2018-09-19,2120,2150,2060,2150,133967,0.016548463356973908
2018-09-20,2155,2155,2090,2130,110362,-0.009302325581395321
2018-09-21,2095,2120,2060,2120,174807,-0.0046948356807511304
2018-09-27,2100,2100,1940,2000,453722,-0.05660377358490565
2018-09-28,1980,2000,1930,1975,224848,-0.012499999999999956
2018-10-01,2000,2025,1970,1990,198976,0.0075949367088608
2018-10-02,2030,2030,1960,1960,100802,-0.015075376884422065
2018-10-04,1985,1985,1930,1955,70029,-0.0025510204081632404
2018-10-05,1995,1995,1905,1950,57097,-0.002557544757033292
2018-10-08,1960,1960,1855,1905,95532,-0.023076923076923106
2018-10-10,1915,1930,1785,1880,336514,-0.013123359580052507
2018-10-11,1860,1860,1770,1800,101182,-0.04255319148936165
2018-10-12,1790,2040,1740,2035,630269,0.13055555555555554
2018-10-15,2180,2300,2060,2265,1797094,0.11302211302211296
2018-10-16,2260,2375,2100,2320,1277189,0.024282560706401668
2018-10-17,2350,2500,2175,2345,2730976,0.010775862068965525
2018-10-18,2330,2370,2220,2355,583011,0.004264392324093924
2018-10-19,2320,2500,2275,2500,1037066,0.06157112526539277
2018-10-22,2500,3250,2500,3075,14674475,0.22999999999999998
2018-10-23,3075,3075,2660,2790,9215516,-0.09268292682926826
2018-10-24,2820,2970,2690,2855,3917986,0.023297491039426577
2018-10-25,2750,2930,2600,2930,1765541,0.02626970227670755
2018-10-26,2940,3405,2780,3150,9668925,0.07508532423208192
2018-10-29,3245,3245,2765,2990,3324306,-0.050793650793650835
2018-10-30,2925,2975,2700,2900,2649399,-0.030100334448160515
2018-10-31,2975,3170,2820,3085,3079951,0.06379310344827593
2018-11-01,3085,3115,2920,2980,2729002,-0.03403565640194495
2018-11-02,3040,3040,2900,3015,1914127,0.011744966442952975
2018-11-05,3015,3120,2900,3070,1741739,0.018242122719734688
2018-11-06,3085,3150,2930,3150,1694140,0.026058631921824116
2018-11-07,3145,3145,2905,3030,7385020,-0.03809523809523807
2018-11-08,3100,3260,2835,2905,6959664,-0.041254125412541254
2018-11-09,2870,2950,2840,2890,1529541,-0.005163511187607606
2018-11-12,2850,3130,2660,3100,4567573,0.0726643598615917
2018-11-13,2950,3010,2830,2935,1623580,-0.0532258064516129
2018-11-14,3030,3155,2725,2825,4687063,-0.03747870528109032
2018-11-15,2790,2815,2700,2750,767369,-0.026548672566371723
2018-11-16,2750,2810,2710,2750,773747,0.0
2018-11-19,2790,2810,2735,2755,672061,0.0018181818181817189
2018-11-20,2730,2885,2620,2860,1464810,0.038112522686025496
2018-11-21,2775,2945,2735,2890,1039154,0.010489510489510412
2018-11-22,2930,2930,2690,2905,1850712,0.00519031141868509
2018-11-23,2855,2880,2780,2865,730830,-0.013769363166953541
2018-11-26,2775,2875,2765,2870,1323156,0.0017452006980802626
2018-11-27,2885,2885,2750,2760,1460284,-0.0383275261324042
2018-11-28,2760,2840,2730,2800,929535,0.01449275362318847
2018-11-29,2930,3090,2875,2900,4527256,0.03571428571428581
2018-11-30,2845,2880,2745,2800,1557491,-0.03448275862068961
2018-12-03,2835,2835,2700,2740,874839,-0.021428571428571463
2018-12-04,2750,2750,2635,2740,1099776,0.0
2018-12-05,2685,2715,2590,2695,990741,-0.01642335766423353
2018-12-06,2625,2635,2395,2495,1167231,-0.07421150278293132
2018-12-07,2535,2535,2350,2385,1078232,-0.044088176352705455
2018-12-10,2370,2390,2215,2280,713152,-0.04402515723270439
2018-12-11,2280,2375,2205,2315,734778,0.015350877192982448
2018-12-12,2370,2370,2240,2355,836005,0.017278617710583255
2018-12-13,2355,2480,2305,2410,761048,0.023354564755838636
2018-12-14,2400,2400,2320,2350,285178,-0.024896265560165998
2018-12-17,2340,2340,2180,2275,617146,-0.03191489361702127
2018-12-18,2260,2290,2090,2290,799392,0.00659340659340657
2018-12-19,2240,2285,2175,2280,766207,-0.004366812227074246
2018-12-20,2215,2470,2160,2470,1099150,0.08333333333333326
2018-12-21,2400,2460,2365,2420,956545,-0.020242914979757054
2018-12-24,2420,2545,2350,2370,1005115,-0.02066115702479343
2018-12-26,2280,2340,2245,2295,580089,-0.03164556962025311
2018-12-27,2295,2350,2260,2300,459276,0.002178649237472685
2018-12-28,2310,2410,2245,2395,501174,0.04130434782608705
2019-01-02,2350,2360,2290,2295,722330,-0.04175365344467641
2019-01-03,2290,2320,2235,2305,234777,0.004357298474945592
2019-01-04,2340,2340,2235,2300,441469,-0.002169197396963085
2019-01-07,2305,2305,2245,2300,475581,0.0
2019-01-08,2295,2325,2200,2295,774226,-0.0021739130434782483
2019-01-09,2340,2345,2240,2305,556664,0.004357298474945592
2019-01-10,2280,2300,2240,2300,478218,-0.002169197396963085
2019-01-11,2290,2310,2215,2295,801070,-0.0021739130434782483
2019-01-14,2270,2305,2250,2295,430783,0.0
2019-01-15,2280,2400,2255,2355,1286296,0.02614379084967311
2019-01-16,2345,2420,2270,2355,780813,0.0
2019-01-17,2365,2580,2315,2520,8106805,0.07006369426751591
2019-01-18,2535,2630,2315,2465,11414753,-0.02182539682539686
2019-01-21,2465,2475,2340,2415,2940057,-0.020283975659229236
2019-01-22,2415,2470,2330,2395,2902181,-0.008281573498964856
2019-01-23,2360,2440,2330,2360,1908738,-0.014613778705636737
2019-01-24,2340,2475,2300,2345,3498421,-0.006355932203389814
2019-01-25,2355,2445,2350,2360,3002122,0.006396588486140775
2019-01-28,2360,2480,2255,2315,3363399,-0.01906779661016944
2019-01-29,2300,2380,2170,2315,3970007,0.0
2019-01-30,2315,2330,2200,2270,1507576,-0.01943844492440605
2019-01-31,2255,2325,2145,2270,3859624,0.0
2019-02-01,2260,2260,2120,2230,1922127,-0.017621145374449365
2019-02-07,2205,2225,1565,1565,14297293,-0.2982062780269058
2019-02-08,1265,1465,1240,1345,29382581,-0.14057507987220452
2019-02-11,1400,1415,1350,1390,5348387,0.03345724907063197
2019-02-12,1290,1355,1165,1210,8852790,-0.1294964028776978
2019-02-13,1235,1270,1180,1195,4762842,-0.012396694214875992
2019-02-14,1290,1550,1260,1550,15686024,0.2970711297071129
2019-02-15,1635,1940,1630,1770,34533402,0.14193548387096766
2019-02-18,1870,1900,1675,1760,14026390,-0.005649717514124242
2019-02-19,1765,1775,1640,1660,5731798,-0.05681818181818177
2019-02-20,1680,1715,1600,1635,4479590,-0.015060240963855387
2019-02-21,1590,1590,1485,1545,4970713,-0.05504587155963303
2019-02-22,1545,1545,1405,1450,3023031,-0.06148867313915862
2019-02-25,1455,1510,1400,1405,3651330,-0.03103448275862064
2019-02-26,1405,1425,1325,1350,2634178,-0.039145907473309594
2019-02-27,1360,1410,1315,1350,2346661,0.0
2019-02-28,1340,1540,1310,1360,7490799,0.007407407407407307
2019-03-04,1410,1425,1375,1420,2037372,0.044117647058823595
2019-03-05,1410,1435,1375,1420,1169104,0.0
2019-03-06,1475,1495,1415,1440,2303650,0.014084507042253502
2019-03-07,1455,1460,1325,1330,2358530,-0.07638888888888884
2019-03-08,1305,1370,1305,1345,908819,0.011278195488721776
2019-03-11,0,0,0,1345,0,0.0
2019-03-12,1255,1345,1245,1250,2155260,-0.07063197026022305
2019-03-13,1255,1260,1175,1215,2609933,-0.028000000000000025
2019-03-14,1280,1535,1270,1375,17170006,0.13168724279835398
2019-03-15,1385,1470,1315,1400,5464341,0.018181818181818077
2019-03-18,1415,1415,1305,1325,1654707,-0.0535714285714286
2019-03-19,1340,1345,1225,1260,2178374,-0.049056603773584895
2019-03-20,1210,1365,1210,1280,1812615,0.015873015873015817
2019-03-21,1265,1325,1225,1310,1813796,0.0234375
2019-03-22,1410,1495,1320,1320,2364557,0.007633587786259444
2019-03-25,1280,1350,1275,1300,569369,-0.015151515151515138
2019-03-26,1315,1320,1270,1290,877909,-0.007692307692307665
2019-03-27,1290,1300,1265,1265,487002,-0.019379844961240345
2019-03-28,1265,1350,1240,1275,1152787,0.007905138339920903
2019-03-29,1260,1300,1230,1250,763953,-0.019607843137254943
2019-04-01,1240,1280,1205,1275,821167,0.020000000000000018
2019-04-02,1300,1305,1260,1275,721064,0.0
2019-04-03,1270,1310,1245,1285,777627,0.007843137254901933
2019-04-04,1300,1305,1270,1280,802567,-0.0038910505836575737
2019-04-05,1295,1505,1260,1370,7906165,0.0703125
2019-04-08,1355,1370,1315,1335,1493385,-0.025547445255474477
2019-04-09,1360,1470,1360,1420,4771499,0.06367041198501866
2019-04-10,1405,1460,1390,1425,2151161,0.0035211267605634866
2019-04-11,1425,1470,1385,1410,1158933,-0.010526315789473717
2019-04-12,1410,1425,1380,1395,835220,-0.010638297872340385
2019-04-15,1390,1405,1355,1360,1058684,-0.02508960573476704
2019-04-16,1370,1370,1305,1340,1324543,-0.014705882352941124
2019-04-17,1330,1345,1305,1320,919983,-0.014925373134328401
2019-04-18,1330,1410,1305,1315,1311216,-0.0037878787878787845
2019-04-19,1325,1350,1290,1305,1154936,-0.0076045627376425395
2019-04-22,1305,1325,1285,1300,668244,-0.003831417624521105
2019-04-23,1305,1350,1260,1345,1442545,0.034615384615384714
2019-04-24,1340,1345,1295,1300,763140,-0.03345724907063197
2019-04-25,1300,1320,1270,1290,610149,-0.007692307692307665
2019-04-26,1290,1320,1275,1275,663973,-0.011627906976744207
2019-04-29,1300,1300,1255,1260,555175,-0.0117647058823529
2019-04-30,1260,1355,1260,1305,1454708,0.03571428571428581
2019-05-02,1300,1325,1270,1315,718888,0.00766283524904221
2019-05-03,1305,1370,1275,1280,1417008,-0.026615969581749055
2019-05-07,1270,1410,1270,1370,3317730,0.0703125
2019-05-08,1375,1390,1335,1360,1430987,-0.007299270072992692
2019-05-09,1360,1390,1275,1285,1452790,-0.05514705882352944
2019-05-10,1285,1310,1195,1245,1893401,-0.0311284046692607
2019-05-13,1235,1320,1210,1285,1084090,0.032128514056224855
2019-05-14,1255,1330,1255,1310,865107,0.01945525291828787
2019-05-15,1315,1335,1275,1305,781051,-0.003816793893129722
2019-05-16,1320,1340,1285,1290,988799,-0.011494252873563204
2019-05-17,1290,1300,1240,1240,763367,-0.03875968992248058
2019-05-20,1245,1260,1150,1165,1407424,-0.06048387096774188
2019-05-21,1150,1150,1040,1070,2783486,-0.08154506437768239
2019-05-22,1075,1085,776,874,8016191,-0.18317757009345792
2019-05-23,902,1130,850,994,11236331,0.13729977116704806
2019-05-24,1010,1040,992,1015,1767858,0.021126760563380254
2019-05-27,991,1055,991,1025,761574,0.009852216748768461
2019-05-28,1000,1025,976,988,947626,-0.03609756097560979
2019-05-29,977,997,916,924,1188535,-0.06477732793522262
2019-05-30,929,967,924,926,739549,0.0021645021645022577
2019-05-31,936,956,911,927,509490,0.001079913606911509
2019-06-03,927,936,907,928,474647,0.0010787486515642097
2019-06-04,928,942,916,936,363126,0.008620689655172376
2019-06-05,939,1115,930,1000,6404764,0.06837606837606836
2019-06-07,993,1035,987,1025,999300,0.02499999999999991
2019-06-10,1025,1050,1010,1040,661429,0.014634146341463428
2019-06-11,1045,1045,1010,1020,481256,-0.019230769230769273
2019-06-12,1020,1045,1000,1010,563424,-0.009803921568627416
2019-06-13,1005,1025,1000,1005,515468,-0.004950495049504955
2019-06-14,1005,1015,972,992,601342,-0.012935323383084563
2019-06-17,995,1040,980,1005,611807,0.013104838709677491
2019-06-18,1015,1020,991,999,525596,-0.005970149253731294
2019-06-19,1005,1010,993,1000,430859,0.0010010010010010895
2019-06-20,1000,1020,998,1020,785574,0.020000000000000018
2019-06-21,1030,1040,998,998,676297,-0.021568627450980427
2019-06-24,998,1005,981,981,527131,-0.017034068136272507
2019-06-25,984,1005,982,987,1174678,0.006116207951070374
2019-06-26,1145,1200,1040,1055,12769903,0.06889564336372844
2019-06-27,1060,1075,1010,1015,2269261,-0.03791469194312791
2019-06-28,1015,1025,984,995,1462520,-0.019704433497536922
2019-07-01,986,998,960,992,849965,-0.0030150753768843908
2019-07-02,989,996,972,980,460422,-0.012096774193548376
2019-07-03,986,986,960,984,497805,0.004081632653061273
2019-07-04,985,996,955,984,780995,0.0
2019-07-05,980,986,962,974,285800,-0.010162601626016232
2019-07-08,974,975,928,928,352540,-0.047227926078028726
2019-07-09,930,938,878,885,548480,-0.04633620689655171
2019-07-10,868,919,868,902,242192,0.019209039548022666
2019-07-11,917,927,903,910,237232,0.008869179600886845
2019-07-12,919,926,899,902,307382,-0.00879120879120876
2019-07-15,917,917,876,893,442197,-0.009977827050997812
2019-07-16,893,893,866,877,413955,-0.017917133258678608
2019-07-17,871,877,844,869,342810,-0.009122006841505104
2019-07-18,869,877,852,854,171857,-0.017261219792865323
2019-07-19,838,861,810,835,226071,-0.022248243559718994
2019-07-22,843,843,817,824,261083,-0.013173652694610793
2019-07-23,828,850,804,814,311440,-0.012135922330097082
2019-07-24,817,836,807,820,416183,0.0073710073710073765
2019-07-25,820,830,778,821,608899,0.0012195121951219523
2019-07-26,815,830,803,809,454101,-0.01461632155907433
2019-07-29,809,813,761,770,445473,-0.04820766378244745
2019-07-30,735,774,718,736,806578,-0.04415584415584417
2019-07-31,707,837,707,787,1260973,0.06929347826086962
2019-08-01,781,980,774,877,7275596,0.11435832274459967
2019-08-02,851,854,771,773,2269706,-0.11858608893956668
2019-08-05,785,949,785,822,8770139,0.06338939197930138
2019-08-06,870,870,742,782,3504432,-0.048661800486618056
2019-08-07,771,815,740,777,1232244,-0.006393861892583175
2019-08-08,781,831,754,777,2472418,0.0
2019-08-09,786,831,786,793,1799880,0.0205920205920207
2019-08-12,801,811,785,790,674077,-0.003783102143757877
2019-08-13,790,796,746,750,1391212,-0.05063291139240511
2019-08-14,750,758,738,742,1086508,-0.010666666666666713
2019-08-16,742,750,723,734,649975,-0.010781671159029615
2019-08-19,734,750,710,727,803231,-0.009536784741144388
2019-08-20,721,774,713,770,1707093,0.05914718019257226
2019-08-21,780,894,774,867,7572581,0.12597402597402607
2019-08-22,863,886,845,885,2093706,0.02076124567474058
2019-08-23,890,899,788,793,2460429,-0.10395480225988696
2019-08-26,791,791,735,750,873736,-0.05422446406052961
