Date,Open,High,Low,Close,Volume,Change
2017-10-26,1095,1100,1075,1085,502122,-0.013636363636363669
2017-10-27,1085,1100,1080,1100,338113,0.01382488479262678
2017-10-30,1100,1105,1085,1100,340284,0.0
2017-10-31,1095,1110,1085,1100,495879,0.0
2017-11-01,1100,1105,1090,1095,319365,-0.004545454545454519
2017-11-02,1090,1105,1085,1095,407947,0.0
2017-11-03,1105,1110,1085,1095,364219,0.0
2017-11-06,1100,1100,1075,1090,355428,-0.004566210045662156
2017-11-07,1085,1090,1080,1085,218818,-0.004587155963302725
2017-11-08,1085,1090,1070,1080,619037,-0.004608294930875556
2017-11-09,1085,1090,1075,1090,315066,0.0092592592592593
2017-11-10,1090,1095,1080,1080,326845,-0.00917431192660545
2017-11-13,1080,1090,1075,1085,502325,0.004629629629629539
2017-11-14,1080,1100,1075,1075,853270,-0.009216589861751112
2017-11-15,1075,1075,1050,1050,1112200,-0.023255813953488413
2017-11-16,1050,1060,1050,1060,298453,0.00952380952380949
2017-11-17,1055,1065,1050,1060,450745,0.0
2017-11-20,1060,1065,1055,1065,470021,0.004716981132075526
2017-11-21,1065,1065,1035,1040,1051892,-0.023474178403755874
2017-11-22,1050,1050,1025,1040,1015341,0.0
2017-11-23,1040,1050,1030,1050,387550,0.009615384615384581
2017-11-24,1045,1080,1045,1075,588603,0.023809523809523725
2017-11-27,1080,1095,1075,1080,598346,0.0046511627906977715
2017-11-28,1075,1085,1065,1075,314959,-0.00462962962962965
2017-11-29,1075,1080,1065,1070,382784,-0.0046511627906976605
2017-11-30,1075,1075,1045,1050,692866,-0.01869158878504673
2017-12-01,1055,1060,1045,1055,413624,0.004761904761904745
2017-12-04,1055,1060,1040,1055,711804,0.0
2017-12-05,1050,1060,1040,1055,466917,0.0
2017-12-06,1055,1075,1050,1065,796925,0.009478672985782088
2017-12-07,1065,1070,1050,1060,627828,-0.0046948356807511304
2017-12-08,1055,1060,1040,1040,558418,-0.018867924528301883
2017-12-11,1035,1045,1025,1030,552781,-0.009615384615384581
2017-12-12,1030,1035,1025,1030,325677,0.0
2017-12-13,1030,1050,1030,1045,327437,0.014563106796116498
2017-12-14,1045,1050,1030,1035,430710,-0.009569377990430672
2017-12-15,1030,1045,1030,1045,274485,0.009661835748792313
2017-12-18,1045,1045,1025,1030,604540,-0.014354066985645897
2017-12-19,1030,1030,969,979,3050145,-0.04951456310679614
2017-12-20,981,984,976,977,838492,-0.002042900919305368
2017-12-21,980,981,957,979,846415,0.0020470829068577334
2017-12-22,960,987,960,984,352065,0.005107252298263587
2017-12-26,979,1005,978,990,399679,0.0060975609756097615
2017-12-27,988,991,975,984,214923,-0.0060606060606061
2017-12-28,984,997,980,990,278119,0.0060975609756097615
2018-01-02,992,995,988,994,424209,0.004040404040404066
2018-01-03,1010,1015,993,1005,973627,0.01106639839034207
2018-01-04,1005,1010,996,998,395920,-0.006965174129353269
2018-01-05,998,1010,998,1010,719261,0.012024048096192397
2018-01-08,1015,1025,996,999,813653,-0.0108910891089109
2018-01-09,1000,1010,998,1000,438041,0.0010010010010010895
2018-01-10,1000,1020,999,1015,592983,0.014999999999999902
2018-01-11,1010,1025,1010,1020,921207,0.0049261083743843415
2018-01-12,1025,1030,1005,1015,455004,-0.004901960784313708
2018-01-15,1015,1020,1000,1005,643637,-0.009852216748768461
2018-01-16,1005,1010,962,970,3573175,-0.03482587064676612
2018-01-17,975,982,970,973,1002794,0.003092783505154628
2018-01-18,974,1005,973,1005,1138642,0.03288797533401855
2018-01-19,1000,1025,991,1015,999070,0.00995024875621886
2018-01-22,1015,1025,1005,1015,408051,0.0
2018-01-23,1015,1075,1010,1055,2409520,0.039408866995073843
2018-01-24,1060,1085,1050,1065,999566,0.009478672985782088
2018-01-25,1080,1085,1060,1080,1384338,0.014084507042253502
2018-01-26,1090,1105,1080,1095,1864055,0.01388888888888884
2018-01-29,1095,1145,1090,1130,1913736,0.03196347031963476
2018-01-30,1140,1150,1105,1105,824934,-0.02212389380530977
2018-01-31,1100,1130,1075,1100,919400,-0.004524886877828038
2018-02-01,1095,1115,1095,1105,585673,0.00454545454545463
2018-02-02,1115,1115,1050,1075,1350557,-0.02714932126696834
2018-02-05,1065,1065,1030,1040,959212,-0.032558139534883734
2018-02-06,1020,1040,1005,1030,2033677,-0.009615384615384581
2018-02-07,1050,1070,1040,1045,717522,0.014563106796116498
2018-02-08,1035,1055,1025,1045,566231,0.0
2018-02-09,1025,1030,1005,1015,832385,-0.028708133971291905
2018-02-12,1025,1040,1015,1040,400952,0.024630541871921263
2018-02-13,1035,1045,1015,1025,666449,-0.014423076923076872
2018-02-14,1010,1015,999,1015,903038,-0.009756097560975618
2018-02-19,1010,1020,1000,1020,456848,0.0049261083743843415
2018-02-20,1020,1030,1015,1025,259583,0.004901960784313708
2018-02-21,1025,1025,1000,1015,343014,-0.009756097560975618
2018-02-22,1005,1030,1005,1015,494186,0.0
2018-02-23,1010,1020,1005,1005,314024,-0.009852216748768461
2018-02-26,1010,1020,1000,1000,364885,-0.00497512437810943
2018-02-27,1005,1005,997,1000,437295,0.0
2018-02-28,998,1010,995,998,295525,-0.0020000000000000018
2018-03-02,997,999,987,987,478942,-0.011022044088176308
2018-03-05,989,989,955,969,971927,-0.018237082066869248
2018-03-06,956,972,956,972,442889,0.003095975232198178
2018-03-07,970,1000,964,990,568058,0.0185185185185186
2018-03-08,998,998,980,986,543491,-0.004040404040404066
2018-03-09,988,992,980,990,529072,0.0040567951318457585
2018-03-12,995,996,989,995,434301,0.005050505050504972
2018-03-13,996,1030,993,1025,789821,0.03015075376884413
2018-03-14,1020,1025,1010,1015,410372,-0.009756097560975618
2018-03-15,1020,1020,1000,1010,278954,-0.0049261083743842304
2018-03-16,1010,1010,999,1005,214160,-0.004950495049504955
2018-03-19,1000,1010,995,1010,461369,0.004975124378109541
2018-03-20,1010,1040,1000,1040,830678,0.02970297029702973
2018-03-21,1035,1045,1025,1025,329432,-0.014423076923076872
2018-03-22,1030,1035,1015,1030,599015,0.004878048780487809
2018-03-23,1015,1030,1005,1010,860609,-0.01941747572815533
2018-03-26,1005,1025,999,1025,976132,0.014851485148514865
2018-03-27,1025,1045,1015,1025,1066349,0.0
2018-03-28,1025,1035,1010,1025,701989,0.0
2018-03-29,1030,1045,1025,1035,528071,0.009756097560975618
2018-03-30,1040,1050,1035,1050,443855,0.01449275362318847
2018-04-02,1050,1070,1050,1060,554548,0.00952380952380949
2018-04-03,1060,1080,1050,1070,816136,0.009433962264151052
2018-04-04,1075,1130,1075,1095,2462242,0.02336448598130847
2018-04-05,1100,1120,1060,1090,1109071,-0.004566210045662156
2018-04-06,1090,1105,1065,1090,1382488,0.0
2018-04-09,1090,1135,1080,1115,1620121,0.022935779816513735
2018-04-10,1110,1120,1085,1100,641975,-0.013452914798206317
2018-04-11,1115,1115,1095,1100,631871,0.0
2018-04-12,1090,1115,1085,1105,764167,0.00454545454545463
2018-04-13,1110,1110,1075,1080,481337,-0.022624434389140302
2018-04-16,1065,1085,1055,1085,479778,0.004629629629629539
2018-04-17,1085,1095,1070,1085,300446,0.0
2018-04-18,1095,1095,1070,1090,546492,0.004608294930875667
2018-04-19,1100,1105,1085,1100,639741,0.00917431192660545
2018-04-20,1105,1170,1100,1150,2764401,0.045454545454545414
2018-04-23,1170,1175,1145,1145,1628927,-0.004347826086956497
2018-04-24,1145,1155,1125,1145,1004011,0.0
2018-04-25,1140,1155,1130,1155,813435,0.008733624454148492
2018-04-26,1165,1170,1140,1155,478779,0.0
2018-04-27,1155,1170,1135,1135,538738,-0.017316017316017285
2018-04-30,1135,1205,1135,1180,1497517,0.0396475770925111
2018-05-02,1185,1205,1170,1200,1544827,0.016949152542372836
2018-05-03,1210,1210,1165,1170,721514,-0.025000000000000022
2018-05-04,1170,1195,1170,1195,382538,0.02136752136752129
2018-05-08,1200,1550,1185,1550,48687672,0.2970711297071129
2018-05-09,1630,1850,1470,1500,98712274,-0.032258064516129004
2018-05-10,1495,1570,1450,1550,34029858,0.03333333333333344
2018-05-11,1555,1800,1470,1570,90033918,0.012903225806451646
2018-05-14,1590,1700,1580,1595,24928442,0.015923566878981
2018-05-15,1580,1580,1510,1545,4587733,-0.031347962382445194
2018-05-16,1425,1465,1365,1370,4763743,-0.11326860841423947
2018-05-17,1410,1490,1410,1490,3586610,0.0875912408759123
2018-05-18,1515,1575,1440,1455,7229668,-0.023489932885906062
2018-05-21,1465,1515,1455,1460,6637874,0.0034364261168384758
2018-05-23,1435,1490,1385,1470,4745350,0.006849315068493178
2018-05-24,1470,1485,1365,1390,4594406,-0.05442176870748294
2018-05-25,1180,1300,1155,1300,6490964,-0.06474820143884896
2018-05-28,1415,1615,1375,1490,20388062,0.14615384615384608
2018-05-29,1490,1490,1380,1400,6114483,-0.06040268456375841
2018-05-30,1410,1425,1350,1390,3783280,-0.0071428571428571175
2018-05-31,1400,1425,1360,1375,5011572,-0.010791366906474864
2018-06-01,1390,1420,1335,1335,3120369,-0.029090909090909056
2018-06-04,1365,1375,1315,1350,2009719,0.011235955056179803
2018-06-05,1355,1360,1300,1345,2186648,-0.0037037037037036535
2018-06-07,1355,1385,1310,1310,3388412,-0.026022304832713727
2018-06-08,1320,1325,1265,1270,2784399,-0.03053435114503822
2018-06-11,1310,1355,1295,1320,2401787,0.03937007874015741
2018-06-12,1330,1340,1290,1320,1871800,0.0
2018-06-14,1325,1340,1255,1255,1802883,-0.0492424242424242
2018-06-15,1265,1290,1255,1270,1359250,0.01195219123505975
2018-06-18,1265,1315,1250,1270,2030709,0.0
2018-06-19,1275,1315,1225,1230,2215981,-0.03149606299212604
2018-06-20,1200,1310,1200,1290,2182502,0.04878048780487809
2018-06-21,1295,1365,1255,1280,4968004,-0.007751937984496138
2018-06-22,1280,1300,1215,1240,1673674,-0.03125
2018-06-25,1225,1280,1220,1265,723479,0.02016129032258074
2018-06-26,1255,1270,1220,1220,797548,-0.035573122529644285
2018-06-27,1235,1245,1150,1165,1106042,-0.04508196721311475
2018-06-28,1145,1195,1140,1150,912362,-0.012875536480686733
2018-06-29,1155,1180,1080,1150,1494047,0.0
2018-07-02,1155,1165,1080,1110,954842,-0.034782608695652195
2018-07-03,1105,1140,1090,1130,1267400,0.018018018018018056
2018-07-04,1115,1155,1110,1120,954539,-0.008849557522123908
2018-07-05,1120,1125,1055,1080,953563,-0.0357142857142857
2018-07-06,1080,1105,1060,1095,1008949,0.01388888888888884
2018-07-09,1080,1095,1045,1045,1062558,-0.045662100456621
2018-07-10,1050,1090,1050,1070,668504,0.02392344497607657
2018-07-11,1065,1095,1065,1085,473878,0.014018691588784993
2018-07-12,1090,1350,1090,1235,37693348,0.13824884792626735
2018-07-13,1225,1260,1195,1245,8458756,0.00809716599190291
2018-07-16,1240,1250,1200,1210,4509638,-0.028112449799196804
2018-07-17,1210,1210,1145,1155,4359049,-0.045454545454545414
2018-07-18,1230,1410,1150,1170,56292966,0.01298701298701288
2018-07-19,1180,1190,1105,1105,7304110,-0.05555555555555558
2018-07-20,1110,1140,1075,1085,3466558,-0.018099547511312264
2018-07-23,1080,1115,1035,1040,2545067,-0.04147465437788023
2018-07-24,1040,1105,1040,1085,2766442,0.04326923076923084
2018-07-25,1090,1095,1055,1060,1297405,-0.02304147465437789
2018-07-26,1070,1155,1070,1130,4197987,0.0660377358490567
2018-07-27,1135,1165,1125,1130,1621102,0.0
2018-07-30,1130,1155,1115,1125,1369737,-0.004424778761061954
2018-07-31,1120,1135,1085,1105,1306033,-0.01777777777777778
2018-08-01,1105,1150,1100,1135,1532267,0.02714932126696823
2018-08-02,1135,1410,1135,1235,65168580,0.08810572687224671
2018-08-03,1235,1260,1180,1200,8290476,-0.028340080971659964
2018-08-06,1205,1225,1185,1200,4104758,0.0
2018-08-07,1195,1220,1180,1220,4466676,0.016666666666666607
2018-08-08,1225,1240,1200,1235,4502226,0.012295081967213184
2018-08-09,1250,1280,1215,1215,6624773,-0.01619433198380571
2018-08-10,1225,1245,1200,1220,3603003,0.004115226337448652
2018-08-13,1220,1230,1160,1170,2966519,-0.040983606557377095
2018-08-14,1165,1200,1165,1185,2033286,0.012820512820512775
2018-08-16,1180,1260,1165,1240,5395318,0.04641350210970474
2018-08-17,1250,1265,1220,1220,3888865,-0.016129032258064502
2018-08-20,1220,1305,1210,1295,9601611,0.061475409836065475
2018-08-21,1290,1295,1240,1260,5982345,-0.027027027027026973
2018-08-22,1270,1305,1245,1245,6147952,-0.011904761904761862
2018-08-23,1250,1330,1245,1255,12069707,0.008032128514056325
2018-08-24,1270,1295,1255,1260,5151563,0.003984063745019917
2018-08-27,1235,1245,1210,1220,2789260,-0.031746031746031744
2018-08-28,1225,1235,1200,1205,1456372,-0.012295081967213073
2018-08-29,1205,1225,1190,1205,1463939,0.0
2018-08-30,1210,1275,1205,1240,5411259,0.029045643153526868
2018-08-31,1255,1270,1215,1225,2557305,-0.012096774193548376
2018-09-03,1240,1255,1220,1225,1798301,0.0
2018-09-04,1235,1250,1225,1245,1735421,0.01632653061224487
2018-09-05,1250,1260,1230,1230,1538091,-0.012048192771084376
2018-09-06,1235,1280,1230,1250,4242545,0.016260162601626105
2018-09-07,1250,1275,1240,1265,2505997,0.01200000000000001
2018-09-10,1270,1305,1245,1295,3731404,0.02371541501976293
2018-09-11,1315,1320,1265,1270,3250245,-0.019305019305019266
2018-09-12,1270,1295,1250,1270,2962246,0.0
2018-09-13,1275,1280,1235,1245,1858574,-0.019685039370078705
2018-09-14,1240,1265,1235,1250,1524045,0.004016064257028162
2018-09-17,1250,1265,1240,1265,1499453,0.01200000000000001
2018-09-18,1265,1270,1240,1240,1160991,-0.01976284584980237
2018-09-19,1245,1245,1180,1190,2194101,-0.040322580645161255
2018-09-20,1190,1225,1190,1190,1081783,0.0
2018-09-21,1200,1230,1200,1220,919422,0.025210084033613356
2018-09-27,1235,1245,1205,1210,840841,-0.008196721311475419
2018-09-28,1215,1215,1190,1195,744665,-0.012396694214875992
2018-10-01,1205,1235,1195,1195,955259,0.0
2018-10-02,1195,1215,1155,1160,1642013,-0.029288702928870314
2018-10-04,1175,1180,1145,1160,1367236,0.0
2018-10-05,1160,1160,1120,1135,1090839,-0.02155172413793105
2018-10-08,1120,1135,1105,1120,519209,-0.013215859030836996
2018-10-10,1110,1120,1040,1050,2422496,-0.0625
2018-10-11,994,1045,985,997,2026753,-0.05047619047619045
2018-10-12,980,1030,980,1025,1551441,0.028084252758274753
2018-10-15,1020,1045,1000,1010,770092,-0.014634146341463428
2018-10-16,1010,1065,1010,1035,1285828,0.024752475247524774
2018-10-17,1045,1065,1035,1045,934067,0.009661835748792313
2018-10-18,1050,1070,1035,1040,963160,-0.004784688995215336
2018-10-19,1035,1050,1020,1040,797334,0.0
2018-10-22,1045,1045,1025,1025,478846,-0.014423076923076872
2018-10-23,1030,1050,1010,1015,1125941,-0.009756097560975618
2018-10-24,1015,1035,993,1000,1238555,-0.014778325123152691
2018-10-25,971,1090,970,1005,7697216,0.004999999999999893
2018-10-26,1165,1290,1120,1225,58671511,0.2189054726368158
2018-10-29,1300,1355,1145,1155,37866377,-0.05714285714285716
2018-10-30,1110,1305,1070,1305,25990229,0.1298701298701299
2018-10-31,1305,1390,1270,1380,29669141,0.05747126436781613
2018-11-01,1385,1455,1340,1455,20811475,0.05434782608695654
2018-11-02,1420,1475,1400,1420,15384890,-0.02405498281786944
2018-11-05,1465,1725,1450,1715,79431652,0.2077464788732395
2018-11-06,1670,1725,1640,1715,26536121,0.0
2018-11-07,1715,1995,1700,1735,81659261,0.011661807580174877
2018-11-08,1775,1810,1720,1760,19486388,0.014409221902017322
2018-11-09,1780,1805,1640,1710,14773469,-0.02840909090909094
2018-11-12,1690,1845,1680,1800,23341045,0.05263157894736836
2018-11-13,1750,1775,1665,1690,10165287,-0.061111111111111116
2018-11-14,1705,1735,1690,1710,8750566,0.01183431952662728
2018-11-15,1670,1720,1630,1680,8244792,-0.01754385964912286
2018-11-16,1720,1795,1580,1595,22515277,-0.05059523809523814
2018-11-19,1630,1695,1595,1685,9395522,0.056426332288401326
2018-11-20,1665,1695,1610,1620,6684996,-0.03857566765578635
2018-11-21,1590,1730,1590,1660,11785053,0.024691358024691468
2018-11-22,1675,1675,1600,1605,4122752,-0.033132530120481896
2018-11-23,1620,1650,1540,1590,10482008,-0.009345794392523366
2018-11-26,1605,1675,1585,1590,10325179,0.0
2018-11-27,1610,1615,1525,1545,6596718,-0.028301886792452824
2018-11-28,1550,1595,1505,1550,8117133,0.003236245954692629
2018-11-29,1570,1690,1540,1635,14000265,0.05483870967741944
2018-11-30,1630,1765,1600,1685,19859316,0.030581039755351647
2018-12-03,1720,2190,1705,2190,78489463,0.2997032640949555
2018-12-04,2280,2700,2215,2475,126528677,0.13013698630136994
2018-12-05,2475,2550,2415,2475,42053511,0.0
2018-12-06,2560,2670,2345,2475,38044308,0.0
2018-12-07,2470,2620,2410,2475,28070974,0.0
2018-12-10,2575,2770,2530,2635,51975628,0.06464646464646462
2018-12-11,2595,2690,2455,2675,22236304,0.015180265654648917
2018-12-12,2655,3395,2645,3180,98925537,0.188785046728972
2018-12-13,3125,3255,3095,3120,27773454,-0.018867924528301883
2018-12-14,3110,3390,3110,3160,40535758,0.012820512820512775
2018-12-17,3215,3310,3160,3235,18621908,0.023734177215189778
2018-12-18,3170,3180,2800,2890,21818871,-0.10664605873261201
2018-12-19,2820,3010,2735,2895,17657950,0.0017301038062282892
2018-12-20,2840,2895,2720,2800,6303111,-0.032815198618307395
2018-12-21,2810,2900,2775,2825,6272286,0.008928571428571397
2018-12-24,2730,2765,2600,2640,7729707,-0.06548672566371683
2018-12-26,2550,2690,2490,2555,6025810,-0.032196969696969724
2018-12-27,2635,2790,2590,2740,11503688,0.07240704500978468
2018-12-28,2665,2920,2660,2830,10284423,0.03284671532846706
2019-01-02,2885,2950,2795,2945,6186333,0.04063604240282692
2019-01-03,2910,2980,2850,2945,8132788,0.0
2019-01-04,2920,3090,2860,3075,11832036,0.04414261460101865
2019-01-07,3020,3105,2875,2930,9893235,-0.047154471544715415
2019-01-08,2920,2955,2670,2715,10700801,-0.07337883959044367
2019-01-09,2740,2760,2665,2685,4292322,-0.011049723756906049
2019-01-10,2700,2725,2475,2565,8553021,-0.04469273743016755
2019-01-11,2565,2600,2465,2505,6060621,-0.023391812865497075
2019-01-14,2610,2740,2560,2645,10889006,0.055888223552894134
2019-01-15,2640,2640,2495,2545,5973731,-0.03780718336483935
2019-01-16,2550,2750,2470,2695,13140540,0.058939096267190516
2019-01-17,2720,2775,2620,2655,7906810,-0.014842300556586308
2019-01-18,2680,2850,2640,2740,10900308,0.03201506591337089
2019-01-21,2765,2770,2670,2690,3282962,-0.018248175182481785
2019-01-22,2700,3025,2690,2900,35904673,0.07806691449814118
2019-01-23,2900,3005,2820,2870,10667945,-0.010344827586206917
2019-01-24,2895,2930,2840,2890,6053227,0.006968641114982521
2019-01-25,2905,2935,2865,2885,4651483,-0.0017301038062284002
2019-01-28,2935,2935,2725,2730,6091238,-0.05372616984402079
2019-01-29,2730,3030,2630,2870,25801419,0.05128205128205132
2019-01-30,2885,2960,2785,2915,10533507,0.015679442508710784
2019-01-31,2970,3135,2855,2855,15831200,-0.020583190394511175
2019-02-01,2825,2875,2790,2835,4106012,-0.007005253940455369
2019-02-07,2785,2795,2710,2710,4881373,-0.04409171075837748
2019-02-08,2715,2875,2685,2735,5754327,0.009225092250922495
2019-02-11,2750,2830,2730,2765,3817178,0.010968921389396646
2019-02-12,2780,2850,2745,2820,4207661,0.019891500904159143
2019-02-13,2805,2950,2805,2895,8208732,0.02659574468085113
2019-02-14,2885,2915,2810,2810,4257802,-0.029360967184801412
2019-02-15,2765,2810,2680,2705,3710488,-0.03736654804270467
2019-02-18,2720,2730,2660,2725,2011110,0.007393715341959428
2019-02-19,2745,2780,2690,2715,2706430,-0.003669724770642202
2019-02-20,2700,2730,2655,2660,2460399,-0.02025782688766109
2019-02-21,2650,2680,2515,2545,3459506,-0.043233082706766957
2019-02-22,2435,2490,2335,2350,7074815,-0.0766208251473477
2019-02-25,2370,2445,2355,2410,3327494,0.025531914893617058
2019-02-26,2410,2485,2380,2440,2334952,0.012448132780082943
2019-02-27,2480,2480,2425,2440,1361905,0.0
2019-02-28,2435,2440,2250,2300,2671298,-0.05737704918032782
2019-03-04,2295,2565,2295,2420,7172579,0.05217391304347818
2019-03-05,2400,2475,2360,2440,2378767,0.008264462809917328
2019-03-06,2435,2445,2350,2350,1775534,-0.03688524590163933
2019-03-07,2305,2375,2275,2305,1599690,-0.019148936170212738
2019-03-08,2305,2355,2180,2315,1758676,0.00433839479392617
2019-03-11,2295,2305,2200,2225,1835085,-0.0388768898488121
2019-03-12,2260,2440,2255,2330,7046165,0.04719101123595504
2019-03-13,2350,2415,2315,2315,3027050,-0.006437768240343367
2019-03-14,2475,2645,2415,2415,20323278,0.043196544276457916
2019-03-15,2430,2515,2330,2380,5337025,-0.01449275362318836
2019-03-18,2400,2430,2360,2430,2993543,0.021008403361344463
2019-03-19,2600,2630,2430,2445,9023253,0.006172839506172867
2019-03-20,2445,2450,2370,2445,2777099,0.0
2019-03-21,2525,2550,2420,2420,6341501,-0.010224948875255602
2019-03-22,2420,2470,2400,2445,3058947,0.010330578512396604
2019-03-25,2400,2470,2385,2405,1608536,-0.01635991820040905
2019-03-26,2405,2505,2390,2500,2065980,0.03950103950103956
2019-03-27,2500,2505,2405,2430,2235956,-0.028000000000000025
2019-03-28,2480,2525,2420,2435,4745791,0.002057613168724215
2019-03-29,2465,2500,2405,2420,3654897,-0.006160164271047264
2019-04-01,2445,2540,2410,2510,3996578,0.037190082644628086
2019-04-02,2530,2530,2460,2485,3033942,-0.009960159362549792
2019-04-03,2480,2575,2475,2505,4513745,0.008048289738430636
2019-04-04,2510,2525,2475,2495,2065780,-0.003992015968063867
2019-04-05,2490,2515,2440,2445,2131100,-0.02004008016032066
2019-04-08,2510,2515,2445,2450,2201091,0.002044989775051187
2019-04-09,2480,2500,2445,2480,2018354,0.012244897959183598
2019-04-10,2480,2705,2460,2680,13378452,0.08064516129032251
2019-04-11,2820,2890,2590,2620,18559088,-0.02238805970149249
2019-04-12,2620,2790,2580,2770,12134556,0.057251908396946494
2019-04-15,2730,2900,2675,2765,12843012,-0.0018050541516245744
2019-04-16,2805,2950,2755,2865,20072324,0.03616636528028927
2019-04-17,2870,2900,2670,2720,7738070,-0.05061082024432806
2019-04-18,2720,2760,2665,2725,3872228,0.0018382352941177516
2019-04-19,2725,2765,2710,2725,1906545,0.0
2019-04-22,2760,2835,2720,2810,4746444,0.031192660550458662
2019-04-23,2810,2985,2775,2950,9450316,0.04982206405693956
2019-04-24,2920,3110,2885,2920,15973879,-0.01016949152542368
2019-04-25,2930,3040,2860,2860,7162501,-0.020547945205479423
2019-04-26,2910,2995,2845,2960,7612932,0.034965034965035
2019-04-29,3030,3110,2935,2970,8324188,0.0033783783783782884
2019-04-30,2970,2980,2840,2855,4108319,-0.03872053872053871
2019-05-02,2845,2885,2760,2870,3516531,0.005253940455341555
2019-05-03,2865,2885,2845,2845,1578956,-0.008710801393728262
2019-05-07,2785,2935,2780,2935,3010837,0.03163444639718804
2019-05-08,2915,2985,2910,2950,3192053,0.005110732538330387
2019-05-09,3050,3055,2825,2840,7798916,-0.037288135593220306
2019-05-10,2850,2970,2790,2915,4996702,0.02640845070422526
2019-05-13,2985,3010,2920,2925,4218565,0.0034305317324185847
2019-05-14,2910,3170,2885,3120,15015050,0.06666666666666665
2019-05-15,3110,3270,3090,3170,11577463,0.01602564102564097
2019-05-16,3175,4120,3130,4070,87216485,0.28391167192429023
2019-05-17,3920,4300,3865,4070,43100060,0.0
2019-05-20,4055,4260,3870,3975,26863643,-0.023341523341523396
2019-05-21,3960,4100,3775,3790,13328180,-0.046540880503144644
2019-05-22,3940,4160,3765,3945,30100610,0.04089709762532978
2019-05-23,3960,3980,3790,3790,7101485,-0.0392902408111534
2019-05-24,3735,3905,3690,3855,7927037,0.01715039577836408
2019-05-27,3805,4000,3780,3790,8245056,-0.016861219195849597
2019-05-28,3800,3915,3765,3915,4778878,0.03298153034300788
2019-05-29,3930,3970,3785,3795,4533437,-0.03065134099616862
2019-05-30,3840,3870,3775,3790,3940541,-0.0013175230566534468
2019-05-31,3825,3920,3790,3905,4058666,0.03034300791556732
2019-06-03,3865,3950,3850,3910,2985868,0.001280409731113874
2019-06-04,3915,4480,3910,3990,41144644,0.020460358056265893
2019-06-05,4020,4185,3970,4150,11068591,0.040100250626566414
2019-06-07,4175,4345,4100,4310,9674573,0.03855421686746996
2019-06-10,4300,4425,4250,4310,6658754,0.0
2019-06-11,4320,4370,4295,4310,4608386,0.0
2019-06-12,4315,4325,4100,4165,4935908,-0.033642691415313175
2019-06-13,4170,4270,4150,4200,3534578,0.008403361344537785
2019-06-14,4215,4265,3925,4035,5283791,-0.03928571428571426
2019-06-17,4005,4145,3970,4080,2805311,0.011152416356877248
2019-06-18,4075,4100,3820,3910,4460512,-0.04166666666666663
2019-06-19,3665,3895,3630,3840,8075974,-0.01790281329923271
2019-06-20,3860,3900,3765,3800,2764968,-0.01041666666666663
2019-06-21,3795,3845,3770,3800,2056488,0.0
2019-06-24,3765,3830,3650,3710,3928461,-0.023684210526315752
2019-06-25,3680,3885,3665,3685,4674732,-0.006738544474393482
2019-06-26,3755,3765,3665,3680,2376411,-0.0013568521031207537
2019-06-27,3650,3675,3470,3565,6034512,-0.03125
2019-06-28,3605,3650,3495,3540,3061328,-0.007012622720897643
2019-07-01,3610,3630,3540,3580,2085718,0.011299435028248483
2019-07-02,3565,3680,3560,3645,3324153,0.018156424581005526
2019-07-03,3695,3705,3515,3515,3253981,-0.03566529492455417
2019-07-04,3515,3535,3400,3495,2490593,-0.005689900426742556
2019-07-05,3495,3525,3425,3460,1449705,-0.010014306151645225
2019-07-08,3435,3465,3255,3335,3083077,-0.036127167630057855
2019-07-09,3315,3395,3275,3340,1782698,0.0014992503748125774
2019-07-10,3325,3400,3325,3345,1198808,0.0014970059880239361
2019-07-11,3340,3405,3330,3395,1692601,0.014947683109117982
2019-07-12,3420,3845,3395,3535,26500704,0.04123711340206193
2019-07-15,3575,3575,3425,3440,3469382,-0.026874115983026914
2019-07-16,3415,3480,3250,3470,5757524,0.008720930232558155
2019-07-17,3450,3735,3445,3615,11117078,0.0417867435158501
2019-07-18,3610,3690,3550,3640,4129303,0.006915629322268302
2019-07-19,3600,3685,3590,3645,2813153,0.0013736263736263687
2019-07-22,3635,3730,3620,3665,3012033,0.005486968449931462
2019-07-23,3640,3645,3265,3390,7683268,-0.07503410641200547
2019-07-24,3390,3440,3140,3160,4143256,-0.06784660766961648
2019-07-25,3115,3200,3025,3095,3938242,-0.020569620253164556
2019-07-26,3070,3130,2890,3060,3934738,-0.011308562197092087
2019-07-29,3060,3135,2805,2810,5744081,-0.0816993464052288
2019-07-30,2840,3295,2840,3160,16724731,0.12455516014234869
2019-07-31,3095,3205,2960,3200,6289897,0.012658227848101333
2019-08-01,3130,3225,3005,3015,4190628,-0.057812500000000044
2019-08-02,2935,3270,2910,3095,6687864,0.026533996683250516
2019-08-05,3070,3135,2910,2970,3887684,-0.04038772213247177
2019-08-06,2875,3115,2800,2920,5454010,-0.01683501683501687
2019-08-07,3020,3200,3020,3130,9499164,0.07191780821917804
2019-08-08,3160,3345,3100,3235,9135306,0.033546325878594185
2019-08-09,3275,3340,3200,3210,3308029,-0.007727975270479082
2019-08-12,3205,3275,3185,3230,2018097,0.006230529595015577
2019-08-13,3185,3295,3180,3285,2124265,0.017027863777089758
2019-08-14,3360,3460,3310,3460,4983676,0.05327245053272445
2019-08-16,3575,3790,3405,3430,19077778,-0.00867052023121384
