Date,Open,High,Low,Close,Volume,Change
2017-10-26,1227,1236,1208,1229,15862,0.0008143322475568926
2017-10-27,1228,1238,1213,1226,15391,-0.0024410089503661414
2017-10-30,1226,1258,1214,1244,12048,0.014681892332789603
2017-10-31,1243,1253,1226,1254,12242,0.008038585209003246
2017-11-01,1253,1253,1235,1244,4499,-0.00797448165869219
2017-11-02,1245,1265,1238,1264,8372,0.016077170418006492
2017-11-03,1270,1273,1237,1271,13818,0.005537974683544222
2017-11-06,1270,1298,1267,1294,32048,0.01809598741148699
2017-11-07,1292,1305,1270,1292,17905,-0.0015455950540957941
2017-11-08,1289,1289,1247,1279,15852,-0.010061919504643968
2017-11-09,1277,1287,1272,1289,9448,0.007818608287724738
2017-11-10,1287,1295,1262,1289,2046,0.0
2017-11-13,1287,1292,1255,1279,9734,-0.007757951900698168
2017-11-14,1277,1292,1253,1281,6413,0.0015637216575450363
2017-11-15,1260,1280,1210,1281,62657,0.0
2017-11-16,1278,1280,1253,1264,22175,-0.013270882123341154
2017-11-17,1263,1263,1234,1244,19826,-0.015822784810126556
2017-11-20,1243,1243,1212,1231,68579,-0.010450160771704131
2017-11-21,1258,1258,1215,1233,17101,0.0016246953696181787
2017-11-22,1231,1242,1222,1231,16438,-0.0016220600162205612
2017-11-23,1227,1267,1222,1269,26293,0.03086921202274584
2017-11-24,1267,1292,1248,1294,14498,0.01970055161544515
2017-11-27,1292,1310,1292,1301,47507,0.005409582689335446
2017-11-28,1300,1360,1288,1356,111977,0.04227517294388927
2017-11-29,1325,1445,1325,1391,116103,0.02581120943952797
2017-11-30,1385,1442,1378,1411,40286,0.014378145219266614
2017-12-01,1408,1452,1345,1453,73216,0.02976612331679651
2017-12-04,1437,1467,1435,1451,29028,-0.0013764624913971124
2017-12-05,1437,1542,1345,1371,368687,-0.05513439007580978
2017-12-06,1480,1480,1388,1431,155806,0.043763676148796504
2017-12-07,1445,1445,1378,1426,87249,-0.0034940600978337066
2017-12-08,1420,1442,1408,1421,30772,-0.003506311360448766
2017-12-11,1415,1442,1368,1368,63145,-0.037297677691766395
2017-12-12,1384,1384,1317,1326,84090,-0.030701754385964897
2017-12-13,1330,1352,1320,1344,88265,0.013574660633484115
2017-12-14,1340,1372,1332,1368,36392,0.017857142857142794
2017-12-15,1379,1410,1357,1396,48034,0.020467836257309857
2017-12-18,1388,1437,1388,1428,138416,0.022922636103151817
2017-12-19,1474,1486,1407,1437,139360,0.006302521008403339
2017-12-20,1448,1448,1345,1376,47914,-0.042449547668754306
2017-12-21,1374,1398,1298,1323,65317,-0.03851744186046513
2017-12-22,1289,1316,1213,1264,119791,-0.04459561602418749
2017-12-26,1262,1284,1172,1185,150604,-0.0625
2017-12-27,1183,1207,1146,1188,164585,0.0025316455696202667
2017-12-28,1186,1210,1172,1181,85130,-0.005892255892255838
2018-01-02,1198,1533,1198,1534,1212167,0.29889923793395434
2018-01-03,1625,1909,1509,1805,3588758,0.17666232073011745
2018-01-04,1822,1824,1648,1717,869547,-0.04875346260387814
2018-01-05,1651,1677,1595,1678,505328,-0.022714036109493296
2018-01-08,1724,2113,1645,1875,3919737,0.11740166865315849
2018-01-09,1763,1822,1686,1713,1589902,-0.08640000000000003
2018-01-10,1724,1857,1724,1767,1270267,0.031523642732049106
2018-01-11,1751,1939,1745,1834,1267670,0.03791737408036222
2018-01-12,1833,1918,1792,1861,756924,0.014721919302072006
2018-01-15,1886,1933,1842,1905,559331,0.02364320257925856
2018-01-16,1921,1986,1894,1975,455969,0.036745406824147064
2018-01-17,1974,1974,1845,1896,289482,-0.040000000000000036
2018-01-18,1874,1936,1839,1937,167850,0.021624472573839704
2018-01-19,1936,1951,1894,1916,168527,-0.010841507485802815
2018-01-22,1916,1933,1874,1916,113804,0.0
2018-01-23,1927,1968,1886,1969,165690,0.027661795407098122
2018-01-24,1989,2024,1945,1981,191927,0.006094464195022908
2018-01-25,2006,2047,1939,2016,398377,0.0176678445229681
2018-01-26,2056,2056,1960,1972,259300,-0.02182539682539686
2018-01-29,1997,2286,1995,2225,1325946,0.1282961460446248
2018-01-30,2309,2874,2159,2416,4098943,0.0858426966292134
2018-01-31,3056,3138,3056,3139,1794154,0.29925496688741715
2018-02-01,3379,3814,3027,3233,11709073,0.029945842625039854
2018-02-02,3108,3121,2803,2898,2359837,-0.10361892978657594
2018-02-05,2747,2832,2668,2763,1502453,-0.04658385093167705
2018-02-06,2515,2636,2297,2583,1547020,-0.06514657980456029
2018-02-07,2583,2703,2345,2345,1385892,-0.09214092140921404
2018-02-08,2526,2756,2351,2401,2868443,0.023880597014925398
2018-02-09,2209,2721,2185,2510,2134015,0.045397750937109516
2018-02-12,2535,2839,2526,2675,2063677,0.06573705179282863
2018-02-13,2609,2697,2524,2645,668822,-0.01121495327102806
2018-02-14,2718,2736,2583,2686,496847,0.015500945179584225
2018-02-19,2903,3491,2897,3051,14798501,0.13588979895755782
2018-02-20,2985,3020,2924,2962,2376666,-0.029170763684038037
2018-02-21,3056,3067,2944,2957,1518722,-0.0016880486158001862
2018-02-22,2950,3085,2915,3010,2112983,0.01792357118701382
2018-02-23,3390,3426,2926,2927,2799240,-0.02757475083056482
2018-02-26,2920,2950,2762,2839,717247,-0.03006491288008195
2018-02-27,2780,2780,2592,2627,788477,-0.07467418104966539
2018-02-28,2629,2706,2418,2480,855567,-0.05595736581652078
2018-03-02,2439,3202,2415,2769,6466055,0.11653225806451606
2018-03-05,2732,2861,2203,2290,5897985,-0.17298663777537016
2018-03-06,2262,2262,1662,1758,12180146,-0.2323144104803494
2018-03-07,0,0,0,1758,0,0.0
2018-03-08,0,0,0,1758,0,0.0
2018-03-09,0,0,0,1758,0,0.0
2018-03-12,0,0,0,1758,0,0.0
2018-03-13,0,0,0,1758,0,0.0
2018-03-14,0,0,0,1758,0,0.0
2018-03-15,0,0,0,1758,0,0.0
2018-03-16,0,0,0,1758,0,0.0
2018-03-19,0,0,0,1758,0,0.0
2018-03-20,0,0,0,1758,0,0.0
2018-03-21,0,0,0,1758,0,0.0
2018-03-22,0,0,0,1758,0,0.0
2018-03-23,0,0,0,1758,0,0.0
2018-03-26,0,0,0,1758,0,0.0
2018-03-27,0,0,0,1758,0,0.0
2018-03-28,0,0,0,1758,0,0.0
2018-03-29,0,0,0,1758,0,0.0
2018-03-30,0,0,0,1758,0,0.0
2018-04-02,0,0,0,1758,0,0.0
2018-04-03,0,0,0,1758,0,0.0
2018-04-04,0,0,0,1758,0,0.0
2018-04-05,0,0,0,1758,0,0.0
2018-04-06,0,0,0,1758,0,0.0
2018-04-09,0,0,0,1758,0,0.0
2018-04-10,0,0,0,1758,0,0.0
2018-04-11,0,0,0,1758,0,0.0
2018-04-12,0,0,0,1758,0,0.0
2018-04-13,0,0,0,1758,0,0.0
2018-04-16,0,0,0,1758,0,0.0
2018-04-17,0,0,0,1758,0,0.0
2018-04-18,0,0,0,1758,0,0.0
2018-04-19,0,0,0,1758,0,0.0
2018-04-20,0,0,0,1758,0,0.0
2018-04-23,0,0,0,1758,0,0.0
2018-04-24,0,0,0,1758,0,0.0
2018-04-25,0,0,0,1758,0,0.0
2018-04-26,0,0,0,1758,0,0.0
2018-04-27,0,0,0,1758,0,0.0
2018-04-30,0,0,0,1758,0,0.0
2018-05-02,0,0,0,1758,0,0.0
2018-05-03,0,0,0,1758,0,0.0
2018-05-04,0,0,0,1758,0,0.0
2018-05-08,0,0,0,1758,0,0.0
2018-05-09,0,0,0,1758,0,0.0
2018-05-10,0,0,0,1758,0,0.0
2018-05-11,0,0,0,1758,0,0.0
2018-05-14,0,0,0,1758,0,0.0
2018-05-15,0,0,0,1758,0,0.0
2018-05-16,0,0,0,1758,0,0.0
2018-05-17,0,0,0,1758,0,0.0
2018-05-18,0,0,0,1758,0,0.0
2018-05-21,0,0,0,1758,0,0.0
2018-05-23,0,0,0,1758,0,0.0
2018-05-24,0,0,0,1758,0,0.0
2018-05-25,0,0,0,1758,0,0.0
2018-05-28,0,0,0,1758,0,0.0
2018-05-29,0,0,0,1758,0,0.0
2018-05-30,0,0,0,1758,0,0.0
2018-05-31,0,0,0,1758,0,0.0
2018-06-01,0,0,0,1758,0,0.0
2018-06-04,0,0,0,1758,0,0.0
2018-06-05,0,0,0,1758,0,0.0
2018-06-07,0,0,0,1758,0,0.0
2018-06-08,0,0,0,1758,0,0.0
2018-06-11,0,0,0,1758,0,0.0
2018-06-12,0,0,0,1758,0,0.0
2018-06-14,0,0,0,1758,0,0.0
2018-06-15,0,0,0,1758,0,0.0
2018-06-18,0,0,0,1758,0,0.0
2018-06-19,0,0,0,1758,0,0.0
2018-06-20,0,0,0,1758,0,0.0
2018-06-21,0,0,0,1758,0,0.0
2018-06-22,0,0,0,1758,0,0.0
2018-06-25,0,0,0,1758,0,0.0
2018-06-26,0,0,0,1758,0,0.0
2018-06-27,0,0,0,1758,0,0.0
2018-06-28,0,0,0,1758,0,0.0
2018-06-29,0,0,0,1758,0,0.0
2018-07-02,0,0,0,1758,0,0.0
2018-07-03,0,0,0,1758,0,0.0
2018-07-04,0,0,0,1758,0,0.0
2018-07-05,0,0,0,1758,0,0.0
2018-07-06,0,0,0,1758,0,0.0
2018-07-09,0,0,0,1758,0,0.0
2018-07-10,0,0,0,1758,0,0.0
2018-07-11,0,0,0,1758,0,0.0
2018-07-12,0,0,0,1758,0,0.0
2018-07-13,0,0,0,1758,0,0.0
2018-07-16,0,0,0,1758,0,0.0
2018-07-17,0,0,0,1758,0,0.0
2018-07-18,0,0,0,1758,0,0.0
2018-07-19,0,0,0,1758,0,0.0
2018-07-20,0,0,0,1758,0,0.0
2018-07-23,0,0,0,1758,0,0.0
2018-07-24,0,0,0,1758,0,0.0
2018-07-25,0,0,0,1758,0,0.0
2018-07-26,0,0,0,1758,0,0.0
2018-07-27,0,0,0,1758,0,0.0
2018-07-30,0,0,0,1758,0,0.0
2018-07-31,0,0,0,1758,0,0.0
2018-08-01,0,0,0,1758,0,0.0
2018-08-02,0,0,0,1758,0,0.0
2018-08-03,0,0,0,1758,0,0.0
2018-08-06,0,0,0,1758,0,0.0
2018-08-07,0,0,0,1758,0,0.0
2018-08-08,0,0,0,1758,0,0.0
2018-08-09,0,0,0,1758,0,0.0
2018-08-10,0,0,0,1758,0,0.0
2018-08-13,0,0,0,1758,0,0.0
2018-08-14,0,0,0,1758,0,0.0
2018-08-16,0,0,0,1758,0,0.0
2018-08-17,0,0,0,1758,0,0.0
2018-08-20,0,0,0,1758,0,0.0
2018-08-21,0,0,0,1758,0,0.0
2018-08-22,0,0,0,1758,0,0.0
2018-08-23,0,0,0,1758,0,0.0
2018-08-24,0,0,0,1758,0,0.0
2018-08-27,0,0,0,1758,0,0.0
2018-08-28,0,0,0,1758,0,0.0
2018-08-29,0,0,0,1758,0,0.0
2018-08-30,0,0,0,1758,0,0.0
2018-08-31,0,0,0,1758,0,0.0
2018-09-03,0,0,0,1758,0,0.0
2018-09-04,0,0,0,1758,0,0.0
2018-09-05,0,0,0,1758,0,0.0
2018-09-06,0,0,0,1758,0,0.0
2018-09-07,0,0,0,1758,0,0.0
2018-09-10,0,0,0,1758,0,0.0
2018-09-11,0,0,0,1758,0,0.0
2018-09-12,0,0,0,1758,0,0.0
2018-09-13,0,0,0,1758,0,0.0
2018-09-14,0,0,0,1758,0,0.0
2018-09-17,0,0,0,1758,0,0.0
2018-09-18,0,0,0,1758,0,0.0
2018-09-19,0,0,0,1758,0,0.0
2018-09-20,0,0,0,1758,0,0.0
2018-09-21,0,0,0,1758,0,0.0
2018-09-27,0,0,0,1758,0,0.0
2018-09-28,0,0,0,1758,0,0.0
2018-10-01,0,0,0,1758,0,0.0
2018-10-02,0,0,0,1758,0,0.0
2018-10-04,0,0,0,1758,0,0.0
2018-10-05,0,0,0,1758,0,0.0
2018-10-08,0,0,0,1758,0,0.0
2018-10-10,0,0,0,1758,0,0.0
2018-10-11,0,0,0,1758,0,0.0
2018-10-12,0,0,0,1758,0,0.0
2018-10-15,0,0,0,1758,0,0.0
2018-10-16,0,0,0,1758,0,0.0
2018-10-17,0,0,0,1758,0,0.0
2018-10-18,0,0,0,1758,0,0.0
2018-10-19,0,0,0,1758,0,0.0
2018-10-22,0,0,0,1758,0,0.0
2018-10-23,0,0,0,1758,0,0.0
2018-10-24,0,0,0,1758,0,0.0
2018-10-25,0,0,0,1758,0,0.0
2018-10-26,0,0,0,1758,0,0.0
2018-10-29,0,0,0,1758,0,0.0
2018-10-30,0,0,0,1758,0,0.0
2018-10-31,0,0,0,1758,0,0.0
2018-11-01,0,0,0,1758,0,0.0
2018-11-02,0,0,0,1758,0,0.0
2018-11-05,0,0,0,1758,0,0.0
2018-11-06,0,0,0,1758,0,0.0
2018-11-07,0,0,0,1758,0,0.0
2018-11-08,0,0,0,1758,0,0.0
2018-11-09,0,0,0,1758,0,0.0
2018-11-12,0,0,0,1758,0,0.0
2018-11-13,0,0,0,1758,0,0.0
2018-11-14,0,0,0,1758,0,0.0
2018-11-15,0,0,0,1758,0,0.0
2018-11-16,0,0,0,1758,0,0.0
2018-11-19,0,0,0,1758,0,0.0
2018-11-20,0,0,0,1758,0,0.0
2018-11-21,0,0,0,1758,0,0.0
2018-11-22,0,0,0,1758,0,0.0
2018-11-23,0,0,0,1758,0,0.0
2018-11-26,0,0,0,1758,0,0.0
2018-11-27,0,0,0,1758,0,0.0
2018-11-28,0,0,0,1758,0,0.0
2018-11-29,0,0,0,1758,0,0.0
2018-11-30,0,0,0,1758,0,0.0
2018-12-03,0,0,0,1758,0,0.0
2018-12-04,0,0,0,1758,0,0.0
2018-12-05,0,0,0,1758,0,0.0
2018-12-06,0,0,0,1758,0,0.0
2018-12-07,0,0,0,1758,0,0.0
2018-12-10,0,0,0,1758,0,0.0
2018-12-11,0,0,0,1758,0,0.0
2018-12-12,0,0,0,1758,0,0.0
2018-12-13,0,0,0,1758,0,0.0
2018-12-14,0,0,0,1758,0,0.0
2018-12-17,0,0,0,1758,0,0.0
2018-12-18,0,0,0,1758,0,0.0
2018-12-19,0,0,0,1758,0,0.0
2018-12-20,0,0,0,1758,0,0.0
2018-12-21,0,0,0,1758,0,0.0
2018-12-24,0,0,0,1758,0,0.0
2018-12-26,0,0,0,1758,0,0.0
2018-12-27,0,0,0,1758,0,0.0
2018-12-28,0,0,0,1758,0,0.0
2019-01-02,0,0,0,1758,0,0.0
2019-01-03,0,0,0,1758,0,0.0
2019-01-04,0,0,0,1758,0,0.0
2019-01-07,0,0,0,1758,0,0.0
2019-01-08,0,0,0,1758,0,0.0
2019-01-09,0,0,0,1758,0,0.0
2019-01-10,0,0,0,1758,0,0.0
2019-01-11,0,0,0,1758,0,0.0
2019-01-14,0,0,0,1758,0,0.0
2019-01-15,0,0,0,1758,0,0.0
2019-01-16,0,0,0,1758,0,0.0
2019-01-17,0,0,0,1758,0,0.0
2019-01-18,0,0,0,1758,0,0.0
2019-01-21,0,0,0,1758,0,0.0
2019-01-22,0,0,0,1758,0,0.0
2019-01-23,0,0,0,1758,0,0.0
2019-01-24,0,0,0,1758,0,0.0
2019-01-25,0,0,0,1758,0,0.0
2019-01-28,0,0,0,1758,0,0.0
2019-01-29,0,0,0,1758,0,0.0
2019-01-30,0,0,0,1758,0,0.0
2019-01-31,0,0,0,1758,0,0.0
2019-02-01,0,0,0,1758,0,0.0
2019-02-07,0,0,0,1758,0,0.0
2019-02-08,0,0,0,1758,0,0.0
2019-02-11,0,0,0,1758,0,0.0
2019-02-12,0,0,0,1758,0,0.0
2019-02-13,0,0,0,1758,0,0.0
2019-02-14,0,0,0,1758,0,0.0
2019-02-15,0,0,0,1758,0,0.0
2019-02-18,0,0,0,1758,0,0.0
2019-02-19,0,0,0,1758,0,0.0
2019-02-20,0,0,0,1758,0,0.0
2019-02-21,0,0,0,1758,0,0.0
2019-02-22,0,0,0,1758,0,0.0
2019-02-25,0,0,0,1758,0,0.0
2019-02-26,0,0,0,1758,0,0.0
2019-02-27,0,0,0,1758,0,0.0
2019-02-28,0,0,0,1758,0,0.0
2019-03-04,0,0,0,1758,0,0.0
2019-03-05,0,0,0,1758,0,0.0
2019-03-06,0,0,0,1758,0,0.0
2019-03-07,0,0,0,1758,0,0.0
2019-03-08,0,0,0,1758,0,0.0
2019-03-11,0,0,0,1758,0,0.0
2019-03-12,0,0,0,1758,0,0.0
2019-03-13,0,0,0,1758,0,0.0
2019-03-14,0,0,0,1758,0,0.0
2019-03-15,0,0,0,1758,0,0.0
2019-03-18,0,0,0,1758,0,0.0
2019-03-19,0,0,0,1758,0,0.0
2019-03-20,0,0,0,1758,0,0.0
2019-03-21,0,0,0,1758,0,0.0
2019-03-22,0,0,0,1758,0,0.0
2019-03-25,0,0,0,1758,0,0.0
2019-03-26,0,0,0,1758,0,0.0
2019-03-27,0,0,0,1758,0,0.0
2019-03-28,0,0,0,1758,0,0.0
2019-03-29,0,0,0,1758,0,0.0
2019-04-01,0,0,0,1758,0,0.0
2019-04-02,0,0,0,1758,0,0.0
2019-04-03,0,0,0,1758,0,0.0
2019-04-04,0,0,0,1758,0,0.0
2019-04-05,0,0,0,1758,0,0.0
2019-04-08,0,0,0,1758,0,0.0
2019-04-09,0,0,0,1758,0,0.0
2019-04-10,0,0,0,1758,0,0.0
2019-04-11,0,0,0,1758,0,0.0
2019-04-12,0,0,0,1758,0,0.0
2019-04-15,0,0,0,1758,0,0.0
2019-04-16,0,0,0,1758,0,0.0
2019-04-17,0,0,0,1758,0,0.0
2019-04-18,0,0,0,1758,0,0.0
2019-04-19,0,0,0,1758,0,0.0
2019-04-22,0,0,0,1758,0,0.0
2019-04-23,0,0,0,1758,0,0.0
2019-04-24,0,0,0,1758,0,0.0
2019-04-25,0,0,0,1758,0,0.0
2019-04-26,0,0,0,1758,0,0.0
2019-04-29,0,0,0,1758,0,0.0
2019-04-30,0,0,0,1758,0,0.0
2019-05-02,0,0,0,1758,0,0.0
2019-05-03,0,0,0,1758,0,0.0
2019-05-07,0,0,0,1758,0,0.0
2019-05-08,0,0,0,1758,0,0.0
2019-05-09,0,0,0,1758,0,0.0
2019-05-10,0,0,0,1758,0,0.0
2019-05-13,0,0,0,1758,0,0.0
2019-05-14,0,0,0,1758,0,0.0
2019-05-15,0,0,0,1758,0,0.0
2019-05-16,0,0,0,1758,0,0.0
2019-05-17,0,0,0,1758,0,0.0
2019-05-20,0,0,0,1758,0,0.0
2019-05-21,0,0,0,1758,0,0.0
2019-05-22,0,0,0,1758,0,0.0
2019-05-23,0,0,0,1758,0,0.0
2019-05-24,0,0,0,1758,0,0.0
2019-05-27,0,0,0,1758,0,0.0
2019-05-28,0,0,0,1758,0,0.0
2019-05-29,0,0,0,1758,0,0.0
2019-05-30,0,0,0,1758,0,0.0
2019-05-31,0,0,0,1758,0,0.0
2019-06-03,0,0,0,1758,0,0.0
2019-06-04,0,0,0,1758,0,0.0
2019-06-05,0,0,0,1758,0,0.0
2019-06-07,0,0,0,1758,0,0.0
2019-06-10,0,0,0,1758,0,0.0
2019-06-11,0,0,0,1758,0,0.0
2019-06-12,0,0,0,1758,0,0.0
2019-06-13,0,0,0,1758,0,0.0
2019-06-14,0,0,0,1758,0,0.0
2019-06-17,0,0,0,1758,0,0.0
2019-06-18,0,0,0,1758,0,0.0
2019-06-19,0,0,0,1758,0,0.0
2019-06-20,0,0,0,1758,0,0.0
2019-06-21,0,0,0,1758,0,0.0
2019-06-24,0,0,0,1758,0,0.0
2019-06-25,0,0,0,1758,0,0.0
2019-06-26,0,0,0,1758,0,0.0
2019-06-27,0,0,0,1758,0,0.0
2019-06-28,0,0,0,1758,0,0.0
2019-07-01,0,0,0,1758,0,0.0
2019-07-02,0,0,0,1758,0,0.0
2019-07-03,0,0,0,1758,0,0.0
2019-07-04,0,0,0,1758,0,0.0
2019-07-05,0,0,0,1758,0,0.0
2019-07-08,0,0,0,1758,0,0.0
2019-07-09,0,0,0,1758,0,0.0
2019-07-10,0,0,0,1758,0,0.0
2019-07-11,0,0,0,1758,0,0.0
2019-07-12,0,0,0,1758,0,0.0
2019-07-15,0,0,0,1758,0,0.0
2019-07-16,0,0,0,1758,0,0.0
2019-07-17,0,0,0,1758,0,0.0
2019-07-18,0,0,0,1758,0,0.0
2019-07-19,0,0,0,1758,0,0.0
2019-07-22,0,0,0,1758,0,0.0
2019-07-23,0,0,0,1758,0,0.0
2019-07-24,0,0,0,1758,0,0.0
2019-07-25,0,0,0,1758,0,0.0
2019-07-26,0,0,0,1758,0,0.0
2019-07-29,0,0,0,1758,0,0.0
2019-07-30,0,0,0,1758,0,0.0
2019-07-31,0,0,0,1758,0,0.0
2019-08-01,0,0,0,1758,0,0.0
2019-08-02,0,0,0,1758,0,0.0
2019-08-05,0,0,0,1758,0,0.0
2019-08-06,0,0,0,1758,0,0.0
2019-08-07,0,0,0,1758,0,0.0
2019-08-08,0,0,0,1758,0,0.0
2019-08-09,0,0,0,1758,0,0.0
2019-08-12,0,0,0,1758,0,0.0
2019-08-13,0,0,0,1758,0,0.0
2019-08-14,0,0,0,1758,0,0.0
2019-08-16,0,0,0,1758,0,0.0
2019-08-19,0,0,0,1758,0,0.0
2019-08-20,0,0,0,1758,0,0.0
2019-08-21,0,0,0,1758,0,0.0
2019-08-22,0,0,0,1758,0,0.0
2019-08-23,0,0,0,1758,0,0.0
2019-08-26,0,0,0,1758,0,0.0
2019-08-27,0,0,0,1758,0,0.0
2019-08-28,0,0,0,1758,0,0.0
2019-08-29,0,0,0,1758,0,0.0
2019-08-30,0,0,0,1758,0,0.0
2019-09-02,0,0,0,1758,0,0.0
2019-09-03,0,0,0,1758,0,0.0
2019-09-04,0,0,0,1758,0,0.0
2019-09-05,0,0,0,1758,0,0.0
2019-09-06,0,0,0,1758,0,0.0
2019-09-09,0,0,0,1758,0,0.0
2019-09-10,0,0,0,1758,0,0.0
2019-09-11,0,0,0,1758,0,0.0
2019-09-16,0,0,0,1758,0,0.0
2019-09-17,0,0,0,1758,0,0.0
2019-09-18,0,0,0,1758,0,0.0
2019-09-19,0,0,0,1758,0,0.0
2019-09-20,0,0,0,1758,0,0.0
2019-09-23,0,0,0,1758,0,0.0
2019-09-24,0,0,0,1758,0,0.0
2019-09-25,0,0,0,1758,0,0.0
2019-09-26,0,0,0,1758,0,0.0
2019-09-27,0,0,0,1758,0,0.0
2019-09-30,0,0,0,1758,0,0.0
2019-10-01,0,0,0,1758,0,0.0
2019-10-02,0,0,0,1758,0,0.0
2019-10-04,0,0,0,1758,0,0.0
2019-10-07,0,0,0,1758,0,0.0
2019-10-08,0,0,0,1758,0,0.0
2019-10-10,0,0,0,1758,0,0.0
2019-10-11,0,0,0,1758,0,0.0
2019-10-14,0,0,0,1758,0,0.0
2019-10-15,0,0,0,1758,0,0.0
2019-10-16,0,0,0,1758,0,0.0
2019-10-17,0,0,0,1758,0,0.0
2019-10-18,0,0,0,1758,0,0.0
2019-10-21,0,0,0,1758,0,0.0
2019-10-22,0,0,0,1758,0,0.0
2019-10-23,0,0,0,1758,0,0.0
2019-10-24,0,0,0,1758,0,0.0
2019-10-25,0,0,0,1758,0,0.0
2019-10-28,0,0,0,1758,0,0.0
2019-10-29,0,0,0,1758,0,0.0
2019-10-30,0,0,0,1758,0,0.0
2019-10-31,0,0,0,1758,0,0.0
2019-11-01,0,0,0,1758,0,0.0
2019-11-04,0,0,0,1758,0,0.0
2019-11-05,0,0,0,1758,0,0.0
2019-11-06,0,0,0,1758,0,0.0
2019-11-07,0,0,0,1758,0,0.0
2019-11-08,0,0,0,1758,0,0.0
2019-11-11,0,0,0,1758,0,0.0
2019-11-12,0,0,0,1758,0,0.0
2019-11-13,0,0,0,1758,0,0.0
2019-11-14,0,0,0,1758,0,0.0
2019-11-15,0,0,0,1758,0,0.0
2019-11-18,0,0,0,1758,0,0.0
2019-11-19,0,0,0,1758,0,0.0
2019-11-20,0,0,0,1758,0,0.0
2019-11-21,0,0,0,1758,0,0.0
2019-11-22,0,0,0,1758,0,0.0
2019-11-25,0,0,0,1758,0,0.0
2019-11-26,0,0,0,1758,0,0.0
2019-11-27,0,0,0,1758,0,0.0
2019-11-28,0,0,0,1758,0,0.0
2019-11-29,0,0,0,1758,0,0.0
2019-12-02,0,0,0,1758,0,0.0
2019-12-03,0,0,0,1758,0,0.0
2019-12-04,0,0,0,1758,0,0.0
2019-12-05,0,0,0,1758,0,0.0
2019-12-06,0,0,0,1758,0,0.0
2019-12-09,0,0,0,1758,0,0.0
2019-12-10,0,0,0,1758,0,0.0
2019-12-11,0,0,0,1758,0,0.0
2019-12-12,0,0,0,1758,0,0.0
2019-12-13,0,0,0,1758,0,0.0
2019-12-16,0,0,0,1758,0,0.0
2019-12-17,0,0,0,1758,0,0.0
2019-12-18,0,0,0,1758,0,0.0
2019-12-19,0,0,0,1758,0,0.0
2019-12-20,0,0,0,1758,0,0.0
2019-12-23,0,0,0,1758,0,0.0
2019-12-24,0,0,0,1758,0,0.0
2019-12-26,0,0,0,1758,0,0.0
2019-12-27,0,0,0,1758,0,0.0
2019-12-30,0,0,0,1758,0,0.0
2020-01-02,0,0,0,1758,0,0.0
2020-01-03,0,0,0,1758,0,0.0
2020-01-06,0,0,0,1758,0,0.0
2020-01-07,0,0,0,1758,0,0.0
2020-01-08,0,0,0,1758,0,0.0
2020-01-09,0,0,0,1758,0,0.0
2020-01-10,0,0,0,1758,0,0.0
2020-01-13,0,0,0,1758,0,0.0
2020-01-14,0,0,0,1758,0,0.0
2020-01-15,0,0,0,1758,0,0.0
2020-01-16,0,0,0,1758,0,0.0
2020-01-17,0,0,0,1758,0,0.0
2020-01-20,0,0,0,1758,0,0.0
2020-01-21,0,0,0,1758,0,0.0
2020-01-22,0,0,0,1758,0,0.0
2020-01-23,0,0,0,1758,0,0.0
2020-01-28,0,0,0,1758,0,0.0
2020-01-29,0,0,0,1758,0,0.0
2020-01-30,0,0,0,1758,0,0.0
2020-01-31,0,0,0,1758,0,0.0
2020-02-03,0,0,0,1758,0,0.0
2020-02-04,0,0,0,1758,0,0.0
2020-02-05,0,0,0,1758,0,0.0
2020-02-06,0,0,0,1758,0,0.0
2020-02-07,0,0,0,1758,0,0.0
2020-02-10,0,0,0,1758,0,0.0
2020-02-11,0,0,0,1758,0,0.0
2020-02-12,0,0,0,1758,0,0.0
2020-02-13,0,0,0,1758,0,0.0
2020-02-14,0,0,0,1758,0,0.0
2020-02-17,0,0,0,1758,0,0.0
2020-02-18,0,0,0,1758,0,0.0
2020-02-19,0,0,0,1758,0,0.0
2020-02-20,0,0,0,1758,0,0.0
2020-02-21,0,0,0,1758,0,0.0
2020-02-24,0,0,0,1758,0,0.0
2020-02-25,0,0,0,1758,0,0.0
2020-02-26,0,0,0,1758,0,0.0
2020-02-27,0,0,0,1758,0,0.0
2020-02-28,0,0,0,1758,0,0.0
2020-03-02,0,0,0,1758,0,0.0
2020-03-03,0,0,0,1758,0,0.0
2020-03-04,0,0,0,1758,0,0.0
2020-03-05,0,0,0,1758,0,0.0
2020-03-06,0,0,0,1758,0,0.0
2020-03-09,0,0,0,1758,0,0.0
2020-03-10,0,0,0,1758,0,0.0
2020-03-11,0,0,0,1758,0,0.0
2020-03-12,0,0,0,1758,0,0.0
2020-03-13,0,0,0,1758,0,0.0
2020-03-16,0,0,0,1758,0,0.0
2020-03-17,0,0,0,1758,0,0.0
2020-03-18,0,0,0,1758,0,0.0
2020-03-19,0,0,0,1758,0,0.0
2020-03-20,0,0,0,1758,0,0.0
2020-03-23,0,0,0,1758,0,0.0
2020-03-24,0,0,0,1758,0,0.0
2020-03-25,0,0,0,1758,0,0.0
2020-03-26,0,0,0,1758,0,0.0
2020-03-27,0,0,0,1758,0,0.0
2020-03-30,0,0,0,1758,0,0.0
