Date,Open,High,Low,Close,Volume,Change
2017-11-01,3700,3800,3605,3695,2316832,0.0054421768707482165
2017-11-02,3680,3705,3575,3675,536354,-0.005412719891745632
2017-11-03,3675,3695,3500,3610,349910,-0.017687074829931926
2017-11-06,3610,3615,3455,3475,664455,-0.037396121883656486
2017-11-07,3595,3595,3250,3440,521571,-0.010071942446043147
2017-11-08,3440,3485,3355,3445,325420,0.0014534883720929148
2017-11-09,3445,3530,3425,3450,184785,0.0014513788098693414
2017-11-10,3465,3505,3440,3500,190728,0.01449275362318847
2017-11-13,3530,3730,3495,3650,712459,0.04285714285714293
2017-11-14,3655,3685,3605,3650,196454,0.0
2017-11-15,3670,3690,3550,3580,335324,-0.019178082191780854
2017-11-16,3590,3660,3485,3575,217182,-0.0013966480446927498
2017-11-17,3515,3620,3515,3570,397182,-0.0013986013986013734
2017-11-20,3570,3590,3525,3540,379218,-0.008403361344537785
2017-11-21,3535,4440,3495,3720,8484727,0.05084745762711873
2017-11-22,3650,3720,3545,3635,1297776,-0.022849462365591378
2017-11-23,3665,3705,3590,3665,732952,0.008253094910591452
2017-11-24,3690,4000,3665,3845,4148247,0.049113233287858105
2017-11-27,3825,4325,3825,4200,8135148,0.09232769830949294
2017-11-28,4205,4375,4110,4200,1988485,0.0
2017-11-29,4140,4295,4140,4190,757380,-0.0023809523809523725
2017-11-30,4250,4250,4085,4105,608910,-0.02028639618138428
2017-12-01,4110,4180,3905,3980,1069503,-0.030450669914738104
2017-12-04,3990,4085,3775,3805,1072967,-0.04396984924623115
2017-12-05,3805,3840,3500,3550,1673117,-0.0670170827858082
2017-12-06,3570,3620,3450,3475,782577,-0.021126760563380254
2017-12-07,3465,3645,3250,3645,842492,0.048920863309352525
2017-12-08,3625,3840,3625,3755,764306,0.030178326474622708
2017-12-11,3950,4000,3690,3715,1194355,-0.010652463382157085
2017-12-12,3750,3955,3660,3920,1442411,0.05518169582772536
2017-12-13,3920,4125,3885,4050,1824730,0.03316326530612246
2017-12-14,4050,4095,3750,3945,1568831,-0.025925925925925908
2017-12-15,3905,3980,3660,3755,969618,-0.04816223067173642
2017-12-18,3755,3770,3500,3525,1117043,-0.06125166444740349
2017-12-19,3605,3605,3345,3450,887105,-0.021276595744680882
2017-12-20,3450,3500,3335,3460,406685,0.0028985507246377384
2017-12-21,3450,3460,3285,3345,604817,-0.033236994219653204
2017-12-22,3330,3430,3305,3360,273859,0.004484304932735439
2017-12-26,3360,3365,3280,3280,409249,-0.023809523809523836
2017-12-27,3280,3425,3280,3325,189467,0.013719512195121908
2017-12-28,3325,3520,3325,3515,292201,0.05714285714285716
2018-01-02,3510,3835,3490,3745,1428791,0.06543385490753906
2018-01-03,3770,3815,3730,3800,431501,0.014686248331108098
2018-01-04,3800,3840,3755,3785,339438,-0.003947368421052588
2018-01-05,3815,3815,3550,3725,686018,-0.015852047556142668
2018-01-08,3845,3845,3575,3575,822384,-0.04026845637583898
2018-01-09,3365,3655,3365,3580,1246194,0.0013986013986013734
2018-01-10,3580,3655,3535,3600,486800,0.005586592178770999
2018-01-11,3710,3710,3565,3605,176846,0.001388888888888884
2018-01-12,3525,3665,3395,3485,870932,-0.03328710124826628
2018-01-15,3485,3485,3325,3440,647175,-0.012912482065997155
2018-01-16,3525,3525,3340,3470,553216,0.008720930232558155
2018-01-17,3415,3815,3415,3815,1330317,0.09942363112391939
2018-01-18,3830,3955,3700,3800,764166,-0.003931847968545177
2018-01-19,3830,3830,3580,3770,558305,-0.007894736842105288
2018-01-22,3770,3770,3705,3740,275108,-0.007957559681697646
2018-01-23,3875,3895,3700,3740,300870,0.0
2018-01-24,3795,3795,3600,3625,459387,-0.03074866310160429
2018-01-25,3595,3740,3575,3640,491192,0.004137931034482678
2018-01-26,3625,3700,3595,3610,586673,-0.008241758241758212
2018-01-29,3610,3950,3590,3875,2449209,0.07340720221606656
2018-01-30,3830,3880,3675,3780,1189859,-0.024516129032258083
2018-01-31,3770,3910,3715,3800,764187,0.005291005291005346
2018-02-01,3800,3895,3710,3750,538792,-0.013157894736842146
2018-02-02,3750,3770,3620,3645,545599,-0.028000000000000025
2018-02-05,3605,3630,3475,3505,504658,-0.0384087791495199
2018-02-06,3450,3485,3325,3450,827882,-0.015691868758915817
2018-02-07,3425,3565,3355,3355,247787,-0.02753623188405796
2018-02-08,3355,3495,3300,3345,721520,-0.0029806259314456574
2018-02-09,3325,3450,3255,3450,820186,0.03139013452914807
2018-02-12,3525,3525,3345,3345,579593,-0.0304347826086957
2018-02-13,3345,3385,3295,3325,372558,-0.005979073243647215
2018-02-14,3340,3340,3250,3315,288182,-0.003007518796992459
2018-02-19,3315,3385,3310,3340,71395,0.007541478129713397
2018-02-20,3425,3550,3280,3350,713751,0.0029940119760478723
2018-02-21,3460,3460,3255,3300,486730,-0.014925373134328401
2018-02-22,3330,3365,3240,3335,491776,0.010606060606060508
2018-02-23,3405,3405,3285,3325,566409,-0.0029985007496251548
2018-02-26,3400,3400,3210,3320,631799,-0.0015037593984962294
2018-02-27,3315,3360,3225,3335,255912,0.004518072289156683
2018-02-28,3325,3380,3225,3370,387472,0.010494752623688264
2018-03-02,3340,3350,3275,3330,112736,-0.011869436201780381
2018-03-05,3330,3330,3230,3300,202046,-0.009009009009009028
2018-03-06,3295,3300,3055,3240,498731,-0.018181818181818188
2018-03-07,3245,3315,2930,3245,583981,0.0015432098765431057
2018-03-08,3245,3260,3150,3245,360426,0.0
2018-03-09,3245,3285,3185,3275,287611,0.009244992295839749
2018-03-12,3290,3390,3255,3325,383981,0.01526717557251911
2018-03-13,3325,3340,3250,3325,202401,0.0
2018-03-14,3370,4320,3350,4320,14774467,0.299248120300752
2018-03-15,4490,5425,4115,4440,28969789,0.02777777777777768
2018-03-16,4550,4715,4395,4485,5887658,0.010135135135135087
2018-03-19,4515,4525,3835,4305,6013146,-0.04013377926421402
2018-03-20,4225,4305,4060,4185,1412661,-0.027874564459930307
2018-03-21,4185,4600,4165,4165,2444547,-0.004778972520907976
2018-03-22,4255,4450,4080,4145,2214634,-0.004801920768307322
2018-03-23,4125,4125,3760,3850,1067980,-0.07117008443908324
2018-03-26,3745,3845,3695,3830,756973,-0.0051948051948051965
2018-03-27,3830,4115,3795,3955,1128241,0.03263707571801566
2018-03-28,3855,4030,3820,3975,762453,0.005056890012642201
2018-03-29,3945,4260,3830,4155,3246206,0.04528301886792452
2018-03-30,4200,4250,3750,4095,3517155,-0.014440433212996373
2018-04-02,4150,4155,3960,4060,1186912,-0.008547008547008517
2018-04-03,4050,4050,3940,3970,619098,-0.022167487684729092
2018-04-04,3970,4535,3930,4125,5990922,0.03904282115869018
2018-04-05,4135,4240,4080,4095,1458623,-0.0072727272727273196
2018-04-06,4040,4170,4010,4095,874007,0.0
2018-04-09,4105,4650,4050,4345,6926990,0.061050061050061055
2018-04-10,4355,4550,4300,4445,3462692,0.023014959723820505
2018-04-11,4465,4650,4400,4495,2309048,0.011248593925759387
2018-04-12,4495,4515,4305,4320,1435483,-0.03893214682981094
2018-04-13,4320,4575,4150,4420,2179742,0.02314814814814814
2018-04-16,4510,4840,4445,4805,5325161,0.08710407239818996
2018-04-17,5000,5975,4835,5600,18977132,0.16545265348595217
2018-04-18,5650,5675,5100,5450,6445023,-0.0267857142857143
2018-04-19,5450,5475,4785,4990,4259051,-0.08440366972477065
2018-04-20,5000,5300,4855,5200,2332681,0.04208416833667328
2018-04-23,5200,5200,4875,4940,1845262,-0.050000000000000044
2018-04-24,4965,5125,4845,4940,1347713,0.0
2018-04-25,4925,5600,4880,5175,6750682,0.04757085020242924
2018-04-26,5225,6175,5225,6050,13348047,0.16908212560386482
2018-04-27,6150,7075,5900,6925,19318410,0.1446280991735538
2018-04-30,6675,6850,6175,6175,7662890,-0.10830324909747291
2018-05-02,6200,6650,5900,6375,5144826,0.03238866396761142
2018-05-03,6550,6675,5450,6000,5706493,-0.05882352941176472
2018-05-04,5825,5975,5575,5650,2385341,-0.05833333333333335
2018-05-08,5650,6125,5450,5725,2879005,0.01327433628318575
2018-05-09,5725,5800,5350,5600,1577556,-0.02183406113537123
2018-05-10,5600,5900,5500,5575,2057210,-0.004464285714285698
2018-05-11,5575,5600,5200,5375,2156478,-0.0358744394618834
2018-05-14,5500,5600,5150,5175,1178847,-0.037209302325581395
2018-05-15,5300,5325,4955,5175,2039475,0.0
2018-05-16,5175,5200,4995,5025,1096882,-0.02898550724637683
2018-05-17,5175,5400,4925,5000,2404880,-0.00497512437810943
2018-05-18,5450,6300,5300,5950,14798538,0.18999999999999995
2018-05-21,6025,6625,5900,6000,6463324,0.008403361344537785
2018-05-23,5925,6050,5525,5925,2765418,-0.012499999999999956
2018-05-24,6075,6825,5900,5975,10624625,0.00843881856540074
2018-05-25,5975,6375,5525,5700,2935812,-0.046025104602510414
2018-05-28,5675,5875,5575,5875,1751209,0.030701754385964897
2018-05-29,5875,5900,5500,5550,1479997,-0.05531914893617018
2018-05-30,5625,5900,5350,5650,2591972,0.018018018018018056
2018-05-31,5625,5725,5450,5450,1495663,-0.03539823008849563
2018-06-01,5400,6825,5250,5875,13583824,0.07798165137614688
2018-06-04,5950,6075,5625,5775,2700111,-0.017021276595744705
2018-06-05,5750,5800,5400,5475,2764551,-0.051948051948051965
2018-06-07,5425,5525,5175,5275,2438018,-0.0365296803652968
2018-06-08,5325,5325,4970,5100,3801878,-0.033175355450236976
2018-06-11,5150,5175,4975,5000,2235419,-0.019607843137254943
2018-06-12,5025,5100,4610,4845,2009246,-0.031000000000000028
2018-06-14,4850,4885,4475,4570,1919251,-0.05675954592363264
2018-06-15,4725,4725,4505,4580,883373,0.002188183807439792
2018-06-18,4490,4490,4345,4435,1099519,-0.031659388646288256
2018-06-19,4355,4575,4250,4480,1024364,0.01014656144306647
2018-06-20,4610,5150,4555,4785,4942628,0.0680803571428572
2018-06-21,4700,4765,4515,4645,1022915,-0.02925809822361547
2018-06-22,4645,4760,4510,4645,570156,0.0
2018-06-25,4645,4660,4490,4570,541123,-0.016146393972012896
2018-06-26,4565,4595,4370,4500,638372,-0.015317286652078765
2018-06-27,4480,4575,4365,4425,548291,-0.01666666666666672
2018-06-28,4515,4550,4370,4430,514315,0.001129943502824915
2018-06-29,4455,4485,4195,4335,466409,-0.021444695259593693
2018-07-02,4220,4380,3995,4115,1077661,-0.05074971164936559
2018-07-03,4145,4215,3950,4115,914168,0.0
2018-07-04,4115,4120,4000,4120,300272,0.0012150668286756705
2018-07-05,4135,4135,3950,4030,574906,-0.021844660194174748
2018-07-06,4085,4085,3210,3375,6244314,-0.16253101736972708
2018-07-09,3280,4225,3275,4145,9851276,0.2281481481481482
2018-07-10,4170,4170,3920,3945,2164473,-0.04825090470446325
2018-07-11,3950,3950,3605,3750,1609365,-0.049429657794676785
2018-07-12,3815,3815,3675,3735,467070,-0.0040000000000000036
2018-07-13,3730,3850,3625,3825,473573,0.024096385542168752
2018-07-16,3825,3835,3625,3700,436622,-0.0326797385620915
2018-07-17,3675,3700,3615,3650,267827,-0.013513513513513487
2018-07-18,3650,3650,3490,3525,626588,-0.03424657534246578
2018-07-19,3445,3535,3365,3515,488607,-0.0028368794326241176
2018-07-20,3520,3650,3380,3520,580274,0.0014224751066855834
2018-07-23,3520,3520,3360,3450,327843,-0.019886363636363646
2018-07-24,3430,3550,3330,3520,368191,0.020289855072463725
2018-07-25,3530,3530,3415,3495,201255,-0.007102272727272707
2018-07-26,3450,3555,3425,3525,341939,0.008583690987124415
2018-07-27,3530,3695,3460,3525,712947,0.0
2018-07-30,3485,3520,3420,3510,293210,-0.004255319148936176
2018-07-31,3505,3505,3425,3500,187783,-0.002849002849002802
2018-08-01,3505,3625,3455,3625,347304,0.03571428571428581
2018-08-02,3620,4070,3580,3670,3224602,0.012413793103448256
2018-08-03,3635,3735,3620,3735,379443,0.017711171662125436
2018-08-06,3735,3765,3660,3735,470888,0.0
2018-08-07,3770,3780,3675,3745,411041,0.0026773761713521083
2018-08-08,3750,3750,3610,3620,387658,-0.03337783711615483
2018-08-09,3620,4100,3605,3700,4580102,0.022099447513812098
2018-08-10,3675,3720,3640,3655,389232,-0.012162162162162149
2018-08-13,3655,3670,3505,3590,405176,-0.017783857729138153
2018-08-14,3590,3600,3505,3545,413906,-0.012534818941504211
2018-08-16,3495,3530,3375,3530,435863,-0.004231311706629048
2018-08-17,3500,3550,3450,3510,312570,-0.005665722379603388
2018-08-20,3555,3555,3385,3460,665766,-0.014245014245014231
2018-08-21,3425,3460,3370,3385,628530,-0.021676300578034713
2018-08-22,3375,3650,3305,3530,1288360,0.042836041358936594
2018-08-23,3520,3530,3400,3440,504568,-0.025495750708215303
2018-08-24,3460,3460,3375,3425,518079,-0.0043604651162790775
2018-08-27,3435,3435,3315,3365,459778,-0.017518248175182438
2018-08-28,3365,3380,3220,3350,532564,-0.004457652303120341
2018-08-29,3340,3375,3325,3360,261807,0.0029850746268655914
2018-08-30,3360,3605,3355,3600,1442687,0.0714285714285714
2018-08-31,3595,3795,3505,3650,1392751,0.01388888888888884
2018-09-03,3650,3720,3505,3640,557811,-0.002739726027397249
2018-09-04,3640,3640,3575,3585,347897,-0.015109890109890056
2018-09-05,3585,3635,3520,3610,341229,0.0069735006973501434
2018-09-06,3600,3610,3525,3560,156258,-0.013850415512465353
2018-09-07,3580,3595,3450,3500,509187,-0.016853932584269704
2018-09-10,3495,3495,3380,3460,565230,-0.011428571428571455
2018-09-11,3460,3460,3360,3430,465913,-0.00867052023121384
2018-09-12,3425,3430,3375,3410,332403,-0.005830903790087438
2018-09-13,3425,3700,3415,3520,1390815,0.032258064516129004
2018-09-14,3520,3570,3425,3450,493860,-0.019886363636363646
2018-09-17,3450,3450,3365,3395,351638,-0.01594202898550723
2018-09-18,3380,3405,3250,3315,665618,-0.02356406480117823
2018-09-19,3320,3320,2980,3035,1958180,-0.08446455505279038
2018-09-20,3055,3060,2830,2940,1386181,-0.03130148270181221
2018-09-21,2920,2995,2850,2895,583568,-0.015306122448979553
2018-09-27,3050,3180,2900,3180,1163175,0.09844559585492219
2018-09-28,3180,3180,2950,3030,950718,-0.047169811320754707
2018-10-01,3110,3285,3030,3095,2301573,0.021452145214521545
2018-10-02,3110,3150,2990,3050,537913,-0.014539579967689842
2018-10-04,3050,3060,2970,2995,451806,-0.0180327868852459
2018-10-05,3010,3050,2915,2935,520444,-0.02003338898163609
2018-10-08,2935,3115,2905,3025,329688,0.030664395229982988
2018-10-10,3050,3180,3025,3050,739255,0.008264462809917328
2018-10-11,2830,3025,2830,3015,564252,-0.011475409836065542
2018-10-12,2940,3200,2940,3080,918008,0.021558872305140975
2018-10-15,3095,3110,3005,3080,209423,0.0
2018-10-16,3070,3100,3025,3080,235498,0.0
2018-10-17,3060,3140,3060,3100,292417,0.006493506493506551
2018-10-18,3120,3520,3075,3405,3166846,0.09838709677419355
2018-10-19,3360,3600,3305,3495,1703483,0.026431718061673992
2018-10-22,3515,3690,3505,3635,1184617,0.0400572246065809
2018-10-23,3685,3700,3550,3600,792220,-0.009628610729023435
2018-10-24,3645,3645,3410,3510,518336,-0.025000000000000022
2018-10-25,3490,3490,3375,3460,479795,-0.014245014245014231
2018-10-26,3520,3595,3320,3460,429385,0.0
2018-10-29,3495,3500,3190,3190,576578,-0.0780346820809249
2018-10-30,3190,3340,2950,3265,618950,0.023510971786833812
2018-10-31,3425,3500,3155,3330,2338810,0.019908116385911168
2018-11-01,3345,3570,3315,3380,959441,0.01501501501501501
2018-11-02,3495,3620,3405,3570,1306347,0.056213017751479244
2018-11-05,3685,3685,3480,3540,688518,-0.008403361344537785
2018-11-06,3540,3715,3525,3660,2538593,0.03389830508474567
2018-11-07,3700,3790,3555,3615,1401164,-0.012295081967213073
2018-11-08,3620,3720,3450,3640,1749206,0.006915629322268302
2018-11-09,3640,3655,3540,3550,560634,-0.02472527472527475
2018-11-12,3550,3630,3485,3540,360856,-0.0028169014084507005
2018-11-13,3535,3540,3450,3495,484465,-0.012711864406779627
2018-11-14,3545,3630,3415,3495,475729,0.0
2018-11-15,3490,3525,3365,3500,473083,0.0014306151645206988
2018-11-16,3545,3545,3385,3505,330842,0.0014285714285713347
2018-11-19,3500,3510,3415,3480,288396,-0.007132667617689048
2018-11-20,3400,3485,3375,3415,390943,-0.01867816091954022
2018-11-21,3400,3475,3310,3425,343649,0.002928257686676483
2018-11-22,3440,3525,3360,3410,733568,-0.004379562043795637
2018-11-23,3410,3420,3325,3360,273142,-0.014662756598240456
2018-11-26,3365,3365,3275,3310,210411,-0.014880952380952328
2018-11-27,3335,3335,3225,3245,313423,-0.01963746223564955
2018-11-28,3270,3270,3140,3270,391279,0.007704160246533087
2018-11-29,3265,3265,3185,3260,242358,-0.003058103975535187
2018-11-30,3260,3270,3210,3250,160857,-0.0030674846625766694
2018-12-03,3280,3305,3150,3240,306761,-0.003076923076923088
2018-12-04,3265,3265,3100,3195,350850,-0.01388888888888884
2018-12-05,3195,3195,3005,3125,235787,-0.021909233176838794
2018-12-06,3125,3275,3110,3185,409521,0.019200000000000106
2018-12-07,3195,3445,3190,3440,737099,0.0800627943485086
2018-12-10,3400,3455,3290,3325,603158,-0.03343023255813948
2018-12-11,3400,3405,3195,3330,362248,0.0015037593984963404
2018-12-12,3360,3505,3360,3435,797431,0.03153153153153143
2018-12-13,3470,3470,3365,3455,235934,0.005822416302765587
2018-12-14,3385,3720,3345,3400,2055855,-0.01591895803183796
2018-12-17,3420,3460,3250,3420,431592,0.00588235294117645
2018-12-18,3425,3440,3310,3315,236742,-0.030701754385964897
2018-12-19,3315,3385,3170,3205,416948,-0.03318250377073906
2018-12-20,3160,3305,3100,3245,408591,0.012480499219968744
2018-12-21,3275,3275,3170,3275,269239,0.009244992295839749
2018-12-24,3300,3300,3150,3180,250690,-0.02900763358778624
2018-12-26,3155,3225,3030,3180,512437,0.0
2018-12-27,3200,3220,3075,3215,252693,0.011006289308176154
2018-12-28,3200,3400,3150,3375,290142,0.04976671850699854
2019-01-02,3370,3380,3315,3325,91680,-0.014814814814814836
2019-01-03,3325,3345,3195,3250,169582,-0.022556390977443663
2019-01-04,3250,3280,3140,3275,228326,0.007692307692307665
2019-01-07,3280,3315,3220,3250,364049,-0.007633587786259555
2019-01-08,3265,3265,3040,3225,740101,-0.007692307692307665
2019-01-09,3225,3260,3185,3240,210435,0.0046511627906977715
2019-01-10,3200,3265,3200,3240,238376,0.0
2019-01-11,3200,3295,3200,3280,439627,0.012345679012345734
2019-01-14,3255,3590,3255,3540,3223143,0.0792682926829269
2019-01-15,3520,3595,3480,3515,544130,-0.007062146892655385
2019-01-16,3515,3540,3200,3420,988065,-0.027027027027026973
2019-01-17,3435,3675,3365,3395,2901547,-0.007309941520467822
2019-01-18,3425,3945,3270,3600,6807711,0.06038291605301915
2019-01-21,3650,4240,3635,3945,8779020,0.09583333333333344
2019-01-22,4545,4875,3900,3950,18680473,0.0012674271229404788
2019-01-23,3815,3835,3610,3700,4122322,-0.06329113924050633
2019-01-24,3680,3815,3615,3655,2442192,-0.012162162162162149
2019-01-25,3590,3700,3515,3650,1772919,-0.001367989056087593
2019-01-28,3705,3705,3590,3625,854004,-0.006849315068493178
2019-01-29,3625,3690,3555,3650,896384,0.006896551724137945
2019-01-30,3625,3635,3400,3540,1576623,-0.03013698630136985
2019-01-31,3545,3570,3445,3535,836667,-0.0014124293785310327
2019-02-01,3530,3535,3375,3535,1217059,0.0
2019-02-07,3535,3565,3415,3490,1108455,-0.012729844413012725
2019-02-08,3490,3655,3470,3650,981846,0.04584527220630363
2019-02-11,3650,3840,3600,3700,2071409,0.013698630136986356
2019-02-12,3700,3750,3515,3625,1462721,-0.020270270270270285
2019-02-13,3375,3605,3375,3500,1802273,-0.03448275862068961
2019-02-14,3450,3490,3295,3355,1320649,-0.04142857142857148
2019-02-15,3340,3440,3250,3370,543650,0.0044709388971684305
2019-02-18,3370,3425,3300,3360,595092,-0.0029673590504450953
2019-02-19,3365,3365,3270,3325,784073,-0.01041666666666663
2019-02-20,3325,3335,3245,3300,618686,-0.007518796992481258
2019-02-21,3300,3310,3230,3265,849713,-0.010606060606060619
2019-02-22,3295,3295,3050,3155,1066798,-0.03369065849923425
2019-02-25,3150,3460,3085,3105,2114855,-0.015847860538827252
2019-02-26,3130,3210,3000,3055,1299390,-0.01610305958132041
2019-02-27,3070,3115,3005,3055,843721,0.0
2019-02-28,3050,3095,3025,3070,724041,0.004909983633387904
2019-03-04,3125,3125,3065,3105,276587,0.01140065146579805
2019-03-05,3075,3190,3055,3055,342885,-0.01610305958132041
2019-03-06,3055,3085,3005,3055,371945,0.0
2019-03-07,3025,3075,3010,3055,468566,0.0
2019-03-08,3065,3065,3025,3055,302958,0.0
2019-03-11,3035,3055,2765,2900,1853407,-0.0507364975450082
2019-03-12,2900,2920,2790,2860,913313,-0.01379310344827589
2019-03-13,2880,2895,2800,2860,373820,0.0
2019-03-14,2885,2885,2800,2855,478722,-0.0017482517482517723
2019-03-15,2855,2855,2730,2800,544141,-0.019264448336252182
2019-03-18,2775,2800,2675,2765,765451,-0.012499999999999956
2019-03-19,2765,2825,2490,2795,1826394,0.010849909584086825
2019-03-20,2795,2900,2650,2890,1284499,0.03398926654740597
2019-03-21,3000,3020,2830,2860,934353,-0.01038062283737029
2019-03-22,2775,2870,2770,2800,497262,-0.020979020979020935
2019-03-25,2805,2845,2750,2800,404692,0.0
2019-03-26,2835,2850,2755,2825,354794,0.008928571428571397
2019-03-27,2810,2900,2785,2845,273336,0.0070796460176991705
2019-03-28,2825,2870,2780,2850,410171,0.0017574692442883233
2019-03-29,2850,2850,2805,2845,163227,-0.0017543859649122862
2019-04-01,2845,2865,2750,2815,732169,-0.010544815465729385
2019-04-02,2815,3085,2775,3055,1820780,0.08525754884547077
2019-04-03,3075,3260,3045,3215,2861614,0.05237315875613757
2019-04-04,3170,3350,3165,3265,1258277,0.015552099533437058
2019-04-05,3260,3455,3260,3400,1710740,0.04134762633996947
2019-04-08,3400,3435,3300,3300,830308,-0.02941176470588236
2019-04-09,3305,3375,3185,3260,595667,-0.012121212121212088
2019-04-10,3250,3295,3075,3175,1173733,-0.0260736196319018
2019-04-11,3205,3425,3200,3315,1712553,0.04409448818897643
2019-04-12,3365,3365,3250,3330,720604,0.004524886877828038
2019-04-15,3315,3410,3275,3355,1147065,0.007507507507507505
2019-04-16,3375,3375,3250,3375,999402,0.005961251862891315
2019-04-17,3400,3425,3280,3385,994425,0.002962962962963056
2019-04-18,3385,3400,3205,3205,1482891,-0.05317577548005903
2019-04-19,3175,3380,3120,3355,1404001,0.046801872074883066
2019-04-22,3305,3360,3250,3340,727247,-0.0044709388971684305
2019-04-23,3350,3350,3225,3285,481812,-0.01646706586826352
2019-04-24,3255,3295,3225,3245,487684,-0.0121765601217656
2019-04-25,3500,3530,3205,3215,2224089,-0.009244992295839749
2019-04-26,3225,3280,3100,3100,620391,-0.03576982892690517
2019-04-29,3100,3185,3070,3135,442672,0.011290322580645107
2019-04-30,3160,3205,3105,3145,243679,0.0031897926634769647
2019-05-02,3180,3430,3150,3420,1559601,0.08744038155802869
2019-05-03,3395,3445,3280,3360,431245,-0.01754385964912286
2019-05-07,3350,3425,3320,3370,415339,0.0029761904761904656
2019-05-08,3370,3415,3300,3300,508037,-0.020771513353115778
2019-05-09,3310,3395,3250,3300,459109,0.0
2019-05-10,3380,3380,3175,3230,324551,-0.021212121212121238
2019-05-13,3230,3230,3130,3155,313036,-0.023219814241486114
2019-05-14,3235,3235,3070,3160,305480,0.0015847860538826808
2019-05-15,3225,3255,3105,3200,258348,0.012658227848101333
2019-05-16,3265,3265,3115,3230,377575,0.009374999999999911
2019-05-17,3225,3295,3170,3265,550786,0.010835913312693402
2019-05-20,3265,3345,3175,3230,339347,-0.01071975497702915
2019-05-21,3230,3280,3060,3205,551020,-0.007739938080495334
2019-05-22,3240,3240,3075,3110,405071,-0.029641185647425905
2019-05-23,3115,3150,2855,2950,659984,-0.05144694533762062
2019-05-24,3000,3070,2850,2950,626197,0.0
2019-05-27,2935,3025,2890,2980,148981,0.01016949152542379
2019-05-28,3050,3050,2915,2985,147524,0.001677852348993314
2019-05-29,3030,3195,2935,3110,575618,0.041876046901172526
2019-05-30,3170,3210,3115,3160,438727,0.016077170418006492
2019-05-31,3165,3250,3070,3130,349145,-0.009493670886076
2019-06-03,3135,3175,3070,3110,310784,-0.006389776357827448
2019-06-04,3070,3115,3015,3110,397697,0.0
2019-06-05,3130,3155,3085,3135,466657,0.008038585209003246
2019-06-07,3180,3180,3070,3100,130507,-0.011164274322169043
2019-06-10,3125,3125,2955,3000,606513,-0.032258064516129004
2019-06-11,3010,3055,2985,3040,309288,0.01333333333333342
2019-06-12,3060,3165,3010,3105,436827,0.021381578947368363
2019-06-13,3110,3180,3020,3110,376408,0.0016103059581320522
2019-06-14,3110,3175,2980,3025,499488,-0.02733118971061088
2019-06-17,3065,3065,2990,3025,147405,0.0
2019-06-18,3050,3085,2985,3035,113081,0.0033057851239668423
2019-06-19,3065,3070,2990,3050,297292,0.0049423393739702615
2019-06-20,3035,3140,3000,3075,1075656,0.008196721311475308
2019-06-21,3075,3365,3075,3105,5576861,0.009756097560975618
2019-06-24,3115,3275,3100,3185,1442808,0.025764895330112614
2019-06-25,3155,3190,3085,3110,928156,-0.023547880690737877
2019-06-26,3120,3180,3050,3065,496502,-0.014469453376205754
2019-06-27,3120,3175,3000,3035,606653,-0.009787928221859699
2019-06-28,3055,3215,2980,3170,1885617,0.04448105436573302
2019-07-01,3245,3425,3170,3370,2434230,0.06309148264984232
2019-07-02,3310,3450,3265,3300,1462177,-0.020771513353115778
2019-07-03,3305,3340,3145,3165,1194635,-0.040909090909090895
2019-07-04,3145,3185,3080,3135,808761,-0.009478672985781977
2019-07-05,3190,3190,3065,3100,472561,-0.011164274322169043
2019-07-08,3080,3210,3030,3075,478578,-0.008064516129032251
2019-07-09,3035,3095,2970,2985,713499,-0.029268292682926855
2019-07-10,3100,3100,2875,2950,801945,-0.011725293132328285
2019-07-11,2950,2995,2895,2920,532712,-0.01016949152542368
2019-07-12,2950,2950,2885,2925,228945,0.001712328767123239
2019-07-15,2895,2945,2895,2940,139310,0.00512820512820511
2019-07-16,2890,2935,2835,2885,683720,-0.018707482993197244
2019-07-17,2885,2885,2730,2840,1130118,-0.01559792027729634
2019-07-18,2845,2965,2820,2945,377835,0.0369718309859155
2019-07-19,2965,2995,2915,2985,450564,0.013582342954159499
2019-07-22,2945,3160,2945,3105,911341,0.04020100502512558
2019-07-23,3145,3210,3060,3095,1093878,-0.0032206119162641045
2019-07-24,3095,3095,2995,3015,530504,-0.02584814216478193
2019-07-25,3010,3030,2855,3025,594435,0.0033167495854062867
2019-07-26,3000,3025,2885,3000,215107,-0.008264462809917328
2019-07-29,2970,3000,2800,2950,394823,-0.01666666666666672
2019-07-30,2945,2950,2815,2875,230111,-0.025423728813559365
2019-07-31,2855,2930,2825,2865,191107,-0.003478260869565264
2019-08-01,2810,2950,2720,2840,811924,-0.008726003490401424
2019-08-02,2840,2840,2700,2805,563957,-0.01232394366197187
2019-08-05,2760,2805,2355,2485,1154482,-0.11408199643493766
2019-08-06,2485,2485,2100,2340,955628,-0.05835010060362178
2019-08-07,2335,2375,2160,2370,897149,0.012820512820512775
2019-08-08,2370,2635,2325,2615,1505233,0.1033755274261603
2019-08-09,2615,3150,2615,2995,4047454,0.14531548757170176
2019-08-12,2955,3085,2910,3045,1774576,0.016694490818029983
2019-08-13,2960,3045,2830,2870,1372163,-0.05747126436781613
2019-08-14,2870,2900,2700,2770,884877,-0.03484320557491294
2019-08-16,2720,2980,2695,2810,1505343,0.014440433212996373
2019-08-19,2805,2890,2745,2840,409145,0.01067615658362997
