Date,Open,High,Low,Close,Volume,Change
2017-11-01,4290,4340,4240,4325,138861,0.008158508158508049
2017-11-02,4375,4375,4240,4330,69803,0.0011560693641619046
2017-11-03,4375,4375,4270,4325,104169,-0.0011547344110854896
2017-11-06,4320,4320,4190,4265,235754,-0.01387283236994219
2017-11-07,4345,4345,4185,4265,130145,0.0
2017-11-08,4265,4265,4155,4255,129628,-0.0023446658851113966
2017-11-09,4265,4285,4200,4245,70572,-0.002350176263219761
2017-11-10,4240,4250,4195,4245,63626,0.0
2017-11-13,4245,4350,4195,4235,179198,-0.002355712603062443
2017-11-14,4235,4255,4185,4220,125077,-0.0035419126328217754
2017-11-15,4220,4240,4080,4150,437826,-0.016587677725118488
2017-11-16,4150,4265,4060,4255,145295,0.025301204819277112
2017-11-17,4250,4260,4145,4170,161461,-0.0199764982373678
2017-11-20,4135,4185,4100,4145,105014,-0.005995203836930418
2017-11-21,4170,4170,4000,4025,307104,-0.02895054282267795
2017-11-22,3990,4035,3960,4020,153149,-0.001242236024844745
2017-11-23,4020,4020,3925,3940,137815,-0.01990049751243783
2017-11-24,3940,3955,3840,3900,138530,-0.010152284263959421
2017-11-27,3865,3915,3820,3885,115836,-0.0038461538461538325
2017-11-28,3855,3925,3855,3905,76632,0.005148005148005064
2017-11-29,3910,3950,3870,3895,102991,-0.002560819462227859
2017-11-30,3900,3900,3800,3850,138170,-0.011553273427471145
2017-12-01,3855,3855,3740,3840,119858,-0.0025974025974025983
2017-12-04,3855,3910,3785,3850,67944,0.0026041666666667407
2017-12-05,3855,3865,3810,3810,82590,-0.010389610389610393
2017-12-06,3815,3815,3690,3720,183855,-0.023622047244094446
2017-12-07,3720,3770,3655,3685,68078,-0.009408602150537626
2017-12-08,3680,3800,3680,3710,64120,0.006784260515603879
2017-12-11,3680,3780,3680,3775,56078,0.017520215633423097
2017-12-12,3775,3905,3715,3900,135455,0.0331125827814569
2017-12-13,3860,4010,3850,3995,92140,0.024358974358974272
2017-12-14,3995,4010,3895,3995,98374,0.0
2017-12-15,3990,4020,3915,4015,173858,0.005006257822277815
2017-12-18,4015,4035,3965,4035,92856,0.00498132004981322
2017-12-19,3990,4120,3980,4110,240894,0.018587360594795488
2017-12-20,4315,4415,4245,4345,826144,0.05717761557177625
2017-12-21,4410,4515,4355,4450,630117,0.024165707710011475
2017-12-22,4540,4730,4460,4685,623978,0.05280898876404505
2017-12-26,4685,4940,4520,4850,654019,0.03521878335112061
2017-12-27,4870,5125,4860,5050,558604,0.04123711340206193
2017-12-28,5125,5250,4960,5150,403216,0.01980198019801982
2018-01-02,5175,5675,5100,5500,969660,0.06796116504854366
2018-01-03,5500,5550,5250,5400,435645,-0.018181818181818188
2018-01-04,5400,5475,5300,5400,1338025,0.0
2018-01-05,5475,5575,5225,5400,561266,0.0
2018-01-08,5350,5525,5250,5525,407710,0.02314814814814814
2018-01-09,5525,5850,5525,5850,553068,0.05882352941176472
2018-01-10,5874,6025,5774,5950,472030,0.017094017094017033
2018-01-11,5900,6149,5900,6075,347872,0.021008403361344463
2018-01-12,6025,6025,5800,5875,306059,-0.03292181069958844
2018-01-15,5874,5874,5650,5750,273079,-0.021276595744680882
2018-01-16,5850,5850,5650,5700,198364,-0.008695652173912993
2018-01-17,5600,5750,5575,5725,198209,0.004385964912280604
2018-01-18,5750,5775,5600,5600,140893,-0.02183406113537123
2018-01-19,5625,6000,5625,6000,416166,0.0714285714285714
2018-01-22,5950,6025,5800,6000,330139,0.0
2018-01-23,5975,6125,5900,6025,345232,0.004166666666666652
2018-01-24,6100,6100,5900,5950,122897,-0.012448132780082943
2018-01-25,5975,6049,5800,6025,327158,0.012605042016806678
2018-01-26,6025,6050,5875,6000,241988,-0.004149377593360981
2018-01-29,5900,6275,5900,6175,450898,0.029166666666666563
2018-01-30,6250,6250,5950,6050,330049,-0.020242914979757054
2018-01-31,6075,6150,5875,6050,296875,0.0
2018-02-01,6100,6400,6000,6325,451949,0.045454545454545414
2018-02-02,6250,6725,6250,6575,1140183,0.03952569169960474
2018-02-05,6400,6575,5900,5925,735565,-0.09885931558935357
2018-02-06,5600,6100,5350,5975,999536,0.00843881856540074
2018-02-07,6100,6100,5250,5350,919132,-0.10460251046025104
2018-02-08,5525,5750,5350,5550,663733,0.03738317757009346
2018-02-09,5350,5550,5350,5500,217897,-0.009009009009009028
2018-02-12,5475,5525,5150,5275,355005,-0.040909090909090895
2018-02-13,5350,5425,5175,5200,197338,-0.014218009478673022
2018-02-14,5250,5425,5225,5375,189526,0.033653846153846256
2018-02-19,5500,5625,5375,5600,219576,0.041860465116279055
2018-02-20,5600,5625,5325,5400,212669,-0.0357142857142857
2018-02-21,5350,5500,5225,5450,146117,0.0092592592592593
2018-02-22,5450,5525,5325,5375,174899,-0.013761467889908285
2018-02-23,5375,5450,5250,5350,195623,-0.0046511627906976605
2018-02-26,5450,5450,5075,5250,297718,-0.01869158878504673
2018-02-27,5300,5300,5150,5275,173699,0.004761904761904745
2018-02-28,5225,5250,5025,5075,470997,-0.03791469194312791
2018-03-02,5075,5275,4990,5175,275236,0.019704433497536922
2018-03-05,5250,5400,5175,5275,310626,0.019323671497584627
2018-03-06,5350,5375,5225,5325,232405,0.009478672985782088
2018-03-07,5325,5325,5200,5250,182868,-0.014084507042253502
2018-03-08,5325,5375,5150,5375,258305,0.023809523809523725
2018-03-09,5375,5650,5250,5650,576349,0.051162790697674376
2018-03-12,5750,5800,5525,5750,435456,0.017699115044247815
2018-03-13,5675,5700,5550,5625,194094,-0.021739130434782594
2018-03-14,5600,5700,5450,5600,109951,-0.004444444444444473
2018-03-15,5550,5700,5525,5700,108608,0.017857142857142794
2018-03-16,5725,5725,5525,5600,164717,-0.01754385964912286
2018-03-19,5600,5750,5500,5525,139233,-0.013392857142857095
2018-03-20,5475,5525,5350,5450,113139,-0.013574660633484115
2018-03-21,5425,5525,5350,5425,98238,-0.004587155963302725
2018-03-22,5475,5550,5400,5450,111960,0.004608294930875667
2018-03-23,5300,5375,5150,5225,334034,-0.041284403669724745
2018-03-26,5200,5250,5025,5225,183501,0.0
2018-03-27,5250,5375,5225,5275,124018,0.009569377990430672
2018-03-28,5200,5350,5075,5250,114953,-0.004739336492891044
2018-03-29,5225,5300,5175,5250,67975,0.0
2018-03-30,5225,5400,5225,5400,106207,0.02857142857142847
2018-04-02,5475,5475,5075,5150,293204,-0.04629629629629628
2018-04-03,5100,5400,5025,5125,250856,-0.004854368932038833
2018-04-04,5125,5250,4910,4945,281637,-0.035121951219512226
2018-04-05,5000,5100,4980,4980,159757,0.00707785642062686
2018-04-06,4995,5100,4995,5100,95627,0.024096385542168752
2018-04-09,5200,5325,5200,5250,210323,0.02941176470588225
2018-04-10,5250,5300,5175,5275,107918,0.004761904761904745
2018-04-11,5325,5325,5200,5275,60370,0.0
2018-04-12,5300,5300,5150,5300,117285,0.004739336492890933
2018-04-13,5300,5300,5125,5175,107006,-0.02358490566037741
2018-04-16,5175,5175,5000,5125,209441,-0.009661835748792313
2018-04-17,5075,5100,4985,5000,253803,-0.024390243902439046
2018-04-18,5000,5100,4990,5050,185879,0.010000000000000009
2018-04-19,5075,5600,5075,5525,963879,0.09405940594059414
2018-04-20,5475,5525,5275,5425,403065,-0.018099547511312264
2018-04-23,5550,5875,5350,5675,1196545,0.04608294930875578
2018-04-24,5850,5975,5625,5700,969792,0.004405286343612369
2018-04-25,5625,5925,5600,5725,565275,0.004385964912280604
2018-04-26,5725,5800,5575,5600,350572,-0.02183406113537123
2018-04-27,5675,5700,5425,5475,255272,-0.022321428571428603
2018-04-30,5675,5975,5575,5850,843685,0.06849315068493156
2018-05-02,6049,6400,5975,6225,1586250,0.0641025641025641
2018-05-03,6250,6400,5950,6000,718739,-0.03614457831325302
2018-05-04,5974,6050,5800,5950,4440163,-0.008333333333333304
2018-05-08,6050,6074,5750,5750,706193,-0.03361344537815125
2018-05-09,5750,5825,5475,5750,562980,0.0
2018-05-10,5825,6000,5725,5750,605455,0.0
2018-05-11,5750,5925,5650,5775,351539,0.004347826086956497
2018-05-14,6074,6350,5925,6350,2280664,0.09956709956709964
2018-05-15,6475,6500,6225,6225,1373770,-0.019685039370078705
2018-05-16,6375,6850,6300,6850,4897895,0.10040160642570273
2018-05-17,6850,7149,6650,6975,2288542,0.018248175182481674
2018-05-18,6950,7174,6725,7150,1168695,0.02508960573476693
2018-05-21,7149,7349,7000,7275,932358,0.0174825174825175
2018-05-23,7175,7400,6900,7175,1091657,-0.013745704467353903
2018-05-24,7249,7525,7225,7425,1364122,0.03484320557491283
2018-05-25,7025,7725,6950,7700,1903178,0.03703703703703698
2018-05-28,7900,8725,7725,8375,3138342,0.08766233766233755
2018-05-29,8350,8350,7900,8000,1096521,-0.04477611940298509
2018-05-30,8000,8525,7800,8525,1215697,0.06562500000000004
2018-05-31,8675,9025,8375,8575,2132372,0.0058651026392961825
2018-06-01,8574,8574,7775,7900,1455284,-0.07871720116618075
2018-06-04,8125,8125,7825,7900,681468,0.0
2018-06-05,7900,7975,7725,7925,715798,0.0031645569620253333
2018-06-07,8000,8175,7825,7925,621980,0.0
2018-06-08,7925,8025,7700,7750,449386,-0.02208201892744477
2018-06-11,7825,8075,7800,8025,669353,0.03548387096774186
2018-06-12,8050,8050,7450,7600,921288,-0.052959501557632405
2018-06-14,7349,7525,7175,7475,846018,-0.016447368421052655
2018-06-15,7500,7674,7125,7350,708766,-0.01672240802675584
2018-06-18,7349,7425,7050,7175,612628,-0.023809523809523836
2018-06-19,7174,7325,6825,6950,839765,-0.03135888501742157
2018-06-20,7049,7225,6925,7225,444572,0.03956834532374098
2018-06-21,7225,7375,7100,7125,434134,-0.01384083044982698
2018-06-22,7050,7200,6924,7050,325708,-0.010526315789473717
2018-06-25,7100,7400,7000,7325,448091,0.03900709219858145
2018-06-26,7175,7325,7100,7100,501182,-0.030716723549488067
2018-06-27,7150,7200,6600,6625,857771,-0.06690140845070425
2018-06-28,6550,6900,6550,6725,508127,0.015094339622641506
2018-06-29,6849,7000,6775,6925,478401,0.029739776951672958
2018-07-02,6925,6925,6475,6575,640317,-0.05054151624548742
2018-07-03,6625,6700,6425,6700,439174,0.019011406844106515
2018-07-04,6650,6700,6475,6600,262486,-0.014925373134328401
2018-07-05,6500,6600,6125,6300,775641,-0.045454545454545414
2018-07-06,6300,6875,6300,6875,622101,0.09126984126984117
2018-07-09,6725,6825,6550,6750,398904,-0.018181818181818188
2018-07-10,6900,7100,6774,6950,456516,0.029629629629629672
2018-07-11,6875,7225,6800,7175,628080,0.03237410071942448
2018-07-12,7174,7174,6925,7150,594560,-0.0034843205574912606
2018-07-13,7175,7300,7050,7275,492169,0.0174825174825175
2018-07-16,7350,7350,6975,7000,374708,-0.037800687285223344
2018-07-17,7049,7175,6800,6825,386962,-0.025000000000000022
2018-07-18,6900,7125,6875,6975,516118,0.0219780219780219
2018-07-19,6975,7050,6400,6600,714028,-0.053763440860215006
2018-07-20,6600,6800,6525,6700,286285,0.015151515151515138
2018-07-23,6650,6650,6400,6475,308145,-0.03358208955223885
2018-07-24,6475,6975,6475,6850,432184,0.05791505791505802
2018-07-25,6900,7049,6800,7025,344933,0.025547445255474477
2018-07-26,7100,7200,6950,7125,345791,0.014234875444839812
2018-07-27,7175,7250,7075,7250,198227,0.01754385964912286
2018-07-30,7275,7400,7175,7325,303341,0.010344827586206806
2018-07-31,7324,7324,7050,7250,226447,-0.010238907849829393
2018-08-01,7250,7375,7149,7275,239068,0.0034482758620688614
2018-08-02,7275,7300,7150,7250,123214,-0.0034364261168384758
2018-08-03,7250,7274,7025,7150,182633,-0.01379310344827589
2018-08-06,7050,7100,6775,6775,216412,-0.05244755244755239
2018-08-07,6850,6900,6675,6875,187951,0.014760147601476037
2018-08-08,6825,6975,6775,6825,125180,-0.0072727272727273196
2018-08-09,6874,6925,6700,6750,132135,-0.01098901098901095
2018-08-10,6825,6974,6625,6950,209684,0.029629629629629672
2018-08-13,6950,7050,6675,6700,178785,-0.03597122302158273
2018-08-14,6700,6975,6700,6975,186444,0.04104477611940305
2018-08-16,7200,7275,6800,6875,447229,-0.014336917562724039
2018-08-17,6875,6900,6700,6775,268397,-0.014545454545454528
2018-08-20,6800,6825,6500,6625,380100,-0.022140221402214055
2018-08-21,6650,6800,6650,6775,357203,0.02264150943396226
2018-08-22,6775,6800,6675,6700,241887,-0.011070110701106972
2018-08-23,6700,7050,6675,7050,451538,0.052238805970149294
2018-08-24,6950,7050,6825,6950,201190,-0.014184397163120588
2018-08-27,6800,7000,6725,6975,261901,0.003597122302158251
2018-08-28,7000,7150,6849,6925,438158,-0.007168458781361964
2018-08-29,6950,6975,6725,6800,251883,-0.018050541516245522
2018-08-30,6750,6825,6550,6625,447984,-0.02573529411764708
2018-08-31,6600,6750,6474,6750,523182,0.018867924528301883
2018-09-03,6725,6725,6525,6575,262742,-0.025925925925925908
2018-09-04,6575,6675,6549,6575,240197,0.0
2018-09-05,6574,6600,6500,6550,203577,-0.0038022813688213253
2018-09-06,6549,6650,6425,6475,276052,-0.011450381679389277
2018-09-07,6450,6500,6324,6450,426201,-0.0038610038610038533
2018-09-10,6575,7200,6475,7200,1217512,0.11627906976744184
2018-09-11,7375,7625,7100,7125,1301040,-0.01041666666666663
2018-09-12,7124,7124,6700,7050,952835,-0.010526315789473717
2018-09-13,6925,6950,6775,6800,372453,-0.03546099290780147
2018-09-14,6800,6875,6675,6850,304995,0.007352941176470562
2018-09-17,6875,6875,6649,6725,208772,-0.018248175182481785
2018-09-18,6775,6849,6600,6625,276581,-0.014869888475836479
2018-09-19,6650,6700,6500,6600,256029,-0.0037735849056603765
2018-09-20,6600,6675,6225,6275,910072,-0.0492424242424242
2018-09-21,6300,6500,6225,6500,308823,0.03585657370517925
2018-09-27,6600,6600,6325,6375,293806,-0.019230769230769273
2018-09-28,6350,6400,6174,6350,339878,-0.0039215686274509665
2018-10-01,6300,6424,6224,6250,238972,-0.015748031496062964
2018-10-02,6275,6400,6200,6225,182497,-0.0040000000000000036
2018-10-04,6350,6350,6025,6125,437914,-0.016064257028112428
2018-10-05,6025,6225,5900,6000,491172,-0.020408163265306145
2018-10-08,6000,6075,5800,6000,154829,0.0
2018-10-10,6000,6050,5475,5475,497921,-0.08750000000000002
2018-10-11,5225,5500,5225,5300,402118,-0.03196347031963476
2018-10-12,5200,5475,5200,5425,323936,0.02358490566037741
2018-10-15,5475,5600,5325,5350,183698,-0.01382488479262678
2018-10-16,5375,5475,5350,5425,96026,0.014018691588784993
2018-10-17,5475,5525,5375,5400,286467,-0.004608294930875556
2018-10-18,5400,5450,5175,5225,358765,-0.03240740740740744
2018-10-19,5150,5300,5025,5250,449542,0.004784688995215225
2018-10-22,5175,5325,5075,5275,226057,0.004761904761904745
2018-10-23,5225,5300,5150,5200,239424,-0.014218009478673022
2018-10-24,5200,5250,5025,5075,557165,-0.024038461538461564
2018-10-25,4925,5075,4885,4930,294769,-0.02857142857142858
2018-10-26,5000,5000,4725,4915,373627,-0.0030425963488843744
2018-10-29,4825,4955,4605,4640,500383,-0.055951169888097674
2018-10-30,4515,4795,4515,4745,266731,0.022629310344827624
2018-10-31,4735,4775,4645,4740,318370,-0.0010537407797681642
2018-11-01,4800,4970,4780,4820,323698,0.016877637130801704
2018-11-02,4835,5150,4790,4960,567789,0.029045643153526868
2018-11-05,4955,4955,4795,4875,424723,-0.017137096774193505
2018-11-06,4885,4920,4800,4895,233177,0.004102564102564044
2018-11-07,4905,5100,4820,4865,429999,-0.006128702757916216
2018-11-08,4950,4990,4895,4960,287070,0.019527235354573458
2018-11-09,4960,4980,4885,4955,141717,-0.0010080645161290036
2018-11-12,4900,5025,4865,4955,163210,0.0
2018-11-13,4905,5050,4805,5050,391782,0.019172552976791213
2018-11-14,5050,5050,4825,4930,651815,-0.023762376237623783
2018-11-15,4925,5150,4890,5125,414632,0.03955375253549698
2018-11-16,5100,5175,5000,5100,406647,-0.004878048780487809
2018-11-19,5175,5250,5100,5150,332011,0.009803921568627416
2018-11-20,5050,5175,5000,5100,387746,-0.009708737864077666
2018-11-21,5025,5125,4970,5125,272984,0.004901960784313708
2018-11-22,5225,5500,5200,5250,795089,0.024390243902439046
2018-11-23,5275,5350,5150,5175,286222,-0.014285714285714235
2018-11-26,5250,5275,5075,5200,297132,0.004830917874396157
2018-11-27,5225,5275,5125,5225,205508,0.004807692307692291
2018-11-28,5225,5300,5175,5300,376970,0.014354066985645897
2018-11-29,5350,5400,5225,5325,428109,0.004716981132075526
2018-11-30,5325,5350,5250,5325,495917,0.0
2018-12-03,5375,5475,5300,5375,427819,0.009389671361502261
2018-12-04,5400,5400,5250,5375,268771,0.0
2018-12-05,5275,5350,5250,5300,837212,-0.013953488372092981
2018-12-06,5275,5325,5150,5200,417719,-0.018867924528301883
2018-12-07,5250,5250,5125,5150,207065,-0.009615384615384581
2018-12-10,5050,5200,5000,5100,258538,-0.009708737864077666
2018-12-11,5100,5150,5000,5025,217544,-0.014705882352941124
2018-12-12,5050,5225,5050,5150,194388,0.02487562189054726
2018-12-13,5175,5425,5125,5325,473837,0.03398058252427183
2018-12-14,5375,5400,5225,5275,339310,-0.009389671361502372
2018-12-17,5400,5500,5250,5300,431340,0.004739336492890933
2018-12-18,5250,5525,5225,5525,527835,0.04245283018867929
2018-12-19,5550,5575,5350,5450,484730,-0.013574660633484115
2018-12-20,5375,5725,5350,5700,717557,0.04587155963302747
2018-12-21,5750,5875,5650,5700,692869,0.0
2018-12-24,5700,5800,5625,5800,147595,0.01754385964912286
2018-12-26,5650,5750,5525,5650,274321,-0.025862068965517238
2018-12-27,5725,5725,5600,5650,230941,0.0
2018-12-28,5650,5750,5650,5675,151465,0.004424778761061843
2019-01-02,5700,5725,5400,5400,335441,-0.048458149779735726
2019-01-03,5400,5600,5350,5425,339020,0.004629629629629539
2019-01-04,5450,5450,5250,5350,228799,-0.01382488479262678
2019-01-07,5475,5600,5425,5600,246395,0.04672897196261672
2019-01-08,5600,5625,5475,5475,122622,-0.022321428571428603
2019-01-09,5550,5625,5500,5600,180866,0.022831050228310446
2019-01-10,5600,5625,5475,5500,177286,-0.017857142857142905
2019-01-11,5550,5575,5400,5525,211064,0.00454545454545463
2019-01-14,5550,5675,5475,5675,302815,0.02714932126696823
2019-01-15,5650,5775,5650,5750,306781,0.013215859030837107
2019-01-16,5750,5825,5600,5700,504275,-0.008695652173912993
2019-01-17,5700,5700,5500,5525,268226,-0.030701754385964897
2019-01-18,5525,5575,5425,5525,279713,0.0
2019-01-21,5525,5550,5425,5475,222749,-0.009049773755656076
2019-01-22,5450,5500,5375,5475,227708,0.0
2019-01-23,5500,6450,5475,6375,3484514,0.1643835616438356
2019-01-24,6375,6475,6200,6425,1008119,0.007843137254901933
2019-01-25,6425,6600,6325,6600,659880,0.027237354085603016
2019-01-28,6575,6775,6349,6375,678065,-0.03409090909090906
2019-01-29,6400,6525,6275,6375,446058,0.0
2019-01-30,6525,6725,6475,6600,1254515,0.03529411764705892
2019-01-31,6675,6700,6400,6650,443255,0.007575757575757569
2019-02-01,6649,6675,6525,6525,290227,-0.018796992481203034
2019-02-07,6550,6625,6425,6500,214756,-0.003831417624521105
2019-02-08,6450,6474,6225,6350,505346,-0.023076923076923106
2019-02-11,6325,6375,6149,6175,419920,-0.027559055118110187
2019-02-12,6225,6550,6200,6525,706018,0.05668016194331993
2019-02-13,6475,6550,6400,6450,295302,-0.011494252873563204
2019-02-14,6450,6475,6225,6275,276705,-0.027131782945736482
2019-02-15,6300,6500,6200,6350,381003,0.01195219123505975
2019-02-18,6400,6400,6175,6200,255301,-0.023622047244094446
2019-02-19,6250,6300,6050,6250,356228,0.008064516129032251
2019-02-20,6250,6250,6100,6150,286242,-0.016000000000000014
2019-02-21,6100,6124,5950,6050,376396,-0.016260162601625994
2019-02-22,6025,6225,6000,6100,261436,0.008264462809917328
2019-02-25,6175,6250,6075,6100,151914,0.0
2019-02-26,6175,6175,6050,6075,159636,-0.004098360655737654
2019-02-27,6075,6125,5975,6075,251337,0.0
2019-02-28,6100,6150,5950,5950,417376,-0.020576131687242816
2019-03-04,5900,6049,5875,6025,322765,0.012605042016806678
2019-03-05,5975,6025,5875,6025,275470,0.0
2019-03-06,6050,6100,5975,6050,160907,0.004149377593360981
2019-03-07,6000,6025,5800,5950,458632,-0.016528925619834656
2019-03-08,5900,5950,5825,5950,225949,0.0
2019-03-11,5974,6000,5800,5950,184833,0.0
2019-03-12,5950,6050,5900,6050,134712,0.01680672268907557
2019-03-13,6025,6150,5950,6150,196791,0.016528925619834656
2019-03-14,6149,6300,6100,6275,286146,0.020325203252032464
2019-03-15,6275,6349,6200,6275,347580,0.0
2019-03-18,6275,6275,6175,6200,154025,-0.01195219123505975
2019-03-19,6200,6250,6125,6150,153542,-0.008064516129032251
2019-03-20,6200,6200,6025,6150,244632,0.0
2019-03-21,6075,6175,5925,5975,180934,-0.028455284552845517
2019-03-22,5975,6025,5900,6025,252978,0.008368200836819994
2019-03-25,5950,6050,5925,5950,135742,-0.012448132780082943
2019-03-26,5950,6025,5925,6000,88764,0.008403361344537785
2019-03-27,6000,6075,5950,6050,122266,0.008333333333333304
2019-03-28,6025,6225,5975,6100,209773,0.008264462809917328
2019-03-29,6150,6250,6075,6200,247459,0.016393442622950838
2019-04-01,6250,6300,6200,6275,157310,0.012096774193548487
2019-04-02,6300,6350,6225,6300,154984,0.003984063745019917
2019-04-03,6300,6375,6250,6300,160655,0.0
2019-04-04,6325,6400,6149,6275,316449,-0.003968253968253954
2019-04-05,6275,6325,6175,6300,189748,0.003984063745019917
2019-04-08,6275,6475,6250,6450,283711,0.023809523809523725
2019-04-09,6450,6475,6349,6375,194691,-0.011627906976744207
2019-04-10,6350,6400,6225,6350,238554,-0.0039215686274509665
2019-04-11,6400,6450,6300,6375,250345,0.003937007874015741
2019-04-12,6375,6400,6250,6300,225834,-0.0117647058823529
2019-04-15,6325,6325,6225,6275,215142,-0.003968253968253954
2019-04-16,6300,6375,6250,6300,165320,0.003984063745019917
2019-04-17,6300,6374,6274,6350,179928,0.007936507936507908
2019-04-18,6400,6675,6350,6500,1068523,0.023622047244094446
2019-04-19,6525,6525,6325,6375,400360,-0.019230769230769273
2019-04-22,6400,6425,6300,6350,141596,-0.0039215686274509665
2019-04-23,6300,6449,6300,6425,175884,0.011811023622047223
2019-04-24,6450,6475,6300,6400,257469,-0.0038910505836575737
2019-04-25,6425,6449,6275,6425,206358,0.00390625
2019-04-26,6400,6449,6325,6425,166686,0.0
2019-04-29,6400,6525,6349,6375,212413,-0.0077821011673151474
2019-04-30,6350,6450,6350,6400,142038,0.0039215686274509665
2019-05-02,6325,6400,6275,6375,182190,-0.00390625
2019-05-03,6325,6425,6325,6400,146663,0.0039215686274509665
2019-05-07,6375,6375,6275,6375,103519,-0.00390625
2019-05-08,6324,6524,6300,6450,288581,0.0117647058823529
2019-05-09,6474,6474,6300,6350,286222,-0.015503875968992276
2019-05-10,6350,6425,6200,6300,266032,-0.007874015748031482
2019-05-13,6275,6324,6224,6250,160823,-0.007936507936507908
2019-05-14,6175,6275,6149,6275,184022,0.0040000000000000036
2019-05-15,6300,6400,6275,6375,249411,0.015936254980079667
2019-05-16,6350,6575,6325,6500,434526,0.019607843137254832
2019-05-17,6549,6575,6400,6475,250774,-0.0038461538461538325
2019-05-20,6450,6525,6350,6400,263526,-0.01158301158301156
2019-05-21,6425,6425,6300,6375,196565,-0.00390625
2019-05-22,6374,6425,6300,6350,194618,-0.0039215686274509665
2019-05-23,6375,6375,6249,6325,216796,-0.003937007874015741
2019-05-24,6325,6425,6275,6425,254922,0.015810276679841806
2019-05-27,7000,7500,6749,7475,3595876,0.16342412451361876
2019-05-28,7375,7424,7000,7250,1199022,-0.030100334448160515
2019-05-29,7200,7324,7000,7050,421909,-0.02758620689655178
2019-05-30,7049,7225,6975,7025,509410,-0.0035460992907800915
2019-05-31,7075,7125,6875,7000,607208,-0.003558718861209953
2019-06-03,7025,7350,7025,7100,959323,0.014285714285714235
2019-06-04,7075,7200,7025,7175,302351,0.010563380281690238
2019-06-05,7225,7275,7049,7125,312470,-0.006968641114982632
2019-06-07,7125,7275,7075,7075,364259,-0.007017543859649145
2019-06-10,7125,7225,7025,7200,360770,0.0176678445229681
2019-06-11,7225,7900,7200,7750,2054589,0.07638888888888884
2019-06-12,7600,7600,7400,7500,732210,-0.032258064516129004
2019-06-13,7500,7650,7424,7650,356452,0.020000000000000018
2019-06-14,7625,7775,7550,7600,373128,-0.006535947712418277
2019-06-17,7625,7675,7500,7575,315169,-0.003289473684210509
2019-06-18,7624,7624,7375,7450,481574,-0.01650165016501648
2019-06-19,7550,7575,7449,7525,183611,0.010067114093959662
2019-06-20,7525,7575,7449,7525,229087,0.0
2019-06-21,7575,7775,7400,7400,429260,-0.01661129568106312
2019-06-24,7400,7549,7400,7475,227363,0.010135135135135087
2019-06-25,7500,7525,7375,7425,255919,-0.006688963210702337
2019-06-26,7400,7475,7375,7400,186132,-0.0033670033670033517
2019-06-27,7400,7449,7325,7325,248898,-0.010135135135135087
2019-06-28,7350,7500,7300,7450,160580,0.017064846416382284
2019-07-01,7550,7550,7350,7450,237154,0.0
2019-07-02,7424,7475,7350,7450,250088,0.0
2019-07-03,7450,7475,7250,7375,477256,-0.010067114093959773
2019-07-04,7374,7374,7200,7350,268165,-0.003389830508474523
2019-07-05,7350,7400,7275,7325,134388,-0.003401360544217691
2019-07-08,7275,7375,7200,7250,344065,-0.010238907849829393
2019-07-09,7175,7275,6925,7100,651174,-0.020689655172413834
2019-07-10,7025,7125,7000,7075,232252,-0.0035211267605633756
2019-07-11,7075,7225,7075,7225,149030,0.021201413427561766
2019-07-12,7225,7274,7074,7150,294624,-0.01038062283737029
2019-07-15,7200,7200,7000,7100,235667,-0.006993006993006978
2019-07-16,7100,7124,6924,7050,320733,-0.007042253521126751
2019-07-17,7025,7050,6900,6950,231088,-0.014184397163120588
2019-07-18,6900,6950,6775,6850,257325,-0.014388489208633115
2019-07-19,6850,7000,6775,6850,206844,0.0
2019-07-22,6875,6900,6800,6850,135566,0.0
2019-07-23,6800,6925,6775,6900,191428,0.007299270072992803
2019-07-24,6900,6975,6825,6875,109441,-0.0036231884057971175
2019-07-25,6875,6900,6700,6800,356227,-0.010909090909090868
2019-07-26,6749,6800,6625,6675,325792,-0.018382352941176516
2019-07-29,6650,6824,6550,6650,251221,-0.0037453183520599342
2019-07-30,6600,6675,6575,6625,121153,-0.003759398496240629
2019-07-31,6625,6649,6425,6625,192928,0.0
2019-08-01,6574,6574,6350,6350,175849,-0.04150943396226414
2019-08-02,6350,7325,6300,6725,744833,0.059055118110236116
2019-08-05,6924,6924,6400,6450,303635,-0.040892193308550207
2019-08-06,6225,6650,6025,6400,341522,-0.007751937984496138
2019-08-07,6300,6525,6249,6325,218751,-0.01171875
2019-08-08,6400,6675,6275,6575,154130,0.03952569169960474
2019-08-09,6575,6750,6425,6700,274978,0.019011406844106515
2019-08-12,6649,7125,6625,6825,286593,0.018656716417910557
2019-08-13,6725,6825,6525,6550,261437,-0.04029304029304026
2019-08-14,6650,6700,6424,6450,161566,-0.01526717557251911
2019-08-16,6400,6400,6200,6250,227143,-0.03100775193798455
2019-08-19,6275,6475,6225,6400,213767,0.02400000000000002
2019-08-20,6425,6650,6425,6500,177280,0.015625
2019-08-21,6550,6550,6400,6425,95656,-0.011538461538461497
2019-08-22,6475,6525,6375,6425,117354,0.0
2019-08-23,6400,6425,6275,6275,105133,-0.023346303501945553
2019-08-26,6100,6200,6050,6075,157924,-0.031872509960159334
2019-08-27,6100,6300,6000,6100,216757,0.004115226337448652
2019-08-28,6125,6175,6025,6100,97590,0.0
