Date,Open,High,Low,Close,Volume,Change
2017-10-26,4360,4370,4215,4225,297390,-0.02985074626865669
2017-10-27,4225,4290,4200,4285,138930,0.014201183431952646
2017-10-30,4255,4345,4225,4225,264988,-0.014002333722287097
2017-10-31,4225,4225,4150,4180,287762,-0.010650887573964485
2017-11-01,4250,4250,4190,4245,183513,0.015550239234449759
2017-11-02,4305,4480,4260,4435,945689,0.0447585394581862
2017-11-03,4455,4530,4365,4425,331721,-0.0022547914317925244
2017-11-06,4430,4470,4335,4340,194918,-0.019209039548022555
2017-11-07,4340,4485,4340,4445,266134,0.024193548387096753
2017-11-08,5350,5430,5220,5420,12571865,0.21934758155230605
2017-11-09,5410,5430,5370,5410,2028058,-0.0018450184501844769
2017-11-10,5390,5400,5370,5380,1311729,-0.00554528650646946
2017-11-13,5400,5410,5370,5380,816414,0.0
2017-11-14,5390,5400,5370,5380,580223,0.0
2017-11-15,5390,5390,5370,5380,709404,0.0
2017-11-16,5390,5400,5380,5380,705499,0.0
2017-11-17,5410,5410,5370,5380,311067,0.0
2017-11-20,5380,5390,5380,5390,463620,0.0018587360594795044
2017-11-21,5390,5400,5390,5390,562874,0.0
2017-11-22,5410,5420,5390,5420,894473,0.005565862708719838
2017-11-23,5420,5430,5400,5420,569056,0.0
2017-11-24,5420,5440,5400,5440,507323,0.0036900369003689537
2017-11-27,5410,5430,5310,5420,404005,-0.003676470588235281
2017-11-28,5390,5680,5360,5420,360970,0.0
2017-11-29,5400,5450,5200,5300,203470,-0.022140221402214055
2017-11-30,5300,5450,5270,5320,249233,0.0037735849056603765
2017-12-01,5430,5430,5230,5300,236754,-0.003759398496240629
2017-12-04,5330,5340,5200,5240,273255,-0.01132075471698113
2017-12-05,5230,5250,5150,5190,287131,-0.009541984732824416
2017-12-06,5160,5280,5150,5180,101449,-0.0019267822736031004
2017-12-07,5170,5280,5090,5120,219160,-0.01158301158301156
2017-12-08,5210,5210,5120,5130,105970,0.001953125
2017-12-11,5140,5140,5090,5100,112302,-0.005847953216374324
2017-12-12,5120,5290,5070,5230,213633,0.025490196078431282
2017-12-13,5200,5380,5190,5340,114386,0.021032504780114758
2017-12-14,5370,5400,5320,5370,178855,0.00561797752808979
2017-12-15,5410,5410,5300,5320,80192,-0.009310986964618295
2017-12-18,5320,5320,5270,5290,74989,-0.005639097744360888
2017-12-19,5290,5340,5170,5340,166407,0.00945179584120992
2017-12-20,5320,5380,5180,5220,149026,-0.022471910112359605
2017-12-21,5220,5240,5150,5190,111661,-0.005747126436781658
2017-12-22,5230,5270,5180,5220,175091,0.005780346820809301
2017-12-26,5220,5460,5220,5340,429767,0.02298850574712641
2017-12-27,5210,5370,5210,5310,111622,-0.005617977528089901
2017-12-28,5310,5350,5230,5310,132257,0.0
2018-01-02,5310,5320,5130,5210,166985,-0.01883239171374762
2018-01-03,5210,5240,5140,5160,204096,-0.009596928982725572
2018-01-04,5230,5230,5150,5170,167939,0.0019379844961240345
2018-01-05,5170,5210,5080,5140,176186,-0.005802707930367523
2018-01-08,5140,5140,5040,5080,236430,-0.011673151750972721
2018-01-09,5090,5100,5010,5030,99538,-0.009842519685039353
2018-01-10,5030,5050,5000,5010,104408,-0.003976143141153132
2018-01-11,5000,5090,4995,5090,90106,0.015968063872255467
2018-01-12,5010,5090,4960,5000,178558,-0.017681728880157177
2018-01-15,5010,5020,4955,5000,128105,0.0
2018-01-16,5040,5190,5000,5120,130220,0.02400000000000002
2018-01-17,5120,5150,4995,5090,92723,-0.005859375
2018-01-18,5050,5070,4990,5000,195322,-0.017681728880157177
2018-01-19,5020,5060,4980,5020,106704,0.0040000000000000036
2018-01-22,5050,5050,4985,5010,66177,-0.0019920318725099584
2018-01-23,5050,5050,4980,5000,105644,-0.001996007984031989
2018-01-24,5000,5010,4980,5000,114385,0.0
2018-01-25,4995,5100,4980,5060,143331,0.01200000000000001
2018-01-26,5100,5150,5040,5150,137137,0.01778656126482203
2018-01-29,5200,5200,5110,5150,111625,0.0
2018-01-30,5120,5140,5060,5060,83712,-0.01747572815533982
2018-01-31,5050,5090,5040,5090,66578,0.005928853754940677
2018-02-01,5080,5120,5070,5090,93218,0.0
2018-02-02,5130,5130,5000,5030,141770,-0.011787819253438081
2018-02-05,5020,5050,4995,4995,119923,-0.006958250497017926
2018-02-06,4980,4980,4700,4905,339978,-0.018018018018018056
2018-02-07,4925,5010,4890,4890,106776,-0.003058103975535187
2018-02-08,4945,4960,4900,4960,66456,0.014314928425357865
2018-02-09,4930,4930,4855,4915,81904,-0.009072580645161255
2018-02-12,4920,4940,4890,4905,52060,-0.0020345879959308144
2018-02-13,4910,4950,4850,4910,75095,0.0010193679918450993
2018-02-14,4910,4910,4840,4910,59389,0.0
2018-02-19,4910,4950,4850,4870,93122,-0.008146639511201648
2018-02-20,4870,4905,4825,4850,39943,-0.004106776180698102
2018-02-21,4850,4945,4840,4930,64843,0.016494845360824684
2018-02-22,4935,4935,4850,4925,59244,-0.0010141987829614951
2018-02-23,4915,4940,4875,4920,50359,-0.0010152284263958977
2018-02-26,4980,4980,4850,4900,54419,-0.004065040650406471
2018-02-27,4860,5120,4850,5030,165264,0.026530612244898055
2018-02-28,4995,5070,4965,5060,105548,0.005964214711729587
2018-03-02,4955,5110,4830,5060,106816,0.0
2018-03-05,5060,5080,4970,4975,95257,-0.01679841897233203
2018-03-06,4955,5050,4955,5000,58441,0.005025125628140614
2018-03-07,5010,5230,5010,5090,205586,0.018000000000000016
2018-03-08,5040,5160,5040,5160,69826,0.013752455795677854
2018-03-09,5150,5210,5100,5120,65709,-0.007751937984496138
2018-03-12,5120,5170,5030,5080,79901,-0.0078125
2018-03-13,5120,5140,5040,5070,76716,-0.0019685039370078705
2018-03-14,5090,5090,5020,5060,49190,-0.0019723865877712132
2018-03-15,5080,5090,5000,5070,101645,0.0019762845849802257
2018-03-16,5050,5120,5050,5110,81867,0.007889546351084853
2018-03-19,5120,5120,5030,5040,56346,-0.013698630136986356
2018-03-20,5040,5060,4985,5050,151931,0.001984126984126977
2018-03-21,5050,5080,5030,5070,86433,0.003960396039603964
2018-03-22,5070,5170,5030,5090,162756,0.0039447731755424265
2018-03-23,5050,5900,4995,5000,2348070,-0.017681728880157177
2018-03-26,5000,5090,4990,5040,221507,0.008000000000000007
2018-03-27,5080,5150,5010,5060,175587,0.003968253968253954
2018-03-28,5020,5280,5020,5240,238502,0.035573122529644285
2018-03-29,5270,5450,5250,5380,295800,0.026717557251908497
2018-03-30,5380,5440,5300,5390,127534,0.0018587360594795044
2018-04-02,5520,5700,5400,5600,739309,0.03896103896103886
2018-04-03,5640,5640,5380,5480,314480,-0.021428571428571463
2018-04-04,5560,5560,5290,5430,312176,-0.009124087591240837
2018-04-05,5480,5750,5400,5700,1216255,0.04972375690607733
2018-04-06,5750,5800,5480,5550,547211,-0.02631578947368418
2018-04-09,5470,5540,5400,5430,254972,-0.021621621621621623
2018-04-10,5370,5410,5170,5190,782410,-0.04419889502762431
2018-04-11,5260,5320,5160,5200,355673,0.0019267822736031004
2018-04-12,5200,5280,5180,5250,138794,0.009615384615384581
2018-04-13,5270,5330,5220,5300,126702,0.00952380952380949
2018-04-16,5300,5350,5260,5320,113987,0.0037735849056603765
2018-04-17,5350,5440,5310,5360,130018,0.007518796992481258
2018-04-18,5370,5430,5270,5270,133487,-0.016791044776119368
2018-04-19,5300,5350,5240,5300,171402,0.005692599620493288
2018-04-20,5320,5370,5270,5310,79185,0.0018867924528302993
2018-04-23,5310,5400,5300,5360,148212,0.009416195856873921
2018-04-24,5360,5410,5230,5320,198568,-0.007462686567164201
2018-04-25,5300,5360,5240,5250,177621,-0.013157894736842146
2018-04-26,5250,5330,5250,5280,53503,0.005714285714285783
2018-04-27,5280,5340,5240,5310,74071,0.005681818181818121
2018-04-30,5310,5590,5250,5550,350200,0.04519774011299438
2018-05-02,5550,5550,5300,5440,239597,-0.01981981981981984
2018-05-03,5440,5570,5390,5490,147494,0.009191176470588314
2018-05-04,5500,5560,5380,5390,153504,-0.01821493624772308
2018-05-08,5430,5650,5410,5500,314073,0.020408163265306145
2018-05-09,5540,5550,5370,5440,158062,-0.010909090909090868
2018-05-10,5400,5570,5370,5550,126285,0.020220588235294157
2018-05-11,5550,5560,5470,5480,62172,-0.012612612612612595
2018-05-14,5530,5550,5400,5480,127706,0.0
2018-05-15,5500,5680,5420,5680,380883,0.03649635036496357
2018-05-16,5650,5980,5600,5870,1160870,0.03345070422535201
2018-05-17,5830,5940,5720,5920,277052,0.008517887563884052
2018-05-18,5920,5920,5820,5830,140181,-0.015202702702702742
2018-05-21,5880,5900,5660,5690,193592,-0.02401372212692965
2018-05-23,5680,5850,5570,5840,149119,0.026362038664323295
2018-05-24,5900,5900,5760,5850,137949,0.001712328767123239
2018-05-25,5750,5830,5680,5700,120480,-0.02564102564102566
2018-05-28,5640,5860,5640,5840,156277,0.024561403508772006
2018-05-29,5870,5870,5650,5700,159872,-0.023972602739726012
2018-05-30,5720,5790,5670,5710,77287,0.0017543859649122862
2018-05-31,5710,5840,5660,5780,164827,0.012259194395796813
2018-06-01,5770,5770,5690,5700,64118,-0.01384083044982698
2018-06-04,5680,5750,5680,5720,55605,0.0035087719298245723
2018-06-05,5760,5760,5550,5660,165123,-0.010489510489510523
2018-06-07,5660,5740,5630,5690,75834,0.005300353356890497
2018-06-08,5720,5730,5630,5670,94056,-0.0035149384885764245
2018-06-11,5700,5710,5600,5650,74496,-0.003527336860670194
2018-06-12,5690,5690,5550,5640,86828,-0.001769911504424737
2018-06-14,5670,5670,5500,5510,108887,-0.023049645390070927
2018-06-15,5510,5570,5460,5470,87872,-0.007259528130671544
2018-06-18,5510,5530,5360,5420,139767,-0.009140767824497242
2018-06-19,5400,5470,5360,5370,95416,-0.009225092250922495
2018-06-20,5370,5420,5300,5410,111021,0.007448789571694592
2018-06-21,5420,5420,5330,5350,46195,-0.011090573012939031
2018-06-22,5350,5400,5270,5290,136542,-0.01121495327102806
2018-06-25,5320,5340,5280,5290,55384,0.0
2018-06-26,5290,5330,5250,5260,97932,-0.005671077504725952
2018-06-27,5260,5300,5230,5270,63503,0.0019011406844107182
2018-06-28,5250,5310,5220,5220,85497,-0.009487666034155628
2018-06-29,5230,5380,5210,5370,124528,0.028735632183908066
2018-07-02,5430,5480,5200,5230,195121,-0.02607076350093107
2018-07-03,5270,5320,5170,5210,111692,-0.003824091778202643
2018-07-04,5200,5250,5160,5210,109988,0.0
2018-07-05,5190,5230,5050,5150,173328,-0.01151631477927062
2018-07-06,5180,5200,5120,5170,53592,0.003883495145631022
2018-07-09,5170,5210,5150,5150,54984,-0.003868471953578312
2018-07-10,5250,5300,5200,5270,78473,0.023300970873786353
2018-07-11,5270,5270,5200,5240,33665,-0.005692599620493399
2018-07-12,5240,5260,5170,5210,66074,-0.005725190839694694
2018-07-13,5220,5250,5170,5190,64101,-0.0038387715930902067
2018-07-16,5250,5290,5170,5280,74654,0.01734104046242768
2018-07-17,5260,5340,5260,5340,126300,0.011363636363636465
2018-07-18,5310,5400,5260,5370,94715,0.00561797752808979
2018-07-19,5370,5390,5300,5320,114509,-0.009310986964618295
2018-07-20,5300,5380,5300,5360,71848,0.007518796992481258
2018-07-23,5400,5400,5230,5240,103510,-0.02238805970149249
2018-07-24,5290,5310,5220,5310,56288,0.013358778625954137
2018-07-25,5260,5270,5220,5260,53693,-0.00941619585687381
2018-07-26,5240,5280,5180,5270,89154,0.0019011406844107182
2018-07-27,5250,5280,5210,5250,31693,-0.003795066413662229
2018-07-30,5280,5300,5230,5280,30060,0.005714285714285783
2018-07-31,5310,5310,5220,5290,48837,0.0018939393939394478
2018-08-01,5290,5560,5290,5560,293665,0.051039697542533125
2018-08-02,5550,5690,5490,5640,223053,0.014388489208633004
2018-08-03,5640,5640,5560,5620,64159,-0.0035460992907800915
2018-08-06,5640,5720,5640,5720,127635,0.017793594306049876
2018-08-07,5660,5720,5640,5720,98291,0.0
2018-08-08,5720,5730,5630,5660,93300,-0.010489510489510523
2018-08-09,5660,5660,5530,5650,117149,-0.0017667844522968323
2018-08-10,5660,5660,5530,5560,78799,-0.015929203539822967
2018-08-13,5530,5590,5430,5430,143520,-0.023381294964028743
2018-08-14,5440,5620,5440,5620,139352,0.03499079189686927
2018-08-16,5700,5840,5620,5790,376627,0.030249110320284656
2018-08-17,5790,5820,5710,5780,181941,-0.0017271157167529916
2018-08-20,5890,5960,5830,5950,552201,0.02941176470588225
2018-08-21,5910,5980,5840,5980,309433,0.005042016806722671
2018-08-22,6060,6120,5950,6020,520769,0.006688963210702337
2018-08-23,6050,6070,5810,5850,517977,-0.028239202657807327
2018-08-24,5750,5800,5620,5770,366922,-0.013675213675213627
2018-08-27,5770,5990,5770,5990,379027,0.03812824956672434
2018-08-28,5990,6000,5880,5920,144591,-0.011686143572620988
2018-08-29,5960,5960,5870,5930,109509,0.0016891891891892552
2018-08-30,5930,5930,5810,5840,169605,-0.015177065767284947
2018-08-31,5820,5870,5790,5820,151130,-0.003424657534246589
2018-09-03,5870,5950,5850,5950,201581,0.022336769759450092
2018-09-04,5960,5960,5790,5800,329912,-0.025210084033613467
2018-09-05,5770,5910,5740,5880,202212,0.01379310344827589
2018-09-06,5880,5880,5700,5750,202398,-0.022108843537414935
2018-09-07,5720,5780,5690,5740,132173,-0.0017391304347825765
2018-09-10,5770,5900,5750,5890,209057,0.026132404181184565
2018-09-11,5900,5910,5850,5890,111890,0.0
2018-09-12,5890,5900,5790,5810,118947,-0.01358234295415961
2018-09-13,5810,5940,5760,5890,145106,0.013769363166953541
2018-09-14,5890,5990,5880,5990,246302,0.01697792869269943
2018-09-17,5990,5990,5920,5940,161057,-0.008347245409014992
2018-09-18,5910,5940,5830,5880,117221,-0.010101010101010055
2018-09-19,5860,5870,5790,5820,113223,-0.010204081632653073
2018-09-20,5840,5880,5770,5800,90356,-0.0034364261168384758
2018-09-21,5820,5840,5760,5780,95729,-0.0034482758620689724
2018-09-27,5750,5840,5750,5830,89217,0.00865051903114189
2018-09-28,5850,5940,5800,5920,179060,0.015437392795883298
2018-10-01,5920,6080,5910,6010,655916,0.01520270270270263
2018-10-02,5980,6010,5890,5970,240452,-0.006655574043261225
2018-10-04,5990,6090,5930,6090,318285,0.0201005025125629
2018-10-05,6070,6130,5900,6070,427989,-0.003284072249589487
2018-10-08,6040,6230,5990,6220,388437,0.02471169686985175
2018-10-10,6180,7830,6160,7590,15144458,0.220257234726688
2018-10-11,7400,8150,6660,6760,9429236,-0.10935441370223975
2018-10-12,6910,7110,6410,6620,4210479,-0.020710059171597628
2018-10-15,6680,6860,6510,6780,2354848,0.024169184290030232
2018-10-16,6700,6990,6690,6990,2195022,0.030973451327433565
2018-10-17,7050,7900,6900,7050,6799603,0.008583690987124415
2018-10-18,7280,7420,7030,7190,1655363,0.019858156028368823
2018-10-19,7250,7370,6910,7060,1175533,-0.018080667593880384
2018-10-22,6980,7380,6960,7030,1531460,-0.004249291784702569
2018-10-23,7030,7240,6760,6850,1248489,-0.02560455192034139
2018-10-24,7040,7080,6670,6760,930848,-0.013138686131386912
2018-10-25,6580,6810,6580,6770,736973,0.0014792899408284654
2018-10-26,6830,7150,6450,6450,1807259,-0.04726735598227472
2018-10-29,6510,6860,6430,6450,1258214,0.0
2018-10-30,6330,6540,6160,6410,717701,-0.006201550387596955
2018-10-31,6550,6680,6370,6550,752114,0.021840873634945357
2018-11-01,6650,6710,6420,6420,616054,-0.01984732824427482
2018-11-02,6490,6600,6370,6550,894694,0.02024922118380057
2018-11-05,6610,6810,6510,6670,972994,0.018320610687022842
2018-11-06,6700,6800,6580,6670,516235,0.0
2018-11-07,6710,7100,6630,7100,1503080,0.0644677661169415
2018-11-08,7210,7300,7020,7100,1333541,0.0
2018-11-09,7190,7440,7160,7270,829887,0.023943661971830954
2018-11-12,7190,7410,7140,7220,504037,-0.00687757909215958
2018-11-13,7090,7360,6980,7300,502797,0.011080332409972193
2018-11-14,7340,7500,7200,7200,669871,-0.013698630136986356
2018-11-15,7170,7340,7000,7270,487485,0.009722222222222188
2018-11-16,7350,7410,7210,7220,270466,-0.00687757909215958
2018-11-19,7230,7380,7220,7320,329202,0.013850415512465464
2018-11-20,7240,7940,7230,7600,1969465,0.03825136612021862
2018-11-21,7510,7710,7470,7650,558133,0.006578947368421018
2018-11-22,7650,7780,7520,7580,429516,-0.009150326797385588
2018-11-23,7580,7660,7310,7600,453955,0.0026385224274405594
2018-11-26,7640,7820,7580,7650,579273,0.006578947368421018
2018-11-27,7710,7760,7530,7740,297342,0.0117647058823529
2018-11-28,7800,7990,7770,7870,548190,0.01679586563307489
2018-11-29,7890,7930,7780,7870,267017,0.0
2018-11-30,7880,8360,7820,8170,1416137,0.03811944091486663
2018-12-03,8300,8330,8040,8280,438984,0.01346389228886169
2018-12-04,8320,8800,8250,8760,762615,0.05797101449275366
2018-12-05,8670,9010,8540,8970,745574,0.023972602739726012
2018-12-06,9000,9330,8860,9090,950875,0.013377926421404673
2018-12-07,9160,9170,8600,8800,1018441,-0.03190319031903188
2018-12-10,8680,9500,8680,9370,1428228,0.0647727272727272
2018-12-11,9390,9510,8100,8160,2145486,-0.1291355389541089
2018-12-12,8140,8290,7560,7960,2093166,-0.02450980392156865
2018-12-13,7930,8170,7720,7950,1924286,-0.0012562814070351536
2018-12-14,8000,8040,7610,7610,897400,-0.04276729559748427
2018-12-17,7620,7920,7570,7610,595546,0.0
2018-12-18,7500,7860,7480,7590,509677,-0.0026281208935611255
2018-12-19,7670,7730,7370,7380,670557,-0.02766798418972327
2018-12-20,7440,7590,7310,7420,444132,0.005420054200542035
2018-12-21,7420,7530,7380,7440,269161,0.0026954177897573484
2018-12-24,7350,7480,7280,7450,306017,0.0013440860215054862
2018-12-26,7380,7550,7080,7270,576399,-0.024161073825503365
2018-12-27,7390,7400,7190,7330,288253,0.008253094910591452
2018-12-28,7340,7750,7300,7640,425792,0.04229195088676674
2019-01-02,7680,7750,7310,7310,357813,-0.04319371727748689
2019-01-03,7400,7410,7030,7030,393988,-0.03830369357045149
2019-01-04,6960,7130,6930,7060,301607,0.004267425320056972
2019-01-07,7110,7150,7010,7130,250370,0.009915014164305846
2019-01-08,7160,7280,6990,6990,267475,-0.01963534361851338
2019-01-09,7010,7200,7000,7180,310488,0.027181688125894166
2019-01-10,7150,7170,6980,7000,296629,-0.02506963788300831
2019-01-11,7040,7480,7010,7480,588259,0.0685714285714285
2019-01-14,7550,7550,7030,7040,774024,-0.05882352941176472
2019-01-15,7060,7080,6890,6950,470381,-0.01278409090909094
2019-01-16,7000,7070,6780,7040,424981,0.012949640287769792
2019-01-17,7090,7140,7020,7020,284201,-0.0028409090909090606
2019-01-18,7030,7220,7020,7170,280210,0.02136752136752129
2019-01-21,7200,7220,7060,7150,219500,-0.002789400278940035
2019-01-22,7110,7330,7100,7250,266306,0.013986013986013957
2019-01-23,7240,7490,7200,7450,517165,0.02758620689655178
2019-01-24,7480,7520,7220,7270,373522,-0.024161073825503365
2019-01-25,7260,7390,7200,7330,237815,0.008253094910591452
2019-01-28,7340,7390,7230,7240,198445,-0.012278308321964526
2019-01-29,7160,7230,7100,7170,186574,-0.00966850828729282
2019-01-30,7170,7460,7100,7390,352435,0.030683403068340276
2019-01-31,7430,7440,7270,7370,229730,-0.0027063599458727605
2019-02-01,7450,7450,7200,7200,227055,-0.023066485753052923
2019-02-07,7280,7450,7220,7440,302714,0.03333333333333344
2019-02-08,7440,7900,7430,7600,689538,0.021505376344086002
2019-02-11,7660,7660,7420,7620,250824,0.002631578947368318
2019-02-12,7650,7950,7600,7950,577436,0.04330708661417315
2019-02-13,8000,8040,7770,7770,448596,-0.02264150943396226
2019-02-14,7750,7990,7740,7960,239113,0.024453024453024552
2019-02-15,7960,7980,7750,7750,240510,-0.02638190954773867
2019-02-18,7810,7940,7780,7840,200125,0.011612903225806548
2019-02-19,7810,7830,7640,7640,271922,-0.025510204081632626
2019-02-20,7670,7870,7640,7650,331068,0.0013089005235602524
2019-02-21,7670,7730,7500,7660,254252,0.0013071895424836555
2019-02-22,7660,7710,7540,7630,202102,-0.003916449086161844
2019-02-25,7700,8210,7680,8110,857557,0.0629095674967235
2019-02-26,8060,8130,7890,8000,340269,-0.013563501849568449
2019-02-27,8010,8040,7850,7910,236533,-0.011249999999999982
2019-02-28,7910,8150,7700,7820,453782,-0.011378002528445008
2019-03-04,7950,8080,7890,7920,261462,0.01278772378516635
2019-03-05,7920,8070,7860,7990,236702,0.008838383838383868
2019-03-06,7970,8010,7820,7910,240413,-0.010012515644555742
2019-03-07,7910,8010,7810,7890,310523,-0.0025284450063211006
2019-03-08,7880,8110,7830,7960,410593,0.008871989860582907
2019-03-11,8020,8020,7760,7860,281442,-0.012562814070351758
2019-03-12,7860,8590,7860,8500,1845543,0.08142493638676851
2019-03-13,8680,8920,8490,8850,1415588,0.04117647058823537
2019-03-14,8860,8860,8580,8680,556550,-0.019209039548022555
2019-03-15,8680,9100,8680,8890,782642,0.024193548387096753
2019-03-18,9090,9170,8800,8860,488306,-0.003374578177727794
2019-03-19,8910,9100,8750,8970,403147,0.01241534988713311
2019-03-20,8940,9160,8770,9020,432226,0.00557413600891854
2019-03-21,9120,9120,8780,8790,419757,-0.0254988913525499
2019-03-22,8850,9450,8830,9450,1245397,0.07508532423208192
2019-03-25,9460,9780,9180,9220,1290509,-0.024338624338624326
2019-03-26,9300,10150,9210,9930,1872845,0.07700650759219085
2019-03-27,9890,10300,9480,9730,1297912,-0.020140986908358527
2019-03-28,9750,9930,9380,9380,701316,-0.03597122302158273
2019-03-29,9380,9530,9130,9400,629662,0.002132196162046851
2019-04-01,9430,9810,9400,9540,419395,0.014893617021276562
2019-04-02,9670,9740,9550,9570,276506,0.003144654088050425
2019-04-03,9510,9730,9470,9680,249640,0.011494252873563315
2019-04-04,9750,9750,9510,9680,345430,0.0
2019-04-05,9680,10200,9630,10000,1166992,0.03305785123966931
2019-04-08,10100,10900,10000,10600,1452309,0.06000000000000005
2019-04-09,10700,11000,10400,10750,873727,0.014150943396226356
2019-04-10,10750,11050,10500,10800,558811,0.0046511627906977715
2019-04-11,10950,10950,10650,10950,437375,0.01388888888888884
2019-04-12,11050,11500,11000,11350,671681,0.0365296803652968
2019-04-15,11500,11550,11000,11250,569705,-0.008810572687224627
2019-04-16,11250,11500,11100,11300,423441,0.004444444444444473
2019-04-17,11200,11650,11150,11450,378397,0.01327433628318575
2019-04-18,11450,11450,11100,11250,424417,-0.017467248908296984
2019-04-19,11250,11350,11100,11100,239482,-0.013333333333333308
2019-04-22,11050,12000,10800,11800,1150625,0.06306306306306309
2019-04-23,11750,11750,11150,11200,654684,-0.05084745762711862
2019-04-24,11250,11350,10850,11250,560785,0.0044642857142858094
2019-04-25,11300,11400,10550,10700,646174,-0.04888888888888887
2019-04-26,10700,11350,10650,10850,746424,0.014018691588784993
2019-04-29,11000,11900,10900,11300,1296614,0.041474654377880116
2019-04-30,11600,11600,11100,11350,405879,0.004424778761061843
2019-05-02,11250,11750,11150,11600,417054,0.022026431718061623
2019-05-03,11500,11750,11450,11600,238127,0.0
2019-05-07,11500,11900,11400,11650,329406,0.004310344827586299
2019-05-08,11750,11800,11450,11550,277176,-0.008583690987124415
2019-05-09,11550,11650,11150,11250,370062,-0.025974025974025983
2019-05-10,11200,12300,11200,12300,1056588,0.09333333333333327
2019-05-13,12450,12950,12150,12500,858694,0.016260162601626105
2019-05-14,12450,12950,12100,12550,742917,0.0040000000000000036
2019-05-15,12650,13050,12450,13000,554001,0.03585657370517925
2019-05-16,13050,13350,12200,12400,800271,-0.0461538461538461
2019-05-17,12500,12800,11900,12150,612372,-0.020161290322580627
2019-05-20,12150,12400,11900,12100,446170,-0.004115226337448541
2019-05-21,12150,12600,12100,12250,416720,0.012396694214876103
2019-05-22,12500,12500,12150,12200,269622,-0.004081632653061273
2019-05-23,12300,12300,11900,12000,336891,-0.016393442622950838
2019-05-24,11950,12300,11800,11800,355873,-0.01666666666666672
2019-05-27,11900,12600,11850,12250,825773,0.03813559322033888
2019-05-28,12300,12300,10850,11350,1774644,-0.07346938775510203
2019-05-29,11350,11650,11000,11250,696036,-0.008810572687224627
2019-05-30,11150,11450,11000,11350,339399,0.008888888888888946
2019-05-31,11250,11400,11000,11000,467619,-0.03083700440528636
2019-06-03,10900,11500,10800,11450,544642,0.040909090909091006
2019-06-04,11500,11550,11100,11350,429817,-0.008733624454148492
2019-06-05,11400,11550,11200,11350,236687,0.0
2019-06-07,11350,11550,11300,11400,310253,0.004405286343612369
2019-06-10,11350,11450,10750,10950,694934,-0.03947368421052633
2019-06-11,11000,11350,10950,11300,459383,0.03196347031963476
2019-06-12,11400,11450,11050,11050,249994,-0.02212389380530977
2019-06-13,11050,11250,10950,11000,313605,-0.004524886877828038
2019-06-14,11050,11200,11000,11100,230754,0.009090909090909038
2019-06-17,11200,11250,11050,11100,218662,0.0
2019-06-18,11100,11750,11050,11650,640779,0.04954954954954949
2019-06-19,11650,11700,10800,11050,1032755,-0.05150214592274682
2019-06-20,11100,11500,10950,11450,440491,0.03619909502262453
2019-06-21,11450,12300,11300,12000,875880,0.048034934497816595
2019-06-24,12150,12400,11850,11900,630525,-0.008333333333333304
2019-06-25,12000,12300,11800,12000,327602,0.008403361344537785
2019-06-26,11900,12050,11550,11700,347846,-0.025000000000000022
2019-06-27,11600,12000,11500,11650,353890,-0.004273504273504258
2019-06-28,11750,12100,11650,11750,393438,0.008583690987124415
2019-07-01,11850,11950,11650,11750,292322,0.0
2019-07-02,11650,11750,11550,11750,154016,0.0
2019-07-03,11750,12200,11250,11350,677900,-0.03404255319148941
2019-07-04,11350,11450,10900,11350,495913,0.0
2019-07-05,11350,11450,11100,11150,152528,-0.017621145374449365
2019-07-08,11150,11200,10700,10750,356947,-0.0358744394618834
2019-07-09,10750,11250,10750,10950,355451,0.018604651162790642
2019-07-10,10950,11200,10950,11050,143862,0.009132420091324311
2019-07-11,11050,11200,10900,11200,143529,0.013574660633484115
2019-07-12,11200,11250,11050,11200,112800,0.0
2019-07-15,11200,11200,10800,10850,282267,-0.03125
2019-07-16,10750,11000,10750,10800,174134,-0.004608294930875556
2019-07-17,10750,10800,10350,10600,313634,-0.01851851851851849
2019-07-18,10600,11250,10550,10950,437337,0.03301886792452824
2019-07-19,11050,11600,11000,11450,455227,0.04566210045662111
2019-07-22,11400,11550,11150,11500,195938,0.004366812227074135
2019-07-23,11450,11700,11200,11200,176679,-0.02608695652173909
2019-07-24,11100,11550,11100,11250,182762,0.0044642857142858094
2019-07-25,11200,11600,11050,11550,293391,0.026666666666666616
2019-07-26,11450,11700,11250,11350,231301,-0.017316017316017285
2019-07-29,11300,11750,11300,11500,470172,0.013215859030837107
2019-07-30,11600,11950,11450,11950,366615,0.03913043478260869
2019-07-31,12000,12000,11600,11800,372352,-0.012552301255230103
2019-08-01,11800,12500,11750,12250,685466,0.03813559322033888
2019-08-02,12250,12400,12050,12250,267302,0.0
2019-08-05,12150,12400,11700,11750,518670,-0.04081632653061229
2019-08-06,11350,12250,11300,11800,681415,0.004255319148936065
2019-08-07,11950,12050,11650,11800,274042,0.0
2019-08-08,11650,12000,11600,11950,378590,0.012711864406779627
2019-08-09,11950,12150,11700,11850,217667,-0.008368200836820106
2019-08-12,11800,11850,11550,11700,209119,-0.012658227848101222
2019-08-13,11650,12300,11650,12150,557749,0.03846153846153855
2019-08-14,12200,12350,11850,11850,273971,-0.024691358024691357
2019-08-16,11450,11450,10250,10800,1945722,-0.08860759493670889
2019-08-19,10800,10900,10350,10800,662244,0.0
2019-08-20,10800,10850,10600,10700,294756,-0.0092592592592593
2019-08-21,10700,11100,10700,11000,326458,0.028037383177569986
