Date,Open,High,Low,Close,Volume,Change
2017-11-03,1700,1720,1660,1700,61363,-0.005847953216374324
2017-11-06,1700,1725,1670,1695,36666,-0.002941176470588225
2017-11-07,1695,1725,1675,1715,28226,0.01179941002949847
2017-11-08,1745,1745,1680,1700,56027,-0.008746355685131157
2017-11-09,1705,1720,1650,1695,74128,-0.002941176470588225
2017-11-10,1695,1725,1650,1720,131431,0.014749262536873253
2017-11-13,1700,1755,1690,1730,131753,0.005813953488372103
2017-11-14,1730,1900,1730,1755,917429,0.014450867052023142
2017-11-15,1750,2280,1695,2280,8666249,0.2991452991452992
2017-11-16,2530,2640,2035,2075,13021073,-0.08991228070175439
2017-11-17,2050,2075,1920,1920,2329871,-0.07469879518072287
2017-11-20,1960,2035,1900,1905,2489174,-0.0078125
2017-11-21,1890,1895,1820,1875,1170015,-0.015748031496062964
2017-11-22,1875,1885,1800,1820,597218,-0.029333333333333322
2017-11-23,1830,1850,1795,1820,602888,0.0
2017-11-24,1860,1885,1825,1830,1120665,0.005494505494505475
2017-11-27,1840,1845,1765,1775,556197,-0.030054644808743203
2017-11-28,1775,1795,1715,1725,521312,-0.028169014084507005
2017-11-29,1715,1750,1705,1745,254061,0.011594202898550732
2017-11-30,1745,1750,1690,1690,222738,-0.03151862464183386
2017-12-01,1685,1735,1670,1735,179329,0.026627218934911268
2017-12-04,1720,1795,1700,1775,703541,0.023054755043227626
2017-12-05,1775,1800,1755,1770,306854,-0.0028169014084507005
2017-12-06,1770,1810,1755,1775,252235,0.0028248587570620654
2017-12-07,1790,1795,1700,1725,280389,-0.028169014084507005
2017-12-08,1710,1730,1690,1695,128170,-0.017391304347826098
2017-12-11,1690,1725,1670,1715,178076,0.01179941002949847
2017-12-12,1730,1785,1670,1670,289309,-0.026239067055393583
2017-12-13,1680,1710,1675,1705,121788,0.020958083832335328
2017-12-14,1705,1765,1705,1750,112038,0.02639296187683282
2017-12-15,1755,1765,1710,1720,89049,-0.017142857142857126
2017-12-18,1710,1735,1690,1700,115895,-0.011627906976744207
2017-12-19,1690,1715,1635,1645,248034,-0.032352941176470584
2017-12-20,1650,1665,1600,1620,230906,-0.015197568389057725
2017-12-21,1625,1640,1605,1625,131400,0.0030864197530864335
2017-12-22,1610,1645,1610,1625,100965,0.0
2017-12-26,1640,1680,1630,1670,121709,0.027692307692307683
2017-12-27,1645,1675,1615,1625,164933,-0.026946107784431184
2017-12-28,1625,1650,1620,1635,90855,0.006153846153846176
2018-01-02,1625,1650,1620,1635,100184,0.0
2018-01-03,1640,1720,1635,1695,246409,0.03669724770642202
2018-01-04,1705,1705,1665,1665,62305,-0.017699115044247815
2018-01-05,1675,1735,1665,1705,103417,0.024024024024023927
2018-01-08,1725,1725,1660,1685,71511,-0.011730205278592365
2018-01-09,1700,1710,1670,1685,91583,0.0
2018-01-10,1685,1725,1685,1715,181010,0.017804154302670572
2018-01-11,1725,1725,1710,1715,128743,0.0
2018-01-12,1715,1730,1680,1710,141137,-0.002915451895043719
2018-01-15,1715,1715,1680,1700,53225,-0.005847953216374324
2018-01-16,1700,1700,1665,1685,120887,-0.008823529411764675
2018-01-17,1685,1705,1665,1685,60469,0.0
2018-01-18,1685,1710,1685,1685,42062,0.0
2018-01-19,1700,1700,1680,1700,54733,0.008902077151335286
2018-01-22,1710,1710,1680,1705,53704,0.002941176470588225
2018-01-23,1695,1765,1690,1725,305519,0.011730205278592365
2018-01-24,1730,1760,1710,1735,160095,0.005797101449275255
2018-01-25,1740,1770,1740,1760,184583,0.014409221902017322
2018-01-26,1770,1770,1750,1760,100361,0.0
2018-01-29,1770,1790,1755,1785,154190,0.014204545454545414
2018-01-30,1785,1855,1785,1845,894554,0.03361344537815136
2018-01-31,1860,1865,1775,1790,302964,-0.02981029810298108
2018-02-01,1800,1820,1770,1815,174568,0.013966480446927276
2018-02-02,1810,1850,1775,1805,296505,-0.0055096418732781816
2018-02-05,1790,1815,1770,1810,233282,0.0027700831024930483
2018-02-06,1755,1790,1580,1745,253057,-0.035911602209944715
2018-02-07,1785,1815,1715,1745,147210,0.0
2018-02-08,1745,1745,1720,1745,83251,0.0
2018-02-09,1700,1745,1695,1740,82993,-0.002865329512893977
2018-02-12,1830,2030,1735,1735,6116932,-0.002873563218390829
2018-02-13,1740,1740,1670,1670,739387,-0.03746397694524495
2018-02-14,1655,1675,1625,1665,411896,-0.0029940119760478723
2018-02-19,1640,1700,1640,1665,231197,0.0
2018-02-20,1670,1685,1655,1680,142503,0.009009009009008917
2018-02-21,1680,1725,1675,1725,197206,0.02678571428571419
2018-02-22,1725,1775,1705,1745,239069,0.011594202898550732
2018-02-23,1750,1760,1725,1745,126449,0.0
2018-02-26,1770,1770,1730,1740,123308,-0.002865329512893977
2018-02-27,1730,1750,1725,1740,64581,0.0
2018-02-28,1720,1745,1715,1740,75920,0.0
2018-03-02,1730,1740,1705,1740,73023,0.0
2018-03-05,1740,1740,1700,1730,138324,-0.005747126436781658
2018-03-06,1745,1745,1705,1730,70656,0.0
2018-03-07,1715,1725,1705,1725,50927,-0.0028901734104046506
2018-03-08,1710,1735,1700,1725,109882,0.0
2018-03-09,1730,1785,1715,1765,181039,0.023188405797101463
2018-03-12,1800,1840,1760,1830,642274,0.03682719546742219
2018-03-13,1890,2015,1800,1800,2922735,-0.016393442622950838
2018-03-14,1785,1845,1785,1815,267248,0.008333333333333304
2018-03-15,1815,1815,1755,1780,219003,-0.019283746556473802
2018-03-16,1775,1815,1775,1785,141172,0.002808988764045006
2018-03-19,1785,1835,1765,1800,288722,0.008403361344537785
2018-03-20,1820,2340,1805,2340,13219751,0.30000000000000004
2018-03-21,2540,2590,2205,2305,14077578,-0.014957264957264904
2018-03-22,2305,2340,2075,2175,5388011,-0.05639913232104121
2018-03-23,2100,2140,1960,2005,2993600,-0.07816091954022986
2018-03-26,2115,2165,1995,2020,5210586,0.007481296758104827
2018-03-27,2035,2275,2030,2135,6614910,0.05693069306930698
2018-03-28,2080,2135,2060,2080,1539209,-0.025761124121779888
2018-03-29,2105,2125,1960,1975,1380784,-0.050480769230769273
2018-03-30,1985,2065,1955,2060,946304,0.04303797468354431
2018-04-02,2065,2090,2000,2035,700767,-0.012135922330097082
2018-04-03,1995,2065,1985,2050,589955,0.0073710073710073765
2018-04-04,2050,2185,2035,2090,2468290,0.019512195121951237
2018-04-05,2125,2130,2060,2110,656995,0.009569377990430672
2018-04-06,2080,2090,2000,2015,571756,-0.04502369668246442
2018-04-09,1990,2000,1900,1940,773903,-0.037220843672456594
2018-04-10,1940,1945,1855,1900,515858,-0.020618556701030966
2018-04-11,1905,1950,1890,1940,264483,0.021052631578947434
2018-04-12,1935,1980,1910,1915,441571,-0.012886597938144284
2018-04-13,1930,1960,1915,1950,249236,0.018276762402088753
2018-04-16,1955,1995,1950,1995,253813,0.023076923076922995
2018-04-17,2000,2110,1965,2055,1158623,0.03007518796992481
2018-04-18,2045,2460,2040,2200,5944539,0.07055961070559613
2018-04-19,2245,2275,2150,2240,2230065,0.018181818181818077
2018-04-20,2330,2360,2135,2145,2268257,-0.0424107142857143
2018-04-23,2190,2450,2125,2270,4068716,0.05827505827505819
2018-04-24,2265,2290,2145,2170,794145,-0.04405286343612336
2018-04-25,2150,2295,2150,2205,907401,0.016129032258064502
2018-04-26,2215,2345,2175,2230,1196351,0.01133786848072571
2018-04-27,2285,2330,2205,2220,1202395,-0.004484304932735439
2018-04-30,2400,2635,2295,2350,3753378,0.05855855855855863
2018-05-02,2480,2480,2350,2450,1661526,0.042553191489361764
2018-05-03,2530,2555,2365,2365,969059,-0.03469387755102038
2018-05-04,2410,2965,2410,2670,13420751,0.12896405919661724
2018-05-08,2600,2605,2495,2510,1366685,-0.05992509363295884
2018-05-09,2510,2590,2275,2370,1499262,-0.055776892430278835
2018-05-10,2435,2735,2370,2630,4540719,0.10970464135021096
2018-05-11,2785,2790,2555,2640,1834361,0.0038022813688212143
2018-05-14,2700,2710,2590,2660,799063,0.007575757575757569
2018-05-15,2660,2755,2580,2655,1971418,-0.001879699248120259
2018-05-16,2400,2535,2255,2370,1299808,-0.10734463276836159
2018-05-17,2365,2485,2300,2400,1060219,0.012658227848101333
2018-05-18,2395,2435,2350,2425,475021,0.01041666666666674
2018-05-21,2430,2440,2260,2300,923715,-0.05154639175257736
2018-05-23,2280,2305,2165,2250,617054,-0.021739130434782594
2018-05-24,2275,2275,2135,2200,562056,-0.022222222222222254
2018-05-25,1900,2060,1880,2015,828977,-0.0840909090909091
2018-05-28,2200,2395,2175,2325,1357618,0.15384615384615374
2018-05-29,2325,2350,2190,2230,712901,-0.04086021505376347
2018-05-30,2245,2255,2150,2230,407904,0.0
2018-05-31,2260,2420,2260,2280,850968,0.022421524663677195
2018-06-01,2285,2330,2215,2280,383931,0.0
2018-06-04,2305,2350,2185,2270,391918,-0.004385964912280715
2018-06-05,2265,2275,2180,2260,359335,-0.004405286343612369
2018-06-07,2280,2300,2200,2245,273625,-0.006637168141592875
2018-06-08,2240,2255,2150,2170,282801,-0.03340757238307346
2018-06-11,2155,2210,2130,2210,343511,0.018433179723502224
2018-06-12,2195,2225,2110,2130,375522,-0.03619909502262442
2018-06-14,2095,2120,1990,2010,364682,-0.05633802816901412
2018-06-15,2030,2120,2020,2080,227216,0.03482587064676612
2018-06-18,2105,2150,2045,2110,135168,0.014423076923076872
2018-06-19,2085,2130,2035,2105,221872,-0.0023696682464454666
2018-06-20,2105,2160,2050,2160,94069,0.026128266033254244
2018-06-21,2135,2165,2095,2115,108934,-0.02083333333333337
2018-06-22,2095,2110,2010,2070,166862,-0.021276595744680882
2018-06-25,2045,2090,2020,2070,76884,0.0
2018-06-26,2005,2075,1960,2075,142046,0.0024154589371980784
2018-06-27,2035,2095,2000,2030,151193,-0.02168674698795181
2018-06-28,1975,2070,1910,1910,169417,-0.059113300492610876
2018-06-29,1910,1935,1810,1880,332017,-0.015706806282722474
2018-07-02,1865,1915,1750,1755,268669,-0.06648936170212771
2018-07-03,1755,1825,1730,1770,128800,0.008547008547008517
2018-07-04,1740,1830,1740,1800,67554,0.016949152542372836
2018-07-05,1790,1825,1765,1800,90695,0.0
2018-07-06,1875,1875,1760,1805,75070,0.002777777777777768
2018-07-09,1805,1805,1670,1715,147736,-0.049861495844875314
2018-07-10,1720,1760,1700,1750,62238,0.020408163265306145
2018-07-11,1765,1800,1740,1795,57611,0.0257142857142858
2018-07-12,1770,1825,1770,1810,38971,0.008356545961002881
2018-07-13,1810,1850,1780,1850,50517,0.022099447513812098
2018-07-16,1830,1855,1810,1840,33179,-0.00540540540540535
2018-07-17,1825,1840,1790,1805,67121,-0.01902173913043481
2018-07-18,1790,1820,1740,1780,70667,-0.013850415512465353
2018-07-19,1750,1780,1705,1750,93603,-0.016853932584269704
2018-07-20,1720,1775,1720,1760,36191,0.005714285714285783
2018-07-23,1760,1760,1665,1675,108245,-0.048295454545454586
2018-07-24,1660,1750,1655,1720,85416,0.02686567164179099
2018-07-25,1695,1750,1695,1730,68597,0.005813953488372103
2018-07-26,1730,1855,1725,1770,121556,0.023121387283236983
2018-07-27,1780,1815,1770,1800,84210,0.016949152542372836
2018-07-30,1815,1815,1745,1800,80307,0.0
2018-07-31,1785,1820,1770,1795,63846,-0.002777777777777768
2018-08-01,1770,1795,1765,1785,39598,-0.005571030640668551
2018-08-02,1785,1795,1745,1790,77324,0.0028011204481792618
2018-08-03,1800,1800,1760,1785,63983,-0.0027932960893854997
2018-08-06,1770,1785,1760,1775,55122,-0.0056022408963585235
2018-08-07,1755,1775,1730,1775,105377,0.0
2018-08-08,1755,1785,1755,1775,23710,0.0
2018-08-09,1760,1790,1760,1775,34682,0.0
2018-08-10,1775,2305,1760,2305,4217958,0.2985915492957747
2018-08-13,2550,2610,2005,2005,11633836,-0.13015184381778744
2018-08-14,2080,2185,2025,2120,6162507,0.057356608478803084
2018-08-16,2185,2190,2030,2125,2470551,0.002358490566037652
2018-08-17,2090,2120,2055,2120,1418675,-0.0023529411764705577
2018-08-20,2130,2160,2060,2075,953813,-0.021226415094339646
2018-08-21,2080,2145,2080,2120,1167098,0.02168674698795181
2018-08-22,2135,2295,2090,2180,6181668,0.028301886792452935
2018-08-23,2195,2260,2120,2240,2508109,0.02752293577981657
2018-08-24,2295,2315,2165,2180,2752940,-0.0267857142857143
2018-08-27,2100,2100,2005,2040,1107525,-0.06422018348623848
2018-08-28,2060,2060,1900,1920,817071,-0.05882352941176472
2018-08-29,1905,1975,1895,1965,671115,0.0234375
2018-08-30,1965,2020,1950,1975,528396,0.0050890585241729624
2018-08-31,1970,1995,1945,1985,320644,0.005063291139240533
2018-09-03,2020,2045,1995,2025,397682,0.02015113350125941
2018-09-04,2035,2150,2015,2115,1152558,0.04444444444444451
2018-09-05,2130,2135,2045,2090,559974,-0.011820330969267157
2018-09-06,2095,2125,1975,1980,866184,-0.052631578947368474
2018-09-07,1995,2090,1970,2075,585215,0.04797979797979801
2018-09-10,2060,2135,2050,2135,614215,0.028915662650602414
2018-09-11,2145,2150,2080,2090,374078,-0.021077283372365363
2018-09-12,2095,2125,2035,2110,309019,0.009569377990430672
2018-09-13,2110,2110,2045,2055,240075,-0.026066350710900466
2018-09-14,2055,2090,2020,2080,300396,0.012165450121654597
2018-09-17,2100,2140,2050,2110,357407,0.014423076923076872
2018-09-18,2100,2365,2020,2030,4396693,-0.03791469194312791
2018-09-19,2050,2100,1925,1955,785772,-0.036945812807881784
2018-09-20,1995,2005,1920,1945,362700,-0.005115089514066473
2018-09-21,1945,2070,1945,2055,484317,0.05655526992287907
2018-09-27,2055,2105,2050,2060,258962,0.0024330900243310083
2018-09-28,2035,2080,1990,2075,190680,0.00728155339805836
2018-10-01,2040,2085,2030,2045,186080,-0.014457831325301207
2018-10-02,2015,2055,1990,2000,151386,-0.022004889975550168
2018-10-04,2010,2145,1995,2015,377736,0.007500000000000062
2018-10-05,2015,2030,1955,1990,132730,-0.012406947890818865
2018-10-08,1995,2010,1965,2000,83670,0.005025125628140614
2018-10-10,2000,2005,1740,1745,594151,-0.12749999999999995
2018-10-11,1600,1710,1600,1620,403603,-0.07163323782234954
2018-10-12,1550,1655,1550,1630,250998,0.006172839506172867
2018-10-15,1640,1690,1625,1625,135443,-0.0030674846625766694
2018-10-16,1645,1690,1595,1655,198639,0.01846153846153853
2018-10-17,1685,1725,1655,1680,206344,0.015105740181268867
2018-10-18,1690,1790,1670,1695,294929,0.008928571428571397
2018-10-19,1680,1705,1630,1690,112420,-0.002949852507374673
2018-10-22,1690,1690,1630,1670,121896,-0.011834319526627168
2018-10-23,1645,1705,1590,1590,226317,-0.04790419161676651
2018-10-24,1610,1620,1515,1520,197520,-0.04402515723270439
2018-10-25,1445,1515,1445,1470,159694,-0.03289473684210531
2018-10-26,1475,1505,1395,1435,146469,-0.023809523809523836
2018-10-29,1385,1450,1250,1250,265724,-0.12891986062717775
2018-10-30,1085,1330,1085,1325,327819,0.06000000000000005
2018-10-31,1310,1370,1310,1360,91151,0.026415094339622636
2018-11-01,1365,1445,1365,1405,91517,0.03308823529411775
2018-11-02,1405,1520,1405,1455,102266,0.03558718861209975
2018-11-05,1445,1545,1430,1485,116137,0.020618556701030855
2018-11-06,1490,1525,1445,1460,103208,-0.01683501683501687
2018-11-07,1470,1530,1360,1390,174997,-0.047945205479452024
2018-11-08,1405,1475,1405,1460,61687,0.050359712230215736
2018-11-09,1460,1460,1420,1445,23139,-0.010273972602739767
2018-11-12,1460,1460,1420,1430,23925,-0.01038062283737029
2018-11-13,1405,1405,1320,1385,90654,-0.03146853146853146
2018-11-14,1385,1410,1340,1385,48844,0.0
2018-11-15,1360,1400,1360,1395,70259,0.0072202166064982976
2018-11-16,1415,1445,1385,1395,68046,0.0
2018-11-19,1420,1445,1400,1420,60166,0.017921146953405076
2018-11-20,1395,1420,1370,1390,63221,-0.021126760563380254
2018-11-21,1365,1390,1335,1380,137907,-0.007194244604316502
2018-11-22,1395,1790,1390,1790,4384556,0.2971014492753623
2018-11-23,1905,1960,1625,1695,6611626,-0.05307262569832405
2018-11-26,1710,1740,1645,1720,2682253,0.014749262536873253
2018-11-27,1680,1810,1655,1740,4123607,0.011627906976744207
2018-11-28,1715,1785,1670,1785,1380529,0.02586206896551735
2018-11-29,1780,1785,1650,1680,1020889,-0.05882352941176472
2018-11-30,1700,1715,1640,1655,408380,-0.014880952380952328
2018-12-03,1680,1765,1640,1690,1471705,0.02114803625377637
2018-12-04,1855,1860,1690,1715,2489853,0.014792899408283988
2018-12-05,1655,1705,1610,1680,553576,-0.020408163265306145
2018-12-06,1670,1670,1575,1610,497116,-0.04166666666666663
2018-12-07,1610,1760,1595,1680,1643421,0.04347826086956519
2018-12-10,1635,1660,1580,1615,305550,-0.038690476190476164
2018-12-11,1605,1625,1505,1530,361350,-0.052631578947368474
2018-12-12,1510,1565,1510,1540,166396,0.006535947712418277
2018-12-13,1545,1640,1540,1625,274654,0.05519480519480524
2018-12-14,1625,1650,1575,1630,219456,0.003076923076922977
2018-12-17,1680,1955,1665,1955,3777582,0.19938650306748462
2018-12-18,1900,1910,1795,1815,1973600,-0.07161125319693096
2018-12-19,1820,1860,1750,1820,946322,0.0027548209366390353
2018-12-20,1795,2010,1690,1700,4586145,-0.06593406593406592
2018-12-21,1665,1850,1640,1785,1950443,0.050000000000000044
2018-12-24,1765,1770,1650,1650,845499,-0.07563025210084029
2018-12-26,1600,1850,1600,1630,3006822,-0.012121212121212088
2018-12-27,1650,1760,1650,1735,741029,0.0644171779141105
2018-12-28,1700,1775,1700,1715,495951,-0.011527377521613813
2019-01-02,1735,1800,1700,1705,753298,-0.005830903790087438
2019-01-03,1720,1785,1705,1760,545747,0.032258064516129004
2019-01-04,1740,1775,1685,1755,367952,-0.0028409090909090606
2019-01-07,1780,1860,1740,1805,1507045,0.028490028490028463
2019-01-08,1815,1945,1810,1915,2740410,0.06094182825484773
2019-01-09,1880,1940,1860,1870,756939,-0.023498694516971286
2019-01-10,1860,1875,1800,1825,498280,-0.024064171122994638
2019-01-11,1840,1910,1810,1910,615082,0.046575342465753344
2019-01-14,1925,1940,1880,1895,637804,-0.007853403141361293
2019-01-15,1895,1930,1865,1895,407816,0.0
2019-01-16,1950,2090,1910,2020,2723426,0.06596306068601576
2019-01-17,2015,2015,1960,1980,583193,-0.01980198019801982
2019-01-18,2005,2050,1960,1990,339981,0.005050505050504972
2019-01-21,2000,2000,1930,1955,391555,-0.017587939698492483
2019-01-22,1955,1970,1905,1910,309081,-0.023017902813299185
2019-01-23,1920,1970,1900,1945,189300,0.018324607329842868
2019-01-24,1945,1960,1880,1900,216463,-0.023136246786632397
2019-01-25,1900,1930,1890,1920,197979,0.010526315789473717
2019-01-28,1920,1950,1915,1935,170298,0.0078125
2019-01-29,1935,1935,1810,1905,173091,-0.015503875968992276
2019-01-30,1945,2135,1930,1970,2220693,0.034120734908136496
2019-01-31,1965,1990,1890,1910,535641,-0.030456852791878153
2019-02-01,1910,2010,1895,1940,541636,0.015706806282722585
2019-02-07,2000,2095,1950,2065,1263251,0.06443298969072164
2019-02-08,2065,2130,2005,2030,820002,-0.016949152542372836
2019-02-11,2065,2070,1985,2025,339741,-0.0024630541871921707
2019-02-12,2010,2275,1990,2050,1881916,0.012345679012345734
2019-02-13,2065,2135,2050,2085,823608,0.017073170731707332
2019-02-14,2130,2130,2020,2050,309393,-0.016786570743405282
2019-02-15,2030,2180,1995,2060,1619871,0.004878048780487809
2019-02-18,2065,2090,2025,2060,191033,0.0
2019-02-19,2060,2125,2050,2075,307881,0.00728155339805836
2019-02-20,2060,2090,1965,1970,455416,-0.050602409638554224
2019-02-21,1970,1980,1895,1910,328265,-0.030456852791878153
2019-02-22,1910,1960,1895,1935,154889,0.01308900523560208
2019-02-25,1935,1950,1890,1915,139606,-0.01033591731266148
2019-02-26,1910,1980,1910,1930,127863,0.007832898172323688
2019-02-27,1920,1970,1885,1925,141542,-0.002590673575129543
2019-02-28,1925,1940,1580,1735,462874,-0.09870129870129873
2019-03-04,1725,1860,1690,1810,298751,0.043227665706051965
2019-03-05,1815,1880,1770,1855,120912,0.024861878453038777
2019-03-06,1865,1885,1825,1830,77563,-0.013477088948787075
2019-03-07,1815,1845,1765,1775,100769,-0.030054644808743203
2019-03-08,1755,1775,1715,1725,81461,-0.028169014084507005
2019-03-11,1710,1720,1625,1675,213371,-0.02898550724637683
2019-03-12,1675,1975,1675,1750,1861406,0.04477611940298498
2019-03-13,1735,1780,1720,1730,153394,-0.011428571428571455
2019-03-14,1730,1820,1730,1755,110512,0.014450867052023142
2019-03-15,1740,1755,1645,1675,256732,-0.04558404558404561
2019-03-18,1685,1715,1675,1705,88628,0.017910447761193993
2019-03-19,1705,1745,1705,1740,44654,0.02052785923753664
2019-03-20,1740,1740,1680,1695,48304,-0.025862068965517238
2019-03-21,1700,1715,1675,1680,81440,-0.008849557522123908
2019-03-22,1680,1700,1650,1650,77218,-0.017857142857142905
2019-03-25,1595,1640,1590,1615,67666,-0.021212121212121238
2019-03-26,1610,1635,1610,1620,74570,0.003095975232198178
2019-03-27,1635,1635,1580,1605,71745,-0.0092592592592593
2019-03-28,1590,1610,1505,1515,113985,-0.05607476635514019
2019-03-29,1520,1600,1520,1600,75398,0.05610561056105601
2019-04-01,1600,1715,1600,1660,117131,0.03750000000000009
2019-04-02,1660,1675,1645,1650,51987,-0.0060240963855421326
2019-04-03,1685,1860,1685,1695,1235469,0.027272727272727337
2019-04-04,1685,1700,1635,1665,177504,-0.017699115044247815
2019-04-05,1670,1715,1650,1700,148822,0.021021021021021102
2019-04-08,1695,1695,1670,1685,89724,-0.008823529411764675
2019-04-09,1675,1710,1650,1695,71159,0.005934718100890191
2019-04-10,1670,1720,1665,1700,93458,0.002949852507374562
2019-04-11,1715,1735,1700,1725,114803,0.014705882352941124
2019-04-12,1730,1755,1705,1725,137404,0.0
2019-04-15,1715,1760,1690,1700,90582,-0.01449275362318836
2019-04-16,1695,1730,1675,1685,76855,-0.008823529411764675
2019-04-17,1670,1725,1670,1700,43375,0.008902077151335286
2019-04-18,1735,1735,1660,1675,97429,-0.014705882352941124
2019-04-19,1695,1885,1655,1700,1740487,0.014925373134328401
2019-04-22,1715,1730,1700,1720,201590,0.0117647058823529
2019-04-23,1725,1765,1720,1725,193835,0.0029069767441860517
2019-04-24,1735,1745,1700,1715,137708,-0.005797101449275366
2019-04-25,1715,1720,1695,1705,71313,-0.005830903790087438
2019-04-26,1700,1735,1690,1725,87292,0.011730205278592365
2019-04-29,1700,1730,1650,1675,110277,-0.02898550724637683
2019-04-30,1680,1705,1655,1680,38615,0.0029850746268655914
2019-05-02,1700,1710,1675,1700,40576,0.011904761904761862
2019-05-03,1720,1720,1690,1720,35464,0.0117647058823529
2019-05-07,1710,1725,1690,1695,56988,-0.014534883720930258
2019-05-08,1660,1715,1660,1690,47436,-0.002949852507374673
2019-05-09,1690,1710,1575,1625,159408,-0.038461538461538436
2019-05-10,1605,1635,1580,1600,161583,-0.01538461538461533
2019-05-13,1580,1610,1575,1580,58044,-0.012499999999999956
2019-05-14,1550,1605,1530,1565,93473,-0.009493670886076
2019-05-15,1570,1675,1565,1610,109848,0.028753993610223683
2019-05-16,1590,1665,1590,1630,92889,0.012422360248447228
2019-05-17,1655,1660,1625,1625,45301,-0.0030674846625766694
2019-05-20,1635,1720,1610,1620,342121,-0.003076923076923088
2019-05-21,1600,1635,1580,1605,90933,-0.0092592592592593
2019-05-22,1600,1615,1575,1580,129282,-0.015576323987538943
2019-05-23,1575,1750,1575,1640,907141,0.03797468354430378
2019-05-24,1640,1640,1565,1600,166945,-0.024390243902439046
2019-05-27,1590,1630,1550,1585,90247,-0.009375000000000022
2019-05-28,1555,1630,1555,1620,97619,0.02208201892744488
2019-05-29,1595,1620,1570,1610,81096,-0.006172839506172867
2019-05-30,1610,1690,1600,1620,211766,0.006211180124223503
2019-05-31,1640,1650,1610,1645,46725,0.015432098765432167
2019-06-03,1645,1650,1600,1625,69434,-0.012158054711246202
2019-06-04,1610,1650,1605,1630,59170,0.003076923076922977
2019-06-05,1630,1670,1630,1645,30517,0.009202453987730008
2019-06-07,1625,1675,1625,1650,48356,0.003039513677811634
2019-06-10,1650,1680,1645,1675,82206,0.015151515151515138
2019-06-11,1675,1715,1650,1700,139275,0.014925373134328401
2019-06-12,1700,1730,1680,1690,119100,-0.00588235294117645
2019-06-13,1690,1725,1680,1715,111765,0.014792899408283988
2019-06-14,1715,1770,1705,1735,241477,0.011661807580174877
2019-06-17,1735,1775,1700,1730,138971,-0.0028818443804035088
2019-06-18,1710,1745,1685,1700,115160,-0.017341040462427793
2019-06-19,1705,1730,1695,1725,120152,0.014705882352941124
2019-06-20,1725,1785,1720,1730,204670,0.0028985507246377384
2019-06-21,1730,1750,1685,1710,133057,-0.011560693641618491
2019-06-24,1735,1765,1710,1730,290253,0.011695906432748648
2019-06-25,1755,1850,1730,1750,1679939,0.011560693641618602
2019-06-26,1750,1770,1715,1730,212339,-0.011428571428571455
2019-06-27,1730,1765,1630,1660,305692,-0.040462427745664775
2019-06-28,1645,1680,1615,1650,129183,-0.0060240963855421326
2019-07-01,1685,1725,1650,1655,192795,0.003030303030302939
2019-07-02,1640,1725,1630,1705,242059,0.030211480362537735
2019-07-03,1705,1715,1640,1650,110053,-0.032258064516129004
2019-07-04,1650,1650,1600,1615,80387,-0.021212121212121238
2019-07-05,1610,1645,1600,1630,39754,0.009287925696594534
2019-07-08,1630,1630,1545,1550,210401,-0.049079754601227044
2019-07-09,1550,1570,1510,1535,133983,-0.009677419354838679
2019-07-10,1535,1540,1450,1515,93314,-0.013029315960912058
2019-07-11,1535,1550,1515,1545,45677,0.01980198019801982
2019-07-12,1525,1620,1525,1565,60099,0.012944983818770295
2019-07-15,1565,1590,1545,1560,77192,-0.0031948881789137795
2019-07-16,1570,1575,1520,1545,48566,-0.009615384615384581
2019-07-17,1520,1520,1450,1480,87117,-0.04207119741100329
2019-07-18,1460,1490,1455,1485,44585,0.0033783783783782884
2019-07-19,1475,1510,1475,1500,44268,0.010101010101010166
2019-07-22,1545,1560,1490,1500,85929,0.0
2019-07-23,1495,1525,1475,1475,55441,-0.01666666666666672
2019-07-24,1475,1520,1450,1450,76073,-0.016949152542372836
2019-07-25,1450,1460,1390,1395,114358,-0.037931034482758585
2019-07-26,1390,1420,1325,1380,77463,-0.010752688172043001
2019-07-29,1335,1375,1265,1285,254184,-0.0688405797101449
2019-07-30,1270,1325,1270,1320,61967,0.027237354085603016
2019-07-31,1330,1330,1290,1320,41891,0.0
2019-08-01,1310,1335,1270,1295,84245,-0.018939393939393923
2019-08-02,1270,1305,1250,1295,74667,0.0
2019-08-05,1295,1300,1145,1150,203870,-0.11196911196911197
2019-08-06,1080,1155,1040,1060,230695,-0.07826086956521738
2019-08-07,1060,1110,1060,1110,132761,0.04716981132075482
2019-08-08,1125,1185,1110,1165,84646,0.04954954954954949
2019-08-09,1170,1360,1170,1210,499081,0.03862660944205998
2019-08-12,1210,1290,1200,1260,71624,0.04132231404958686
2019-08-13,1260,1260,1225,1230,26760,-0.023809523809523836
2019-08-14,1235,1275,1215,1230,40180,0.0
2019-08-16,1220,1220,1160,1165,114725,-0.05284552845528456
2019-08-19,1170,1205,1155,1205,106370,0.03433476394849788
2019-08-20,1205,1245,1195,1245,33269,0.03319502074688807
2019-08-21,1245,1260,1210,1240,44520,-0.004016064257028162
2019-08-22,1230,1265,1225,1230,40637,-0.008064516129032251
2019-08-23,1205,1230,1190,1200,47559,-0.024390243902439046
2019-08-26,1180,1190,1150,1155,34241,-0.03749999999999998
2019-08-27,1160,1210,1160,1175,95716,0.017316017316017396
2019-08-28,1180,1230,1180,1185,85892,0.008510638297872353
