Date,Open,High,Low,Close,Volume,Change
2017-10-24,1242,1393,1226,1252,2181790,0.01788617886178856
2017-10-25,1252,1260,1214,1232,379047,-0.015974440894568676
2017-10-26,1232,1252,1193,1206,355707,-0.02110389610389607
2017-10-27,1197,1218,1193,1206,182154,0.0
2017-10-30,1208,1218,1201,1204,148245,-0.0016583747927031434
2017-10-31,1199,1206,1169,1186,292168,-0.014950166112956853
2017-11-01,1181,1204,1161,1200,257604,0.01180438448566612
2017-11-02,1201,1230,1193,1214,319518,0.011666666666666714
2017-11-03,1222,1230,1206,1222,185242,0.006589785831960571
2017-11-06,1226,1414,1218,1277,5203093,0.045008183306055605
2017-11-07,1282,1294,1236,1259,760191,-0.014095536413469056
2017-11-08,1264,1393,1258,1277,3528449,0.01429706115965046
2017-11-09,1240,1252,1212,1238,632233,-0.030540328895849678
2017-11-10,1238,1240,1216,1226,222420,-0.009693053311793265
2017-11-13,1224,1234,1201,1234,370255,0.006525285481239873
2017-11-14,1236,1307,1220,1281,582755,0.038087520259319385
2017-11-15,1274,1280,1157,1226,859175,-0.04293520686963315
2017-11-16,1212,1236,1208,1236,206552,0.00815660685154973
2017-11-17,1230,1242,1206,1232,264653,-0.003236245954692518
2017-11-20,1236,1236,1210,1216,232489,-0.012987012987012991
2017-11-21,1220,1220,1163,1182,657305,-0.02796052631578949
2017-11-22,1181,1201,1155,1158,287538,-0.02030456852791873
2017-11-23,1157,1173,1137,1162,281988,0.003454231433505983
2017-11-24,1165,1165,1133,1141,206591,-0.01807228915662651
2017-11-27,1155,1155,1129,1129,176388,-0.010517090271691454
2017-11-28,1117,1139,1107,1115,175044,-0.01240035429583708
2017-11-29,1115,1161,1092,1135,522226,0.017937219730941756
2017-11-30,1137,1474,1137,1475,4370648,0.2995594713656389
2017-12-01,1593,1888,1448,1687,22237762,0.143728813559322
2017-12-04,1612,1642,1464,1489,4552013,-0.11736810906935391
2017-12-05,1517,1616,1470,1564,3142667,0.05036937541974473
2017-12-06,1563,1626,1452,1535,2350236,-0.018542199488491007
2017-12-07,1505,1527,1363,1432,1215799,-0.06710097719869712
2017-12-08,1438,1454,1294,1295,806893,-0.09567039106145248
2017-12-11,1300,1309,1171,1275,572819,-0.015444015444015413
2017-12-12,1276,1325,1274,1309,410937,0.026666666666666616
2017-12-13,1309,1337,1260,1309,232129,0.0
2017-12-14,1309,1393,1286,1305,632464,-0.0030557677616500634
2017-12-15,1305,1573,1292,1394,3671623,0.06819923371647518
2017-12-18,1408,1547,1395,1483,1636194,0.06384505021520814
2017-12-19,1482,1492,1383,1414,693600,-0.04652730950775452
2017-12-20,1403,1448,1315,1331,481150,-0.05869872701555867
2017-12-21,1333,1494,1333,1418,1888667,0.06536438767843733
2017-12-22,1478,1626,1426,1479,5100995,0.0430183356840621
2017-12-26,1478,1515,1395,1396,874656,-0.056118999323867436
2017-12-27,1375,1414,1319,1398,509186,0.0014326647564470996
2017-12-28,1387,1500,1315,1475,1069837,0.05507868383404868
2018-01-02,1656,1888,1595,1808,5265104,0.22576271186440677
2018-01-03,1838,2131,1814,2050,4426222,0.1338495575221239
2018-01-04,2060,2181,1923,1990,1398814,-0.029268292682926855
2018-01-05,1989,2003,1939,2000,608241,0.005025125628140614
2018-01-08,2080,2424,2030,2384,2593928,0.19199999999999995
2018-01-09,2414,2626,2383,2434,2255894,0.02097315436241609
2018-01-10,2343,2363,2121,2192,1641442,-0.09942481511914547
2018-01-11,2191,2575,2191,2283,977734,0.04151459854014594
2018-01-12,2333,2403,2090,2232,585967,-0.0223390275952694
2018-01-15,2383,2424,2272,2364,658938,0.05913978494623651
2018-01-16,2363,2403,2323,2374,314408,0.004230118443316444
2018-01-17,2393,2818,2333,2586,2088712,0.08930075821398487
2018-01-18,2585,2787,2585,2768,1191417,0.07037896365042529
2018-01-19,2848,3272,2848,3192,3064683,0.15317919075144504
2018-01-22,3414,3484,2838,3131,2038642,-0.019110275689223077
2018-01-23,3191,3201,2818,3010,1338818,-0.0386458000638773
2018-01-24,3010,3010,2515,2555,1871244,-0.15116279069767447
2018-01-25,2605,2777,2575,2697,954060,0.05557729941291578
2018-01-26,2717,2838,2626,2727,700503,0.011123470522803158
2018-01-29,2757,3010,2706,2869,1252388,0.05207187385405199
2018-01-30,2908,3010,2858,3010,786065,0.049146043917741356
2018-01-31,3020,3333,3020,3263,1964929,0.08405315614617948
2018-02-01,3262,3262,2818,2959,2073154,-0.09316579834508121
2018-02-02,3010,3030,2767,2818,722826,-0.047651233524839465
2018-02-05,2737,2747,2646,2667,335739,-0.05358410220014198
2018-02-06,2474,2626,2424,2555,766106,-0.04199475065616798
2018-02-07,2626,2696,2535,2545,659322,-0.003913894324853229
2018-02-08,2616,2636,2464,2555,374568,0.003929273084479323
2018-02-09,2222,3030,2222,2818,3346220,0.10293542074363993
2018-02-12,2858,3121,2818,2869,819091,0.01809794180269697
2018-02-13,2908,2908,2626,2727,687741,-0.049494597420704056
2018-02-14,2747,2787,2636,2768,297386,0.015034836817015007
2018-02-19,2767,2828,2737,2768,179424,0.0
2018-02-20,2767,2787,2535,2535,619344,-0.08417630057803471
2018-02-21,2565,2585,2484,2525,426718,-0.0039447731755424265
2018-02-22,2525,2666,2525,2636,305080,0.043960396039604
2018-02-23,2605,2676,2595,2616,137073,-0.007587253414264028
2018-02-26,2626,2626,2504,2535,328781,-0.03096330275229353
2018-02-27,2565,2676,2464,2677,348181,0.05601577909270228
2018-02-28,2797,2939,2747,2788,1919711,0.04146432573776626
2018-03-02,2787,2888,2525,2808,788313,0.007173601147776099
2018-03-05,2848,3111,2848,3111,2069356,0.10790598290598297
2018-03-06,3333,4040,3333,3707,5861012,0.1915782706525233
2018-03-07,3838,3838,3010,3030,3737870,-0.18262746155921228
2018-03-08,3010,3323,2828,3202,1549240,0.05676567656765674
2018-03-09,3171,3535,3171,3172,1517889,-0.00936914428482194
2018-03-12,3212,3323,3111,3192,733814,0.006305170239596425
2018-03-13,2939,3232,2848,3121,947630,-0.02224310776942351
2018-03-14,3060,3201,3060,3172,305502,0.016340916372957315
2018-03-15,3201,3201,3070,3111,284718,-0.019230769230769273
2018-03-16,3111,3292,3050,3202,411701,0.02925104468016726
2018-03-19,3161,3262,3131,3162,386808,-0.012492192379762623
2018-03-20,3191,3191,3010,3050,455450,-0.035420619860847546
2018-03-21,3100,3181,3030,3030,396025,-0.006557377049180357
2018-03-22,3030,3151,2858,3121,395881,0.030033003300329986
2018-03-23,3121,3181,3040,3050,280165,-0.02274911887215636
2018-03-26,3030,3181,2969,3040,201628,-0.003278688524590123
2018-03-27,3131,3131,3020,3030,165959,-0.003289473684210509
2018-03-28,3020,3090,2939,2959,214157,-0.023432343234323416
2018-03-29,3030,3050,2898,2939,152408,-0.006759040216289258
2018-03-30,2949,2989,2908,2939,194682,0.0
2018-04-02,2959,3020,2858,2909,243049,-0.010207553589656304
2018-04-03,2939,2939,2838,2899,159195,-0.0034376074252320254
2018-04-04,2898,2898,2767,2808,331464,-0.03139013452914796
2018-04-05,2868,2868,2686,2747,296564,-0.021723646723646683
2018-04-06,2656,2767,2626,2747,269171,0.0
2018-04-09,2737,3020,2737,2939,511582,0.06989443028758635
2018-04-10,2898,2969,2878,2939,164375,0.0
2018-04-11,2949,3494,2919,3162,1730601,0.07587614834977874
2018-04-12,3191,3363,3111,3232,539583,0.0221378874130298
2018-04-13,3232,3333,3161,3232,434063,0.0
2018-04-16,3292,3292,2969,3172,421874,-0.01856435643564358
2018-04-17,3171,3181,3090,3141,150950,-0.009773013871374525
2018-04-18,3111,3161,3050,3071,175524,-0.02228589621139765
2018-04-19,3070,3161,2989,3131,315602,0.01953760989905562
2018-04-20,3131,3131,3030,3091,174661,-0.012775471095496593
2018-04-23,3090,3181,3070,3141,388266,0.016175994823681705
2018-04-24,3181,3494,3111,3192,956247,0.01623686723973261
2018-04-25,3232,3434,3171,3283,1107610,0.028508771929824483
2018-04-26,3323,3323,3191,3222,325234,-0.018580566554980193
2018-04-27,3252,3252,3090,3141,282816,-0.025139664804469275
2018-04-30,3242,3696,3070,3212,4672869,0.022604266157274733
2018-05-02,3212,3222,3030,3101,958235,-0.034557907845579106
2018-05-03,3100,3100,2969,3040,353799,-0.01967107384714606
2018-05-04,3070,3191,3040,3091,272320,0.016776315789473584
2018-05-08,3070,3090,2959,3000,221362,-0.02944031057910057
2018-05-09,2999,3090,2777,3000,388855,0.0
2018-05-10,3030,3090,2969,3061,207134,0.020333333333333314
2018-05-11,3060,3121,3020,3071,133346,0.0032669062397909787
2018-05-14,3100,3111,2999,3050,208672,-0.006838163464669478
2018-05-15,3070,3070,2969,3010,103229,-0.013114754098360604
2018-05-16,3020,3020,2848,2889,238874,-0.04019933554817279
2018-05-17,2888,2939,2828,2879,208243,-0.00346140533056416
2018-05-18,2878,2888,2787,2879,154191,0.0
2018-05-21,2878,2878,2787,2838,139583,-0.014241055922195156
2018-05-23,2828,2828,2717,2727,146214,-0.039112050739957716
2018-05-24,2747,2868,2747,2858,151986,0.048038137147047966
2018-05-25,2737,2888,2717,2858,210118,0.0
2018-05-28,2858,3111,2747,2929,778788,0.02484254723582935
2018-05-29,2929,2969,2777,2828,216990,-0.03448275862068961
2018-05-30,2787,2828,2757,2768,139585,-0.021216407355021172
2018-05-31,2767,2828,2686,2737,135272,-0.011199421965317868
2018-06-01,2737,2737,2646,2707,168355,-0.010960906101571077
2018-06-04,2706,2717,2626,2707,88115,0.0
2018-06-05,2717,2727,2585,2656,156441,-0.018840044329516026
2018-06-07,2626,2676,2545,2576,217461,-0.030120481927710885
2018-06-08,2595,2656,2585,2616,193185,0.01552795031055898
2018-06-11,2646,2646,2585,2596,43532,-0.007645259938837912
2018-06-12,2565,2616,2535,2535,175634,-0.023497688751926038
2018-06-14,2484,2585,2474,2495,113807,-0.015779092702169595
2018-06-15,2494,2575,2484,2505,86808,0.004008016032064132
2018-06-18,2575,2575,2414,2424,140541,-0.03233532934131733
2018-06-19,2454,2464,2232,2374,260297,-0.020627062706270682
2018-06-20,2393,2403,2313,2343,94481,-0.013058129738837354
2018-06-21,2383,2504,2272,2323,167468,-0.008536064874093086
2018-06-22,2323,2323,2151,2202,210620,-0.05208781747739988
2018-06-25,2262,2272,2121,2192,138648,-0.004541326067211582
2018-06-26,2121,2201,2111,2202,100584,0.0045620437956204185
2018-06-27,2212,2838,2181,2424,2340648,0.10081743869209814
2018-06-28,2353,2403,2282,2303,237422,-0.049917491749174925
2018-06-29,2323,2797,2323,2566,1321164,0.11419887103777682
2018-07-02,2565,2706,2464,2626,253571,0.023382696804364667
2018-07-03,2656,2696,2565,2586,200903,-0.015232292460015229
2018-07-04,2585,2626,2515,2555,79592,-0.011987625676720848
2018-07-05,2515,2585,2454,2515,117021,-0.015655577299412915
2018-07-06,2515,2545,2434,2525,103719,0.003976143141153132
2018-07-09,2565,2585,2393,2454,169742,-0.028118811881188144
2018-07-10,2474,2515,2434,2475,117265,0.008557457212713837
2018-07-11,2494,2494,2373,2404,110518,-0.02868686868686865
2018-07-12,2424,2424,2363,2404,73352,0.0
2018-07-13,2424,2424,2353,2404,91168,0.0
2018-07-16,2424,2444,2353,2414,49387,0.004159733777038266
2018-07-17,2373,2434,2363,2394,79012,-0.008285004142502106
2018-07-18,2414,2424,2363,2404,94060,0.00417710944026739
2018-07-19,2343,2414,2302,2384,62231,-0.008319467554076532
2018-07-20,2393,2393,2343,2384,84995,0.0
2018-07-23,2393,2403,2323,2364,101095,-0.008389261744966459
2018-07-24,2373,2373,2302,2313,85302,-0.021573604060913687
2018-07-25,2323,2323,2242,2263,58763,-0.02161694768698663
2018-07-26,2282,2282,2191,2222,111766,-0.018117543084401277
2018-07-27,2242,2706,2222,2364,1668186,0.063906390639064
2018-07-30,2313,2434,2313,2364,97693,0.0
2018-07-31,2383,2504,2323,2454,205887,0.038071065989847774
2018-08-01,2474,2474,2424,2444,47133,-0.004074979625101838
2018-08-02,2474,2504,2424,2495,136949,0.020867430441898538
2018-08-03,2484,2515,2464,2495,67214,0.0
2018-08-06,2525,2525,2464,2495,83594,0.0
2018-08-07,2504,2504,2434,2485,102996,-0.004008016032064132
2018-08-08,2424,2656,2363,2505,867784,0.008048289738430636
2018-08-09,2484,2565,2454,2545,136160,0.015968063872255467
2018-08-10,2595,2595,2525,2566,127526,0.008251473477406623
2018-08-13,2585,2585,2424,2444,141854,-0.04754481683554168
2018-08-14,2444,2777,2323,2535,768826,0.037234042553191404
2018-08-16,2535,2605,2494,2505,118632,-0.011834319526627168
2018-08-17,2504,2585,2504,2566,93681,0.024351297405189598
2018-08-20,2565,2605,2545,2566,96370,0.0
2018-08-21,2585,2585,2504,2566,74601,0.0
2018-08-22,2515,2565,2272,2404,1336413,-0.06313328137178487
2018-08-23,2403,2403,2302,2364,139329,-0.016638935108153063
2018-08-24,2373,2383,2343,2353,113421,-0.004653130287648022
2018-08-27,2353,2373,2343,2374,125081,0.008924776880578023
2018-08-28,2393,2474,2333,2444,149609,0.02948609941027791
2018-08-29,2454,2474,2414,2475,69013,0.012684124386252105
2018-08-30,2494,2515,2474,2475,102213,0.0
2018-08-31,2464,2494,2454,2475,67673,0.0
2018-09-03,2474,2515,2474,2495,61385,0.008080808080808133
2018-09-04,2494,2515,2474,2495,61852,0.0
2018-09-05,2585,2585,2464,2465,80440,-0.012024048096192397
2018-09-06,2494,2494,2444,2454,43042,-0.0044624746450304675
2018-09-07,2444,2454,2383,2444,150464,-0.004074979625101838
2018-09-10,2424,2474,2403,2424,66362,-0.008183306055646433
2018-09-11,2464,2464,2383,2434,153163,0.004125412541254203
2018-09-12,2444,2525,2393,2404,314895,-0.01232539030402624
2018-09-13,2403,2464,2393,2404,90013,0.0
2018-09-14,2444,2494,2403,2434,123928,0.012479201331114798
2018-09-17,2484,2494,2292,2374,165955,-0.02465078060805259
2018-09-18,2424,2424,2191,2343,848426,-0.013058129738837354
2018-09-19,2292,2363,2222,2333,186494,-0.004268032437046543
2018-09-20,2262,2454,2161,2313,858972,-0.00857265323617662
2018-09-21,2302,2302,2222,2303,219210,-0.004323389537397304
2018-09-27,2484,2504,2333,2353,312287,0.021710811984368306
2018-09-28,2353,2393,2282,2364,145071,0.004674883127921747
2018-10-01,2373,2373,2302,2303,48613,-0.02580372250423013
2018-10-02,2323,2323,2222,2273,140866,-0.013026487190620939
2018-10-04,2282,2292,2141,2141,146956,-0.05807303123625163
2018-10-05,2131,2161,2030,2141,194079,0.0
2018-10-08,2141,2171,2100,2151,80257,0.004670714619336769
2018-10-10,2161,2222,2090,2141,176683,-0.004649000464900022
2018-10-11,2141,2141,2050,2111,186930,-0.014012143858010306
2018-10-12,2121,2181,2080,2172,85281,0.028896257697773597
2018-10-15,2171,2201,2121,2162,49706,-0.004604051565377576
2018-10-16,2161,2191,2090,2151,37378,-0.005087881591119281
2018-10-17,2161,2161,2111,2162,13747,0.005113900511390046
2018-10-18,2171,2171,2111,2162,26761,0.0
2018-10-19,2161,2181,2121,2162,64550,0.0
2018-10-22,2171,2222,2151,2202,90788,0.018501387604070274
2018-10-23,2212,2575,2201,2333,1001260,0.059491371480472344
2018-10-24,2333,2363,2222,2242,161969,-0.039005572224603546
2018-10-25,2242,2242,2131,2212,96524,-0.01338090990187335
2018-10-26,2212,2212,2100,2121,89918,-0.04113924050632911
2018-10-29,2040,2161,2020,2061,124435,-0.028288543140028266
2018-10-30,2282,2676,2161,2222,2472033,0.07811741872877254
2018-10-31,2191,2333,2161,2222,374589,0.0
2018-11-01,2252,2525,2191,2283,1451812,0.027452745274527457
2018-11-02,2292,2343,2262,2313,136904,0.013140604467805517
2018-11-05,2333,2333,2272,2273,50811,-0.017293558149589328
2018-11-06,2272,2424,2242,2323,225462,0.021997360316762027
2018-11-07,2373,2373,2282,2333,157086,0.0043047783039174
2018-11-08,2383,2383,2222,2323,184296,-0.004286326618088254
2018-11-09,2323,2353,2252,2283,107722,-0.01721911321566938
2018-11-12,2272,2313,2191,2303,195743,0.008760402978537085
2018-11-13,2222,2292,2181,2212,131547,-0.03951367781155013
2018-11-14,2212,2252,2201,2232,41786,0.009041591320072317
2018-11-15,2232,2232,2171,2182,32278,-0.02240143369175629
2018-11-16,2181,2222,2151,2192,24670,0.004582951420714965
2018-11-19,2282,2282,2201,2202,22636,0.0045620437956204185
2018-11-20,2232,2242,2181,2202,35617,0.0
2018-11-21,2222,2252,2181,2222,51744,0.009082652134423164
2018-11-22,2222,2504,2222,2283,358325,0.027452745274527457
2018-11-23,2313,2575,2282,2444,601672,0.07052124397722292
2018-11-26,2484,2585,2474,2535,118860,0.037234042553191404
2018-11-27,2565,2666,2494,2545,179848,0.0039447731755424265
2018-11-28,2565,2646,2545,2596,128059,0.020039292730844815
2018-11-29,2605,2656,2494,2626,133631,0.011556240369799742
2018-11-30,2676,2727,2626,2717,283618,0.034653465346534684
2018-12-03,2767,3131,2717,3111,883444,0.14501288185498717
2018-12-04,3151,3484,3141,3364,1467615,0.08132433301189335
2018-12-05,3363,3424,3181,3313,523097,-0.015160523186682484
2018-12-06,3313,3313,2818,2909,655492,-0.12194385753093873
2018-12-07,2919,3181,2908,3091,528836,0.06256445513922304
2018-12-10,3100,3161,2535,2707,702127,-0.12423164024587507
2018-12-11,2666,2929,2626,2626,340363,-0.029922423346878446
2018-12-12,2636,2949,2616,2949,303405,0.12300076161462292
2018-12-13,2888,3040,2888,2939,143827,-0.003390979993218024
2018-12-14,2969,2989,2828,2869,83493,-0.023817625042531487
2018-12-17,2828,2828,2686,2798,121020,-0.024747298710352084
2018-12-18,2828,2828,2686,2808,29452,0.0035739814152966343
2018-12-19,2656,2767,2656,2747,154924,-0.021723646723646683
2018-12-20,2747,2838,2676,2747,103622,0.0
2018-12-21,2757,2777,2686,2707,45866,-0.014561339643247129
2018-12-24,2656,2727,2555,2586,293408,-0.04469892870336167
2018-12-26,2464,2585,2464,2515,163049,-0.027455529775715415
2018-12-27,2686,2706,2545,2626,110139,0.044135188866799124
2018-12-28,2727,2727,2585,2586,87995,-0.015232292460015229
2019-01-02,2585,2686,2545,2545,89949,-0.015854601701469462
2019-01-03,2545,2646,2474,2545,142525,0.0
2019-01-04,2565,2616,2403,2414,220582,-0.051473477406679735
2019-01-07,2434,2525,2383,2505,106611,0.037696768848384465
2019-01-08,0,0,0,2505,0,0.0
2019-01-09,2454,2565,2383,2525,161024,0.007984031936127733
2019-01-10,2565,2565,2464,2566,75616,0.016237623762376252
2019-01-11,2605,2747,2535,2667,135866,0.039360872954014026
2019-01-14,2656,2676,2585,2616,49944,-0.019122609673790758
2019-01-15,2605,2858,2605,2768,273230,0.05810397553516822
2019-01-16,2676,2858,2676,2848,165060,0.028901734104046284
2019-01-17,2949,3151,2858,3111,484459,0.09234550561797761
2019-01-18,3111,3383,3111,3212,638268,0.032465445194471254
2019-01-21,3242,3424,3040,3050,1040169,-0.050435865504358635
2019-01-22,3090,3111,2929,3061,287394,0.00360655737704918
2019-01-23,3060,3060,2878,2970,211506,-0.029728846782097307
2019-01-24,2969,2999,2767,2899,395884,-0.023905723905723875
2019-01-25,2929,2979,2888,2980,262222,0.02794066919627447
2019-01-28,3010,3232,2989,3111,249164,0.0439597315436242
2019-01-29,3151,3151,3020,3071,183082,-0.01285760205721631
2019-01-30,3070,3070,2828,2929,199648,-0.046239010094431765
2019-01-31,2959,3030,2898,3020,54220,0.031068624103789633
2019-02-01,3020,3100,2959,3010,112266,-0.0033112582781457123
2019-02-07,0,0,0,3010,0,0.0
2019-02-08,0,0,0,3010,0,0.0
2019-02-11,0,0,0,3010,0,0.0
2019-02-12,0,0,0,3010,0,0.0
2019-02-13,0,0,0,3010,0,0.0
2019-02-14,0,0,0,3010,0,0.0
2019-02-15,0,0,0,3010,0,0.0
2019-02-18,0,0,0,3010,0,0.0
2019-02-19,0,0,0,3010,0,0.0
2019-02-20,0,0,0,3010,0,0.0
2019-02-21,0,0,0,3010,0,0.0
2019-02-22,0,0,0,3010,0,0.0
2019-02-25,0,0,0,3010,0,0.0
2019-02-26,0,0,0,3010,0,0.0
2019-02-27,0,0,0,3010,0,0.0
2019-02-28,0,0,0,3010,0,0.0
2019-03-04,0,0,0,3010,0,0.0
2019-03-05,0,0,0,3010,0,0.0
2019-03-06,0,0,0,3010,0,0.0
2019-03-07,0,0,0,3010,0,0.0
2019-03-08,0,0,0,3010,0,0.0
2019-03-11,0,0,0,3010,0,0.0
2019-03-12,0,0,0,3010,0,0.0
2019-03-13,0,0,0,3010,0,0.0
2019-03-14,0,0,0,3010,0,0.0
2019-03-15,0,0,0,3010,0,0.0
2019-03-18,0,0,0,3010,0,0.0
2019-03-19,0,0,0,3010,0,0.0
2019-03-20,0,0,0,3010,0,0.0
2019-03-21,0,0,0,3010,0,0.0
2019-03-22,0,0,0,3010,0,0.0
2019-03-25,0,0,0,3010,0,0.0
2019-03-26,0,0,0,3010,0,0.0
2019-03-27,0,0,0,3010,0,0.0
2019-03-28,0,0,0,3010,0,0.0
2019-03-29,0,0,0,3010,0,0.0
2019-04-01,0,0,0,3010,0,0.0
2019-04-02,0,0,0,3010,0,0.0
2019-04-03,0,0,0,3010,0,0.0
2019-04-04,0,0,0,3010,0,0.0
2019-04-05,0,0,0,3010,0,0.0
2019-04-08,0,0,0,3010,0,0.0
2019-04-09,0,0,0,3010,0,0.0
2019-04-10,0,0,0,3010,0,0.0
2019-04-11,0,0,0,3010,0,0.0
2019-04-12,0,0,0,3010,0,0.0
2019-04-15,0,0,0,3010,0,0.0
2019-04-16,0,0,0,3010,0,0.0
2019-04-17,0,0,0,3010,0,0.0
2019-04-18,0,0,0,3010,0,0.0
2019-04-19,0,0,0,3010,0,0.0
2019-04-22,0,0,0,3010,0,0.0
2019-04-23,0,0,0,3010,0,0.0
2019-04-24,0,0,0,3010,0,0.0
2019-04-25,0,0,0,3010,0,0.0
2019-04-26,0,0,0,3010,0,0.0
2019-04-29,0,0,0,3010,0,0.0
2019-04-30,0,0,0,3010,0,0.0
2019-05-02,0,0,0,3010,0,0.0
2019-05-03,0,0,0,3010,0,0.0
2019-05-07,0,0,0,3010,0,0.0
2019-05-08,0,0,0,3010,0,0.0
2019-05-09,0,0,0,3010,0,0.0
2019-05-10,0,0,0,3010,0,0.0
2019-05-13,0,0,0,3010,0,0.0
2019-05-14,0,0,0,3010,0,0.0
2019-05-15,0,0,0,3010,0,0.0
2019-05-16,0,0,0,3010,0,0.0
2019-05-17,0,0,0,3010,0,0.0
2019-05-20,0,0,0,3010,0,0.0
2019-05-21,0,0,0,3010,0,0.0
2019-05-22,0,0,0,3010,0,0.0
2019-05-23,0,0,0,3010,0,0.0
2019-05-24,0,0,0,3010,0,0.0
2019-05-27,0,0,0,3010,0,0.0
2019-05-28,0,0,0,3010,0,0.0
2019-05-29,0,0,0,3010,0,0.0
2019-05-30,0,0,0,3010,0,0.0
2019-05-31,0,0,0,3010,0,0.0
2019-06-03,0,0,0,3010,0,0.0
2019-06-04,0,0,0,3010,0,0.0
2019-06-05,0,0,0,3010,0,0.0
2019-06-07,0,0,0,3010,0,0.0
2019-06-10,0,0,0,3010,0,0.0
2019-06-11,0,0,0,3010,0,0.0
2019-06-12,0,0,0,3010,0,0.0
2019-06-13,0,0,0,3010,0,0.0
2019-06-14,0,0,0,3010,0,0.0
2019-06-17,0,0,0,3010,0,0.0
2019-06-18,0,0,0,3010,0,0.0
2019-06-19,0,0,0,3010,0,0.0
2019-06-20,0,0,0,3010,0,0.0
2019-06-21,0,0,0,3010,0,0.0
2019-06-24,0,0,0,3010,0,0.0
2019-06-25,0,0,0,3010,0,0.0
2019-06-26,0,0,0,3010,0,0.0
2019-06-27,0,0,0,3010,0,0.0
2019-06-28,0,0,0,3010,0,0.0
2019-07-01,0,0,0,3010,0,0.0
2019-07-02,0,0,0,3010,0,0.0
2019-07-03,0,0,0,3010,0,0.0
2019-07-04,0,0,0,3010,0,0.0
2019-07-05,0,0,0,3010,0,0.0
2019-07-08,0,0,0,3010,0,0.0
2019-07-09,0,0,0,3010,0,0.0
2019-07-10,0,0,0,3010,0,0.0
2019-07-11,0,0,0,3010,0,0.0
2019-07-12,0,0,0,3010,0,0.0
2019-07-15,0,0,0,3010,0,0.0
2019-07-16,0,0,0,3010,0,0.0
2019-07-17,0,0,0,3010,0,0.0
2019-07-18,0,0,0,3010,0,0.0
2019-07-19,0,0,0,3010,0,0.0
2019-07-22,0,0,0,3010,0,0.0
2019-07-23,0,0,0,3010,0,0.0
2019-07-24,0,0,0,3010,0,0.0
2019-07-25,0,0,0,3010,0,0.0
2019-07-26,0,0,0,3010,0,0.0
2019-07-29,0,0,0,3010,0,0.0
2019-07-30,0,0,0,3010,0,0.0
2019-07-31,0,0,0,3010,0,0.0
2019-08-01,0,0,0,3010,0,0.0
2019-08-02,0,0,0,3010,0,0.0
2019-08-05,0,0,0,3010,0,0.0
2019-08-06,0,0,0,3010,0,0.0
2019-08-07,0,0,0,3010,0,0.0
2019-08-08,0,0,0,3010,0,0.0
2019-08-09,0,0,0,3010,0,0.0
2019-08-12,0,0,0,3010,0,0.0
2019-08-13,0,0,0,3010,0,0.0
2019-08-14,0,0,0,3010,0,0.0
2019-08-16,0,0,0,3010,0,0.0
2019-08-19,0,0,0,3010,0,0.0
2019-08-20,0,0,0,3010,0,0.0
2019-08-21,0,0,0,3010,0,0.0
2019-08-22,0,0,0,3010,0,0.0
2019-08-23,0,0,0,3010,0,0.0
2019-08-26,0,0,0,3010,0,0.0
2019-08-27,0,0,0,3010,0,0.0
2019-08-28,0,0,0,3010,0,0.0
2019-08-29,0,0,0,3010,0,0.0
2019-08-30,0,0,0,3010,0,0.0
2019-09-02,0,0,0,3010,0,0.0
2019-09-03,0,0,0,3010,0,0.0
2019-09-04,0,0,0,3010,0,0.0
2019-09-05,0,0,0,3010,0,0.0
2019-09-06,0,0,0,3010,0,0.0
2019-09-09,0,0,0,3010,0,0.0
2019-09-10,0,0,0,3010,0,0.0
2019-09-11,0,0,0,3010,0,0.0
2019-09-16,0,0,0,3010,0,0.0
2019-09-17,0,0,0,3010,0,0.0
2019-09-18,0,0,0,3010,0,0.0
2019-09-19,0,0,0,3010,0,0.0
2019-09-20,0,0,0,3010,0,0.0
2019-09-23,0,0,0,3010,0,0.0
2019-09-24,0,0,0,3010,0,0.0
2019-09-25,0,0,0,3010,0,0.0
2019-09-26,0,0,0,3010,0,0.0
2019-09-27,0,0,0,3010,0,0.0
2019-09-30,0,0,0,3010,0,0.0
2019-10-01,0,0,0,3010,0,0.0
2019-10-02,0,0,0,3010,0,0.0
2019-10-04,0,0,0,3010,0,0.0
2019-10-07,0,0,0,3010,0,0.0
2019-10-08,0,0,0,3010,0,0.0
2019-10-10,0,0,0,3010,0,0.0
2019-10-11,0,0,0,3010,0,0.0
2019-10-14,0,0,0,3010,0,0.0
2019-10-15,0,0,0,3010,0,0.0
2019-10-16,0,0,0,3010,0,0.0
2019-10-17,0,0,0,3010,0,0.0
2019-10-18,0,0,0,3010,0,0.0
2019-10-21,0,0,0,3010,0,0.0
2019-10-22,0,0,0,3010,0,0.0
2019-10-23,0,0,0,3010,0,0.0
2019-10-24,0,0,0,3010,0,0.0
2019-10-25,0,0,0,3010,0,0.0
2019-10-28,0,0,0,3010,0,0.0
2019-10-29,0,0,0,3010,0,0.0
2019-10-30,0,0,0,3010,0,0.0
2019-10-31,0,0,0,3010,0,0.0
2019-11-01,0,0,0,3010,0,0.0
2019-11-04,0,0,0,3010,0,0.0
2019-11-05,0,0,0,3010,0,0.0
2019-11-06,0,0,0,3010,0,0.0
2019-11-07,0,0,0,3010,0,0.0
2019-11-08,0,0,0,3010,0,0.0
2019-11-11,0,0,0,3010,0,0.0
2019-11-12,0,0,0,3010,0,0.0
