Date,Open,High,Low,Close,Volume,Change
2017-10-27,3560,3560,3400,3435,63361,-0.018571428571428572
2017-10-30,3620,3620,3355,3355,89619,-0.02328966521106257
2017-10-31,3275,3450,3275,3340,116482,-0.0044709388971684305
2017-11-01,3370,3430,3300,3335,75300,-0.0014970059880239361
2017-11-02,3420,3520,3330,3470,120519,0.040479760119940034
2017-11-03,3515,3765,3425,3695,391938,0.06484149855907773
2017-11-06,3650,3775,3620,3745,150932,0.013531799729364025
2017-11-07,3745,3830,3705,3750,145309,0.001335113484646211
2017-11-08,3780,3840,3690,3770,212937,0.005333333333333412
2017-11-09,3790,3790,3635,3635,135694,-0.035809018567639295
2017-11-10,3615,3675,3550,3585,124990,-0.01375515818431916
2017-11-13,3605,3725,3590,3675,72528,0.025104602510460206
2017-11-14,3700,3725,3585,3615,110312,-0.01632653061224487
2017-11-15,3770,4080,3650,3850,1337954,0.06500691562932226
2017-11-16,3895,5000,3840,4565,6336201,0.18571428571428572
2017-11-17,4860,4965,4600,4680,3713800,0.025191675794085322
2017-11-20,4605,4825,4440,4780,1511223,0.02136752136752129
2017-11-21,4840,6210,4655,5080,12530411,0.06276150627615062
2017-11-22,5280,5290,4850,5240,1530101,0.03149606299212593
2017-11-23,5350,5960,5350,5840,1454016,0.11450381679389321
2017-11-24,5960,6790,5960,6530,1758878,0.11815068493150682
2017-11-27,6890,7220,6750,6990,1432851,0.07044410413476254
2017-11-28,7050,7100,6790,7000,1049198,0.0014306151645206988
2017-11-29,7000,7350,6800,7350,965128,0.050000000000000044
2017-11-30,7850,8000,7070,7490,1672840,0.01904761904761898
2017-12-01,7230,7500,6660,7190,1722415,-0.040053404539385884
2017-12-04,7180,7250,6790,7070,1117168,-0.016689847009735748
2017-12-05,7150,8300,6940,8020,2521671,0.13437057991513446
2017-12-06,8280,8700,6910,7200,2662272,-0.10224438902743138
2017-12-07,7090,7700,6530,7220,1577350,0.002777777777777768
2017-12-08,7230,7430,7020,7270,487348,0.006925207756232732
2017-12-11,7160,7290,6780,6990,629772,-0.038514442916093516
2017-12-12,7120,7500,6970,6990,501139,0.0
2017-12-13,6820,7010,6640,6800,608513,-0.027181688125894166
2017-12-14,6800,6850,5810,6200,2000209,-0.08823529411764708
2017-12-15,6160,6480,5950,6150,430746,-0.008064516129032251
2017-12-18,6100,6510,5690,6380,1254336,0.0373983739837398
2017-12-19,6250,6450,6100,6270,357439,-0.017241379310344862
2017-12-20,6300,6310,5910,5920,446601,-0.05582137161084533
2017-12-21,5920,6000,5280,5390,1116996,-0.08952702702702697
2017-12-22,5450,5900,5350,5720,793108,0.061224489795918435
2017-12-26,5910,5960,5620,5770,555041,0.00874125874125875
2017-12-27,5680,6020,5660,5950,398515,0.03119584055459268
2017-12-28,6000,6000,5580,5620,620164,-0.055462184873949605
2018-01-02,5700,6870,5700,6600,1796066,0.17437722419928825
2018-01-03,6660,6750,6390,6660,672693,0.009090909090909038
2018-01-04,6760,7400,6690,7040,1260622,0.05705705705705699
2018-01-05,7100,7180,6780,7170,544589,0.01846590909090917
2018-01-08,7240,7310,7050,7250,485250,0.01115760111576014
2018-01-09,7700,7700,6490,6580,1194088,-0.09241379310344833
2018-01-10,6530,6800,6150,6450,736460,-0.019756838905775065
2018-01-11,6450,7790,6170,7050,3972736,0.09302325581395343
2018-01-12,7060,7330,6750,6990,1149162,-0.008510638297872353
2018-01-15,6990,7200,6810,6830,652295,-0.022889842632331958
2018-01-16,6770,6930,6580,6630,423800,-0.029282576866764276
2018-01-17,6600,7220,6530,7020,1134044,0.05882352941176472
2018-01-18,7140,7140,6820,6820,439510,-0.028490028490028463
2018-01-19,6900,7120,6750,6910,621765,0.01319648093841641
2018-01-22,6910,7230,6810,7120,648457,0.03039073806078152
2018-01-23,7120,7430,7080,7100,754369,-0.002808988764044895
2018-01-24,7110,7190,7010,7060,336564,-0.005633802816901401
2018-01-25,7010,7080,6840,6930,451883,-0.018413597733711096
2018-01-26,6890,7030,6800,7020,326903,0.01298701298701288
2018-01-29,7000,7170,6930,7120,492092,0.014245014245014342
2018-01-30,7200,7210,6860,6970,368514,-0.021067415730337102
2018-01-31,6900,7030,6600,6700,488762,-0.038737446197991354
2018-02-01,6710,6900,6670,6700,256990,0.0
2018-02-02,6710,6790,6440,6790,337285,0.013432835820895495
2018-02-05,6670,6780,6560,6650,221631,-0.020618556701030966
2018-02-06,6400,6440,5960,6400,569658,-0.03759398496240607
2018-02-07,6450,6540,6040,6040,289394,-0.05625000000000002
2018-02-08,6120,6470,6000,6370,358482,0.054635761589403975
2018-02-09,6150,6460,6150,6400,188203,0.0047095761381474865
2018-02-12,6420,6460,6220,6220,140685,-0.028124999999999956
2018-02-13,6230,6460,6200,6200,201384,-0.003215434083601254
2018-02-14,6200,6330,6100,6310,158744,0.01774193548387104
2018-02-19,6370,6380,6210,6250,173203,-0.009508716323296307
2018-02-20,6300,6380,6080,6240,176858,-0.0016000000000000458
2018-02-21,6240,6840,6240,6700,408579,0.07371794871794868
2018-02-22,6710,6730,6410,6410,194563,-0.043283582089552186
2018-02-23,6520,6620,6360,6390,203132,-0.0031201248049922414
2018-02-26,6460,6600,6340,6340,179745,-0.007824726134585291
2018-02-27,6440,6440,6120,6120,229603,-0.034700315457413256
2018-02-28,6130,6190,6020,6090,187987,-0.004901960784313708
2018-03-02,6080,6240,5890,6050,292680,-0.006568144499178974
2018-03-05,5920,6050,5810,5870,205924,-0.02975206611570247
2018-03-06,5990,6030,5770,6030,179371,0.027257240204429323
2018-03-07,6140,6140,5550,5640,363376,-0.06467661691542292
2018-03-08,5750,5750,5560,5650,193462,0.0017730496453900457
2018-03-09,5580,5820,5480,5650,432890,0.0
2018-03-12,5700,6080,5650,6000,333841,0.06194690265486735
2018-03-13,6040,6300,6010,6250,293071,0.04166666666666674
2018-03-14,6230,7130,6150,6800,1241697,0.08800000000000008
2018-03-15,6760,7120,6610,6760,687928,-0.00588235294117645
2018-03-16,6760,6760,6460,6700,321324,-0.00887573964497046
2018-03-19,6610,6710,6330,6470,287821,-0.03432835820895519
2018-03-20,6340,6540,6290,6470,194800,0.0
2018-03-21,6470,6530,6190,6230,260521,-0.037094281298299836
2018-03-22,6250,6500,5960,6130,495491,-0.0160513643659711
2018-03-23,6090,6200,5820,5950,346168,-0.029363784665579096
2018-03-26,5900,6090,5760,5960,146400,0.001680672268907557
2018-03-27,5980,6160,5890,5910,222463,-0.008389261744966459
2018-03-28,5840,6100,5720,6090,256455,0.030456852791878264
2018-03-29,6110,6230,6030,6110,176846,0.003284072249589487
2018-03-30,6130,6220,5910,6050,332125,-0.009819967266775809
2018-04-02,6120,6120,5770,5830,311770,-0.036363636363636376
2018-04-03,5830,5840,5620,5800,220955,-0.005145797598627766
2018-04-04,5800,5820,5610,5730,172446,-0.012068965517241348
2018-04-05,5740,5740,5590,5630,168045,-0.017452006980802848
2018-04-06,5630,5890,5570,5820,169871,0.03374777975133214
2018-04-09,5900,6410,5820,6230,979004,0.07044673539518898
2018-04-10,6390,6390,5820,6070,540976,-0.025682182985553803
2018-04-11,6070,6240,5980,6040,246741,-0.0049423393739703725
2018-04-12,5990,6130,5840,5900,296761,-0.023178807947019875
2018-04-13,5850,6700,5760,6550,1240936,0.11016949152542366
2018-04-16,6550,6550,6290,6360,655831,-0.02900763358778624
2018-04-17,6380,6430,6060,6150,494647,-0.03301886792452835
2018-04-18,6140,6310,6080,6110,324809,-0.006504065040650375
2018-04-19,6100,6100,5700,6030,513717,-0.013093289689034338
2018-04-20,6000,6300,5830,6240,478544,0.03482587064676612
2018-04-23,6260,6260,5930,5940,279612,-0.04807692307692313
2018-04-24,5940,6070,5800,5950,235026,0.0016835016835017313
2018-04-25,5850,6350,5850,6070,858253,0.020168067226890685
2018-04-26,6200,6490,6100,6230,665681,0.02635914332784184
2018-04-27,6280,6320,6060,6170,302308,-0.009630818619582704
2018-04-30,6110,6300,5960,6280,414441,0.017828200972447306
2018-05-02,6080,6170,5900,5930,518577,-0.055732484076433164
2018-05-03,5900,6070,5850,5890,195166,-0.006745362563237767
2018-05-04,5850,5920,5820,5840,138566,-0.008488964346349714
2018-05-08,5850,5960,5660,5660,270126,-0.03082191780821919
2018-05-09,5600,5830,5510,5800,142458,0.02473498233215543
2018-05-10,5850,5850,5710,5770,135699,-0.005172413793103403
2018-05-11,5800,5900,5730,5810,153181,0.006932409012131657
2018-05-14,5810,5890,5610,5640,200501,-0.029259896729776247
2018-05-15,5640,5730,5530,5620,200650,-0.0035460992907800915
2018-05-16,5620,5620,5420,5480,214083,-0.02491103202846978
2018-05-17,5460,5660,5400,5500,112275,0.0036496350364962904
2018-05-18,5510,5770,5510,5700,265778,0.036363636363636376
2018-05-21,5700,5770,5630,5670,98170,-0.0052631578947368585
2018-05-23,5670,5770,5460,5460,176941,-0.03703703703703709
2018-05-24,5600,5680,5200,5630,191042,0.031135531135531025
2018-05-25,5590,5660,5420,5600,74924,-0.005328596802841923
2018-05-28,5500,5570,5280,5350,259861,-0.044642857142857095
2018-05-29,5350,5480,5220,5250,186306,-0.01869158878504673
2018-05-30,5270,5270,4765,4765,540906,-0.09238095238095234
2018-05-31,4865,5200,4765,5190,430178,0.08919202518363067
2018-06-01,5250,5430,5150,5350,199752,0.030828516377649384
2018-06-04,5370,5900,5330,5670,441257,0.059813084112149584
2018-06-05,5670,5830,5580,5690,212922,0.003527336860670305
2018-06-07,5740,5750,5610,5750,115358,0.010544815465729274
2018-06-08,5730,5840,5420,5600,193299,-0.02608695652173909
2018-06-11,5450,5690,5450,5540,143453,-0.010714285714285676
2018-06-12,5530,5540,5200,5290,176902,-0.045126353790613694
2018-06-14,5170,5430,5170,5210,103014,-0.015122873345935761
2018-06-15,5120,5310,5120,5190,97091,-0.0038387715930902067
2018-06-18,5060,5200,4970,5000,189059,-0.036608863198458574
2018-06-19,4510,4940,4510,4900,1251382,-0.020000000000000018
2018-06-20,4675,5320,4675,5110,361829,0.04285714285714293
2018-06-21,5080,5270,4910,5020,117283,-0.017612524461839585
2018-06-22,5010,5090,4905,5040,78772,0.003984063745019917
2018-06-25,5090,5190,4970,5120,128038,0.015873015873015817
2018-06-26,5000,5160,4935,5130,147982,0.001953125
2018-06-27,5200,5550,5170,5310,391607,0.03508771929824572
2018-06-28,5300,5400,5130,5130,190247,-0.03389830508474578
2018-06-29,5140,5260,5030,5070,142557,-0.011695906432748537
2018-07-02,5050,5190,4900,4900,161501,-0.0335305719921104
2018-07-03,4925,5060,4870,4995,130517,0.019387755102040716
2018-07-04,4995,5330,4995,5250,218744,0.05105105105105112
2018-07-05,5310,5350,5080,5160,213471,-0.017142857142857126
2018-07-06,5150,5250,5060,5220,88302,0.011627906976744207
2018-07-09,5160,5310,5160,5250,133065,0.005747126436781658
2018-07-10,5300,5370,5260,5280,156778,0.005714285714285783
2018-07-11,5250,5250,5090,5150,117621,-0.024621212121212155
2018-07-12,5110,5190,5090,5130,60590,-0.003883495145631022
2018-07-13,5060,5190,5060,5120,80515,-0.0019493177387914784
2018-07-16,5110,5200,4995,5000,123426,-0.0234375
2018-07-17,5000,5100,4950,5050,84214,0.010000000000000009
2018-07-18,5010,5100,4900,4905,100822,-0.02871287128712874
2018-07-19,4905,5000,4810,4930,84981,0.0050968399592252744
2018-07-20,5000,6290,4965,5540,3748193,0.12373225152129819
2018-07-23,5470,5850,5300,5840,1040990,0.054151624548736566
2018-07-24,5900,6150,5700,6000,795050,0.027397260273972712
2018-07-25,6000,6090,5910,6000,485275,0.0
2018-07-26,6050,6130,5550,6000,651838,0.0
2018-07-27,6070,6070,5700,5850,225448,-0.025000000000000022
2018-07-30,5890,5890,5610,5750,190661,-0.017094017094017144
2018-07-31,5700,5850,5560,5840,193305,0.01565217391304352
2018-08-01,5840,6060,5800,5800,328390,-0.006849315068493178
2018-08-02,5860,6280,5790,5930,925441,0.022413793103448265
2018-08-03,5980,6030,5640,5770,383381,-0.026981450252951067
2018-08-06,5830,5910,5750,5910,169485,0.024263431542461023
2018-08-07,5950,5950,5770,5770,155416,-0.02368866328257191
2018-08-08,5790,5820,5510,5510,193947,-0.045060658578856105
2018-08-09,5510,5670,5430,5460,189259,-0.00907441016333943
2018-08-10,5510,5550,5420,5470,120345,0.001831501831501825
2018-08-13,5470,5890,5400,5670,393544,0.03656307129798897
2018-08-14,5700,5940,5670,5800,340171,0.022927689594356204
2018-08-16,5670,5730,5500,5530,174306,-0.04655172413793107
2018-08-17,5550,5870,5500,5620,173411,0.016274864376130127
2018-08-20,5620,5790,5550,5560,285578,-0.010676156583629859
2018-08-21,5740,5740,5610,5660,162282,0.017985611510791477
2018-08-22,5710,5710,5590,5590,124614,-0.012367491166077715
2018-08-23,5590,5640,5390,5470,198783,-0.02146690518783545
2018-08-24,5490,5730,5400,5730,306048,0.04753199268738584
2018-08-27,5730,5960,5600,5680,563144,-0.008726003490401424
2018-08-28,5740,5810,5680,5810,238661,0.022887323943661997
2018-08-29,5860,6000,5780,5790,433927,-0.0034423407917383297
2018-08-30,5820,5850,5690,5740,163836,-0.008635578583765069
2018-08-31,5680,5860,5600,5600,325589,-0.024390243902439046
2018-09-03,5630,5740,5600,5660,224631,0.010714285714285676
2018-09-04,5670,5880,5650,5770,311890,0.019434628975264934
2018-09-05,5780,5950,5760,5790,486420,0.0034662045060658286
2018-09-06,5750,5800,5620,5790,171694,0.0
2018-09-07,5790,5810,5520,5620,326030,-0.029360967184801412
2018-09-10,5640,5770,5540,5540,188093,-0.014234875444839812
2018-09-11,5620,5750,5540,5720,214638,0.032490974729241895
2018-09-12,5750,5770,5550,5590,202617,-0.022727272727272707
2018-09-13,5570,5660,5570,5620,110803,0.005366726296958779
2018-09-14,5590,5650,5530,5540,192632,-0.014234875444839812
2018-09-17,5500,5500,5080,5170,693815,-0.06678700361010825
2018-09-18,5030,5130,4910,4990,527555,-0.03481624758220503
2018-09-19,5000,5090,4980,5020,253455,0.006012024048096087
2018-09-20,5020,5100,4980,5030,202017,0.0019920318725099584
2018-09-21,5070,5410,5070,5170,450644,0.027833001988071482
2018-09-27,5210,5290,5120,5140,164281,-0.005802707930367523
2018-09-28,5150,5180,5020,5140,172991,0.0
2018-10-01,5150,5200,5000,5020,128152,-0.023346303501945553
2018-10-02,5070,5070,4935,4950,136822,-0.013944223107569709
2018-10-04,4960,5030,4750,4805,208463,-0.02929292929292926
2018-10-05,4810,4845,4580,4580,209438,-0.04682622268470349
2018-10-08,4530,5250,4530,4875,284634,0.06441048034934505
2018-10-10,4850,4890,4610,4765,153876,-0.022564102564102573
2018-10-11,4510,4765,4305,4700,330139,-0.01364113326337879
2018-10-12,4550,4730,4550,4730,90683,0.006382978723404209
2018-10-15,4730,4785,4580,4580,78245,-0.031712473572938715
2018-10-16,4570,4685,4540,4595,72091,0.0032751091703056012
2018-10-17,4600,4660,4520,4530,115471,-0.014145810663764968
2018-10-18,4595,4595,4400,4400,146695,-0.028697571743929395
2018-10-19,4350,4400,4225,4395,187785,-0.001136363636363602
2018-10-22,4460,4460,4255,4300,75236,-0.021615472127417545
2018-10-23,4290,4555,4005,4160,197199,-0.032558139534883734
2018-10-24,4100,4200,3780,3855,405896,-0.07331730769230771
2018-10-25,3675,3700,3475,3530,553798,-0.08430609597924776
2018-10-26,3645,3660,3380,3415,239768,-0.03257790368271951
2018-10-29,3300,3475,3110,3110,158420,-0.08931185944363107
2018-10-30,2800,3280,2800,3240,344145,0.04180064308681675
2018-10-31,3250,3700,3250,3450,345492,0.06481481481481488
2018-11-01,3500,3750,3500,3665,167609,0.062318840579710155
2018-11-02,3770,3930,3670,3850,201717,0.05047748976807642
2018-11-05,3855,3900,3665,3795,111344,-0.014285714285714235
2018-11-06,3795,3870,3660,3690,99209,-0.02766798418972327
2018-11-07,3795,3795,3565,3615,85938,-0.020325203252032575
2018-11-08,3715,3740,3600,3660,105187,0.012448132780082943
2018-11-09,3700,3700,3590,3620,77863,-0.010928961748633892
2018-11-12,3650,3650,3300,3400,164714,-0.06077348066298338
2018-11-13,3300,3565,3195,3565,216012,0.04852941176470593
2018-11-14,3625,4315,3575,4085,1128269,0.1458625525946704
2018-11-15,4100,4105,3885,4010,251440,-0.01835985312117505
2018-11-16,4005,4030,3910,4030,153108,0.004987531172069737
2018-11-19,4120,4125,3990,4120,138625,0.022332506203474045
2018-11-20,4110,4110,3995,4090,100399,-0.007281553398058249
2018-11-21,4060,4095,3955,4085,92562,-0.0012224938875305957
2018-11-22,4110,4640,4070,4420,841470,0.08200734394124853
2018-11-23,4425,4425,4295,4385,133691,-0.007918552036199067
2018-11-26,4355,4850,4355,4670,487586,0.06499429874572415
2018-11-27,4685,5070,4680,5070,997680,0.08565310492505351
2018-11-28,5200,5270,4770,4840,571329,-0.04536489151873768
2018-11-29,4840,5060,4635,4635,236316,-0.0423553719008265
2018-11-30,4630,4750,4510,4565,126309,-0.015102481121898603
2018-12-03,4620,4645,4485,4580,126657,0.0032858707557503752
2018-12-04,4465,4515,4235,4460,336436,-0.026200873362445365
2018-12-05,4460,4460,4310,4335,118451,-0.028026905829596438
2018-12-06,4280,4330,4150,4150,193471,-0.042675893886966576
2018-12-07,4130,4290,4030,4210,226357,0.014457831325301207
2018-12-10,4250,4250,4110,4225,99685,0.0035629453681709222
2018-12-11,4230,4345,3980,3980,179138,-0.05798816568047338
2018-12-12,3950,4135,3950,4020,79871,0.01005025125628145
2018-12-13,3975,4170,3975,4125,81100,0.026119402985074647
2018-12-14,4125,4720,4125,4675,921893,0.1333333333333333
2018-12-17,4725,5090,4700,4880,552110,0.04385026737967923
2018-12-18,4930,5160,4745,5160,653622,0.05737704918032782
2018-12-19,5230,5320,4835,5180,646455,0.003875968992248069
2018-12-20,5260,5260,4895,4990,319833,-0.03667953667953672
2018-12-21,4960,5070,4660,4660,290951,-0.06613226452905807
2018-12-24,4800,4875,4445,4445,245984,-0.04613733905579398
2018-12-26,4350,4660,4300,4620,321240,0.03937007874015741
2018-12-27,4620,4795,4450,4450,219588,-0.03679653679653683
2018-12-28,4690,4690,4460,4470,87102,0.004494382022471877
2019-01-02,4580,4910,4480,4800,267560,0.0738255033557047
2019-01-03,4955,4955,4735,4800,164571,0.0
2019-01-04,4755,4900,4625,4795,110940,-0.0010416666666667185
2019-01-07,4865,4915,4740,4810,125566,0.0031282586027112647
2019-01-08,4810,4900,4660,4730,124222,-0.016632016632016633
2019-01-09,4710,4845,4410,4645,227630,-0.017970401691331905
2019-01-10,4735,4760,4630,4710,130548,0.013993541442411273
2019-01-11,4765,4810,4640,4810,108104,0.02123142250530785
2019-01-14,4870,4870,4665,4775,130167,-0.007276507276507305
2019-01-15,4780,4830,4600,4690,164031,-0.017801047120418856
2019-01-16,4720,4780,4580,4605,72962,-0.018123667377398678
2019-01-17,4595,4695,4280,4350,342102,-0.055374592833876246
2019-01-18,4350,4405,4200,4300,190058,-0.011494252873563204
2019-01-21,4350,4465,4265,4375,160236,0.01744186046511631
2019-01-22,4305,4375,3995,4190,454946,-0.04228571428571426
2019-01-23,4110,4440,4110,4415,260374,0.05369928400954649
2019-01-24,4415,4455,4300,4415,87002,0.0
2019-01-25,4540,4555,4235,4395,282932,-0.0045300113250282825
2019-01-28,4280,4370,4035,4115,313939,-0.06370875995449377
2019-01-29,4065,4300,3915,3945,427304,-0.04131227217496958
2019-01-30,4140,4170,3950,3975,327780,0.0076045627376426506
2019-01-31,3985,4080,3830,3905,214923,-0.017610062893081757
2019-02-01,3860,3965,3815,3895,208190,-0.002560819462227859
2019-02-07,3820,4040,3810,3900,190755,0.0012836970474967568
2019-02-08,3900,3995,3505,3900,812755,0.0
2019-02-11,3950,4120,3830,4120,263105,0.05641025641025643
2019-02-12,4060,4460,4060,4330,1029096,0.050970873786407855
2019-02-13,4345,4475,4250,4285,350309,-0.010392609699769073
2019-02-14,4350,4455,4265,4450,355428,0.03850641773628949
2019-02-15,4450,4650,4355,4630,372265,0.04044943820224711
2019-02-18,4675,5200,4675,4820,1579808,0.0410367170626349
2019-02-19,4800,4800,4575,4655,414983,-0.034232365145228205
2019-02-20,4620,4680,4380,4390,468418,-0.0569280343716434
2019-02-21,4405,4455,4300,4350,178058,-0.009111617312072884
2019-02-22,4340,4455,4160,4410,320329,0.01379310344827589
2019-02-25,4450,4470,4200,4200,215293,-0.04761904761904767
2019-02-26,4205,4265,3930,3930,472209,-0.06428571428571428
2019-02-27,3960,4200,3930,4200,306181,0.06870229007633588
2019-02-28,4180,4440,4070,4310,377783,0.026190476190476097
2019-03-04,0,0,0,4310,0,0.0
2019-03-05,4100,4380,4100,4270,311179,-0.009280742459396807
2019-03-06,4240,4395,4150,4245,130339,-0.005854800936768156
2019-03-07,4245,4305,4130,4150,127230,-0.0223792697290931
2019-03-08,4185,4185,4060,4150,151688,0.0
2019-03-11,4170,4450,3930,4235,433438,0.02048192771084345
2019-03-12,4235,4300,4030,4030,141089,-0.04840613931523019
2019-03-13,4030,4100,3850,3980,366182,-0.012406947890818865
2019-03-14,3990,4320,3990,4060,512266,0.0201005025125629
2019-03-15,4110,4110,3925,3980,200882,-0.019704433497536922
2019-03-18,3990,4000,3840,3875,190826,-0.02638190954773867
2019-03-19,3800,3970,3705,3925,262058,0.012903225806451646
2019-03-20,3925,3930,3800,3840,107628,-0.021656050955414008
2019-03-21,3795,3860,3765,3780,70882,-0.015625
2019-03-22,3775,3850,3725,3800,99116,0.005291005291005346
2019-03-25,3825,3865,3765,3825,71578,0.006578947368421018
2019-03-26,3885,3900,3800,3830,64933,0.0013071895424836555
2019-03-27,3830,3855,3740,3775,111471,-0.01436031331592691
2019-03-28,3775,3925,3730,3895,160180,0.03178807947019857
2019-03-29,3940,4045,3895,3895,160692,0.0
2019-04-01,3890,4040,3835,4000,173162,0.02695763799743256
2019-04-02,4000,4035,3955,4025,79633,0.006250000000000089
2019-04-03,4020,4150,3955,4010,220554,-0.003726708074534124
2019-04-04,3975,4055,3950,3995,67431,-0.0037406483790524137
2019-04-05,4040,4070,3955,4040,114044,0.01126408010012514
2019-04-08,4050,4050,3985,4015,46531,-0.006188118811881194
2019-04-09,4095,4435,4050,4070,753407,0.013698630136986356
2019-04-10,4150,4240,4115,4195,400225,0.03071253071253066
2019-04-11,4200,4210,4080,4125,195151,-0.016686531585220488
2019-04-12,4140,4195,4120,4185,165602,0.014545454545454639
2019-04-15,4180,4260,4140,4160,179488,-0.005973715651135025
2019-04-16,4130,4190,3960,4085,170122,-0.018028846153846145
2019-04-17,4085,4185,4060,4070,99754,-0.003671970624234966
2019-04-18,4155,4155,4035,4080,97016,0.002457002457002533
2019-04-19,4100,4205,4050,4080,152207,0.0
2019-04-22,4100,4260,4090,4190,302615,0.026960784313725394
2019-04-23,4260,4395,3955,4045,579640,-0.034606205250596656
2019-04-24,4075,4160,4030,4075,155906,0.007416563658838138
2019-04-25,4075,4185,4030,4030,123077,-0.011042944785276121
2019-04-26,4030,4090,3895,3895,176393,-0.03349875930521096
2019-04-29,3925,3965,3740,3785,217792,-0.028241335044929428
2019-04-30,3730,3830,3665,3730,242724,-0.014531043593130732
2019-05-02,3700,3740,3655,3730,127304,0.0
2019-05-03,3710,3765,3685,3760,140893,0.008042895442359255
2019-05-07,3770,3800,3435,3695,100506,-0.017287234042553168
2019-05-08,3710,3745,3645,3700,70526,0.0013531799729364913
2019-05-09,3700,3750,3500,3510,128041,-0.05135135135135138
2019-05-10,3520,3600,3380,3395,220507,-0.03276353276353272
2019-05-13,3375,3470,3225,3240,248611,-0.04565537555228272
2019-05-14,3360,3435,3175,3435,156276,0.06018518518518512
2019-05-15,3440,3750,3440,3615,211965,0.05240174672489073
2019-05-16,3615,3665,3510,3520,82498,-0.026279391424619658
2019-05-17,3525,3625,3365,3365,86669,-0.04403409090909094
2019-05-20,3390,3440,3245,3260,83911,-0.031203566121842496
2019-05-21,3230,3295,3030,3140,259926,-0.036809815950920255
2019-05-22,3055,3730,3040,3360,741310,0.07006369426751591
2019-05-23,3400,3435,3135,3150,176003,-0.0625
2019-05-24,3150,3155,3030,3145,138289,-0.0015873015873015817
2019-05-27,3155,3195,3120,3145,45180,0.0
2019-05-28,3055,3280,3055,3215,130728,0.022257551669316422
2019-05-29,3200,3200,3005,3110,203119,-0.03265940902021769
2019-05-30,3130,3140,3015,3080,78616,-0.009646302250803873
2019-05-31,3100,3120,3030,3090,80819,0.0032467532467532756
2019-06-03,3050,3100,2965,3000,129780,-0.029126213592232997
2019-06-04,3000,3100,2950,3040,140719,0.01333333333333342
2019-06-05,3045,3100,2980,2990,86844,-0.016447368421052655
2019-06-07,3055,3055,2970,3010,87729,0.006688963210702337
2019-06-10,3050,3180,3005,3065,171243,0.0182724252491695
2019-06-11,3070,3235,3070,3205,163821,0.04567699836867867
2019-06-12,3200,3245,3120,3195,68101,-0.0031201248049922414
2019-06-13,3195,3205,3125,3160,42454,-0.010954616588419452
2019-06-14,3195,3195,3090,3135,85506,-0.007911392405063333
2019-06-17,3115,3175,3000,3015,127505,-0.038277511961722466
2019-06-18,3050,3080,2995,3015,64226,0.0
2019-06-19,3015,3045,2980,3015,129289,0.0
2019-06-20,2985,3080,2985,3010,126124,-0.0016583747927031434
2019-06-21,3050,3085,2990,3040,208683,0.009966777408637828
2019-06-24,3040,3170,3015,3095,165912,0.018092105263157965
2019-06-25,3165,3165,2900,2960,218263,-0.043618739903069415
2019-06-26,2995,3000,2845,2850,293522,-0.03716216216216217
2019-06-27,2855,2865,2650,2730,287750,-0.04210526315789476
2019-06-28,2685,2785,2650,2740,151843,0.00366300366300365
2019-07-01,2810,2845,2750,2815,98197,0.027372262773722733
2019-07-02,2840,2840,2775,2830,82101,0.005328596802841812
2019-07-03,2780,2840,2760,2800,74890,-0.010600706713780883
2019-07-04,2800,2840,2685,2720,104272,-0.02857142857142858
2019-07-05,2720,2780,2700,2760,62649,0.014705882352941124
2019-07-08,2760,2795,2515,2595,232492,-0.05978260869565222
2019-07-09,2595,2625,2565,2610,109560,0.005780346820809301
2019-07-10,2610,3165,2610,3000,1845918,0.14942528735632177
2019-07-11,3055,3760,3050,3760,2616054,0.2533333333333334
2019-07-12,3895,4095,3700,3845,1665273,0.022606382978723305
2019-07-15,3955,4020,3385,3385,920340,-0.11963589076723014
2019-07-16,3445,3660,3195,3560,1095018,0.05169867060561306
2019-07-17,3460,3620,3355,3520,454440,-0.011235955056179803
2019-07-18,3565,3565,3350,3390,242035,-0.03693181818181823
2019-07-19,3390,3515,3350,3425,413362,0.010324483775811188
2019-07-22,3405,3620,3390,3570,302012,0.04233576642335768
2019-07-23,3555,3570,3300,3310,273500,-0.07282913165266103
2019-07-24,3235,3345,3060,3060,268422,-0.07552870090634445
2019-07-25,3005,3090,2910,2995,220296,-0.021241830065359513
2019-07-26,2995,3040,2900,2955,141276,-0.013355592654423987
2019-07-29,2910,3000,2790,2790,170452,-0.055837563451776595
2019-07-30,2770,2910,2770,2830,141591,0.014336917562723928
2019-07-31,2790,2850,2640,2755,221219,-0.026501766784452263
2019-08-01,2755,2940,2700,2800,147465,0.016333938294010864
2019-08-02,2700,2755,2640,2660,145507,-0.050000000000000044
2019-08-05,2600,2640,2270,2310,562093,-0.13157894736842102
2019-08-06,2310,2450,2105,2290,539680,-0.008658008658008698
2019-08-07,2280,2360,2130,2170,330615,-0.05240174672489084
2019-08-08,2155,2250,2145,2210,287480,0.018433179723502224
2019-08-09,2240,2365,2170,2330,469241,0.05429864253393668
2019-08-12,2285,2425,2285,2355,184854,0.010729613733905685
2019-08-13,2375,2415,2310,2360,114370,0.002123142250530785
2019-08-14,2385,2385,2325,2355,54316,-0.0021186440677966045
2019-08-16,2285,2325,2220,2240,127343,-0.04883227176220806
2019-08-19,2240,2335,2240,2335,85362,0.04241071428571419
