Date,Open,High,Low,Close,Volume,Change
2017-10-30,920,948,920,925,23188,-0.005376344086021501
2017-10-31,924,1199,924,1199,5934527,0.2962162162162163
2017-11-01,1210,1297,1112,1123,4396680,-0.06338615512927437
2017-11-02,1134,1134,1041,1069,862618,-0.048085485307212794
2017-11-03,1073,1076,1016,1052,346199,-0.015902712815715647
2017-11-06,1052,1086,1035,1070,363054,0.017110266159695797
2017-11-07,1069,1082,1003,1025,346878,-0.04205607476635509
2017-11-08,1025,1026,984,1008,1128261,-0.01658536585365855
2017-11-09,997,1003,977,979,596170,-0.02876984126984128
2017-11-10,979,979,953,960,257995,-0.019407558733401387
2017-11-13,980,980,947,965,239071,0.005208333333333259
2017-11-14,965,965,946,949,157678,-0.016580310880829008
2017-11-15,948,950,906,924,399823,-0.026343519494204437
2017-11-16,923,960,894,953,414975,0.031385281385281294
2017-11-17,957,1004,941,971,428301,0.018887722980063026
2017-11-20,968,981,948,974,261053,0.003089598352214118
2017-11-21,973,992,959,973,246626,-0.0010266940451745254
2017-11-22,972,981,949,957,90713,-0.016443987667009274
2017-11-23,956,958,938,959,211707,0.002089864158829613
2017-11-24,959,969,949,956,54629,-0.0031282586027111536
2017-11-27,963,963,943,948,92829,-0.008368200836820106
2017-11-28,948,965,938,941,169343,-0.007383966244725704
2017-11-29,953,954,932,933,113239,-0.008501594048884176
2017-11-30,922,969,922,943,209978,0.010718113612004254
2017-12-01,946,947,932,947,77038,0.0042417815482502785
2017-12-04,955,970,937,938,74898,-0.009503695881731833
2017-12-05,937,955,931,932,93867,-0.006396588486140775
2017-12-06,936,1084,932,988,2756522,0.06008583690987135
2017-12-07,977,987,941,951,433264,-0.037449392712550655
2017-12-08,950,959,930,937,266847,-0.014721345951629883
2017-12-11,929,962,929,948,174624,0.011739594450373536
2017-12-12,951,1040,943,1001,715826,0.05590717299578052
2017-12-13,1003,1134,963,967,5046796,-0.033966033966033926
2017-12-14,967,989,956,981,260640,0.014477766287487093
2017-12-15,991,1035,975,1004,485478,0.023445463812436396
2017-12-18,1004,1025,986,1013,298962,0.008964143426294813
2017-12-19,1013,1022,949,957,326209,-0.05528134254689043
2017-12-20,965,965,898,909,440615,-0.050156739811912265
2017-12-21,909,909,872,895,124917,-0.015401540154015403
2017-12-22,895,1161,882,1101,5188158,0.23016759776536322
2017-12-26,1023,1335,1017,1194,5381779,0.08446866485013627
2017-12-27,1237,1254,1112,1145,1680430,-0.04103852596314905
2017-12-28,1166,1199,1117,1145,815332,0.0
2018-01-02,1188,1237,1123,1172,1725278,0.02358078602620095
2018-01-03,1183,1188,1095,1123,1017666,-0.04180887372013653
2018-01-04,1139,1406,1123,1292,5575875,0.15048975957257338
2018-01-05,1281,1281,1188,1221,1585268,-0.054953560371516996
2018-01-08,1204,1553,1183,1325,9445375,0.08517608517608521
2018-01-09,1308,1368,1243,1281,1726033,-0.033207547169811336
2018-01-10,1281,1292,1221,1232,813427,-0.03825136612021862
2018-01-11,1204,1232,1095,1134,1013688,-0.07954545454545459
2018-01-12,1155,1183,1128,1161,700646,0.023809523809523725
2018-01-15,1177,1204,1139,1167,515408,0.0051679586563306845
2018-01-16,1150,1177,1134,1167,246336,0.0
2018-01-17,1166,1172,1106,1123,357741,-0.037703513281919454
2018-01-18,1123,1183,1112,1183,433971,0.053428317008014314
2018-01-19,1204,1254,1144,1172,1147944,-0.009298393913778513
2018-01-22,1177,1204,1155,1167,567506,-0.004266211604095571
2018-01-23,1166,1204,1144,1183,560094,0.01371036846615259
2018-01-24,1183,1194,1155,1156,258409,-0.02282333051563823
2018-01-25,1150,1161,1128,1140,580623,-0.01384083044982698
2018-01-26,1150,1177,1144,1172,372210,0.02807017543859658
2018-01-29,1172,1215,1161,1205,968869,0.028156996587030747
2018-01-30,1204,1232,1177,1189,556128,-0.01327800829875514
2018-01-31,1172,1188,1150,1172,391940,-0.014297729184188368
2018-02-01,1172,1188,1150,1172,333422,0.0
2018-02-02,1177,1199,1150,1167,458684,-0.004266211604095571
2018-02-05,1150,1161,1106,1107,313921,-0.05141388174807193
2018-02-06,1057,1095,1055,1090,348933,-0.015356820234869062
2018-02-07,1117,1117,1068,1074,260824,-0.014678899082568808
2018-02-08,1074,1106,1074,1085,147370,0.010242085661080091
2018-02-09,1040,1075,1025,1063,179375,-0.02027649769585249
2018-02-12,1063,1074,1042,1047,156328,-0.015051740357478804
2018-02-13,1050,1062,1004,1024,249298,-0.021967526265520565
2018-02-14,1023,1032,992,999,131049,-0.0244140625
2018-02-19,1004,1052,997,1035,80578,0.03603603603603611
2018-02-20,1034,1081,1029,1065,115082,0.02898550724637672
2018-02-21,1065,1082,1058,1080,125763,0.014084507042253502
2018-02-22,1079,1088,1069,1085,91586,0.004629629629629539
2018-02-23,1088,1088,1074,1078,67229,-0.006451612903225823
2018-02-26,1078,1083,1008,1040,127179,-0.03525046382189234
2018-02-27,1047,1057,1031,1045,100175,0.004807692307692291
2018-02-28,1044,1056,1015,1022,68769,-0.02200956937799048
2018-03-02,1021,1034,1014,1022,88864,0.0
2018-03-05,1025,1057,1025,1033,96063,0.010763209393346296
2018-03-06,1037,1046,1020,1030,91166,-0.0029041626331074433
2018-03-07,1030,1030,993,1012,79194,-0.01747572815533982
2018-03-08,1011,1027,1002,1020,72722,0.007905138339920903
2018-03-09,1014,1023,998,1011,92976,-0.008823529411764675
2018-03-12,1019,1033,1011,1028,90991,0.016815034619188873
2018-03-13,1032,1079,1028,1064,234019,0.035019455252918386
2018-03-14,1063,1071,1043,1054,79764,-0.009398496240601517
2018-03-15,1055,1074,1045,1072,147987,0.017077798861480087
2018-03-16,1070,1071,1050,1063,54384,-0.00839552238805974
2018-03-19,1063,1064,997,1025,174735,-0.035747883349012244
2018-03-20,1025,1025,1001,1003,139699,-0.02146341463414636
2018-03-21,1019,1019,994,1001,223848,-0.001994017946161497
2018-03-22,1001,1001,954,955,301890,-0.04595404595404595
2018-03-23,899,951,899,911,124113,-0.0460732984293194
2018-03-26,910,954,889,925,142566,0.015367727771679496
2018-03-27,922,944,909,923,129554,-0.00216216216216214
2018-03-28,922,922,893,894,128319,-0.031419284940411685
2018-03-29,894,901,879,900,133696,0.006711409395973256
2018-03-30,900,959,900,939,145424,0.043333333333333224
2018-04-02,938,959,925,939,125387,0.0
2018-04-03,937,937,906,916,57135,-0.024494142705005273
2018-04-04,915,956,912,929,1623212,0.01419213973799116
2018-04-05,929,949,917,929,85359,0.0
2018-04-06,912,944,912,931,75271,0.0021528525296017342
2018-04-09,920,931,908,923,77467,-0.008592910848549962
2018-04-10,922,943,906,927,97601,0.004333694474539573
2018-04-11,926,937,907,929,96948,0.0021574973031284195
2018-04-12,942,1076,931,971,872803,0.0452099031216362
2018-04-13,1018,1030,970,1002,330499,0.03192584963954692
2018-04-16,1006,1042,978,1033,275528,0.03093812375249505
2018-04-17,1032,1058,1030,1049,221395,0.015488867376573179
2018-04-18,1049,1052,984,1025,148541,-0.02287893231649185
2018-04-19,1040,1040,1020,1025,133946,0.0
2018-04-20,1001,1045,997,1033,140381,0.007804878048780495
2018-04-23,1032,1038,1018,1035,150762,0.0019361084220717029
2018-04-24,1034,1035,1022,1032,114931,-0.0028985507246376274
2018-04-25,1031,1031,1017,1017,102287,-0.014534883720930258
2018-04-26,1018,1032,1008,1014,79587,-0.002949852507374673
2018-04-27,1005,1030,1003,1029,78564,0.014792899408283988
2018-04-30,1029,1047,992,996,261032,-0.03206997084548102
2018-05-02,998,1013,997,1011,116656,0.015060240963855387
2018-05-03,1010,1106,1010,1012,2279535,0.0009891196834816984
2018-05-04,1014,1037,1005,1018,388482,0.005928853754940677
2018-05-08,1015,1053,1010,1011,504731,-0.006876227897838927
2018-05-09,1007,1017,981,1004,266190,-0.006923837784371889
2018-05-10,1004,1030,995,1009,290954,0.004980079681274896
2018-05-11,1023,1023,1003,1010,107334,0.0009910802775023875
2018-05-14,999,1006,982,1003,200759,-0.006930693069306937
2018-05-15,1007,1007,982,1000,212346,-0.0029910269192422456
2018-05-16,999,1046,960,961,299186,-0.039000000000000035
2018-05-17,960,996,960,961,59121,0.0
2018-05-18,960,987,960,984,109109,0.02393340270551514
2018-05-21,983,986,973,981,41787,-0.0030487804878048808
2018-05-23,981,981,965,973,71839,-0.008154943934760461
2018-05-24,972,991,970,971,77160,-0.0020554984583761593
2018-05-25,970,970,944,952,117127,-0.019567456230690006
2018-05-28,951,970,944,959,31313,0.007352941176470562
2018-05-29,949,977,943,971,130186,0.012513034410844615
2018-05-30,970,977,937,940,114709,-0.03192584963954681
2018-05-31,939,969,937,952,65161,0.012765957446808418
2018-06-01,954,961,938,940,47770,-0.012605042016806678
2018-06-04,937,947,929,930,87964,-0.010638297872340385
2018-06-05,930,936,903,919,143671,-0.011827956989247324
2018-06-07,919,929,903,917,84311,-0.0021762785636560977
2018-06-08,907,921,907,921,95602,0.004362050163576825
2018-06-11,921,1025,908,924,1848377,0.0032573289902280145
2018-06-12,923,932,914,917,167221,-0.007575757575757569
2018-06-14,917,926,900,902,111063,-0.016357688113413316
2018-06-15,901,915,872,895,90939,-0.0077605321507761005
2018-06-18,871,895,863,868,109196,-0.030167597765363152
2018-06-19,842,866,818,830,123192,-0.04377880184331795
2018-06-20,815,871,808,856,93516,0.031325301204819356
2018-06-21,865,876,817,860,48333,0.004672897196261738
2018-06-22,860,869,818,819,108485,-0.04767441860465116
2018-06-25,818,830,775,816,90345,-0.00366300366300365
2018-06-26,789,823,789,812,39577,-0.004901960784313708
2018-06-27,812,818,790,808,62615,-0.0049261083743842304
2018-06-28,808,822,787,795,71058,-0.016089108910891103
2018-06-29,782,830,762,774,134312,-0.026415094339622636
2018-07-02,774,785,762,776,191843,0.0025839793281654533
2018-07-03,776,789,766,774,43146,-0.002577319587628857
2018-07-04,774,799,770,774,157296,0.0
2018-07-05,779,790,752,779,120069,0.006459948320413522
2018-07-06,778,1006,767,823,4614502,0.056482670089858855
2018-07-09,841,846,806,835,504243,0.014580801944106936
2018-07-10,822,846,817,835,375416,0.0
2018-07-11,835,871,812,834,680709,-0.0011976047904191933
2018-07-12,834,838,810,818,168494,-0.01918465227817745
2018-07-13,803,829,803,830,84284,0.014669926650366705
2018-07-16,829,839,817,829,55746,-0.001204819277108471
2018-07-17,828,845,821,830,99306,0.0012062726176116367
2018-07-18,849,849,830,841,107762,0.013253012048192847
2018-07-19,839,844,825,832,89197,-0.010701545778834753
2018-07-20,832,840,817,822,53237,-0.012019230769230727
2018-07-23,822,886,798,799,552234,-0.027980535279805374
2018-07-24,799,811,781,788,136083,-0.013767209011264048
2018-07-25,788,818,766,800,112713,0.015228426395939021
2018-07-26,790,814,784,813,38209,0.016250000000000098
2018-07-27,803,817,794,817,40519,0.004920049200491938
2018-07-30,816,823,786,818,51279,0.001223990208078396
2018-07-31,817,817,787,817,31601,-0.0012224938875305957
2018-08-01,816,816,796,806,79883,-0.01346389228886169
2018-08-02,805,805,793,797,53116,-0.011166253101737023
2018-08-03,797,815,796,804,23069,0.008782936010037545
2018-08-06,803,810,798,808,29508,0.004975124378109541
2018-08-07,808,835,800,825,135533,0.021039603960395947
2018-08-08,825,856,818,847,164495,0.026666666666666616
2018-08-09,856,875,839,856,113917,0.010625737898465104
2018-08-10,856,889,852,878,91974,0.025700934579439227
2018-08-13,877,877,839,847,69258,-0.03530751708428248
2018-08-14,828,850,826,847,30252,0.0
2018-08-16,847,847,821,832,73310,-0.017709563164108655
2018-08-17,826,852,815,853,51283,0.02524038461538458
2018-08-20,853,856,847,855,32624,0.0023446658851113966
2018-08-21,861,877,848,857,78216,0.002339181286549641
2018-08-22,847,865,847,853,55440,-0.004667444574095736
2018-08-23,852,865,850,858,61976,0.0058616647127784915
2018-08-24,861,865,854,857,45751,-0.0011655011655011815
2018-08-27,856,856,837,842,47251,-0.017502917152858788
2018-08-28,840,859,833,846,126625,0.004750593824228044
2018-08-29,858,871,841,849,49981,0.0035460992907800915
2018-08-30,839,852,839,847,65135,-0.002355712603062443
2018-08-31,849,860,840,846,63228,-0.0011806375442738881
2018-09-03,836,852,832,842,58394,-0.004728132387706863
2018-09-04,828,876,828,863,131056,0.02494061757719712
2018-09-05,870,885,861,877,89515,0.016222479721900385
2018-09-06,886,886,861,883,62342,0.0068415051311288
2018-09-07,864,890,864,885,55889,0.0022650056625141968
2018-09-10,885,891,868,876,25974,-0.01016949152542368
2018-09-11,875,875,859,867,27726,-0.010273972602739767
2018-09-12,856,864,821,847,232759,-0.023068050749711633
2018-09-13,847,850,833,841,39836,-0.00708382526564344
2018-09-14,850,850,838,840,25043,-0.0011890606420927874
2018-09-17,839,844,804,834,55132,-0.0071428571428571175
2018-09-18,834,836,816,827,37878,-0.008393285371702586
2018-09-19,826,833,815,819,33447,-0.0096735187424426
2018-09-20,827,829,762,818,61886,-0.0012210012210012167
2018-09-21,816,821,808,821,35252,0.003667481662591676
2018-09-27,817,1006,817,905,7796758,0.1023142509135202
2018-09-28,894,894,828,836,782371,-0.07624309392265194
2018-10-01,830,842,811,827,176259,-0.010765550239234423
2018-10-02,817,820,810,811,193559,-0.019347037484885088
2018-10-04,811,827,805,807,218323,-0.004932182490752113
2018-10-05,814,822,805,807,117707,0.0
2018-10-08,808,823,805,807,51938,0.0
2018-10-10,806,811,796,796,198905,-0.013630731102850069
2018-10-11,792,792,741,761,110239,-0.04396984924623115
2018-10-12,753,776,753,776,59022,0.019710906701708275
2018-10-15,777,780,774,775,78451,-0.0012886597938144284
2018-10-16,785,787,776,784,65970,0.011612903225806548
2018-10-17,785,794,778,786,57601,0.0025510204081633514
2018-10-18,786,790,778,791,55292,0.006361323155216203
2018-10-19,789,791,779,784,23870,-0.008849557522123908
2018-10-22,791,815,779,784,74129,0.0
2018-10-23,786,793,778,781,58326,-0.003826530612244916
2018-10-24,784,809,780,798,128202,0.02176696542893719
2018-10-25,797,800,780,781,80888,-0.02130325814536338
2018-10-26,775,789,762,768,210474,-0.016645326504481472
2018-10-29,767,796,760,760,120315,-0.01041666666666663
2018-10-30,763,763,741,759,115675,-0.001315789473684159
2018-10-31,794,796,754,761,72301,0.0026350461133068936
2018-11-01,793,793,774,782,31226,0.02759526938239154
2018-11-02,787,812,781,806,102388,0.03069053708439906
2018-11-05,806,824,806,824,102561,0.022332506203474045
2018-11-06,824,828,804,818,41020,-0.007281553398058249
2018-11-07,816,821,789,792,59746,-0.0317848410757946
2018-11-08,812,812,789,795,20050,0.0037878787878788955
2018-11-09,794,794,779,795,20422,0.0
2018-11-12,785,797,764,770,43319,-0.03144654088050314
2018-11-13,741,769,741,758,55001,-0.01558441558441559
2018-11-14,757,776,745,767,31084,0.01187335092348274
2018-11-15,769,775,746,761,35174,-0.007822685788787531
2018-11-16,761,761,741,754,33187,-0.009198423127463884
2018-11-19,755,756,738,746,92662,-0.010610079575596787
2018-11-20,745,752,742,752,15425,0.008042895442359255
2018-11-21,738,753,731,747,52248,-0.0066489361702127825
2018-11-22,748,757,731,737,24185,-0.01338688085676043
2018-11-23,733,743,700,733,61665,-0.005427408412483015
2018-11-26,732,738,572,572,2509480,-0.21964529331514326
2018-11-27,574,581,533,544,1619485,-0.04895104895104896
2018-11-28,548,557,537,544,463580,0.0
2018-11-29,544,555,531,539,327960,-0.009191176470588203
2018-11-30,533,544,523,523,216854,-0.029684601113172504
2018-12-03,527,544,527,534,181262,0.021032504780114758
2018-12-04,556,693,556,566,5403236,0.059925093632958726
2018-12-05,565,572,550,562,299496,-0.007067137809187329
2018-12-06,562,574,517,518,471530,-0.07829181494661919
2018-12-07,517,524,498,513,214058,-0.009652509652509633
2018-12-10,512,512,432,437,861997,-0.14814814814814814
2018-12-11,437,455,432,446,296710,0.020594965675057253
2018-12-12,445,454,444,451,154461,0.011210762331838486
2018-12-13,455,460,420,424,554081,-0.05986696230598665
2018-12-14,422,457,418,425,748093,0.002358490566037652
2018-12-17,428,544,428,496,5169737,0.1670588235294117
2018-12-18,508,508,464,474,642454,-0.04435483870967738
2018-12-19,474,500,463,483,284104,0.018987341772152
2018-12-20,483,483,460,477,203473,-0.012422360248447228
2018-12-21,477,493,477,484,160178,0.01467505241090139
2018-12-24,479,479,447,461,121605,-0.0475206611570248
2018-12-26,455,468,444,458,151663,-0.006507592190889366
2018-12-27,459,483,459,478,135760,0.04366812227074246
2018-12-28,477,511,474,511,276468,0.06903765690376562
2019-01-02,511,517,487,502,188513,-0.017612524461839585
2019-01-03,501,538,491,517,352693,0.029880478087649376
2019-01-04,516,534,516,528,211056,0.02127659574468077
2019-01-07,529,609,528,565,1344480,0.07007575757575757
2019-01-08,567,580,543,551,241840,-0.024778761061946875
2019-01-09,543,556,532,554,86134,0.005444646098003547
2019-01-10,553,558,536,537,72285,-0.03068592057761732
2019-01-11,536,544,529,543,59325,0.011173184357541999
2019-01-14,543,552,490,537,75914,-0.011049723756906049
2019-01-15,536,549,536,545,79116,0.014897579143389184
2019-01-16,539,559,534,550,186876,0.00917431192660545
2019-01-17,549,555,528,545,207402,-0.009090909090909038
2019-01-18,545,546,534,540,82263,-0.00917431192660545
2019-01-21,529,556,529,538,133568,-0.0037037037037036535
2019-01-22,539,546,533,546,96952,0.014869888475836479
2019-01-23,546,547,512,530,247449,-0.02930402930402931
2019-01-24,529,685,529,654,7126623,0.23396226415094334
2019-01-25,653,658,611,612,1402684,-0.06422018348623848
2019-01-28,617,741,612,712,5709023,0.1633986928104576
2019-01-29,667,680,639,650,1652687,-0.0870786516853933
2019-01-30,657,659,616,631,698138,-0.029230769230769282
2019-01-31,622,648,616,638,304391,0.011093502377178988
2019-02-01,637,643,620,623,284504,-0.023510971786833812
2019-02-07,627,627,610,623,176854,0.0
2019-02-08,622,659,611,648,254613,0.0401284109149278
2019-02-11,668,668,630,632,175774,-0.024691358024691357
2019-02-12,632,648,621,638,150758,0.009493670886076
2019-02-13,637,707,637,699,1207455,0.09561128526645768
2019-02-14,708,708,662,709,356979,0.014306151645207432
2019-02-15,703,706,678,702,202053,-0.009873060648801113
2019-02-18,691,742,688,702,903675,0.0
2019-02-19,708,708,684,698,215639,-0.005698005698005715
2019-02-20,690,703,670,671,345337,-0.0386819484240688
2019-02-21,683,697,670,682,330836,0.016393442622950838
2019-02-22,676,680,654,671,112825,-0.016129032258064502
2019-02-25,671,671,616,624,535630,-0.07004470938897167
2019-02-26,629,629,599,605,187579,-0.03044871794871795
2019-02-27,607,627,604,626,108642,0.034710743801652955
2019-02-28,625,640,573,584,101457,-0.06709265175718848
2019-03-04,597,640,596,610,171381,0.044520547945205546
2019-03-05,597,632,594,603,133641,-0.011475409836065542
2019-03-06,603,625,600,611,150630,0.013266998341625147
2019-03-07,616,631,601,611,63933,0.0
2019-03-08,610,632,574,611,141657,0.0
2019-03-11,610,619,582,594,72485,-0.02782324058919805
2019-03-12,609,616,587,596,149995,0.0033670033670034627
2019-03-13,605,605,567,590,199911,-0.010067114093959773
2019-03-14,589,595,579,591,145732,0.0016949152542373724
2019-03-15,591,596,561,566,127779,-0.04230118443316411
2019-03-18,565,610,536,576,869806,0.0176678445229681
2019-03-19,625,748,588,600,18077532,0.04166666666666674
2019-03-20,599,603,553,572,1454165,-0.046666666666666634
2019-03-21,575,593,561,578,602158,0.010489510489510412
2019-03-22,584,594,574,581,333833,0.00519031141868509
2019-03-25,581,588,569,574,380322,-0.012048192771084376
2019-03-26,577,585,569,583,238437,0.015679442508710784
2019-03-27,586,629,573,614,776450,0.05317324185248706
2019-03-28,610,627,599,602,280306,-0.019543973941368087
2019-03-29,601,620,588,619,334122,0.028239202657807327
2019-04-01,621,662,620,646,450027,0.043618739903069415
2019-04-02,645,673,635,674,438325,0.04334365325077405
2019-04-03,708,710,676,684,668749,0.014836795252225476
2019-04-04,674,705,674,700,486178,0.023391812865497075
2019-04-05,700,710,674,676,167180,-0.03428571428571425
2019-04-08,696,696,653,654,287402,-0.03254437869822491
2019-04-09,654,808,654,714,2739903,0.09174311926605494
2019-04-10,717,722,692,709,366220,-0.007002801120448154
2019-04-11,708,732,706,720,265277,0.015514809590973178
2019-04-12,720,828,720,782,1480389,0.08611111111111103
2019-04-15,787,796,762,775,417576,-0.008951406649616356
2019-04-16,775,775,734,765,405928,-0.012903225806451646
2019-04-17,765,864,756,806,1541089,0.0535947712418301
2019-04-18,805,1030,805,895,9278036,0.11042183622828783
2019-04-19,882,899,861,870,992349,-0.027932960893854775
2019-04-22,866,1041,865,949,6556421,0.09080459770114935
2019-04-23,948,1057,929,982,2855438,0.03477344573234986
2019-04-24,984,1020,975,1010,1060439,0.02851323828920571
2019-04-25,1009,1014,968,971,585161,-0.03861386138613865
2019-04-26,970,987,949,987,328924,0.016477857878475888
2019-04-29,986,987,936,981,744878,-0.006079027355623046
2019-04-30,977,1003,951,971,439032,-0.010193679918450549
2019-05-02,981,1078,878,905,5188836,-0.0679711637487127
2019-05-03,905,934,891,927,951205,0.024309392265193353
2019-05-07,921,921,875,896,553333,-0.033441208198489725
2019-05-08,896,917,883,900,305081,0.0044642857142858094
2019-05-09,883,910,866,871,361896,-0.03222222222222226
2019-05-10,860,899,854,856,253736,-0.01722158438576349
2019-05-13,856,905,850,883,390450,0.031542056074766345
2019-05-14,883,890,864,875,127003,-0.009060022650056676
2019-05-15,874,897,860,875,452058,0.0
2019-05-16,874,874,818,835,339639,-0.04571428571428571
2019-05-17,823,1006,823,1006,4730682,0.20479041916167673
2019-05-20,1007,1254,956,1145,7959218,0.13817097415506963
2019-05-21,1134,1194,1090,1161,2154151,0.013973799126637543
2019-05-22,1166,1281,1089,1243,2712092,0.07062876830318698
2019-05-23,1215,1215,989,1003,3526291,-0.19308125502815765
2019-05-24,993,1019,888,927,2055607,-0.07577268195413756
2019-05-27,932,999,898,928,1214641,0.0010787486515642097
2019-05-28,959,973,918,953,459307,0.0269396551724137
2019-05-29,954,986,943,986,374289,0.03462749213011551
2019-05-30,985,1123,985,1080,1615691,0.09533468559837721
2019-05-31,1077,1077,1013,1034,893234,-0.042592592592592626
2019-06-03,1031,1106,1031,1070,523240,0.03481624758220514
2019-06-04,1069,1079,1003,1014,694986,-0.0523364485981308
2019-06-05,1029,1029,958,992,482873,-0.021696252465483234
2019-06-07,992,1011,971,978,270409,-0.014112903225806495
2019-06-10,990,990,872,906,1902826,-0.07361963190184051
2019-06-11,914,953,902,943,525986,0.04083885209713034
2019-06-12,933,990,912,980,512565,0.03923647932131491
2019-06-13,989,1002,917,935,948943,-0.04591836734693877
2019-06-14,934,945,924,938,256569,0.0032085561497325887
2019-06-17,933,945,672,807,3576298,-0.13965884861407252
2019-06-18,796,1008,762,872,6897233,0.080545229244114
2019-06-19,864,894,849,887,835805,0.017201834862385246
2019-06-20,893,1088,893,1035,10375405,0.16685456595264947
2019-06-21,1341,1341,1341,1341,1116762,0.29565217391304355
2019-06-24,1739,1739,1341,1407,33389772,0.04921700223713654
2019-06-25,1368,1602,1254,1603,18643080,0.1393034825870647
2019-06-26,1488,1504,1297,1298,7641858,-0.190268247036806
2019-06-27,1264,1450,1210,1281,5607226,-0.013097072419106293
2019-06-28,1428,1499,1270,1374,7470210,0.07259953161592514
2019-07-01,1254,1373,1232,1292,2027801,-0.05967976710334788
2019-07-02,1292,1292,1123,1205,2218556,-0.0673374613003096
2019-07-03,1199,1204,1139,1205,838959,0.0
2019-07-04,1204,1204,1090,1107,923885,-0.08132780082987556
2019-07-05,1128,1352,1095,1205,3602950,0.08852755194218598
2019-07-08,1172,1215,1144,1161,471651,-0.036514522821576745
2019-07-09,1177,1221,1106,1140,765076,-0.018087855297157618
2019-07-10,1139,1161,1101,1129,481590,-0.009649122807017574
2019-07-11,1123,1172,1101,1118,445987,-0.009743135518157642
2019-07-12,1123,1373,1106,1221,10808473,0.092128801431127
2019-07-15,1237,1275,1183,1221,1344125,0.0
2019-07-16,1221,1297,1188,1287,1726750,0.054054054054053946
2019-07-17,1292,1412,1286,1341,3238519,0.04195804195804187
2019-07-18,1352,1379,1221,1270,1143484,-0.052945563012677055
2019-07-19,1270,1330,1221,1281,742752,0.008661417322834541
2019-07-22,1248,1275,1221,1249,429896,-0.024980483996877467
2019-07-23,1254,1264,1177,1210,509586,-0.03122497998398721
2019-07-24,1177,1177,1080,1101,1618468,-0.09008264462809923
2019-07-25,1106,1155,1086,1129,839093,0.025431425976385036
2019-07-26,1128,1155,1069,1083,824800,-0.04074402125775023
2019-07-29,1083,1095,1001,1003,219044,-0.07386888273314862
2019-07-30,1003,1057,986,1028,339277,0.024925224327019047
2019-07-31,1014,1056,996,1012,149432,-0.015564202334630295
2019-08-01,1021,1021,986,987,178673,-0.024703557312252933
2019-08-02,971,986,939,954,266899,-0.033434650455927084
2019-08-05,937,961,872,875,265057,-0.08280922431865823
2019-08-06,874,953,768,916,487284,0.04685714285714293
2019-08-07,915,953,894,916,170158,0.0
2019-08-08,969,969,913,933,158076,0.018558951965065518
2019-08-09,927,956,897,938,202498,0.005359056806002238
2019-08-12,922,941,894,932,265678,-0.006396588486140775
2019-08-13,917,941,910,927,142036,-0.005364806866952843
2019-08-14,929,965,915,950,205512,0.024811218985976158
2019-08-16,955,968,915,954,218214,0.004210526315789442
2019-08-19,954,954,922,938,156414,-0.016771488469601636
2019-08-20,937,959,921,935,156862,-0.0031982942430703876
2019-08-21,958,1112,936,1020,1549969,0.09090909090909083
2019-08-22,1003,1013,920,927,627494,-0.0911764705882353
2019-08-23,926,935,861,891,435522,-0.03883495145631066
2019-08-26,883,905,817,882,464298,-0.010101010101010055
2019-08-27,877,949,877,943,413070,0.06916099773242634
2019-08-28,931,948,925,926,116650,-0.018027571580063628
2019-08-29,925,937,899,909,166166,-0.018358531317494653
2019-08-30,924,930,907,913,77000,0.004400440044004306
2019-09-02,912,935,908,931,46647,0.019715224534501585
2019-09-03,947,947,921,942,98381,0.011815252416756072
2019-09-04,943,946,911,924,116179,-0.019108280254777066
2019-09-05,925,950,918,942,228014,0.01948051948051943
2019-09-06,951,1044,949,1020,1208207,0.08280254777070062
2019-09-09,1018,1021,944,944,558634,-0.07450980392156858
2019-09-10,945,1027,945,981,386932,0.03919491525423724
2019-09-11,981,1188,973,1140,5405776,0.1620795107033639
2019-09-16,1117,1199,1088,1194,1956750,0.047368421052631504
2019-09-17,1166,1270,1144,1227,1927587,0.027638190954773822
2019-09-18,1221,1303,1188,1232,1660969,0.004074979625101838
2019-09-19,1215,1232,1177,1221,671509,-0.008928571428571397
2019-09-20,1199,1264,1199,1238,497505,0.013923013923013983
2019-09-23,1264,1264,1128,1167,664757,-0.0573505654281099
2019-09-24,1188,1204,1139,1178,336843,0.009425878320479919
2019-09-25,1194,1194,1004,1145,1080394,-0.028013582342954146
2019-09-26,1090,1112,1021,1058,791695,-0.07598253275109168
2019-09-27,1057,1070,958,987,719730,-0.06710775047258977
2019-09-30,1016,1016,937,986,187979,-0.0010131712259371373
2019-10-01,989,999,950,986,230384,0.0
2019-10-02,962,985,962,968,97472,-0.018255578093306246
2019-10-04,985,1128,962,1002,1031859,0.03512396694214881
2019-10-07,1003,1067,965,1052,281163,0.04990019960079839
2019-10-08,1052,1064,987,1022,346880,-0.028517110266159662
2019-10-10,1057,1106,970,1073,736724,0.04990215264187858
2019-10-11,1090,1177,1015,1016,839544,-0.05312208760484627
2019-10-14,1008,1042,999,1025,219301,0.008858267716535417
2019-10-15,1016,1016,947,985,744336,-0.039024390243902474
2019-10-16,984,995,958,974,516018,-0.011167512690355319
2019-10-17,977,980,947,977,501877,0.0030800821355236874
2019-10-18,975,977,951,959,181967,-0.0184237461617196
2019-10-21,957,965,937,943,236832,-0.016684045881126153
2019-10-22,943,1031,937,992,835896,0.051961823966065745
2019-10-23,992,1002,937,989,435377,-0.003024193548387122
2019-10-24,966,991,965,985,322118,-0.004044489383215333
