Date,Open,High,Low,Close,Volume,Change
2017-10-25,923,933,915,924,150357,0.0010834236186347823
2017-10-26,930,930,918,919,113174,-0.005411255411255422
2017-10-27,929,942,919,942,395149,0.02502720348204579
2017-10-30,959,963,942,956,226110,0.014861995753715496
2017-10-31,956,966,945,966,185964,0.010460251046025215
2017-11-01,967,989,964,982,475703,0.016563146997929712
2017-11-02,971,989,969,977,220136,-0.005091649694501044
2017-11-03,981,981,961,975,172290,-0.0020470829068577334
2017-11-06,975,975,952,953,208611,-0.022564102564102573
2017-11-07,967,968,938,953,232404,0.0
2017-11-08,960,960,945,954,233787,0.0010493179433368471
2017-11-09,963,966,948,953,279581,-0.0010482180293500676
2017-11-10,958,960,945,960,230230,0.007345225603357708
2017-11-13,968,987,961,979,868496,0.019791666666666652
2017-11-14,984,1010,930,994,875173,0.01532175689479054
2017-11-15,995,1030,989,1005,947247,0.01106639839034207
2017-11-16,1015,1015,963,995,478577,-0.00995024875621886
2017-11-17,983,994,975,988,235103,-0.007035175879396949
2017-11-20,987,997,967,980,673802,-0.0080971659919028
2017-11-21,986,989,967,973,384540,-0.0071428571428571175
2017-11-22,979,980,947,951,493601,-0.022610483042137752
2017-11-23,953,964,947,953,289521,0.002103049421661396
2017-11-24,962,965,955,965,210974,0.012591815320041944
2017-11-27,966,970,957,957,331653,-0.00829015544041456
2017-11-28,967,967,940,946,341365,-0.011494252873563204
2017-11-29,946,947,929,933,364455,-0.01374207188160681
2017-11-30,924,932,910,927,284004,-0.006430868167202619
2017-12-01,933,933,915,922,213991,-0.005393743257820938
2017-12-04,930,930,901,904,433207,-0.0195227765726681
2017-12-05,915,921,902,916,376861,0.01327433628318575
2017-12-06,920,933,910,932,461804,0.017467248908296984
2017-12-07,934,934,911,914,293846,-0.01931330472102999
2017-12-08,914,990,908,948,2169808,0.03719912472647713
2017-12-11,947,956,929,936,427015,-0.012658227848101222
2017-12-12,943,945,920,925,233408,-0.01175213675213671
2017-12-13,924,929,915,922,192270,-0.00324324324324321
2017-12-14,927,927,914,915,231864,-0.007592190889370909
2017-12-15,915,920,907,908,313552,-0.007650273224043769
2017-12-18,918,918,902,913,208022,0.005506607929515406
2017-12-19,908,915,879,890,606099,-0.025191675794085433
2017-12-20,899,899,881,885,281956,-0.005617977528089901
2017-12-21,890,890,862,862,335285,-0.025988700564971712
2017-12-22,862,870,844,858,281163,-0.004640371229698403
2017-12-26,858,858,845,845,235061,-0.015151515151515138
2017-12-27,845,858,835,858,340239,0.01538461538461533
2017-12-28,856,873,854,860,282563,0.002331002331002363
2018-01-02,868,895,855,893,402798,0.03837209302325584
2018-01-03,895,907,895,900,382475,0.007838745800671898
2018-01-04,904,920,899,910,250527,0.011111111111111072
2018-01-05,915,920,907,914,223885,0.00439560439560438
2018-01-08,914,917,875,884,567628,-0.03282275711159732
2018-01-09,880,900,871,892,357501,0.009049773755656076
2018-01-10,904,904,890,898,210751,0.006726457399103047
2018-01-11,901,917,897,915,455215,0.018930957683741756
2018-01-12,915,915,893,896,291627,-0.020765027322404372
2018-01-15,891,906,891,896,189529,0.0
2018-01-16,900,905,875,900,385012,0.0044642857142858094
2018-01-17,900,949,897,919,924830,0.02111111111111108
2018-01-18,914,926,914,923,382302,0.0043525571273121955
2018-01-19,924,940,921,932,364507,0.009750812567713929
2018-01-22,933,939,922,930,238231,-0.0021459227467811592
2018-01-23,930,932,914,920,223645,-0.010752688172043001
2018-01-24,928,936,917,925,289550,0.005434782608695565
2018-01-25,926,936,925,935,317166,0.0108108108108107
2018-01-26,939,980,939,977,1439974,0.044919786096256686
2018-01-29,980,984,956,965,676112,-0.0122824974411464
2018-01-30,970,979,943,961,507521,-0.004145077720207224
2018-01-31,952,980,949,980,564787,0.019771071800208206
2018-02-01,983,994,968,986,630826,0.00612244897959191
2018-02-02,987,991,975,985,476745,-0.0010141987829614951
2018-02-05,970,1110,962,1010,5321633,0.025380710659898442
2018-02-06,994,994,945,978,1374680,-0.03168316831683171
2018-02-07,978,987,952,952,549486,-0.026584867075664653
2018-02-08,957,970,945,966,286839,0.014705882352941124
2018-02-09,963,976,950,965,250312,-0.0010351966873706209
2018-02-12,970,970,949,949,309401,-0.016580310880829008
2018-02-13,949,955,934,941,258207,-0.008429926238145424
2018-02-14,955,955,925,930,233710,-0.011689691817215686
2018-02-19,930,945,925,931,245976,0.0010752688172042113
2018-02-20,944,1065,931,1000,3651122,0.07411385606874332
2018-02-21,1010,1045,1005,1030,1133591,0.030000000000000027
2018-02-22,1045,1075,1010,1030,1245503,0.0
2018-02-23,1060,1085,1010,1070,1480576,0.03883495145631066
2018-02-26,1070,1080,1025,1040,731563,-0.028037383177570097
2018-02-27,1050,1080,1015,1055,686508,0.014423076923076872
2018-02-28,1040,1080,1035,1070,884946,0.014218009478673022
2018-03-02,1080,1130,1025,1030,3459166,-0.03738317757009346
2018-03-05,1025,1055,996,996,1031530,-0.03300970873786413
2018-03-06,1010,1045,998,1045,995429,0.04919678714859432
2018-03-07,1055,1060,1005,1020,905986,-0.02392344497607657
2018-03-08,1000,1070,999,1025,737872,0.004901960784313708
2018-03-09,1025,1055,1000,1050,669915,0.024390243902439046
2018-03-12,1055,1125,1055,1100,3194656,0.04761904761904767
2018-03-13,1100,1110,1065,1080,729388,-0.018181818181818188
2018-03-14,1085,1115,1080,1090,853102,0.0092592592592593
2018-03-15,1100,1105,1075,1095,387065,0.004587155963302836
2018-03-16,1095,1100,1075,1085,309971,-0.0091324200913242
2018-03-19,1095,1095,1055,1065,461464,-0.018433179723502335
2018-03-20,1060,1065,1030,1050,520190,-0.014084507042253502
2018-03-21,1050,1060,1020,1025,637574,-0.023809523809523836
2018-03-22,1025,1045,1025,1040,387369,0.014634146341463428
2018-03-23,1025,1055,1005,1025,683891,-0.014423076923076872
2018-03-26,1030,1065,1010,1060,692006,0.034146341463414664
2018-03-27,1070,1075,1040,1055,406545,-0.004716981132075526
2018-03-28,1040,1070,1040,1055,620440,0.0
2018-03-29,1070,1115,1020,1030,1506050,-0.023696682464455
2018-03-30,1030,1040,1000,1040,1336204,0.009708737864077666
2018-04-02,1045,1050,1005,1025,484453,-0.014423076923076872
2018-04-03,1030,1040,1015,1025,399912,0.0
2018-04-04,1020,1030,980,995,580892,-0.029268292682926855
2018-04-05,995,1015,993,1005,272038,0.01005025125628145
2018-04-06,1000,1010,975,975,402458,-0.02985074626865669
2018-04-09,956,998,950,995,385229,0.02051282051282044
2018-04-10,990,990,974,987,286455,-0.008040201005025116
2018-04-11,987,1000,979,994,231172,0.007092198581560183
2018-04-12,1000,1000,982,989,143945,-0.005030181086519092
2018-04-13,989,1015,981,1010,250190,0.02123356926188058
2018-04-16,1010,1020,998,1015,336045,0.004950495049504955
2018-04-17,1010,1035,999,1030,328069,0.014778325123152802
2018-04-18,1035,1035,1000,1015,394830,-0.014563106796116498
2018-04-19,1020,1035,995,1020,433307,0.0049261083743843415
2018-04-20,1015,1045,1010,1045,453254,0.02450980392156854
2018-04-23,1060,1110,1035,1090,2349268,0.04306220095693769
2018-04-24,1095,1095,1065,1095,749265,0.004587155963302836
2018-04-25,1085,1085,1035,1045,621096,-0.045662100456621
2018-04-26,1035,1275,1025,1220,30596722,0.16746411483253598
2018-04-27,1215,1235,1145,1195,5513570,-0.020491803278688492
2018-04-30,1195,1225,1155,1215,4086142,0.01673640167364021
2018-05-02,1225,1255,1170,1240,4428689,0.020576131687242816
2018-05-03,1250,1330,1180,1185,5293648,-0.04435483870967738
2018-05-04,1190,1260,1150,1240,3716493,0.04641350210970474
2018-05-08,1215,1235,1185,1210,1946764,-0.024193548387096753
2018-05-09,1210,1220,1140,1165,1534968,-0.037190082644628086
2018-05-10,1190,1210,1160,1170,1260704,0.0042918454935623185
2018-05-11,1180,1230,1160,1225,1948474,0.047008547008547064
2018-05-14,1260,1260,1220,1235,2861497,0.008163265306122547
2018-05-15,1245,1250,1195,1195,1474075,-0.03238866396761131
2018-05-16,1155,1170,1110,1140,2184883,-0.046025104602510414
2018-05-17,1140,1205,1130,1170,2064197,0.026315789473684292
2018-05-18,1185,1185,1155,1170,528145,0.0
2018-05-21,1165,1175,1145,1160,595741,-0.008547008547008517
2018-05-23,1150,1165,1130,1165,660691,0.004310344827586299
2018-05-24,1190,1190,1115,1130,1063016,-0.030042918454935674
2018-05-25,1040,1090,1030,1045,2163040,-0.0752212389380531
2018-05-28,1085,1145,1075,1110,1926377,0.062200956937799035
2018-05-29,1120,1130,1060,1085,1148268,-0.022522522522522515
2018-05-30,1080,1080,1020,1040,1288876,-0.04147465437788023
2018-05-31,1055,1065,1040,1060,544276,0.019230769230769162
2018-06-01,1065,1065,1010,1040,719717,-0.018867924528301883
2018-06-04,1030,1055,1025,1050,418817,0.009615384615384581
2018-06-05,1050,1050,1010,1025,850057,-0.023809523809523836
2018-06-07,1025,1070,1020,1030,880982,0.004878048780487809
2018-06-08,1045,1045,1010,1030,546096,0.0
2018-06-11,1040,1040,999,1010,1352939,-0.01941747572815533
2018-06-12,1015,1020,988,992,1241205,-0.017821782178217838
2018-06-14,993,1000,930,938,1775551,-0.05443548387096775
2018-06-15,938,975,938,949,476046,0.011727078891258014
2018-06-18,950,958,897,907,884378,-0.04425711275026345
2018-06-19,926,935,894,900,487536,-0.007717750826901848
2018-06-20,882,915,880,912,534555,0.01333333333333342
2018-06-21,914,920,890,894,425563,-0.019736842105263164
2018-06-22,893,900,872,883,428023,-0.01230425055928408
2018-06-25,881,910,875,900,321510,0.01925254813137034
2018-06-26,905,905,880,889,271095,-0.012222222222222245
2018-06-27,889,900,876,882,221164,-0.007874015748031482
2018-06-28,880,903,866,878,322154,-0.0045351473922902175
2018-06-29,879,882,812,838,956613,-0.04555808656036442
2018-07-02,838,846,789,791,681673,-0.05608591885441527
2018-07-03,800,811,790,806,380962,0.01896333754740831
2018-07-04,809,857,807,823,377559,0.021091811414392092
2018-07-05,825,840,806,822,198594,-0.0012150668286755595
2018-07-06,829,830,794,823,447778,0.0012165450121655041
2018-07-09,840,840,813,815,340453,-0.009720534629404587
2018-07-10,815,833,815,829,205520,0.01717791411042935
2018-07-11,829,838,821,825,195536,-0.004825090470446325
2018-07-12,824,845,824,843,305891,0.021818181818181737
2018-07-13,889,932,858,867,2250761,0.028469750889679624
2018-07-16,867,873,854,862,440339,-0.005767012687427964
2018-07-17,865,865,852,854,216985,-0.009280742459396807
2018-07-18,854,861,828,829,290958,-0.029274004683840782
2018-07-19,823,838,814,818,311997,-0.013268998793727338
2018-07-20,824,824,807,818,181064,0.0
2018-07-23,818,818,780,780,431978,-0.04645476772616142
2018-07-24,773,799,773,778,217901,-0.002564102564102555
2018-07-25,770,786,751,770,329939,-0.010282776349614386
2018-07-26,771,795,770,795,286305,0.032467532467532534
2018-07-27,815,833,790,833,581115,0.04779874213836477
2018-07-30,834,856,824,831,385761,-0.0024009603841537164
2018-07-31,837,837,813,824,257123,-0.008423586040914532
2018-08-01,814,830,810,828,187388,0.004854368932038833
2018-08-02,830,830,812,821,118168,-0.008454106280193274
2018-08-03,821,824,810,814,118055,-0.008526187576126665
2018-08-06,810,825,810,813,81497,-0.0012285012285012664
2018-08-07,816,824,811,824,216626,0.013530135301353052
2018-08-08,812,840,812,833,209564,0.010922330097087318
2018-08-09,835,838,821,837,181059,0.004801920768307433
2018-08-10,837,841,821,831,219491,-0.007168458781361964
2018-08-13,831,831,798,798,299651,-0.03971119133574008
2018-08-14,799,813,788,793,114845,-0.006265664160400974
2018-08-16,808,808,781,790,256077,-0.003783102143757877
2018-08-17,785,810,785,808,261255,0.022784810126582178
2018-08-20,810,815,800,803,174788,-0.006188118811881194
2018-08-21,798,807,796,805,172786,0.00249066002490661
2018-08-22,805,820,800,806,239264,0.001242236024844745
2018-08-23,815,819,800,809,119091,0.003722084367245637
2018-08-24,820,827,800,817,452374,0.009888751545117369
2018-08-27,817,824,800,808,202071,-0.011015911872705009
2018-08-28,817,820,800,807,227496,-0.0012376237623762387
2018-08-29,812,812,801,809,180083,0.0024783147459728205
2018-08-30,818,835,807,815,468373,0.007416563658838138
2018-08-31,822,822,810,817,143727,0.0024539877300613355
2018-09-03,817,821,813,818,211177,0.001223990208078396
2018-09-04,822,822,813,816,238060,-0.0024449877750610804
2018-09-05,822,822,811,816,211948,0.0
2018-09-06,816,820,805,811,212068,-0.006127450980392135
2018-09-07,811,848,807,844,1064409,0.040690505548705236
2018-09-10,870,870,847,861,438029,0.020142180094786744
2018-09-11,878,928,863,920,2856331,0.06852497096399546
2018-09-12,922,936,881,891,1687050,-0.03152173913043477
2018-09-13,891,891,866,879,508790,-0.013468013468013518
2018-09-14,878,895,869,889,324574,0.011376564277588264
2018-09-17,916,916,882,887,757467,-0.0022497187851518996
2018-09-18,889,1045,883,957,18314430,0.07891770011273946
2018-09-19,986,1010,877,886,4740605,-0.07419017763845348
2018-09-20,886,890,846,849,1597447,-0.04176072234762984
2018-09-21,848,858,839,854,555516,0.005889281507656108
2018-09-27,857,859,840,845,729149,-0.010538641686182681
2018-09-28,845,854,825,827,762934,-0.02130177514792897
2018-10-01,835,835,800,807,640374,-0.024183796856106388
2018-10-02,810,814,790,791,580987,-0.019826517967781898
2018-10-04,795,804,791,794,359177,0.0037926675094817064
2018-10-05,780,796,779,793,311851,-0.0012594458438287548
2018-10-08,794,806,781,790,141358,-0.003783102143757877
2018-10-10,794,794,750,758,524731,-0.040506329113924044
2018-10-11,695,739,695,710,458552,-0.0633245382585752
2018-10-12,702,728,702,725,234161,0.021126760563380254
2018-10-15,725,785,718,729,401551,0.0055172413793103114
2018-10-16,729,785,729,740,457032,0.015089163237311354
2018-10-17,740,762,739,749,367358,0.012162162162162149
2018-10-18,751,770,741,745,168662,-0.005340453938584733
2018-10-19,744,766,735,748,191596,0.00402684563758382
2018-10-22,748,755,729,743,179135,-0.006684491978609652
2018-10-23,748,748,710,723,295526,-0.026917900403768513
2018-10-24,717,753,690,701,269917,-0.03042876901798064
2018-10-25,683,714,670,694,310325,-0.0099857346647646
2018-10-26,703,704,650,681,367157,-0.018731988472622474
2018-10-29,700,700,600,625,478567,-0.08223201174743022
2018-10-30,593,637,583,637,342123,0.019200000000000106
2018-10-31,652,654,629,649,223257,0.018838304552590168
2018-11-01,651,671,650,662,182027,0.02003081664098616
2018-11-02,654,697,654,695,390325,0.049848942598187396
2018-11-05,693,700,678,694,185960,-0.0014388489208633226
2018-11-06,698,702,685,697,158580,0.004322766570605152
2018-11-07,698,707,679,693,165106,-0.0057388809182209455
2018-11-08,693,704,686,697,193272,0.005772005772005873
2018-11-09,697,699,677,684,106308,-0.0186513629842181
2018-11-12,683,720,670,677,469209,-0.010233918128654929
2018-11-13,668,674,640,653,423120,-0.03545051698670609
2018-11-14,664,669,641,644,209920,-0.013782542113323082
2018-11-15,630,677,630,646,933465,0.0031055900621117516
2018-11-16,650,658,636,653,337795,0.010835913312693402
2018-11-19,663,663,651,655,246456,0.003062787136294043
2018-11-20,655,658,639,646,230622,-0.013740458015267132
2018-11-21,633,649,631,642,193499,-0.006191950464396245
2018-11-22,654,654,633,635,157036,-0.010903426791277204
2018-11-23,635,648,630,633,150660,-0.0031496062992125706
2018-11-26,630,646,626,637,138770,0.006319115323854652
2018-11-27,645,646,632,644,209712,0.01098901098901095
2018-11-28,649,649,637,643,115000,-0.0015527950310558758
2018-11-29,650,672,644,663,458706,0.031104199066874116
2018-11-30,663,670,657,670,139190,0.010558069381598756
2018-12-03,682,760,675,715,1799276,0.0671641791044777
2018-12-04,703,722,700,721,355152,0.008391608391608463
2018-12-05,710,737,707,732,412812,0.015256588072122046
2018-12-06,733,740,699,720,327136,-0.016393442622950838
2018-12-07,729,729,693,717,186475,-0.004166666666666652
2018-12-10,716,723,670,679,436129,-0.05299860529986056
2018-12-11,679,714,663,667,275412,-0.0176730486008837
2018-12-12,681,692,670,685,233777,0.026986506746626615
2018-12-13,690,696,678,692,99932,0.010218978102189746
2018-12-14,696,696,667,683,182267,-0.013005780346820761
2018-12-17,686,686,666,675,375153,-0.01171303074670571
2018-12-18,675,696,667,696,294659,0.03111111111111109
2018-12-19,696,701,675,675,285607,-0.030172413793103425
2018-12-20,666,688,658,658,216161,-0.0251851851851852
2018-12-21,665,665,628,628,389484,-0.045592705167173286
2018-12-24,625,636,611,621,312804,-0.011146496815286677
2018-12-26,606,620,595,603,305105,-0.02898550724637683
2018-12-27,610,622,605,617,2826034,0.023217247097844007
2018-12-28,643,643,616,629,165014,0.01944894651539708
2019-01-02,634,649,622,625,116287,-0.006359300476947549
2019-01-03,644,644,610,625,110439,0.0
2019-01-04,615,624,600,621,173982,-0.006399999999999961
2019-01-07,629,638,608,624,190512,0.004830917874396157
2019-01-08,624,633,621,628,129590,0.0064102564102563875
2019-01-09,634,634,622,631,126274,0.004777070063694211
2019-01-10,640,653,627,644,304817,0.020602218700475516
2019-01-11,649,651,630,648,321900,0.006211180124223503
2019-01-14,652,707,651,670,1383631,0.033950617283950546
2019-01-15,665,695,665,684,492041,0.020895522388059806
2019-01-16,684,691,669,679,331837,-0.007309941520467822
2019-01-17,669,685,667,679,285614,0.0
2019-01-18,679,715,679,699,749361,0.02945508100147265
2019-01-21,702,708,690,703,383216,0.005722460658083017
2019-01-22,707,765,707,746,1901867,0.06116642958748231
2019-01-23,741,749,710,726,759603,-0.02680965147453085
2019-01-24,717,729,700,719,437719,-0.009641873278236957
2019-01-25,727,728,707,716,228763,-0.004172461752433909
2019-01-28,725,743,711,722,313348,0.008379888268156499
2019-01-29,732,746,715,730,623192,0.011080332409972193
2019-01-30,741,741,710,726,245936,-0.005479452054794498
2019-01-31,727,734,719,725,112210,-0.0013774104683195176
2019-02-01,725,729,710,728,391914,0.004137931034482678
2019-02-07,728,734,719,728,229778,0.0
2019-02-08,720,734,717,725,150687,-0.004120879120879106
2019-02-11,725,728,709,714,215521,-0.015172413793103412
2019-02-12,720,720,700,707,225137,-0.009803921568627416
2019-02-13,715,715,666,695,505316,-0.016973125884017004
2019-02-14,700,715,680,697,192884,0.0028776978417266452
2019-02-15,690,699,682,690,112514,-0.010043041606886627
2019-02-18,697,698,672,689,143358,-0.0014492753623188692
2019-02-19,692,699,684,690,96711,0.0014513788098693414
2019-02-20,696,697,678,686,219303,-0.005797101449275366
2019-02-21,690,690,670,674,191931,-0.017492711370262426
2019-02-22,675,694,668,694,455014,0.029673590504450953
2019-02-25,702,705,681,700,294831,0.008645533141210304
2019-02-26,707,707,691,700,315390,0.0
2019-02-27,793,822,716,722,4447096,0.03142857142857136
2019-02-28,721,721,651,681,972843,-0.056786703601108046
2019-03-04,681,697,679,680,329157,-0.001468428781204123
2019-03-05,679,690,655,665,470439,-0.022058823529411797
2019-03-06,661,670,650,652,338893,-0.019548872180451093
2019-03-07,652,656,632,637,466018,-0.02300613496932513
2019-03-08,637,655,633,643,288622,0.009419152276295195
2019-03-11,643,659,632,648,143010,0.007776049766718529
2019-03-12,652,657,642,651,194080,0.004629629629629539
2019-03-13,651,656,637,643,215786,-0.01228878648233489
2019-03-14,645,659,641,650,218483,0.010886469673405896
2019-03-15,656,656,632,652,367164,0.003076923076922977
2019-03-18,652,662,643,662,181973,0.015337423312883347
2019-03-19,669,669,649,661,166621,-0.0015105740181269312
2019-03-20,660,660,642,653,156492,-0.012102874432677768
2019-03-21,653,655,642,645,103493,-0.01225114854517606
2019-03-22,649,652,640,644,149697,-0.0015503875968991832
2019-03-25,644,656,640,642,150190,-0.0031055900621117516
2019-03-26,648,651,635,650,139753,0.012461059190031154
2019-03-27,654,656,646,646,124111,-0.006153846153846176
2019-03-28,651,652,637,647,118428,0.001547987616099089
2019-03-29,636,649,608,643,171322,-0.0061823802163832875
2019-04-01,649,652,627,646,110676,0.004665629860031162
2019-04-02,649,662,641,657,218005,0.017027863777089758
2019-04-03,659,669,651,668,180484,0.016742770167427645
2019-04-04,663,672,650,658,210356,-0.014970059880239472
2019-04-05,665,668,655,666,129815,0.012158054711246091
2019-04-08,669,685,664,671,294791,0.007507507507507505
2019-04-09,667,733,667,700,1223085,0.0432190760059612
2019-04-10,700,706,685,695,278263,-0.0071428571428571175
2019-04-11,705,706,684,697,354049,0.0028776978417266452
2019-04-12,700,705,691,696,148319,-0.0014347202295552641
2019-04-15,699,705,691,692,128275,-0.005747126436781658
2019-04-16,689,699,672,687,220606,-0.007225433526011571
2019-04-17,687,694,678,678,98165,-0.013100436681222738
2019-04-18,678,688,669,676,204073,-0.002949852507374673
2019-04-19,681,705,671,700,546203,0.035502958579881616
2019-04-22,703,716,683,696,575459,-0.005714285714285672
2019-04-23,700,702,691,695,189668,-0.001436781609195359
2019-04-24,695,700,679,688,251555,-0.010071942446043147
2019-04-25,688,707,681,700,422169,0.01744186046511631
2019-04-26,705,705,685,697,238975,-0.004285714285714337
2019-04-29,697,750,696,746,1938807,0.07030129124820661
2019-04-30,746,754,730,741,580759,-0.006702412868632712
2019-05-02,742,746,717,735,508151,-0.0080971659919028
2019-05-03,734,744,728,728,392341,-0.00952380952380949
2019-05-07,724,737,715,723,197979,-0.006868131868131844
2019-05-08,729,735,700,719,325047,-0.0055325034578146415
2019-05-09,719,719,676,679,709549,-0.05563282336578579
2019-05-10,679,882,667,882,10590416,0.2989690721649485
2019-05-13,1020,1020,742,772,16538800,-0.12471655328798181
2019-05-14,745,851,710,750,10028359,-0.02849740932642486
2019-05-15,750,798,731,757,4404367,0.009333333333333416
2019-05-16,750,965,738,892,36212734,0.17833553500660493
2019-05-17,885,922,832,894,7660875,0.0022421524663676085
2019-05-20,880,947,856,870,6503296,-0.02684563758389258
2019-05-21,874,890,820,842,2208496,-0.03218390804597704
2019-05-22,860,969,839,894,14640975,0.061757719714964354
2019-05-23,890,925,869,899,3237048,0.005592841163311046
2019-05-24,897,932,870,892,4503477,-0.007786429365962189
2019-05-27,893,930,883,917,3419294,0.028026905829596327
2019-05-28,918,925,861,887,1862317,-0.03271537622682663
2019-05-29,892,905,854,867,1259288,-0.022547914317925577
2019-05-30,870,935,790,804,3756894,-0.0726643598615917
2019-05-31,805,821,777,821,1007790,0.021144278606965106
2019-06-03,821,821,786,795,669911,-0.03166869671132766
2019-06-04,795,808,765,783,773839,-0.015094339622641506
2019-06-05,789,795,774,789,438098,0.00766283524904221
2019-06-07,789,811,781,795,302054,0.0076045627376426506
2019-06-10,804,844,796,818,1535102,0.028930817610062887
2019-06-11,818,871,801,851,2728997,0.04034229828850866
2019-06-12,835,874,835,843,1550096,-0.009400705052878933
2019-06-13,852,895,843,887,3004231,0.0521945432977462
2019-06-14,881,928,862,874,1558975,-0.01465614430665163
2019-06-17,869,883,858,860,880302,-0.016018306636155555
2019-06-18,870,880,853,864,428257,0.0046511627906977715
2019-06-19,858,889,857,883,769148,0.0219907407407407
2019-06-20,883,893,873,884,413122,0.0011325028312569874
2019-06-21,890,908,879,882,1019074,-0.002262443438914019
2019-06-24,885,916,880,883,708238,0.0011337868480725266
2019-06-25,897,897,849,856,629517,-0.0305775764439411
2019-06-26,856,884,847,868,423466,0.014018691588784993
2019-06-27,887,887,857,858,324963,-0.011520737327188946
2019-06-28,858,873,857,862,282608,0.004662004662004726
2019-07-01,862,880,854,859,315582,-0.0034802784222738303
2019-07-02,856,862,784,845,458812,-0.016298020954598424
2019-07-03,845,864,815,830,932603,-0.017751479289940808
2019-07-04,832,840,805,814,445936,-0.01927710843373498
2019-07-05,820,820,800,803,317334,-0.013513513513513487
2019-07-08,803,820,751,764,733512,-0.04856787048567868
2019-07-09,775,775,737,741,485214,-0.030104712041884807
2019-07-10,741,759,741,753,360300,0.0161943319838056
2019-07-11,743,761,743,759,162346,0.007968127490039834
2019-07-12,764,799,744,777,333298,0.02371541501976293
2019-07-15,777,786,709,714,1439501,-0.08108108108108103
2019-07-16,716,722,695,708,586489,-0.008403361344537785
2019-07-17,708,710,659,660,1139707,-0.06779661016949157
2019-07-18,661,850,653,709,8055027,0.07424242424242422
2019-07-19,704,706,678,691,798030,-0.02538787023977429
2019-07-22,705,724,688,694,545063,0.004341534008682979
2019-07-23,700,700,680,690,405657,-0.0057636887608069065
2019-07-24,690,730,672,680,460480,-0.01449275362318836
2019-07-25,687,687,659,675,343022,-0.007352941176470562
2019-07-26,678,709,650,684,1002341,0.01333333333333342
2019-07-29,684,687,603,618,798183,-0.0964912280701754
2019-07-30,595,652,589,637,392948,0.0307443365695792
2019-07-31,621,643,605,634,189313,-0.004709576138147598
2019-08-01,628,649,623,635,231025,0.001577287066246047
2019-08-02,636,638,613,620,171088,-0.023622047244094446
2019-08-05,605,625,570,574,638285,-0.0741935483870968
2019-08-06,520,597,505,569,690101,-0.008710801393728262
2019-08-07,570,595,570,593,220612,0.04217926186291732
2019-08-08,595,635,585,610,553636,0.02866779089376048
2019-08-09,615,626,609,614,149427,0.006557377049180246
2019-08-12,601,619,601,616,128286,0.0032573289902280145
2019-08-13,620,639,606,616,182388,0.0
2019-08-14,629,629,611,613,215926,-0.004870129870129913
2019-08-16,615,667,609,620,616631,0.011419249592169667
2019-08-19,621,654,612,640,389189,0.032258064516129004
2019-08-20,639,644,626,637,223617,-0.004687499999999956
2019-08-21,640,645,626,638,197582,0.0015698587127157548
2019-08-22,647,647,628,630,188991,-0.01253918495297801
2019-08-23,643,644,619,632,305019,0.0031746031746031633
2019-08-26,628,633,607,610,194745,-0.034810126582278444
2019-08-27,625,625,605,605,75592,-0.008196721311475419
2019-08-28,620,692,606,612,4353163,0.011570247933884392
2019-08-29,612,689,591,669,5900117,0.09313725490196068
2019-08-30,662,674,637,651,2115407,-0.026905829596412523
2019-09-02,645,657,633,642,372025,-0.01382488479262678
2019-09-03,638,665,633,641,332208,-0.0015576323987538387
2019-09-04,634,650,628,641,259874,0.0
2019-09-05,639,690,637,670,1756169,0.045241809672387
2019-09-06,669,675,643,656,376860,-0.020895522388059695
2019-09-09,655,665,633,639,391157,-0.02591463414634143
2019-09-10,654,801,650,715,16385343,0.11893583724569634
2019-09-11,716,766,705,729,3765558,0.019580419580419672
2019-09-16,723,735,705,729,989253,0.0
2019-09-17,708,727,702,712,890937,-0.023319615912208547
2019-09-18,703,715,691,707,472829,-0.0070224719101124045
2019-09-19,710,735,698,720,1217714,0.018387553041018467
2019-09-20,716,724,707,711,504877,-0.012499999999999956
2019-09-23,723,763,713,732,1491641,0.029535864978903037
2019-09-24,725,750,720,744,620901,0.016393442622950838
2019-09-25,744,749,710,716,682438,-0.037634408602150504
2019-09-26,729,729,694,708,384130,-0.011173184357541888
2019-09-27,716,716,697,713,192093,0.007062146892655274
2019-09-30,710,726,692,710,329332,-0.0042075736325385416
2019-10-01,623,679,613,675,1118234,-0.04929577464788737
2019-10-02,675,680,654,673,243368,-0.002962962962962945
2019-10-04,673,695,659,664,147786,-0.013372956909361022
2019-10-07,663,682,622,635,336116,-0.04367469879518071
2019-10-08,635,655,635,647,126810,0.018897637795275646
2019-10-10,655,655,640,646,111728,-0.0015455950540957941
2019-10-11,646,660,640,649,130193,0.004643962848297267
2019-10-14,659,662,640,662,154844,0.02003081664098616
2019-10-15,663,668,649,668,124711,0.009063444108761365
2019-10-16,668,688,664,666,247073,-0.0029940119760478723
2019-10-17,669,683,664,670,170489,0.006006006006006093
2019-10-18,663,685,660,664,206656,-0.008955223880596996
2019-10-21,670,679,627,644,253077,-0.030120481927710885
2019-10-22,651,655,630,636,255053,-0.012422360248447228
2019-10-23,640,647,634,641,187642,0.007861635220125729
2019-10-24,647,705,647,684,1098808,0.06708268330733236
2019-10-25,699,705,662,694,911171,0.014619883040935644
2019-10-28,691,703,679,687,259501,-0.010086455331412059
2019-10-29,700,700,676,687,206004,0.0
2019-10-30,686,700,677,687,321967,0.0
2019-10-31,687,689,671,671,189600,-0.02328966521106257
