Date,Open,High,Low,Close,Volume,Change
2017-11-03,3930,3930,3860,3875,28294,-0.0064102564102563875
2017-11-06,3920,3990,3880,3880,60348,0.001290322580645098
2017-11-07,3880,3915,3855,3880,11068,0.0
2017-11-08,3880,3895,3855,3880,8032,0.0
2017-11-09,3900,3915,3870,3905,32353,0.006443298969072142
2017-11-10,3900,3915,3865,3900,12049,-0.001280409731113985
2017-11-13,3905,3925,3890,3910,29125,0.002564102564102555
2017-11-14,3945,4035,3900,4035,145503,0.03196930946291565
2017-11-15,4040,4070,4010,4020,52793,-0.0037174721189591198
2017-11-16,4020,4065,3960,4055,44825,0.008706467661691475
2017-11-17,4050,4075,3940,3995,42316,-0.01479654747225645
2017-11-20,4025,4080,4015,4055,50567,0.015018773466833446
2017-11-21,4055,4080,4010,4040,35358,-0.0036991368680641123
2017-11-22,4040,4060,3990,4000,34250,-0.00990099009900991
2017-11-23,4000,4030,3985,4020,33029,0.004999999999999893
2017-11-24,4020,4035,3990,4030,39561,0.0024875621890547706
2017-11-27,4060,4115,4050,4105,137937,0.018610421836228186
2017-11-28,4105,4105,4025,4075,37988,-0.0073081607795371095
2017-11-29,4090,4090,4050,4065,12859,-0.0024539877300613355
2017-11-30,4065,4085,4025,4065,33988,0.0
2017-12-01,4065,4065,4015,4030,32633,-0.008610086100861003
2017-12-04,4030,4070,4010,4065,18826,0.008684863523573227
2017-12-05,4065,4070,4040,4060,9833,-0.0012300123001229846
2017-12-06,4060,4080,4035,4050,43201,-0.0024630541871921707
2017-12-07,4050,4075,4005,4030,25898,-0.004938271604938316
2017-12-08,4015,4040,3995,4015,42900,-0.003722084367245637
2017-12-11,4010,4025,3980,4015,62846,0.0
2017-12-12,4015,4040,3995,4010,44990,-0.001245330012453305
2017-12-13,4000,4095,4000,4095,56330,0.021197007481296826
2017-12-14,4150,4195,4105,4180,95259,0.020757020757020683
2017-12-15,4185,4185,4145,4170,54662,-0.0023923444976076125
2017-12-18,4200,4215,4170,4180,136835,0.0023980815347721673
2017-12-19,4210,4210,4135,4175,85149,-0.0011961722488038617
2017-12-20,4175,4195,4145,4175,55041,0.0
2017-12-21,4205,4210,4125,4160,83227,-0.003592814371257469
2017-12-22,4160,4190,4120,4185,82059,0.006009615384615419
2017-12-26,4185,4235,4165,4210,330129,0.005973715651135025
2017-12-27,4140,4140,4005,4005,110201,-0.04869358669833734
2017-12-28,4005,4005,3925,3935,77178,-0.017478152309613026
2018-01-02,3920,3975,3835,3870,104074,-0.016518424396442133
2018-01-03,3870,3975,3870,3885,54687,0.003875968992248069
2018-01-04,3920,3920,3885,3890,28145,0.0012870012870012104
2018-01-05,3890,3930,3855,3865,45467,-0.006426735218509005
2018-01-08,3870,3895,3800,3810,125934,-0.014230271668822736
2018-01-09,3840,3840,3790,3815,36240,0.001312335958005173
2018-01-10,3825,3855,3790,3855,37834,0.010484927916120546
2018-01-11,3860,3865,3800,3860,39215,0.0012970168612191912
2018-01-12,3870,3870,3780,3830,30708,-0.007772020725388629
2018-01-15,3830,3850,3790,3820,23338,-0.0026109660574412663
2018-01-16,3820,3825,3800,3805,22613,-0.003926701570680646
2018-01-17,3820,3840,3800,3835,19476,0.007884362680683266
2018-01-18,3865,3870,3830,3855,29594,0.0052151238591917615
2018-01-19,3855,3865,3800,3855,52791,0.0
2018-01-22,3880,3975,3820,3870,72761,0.0038910505836575737
2018-01-23,3900,3925,3870,3915,99106,0.011627906976744207
2018-01-24,3935,3940,3900,3920,16948,0.0012771392081736277
2018-01-25,3940,3945,3870,3900,73559,-0.005102040816326481
2018-01-26,3890,3955,3865,3950,72173,0.012820512820512775
2018-01-29,3970,4125,3970,4100,262141,0.03797468354430378
2018-01-30,4130,4130,4040,4080,91513,-0.004878048780487809
2018-01-31,4050,4075,4010,4065,38048,-0.003676470588235281
2018-02-01,4065,4110,4015,4095,45479,0.007380073800737907
2018-02-02,4085,4105,4025,4070,32583,-0.006105006105006083
2018-02-05,4020,4020,3970,3990,27279,-0.019656019656019708
2018-02-06,3895,3955,3850,3880,85710,-0.027568922305764465
2018-02-07,3910,3955,3835,3915,59458,0.009020618556700999
2018-02-08,3915,3955,3885,3935,22973,0.005108556832694733
2018-02-09,3880,3980,3855,3950,56964,0.003811944091486552
2018-02-12,3965,3990,3910,3910,22854,-0.010126582278481067
2018-02-13,3900,3960,3895,3910,19769,0.0
2018-02-14,3910,3945,3890,3940,22125,0.007672634271099765
2018-02-19,3940,4070,3930,4030,70814,0.02284263959390853
2018-02-20,4030,4050,3990,4025,17558,-0.001240694789081842
2018-02-21,4015,4065,3995,4035,64460,0.00248447204968949
2018-02-22,4040,4055,3965,3995,35578,-0.009913258983890949
2018-02-23,3995,4010,3970,3985,22597,-0.0025031289111389077
2018-02-26,3985,4065,3955,3990,33265,0.0012547051442910462
2018-02-27,3990,4030,3925,3970,38563,-0.005012531328320802
2018-02-28,3970,3990,3950,3985,23734,0.0037783375314861534
2018-03-02,3985,4095,3965,4080,103898,0.023839397741530766
2018-03-05,4120,4170,4020,4135,185327,0.013480392156862697
2018-03-06,4135,4140,4075,4130,36925,-0.0012091898428052694
2018-03-07,4120,4200,4000,4190,236017,0.014527845036319542
2018-03-08,4190,4230,4175,4185,90468,-0.0011933174224343368
2018-03-09,4185,4285,4145,4285,191456,0.0238948626045401
2018-03-12,4320,4330,4200,4230,91816,-0.012835472578763163
2018-03-13,4230,4275,4165,4250,34631,0.004728132387706863
2018-03-14,4280,4280,4160,4175,49100,-0.01764705882352946
2018-03-15,4170,4280,4050,4230,96783,0.013173652694610682
2018-03-16,4305,4400,4245,4320,128694,0.02127659574468077
2018-03-19,4320,4320,4205,4250,42174,-0.01620370370370372
2018-03-20,4255,4265,4130,4170,40577,-0.018823529411764683
2018-03-21,4150,4250,4150,4220,28042,0.011990407673860837
2018-03-22,4220,4225,4080,4150,31063,-0.016587677725118488
2018-03-23,4130,4130,4030,4115,31246,-0.008433734939759074
2018-03-26,4055,4250,4000,4190,61915,0.018226002430133725
2018-03-27,4220,4220,4170,4200,16780,0.0023866348448686736
2018-03-28,4200,4210,4080,4200,36166,0.0
2018-03-29,4245,4245,4095,4155,35155,-0.010714285714285676
2018-03-30,4160,4210,4130,4195,36999,0.00962695547533099
2018-04-02,4195,4395,4195,4375,318737,0.042908224076281254
2018-04-03,4365,4380,4320,4340,104798,-0.008000000000000007
2018-04-04,4265,4310,4215,4295,117769,-0.010368663594470084
2018-04-05,4295,4375,4255,4365,117081,0.016298020954598424
2018-04-06,4365,4365,4225,4300,82000,-0.014891179839633395
2018-04-09,4290,4345,4260,4300,60259,0.0
2018-04-10,4290,4335,4170,4250,57870,-0.011627906976744207
2018-04-11,4215,4330,4215,4250,31148,0.0
2018-04-12,4335,4335,4150,4165,54881,-0.020000000000000018
2018-04-13,4165,4315,4145,4265,94437,0.02400960384153672
2018-04-16,4265,4265,4135,4170,67465,-0.022274325908558046
2018-04-17,4200,4215,4155,4200,43515,0.007194244604316502
2018-04-18,4235,4320,4205,4315,62778,0.027380952380952284
2018-04-19,4300,4365,4220,4365,140687,0.011587485515643037
2018-04-20,4355,4650,4310,4640,331399,0.06300114547537228
2018-04-23,4660,4740,4570,4700,113723,0.012931034482758674
2018-04-24,4700,4725,4575,4600,59656,-0.021276595744680882
2018-04-25,4515,4605,4500,4575,97998,-0.005434782608695676
2018-04-26,4575,4610,4535,4605,37024,0.006557377049180246
2018-04-27,4605,4635,4515,4595,54400,-0.0021715526601520097
2018-04-30,4660,4660,4500,4555,47781,-0.008705114254624613
2018-05-02,4610,4610,4405,4500,80539,-0.01207464324917673
2018-05-03,4500,4610,4500,4600,23636,0.022222222222222143
2018-05-04,4600,4630,4500,4590,37587,-0.0021739130434782483
2018-05-08,4620,4620,4495,4530,32380,-0.013071895424836555
2018-05-09,4530,4630,4450,4575,52079,0.009933774834437026
2018-05-10,4575,4620,4500,4595,32829,0.004371584699453646
2018-05-11,4645,4660,4515,4650,37453,0.01196953210010876
2018-05-14,4650,4675,4600,4665,25653,0.003225806451612856
2018-05-15,4680,4725,4650,4660,48562,-0.001071811361200381
2018-05-16,4535,4630,4335,4510,306481,-0.03218884120171672
2018-05-17,4510,4630,4475,4605,99827,0.021064301552106368
2018-05-18,4545,4875,4540,4720,161121,0.02497285559174811
2018-05-21,4800,4940,4680,4680,218431,-0.008474576271186418
2018-05-23,4685,4745,4475,4500,123992,-0.038461538461538436
2018-05-24,4500,4645,4485,4635,71953,0.030000000000000027
2018-05-25,4590,4800,4550,4725,52164,0.01941747572815533
2018-05-28,4725,4780,4690,4690,59372,-0.007407407407407418
2018-05-29,4690,4735,4650,4685,34738,-0.0010660980810234255
2018-05-30,4685,4685,4575,4665,46924,-0.004268943436499417
2018-05-31,4665,4830,4640,4795,88382,0.02786709539121124
2018-06-01,4750,4795,4695,4750,33975,-0.009384775808133461
2018-06-04,4730,4785,4680,4775,41147,0.0052631578947368585
2018-06-05,4750,4770,4675,4750,39887,-0.005235602094240788
2018-06-07,4750,4765,4580,4675,68198,-0.015789473684210575
2018-06-08,4700,4700,4625,4635,36509,-0.00855614973262031
2018-06-11,4635,4765,4635,4765,83642,0.028047464940668787
2018-06-12,4730,4810,4650,4765,46340,0.0
2018-06-14,4755,4825,4700,4820,44760,0.011542497376705096
2018-06-15,4820,4910,4790,4900,83570,0.016597510373443924
2018-06-18,5240,5700,4895,4905,2137947,0.0010204081632652073
2018-06-19,4905,4990,4630,4630,293429,-0.05606523955147813
2018-06-20,4585,4860,4580,4840,121591,0.04535637149028071
2018-06-21,4750,5190,4720,4720,142168,-0.024793388429752095
2018-06-22,4720,4880,4645,4695,87801,-0.005296610169491567
2018-06-25,4645,4750,4640,4715,47971,0.004259850905218299
2018-06-26,4715,4900,4700,4815,56498,0.021208907741251393
2018-06-27,4895,4900,4715,4750,64829,-0.01349948078920038
2018-06-28,4750,4795,4665,4670,49275,-0.01684210526315788
2018-06-29,4680,4690,4450,4680,76453,0.0021413276231263545
2018-07-02,4700,4700,4590,4640,61127,-0.008547008547008517
2018-07-03,4535,4675,4535,4625,54735,-0.003232758620689613
2018-07-04,4640,4695,4550,4630,22242,0.00108108108108107
2018-07-05,4735,4740,4515,4620,50409,-0.002159827213822907
2018-07-06,4560,4700,4560,4680,54728,0.01298701298701288
2018-07-09,4655,4800,4620,4800,56562,0.02564102564102555
2018-07-10,4810,4840,4750,4800,34264,0.0
2018-07-11,4735,4810,4735,4790,27240,-0.002083333333333326
2018-07-12,4800,4800,4725,4780,46108,-0.0020876826722338038
2018-07-13,4780,4790,4705,4770,54312,-0.0020920502092049986
2018-07-16,4790,4795,4730,4750,32027,-0.004192872117400381
2018-07-17,4750,4825,4720,4765,43981,0.0031578947368420263
2018-07-18,4800,4805,4760,4780,34501,0.0031479538300105414
2018-07-19,4750,4840,4730,4810,51423,0.006276150627614996
2018-07-20,4850,5040,4810,4970,210990,0.033264033264033266
2018-07-23,5050,5090,4650,4650,202006,-0.06438631790744465
2018-07-24,4640,4740,4475,4625,304190,-0.005376344086021501
2018-07-25,4620,4620,4375,4440,177003,-0.040000000000000036
2018-07-26,4420,4455,4360,4435,56738,-0.0011261261261261701
2018-07-27,4400,4480,4365,4480,43894,0.01014656144306647
2018-07-30,4480,4525,4440,4495,47143,0.0033482142857141906
2018-07-31,4495,4525,4455,4500,46565,0.0011123470522802492
2018-08-01,4500,4580,4480,4505,27268,0.0011111111111110628
2018-08-02,4505,4540,4485,4505,23418,0.0
2018-08-03,4600,4650,4525,4605,126211,0.02219755826859049
2018-08-06,4615,4635,4565,4600,43940,-0.0010857763300760048
2018-08-07,4630,4630,4485,4605,87390,0.0010869565217390686
2018-08-08,4645,4770,4495,4625,167027,0.004343105320304019
2018-08-09,4600,4670,4585,4640,64505,0.00324324324324321
2018-08-10,4620,4660,4595,4610,37627,-0.006465517241379337
2018-08-13,4575,4605,4500,4555,75287,-0.01193058568329719
2018-08-14,4550,4595,4520,4570,48917,0.003293084522502765
2018-08-16,4560,4585,4485,4540,58865,-0.006564551422319487
2018-08-17,4545,4620,4500,4580,42498,0.008810572687224738
2018-08-20,4540,4625,4540,4615,54830,0.007641921397379958
2018-08-21,4615,4635,4570,4620,24536,0.0010834236186347823
2018-08-22,4570,4665,4550,4580,93211,-0.008658008658008698
2018-08-23,4580,4600,4530,4580,58382,0.0
2018-08-24,4600,4600,4540,4560,61581,-0.004366812227074246
2018-08-27,4560,4595,4500,4580,62826,0.004385964912280604
2018-08-28,4580,4595,4500,4530,175279,-0.01091703056768556
2018-08-29,4545,4545,4485,4495,81724,-0.007726269315673329
2018-08-30,4495,4520,4490,4500,46348,0.0011123470522802492
2018-08-31,4565,4565,4485,4490,62086,-0.0022222222222222365
2018-09-03,4490,4510,4485,4495,43290,0.00111358574610243
2018-09-04,4515,4570,4495,4495,91521,0.0
2018-09-05,4530,4530,4495,4515,31156,0.004449388209121219
2018-09-06,4515,4530,4480,4500,44545,-0.0033222591362126463
2018-09-07,4525,4525,4480,4485,38596,-0.0033333333333332993
2018-09-10,4485,4515,4465,4470,41882,-0.0033444816053511683
2018-09-11,4470,4495,4430,4460,51384,-0.0022371364653244186
2018-09-12,4480,4485,4415,4445,41283,-0.0033632286995515237
2018-09-13,4445,4450,4395,4435,39972,-0.0022497187851518996
2018-09-14,4445,4445,4380,4430,59011,-0.0011273957158962622
2018-09-17,4430,4430,4380,4380,20630,-0.011286681715575675
2018-09-18,4410,4410,4350,4400,24131,0.004566210045662045
2018-09-19,4370,4390,4315,4350,38503,-0.011363636363636354
2018-09-20,4315,4345,4275,4310,46475,-0.00919540229885063
2018-09-21,4285,4350,4285,4330,22807,0.004640371229698292
2018-09-27,4375,4400,4330,4380,24358,0.011547344110854452
2018-09-28,4335,4400,4335,4380,20227,0.0
2018-10-01,4380,4440,4350,4435,36191,0.01255707762557079
2018-10-02,4420,4540,4400,4465,41784,0.006764374295377573
2018-10-04,4445,4510,4420,4450,45892,-0.0033594624860022737
2018-10-05,4400,4520,4400,4485,47680,0.00786516853932584
2018-10-08,4450,4545,4450,4450,41615,-0.0078037904124860225
2018-10-10,4430,4530,4415,4530,33594,0.01797752808988773
2018-10-11,4410,4530,4350,4400,77945,-0.028697571743929395
2018-10-12,4350,4500,4350,4500,31071,0.022727272727272707
2018-10-15,4540,4575,4425,4500,37867,0.0
2018-10-16,4480,4505,4455,4490,11995,-0.0022222222222222365
2018-10-17,4545,4545,4410,4455,30477,-0.007795100222717122
2018-10-18,4455,4455,4425,4450,11216,-0.001122334455667784
2018-10-19,4480,4480,4380,4455,10516,0.0011235955056179137
2018-10-22,4485,4485,4355,4445,48894,-0.002244668911335568
2018-10-23,4445,4445,4300,4300,69798,-0.032620922384701934
2018-10-24,4305,4420,4155,4200,20887,-0.023255813953488413
2018-10-25,4150,4255,4100,4200,37710,0.0
2018-10-26,4255,4270,4085,4140,58813,-0.014285714285714235
2018-10-29,4145,4210,3950,3950,34901,-0.04589371980676327
2018-10-30,3750,4015,3750,3990,46456,0.010126582278481067
2018-10-31,4140,4140,4000,4090,17527,0.02506265664160412
2018-11-01,4300,4300,4020,4055,45568,-0.008557457212713948
2018-11-02,4090,4270,4080,4270,23475,0.053020961775585684
2018-11-05,4580,4600,4365,4435,155906,0.03864168618266972
2018-11-06,4435,4465,4335,4445,35029,0.0022547914317925244
2018-11-07,4450,4600,4410,4440,42802,-0.0011248593925758943
2018-11-08,4530,4530,4450,4480,54199,0.009009009009008917
2018-11-09,4480,4500,4405,4470,17880,-0.0022321428571429047
2018-11-12,4500,4510,4430,4505,45270,0.007829977628635243
2018-11-13,4420,4490,4415,4485,20483,-0.004439511653718142
2018-11-14,4485,4520,4445,4495,29674,0.0022296544035673715
2018-11-15,4495,4500,4430,4470,28424,-0.005561735261401579
2018-11-16,4510,4525,4455,4510,30281,0.008948545861297452
2018-11-19,4590,4890,4580,4720,397580,0.04656319290465638
2018-11-20,4690,4690,4570,4630,74609,-0.01906779661016944
2018-11-21,4620,4620,4525,4615,66127,-0.003239740820734305
2018-11-22,4610,4700,4575,4590,32314,-0.005417118093174467
2018-11-23,4735,4735,4585,4620,46600,0.006535947712418277
2018-11-26,4620,4670,4580,4610,21099,-0.0021645021645021467
2018-11-27,4575,4700,4570,4595,15699,-0.0032537960954447387
2018-11-28,4610,4615,4510,4585,30452,-0.0021762785636560977
2018-11-29,4620,4685,4590,4635,12910,0.010905125408942284
2018-11-30,4645,4645,4585,4625,14445,-0.0021574973031284195
2018-12-03,4620,4650,4605,4645,27949,0.00432432432432428
2018-12-04,4645,4665,4610,4665,24317,0.0043057050592034685
2018-12-05,4660,4750,4575,4750,53887,0.018220793140407254
2018-12-06,4780,4830,4665,4700,113930,-0.010526315789473717
2018-12-07,4700,4740,4605,4705,32599,0.0010638297872340718
2018-12-10,4705,4720,4665,4700,27889,-0.0010626992561104665
2018-12-11,4675,4720,4630,4685,43077,-0.0031914893617021045
2018-12-12,4730,4730,4620,4710,30799,0.005336179295624355
2018-12-13,4710,4715,4660,4710,20273,0.0
2018-12-14,4710,4710,4655,4660,14123,-0.010615711252653925
2018-12-17,4660,4715,4590,4680,16990,0.0042918454935623185
2018-12-18,4680,4720,4670,4690,45456,0.002136752136752129
2018-12-19,4710,4715,4670,4685,40562,-0.0010660980810234255
2018-12-20,4690,4695,4595,4625,20520,-0.012806830309498363
2018-12-21,4670,4670,4605,4625,13229,0.0
2018-12-24,4650,4655,4545,4620,58241,-0.00108108108108107
2018-12-26,4560,4630,4535,4630,108107,0.0021645021645022577
2018-12-27,4675,4675,4505,4505,25376,-0.02699784017278617
2018-12-28,4690,4690,4255,4465,30346,-0.008879023307436174
2019-01-02,4420,4470,4385,4400,28452,-0.014557670772676334
2019-01-03,4345,4395,4320,4340,17305,-0.013636363636363669
2019-01-04,4290,4335,4200,4295,55459,-0.010368663594470084
2019-01-07,4295,4370,4290,4320,25754,0.005820721769499437
2019-01-08,4390,4450,4355,4390,32745,0.01620370370370372
2019-01-09,4470,4480,4400,4475,34060,0.019362186788154823
2019-01-10,4460,4535,4440,4500,19456,0.005586592178770999
2019-01-11,4490,4785,4405,4535,39555,0.007777777777777883
2019-01-14,4500,4635,4455,4525,14976,-0.0022050716648290836
2019-01-15,4525,4575,4495,4540,35019,0.0033149171270718814
2019-01-16,4540,4940,4540,4940,316237,0.08810572687224671
2019-01-17,4950,5500,4940,5500,890527,0.11336032388663964
2019-01-18,5500,5630,5400,5580,456052,0.014545454545454639
2019-01-21,5580,5640,5470,5500,168308,-0.014336917562724039
2019-01-22,5500,5560,5170,5190,154083,-0.056363636363636394
2019-01-23,5150,5930,5150,5730,893804,0.10404624277456653
2019-01-24,5730,6050,5630,5870,616938,0.024432809773123898
2019-01-25,5900,6320,5900,6250,661633,0.06473594548551964
2019-01-28,6250,6700,6200,6500,533352,0.040000000000000036
2019-01-29,6680,6780,6220,6700,388576,0.03076923076923066
2019-01-30,6730,7290,6700,6950,803173,0.03731343283582089
2019-01-31,6940,7600,6890,7440,892545,0.07050359712230225
2019-02-01,7520,7980,7370,7840,557525,0.053763440860215006
2019-02-07,7840,8490,7360,7890,719406,0.0063775510204082675
2019-02-08,7970,8900,7900,8900,559383,0.12801013941698347
2019-02-11,8920,9350,8500,8770,497900,-0.014606741573033655
2019-02-12,8750,8770,8050,8150,539049,-0.07069555302166475
2019-02-13,8210,8830,8150,8330,369412,0.022085889570552242
2019-02-14,8200,8480,8030,8400,236460,0.008403361344537785
2019-02-15,8480,8740,8250,8720,200895,0.03809523809523818
2019-02-18,8800,8800,8260,8320,184348,-0.04587155963302747
2019-02-19,8320,8660,8310,8400,157493,0.009615384615384581
2019-02-20,8500,8500,8200,8460,100100,0.0071428571428571175
2019-02-21,8460,8600,8250,8300,99168,-0.01891252955082745
2019-02-22,8310,8480,8280,8330,85895,0.0036144578313253017
2019-02-25,8330,8400,8200,8300,76707,-0.0036014405762304635
2019-02-26,8280,8500,8260,8470,111407,0.02048192771084345
2019-02-27,8450,8600,8220,8470,64458,0.0
2019-02-28,8470,9280,8410,8770,259538,0.03541912632821731
2019-03-04,8960,9300,8510,8800,193430,0.003420752565564511
2019-03-05,8990,9020,8520,8590,83061,-0.02386363636363631
2019-03-06,8600,8610,8420,8470,55687,-0.01396973224679865
2019-03-07,8570,8850,8440,8830,179804,0.04250295159386064
2019-03-08,8880,10200,8880,9530,909656,0.07927519818799555
2019-03-11,9750,10900,9630,10800,780927,0.1332633788037776
2019-03-12,10950,11000,10200,10500,457846,-0.02777777777777779
2019-03-13,10350,10750,9990,10300,279090,-0.01904761904761909
2019-03-14,10300,10300,9710,9760,299682,-0.05242718446601946
2019-03-15,9810,10200,9600,9820,158419,0.006147540983606481
2019-03-18,10000,10750,9850,10100,314065,0.02851323828920571
2019-03-19,10500,10900,9870,10000,396889,-0.00990099009900991
2019-03-20,10100,10300,9990,10250,106674,0.02499999999999991
2019-03-21,10250,10300,9920,10000,114934,-0.024390243902439046
2019-03-22,10050,10800,10050,10450,296324,0.04499999999999993
2019-03-25,10300,10350,9720,9880,253968,-0.054545454545454564
2019-03-26,10050,10050,9640,9990,60068,0.011133603238866474
2019-03-27,9750,10400,9700,10150,245914,0.0160160160160161
2019-03-28,10000,10100,9870,9900,1132318,-0.024630541871921152
2019-03-29,10250,10250,9810,10050,70585,0.015151515151515138
2019-04-01,10200,10400,10000,10350,110791,0.029850746268656803
2019-04-02,10400,10550,10200,10300,49015,-0.004830917874396157
2019-04-03,10300,10300,9980,10000,81517,-0.029126213592232997
2019-04-04,10050,10200,9900,10200,96918,0.020000000000000018
2019-04-05,10200,10900,10100,10750,207128,0.05392156862745101
2019-04-08,10850,10950,10100,10200,280770,-0.051162790697674376
2019-04-09,10300,10650,10200,10500,140848,0.02941176470588225
2019-04-10,10500,11250,10450,10750,266215,0.023809523809523725
2019-04-11,10800,11800,10700,11800,331896,0.0976744186046512
2019-04-12,11800,11800,11100,11350,254258,-0.03813559322033899
2019-04-15,11300,11400,10800,10950,149082,-0.03524229074889873
2019-04-16,11000,11000,10250,10500,133017,-0.04109589041095896
2019-04-17,10500,10550,10100,10350,125293,-0.014285714285714235
2019-04-18,10350,10650,10200,10450,55464,0.009661835748792313
2019-04-19,10350,10600,10000,10050,117334,-0.038277511961722466
2019-04-22,10050,10150,9800,9930,111401,-0.011940298507462699
2019-04-23,9940,10350,9940,10200,91314,0.027190332326284095
2019-04-24,10400,10400,9980,10100,65546,-0.009803921568627416
2019-04-25,10150,10300,9960,10100,86385,0.0
2019-04-26,10050,10200,9980,9980,46824,-0.011881188118811892
2019-04-29,9990,10100,9870,9960,79250,-0.002004008016032066
2019-04-30,9870,10000,9860,9950,34374,-0.0010040160642570406
2019-05-02,9850,9910,9750,9840,56326,-0.011055276381909507
2019-05-03,9840,10150,9490,10050,155667,0.021341463414634054
2019-05-07,9680,10150,9680,9920,54760,-0.012935323383084563
2019-05-08,9920,10100,9820,9980,41201,0.006048387096774244
2019-05-09,9990,10100,9650,9680,103155,-0.030060120240480992
2019-05-10,9730,10100,9500,9860,123124,0.018595041322314154
2019-05-13,9820,10500,9820,10350,227059,0.049695740365111485
2019-05-14,10300,11000,10150,11000,305249,0.06280193236714982
2019-05-15,11150,11350,10550,10800,226660,-0.018181818181818188
2019-05-16,10900,10950,10000,10700,405858,-0.0092592592592593
2019-05-17,10800,10950,9950,9970,179620,-0.0682242990654206
2019-05-20,9970,10050,9770,9800,70583,-0.017051153460381108
2019-05-21,9710,10200,9710,9900,69793,0.010204081632652962
2019-05-22,9800,10100,9800,10050,27951,0.015151515151515138
2019-05-23,9960,10150,9830,9900,31951,-0.014925373134328401
2019-05-24,9810,9900,9810,9900,29851,0.0
2019-05-27,9820,10650,9820,10500,164161,0.06060606060606055
2019-05-28,10400,10550,10250,10450,46583,-0.004761904761904745
2019-05-29,10800,10800,10200,10500,65722,0.004784688995215225
2019-05-30,10300,10400,9960,9980,68339,-0.049523809523809526
2019-05-31,10100,10250,9980,10250,50304,0.027054108216432837
2019-06-03,10250,10350,10050,10150,36453,-0.009756097560975618
2019-06-04,10500,10500,10000,10250,37673,0.009852216748768461
2019-06-05,10300,10450,10200,10400,47304,0.014634146341463428
2019-06-07,10450,10450,9910,9960,151578,-0.04230769230769227
2019-06-10,10000,10050,9780,9880,76668,-0.008032128514056214
2019-06-11,9880,10050,9780,9860,50022,-0.002024291497975672
2019-06-12,9960,9960,9770,9800,33445,-0.006085192697768749
2019-06-13,9820,9980,9800,9890,26511,0.009183673469387754
2019-06-14,9890,9990,9810,9990,51044,0.010111223458038499
2019-06-17,9800,10050,9720,9750,64042,-0.024024024024024038
2019-06-18,9750,9960,9440,9490,104065,-0.026666666666666616
2019-06-19,9500,9670,9450,9520,33801,0.0031612223393044925
2019-06-20,9450,9640,9450,9510,18355,-0.0010504201680672232
2019-06-21,9510,9600,9420,9420,42106,-0.009463722397476393
2019-06-24,9300,9330,8660,8790,149558,-0.06687898089171973
2019-06-25,8600,8940,8600,8680,62017,-0.012514220705347023
2019-06-26,8680,8860,8550,8550,50082,-0.01497695852534564
2019-06-27,8800,8940,8360,8410,78536,-0.01637426900584793
2019-06-28,8290,9900,8290,8850,298158,0.05231866825208087
2019-07-01,8800,8850,8550,8560,35478,-0.03276836158192087
2019-07-02,8560,8830,8560,8700,37670,0.016355140186915973
2019-07-03,8600,8780,8600,8690,10077,-0.0011494252873562871
2019-07-04,8710,8850,8650,8710,12712,0.0023014959723819395
2019-07-05,8880,8880,8550,8670,14456,-0.004592422502870286
2019-07-08,8670,8670,8450,8550,16385,-0.01384083044982698
2019-07-09,8470,8670,8100,8400,16614,-0.01754385964912286
2019-07-10,8130,8480,8130,8310,30296,-0.010714285714285676
2019-07-11,8310,8460,8170,8300,22073,-0.001203369434416346
2019-07-12,8150,8320,7960,8200,80312,-0.012048192771084376
2019-07-15,7960,8160,7800,8030,124395,-0.02073170731707319
2019-07-16,7930,8300,7930,8080,34937,0.0062266500622665255
2019-07-17,7980,8140,7770,8000,64603,-0.00990099009900991
2019-07-18,7840,8070,7840,7960,23081,-0.0050000000000000044
2019-07-19,8180,8180,7850,8000,14346,0.005025125628140614
2019-07-22,8000,8230,8000,8040,18672,0.004999999999999893
2019-07-23,8030,8170,7790,7800,34649,-0.02985074626865669
2019-07-24,7920,7980,7640,7640,25847,-0.02051282051282055
2019-07-25,7640,7800,7390,7540,36235,-0.01308900523560208
2019-07-26,7540,7540,7080,7100,109354,-0.05835543766578244
2019-07-29,7640,8400,7220,7430,326904,0.04647887323943656
2019-07-30,7430,8070,7310,7810,75808,0.05114401076716013
2019-07-31,7820,8060,7680,8000,75281,0.02432778489116516
2019-08-01,8000,8300,7920,8000,66428,0.0
2019-08-02,7980,8000,7500,7980,37735,-0.0024999999999999467
2019-08-05,7810,8130,7350,7470,58913,-0.06390977443609025
2019-08-06,7470,7690,7000,7460,39899,-0.0013386880856760541
2019-08-07,7150,7620,7150,7550,30842,0.012064343163538771
2019-08-08,7700,7940,7450,7880,28665,0.04370860927152309
2019-08-09,8300,8300,7930,7990,39531,0.013959390862944066
2019-08-12,8010,8180,7890,8120,26180,0.016270337922402955
2019-08-13,8140,8200,8050,8130,25564,0.0012315270935960854
2019-08-14,8270,8270,8000,8100,35256,-0.0036900369003689537
2019-08-16,8100,8370,8080,8280,87311,0.022222222222222143
2019-08-19,8310,8570,8300,8570,62018,0.035024154589371914
2019-08-20,8700,8870,8520,8860,40246,0.03383897316219375
2019-08-21,8990,9010,8810,8880,67990,0.0022573363431150906
2019-08-22,8900,9050,8530,8630,76578,-0.028153153153153143
2019-08-23,8680,8890,8540,8830,82958,0.023174971031286296
2019-08-26,8770,8780,8550,8600,29070,-0.02604756511891282
2019-08-27,8710,8710,8570,8630,12491,0.0034883720930232176
