Date,Open,High,Low,Close,Volume,Change
2018-04-12,0,0,0,4290,0,0.0
2018-04-13,0,0,0,4290,0,0.0
2018-04-16,0,0,0,4290,0,0.0
2018-04-17,0,0,0,4290,0,0.0
2018-04-18,0,0,0,4290,0,0.0
2018-04-19,0,0,0,4290,0,0.0
2018-04-20,0,0,0,4290,0,0.0
2018-04-23,0,0,0,4290,0,0.0
2018-04-24,0,0,0,4290,0,0.0
2018-04-25,0,0,0,4290,0,0.0
2018-04-26,0,0,0,4290,0,0.0
2018-04-27,0,0,0,4290,0,0.0
2018-04-30,0,0,0,4290,0,0.0
2018-05-02,0,0,0,4290,0,0.0
2018-05-03,0,0,0,4290,0,0.0
2018-05-04,0,0,0,4290,0,0.0
2018-05-08,0,0,0,4290,0,0.0
2018-05-09,0,0,0,4290,0,0.0
2018-05-10,0,0,0,4290,0,0.0
2018-05-11,0,0,0,4290,0,0.0
2018-05-14,0,0,0,4290,0,0.0
2018-05-15,0,0,0,4290,0,0.0
2018-05-16,0,0,0,4290,0,0.0
2018-05-17,0,0,0,4290,0,0.0
2018-05-18,0,0,0,4290,0,0.0
2018-05-21,0,0,0,4290,0,0.0
2018-05-23,0,0,0,4290,0,0.0
2018-05-24,0,0,0,4290,0,0.0
2018-05-25,0,0,0,4290,0,0.0
2018-05-28,0,0,0,4290,0,0.0
2018-05-29,0,0,0,4290,0,0.0
2018-05-30,0,0,0,4290,0,0.0
2018-05-31,0,0,0,4290,0,0.0
2018-06-01,0,0,0,4290,0,0.0
2018-06-04,0,0,0,4290,0,0.0
2018-06-05,0,0,0,4290,0,0.0
2018-06-07,0,0,0,4290,0,0.0
2018-06-08,0,0,0,4290,0,0.0
2018-06-11,0,0,0,4290,0,0.0
2018-06-12,0,0,0,4290,0,0.0
2018-06-14,0,0,0,4290,0,0.0
2018-06-15,0,0,0,4290,0,0.0
2018-06-18,0,0,0,4290,0,0.0
2018-06-19,0,0,0,4290,0,0.0
2018-06-20,0,0,0,4290,0,0.0
2018-06-21,0,0,0,4290,0,0.0
2018-06-22,0,0,0,4290,0,0.0
2018-06-25,0,0,0,4290,0,0.0
2018-06-26,0,0,0,4290,0,0.0
2018-06-27,0,0,0,4290,0,0.0
2018-06-28,0,0,0,4290,0,0.0
2018-06-29,0,0,0,4290,0,0.0
2018-07-02,0,0,0,4290,0,0.0
2018-07-03,0,0,0,4290,0,0.0
2018-07-04,0,0,0,4290,0,0.0
2018-07-05,0,0,0,4290,0,0.0
2018-07-06,0,0,0,4290,0,0.0
2018-07-09,0,0,0,4290,0,0.0
2018-07-10,0,0,0,4290,0,0.0
2018-07-11,0,0,0,4290,0,0.0
2018-07-12,0,0,0,4290,0,0.0
2018-07-13,0,0,0,4290,0,0.0
2018-07-16,0,0,0,4290,0,0.0
2018-07-17,0,0,0,4290,0,0.0
2018-07-18,0,0,0,4290,0,0.0
2018-07-19,0,0,0,4290,0,0.0
2018-07-20,0,0,0,4290,0,0.0
2018-07-23,0,0,0,4290,0,0.0
2018-07-24,0,0,0,4290,0,0.0
2018-07-25,0,0,0,4290,0,0.0
2018-07-26,0,0,0,4290,0,0.0
2018-07-27,0,0,0,4290,0,0.0
2018-07-30,0,0,0,4290,0,0.0
2018-07-31,0,0,0,4290,0,0.0
2018-08-01,0,0,0,4290,0,0.0
2018-08-02,0,0,0,4290,0,0.0
2018-08-03,0,0,0,4290,0,0.0
2018-08-06,0,0,0,4290,0,0.0
2018-08-07,0,0,0,4290,0,0.0
2018-08-08,0,0,0,4290,0,0.0
2018-08-09,0,0,0,4290,0,0.0
2018-08-10,0,0,0,4290,0,0.0
2018-08-13,0,0,0,4290,0,0.0
2018-08-14,0,0,0,4290,0,0.0
2018-08-16,0,0,0,4290,0,0.0
2018-08-17,0,0,0,4290,0,0.0
2018-08-20,0,0,0,4290,0,0.0
2018-08-21,0,0,0,4290,0,0.0
2018-08-22,0,0,0,4290,0,0.0
2018-08-23,0,0,0,4290,0,0.0
2018-08-24,0,0,0,4290,0,0.0
2018-08-27,0,0,0,4290,0,0.0
2018-08-28,0,0,0,4290,0,0.0
2018-08-29,0,0,0,4290,0,0.0
2018-08-30,0,0,0,4290,0,0.0
2018-08-31,0,0,0,4290,0,0.0
2018-09-03,0,0,0,4290,0,0.0
2018-09-04,0,0,0,4290,0,0.0
2018-09-05,0,0,0,4290,0,0.0
2018-09-06,0,0,0,4290,0,0.0
2018-09-07,0,0,0,4290,0,0.0
2018-09-10,0,0,0,4290,0,0.0
2018-09-11,0,0,0,4290,0,0.0
2018-09-12,0,0,0,4290,0,0.0
2018-09-13,0,0,0,4290,0,0.0
2018-09-14,0,0,0,4290,0,0.0
2018-09-17,0,0,0,4290,0,0.0
2018-09-18,0,0,0,4290,0,0.0
2018-09-19,0,0,0,4290,0,0.0
2018-09-20,0,0,0,4290,0,0.0
2018-09-21,0,0,0,4290,0,0.0
2018-09-27,0,0,0,4290,0,0.0
2018-09-28,0,0,0,4290,0,0.0
2018-10-01,0,0,0,4290,0,0.0
2018-10-02,0,0,0,4290,0,0.0
2018-10-04,0,0,0,4290,0,0.0
2018-10-05,0,0,0,4290,0,0.0
2018-10-08,0,0,0,4290,0,0.0
2018-10-10,0,0,0,4290,0,0.0
2018-10-11,0,0,0,4290,0,0.0
2018-10-12,0,0,0,4290,0,0.0
2018-10-15,0,0,0,4290,0,0.0
2018-10-16,0,0,0,4290,0,0.0
2018-10-17,0,0,0,4290,0,0.0
2018-10-18,0,0,0,4290,0,0.0
2018-10-19,0,0,0,4290,0,0.0
2018-10-22,0,0,0,4290,0,0.0
2018-10-23,0,0,0,4290,0,0.0
2018-10-24,0,0,0,4290,0,0.0
2018-10-25,0,0,0,4290,0,0.0
2018-10-26,0,0,0,4290,0,0.0
2018-10-29,0,0,0,4290,0,0.0
2018-10-30,0,0,0,4290,0,0.0
2018-10-31,0,0,0,4290,0,0.0
2018-11-01,0,0,0,4290,0,0.0
2018-11-02,0,0,0,4290,0,0.0
2018-11-05,0,0,0,4290,0,0.0
2018-11-06,0,0,0,4290,0,0.0
2018-11-07,0,0,0,4290,0,0.0
2018-11-08,0,0,0,4290,0,0.0
2018-11-09,0,0,0,4290,0,0.0
2018-11-12,0,0,0,4290,0,0.0
2018-11-13,0,0,0,4290,0,0.0
2018-11-14,0,0,0,4290,0,0.0
2018-11-15,0,0,0,4290,0,0.0
2018-11-16,0,0,0,4290,0,0.0
2018-11-19,0,0,0,4290,0,0.0
2018-11-20,0,0,0,4290,0,0.0
2018-11-21,0,0,0,4290,0,0.0
2018-11-22,0,0,0,4290,0,0.0
2018-11-23,0,0,0,4290,0,0.0
2018-11-26,0,0,0,4290,0,0.0
2018-11-27,0,0,0,4290,0,0.0
2018-11-28,0,0,0,4290,0,0.0
2018-11-29,0,0,0,4290,0,0.0
2018-11-30,0,0,0,4290,0,0.0
2018-12-03,0,0,0,4290,0,0.0
2018-12-04,0,0,0,4290,0,0.0
2018-12-05,0,0,0,4290,0,0.0
2018-12-06,0,0,0,4290,0,0.0
2018-12-07,0,0,0,4290,0,0.0
2018-12-10,0,0,0,4290,0,0.0
2018-12-11,0,0,0,4290,0,0.0
2018-12-12,0,0,0,4290,0,0.0
2018-12-13,0,0,0,4290,0,0.0
2018-12-14,0,0,0,4290,0,0.0
2018-12-17,0,0,0,4290,0,0.0
2018-12-18,0,0,0,4290,0,0.0
2018-12-19,0,0,0,4290,0,0.0
2018-12-20,0,0,0,4290,0,0.0
2018-12-21,0,0,0,4290,0,0.0
2018-12-24,0,0,0,4290,0,0.0
2018-12-26,0,0,0,4290,0,0.0
2018-12-27,0,0,0,4290,0,0.0
2018-12-28,0,0,0,4290,0,0.0
2019-01-02,0,0,0,4290,0,0.0
2019-01-03,0,0,0,4290,0,0.0
2019-01-04,0,0,0,4290,0,0.0
2019-01-07,0,0,0,4290,0,0.0
2019-01-08,0,0,0,4290,0,0.0
2019-01-09,0,0,0,4290,0,0.0
2019-01-10,0,0,0,4290,0,0.0
2019-01-11,0,0,0,4290,0,0.0
2019-01-14,0,0,0,4290,0,0.0
2019-01-15,0,0,0,4290,0,0.0
2019-01-16,0,0,0,4290,0,0.0
2019-01-17,0,0,0,4290,0,0.0
2019-01-18,0,0,0,4290,0,0.0
2019-01-21,0,0,0,4290,0,0.0
2019-01-22,0,0,0,4290,0,0.0
2019-01-23,0,0,0,4290,0,0.0
2019-01-24,0,0,0,4290,0,0.0
2019-01-25,0,0,0,4290,0,0.0
2019-01-28,0,0,0,4290,0,0.0
2019-01-29,0,0,0,4290,0,0.0
2019-01-30,0,0,0,4290,0,0.0
2019-01-31,0,0,0,4290,0,0.0
2019-02-01,0,0,0,4290,0,0.0
2019-02-07,0,0,0,4290,0,0.0
2019-02-08,0,0,0,4290,0,0.0
2019-02-11,0,0,0,4290,0,0.0
2019-02-12,0,0,0,4290,0,0.0
2019-02-13,0,0,0,4290,0,0.0
2019-02-14,0,0,0,4290,0,0.0
2019-02-15,0,0,0,4290,0,0.0
2019-02-18,0,0,0,4290,0,0.0
2019-02-19,0,0,0,4290,0,0.0
2019-02-20,0,0,0,4290,0,0.0
2019-02-21,0,0,0,4290,0,0.0
2019-02-22,0,0,0,4290,0,0.0
2019-02-25,0,0,0,4290,0,0.0
2019-02-26,0,0,0,4290,0,0.0
2019-02-27,0,0,0,4290,0,0.0
2019-02-28,0,0,0,4290,0,0.0
2019-03-04,0,0,0,4290,0,0.0
2019-03-05,0,0,0,4290,0,0.0
2019-03-06,0,0,0,4290,0,0.0
2019-03-07,0,0,0,4290,0,0.0
2019-03-08,0,0,0,4290,0,0.0
2019-03-11,0,0,0,4290,0,0.0
2019-03-12,0,0,0,4290,0,0.0
2019-03-13,0,0,0,4290,0,0.0
2019-03-14,0,0,0,4290,0,0.0
2019-03-15,0,0,0,4290,0,0.0
2019-03-18,0,0,0,4290,0,0.0
2019-03-19,0,0,0,4290,0,0.0
2019-03-20,0,0,0,4290,0,0.0
2019-03-21,0,0,0,4290,0,0.0
2019-03-22,0,0,0,4290,0,0.0
2019-03-25,0,0,0,4290,0,0.0
2019-03-26,0,0,0,4290,0,0.0
2019-03-27,0,0,0,4290,0,0.0
2019-03-28,0,0,0,4290,0,0.0
2019-03-29,0,0,0,4290,0,0.0
2019-04-01,0,0,0,4290,0,0.0
2019-04-02,0,0,0,4290,0,0.0
2019-04-03,0,0,0,4290,0,0.0
2019-04-04,0,0,0,4290,0,0.0
2019-04-05,0,0,0,4290,0,0.0
2019-04-08,0,0,0,4290,0,0.0
2019-04-09,0,0,0,4290,0,0.0
2019-04-10,0,0,0,4290,0,0.0
2019-04-11,0,0,0,4290,0,0.0
2019-04-12,0,0,0,4290,0,0.0
2019-04-15,0,0,0,4290,0,0.0
2019-04-16,0,0,0,4290,0,0.0
2019-04-17,0,0,0,4290,0,0.0
2019-04-18,0,0,0,4290,0,0.0
2019-04-19,0,0,0,4290,0,0.0
2019-04-22,0,0,0,4290,0,0.0
2019-04-23,0,0,0,4290,0,0.0
2019-04-24,0,0,0,4290,0,0.0
2019-04-25,0,0,0,4290,0,0.0
2019-04-26,0,0,0,4290,0,0.0
2019-04-29,0,0,0,4290,0,0.0
2019-04-30,0,0,0,4290,0,0.0
2019-05-02,0,0,0,4290,0,0.0
2019-05-03,0,0,0,4290,0,0.0
2019-05-07,0,0,0,4290,0,0.0
2019-05-08,0,0,0,4290,0,0.0
2019-05-09,0,0,0,4290,0,0.0
2019-05-10,4290,5570,3005,3005,3187785,-0.29953379953379955
2019-05-13,3010,3275,2600,2800,847426,-0.06821963394342767
2019-05-14,2780,2780,2495,2530,428825,-0.09642857142857142
2019-05-15,2590,3125,2535,2815,1671199,0.11264822134387353
2019-05-16,2900,2920,2425,2505,477341,-0.11012433392539966
2019-05-17,2515,2515,2200,2225,436269,-0.11177644710578838
2019-05-20,2250,2580,2145,2160,678447,-0.02921348314606742
2019-05-21,2200,2205,1985,2030,567949,-0.06018518518518523
2019-05-22,2035,2345,2030,2100,1063666,0.034482758620689724
2019-05-23,2105,2120,1950,1990,418687,-0.05238095238095242
2019-05-24,2020,2135,1895,1945,315896,-0.022613065326633208
2019-05-27,1950,2065,1870,1925,239648,-0.010282776349614386
2019-05-28,1990,2055,1885,1925,195802,0.0
2019-05-29,1905,1995,1850,1850,204501,-0.038961038961038974
2019-05-30,1890,1935,1760,1775,213896,-0.04054054054054057
2019-05-31,1780,1780,1650,1655,345220,-0.06760563380281692
2019-06-03,1655,1750,1650,1715,138920,0.03625377643504524
2019-06-04,1720,1890,1630,1635,425679,-0.04664723032069973
2019-06-05,1630,1695,1610,1615,146975,-0.012232415902140636
2019-06-07,1695,1710,1605,1620,165880,0.003095975232198178
2019-06-10,1630,1670,1535,1565,235256,-0.03395061728395066
2019-06-11,1640,1700,1575,1655,325186,0.057507987220447365
2019-06-12,1665,1770,1610,1640,275500,-0.009063444108761365
2019-06-13,1640,2095,1615,1895,3163478,0.1554878048780488
2019-06-14,1895,2150,1790,1810,1111246,-0.04485488126649073
2019-06-17,1800,1865,1755,1830,270077,0.011049723756906049
2019-06-18,1900,2375,1890,2375,2785879,0.2978142076502732
2019-06-19,2505,2800,2170,2540,3025296,0.06947368421052635
2019-06-20,2470,2700,2350,2560,964787,0.007874015748031482
2019-06-21,2570,2600,2410,2560,499141,0.0
2019-06-24,2525,2550,2315,2315,373526,-0.095703125
2019-06-25,2360,2360,2000,2070,366349,-0.10583153347732177
2019-06-26,2110,2160,2055,2080,176343,0.004830917874396157
2019-06-27,2080,2150,2000,2060,114434,-0.009615384615384581
2019-06-28,2045,2115,2000,2115,111704,0.02669902912621369
2019-07-01,2110,2370,2095,2275,456929,0.0756501182033098
2019-07-02,2255,2390,2200,2245,214857,-0.01318681318681314
2019-07-03,2335,2335,2150,2195,123672,-0.022271714922049046
2019-07-04,2210,2210,2105,2145,109909,-0.02277904328018221
2019-07-05,2120,2175,2030,2110,79348,-0.01631701631701632
2019-07-08,2100,2165,1975,2035,74392,-0.03554502369668244
2019-07-09,2000,2095,1925,1960,101199,-0.03685503685503688
2019-07-10,1985,1990,1910,1960,60970,0.0
2019-07-11,1960,2075,1950,1980,45982,0.010204081632652962
2019-07-12,2010,2120,1995,2050,73264,0.03535353535353525
2019-07-15,2055,2150,2030,2070,68352,0.009756097560975618
2019-07-16,2070,2160,1980,2000,69498,-0.033816425120772986
2019-07-17,2000,2020,1905,1985,55399,-0.007499999999999951
2019-07-18,1990,2020,1900,1910,48691,-0.03778337531486142
2019-07-19,1860,1990,1860,1970,24712,0.03141361256544495
2019-07-22,1955,2030,1890,1900,91249,-0.035532994923857864
2019-07-23,1900,1945,1880,1895,35345,-0.0026315789473684292
2019-07-24,1900,1940,1855,1895,42148,0.0
2019-07-25,1915,1915,1850,1885,28302,-0.00527704485488123
2019-07-26,1805,1970,1805,1885,21151,0.0
2019-07-29,1885,1885,1705,1705,26502,-0.0954907161803713
2019-07-30,1720,1755,1625,1700,20539,-0.0029325513196480912
2019-07-31,1710,1745,1670,1685,13029,-0.008823529411764675
2019-08-01,1745,1745,1650,1650,42893,-0.020771513353115778
2019-08-02,1690,1690,1615,1655,28455,0.003030303030302939
2019-08-05,1700,1800,1600,1645,60571,-0.0060422960725075026
2019-08-06,1605,1675,1575,1620,13176,-0.015197568389057725
2019-08-07,1700,1770,1545,1610,20283,-0.006172839506172867
2019-08-08,1610,1665,1580,1620,9515,0.006211180124223503
2019-08-09,1685,1700,1605,1670,13250,0.030864197530864113
2019-08-12,1650,1770,1650,1730,18093,0.03592814371257491
2019-08-13,1710,1750,1665,1735,19210,0.0028901734104045396
2019-08-14,1765,1770,1650,1755,30201,0.011527377521613813
2019-08-16,1730,1785,1705,1755,16696,0.0
2019-08-19,1785,1785,1705,1710,37655,-0.02564102564102566
2019-08-20,1720,1885,1720,1770,77010,0.03508771929824572
2019-08-21,1770,1845,1755,1800,74994,0.016949152542372836
2019-08-22,1805,1850,1745,1785,35644,-0.008333333333333304
2019-08-23,1740,1805,1740,1765,15265,-0.011204481792717047
2019-08-26,1760,1760,1645,1700,36951,-0.03682719546742208
2019-08-27,1720,1720,1655,1675,38401,-0.014705882352941124
2019-08-28,1675,1700,1630,1700,35155,0.014925373134328401
2019-08-29,1700,1745,1655,1660,43156,-0.02352941176470591
2019-08-30,1670,1720,1670,1715,11970,0.033132530120481896
2019-09-02,1715,1755,1665,1680,20944,-0.020408163265306145
2019-09-03,1740,1740,1660,1720,13322,0.023809523809523725
2019-09-04,1835,1835,1700,1730,10336,0.005813953488372103
2019-09-05,1715,1785,1710,1780,22971,0.028901734104046284
2019-09-06,1775,1780,1735,1760,11901,-0.011235955056179803
2019-09-09,1780,1980,1760,1835,235083,0.042613636363636465
2019-09-10,1835,1845,1765,1805,33635,-0.016348773841961872
2019-09-11,1810,1810,1760,1785,25360,-0.011080332409972304
2019-09-16,1815,1820,1760,1785,35872,0.0
2019-09-17,1755,1795,1740,1765,39222,-0.011204481792717047
2019-09-18,1795,1795,1725,1725,43000,-0.022662889518413554
2019-09-19,1705,1770,1705,1770,19279,0.026086956521739202
2019-09-20,1775,1775,1735,1770,25770,0.0
2019-09-23,1780,1790,1735,1735,30134,-0.019774011299435013
2019-09-24,1730,1770,1715,1760,13302,0.014409221902017322
2019-09-25,1845,1845,1710,1720,20865,-0.022727272727272707
2019-09-26,1745,1745,1680,1695,30238,-0.014534883720930258
2019-09-27,1730,1735,1645,1685,11936,-0.005899705014749235
2019-09-30,1700,1705,1640,1660,8646,-0.014836795252225476
2019-10-01,1740,1740,1625,1675,21610,0.009036144578313143
2019-10-02,1700,1745,1650,1740,22901,0.0388059701492538
2019-10-04,1755,1755,1700,1715,17648,-0.014367816091954033
2019-10-07,1730,1730,1665,1665,20845,-0.029154518950437303
2019-10-08,1670,1690,1600,1600,62046,-0.03903903903903905
2019-10-10,1580,1670,1550,1650,14322,0.03125
2019-10-11,1615,1695,1615,1620,18532,-0.018181818181818188
2019-10-14,1630,1740,1610,1640,34564,0.012345679012345734
2019-10-15,1640,1695,1630,1630,20478,-0.0060975609756097615
2019-10-16,1600,1660,1600,1640,9762,0.006134969325153339
2019-10-17,1640,1695,1635,1640,3678,0.0
2019-10-18,1735,1735,1640,1640,6969,0.0
2019-10-21,1695,1695,1600,1630,23221,-0.0060975609756097615
2019-10-22,1630,1665,1600,1645,51236,0.009202453987730008
2019-10-23,1740,1740,1630,1655,16450,0.006079027355623046
2019-10-24,1665,1680,1610,1650,20509,-0.0030211480362537513
2019-10-25,1715,1740,1640,1720,22391,0.042424242424242475
2019-10-28,1740,1760,1705,1750,23403,0.01744186046511631
2019-10-29,1775,1775,1730,1765,12471,0.008571428571428674
2019-10-30,1750,1775,1650,1675,26689,-0.05099150141643061
2019-10-31,1660,1710,1650,1695,6322,0.011940298507462588
2019-11-01,1665,1710,1665,1695,5308,0.0
2019-11-04,1735,1765,1675,1750,41321,0.032448377581120846
2019-11-05,1760,1800,1740,1770,24891,0.011428571428571344
2019-11-06,1795,1800,1745,1775,30912,0.0028248587570620654
2019-11-07,1775,1785,1740,1775,11734,0.0
2019-11-08,1735,1780,1720,1770,14782,-0.0028169014084507005
2019-11-11,1770,1785,1750,1770,17167,0.0
2019-11-12,1780,1790,1730,1750,18047,-0.011299435028248594
2019-11-13,1735,1770,1735,1745,18993,-0.0028571428571428914
2019-11-14,1760,1980,1735,1835,335944,0.05157593123209159
2019-11-15,1845,1865,1775,1815,49614,-0.010899182561307952
2019-11-18,1815,1820,1750,1780,41419,-0.019283746556473802
2019-11-19,1780,1810,1725,1780,49553,0.0
2019-11-20,1770,1795,1725,1730,36650,-0.028089887640449396
2019-11-21,1720,1755,1700,1735,24511,0.0028901734104045396
2019-11-22,1735,1785,1705,1750,11222,0.008645533141210304
2019-11-25,1745,1800,1715,1775,37051,0.014285714285714235
2019-11-26,1775,1890,1775,1850,110135,0.04225352112676051
2019-11-27,1910,1910,1815,1855,45026,0.002702702702702675
2019-11-28,1855,1870,1825,1870,29164,0.008086253369272267
2019-11-29,1850,1865,1800,1800,39101,-0.03743315508021394
2019-12-02,1780,1815,1765,1800,22339,0.0
2019-12-03,1780,1800,1745,1775,33041,-0.01388888888888884
2019-12-04,1755,1760,1715,1730,18405,-0.025352112676056304
2019-12-05,1720,1765,1710,1730,17824,0.0
2019-12-06,1720,1755,1710,1755,9662,0.014450867052023142
2019-12-09,1745,1765,1715,1765,3490,0.005698005698005604
2019-12-10,1725,1755,1720,1750,5852,-0.008498583569405138
2019-12-11,1735,1755,1730,1750,8152,0.0
2019-12-12,1735,1750,1720,1740,17559,-0.005714285714285672
2019-12-13,1735,1755,1730,1740,6896,0.0
2019-12-16,1720,1775,1720,1750,36215,0.005747126436781658
2019-12-17,1730,1770,1730,1770,7147,0.011428571428571344
2019-12-18,1740,1770,1740,1760,5690,-0.005649717514124242
2019-12-19,1735,1765,1735,1745,5791,-0.008522727272727293
2019-12-20,1735,1765,1730,1765,8924,0.011461318051575908
2019-12-23,1730,1770,1730,1750,17341,-0.008498583569405138
2019-12-24,1730,1750,1710,1730,26318,-0.011428571428571455
2019-12-26,1730,1740,1700,1700,21271,-0.017341040462427793
2019-12-27,1680,1755,1680,1755,11304,0.032352941176470695
2019-12-30,1725,1785,1715,1755,17007,0.0
2020-01-02,1735,1780,1735,1745,12620,-0.005698005698005715
2020-01-03,1740,1755,1705,1745,18031,0.0
2020-01-06,1720,1740,1685,1720,22159,-0.014326647564469885
2020-01-07,1705,1725,1700,1725,18860,0.0029069767441860517
2020-01-08,1715,1720,1650,1705,22553,-0.011594202898550732
2020-01-09,1710,1745,1695,1745,5423,0.02346041055718473
2020-01-10,1740,1760,1715,1755,5987,0.005730659025787954
2020-01-13,1750,1800,1735,1760,20927,0.002849002849002913
2020-01-14,1760,1790,1740,1770,10662,0.005681818181818121
2020-01-15,1765,1775,1735,1760,13139,-0.005649717514124242
2020-01-16,1760,1760,1715,1735,20529,-0.014204545454545414
2020-01-17,1735,1750,1705,1745,12924,0.0057636887608070175
2020-01-20,1790,1805,1765,1785,83726,0.022922636103151817
2020-01-21,1765,1790,1755,1770,30248,-0.008403361344537785
2020-01-22,1800,2250,1765,1925,2958602,0.08757062146892647
2020-01-23,1940,2010,1840,1975,433658,0.025974025974025983
2020-01-28,1885,1975,1850,1925,232363,-0.025316455696202556
2020-01-29,1905,1960,1885,1905,89739,-0.010389610389610393
2020-01-30,1905,1925,1830,1875,97770,-0.015748031496062964
2020-01-31,1840,1900,1815,1815,38373,-0.03200000000000003
2020-02-03,1815,1840,1720,1775,104911,-0.02203856749311295
2020-02-04,1780,1890,1775,1840,40962,0.036619718309859106
2020-02-05,1845,1880,1825,1840,36862,0.0
2020-02-06,1880,1880,1800,1815,39460,-0.013586956521739135
2020-02-07,1815,1885,1805,1860,33320,0.024793388429751984
2020-02-10,1860,1920,1830,1920,30295,0.032258064516129004
2020-02-11,1990,2000,1895,1940,101881,0.01041666666666674
2020-02-12,1940,1960,1910,1925,47865,-0.0077319587628865705
2020-02-13,1915,1950,1885,1915,55146,-0.0051948051948051965
2020-02-14,1895,2040,1875,1930,133362,0.007832898172323688
2020-02-17,1920,2025,1920,2000,158872,0.03626943005181338
2020-02-18,2020,2065,1960,1990,115603,-0.0050000000000000044
2020-02-19,1990,2020,1930,1995,43000,0.002512562814070307
2020-02-20,1995,2005,1950,1985,40901,-0.005012531328320802
2020-02-21,1975,1990,1870,1870,43957,-0.057934508816120944
2020-02-24,1820,1820,1745,1760,92116,-0.05882352941176472
2020-02-25,1760,1845,1715,1845,40979,0.048295454545454586
2020-02-26,1760,1850,1760,1845,10725,0.0
2020-02-27,1860,1915,1805,1885,47119,0.021680216802167918
2020-02-28,2010,2010,1840,1900,32602,0.007957559681697646
2020-03-02,1935,1935,1895,1910,13154,0.0052631578947368585
2020-03-03,1960,1960,1895,1925,8806,0.007853403141361293
2020-03-04,1920,1960,1895,1960,36126,0.018181818181818077
2020-03-05,1980,1980,1930,1965,17470,0.0025510204081633514
2020-03-06,1940,1960,1930,1960,14167,-0.0025445292620864812
2020-03-09,1930,1980,1885,1885,34256,-0.03826530612244894
2020-03-10,1840,1900,1810,1855,33541,-0.01591511936339518
2020-03-11,1910,1930,1795,1835,49591,-0.010781671159029615
2020-03-12,1830,1855,1765,1785,60603,-0.027247956403269713
2020-03-13,1660,1750,1600,1715,166708,-0.039215686274509776
2020-03-16,1810,1810,1715,1720,37994,0.00291545189504383
2020-03-17,1540,1825,1540,1680,61694,-0.023255813953488413
2020-03-18,1665,1830,1460,1490,171984,-0.11309523809523814
2020-03-19,1410,1520,1045,1045,821222,-0.2986577181208053
2020-03-20,995,1080,816,969,442065,-0.07272727272727275
2020-03-23,949,949,774,879,143130,-0.09287925696594423
2020-03-24,919,948,851,883,116238,0.004550625711035261
2020-03-25,928,964,880,921,50018,0.04303510758776907
2020-03-26,1005,1155,931,1020,231405,0.10749185667752448
2020-03-27,1095,1095,961,961,156667,-0.05784313725490198
2020-03-30,959,996,906,978,83641,0.01768990634755463
2020-03-31,1020,1200,985,1145,479189,0.1707566462167689
2020-04-01,1165,1200,1060,1100,211702,-0.0393013100436681
2020-04-02,1110,1190,1060,1135,116790,0.031818181818181746
2020-04-03,1145,1185,1100,1140,79216,0.004405286343612369
2020-04-06,1140,1150,1100,1140,95603,0.0
2020-04-07,1155,1250,1130,1180,170005,0.03508771929824572
2020-04-08,1190,1215,1160,1200,118574,0.016949152542372836
2020-04-09,1250,1450,1230,1325,473794,0.10416666666666674
2020-04-10,1355,1540,1305,1440,460873,0.08679245283018866
2020-04-13,1440,1460,1400,1425,119834,-0.01041666666666663
2020-04-14,1425,1645,1400,1510,445239,0.05964912280701751
2020-04-16,1500,1560,1455,1500,100567,-0.0066225165562914245
2020-04-17,1480,1525,1460,1485,98638,-0.010000000000000009
2020-04-20,1485,1505,1415,1460,62089,-0.01683501683501687
2020-04-21,1435,1470,1340,1440,109948,-0.013698630136986356
2020-04-22,1440,1440,1355,1400,31983,-0.02777777777777779
2020-04-23,1400,1425,1370,1390,30820,-0.0071428571428571175
2020-04-24,1420,1420,1350,1390,39640,0.0
2020-04-27,1395,1420,1355,1405,63766,0.010791366906474753
2020-04-28,1435,1515,1405,1425,170443,0.014234875444839812
2020-04-29,1440,1505,1415,1500,127896,0.05263157894736836
2020-05-04,1545,1605,1485,1540,105795,0.026666666666666616
2020-05-06,1540,1575,1510,1525,40153,-0.009740259740259716
2020-05-07,1540,1600,1500,1510,33850,-0.00983606557377048
2020-05-08,1560,1590,1515,1560,41421,0.0331125827814569
2020-05-11,1595,1595,1535,1560,14210,0.0
2020-05-12,1565,1565,1410,1440,86206,-0.07692307692307687
2020-05-13,1440,1440,1365,1410,46183,-0.02083333333333337
2020-05-14,1430,1430,1335,1360,33638,-0.03546099290780147
2020-05-15,1390,1390,1310,1325,56416,-0.02573529411764708
2020-05-18,1310,1335,1245,1250,65198,-0.05660377358490565
2020-05-19,1290,1460,1215,1370,224247,0.09600000000000009
2020-05-20,1405,1415,1325,1340,99002,-0.021897810218978075
2020-05-21,1345,1400,1340,1380,63232,0.029850746268656803
2020-05-22,1440,1440,1325,1345,63748,-0.025362318840579712
2020-05-25,1355,1365,1330,1350,40124,0.0037174721189590088
2020-05-26,1380,1380,1330,1365,63817,0.011111111111111072
2020-05-27,1405,1405,1360,1395,45094,0.0219780219780219
2020-05-28,1440,1440,1335,1370,75704,-0.017921146953404965
2020-05-29,1360,1360,1320,1340,29096,-0.021897810218978075
2020-06-01,1340,1385,1315,1335,105506,-0.003731343283582045
2020-06-02,1735,1735,1610,1735,6439257,0.2996254681647941
2020-06-03,1835,2130,1750,1955,29161900,0.12680115273775217
2020-06-04,2025,2070,1865,1965,5318312,0.005115089514066584
