Date,Open,High,Low,Close,Volume,Change
2017-10-23,3840,3875,3720,3740,673072,0.009446693657219951
2017-10-24,3730,3855,3730,3840,407444,0.02673796791443861
2017-10-25,3865,3920,3815,3875,349892,0.00911458333333326
2017-10-26,3885,4030,3865,3875,960221,0.0
2017-10-27,3905,3995,3905,3935,384267,0.015483870967741842
2017-10-30,3995,4115,3970,4090,968166,0.03939008894536222
2017-10-31,4175,4270,4120,4245,1217183,0.03789731051344747
2017-11-01,4295,4300,4130,4255,598409,0.002355712603062443
2017-11-02,4300,4300,4175,4200,408530,-0.01292596944770863
2017-11-03,4215,4255,4175,4185,366599,-0.0035714285714285587
2017-11-06,4250,4435,4205,4290,1250024,0.02508960573476693
2017-11-07,4290,4335,4210,4230,352200,-0.013986013986013957
2017-11-08,4270,4380,4235,4340,666458,0.026004728132387633
2017-11-09,4400,4445,4275,4315,563475,-0.005760368663594417
2017-11-10,4335,4420,4320,4400,475246,0.01969872537659323
2017-11-13,4430,4480,4350,4435,500582,0.007954545454545547
2017-11-14,4455,4575,4425,4535,755065,0.022547914317925688
2017-11-15,4545,4575,4385,4475,777654,-0.013230429988974612
2017-11-16,4490,4580,4460,4545,613854,0.015642458100558754
2017-11-17,4505,4550,4400,4410,456964,-0.02970297029702973
2017-11-20,4390,4500,4390,4430,577674,0.0045351473922903285
2017-11-21,4450,4455,4220,4295,639202,-0.030474040632054167
2017-11-22,4295,4300,4080,4090,1003021,-0.047729918509895275
2017-11-23,4080,4155,4080,4140,408382,0.012224938875305513
2017-11-24,4185,4240,4095,4170,479483,0.007246376811594235
2017-11-27,4200,4200,4125,4155,241912,-0.003597122302158251
2017-11-28,4170,4185,4050,4060,406994,-0.022864019253910906
2017-11-29,4045,4100,3960,4065,481071,0.0012315270935960854
2017-11-30,4065,4090,4000,4015,248082,-0.012300123001230068
2017-12-01,4015,4080,3995,4040,409292,0.0062266500622665255
2017-12-04,4090,4145,4060,4125,362067,0.021039603960395947
2017-12-05,4150,4150,4070,4115,341280,-0.00242424242424244
2017-12-06,4145,4375,4100,4240,1368834,0.03037667071688932
2017-12-07,4300,4310,4040,4060,827670,-0.04245283018867929
2017-12-08,4065,4090,3955,3965,472574,-0.023399014778325178
2017-12-11,3930,4055,3930,4035,289392,0.017654476670870167
2017-12-12,4020,4080,3980,3980,291225,-0.013630731102850069
2017-12-13,3965,4030,3930,3940,315472,-0.01005025125628145
2017-12-14,3960,3975,3880,3880,456957,-0.015228426395939132
2017-12-15,3870,3950,3850,3870,306213,-0.002577319587628857
2017-12-18,3910,3910,3795,3805,328817,-0.01679586563307489
2017-12-19,3805,3950,3805,3830,552309,0.006570302233902758
2017-12-20,3830,3860,3730,3735,411073,-0.024804177545691863
2017-12-21,3790,3790,3575,3590,565020,-0.038821954484605126
2017-12-22,3570,3715,3570,3715,328890,0.03481894150417819
2017-12-26,3740,3975,3740,3860,549404,0.03903095558546443
2017-12-27,3900,3905,3800,3835,223798,-0.006476683937823857
2017-12-28,3810,3895,3800,3835,166810,0.0
2018-01-02,3800,3910,3775,3905,275222,0.018252933507170832
2018-01-03,3905,3925,3845,3860,398263,-0.011523687580025643
2018-01-04,3865,3865,3700,3700,675655,-0.041450777202072575
2018-01-05,3700,3740,3640,3655,432967,-0.012162162162162149
2018-01-08,3660,3665,3555,3570,530705,-0.023255813953488413
2018-01-09,3535,3570,3415,3440,910366,-0.036414565826330514
2018-01-10,3455,3525,3430,3510,409860,0.02034883720930236
2018-01-11,3510,3535,3440,3515,412732,0.0014245014245013454
2018-01-12,3515,3525,3365,3415,640905,-0.028449502133712667
2018-01-15,3400,3410,3315,3360,447153,-0.016105417276720324
2018-01-16,3350,3565,3340,3480,720430,0.03571428571428581
2018-01-17,3480,3600,3450,3580,486512,0.028735632183908066
2018-01-18,3600,3610,3525,3570,310526,-0.0027932960893854997
2018-01-19,3580,3880,3570,3745,1189281,0.0490196078431373
2018-01-22,3760,3830,3680,3765,421947,0.005340453938584844
2018-01-23,3750,3860,3750,3805,499024,0.010624169986719778
2018-01-24,3805,3835,3760,3770,348204,-0.009198423127463884
2018-01-25,3770,3840,3745,3825,283682,0.01458885941644561
2018-01-26,3860,3930,3825,3895,436674,0.018300653594771177
2018-01-29,3910,3930,3810,3815,372805,-0.020539152759948665
2018-01-30,3845,3845,3655,3685,655663,-0.03407601572739183
2018-01-31,3660,3760,3625,3695,335455,0.0027137042062415073
2018-02-01,3670,3850,3670,3850,728767,0.04194857916102834
2018-02-02,3895,4020,3785,3830,1448820,-0.0051948051948051965
2018-02-05,3740,3840,3740,3740,424432,-0.023498694516971286
2018-02-06,3645,3645,3380,3600,577907,-0.03743315508021394
2018-02-07,3610,3870,3610,3760,846138,0.04444444444444451
2018-02-08,3800,4000,3740,4000,1629955,0.06382978723404253
2018-02-09,3970,4060,3855,3870,1420612,-0.03249999999999997
2018-02-12,3865,3990,3840,3930,763351,0.015503875968992276
2018-02-13,3940,4010,3790,3790,592433,-0.03562340966921118
2018-02-14,3790,3800,3645,3690,507761,-0.02638522427440637
2018-02-19,3685,3795,3655,3795,307296,0.028455284552845628
2018-02-20,3750,3975,3750,3880,955055,0.022397891963109373
2018-02-21,3900,3955,3850,3930,423831,0.012886597938144284
2018-02-22,3965,4000,3840,3850,585529,-0.020356234096692072
2018-02-23,3835,3905,3835,3865,254815,0.003896103896103842
2018-02-26,3920,4020,3875,3900,1092199,0.009055627425614388
2018-02-27,3950,3950,3850,3850,377228,-0.012820512820512775
2018-02-28,3840,3845,3685,3690,553499,-0.04155844155844157
2018-03-02,3660,3660,3585,3625,426202,-0.017615176151761558
2018-03-05,3605,3740,3580,3580,253964,-0.012413793103448256
2018-03-06,3600,3650,3535,3615,213811,0.009776536312849249
2018-03-07,3660,3670,3580,3580,243124,-0.009681881051175623
2018-03-08,3640,3645,3560,3590,223095,0.0027932960893854997
2018-03-09,3580,3710,3580,3665,322787,0.02089136490250687
2018-03-12,3725,3725,3665,3685,198586,0.005457025920873049
2018-03-13,3695,3725,3665,3710,230763,0.006784260515603879
2018-03-14,3725,3730,3680,3720,217597,0.0026954177897573484
2018-03-15,3710,3770,3630,3655,421177,-0.017473118279569877
2018-03-16,3590,3590,3455,3500,811864,-0.04240766073871405
2018-03-19,3440,3780,3380,3665,1275471,0.04714285714285715
2018-03-20,3620,3690,3590,3620,406786,-0.012278308321964526
2018-03-21,3650,3675,3505,3540,384224,-0.02209944751381221
2018-03-22,3570,3570,3440,3460,379413,-0.02259887005649719
2018-03-23,3400,3515,3330,3330,463403,-0.037572254335260125
2018-03-26,3260,3480,3240,3480,329492,0.04504504504504503
2018-03-27,3480,3500,3410,3430,208995,-0.014367816091954033
2018-03-28,3400,3435,3335,3380,284464,-0.014577259475218707
2018-03-29,3345,3460,3340,3460,267618,0.023668639053254337
2018-03-30,3430,3500,3420,3460,218732,0.0
2018-04-02,3480,3495,3395,3410,190784,-0.014450867052023142
2018-04-03,3380,3440,3365,3430,230519,0.0058651026392961825
2018-04-04,3425,3435,3330,3360,259449,-0.020408163265306145
2018-04-05,3425,3425,3320,3340,244729,-0.005952380952380931
2018-04-06,3335,3340,3265,3295,241326,-0.013473053892215536
2018-04-09,3240,3320,3230,3295,219590,0.0
2018-04-10,3260,3315,3170,3195,427715,-0.030349013657056112
2018-04-11,3160,3275,3145,3185,379028,-0.003129890453834161
2018-04-12,3185,3255,3185,3235,206935,0.01569858712715866
2018-04-13,3220,3275,3100,3210,233984,-0.007727975270479082
2018-04-16,3205,3285,3170,3250,319480,0.012461059190031154
2018-04-17,3255,3975,3255,3680,9295075,0.13230769230769224
2018-04-18,3610,3725,3560,3630,1633886,-0.013586956521739135
2018-04-19,3620,3695,3500,3545,876545,-0.023415977961432466
2018-04-20,3610,4540,3575,4300,24926855,0.21297602256699566
2018-04-23,4355,4950,4160,4260,15251579,-0.009302325581395321
2018-04-24,4320,4380,3990,4090,4419829,-0.039906103286385
2018-04-25,4080,4260,3870,3870,2734063,-0.05378973105134477
2018-04-26,3905,4085,3860,3870,1887585,0.0
2018-04-27,3885,4010,3800,3955,1564719,0.021963824289405576
2018-04-30,4130,4195,4000,4040,3514134,0.02149178255372952
2018-05-02,4125,4290,4040,4215,2771663,0.043316831683168244
2018-05-03,4385,4730,4120,4120,9595109,-0.022538552787663146
2018-05-04,4200,4380,4155,4205,2004296,0.020631067961164984
2018-05-08,4180,4195,3850,3850,1590949,-0.08442330558858502
2018-05-09,3770,3940,3600,3910,1063939,0.01558441558441559
2018-05-10,3945,3980,3810,3870,790583,-0.010230179028132946
2018-05-11,3870,4070,3795,3940,1239499,0.01808785529715773
2018-05-14,4020,4420,3950,4115,4092448,0.04441624365482233
2018-05-15,4130,4325,4110,4240,1893964,0.03037667071688932
2018-05-16,3905,4125,3900,3985,1795336,-0.06014150943396224
2018-05-17,3980,4235,3970,4090,1768752,0.026348808030112858
2018-05-18,4135,4200,4050,4100,1301032,0.0024449877750611915
2018-05-21,4175,4220,4080,4145,973696,0.01097560975609757
2018-05-23,4150,4200,4040,4090,1057303,-0.013268998793727338
2018-05-24,4275,4285,4055,4070,1559106,-0.004889975550122272
2018-05-25,3800,3990,3680,3805,1208285,-0.06511056511056512
2018-05-28,3975,4295,3970,4165,3129362,0.09461235216819963
2018-05-29,4105,4135,3975,3975,982861,-0.04561824729891961
2018-05-30,3975,4000,3805,3880,750898,-0.023899371069182385
2018-05-31,3880,3980,3835,3850,588777,-0.0077319587628865705
2018-06-01,3930,3945,3760,3900,643207,0.01298701298701288
2018-06-04,3880,3945,3830,3835,346359,-0.01666666666666672
2018-06-05,3835,3925,3750,3895,464420,0.015645371577575062
2018-06-07,3900,3955,3845,3930,424234,0.00898587933247752
2018-06-08,3935,3975,3870,3940,328848,0.0025445292620864812
2018-06-11,3900,4200,3900,4130,2209609,0.048223350253807196
2018-06-12,4100,4140,3850,3910,941161,-0.053268765133171914
2018-06-14,3850,3870,3455,3455,2304341,-0.11636828644501274
2018-06-15,3400,3615,3400,3510,658536,0.01591895803183796
2018-06-18,3500,3595,3360,3385,512520,-0.035612535612535634
2018-06-19,3360,3470,3260,3290,477556,-0.028064992614475592
2018-06-20,3250,3405,3250,3320,429240,0.00911854103343468
2018-06-21,3340,3340,3225,3225,332040,-0.028614457831325324
2018-06-22,3210,3265,3165,3240,318366,0.0046511627906977715
2018-06-25,3170,3275,3170,3245,137287,0.0015432098765431057
2018-06-26,3185,3245,3185,3245,199934,0.0
2018-06-27,3280,3285,3180,3180,192075,-0.02003081664098616
2018-06-28,3185,3245,3155,3205,165617,0.007861635220125729
2018-06-29,3205,3245,3125,3170,154048,-0.010920436817472678
2018-07-02,3210,3210,3000,3000,260804,-0.05362776025236593
2018-07-03,2950,3120,2940,3025,248924,0.008333333333333304
2018-07-04,2970,3075,2970,3000,152095,-0.008264462809917328
2018-07-05,3010,3070,2915,2935,179990,-0.021666666666666612
2018-07-06,2920,3330,2905,3170,673071,0.08006814310051102
2018-07-09,3105,3170,3010,3080,174527,-0.028391167192429068
2018-07-10,3110,3145,3070,3120,126202,0.01298701298701288
2018-07-11,3085,3910,3085,3810,9859609,0.22115384615384626
2018-07-12,3770,3815,3550,3645,3790785,-0.04330708661417326
2018-07-13,3570,3605,3425,3465,1968988,-0.04938271604938271
2018-07-16,3515,3515,3320,3365,1144366,-0.028860028860028808
2018-07-17,3435,3575,3370,3480,2033514,0.034175334323922835
2018-07-18,3485,3485,3235,3285,1061391,-0.05603448275862066
2018-07-19,3285,3355,3160,3160,640886,-0.03805175038051756
2018-07-20,3160,3230,3065,3085,413857,-0.02373417721518989
2018-07-23,3110,3300,3055,3105,767711,0.006482982171799101
2018-07-24,3105,3230,3050,3135,323054,0.009661835748792313
2018-07-25,3115,3140,3015,3015,475764,-0.038277511961722466
2018-07-26,3010,3180,3010,3155,351149,0.046434494195688236
2018-07-27,3130,3185,3105,3170,198969,0.004754358161648264
2018-07-30,3195,3245,3160,3205,188222,0.011041009463722329
2018-07-31,3205,3270,3165,3225,214624,0.006240249609984483
2018-08-01,3225,3350,3220,3295,273362,0.02170542635658923
2018-08-02,3350,3350,3200,3240,203207,-0.01669195751138086
2018-08-03,3260,3320,3240,3260,139580,0.006172839506172867
2018-08-06,3270,3330,3265,3290,184976,0.009202453987730008
2018-08-07,3270,3295,3195,3230,162820,-0.018237082066869248
2018-08-08,3255,3255,3175,3175,164112,-0.017027863777089758
2018-08-09,3205,3230,3115,3180,165378,0.0015748031496063408
2018-08-10,3200,3230,3150,3175,127442,-0.0015723270440252124
2018-08-13,3190,3190,3035,3050,278417,-0.03937007874015752
2018-08-14,3010,3095,3010,3070,137305,0.006557377049180246
2018-08-16,3060,3120,3010,3090,191757,0.006514657980456029
2018-08-17,3090,3185,3050,3175,211010,0.027508090614886793
2018-08-20,3180,3215,3140,3160,163702,-0.0047244094488189115
2018-08-21,3150,3175,3150,3175,104664,0.004746835443038
2018-08-22,3180,3290,3180,3205,216826,0.009448818897637823
2018-08-23,3215,3255,3180,3195,204981,-0.0031201248049922414
2018-08-24,3175,3230,3175,3210,122865,0.0046948356807512415
2018-08-27,3215,3215,3125,3145,188323,-0.02024922118380057
2018-08-28,3150,3160,3105,3125,199366,-0.006359300476947549
2018-08-29,3140,3160,3100,3115,160757,-0.0031999999999999806
2018-08-30,3145,3220,3125,3180,230855,0.020866773675762396
2018-08-31,3200,3235,3170,3210,218421,0.009433962264151052
2018-09-03,3210,3380,3210,3245,455355,0.010903426791277315
2018-09-04,3230,3330,3230,3325,285024,0.024653312788905923
2018-09-05,3330,3350,3275,3285,266950,-0.012030075187969946
2018-09-06,3300,3350,3260,3280,298023,-0.0015220700152207556
2018-09-07,3255,3475,3255,3435,1013869,0.04725609756097571
2018-09-10,3440,3635,3430,3450,1425316,0.004366812227074135
2018-09-11,3430,3550,3370,3515,440174,0.018840579710144967
2018-09-12,3485,3570,3420,3490,339051,-0.007112375533428139
2018-09-13,3500,3630,3500,3525,519126,0.01002865329512903
2018-09-14,3525,3560,3465,3475,208554,-0.014184397163120588
2018-09-17,3475,3475,3235,3355,265045,-0.03453237410071941
2018-09-18,3325,3470,3325,3345,181829,-0.0029806259314456574
2018-09-19,3345,3455,3280,3280,216562,-0.019431988041853532
2018-09-20,3285,3330,3120,3220,168177,-0.018292682926829285
2018-09-21,3220,3290,3195,3235,132726,0.004658385093167627
2018-09-27,3235,3280,3200,3210,207885,-0.007727975270479082
2018-09-28,3210,3235,3090,3125,351357,-0.026479750778816147
2018-10-01,3125,3145,3050,3080,250489,-0.014399999999999968
2018-10-02,3055,3120,3045,3070,203789,-0.0032467532467532756
2018-10-04,3070,3085,3000,3005,275458,-0.021172638436482094
2018-10-05,2980,3050,2935,2975,220125,-0.009983361064891838
2018-10-08,2975,3270,2950,3075,426616,0.03361344537815136
2018-10-10,3055,3100,2950,2950,191762,-0.04065040650406504
2018-10-11,2840,3000,2780,3000,477181,0.016949152542372836
2018-10-12,2835,2960,2835,2950,208943,-0.01666666666666672
2018-10-15,2910,2995,2860,2935,135863,-0.005084745762711895
2018-10-16,2910,2940,2855,2930,172006,-0.0017035775127768327
2018-10-17,2930,2990,2925,2930,117537,0.0
2018-10-18,2900,2960,2860,2875,153770,-0.018771331058020424
2018-10-19,2850,2885,2810,2865,141733,-0.003478260869565264
2018-10-22,2835,2900,2800,2830,133199,-0.012216404886561949
2018-10-23,2810,2840,2755,2820,118280,-0.0035335689045936647
2018-10-24,2780,2840,2715,2715,142907,-0.037234042553191515
2018-10-25,2650,2760,2580,2700,286160,-0.0055248618784530246
2018-10-26,2660,2785,2645,2690,201454,-0.0037037037037036535
2018-10-29,2615,2740,2480,2670,494656,-0.0074349442379182396
2018-10-30,2400,2715,2350,2690,645149,0.0074906367041198685
2018-10-31,2675,2800,2635,2695,204712,0.0018587360594795044
2018-11-01,2710,2780,2705,2710,184410,0.005565862708719838
2018-11-02,2715,2785,2700,2735,190924,0.009225092250922495
2018-11-05,2725,2755,2705,2720,103238,-0.005484460694698323
2018-11-06,2720,2770,2705,2720,106957,0.0
2018-11-07,2710,2760,2635,2650,125640,-0.02573529411764708
2018-11-08,2700,2800,2660,2670,254029,0.007547169811320753
2018-11-09,2670,2690,2635,2670,61010,0.0
2018-11-12,2690,2710,2630,2645,87240,-0.009363295880149836
2018-11-13,2600,2705,2510,2655,172630,0.003780718336483968
2018-11-14,2735,2880,2715,2720,340008,0.024482109227871973
2018-11-15,2710,2830,2685,2715,94352,-0.0018382352941176405
2018-11-16,2715,2810,2715,2765,222359,0.018416206261510082
2018-11-19,2765,2795,2735,2755,169561,-0.003616636528028905
2018-11-20,2700,2745,2685,2695,127078,-0.02177858439201452
2018-11-21,2695,2695,2615,2640,142403,-0.020408163265306145
2018-11-22,2640,2675,2550,2575,193045,-0.024621212121212155
2018-11-23,2575,2630,2525,2570,100958,-0.001941747572815511
2018-11-26,2600,2605,2530,2530,122226,-0.015564202334630295
2018-11-27,2530,2580,2530,2545,100963,0.005928853754940677
2018-11-28,2555,2575,2500,2525,93684,-0.007858546168958758
2018-11-29,2565,2580,2520,2535,92163,0.003960396039603964
2018-11-30,2520,2570,2515,2535,64670,0.0
2018-12-03,2535,2595,2530,2585,122981,0.019723865877712132
2018-12-04,2610,2610,2565,2590,105033,0.0019342359767891004
2018-12-05,2545,2990,2545,2795,2010147,0.0791505791505791
2018-12-06,2795,2830,2735,2790,359157,-0.0017889087656529634
2018-12-07,2850,2855,2755,2760,236200,-0.010752688172043001
2018-12-10,2750,2750,2590,2595,165161,-0.05978260869565222
2018-12-11,2640,2645,2510,2510,167148,-0.032755298651252374
2018-12-12,2500,2625,2500,2535,241764,0.009960159362549792
2018-12-13,2560,2635,2540,2545,149152,0.0039447731755424265
2018-12-14,2550,2635,2525,2540,111623,-0.0019646365422396617
2018-12-17,2530,2550,2490,2495,149135,-0.017716535433070835
2018-12-18,2470,2530,2440,2485,136740,-0.004008016032064132
2018-12-19,2485,2675,2485,2545,253392,0.024144869215291687
2018-12-20,2515,2550,2490,2505,122617,-0.015717092337917515
2018-12-21,2490,2515,2435,2490,214991,-0.005988023952095856
2018-12-24,2455,2500,2400,2495,194690,0.002008032128514081
2018-12-26,2495,2495,2395,2450,206952,-0.018036072144288595
2018-12-27,2455,2530,2420,2450,94559,0.0
2018-12-28,2440,2510,2440,2495,117518,0.01836734693877551
2019-01-02,2525,2525,2455,2495,69632,0.0
2019-01-03,2480,2515,2470,2495,90516,0.0
2019-01-04,2480,2555,2455,2555,93266,0.024048096192384794
2019-01-07,2560,2580,2530,2535,150174,-0.007827788649706457
2019-01-08,2535,2625,2530,2540,132121,0.0019723865877712132
2019-01-09,2540,2625,2540,2600,230200,0.023622047244094446
2019-01-10,2580,2835,2580,2690,987806,0.034615384615384714
2019-01-11,2690,2740,2660,2690,193132,0.0
2019-01-14,2700,2760,2670,2740,220658,0.018587360594795488
2019-01-15,2720,2770,2720,2740,253821,0.0
2019-01-16,2730,2770,2690,2715,175591,-0.009124087591240837
2019-01-17,2715,3340,2715,3045,6239000,0.12154696132596676
2019-01-18,3120,3385,3060,3285,3393881,0.07881773399014769
2019-01-21,3315,3725,3305,3580,3768582,0.08980213089802125
2019-01-22,3535,3660,3500,3615,782746,0.009776536312849249
2019-01-23,3550,3625,3510,3535,494799,-0.022130013831258677
2019-01-24,3545,3605,3490,3535,352671,0.0
2019-01-25,3540,3700,3500,3500,398053,-0.00990099009900991
2019-01-28,3500,3650,3500,3545,501268,0.0128571428571429
2019-01-29,3640,3645,3420,3465,410466,-0.02256699576868826
2019-01-30,3400,3610,3400,3610,519117,0.0418470418470418
2019-01-31,3590,3650,3550,3605,268330,-0.0013850415512465242
2019-02-01,3605,4250,3595,4100,7453722,0.1373092926490984
2019-02-07,4090,4270,4050,4165,1151799,0.01585365853658538
2019-02-08,4175,4175,4060,4100,428531,-0.015606242496998823
2019-02-11,4065,4175,3990,4035,466693,-0.01585365853658538
2019-02-12,4075,4075,3850,3900,646956,-0.03345724907063197
2019-02-13,3880,3995,3880,3940,314100,0.01025641025641022
2019-02-14,3930,3990,3790,3910,344983,-0.0076142131979695105
2019-02-15,3880,4030,3865,3915,342792,0.0012787723785165905
2019-02-18,3915,3930,3825,3830,210737,-0.02171136653895278
2019-02-19,3850,3910,3790,3840,146640,0.0026109660574411553
2019-02-20,3830,3880,3770,3820,184645,-0.00520833333333337
2019-02-21,3840,3970,3780,3805,241750,-0.003926701570680646
2019-02-22,3805,3910,3785,3795,126484,-0.0026281208935611255
2019-02-25,3800,3825,3675,3695,226719,-0.026350461133069825
2019-02-26,3720,3770,3695,3720,115253,0.006765899864682012
2019-02-27,3710,3760,3710,3735,77148,0.0040322580645162365
2019-02-28,3775,3775,3390,3400,322178,-0.08969210174029452
2019-03-04,3270,3495,3265,3400,301869,0.0
2019-03-05,3400,3450,3355,3365,105257,-0.010294117647058787
2019-03-06,3335,3440,3330,3365,153166,0.0
2019-03-07,3335,3400,3200,3270,218781,-0.02823179791976227
2019-03-08,3270,3330,3105,3155,374707,-0.03516819571865448
2019-03-11,3170,3220,3055,3150,212925,-0.0015847860538826808
2019-03-12,3215,3245,3095,3095,407343,-0.01746031746031751
2019-03-13,3100,3145,3045,3050,310789,-0.014539579967689842
2019-03-14,3050,3175,3050,3150,204887,0.032786885245901676
2019-03-15,3150,3155,3030,3050,235005,-0.031746031746031744
2019-03-18,3050,3110,3000,3035,176851,-0.004918032786885296
2019-03-19,3075,3085,3020,3040,108704,0.0016474464579900872
2019-03-20,3035,3065,3005,3050,120360,0.00328947368421062
2019-03-21,3055,3080,2990,3010,182874,-0.013114754098360604
2019-03-22,3000,3020,2870,2975,400181,-0.011627906976744207
2019-03-25,2955,2965,2865,2895,228236,-0.026890756302521024
2019-03-26,2905,2940,2800,2865,261820,-0.010362694300518172
2019-03-27,2890,2930,2825,2840,141995,-0.008726003490401424
2019-03-28,2840,3010,2815,2825,220757,-0.005281690140845119
2019-03-29,2825,2895,2805,2895,123574,0.024778761061946986
2019-04-01,2875,2985,2875,2935,111842,0.013816925734024155
2019-04-02,2915,2985,2915,2935,146427,0.0
2019-04-03,2930,3030,2930,2990,132431,0.01873935264054505
2019-04-04,3010,3060,2980,3015,164427,0.008361204013378032
2019-04-05,3235,3250,2920,2950,1292860,-0.021558872305140975
2019-04-08,2930,2940,2820,2850,413309,-0.03389830508474578
2019-04-09,2850,2895,2800,2820,259933,-0.010526315789473717
2019-04-10,2820,2845,2780,2845,94638,0.00886524822695045
2019-04-11,2845,2920,2845,2900,226518,0.019332161687170446
2019-04-12,2905,2905,2860,2880,159857,-0.006896551724137945
2019-04-15,2905,2915,2870,2880,181553,0.0
2019-04-16,2865,2890,2800,2820,263240,-0.02083333333333337
2019-04-17,2845,2875,2815,2865,179935,0.015957446808510634
2019-04-18,2865,2890,2815,2820,169480,-0.015706806282722474
2019-04-19,2840,2850,2820,2825,88090,0.0017730496453900457
2019-04-22,2825,2880,2825,2855,48363,0.010619469026548645
2019-04-23,2840,2865,2815,2820,107236,-0.012259194395796813
2019-04-24,2825,2860,2805,2820,73163,0.0
2019-04-25,2820,2845,2750,2775,103896,-0.015957446808510634
2019-04-26,2800,2800,2735,2740,106546,-0.012612612612612595
2019-04-29,2750,2760,2700,2720,127255,-0.007299270072992692
2019-04-30,2740,2750,2710,2735,50013,0.005514705882353033
2019-05-02,2720,2820,2710,2810,158990,0.027422303473491727
2019-05-03,2810,2880,2795,2815,108075,0.001779359430605032
2019-05-07,2810,2810,2755,2755,79623,-0.02131438721136769
2019-05-08,2700,2755,2695,2700,131992,-0.019963702359346636
2019-05-09,2730,2780,2615,2655,255960,-0.01666666666666672
2019-05-10,2640,2700,2595,2660,214441,0.0018832391713747842
2019-05-13,2680,3120,2585,2590,1977020,-0.02631578947368418
2019-05-14,2500,2660,2425,2565,330911,-0.009652509652509633
2019-05-15,2580,2675,2580,2630,163657,0.025341130604288553
2019-05-16,2630,2665,2590,2595,160698,-0.013307984790874472
2019-05-17,2590,2670,2580,2665,150736,0.026974951830443183
2019-05-20,2665,2680,2600,2600,84084,-0.024390243902439046
2019-05-21,2590,2615,2550,2560,132072,-0.01538461538461533
2019-05-22,2510,3325,2510,3325,6476738,0.298828125
2019-05-23,3425,3470,2890,3030,7751500,-0.0887218045112782
2019-05-24,2930,2970,2760,2760,1410335,-0.08910891089108908
2019-05-27,2760,2795,2605,2670,877669,-0.03260869565217395
2019-05-28,2670,2725,2645,2705,430638,0.013108614232209659
2019-05-29,2775,2830,2575,2575,1091063,-0.04805914972273573
2019-05-30,2565,2715,2550,2560,1321074,-0.005825242718446644
2019-05-31,2570,2590,2525,2535,364725,-0.009765625
2019-06-03,2510,2595,2505,2565,231971,0.01183431952662728
2019-06-04,2565,2615,2530,2550,236801,-0.005847953216374324
2019-06-05,2550,2590,2550,2570,224664,0.007843137254901933
2019-06-07,2570,2770,2570,2620,642735,0.01945525291828787
2019-06-10,2650,2710,2600,2670,415097,0.01908396946564883
2019-06-11,2670,2750,2645,2740,539939,0.02621722846441954
2019-06-12,2770,2855,2700,2720,1032496,-0.007299270072992692
2019-06-13,2735,2830,2715,2775,294181,0.020220588235294157
2019-06-14,2850,2900,2775,2785,442151,0.003603603603603567
2019-06-17,2830,2830,2740,2820,263767,0.012567324955116588
2019-06-18,2845,2850,2800,2845,220658,0.00886524822695045
2019-06-19,2885,2885,2810,2815,156168,-0.010544815465729385
2019-06-20,2815,2935,2785,2815,335410,0.0
2019-06-21,2815,2835,2790,2810,155107,-0.001776198934280604
2019-06-24,2850,2850,2780,2795,111935,-0.005338078291814985
2019-06-25,2785,2845,2785,2810,213193,0.005366726296958779
2019-06-26,2775,2885,2775,2815,246120,0.001779359430605032
2019-06-27,2815,3030,2780,2800,864439,-0.005328596802841923
2019-06-28,2800,2850,2640,2660,991898,-0.050000000000000044
2019-07-01,2665,2790,2665,2700,426412,0.015037593984962516
2019-07-02,2720,2815,2720,2740,385906,0.014814814814814836
2019-07-03,2780,3220,2740,2960,5450533,0.08029197080291972
2019-07-04,2920,3115,2920,3000,1342371,0.013513513513513598
2019-07-05,3000,3190,2940,3085,1471250,0.02833333333333332
2019-07-08,3000,3120,2950,3025,553945,-0.01944894651539708
2019-07-09,2990,3120,2975,3025,449327,0.0
2019-07-10,3060,3420,3030,3220,3084012,0.06446280991735542
2019-07-11,3205,3335,3140,3250,804029,0.009316770186335477
2019-07-12,3220,3285,3180,3255,446494,0.0015384615384614886
2019-07-15,3200,3340,3200,3340,458783,0.02611367127496167
2019-07-16,3355,3400,3285,3320,566822,-0.005988023952095856
2019-07-17,3150,3230,3100,3180,537182,-0.04216867469879515
2019-07-18,3165,3165,2965,3010,594040,-0.053459119496855334
2019-07-19,3035,3590,3030,3355,5265986,0.11461794019933547
2019-07-22,3320,3520,3310,3390,1986966,0.010432190760059523
2019-07-23,3390,3415,3270,3290,683865,-0.029498525073746285
2019-07-24,3210,3340,3165,3200,455520,-0.027355623100303927
2019-07-25,3200,3230,3105,3135,241334,-0.020312499999999956
2019-07-26,3085,3120,2995,3010,404372,-0.03987240829346095
2019-07-29,2980,2980,2810,2810,725796,-0.06644518272425248
2019-07-30,2790,3230,2790,2915,2146379,0.03736654804270456
2019-07-31,2890,2945,2815,2905,272584,-0.0034305317324184736
2019-08-01,2855,2940,2830,2830,315142,-0.025817555938037917
2019-08-02,2750,2860,2725,2780,442333,-0.017667844522968212
2019-08-05,2750,2945,2750,2820,442254,0.014388489208633004
2019-08-06,2730,3000,2640,2835,605901,0.005319148936170137
2019-08-07,2800,2930,2735,2785,465207,-0.01763668430335097
2019-08-08,2785,2860,2775,2830,251645,0.016157989228007263
2019-08-09,2890,2995,2810,2840,383783,0.0035335689045936647
