Date,Open,High,Low,Close,Volume,Change
2017-11-09,1550,1560,1545,1555,4394,-0.0032051282051281937
2017-11-10,1555,1560,1500,1550,1894,-0.003215434083601254
2017-11-13,1545,1555,1530,1550,5753,0.0
2017-11-14,1560,1560,1540,1550,2682,0.0
2017-11-15,1540,1545,1525,1530,4207,-0.012903225806451646
2017-11-16,1535,1540,1515,1535,5597,0.0032679738562091387
2017-11-17,1525,1550,1525,1540,6067,0.0032573289902280145
2017-11-20,1540,1540,1500,1505,17468,-0.022727272727272707
2017-11-21,1505,1520,1505,1510,4403,0.0033222591362125353
2017-11-22,1510,1520,1490,1510,2544,0.0
2017-11-23,1505,1530,1500,1525,5411,0.009933774834437026
2017-11-24,1510,1540,1510,1530,3573,0.003278688524590123
2017-11-27,1530,1540,1500,1520,7738,-0.006535947712418277
2017-11-28,1520,1525,1505,1525,2811,0.00328947368421062
2017-11-29,1510,1545,1510,1535,7207,0.006557377049180246
2017-11-30,1535,1545,1525,1525,11422,-0.006514657980456029
2017-12-01,1545,1545,1520,1535,6328,0.006557377049180246
2017-12-04,1535,1535,1510,1530,11652,-0.0032573289902280145
2017-12-05,1530,1545,1525,1530,16121,0.0
2017-12-06,1530,1575,1525,1560,27828,0.019607843137254832
2017-12-07,1560,1570,1530,1545,20059,-0.009615384615384581
2017-12-08,1560,1560,1530,1550,16569,0.003236245954692629
2017-12-11,1550,1560,1540,1550,24530,0.0
2017-12-12,1550,1555,1530,1545,5217,-0.003225806451612856
2017-12-13,1540,1555,1535,1550,7502,0.003236245954692629
2017-12-14,1545,1570,1540,1550,19849,0.0
2017-12-15,1550,1575,1545,1565,19950,0.00967741935483879
2017-12-18,1565,1575,1540,1555,16649,-0.006389776357827448
2017-12-19,1560,1560,1525,1535,17381,-0.012861736334405127
2017-12-20,1535,1550,1530,1535,10252,0.0
2017-12-21,1535,1545,1520,1535,11032,0.0
2017-12-22,1535,1565,1535,1555,16211,0.013029315960912058
2017-12-26,1570,1570,1535,1535,21002,-0.012861736334405127
2017-12-27,1525,1535,1490,1495,39713,-0.026058631921824116
2017-12-28,1510,1520,1490,1500,20066,0.0033444816053511683
2018-01-02,1500,1515,1485,1495,24914,-0.0033333333333332993
2018-01-03,1495,1500,1485,1490,9869,-0.0033444816053511683
2018-01-04,1515,1515,1490,1510,6867,0.01342281879194629
2018-01-05,1510,1510,1500,1510,2853,0.0
2018-01-08,1510,1530,1500,1525,7213,0.009933774834437026
2018-01-09,1515,1515,1485,1495,6699,-0.01967213114754096
2018-01-10,1500,1505,1480,1490,3949,-0.0033444816053511683
2018-01-11,1485,1495,1480,1480,3524,-0.006711409395973145
2018-01-12,1495,1500,1465,1480,8347,0.0
2018-01-15,1470,1490,1470,1475,4068,-0.0033783783783783994
2018-01-16,1495,1500,1480,1495,3708,0.013559322033898313
2018-01-17,1495,1505,1485,1495,3538,0.0
2018-01-18,1495,1505,1485,1490,2749,-0.0033444816053511683
2018-01-19,1515,1515,1480,1490,3021,0.0
2018-01-22,1490,1500,1470,1490,3322,0.0
2018-01-23,1485,1520,1485,1510,4433,0.01342281879194629
2018-01-24,1510,1540,1510,1515,6799,0.0033112582781456013
2018-01-25,1490,1530,1490,1520,3311,0.0033003300330032292
2018-01-26,1520,1540,1510,1540,5871,0.013157894736842035
2018-01-29,1535,1540,1505,1520,6662,-0.012987012987012991
2018-01-30,1525,1550,1515,1550,8864,0.019736842105263053
2018-01-31,1540,1600,1540,1585,13831,0.022580645161290214
2018-02-01,1600,1620,1570,1620,7025,0.02208201892744488
2018-02-02,1620,1665,1560,1570,15474,-0.030864197530864224
2018-02-05,1560,1595,1540,1580,14290,0.006369426751592355
2018-02-06,1560,1570,1500,1570,11271,-0.006329113924050667
2018-02-07,1570,1600,1550,1570,18129,0.0
2018-02-08,1560,1590,1555,1580,2683,0.006369426751592355
2018-02-09,1560,1560,1535,1560,4701,-0.012658227848101222
2018-02-12,1600,1615,1580,1600,15211,0.02564102564102555
2018-02-13,1605,1640,1595,1620,5572,0.012499999999999956
2018-02-14,1610,1645,1600,1645,13044,0.015432098765432167
2018-02-19,1635,1660,1635,1650,11511,0.003039513677811634
2018-02-20,1670,1670,1625,1640,4935,-0.0060606060606061
2018-02-21,1640,1640,1620,1625,5556,-0.009146341463414642
2018-02-22,1620,1655,1605,1650,9800,0.01538461538461533
2018-02-23,1645,1675,1645,1670,11474,0.0121212121212122
2018-02-26,1670,1690,1660,1675,7938,0.0029940119760478723
2018-02-27,1695,1700,1665,1665,8873,-0.005970149253731294
2018-02-28,1615,1660,1615,1660,4794,-0.0030030030030030463
2018-03-02,1660,1710,1650,1700,9913,0.024096385542168752
2018-03-05,1725,1730,1685,1730,26998,0.01764705882352935
2018-03-06,1740,2100,1680,1795,253826,0.037572254335260125
2018-03-07,1795,1830,1685,1685,97877,-0.06128133704735372
2018-03-08,1670,1730,1650,1700,38999,0.008902077151335286
2018-03-09,1700,1810,1680,1755,36453,0.032352941176470695
2018-03-12,1755,1975,1745,1890,98892,0.07692307692307687
2018-03-13,1890,1925,1860,1920,48575,0.015873015873015817
2018-03-14,1885,1934,1880,1895,21092,-0.01302083333333337
2018-03-15,1875,1905,1850,1900,16077,0.0026385224274405594
2018-03-16,1915,1964,1880,1885,10750,-0.007894736842105288
2018-03-19,1880,1880,1820,1860,15751,-0.01326259946949604
2018-03-20,1850,1895,1845,1880,10876,0.010752688172043001
2018-03-21,1880,1970,1874,1895,10506,0.007978723404255428
2018-03-22,1950,1955,1890,1910,14646,0.0079155672823219
2018-03-23,1894,1900,1840,1895,15189,-0.007853403141361293
2018-03-26,1940,1970,1924,1965,19063,0.03693931398416894
2018-03-27,1995,2015,1970,2000,13751,0.01781170483460559
2018-03-28,2000,2014,1954,2015,9132,0.007500000000000062
2018-03-29,2010,2045,1980,2015,15420,0.0
2018-03-30,2030,2060,1990,2030,14413,0.007444168734491274
2018-04-02,2030,2040,1990,1990,9237,-0.019704433497536922
2018-04-03,1990,2000,1880,2000,23640,0.005025125628140614
2018-04-04,2000,2000,1970,1985,8435,-0.007499999999999951
2018-04-05,1985,2000,1970,1990,6595,0.0025188916876575096
2018-04-06,1970,1990,1950,1955,3695,-0.017587939698492483
2018-04-09,1954,1994,1950,1995,8339,0.020460358056265893
2018-04-10,2000,2005,1975,1990,9480,-0.0025062656641604564
2018-04-11,2000,2090,2000,2080,25510,0.045226130653266416
2018-04-12,2085,2250,2060,2210,37506,0.0625
2018-04-13,2260,2290,2180,2195,12527,-0.006787330316742057
2018-04-16,2170,2230,2130,2170,14629,-0.011389521640091105
2018-04-17,2175,2195,2140,2175,7150,0.0023041474654377225
2018-04-18,2145,2200,2140,2140,4850,-0.016091954022988464
2018-04-19,2140,2160,2065,2080,8412,-0.028037383177570097
2018-04-20,2105,2180,2090,2150,13756,0.033653846153846256
2018-04-23,2145,2235,2145,2225,18025,0.03488372093023262
2018-04-24,2240,2890,2215,2300,809812,0.03370786516853941
2018-04-25,2335,2775,2270,2640,336747,0.14782608695652177
2018-04-26,2665,3074,2610,2870,359546,0.08712121212121215
2018-04-27,2830,3180,2790,3060,196776,0.0662020905923344
2018-04-30,3060,3165,2920,3080,164335,0.006535947712418277
2018-05-02,0,0,0,3080,0,0.0
2018-05-03,0,0,0,3080,0,0.0
2018-05-04,0,0,0,3080,0,0.0
2018-05-08,3000,3155,2820,2820,558511,-0.08441558441558439
2018-05-09,2785,2845,2540,2720,628023,-0.03546099290780147
2018-05-10,2730,3535,2730,3535,3540280,0.2996323529411764
2018-05-11,4000,4485,3620,3730,6687814,0.05516265912305518
2018-05-14,3675,3785,3455,3740,1404023,0.002680965147453085
2018-05-15,3860,4400,3855,3950,4702527,0.05614973262032086
2018-05-16,3645,3845,3595,3685,1129454,-0.06708860759493673
2018-05-17,3685,4000,3685,3715,1208597,0.008141112618724522
2018-05-18,3660,3660,3440,3520,1060095,-0.05248990578734858
2018-05-21,3590,3635,3430,3430,501485,-0.025568181818181768
2018-05-23,3435,3455,3260,3450,653845,0.005830903790087438
2018-05-24,3440,3545,3305,3380,318687,-0.020289855072463725
2018-05-25,3230,3370,3100,3250,605883,-0.038461538461538436
2018-05-28,3450,3840,3385,3775,2244483,0.16153846153846163
2018-05-29,3755,3780,3535,3615,721290,-0.04238410596026487
2018-05-30,3625,4400,3450,4130,7363857,0.14246196403872746
2018-05-31,4130,4260,3650,3720,2677592,-0.09927360774818406
2018-06-01,3720,3885,3535,3540,1034859,-0.048387096774193505
2018-06-04,3540,3680,3345,3350,687362,-0.053672316384180796
2018-06-05,3370,3450,3230,3340,468834,-0.0029850746268657025
2018-06-07,3280,3445,3280,3350,591301,0.0029940119760478723
2018-06-08,3350,4250,3240,3350,12521994,0.0
2018-06-11,3390,3985,3335,3565,8878861,0.06417910447761188
2018-06-12,3640,3820,3500,3530,2131050,-0.009817671809256634
2018-06-14,3530,3760,3400,3585,1765175,0.015580736543909346
2018-06-15,3685,4160,3640,3775,8509978,0.05299860529986056
2018-06-18,3795,3980,3700,3735,2082418,-0.01059602649006619
2018-06-19,3830,3890,3390,3425,1054544,-0.08299866131191436
2018-06-20,3335,3520,3335,3410,544785,-0.004379562043795637
2018-06-21,3410,3475,3205,3350,475195,-0.017595307917888547
2018-06-22,3350,3370,3080,3150,786413,-0.05970149253731338
2018-06-25,3280,3285,3060,3160,435832,0.0031746031746031633
2018-06-26,3105,3140,2940,2955,418488,-0.064873417721519
2018-06-27,2955,3045,2760,2775,629080,-0.060913705583756306
2018-06-28,2860,2875,2610,2650,544948,-0.04504504504504503
2018-06-29,2650,3025,2630,2780,2215352,0.049056603773584895
2018-07-02,2780,2830,2500,2505,644202,-0.09892086330935257
2018-07-03,2540,2600,2415,2545,363250,0.015968063872255467
2018-07-04,2530,2600,2515,2525,218288,-0.007858546168958758
2018-07-05,2505,2560,2410,2410,193494,-0.045544554455445585
2018-07-06,2385,2415,2300,2395,350770,-0.006224066390041472
2018-07-09,2330,2400,2310,2355,147136,-0.01670146137787054
2018-07-10,2355,2880,2355,2585,5949703,0.09766454352441611
2018-07-11,2570,2625,2465,2610,935590,0.009671179883945946
2018-07-12,2640,2670,2525,2575,566804,-0.013409961685823757
2018-07-13,2550,2900,2550,2690,1888695,0.044660194174757306
2018-07-16,2705,2750,2640,2685,381533,-0.0018587360594795044
2018-07-17,2680,2760,2655,2680,224324,-0.0018621973929237035
2018-07-18,2680,2705,2545,2550,316701,-0.04850746268656714
2018-07-19,2555,2610,2450,2480,302091,-0.027450980392156876
2018-07-20,2445,2760,2430,2515,1035229,0.014112903225806495
2018-07-23,2525,2575,2415,2440,278711,-0.02982107355864816
2018-07-24,2450,2690,2450,2505,999650,0.026639344262294973
2018-07-25,2845,2870,2565,2595,1727291,0.03592814371257491
2018-07-26,2655,2750,2580,2640,780370,0.01734104046242768
2018-07-27,2690,2730,2625,2665,382239,0.009469696969697017
2018-07-30,2655,2800,2630,2695,715685,0.011257035647279645
2018-07-31,2695,2695,2595,2620,298209,-0.0278293135435993
2018-08-01,2650,2670,2600,2650,180823,0.011450381679389388
2018-08-02,2650,2700,2610,2655,260719,0.0018867924528302993
2018-08-03,2700,2715,2630,2685,258720,0.011299435028248483
2018-08-06,2685,2690,2625,2680,151606,-0.0018621973929237035
2018-08-07,2670,2675,2570,2605,188105,-0.027985074626865725
2018-08-08,2605,2645,2510,2630,153211,0.009596928982725572
2018-08-09,2690,2930,2660,2735,1914573,0.03992395437262353
2018-08-10,2785,2790,2630,2650,512192,-0.031078610603290646
2018-08-13,2625,3035,2580,2650,2992031,0.0
2018-08-14,2650,2850,2650,2750,1117977,0.037735849056603765
2018-08-16,2785,2820,2630,2700,628918,-0.018181818181818188
2018-08-17,2750,2805,2670,2685,560553,-0.005555555555555536
2018-08-20,2730,2950,2665,2840,2980822,0.05772811918063314
2018-08-21,3140,3230,2855,2860,4337736,0.007042253521126751
2018-08-22,2900,3035,2900,2990,2098618,0.045454545454545414
2018-08-23,2990,3065,2920,2940,1362668,-0.01672240802675584
2018-08-24,2955,2995,2920,2950,437830,0.00340136054421758
2018-08-27,2915,2915,2765,2795,523693,-0.05254237288135588
2018-08-28,2840,2840,2705,2755,358894,-0.014311270125223596
2018-08-29,2785,2860,2765,2800,314746,0.016333938294010864
2018-08-30,2825,3050,2820,2875,712665,0.02678571428571419
2018-08-31,2890,2995,2815,2925,593167,0.017391304347825987
2018-09-03,3080,3090,2940,2940,642679,0.00512820512820511
2018-09-04,2940,2985,2910,2935,277302,-0.00170068027210879
2018-09-05,2960,2975,2925,2925,296785,-0.0034071550255536653
2018-09-06,2925,2980,2890,2895,320692,-0.01025641025641022
2018-09-07,2900,2965,2880,2940,204837,0.015544041450777257
2018-09-10,2940,3015,2910,3005,348670,0.022108843537415046
2018-09-11,3065,3070,2960,2965,292566,-0.01331114808652245
2018-09-12,2975,2990,2845,2915,350971,-0.016863406408094472
2018-09-13,2895,2965,2895,2950,173225,0.012006861063464935
2018-09-14,2940,2975,2890,2930,175428,-0.006779661016949157
2018-09-17,2965,3070,2895,2990,1670086,0.020477815699658786
2018-09-18,3110,3280,2960,2985,3555846,-0.0016722408026755842
2018-09-19,2990,3025,2870,2870,642419,-0.038525963149078746
2018-09-20,2875,2925,2785,2805,328598,-0.022648083623693416
2018-09-21,2800,2965,2795,2810,306991,0.0017825311942958333
2018-09-27,2810,2875,2765,2765,160789,-0.016014234875444844
2018-09-28,2735,2795,2710,2710,191964,-0.019891500904159143
2018-10-01,2675,2765,2675,2690,103847,-0.0073800738007380184
2018-10-02,2670,3060,2670,2755,2017732,0.024163568773234223
2018-10-04,2785,2845,2680,2725,418009,-0.010889292196007205
2018-10-05,2710,2810,2700,2710,354865,-0.0055045871559632475
2018-10-08,2685,2790,2685,2750,161107,0.014760147601476037
2018-10-10,2755,2780,2550,2565,247833,-0.06727272727272726
2018-10-11,2420,2520,2330,2340,295714,-0.08771929824561409
2018-10-12,2160,2415,2160,2380,301361,0.017094017094017033
2018-10-15,2365,2495,2345,2345,202736,-0.014705882352941124
2018-10-16,2320,2465,2320,2465,71271,0.05117270788912576
2018-10-17,2490,2630,2490,2600,174781,0.05476673427991896
2018-10-18,2650,2740,2540,2600,293107,0.0
2018-10-19,2555,2600,2465,2555,95471,-0.017307692307692357
2018-10-22,2540,2600,2450,2455,117766,-0.03913894324853229
2018-10-23,2470,2525,2365,2375,117015,-0.03258655804480648
2018-10-24,2370,2400,2285,2285,209528,-0.037894736842105314
2018-10-25,2165,2275,2160,2195,159236,-0.03938730853391681
2018-10-26,2245,2245,2080,2080,165907,-0.05239179954441908
2018-10-29,2030,2165,1945,1945,219929,-0.06490384615384615
2018-10-30,1935,1980,1820,1970,576602,0.01285347043701801
2018-10-31,1965,2020,1930,1965,256345,-0.0025380710659898
2018-11-01,2010,2090,1985,2000,235967,0.01781170483460559
2018-11-02,2015,2140,2015,2140,287293,0.07000000000000006
2018-11-05,2145,2165,2090,2160,103521,0.009345794392523255
2018-11-06,2180,2180,2080,2120,151549,-0.01851851851851849
2018-11-07,2120,2170,2045,2065,251851,-0.02594339622641506
2018-11-08,2105,2205,2090,2205,159527,0.06779661016949157
2018-11-09,2190,2225,2130,2150,68647,-0.024943310657596363
2018-11-12,2130,2150,2095,2110,66210,-0.018604651162790753
2018-11-13,2025,2115,1980,2075,85411,-0.016587677725118488
2018-11-14,2080,2115,2055,2085,63466,0.004819277108433662
2018-11-15,2150,2150,2060,2120,42118,0.01678657074340517
2018-11-16,2145,2145,2090,2125,68605,0.002358490566037652
2018-11-19,2100,2185,2100,2185,51232,0.028235294117647136
2018-11-20,2160,2185,2135,2165,45675,-0.009153318077803174
2018-11-21,2215,2810,2215,2440,7708937,0.12702078521939963
2018-11-22,2410,2490,2365,2420,1425296,-0.008196721311475419
2018-11-23,2435,2505,2340,2400,1118043,-0.008264462809917328
2018-11-26,2455,2480,2365,2400,755512,0.0
2018-11-27,2390,2390,2280,2335,533072,-0.027083333333333348
2018-11-28,2345,2790,2335,2510,12725598,0.07494646680942174
2018-11-29,2520,2530,2435,2480,1345942,-0.01195219123505975
2018-11-30,2460,2670,2450,2520,3585888,0.016129032258064502
2018-12-03,2710,2720,2570,2585,1726662,0.025793650793650702
2018-12-04,2560,2770,2525,2650,2981960,0.025145067698259194
2018-12-05,2605,2925,2605,2810,6817165,0.060377358490566024
2018-12-06,2835,2970,2660,2660,3297533,-0.053380782918149516
2018-12-07,2720,2795,2665,2695,1068118,0.013157894736842035
2018-12-10,2645,2650,2475,2515,709465,-0.06679035250463827
2018-12-11,2550,2700,2430,2590,1144182,0.02982107355864816
2018-12-12,2590,2740,2550,2640,975520,0.019305019305019266
2018-12-13,2630,2715,2610,2690,482507,0.018939393939394034
2018-12-14,2690,2705,2580,2620,315483,-0.026022304832713727
2018-12-17,2565,2610,2505,2510,317863,-0.041984732824427495
2018-12-18,2445,2550,2430,2450,285872,-0.0239043824701195
2018-12-19,2455,2505,2435,2450,219112,0.0
2018-12-20,2485,2740,2485,2615,2745837,0.06734693877551012
2018-12-21,2610,2675,2560,2605,504578,-0.003824091778202643
2018-12-24,2640,2680,2500,2500,522432,-0.040307101727447225
2018-12-26,2405,2495,2385,2430,331773,-0.028000000000000025
2018-12-27,2465,2510,2420,2465,167261,0.014403292181069949
2018-12-28,2465,2590,2460,2520,320260,0.022312373225152227
2019-01-02,2600,2600,2455,2510,226032,-0.003968253968253954
2019-01-03,2515,2670,2495,2530,588141,0.007968127490039834
2019-01-04,2505,2565,2475,2565,229071,0.01383399209486158
2019-01-07,2620,2630,2560,2570,459610,0.0019493177387914784
2019-01-08,3015,3040,2715,2795,6224097,0.08754863813229563
2019-01-09,2845,2845,2705,2720,1150375,-0.02683363148479423
2019-01-10,2725,2780,2680,2710,806065,-0.003676470588235281
2019-01-11,2705,2835,2705,2835,1652906,0.046125461254612476
2019-01-14,2855,2865,2750,2785,550715,-0.01763668430335097
2019-01-15,2785,2805,2740,2785,435767,0.0
2019-01-16,2825,2950,2755,2920,2851231,0.04847396768402157
2019-01-17,2965,2965,2830,2830,1078714,-0.03082191780821919
2019-01-18,2845,2920,2775,2875,812458,0.01590106007067127
2019-01-21,2870,2950,2830,2950,828550,0.026086956521739202
2019-01-22,2960,2980,2890,2895,834837,-0.01864406779661021
2019-01-23,2875,2990,2870,2900,849910,0.0017271157167531026
2019-01-24,2935,3025,2875,3025,1231209,0.0431034482758621
2019-01-25,3045,3085,2970,3020,2222644,-0.0016528925619834212
2019-01-28,3025,3070,2930,2930,713541,-0.0298013245033113
2019-01-29,2925,2925,2800,2855,577631,-0.025597269624573427
2019-01-30,2830,2930,2830,2900,487538,0.015761821366024442
2019-01-31,2895,2915,2770,2770,416275,-0.04482758620689653
2019-02-01,2790,2890,2775,2850,403310,0.028880866425992746
2019-02-07,2855,2940,2855,2900,251892,0.01754385964912286
2019-02-08,2900,2930,2860,2900,262602,0.0
2019-02-11,2910,2940,2860,2940,344009,0.01379310344827589
2019-02-12,2960,2965,2910,2935,307396,-0.00170068027210879
2019-02-13,2945,2945,2895,2900,226028,-0.011925042589437829
2019-02-14,2940,2950,2855,2875,212972,-0.008620689655172376
2019-02-15,2800,2860,2790,2820,250015,-0.019130434782608674
2019-02-18,2850,2860,2795,2805,142425,-0.005319148936170248
2019-02-19,2805,2830,2770,2800,203872,-0.0017825311942959443
2019-02-20,2805,2820,2785,2795,171922,-0.0017857142857142794
2019-02-21,2800,2805,2585,2695,334945,-0.035778175313059046
2019-02-22,2700,2830,2700,2745,244977,0.01855287569573294
2019-02-25,2730,2825,2730,2825,177170,0.02914389799635697
2019-02-26,2830,2930,2820,2855,405279,0.010619469026548645
2019-02-27,2860,2890,2805,2825,174148,-0.010507880910682998
2019-02-28,2825,2880,2605,2640,391283,-0.06548672566371683
2019-03-04,2640,2750,2640,2675,190152,0.01325757575757569
2019-03-05,2630,2710,2625,2660,173003,-0.005607476635513975
2019-03-06,2670,2720,2605,2620,143369,-0.015037593984962405
2019-03-07,2600,2640,2480,2540,229960,-0.03053435114503822
2019-03-08,2515,2590,2485,2505,157867,-0.013779527559055094
2019-03-11,2485,2525,2385,2445,176758,-0.0239520958083832
2019-03-12,2445,2535,2445,2505,181487,0.024539877300613577
2019-03-13,2540,2540,2480,2510,115596,0.001996007984031989
2019-03-14,2505,2580,2505,2550,109292,0.015936254980079667
2019-03-15,2525,2625,2505,2545,151862,-0.0019607843137254832
2019-03-18,2550,2615,2540,2550,78915,0.0019646365422396617
2019-03-19,2620,2660,2565,2595,156821,0.01764705882352935
2019-03-20,2660,2660,2570,2595,86256,0.0
2019-03-21,2580,2620,2565,2600,96723,0.0019267822736031004
2019-03-22,2585,2640,2565,2565,75218,-0.013461538461538414
2019-03-25,2545,2570,2505,2550,124606,-0.005847953216374324
2019-03-26,2595,2595,2520,2520,70629,-0.0117647058823529
2019-03-27,2515,2560,2475,2475,89036,-0.017857142857142905
2019-03-28,2500,2510,2425,2450,96169,-0.010101010101010055
2019-03-29,2425,2510,2405,2500,110746,0.020408163265306145
2019-04-01,2515,2570,2470,2545,100804,0.018000000000000016
2019-04-02,2575,2585,2510,2555,82942,0.003929273084479323
2019-04-03,2530,2665,2530,2590,301677,0.013698630136986356
2019-04-04,2650,2650,2555,2560,143078,-0.01158301158301156
2019-04-05,2595,2630,2565,2600,163126,0.015625
2019-04-08,2630,3040,2555,2820,4807539,0.08461538461538454
2019-04-09,3220,3665,3200,3665,33323104,0.29964539007092195
2019-04-10,4090,4270,3835,3895,19537727,0.06275579809004084
2019-04-11,3920,4250,3805,3900,16861291,0.0012836970474967568
2019-04-12,3800,3885,3800,3885,1437330,-0.0038461538461538325
2019-04-15,3925,3950,3860,3930,1182253,0.01158301158301156
2019-04-16,3960,4160,3920,4160,2539537,0.058524173027989734
2019-04-17,4470,5400,4410,4995,33094367,0.20072115384615374
2019-04-18,4840,4890,4200,4435,9828488,-0.11211211211211214
2019-04-19,4335,4735,4135,4245,11639833,-0.04284103720405863
2019-04-22,4415,4640,4220,4230,7281233,-0.0035335689045936647
2019-04-23,4210,4280,4010,4090,3347087,-0.03309692671394804
2019-04-24,4030,4510,4010,4150,14719932,0.014669926650366705
2019-04-25,4100,4370,4020,4125,5981012,-0.0060240963855421326
2019-04-26,4130,4250,3935,3935,2828232,-0.046060606060606024
2019-04-29,3930,4065,3900,4000,1888063,0.016518424396442244
2019-04-30,4000,4685,3955,4400,27915321,0.10000000000000009
2019-05-02,4425,5240,4350,5090,30954845,0.15681818181818175
2019-05-03,5020,5140,4780,4835,6008970,-0.05009823182711204
2019-05-07,4855,5700,4850,5160,26650288,0.06721820062047579
2019-05-08,5370,5530,5060,5200,7377254,0.007751937984496138
2019-05-09,5340,5470,4950,5130,5407929,-0.013461538461538414
2019-05-10,5120,5240,4820,4930,4481798,-0.03898635477582846
2019-05-13,4855,5300,4775,5050,8339194,0.024340770791074995
2019-05-14,4895,5220,4890,4975,3937026,-0.014851485148514865
2019-05-15,5060,5890,5030,5390,24787953,0.08341708542713566
2019-05-16,5240,5280,4970,5010,4476209,-0.0705009276437848
2019-05-17,5130,5280,4970,4985,3767681,-0.004990019960079861
2019-05-20,4960,5070,4700,4735,2468643,-0.05015045135406215
2019-05-21,4735,4975,4735,4805,2997438,0.014783526927138357
2019-05-22,4900,4980,4820,4850,1837170,0.009365244536940764
2019-05-23,4940,5480,4855,5100,16255072,0.05154639175257736
2019-05-24,5060,5350,5060,5200,5482219,0.019607843137254832
2019-05-27,5240,5280,4960,5060,2990599,-0.02692307692307694
2019-05-28,5060,5230,5010,5230,3010205,0.03359683794466406
2019-05-29,5160,5290,5040,5290,3168475,0.011472275334607929
2019-05-30,5220,5340,5100,5100,2601089,-0.03591682419659736
2019-05-31,5080,5270,5080,5080,3119550,-0.0039215686274509665
2019-06-03,5100,5170,4910,4940,1623189,-0.027559055118110187
2019-06-04,4940,4970,4700,4735,2223252,-0.041497975708502
2019-06-05,4805,4820,4720,4720,1001006,-0.0031678986272439813
2019-06-07,4730,4955,4620,4805,3050270,0.018008474576271194
2019-06-10,4860,4955,4805,4945,2415086,0.02913631633714875
2019-06-11,4970,5180,4925,4930,4129320,-0.0030333670374115274
2019-06-12,4920,4925,4760,4770,1314183,-0.032454361054766734
2019-06-13,4800,4820,4750,4750,574708,-0.004192872117400381
2019-06-14,4750,4885,4735,4740,958574,-0.002105263157894721
2019-06-17,4750,4800,4550,4565,911583,-0.03691983122362874
2019-06-18,4565,4640,4430,4440,962302,-0.027382256297918905
2019-06-19,4500,4755,4330,4420,2379619,-0.0045045045045044585
2019-06-20,4405,4905,4405,4635,6837349,0.04864253393665163
2019-06-21,4630,4815,4530,4640,2336528,0.0010787486515642097
2019-06-24,4640,4720,4545,4570,1054060,-0.015086206896551713
2019-06-25,4570,4600,4355,4355,920740,-0.04704595185995619
2019-06-26,4355,4585,4210,4335,1409350,-0.004592422502870286
2019-06-27,4335,4405,4140,4140,827104,-0.04498269896193774
2019-06-28,4140,4280,4140,4180,601701,0.009661835748792313
2019-07-01,4200,4250,4085,4135,512936,-0.010765550239234423
2019-07-02,4155,4275,4130,4200,721734,0.01571946795646917
2019-07-03,4235,4240,4070,4140,454254,-0.014285714285714235
2019-07-04,4100,4170,4040,4095,403307,-0.010869565217391353
2019-07-05,4090,4145,4015,4130,433206,0.008547008547008517
2019-07-08,4125,4130,3820,3845,744320,-0.06900726392251821
2019-07-09,3830,4435,3830,3960,9000068,0.02990897269180759
2019-07-10,4000,4155,3980,4050,1479436,0.022727272727272707
2019-07-11,4065,4200,4045,4050,1069127,0.0
2019-07-12,4100,4195,4055,4180,929750,0.032098765432098775
2019-07-15,4155,4250,4020,4035,783168,-0.03468899521531099
2019-07-16,4035,4065,3915,3915,676902,-0.029739776951672847
2019-07-17,3860,4070,3845,3935,687478,0.005108556832694733
2019-07-18,3910,4075,3905,3940,667515,0.0012706480304955914
2019-07-19,3950,4125,3950,4070,782848,0.03299492385786795
2019-07-22,4035,4150,4035,4125,544285,0.013513513513513598
2019-07-23,4125,4185,3950,3950,734231,-0.042424242424242475
2019-07-24,3985,4055,3790,3805,552618,-0.036708860759493644
2019-07-25,3750,3925,3750,3835,452417,0.007884362680683266
2019-07-26,3800,3895,3770,3825,393879,-0.0026075619295958807
2019-07-29,3830,3885,3440,3440,680278,-0.1006535947712418
2019-07-30,3375,3975,3375,3630,1959341,0.05523255813953498
2019-07-31,3555,3805,3550,3750,730924,0.03305785123966931
2019-08-01,3700,3920,3675,3730,545347,-0.005333333333333301
2019-08-02,3730,3910,3650,3800,552468,0.018766756032171594
2019-08-05,3805,3955,3500,3500,621997,-0.07894736842105265
2019-08-06,3375,3645,3170,3300,834253,-0.05714285714285716
2019-08-07,3280,3585,3280,3495,732096,0.05909090909090908
2019-08-08,3535,3730,3530,3710,631526,0.06151645207439205
2019-08-09,3720,3840,3670,3730,259873,0.005390835579514919
2019-08-12,3685,3915,3685,3905,681447,0.046916890080428875
2019-08-13,3900,3900,3800,3820,422222,-0.0217669654289373
2019-08-14,3910,3910,3790,3815,306291,-0.0013089005235602524
2019-08-16,3760,3810,3660,3660,338073,-0.0406290956749672
2019-08-19,3670,3785,3670,3730,207800,0.0191256830601092
2019-08-20,3765,3840,3730,3835,350323,0.02815013404825728
2019-08-21,3870,3895,3800,3830,377262,-0.0013037809647978849
2019-08-22,3885,3885,3715,3720,336575,-0.02872062663185382
2019-08-23,3665,3665,3510,3560,562111,-0.043010752688172005
2019-08-26,3490,3550,3425,3440,312366,-0.0337078651685393
2019-08-27,3475,3550,3395,3445,212957,0.0014534883720929148
2019-08-28,3445,3590,3440,3525,218309,0.023222060957909907
2019-08-29,3515,3680,3490,3515,451353,-0.0028368794326241176
2019-08-30,3570,3800,3550,3610,883217,0.027027027027026973
