Date,Open,High,Low,Close,Volume,Change
2017-10-20,6145,6145,6047,6074,576633,-0.010265602085709591
2017-10-23,6127,6127,5976,5976,754386,-0.016134343101745108
2017-10-24,5958,6074,5842,5985,642053,0.001506024096385561
2017-10-25,5994,6109,5967,6074,507656,0.014870509607351812
2017-10-26,6109,6181,6047,6146,638735,0.011853803095159599
2017-10-27,6136,6502,6109,6449,1362922,0.049300357956394425
2017-10-30,6386,6662,6377,6645,1030511,0.030392308885098362
2017-10-31,6555,6930,6555,6601,1339610,-0.00662151993980431
2017-11-01,6413,6555,6413,6440,1534798,-0.024390243902439046
2017-11-02,6700,6870,6610,6680,1320128,0.037267080745341685
2017-11-03,6750,6750,6590,6740,589707,0.008982035928143617
2017-11-06,6700,6780,6590,6730,603282,-0.0014836795252225476
2017-11-07,6700,6740,6610,6700,454765,-0.004457652303120341
2017-11-08,6660,6700,6610,6630,716127,-0.010447761194029903
2017-11-09,6610,6620,6510,6520,1220834,-0.016591251885369585
2017-11-10,6500,6500,6220,6300,2143149,-0.033742331288343586
2017-11-13,6240,6240,6020,6050,2062288,-0.03968253968253965
2017-11-14,6060,6160,6030,6130,1545415,0.013223140495867813
2017-11-15,6120,6120,6000,6000,1271604,-0.021207177814029365
2017-11-16,6010,6090,5940,6010,1028230,0.0016666666666667052
2017-11-17,6010,6140,5960,6040,1801704,0.004991680532445919
2017-11-20,6040,6040,5910,5920,1493455,-0.019867549668874163
2017-11-21,5860,5870,5390,5480,4146677,-0.07432432432432434
2017-11-22,5460,5480,5360,5400,1652958,-0.014598540145985384
2017-11-23,5410,5460,5340,5380,1459038,-0.0037037037037036535
2017-11-24,5380,5460,5370,5400,1183252,0.0037174721189590088
2017-11-27,5400,5500,5320,5320,1605053,-0.014814814814814836
2017-11-28,5390,5520,5360,5430,1972867,0.020676691729323293
2017-11-29,5370,5420,5330,5370,862004,-0.011049723756906049
2017-11-30,5390,5850,5320,5850,5753422,0.0893854748603351
2017-12-01,5800,5820,5500,5530,2380521,-0.05470085470085473
2017-12-04,5560,5570,5370,5370,2271889,-0.02893309222423146
2017-12-05,5390,5400,5260,5260,3326196,-0.020484171322160183
2017-12-06,5290,5330,5210,5310,1607154,0.009505703422053147
2017-12-07,5300,5300,5180,5220,1726075,-0.016949152542372836
2017-12-08,5230,5290,5140,5170,1034967,-0.009578544061302652
2017-12-11,5170,5280,5160,5250,660458,0.015473887814313247
2017-12-12,5230,5240,5120,5190,928514,-0.011428571428571455
2017-12-13,5200,5200,5100,5150,823412,-0.0077071290944122905
2017-12-14,5190,5190,5100,5130,565223,-0.003883495145631022
2017-12-15,5120,5280,5110,5240,987990,0.021442495126705596
2017-12-18,5240,5240,5120,5120,837715,-0.022900763358778664
2017-12-19,5110,5120,4995,5020,1257622,-0.01953125
2017-12-20,5000,5020,4925,4930,1170848,-0.017928286852589626
2017-12-21,4920,4925,4720,4725,1705382,-0.04158215010141986
2017-12-22,4670,4825,4610,4720,2074099,-0.0010582010582010914
2017-12-26,4720,4850,4710,4760,1158980,0.008474576271186418
2017-12-27,4800,5010,4780,4970,4053766,0.044117647058823595
2017-12-28,4970,5040,4955,5020,1371314,0.010060362173038184
2018-01-02,5110,5190,5000,5010,34200664,-0.0019920318725099584
2018-01-03,5030,5040,4730,4790,9789137,-0.043912175648702645
2018-01-04,4770,4770,4615,4625,7564802,-0.034446764091857984
2018-01-05,4635,4670,4550,4635,5455001,0.00216216216216214
2018-01-08,4680,4685,4500,4520,5185456,-0.02481121898597627
2018-01-09,4540,4545,4335,4425,8108948,-0.021017699115044253
2018-01-10,4405,4605,4345,4585,5714907,0.0361581920903955
2018-01-11,4575,4595,4480,4510,2256464,-0.016357688113413316
2018-01-12,4595,4665,4540,4660,3596327,0.03325942350332589
2018-01-15,4690,4770,4620,4665,2563452,0.0010729613733906351
2018-01-16,4620,4690,4590,4620,656211,-0.009646302250803873
2018-01-17,0,0,0,4620,0,0.0
2018-01-18,0,0,0,4620,0,0.0
2018-01-19,0,0,0,4620,0,0.0
2018-01-22,0,0,0,4620,0,0.0
2018-01-23,0,0,0,4620,0,0.0
2018-01-24,0,0,0,4620,0,0.0
2018-01-25,0,0,0,4620,0,0.0
2018-01-26,0,0,0,4620,0,0.0
2018-01-29,0,0,0,4620,0,0.0
2018-01-30,0,0,0,4620,0,0.0
2018-01-31,0,0,0,4620,0,0.0
2018-02-01,0,0,0,4620,0,0.0
2018-02-02,4780,5040,4745,4800,13958231,0.03896103896103886
2018-02-05,4730,4730,4500,4510,4672756,-0.060416666666666674
2018-02-06,4300,4350,4225,4350,4018346,-0.03547671840354771
2018-02-07,4400,4450,4235,4235,2396670,-0.02643678160919538
2018-02-08,4235,4300,4145,4200,2404295,-0.008264462809917328
2018-02-09,4070,4095,4010,4040,2873330,-0.03809523809523807
2018-02-12,4115,4160,4005,4080,2662687,0.00990099009900991
2018-02-13,4100,4270,4070,4155,2145965,0.018382352941176405
2018-02-14,4135,4365,4130,4300,2208771,0.03489771359807459
2018-02-19,4350,4485,4325,4470,2288209,0.03953488372093017
2018-02-20,4450,4545,4345,4365,1927429,-0.023489932885906062
2018-02-21,4350,4435,4350,4390,923917,0.00572737686139746
2018-02-22,4390,4390,4260,4280,1251889,-0.02505694760820043
2018-02-23,4280,4370,4180,4365,1235911,0.01985981308411211
2018-02-26,4420,4455,4360,4370,1154044,0.001145475372279492
2018-02-27,4425,4425,4300,4300,857599,-0.016018306636155555
2018-02-28,4315,4365,4245,4365,761695,0.015116279069767424
2018-03-02,4300,4305,4210,4215,1309044,-0.03436426116838487
2018-03-05,4240,4370,4160,4235,1441272,0.004744958481613271
2018-03-06,4275,4360,4220,4355,1487589,0.02833530106257376
2018-03-07,4655,4690,4375,4390,6103146,0.008036739380022917
2018-03-08,4395,4415,4240,4275,2204603,-0.026195899772209597
2018-03-09,4350,4535,4290,4380,7678223,0.024561403508772006
2018-03-12,4445,4475,4315,4380,2033013,0.0
2018-03-13,4380,4480,4355,4440,2233267,0.013698630136986356
2018-03-14,4400,4460,4340,4355,1576017,-0.019144144144144115
2018-03-15,4320,4330,4240,4305,1616676,-0.01148105625717566
2018-03-16,4310,4425,4300,4335,2884779,0.006968641114982521
2018-03-19,4340,4425,4265,4285,2651916,-0.011534025374855816
2018-03-20,4295,4415,4285,4390,1865037,0.02450408401400228
2018-03-21,4415,4460,4340,4380,2130948,-0.002277904328018221
2018-03-22,4370,4455,4370,4425,2156127,0.010273972602739656
2018-03-23,4360,4400,4250,4270,2357143,-0.03502824858757059
2018-03-26,4230,4335,4230,4310,1312871,0.00936768149882905
2018-03-27,4320,4440,4295,4435,1804840,0.029002320185614883
2018-03-28,4395,4485,4315,4320,3291904,-0.025930101465614475
2018-03-29,4300,4395,4300,4365,1327174,0.01041666666666674
2018-03-30,4405,4405,4335,4375,1044668,0.002290950744558984
2018-04-02,4375,4470,4375,4420,2311458,0.010285714285714231
2018-04-03,4375,4490,4370,4450,2583588,0.006787330316742057
2018-04-04,4470,4700,4405,4485,8690777,0.00786516853932584
2018-04-05,4530,5650,4510,5150,71697983,0.1482720178372352
2018-04-06,5300,5480,5010,5180,21018367,0.005825242718446644
2018-04-09,5180,5180,4850,4875,9478692,-0.05888030888030893
2018-04-10,4835,4840,4640,4690,8126863,-0.0379487179487179
2018-04-11,4805,4825,4715,4780,4805445,0.019189765458422103
2018-04-12,4805,4970,4775,4790,6367437,0.0020920502092049986
2018-04-13,4805,4825,4685,4740,3427677,-0.01043841336116913
2018-04-16,4715,4715,4535,4600,5261617,-0.029535864978902926
2018-04-17,4600,4675,4535,4575,3813199,-0.005434782608695676
2018-04-18,4620,4815,4600,4815,9082223,0.05245901639344264
2018-04-19,4900,5040,4850,4955,15809005,0.029075804776739433
2018-04-20,5020,5030,4805,4895,5667010,-0.012108980827447047
2018-04-23,5040,5340,4895,5190,28778966,0.06026557711950975
2018-04-24,5220,5220,4980,5040,7477743,-0.028901734104046284
2018-04-25,5000,5030,4880,4900,5041518,-0.02777777777777779
2018-04-26,4905,5340,4905,5280,17980456,0.07755102040816331
2018-04-27,5390,5420,5090,5260,15182607,-0.0037878787878787845
2018-04-30,5300,6540,5140,6070,69084199,0.1539923954372624
2018-05-02,6300,6620,5900,6100,31402922,0.0049423393739702615
2018-05-03,5930,5970,5680,5800,11688589,-0.049180327868852514
2018-05-04,5750,6080,5580,5910,10698098,0.018965517241379404
2018-05-08,5730,5910,5570,5570,7503974,-0.05752961082910324
2018-05-09,5600,5750,5300,5670,7859274,0.01795332136445249
2018-05-10,5750,5970,5670,5730,7128058,0.010582010582010692
2018-05-11,5730,5800,5570,5780,4691935,0.008726003490401313
2018-05-14,5950,6360,5890,6180,21392613,0.0692041522491349
2018-05-15,6260,6650,6060,6440,23600217,0.04207119741100329
2018-05-16,5900,6340,5900,6010,16784297,-0.06677018633540377
2018-05-17,5980,6230,5960,6050,8697091,0.006655574043261225
2018-05-18,6050,6100,5840,6000,5581805,-0.008264462809917328
2018-05-21,6000,6060,5900,6000,3168281,0.0
2018-05-23,5870,6060,5710,5980,4953512,-0.0033333333333332993
2018-05-24,6080,6090,5800,5870,3597501,-0.018394648829431426
2018-05-25,5220,5520,5190,5390,9794335,-0.08177172061328786
2018-05-28,6130,6840,6000,6600,46346415,0.22448979591836737
2018-05-29,6580,6580,6090,6140,15179916,-0.0696969696969697
2018-05-30,6140,6250,5960,6070,6670692,-0.01140065146579805
2018-05-31,6080,6150,5760,5910,7924579,-0.02635914332784184
2018-06-01,5910,5970,5650,5670,5524909,-0.040609137055837574
2018-06-04,5810,5890,5600,5730,3724556,0.010582010582010692
2018-06-05,5680,5810,5600,5810,2721019,0.013961605584642323
2018-06-07,5810,5830,5720,5740,2186421,-0.012048192771084376
2018-06-08,5770,5780,5580,5660,3001757,-0.013937282229965153
2018-06-11,5660,5800,5640,5780,2449969,0.021201413427561766
2018-06-12,5850,5860,5510,5620,4280194,-0.02768166089965396
2018-06-14,5430,5510,5250,5330,4592129,-0.051601423487544484
2018-06-15,5400,5660,5400,5470,3444263,0.026266416510319024
2018-06-18,5580,5720,5360,5450,3726123,-0.003656307129798919
2018-06-19,5450,5590,5150,5160,3188721,-0.053211009174311874
2018-06-20,5160,5390,5050,5390,2357346,0.04457364341085279
2018-06-21,5400,5410,5130,5160,1653062,-0.042671614100185495
2018-06-22,5200,5300,5130,5250,1725741,0.01744186046511631
2018-06-25,5280,5330,5150,5280,1311471,0.005714285714285783
2018-06-26,5200,5270,5110,5130,1602155,-0.02840909090909094
2018-06-27,5160,5180,4900,4930,3303044,-0.03898635477582846
2018-06-28,4860,5050,4825,4830,1625765,-0.020283975659229236
2018-06-29,4870,5030,4800,5030,1637367,0.04140786749482395
2018-07-02,5000,5010,4750,4750,1819063,-0.055666003976143186
2018-07-03,4755,4825,4660,4790,1429719,0.008421052631578885
2018-07-04,4755,4815,4705,4780,883069,-0.0020876826722338038
2018-07-05,4780,4780,4610,4670,1274748,-0.023012552301255207
2018-07-06,4675,4765,4600,4730,1421833,0.012847965738758127
2018-07-09,4600,4610,4475,4505,2153415,-0.04756871035940802
2018-07-10,4515,4610,4510,4580,1016145,0.01664816870144281
2018-07-11,4580,4645,4525,4610,1060545,0.0065502183406114245
2018-07-12,4635,4670,4555,4570,1051809,-0.008676789587852451
2018-07-13,4610,4635,4565,4625,1059279,0.012035010940919078
2018-07-16,4700,4700,4620,4625,626296,0.0
2018-07-17,4665,4825,4625,4695,1287547,0.015135135135135203
2018-07-18,4710,4710,4510,4545,1072354,-0.03194888178913735
2018-07-19,4545,4570,4465,4485,1046460,-0.01320132013201325
2018-07-20,4500,4510,4385,4460,1126187,-0.005574136008918651
2018-07-23,4450,4450,4265,4285,1346301,-0.039237668161434924
2018-07-24,4310,4495,4310,4445,1291982,0.037339556592765444
2018-07-25,4470,4510,4390,4410,862485,-0.007874015748031482
2018-07-26,4410,4630,4405,4590,1385551,0.04081632653061229
2018-07-27,4595,4610,4505,4580,675518,-0.002178649237472796
2018-07-30,4580,4805,4565,4805,2061287,0.04912663755458513
2018-07-31,4895,4895,4680,4785,1342839,-0.004162330905306932
2018-08-01,4820,4860,4740,4840,1019214,0.011494252873563315
2018-08-02,4880,4900,4750,4850,899879,0.0020661157024792765
2018-08-03,4890,4895,4795,4850,766980,0.0
2018-08-06,4800,4850,4765,4775,748350,-0.015463917525773141
2018-08-07,4775,4860,4715,4820,734944,0.009424083769633551
2018-08-08,4815,4990,4800,4905,1253328,0.01763485477178417
2018-08-09,4950,4960,4790,4805,991927,-0.020387359836901098
2018-08-10,4895,4915,4780,4850,1136579,0.009365244536940764
2018-08-13,4895,4900,4660,4660,1252948,-0.039175257731958735
2018-08-14,4665,4790,4665,4790,1036340,0.027896995708154515
2018-08-16,4685,4845,4650,4820,1365180,0.006263048016701411
2018-08-17,4820,4965,4820,4910,1331154,0.018672199170124415
2018-08-20,4870,4950,4855,4905,819853,-0.0010183299389001643
2018-08-21,4910,4940,4830,4845,911192,-0.012232415902140636
2018-08-22,4875,4965,4790,4950,1475546,0.021671826625387025
2018-08-23,5200,5200,4915,4930,2701081,-0.004040404040404066
2018-08-24,4895,4930,4845,4890,1309689,-0.008113590263691739
2018-08-27,4730,4750,4655,4665,1651224,-0.04601226993865026
2018-08-28,4665,4725,4600,4655,1001589,-0.002143622722400873
2018-08-29,4630,4675,4610,4650,839427,-0.0010741138560687036
2018-08-30,4620,4680,4620,4625,757720,-0.005376344086021501
2018-08-31,4605,4605,4520,4550,1124252,-0.01621621621621616
2018-09-03,4595,4595,4505,4525,828469,-0.005494505494505475
2018-09-04,4525,4575,4525,4575,607658,0.011049723756906049
2018-09-05,4590,4685,4590,4650,1085245,0.016393442622950838
2018-09-06,4655,4745,4605,4625,1083018,-0.005376344086021501
2018-09-07,4615,4710,4600,4695,1017487,0.015135135135135203
2018-09-10,4750,4750,4645,4720,1211830,0.005324813631522929
2018-09-11,4750,4775,4675,4695,998488,-0.005296610169491567
2018-09-12,4715,4725,4590,4650,1094096,-0.009584664536741228
2018-09-13,4610,4830,4605,4795,1989527,0.031182795698924792
2018-09-14,4760,4825,4720,4775,901485,-0.004171011470281538
2018-09-17,4840,4865,4655,4690,1483123,-0.017801047120418856
2018-09-18,4695,4700,4600,4615,1208303,-0.015991471215351827
2018-09-19,4665,5470,4560,4935,20780887,0.06933911159263273
2018-09-20,5100,5250,4910,4935,8140722,0.0
2018-09-21,5000,5060,4905,4990,2862334,0.011144883485308954
2018-09-27,5020,5100,4835,4905,2704353,-0.017034068136272507
2018-09-28,4875,4970,4720,4920,2514545,0.003058103975535076
2018-10-01,4970,4970,4810,4810,1196503,-0.022357723577235755
2018-10-02,4795,4860,4715,4735,1160280,-0.015592515592515621
2018-10-04,4800,4885,4760,4785,1466736,0.010559662090813049
2018-10-05,4785,4975,4735,4880,2510152,0.01985370950888199
2018-10-08,4940,4975,4780,4790,1327819,-0.018442622950819665
2018-10-10,4745,4865,4600,4650,1834511,-0.029227557411273475
2018-10-11,4410,4565,4375,4400,2130347,-0.053763440860215006
2018-10-12,4350,4500,4345,4465,1755091,0.014772727272727382
2018-10-15,4700,4820,4540,4565,3051787,0.022396416573348343
2018-10-16,4560,4590,4480,4535,970188,-0.006571741511500528
2018-10-17,4540,4585,4505,4510,889587,-0.005512679162072764
2018-10-18,4505,4570,4445,4465,1097706,-0.009977827050997812
2018-10-19,4430,4560,4360,4505,871088,0.008958566629339249
2018-10-22,4500,4500,4385,4405,927014,-0.02219755826859049
2018-10-23,4400,4425,4250,4270,1429262,-0.030646992054483513
2018-10-24,4335,4390,4165,4195,1127277,-0.01756440281030447
2018-10-25,4080,4150,3995,4070,1583614,-0.02979737783075087
2018-10-26,4105,4105,3840,3860,2384896,-0.051597051597051635
2018-10-29,3850,3905,3625,3640,1764996,-0.05699481865284972
2018-10-30,3540,3700,3510,3695,1976549,0.015109890109890056
2018-10-31,3760,3845,3635,3780,1047770,0.023004059539918797
2018-11-01,3785,3850,3755,3810,1112674,0.007936507936507908
2018-11-02,3875,4080,3855,4075,1362193,0.06955380577427817
2018-11-05,4075,4190,3985,4170,1105885,0.02331288343558291
2018-11-06,4185,4230,4090,4140,668026,-0.007194244604316502
2018-11-07,4160,4270,3905,4055,1036668,-0.020531400966183555
2018-11-08,4130,4150,4050,4110,590152,0.013563501849568338
2018-11-09,4060,4125,4050,4090,458081,-0.0048661800486617945
2018-11-12,4085,4100,3970,4015,549396,-0.01833740831295838
2018-11-13,3960,4000,3880,3975,892748,-0.00996264009962644
2018-11-14,4005,4010,3945,3950,580492,-0.0062893081761006275
2018-11-15,3915,3995,3840,3990,681667,0.010126582278481067
2018-11-16,3990,4115,3945,4000,762098,0.0025062656641603454
2018-11-19,4070,4200,4055,4185,1358652,0.0462499999999999
2018-11-20,4125,4250,4095,4120,879538,-0.015531660692950977
2018-11-21,4055,4170,4055,4130,761250,0.0024271844660195274
2018-11-22,4130,4160,4035,4040,545970,-0.021791767554479424
2018-11-23,4060,4125,4000,4000,514052,-0.00990099009900991
2018-11-26,4045,4090,4035,4055,470114,0.013749999999999929
2018-11-27,4015,4055,3980,4000,965084,-0.013563501849568449
2018-11-28,4000,4005,3610,3750,4099719,-0.0625
2018-11-29,3725,3815,3725,3765,1128431,0.0040000000000000036
2018-11-30,3820,3820,3760,3780,522357,0.003984063745019917
2018-12-03,3805,3890,3795,3885,845764,0.02777777777777768
2018-12-04,3900,3920,3845,3900,728560,0.0038610038610038533
2018-12-05,3805,3870,3805,3835,643879,-0.01666666666666672
2018-12-06,3835,3835,3680,3700,931802,-0.03520208604954367
2018-12-07,3710,3780,3680,3750,634015,0.013513513513513598
2018-12-10,3720,3720,3585,3645,746477,-0.028000000000000025
2018-12-11,3650,3665,3505,3540,1174623,-0.028806584362139898
2018-12-12,3510,3620,3505,3530,975819,-0.0028248587570621764
2018-12-13,3570,3640,3535,3615,949351,0.024079320113314484
2018-12-14,3615,3645,3525,3560,774052,-0.015214384508990264
2018-12-17,3560,3570,3385,3455,1355610,-0.0294943820224719
2018-12-18,3600,3600,3445,3480,1127176,0.00723589001447178
2018-12-19,3500,3560,3480,3545,660930,0.018678160919540332
2018-12-20,3515,3545,3440,3480,733869,-0.01833568406205921
2018-12-21,3495,3510,3395,3510,1027258,0.008620689655172376
2018-12-24,3500,3600,3455,3585,1043437,0.02136752136752129
2018-12-26,3505,3565,3475,3495,806025,-0.025104602510460206
2018-12-27,3545,3715,3545,3615,1358937,0.03433476394849788
2018-12-28,3620,3725,3620,3695,760694,0.022130013831258566
2019-01-02,3745,3955,3685,3750,2548278,0.014884979702300516
2019-01-03,3750,3770,3620,3670,1180558,-0.021333333333333315
2019-01-04,3635,3640,3560,3635,650604,-0.009536784741144388
2019-01-07,3660,3775,3655,3765,907623,0.03576341127922977
2019-01-08,3780,3845,3760,3770,1261887,0.0013280212483399723
2019-01-09,3820,3820,3770,3795,721269,0.006631299734747964
2019-01-10,3795,3835,3635,3750,1673341,-0.011857707509881465
2019-01-11,3765,3775,3680,3730,908069,-0.005333333333333301
2019-01-14,3790,3820,3730,3750,1547102,0.00536193029490617
2019-01-15,3750,3780,3725,3765,1283681,0.0040000000000000036
2019-01-16,3790,3995,3780,3870,4218932,0.027888446215139417
2019-01-17,3895,3905,3795,3810,1388814,-0.015503875968992276
2019-01-18,3805,3865,3740,3845,1091564,0.009186351706036655
2019-01-21,3875,3890,3825,3855,820669,0.002600780234070177
2019-01-22,3840,3875,3830,3865,646043,0.0025940337224383825
2019-01-23,3795,3935,3795,3930,976430,0.01681759379042691
2019-01-24,3955,3960,3870,3900,878913,-0.007633587786259555
2019-01-25,3900,3980,3880,3925,961120,0.0064102564102563875
2019-01-28,3955,3985,3905,3950,1044269,0.006369426751592355
2019-01-29,3980,4095,3960,4030,2009261,0.020253164556962133
2019-01-30,4020,4065,4005,4035,1035183,0.001240694789081953
2019-01-31,4075,4075,4000,4005,840810,-0.0074349442379182396
2019-02-01,4010,4295,4010,4235,2831296,0.057428214731585436
2019-02-07,4290,4590,4285,4445,5705243,0.04958677685950419
2019-02-08,4400,4430,4320,4415,1676065,-0.006749156355455588
2019-02-11,4430,4510,4405,4410,1689145,-0.0011325028312570984
2019-02-12,4410,4455,4240,4265,1697278,-0.03287981859410427
2019-02-13,4210,4325,4210,4285,1083218,0.004689331770222793
2019-02-14,4350,4350,4220,4285,874309,0.0
2019-02-15,4260,4350,4240,4330,875418,0.010501750291715295
2019-02-18,4400,4455,4345,4430,1235425,0.023094688221708903
2019-02-19,4470,4595,4445,4515,2498629,0.019187358916478603
2019-02-20,4565,4570,4450,4470,1319916,-0.009966777408637828
2019-02-21,4465,4480,4315,4400,1407388,-0.015659955257270708
2019-02-22,4450,4460,4345,4370,1360555,-0.006818181818181834
2019-02-25,4405,4480,4340,4350,1852724,-0.004576659038901587
2019-02-26,4370,4465,4365,4380,2849114,0.006896551724137945
2019-02-27,4465,4465,4370,4410,2470923,0.006849315068493178
2019-02-28,4455,4455,3610,4000,4179735,-0.09297052154195007
2019-03-04,3825,3970,3820,3900,3454100,-0.025000000000000022
2019-03-05,3910,3940,3850,3900,1480065,0.0
2019-03-06,3920,3930,3810,3845,1330890,-0.014102564102564052
2019-03-07,3805,3825,3720,3755,1490348,-0.023407022106632036
2019-03-08,3730,3750,3680,3725,1001868,-0.007989347536617841
2019-03-11,3725,3800,3635,3755,1015540,0.008053691275167862
2019-03-12,3760,3835,3760,3820,652689,0.017310252996005415
2019-03-13,3825,3830,3740,3765,607891,-0.014397905759162333
2019-03-14,3760,3785,3745,3785,543429,0.005312084993359889
2019-03-15,3770,3785,3655,3735,1411263,-0.013210039630118908
2019-03-18,3735,3780,3730,3765,617607,0.008032128514056325
2019-03-19,3775,3800,3750,3755,498803,-0.0026560424966799445
2019-03-20,3750,3750,3675,3705,630570,-0.013315579227696439
2019-03-21,3660,3715,3650,3665,665460,-0.010796221322537103
2019-03-22,3665,3685,3645,3650,570410,-0.004092769440654842
2019-03-25,3600,3650,3585,3615,830949,-0.009589041095890427
2019-03-26,3605,3650,3600,3605,595056,-0.0027662517289073207
2019-03-27,3580,3620,3560,3570,660128,-0.009708737864077666
2019-03-28,3565,3585,3520,3540,533786,-0.008403361344537785
2019-03-29,3505,3695,3505,3640,829947,0.02824858757062154
2019-04-01,3660,3710,3650,3700,510883,0.016483516483516425
2019-04-02,3740,3745,3620,3715,594426,0.004054054054054124
2019-04-03,3720,3745,3680,3745,597703,0.008075370121130465
2019-04-04,3745,3750,3705,3720,416251,-0.006675567423230944
2019-04-05,3720,3775,3705,3765,654653,0.012096774193548487
2019-04-08,3780,3780,3730,3745,463501,-0.005312084993359889
2019-04-09,3745,3770,3720,3760,472757,0.004005340453938633
2019-04-10,3765,3845,3730,3835,776792,0.019946808510638236
2019-04-11,3800,3900,3800,3880,873863,0.011734028683181297
2019-04-12,3820,3860,3775,3825,911504,-0.014175257731958713
2019-04-15,3830,3890,3790,3800,825925,-0.006535947712418277
2019-04-16,3800,3825,3715,3745,837304,-0.014473684210526305
2019-04-17,3750,3750,3675,3685,809905,-0.01602136181575431
2019-04-18,3690,3725,3650,3675,696949,-0.0027137042062415073
2019-04-19,3690,3735,3650,3730,768321,0.014965986394557929
2019-04-22,3730,4180,3725,4140,9097091,0.10991957104557648
2019-04-23,4150,4200,3995,4200,3831197,0.01449275362318847
2019-04-24,4205,4210,3980,4000,2014615,-0.04761904761904767
2019-04-25,3990,4000,3855,3920,1189497,-0.020000000000000018
2019-04-26,3905,4000,3855,3910,918479,-0.0025510204081632404
2019-04-29,3910,3995,3870,3975,604237,0.01662404092071612
2019-04-30,3975,4145,3975,4020,1435109,0.01132075471698113
2019-05-02,3995,4015,3910,3945,859959,-0.018656716417910446
2019-05-03,3945,3990,3900,3935,518772,-0.0025348542458808465
2019-05-07,3875,3875,3790,3820,838927,-0.029224904701397714
2019-05-08,3800,3865,3780,3805,524264,-0.003926701570680646
2019-05-09,3805,3810,3680,3690,1046777,-0.030223390275952666
2019-05-10,3690,3730,3620,3675,725218,-0.004065040650406471
2019-05-13,3670,3670,3590,3600,707139,-0.020408163265306145
2019-05-14,3520,3630,3500,3625,657491,0.00694444444444442
2019-05-15,3610,3635,3575,3620,511228,-0.0013793103448276334
2019-05-16,3685,3690,3560,3570,709235,-0.013812154696132617
2019-05-17,3595,3635,3575,3585,554922,0.004201680672268893
2019-05-20,3585,3650,3515,3540,749226,-0.012552301255230103
2019-05-21,3535,3565,3515,3555,568830,0.004237288135593209
2019-05-22,3550,3580,3510,3525,649455,-0.008438818565400852
2019-05-23,3505,3515,3405,3430,1158447,-0.026950354609929117
2019-05-24,3405,3460,3380,3395,835899,-0.010204081632653073
2019-05-27,3385,3440,3370,3375,603431,-0.00589101620029453
2019-05-28,3380,3415,3370,3370,540554,-0.001481481481481528
2019-05-29,3370,3385,3240,3310,1045968,-0.017804154302670572
2019-05-30,3340,3340,3245,3255,639603,-0.0166163141993958
2019-05-31,3270,3315,3245,3260,432771,0.001536098310291889
2019-06-03,3230,3245,3180,3190,913860,-0.021472392638036797
2019-06-04,3160,3295,3160,3250,660934,0.018808777429467183
2019-06-05,3270,3295,3260,3285,435728,0.010769230769230864
2019-06-07,3305,3365,3290,3365,560924,0.0243531202435312
2019-06-10,3385,3470,3385,3450,614371,0.02526002971768193
2019-06-11,3445,3555,3440,3530,648254,0.023188405797101463
2019-06-12,3545,3595,3500,3530,570336,0.0
2019-06-13,3510,3550,3480,3535,660672,0.0014164305949009304
2019-06-14,3530,3580,3530,3545,536942,0.0028288543140029265
2019-06-17,3545,3575,3500,3520,320725,-0.007052186177715081
2019-06-18,3520,3630,3495,3535,601675,0.0042613636363635354
2019-06-19,3590,3595,3545,3570,462884,0.00990099009900991
2019-06-20,3595,3630,3540,3615,474736,0.012605042016806678
2019-06-21,3645,3760,3615,3760,1529794,0.04011065006915637
2019-06-24,3820,3865,3770,3780,964574,0.005319148936170137
2019-06-25,3795,3815,3660,3660,869297,-0.031746031746031744
2019-06-26,3655,3660,3550,3660,578146,0.0
2019-06-27,3740,3780,3670,3690,831141,0.008196721311475308
2019-06-28,3700,3800,3690,3705,534369,0.004065040650406582
2019-07-01,3910,3920,3770,3845,1527519,0.037786774628879805
2019-07-02,4000,4280,3735,3745,6352834,-0.026007802340702213
2019-07-03,3740,3790,3650,3685,1065045,-0.01602136181575431
2019-07-04,3705,3770,3635,3640,716319,-0.012211668928086894
2019-07-05,3725,3820,3680,3820,1458377,0.0494505494505495
2019-07-08,3820,3850,3675,3685,885267,-0.035340314136125706
2019-07-09,3655,3765,3625,3635,690225,-0.013568521031207648
2019-07-10,3630,3700,3620,3645,523337,0.0027510316368637433
2019-07-11,3610,3670,3395,3670,2172395,0.006858710562414272
2019-07-12,3675,3675,3590,3630,596798,-0.010899182561307952
2019-07-15,3605,3670,3550,3560,632556,-0.019283746556473802
2019-07-16,3540,3580,3495,3530,459327,-0.008426966292134797
2019-07-17,3510,3510,3400,3445,878919,-0.024079320113314484
2019-07-18,3410,3485,3410,3480,256668,0.010159651669085612
2019-07-19,3500,3540,3450,3540,358062,0.01724137931034475
2019-07-22,3540,3570,3455,3560,313544,0.005649717514124353
2019-07-23,3585,3630,3505,3520,414878,-0.011235955056179803
2019-07-24,3500,3555,3480,3480,348464,-0.011363636363636354
2019-07-25,3450,3510,3445,3490,468218,0.002873563218390718
2019-07-26,3455,3490,3425,3440,463055,-0.014326647564469885
2019-07-29,3450,3465,3305,3310,747059,-0.03779069767441856
2019-07-30,3300,3340,3300,3300,511285,-0.0030211480362537513
2019-07-31,3275,3325,3195,3305,636784,0.0015151515151514694
2019-08-01,3250,3320,3190,3205,603022,-0.030257186081694365
2019-08-02,3165,3175,3060,3110,1112591,-0.029641185647425905
