Date,Open,High,Low,Close,Volume,Change
2017-10-30,1965,2015,1950,1975,15539,-0.007537688442211032
2017-10-31,1975,1997,1935,1970,13489,-0.0025316455696202667
2017-11-01,1967,2000,1930,1960,9325,-0.005076142131979711
2017-11-02,2000,2050,1900,2010,28256,0.025510204081632626
2017-11-03,2005,2050,1940,2013,21452,0.0014925373134329067
2017-11-06,2027,2055,2022,2045,16341,0.01589667163437647
2017-11-07,2082,2082,2025,2048,21390,0.0014669926650365817
2017-11-08,2060,2107,2040,2068,30700,0.009765625
2017-11-09,2240,2240,2075,2218,70460,0.07253384912959371
2017-11-10,2155,2497,2155,2375,167580,0.07078449053201075
2017-11-13,2380,2452,2320,2435,66816,0.025263157894736876
2017-11-14,2445,2590,2405,2505,92155,0.028747433264887157
2017-11-15,2505,2540,2425,2490,39571,-0.005988023952095856
2017-11-16,2535,2560,2445,2515,25046,0.010040160642570184
2017-11-17,2442,2545,2442,2473,15785,-0.016699801192842978
2017-11-20,2500,2500,2400,2438,33391,-0.014152850788516025
2017-11-21,2407,2475,2375,2440,13527,0.0008203445447088065
2017-11-22,2520,2520,2407,2440,16091,0.0
2017-11-23,2440,2500,2350,2395,24962,-0.018442622950819665
2017-11-24,2475,2475,2352,2425,4611,0.012526096033402823
2017-11-27,2425,2425,2337,2395,14133,-0.012371134020618513
2017-11-28,2450,2450,2250,2290,20879,-0.04384133611691021
2017-11-29,2337,2400,2292,2393,7960,0.04497816593886461
2017-11-30,2345,2500,2345,2490,22095,0.040534893439197583
2017-12-01,2495,2610,2492,2565,62193,0.030120481927710774
2017-12-04,2665,2665,2540,2575,42846,0.003898635477582957
2017-12-05,2565,2635,2565,2600,36130,0.009708737864077666
2017-12-06,2650,2650,2510,2565,44772,-0.013461538461538414
2017-12-07,2500,2585,2450,2565,35954,0.0
2017-12-08,2565,2565,2455,2545,13142,-0.007797270955165692
2017-12-11,2625,2625,2452,2545,14909,0.0
2017-12-12,2600,2600,2497,2540,8275,-0.0019646365422396617
2017-12-13,2550,2565,2520,2550,13873,0.003937007874015741
2017-12-14,2485,2565,2450,2525,26918,-0.009803921568627416
2017-12-15,2565,2575,2500,2545,26905,0.007920792079207928
2017-12-18,2685,2685,2485,2500,7498,-0.017681728880157177
2017-12-19,2550,2550,2460,2520,113304,0.008000000000000007
2017-12-20,2560,2560,2500,2535,4987,0.005952380952380931
2017-12-21,2460,2535,2400,2443,36122,-0.036291913214990146
2017-12-22,2465,2500,2397,2500,14764,0.0233319688907081
2017-12-26,2380,2500,2380,2480,10723,-0.008000000000000007
2017-12-27,2480,2585,2480,2550,23198,0.02822580645161299
2017-12-28,2580,2580,2515,2550,22224,0.0
2018-01-02,3000,3075,2775,2900,171078,0.13725490196078427
2018-01-03,2935,3150,2925,3150,92148,0.0862068965517242
2018-01-04,3195,3215,3150,3190,56290,0.012698412698412653
2018-01-05,3210,3220,3120,3215,23856,0.00783699059561127
2018-01-08,3240,3450,3175,3395,56397,0.055987558320373276
2018-01-09,3465,3600,3400,3520,65440,0.036818851251841034
2018-01-10,3520,3980,3520,3980,144319,0.13068181818181812
2018-01-11,3980,4190,3775,4035,126437,0.013819095477386911
2018-01-12,3955,4035,3655,3705,113443,-0.08178438661710041
2018-01-15,3945,3945,3705,3725,23807,0.005398110661268607
2018-01-16,3815,3815,3525,3625,56672,-0.02684563758389258
2018-01-17,3650,3705,3340,3560,71687,-0.017931034482758568
2018-01-18,3595,3595,3430,3520,28303,-0.011235955056179803
2018-01-19,3520,3520,3440,3500,22196,-0.005681818181818232
2018-01-22,3800,3800,3425,3540,24373,0.011428571428571344
2018-01-23,3465,3800,3440,3795,92049,0.07203389830508478
2018-01-24,3825,3825,3560,3645,47338,-0.03952569169960474
2018-01-25,3645,3645,3500,3580,17312,-0.017832647462277085
2018-01-26,3580,3580,3405,3515,56798,-0.018156424581005637
2018-01-29,3515,3550,3465,3550,18302,0.009957325746799528
2018-01-30,3550,3550,3340,3400,48706,-0.04225352112676062
2018-01-31,3385,3500,3300,3500,16793,0.02941176470588225
2018-02-01,3465,3480,3355,3450,12034,-0.014285714285714235
2018-02-02,3440,3440,3260,3340,20323,-0.03188405797101446
2018-02-05,3290,3290,2975,3155,73666,-0.05538922155688619
2018-02-06,3070,3155,2800,3100,54310,-0.017432646592709933
2018-02-07,3105,3375,3005,3005,52433,-0.030645161290322576
2018-02-08,2920,3120,2920,3000,36026,-0.0016638935108153063
2018-02-09,2905,3000,2800,2985,32668,-0.0050000000000000044
2018-02-12,2985,3235,2965,3095,47720,0.03685092127303191
2018-02-13,3100,3210,3095,3135,19055,0.01292407108239102
2018-02-14,3225,3225,3095,3150,24046,0.004784688995215225
2018-02-19,3390,3390,3110,3205,40671,0.0174603174603174
2018-02-20,3225,3225,3080,3185,22425,-0.006240249609984372
2018-02-21,3115,3200,3090,3170,8405,-0.004709576138147598
2018-02-22,3165,3170,3100,3165,13339,-0.001577287066246047
2018-02-23,3105,3160,3045,3150,23059,-0.004739336492891044
2018-02-26,3220,3325,3110,3240,16601,0.02857142857142847
2018-02-27,3200,3370,3200,3300,48926,0.0185185185185186
2018-02-28,3295,3365,3200,3345,43853,0.013636363636363669
2018-03-02,3330,3350,3215,3350,28708,0.001494768310911887
2018-03-05,3350,3385,3250,3275,23515,-0.02238805970149249
2018-03-06,3295,3300,3250,3265,12684,-0.003053435114503844
2018-03-07,3265,3475,3225,3455,93150,0.05819295558958659
2018-03-08,3700,3735,3160,3225,291753,-0.06657018813314042
2018-03-09,3255,3255,2980,3055,80861,-0.05271317829457367
2018-03-12,3045,3090,2950,3075,41097,0.00654664484451728
2018-03-13,3100,3100,2900,2965,58562,-0.03577235772357723
2018-03-14,2970,3105,2785,3105,114325,0.04721753794266448
2018-03-15,3100,3100,3000,3080,22349,-0.008051529790660261
2018-03-16,3080,3255,2995,3010,36881,-0.022727272727272707
2018-03-19,3000,3000,2805,2875,53648,-0.04485049833887045
2018-03-20,2850,2900,2755,2840,40982,-0.012173913043478257
2018-03-21,2815,2840,2655,2655,98664,-0.0651408450704225
2018-03-22,2655,2745,2585,2635,44104,-0.007532956685499026
2018-03-23,2625,2690,2525,2650,19206,0.005692599620493288
2018-03-26,2615,2700,2560,2650,14537,0.0
2018-03-27,2650,2650,2560,2595,11847,-0.02075471698113207
2018-03-28,2595,2615,2385,2458,59343,-0.05279383429672446
2018-03-29,2545,2545,2445,2495,30452,0.015052888527257835
2018-03-30,2442,2525,2442,2515,41829,0.008016032064128265
2018-04-02,2477,2585,2470,2530,38247,0.005964214711729587
2018-04-03,2645,3120,2575,2965,381362,0.17193675889328053
2018-04-04,3135,3135,2875,2950,87310,-0.005059021922428353
2018-04-05,2900,3000,2900,2940,35408,-0.003389830508474523
2018-04-06,2940,2940,2820,2865,22909,-0.025510204081632626
2018-04-09,2875,2875,2600,2655,41774,-0.0732984293193717
2018-04-10,2665,2665,2545,2610,28744,-0.016949152542372836
2018-04-11,2620,2715,2580,2715,20294,0.04022988505747116
2018-04-12,2715,2850,2685,2845,31932,0.047882136279926435
2018-04-13,2850,2875,2815,2865,20162,0.007029876977152849
2018-04-16,2925,2925,2750,2825,38498,-0.013961605584642212
2018-04-17,2930,2975,2835,2875,82368,0.017699115044247815
2018-04-18,2920,2920,2755,2810,48435,-0.022608695652173938
2018-04-19,2910,2910,2685,2750,40459,-0.02135231316725983
2018-04-20,2750,2775,2685,2720,25795,-0.010909090909090868
2018-04-23,2775,2900,2680,2820,41791,0.03676470588235303
2018-04-24,2825,2900,2785,2800,33619,-0.007092198581560294
2018-04-25,2825,2910,2785,2885,30598,0.03035714285714275
2018-04-26,2860,3045,2855,3000,89544,0.03986135181975747
2018-04-27,3050,3180,3050,3180,79432,0.06000000000000005
2018-04-30,3175,3320,3010,3235,102376,0.01729559748427678
2018-05-02,3235,3300,3195,3290,80700,0.01700154559505407
2018-05-03,3250,3500,3250,3450,127695,0.04863221884498481
2018-05-04,3460,3460,3325,3390,61092,-0.017391304347826098
2018-05-08,3390,3500,3300,3300,53756,-0.026548672566371723
2018-05-09,3300,3700,3300,3630,270600,0.10000000000000009
2018-05-10,3630,3950,3610,3935,216503,0.08402203856749302
2018-05-11,3935,3985,3780,3985,87885,0.01270648030495547
2018-05-14,3990,3990,3535,3545,249209,-0.11041405269761606
2018-05-15,3600,3715,3535,3605,198227,0.016925246826516194
2018-05-16,3605,3605,3335,3395,156241,-0.058252427184465994
2018-05-17,3365,3585,3365,3480,45054,0.025036818851251752
2018-05-18,3540,3660,3485,3660,54575,0.051724137931034475
2018-05-21,3675,3675,3400,3605,97741,-0.015027322404371546
2018-05-23,3575,3685,3560,3650,61337,0.012482662968099856
2018-05-24,3675,3865,3605,3865,243765,0.05890410958904102
2018-05-25,3850,3865,3765,3785,138014,-0.02069857697283317
2018-05-28,3850,3885,3735,3815,194885,0.00792602377807139
2018-05-29,3870,3965,3810,3915,188957,0.026212319790301475
2018-05-30,3950,3950,3780,3825,92456,-0.02298850574712641
2018-05-31,3840,3940,3800,3830,68004,0.0013071895424836555
2018-06-01,3865,3890,3815,3880,88411,0.01305483028720622
2018-06-04,3935,3935,3645,3765,57090,-0.029639175257731964
2018-06-05,3730,3765,3620,3630,49682,-0.03585657370517925
2018-06-07,3750,4080,3640,3990,325721,0.09917355371900816
2018-06-08,3965,4100,3940,4090,196316,0.02506265664160412
2018-06-11,4110,5290,4110,4705,3125916,0.15036674816625917
2018-06-12,4660,4735,4300,4350,655935,-0.075451647183847
2018-06-14,4350,5150,4345,4750,1314643,0.09195402298850586
2018-06-15,4685,4810,4435,4750,650532,0.0
2018-06-18,4690,4775,4520,4620,298464,-0.027368421052631597
2018-06-19,4620,4620,4170,4170,315318,-0.09740259740259738
2018-06-20,4170,4790,4170,4410,540683,0.05755395683453246
2018-06-21,4410,4985,4345,4820,1403626,0.09297052154195007
2018-06-22,4790,5300,4540,5250,1737082,0.08921161825726132
2018-06-25,5230,5260,4860,4975,715633,-0.05238095238095242
2018-06-26,4865,4900,4340,4600,847827,-0.07537688442211055
2018-06-27,4550,4920,4465,4740,312943,0.0304347826086957
2018-06-28,4750,5030,4610,4610,310001,-0.02742616033755274
2018-06-29,4620,4990,4525,4950,312376,0.07375271149674623
2018-07-02,4920,4985,4750,4780,202004,-0.03434343434343434
2018-07-03,4780,5590,4780,5400,2445246,0.12970711297071125
2018-07-04,5400,5510,5160,5310,547983,-0.01666666666666672
2018-07-05,5310,5600,4840,5350,580124,0.007532956685499137
2018-07-06,5350,5650,5250,5550,436441,0.03738317757009346
2018-07-09,5480,5550,5400,5400,218107,-0.027027027027026973
2018-07-10,5390,5570,5190,5360,217392,-0.007407407407407418
2018-07-11,5330,5470,5100,5370,223875,0.001865671641791078
2018-07-12,5360,5800,5330,5680,508676,0.05772811918063314
2018-07-13,5790,5880,5550,5860,335783,0.03169014084507049
2018-07-16,6100,6250,5700,6000,723281,0.023890784982935065
2018-07-17,5920,6060,5820,5980,177234,-0.0033333333333332993
2018-07-18,5980,6000,5800,5860,202409,-0.02006688963210701
2018-07-19,5900,6000,5780,5810,130483,-0.008532423208191142
2018-07-20,5840,6190,5720,5820,393335,0.001721170395869276
2018-07-23,5920,5920,5680,5690,134047,-0.022336769759450203
2018-07-24,5810,5810,5440,5550,273395,-0.024604569420035194
2018-07-25,5590,5670,5140,5150,314798,-0.07207207207207211
2018-07-26,5200,5490,5110,5400,148681,0.04854368932038833
2018-07-27,5420,5810,5420,5800,168878,0.07407407407407418
2018-07-30,5800,5880,5680,5800,77747,0.0
2018-07-31,5800,6070,5660,6000,164132,0.034482758620689724
2018-08-01,5950,6100,5910,5950,58646,-0.008333333333333304
2018-08-02,5950,6080,5900,5900,55423,-0.008403361344537785
2018-08-03,5900,6080,5820,5990,81055,0.015254237288135686
2018-08-06,5990,6150,5800,6060,131088,0.011686143572620988
2018-08-07,6060,6140,5890,5960,111740,-0.01650165016501648
2018-08-08,5960,6300,5960,6170,237942,0.03523489932885915
2018-08-09,6220,6230,6020,6170,74240,0.0
2018-08-10,6150,6210,5950,6090,99528,-0.012965964343598091
2018-08-13,6000,6080,5880,5990,109500,-0.016420361247947435
2018-08-14,6090,6150,5820,5920,162242,-0.011686143572620988
2018-08-16,5920,6020,5750,5990,120489,0.011824324324324342
2018-08-17,5870,6050,5850,6020,76479,0.005008347245408995
2018-08-20,6020,6020,5860,5970,69038,-0.00830564784053156
2018-08-21,5820,5960,5810,5900,82663,-0.011725293132328285
2018-08-22,5900,5900,5790,5840,78672,-0.01016949152542368
2018-08-23,5780,5870,5690,5810,81728,-0.005136986301369828
2018-08-24,5860,6150,5700,6000,166814,0.03270223752151469
2018-08-27,6100,6100,5670,5790,162449,-0.03500000000000003
2018-08-28,5780,5880,5700,5750,93339,-0.006908462867012077
2018-08-29,5740,5940,5670,5700,52267,-0.008695652173912993
2018-08-30,5700,5760,5630,5630,51103,-0.012280701754386003
2018-08-31,5600,5660,5510,5650,89921,0.003552397868561208
2018-09-03,5530,5870,5530,5810,120007,0.02831858407079646
2018-09-04,5810,5860,5720,5860,115560,0.008605851979345935
2018-09-05,5850,5850,5650,5660,131138,-0.03412969283276446
2018-09-06,5710,5900,5710,5900,175767,0.042402826855123754
2018-09-07,5900,5970,5710,5830,101870,-0.011864406779661052
2018-09-10,5800,6380,5800,6330,443987,0.08576329331046306
2018-09-11,6220,6520,6220,6310,206889,-0.003159557661927326
2018-09-12,6380,6470,6250,6290,176854,-0.0031695721077654726
2018-09-13,6200,6370,6200,6350,53347,0.009538950715421324
2018-09-14,6350,6360,6010,6250,133517,-0.015748031496062964
2018-09-17,6210,6350,6050,6250,47689,0.0
2018-09-18,6310,6350,6150,6340,73687,0.014399999999999968
2018-09-19,6400,6400,6160,6230,91070,-0.017350157728706628
2018-09-20,6150,6260,6110,6140,118499,-0.014446227929374
2018-09-21,6240,6420,6050,6420,157019,0.0456026058631922
2018-09-27,6420,6480,6360,6450,39952,0.004672897196261738
2018-09-28,6500,6500,6320,6450,58723,0.0
2018-10-01,6370,6440,6210,6280,131309,-0.02635658914728678
2018-10-02,6280,6290,5910,6260,151868,-0.0031847133757961776
2018-10-04,6260,6260,6050,6190,40821,-0.011182108626198062
2018-10-05,6110,6240,5990,6100,65852,-0.014539579967689842
2018-10-08,6100,6100,5800,5800,69375,-0.049180327868852514
2018-10-10,5890,6280,5310,5410,148534,-0.0672413793103448
2018-10-11,5040,5340,4900,5000,124542,-0.07578558225508314
2018-10-12,4980,5500,4895,5350,75737,0.07000000000000006
2018-10-15,5290,5600,5290,5400,34102,0.009345794392523255
2018-10-16,5360,5520,5360,5400,23522,0.0
2018-10-17,5470,5600,5400,5400,20908,0.0
2018-10-18,5600,5600,5320,5400,33168,0.0
2018-10-19,5350,5430,5260,5350,25498,-0.0092592592592593
2018-10-22,5440,5440,5300,5380,25313,0.005607476635514086
2018-10-23,5230,5420,5230,5380,27110,0.0
2018-10-24,5270,5340,4940,5000,63467,-0.07063197026022305
2018-10-25,4740,4940,4385,4790,161735,-0.04200000000000004
2018-10-26,4990,4990,4600,4735,70116,-0.011482254697286032
2018-10-29,4735,5200,4500,4710,50508,-0.0052798310454065245
2018-10-30,4830,4950,4395,4940,64896,0.04883227176220806
2018-10-31,4805,5150,4795,5150,87361,0.04251012145748989
2018-11-01,5160,5410,5160,5340,46841,0.03689320388349504
2018-11-02,5350,5680,5350,5600,48104,0.04868913857677892
2018-11-05,5790,5820,5470,5560,119245,-0.0071428571428571175
2018-11-06,5700,5820,5380,5450,45676,-0.01978417266187049
2018-11-07,5450,5560,5110,5190,31834,-0.047706422018348627
2018-11-08,5190,5490,5160,5170,30843,-0.003853564547206201
2018-11-09,5170,5290,5030,5290,20695,0.023210831721470093
2018-11-12,5130,5230,5010,5110,45015,-0.03402646502835538
2018-11-13,4930,5480,4855,5410,92089,0.05870841487279854
2018-11-14,5440,5790,5440,5500,95026,0.01663585951940849
2018-11-15,5500,5600,5220,5570,78070,0.012727272727272698
2018-11-16,5540,5610,5500,5500,34047,-0.012567324955116699
2018-11-19,5500,5700,5400,5500,87217,0.0
2018-11-20,5490,5590,5450,5500,107067,0.0
2018-11-21,5590,5590,5400,5500,97793,0.0
2018-11-22,5600,5600,5450,5460,93330,-0.0072727272727273196
2018-11-23,5460,5550,5170,5300,113773,-0.02930402930402931
2018-11-26,5400,5400,5050,5180,123188,-0.02264150943396226
2018-11-27,5130,5300,5130,5230,79598,0.009652509652509744
2018-11-28,5230,5290,5200,5230,47749,0.0
2018-11-29,5290,5360,5240,5300,29916,0.013384321223709472
2018-11-30,5370,5370,5230,5270,18134,-0.005660377358490565
2018-12-03,5280,5360,5240,5250,14584,-0.003795066413662229
2018-12-04,5250,5320,5200,5230,45751,-0.003809523809523818
2018-12-05,5050,5200,4960,5130,41230,-0.019120458891013437
2018-12-06,5100,5100,4750,4965,35498,-0.032163742690058506
2018-12-07,4955,5110,4805,4990,15640,0.0050352467270895485
2018-12-10,4855,4955,4700,4860,68300,-0.02605210420841686
2018-12-11,4860,4925,4700,4880,10300,0.004115226337448652
2018-12-12,4700,4875,4700,4805,15171,-0.015368852459016424
2018-12-13,4805,4885,4515,4820,42173,0.003121748178980255
2018-12-14,4825,4825,4645,4715,15011,-0.021784232365145262
2018-12-17,4715,4755,4500,4695,48181,-0.0042417815482502785
2018-12-18,4665,5260,4630,5230,124721,0.1139510117145901
2018-12-19,5260,5400,5020,5200,52687,-0.005736137667303964
2018-12-20,5200,5200,4810,4925,44460,-0.05288461538461542
2018-12-21,4925,5290,4845,5200,109557,0.055837563451776706
2018-12-24,5200,5200,5050,5100,33736,-0.019230769230769273
2018-12-26,5050,5080,4930,5080,19131,-0.0039215686274509665
2018-12-27,5050,5050,4930,5000,21650,-0.015748031496062964
2018-12-28,5000,5220,4950,5160,39536,0.03200000000000003
2019-01-02,5100,5190,5000,5000,23317,-0.03100775193798455
2019-01-03,5000,5100,4900,5020,37951,0.0040000000000000036
2019-01-04,5380,5380,5030,5140,35171,0.0239043824701195
2019-01-07,5140,5200,5100,5180,24442,0.0077821011673151474
2019-01-08,5060,5180,5060,5180,28032,0.0
2019-01-09,5180,5300,5170,5300,35879,0.02316602316602312
2019-01-10,5240,5400,5210,5380,40056,0.015094339622641506
2019-01-11,5380,5400,5250,5400,32475,0.0037174721189590088
2019-01-14,5350,5400,5170,5280,10535,-0.022222222222222254
2019-01-15,5280,5330,5090,5330,18018,0.009469696969697017
2019-01-16,5330,5330,5120,5290,27543,-0.007504690431519689
2019-01-17,5290,5340,5120,5250,14522,-0.007561436672967825
2019-01-18,5350,5350,5130,5220,12142,-0.005714285714285672
2019-01-21,5220,5310,5000,5180,17184,-0.007662835249042099
2019-01-22,5180,5180,5000,5010,18052,-0.032818532818532864
2019-01-23,5010,5190,5000,5040,18517,0.0059880239520957446
2019-01-24,5160,5170,5010,5070,63553,0.005952380952380931
2019-01-25,5100,5100,4990,5080,21713,0.0019723865877712132
2019-01-28,5090,5140,5010,5100,23946,0.003937007874015741
2019-01-29,5100,5100,4920,5000,34426,-0.019607843137254943
2019-01-30,5150,5150,4980,4995,12349,-0.0010000000000000009
2019-01-31,4945,5390,4945,5160,117876,0.033033033033033066
2019-02-01,5190,5190,5020,5150,43458,-0.0019379844961240345
2019-02-07,5170,5270,5080,5210,119335,0.011650485436893288
2019-02-08,5230,5550,5170,5400,169816,0.03646833013435691
2019-02-11,5420,5500,5370,5430,88320,0.005555555555555536
2019-02-12,5470,5540,5360,5480,55118,0.009208103130755152
2019-02-13,5500,5830,5420,5760,207130,0.051094890510948954
2019-02-14,5730,5800,5650,5800,41537,0.00694444444444442
2019-02-15,5790,5800,5670,5720,40580,-0.01379310344827589
2019-02-18,5720,6080,5720,6070,145378,0.061188811188811254
2019-02-19,6070,6390,6010,6240,130332,0.028006589785831926
2019-02-20,6200,6340,6130,6200,42639,-0.0064102564102563875
2019-02-21,6090,6210,5840,6180,91188,-0.003225806451612856
2019-02-22,6150,6150,5900,6030,38584,-0.024271844660194164
2019-02-25,6030,6160,5970,6120,30744,0.014925373134328401
2019-02-26,6010,6100,5960,5990,16033,-0.021241830065359513
2019-02-27,5990,6200,5980,6060,13238,0.011686143572620988
2019-02-28,6180,6240,5860,5860,42710,-0.03300330033003296
2019-03-04,5960,6170,5870,6110,84995,0.04266211604095571
2019-03-05,6130,6130,5980,6070,21871,-0.006546644844517169
2019-03-06,6000,6190,6000,6140,40389,0.011532125205930832
2019-03-07,6050,6500,6050,6290,150979,0.02442996742671011
2019-03-08,6290,6340,6200,6290,31003,0.0
2019-03-11,6340,6340,6200,6290,50887,0.0
2019-03-12,6290,6400,6290,6290,37752,0.0
2019-03-13,6300,6400,6300,6390,22055,0.015898251192368873
2019-03-14,6500,6570,6450,6500,48806,0.017214397496087663
2019-03-15,6500,6750,6430,6750,90718,0.03846153846153855
2019-03-18,6850,7000,6640,6720,129720,-0.004444444444444473
2019-03-19,6650,7370,6640,7350,366234,0.09375
2019-03-20,7350,7450,7160,7370,99128,0.0027210884353741083
2019-03-21,7360,7660,7220,7400,115000,0.004070556309362372
2019-03-22,7400,7970,7320,7970,290295,0.07702702702702702
2019-03-25,7910,8070,7820,8070,195300,0.012547051442910906
2019-03-26,8070,8800,7980,8800,280240,0.09045848822800506
2019-03-27,8490,8850,8300,8790,162348,-0.001136363636363602
2019-03-28,8790,8840,8530,8790,86502,0.0
2019-03-29,8840,8870,8650,8650,79401,-0.015927189988623414
2019-04-01,8780,9180,8660,8840,116081,0.021965317919075078
2019-04-02,8910,8970,8430,8490,120880,-0.039592760180995445
2019-04-03,8500,8550,7810,7910,283247,-0.0683156654888104
2019-04-04,7910,8410,7910,8250,171390,0.04298356510745882
2019-04-05,8220,8360,8010,8200,98913,-0.0060606060606061
2019-04-08,8160,8220,8020,8190,40452,-0.0012195121951219523
2019-04-09,8080,8580,8080,8500,90505,0.03785103785103794
2019-04-10,8600,8600,8390,8540,42529,0.004705882352941115
2019-04-11,8540,8550,8350,8500,29811,-0.004683840749414525
2019-04-12,8710,8900,8290,8310,259532,-0.022352941176470575
2019-04-15,8300,8310,8060,8090,108504,-0.026474127557160054
2019-04-16,8050,8300,8040,8300,67319,0.02595797280593315
2019-04-17,8380,8400,8120,8360,99043,0.0072289156626506035
2019-04-18,8360,8360,7990,8080,100325,-0.03349282296650713
2019-04-19,8100,8100,8010,8070,13204,-0.0012376237623762387
2019-04-22,8120,8570,8080,8400,149445,0.040892193308550207
2019-04-23,8360,8410,8280,8350,27859,-0.005952380952380931
2019-04-24,8310,8310,7960,8210,64322,-0.016766467065868262
2019-04-25,8100,8700,8000,8100,318173,-0.013398294762484775
2019-04-26,8050,8070,7780,8000,115872,-0.012345679012345734
2019-04-29,7990,8000,7670,7850,88811,-0.018750000000000044
2019-04-30,7850,8100,7800,8050,35588,0.02547770700636942
2019-05-02,7950,8280,7950,8220,119960,0.02111801242236022
2019-05-03,8250,8250,8080,8090,24820,-0.015815085158150888
2019-05-07,7900,8080,7850,7990,32503,-0.012360939431396822
2019-05-08,7870,7990,7830,7890,35631,-0.01251564455569465
2019-05-09,8000,8000,7700,7790,63801,-0.012674271229404344
2019-05-10,7900,7900,7720,7870,24314,0.010269576379974277
2019-05-13,7760,7970,7710,7830,19680,-0.0050825921219822545
2019-05-14,7830,7830,7720,7800,19354,-0.003831417624521105
2019-05-15,7880,8080,7820,8050,60374,0.03205128205128216
2019-05-16,8050,8260,8040,8050,92095,0.0
2019-05-17,8060,8150,8020,8150,32747,0.012422360248447228
2019-05-20,8150,8160,7860,8030,27143,-0.014723926380368124
2019-05-21,8020,8020,7840,7900,24032,-0.016189290161892855
2019-05-22,7900,7980,7780,7800,23813,-0.012658227848101222
2019-05-23,7800,7900,7600,7700,61403,-0.012820512820512775
2019-05-24,7620,7700,7170,7400,82846,-0.038961038961038974
2019-05-27,7330,7390,7030,7290,117500,-0.014864864864864824
2019-05-28,7200,7370,7200,7360,19834,0.009602194787379892
2019-05-29,7360,7360,7090,7220,20160,-0.01902173913043481
2019-05-30,7220,7280,7000,7120,61725,-0.013850415512465353
2019-05-31,7050,7350,7050,7310,20239,0.026685393258427004
2019-06-03,7300,7420,7150,7360,25676,0.0068399452804377425
2019-06-04,7490,7680,7360,7660,56972,0.040760869565217295
2019-06-05,7830,7890,7650,7760,30963,0.01305483028720622
2019-06-07,7760,7790,7570,7760,42613,0.0
2019-06-10,7760,7850,7580,7660,15056,-0.012886597938144284
2019-06-11,7660,7660,7480,7560,18750,-0.01305483028720622
2019-06-12,7560,7700,7530,7530,30324,-0.003968253968253954
2019-06-13,7530,7530,7350,7460,24426,-0.009296148738379806
2019-06-14,7460,7520,7250,7370,27475,-0.012064343163538882
2019-06-17,7210,7450,7170,7320,22258,-0.006784260515603768
2019-06-18,7320,7750,7320,7530,40047,0.028688524590164022
2019-06-19,7700,7700,7420,7540,37186,0.0013280212483399723
2019-06-20,7550,7760,7420,7750,51171,0.027851458885941538
2019-06-21,7750,8000,7680,7980,51578,0.029677419354838808
2019-06-24,8100,8500,8050,8490,264108,0.06390977443609014
2019-06-25,8510,8570,8310,8330,79649,-0.018845700824499434
2019-06-26,8300,8410,8190,8220,33439,-0.013205282112845107
2019-06-27,8200,8260,8090,8220,28918,0.0
2019-06-28,8220,8300,8150,8290,26901,0.008515815085158085
2019-07-01,8290,8350,7980,8140,67985,-0.018094089264173663
2019-07-02,8070,8560,8070,8530,120587,0.04791154791154795
2019-07-03,8530,8880,8300,8410,140640,-0.014067995310668269
2019-07-04,8410,8560,8250,8450,58552,0.0047562425683709275
2019-07-05,8450,10950,7690,7850,7819600,-0.07100591715976334
2019-07-08,8010,8760,7860,8200,1932551,0.04458598726114649
2019-07-09,8060,8070,7520,7550,601592,-0.07926829268292679
2019-07-10,7430,7700,7300,7530,254728,-0.0026490066225165476
2019-07-11,7540,7710,7410,7520,161711,-0.0013280212483399723
2019-07-12,7500,7580,7340,7450,201755,-0.009308510638297851
2019-07-15,7510,7650,7330,7490,157500,0.005369127516778427
2019-07-16,7580,8040,7500,7660,286442,0.022696929238985364
2019-07-17,7730,7730,7430,7480,117247,-0.023498694516971286
2019-07-18,7460,7690,7430,7530,96162,0.006684491978609541
2019-07-19,7500,7690,7490,7670,68611,0.01859229747675961
2019-07-22,7870,8400,7770,8350,538471,0.08865710560625817
2019-07-23,8300,8600,8050,8290,259407,-0.007185628742514938
2019-07-24,8260,8430,8120,8290,118849,0.0
2019-07-25,8280,8900,8160,8900,397402,0.07358262967430629
2019-07-26,8840,9250,8510,9190,466115,0.03258426966292127
2019-07-29,9190,9280,8700,8800,247873,-0.042437431991294905
2019-07-30,8800,9020,8620,9000,147666,0.022727272727272707
2019-07-31,8900,9750,8810,8850,299564,-0.01666666666666672
2019-08-01,8710,8940,8540,8750,108404,-0.011299435028248594
2019-08-02,8520,9190,8250,8870,346117,0.01371428571428579
2019-08-05,8870,8880,8170,8300,146837,-0.06426155580608794
2019-08-06,8130,8440,7730,7990,193144,-0.03734939759036149
2019-08-07,8120,8270,7900,8020,98999,0.003754693366708306
2019-08-08,8220,8400,8020,8020,107756,0.0
2019-08-09,8030,8260,7810,8000,152335,-0.0024937655860348684
2019-08-12,8000,8030,7800,7820,71135,-0.022499999999999964
2019-08-13,7810,7930,7730,7910,102298,0.011508951406649537
2019-08-14,7950,8150,7860,8120,72229,0.026548672566371723
2019-08-16,8100,8260,7800,8160,88959,0.0049261083743843415
2019-08-19,8330,8330,8040,8110,123183,-0.006127450980392135
2019-08-20,8180,8190,8060,8190,43307,0.009864364981504226
2019-08-21,8120,8190,8070,8090,56951,-0.012210012210012167
2019-08-22,8100,8170,8050,8050,39345,-0.0049443757725586845
2019-08-23,8060,8060,7700,8020,58744,-0.003726708074534124
