Date,Open,High,Low,Close,Volume,Change
2017-10-26,7074,7108,6950,7007,47232,-0.00638116846284742
2017-10-27,6962,7007,6939,6940,46644,-0.00956186670472381
2017-10-30,6939,6995,6894,6895,48814,-0.006484149855907728
2017-10-31,6894,6928,6815,6906,28852,0.0015953589557651249
2017-11-01,6928,6939,6838,6861,66529,-0.006516072980017329
2017-11-02,6905,6905,6804,6850,44219,-0.00160326483019968
2017-11-03,6860,6883,6815,6827,26958,-0.0033576642335766405
2017-11-06,6849,6872,6793,6827,26738,0.0
2017-11-07,6826,6928,6826,6838,36511,0.0016112494507103392
2017-11-08,6849,6894,6826,6827,52578,-0.0016086575021936333
2017-11-09,6905,6905,6815,6883,47588,0.008202724476343848
2017-11-10,6883,6928,6838,6928,52944,0.006537846869097752
2017-11-13,7007,7131,6928,7097,141357,0.024393764434180065
2017-11-14,7153,7153,7041,7109,66842,0.0016908552909680186
2017-11-15,7131,7288,7041,7097,140316,-0.001688001125334071
2017-11-16,7142,7164,7052,7120,95275,0.0032408059743553874
2017-11-17,7052,7119,6995,7041,72201,-0.011095505617977564
2017-11-20,7086,7086,6939,6940,52006,-0.014344553330492782
2017-11-21,6939,7086,6917,6962,89999,0.0031700288184437486
2017-11-22,6905,7097,6905,7075,153975,0.016230968112611377
2017-11-23,7063,7097,7018,7052,45269,-0.0032508833922261227
2017-11-24,7052,7119,6962,6985,61415,-0.00950085082246166
2017-11-27,6995,7029,6939,6985,35916,0.0
2017-11-28,6984,7063,6962,6985,51525,0.0
2017-11-29,7007,7029,6905,6940,52655,-0.006442376521116677
2017-11-30,6939,6962,6872,6895,39885,-0.006484149855907728
2017-12-01,6995,6995,6849,6895,33067,0.0
2017-12-04,6894,6928,6815,6838,60195,-0.008266860043509738
2017-12-05,6905,6905,6826,6872,38475,0.004972214097689331
2017-12-06,6883,6917,6815,6850,56544,-0.003201396973224635
2017-12-07,6860,6860,6646,6726,81854,-0.01810218978102185
2017-12-08,6725,6759,6500,6568,61749,-0.023490930716622116
2017-12-11,6590,6680,6522,6669,24220,0.015377588306942691
2017-12-12,6714,6714,6590,6703,22623,0.005098215624531388
2017-12-13,6725,6725,6612,6647,26984,-0.0083544681485902
2017-12-14,6657,6680,6579,6624,50733,-0.0034602076124568004
2017-12-15,6646,6646,6522,6523,55133,-0.015247584541062786
2017-12-18,6522,6590,6443,6444,48060,-0.012110991874904165
2017-12-19,6500,6500,6173,6343,133204,-0.015673494723774106
2017-12-20,6398,6398,6229,6297,44937,-0.0072520889169163105
2017-12-21,6308,6365,6286,6286,21447,-0.001746863585834535
2017-12-22,6286,6331,6218,6309,37375,0.003658924594336588
2017-12-26,6308,6421,6274,6399,42493,0.014265335235378096
2017-12-27,6376,6410,6353,6354,25688,-0.007032348804500654
2017-12-28,6365,6421,6320,6399,32584,0.007082152974504208
2018-01-02,6398,6477,6387,6444,37508,0.007032348804500765
2018-01-03,6455,6534,6421,6489,43006,0.006983240223463749
2018-01-04,6534,6579,6443,6455,51237,-0.005239636307597495
2018-01-05,6511,6511,6365,6399,44617,-0.0086754453911696
2018-01-08,6421,6984,6308,6737,470146,0.052820753242694085
2018-01-09,6759,6759,6556,6613,112350,-0.018405818613626224
2018-01-10,6612,6736,6545,6557,70564,-0.008468168758505978
2018-01-11,6635,6646,6511,6568,35664,0.0016775964617965489
2018-01-12,6612,7221,6556,6850,892731,0.04293544457978071
2018-01-15,6984,6984,6815,6827,162464,-0.0033576642335766405
2018-01-16,6838,6905,6714,6737,103464,-0.013182950051267017
2018-01-17,6748,6860,6714,6771,71441,0.005046756716639456
2018-01-18,6815,6917,6725,6861,110084,0.01329198050509528
2018-01-19,6872,6872,6725,6861,80189,0.0
2018-01-22,6872,6872,6635,6759,89215,-0.014866637516397052
2018-01-23,6759,6860,6714,6748,48995,-0.0016274596833850685
2018-01-24,6781,6815,6714,6804,58114,0.008298755186721962
2018-01-25,6849,6849,6736,6804,75906,0.0
2018-01-26,6815,6860,6759,6861,73772,0.00837742504409178
2018-01-29,6894,6973,6849,6917,151254,0.008162075499198451
2018-01-30,6962,6962,6804,6883,123678,-0.004915425762613834
2018-01-31,6872,6872,6759,6804,58430,-0.011477553392416073
2018-02-01,6804,7018,6804,6962,155901,0.023221634332745378
2018-02-02,6962,6962,6815,6827,60874,-0.019390979603562175
2018-02-05,6759,6781,6669,6681,70801,-0.021385674527610976
2018-02-06,6511,6590,6387,6545,131357,-0.020356234096692072
2018-02-07,6590,6646,6466,6466,53749,-0.01207028265851795
2018-02-08,6489,6567,6466,6534,26425,0.010516548097742051
2018-02-09,6432,6500,6387,6466,55455,-0.010407101316192269
2018-02-12,6567,6590,6466,6489,69962,0.0035570677389422656
2018-02-13,6466,6567,6466,6545,36026,0.008629989212513456
2018-02-14,6489,6545,6477,6534,22404,-0.001680672268907557
2018-02-19,6590,6612,6556,6590,20790,0.008570554025099542
2018-02-20,6646,6646,6545,6545,29026,-0.006828528072837625
2018-02-21,6545,6601,6534,6534,35095,-0.001680672268907557
2018-02-22,6590,6590,6455,6466,43163,-0.010407101316192269
2018-02-23,6477,6511,6466,6500,73432,0.0052582740488709145
2018-02-26,6770,6770,6567,6602,113146,0.015692307692307672
2018-02-27,6567,6646,6534,6579,44875,-0.003483792790063611
2018-02-28,6511,6567,6511,6545,30395,-0.0051679586563307955
2018-03-02,6534,6567,6489,6534,31504,-0.001680672268907557
2018-03-05,6567,6567,6455,6455,41190,-0.012090602999693889
2018-03-06,6511,6511,6421,6433,47125,-0.0034082106893881248
2018-03-07,6432,6511,6376,6376,40199,-0.008860562723457144
2018-03-08,6387,6489,6387,6410,45827,0.005332496863237113
2018-03-09,6410,6872,6387,6557,207086,0.022932917316692558
2018-03-12,6612,6781,6579,6703,164960,0.022266280311117992
2018-03-13,6748,6781,6669,6703,41100,0.0
2018-03-14,6714,6714,6646,6681,27759,-0.0032821124869460983
2018-03-15,6680,6691,6556,6624,57356,-0.008531656937584176
2018-03-16,6635,6703,6601,6647,38592,0.003472222222222321
2018-03-19,6646,6714,6601,6624,51274,-0.0034602076124568004
2018-03-20,6579,6657,6545,6658,40555,0.005132850241545972
2018-03-21,6657,6669,6567,6613,52210,-0.006758786422349061
2018-03-22,6579,6624,6511,6512,43118,-0.015272947225162592
2018-03-23,6455,6500,6342,6365,82597,-0.022573710073710118
2018-03-26,6353,6455,6308,6399,42561,0.005341712490180672
2018-03-27,6421,6466,6365,6410,38458,0.001719018596655797
2018-03-28,6398,6432,6331,6421,48457,0.0017160686427457605
2018-03-29,6410,6579,6387,6579,58829,0.02460675907179577
2018-03-30,6579,6939,6579,6872,366468,0.044535643714850304
2018-04-02,6917,7007,6860,6940,201167,0.009895227008148932
2018-04-03,6928,6962,6849,6928,132179,-0.0017291066282421053
2018-04-04,6950,6950,6759,6816,129366,-0.0161662817551963
2018-04-05,6860,6872,6770,6804,58043,-0.0017605633802817433
2018-04-06,6804,6883,6725,6804,42958,0.0
2018-04-09,6826,6883,6748,6816,36482,0.0017636684303350414
2018-04-10,6793,6838,6725,6793,36721,-0.0033744131455398785
2018-04-11,6804,6826,6759,6816,76041,0.0033858383630207545
2018-04-12,6962,6962,6815,6872,87507,0.008215962441314506
2018-04-13,6917,6917,6815,6883,32538,0.001600698486612373
2018-04-16,6872,6905,6826,6827,48331,-0.008135987214877183
2018-04-17,6826,6872,6781,6827,32838,0.0
2018-04-18,6838,6984,6826,6838,67217,0.0016112494507103392
2018-04-19,6894,7097,6894,6985,284491,0.02149751389295118
2018-04-20,7063,7097,6973,7030,124682,0.006442376521116788
2018-04-23,7086,7164,7018,7154,155004,0.017638691322901856
2018-04-24,7164,7164,6962,6973,102710,-0.025300531171372653
2018-04-25,6973,7097,6883,7007,166846,0.00487595009321673
2018-04-26,7074,7097,6939,6996,61876,-0.0015698587127158659
2018-04-27,6995,7007,6905,6940,58324,-0.00800457404230992
2018-04-30,7018,7018,6781,6816,102931,-0.01786743515850142
2018-05-02,6838,6917,6781,6838,119325,0.0032276995305164924
2018-05-03,6860,7018,6860,6928,60527,0.01316174319976593
2018-05-04,6939,6939,6849,6872,33057,-0.008083140877598205
2018-05-08,6917,6973,6849,6872,52308,0.0
2018-05-09,6973,6973,6838,6906,79650,0.004947613504074466
2018-05-10,6905,6995,6860,6895,49409,-0.0015928178395597792
2018-05-11,6905,7097,6905,7041,143308,0.021174764321972406
2018-05-14,7119,7131,6984,7131,138426,0.012782275244993535
2018-05-15,7131,7176,7041,7165,179435,0.004767914738465828
2018-05-16,7108,7119,6995,7041,112714,-0.017306350314026497
2018-05-17,7041,7164,6973,7064,129256,0.003266581451498274
2018-05-18,7108,7164,7018,7018,130126,-0.006511891279728177
2018-05-21,7086,7142,7018,7131,47639,0.0161014534055286
2018-05-23,7108,7142,7041,7086,64412,-0.006310475389145975
2018-05-24,7086,7131,6995,7030,74757,-0.007902907140841076
2018-05-25,6973,7018,6872,7018,82158,-0.001706970128022789
2018-05-28,7018,7131,7007,7097,61397,0.01125676831005995
2018-05-29,7131,7131,7029,7041,42397,-0.007890658024517383
2018-05-30,7041,7041,6928,6985,45868,-0.007953415707996014
2018-05-31,7074,7074,6939,7030,54078,0.006442376521116788
2018-06-01,7029,7063,6950,7030,42162,0.0
2018-06-04,7131,7131,6939,6940,61490,-0.012802275960170695
2018-06-05,7052,7063,6883,6985,42640,0.006484149855907839
2018-06-07,7029,7029,6917,6973,60033,-0.0017179670722977658
2018-06-08,7018,7097,6950,7097,66622,0.017782876810555015
2018-06-11,7086,7119,6995,7052,41937,-0.006340707341130014
2018-06-12,7041,7086,7007,7030,58647,-0.00311968235961424
2018-06-14,7029,7063,6928,6973,56128,-0.008108108108108136
2018-06-15,6973,7086,6894,6985,46405,0.0017209235623116825
2018-06-18,7041,7052,6804,6827,82573,-0.02261989978525414
2018-06-19,6826,6860,6534,6647,149834,-0.026365900102534034
2018-06-20,6590,6714,6511,6692,54131,0.006769971415676146
2018-06-21,6736,6736,6511,6579,56559,-0.01688583383144049
2018-06-22,6579,6680,6443,6681,53033,0.015503875968992276
2018-06-25,6669,6691,6579,6647,19302,-0.0050890585241730735
2018-06-26,6646,6646,6534,6590,30264,-0.008575297126523274
2018-06-27,6635,6725,6590,6635,28859,0.006828528072837736
2018-06-28,6635,6714,6545,6579,23941,-0.008440090429540303
2018-06-29,6579,6646,6500,6579,25570,0.0
2018-07-02,6579,6691,6421,6433,43322,-0.022191822465420286
2018-07-03,6342,6590,6229,6410,89231,-0.0035753147831494303
2018-07-04,6263,6410,6263,6399,20275,-0.0017160686427457605
2018-07-05,6365,6398,6229,6399,63658,0.0
2018-07-06,6466,6466,6365,6421,10783,0.003438037193311372
2018-07-09,6421,6477,6320,6410,19200,-0.0017131287961377195
2018-07-10,6376,6624,6308,6624,81239,0.033385335413416595
2018-07-11,6601,6669,6534,6534,16772,-0.013586956521739135
2018-07-12,6534,6590,6443,6579,21560,0.00688705234159781
2018-07-13,6624,6714,6590,6692,46391,0.017175862593099334
2018-07-16,6770,6793,6556,6557,59956,-0.020173341303048375
2018-07-17,6601,6612,6489,6512,33686,-0.006862894616440407
2018-07-18,6522,6680,6500,6500,57791,-0.0018427518427518441
2018-07-19,6567,6567,6410,6466,34637,-0.005230769230769261
2018-07-20,6466,6477,6398,6478,20923,0.0018558614290133946
2018-07-23,6477,6477,6252,6264,60482,-0.03303488731089843
2018-07-24,6252,6410,6252,6320,21839,0.008939974457215838
2018-07-25,6320,6421,6184,6196,61177,-0.019620253164556956
2018-07-26,6229,6252,6151,6207,54103,0.0017753389283408083
2018-07-27,6218,6241,6151,6185,58808,-0.00354438537135493
2018-07-30,6184,6286,6162,6207,25065,0.0035569927243330746
2018-07-31,6218,6432,6196,6365,96779,0.025455131303367073
2018-08-01,6398,6556,6353,6500,125990,0.02120974076983506
2018-08-02,6500,6567,6432,6478,10576,-0.0033846153846154303
2018-08-03,6567,6635,6500,6512,8828,0.005248533497993257
2018-08-06,6511,6534,6455,6523,11724,0.0016891891891892552
2018-08-07,6534,6590,6398,6455,28942,-0.01042465123409475
2018-08-08,6421,6511,6398,6444,14268,-0.0017041053446940069
2018-08-09,6500,6500,6432,6489,9252,0.006983240223463749
2018-08-10,6466,6522,6342,6421,27596,-0.01047927261519499
2018-08-13,6443,6443,6196,6331,32624,-0.014016508332035493
2018-08-14,6263,6331,6218,6331,19790,0.0
2018-08-16,6320,6320,6184,6241,32077,-0.014215763702416728
2018-08-17,6286,6342,6241,6275,12670,0.005447844896651288
2018-08-20,6274,6342,6241,6264,22344,-0.0017529880478087678
2018-08-21,6263,6308,6252,6297,21952,0.005268199233716464
2018-08-22,6365,6365,6184,6241,60769,-0.008893123709703077
2018-08-23,6241,6252,6196,6230,41362,-0.0017625380547988678
2018-08-24,6229,6263,6196,6252,35640,0.0035313001605137284
2018-08-27,6252,6365,6173,6241,53653,-0.00175943698016634
2018-08-28,6241,6308,6229,6275,26604,0.005447844896651288
2018-08-29,6274,6274,6241,6241,23898,-0.00541832669322706
2018-08-30,6229,6297,6207,6252,25686,0.0017625380547989788
2018-08-31,6252,6286,6218,6241,26207,-0.00175943698016634
2018-09-03,6241,6274,6218,6275,19977,0.005447844896651288
2018-09-04,6241,6286,6218,6264,19933,-0.0017529880478087678
2018-09-05,6241,6297,6218,6264,60070,0.0
2018-09-06,6263,6297,6207,6207,40344,-0.00909961685823757
2018-09-07,6207,6252,6184,6219,61531,0.0019333011116482446
2018-09-10,6241,6365,6196,6275,37288,0.009004663129120516
2018-09-11,6286,6308,6207,6241,37867,-0.00541832669322706
2018-09-12,6241,6274,6207,6241,29898,0.0
2018-09-13,6252,6263,6196,6241,34076,0.0
2018-09-14,6274,6286,6229,6275,33316,0.005447844896651288
2018-09-17,6286,6331,6207,6241,16171,-0.00541832669322706
2018-09-18,6207,6286,6196,6219,45811,-0.0035250761095978467
2018-09-19,6252,6252,6173,6219,31086,0.0
2018-09-20,6218,6252,6162,6219,37440,0.0
2018-09-21,6196,6263,6184,6185,13310,-0.0054671168998231545
2018-09-27,6173,6252,6117,6185,67815,0.0
2018-09-28,6184,6196,6094,6129,52792,-0.009054163298302331
2018-10-01,6117,6139,6049,6095,52667,-0.005547397617882255
2018-10-02,6105,6105,5891,5914,90583,-0.02969647251845775
2018-10-04,5925,5948,5599,5605,173410,-0.05224890091308754
2018-10-05,5604,5644,5520,5554,79163,-0.0090990187332739
2018-10-08,5497,5610,5497,5571,23315,0.0030608570399712764
2018-10-10,5570,5627,5277,5295,69297,-0.04954227248249865
2018-10-11,4900,5176,4900,4929,203071,-0.0691218130311615
2018-10-12,4720,5001,4714,4917,50192,-0.002434570906877709
2018-10-15,4844,4906,4816,4833,34827,-0.017083587553386237
2018-10-16,4861,4951,4849,4884,36535,0.01055245189323406
2018-10-17,4911,5024,4911,4991,27814,0.021908271908271937
2018-10-18,4951,5058,4923,5008,23858,0.0034061310358646235
2018-10-19,4973,5047,4883,4968,12542,-0.007987220447284393
2018-10-22,5001,5001,4844,4867,18029,-0.02033011272141705
2018-10-23,4911,4917,4714,4726,27903,-0.028970618450791075
2018-10-24,4731,4821,4675,4675,21460,-0.010791366906474864
2018-10-25,4517,4635,4382,4506,74537,-0.03614973262032084
2018-10-26,4489,4551,4354,4433,43578,-0.016200621393697268
2018-10-29,4433,4511,4111,4225,101340,-0.04692082111436946
2018-10-30,3982,4292,3982,4275,63163,0.01183431952662728
2018-10-31,4280,4494,4230,4450,43547,0.040935672514619936
2018-11-01,4449,4596,4427,4501,43409,0.011460674157303341
2018-11-02,4562,4675,4528,4647,51498,0.032437236169740036
2018-11-05,4607,4669,4540,4647,25223,0.0
2018-11-06,4692,4731,4630,4692,37074,0.009683666881859176
2018-11-07,4720,4782,4647,4687,24145,-0.0010656436487638254
2018-11-08,4720,4776,4641,4692,36582,0.0010667804565820393
2018-11-09,4731,4771,4703,4754,27123,0.01321398124467188
2018-11-12,4731,4731,4658,4670,14842,-0.017669331089608775
2018-11-13,4658,4658,4506,4641,18969,-0.006209850107066428
2018-11-14,4697,4697,4545,4579,16049,-0.013359189829778018
2018-11-15,4635,4635,4433,4489,40603,-0.019654946494867875
2018-11-16,4489,4562,4449,4512,24854,0.005123635553575312
2018-11-19,4618,4641,4489,4574,43645,0.013741134751773076
2018-11-20,4573,4573,4494,4512,21046,-0.013554875382597253
2018-11-21,4506,4534,4371,4523,36461,0.002437943262411313
2018-11-22,4568,4568,4506,4506,22266,-0.003758567322573514
2018-11-23,4534,4534,4461,4472,16334,-0.007545494895694671
2018-11-26,4500,4551,4433,4472,19091,0.0
2018-11-27,4511,4545,4466,4478,27811,0.0013416815742397503
2018-11-28,4500,4540,4472,4529,23252,0.01138901295221073
2018-11-29,4568,4568,4483,4518,67573,-0.002428792227864851
2018-11-30,4528,4534,4483,4489,35622,-0.006418769366976496
2018-12-03,4489,4562,4466,4518,38736,0.006460236132769026
2018-12-04,4528,4562,4466,4512,55686,-0.0013280212483399723
2018-12-05,4489,4675,4472,4630,86593,0.02615248226950362
2018-12-06,4663,4663,4528,4563,39270,-0.01447084233261342
2018-12-07,4562,5007,4562,4844,227971,0.061582292351523016
2018-12-10,4844,4844,4686,4765,44325,-0.016308835672997568
2018-12-11,4821,5553,4731,5239,1263767,0.09947534102833155
2018-12-12,5165,5339,5114,5267,263859,0.0053445313991220544
2018-12-13,5182,5255,5080,5126,122286,-0.026770457565976846
2018-12-14,5125,5131,4855,4929,143846,-0.038431525555989055
2018-12-17,4928,5120,4861,4991,150536,0.012578616352201255
2018-12-18,4990,4990,4793,4850,101714,-0.02825085153275897
2018-12-19,4844,4911,4765,4855,69288,0.0010309278350515427
2018-12-20,4849,4979,4771,4867,72044,0.0024716786817713388
2018-12-21,4872,4939,4844,4844,60083,-0.004725703718923335
2018-12-24,4844,4844,4624,4625,78835,-0.04521056977704374
2018-12-26,4579,4618,4444,4619,85883,-0.0012972972972973285
2018-12-27,4618,4787,4585,4596,56533,-0.004979432777657555
2018-12-28,4562,4641,4562,4574,28569,-0.004786771105309007
2019-01-02,4573,4618,4556,4557,9069,-0.003716659379099263
2019-01-03,4618,4618,4551,4551,27393,-0.0013166556945358732
2019-01-04,4551,4635,4461,4630,29320,0.01735882223687102
2019-01-07,4675,4675,4393,4579,43814,-0.01101511879049677
2019-01-08,4545,4624,4545,4574,19123,-0.0010919414719371412
2019-01-09,4579,4669,4579,4670,36686,0.02098819414079589
2019-01-10,4669,4697,4607,4675,22185,0.0010706638115631772
2019-01-11,4680,4725,4630,4681,29632,0.001283422459892991
2019-01-14,4703,4782,4680,4782,46591,0.021576586199530068
2019-01-15,4821,5018,4765,4912,81571,0.02718527812630689
2019-01-16,4956,4962,4821,4850,32355,-0.0126221498371335
2019-01-17,4855,4906,4782,4799,54531,-0.01051546391752578
2019-01-18,4804,4883,4793,4867,30560,0.014169618670556439
2019-01-21,4866,4889,4793,4822,64673,-0.009245942058763057
2019-01-22,4821,4827,4742,4794,39618,-0.005806719203649946
2019-01-23,4793,4844,4771,4799,24371,0.0010429703796412948
2019-01-24,4799,4832,4787,4805,27667,0.0012502604709314635
2019-01-25,4844,4866,4793,4850,58880,0.009365244536940764
2019-01-28,4855,4866,4776,4799,26856,-0.01051546391752578
2019-01-29,4799,4810,4776,4799,27066,0.0
2019-01-30,4799,4849,4793,4822,25249,0.004792665138570573
2019-01-31,4827,4866,4810,4850,38051,0.005806719203649946
2019-02-01,4855,4934,4816,4844,46639,-0.0012371134020618957
2019-02-07,4889,4889,4793,4805,55994,-0.008051197357555773
2019-02-08,4832,4832,4748,4810,39720,0.0010405827263266776
2019-02-11,4821,4906,4799,4855,94384,0.009355509355509328
2019-02-12,4393,4444,4190,4281,1076782,-0.11822863027806385
2019-02-13,4275,4342,4224,4320,235115,0.009110021023125414
2019-02-14,4286,4337,4280,4292,193219,-0.0064814814814815325
2019-02-15,4326,4438,4258,4371,244293,0.018406337371854598
2019-02-18,4371,4421,4371,4399,72015,0.00640585678334471
2019-02-19,4399,4489,4387,4416,119997,0.003864514662423213
2019-02-20,4421,4562,4421,4506,101154,0.020380434782608647
2019-02-21,4540,4562,4455,4506,76611,0.0
2019-02-22,4517,4573,4466,4551,85272,0.00998668442077233
2019-02-25,4551,4596,4494,4551,66930,0.0
2019-02-26,4540,4545,4483,4523,47291,-0.006152493957372052
2019-02-27,4523,4551,4483,4529,71399,0.0013265531726729396
2019-02-28,4517,4545,4348,4371,65676,-0.034886288363877194
2019-03-04,4376,4483,4376,4484,39536,0.025852207732784294
2019-03-05,4500,4500,4399,4489,34610,0.001115075825156131
2019-03-06,4489,4494,4393,4467,41577,-0.004900868790376434
2019-03-07,4438,4466,4348,4360,82688,-0.02395343631072311
2019-03-08,4348,4382,4303,4365,27737,0.0011467889908256534
2019-03-11,4337,4387,4314,4371,30482,0.0013745704467353903
2019-03-12,4337,4387,4309,4365,62777,-0.0013726835964310569
2019-03-13,4342,4376,4326,4349,31632,-0.003665521191294374
2019-03-14,4337,4455,4337,4439,79796,0.020694412508622584
2019-03-15,4393,4444,4354,4422,27111,-0.003829691371930566
2019-03-18,4449,4494,4404,4461,49197,0.008819538670284954
2019-03-19,4416,4489,4416,4444,52229,-0.0038108047522976696
2019-03-20,4393,4759,4354,4546,469017,0.022952295229522912
2019-03-21,4568,4596,4466,4546,153866,0.0
2019-03-22,4545,4551,4444,4506,86967,-0.008798944126704789
2019-03-25,4506,4517,4410,4467,116632,-0.008655126498002708
2019-03-26,4449,4540,4449,4495,114835,0.006268188941123798
2019-03-27,4494,4551,4455,4472,55523,-0.005116796440489457
2019-03-28,4528,4528,4433,4461,61834,-0.0024597495527728386
2019-03-29,4466,4466,4393,4461,53153,0.0
2019-04-01,4427,4461,4399,4433,36831,-0.00627661959201975
2019-04-02,4438,4455,4393,4439,34046,0.0013534852244529993
2019-04-03,4438,4618,4433,4529,65265,0.0202748366749268
2019-04-04,4556,4596,4506,4529,86957,0.0
2019-04-05,4534,4590,4517,4591,63461,0.013689556193420271
2019-04-08,4630,4900,4607,4777,309136,0.04051404922674795
2019-04-09,4804,4821,4737,4799,56014,0.004605400879212906
2019-04-10,4787,4799,4737,4777,79481,-0.004584288393415292
2019-04-11,4776,4810,4731,4765,66817,-0.0025120368432069995
2019-04-12,4765,4821,4754,4754,63905,-0.0023084994753410637
2019-04-15,4754,4765,4697,4720,73813,-0.007151872107698742
2019-04-16,4725,4810,4709,4743,28199,0.004872881355932224
2019-04-17,4742,4765,4714,4743,21586,0.0
2019-04-18,4748,4748,4686,4743,41641,0.0
2019-04-19,4787,4793,4652,4737,32993,-0.0012650221378873727
2019-04-22,4737,4742,4692,4720,23795,-0.003588769263246805
2019-04-23,4720,4759,4692,4732,20800,0.0025423728813558366
2019-04-24,4731,4866,4686,4799,90856,0.014158918005071852
2019-04-25,4799,4832,4793,4805,62226,0.0012502604709314635
2019-04-26,4810,4951,4771,4923,129662,0.02455775234131119
2019-04-29,5035,5069,4889,4940,140449,0.0034531789559211212
2019-04-30,4939,5001,4844,5002,60160,0.0125506072874495
2019-05-02,4917,4990,4889,4946,20858,-0.01119552179128347
2019-05-03,4900,4956,4889,4917,18948,-0.005863323898099515
2019-05-07,4844,4934,4821,4934,33175,0.0034573927191376974
2019-05-08,4923,4990,4849,4923,49502,-0.0022294284556141353
2019-05-09,4923,4923,4720,4839,76675,-0.017062766605728252
2019-05-10,4838,4844,4731,4844,30152,0.00103327133705311
2019-05-13,4827,4838,4714,4726,17776,-0.02436003303055323
2019-05-14,4720,4720,4663,4692,31244,-0.007194244604316502
2019-05-15,4731,4821,4697,4799,12161,0.02280477408354642
2019-05-16,4511,4562,4461,4551,284546,-0.05167743279849968
2019-05-17,4573,4596,4461,4518,104389,-0.007251153592616966
2019-05-20,4517,4517,4438,4495,58638,-0.005090748118636523
2019-05-21,4494,4523,4466,4501,58118,0.0013348164627364767
2019-05-22,4500,4602,4393,4394,67930,-0.023772495001110894
2019-05-23,4393,4506,4326,4382,29544,-0.002730996813837039
2019-05-24,4382,4421,4354,4365,12432,-0.0038795070743952165
2019-05-27,4365,4371,4264,4287,36868,-0.017869415807560185
2019-05-28,4286,4382,4286,4371,8405,0.019594121763470973
2019-05-29,4371,4371,4269,4275,33512,-0.021962937542896355
2019-05-30,4258,4331,4230,4281,33269,0.00140350877192974
2019-05-31,4280,4359,4247,4349,25673,0.015884139219808358
2019-06-03,4376,4494,4320,4394,79086,0.010347206254311292
2019-06-04,4416,4455,4348,4422,29669,0.006372325898953202
2019-06-05,4427,4866,4427,4495,282604,0.016508367254636003
2019-06-07,4562,4562,4427,4501,37994,0.0013348164627364767
2019-06-10,4506,4562,4455,4546,81697,0.009997778271495283
2019-06-11,4551,4635,4506,4630,73117,0.018477782666080023
2019-06-12,4630,4759,4579,4675,23877,0.009719222462202914
2019-06-13,4675,4675,4556,4647,13335,-0.0059893048128342175
2019-06-14,4647,4652,4556,4563,17284,-0.018076178179470603
2019-06-17,4540,4731,4534,4619,19730,0.01227262765724313
2019-06-18,4697,4697,4511,4664,19619,0.009742368478025565
2019-06-19,4618,4658,4585,4625,77380,-0.00836192109777012
2019-06-20,4624,4624,4562,4608,38701,-0.003675675675675727
2019-06-21,4613,4618,4573,4608,54076,0.0
2019-06-24,4602,4607,4551,4596,19613,-0.0026041666666666297
2019-06-25,4596,4596,4523,4574,38996,-0.004786771105309007
2019-06-26,4573,4573,4494,4501,15335,-0.01595977262789683
2019-06-27,4500,4517,4483,4484,33026,-0.003776938458120438
2019-06-28,4483,4511,4421,4489,41417,0.001115075825156131
2019-07-01,4500,4511,4466,4506,21777,0.00378703497438182
2019-07-02,4511,4511,4461,4512,43547,0.0013315579227697327
2019-07-03,4517,4517,4472,4501,11816,-0.002437943262411313
2019-07-04,4500,4500,4449,4501,18208,0.0
2019-07-05,4494,4506,4438,4506,51328,0.0011108642523882661
2019-07-08,4585,4585,4404,4461,24710,-0.00998668442077233
2019-07-09,4461,4461,4342,4394,30793,-0.015019054023761469
2019-07-10,4393,4399,4331,4360,21903,-0.007737824305871666
2019-07-11,4354,4427,4280,4320,41481,-0.00917431192660545
2019-07-12,4314,4348,4275,4349,19325,0.006712962962962976
2019-07-15,4348,4416,4292,4354,15484,0.001149689583812341
2019-07-16,4354,4354,4292,4337,14319,-0.0039044556729443958
2019-07-17,4342,4342,4275,4303,33246,-0.007839520405810485
2019-07-18,4297,4309,4264,4281,31347,-0.005112712061352553
2019-07-19,4280,4354,4269,4315,12737,0.007942069609904179
2019-07-22,4326,4326,4280,4320,15900,0.0011587485515642815
2019-07-23,4342,4342,4269,4281,8600,-0.009027777777777746
2019-07-24,4286,4292,4241,4281,23884,0.0
2019-07-25,4286,4286,4235,4264,13201,-0.003971034804952089
2019-07-26,4258,4264,4218,4247,19931,-0.00398686679174487
2019-07-29,4314,4354,4168,4309,86607,0.014598540145985384
2019-07-30,4371,4511,4168,4298,118806,-0.002552796472499397
2019-07-31,4264,4742,4168,4281,427231,-0.003955328059562557
2019-08-01,4292,4371,4202,4253,67547,-0.006540527914038807
2019-08-02,4247,4280,4168,4225,38965,-0.006583588055490197
2019-08-05,4224,4292,3954,4027,123549,-0.04686390532544382
2019-08-06,3942,4168,3864,3960,31358,-0.016637695555003718
2019-08-07,3830,4151,3796,3881,203421,-0.01994949494949494
2019-08-08,3914,3954,3830,3920,27461,0.010048956454522084
2019-08-09,3920,3982,3869,3977,48084,0.014540816326530592
2019-08-12,3948,3982,3830,3943,36116,-0.008549157656524975
2019-08-13,3942,3954,3881,3887,37861,-0.014202383971595234
2019-08-14,3886,3937,3869,3875,60993,-0.003087213789554899
2019-08-16,3897,3942,3835,3881,15835,0.0015483870967742952
2019-08-19,3892,3903,3807,3830,58997,-0.013140943055913401
