Date,Open,High,Low,Close,Volume,Change
2017-11-01,1175,1202,1152,1198,335644,0.03009458297506451
2017-11-02,1197,1220,1187,1215,186318,0.014190317195325486
2017-11-03,1230,1272,1230,1250,276610,0.028806584362139898
2017-11-06,1300,1300,1235,1270,191766,0.016000000000000014
2017-11-07,1255,1265,1190,1255,156586,-0.011811023622047223
2017-11-08,1285,1287,1235,1270,154710,0.01195219123505975
2017-11-09,1270,1307,1250,1293,210160,0.018110236220472364
2017-11-10,1307,1307,1270,1300,91780,0.005413766434648082
2017-11-13,1300,1317,1265,1293,187750,-0.005384615384615432
2017-11-14,1315,1347,1265,1315,441826,0.017014694508894035
2017-11-15,1322,1322,1230,1248,408816,-0.05095057034220529
2017-11-16,1267,1272,1242,1260,152750,0.009615384615384581
2017-11-17,1260,1280,1247,1250,192724,-0.007936507936507908
2017-11-20,1252,1265,1210,1210,302494,-0.03200000000000003
2017-11-21,1215,1232,1170,1208,359794,-0.0016528925619834212
2017-11-22,1227,1227,1180,1190,138976,-0.01490066225165565
2017-11-23,1185,1197,1175,1190,140988,0.0
2017-11-24,1227,1227,1175,1208,56826,0.015126050420168013
2017-11-27,1210,1227,1197,1220,136874,0.009933774834437026
2017-11-28,1215,1225,1212,1220,115644,0.0
2017-11-29,1220,1222,1200,1220,111754,0.0
2017-11-30,1227,1227,1187,1200,109620,-0.016393442622950838
2017-12-01,1195,1205,1182,1198,95592,-0.0016666666666667052
2017-12-04,1210,1210,1157,1180,212206,-0.015025041736227096
2017-12-05,1202,1202,1152,1178,103138,-0.0016949152542372614
2017-12-06,1177,1220,1157,1175,208970,-0.002546689303904892
2017-12-07,1177,1177,1130,1170,209288,-0.004255319148936176
2017-12-08,1170,1170,1122,1133,240838,-0.03162393162393162
2017-12-11,1132,1187,1125,1125,47972,-0.007060900264783787
2017-12-12,1150,1150,1045,1108,143928,-0.015111111111111075
2017-12-13,1100,1125,1075,1125,107858,0.01534296028880866
2017-12-14,1125,1135,1100,1115,73088,-0.008888888888888835
2017-12-15,1110,1132,1072,1095,80786,-0.017937219730941756
2017-12-18,1095,1095,1035,1053,165406,-0.0383561643835616
2017-12-19,1052,1075,980,985,399732,-0.06457739791073125
2017-12-20,947,1040,942,1023,246936,0.03857868020304567
2017-12-21,1022,1025,952,985,109808,-0.03714565004887582
2017-12-22,1015,1015,952,963,150596,-0.022335025380710638
2017-12-26,962,990,925,928,121036,-0.036344755970924236
2017-12-27,935,1000,917,965,205904,0.039870689655172376
2017-12-28,965,1047,960,1025,251648,0.06217616580310881
2018-01-02,1050,1120,1050,1103,240074,0.07609756097560982
2018-01-03,1095,1107,1075,1080,110354,-0.020852221214868516
2018-01-04,1095,1100,1075,1093,86986,0.012037037037037068
2018-01-05,1065,1100,1065,1098,111644,0.0045745654162854255
2018-01-08,1075,1102,1065,1100,110186,0.0018214936247722413
2018-01-09,1097,1122,1050,1053,172402,-0.042727272727272725
2018-01-10,1070,1082,1035,1053,72412,0.0
2018-01-11,1075,1075,1005,1010,110378,-0.0408357075023742
2018-01-12,1025,1055,985,988,198226,-0.0217821782178218
2018-01-15,1000,1000,975,975,148804,-0.013157894736842146
2018-01-16,970,987,950,980,156632,0.00512820512820511
2018-01-17,980,980,950,973,183516,-0.0071428571428571175
2018-01-18,957,990,957,973,156454,0.0
2018-01-19,975,1027,975,1023,315770,0.05138746145940387
2018-01-22,1027,1130,1022,1105,552964,0.08015640273704783
2018-01-23,1130,1130,1052,1080,249194,-0.022624434389140302
2018-01-24,1080,1100,1047,1070,170974,-0.0092592592592593
2018-01-25,1100,1287,1100,1153,3756686,0.07757009345794397
2018-01-26,1155,1210,1155,1198,706202,0.03902862098872517
2018-01-29,1202,1212,1172,1190,550184,-0.006677796327211993
2018-01-30,1200,1200,1152,1168,302086,-0.01848739495798324
2018-01-31,1165,1227,1135,1210,549996,0.03595890410958913
2018-02-01,1270,1270,1150,1220,497010,0.008264462809917328
2018-02-02,1225,1235,1167,1190,279876,-0.024590163934426257
2018-02-05,1162,1175,1127,1165,338160,-0.021008403361344574
2018-02-06,1102,1140,1087,1105,247080,-0.05150214592274682
2018-02-07,1152,1152,1065,1065,478364,-0.03619909502262442
2018-02-08,1112,1112,1067,1095,89184,0.028169014084507005
2018-02-09,1077,1090,1042,1053,143496,-0.0383561643835616
2018-02-12,1075,1075,1035,1045,170998,-0.007597340930674212
2018-02-13,1045,1070,1037,1048,80378,0.002870813397129135
2018-02-14,1062,1085,1045,1073,116130,0.02385496183206115
2018-02-19,1092,1092,1060,1075,69136,0.0018639328984155767
2018-02-20,1075,1075,1050,1060,134386,-0.013953488372092981
2018-02-21,1075,1217,1060,1125,2319324,0.061320754716981174
2018-02-22,1137,1147,1075,1115,427148,-0.008888888888888835
2018-02-23,1112,1192,1090,1148,529332,0.02959641255605372
2018-02-26,1135,1157,1115,1123,216794,-0.021777003484320545
2018-02-27,1122,1135,1092,1123,167878,0.0
2018-02-28,1110,1120,1077,1088,198812,-0.03116651825467498
2018-03-02,1072,1087,1052,1073,80376,-0.01378676470588236
2018-03-05,1072,1072,1035,1050,84212,-0.02143522833178002
2018-03-06,1050,1082,1040,1078,113016,0.026666666666666616
2018-03-07,1080,1082,1050,1050,188306,-0.025974025974025983
2018-03-08,1045,1057,1020,1035,106160,-0.014285714285714235
2018-03-09,1032,1075,1030,1068,153402,0.03188405797101446
2018-03-12,1070,1095,1050,1093,216482,0.023408239700374533
2018-03-13,1100,1110,1085,1100,206770,0.006404391582799596
2018-03-14,1087,1110,1080,1105,82840,0.00454545454545463
2018-03-15,1100,1105,1067,1083,121736,-0.01990950226244348
2018-03-16,1085,1167,1070,1130,910098,0.04339796860572487
2018-03-19,1140,1142,1115,1125,312170,-0.004424778761061954
2018-03-20,1120,1127,1095,1125,177770,0.0
2018-03-21,1127,1127,1085,1100,113280,-0.022222222222222254
2018-03-22,1120,1120,1072,1075,216516,-0.022727272727272707
2018-03-23,1062,1075,1030,1043,169930,-0.029767441860465094
2018-03-26,1025,1047,1007,1030,223436,-0.012464046021092967
2018-03-27,1050,1050,1020,1030,117062,0.0
2018-03-28,1027,1122,1012,1085,446358,0.05339805825242716
2018-03-29,1070,1092,1065,1080,130442,-0.004608294930875556
2018-03-30,1067,1095,1067,1085,150666,0.004629629629629539
2018-04-02,1085,1087,1055,1080,184404,-0.004608294930875556
2018-04-03,1092,1095,1065,1083,219314,0.002777777777777768
2018-04-04,1082,1090,1045,1053,294394,-0.027700831024930705
2018-04-05,1055,1085,1050,1073,144976,0.018993352326685642
2018-04-06,1082,1082,1035,1043,186578,-0.027958993476234872
2018-04-09,1040,1070,1000,1013,408596,-0.028763183125599223
2018-04-10,1012,1082,992,1060,454532,0.04639684106614017
2018-04-11,1082,1120,1062,1120,599482,0.05660377358490565
2018-04-12,1120,1140,1110,1128,454236,0.0071428571428571175
2018-04-13,1127,1137,1102,1123,144866,-0.004432624113475225
2018-04-16,1122,1170,1107,1155,431454,0.02849510240427433
2018-04-17,1135,1162,1135,1155,180994,0.0
2018-04-18,1155,1187,1147,1160,389456,0.0043290043290042934
2018-04-19,1187,1187,1117,1138,242768,-0.018965517241379293
2018-04-20,1137,1140,1110,1125,254760,-0.011423550087873435
2018-04-23,1127,1137,1090,1108,527616,-0.015111111111111075
2018-04-24,1180,1192,1142,1150,955892,0.03790613718411562
2018-04-25,1152,1165,1135,1165,272872,0.01304347826086949
2018-04-26,1147,1195,1147,1185,425714,0.01716738197424883
2018-04-27,1200,1262,1200,1243,1016182,0.048945147679324785
2018-04-30,1250,1275,1220,1275,526230,0.02574416733708773
2018-05-02,1275,1277,1240,1260,454514,-0.0117647058823529
2018-05-03,1260,1282,1242,1255,237328,-0.003968253968253954
2018-05-04,1255,1280,1227,1255,331636,0.0
2018-05-08,1280,1307,1250,1255,383924,0.0
2018-05-09,1282,1282,1235,1250,188032,-0.003984063745019917
2018-05-10,1250,1300,1242,1290,317676,0.03200000000000003
2018-05-11,1290,1405,1290,1390,1029978,0.07751937984496116
2018-05-14,1410,1420,1360,1385,519196,-0.003597122302158251
2018-05-15,1385,1405,1370,1385,291964,0.0
2018-05-16,1370,1395,1325,1395,481572,0.0072202166064982976
2018-05-17,1395,1475,1395,1455,869490,0.043010752688172005
2018-05-18,1435,1467,1427,1443,474618,-0.008247422680412342
2018-05-21,1442,1475,1425,1453,302090,0.006930006930006893
2018-05-23,1452,1475,1400,1463,459004,0.006882312456985451
2018-05-24,1480,1480,1412,1425,408036,-0.025974025974025983
2018-05-25,1407,1460,1327,1360,595086,-0.04561403508771933
2018-05-28,1350,1402,1342,1375,255054,0.011029411764705843
2018-05-29,1390,1395,1345,1378,217662,0.0021818181818182847
2018-05-30,1355,1397,1335,1363,284650,-0.010885341074020283
2018-05-31,1362,1372,1275,1363,572426,0.0
2018-06-01,1362,1590,1350,1560,2737428,0.14453411592076293
2018-06-04,1530,1695,1502,1653,1994958,0.059615384615384626
2018-06-05,1667,1797,1657,1770,2202814,0.07078039927404722
2018-06-07,1770,1975,1762,1970,2657132,0.11299435028248594
2018-06-08,2025,2045,1880,1998,1438562,0.014213197969543234
2018-06-11,1980,1980,1690,1690,2342928,-0.15415415415415412
2018-06-12,1700,1770,1605,1633,2003920,-0.03372781065088759
2018-06-14,1650,1680,1607,1640,790208,0.004286589099816274
2018-06-15,1620,1690,1615,1638,427206,-0.0012195121951219523
2018-06-18,1637,1685,1600,1608,285312,-0.01831501831501836
2018-06-19,1585,1635,1465,1563,581444,-0.027985074626865725
2018-06-20,1620,1620,1520,1563,367804,0.0
2018-06-21,1600,1600,1522,1525,126700,-0.024312220089571346
2018-06-22,1520,1525,1480,1525,243014,0.0
2018-06-25,1515,1550,1430,1550,743304,0.016393442622950838
2018-06-26,1525,1562,1487,1550,346270,0.0
2018-06-27,1545,1842,1542,1748,1502722,0.12774193548387092
2018-06-28,1755,1892,1705,1770,1913390,0.012585812356979309
2018-06-29,1770,1772,1607,1653,571324,-0.0661016949152542
2018-07-02,1565,1640,1507,1518,621522,-0.08166969147005443
2018-07-03,1510,1625,1510,1575,258604,0.03754940711462451
2018-07-04,1545,1595,1527,1563,198108,-0.007619047619047636
2018-07-05,1595,1595,1510,1518,254198,-0.028790786948176605
2018-07-06,1505,1717,1490,1550,1102692,0.021080368906455815
2018-07-09,1532,1545,1297,1313,2285598,-0.15290322580645166
2018-07-10,1195,1292,1112,1275,1657684,-0.02894135567402889
2018-07-11,1275,1275,1150,1168,1028130,-0.08392156862745093
2018-07-12,1185,1190,1102,1140,713612,-0.023972602739726012
2018-07-13,1145,1152,1110,1148,275476,0.007017543859649145
2018-07-16,1152,1152,1045,1053,770504,-0.08275261324041816
2018-07-17,1052,1052,997,1005,922416,-0.04558404558404561
2018-07-18,1002,1127,1000,1020,2061088,0.014925373134328401
2018-07-19,1010,1030,987,998,489124,-0.021568627450980427
2018-07-20,1000,1077,985,1010,626466,0.012024048096192397
2018-07-23,1050,1122,1005,1123,1181512,0.11188118811881198
2018-07-24,1115,1225,1067,1200,1413442,0.06856634016028496
2018-07-25,1150,1172,1097,1105,526282,-0.07916666666666672
2018-07-26,1115,1290,1105,1200,1908712,0.08597285067873295
2018-07-27,1200,1235,1152,1175,508930,-0.02083333333333337
2018-07-30,1150,1175,1085,1115,282880,-0.051063829787234005
2018-07-31,1115,1155,1115,1145,83640,0.026905829596412634
2018-08-01,1145,1160,1135,1143,100070,-0.0017467248908297206
2018-08-02,1142,1142,1122,1140,68912,-0.002624671916010457
2018-08-03,1135,1215,1135,1153,293894,0.011403508771929749
2018-08-06,1152,1200,1152,1190,130170,0.03209019947961833
2018-08-07,1190,1200,1175,1200,111590,0.008403361344537785
2018-08-08,1200,1237,1190,1230,156212,0.02499999999999991
2018-08-09,1240,1475,1240,1423,3121058,0.15691056910569112
2018-08-10,1400,1405,1352,1393,522228,-0.0210822206605763
2018-08-13,1395,1575,1380,1418,2193756,0.01794687724335975
2018-08-14,1402,1425,1377,1415,273110,-0.002115655853314524
2018-08-16,1435,1520,1405,1453,793298,0.02685512367491172
2018-08-17,1435,1472,1330,1348,791636,-0.07226428079834823
2018-08-20,1362,1417,1345,1415,165636,0.04970326409495551
2018-08-21,1387,1420,1362,1378,164232,-0.02614840989399292
2018-08-22,1400,1400,1335,1350,131326,-0.020319303338171224
2018-08-23,1367,1367,1315,1355,127530,0.0037037037037037646
2018-08-24,1350,1407,1350,1405,162292,0.03690036900368998
2018-08-27,1412,1412,1357,1403,99668,-0.001423487544483959
2018-08-28,1405,1452,1385,1440,195900,0.026372059871703435
2018-08-29,1440,1467,1417,1450,102330,0.00694444444444442
2018-08-30,1432,1467,1432,1465,85192,0.010344827586206806
2018-08-31,1465,1465,1240,1268,3725252,-0.13447098976109217
2018-09-03,1265,1280,1197,1205,917364,-0.04968454258675081
2018-09-04,1207,1242,1197,1225,257438,0.016597510373443924
2018-09-05,1225,1265,1207,1265,297654,0.03265306122448974
2018-09-06,1265,1282,1245,1253,214234,-0.009486166007905084
2018-09-07,1250,1257,1230,1245,116444,-0.006384676775738174
2018-09-10,1245,1270,1235,1265,135770,0.016064257028112428
2018-09-11,1272,1315,1257,1298,235840,0.026086956521739202
2018-09-12,1297,1310,1240,1263,269546,-0.026964560862865916
2018-09-13,1262,1295,1237,1293,223222,0.02375296912114022
2018-09-14,1340,1532,1320,1435,3898060,0.10982211910286166
2018-09-17,1435,1512,1435,1480,921054,0.03135888501742157
2018-09-18,1470,1497,1447,1498,294116,0.012162162162162149
2018-09-19,1550,1750,1542,1683,2161470,0.12349799732977296
2018-09-20,1700,1700,1605,1628,479516,-0.0326797385620915
2018-09-21,1627,1675,1600,1643,340890,0.00921375921375911
2018-09-27,1625,1650,1600,1625,263594,-0.010955569080949523
2018-09-28,1632,1732,1632,1723,721058,0.060307692307692395
2018-10-01,1785,1792,1725,1755,695646,0.018572257690075533
2018-10-02,1760,1850,1717,1718,584032,-0.021082621082621045
2018-10-04,1775,1885,1645,1658,356584,-0.03492433061699651
2018-10-05,1650,1650,1490,1500,386478,-0.09529553679131486
2018-10-08,1522,1560,1430,1500,157256,0.0
2018-10-10,1452,1545,1452,1495,99826,-0.0033333333333332993
2018-10-11,1475,1700,1432,1480,427828,-0.010033444816053505
2018-10-12,1492,1575,1492,1560,191680,0.054054054054053946
2018-10-15,1560,1667,1560,1645,232296,0.054487179487179516
2018-10-16,1675,1725,1650,1700,279636,0.033434650455927084
2018-10-17,1685,1825,1685,1825,766406,0.07352941176470584
2018-10-18,1825,1870,1782,1838,585398,0.007123287671232825
2018-10-19,1810,1830,1750,1765,348720,-0.03971708378672467
2018-10-22,1735,1785,1650,1690,266772,-0.04249291784702547
2018-10-23,1690,1762,1685,1700,186580,0.00591715976331364
2018-10-24,1665,1725,1600,1675,321074,-0.014705882352941124
2018-10-25,1625,1687,1590,1645,129146,-0.017910447761193993
2018-10-26,1675,1682,1627,1670,67504,0.015197568389057725
2018-10-29,1612,1680,1590,1625,108658,-0.026946107784431184
2018-10-30,1735,1735,1650,1690,214458,0.040000000000000036
2018-10-31,1730,1737,1667,1713,121630,0.013609467455621305
2018-11-01,1717,1795,1615,1660,244612,-0.03093987157034439
2018-11-02,1660,1717,1657,1665,244240,0.003012048192771122
2018-11-05,1667,1765,1667,1725,309546,0.03603603603603611
2018-11-06,1750,1790,1725,1773,219268,0.027826086956521667
2018-11-07,1790,1835,1735,1758,319284,-0.008460236886632777
2018-11-08,1757,1780,1727,1728,133810,-0.017064846416382284
2018-11-09,1737,1772,1720,1733,168242,0.0028935185185186008
2018-11-12,1762,1762,1645,1653,180808,-0.0461627236006924
2018-11-13,1647,1647,1550,1605,176118,-0.029038112522686066
2018-11-14,1605,1650,1572,1605,84394,0.0
2018-11-15,1615,1620,1575,1593,65680,-0.00747663551401867
2018-11-16,1590,1650,1565,1578,76708,-0.00941619585687381
2018-11-19,1575,1597,1560,1578,46688,0.0
2018-11-20,1552,1592,1525,1525,91332,-0.033586818757921466
2018-11-21,1525,1585,1447,1475,267942,-0.032786885245901676
2018-11-22,1477,1502,1450,1460,61660,-0.01016949152542368
2018-11-23,1472,1495,1400,1485,104480,0.017123287671232834
2018-11-26,1485,1517,1450,1518,69894,0.022222222222222143
2018-11-27,1550,1560,1510,1510,74708,-0.005270092226614009
2018-11-28,1510,1527,1500,1515,22552,0.0033112582781456013
2018-11-29,1525,1725,1525,1553,757564,0.02508250825082503
2018-11-30,1552,1585,1537,1540,110002,-0.00837089504185451
2018-12-03,1545,1565,1537,1543,66120,0.001948051948051921
2018-12-04,1547,1560,1527,1543,76684,0.0
2018-12-05,1550,1562,1505,1545,62500,0.0012961762799741372
2018-12-06,1550,1565,1495,1510,112002,-0.02265372168284785
2018-12-07,1510,1545,1507,1510,89014,0.0
2018-12-10,1505,1515,1387,1388,206220,-0.08079470198675498
2018-12-11,1395,1415,1317,1400,192152,0.008645533141210304
2018-12-12,1415,1440,1395,1425,152460,0.017857142857142794
2018-12-13,1425,1510,1425,1488,168618,0.04421052631578948
2018-12-14,1520,1520,1450,1478,116054,-0.006720430107526876
2018-12-17,1450,1477,1450,1468,20828,-0.006765899864682012
2018-12-18,1442,1530,1412,1468,107410,0.0
2018-12-19,1482,1490,1452,1468,53504,0.0
2018-12-20,1497,1497,1450,1455,59114,-0.008855585831062718
2018-12-21,1455,1475,1372,1390,114304,-0.044673539518900296
2018-12-24,1380,1410,1370,1400,25352,0.007194244604316502
2018-12-26,1400,1435,1332,1345,97272,-0.03928571428571426
2018-12-27,1377,1397,1260,1323,105012,-0.01635687732342006
2018-12-28,1317,1385,1290,1335,41324,0.009070294784580435
2019-01-02,1335,1387,1275,1330,62810,-0.0037453183520599342
2019-01-03,1350,1350,1292,1315,33586,-0.011278195488721776
2019-01-04,1315,1397,1282,1308,22824,-0.005323193916349833
2019-01-07,1310,1325,1297,1308,37024,0.0
2019-01-08,1317,1325,1285,1315,49258,0.005351681957186605
2019-01-09,1305,1322,1295,1308,22558,-0.005323193916349833
2019-01-10,1305,1317,1285,1308,28940,0.0
2019-01-11,1310,1375,1307,1345,70676,0.02828746177370034
2019-01-14,1325,1375,1322,1365,41226,0.014869888475836479
2019-01-15,1345,1385,1345,1370,28024,0.00366300366300365
2019-01-16,1382,1387,1350,1353,47028,-0.012408759124087565
2019-01-17,1357,1397,1357,1375,24308,0.016260162601626105
2019-01-18,1375,1490,1375,1450,198082,0.05454545454545445
2019-01-21,1452,1517,1440,1518,136614,0.04689655172413798
2019-01-22,1522,1522,1477,1515,81110,-0.0019762845849802257
2019-01-23,1510,1527,1495,1505,56438,-0.0066006600660065695
2019-01-24,1505,1507,1477,1480,27730,-0.01661129568106312
2019-01-25,1452,1500,1452,1490,42492,0.006756756756756799
2019-01-28,1480,1512,1480,1500,39706,0.006711409395973256
2019-01-29,1480,1502,1470,1485,23652,-0.010000000000000009
2019-01-30,1475,1512,1450,1513,92684,0.018855218855218903
2019-01-31,1512,1522,1492,1500,10250,-0.008592200925313986
2019-02-01,1520,1520,1475,1500,27224,0.0
2019-02-07,1500,1500,1442,1448,43922,-0.03466666666666662
2019-02-08,1447,1447,1380,1383,119320,-0.04488950276243098
2019-02-11,1377,1740,1377,1605,4093716,0.16052060737527118
2019-02-12,1600,1637,1537,1635,862156,0.01869158878504673
2019-02-13,1647,1647,1602,1635,340922,0.0
2019-02-14,1592,1635,1572,1633,318944,-0.0012232415902140303
2019-02-15,1632,1635,1577,1593,118056,-0.02449479485609307
2019-02-18,1587,1610,1560,1580,152676,-0.008160703075957287
2019-02-19,1600,1617,1550,1618,196898,0.02405063291139231
2019-02-20,1615,1617,1575,1598,70332,-0.012360939431396822
2019-02-21,1597,1610,1537,1555,87452,-0.026908635794743452
2019-02-22,1565,1605,1510,1560,163692,0.003215434083601254
2019-02-25,1590,1685,1560,1613,625928,0.033974358974359076
2019-02-26,1622,1685,1610,1610,259032,-0.0018598884066955979
2019-02-27,1610,1632,1587,1593,103832,-0.01055900621118011
2019-02-28,1595,1600,1527,1528,75024,-0.04080351537978655
2019-03-04,1577,1647,1577,1630,200162,0.06675392670157065
2019-03-05,1650,1650,1610,1628,50828,-0.0012269938650306678
2019-03-06,1647,1765,1627,1725,657608,0.05958230958230959
2019-03-07,1725,1790,1702,1705,414358,-0.011594202898550732
2019-03-08,1740,1740,1680,1728,104892,0.013489736070381175
2019-03-11,1727,1727,1615,1650,227138,-0.04513888888888884
2019-03-12,1650,1700,1620,1650,90234,0.0
2019-03-13,1650,1700,1590,1635,103352,-0.009090909090909038
2019-03-14,1647,1647,1580,1598,95358,-0.022629969418960227
2019-03-15,1582,1615,1565,1598,83932,0.0
2019-03-18,1592,1622,1582,1605,41150,0.004380475594493172
2019-03-19,1710,1710,1635,1670,202622,0.04049844236760114
2019-03-20,1677,1680,1615,1645,109988,-0.014970059880239472
2019-03-21,1650,1650,1587,1615,93416,-0.018237082066869248
2019-03-22,1615,1650,1595,1595,39436,-0.012383900928792602
2019-03-25,1567,1617,1567,1600,41994,0.0031347962382444194
2019-03-26,1600,1610,1567,1568,71524,-0.020000000000000018
2019-03-27,1570,1592,1567,1570,46438,0.0012755102040815647
2019-03-28,1580,1647,1572,1623,90388,0.033757961783439594
2019-03-29,1630,1630,1575,1603,30508,-0.012322858903265566
2019-04-01,1602,1647,1602,1635,102256,0.019962570180910744
2019-04-02,1635,1637,1597,1605,41826,-0.01834862385321101
2019-04-03,1607,1650,1605,1650,125448,0.028037383177569986
2019-04-04,1632,1695,1632,1680,167816,0.018181818181818077
2019-04-05,1687,1717,1660,1665,84126,-0.008928571428571397
2019-04-08,1665,1697,1625,1638,196886,-0.01621621621621616
2019-04-09,1655,1690,1625,1690,291714,0.031746031746031855
2019-04-10,1660,1665,1632,1633,152654,-0.03372781065088759
2019-04-11,1630,1662,1630,1650,79754,0.010410287813839458
2019-04-12,1650,1785,1650,1765,820504,0.06969696969696959
2019-04-15,1775,1875,1770,1875,516798,0.062322946175637384
2019-04-16,1885,1910,1750,1773,581206,-0.054400000000000004
2019-04-17,1790,1790,1742,1743,140396,-0.016920473773265665
2019-04-18,1740,1740,1660,1710,293220,-0.018932874354561147
2019-04-19,1735,1797,1707,1785,298800,0.04385964912280693
2019-04-22,1802,1840,1777,1780,340064,-0.0028011204481792618
2019-04-23,1780,1800,1740,1743,220134,-0.020786516853932624
2019-04-24,1740,1767,1712,1760,152410,0.009753298909925379
2019-04-25,1795,1795,1725,1748,129796,-0.006818181818181834
2019-04-26,1727,1727,1650,1700,218164,-0.027459954233409634
2019-04-29,1700,1727,1665,1715,86076,0.008823529411764675
2019-04-30,1710,1745,1705,1733,66236,0.010495626822157433
2019-05-02,1702,1805,1702,1725,72554,-0.004616272360069229
2019-05-03,1732,1755,1705,1723,33384,-0.001159420289855051
2019-05-07,1670,1737,1670,1720,61340,-0.0017411491584445882
2019-05-08,1727,1727,1690,1705,40510,-0.008720930232558155
2019-05-09,1692,1702,1625,1628,197240,-0.04516129032258065
2019-05-10,1627,1687,1605,1618,54738,-0.00614250614250611
2019-05-13,1670,1670,1540,1588,99324,-0.018541409147095234
2019-05-14,1572,1615,1557,1613,73152,0.015743073047858935
2019-05-15,1600,1627,1600,1623,38444,0.0061996280223186595
2019-05-16,1622,1647,1607,1635,44176,0.007393715341959428
2019-05-17,1677,1677,1605,1630,51654,-0.003058103975535187
2019-05-20,1600,1630,1600,1605,41130,-0.015337423312883458
2019-05-21,1605,1647,1540,1575,90904,-0.01869158878504673
2019-05-22,1562,1717,1557,1668,133912,0.059047619047619015
2019-05-23,1675,1680,1605,1655,144020,-0.007793764988009544
2019-05-24,1635,1672,1627,1643,123458,-0.007250755287009025
2019-05-27,1625,1715,1625,1695,359088,0.03164942178940966
2019-05-28,1717,1717,1687,1703,164204,0.004719764011799521
2019-05-29,1720,1722,1687,1690,146518,-0.007633587786259555
2019-05-30,1692,1705,1675,1703,62760,0.007692307692307665
2019-05-31,1710,1762,1690,1750,258052,0.027598355842630706
2019-06-03,1760,1760,1712,1735,72484,-0.008571428571428563
2019-06-04,1735,1735,1692,1723,71548,-0.00691642651296831
2019-06-05,1737,1777,1715,1753,105298,0.01741149158444566
2019-06-07,1755,1805,1752,1770,202196,0.0096976611523103
2019-06-10,1760,1790,1752,1753,127990,-0.009604519774011333
2019-06-11,1762,1765,1715,1750,120714,-0.0017113519680547196
2019-06-12,1740,1750,1720,1723,78908,-0.015428571428571458
2019-06-13,1740,1785,1732,1765,175112,0.024376088218224012
2019-06-14,1765,1802,1765,1798,243862,0.018696883852691304
2019-06-17,1807,1842,1802,1815,215244,0.009454949944382562
2019-06-18,1815,1825,1755,1768,131448,-0.02589531680440771
2019-06-19,1792,1792,1730,1753,153162,-0.008484162895927572
2019-06-20,1752,1802,1735,1760,93928,0.003993154592127679
2019-06-21,1755,1770,1730,1760,52146,0.0
2019-06-24,1762,1820,1752,1758,107240,-0.001136363636363602
2019-06-25,1760,1800,1720,1720,129110,-0.021615472127417545
2019-06-26,1710,1740,1710,1733,32000,0.007558139534883823
2019-06-27,1762,1762,1742,1750,33060,0.009809578765147098
2019-06-28,1772,1797,1742,1770,126746,0.011428571428571344
2019-07-01,1770,1820,1757,1793,200466,0.012994350282485856
2019-07-02,1825,2150,1797,1970,3494644,0.09871723368655894
2019-07-03,2017,2035,1877,1935,1330776,-0.017766497461928932
2019-07-04,1917,2010,1870,2000,944690,0.03359173126614978
2019-07-05,1975,2042,1937,2000,840172,0.0
2019-07-08,1997,2125,1975,2015,1741386,0.007500000000000062
2019-07-09,2040,2100,2002,2070,650552,0.027295285359801413
2019-07-10,2097,2125,1992,2045,580072,-0.012077294685990392
2019-07-11,2075,2170,2050,2100,984112,0.02689486552567244
2019-07-12,2130,2242,2090,2238,1271686,0.06571428571428561
2019-07-15,2247,2337,2150,2185,1228436,-0.023681858802502287
2019-07-16,2182,2247,2077,2230,584576,0.020594965675057253
2019-07-17,2230,2272,2165,2230,248006,0.0
2019-07-18,2230,2275,2195,2223,248878,-0.003139013452914785
2019-07-19,2187,2307,2187,2295,508122,0.03238866396761142
2019-07-22,2270,2325,2270,2313,199222,0.007843137254901933
2019-07-23,2332,2367,2282,2338,273500,0.01080847384349326
2019-07-24,2342,2342,2277,2313,139544,-0.010692899914456766
2019-07-25,2307,2320,2240,2265,172200,-0.02075226977950717
2019-07-26,2265,2292,2202,2293,188750,0.01236203090507737
2019-07-29,2292,2292,2160,2235,181010,-0.025294374182293966
2019-07-30,2235,2250,2162,2233,95336,-0.0008948545861297008
2019-07-31,2215,2250,2182,2245,133844,0.0053739364084191
2019-08-01,2245,2245,2070,2145,222334,-0.04454342984409798
2019-08-02,2145,2170,2072,2128,176766,-0.007925407925407968
2019-08-05,2097,2127,1897,1910,358076,-0.10244360902255634
2019-08-06,1910,1935,1742,1848,442306,-0.032460732984293195
2019-08-07,1847,1985,1847,1985,194182,0.07413419913419905
2019-08-08,1950,2095,1947,2038,153418,0.026700251889168802
2019-08-09,2052,2072,2015,2068,197634,0.014720314033366044
2019-08-12,2060,2117,1995,2098,318556,0.014506769825918697
2019-08-13,2097,2105,2030,2080,140804,-0.008579599618684486
2019-08-14,2100,2125,2025,2080,78768,0.0
2019-08-16,2075,2125,2020,2125,222456,0.02163461538461542
2019-08-19,2155,2172,2097,2130,206652,0.0023529411764706687
2019-08-20,2147,2212,2100,2190,305698,0.028169014084507005
2019-08-21,2190,2232,2155,2218,131678,0.012785388127853903
2019-08-22,2225,2300,2195,2270,254210,0.023444544634806164
2019-08-23,2270,2282,2205,2280,165074,0.004405286343612369
2019-08-26,2245,2312,2242,2245,223670,-0.015350877192982448
2019-08-27,2245,2267,2125,2230,408098,-0.006681514476614692
2019-08-28,2227,2265,2200,2260,116046,0.013452914798206317
