Date,Open,High,Low,Close,Volume,Change
2017-11-03,1420,1560,1415,1445,137850,0.024822695035461084
2017-11-06,1445,1460,1425,1445,45401,0.0
2017-11-07,1440,1460,1435,1445,12212,0.0
2017-11-08,1440,1440,1410,1410,60374,-0.02422145328719727
2017-11-09,1420,1425,1400,1425,10503,0.010638297872340496
2017-11-10,1420,1430,1370,1390,188433,-0.024561403508771895
2017-11-13,1390,1395,1380,1395,21058,0.003597122302158251
2017-11-14,1395,1400,1340,1380,258453,-0.010752688172043001
2017-11-15,1375,1395,1365,1380,120011,0.0
2017-11-16,1375,1400,1370,1395,73921,0.010869565217391353
2017-11-17,1390,1410,1385,1405,65853,0.007168458781362075
2017-11-20,1410,1425,1385,1405,15819,0.0
2017-11-21,1405,1410,1380,1385,27972,-0.014234875444839812
2017-11-22,1385,1395,1365,1390,50368,0.0036101083032491488
2017-11-23,1390,1390,1365,1380,93708,-0.007194244604316502
2017-11-24,1370,1395,1370,1390,21469,0.007246376811594235
2017-11-27,1390,1395,1350,1375,72166,-0.010791366906474864
2017-11-28,1370,1385,1365,1380,28492,0.0036363636363636598
2017-11-29,1380,1395,1360,1380,37851,0.0
2017-11-30,1370,1375,1360,1375,75257,-0.0036231884057971175
2017-12-01,1365,1375,1355,1375,73188,0.0
2017-12-04,1370,1375,1335,1370,67801,-0.0036363636363636598
2017-12-05,1355,1370,1345,1360,40498,-0.007299270072992692
2017-12-06,1350,1395,1350,1370,27273,0.007352941176470562
2017-12-07,1375,1375,1330,1360,44200,-0.007299270072992692
2017-12-08,1340,1360,1320,1340,127393,-0.014705882352941124
2017-12-11,1340,1345,1325,1340,26162,0.0
2017-12-12,1335,1410,1320,1340,70573,0.0
2017-12-13,1335,1365,1330,1345,28755,0.003731343283582156
2017-12-14,1345,1375,1345,1355,27623,0.0074349442379182396
2017-12-15,1355,1360,1335,1345,41397,-0.0073800738007380184
2017-12-18,1340,1345,1325,1340,31526,-0.0037174721189591198
2017-12-19,1340,1340,1300,1335,63990,-0.003731343283582045
2017-12-20,1315,1335,1280,1335,107120,0.0
2017-12-21,1340,1340,1300,1330,53150,-0.0037453183520599342
2017-12-22,1340,1345,1300,1330,25607,0.0
2017-12-26,1325,1330,1310,1315,27319,-0.011278195488721776
2017-12-27,1305,1330,1300,1315,40668,0.0
2017-12-28,1315,1330,1305,1315,29064,0.0
2018-01-02,1310,1355,1295,1315,46881,0.0
2018-01-03,1310,1330,1300,1315,69397,0.0
2018-01-04,1315,1320,1305,1315,25829,0.0
2018-01-05,1310,1325,1310,1315,36012,0.0
2018-01-08,1320,1320,1300,1315,60135,0.0
2018-01-09,1315,1325,1295,1325,100512,0.0076045627376426506
2018-01-10,1340,1340,1310,1315,23865,-0.007547169811320753
2018-01-11,1315,1330,1310,1325,40358,0.0076045627376426506
2018-01-12,1320,1330,1310,1330,19833,0.0037735849056603765
2018-01-15,1330,1350,1320,1340,56822,0.007518796992481258
2018-01-16,1340,1340,1315,1315,37940,-0.018656716417910446
2018-01-17,1315,1320,1290,1315,87479,0.0
2018-01-18,1310,1330,1305,1325,25466,0.0076045627376426506
2018-01-19,1325,1335,1285,1315,121633,-0.007547169811320753
2018-01-22,1330,1330,1310,1315,41176,0.0
2018-01-23,1315,1330,1310,1320,41460,0.0038022813688212143
2018-01-24,1320,1335,1310,1330,17164,0.007575757575757569
2018-01-25,1330,1340,1305,1330,61384,0.0
2018-01-26,1325,1365,1325,1360,53601,0.022556390977443552
2018-01-29,1375,1395,1360,1395,48121,0.025735294117646967
2018-01-30,1380,1390,1365,1370,44167,-0.017921146953404965
2018-01-31,1370,1460,1365,1400,252858,0.021897810218978186
2018-02-01,1410,1425,1370,1415,86919,0.010714285714285676
2018-02-02,1415,1440,1385,1435,64922,0.014134275618374659
2018-02-05,1410,1430,1385,1410,25373,-0.017421602787456414
2018-02-06,1365,1430,1350,1420,49946,0.007092198581560183
2018-02-07,1430,1475,1400,1400,92635,-0.014084507042253502
2018-02-08,1400,1445,1365,1390,56335,-0.0071428571428571175
2018-02-09,1375,1375,1320,1345,78670,-0.03237410071942448
2018-02-12,1345,1370,1320,1355,32496,0.0074349442379182396
2018-02-13,1350,1380,1325,1325,39255,-0.022140221402214055
2018-02-14,1330,1385,1330,1360,24406,0.026415094339622636
2018-02-19,1350,1370,1285,1330,144995,-0.022058823529411797
2018-02-20,1325,1345,1300,1315,131958,-0.011278195488721776
2018-02-21,1320,1360,1305,1315,79299,0.0
2018-02-22,1310,1330,1310,1325,26029,0.0076045627376426506
2018-02-23,1315,1360,1315,1360,45699,0.026415094339622636
2018-02-26,1350,1370,1335,1335,21987,-0.018382352941176516
2018-02-27,1335,1360,1310,1335,31422,0.0
2018-02-28,1320,1335,1315,1315,22799,-0.014981273408239737
2018-03-02,1315,1330,1295,1330,49416,0.011406844106463865
2018-03-05,1325,1340,1315,1325,11298,-0.003759398496240629
2018-03-06,1325,1340,1315,1340,10104,0.01132075471698113
2018-03-07,1325,1340,1290,1315,71923,-0.018656716417910446
2018-03-08,1315,1325,1305,1315,12794,0.0
2018-03-09,1320,1325,1305,1315,34124,0.0
2018-03-12,1310,1320,1300,1315,108890,0.0
2018-03-13,1320,1330,1315,1330,32605,0.011406844106463865
2018-03-14,1320,1450,1320,1365,834395,0.026315789473684292
2018-03-15,1365,1435,1350,1385,161967,0.0146520146520146
2018-03-16,1390,1450,1375,1380,251427,-0.0036101083032491488
2018-03-19,1380,1395,1350,1370,101573,-0.007246376811594235
2018-03-20,1370,1380,1350,1375,68415,0.0036496350364962904
2018-03-21,1370,1690,1365,1475,8244298,0.07272727272727275
2018-03-22,1485,1500,1425,1425,961561,-0.03389830508474578
2018-03-23,1415,1435,1360,1360,447029,-0.04561403508771933
2018-03-26,1400,1430,1360,1370,390878,0.007352941176470562
2018-03-27,1395,1400,1360,1380,290771,0.007299270072992803
2018-03-28,1370,1405,1360,1375,205491,-0.0036231884057971175
2018-03-29,1375,1415,1365,1405,286986,0.021818181818181737
2018-03-30,1405,1415,1385,1400,249877,-0.003558718861209953
2018-04-02,1435,1440,1380,1380,357879,-0.014285714285714235
2018-04-03,1370,1390,1365,1390,135083,0.007246376811594235
2018-04-04,1395,1415,1360,1380,271852,-0.007194244604316502
2018-04-05,1395,1410,1385,1405,157091,0.018115942028985588
2018-04-06,1415,1415,1380,1400,100519,-0.003558718861209953
2018-04-09,1400,1400,1370,1370,134527,-0.021428571428571463
2018-04-10,1380,1430,1360,1415,370628,0.03284671532846706
2018-04-11,1450,1640,1440,1500,7902696,0.060070671378091856
2018-04-12,1500,1560,1470,1520,1245462,0.01333333333333342
2018-04-13,1520,1555,1485,1485,585391,-0.023026315789473673
2018-04-16,1500,1625,1490,1595,1564215,0.07407407407407418
2018-04-17,1590,1600,1545,1580,463685,-0.009404388714733591
2018-04-18,1605,1605,1510,1530,432238,-0.03164556962025311
2018-04-19,1530,1530,1475,1485,448185,-0.02941176470588236
2018-04-20,1485,1575,1485,1560,415203,0.05050505050505061
2018-04-23,1540,1585,1500,1530,495775,-0.019230769230769273
2018-04-24,1550,1690,1550,1610,1636422,0.05228758169934644
2018-04-25,1600,1615,1530,1545,454682,-0.04037267080745344
2018-04-26,1545,1575,1490,1495,300619,-0.032362459546925515
2018-04-27,1500,1525,1480,1490,391211,-0.0033444816053511683
2018-04-30,1485,1500,1440,1475,388487,-0.010067114093959773
2018-05-02,1475,1525,1450,1510,247832,0.023728813559322104
2018-05-03,1540,1580,1495,1500,581634,-0.0066225165562914245
2018-05-04,1500,1570,1480,1550,444516,0.03333333333333344
2018-05-08,1550,1580,1505,1520,351555,-0.01935483870967747
2018-05-09,1545,1550,1480,1530,308556,0.006578947368421018
2018-05-10,1515,1560,1505,1560,227528,0.019607843137254832
2018-05-11,1565,1575,1535,1570,253989,0.0064102564102563875
2018-05-14,1565,1580,1535,1580,161509,0.006369426751592355
2018-05-15,1580,1595,1540,1540,142169,-0.025316455696202556
2018-05-16,1520,1545,1485,1525,257982,-0.009740259740259716
2018-05-17,1540,1565,1495,1495,200837,-0.01967213114754096
2018-05-18,1500,1525,1500,1510,74400,0.010033444816053505
2018-05-21,1510,1610,1510,1610,362968,0.0662251655629138
2018-05-23,1625,1625,1555,1580,267997,-0.018633540372670843
2018-05-24,1590,1605,1545,1600,191026,0.012658227848101333
2018-05-25,1580,1580,1510,1510,144668,-0.05625000000000002
2018-05-28,1515,1575,1510,1570,119532,0.039735099337748325
2018-05-29,1565,1570,1515,1545,125827,-0.015923566878980888
2018-05-30,1535,1535,1495,1515,147481,-0.01941747572815533
2018-05-31,1515,1595,1515,1590,257968,0.04950495049504955
2018-06-01,1590,1590,1545,1555,60758,-0.022012578616352196
2018-06-04,1560,1565,1515,1530,143078,-0.01607717041800638
2018-06-05,1525,1545,1505,1530,81832,0.0
2018-06-07,1530,1550,1510,1525,82888,-0.0032679738562091387
2018-06-08,1540,1540,1510,1510,162755,-0.00983606557377048
2018-06-11,1510,1520,1475,1485,146939,-0.01655629139072845
2018-06-12,1485,1495,1460,1465,118199,-0.013468013468013518
2018-06-14,1465,1495,1460,1480,33790,0.010238907849829282
2018-06-15,1465,1500,1465,1495,48875,0.010135135135135087
2018-06-18,1495,1505,1405,1435,143664,-0.04013377926421402
2018-06-19,1435,1435,1360,1365,123601,-0.04878048780487809
2018-06-20,1365,1395,1360,1380,52175,0.01098901098901095
2018-06-21,1385,1395,1355,1365,46234,-0.010869565217391353
2018-06-22,1365,1380,1345,1350,81788,-0.01098901098901095
2018-06-25,1350,1380,1325,1380,43091,0.022222222222222143
2018-06-26,1370,1380,1355,1360,17478,-0.01449275362318836
2018-06-27,1360,1375,1340,1350,22255,-0.007352941176470562
2018-06-28,1350,1350,1320,1345,51160,-0.0037037037037036535
2018-06-29,1345,1360,1320,1345,67813,0.0
2018-07-02,1330,1360,1270,1340,221654,-0.0037174721189591198
2018-07-03,1310,1335,1275,1330,138700,-0.007462686567164201
2018-07-04,1305,1330,1295,1330,56064,0.0
2018-07-05,1330,1350,1285,1330,86003,0.0
2018-07-06,1315,1350,1305,1340,32614,0.007518796992481258
2018-07-09,1315,1340,1290,1330,102069,-0.007462686567164201
2018-07-10,1340,1355,1320,1350,32678,0.015037593984962516
2018-07-11,1340,1345,1315,1330,37845,-0.014814814814814836
2018-07-12,1330,1355,1315,1345,22029,0.011278195488721776
2018-07-13,1345,1355,1340,1350,29144,0.0037174721189590088
2018-07-16,1360,1360,1330,1345,6339,-0.0037037037037036535
2018-07-17,1355,1360,1325,1335,12595,-0.0074349442379182396
2018-07-18,1335,1350,1310,1330,54863,-0.0037453183520599342
2018-07-19,1325,1330,1295,1330,47198,0.0
2018-07-20,1330,1330,1305,1330,41867,0.0
2018-07-23,1320,1330,1290,1310,77104,-0.015037593984962405
2018-07-24,1305,1310,1295,1310,28115,0.0
2018-07-25,1315,1315,1285,1300,28087,-0.007633587786259555
2018-07-26,1300,1310,1285,1300,35066,0.0
2018-07-27,1300,1310,1290,1300,5733,0.0
2018-07-30,1295,1310,1285,1300,26702,0.0
2018-07-31,1300,1310,1290,1305,19531,0.0038461538461538325
2018-08-01,1300,1335,1295,1310,14851,0.003831417624521105
2018-08-02,1310,1320,1305,1320,6395,0.007633587786259444
2018-08-03,1320,1320,1300,1320,17986,0.0
2018-08-06,1325,1345,1310,1325,9820,0.0037878787878788955
2018-08-07,1325,1335,1310,1315,6714,-0.007547169811320753
2018-08-08,1315,1330,1310,1320,7834,0.0038022813688212143
2018-08-09,1320,1330,1305,1310,32986,-0.007575757575757569
2018-08-10,1310,1320,1295,1315,30163,0.003816793893129722
2018-08-13,1305,1315,1290,1300,21156,-0.011406844106463865
2018-08-14,1290,1345,1285,1320,59461,0.01538461538461533
2018-08-16,1325,1430,1300,1335,326757,0.011363636363636465
2018-08-17,1335,1360,1330,1350,55768,0.011235955056179803
2018-08-20,1350,1370,1335,1345,19115,-0.0037037037037036535
2018-08-21,1360,1375,1350,1350,53137,0.0037174721189590088
2018-08-22,1350,1370,1345,1360,42741,0.007407407407407307
2018-08-23,1350,1360,1345,1360,33335,0.0
2018-08-24,1360,1445,1345,1345,381358,-0.011029411764705843
2018-08-27,1345,1365,1325,1330,84753,-0.01115241635687736
2018-08-28,1330,1350,1330,1350,36946,0.015037593984962516
2018-08-29,1345,1360,1340,1350,18980,0.0
2018-08-30,1345,1365,1340,1355,18258,0.0037037037037037646
2018-08-31,1340,1360,1340,1355,21594,0.0
2018-09-03,1355,1355,1335,1340,39010,-0.011070110701106972
2018-09-04,1340,1375,1340,1365,26526,0.018656716417910557
2018-09-05,1360,1390,1360,1375,29586,0.0073260073260073
2018-09-06,1360,1380,1355,1365,26267,-0.0072727272727273196
2018-09-07,1360,1375,1350,1370,25672,0.00366300366300365
2018-09-10,1360,1385,1340,1375,42012,0.0036496350364962904
2018-09-11,1365,1385,1365,1385,72255,0.0072727272727273196
2018-09-12,1375,1395,1375,1395,44437,0.0072202166064982976
2018-09-13,1385,1410,1375,1400,107615,0.0035842293906809264
2018-09-14,1400,1415,1385,1410,33548,0.0071428571428571175
2018-09-17,1410,1570,1385,1395,1062028,-0.010638297872340385
2018-09-18,1395,1440,1365,1385,268459,-0.007168458781361964
2018-09-19,1385,1410,1375,1385,41758,0.0
2018-09-20,1385,1390,1365,1375,64459,-0.0072202166064981865
2018-09-21,1375,1390,1370,1390,39461,0.01090909090909098
2018-09-27,1395,1440,1395,1420,46877,0.021582733812949728
2018-09-28,1410,1450,1400,1450,46548,0.021126760563380254
2018-10-01,1425,1460,1425,1440,31730,-0.006896551724137945
2018-10-02,1420,1445,1405,1420,99740,-0.01388888888888884
2018-10-04,1410,1430,1390,1400,95723,-0.014084507042253502
2018-10-05,1380,1405,1365,1370,35329,-0.021428571428571463
2018-10-08,1370,1385,1365,1375,16662,0.0036496350364962904
2018-10-10,1365,1370,1310,1320,43349,-0.040000000000000036
2018-10-11,1290,1315,1265,1300,133160,-0.015151515151515138
2018-10-12,1285,1340,1285,1340,57703,0.03076923076923066
2018-10-15,1330,1330,1295,1300,78464,-0.02985074626865669
2018-10-16,1300,1315,1295,1305,50611,0.0038461538461538325
2018-10-17,1305,1340,1305,1320,13264,0.011494252873563315
2018-10-18,1315,1340,1310,1320,5855,0.0
2018-10-19,1315,1330,1305,1320,21641,0.0
2018-10-22,1320,1335,1310,1330,16971,0.007575757575757569
2018-10-23,1330,1365,1295,1295,75315,-0.02631578947368418
2018-10-24,1310,1330,1295,1305,25290,0.007722007722007707
2018-10-25,1280,1290,1260,1290,121817,-0.011494252873563204
2018-10-26,1300,1310,1260,1280,123060,-0.007751937984496138
2018-10-29,1280,1295,1250,1250,94242,-0.0234375
2018-10-30,1260,1275,1195,1275,59527,0.020000000000000018
2018-10-31,1280,1300,1255,1290,16086,0.0117647058823529
2018-11-01,1290,1320,1285,1290,14935,0.0
2018-11-02,1290,1315,1285,1295,25770,0.003875968992248069
2018-11-05,1305,1310,1285,1305,25233,0.007722007722007707
2018-11-06,1300,1305,1290,1300,12095,-0.003831417624521105
2018-11-07,1300,1330,1290,1305,33704,0.0038461538461538325
2018-11-08,1315,1320,1300,1310,14345,0.003831417624521105
2018-11-09,1310,1360,1290,1360,59761,0.03816793893129766
2018-11-12,1340,1500,1340,1390,987908,0.022058823529411686
2018-11-13,1385,1405,1330,1390,132499,0.0
2018-11-14,1390,1450,1355,1355,255573,-0.025179856115107868
2018-11-15,1350,1380,1340,1375,56157,0.014760147601476037
2018-11-16,1380,1405,1370,1400,35121,0.018181818181818077
2018-11-19,1395,1410,1385,1395,45995,-0.0035714285714285587
2018-11-20,1380,1395,1360,1380,19120,-0.010752688172043001
2018-11-21,1365,1375,1350,1355,59123,-0.018115942028985477
2018-11-22,1355,1390,1340,1355,34683,0.0
2018-11-23,1355,1365,1335,1350,27460,-0.0036900369003689537
2018-11-26,1345,1375,1340,1350,14953,0.0
2018-11-27,1350,1375,1350,1370,17916,0.014814814814814836
2018-11-28,1370,1380,1360,1360,14199,-0.007299270072992692
2018-11-29,1385,1385,1350,1365,19956,0.003676470588235281
2018-11-30,1370,1375,1345,1350,16233,-0.01098901098901095
2018-12-03,1360,1380,1350,1360,25605,0.007407407407407307
2018-12-04,1360,1395,1360,1385,36446,0.018382352941176405
2018-12-05,1360,1395,1340,1370,74394,-0.010830324909747335
2018-12-06,1370,1395,1360,1390,98072,0.014598540145985384
2018-12-07,1400,1490,1375,1385,219278,-0.003597122302158251
2018-12-10,1385,1385,1340,1380,101040,-0.0036101083032491488
2018-12-11,1380,1400,1355,1360,54666,-0.01449275362318836
2018-12-12,1350,1390,1350,1385,29352,0.018382352941176405
2018-12-13,1385,1405,1365,1400,51068,0.010830324909747224
2018-12-14,1400,1410,1365,1385,37252,-0.010714285714285676
2018-12-17,1380,1395,1360,1375,30562,-0.0072202166064981865
2018-12-18,1370,1455,1365,1410,230774,0.025454545454545396
2018-12-19,1405,1445,1390,1405,91475,-0.0035460992907800915
2018-12-20,1415,1415,1375,1390,61870,-0.010676156583629859
2018-12-21,1390,1405,1375,1385,45757,-0.003597122302158251
2018-12-24,1385,1385,1365,1375,54706,-0.0072202166064981865
2018-12-26,1355,1370,1350,1365,63844,-0.0072727272727273196
2018-12-27,1365,1375,1350,1360,35164,-0.00366300366300365
2018-12-28,1360,1390,1350,1390,28193,0.022058823529411686
2019-01-02,1390,1420,1375,1390,23135,0.0
2019-01-03,1390,1400,1375,1390,41644,0.0
2019-01-04,1395,1395,1365,1370,46493,-0.014388489208633115
2019-01-07,1385,1425,1375,1420,204028,0.03649635036496357
2019-01-08,1415,1485,1400,1470,308023,0.035211267605633756
2019-01-09,1470,1480,1435,1460,135167,-0.006802721088435382
2019-01-10,1460,1465,1415,1425,84911,-0.023972602739726012
2019-01-11,1430,1430,1380,1405,103144,-0.01403508771929829
2019-01-14,1405,1410,1380,1400,62656,-0.003558718861209953
2019-01-15,1400,1445,1390,1395,104658,-0.0035714285714285587
2019-01-16,1420,1460,1400,1455,80837,0.043010752688172005
2019-01-17,1455,1510,1435,1460,116477,0.0034364261168384758
2019-01-18,1445,1475,1425,1465,81193,0.003424657534246478
2019-01-21,1450,1490,1420,1470,249798,0.0034129692832765013
2019-01-22,1470,1485,1440,1475,113266,0.00340136054421758
2019-01-23,1475,1550,1445,1485,333584,0.006779661016949046
2019-01-24,1480,1490,1445,1460,101315,-0.01683501683501687
2019-01-25,1460,1520,1445,1520,151459,0.041095890410958846
2019-01-28,1520,1555,1490,1505,193538,-0.009868421052631526
2019-01-29,1505,1550,1485,1540,266839,0.023255813953488413
2019-01-30,1530,1555,1505,1505,93732,-0.022727272727272707
2019-01-31,1500,1510,1470,1485,89570,-0.013289036544850474
2019-02-01,1475,1515,1460,1470,156657,-0.010101010101010055
2019-02-07,1475,1510,1460,1490,116815,0.013605442176870763
2019-02-08,1490,1510,1450,1475,125508,-0.010067114093959773
2019-02-11,1470,1485,1455,1480,94507,0.003389830508474523
2019-02-12,1470,1545,1470,1505,179228,0.016891891891891886
2019-02-13,1520,1545,1510,1515,106186,0.006644518272425293
2019-02-14,1505,1530,1505,1520,51740,0.0033003300330032292
2019-02-15,1520,1530,1485,1505,83178,-0.009868421052631526
2019-02-18,1500,1520,1495,1505,35880,0.0
2019-02-19,1505,1565,1495,1535,302043,0.019933554817275656
2019-02-20,1535,1550,1530,1550,85348,0.009771986970684043
2019-02-21,1545,1555,1505,1530,111381,-0.012903225806451646
2019-02-22,1520,1530,1490,1495,136600,-0.022875816993464082
2019-02-25,1495,1505,1470,1495,83516,0.0
2019-02-26,1465,1470,1375,1375,732437,-0.08026755852842804
2019-02-27,1380,1390,1360,1385,173076,0.0072727272727273196
2019-02-28,1405,1455,1380,1380,505036,-0.0036101083032491488
2019-03-04,1380,1420,1380,1415,63655,0.0253623188405796
2019-03-05,1410,1430,1400,1410,68815,-0.0035335689045936647
2019-03-06,1405,1430,1405,1415,78269,0.0035460992907800915
2019-03-07,1420,1435,1395,1415,68139,0.0
2019-03-08,1415,1415,1395,1415,33279,0.0
2019-03-11,1405,1415,1375,1390,105399,-0.017667844522968212
2019-03-12,1390,1410,1380,1410,22544,0.014388489208633004
2019-03-13,1395,1410,1390,1405,22177,-0.0035460992907800915
2019-03-14,1395,1425,1390,1410,53568,0.003558718861210064
2019-03-15,1405,1415,1390,1405,37369,-0.0035460992907800915
2019-03-18,1405,1410,1390,1405,40928,0.0
2019-03-19,1405,1410,1370,1400,158370,-0.003558718861209953
2019-03-20,1390,1395,1375,1390,44193,-0.0071428571428571175
2019-03-21,1385,1395,1360,1370,139310,-0.014388489208633115
2019-03-22,1370,1385,1355,1360,47385,-0.007299270072992692
2019-03-25,1355,1380,1345,1360,52627,0.0
2019-03-26,1380,1400,1355,1360,31081,0.0
2019-03-27,1370,1375,1350,1365,70892,0.003676470588235281
2019-03-28,1365,1370,1350,1355,28977,-0.0073260073260073
2019-03-29,1355,1365,1340,1355,74560,0.0
2019-04-01,1345,1370,1345,1370,58183,0.011070110701107083
2019-04-02,1365,1395,1355,1385,28804,0.010948905109489093
2019-04-03,1370,1385,1365,1375,21229,-0.0072202166064981865
2019-04-04,1375,1395,1370,1375,25662,0.0
2019-04-05,1370,1390,1365,1390,20129,0.01090909090909098
2019-04-08,1395,1400,1370,1400,20295,0.007194244604316502
2019-04-09,1390,1410,1385,1400,26504,0.0
2019-04-10,1395,1405,1390,1400,18365,0.0
2019-04-11,1410,1410,1380,1390,26929,-0.0071428571428571175
2019-04-12,1390,1400,1370,1380,43900,-0.007194244604316502
2019-04-15,1385,1400,1380,1400,43969,0.01449275362318847
2019-04-16,1390,1400,1390,1400,21542,0.0
2019-04-17,1395,1420,1385,1415,49606,0.010714285714285676
2019-04-18,1415,1420,1400,1410,18020,-0.0035335689045936647
2019-04-19,1410,1415,1395,1405,27008,-0.0035460992907800915
2019-04-22,1405,1410,1400,1400,11229,-0.003558718861209953
2019-04-23,1395,1425,1395,1410,46297,0.0071428571428571175
2019-04-24,1410,1420,1400,1405,26384,-0.0035460992907800915
2019-04-25,1395,1405,1390,1400,16161,-0.003558718861209953
2019-04-26,1400,1420,1375,1415,64296,0.010714285714285676
2019-04-29,1415,1420,1390,1410,51973,-0.0035335689045936647
2019-04-30,1400,1420,1400,1410,34281,0.0
2019-05-02,1395,1405,1380,1380,73316,-0.021276595744680882
2019-05-03,1380,1400,1375,1390,41498,0.007246376811594235
2019-05-07,1380,1385,1370,1385,32276,-0.003597122302158251
2019-05-08,1365,1385,1355,1375,100276,-0.0072202166064981865
2019-05-09,1375,1395,1350,1375,61934,0.0
2019-05-10,1365,1375,1350,1370,64418,-0.0036363636363636598
2019-05-13,1365,1370,1350,1365,51145,-0.0036496350364964014
2019-05-14,1350,1360,1340,1355,77418,-0.0073260073260073
2019-05-15,1355,1365,1355,1365,92934,0.007380073800737907
2019-05-16,1610,1770,1570,1660,9440747,0.21611721611721602
2019-05-17,1590,1600,1445,1495,4017825,-0.0993975903614458
2019-05-20,1505,1540,1465,1540,1956794,0.030100334448160515
2019-05-21,1500,1515,1475,1505,959398,-0.022727272727272707
2019-05-22,1505,1505,1460,1475,597072,-0.019933554817275767
2019-05-23,1465,1475,1430,1435,462863,-0.027118644067796627
2019-05-24,1435,1485,1420,1450,496696,0.010452961672473782
2019-05-27,1460,1465,1425,1440,241156,-0.006896551724137945
2019-05-28,1445,1490,1435,1485,361854,0.03125
2019-05-29,1470,1480,1425,1440,307524,-0.030303030303030276
2019-05-30,1440,1450,1415,1430,208209,-0.00694444444444442
2019-05-31,1420,1440,1405,1420,172275,-0.006993006993006978
2019-06-03,1420,1420,1390,1400,160230,-0.014084507042253502
2019-06-04,1400,1445,1400,1445,175364,0.03214285714285725
2019-06-05,1455,1465,1425,1435,115160,-0.00692041522491349
2019-06-07,1430,1480,1430,1480,242206,0.03135888501742157
2019-06-10,1490,1490,1470,1475,147357,-0.0033783783783783994
2019-06-11,1485,1515,1460,1515,289219,0.027118644067796627
2019-06-12,1505,1510,1485,1500,190106,-0.00990099009900991
2019-06-13,1495,1510,1475,1485,161854,-0.010000000000000009
2019-06-14,1485,1490,1450,1485,183218,0.0
2019-06-17,1490,1500,1465,1495,76747,0.006734006734006703
2019-06-18,1480,1515,1480,1505,150988,0.006688963210702337
2019-06-19,1515,1515,1470,1500,123397,-0.0033222591362126463
2019-06-20,1500,1505,1480,1500,102772,0.0
2019-06-21,1490,1510,1475,1490,113915,-0.00666666666666671
2019-06-24,1490,1530,1480,1505,261190,0.010067114093959662
2019-06-25,1515,1640,1500,1515,1099362,0.006644518272425293
2019-06-26,1505,1570,1505,1540,307601,0.01650165016501659
2019-06-27,1560,1680,1530,1630,1954294,0.05844155844155852
2019-06-28,1635,1635,1565,1580,392204,-0.030674846625766916
2019-07-01,1570,1600,1490,1500,443377,-0.05063291139240511
2019-07-02,1500,1515,1460,1505,343279,0.0033333333333334103
2019-07-03,1510,1560,1505,1530,230738,0.01661129568106312
2019-07-04,1535,1570,1495,1515,205578,-0.009803921568627416
2019-07-05,1515,1525,1485,1515,117970,0.0
2019-07-08,1515,1525,1440,1450,255806,-0.04290429042904287
2019-07-09,1450,1475,1425,1440,120026,-0.006896551724137945
2019-07-10,1440,1465,1435,1460,75510,0.01388888888888884
2019-07-11,1465,1500,1465,1500,77957,0.027397260273972712
2019-07-12,1500,1505,1475,1490,68472,-0.00666666666666671
2019-07-15,1485,1495,1440,1470,104416,-0.01342281879194629
2019-07-16,1470,1480,1425,1435,111541,-0.023809523809523836
2019-07-17,1435,1455,1425,1430,97166,-0.0034843205574912606
2019-07-18,1435,1445,1415,1420,68118,-0.006993006993006978
2019-07-19,1420,1445,1420,1430,47733,0.007042253521126751
2019-07-22,1420,1455,1420,1445,82722,0.010489510489510412
2019-07-23,1435,1460,1425,1440,50311,-0.0034602076124568004
2019-07-24,1435,1470,1430,1435,140555,-0.00347222222222221
2019-07-25,1430,1435,1360,1430,310384,-0.0034843205574912606
2019-07-26,1430,1465,1400,1425,117687,-0.0034965034965035446
2019-07-29,1435,1435,1370,1380,130766,-0.03157894736842104
2019-07-30,1365,1430,1365,1420,149524,0.02898550724637672
2019-07-31,1425,1430,1380,1405,56128,-0.010563380281690127
2019-08-01,1405,1410,1380,1410,39788,0.003558718861210064
2019-08-02,1390,1400,1370,1385,68290,-0.01773049645390068
2019-08-05,1370,1385,1300,1300,197810,-0.06137184115523464
2019-08-06,1270,1335,1270,1300,110443,0.0
2019-08-07,1290,1345,1290,1320,86022,0.01538461538461533
2019-08-08,1345,1355,1315,1350,47452,0.022727272727272707
2019-08-09,1345,1370,1335,1365,31436,0.011111111111111072
2019-08-12,1350,1365,1345,1360,46722,-0.00366300366300365
2019-08-13,1365,1400,1345,1395,70105,0.025735294117646967
2019-08-14,1395,1450,1395,1440,151504,0.032258064516129004
2019-08-16,1425,1435,1385,1410,94523,-0.02083333333333337
2019-08-19,1395,1415,1385,1405,60162,-0.0035460992907800915
2019-08-20,1395,1410,1390,1405,28206,0.0
2019-08-21,1405,1425,1395,1415,32265,0.007117437722419906
2019-08-22,1420,1445,1405,1410,71955,-0.0035335689045936647
2019-08-23,1400,1415,1370,1410,62606,0.0
2019-08-26,1395,1395,1345,1370,63068,-0.028368794326241176
2019-08-27,1370,1385,1370,1375,54408,0.0036496350364962904
2019-08-28,1375,1380,1360,1375,28774,0.0
2019-08-29,1380,1480,1380,1400,208179,0.018181818181818077
2019-08-30,1405,1415,1395,1405,56828,0.0035714285714285587
2019-09-02,1395,1460,1395,1450,246600,0.03202846975088969
2019-09-03,1430,1440,1395,1415,149940,-0.024137931034482807
2019-09-04,1405,1520,1400,1485,607015,0.04946996466431086
2019-09-05,1475,1495,1445,1455,482327,-0.02020202020202022
