Date,Open,High,Low,Close,Volume,Change
2017-10-26,4215,4550,4170,4485,834079,0.06405693950177938
2017-10-27,4530,4660,4475,4545,531737,0.013377926421404673
2017-10-30,4630,4690,4490,4650,363986,0.02310231023102305
2017-10-31,4660,5180,4660,5160,1230216,0.10967741935483866
2017-11-01,5260,5990,5200,5640,3443714,0.09302325581395343
2017-11-02,5720,5730,5480,5720,827577,0.014184397163120588
2017-11-03,5720,6260,5670,6070,1513415,0.061188811188811254
2017-11-06,6230,6550,6160,6550,1653563,0.07907742998352552
2017-11-07,6640,6940,6200,6760,1160562,0.032061068702289974
2017-11-08,6550,6790,6420,6610,502123,-0.022189349112425982
2017-11-09,6610,6900,6570,6720,303361,0.016641452344931862
2017-11-10,6760,7100,6720,6980,551863,0.038690476190476275
2017-11-13,6910,7350,6710,7280,496921,0.042979942693409656
2017-11-14,7350,7350,7160,7260,384273,-0.0027472527472527375
2017-11-15,7260,7330,7020,7230,376413,-0.004132231404958664
2017-11-16,7200,7930,7190,7800,673133,0.07883817427385886
2017-11-17,7870,7950,7490,7680,411247,-0.01538461538461533
2017-11-20,7680,7770,7010,7390,442330,-0.03776041666666663
2017-11-21,7300,7490,6930,7300,676563,-0.012178619756427644
2017-11-22,7390,7750,7210,7500,299721,0.027397260273972712
2017-11-23,7590,7590,7380,7500,175844,0.0
2017-11-24,7420,7600,6100,6160,1305929,-0.17866666666666664
2017-11-27,6400,6900,6330,6840,1323763,0.11038961038961048
2017-11-28,6860,6940,6400,6570,576741,-0.03947368421052633
2017-11-29,6570,6680,6100,6400,759584,-0.025875190258751957
2017-11-30,6400,6400,6060,6170,364772,-0.035937499999999956
2017-12-01,6170,6700,6170,6600,552624,0.06969205834683945
2017-12-04,6630,6630,6240,6450,372551,-0.022727272727272707
2017-12-05,6440,6440,5900,5990,625774,-0.07131782945736431
2017-12-06,6010,6210,5570,5710,1302628,-0.046744574290484175
2017-12-07,5740,5880,5400,5450,1392022,-0.045534150612959734
2017-12-08,5490,5650,5290,5450,1001210,0.0
2017-12-11,5550,5550,5200,5430,568746,-0.003669724770642202
2017-12-12,5430,5720,5330,5370,625609,-0.011049723756906049
2017-12-13,5390,5430,5260,5320,361632,-0.009310986964618295
2017-12-14,5360,5730,5330,5550,1055789,0.043233082706766846
2017-12-15,5550,5670,5470,5540,419253,-0.0018018018018017834
2017-12-18,5540,5630,5470,5490,258535,-0.009025270758122761
2017-12-19,5440,5530,4955,5060,938567,-0.07832422586520948
2017-12-20,5050,5240,4995,5050,375120,-0.0019762845849802257
2017-12-21,5050,5200,4990,5040,365871,-0.001980198019801982
2017-12-22,5090,5170,5000,5120,362200,0.015873015873015817
2017-12-26,5130,5230,5040,5040,323007,-0.015625
2017-12-27,5070,5150,4965,5060,311940,0.003968253968253954
2017-12-28,5080,6500,5060,6040,2392777,0.19367588932806323
2018-01-02,6000,6020,5510,5560,1584731,-0.07947019867549665
2018-01-03,5580,5820,5430,5820,1570184,0.046762589928057485
2018-01-04,5740,5800,5600,5600,902956,-0.037800687285223344
2018-01-05,5600,5740,5500,5520,530715,-0.014285714285714235
2018-01-08,5580,5690,5470,5590,608298,0.0126811594202898
2018-01-09,5590,5880,5490,5860,1232663,0.04830053667262968
2018-01-10,5800,6060,5780,6000,1050716,0.023890784982935065
2018-01-11,6070,6230,5850,6010,923824,0.0016666666666667052
2018-01-12,6010,6540,5990,6420,1716534,0.06821963394342756
2018-01-15,6420,6610,6180,6280,989308,-0.02180685358255452
2018-01-16,6260,6580,6170,6380,661043,0.015923566878981
2018-01-17,6380,6490,6220,6280,497035,-0.01567398119122254
2018-01-18,6280,6350,6210,6250,340227,-0.004777070063694322
2018-01-19,6200,6450,6010,6400,715232,0.02400000000000002
2018-01-22,6380,6520,6310,6350,600977,-0.0078125
2018-01-23,6350,6400,6230,6260,326737,-0.014173228346456734
2018-01-24,6300,6400,6090,6090,447180,-0.027156549520766737
2018-01-25,6110,6310,6070,6270,370810,0.029556650246305383
2018-01-26,6300,6330,6210,6230,272101,-0.006379585326953707
2018-01-29,6300,6300,6050,6090,421927,-0.022471910112359605
2018-01-30,6150,6150,5620,5870,866544,-0.03612479474548436
2018-01-31,5840,5840,5590,5640,602061,-0.03918228279386715
2018-02-01,5690,5890,5650,5850,285780,0.037234042553191404
2018-02-02,5850,5850,5650,5690,216158,-0.027350427350427364
2018-02-05,5600,5650,5500,5530,177359,-0.02811950790861162
2018-02-06,5300,5720,5190,5340,798180,-0.03435804701627487
2018-02-07,5360,5480,5220,5220,351983,-0.022471910112359605
2018-02-08,5250,5390,5230,5330,145795,0.021072796934865856
2018-02-09,5220,5300,5000,5010,387820,-0.060037523452157626
2018-02-12,5060,5070,4900,4910,304133,-0.019960079840319334
2018-02-13,4910,5010,4570,4750,785576,-0.03258655804480648
2018-02-14,4715,4900,4610,4850,252029,0.021052631578947434
2018-02-19,4840,4995,4760,4875,232990,0.005154639175257714
2018-02-20,4880,4910,4735,4735,208324,-0.02871794871794875
2018-02-21,4675,4820,4615,4750,428639,0.0031678986272438703
2018-02-22,4750,4790,4640,4650,169772,-0.021052631578947323
2018-02-23,4635,4725,4625,4645,120337,-0.0010752688172043223
2018-02-26,4645,4850,4645,4785,264914,0.030139935414424057
2018-02-27,4830,4830,4640,4670,248011,-0.024033437826541326
2018-02-28,4670,4825,4560,4660,214373,-0.0021413276231263545
2018-03-02,4645,4775,4630,4765,169251,0.022532188841201783
2018-03-05,4765,4765,4485,4485,303281,-0.05876180482686255
2018-03-06,4485,4630,4405,4595,306502,0.024526198439241975
2018-03-07,4595,4690,4485,4500,156064,-0.020674646354733373
2018-03-08,4500,4640,4480,4520,146842,0.004444444444444473
2018-03-09,4565,4670,4500,4635,220651,0.025442477876106206
2018-03-12,4710,4710,4560,4700,200728,0.014023732470334505
2018-03-13,4715,4790,4630,4675,140909,-0.005319148936170248
2018-03-14,4675,4750,4620,4750,139413,0.016042780748663166
2018-03-15,4750,4775,4480,4500,356187,-0.052631578947368474
2018-03-16,4510,4535,4325,4375,294812,-0.02777777777777779
2018-03-19,4375,4445,4270,4270,163139,-0.02400000000000002
2018-03-20,4270,4425,4270,4380,203401,0.025761124121779888
2018-03-21,4390,4520,4350,4375,207566,-0.0011415525114155667
2018-03-22,4340,4360,3995,4040,415949,-0.07657142857142862
2018-03-23,4040,4045,3830,3850,349503,-0.04702970297029707
2018-03-26,3750,3980,3750,3920,188149,0.018181818181818077
2018-03-27,3925,4180,3925,4110,227403,0.04846938775510212
2018-03-28,4090,4140,3960,3990,134709,-0.029197080291970767
2018-03-29,4030,4030,3935,3935,76725,-0.013784461152882233
2018-03-30,3975,4045,3925,4030,140195,0.02414231257941557
2018-04-02,4110,4110,3910,3980,150748,-0.012406947890818865
2018-04-03,3970,3980,3885,3940,117746,-0.01005025125628145
2018-04-04,3920,4000,3810,3855,171569,-0.021573604060913687
2018-04-05,3855,3935,3640,3745,288812,-0.02853437094682232
2018-04-06,3745,3765,3600,3640,294642,-0.028037383177570097
2018-04-09,3620,3725,3480,3725,356258,0.02335164835164827
2018-04-10,3755,3790,3655,3760,104771,0.00939597315436247
2018-04-11,3760,3910,3740,3880,195462,0.03191489361702127
2018-04-12,3885,3900,3750,3855,194632,-0.006443298969072142
2018-04-13,3825,3895,3740,3755,211779,-0.025940337224383936
2018-04-16,3735,3785,3605,3645,278742,-0.02929427430093212
2018-04-17,3600,3645,3545,3620,198703,-0.006858710562414272
2018-04-18,3635,4500,3635,4070,3804514,0.12430939226519344
2018-04-19,4140,4140,3885,3915,636137,-0.03808353808353804
2018-04-20,3915,4530,3900,4245,1725474,0.08429118773946365
2018-04-23,4380,4440,4040,4200,1408556,-0.010600706713780883
2018-04-24,4490,4560,3975,3985,1275527,-0.05119047619047623
2018-04-25,4170,4170,3835,3870,442005,-0.02885821831869506
2018-04-26,3845,4140,3845,3920,429000,0.012919896640826822
2018-04-27,3920,4240,3920,4115,630734,0.04974489795918369
2018-04-30,4130,4130,3825,3875,626631,-0.05832320777642774
2018-05-02,3870,3935,3740,3790,317834,-0.021935483870967776
2018-05-03,3790,3875,3750,3760,153817,-0.0079155672823219
2018-05-04,3770,3790,3680,3710,145306,-0.013297872340425565
2018-05-08,3710,3780,3585,3590,178712,-0.03234501347708896
2018-05-09,3590,3785,3500,3720,249554,0.0362116991643453
2018-05-10,3715,3810,3685,3810,246739,0.024193548387096753
2018-05-11,3985,3995,3770,3790,350206,-0.005249343832021025
2018-05-14,3830,3865,3755,3805,207478,0.003957783641160839
2018-05-15,3780,3850,3740,3790,163692,-0.003942181340341633
2018-05-16,3630,3755,3570,3660,305945,-0.03430079155672827
2018-05-17,3620,3730,3620,3670,140635,0.002732240437158362
2018-05-18,3670,3700,3580,3625,216101,-0.012261580381471404
2018-05-21,3650,4000,3620,3970,1295989,0.09517241379310337
2018-05-23,3970,3970,3805,3820,350847,-0.03778337531486142
2018-05-24,3860,3870,3775,3840,153824,0.005235602094240788
2018-05-25,3775,3775,3680,3700,218142,-0.03645833333333337
2018-05-28,3700,3770,3660,3700,152751,0.0
2018-05-29,3705,3750,3600,3670,177768,-0.008108108108108136
2018-05-30,3640,3670,3520,3600,162449,-0.019073569482288777
2018-05-31,3615,3670,3580,3650,122924,0.01388888888888884
2018-06-01,3620,4385,3620,4280,3577136,0.17260273972602747
2018-06-04,4350,4520,4270,4520,1246018,0.05607476635514019
2018-06-05,4470,4995,4470,4950,1762835,0.09513274336283195
2018-06-07,4960,5230,4805,5080,1309230,0.02626262626262621
2018-06-08,5010,5110,4935,5010,379859,-0.013779527559055094
2018-06-11,5020,5220,4855,4855,379804,-0.03093812375249505
2018-06-12,5280,5280,4780,4850,447023,-0.001029866117404743
2018-06-14,4825,4835,4395,4460,554624,-0.08041237113402067
2018-06-15,4550,4590,4190,4365,250189,-0.02130044843049328
2018-06-18,4410,4510,4155,4210,229544,-0.03550973654066436
2018-06-19,4210,4350,3935,4095,266194,-0.027315914489311144
2018-06-20,4095,4395,4050,4310,269582,0.05250305250305254
2018-06-21,4320,4400,4220,4295,149196,-0.0034802784222738303
2018-06-22,4295,4395,4210,4335,129689,0.0093131548311991
2018-06-25,4335,4335,4200,4245,102677,-0.02076124567474047
2018-06-26,4245,4245,4010,4125,116513,-0.028268551236749095
2018-06-27,4120,4125,3900,3900,200958,-0.054545454545454564
2018-06-28,3860,3940,3800,3850,87786,-0.012820512820512775
2018-06-29,3800,4065,3635,3855,249963,0.0012987012987013546
2018-07-02,3880,3940,3760,3870,135816,0.0038910505836575737
2018-07-03,3900,4090,3820,3960,235723,0.023255813953488413
2018-07-04,3910,4095,3910,3990,127947,0.007575757575757569
2018-07-05,3990,4000,3800,3860,133146,-0.03258145363408527
2018-07-06,3860,3920,3760,3900,75343,0.010362694300518172
2018-07-09,3900,4005,3750,3975,130467,0.019230769230769162
2018-07-10,3990,4100,3985,4045,77488,0.017610062893081757
2018-07-11,4010,4010,3935,3950,84238,-0.023485784919653918
2018-07-12,3990,4080,3900,3970,88981,0.005063291139240533
2018-07-13,4050,4050,3925,3985,56375,0.0037783375314861534
2018-07-16,3985,4020,3915,3975,57493,-0.0025094102885822034
2018-07-17,3950,4120,3950,4090,173646,0.028930817610062887
2018-07-18,4130,4305,4050,4250,456478,0.03911980440097795
2018-07-19,4275,4275,4110,4245,244327,-0.0011764705882353343
2018-07-20,4240,4650,4225,4530,1496721,0.06713780918727918
2018-07-23,4540,4795,4355,4480,687778,-0.01103752759381893
2018-07-24,4475,4600,4395,4465,420970,-0.0033482142857143016
2018-07-25,4850,5240,4110,4110,2125125,-0.07950727883538633
2018-07-26,4115,4300,4050,4280,338470,0.041362530413625365
2018-07-27,4220,4535,4220,4495,326602,0.050233644859813076
2018-07-30,4405,4615,4405,4565,207148,0.015572858731924377
2018-07-31,4545,4620,4480,4535,109228,-0.006571741511500528
2018-08-01,4565,4735,4540,4640,243151,0.023153252480705655
2018-08-02,4650,4700,4590,4690,164615,0.010775862068965525
2018-08-03,4625,4720,4585,4605,120754,-0.018123667377398678
2018-08-06,4550,4600,4485,4500,75492,-0.0228013029315961
2018-08-07,4500,4560,4425,4495,76013,-0.0011111111111110628
2018-08-08,4510,4510,4390,4415,128625,-0.017797552836484987
2018-08-09,4410,4540,4380,4500,184320,0.01925254813137034
2018-08-10,4540,4540,4370,4390,112381,-0.02444444444444449
2018-08-13,4370,4435,4220,4220,117012,-0.038724373576309756
2018-08-14,4260,4260,3955,3990,237237,-0.0545023696682464
2018-08-16,3985,4060,3910,4010,102051,0.005012531328320913
2018-08-17,3975,4215,3975,4190,141886,0.04488778054862852
2018-08-20,4255,4255,4120,4200,79815,0.0023866348448686736
2018-08-21,4190,4240,3990,4235,127062,0.008333333333333304
2018-08-22,4235,4235,4165,4200,53562,-0.008264462809917328
2018-08-23,4200,4250,4120,4185,48407,-0.0035714285714285587
2018-08-24,4205,4205,4070,4145,69950,-0.009557945041816063
2018-08-27,4065,4200,4065,4125,71595,-0.004825090470446325
2018-08-28,4135,4245,4125,4190,128225,0.01575757575757586
2018-08-29,4190,4290,4150,4270,59254,0.019093078758949833
2018-08-30,4290,4290,4195,4245,80591,-0.005854800936768156
2018-08-31,4245,4245,4140,4215,47439,-0.007067137809187329
2018-09-03,4250,4250,4145,4170,60966,-0.010676156583629859
2018-09-04,4130,4215,4085,4110,91049,-0.014388489208633115
2018-09-05,4185,4185,4050,4070,95919,-0.009732360097323589
2018-09-06,4070,4090,4020,4075,43814,0.0012285012285011554
2018-09-07,4020,4110,4020,4080,58459,0.0012269938650306678
2018-09-10,4040,4145,4035,4080,82831,0.0
2018-09-11,4080,4100,4045,4075,73598,-0.001225490196078427
2018-09-12,4050,4150,4050,4090,108462,0.0036809815950920033
2018-09-13,4090,4150,4090,4140,81729,0.012224938875305513
2018-09-14,4155,4230,4120,4120,132377,-0.004830917874396157
2018-09-17,4120,4185,4110,4160,76938,0.009708737864077666
2018-09-18,4160,4180,4060,4130,126664,-0.007211538461538436
2018-09-19,4130,4130,4055,4110,58538,-0.004842615012106588
2018-09-20,4135,4135,4025,4110,107443,0.0
2018-09-21,4135,4135,3980,4010,147645,-0.024330900243308973
2018-09-27,4035,4035,3920,4005,82618,-0.0012468827930174342
2018-09-28,4005,4045,3935,4025,84427,0.004993757802746579
2018-10-01,4030,4455,4030,4450,1017556,0.10559006211180133
2018-10-02,4460,4690,4450,4450,688528,0.0
2018-10-04,4495,4585,4340,4420,182702,-0.006741573033707815
2018-10-05,4360,4495,4285,4320,104842,-0.022624434389140302
2018-10-08,4395,4395,4250,4280,74991,-0.0092592592592593
2018-10-10,4280,4280,4035,4050,175439,-0.053738317757009324
2018-10-11,3650,4040,3550,3790,214776,-0.06419753086419755
2018-10-12,3615,3900,3615,3900,98469,0.029023746701847042
2018-10-15,3900,4050,3875,3975,73156,0.019230769230769162
2018-10-16,3990,4125,3990,4090,58427,0.028930817610062887
2018-10-17,4175,4175,4095,4110,56652,0.004889975550122161
2018-10-18,4170,4240,4125,4240,136612,0.031630170316301776
2018-10-19,4140,4300,4140,4275,132480,0.008254716981132004
2018-10-22,4230,4280,4085,4125,105254,-0.03508771929824561
2018-10-23,4070,4185,4015,4015,110423,-0.026666666666666616
2018-10-24,4125,4160,3930,4010,94936,-0.001245330012453305
2018-10-25,3800,3970,3755,3840,146424,-0.04239401496259354
2018-10-26,3845,3965,3525,3525,184925,-0.08203125
2018-10-29,3525,3735,3200,3235,262794,-0.0822695035460993
2018-10-30,2920,3400,2920,3400,251709,0.051004636785162205
2018-10-31,3400,3870,3400,3870,271683,0.138235294117647
2018-11-01,3980,4120,3805,3865,190647,-0.0012919896640827266
2018-11-02,3880,4120,3880,4095,117316,0.05950840879689512
2018-11-05,4110,4285,4010,4265,176779,0.04151404151404159
2018-11-06,4265,4390,4240,4320,176466,0.01289566236811246
2018-11-07,4320,4440,4125,4295,111398,-0.0057870370370370905
2018-11-08,4300,4440,4295,4340,94092,0.010477299185098987
2018-11-09,4340,4450,4255,4375,102963,0.008064516129032251
2018-11-12,4325,4545,4325,4385,166306,0.0022857142857142243
2018-11-13,4330,4430,4260,4415,105097,0.0068415051311288
2018-11-14,4420,4560,4315,4430,148716,0.003397508493771184
2018-11-15,4430,4475,4325,4445,64400,0.003386004514672747
2018-11-16,4480,4590,4445,4520,172663,0.01687289088863886
2018-11-19,4560,4955,4530,4955,617404,0.09623893805309724
2018-11-20,4955,4985,4810,4900,330188,-0.011099899091826404
2018-11-21,4810,4975,4805,4930,210420,0.00612244897959191
2018-11-22,4960,4980,4755,4825,179937,-0.02129817444219062
2018-11-23,4870,4995,4725,4745,263792,-0.016580310880829008
2018-11-26,4670,4790,4600,4680,170605,-0.013698630136986356
2018-11-27,4695,4725,4455,4500,298143,-0.038461538461538436
2018-11-28,4540,4700,4425,4665,166748,0.036666666666666625
2018-11-29,4710,4775,4635,4640,138459,-0.005359056806002127
2018-11-30,4680,4680,4430,4610,122471,-0.006465517241379337
2018-12-03,4610,4640,4330,4330,246130,-0.06073752711496749
2018-12-04,4340,4350,4190,4215,284557,-0.026558891454965372
2018-12-05,4075,4175,4060,4075,176420,-0.033214709371293005
2018-12-06,4075,4075,3845,3865,206034,-0.05153374233128838
2018-12-07,3990,3990,3880,3895,94498,0.0077619663648125226
2018-12-10,3775,3940,3725,3830,113311,-0.016688061617458283
2018-12-11,3850,3870,3785,3840,79773,0.0026109660574411553
2018-12-12,3765,3915,3765,3850,55104,0.0026041666666667407
2018-12-13,3880,3880,3815,3865,57692,0.003896103896103842
2018-12-14,3910,3910,3795,3825,148434,-0.010349288486416586
2018-12-17,3850,3850,3700,3825,69836,0.0
2018-12-18,3815,3815,3730,3760,71369,-0.016993464052287632
2018-12-19,3740,3780,3700,3765,114555,0.0013297872340425343
2018-12-20,3750,3890,3730,3730,123852,-0.009296148738379806
2018-12-21,3730,3780,3710,3750,58681,0.00536193029490617
2018-12-24,3750,3900,3735,3780,90101,0.008000000000000007
2018-12-26,3750,3780,3675,3780,137077,0.0
2018-12-27,3780,3870,3775,3795,78633,0.003968253968253954
2018-12-28,3800,3850,3755,3800,56388,0.0013175230566535578
2019-01-02,3810,4065,3810,4025,264486,0.05921052631578938
2019-01-03,4040,4090,3960,3985,151128,-0.009937888198757738
2019-01-04,3965,4040,3885,4000,95543,0.0037641154328733606
2019-01-07,4000,4060,4000,4050,79841,0.012499999999999956
2019-01-08,4130,4130,3920,3960,1154447,-0.022222222222222254
2019-01-09,4045,4045,3935,3945,106021,-0.0037878787878787845
2019-01-10,3990,3990,3735,3740,282903,-0.05196451204055763
2019-01-11,3710,3740,3615,3655,231130,-0.022727272727272707
2019-01-14,3705,3725,3575,3615,196063,-0.01094391244870041
2019-01-15,3625,3680,3615,3680,75535,0.017980636237897585
2019-01-16,3715,3715,3620,3680,92966,0.0
2019-01-17,3685,3695,3600,3620,98787,-0.016304347826086918
2019-01-18,3625,3670,3615,3640,107143,0.005524861878453136
2019-01-21,3655,3690,3590,3590,136919,-0.013736263736263687
2019-01-22,3635,3635,3580,3605,81705,0.00417827298050133
2019-01-23,3600,3610,3565,3580,54838,-0.006934812760055475
2019-01-24,3620,3620,3525,3525,121189,-0.015363128491620137
2019-01-25,3525,3670,3525,3645,169266,0.03404255319148941
2019-01-28,3630,3870,3620,3690,581695,0.012345679012345734
2019-01-29,3695,3780,3555,3590,262948,-0.027100271002710064
2019-01-30,3590,3635,3565,3605,65047,0.00417827298050133
2019-01-31,3605,3630,3480,3540,136553,-0.018030513176144236
2019-02-01,3555,3585,3410,3475,162423,-0.01836158192090398
2019-02-07,3535,3600,3460,3585,107286,0.031654676258992875
2019-02-08,3550,3600,3545,3585,100418,0.0
2019-02-11,3595,4150,3595,4150,2581056,0.1576011157601116
2019-02-12,4150,4170,4045,4170,509687,0.004819277108433662
2019-02-13,4170,4195,4085,4155,286867,-0.003597122302158251
2019-02-14,4100,4200,3985,4195,312545,0.00962695547533099
2019-02-15,4170,4630,4080,4565,3024878,0.08820023837902258
2019-02-18,4755,5150,4710,4810,14211982,0.05366922234392124
2019-02-19,4815,4855,4260,4395,10841779,-0.08627858627858631
2019-02-20,4310,4385,4200,4215,3560839,-0.04095563139931746
2019-02-21,4205,4325,4205,4205,1844952,-0.0023724792408066353
2019-02-22,4120,4185,4005,4010,2103733,-0.046373365041617154
2019-02-25,3970,4105,3970,4010,944347,0.0
2019-02-26,4010,4085,3910,3915,1094674,-0.023690773067331694
2019-02-27,3940,3990,3790,3905,1269348,-0.0025542784163473664
2019-02-28,3950,3950,3720,3720,749543,-0.047375160051216336
2019-03-04,3700,3810,3690,3770,545149,0.013440860215053752
2019-03-05,3740,3855,3720,3800,546072,0.007957559681697646
2019-03-06,3810,3895,3805,3810,419924,0.002631578947368318
2019-03-07,3805,3830,3640,3655,425038,-0.040682414698162694
2019-03-08,3630,3720,3605,3605,326802,-0.013679890560875485
2019-03-11,3585,3625,3535,3605,307800,0.0
2019-03-12,3605,3670,3590,3640,278079,0.009708737864077666
2019-03-13,3640,3665,3580,3585,257070,-0.015109890109890056
2019-03-14,3600,3640,3585,3610,199131,0.0069735006973501434
2019-03-15,3615,3640,3530,3545,349702,-0.018005540166205036
2019-03-18,3560,3660,3555,3610,257899,0.01833568406205921
2019-03-19,3600,3645,3595,3635,274751,0.006925207756232732
2019-03-20,3635,3645,3600,3620,189166,-0.004126547455295726
2019-03-21,3630,3630,3550,3560,282090,-0.016574585635359074
2019-03-22,3580,3595,3530,3540,147117,-0.005617977528089901
2019-03-25,3510,3540,3450,3450,233693,-0.025423728813559365
2019-03-26,3415,3505,3385,3455,217197,0.0014492753623187582
2019-03-27,3450,3525,3435,3510,219936,0.01591895803183796
2019-03-28,3490,3565,3480,3480,151237,-0.008547008547008517
2019-03-29,3480,3485,3400,3460,181606,-0.005747126436781658
2019-04-01,3440,3525,3440,3515,167838,0.01589595375722541
2019-04-02,3520,3660,3520,3660,701806,0.04125177809388325
2019-04-03,3680,3685,3615,3620,260845,-0.010928961748633892
2019-04-04,3620,3665,3605,3645,130954,0.006906077348066253
2019-04-05,3655,3695,3630,3690,302593,0.012345679012345734
2019-04-08,3690,3735,3660,3675,251376,-0.004065040650406471
2019-04-09,3665,3720,3655,3665,250568,-0.0027210884353741083
2019-04-10,3690,3750,3665,3735,229274,0.019099590723056004
2019-04-11,3735,3775,3700,3730,239259,-0.0013386880856760541
2019-04-12,3660,3680,3570,3670,539316,-0.01608579088471851
2019-04-15,3675,3710,3645,3680,225210,0.0027247956403269047
2019-04-16,3640,3710,3640,3670,219461,-0.0027173913043477826
2019-04-17,3655,3740,3655,3705,457848,0.0095367847411445
2019-04-18,3705,3735,3630,3630,237388,-0.020242914979757054
2019-04-19,3630,3690,3630,3660,121466,0.008264462809917328
2019-04-22,3650,3685,3620,3635,164183,-0.006830601092896127
2019-04-23,3635,3660,3530,3565,297442,-0.019257221458046758
2019-04-24,3565,3565,3510,3540,172251,-0.007012622720897643
2019-04-25,3560,3560,3460,3460,261436,-0.02259887005649719
2019-04-26,3410,3460,3335,3380,372194,-0.023121387283236983
2019-04-29,3355,3430,3355,3385,113629,0.0014792899408284654
2019-04-30,3380,3410,3325,3370,153846,-0.004431314623338234
2019-05-02,3345,3450,3345,3435,139511,0.01928783382789323
2019-05-03,3445,3470,3415,3420,86048,-0.004366812227074246
2019-05-07,3370,3410,3325,3350,93686,-0.020467836257309968
2019-05-08,3310,3380,3310,3310,128564,-0.011940298507462699
2019-05-09,3315,3350,3090,3120,297227,-0.05740181268882172
2019-05-10,3070,3180,3065,3090,201427,-0.009615384615384581
2019-05-13,3005,3125,2980,2980,204093,-0.035598705501618144
2019-05-14,2950,3010,2930,2995,107531,0.005033557046979942
2019-05-15,2990,3045,2980,3035,110103,0.013355592654423987
2019-05-16,3035,3095,3025,3070,110338,0.011532125205930832
2019-05-17,3070,3085,3035,3050,110750,-0.006514657980456029
2019-05-20,3010,3065,2995,2995,92337,-0.0180327868852459
2019-05-21,2995,3015,2920,2935,128651,-0.02003338898163609
2019-05-22,2935,2995,2920,2935,91777,0.0
2019-05-23,2915,2955,2805,2805,201852,-0.04429301533219765
2019-05-24,2755,2815,2720,2780,179459,-0.0089126559714795
2019-05-27,2715,3030,2715,2970,535351,0.06834532374100721
2019-05-28,2940,2995,2885,2905,126519,-0.02188552188552184
2019-05-29,2900,2935,2865,2900,87830,-0.0017211703958691649
2019-05-30,2870,2930,2830,2870,105942,-0.010344827586206917
2019-05-31,2870,2890,2835,2880,50046,0.0034843205574912606
2019-06-03,2850,2870,2800,2835,143820,-0.015625
2019-06-04,2840,2860,2790,2800,121673,-0.012345679012345734
2019-06-05,2820,2940,2800,2915,162503,0.04107142857142865
2019-06-07,2930,2960,2890,2945,88719,0.010291595197255532
2019-06-10,2950,2985,2945,2980,76727,0.011884550084889645
2019-06-11,2970,3025,2970,3025,91215,0.015100671140939603
2019-06-12,3025,3080,3000,3045,117564,0.006611570247933907
2019-06-13,3040,3065,2995,3010,101138,-0.011494252873563204
2019-06-14,3030,3040,2970,3010,75805,0.0
2019-06-17,3000,3010,2960,3000,47791,-0.0033222591362126463
2019-06-18,3005,3100,2975,3080,251427,0.026666666666666616
2019-06-19,3095,3095,3000,3005,140929,-0.024350649350649345
2019-06-20,2970,3000,2965,2980,83505,-0.008319467554076532
2019-06-21,2980,3005,2960,2970,91917,-0.003355704697986628
2019-06-24,2965,2985,2925,2930,327908,-0.013468013468013518
2019-06-25,3060,3085,2950,2960,382490,0.010238907849829282
2019-06-26,2955,2955,2900,2920,120543,-0.013513513513513487
2019-06-27,2920,2945,2850,2850,156216,-0.023972602739726012
2019-06-28,2810,2875,2765,2780,133780,-0.024561403508771895
2019-07-01,2780,2845,2780,2785,69159,0.0017985611510791255
2019-07-02,2760,2840,2760,2820,47773,0.012567324955116588
2019-07-03,2830,2850,2800,2815,39250,-0.0017730496453900457
2019-07-04,2800,2820,2770,2780,56193,-0.01243339253996445
2019-07-05,2770,2850,2760,2770,68223,-0.003597122302158251
2019-07-08,2770,2800,2615,2615,139374,-0.05595667870036103
2019-07-09,2620,2660,2475,2490,205962,-0.04780114722753348
2019-07-10,2485,2550,2455,2490,198990,0.0
2019-07-11,2475,2850,2475,2625,850741,0.054216867469879526
2019-07-12,2625,2625,2580,2600,87286,-0.00952380952380949
2019-07-15,2610,2610,2550,2550,71484,-0.019230769230769273
2019-07-16,2560,2600,2540,2540,72618,-0.0039215686274509665
2019-07-17,2540,2580,2465,2505,101393,-0.013779527559055094
2019-07-18,2480,2545,2480,2525,66618,0.007984031936127733
2019-07-19,2495,2590,2495,2535,67419,0.003960396039603964
2019-07-22,2540,2585,2505,2505,51337,-0.011834319526627168
2019-07-23,2500,2535,2495,2510,47234,0.001996007984031989
2019-07-24,2520,2540,2480,2480,59963,-0.01195219123505975
2019-07-25,2445,2480,2320,2355,231011,-0.050403225806451624
2019-07-26,2340,2340,2225,2230,192980,-0.05307855626326963
2019-07-29,2240,2295,2200,2240,229899,0.004484304932735439
2019-07-30,2190,2305,2190,2285,143829,0.02008928571428581
2019-07-31,2290,2335,2225,2320,73626,0.015317286652078765
2019-08-01,2275,2345,2175,2305,104710,-0.006465517241379337
2019-08-02,2255,2300,2180,2280,108090,-0.010845986984815648
2019-08-05,2250,2280,1970,1970,248327,-0.13596491228070173
2019-08-06,1830,2020,1785,1785,775504,-0.09390862944162437
2019-08-07,1785,1915,1785,1905,377679,0.0672268907563025
2019-08-08,1905,2140,1905,2125,480368,0.11548556430446189
2019-08-09,2125,2190,2085,2085,160664,-0.018823529411764683
2019-08-12,2070,2175,2070,2150,63987,0.031175059952038398
2019-08-13,2115,2155,2110,2135,69898,-0.006976744186046546
2019-08-14,2145,2215,2115,2170,144370,0.016393442622950838
