Date,Open,High,Low,Close,Volume,Change
2017-10-30,5546,5546,5332,5459,89091,-0.010512959941997413
2017-10-31,5487,5594,5400,5400,41593,-0.010807840263784563
2017-11-01,5468,5516,5341,5459,68047,0.010925925925926006
2017-11-02,5458,5555,5332,5468,51937,0.0016486535995603457
2017-11-03,5536,5536,5234,5410,106263,-0.01060716898317482
2017-11-06,5409,5409,5166,5167,61088,-0.04491682070240299
2017-11-07,5147,5244,5098,5186,57863,0.00367718211728274
2017-11-08,5186,5234,4981,5147,57914,-0.007520246818357168
2017-11-09,5176,5273,5098,5206,40885,0.011462988148436049
2017-11-10,5205,5283,5079,5283,47539,0.014790626200537949
2017-11-13,5468,5468,5254,5313,54643,0.005678591709256109
2017-11-14,5351,5351,5195,5332,39951,0.0035761340109166095
2017-11-15,5244,5302,5147,5206,61062,-0.02363090772693177
2017-11-16,5225,5244,5137,5206,26233,0.0
2017-11-17,5195,5263,4933,4991,191000,-0.04129850172877447
2017-11-20,4981,5049,4865,4914,155286,-0.015427769985974726
2017-11-21,4972,5020,4796,4807,83309,-0.02177452177452177
2017-11-22,4806,4903,4660,4787,98956,-0.0041605991262742
2017-11-23,4748,4840,4748,4816,36380,0.006058073950282017
2017-11-24,4865,5010,4816,4962,74288,0.03031561461794019
2017-11-27,4981,5079,4933,5050,118986,0.017734784361144618
2017-11-28,5010,5098,4923,5050,106305,0.0
2017-11-29,4991,5487,4991,5361,319870,0.06158415841584164
2017-11-30,5302,5458,5225,5293,200686,-0.012684200708823035
2017-12-01,5293,5497,5215,5215,188606,-0.014736444360476053
2017-12-04,5195,5390,5127,5235,85963,0.003835091083413289
2017-12-05,5127,5322,5108,5235,43516,0.0
2017-12-06,5225,5672,5205,5546,487992,0.05940783190066856
2017-12-07,5692,5847,5283,5712,507053,0.029931482149296862
2017-12-08,6100,7423,5653,5702,7638825,-0.0017507002801120386
2017-12-11,5448,5546,5108,5225,861444,-0.08365485794458083
2017-12-12,5254,5361,4933,4991,653911,-0.04478468899521526
2017-12-13,4991,5244,4933,5137,551101,0.029252654778601395
2017-12-14,5302,5429,5195,5235,519810,0.019077282460580047
2017-12-15,5244,5477,5108,5293,461721,0.011079274116523319
2017-12-18,5536,6801,5516,6655,3926289,0.257320989986775
2017-12-19,6655,6684,5643,5964,1684186,-0.10383170548459808
2017-12-20,6013,6305,5633,5682,701051,-0.04728370221327971
2017-12-21,5682,6353,5653,5828,1124499,0.02569517775431196
2017-12-22,5838,6120,5575,5595,759239,-0.03997940974605352
2017-12-26,5760,5760,5234,5235,509736,-0.06434316353887404
2017-12-27,5322,5808,5312,5809,392476,0.10964660936007631
2017-12-28,5740,6042,5516,5566,726491,-0.041831640557755234
2018-01-02,5507,5789,5429,5741,262082,0.03144089112468551
2018-01-03,5760,5974,5711,5877,331579,0.023689252743424483
2018-01-04,6421,6596,6042,6042,1012609,0.028075548749362023
2018-01-05,6275,6275,6081,6227,230486,0.030619000331016277
2018-01-08,6227,6499,6178,6227,416119,0.0
2018-01-09,6324,6353,6032,6120,240236,-0.01718323430223223
2018-01-10,6188,6188,5945,6003,191266,-0.019117647058823573
2018-01-11,5876,6042,5692,5780,318622,-0.037148092620356454
2018-01-12,5886,5925,5555,5838,262871,0.01003460207612461
2018-01-15,5925,6013,5818,5926,180835,0.015073655361425242
2018-01-16,5935,6305,5935,6169,527519,0.041005737428282174
2018-01-17,6168,6733,6042,6266,1642711,0.01572378019127907
2018-01-18,6373,6616,6236,6286,694419,0.0031918289179699855
2018-01-19,6227,6402,6003,6325,343084,0.0062042634425707455
2018-01-22,6460,6519,6275,6383,214526,0.009169960474308292
2018-01-23,6460,7229,6324,6402,1320919,0.002976656744477557
2018-01-24,6441,6596,6198,6315,367033,-0.013589503280224902
2018-01-25,6295,6450,6227,6402,140118,0.013776722090261373
2018-01-26,6499,6499,6314,6334,274956,-0.010621680724773541
2018-01-29,6421,6431,6207,6208,208585,-0.01989264287969683
2018-01-30,6207,6703,6178,6315,482390,0.017235824742268147
2018-01-31,6256,6334,6178,6256,123183,-0.009342834520981835
2018-02-01,6314,6509,6217,6383,270621,0.020300511508951402
2018-02-02,6382,6548,6275,6519,252814,0.02130659564468118
2018-02-05,6421,6519,6178,6179,254059,-0.052155238533517445
2018-02-06,5838,6207,5692,6120,302005,-0.00954847062631492
2018-02-07,6139,6256,5546,5789,176073,-0.05408496732026147
2018-02-08,5682,6071,5682,5964,145918,0.030229746070133068
2018-02-09,5789,5935,5769,5906,44704,-0.009725016767270334
2018-02-12,5915,6071,5799,5799,40092,-0.018117168980697596
2018-02-13,5818,5974,5740,5770,54659,-0.005000862217623747
2018-02-14,5886,5925,5692,5926,62793,0.027036395147313597
2018-02-19,5925,5983,5847,5964,58137,0.006412419844751938
2018-02-20,6013,6081,5886,5926,41596,-0.006371562709590828
2018-02-21,6032,6032,5857,5887,43223,-0.006581167735403293
2018-02-22,5983,5983,5808,5809,46473,-0.013249532869033409
2018-02-23,5857,5935,5799,5896,39086,0.014976760199690187
2018-02-26,5896,6090,5847,5848,69396,-0.008141112618724522
2018-02-27,5867,5954,5487,5488,146087,-0.061559507523939794
2018-02-28,5546,5692,5234,5303,149478,-0.033709912536443176
2018-03-02,5059,5098,4714,4894,367940,-0.07712615500660003
2018-03-05,4816,4933,4573,4583,160291,-0.06354720065386188
2018-03-06,4660,4884,4660,4773,93286,0.04145756054985816
2018-03-07,4874,4874,4714,4763,45136,-0.0020951183741881874
2018-03-08,4719,4860,4709,4846,47515,0.017425992021834924
2018-03-09,4816,4860,4719,4773,115712,-0.015063970284770911
2018-03-12,4821,4894,4753,4841,107547,0.014246804944479274
2018-03-13,4840,4860,4757,4773,127506,-0.014046684569303913
2018-03-14,4806,4816,4650,4773,153823,0.0
2018-03-15,4767,4782,4646,4656,159218,-0.024512884978001304
2018-03-16,4573,4865,4524,4865,372933,0.04488831615120281
2018-03-19,4800,4865,4675,4710,149473,-0.031860226104830414
2018-03-20,4610,4775,4560,4655,149895,-0.011677282377919318
2018-03-21,4610,4695,4505,4535,81873,-0.025778732545649885
2018-03-22,4535,4580,4520,4520,73707,-0.003307607497243681
2018-03-23,4455,4520,4215,4350,121579,-0.03761061946902655
2018-03-26,4310,4350,4125,4300,143917,-0.011494252873563204
2018-03-27,4310,4380,4270,4315,34923,0.0034883720930232176
2018-03-28,4345,4345,4205,4205,35762,-0.02549246813441486
2018-03-29,4235,4390,4210,4285,18117,0.019024970273483932
2018-03-30,4245,4295,4215,4295,33406,0.002333722287047868
2018-04-02,4325,4495,4290,4330,41063,0.008149010477299212
2018-04-03,4290,4390,4290,4390,17908,0.01385681293302543
2018-04-04,4390,4420,4255,4255,35476,-0.03075170842824604
2018-04-05,4275,4380,4235,4370,31092,0.027027027027026973
2018-04-06,4370,4370,4180,4250,76384,-0.027459954233409634
2018-04-09,4215,4380,4205,4335,35532,0.020000000000000018
2018-04-10,4335,4350,4215,4335,63176,0.0
2018-04-11,4340,4340,4255,4310,41064,-0.005767012687427964
2018-04-12,4305,4350,4295,4330,51360,0.004640371229698292
2018-04-13,4335,4385,4300,4330,32863,0.0
2018-04-16,4330,4630,4330,4550,236359,0.050808314087759765
2018-04-17,4610,4730,4405,4555,259130,0.001098901098901095
2018-04-18,4505,4765,4505,4675,233670,0.026344676180021898
2018-04-19,4700,4710,4605,4670,127574,-0.0010695187165775666
2018-04-20,4670,4740,4450,4505,128581,-0.03533190578158463
2018-04-23,4525,4525,4360,4410,76452,-0.021087680355160954
2018-04-24,4400,4595,4360,4580,79896,0.038548752834467015
2018-04-25,4580,4785,4560,4590,107632,0.0021834061135370675
2018-04-26,4595,4710,4500,4530,59743,-0.013071895424836555
2018-04-27,4580,4615,4480,4550,67587,0.004415011037527616
2018-04-30,4550,4550,4395,4450,71913,-0.02197802197802201
2018-05-02,4410,4510,4350,4400,85226,-0.011235955056179803
2018-05-03,4380,4540,4360,4465,53604,0.014772727272727382
2018-05-04,4465,4520,4330,4370,77691,-0.021276595744680882
2018-05-08,4370,4460,4270,4270,44520,-0.022883295194508046
2018-05-09,4300,4410,4160,4330,40291,0.014051522248243575
2018-05-10,4260,4260,4200,4240,186591,-0.020785219399538146
2018-05-11,4240,4365,4220,4240,112637,0.0
2018-05-14,4250,4330,4230,4300,170679,0.014150943396226356
2018-05-15,4295,4370,4275,4310,55050,0.0023255813953488857
2018-05-16,4300,4300,4210,4250,119357,-0.0139211136890951
2018-05-17,4225,4350,4225,4310,48741,0.014117647058823568
2018-05-18,4315,4315,4230,4285,76112,-0.0058004640371229765
2018-05-21,4335,4940,4285,4650,2723872,0.08518086347724618
2018-05-23,4890,4915,4575,4575,1039025,-0.016129032258064502
2018-05-24,4640,4650,4355,4435,313388,-0.030601092896174853
2018-05-25,4285,4380,4220,4305,201925,-0.02931228861330326
2018-05-28,4230,4290,4150,4215,331313,-0.020905923344947785
2018-05-29,4230,4230,4075,4080,228774,-0.03202846975088969
2018-05-30,4075,4130,4000,4020,83431,-0.014705882352941124
2018-05-31,4000,4135,4000,4055,61219,0.008706467661691475
2018-06-01,4015,4140,4015,4120,69995,0.01602959309494456
2018-06-04,4120,4145,4060,4135,75380,0.00364077669902918
2018-06-05,4150,4150,4060,4115,47148,-0.0048367593712213
2018-06-07,4180,4180,4050,4150,66490,0.008505467800729027
2018-06-08,4185,4185,4075,4140,31694,-0.002409638554216831
2018-06-11,4140,4180,4000,4010,120610,-0.03140096618357491
2018-06-12,4020,4130,4015,4020,44674,0.0024937655860348684
2018-06-14,4020,4095,3995,4010,42214,-0.0024875621890547706
2018-06-15,4010,4065,3995,4020,33349,0.0024937655860348684
2018-06-18,4040,4040,3785,3805,87252,-0.05348258706467657
2018-06-19,3910,3915,3670,3670,62694,-0.03547963206307492
2018-06-20,3670,3700,3605,3700,26415,0.008174386920980936
2018-06-21,3695,3765,3690,3740,32382,0.0108108108108107
2018-06-22,3740,3850,3705,3850,42503,0.02941176470588225
2018-06-25,3910,3970,3810,3920,29556,0.018181818181818077
2018-06-26,3920,3920,3840,3840,13566,-0.020408163265306145
2018-06-27,3850,3950,3820,3855,15694,0.00390625
2018-06-28,3855,3975,3715,3715,47375,-0.036316472114137466
2018-06-29,3860,3900,3700,3705,30817,-0.0026917900403768957
2018-07-02,3790,3900,3690,3710,33436,0.0013495276653170407
2018-07-03,3710,3905,3680,3760,40217,0.013477088948786964
2018-07-04,3710,3805,3575,3625,106624,-0.03590425531914898
2018-07-05,3620,3810,3595,3750,40416,0.034482758620689724
2018-07-06,3820,3865,3680,3760,28684,0.002666666666666595
2018-07-09,3815,3815,3715,3785,17339,0.0066489361702126715
2018-07-10,3890,3890,3785,3840,29539,0.014531043593130732
2018-07-11,3880,3880,3780,3820,23202,-0.00520833333333337
2018-07-12,3855,3855,3790,3830,16695,0.002617801047120505
2018-07-13,3850,4200,3785,4050,214128,0.05744125326370764
2018-07-16,4015,4125,4010,4040,36827,-0.0024691358024691024
2018-07-17,4040,4105,3980,4020,24086,-0.004950495049504955
2018-07-18,4100,4110,3925,3995,31071,-0.006218905472636815
2018-07-19,3995,4000,3850,3850,35677,-0.03629536921151444
2018-07-20,3875,3945,3840,3905,19214,0.014285714285714235
2018-07-23,3900,4010,3770,3770,76901,-0.03457106274007682
2018-07-24,3690,3760,3635,3700,52386,-0.018567639257294433
2018-07-25,3680,3770,3630,3680,26744,-0.00540540540540535
2018-07-26,3685,3755,3665,3665,13804,-0.0040760869565217295
2018-07-27,3755,3755,3670,3705,22293,0.01091405184174632
2018-07-30,3750,3750,3640,3680,37612,-0.006747638326585648
2018-07-31,3700,3740,3650,3695,24738,0.0040760869565217295
2018-08-01,3740,3755,3665,3715,30437,0.005412719891745521
2018-08-02,3735,3735,3655,3680,21978,-0.009421265141319024
2018-08-03,3710,3750,3685,3735,11187,0.014945652173913082
2018-08-06,3765,3765,3695,3695,44231,-0.010709504685408322
2018-08-07,3740,3765,3690,3745,30527,0.013531799729364025
2018-08-08,3790,3920,3755,3815,89651,0.01869158878504673
2018-08-09,3815,3860,3715,3745,52872,-0.01834862385321101
2018-08-10,3740,3800,3705,3745,128748,0.0
2018-08-13,3800,3805,3615,3615,32451,-0.03471295060080104
2018-08-14,3620,3760,3620,3700,46306,0.023513139695712226
2018-08-16,3695,3730,3615,3700,51657,0.0
2018-08-17,3765,3765,3685,3745,18538,0.012162162162162149
2018-08-20,3690,3750,3685,3705,30467,-0.010680907877169576
2018-08-21,3760,3780,3675,3700,18231,-0.0013495276653171517
2018-08-22,3765,4050,3715,3830,79591,0.03513513513513522
2018-08-23,3870,3880,3790,3850,24931,0.005221932114882533
2018-08-24,3775,3975,3775,3965,75096,0.029870129870129825
2018-08-27,4020,4020,3830,3880,128777,-0.021437578814628044
2018-08-28,3845,3975,3845,3950,77673,0.018041237113401998
2018-08-29,3995,4095,3975,4070,93331,0.030379746835442978
2018-08-30,4070,4100,4005,4090,47712,0.004914004914004844
2018-08-31,4165,4170,4095,4130,140966,0.009779951100244544
2018-09-03,4120,4165,4070,4145,70232,0.00363196125907983
2018-09-04,4165,4165,4030,4070,35727,-0.018094089264173663
2018-09-05,4080,4080,4025,4025,23613,-0.011056511056511065
2018-09-06,4040,4095,4010,4030,63743,0.001242236024844745
2018-09-07,4090,4090,3790,3955,80091,-0.018610421836228297
2018-09-10,3955,3965,3890,3945,39035,-0.0025284450063211006
2018-09-11,3980,3980,3895,3950,63129,0.0012674271229404788
2018-09-12,3980,3990,3925,3950,55734,0.0
2018-09-13,3995,3995,3930,3930,23312,-0.005063291139240533
2018-09-14,3850,4095,3850,4025,42364,0.024173027989821794
2018-09-17,4050,4050,3920,3920,25104,-0.02608695652173909
2018-09-18,3935,3995,3850,3920,28116,0.0
2018-09-19,3995,3995,3660,3740,167146,-0.04591836734693877
2018-09-20,3800,3800,3650,3650,41776,-0.024064171122994638
2018-09-21,3700,3765,3700,3730,23553,0.021917808219177992
2018-09-27,3785,3840,3740,3835,40076,0.02815013404825728
2018-09-28,3845,3870,3715,3795,20074,-0.010430247718383301
2018-10-01,3720,3795,3715,3720,23245,-0.01976284584980237
2018-10-02,3670,3830,3665,3665,20702,-0.014784946236559127
2018-10-04,3755,3755,3635,3670,12125,0.0013642564802183177
2018-10-05,3615,3695,3580,3670,27766,0.0
2018-10-08,3610,3685,3610,3650,15320,-0.00544959128065392
2018-10-10,3575,3690,3530,3580,34486,-0.019178082191780854
2018-10-11,3295,3555,3295,3325,122477,-0.07122905027932958
2018-10-12,3120,3400,3120,3350,44170,0.007518796992481258
2018-10-15,3380,3390,3265,3290,24051,-0.017910447761193993
2018-10-16,3305,3340,3250,3290,32806,0.0
2018-10-17,3330,3450,3320,3395,63894,0.03191489361702127
2018-10-18,3395,3430,3345,3380,42529,-0.004418262150220897
2018-10-19,3285,3355,3270,3320,8690,-0.017751479289940808
2018-10-22,3280,3570,3280,3380,60999,0.01807228915662651
2018-10-23,3400,3420,3250,3375,22672,-0.0014792899408283544
2018-10-24,3375,3485,3270,3290,19139,-0.0251851851851852
2018-10-25,3120,3200,3110,3110,54104,-0.054711246200607855
2018-10-26,3120,3235,2810,2950,165929,-0.05144694533762062
2018-10-29,2805,2925,2615,2620,238615,-0.11186440677966103
2018-10-30,2450,2670,2420,2570,145252,-0.01908396946564883
2018-10-31,2570,2645,2460,2635,67647,0.02529182879377423
2018-11-01,2650,2735,2630,2695,43022,0.022770398481973375
2018-11-02,2720,2800,2705,2775,33009,0.029684601113172615
2018-11-05,2715,2785,2690,2785,29558,0.003603603603603567
2018-11-06,2785,2855,2760,2810,20996,0.008976660682226134
2018-11-07,2810,2975,2780,2835,45614,0.008896797153024938
2018-11-08,2840,2910,2830,2865,19898,0.010582010582010692
2018-11-09,2850,2890,2825,2875,4473,0.003490401396160525
2018-11-12,2795,2855,2785,2800,23782,-0.02608695652173909
2018-11-13,2800,2855,2745,2785,13337,-0.005357142857142838
2018-11-14,2810,2935,2810,2865,25071,0.02872531418312385
2018-11-15,2940,2940,2855,2910,27833,0.015706806282722585
2018-11-16,2950,2980,2880,2970,5733,0.020618556701030855
2018-11-19,2970,3070,2945,3005,21552,0.011784511784511675
2018-11-20,2950,3035,2950,3000,17224,-0.0016638935108153063
2018-11-21,3000,3050,2970,3030,22353,0.010000000000000009
2018-11-22,3050,3065,2950,2975,13574,-0.018151815181518205
2018-11-23,2975,3540,2975,3075,230263,0.03361344537815136
2018-11-26,3080,3085,2970,3000,38567,-0.024390243902439046
2018-11-27,3000,3110,2980,3000,39052,0.0
2018-11-28,3000,3045,2880,2900,98185,-0.033333333333333326
2018-11-29,2945,2975,2900,2965,32911,0.022413793103448265
2018-11-30,2970,2975,2905,2930,12357,-0.01180438448566612
2018-12-03,2965,2995,2910,2955,18442,0.008532423208191142
2018-12-04,3000,3105,2945,2955,117325,0.0
2018-12-05,2915,3000,2860,2920,63028,-0.011844331641285955
2018-12-06,2975,2975,2805,2805,85174,-0.03938356164383561
2018-12-07,2870,2870,2805,2810,17196,0.0017825311942958333
2018-12-10,2810,2990,2735,2815,62128,0.001779359430605032
2018-12-11,2890,2895,2815,2850,31611,0.01243339253996445
2018-12-12,2850,2975,2840,2960,38338,0.03859649122807007
2018-12-13,3000,3200,2965,3095,122911,0.045608108108108114
2018-12-14,3205,3205,2885,3025,46346,-0.022617124394184174
2018-12-17,2995,3190,2960,2985,28915,-0.013223140495867813
2018-12-18,2960,3040,2905,2975,31512,-0.00335008375209378
2018-12-19,3000,3000,2915,2970,13471,-0.001680672268907557
2018-12-20,2970,2970,2935,2935,11395,-0.011784511784511786
2018-12-21,2855,3090,2855,2955,107482,0.006814310051107331
2018-12-24,3055,3055,2870,2965,36009,0.0033840947546530664
2018-12-26,2965,3050,2600,2650,214049,-0.10623946037099496
2018-12-27,2720,2805,2660,2700,31693,0.018867924528301883
2018-12-28,2700,2800,2680,2765,34494,0.024074074074074137
2019-01-02,2765,2840,2705,2795,32520,0.010849909584086825
2019-01-03,2795,2825,2725,2730,22199,-0.023255813953488413
2019-01-04,2795,2820,2710,2795,26526,0.023809523809523725
2019-01-07,2800,2845,2625,2785,24378,-0.003577817531305927
2019-01-08,2825,2825,2715,2740,17163,-0.016157989228007152
2019-01-09,2740,2785,2735,2780,15482,0.014598540145985384
2019-01-10,2780,2925,2735,2900,88645,0.043165467625899234
2019-01-11,2945,3050,2900,2935,111026,0.012068965517241459
2019-01-14,3000,3040,2880,2990,56605,0.01873935264054505
2019-01-15,2990,3040,2980,3025,75375,0.0117056856187292
2019-01-16,3125,3130,3025,3040,150048,0.0049586776859504855
2019-01-17,3090,3250,3015,3095,258038,0.018092105263157965
2019-01-18,3120,3205,3120,3190,115182,0.030694668820678617
2019-01-21,3190,3230,3165,3195,73236,0.0015673981191222097
2019-01-22,3170,3195,3055,3160,69857,-0.010954616588419452
2019-01-23,3130,3135,3070,3100,30106,-0.01898734177215189
2019-01-24,3110,3185,3015,3090,56282,-0.003225806451612856
2019-01-25,3100,3160,3050,3100,18908,0.003236245954692629
2019-01-28,3100,3135,3090,3110,19238,0.003225806451612856
2019-01-29,3105,3105,2990,3035,56203,-0.024115755627009627
2019-01-30,3035,3060,2980,3005,34794,-0.009884678747940745
2019-01-31,3005,3060,3005,3050,33804,0.014975041597337757
2019-02-01,3050,3070,3015,3060,24954,0.003278688524590123
2019-02-07,3060,3110,3055,3065,47609,0.0016339869281045694
2019-02-08,3065,3115,3045,3105,28438,0.013050570962479524
2019-02-11,3135,3140,3070,3115,32562,0.0032206119162641045
2019-02-12,3115,3170,3090,3140,38243,0.008025682182985605
2019-02-13,3145,3175,3130,3150,18222,0.0031847133757962887
2019-02-14,3150,3170,3100,3150,26031,0.0
2019-02-15,3160,3170,3125,3155,28622,0.0015873015873015817
2019-02-18,3175,3685,3150,3400,2612435,0.07765451664025358
2019-02-19,3385,3435,3350,3410,347126,0.002941176470588225
2019-02-20,3400,3480,3350,3480,195241,0.02052785923753664
2019-02-21,3480,3500,3410,3415,124197,-0.01867816091954022
2019-02-22,3425,3475,3350,3430,214727,0.004392386530014614
2019-02-25,3435,3505,3385,3475,138215,0.013119533527696792
2019-02-26,3520,3520,3360,3380,89026,-0.027338129496402908
2019-02-27,3380,3465,3380,3465,55818,0.025147928994082802
2019-02-28,3455,3460,3265,3270,76490,-0.05627705627705626
2019-03-04,3260,3430,3260,3360,42639,0.02752293577981657
2019-03-05,3360,3420,3310,3330,19317,-0.008928571428571397
2019-03-06,3405,3405,3315,3370,23567,0.012012012012011963
2019-03-07,3370,3400,3205,3260,54793,-0.03264094955489616
2019-03-08,3260,3315,3230,3300,22830,0.012269938650306678
2019-03-11,3300,3380,3125,3210,32141,-0.027272727272727226
2019-03-12,3255,3350,3210,3250,18362,0.012461059190031154
2019-03-13,3345,3345,3180,3295,26497,0.013846153846153841
2019-03-14,3300,3320,3250,3305,15556,0.003034901365705611
2019-03-15,3330,3335,3245,3310,28832,0.001512859304084735
2019-03-18,3315,3380,3280,3340,19746,0.009063444108761365
2019-03-19,3305,3345,3290,3305,14722,-0.010479041916167664
2019-03-20,3305,3335,3245,3300,13542,-0.001512859304084735
2019-03-21,3300,3305,3210,3210,24964,-0.027272727272727226
2019-03-22,3220,3225,3165,3195,8936,-0.004672897196261627
2019-03-25,3170,3305,3170,3205,26934,0.003129890453834161
2019-03-26,3170,3250,3160,3170,27392,-0.010920436817472678
2019-03-27,3170,3300,3165,3210,37250,0.012618296529968376
2019-03-28,3255,3300,3030,3145,35872,-0.02024922118380057
2019-03-29,3200,3390,3150,3320,91330,0.055643879173290944
2019-04-01,3315,3395,3280,3390,208938,0.02108433734939763
2019-04-02,3590,3750,3330,3330,1842118,-0.017699115044247815
2019-04-03,3365,3440,3345,3395,164572,0.019519519519519468
2019-04-04,3370,3460,3350,3460,132542,0.019145802650957222
2019-04-05,3405,3475,3400,3405,103215,-0.01589595375722541
2019-04-08,3440,3465,3390,3390,57338,-0.004405286343612369
2019-04-09,3430,3430,3330,3405,55299,0.004424778761061843
2019-04-10,3440,3555,3405,3550,254494,0.042584434654919345
2019-04-11,3580,3580,3490,3530,112731,-0.005633802816901401
2019-04-12,3540,3560,3500,3545,95308,0.004249291784702569
2019-04-15,3560,3660,3525,3640,447023,0.026798307475317307
2019-04-16,3670,3670,3460,3610,271619,-0.008241758241758212
2019-04-17,3640,3665,3505,3540,136405,-0.01939058171745156
2019-04-18,3545,3610,3480,3480,102623,-0.016949152542372836
2019-04-19,3480,3575,3470,3565,51963,0.024425287356321768
2019-04-22,3590,3590,3535,3570,43628,0.0014025245441795509
2019-04-23,3570,3580,3485,3550,48897,-0.0056022408963585235
2019-04-24,3580,3710,3550,3650,347706,0.028169014084507005
2019-04-25,3660,3700,3515,3515,144829,-0.03698630136986303
2019-04-26,3520,3620,3485,3550,103600,0.009957325746799528
2019-04-29,3540,3665,3520,3630,107407,0.022535211267605604
2019-04-30,3640,3670,3570,3580,57186,-0.01377410468319562
2019-05-02,3630,3990,3580,3815,1293660,0.06564245810055858
2019-05-03,3850,3850,3730,3815,186520,0.0
2019-05-07,3700,3825,3655,3745,94795,-0.01834862385321101
2019-05-08,3680,3785,3680,3750,104050,0.001335113484646211
2019-05-09,3750,3820,3620,3700,150745,-0.013333333333333308
2019-05-10,3670,3845,3665,3815,238816,0.031081081081081097
2019-05-13,3855,3960,3790,3790,183357,-0.006553079947575369
2019-05-14,3675,3910,3650,3890,157439,0.02638522427440626
2019-05-15,3965,3965,3830,3870,100966,-0.005141388174807249
2019-05-16,3870,3955,3850,3860,127756,-0.0025839793281653423
2019-05-17,3860,4045,3860,3915,241133,0.014248704663212486
2019-05-20,3955,4030,3860,3950,150092,0.008939974457215838
2019-05-21,3900,3955,3850,3885,81354,-0.016455696202531622
2019-05-22,3885,3920,3795,3900,73438,0.0038610038610038533
2019-05-23,3900,3900,3840,3840,52797,-0.01538461538461533
2019-05-24,3790,3850,3685,3700,112378,-0.03645833333333337
2019-05-27,3640,3700,3525,3590,133971,-0.02972972972972976
2019-05-28,3550,3720,3550,3700,106516,0.03064066852367686
2019-05-29,3700,3700,3580,3650,66101,-0.013513513513513487
2019-05-30,3650,3650,3525,3530,75252,-0.0328767123287671
2019-05-31,3570,3630,3530,3630,39882,0.028328611898017053
2019-06-03,3600,3700,3600,3645,62415,0.004132231404958775
2019-06-04,3665,3670,3605,3630,19857,-0.004115226337448541
2019-06-05,3630,3700,3630,3700,52498,0.019283746556473913
2019-06-07,3690,3745,3670,3695,74136,-0.0013513513513513375
2019-06-10,3695,3830,3695,3790,52549,0.025710419485791558
2019-06-11,3835,4570,3770,3925,2879108,0.03562005277044844
2019-06-12,3925,3995,3850,3995,281160,0.017834394904458595
2019-06-13,4000,4040,3870,3930,277398,-0.016270337922402955
2019-06-14,4180,4180,3930,3965,385278,0.008905852417302906
2019-06-17,3965,3985,3845,3850,121139,-0.0290037831021438
2019-06-18,3840,4015,3840,3905,278702,0.014285714285714235
2019-06-19,3885,3980,3885,3950,90204,0.011523687580025532
2019-06-20,3980,4025,3930,3995,164322,0.0113924050632912
2019-06-21,4000,4050,3940,3990,114497,-0.0012515644555695093
2019-06-24,3990,3990,3870,3875,82162,-0.028822055137844638
2019-06-25,3865,3900,3745,3800,117181,-0.01935483870967747
2019-06-26,3800,3930,3800,3900,112736,0.026315789473684292
2019-06-27,3950,4280,3900,4100,1327847,0.05128205128205132
2019-06-28,4135,4290,3855,3855,731031,-0.05975609756097566
2019-07-01,3855,3910,3815,3855,83176,0.0
2019-07-02,3860,4030,3860,3905,113305,0.012970168612191912
2019-07-03,3975,3975,3855,3890,87986,-0.003841229193341844
2019-07-04,3915,3970,3820,3875,91831,-0.003856041131105381
2019-07-05,3925,3955,3815,3825,60969,-0.012903225806451646
2019-07-08,3860,3860,3545,3650,124861,-0.04575163398692805
2019-07-09,3555,3670,3470,3515,139577,-0.03698630136986303
2019-07-10,3640,3670,3445,3625,76471,0.031294452347083945
2019-07-11,3675,3690,3615,3630,64570,0.0013793103448276334
2019-07-12,3630,3750,3610,3700,46038,0.019283746556473913
2019-07-15,3645,3670,3495,3510,154698,-0.05135135135135138
2019-07-16,3500,3625,3460,3535,58697,0.007122507122507171
2019-07-17,3520,3600,3400,3430,81843,-0.02970297029702973
2019-07-18,3435,3465,3270,3300,127956,-0.03790087463556846
2019-07-19,3300,3420,3205,3420,56385,0.036363636363636376
2019-07-22,3405,3405,3300,3315,49432,-0.030701754385964897
2019-07-23,3350,3410,3315,3320,26776,0.0015082956259426794
2019-07-24,3310,3450,3310,3340,41273,0.006024096385542244
2019-07-25,3340,3440,3165,3300,59733,-0.0119760479041916
2019-07-26,3345,3345,3205,3300,34734,0.0
2019-07-29,3225,3370,3055,3055,63685,-0.07424242424242422
2019-07-30,2925,3105,2915,3070,54002,0.004909983633387904
2019-07-31,3140,3230,2965,3205,44088,0.043973941368078195
2019-08-01,3235,3235,3145,3185,16316,-0.006240249609984372
2019-08-02,3090,3115,2965,3055,193265,-0.04081632653061229
2019-08-05,3010,3060,2795,2850,103928,-0.06710310965630117
2019-08-06,2690,2890,2505,2635,262130,-0.07543859649122808
2019-08-07,2550,2740,2550,2685,101735,0.018975332068311257
2019-08-08,2690,2785,2690,2765,80167,0.029795158286778367
2019-08-09,2760,2865,2760,2810,26332,0.016274864376130127
2019-08-12,2765,2910,2765,2905,41335,0.03380782918149472
2019-08-13,2900,2950,2810,2875,30095,-0.0103270223752151
2019-08-14,2920,3015,2875,2900,47556,0.008695652173912993
2019-08-16,2890,2890,2825,2860,37686,-0.01379310344827589
2019-08-19,2895,2920,2850,2920,21828,0.020979020979021046
2019-08-20,2910,3095,2910,3015,42651,0.03253424657534243
2019-08-21,3015,3100,3000,3070,47760,0.018242122719734688
